"","NOM010","NOF014","NOM029","NOF013","DLM020","NLM009"
"COG1946",0,0,1,0,0,1
"COG1947",29,44,32,28,35,45
"COG1949",0,0,5,0,0,0
"COG1951",40,43,79,43,55,70
"COG1952",0,1,5,0,3,1
"COG1953",0,3,7,1,1,0
"COG1954",2,4,6,2,4,2
"COG1956",18,5,17,6,8,13
"COG1957",12,23,8,2,3,1
"COG1959",23,41,33,14,12,19
"COG1960",47,51,76,54,61,63
"COG1961",419,709,256,384,242,161
"COG1963",4,14,3,2,1,1
"COG1964",0,1,1,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",50,65,58,85,59,76
"COG1968",25,34,27,48,45,45
"COG1969",0,3,5,3,2,1
"COG1970",8,16,6,14,10,16
"COG1971",17,40,29,23,31,9
"COG1972",0,2,7,1,2,2
"COG1974",24,28,31,16,7,24
"COG1975",14,12,21,12,6,4
"COG1979",33,40,37,40,77,8
"COG1982",36,58,45,33,25,38
"COG1983",11,5,7,4,7,0
"COG1984",4,4,5,1,0,4
"COG1985",36,22,49,33,44,60
"COG1986",0,7,3,0,1,0
"COG1987",1,10,4,3,2,0
"COG1988",1,4,0,1,1,0
"COG1989",20,28,9,3,2,1
"COG1990",1,0,0,5,1,2
"COG1992",0,1,0,0,0,1
"COG1993",0,0,1,0,2,0
"COG1994",7,15,8,3,0,8
"COG1995",18,13,26,27,25,28
"COG2000",0,8,3,3,0,0
"COG2001",15,21,22,16,9,10
"COG2002",12,32,11,10,15,8
"COG2003",39,46,40,34,30,84
"COG2005",1,3,7,1,1,1
"COG2006",10,9,6,9,12,1
"COG2008",28,22,27,45,41,53
"COG2009",1,0,2,1,0,0
"COG2010",1,0,0,0,0,0
"COG2011",9,12,8,11,7,8
"COG2013",21,18,13,4,3,9
"COG2014",0,1,0,0,0,0
"COG2015",16,4,9,11,2,4
"COG2017",125,115,134,153,125,160
"COG2020",0,0,1,0,0,1
"COG2022",27,11,23,8,20,11
"COG2025",50,44,67,36,46,50
"COG2026",1,4,1,0,0,1
"COG2027",14,6,39,28,34,14
"COG2030",10,9,15,21,20,27
"COG2031",1,0,6,2,1,0
"COG2032",0,2,1,0,1,0
"COG2033",2,4,1,6,2,16
"COG2035",13,33,19,16,4,2
"COG2038",28,25,25,36,29,6
"COG2039",1,0,3,1,0,1
"COG2040",1,2,9,2,2,0
"COG2041",1,0,2,0,0,0
"COG2043",0,0,0,0,2,0
"COG2045",0,0,0,0,0,0
"COG2048",1,7,2,7,2,1
"COG2049",3,4,5,3,1,3
"COG2050",23,14,26,32,45,32
"COG2052",3,11,6,3,0,2
"COG2055",1,4,14,2,2,2
"COG2057",3,1,2,0,4,1
"COG2059",63,46,35,58,50,103
"COG2060",41,23,48,42,59,2
"COG2062",0,0,1,0,1,2
"COG2063",0,0,1,0,1,0
"COG2064",0,0,1,5,0,1
"COG2065",5,5,5,1,1,0
"COG2066",24,17,25,28,37,10
"COG2067",12,8,12,3,8,52
"COG2068",3,4,6,2,3,2
"COG2069",2,4,1,1,0,0
"COG2070",49,52,39,54,55,22
"COG2071",14,25,41,43,31,78
"COG2073",28,17,19,17,27,6
"COG2076",1,2,9,7,13,4
"COG2077",17,10,26,13,15,0
"COG2078",0,0,0,0,0,72
"COG2079",3,4,1,4,3,1
"COG2080",10,9,19,11,4,7
"COG2081",46,69,29,43,16,43
"COG2082",12,19,22,14,13,4
"COG2084",8,15,9,5,2,1
"COG2085",0,0,0,0,1,7
"COG2086",45,31,47,33,36,31
"COG2087",18,13,14,8,12,3
"COG2088",15,41,5,10,4,8
"COG2089",22,19,10,34,27,117
"COG2091",18,14,6,5,3,5
"COG2094",0,1,0,0,1,1
"COG2095",30,20,39,17,45,6
"COG2096",17,9,26,19,30,6
"COG2099",25,20,19,30,39,8
"COG2102",3,8,0,2,0,0
"COG2103",15,6,7,24,18,15
"COG2104",0,1,1,0,0,0
"COG2105",0,0,2,0,0,0
"COG2107",1,1,0,0,0,0
"COG2108",5,3,0,1,1,1
"COG2109",12,15,11,9,5,9
"COG2110",21,28,5,28,13,8
"COG2111",5,0,0,0,2,0
"COG2113",6,5,3,9,20,1
"COG2114",5,4,0,1,2,1
"COG2115",20,28,21,6,29,1
"COG2116",16,27,16,11,4,4
"COG2119",2,8,0,1,0,0
"COG2120",0,3,1,4,9,0
"COG2122",0,0,0,1,0,0
"COG2127",1,0,2,7,0,15
"COG2128",1,0,2,0,0,2
"COG2129",23,7,6,11,0,6
"COG2130",1,0,4,0,0,0
"COG2131",23,36,19,21,18,48
"COG2132",0,0,5,0,2,0
"COG2133",0,0,0,2,0,0
"COG2134",0,0,2,0,0,0
"COG2135",4,4,4,5,2,0
"COG2137",11,8,4,3,1,4
"COG2140",10,3,6,1,3,2
"COG2141",0,0,8,1,0,1
"COG2142",0,0,4,0,0,0
"COG2145",7,9,7,20,5,48
"COG2146",0,0,2,0,0,0
"COG2148",146,132,121,141,163,183
"COG2149",0,0,3,0,0,0
"COG2151",12,8,16,10,8,25
"COG2152",74,74,65,72,130,49
"COG2153",1,2,1,0,0,0
"COG2155",8,6,5,4,0,3
"COG2156",11,11,10,10,15,1
"COG2158",4,1,0,2,1,1
"COG2159",14,15,12,16,8,2
"COG2160",50,56,18,47,41,46
"COG2161",2,0,2,1,3,1
"COG2162",0,0,1,0,2,0
"COG2163",0,2,0,0,0,1
"COG2165",0,0,6,1,1,0
"COG2166",21,9,16,19,17,18
"COG2168",0,0,2,0,1,0
"COG2169",0,8,5,9,10,0
"COG2170",0,0,5,0,0,0
"COG2171",3,3,1,2,1,2
"COG2172",24,22,21,14,12,7
"COG2173",24,9,12,24,23,3
"COG2175",0,0,2,0,1,1
"COG2176",80,132,60,54,34,36
"COG2177",40,50,44,28,28,44
"COG2179",18,20,7,4,5,4
"COG2180",0,1,2,0,1,0
"COG2181",1,0,3,0,0,0
"COG2182",19,68,27,24,16,11
"COG2183",81,85,72,57,74,100
"COG2184",28,15,16,27,26,20
"COG2185",60,43,58,78,87,5
"COG2186",28,17,31,11,15,24
"COG2188",31,36,37,14,8,7
"COG2189",23,33,9,39,33,61
"COG2190",13,43,38,27,20,12
"COG2191",1,0,2,0,0,0
"COG2192",1,13,0,7,1,0
"COG2193",9,3,7,5,4,1
"COG2194",32,23,72,33,63,62
"COG2195",136,94,122,98,125,146
"COG2197",182,142,274,311,310,86
"COG2198",6,0,18,2,5,3
"COG2199",186,319,170,108,102,63
"COG2200",110,151,76,60,29,31
"COG2201",13,25,8,2,11,1
"COG2202",15,10,64,60,32,7
"COG2203",7,10,1,5,0,1
"COG2204",214,143,220,204,345,153
"COG2205",62,44,50,86,39,99
"COG2206",51,68,32,79,30,32
"COG2207",880,735,1040,1393,1425,480
"COG2208",26,38,29,23,17,16
"COG2209",14,6,14,13,16,29
"COG2210",25,20,53,31,64,26
"COG2211",89,113,182,71,63,58
"COG2212",2,0,0,0,0,0
"COG2213",5,2,6,0,0,3
"COG2214",26,30,30,14,17,15
"COG2215",0,0,3,0,0,0
"COG2216",32,13,33,39,44,3
"COG2217",175,213,153,183,160,108
"COG2220",91,59,72,79,104,56
"COG2221",7,11,8,6,2,2
"COG2222",7,10,5,24,2,3
"COG2223",1,0,10,2,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,7,1,5,0
"COG2226",17,10,20,21,36,19
"COG2227",4,8,4,11,7,0
"COG2230",14,8,7,8,3,3
"COG2231",0,1,0,0,0,0
"COG2233",67,55,87,58,67,89
"COG2234",41,47,57,48,52,14
"COG2235",5,13,0,1,0,1
"COG2236",0,0,1,0,0,2
"COG2239",51,62,47,55,71,34
"COG2240",40,27,44,29,18,49
"COG2241",25,30,26,25,24,10
"COG2242",23,20,17,24,29,11
"COG2243",20,17,14,18,18,10
"COG2244",219,204,247,223,222,319
"COG2246",12,18,4,8,5,3
"COG2249",9,4,17,8,18,3
"COG2252",30,38,57,27,12,69
"COG2253",0,0,0,0,1,11
"COG2255",44,58,49,32,43,46
"COG2256",44,41,61,36,47,60
"COG2257",8,3,2,2,2,0
"COG2258",4,12,6,12,6,6
"COG2259",11,8,10,6,7,3
"COG2261",0,0,3,0,1,0
"COG2262",49,48,64,48,51,68
"COG2264",46,37,35,39,38,29
"COG2265",98,101,78,71,77,85
"COG2267",18,34,31,24,16,9
"COG2268",32,19,21,41,25,8
"COG2269",0,0,4,0,1,0
"COG2270",14,0,5,9,9,6
"COG2271",20,9,14,27,24,1
"COG2272",19,22,45,12,8,108
"COG2273",38,33,52,75,59,21
"COG2274",61,32,76,105,150,189
"COG2301",0,4,6,15,0,8
"COG2302",25,24,11,10,7,11
"COG2303",2,0,4,0,1,0
"COG2304",78,62,51,50,44,46
"COG2306",0,2,0,1,0,0
"COG2308",0,2,0,0,0,0
"COG2309",28,29,18,28,13,13
"COG2310",7,18,3,2,2,18
"COG2311",29,16,58,33,62,39
"COG2312",2,0,5,1,3,0
"COG2313",1,1,2,0,2,0
"COG2314",0,1,0,0,0,0
"COG2315",25,20,26,11,17,13
"COG2316",9,4,3,5,5,2
"COG2317",5,3,4,9,0,7
"COG2319",3,8,10,14,6,0
"COG2320",1,4,2,4,1,0
"COG2321",2,0,2,0,1,1
"COG2323",15,32,13,8,0,11
"COG2326",7,29,11,12,16,5
"COG2327",12,8,15,26,33,3
"COG2329",1,1,0,0,0,0
"COG2331",0,1,0,0,0,1
"COG2332",1,0,0,0,3,1
"COG2333",50,54,38,26,12,15
"COG2334",2,0,4,2,4,0
"COG2336",0,1,2,0,0,0
"COG2337",36,53,20,34,28,11
"COG2339",2,12,0,6,0,1
"COG2340",10,9,4,1,0,4
"COG2344",27,32,44,33,24,9
"COG2346",0,0,0,0,0,1
"COG2348",2,17,4,1,1,2
"COG2350",0,1,3,0,1,1
"COG2351",0,0,5,1,0,0
"COG2352",0,1,6,0,3,1
"COG2353",0,0,2,0,1,0
"COG2354",0,0,3,0,1,0
"COG2355",30,33,49,30,44,63
"COG2356",3,2,2,5,3,7
"COG2357",32,42,20,24,11,15
"COG2358",17,14,14,21,15,12
"COG2359",0,5,0,0,0,0
"COG2360",7,1,5,4,3,13
"COG2361",0,16,8,9,8,5
"COG2362",0,1,1,0,0,0
"COG2363",0,1,3,0,0,0
"COG2364",14,21,49,28,19,26
"COG2365",28,16,32,36,38,5
"COG2366",0,0,5,0,0,0
"COG2367",25,52,39,37,52,71
"COG2368",2,3,3,0,1,0
"COG2369",0,3,0,0,11,3
"COG2371",1,1,0,0,0,1
"COG2372",0,0,2,0,0,0
"COG2373",108,63,145,165,186,150
"COG2374",2,2,1,0,0,2
"COG2375",0,0,1,1,1,0
"COG2376",3,14,9,11,7,0
"COG2377",2,0,2,4,4,2
"COG2378",14,52,25,16,19,2
"COG2379",6,6,4,20,2,6
"COG2382",36,37,43,26,38,38
"COG2384",10,25,10,8,2,6
"COG2385",59,71,44,49,32,24
"COG2388",6,7,3,6,11,1
"COG2390",2,5,13,6,9,3
"COG2391",0,0,7,1,3,2
"COG2404",0,1,0,0,0,0
"COG2406",3,2,6,2,5,0
"COG2407",105,79,67,87,73,51
"COG2414",3,4,3,10,0,0
"COG2421",0,0,1,1,3,0
"COG2423",0,5,3,2,8,3
"COG2425",20,7,44,21,24,39
"COG2426",1,4,1,0,0,0
"COG2431",24,22,31,20,38,10
"COG2440",0,0,3,0,0,1
"COG2452",2,9,8,4,0,39
"COG2453",0,0,3,0,2,0
"COG2461",6,10,8,6,4,17
"COG2501",7,13,6,6,3,4
"COG2502",39,22,32,29,27,52
"COG2503",0,0,0,0,0,1
"COG2508",32,83,41,41,9,21
"COG2509",77,85,57,47,39,33
"COG2510",10,10,6,5,3,5
"COG2513",24,19,9,9,9,74
"COG2515",1,1,2,6,7,2
"COG2516",0,1,0,0,0,0
"COG2518",1,0,1,0,0,0
"COG2602",8,16,4,6,0,1
"COG2604",16,1,5,6,3,3
"COG2605",27,44,35,59,44,18
"COG2606",27,37,40,22,17,4
"COG2607",27,45,15,24,6,12
"COG2608",8,26,12,14,7,10
"COG2609",0,0,5,0,2,2
"COG2610",17,31,30,19,47,11
"COG2703",4,10,3,3,1,8
"COG2704",29,11,49,12,37,3
"COG2706",11,15,30,21,21,5
"COG2707",0,0,1,0,0,0
"COG2710",9,19,10,13,9,3
"COG2715",22,28,33,29,22,64
"COG2716",0,0,1,0,1,0
"COG2717",0,2,1,1,1,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,1,0
"COG2720",21,36,8,16,8,5
"COG2721",47,45,52,35,44,37
"COG2723",50,69,63,45,33,25
"COG2730",108,108,70,75,27,169
"COG2731",27,13,26,17,28,16
"COG2732",0,2,3,0,0,0
"COG2733",2,0,6,0,0,2
"COG2738",30,36,36,21,26,10
"COG2739",13,21,4,7,5,6
"COG2740",6,15,6,5,1,4
"COG2746",1,11,2,1,1,0
"COG2755",174,138,183,196,199,143
"COG2759",64,60,48,61,61,78
"COG2761",1,0,0,0,0,0
"COG2764",0,0,1,1,0,1
"COG2766",0,0,5,0,1,0
"COG2768",22,23,16,18,24,7
"COG2771",1,2,18,0,5,2
"COG2801",92,116,139,163,108,225
"COG2804",41,49,13,14,9,3
"COG2805",29,41,9,13,13,4
"COG2807",0,0,5,1,3,0
"COG2812",104,106,97,101,98,125
"COG2813",0,2,5,1,3,0
"COG2814",28,20,20,24,37,49
"COG2815",29,27,12,25,3,6
"COG2816",28,18,33,28,33,37
"COG2818",15,8,16,10,16,3
"COG2819",15,22,6,25,7,10
"COG2820",18,23,27,33,34,27
"COG2821",1,0,2,1,0,1
"COG2822",0,0,3,0,1,0
"COG2823",1,0,3,0,0,0
"COG2824",0,0,2,0,0,0
"COG2825",2,1,5,0,6,0
"COG2826",191,81,46,25,35,691
"COG2827",2,4,4,2,0,0
"COG2828",0,1,2,0,1,0
"COG2829",1,1,2,0,3,1
"COG2830",17,9,22,6,22,0
"COG2831",4,5,2,1,14,0
"COG2832",1,1,1,3,1,2
"COG2834",2,1,3,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,5,8,4,14,0
"COG2839",5,4,4,2,8,0
"COG2840",0,0,2,1,1,0
"COG2842",0,4,5,2,1,3
"COG2843",47,109,34,45,44,14
"COG2844",2,0,2,0,3,5
"COG2846",8,2,11,2,4,0
"COG2848",16,32,34,23,11,51
"COG2849",24,13,0,11,20,2
"COG2850",0,0,3,0,0,0
"COG2851",11,1,4,7,1,3
"COG2852",5,4,4,2,3,2
"COG2853",0,0,3,1,0,0
"COG2854",0,1,1,0,1,0
"COG2855",25,28,49,34,34,95
"COG2856",12,38,35,34,15,55
"COG2859",18,9,9,9,6,36
"COG2860",20,16,17,17,19,5
"COG2861",1,1,11,0,2,0
"COG2862",0,0,3,1,1,1
"COG2864",1,1,3,1,2,1
"COG2865",107,156,101,98,96,131
"COG2866",25,11,3,13,12,0
"COG2868",5,11,5,8,1,5
"COG2869",6,6,9,14,16,14
"COG2870",7,2,8,2,6,2
"COG2871",25,8,33,28,22,40
"COG2872",5,13,4,5,3,5
"COG2873",99,88,70,98,105,127
"COG2875",32,16,22,18,30,11
"COG2876",33,25,32,45,36,50
"COG2877",6,9,20,9,20,33
"COG2878",40,32,27,27,24,33
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",40,34,28,33,33,39
"COG2885",49,31,141,52,91,173
"COG2887",0,1,1,0,1,0
"COG2890",49,44,34,35,24,46
"COG2891",0,0,4,0,0,0
"COG2893",6,9,20,9,6,1
"COG2894",21,25,10,7,4,10
"COG2895",28,14,45,26,31,9
"COG2896",3,9,7,9,6,14
"COG2897",1,2,4,0,2,0
"COG2898",0,2,3,0,1,1
"COG2900",0,0,2,0,0,1
"COG2901",0,0,3,0,1,0
"COG2904",0,1,4,0,0,0
"COG2906",0,0,3,0,0,0
"COG2908",24,15,32,28,32,42
"COG2909",9,6,2,11,3,2
"COG2910",1,3,3,8,6,2
"COG2911",4,1,8,3,7,4
"COG2912",0,0,1,0,0,1
"COG2913",0,0,1,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,1,0,0,1
"COG2917",1,0,1,0,1,0
"COG2918",1,1,5,2,7,2
"COG2919",0,0,0,0,0,1
"COG2920",1,0,2,0,1,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,5,0,1,0
"COG2923",0,0,2,0,0,0
"COG2925",2,0,2,0,3,0
"COG2926",0,0,3,0,0,0
"COG2927",0,0,2,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",1,5,5,0,0,1
"COG2931",6,8,5,11,17,0
"COG2932",8,11,11,5,4,11
"COG2933",0,0,2,0,0,0
"COG2936",13,7,25,9,11,5
"COG2937",0,0,7,0,2,1
"COG2938",0,0,1,0,0,0
"COG2942",51,41,40,38,78,60
"COG2943",0,0,5,0,1,0
"COG2944",1,1,2,0,0,0
"COG2946",5,7,23,24,6,9
"COG2947",0,0,2,1,0,0
"COG2949",9,6,6,8,8,1
"COG2951",0,2,3,0,1,0
"COG2954",19,14,28,27,22,58
"COG2956",0,1,1,0,1,1
"COG2957",20,20,43,26,37,23
"COG2958",20,0,0,0,0,0
"COG2960",0,0,2,0,1,0
"COG2961",1,1,6,11,13,0
"COG2962",0,5,3,2,3,3
"COG2963",8,10,28,9,13,13
"COG2964",7,3,10,2,4,4
"COG2965",0,0,4,0,0,0
"COG2966",48,34,59,45,40,78
"COG2967",0,0,1,0,0,0
"COG2968",2,9,5,4,0,0
"COG2969",1,1,0,0,2,0
"COG2971",1,5,2,0,0,0
"COG2972",310,435,228,237,137,158
"COG2974",0,0,3,1,1,1
"COG2976",0,0,3,0,0,1
"COG2977",0,0,2,0,1,0
"COG2978",17,8,21,21,24,2
"COG2979",0,0,4,1,0,0
"COG2981",0,0,1,0,1,0
"COG2982",1,0,11,0,4,0
"COG2983",0,0,2,0,1,0
"COG2984",25,41,18,22,15,14
"COG2985",146,74,128,127,188,196
"COG2986",36,17,23,35,59,6
"COG2987",38,23,24,38,51,5
"COG2988",0,0,0,1,0,0
"COG2989",6,2,2,7,11,40
"COG2990",2,0,3,1,0,1
"COG2992",0,0,4,0,2,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,5,0,2,1
"COG2996",32,36,41,36,36,40
"COG2998",0,2,0,0,0,0
"COG2999",0,0,2,0,0,0
"COG3001",0,0,1,0,2,0
"COG3004",24,8,21,26,40,4
"COG3005",4,2,7,9,11,1
"COG3006",0,0,4,0,1,0
"COG3007",6,2,3,1,0,0
"COG3008",1,0,6,0,1,0
"COG3010",6,3,11,12,2,1
"COG3012",0,0,2,0,0,1
"COG3013",1,0,1,0,0,0
"COG3015",9,9,3,0,10,28
"COG3016",7,8,1,1,4,4
"COG3017",0,0,1,0,3,0
"COG3021",14,18,38,29,35,56
"COG3022",17,17,34,18,21,42
"COG3023",57,17,33,67,81,45
"COG3024",0,2,0,0,0,1
"COG3025",2,1,1,1,4,0
"COG3026",0,0,2,0,0,0
"COG3027",2,1,3,0,0,0
"COG3028",1,1,0,0,3,2
"COG3029",0,0,5,0,2,1
"COG3030",0,0,2,0,2,0
"COG3031",0,0,2,0,2,0
"COG3033",14,17,7,9,11,1
"COG3034",0,0,1,0,0,0
"COG3037",1,1,13,0,3,1
"COG3038",0,0,5,0,1,0
"COG3039",34,65,11,60,99,15
"COG3040",5,5,11,5,25,1
"COG3041",4,6,4,28,4,28
"COG3042",0,0,1,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",4,4,6,12,6,5
"COG3045",0,2,2,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,0,1,1,2,2
"COG3049",59,37,29,29,51,6
"COG3050",0,0,1,0,0,0
"COG3051",5,1,6,16,2,9
"COG3052",1,3,0,0,3,4
"COG3053",2,29,2,3,0,6
"COG3054",0,0,2,0,1,0
"COG3055",27,1,19,16,32,15
"COG3056",0,0,5,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,1,5,0,0,1
"COG3059",20,5,9,13,15,1
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,1,1
"COG3064",0,0,2,0,0,0
"COG3065",0,0,4,0,0,0
"COG3067",0,0,2,0,0,1
"COG3068",0,0,2,0,1,1
"COG3069",8,10,6,1,18,9
"COG3070",9,7,3,6,1,6
"COG3071",0,0,4,0,0,0
"COG3072",0,0,3,0,1,0
"COG3073",0,0,1,0,1,0
"COG3074",0,0,0,0,4,0
"COG3075",8,7,3,2,6,2
"COG3076",0,0,2,0,1,0
"COG3077",15,10,4,8,3,4
"COG3078",0,0,1,0,0,0
"COG3079",0,0,4,0,0,0
"COG3080",0,0,2,0,1,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",5,3,7,3,4,1
"COG3084",0,0,5,0,0,0
"COG3085",0,0,2,0,2,0
"COG3086",0,0,1,0,1,0
"COG3087",1,0,2,0,3,1
"COG3088",0,1,5,0,1,0
"COG3090",12,13,18,19,10,15
"COG3091",0,0,4,0,1,1
"COG3092",0,0,1,0,2,0
"COG3093",4,10,29,4,25,9
"COG3094",0,0,1,0,0,1
"COG3095",0,0,2,0,0,1
"COG3096",1,0,4,0,1,2
"COG3098",0,0,0,0,2,0
"COG3099",0,0,4,0,0,2
"COG3100",0,0,1,0,0,0
"COG3101",0,0,2,0,0,1
"COG3102",0,0,3,0,1,0
"COG3103",20,37,5,15,3,5
"COG3104",52,31,68,52,62,37
"COG3105",1,0,4,0,1,1
"COG3106",0,0,4,0,0,0
"COG3107",0,0,1,1,1,0
"COG3108",0,0,5,0,0,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,4,0,1,0
"COG3112",0,0,4,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,1,0,0,1
"COG3115",0,0,0,0,1,0
"COG3117",0,1,2,0,1,0
"COG3118",0,0,1,0,0,0
"COG3119",339,233,568,546,575,61
"COG3120",0,0,3,0,0,0
"COG3121",1,0,17,1,3,0
"COG3122",0,0,3,0,1,0
"COG3123",1,0,1,0,0,0
"COG3124",3,2,2,1,1,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,0,1,1,0
"COG3129",3,1,8,2,7,2
"COG3130",0,1,0,0,1,0
"COG3131",0,0,5,0,4,0
"COG3132",0,0,2,0,0,0
"COG3133",0,0,1,0,1,0
"COG3134",0,0,3,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,4,0,0,0
"COG3137",0,0,2,0,0,0
"COG3138",0,0,2,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",23,23,23,12,23,6
"COG3143",0,0,2,0,0,0
"COG3144",8,21,6,2,2,1
"COG3145",0,0,2,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",1,0,5,0,4,1
"COG3151",1,0,0,0,0,0
"COG3152",4,7,17,2,13,2
"COG3153",11,8,8,8,14,4
"COG3154",1,0,0,0,1,0
"COG3155",0,0,2,0,0,0
"COG3156",1,0,4,0,0,0
"COG3157",2,0,4,1,0,0
"COG3158",1,0,9,1,1,17
"COG3160",0,0,2,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,1,0
"COG3164",0,4,13,0,5,1
"COG3166",0,0,0,1,2,0
"COG3169",14,6,13,10,8,11
"COG3171",0,0,3,0,0,0
"COG3172",0,1,3,0,0,1
"COG3173",1,1,0,0,2,1
"COG3174",28,14,7,24,39,2
"COG3176",45,37,55,47,58,132
"COG3177",69,116,43,32,45,68
"COG3178",22,16,14,15,35,57
"COG3179",0,0,0,0,2,0
"COG3180",0,1,2,2,1,0
"COG3181",9,2,10,12,6,7
"COG3182",10,14,32,16,21,0
"COG3183",3,2,2,0,0,3
"COG3185",0,0,1,0,0,0
"COG3187",13,3,26,6,11,2
"COG3188",0,0,51,2,7,1
"COG3189",5,4,9,11,7,3
"COG3191",5,3,4,6,0,2
"COG3192",0,2,1,1,3,0
"COG3193",0,1,5,1,2,1
"COG3194",0,0,1,0,0,0
"COG3196",1,1,4,4,0,0
"COG3199",0,0,0,1,0,0
"COG3201",23,14,10,13,22,31
"COG3203",6,7,13,0,3,7
"COG3204",0,0,2,0,0,0
"COG3206",36,21,26,21,29,41
"COG3208",0,1,0,0,0,0
"COG3209",116,88,50,97,64,145
"COG3210",1,4,4,9,3,2
"COG3212",1,6,3,0,3,0
"COG3214",1,0,1,1,0,0
"COG3217",1,0,6,1,5,0
"COG3220",0,2,1,0,0,0
"COG3221",7,1,5,5,4,2
"COG3223",0,0,3,0,1,1
"COG3225",25,49,16,31,30,7
"COG3226",0,0,1,0,1,0
"COG3228",0,0,2,0,0,0
"COG3231",4,1,0,3,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",4,8,5,3,3,7
"COG3238",7,5,7,3,3,3
"COG3242",0,0,6,0,0,0
"COG3246",5,2,2,2,7,3
"COG3247",0,1,6,0,0,0
"COG3248",0,0,4,0,0,0
"COG3250",1044,625,997,1360,1483,485
"COG3251",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,3,13,6,9,1
"COG3256",0,0,0,0,0,1
"COG3257",0,0,4,0,0,0
"COG3260",0,0,2,1,3,0
"COG3261",3,0,2,4,3,2
"COG3262",0,0,6,0,0,0
"COG3263",27,21,34,24,45,9
"COG3264",2,1,14,0,1,3
"COG3266",0,0,2,0,0,0
"COG3267",4,0,1,2,0,0
"COG3268",1,0,0,0,0,0
"COG3270",11,11,16,8,4,7
"COG3272",0,0,5,0,2,0
"COG3274",30,18,76,47,52,21
"COG3275",71,46,142,113,120,43
"COG3276",2,7,6,1,0,5
"COG3279",158,193,111,220,195,136
"COG3283",0,0,4,0,0,0
"COG3284",2,1,2,0,7,0
"COG3287",2,4,7,2,2,4
"COG3288",0,0,5,0,0,0
"COG3290",9,22,16,8,5,2
"COG3291",9,20,1,21,8,46
"COG3292",1022,503,945,1650,1684,789
"COG3293",7,21,53,6,8,28
"COG3294",4,4,1,1,0,1
"COG3296",0,1,0,1,0,0
"COG3297",0,0,3,0,2,0
"COG3299",1,7,3,3,2,1
"COG3301",0,0,2,0,1,0
"COG3302",0,0,6,1,2,0
"COG3303",12,3,16,30,29,0
"COG3304",11,3,8,6,11,3
"COG3306",1,1,0,5,0,0
"COG3307",2,1,12,2,3,0
"COG3309",0,0,29,1,0,0
"COG3311",0,1,3,0,0,1
"COG3312",0,0,3,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",18,18,21,13,4,15
"COG3315",20,26,5,13,4,6
"COG3316",1,0,5,0,5,0
"COG3317",0,1,2,0,1,1
"COG3318",0,0,2,0,2,0
"COG3319",1,0,4,0,5,0
"COG3320",1,4,6,1,5,1
"COG3321",1,0,1,0,5,0
"COG3323",13,7,11,14,16,1
"COG3324",3,4,6,13,9,1
"COG3325",33,9,7,18,20,0
"COG3326",4,8,2,2,3,14
"COG3327",1,0,0,0,0,0
"COG3328",56,96,70,46,80,100
"COG3330",3,1,0,0,0,0
"COG3331",6,8,13,5,6,4
"COG3333",12,6,15,16,21,13
"COG3335",15,58,11,3,2,6
"COG3338",0,0,0,0,0,1
"COG3339",1,3,2,0,2,0
"COG3340",21,26,10,19,14,18
"COG3341",20,30,21,25,20,14
"COG3343",0,0,1,1,0,0
"COG3344",213,205,152,244,294,431
"COG3345",71,82,106,88,145,116
"COG3347",0,1,0,0,0,1
"COG3350",0,0,0,0,2,0
"COG3359",14,21,6,8,3,5
"COG3366",0,0,3,0,0,0
"COG3369",2,0,0,2,0,0
"COG3378",38,67,16,45,20,84
"COG3379",0,2,1,3,0,0
