"","NLM031","DOF009","NLM026","NOM016","NLM023","DLF006"
"COG1900",0,1,0,1,0,4
"COG1902",76,75,55,64,45,65
"COG1903",42,25,14,38,29,29
"COG1904",59,34,37,43,30,37
"COG1905",10,7,9,5,12,25
"COG1906",2,0,1,2,1,3
"COG1908",0,1,3,3,1,1
"COG1910",2,0,1,0,0,3
"COG1912",0,0,2,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",24,33,22,36,24,31
"COG1915",2,9,3,0,1,1
"COG1917",55,40,43,38,26,40
"COG1918",63,62,68,68,49,49
"COG1921",0,7,2,0,5,4
"COG1922",19,15,8,26,24,38
"COG1923",2,4,1,2,3,5
"COG1924",85,42,99,55,57,80
"COG1925",20,8,30,18,14,35
"COG1928",7,2,21,10,2,2
"COG1929",33,16,17,28,27,18
"COG1930",0,1,0,0,0,2
"COG1932",33,47,51,42,34,60
"COG1934",1,1,0,0,1,0
"COG1937",17,9,7,13,4,16
"COG1939",8,14,19,6,9,14
"COG1940",149,158,154,133,167,113
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",22,25,38,36,29,51
"COG1944",0,3,1,0,2,2
"COG1945",0,0,0,0,0,1
"COG1946",1,1,0,0,1,1
"COG1947",26,30,50,29,30,35
"COG1949",0,4,1,1,1,2
"COG1950",0,0,0,0,0,0
"COG1951",33,51,57,55,50,40
"COG1952",0,1,1,0,2,1
"COG1953",0,5,1,0,4,4
"COG1954",8,2,6,3,6,3
"COG1956",6,10,12,18,9,3
"COG1957",9,12,7,12,15,17
"COG1959",41,31,41,15,25,33
"COG1960",76,84,61,73,63,91
"COG1961",519,445,663,255,228,368
"COG1963",7,2,18,4,5,2
"COG1964",1,0,0,1,1,0
"COG1965",0,0,0,0,3,1
"COG1966",69,109,96,59,49,57
"COG1968",49,43,65,36,29,38
"COG1969",1,1,1,1,4,2
"COG1970",17,15,13,17,13,24
"COG1971",29,26,24,38,16,30
"COG1972",0,2,0,1,9,12
"COG1974",21,28,40,14,23,38
"COG1975",18,15,19,11,13,15
"COG1977",0,0,0,0,0,0
"COG1979",46,51,37,51,45,60
"COG1982",48,36,48,38,38,50
"COG1983",8,12,6,7,9,12
"COG1984",1,3,9,4,3,7
"COG1985",34,43,43,31,38,34
"COG1986",0,1,3,0,1,5
"COG1987",0,0,6,2,1,1
"COG1988",4,3,2,0,0,3
"COG1989",7,9,9,7,6,12
"COG1990",2,1,3,1,1,3
"COG1992",0,2,1,1,1,0
"COG1993",0,0,0,1,0,1
"COG1994",10,11,7,9,3,9
"COG1995",16,32,17,37,20,13
"COG2000",11,1,0,3,5,11
"COG2001",25,13,19,23,17,20
"COG2002",20,17,34,20,7,24
"COG2003",29,48,37,45,58,51
"COG2005",3,3,0,1,5,4
"COG2006",2,9,9,2,13,6
"COG2008",27,51,20,27,40,42
"COG2009",0,0,0,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",11,13,22,12,6,19
"COG2013",21,3,12,3,4,9
"COG2014",0,0,0,0,0,0
"COG2015",4,7,14,0,3,13
"COG2017",157,116,123,145,151,115
"COG2020",2,1,0,0,0,0
"COG2021",0,2,2,0,1,0
"COG2022",22,30,12,26,19,23
"COG2025",57,67,51,42,42,33
"COG2026",0,0,2,1,2,5
"COG2027",6,36,14,18,39,15
"COG2030",15,29,12,24,17,20
"COG2031",1,4,1,2,4,10
"COG2032",0,0,1,0,1,2
"COG2033",3,3,9,4,7,8
"COG2035",8,20,22,13,5,13
"COG2038",34,34,26,31,31,29
"COG2039",0,7,5,1,8,6
"COG2040",1,3,0,1,6,3
"COG2041",0,2,0,0,1,5
"COG2043",1,2,1,1,0,2
"COG2045",0,0,0,0,2,2
"COG2046",0,0,1,0,0,1
"COG2048",4,2,9,2,2,2
"COG2049",0,1,6,4,3,10
"COG2050",54,40,18,33,26,30
"COG2052",6,3,11,7,4,7
"COG2055",11,7,15,2,5,18
"COG2056",0,0,1,0,6,2
"COG2057",1,11,2,1,5,16
"COG2059",69,62,57,60,84,76
"COG2060",19,35,22,41,35,32
"COG2062",1,4,0,0,1,1
"COG2063",1,0,0,0,1,0
"COG2064",3,0,7,0,0,0
"COG2065",2,1,5,0,2,19
"COG2066",43,28,12,35,33,33
"COG2067",7,49,6,10,12,6
"COG2068",4,9,2,2,9,7
"COG2069",2,5,13,2,2,1
"COG2070",55,50,42,52,54,54
"COG2071",25,37,28,33,35,31
"COG2072",0,0,0,0,0,0
"COG2073",34,24,27,21,24,25
"COG2076",2,4,3,8,7,5
"COG2077",12,23,15,13,14,23
"COG2078",0,2,2,0,0,1
"COG2079",2,2,6,1,1,9
"COG2080",28,23,17,10,25,30
"COG2081",58,21,64,38,25,46
"COG2082",16,7,15,13,15,14
"COG2084",9,14,7,2,10,18
"COG2085",0,2,0,0,6,0
"COG2086",35,33,45,43,30,38
"COG2087",23,22,18,21,20,23
"COG2088",5,8,27,14,4,19
"COG2089",39,12,22,36,32,31
"COG2091",10,12,9,12,3,7
"COG2094",1,3,3,1,3,1
"COG2095",33,40,9,38,20,34
"COG2096",21,20,12,23,39,26
"COG2099",27,17,28,25,43,25
"COG2102",0,1,1,1,3,6
"COG2103",14,9,7,13,16,13
"COG2104",0,1,0,1,0,1
"COG2105",0,2,0,0,1,1
"COG2107",1,1,0,3,1,1
"COG2108",0,0,0,3,1,6
"COG2109",8,8,17,7,7,21
"COG2110",18,24,28,11,20,23
"COG2111",1,3,0,2,0,4
"COG2113",1,7,2,11,13,5
"COG2114",0,0,7,1,0,0
"COG2115",20,29,16,11,15,22
"COG2116",5,7,17,7,14,18
"COG2119",1,1,1,1,0,2
"COG2120",2,4,7,10,16,13
"COG2121",0,0,0,0,3,1
"COG2122",0,0,0,2,1,2
"COG2127",2,2,1,4,4,3
"COG2128",0,2,0,1,0,3
"COG2129",5,8,7,1,5,1
"COG2130",0,0,0,0,0,0
"COG2131",26,20,37,28,22,21
"COG2132",1,2,0,0,9,5
"COG2133",0,0,0,1,2,3
"COG2134",0,0,0,0,1,2
"COG2135",0,2,6,0,4,1
"COG2137",4,7,14,6,9,11
"COG2140",9,5,4,9,11,1
"COG2141",0,4,1,0,3,6
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",8,11,22,15,10,14
"COG2146",0,0,0,0,1,2
"COG2148",183,111,140,139,122,149
"COG2149",1,0,0,0,0,4
"COG2151",5,16,4,9,12,11
"COG2152",61,68,74,67,79,34
"COG2153",3,1,0,2,1,5
"COG2155",5,2,5,3,2,3
"COG2156",5,9,6,12,13,20
"COG2158",2,1,1,5,1,2
"COG2159",16,11,13,9,23,22
"COG2160",31,43,42,64,39,35
"COG2161",6,2,6,0,0,1
"COG2162",2,2,5,0,0,6
"COG2163",1,1,1,1,0,0
"COG2165",1,1,0,1,6,11
"COG2166",12,27,5,27,20,21
"COG2168",0,0,0,0,0,3
"COG2169",0,8,1,7,13,12
"COG2170",0,0,0,0,1,1
"COG2171",2,6,0,2,4,8
"COG2172",19,18,28,9,21,22
"COG2173",19,7,14,18,16,17
"COG2175",0,0,0,0,1,1
"COG2176",124,54,170,73,41,64
"COG2177",51,48,50,56,42,49
"COG2179",19,10,24,14,15,18
"COG2180",0,0,0,0,1,3
"COG2181",1,0,1,0,3,3
"COG2182",40,15,61,24,12,18
"COG2183",78,52,94,94,67,51
"COG2184",12,10,22,9,11,14
"COG2185",62,81,46,80,63,47
"COG2186",34,35,28,34,27,36
"COG2188",33,35,40,26,44,37
"COG2189",24,25,37,31,27,40
"COG2190",41,29,34,28,36,24
"COG2191",0,1,1,0,1,1
"COG2192",0,0,0,3,5,1
"COG2193",2,5,3,6,6,19
"COG2194",19,47,17,45,59,37
"COG2195",163,143,111,141,142,143
"COG2197",163,241,93,183,340,147
"COG2198",5,9,0,1,14,17
"COG2199",168,76,163,82,54,109
"COG2200",47,31,39,58,38,87
"COG2201",8,2,13,11,3,3
"COG2202",13,10,5,8,56,35
"COG2203",0,0,0,1,0,9
"COG2204",186,217,203,219,322,237
"COG2205",67,48,52,67,68,66
"COG2206",90,24,62,63,18,37
"COG2207",974,994,654,1159,1250,823
"COG2208",40,14,57,19,32,23
"COG2209",8,11,13,20,5,6
"COG2210",22,54,19,26,17,13
"COG2211",158,143,136,81,105,188
"COG2212",1,0,1,0,0,1
"COG2213",6,4,1,0,13,11
"COG2214",35,30,23,20,29,22
"COG2215",0,0,0,0,3,1
"COG2216",37,48,17,32,55,31
"COG2217",194,154,242,167,172,154
"COG2220",90,93,49,65,83,72
"COG2221",7,3,8,4,5,5
"COG2222",12,10,9,17,11,12
"COG2223",0,1,0,1,2,6
"COG2224",0,0,0,0,2,0
"COG2225",0,2,0,0,5,5
"COG2226",16,23,16,17,20,29
"COG2227",4,1,1,5,10,8
"COG2230",13,6,6,8,7,11
"COG2231",0,1,0,0,9,0
"COG2233",56,51,43,62,69,79
"COG2234",45,35,55,47,56,53
"COG2235",4,11,6,5,1,17
"COG2236",0,0,0,0,0,0
"COG2239",64,51,69,50,57,51
"COG2240",27,34,38,22,37,42
"COG2241",22,16,28,26,11,28
"COG2242",34,17,30,20,17,25
"COG2243",28,8,7,12,10,20
"COG2244",238,231,213,238,235,191
"COG2246",8,7,10,5,2,8
"COG2247",0,0,0,0,2,0
"COG2249",10,14,2,9,13,11
"COG2250",0,0,1,0,0,0
"COG2252",35,64,56,40,30,55
"COG2253",0,0,0,0,1,0
"COG2255",59,50,55,43,40,40
"COG2256",55,63,74,45,50,38
"COG2257",4,2,1,0,2,5
"COG2258",9,2,7,6,0,14
"COG2259",6,7,4,10,13,16
"COG2261",0,0,0,0,0,0
"COG2262",49,47,56,60,46,53
"COG2264",39,27,51,44,30,43
"COG2265",95,62,103,57,61,80
"COG2267",22,10,15,22,15,28
"COG2268",18,6,23,20,21,10
"COG2269",0,0,0,0,1,0
"COG2270",14,16,12,6,7,7
"COG2271",32,31,12,37,35,20
"COG2272",37,28,28,16,10,26
"COG2273",32,50,44,55,53,37
"COG2274",35,32,32,62,77,60
"COG2301",3,2,2,4,8,11
"COG2302",21,11,27,11,3,16
"COG2303",1,6,1,0,2,2
"COG2304",61,68,45,87,58,43
"COG2306",0,0,2,0,0,0
"COG2307",0,5,0,0,0,0
"COG2308",0,4,1,0,0,6
"COG2309",41,13,40,19,17,18
"COG2310",8,4,8,4,12,2
"COG2311",18,58,6,45,47,27
"COG2312",0,0,0,0,1,10
"COG2313",1,2,1,1,2,4
"COG2314",1,1,3,0,0,0
"COG2315",28,16,31,32,35,17
"COG2316",7,1,6,3,0,11
"COG2317",12,8,7,6,12,9
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,4,7
"COG2320",0,0,0,7,0,3
"COG2321",0,0,0,0,0,2
"COG2323",11,15,25,7,8,12
"COG2326",9,9,7,11,13,16
"COG2327",6,11,11,17,5,22
"COG2329",0,2,1,0,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,1,0,0,0,4
"COG2333",56,27,61,36,27,39
"COG2334",1,3,3,0,1,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,1
"COG2337",36,25,25,27,9,54
"COG2339",7,4,1,3,0,3
"COG2340",11,1,11,4,5,7
"COG2342",0,1,0,0,1,0
"COG2344",35,29,29,29,23,36
"COG2346",0,1,0,0,2,0
"COG2348",4,2,10,4,2,4
"COG2350",0,0,0,0,1,2
"COG2351",0,11,1,3,0,1
"COG2352",0,12,2,0,4,4
"COG2353",1,0,0,0,2,0
"COG2354",0,0,0,0,0,1
"COG2355",28,34,29,31,38,38
"COG2356",3,1,4,0,2,4
"COG2357",34,26,32,23,13,27
"COG2358",12,8,21,16,18,15
"COG2359",0,1,4,2,0,3
"COG2360",3,3,5,9,7,9
"COG2361",9,11,9,5,16,15
"COG2362",1,7,5,0,1,1
"COG2363",0,1,0,0,1,2
"COG2364",10,16,21,17,25,18
"COG2365",31,8,17,30,34,18
"COG2366",0,0,0,0,15,0
"COG2367",25,34,15,41,34,21
"COG2368",1,11,0,1,5,3
"COG2369",6,4,1,2,0,0
"COG2371",1,2,4,0,0,2
"COG2372",0,0,0,0,0,1
"COG2373",97,129,56,150,129,66
"COG2374",3,1,0,1,0,8
"COG2375",0,1,0,0,2,0
"COG2376",3,3,7,4,26,12
"COG2377",5,3,8,10,3,5
"COG2378",14,22,27,3,21,28
"COG2379",6,8,18,7,2,13
"COG2382",45,27,27,39,32,53
"COG2384",16,12,27,9,10,20
"COG2385",59,31,67,60,44,53
"COG2386",0,0,0,0,0,1
"COG2388",1,9,2,2,15,13
"COG2390",5,9,5,7,7,27
"COG2391",0,2,0,0,1,1
"COG2404",1,0,0,0,0,1
"COG2405",0,2,0,0,0,0
"COG2406",1,5,1,4,6,1
"COG2407",117,84,83,103,86,75
"COG2409",0,0,0,0,0,0
"COG2414",3,3,5,0,5,5
"COG2421",2,3,0,1,1,4
"COG2423",9,8,10,8,5,7
"COG2425",10,20,8,21,35,17
"COG2426",2,1,1,1,1,7
"COG2431",25,49,12,33,39,29
"COG2440",0,1,0,0,1,3
"COG2452",8,5,6,4,5,4
"COG2453",0,0,0,0,3,0
"COG2454",0,0,0,0,0,0
"COG2461",0,5,9,3,3,5
"COG2501",7,8,3,13,2,7
"COG2502",38,28,45,25,22,29
"COG2503",0,0,0,0,2,0
"COG2508",55,33,81,38,32,50
"COG2509",84,57,93,97,52,66
"COG2510",15,12,9,8,4,10
"COG2513",13,4,2,16,3,12
"COG2514",0,0,0,0,0,1
"COG2515",2,5,2,1,0,9
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,5,0,0,0,0
"COG2602",9,4,2,4,3,7
"COG2603",1,0,0,0,5,2
"COG2604",8,1,2,14,2,5
"COG2605",30,30,33,26,18,34
"COG2606",29,37,16,23,25,47
"COG2607",21,7,31,27,12,21
"COG2608",20,7,17,11,4,18
"COG2609",0,1,0,0,2,0
"COG2610",36,21,12,23,16,57
"COG2703",10,5,4,2,3,4
"COG2704",26,29,10,38,39,34
"COG2706",23,23,39,20,25,21
"COG2707",0,1,0,0,1,4
"COG2710",14,20,12,16,7,34
"COG2715",28,27,29,28,42,30
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,4,1,1
"COG2718",0,0,0,0,1,5
"COG2719",0,2,0,0,3,3
"COG2720",14,14,50,14,6,12
"COG2721",47,33,30,49,33,30
"COG2723",88,39,73,32,66,47
"COG2730",75,48,78,84,57,65
"COG2731",22,29,17,28,35,36
"COG2732",0,1,0,0,0,0
"COG2733",2,6,0,0,1,4
"COG2738",24,29,36,31,27,26
"COG2739",10,6,13,10,6,10
"COG2740",8,5,13,6,2,10
"COG2746",9,1,1,4,4,4
"COG2747",0,0,0,0,0,0
"COG2755",134,123,132,159,148,102
"COG2759",65,71,75,55,43,47
"COG2761",1,1,0,0,1,0
"COG2764",0,1,0,0,2,1
"COG2766",0,2,0,0,2,2
"COG2768",30,33,28,17,34,41
"COG2770",0,1,0,0,0,1
"COG2771",1,4,2,1,13,17
"COG2801",118,181,140,198,166,193
"COG2804",29,27,44,11,14,15
"COG2805",21,14,33,16,9,19
"COG2807",0,2,0,0,2,8
"COG2812",94,92,95,86,68,86
"COG2813",1,2,3,1,3,1
"COG2814",26,36,15,24,30,40
"COG2815",34,10,39,16,21,10
"COG2816",33,18,16,22,14,18
"COG2818",8,18,7,7,21,16
"COG2819",18,14,19,19,21,14
"COG2820",26,29,31,35,37,30
"COG2821",0,7,2,0,5,3
"COG2822",0,1,0,0,1,3
"COG2823",0,2,0,0,4,4
"COG2824",0,2,0,0,3,1
"COG2825",0,3,1,6,7,3
"COG2826",50,50,94,30,71,45
"COG2827",3,4,4,3,2,10
"COG2828",0,0,0,2,2,12
"COG2829",0,1,2,1,3,4
"COG2830",12,12,8,29,19,9
"COG2831",3,0,2,1,13,7
"COG2832",6,0,3,0,3,5
"COG2834",0,2,2,0,3,2
"COG2835",0,0,0,0,2,2
"COG2836",0,0,0,0,0,1
"COG2837",1,2,3,0,11,5
"COG2839",10,1,2,5,3,3
"COG2840",1,3,0,0,3,4
"COG2841",0,0,0,0,0,1
"COG2842",4,4,2,4,2,6
"COG2843",57,42,70,45,37,34
"COG2844",0,9,1,0,7,8
"COG2845",0,0,0,0,0,0
"COG2846",5,7,3,11,13,9
"COG2848",21,23,60,31,23,25
"COG2849",1,23,7,1,12,3
"COG2850",0,0,0,0,2,3
"COG2851",3,1,3,5,3,2
"COG2852",5,4,3,3,2,3
"COG2853",0,2,0,0,5,3
"COG2854",0,2,0,0,2,1
"COG2855",28,40,20,40,55,37
"COG2856",22,16,17,8,9,35
"COG2859",20,20,9,17,9,18
"COG2860",15,28,7,23,19,19
"COG2861",1,3,1,1,1,6
"COG2862",0,0,0,0,4,1
"COG2863",0,1,1,0,0,0
"COG2864",0,0,0,0,4,2
"COG2865",88,93,90,117,122,127
"COG2866",9,22,11,13,11,24
"COG2867",0,1,0,0,1,3
"COG2868",8,4,15,6,9,11
"COG2869",7,15,7,13,15,10
"COG2870",6,11,3,3,13,16
"COG2871",20,47,12,18,9,7
"COG2872",4,10,21,15,7,17
"COG2873",74,81,76,97,78,55
"COG2875",22,17,23,12,26,27
"COG2876",35,42,40,35,51,41
"COG2877",22,14,11,18,30,21
"COG2878",30,30,37,35,23,22
"COG2879",0,0,0,0,0,3
"COG2882",0,0,0,0,1,0
"COG2884",34,40,48,39,35,48
"COG2885",28,50,41,43,64,57
"COG2887",0,12,1,0,0,0
"COG2890",36,49,42,40,33,35
"COG2891",0,1,0,0,1,2
"COG2893",10,8,6,2,10,12
"COG2894",15,10,19,21,9,15
"COG2895",35,32,20,16,35,16
"COG2896",13,5,18,11,5,11
"COG2897",1,0,0,1,1,2
"COG2898",1,5,0,1,2,2
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,2,2
"COG2904",1,2,0,0,1,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",27,20,11,16,24,18
"COG2909",13,9,10,16,3,13
"COG2910",0,3,3,1,3,3
"COG2911",0,14,1,1,7,32
"COG2912",0,1,0,0,1,3
"COG2913",0,1,0,0,1,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,1,0,0,3,4
"COG2917",0,3,0,0,0,0
"COG2918",0,26,1,18,3,4
"COG2919",0,2,1,0,2,1
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,3
"COG2923",0,0,0,0,3,0
"COG2924",1,1,0,0,1,1
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,3,0,0,1,4
"COG2928",0,0,0,0,1,0
"COG2929",2,1,0,1,0,1
"COG2931",20,6,10,12,11,2
"COG2932",5,16,9,5,9,9
"COG2933",0,0,0,0,1,2
"COG2935",0,1,0,0,0,0
"COG2936",15,7,18,7,9,16
"COG2937",1,3,0,0,5,2
"COG2938",0,1,0,0,2,1
"COG2939",5,1,0,0,0,0
"COG2942",63,53,47,46,61,41
"COG2943",0,0,0,0,2,3
"COG2944",1,1,0,1,2,1
"COG2945",0,0,0,0,1,0
"COG2946",23,9,16,10,15,11
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,1,2,6
"COG2949",3,12,3,5,11,4
"COG2951",1,1,0,0,1,3
"COG2954",21,20,21,15,20,5
"COG2956",0,1,0,0,1,2
"COG2957",27,38,21,33,46,17
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,2
"COG2960",0,1,0,0,1,1
"COG2961",4,2,2,3,7,0
"COG2962",5,3,1,4,2,10
"COG2963",23,25,32,9,18,38
"COG2964",13,12,7,5,16,25
"COG2965",0,0,0,0,0,1
"COG2966",43,61,47,46,45,51
"COG2967",1,0,0,0,1,0
"COG2968",2,7,1,0,2,10
"COG2969",0,2,0,0,3,2
"COG2971",3,1,8,0,2,5
"COG2972",250,142,420,246,187,180
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,4,3
"COG2975",0,0,0,0,1,0
"COG2976",0,1,0,0,1,2
"COG2977",0,0,0,0,0,2
"COG2978",24,15,8,26,26,31
"COG2979",0,0,0,0,1,4
"COG2980",0,2,0,0,1,3
"COG2981",0,0,0,0,1,1
"COG2982",1,1,0,0,4,8
"COG2983",0,1,0,0,0,3
"COG2984",43,30,46,34,20,30
"COG2985",128,173,82,148,158,118
"COG2986",29,19,23,39,68,31
"COG2987",30,27,21,30,49,31
"COG2988",0,1,0,0,0,3
"COG2989",2,8,0,5,2,4
"COG2990",1,1,2,1,3,7
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,4,0
"COG2994",0,0,1,0,0,2
"COG2995",0,1,0,0,2,4
"COG2996",38,39,19,26,23,26
"COG2998",0,0,1,1,0,1
"COG2999",0,0,0,0,2,2
"COG3001",0,2,0,0,1,3
"COG3004",18,24,6,30,23,20
"COG3005",3,8,1,2,16,4
"COG3006",0,1,0,0,0,3
"COG3007",4,0,4,3,2,0
"COG3008",0,3,0,0,2,5
"COG3009",0,0,0,0,1,0
"COG3010",7,4,9,8,5,5
"COG3012",0,1,0,0,3,2
"COG3013",0,1,0,1,1,1
"COG3014",0,3,0,0,0,0
"COG3015",4,8,1,5,9,6
"COG3016",4,6,2,5,8,7
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",20,25,15,14,27,23
"COG3022",25,22,9,27,25,18
"COG3023",43,47,24,57,56,29
"COG3024",0,2,0,0,3,3
"COG3025",0,1,5,4,1,9
"COG3026",0,1,0,1,1,2
"COG3027",2,2,1,0,0,4
"COG3028",0,1,0,0,2,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,2,0,0,1,5
"COG3033",14,10,7,9,22,17
"COG3034",0,0,0,1,2,0
"COG3036",0,0,0,0,0,1
"COG3037",1,4,8,3,8,5
"COG3038",0,1,0,0,1,1
"COG3039",45,13,54,24,50,127
"COG3040",1,7,3,5,17,3
"COG3041",2,2,7,13,8,23
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",13,1,4,7,7,5
"COG3045",0,2,0,0,3,3
"COG3047",0,0,0,0,0,2
"COG3048",1,1,2,3,4,4
"COG3049",41,50,48,53,45,46
"COG3050",0,0,0,1,0,0
"COG3051",7,6,5,2,6,16
"COG3052",4,1,0,1,0,4
"COG3053",3,5,5,4,9,6
"COG3054",0,0,0,0,1,1
"COG3055",21,9,6,20,40,13
"COG3056",0,0,0,0,1,1
"COG3057",0,1,0,0,0,0
"COG3058",0,1,0,0,3,6
"COG3059",8,4,3,8,13,19
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,1,0,0
"COG3064",0,2,0,0,0,1
"COG3065",0,0,0,0,1,2
"COG3066",0,1,0,0,0,2
"COG3067",1,0,0,1,1,1
"COG3068",0,1,0,0,2,2
"COG3069",3,4,5,2,13,12
"COG3070",3,4,2,0,5,8
"COG3071",0,0,0,0,0,3
"COG3072",0,1,0,0,2,6
"COG3073",0,1,0,0,0,1
"COG3074",0,1,0,0,1,1
"COG3075",9,3,4,8,5,2
"COG3076",0,2,0,0,1,0
"COG3077",14,8,22,13,9,12
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,1,0,3
"COG3080",0,0,0,0,1,2
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,2,1
"COG3083",4,1,2,5,6,9
"COG3084",0,0,0,0,0,2
"COG3085",0,0,0,0,2,2
"COG3086",0,0,0,0,0,2
"COG3087",0,0,0,0,2,3
"COG3088",0,0,1,1,2,2
"COG3089",0,0,0,0,0,2
"COG3090",20,9,18,18,16,20
"COG3091",0,0,0,0,1,2
"COG3092",0,1,0,0,0,0
"COG3093",1,4,4,11,16,14
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,1,1
"COG3096",0,2,1,2,2,5
"COG3097",0,0,0,0,1,2
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,1
"COG3103",7,5,32,14,2,12
"COG3104",29,41,16,53,57,47
"COG3105",0,0,0,0,2,2
"COG3106",0,2,0,0,2,4
"COG3107",0,2,0,0,3,1
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,1,0,2
"COG3110",0,1,0,0,1,1
"COG3111",0,0,0,0,4,1
"COG3112",0,1,0,0,0,0
"COG3113",0,3,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,4
"COG3118",1,2,0,0,0,0
"COG3119",305,400,187,374,440,247
"COG3120",0,1,1,0,0,1
"COG3121",3,4,0,0,5,22
"COG3122",0,1,0,0,0,2
"COG3123",0,1,0,0,2,0
"COG3124",5,4,0,2,2,3
"COG3125",0,0,0,0,1,2
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,1
"COG3128",0,0,0,0,1,0
"COG3129",0,4,0,2,7,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,4,3
"COG3132",0,0,0,0,0,1
"COG3133",0,1,0,0,1,0
"COG3134",0,1,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,1,2
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,3
"COG3142",16,15,30,19,17,19
"COG3143",0,0,0,0,0,1
"COG3144",8,1,9,0,1,4
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,1,0
"COG3150",0,0,4,2,7,3
"COG3151",0,0,0,0,0,2
"COG3152",0,6,5,5,8,8
"COG3153",17,7,5,13,12,9
"COG3154",0,1,0,0,0,1
"COG3155",0,1,0,0,1,1
"COG3156",0,2,0,0,0,0
"COG3157",0,3,0,0,0,20
"COG3158",3,13,3,0,3,15
"COG3159",0,0,0,0,1,2
"COG3160",0,1,0,0,2,0
"COG3161",0,0,0,0,3,3
"COG3162",0,0,0,0,0,1
"COG3164",1,4,0,0,3,6
"COG3165",0,1,0,0,2,3
"COG3166",1,0,0,0,0,3
"COG3169",11,18,9,11,10,16
"COG3171",0,0,0,0,3,2
"COG3172",0,1,0,1,0,4
"COG3173",0,0,4,1,0,1
"COG3174",15,17,4,25,20,11
"COG3176",32,51,26,58,43,42
"COG3177",89,122,88,89,84,70
"COG3178",25,18,18,30,15,25
"COG3179",0,0,0,1,0,0
"COG3180",1,0,4,0,1,6
"COG3181",8,12,10,5,7,14
"COG3182",11,15,12,13,10,15
"COG3183",0,2,5,3,7,2
"COG3185",0,0,0,0,0,0
"COG3187",15,19,8,18,13,6
"COG3188",4,12,0,1,16,32
"COG3189",6,7,5,4,10,18
"COG3190",0,0,0,0,1,1
"COG3191",11,5,11,11,6,7
"COG3192",1,2,0,0,5,1
"COG3193",3,2,1,2,2,3
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,4,3,1,1,0
"COG3199",2,0,0,0,1,0
"COG3201",11,19,4,15,28,12
"COG3203",1,13,1,0,22,17
"COG3204",0,2,0,0,0,0
"COG3206",25,41,3,26,28,21
"COG3208",1,8,1,0,3,2
"COG3209",67,95,144,106,90,100
"COG3210",4,2,18,6,7,20
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,4,1,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,5
"COG3216",0,0,0,0,0,0
