"","NLF008","DLM008","DLM018","DOF014","NLM016","NOF002"
"COG1900",0,0,0,0,0,0
"COG1902",45,66,79,56,10,41
"COG1903",41,26,20,32,1,48
"COG1904",28,32,26,44,52,46
"COG1905",10,5,7,9,6,7
"COG1906",0,0,0,0,0,4
"COG1908",2,1,3,0,2,0
"COG1910",4,5,2,1,1,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",26,36,25,33,6,39
"COG1915",1,0,3,2,0,2
"COG1917",54,51,41,54,8,41
"COG1918",43,64,99,71,82,41
"COG1921",3,3,5,2,0,6
"COG1922",33,23,16,10,27,14
"COG1923",0,2,0,2,0,1
"COG1924",59,69,114,58,43,94
"COG1925",18,28,15,14,10,27
"COG1928",2,13,3,5,1,2
"COG1929",31,37,37,26,28,31
"COG1930",0,0,0,0,0,0
"COG1932",29,35,30,53,43,37
"COG1934",3,3,0,2,1,2
"COG1937",10,18,18,11,4,18
"COG1939",5,12,7,15,2,15
"COG1940",107,170,149,176,142,144
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,2,1
"COG1943",38,46,38,31,5,26
"COG1944",12,1,0,0,0,3
"COG1945",0,1,0,0,0,1
"COG1946",1,0,1,3,1,1
"COG1947",31,35,39,41,40,23
"COG1949",1,0,2,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",53,38,57,41,59,54
"COG1952",6,0,0,4,1,0
"COG1953",0,0,0,1,0,6
"COG1954",0,7,0,0,0,3
"COG1956",13,12,6,9,12,11
"COG1957",7,10,26,12,3,12
"COG1959",25,40,38,46,11,33
"COG1960",64,69,65,77,60,68
"COG1961",247,445,311,448,232,392
"COG1963",2,8,2,4,1,6
"COG1964",5,3,0,0,0,1
"COG1965",0,0,2,0,0,0
"COG1966",67,82,97,53,67,61
"COG1968",43,65,51,62,55,36
"COG1969",6,0,0,0,1,2
"COG1970",10,20,9,18,12,18
"COG1971",12,43,22,23,2,35
"COG1972",11,1,1,1,0,4
"COG1974",18,31,38,25,14,38
"COG1975",22,25,17,14,4,11
"COG1977",1,0,0,0,0,0
"COG1979",52,53,25,40,7,35
"COG1982",42,41,60,37,21,46
"COG1983",5,10,6,8,3,4
"COG1984",4,8,4,7,3,3
"COG1985",48,29,34,31,48,45
"COG1986",2,0,0,0,0,2
"COG1987",1,2,3,4,1,3
"COG1988",0,2,0,3,2,4
"COG1989",7,8,4,9,2,11
"COG1990",1,0,0,0,1,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,2,0,0,0
"COG1994",6,18,15,14,4,9
"COG1995",34,27,44,31,33,13
"COG2000",0,5,2,2,0,2
"COG2001",17,28,20,17,13,23
"COG2002",1,32,13,20,2,12
"COG2003",39,36,42,35,82,37
"COG2005",3,0,2,0,0,2
"COG2006",19,8,8,7,0,16
"COG2008",32,35,37,35,34,40
"COG2009",5,1,2,0,0,2
"COG2010",0,0,0,0,0,0
"COG2011",11,23,9,14,5,14
"COG2013",5,15,6,3,10,6
"COG2014",0,0,0,0,0,0
"COG2015",10,11,3,11,2,9
"COG2017",101,121,115,141,167,127
"COG2020",0,0,2,0,1,0
"COG2021",1,3,0,0,0,0
"COG2022",26,21,27,23,19,29
"COG2025",33,51,54,31,45,35
"COG2026",0,1,1,2,0,0
"COG2027",38,9,23,14,2,25
"COG2030",16,15,27,46,38,15
"COG2031",2,0,3,0,1,5
"COG2032",2,1,0,0,0,1
"COG2033",6,6,11,6,13,4
"COG2035",6,13,14,14,1,3
"COG2038",53,34,24,27,3,23
"COG2039",8,3,3,5,2,5
"COG2040",3,2,4,4,0,14
"COG2041",0,1,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2045",2,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,2,6,1,0
"COG2049",1,11,8,3,0,0
"COG2050",38,39,31,23,26,30
"COG2052",3,6,5,3,2,0
"COG2055",9,7,5,1,5,8
"COG2056",1,0,2,0,0,1
"COG2057",1,7,1,3,2,3
"COG2059",68,94,66,54,110,33
"COG2060",55,28,30,43,2,36
"COG2062",0,0,4,3,0,2
"COG2063",0,0,0,0,0,1
"COG2064",0,0,1,3,1,0
"COG2065",10,2,6,2,1,0
"COG2066",28,23,5,22,1,20
"COG2067",8,5,12,14,18,5
"COG2068",6,9,5,4,2,5
"COG2069",0,3,2,0,0,0
"COG2070",46,49,64,51,4,64
"COG2071",42,15,40,18,69,6
"COG2072",0,0,0,0,0,0
"COG2073",27,18,13,21,1,17
"COG2076",14,4,2,10,1,6
"COG2077",10,15,7,16,2,16
"COG2078",1,0,10,3,49,3
"COG2079",2,1,1,3,2,1
"COG2080",12,25,20,9,6,28
"COG2081",33,50,66,36,31,40
"COG2082",10,13,6,8,2,16
"COG2084",13,9,10,7,6,12
"COG2085",1,0,1,2,1,0
"COG2086",37,41,32,28,24,35
"COG2087",12,18,15,18,3,15
"COG2088",4,15,16,8,2,24
"COG2089",29,36,7,23,18,31
"COG2091",3,13,7,6,2,9
"COG2094",0,3,2,1,0,1
"COG2095",44,25,24,35,10,14
"COG2096",29,20,13,17,2,18
"COG2099",29,32,30,36,1,29
"COG2102",1,1,0,1,0,0
"COG2103",28,27,4,15,14,13
"COG2104",0,0,2,0,0,2
"COG2105",0,0,0,0,0,1
"COG2107",0,1,0,0,0,0
"COG2108",1,2,0,0,0,0
"COG2109",16,14,11,8,9,16
"COG2110",19,28,25,16,27,25
"COG2111",0,3,0,0,0,0
"COG2113",17,5,0,15,3,24
"COG2114",1,3,1,0,0,0
"COG2115",20,18,33,23,4,18
"COG2116",8,15,13,8,3,14
"COG2119",5,1,0,0,0,1
"COG2120",3,19,2,6,1,4
"COG2121",0,0,0,0,0,0
"COG2122",1,2,0,0,1,1
"COG2127",1,4,5,0,23,6
"COG2128",3,2,0,0,0,1
"COG2129",6,4,9,5,0,7
"COG2130",0,1,0,0,0,1
"COG2131",21,40,19,20,25,16
"COG2132",2,0,0,0,3,8
"COG2133",1,0,0,0,0,1
"COG2134",2,0,0,0,1,1
"COG2135",0,9,0,2,0,9
"COG2137",1,10,2,2,1,4
"COG2140",4,9,1,18,0,12
"COG2141",7,0,0,0,3,3
"COG2142",2,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",9,10,20,18,21,12
"COG2146",0,0,0,0,1,0
"COG2148",121,176,120,81,73,123
"COG2149",0,0,0,0,1,2
"COG2151",8,8,17,14,27,8
"COG2152",79,35,30,80,43,96
"COG2153",0,3,0,1,1,0
"COG2155",1,6,2,4,0,0
"COG2156",17,12,7,8,0,12
"COG2158",0,0,0,0,0,3
"COG2159",13,10,9,9,3,8
"COG2160",47,36,48,34,47,32
"COG2161",1,1,1,3,0,7
"COG2162",0,0,1,1,0,1
"COG2163",0,1,3,0,0,0
"COG2165",3,1,0,0,4,2
"COG2166",25,7,14,5,28,20
"COG2168",1,0,0,0,1,1
"COG2169",16,2,2,3,0,1
"COG2170",1,0,0,0,0,1
"COG2171",2,4,4,7,2,2
"COG2172",7,23,18,11,3,16
"COG2173",22,14,2,11,0,27
"COG2175",1,0,0,0,0,0
"COG2176",49,87,97,79,24,66
"COG2177",37,44,47,41,39,42
"COG2179",1,9,15,7,1,5
"COG2180",3,0,1,0,1,1
"COG2181",1,0,2,3,1,4
"COG2182",2,20,24,36,3,50
"COG2183",92,68,86,68,74,62
"COG2184",8,20,19,15,53,26
"COG2185",110,44,81,71,10,58
"COG2186",33,25,17,42,16,34
"COG2188",58,41,29,19,8,36
"COG2189",15,11,76,52,61,39
"COG2190",15,35,32,24,5,36
"COG2191",0,5,0,2,0,1
"COG2192",2,2,0,0,4,9
"COG2193",14,9,1,3,2,4
"COG2194",57,26,38,42,69,29
"COG2195",131,124,158,110,171,150
"COG2197",241,160,134,163,112,204
"COG2198",10,0,1,3,2,9
"COG2199",45,152,108,114,34,149
"COG2200",33,50,58,56,25,99
"COG2201",6,9,9,10,2,7
"COG2202",40,14,2,11,8,50
"COG2203",1,1,1,0,0,2
"COG2204",436,209,170,165,311,193
"COG2205",45,65,61,49,57,65
"COG2206",3,77,47,37,19,46
"COG2207",1092,886,748,1046,669,905
"COG2208",8,29,34,24,7,54
"COG2209",16,12,9,8,37,6
"COG2210",28,27,39,12,0,31
"COG2211",105,189,174,159,146,123
"COG2212",0,0,0,0,0,0
"COG2213",23,3,3,2,2,7
"COG2214",21,16,32,43,16,22
"COG2215",0,0,0,0,1,0
"COG2216",66,38,19,43,1,39
"COG2217",114,119,143,200,103,211
"COG2220",93,60,56,103,58,77
"COG2221",4,14,19,4,1,16
"COG2222",7,8,6,5,5,16
"COG2223",1,0,3,1,0,1
"COG2224",4,0,0,0,0,1
"COG2225",5,1,0,0,3,3
"COG2226",22,25,20,26,43,16
"COG2227",2,4,4,1,9,12
"COG2230",7,10,11,11,1,4
"COG2231",0,2,2,1,0,0
"COG2233",63,49,60,64,88,87
"COG2234",46,31,27,52,16,38
"COG2235",2,1,3,2,0,1
"COG2236",0,0,1,0,0,0
"COG2239",53,64,69,64,12,53
"COG2240",22,17,28,29,33,34
"COG2241",24,30,22,36,1,13
"COG2242",19,24,24,31,0,14
"COG2243",16,21,6,20,2,21
"COG2244",156,201,170,224,197,220
"COG2246",3,10,3,19,1,5
"COG2247",0,0,0,0,0,0
"COG2249",17,21,5,15,0,16
"COG2250",0,0,0,0,0,0
"COG2252",26,39,58,37,70,40
"COG2253",7,0,0,0,92,0
"COG2255",38,38,61,43,37,44
"COG2256",49,51,51,43,50,52
"COG2257",0,2,0,2,0,0
"COG2258",13,9,5,6,4,12
"COG2259",6,9,0,7,2,3
"COG2261",0,0,0,0,0,0
"COG2262",36,50,73,61,65,42
"COG2264",30,61,47,44,34,50
"COG2265",87,98,107,75,69,71
"COG2267",15,28,51,16,5,11
"COG2268",12,7,13,12,5,44
"COG2269",2,0,0,0,1,2
"COG2270",7,9,16,10,2,9
"COG2271",65,43,12,25,43,16
"COG2272",5,28,46,34,79,30
"COG2273",51,29,27,33,48,84
"COG2274",106,56,54,29,399,65
"COG2301",5,4,6,1,1,7
"COG2302",15,15,21,18,4,11
"COG2303",2,0,1,0,0,3
"COG2304",64,53,51,72,70,86
"COG2306",0,0,3,1,0,0
"COG2307",0,0,2,8,0,0
"COG2308",4,0,5,15,0,2
"COG2309",18,41,38,22,7,23
"COG2310",32,3,3,1,46,3
"COG2311",37,19,13,13,29,68
"COG2312",0,1,1,0,0,7
"COG2313",3,6,4,3,2,3
"COG2314",0,0,5,5,0,0
"COG2315",20,28,15,32,14,37
"COG2316",3,13,10,8,1,3
"COG2317",1,6,11,6,0,3
"COG2318",0,0,0,0,0,0
"COG2319",3,2,0,2,32,8
"COG2320",0,3,4,2,2,2
"COG2321",3,0,0,0,2,3
"COG2323",6,21,8,17,1,14
"COG2326",8,10,32,13,1,19
"COG2327",10,16,14,19,5,7
"COG2329",0,1,0,2,0,0
"COG2331",0,1,1,1,0,0
"COG2332",0,0,1,0,1,1
"COG2333",22,53,48,22,8,30
"COG2334",3,0,2,5,1,1
"COG2335",0,0,1,0,27,0
"COG2336",0,0,0,0,0,0
"COG2337",19,56,14,31,6,30
"COG2339",0,7,7,2,1,0
"COG2340",0,9,6,16,4,5
"COG2342",0,0,1,0,0,0
"COG2344",26,36,38,32,2,40
"COG2346",1,0,0,0,0,0
"COG2348",3,12,16,15,2,21
"COG2350",0,0,0,0,0,0
"COG2351",0,0,7,1,0,2
"COG2352",0,0,15,13,2,1
"COG2353",1,0,0,0,1,0
"COG2354",0,1,0,0,0,0
"COG2355",38,25,47,28,93,20
"COG2356",24,5,11,1,19,2
"COG2357",11,31,33,27,7,35
"COG2358",7,16,16,21,1,22
"COG2359",1,0,1,2,0,0
"COG2360",11,4,2,1,30,2
"COG2361",4,4,7,5,7,7
"COG2362",0,6,3,3,0,4
"COG2363",0,0,0,0,1,0
"COG2364",23,30,21,23,14,31
"COG2365",22,27,8,20,2,35
"COG2366",0,0,2,0,0,0
"COG2367",22,52,27,43,62,23
"COG2368",5,0,5,2,2,6
"COG2369",2,0,1,2,3,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",165,80,77,70,107,117
"COG2374",1,3,0,0,0,0
"COG2375",2,0,0,0,0,2
"COG2376",29,7,11,11,4,9
"COG2377",12,4,4,9,2,3
"COG2378",11,26,21,7,7,7
"COG2379",3,4,14,6,0,13
"COG2382",40,30,35,52,92,24
"COG2384",4,16,13,11,6,13
"COG2385",43,55,41,44,5,45
"COG2386",1,0,0,0,0,1
"COG2388",9,5,8,8,0,6
"COG2390",12,2,5,8,3,4
"COG2391",2,0,0,1,0,2
"COG2404",7,0,0,0,0,0
"COG2405",0,1,0,1,0,0
"COG2406",5,2,1,1,0,15
"COG2407",95,84,88,85,102,91
"COG2409",0,0,0,0,0,0
"COG2414",13,7,5,4,2,4
"COG2421",1,0,0,0,0,2
"COG2423",0,14,4,7,2,4
"COG2425",14,3,13,5,51,18
"COG2426",0,4,2,3,0,2
"COG2431",35,16,19,35,36,33
"COG2440",1,0,1,0,1,0
"COG2452",18,7,6,2,2,4
"COG2453",1,0,0,0,0,6
"COG2454",0,0,0,0,0,0
"COG2461",0,7,16,6,0,4
"COG2501",1,7,8,9,1,3
"COG2502",28,44,32,30,58,20
"COG2503",0,0,0,0,0,0
"COG2508",13,60,60,48,10,42
"COG2509",78,97,66,71,65,74
"COG2510",4,20,6,6,3,7
"COG2513",1,7,1,7,1,37
"COG2514",0,0,0,0,0,0
"COG2515",4,3,2,2,20,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,1,0
"COG2519",0,0,3,3,0,1
"COG2602",4,5,6,5,1,5
"COG2603",0,0,0,0,0,2
"COG2604",0,0,0,2,2,8
"COG2605",29,7,53,23,10,15
"COG2606",19,31,33,38,4,32
"COG2607",14,26,31,11,8,26
"COG2608",7,24,40,8,1,15
"COG2609",1,3,0,0,2,3
"COG2610",35,25,19,29,7,33
"COG2703",0,7,9,0,1,6
"COG2704",47,24,22,30,2,27
"COG2706",22,18,23,24,15,33
"COG2707",2,0,0,0,0,1
"COG2710",3,16,11,13,2,24
"COG2715",35,29,47,34,53,27
"COG2716",2,0,0,0,0,2
"COG2717",0,0,2,1,1,5
"COG2718",0,0,0,0,1,2
"COG2719",1,0,0,0,2,1
"COG2720",2,29,18,22,5,8
"COG2721",66,40,44,45,65,41
"COG2723",19,59,53,32,27,49
"COG2730",26,42,33,91,120,42
"COG2731",21,40,22,19,48,25
"COG2732",2,0,0,1,0,1
"COG2733",12,0,7,5,2,4
"COG2738",15,39,21,28,5,24
"COG2739",1,19,12,10,0,17
"COG2740",3,12,9,6,1,8
"COG2746",8,3,4,4,0,3
"COG2747",0,0,0,0,0,0
"COG2755",174,139,168,157,197,144
"COG2759",75,60,64,52,66,66
"COG2761",0,0,0,1,0,0
"COG2764",1,1,0,0,1,1
"COG2766",3,0,0,0,5,0
"COG2768",41,32,10,22,3,16
"COG2770",0,0,0,0,0,0
"COG2771",7,6,0,1,7,7
"COG2801",143,191,134,241,516,173
"COG2804",9,18,16,19,7,24
"COG2805",4,20,20,18,4,12
"COG2807",3,1,2,0,0,0
"COG2812",113,94,106,123,99,81
"COG2813",0,2,1,5,2,6
"COG2814",50,22,29,27,44,15
"COG2815",4,19,19,28,3,10
"COG2816",15,29,38,25,36,44
"COG2818",12,12,4,18,1,21
"COG2819",4,9,14,18,10,19
"COG2820",34,23,23,26,30,29
"COG2821",1,2,0,1,1,0
"COG2822",0,0,0,0,1,1
"COG2823",1,1,0,1,3,1
"COG2824",2,0,0,0,0,0
"COG2825",3,1,1,1,0,1
"COG2826",56,63,77,64,86,35
"COG2827",1,7,4,2,1,1
"COG2828",1,1,2,1,1,5
"COG2829",9,2,0,0,0,0
"COG2830",16,18,10,18,2,18
"COG2831",0,0,1,0,2,0
"COG2832",3,5,6,4,1,2
"COG2834",0,1,0,0,1,3
"COG2835",0,0,1,0,0,1
"COG2836",0,2,1,1,0,0
"COG2837",11,1,1,2,0,19
"COG2839",5,4,1,10,0,6
"COG2840",2,1,0,0,0,0
"COG2841",0,0,1,0,0,1
"COG2842",4,5,2,1,0,2
"COG2843",33,60,52,51,6,51
"COG2844",4,0,6,10,3,2
"COG2845",1,0,0,0,0,0
"COG2846",11,5,10,7,14,9
"COG2848",10,48,48,34,50,29
"COG2849",2,2,7,21,0,7
"COG2850",1,0,0,0,1,2
"COG2851",4,4,4,2,0,4
"COG2852",4,10,5,9,0,4
"COG2853",3,0,0,0,1,1
"COG2854",2,1,0,2,1,1
"COG2855",53,47,30,43,24,38
"COG2856",8,14,15,16,31,7
"COG2859",12,8,14,18,28,3
"COG2860",26,18,18,11,11,13
"COG2861",3,3,4,0,4,5
"COG2862",2,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",5,0,0,0,0,0
"COG2865",137,95,103,121,305,93
"COG2866",2,4,4,10,9,12
"COG2867",0,0,0,0,0,0
"COG2868",0,12,12,3,1,9
"COG2869",25,9,22,6,27,9
"COG2870",16,8,10,6,5,24
"COG2871",35,18,24,13,29,20
"COG2872",7,18,11,11,0,9
"COG2873",75,85,108,89,143,96
"COG2875",39,23,14,24,2,17
"COG2876",58,49,38,35,39,47
"COG2877",26,18,12,30,26,27
"COG2878",23,30,27,30,27,30
"COG2879",0,0,0,0,0,1
"COG2882",1,0,0,0,0,1
"COG2884",37,53,44,40,34,27
"COG2885",82,17,40,41,228,69
"COG2887",0,0,20,16,0,1
"COG2890",40,43,49,22,36,43
"COG2891",2,0,0,0,1,0
"COG2893",8,10,5,10,8,10
"COG2894",6,9,13,14,3,14
"COG2895",35,26,36,38,5,54
"COG2896",14,13,16,6,12,12
"COG2897",3,1,0,1,0,1
"COG2898",0,4,3,14,0,2
"COG2900",1,0,0,0,0,1
"COG2901",2,1,0,0,1,1
"COG2904",4,0,0,0,1,2
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",34,20,25,24,36,23
"COG2909",5,4,17,6,3,4
"COG2910",4,3,2,4,1,3
"COG2911",24,2,11,7,2,6
"COG2912",0,0,0,0,1,1
"COG2913",3,0,0,0,0,0
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,1
"COG2916",3,0,0,0,0,1
"COG2917",2,0,0,1,1,1
"COG2918",17,2,0,2,0,3
"COG2919",1,0,4,2,0,1
"COG2920",0,0,0,0,0,0
"COG2921",2,0,0,0,0,0
"COG2922",1,0,0,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",3,0,0,0,0,0
"COG2925",3,1,0,5,1,0
"COG2926",1,0,0,0,1,2
"COG2927",1,1,0,0,1,1
"COG2928",3,1,1,0,0,0
"COG2929",0,2,1,0,2,3
"COG2931",7,5,1,8,0,33
"COG2932",9,16,4,10,7,5
"COG2933",0,2,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",14,5,17,19,0,4
"COG2937",1,0,1,0,2,2
"COG2938",1,0,0,0,2,3
"COG2939",13,5,3,0,0,0
"COG2942",48,51,30,85,56,71
"COG2943",3,0,0,0,0,4
"COG2944",2,0,1,2,2,5
"COG2945",0,0,0,0,0,0
"COG2946",19,17,13,14,0,9
"COG2947",1,1,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",6,5,4,2,4,12
"COG2951",1,0,0,0,0,2
"COG2954",19,32,25,36,64,13
"COG2956",1,0,0,1,1,1
"COG2957",28,26,48,25,24,33
"COG2958",0,1,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",5,0,3,1,1,8
"COG2962",2,2,4,1,0,5
"COG2963",48,30,24,22,14,27
"COG2964",4,13,9,10,2,7
"COG2965",1,0,0,0,0,0
"COG2966",51,49,55,49,61,40
"COG2967",0,0,0,0,2,1
"COG2968",8,4,3,3,1,7
"COG2969",0,0,0,1,2,2
"COG2971",0,1,1,4,0,2
"COG2972",85,307,229,201,77,321
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,1,1,2
"COG2976",3,0,0,1,1,1
"COG2977",0,0,0,0,0,0
"COG2978",16,21,13,15,3,28
"COG2979",2,0,0,0,1,0
"COG2980",1,0,0,1,1,0
"COG2981",1,1,0,0,2,2
"COG2982",7,1,0,0,2,3
"COG2983",1,0,0,0,1,6
"COG2984",5,43,27,27,5,41
"COG2985",197,122,75,138,180,99
"COG2986",61,33,21,35,2,41
"COG2987",49,29,14,24,1,40
"COG2988",0,0,0,0,0,0
"COG2989",15,2,13,2,47,1
"COG2990",0,1,3,0,0,4
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,2,0,0,5,5
"COG2996",27,38,36,31,39,26
"COG2998",0,2,0,0,0,1
"COG2999",0,0,0,0,1,2
"COG3001",1,0,5,4,0,0
"COG3004",41,20,18,23,1,35
"COG3005",10,4,6,4,2,10
"COG3006",0,0,0,0,1,3
"COG3007",6,3,7,0,0,0
"COG3008",3,2,0,0,4,4
"COG3009",3,0,0,0,0,0
"COG3010",5,7,5,6,3,11
"COG3012",0,0,0,0,0,2
"COG3013",1,0,0,0,1,2
"COG3014",0,0,0,0,1,0
"COG3015",14,0,0,4,33,2
"COG3016",3,1,2,1,5,0
"COG3017",2,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",36,15,23,27,49,15
"COG3022",24,18,20,22,23,27
"COG3023",79,29,14,23,94,31
"COG3024",0,0,0,0,0,0
"COG3025",2,1,1,1,1,1
"COG3026",0,0,0,0,0,0
"COG3027",1,4,0,1,1,1
"COG3028",1,0,0,1,0,1
"COG3029",0,1,0,0,1,0
"COG3030",1,0,0,0,0,1
"COG3031",2,0,0,0,1,1
"COG3033",16,16,8,13,1,13
"COG3034",2,1,0,0,1,4
"COG3036",0,0,0,0,0,0
"COG3037",9,7,7,5,3,4
"COG3038",0,0,0,0,1,1
"COG3039",11,13,48,16,3,37
"COG3040",5,2,10,3,0,6
"COG3041",9,12,3,7,12,8
"COG3042",0,0,0,0,0,2
"COG3043",3,0,0,0,0,0
"COG3044",1,10,6,12,0,4
"COG3045",0,1,0,0,2,2
"COG3047",0,0,0,0,0,1
"COG3048",2,2,1,1,1,3
"COG3049",40,67,42,51,9,43
"COG3050",0,0,0,0,0,1
"COG3051",13,4,2,5,2,8
"COG3052",2,2,2,1,0,1
"COG3053",8,2,11,4,1,5
"COG3054",0,1,0,0,0,0
"COG3055",11,3,2,5,4,14
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",3,0,0,0,1,4
"COG3059",10,10,0,10,0,8
"COG3060",0,0,0,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,1
"COG3067",2,0,0,0,1,0
"COG3068",1,0,0,0,0,2
"COG3069",11,4,7,7,5,9
"COG3070",0,4,2,5,1,5
"COG3071",2,1,0,0,1,3
"COG3072",3,0,0,0,4,5
"COG3073",1,0,0,0,0,1
"COG3074",0,0,0,0,1,2
"COG3075",9,9,3,8,1,2
"COG3076",0,0,0,0,0,0
"COG3077",2,17,12,6,4,12
"COG3078",0,0,0,0,1,0
"COG3079",3,0,0,0,0,0
"COG3080",2,0,0,0,1,0
"COG3081",1,0,0,0,2,0
"COG3082",0,0,0,0,0,1
"COG3083",7,1,0,4,2,7
"COG3084",1,0,0,0,1,3
"COG3085",0,0,0,0,1,1
"COG3086",1,1,0,0,0,1
"COG3087",1,1,0,1,1,1
"COG3088",0,0,0,0,1,1
"COG3089",0,0,0,0,0,0
"COG3090",13,22,15,15,12,24
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,2,1
"COG3093",4,7,9,1,14,8
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",2,0,0,0,0,2
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,1
"COG3100",0,0,0,0,1,2
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,2
"COG3103",3,20,8,6,1,12
"COG3104",62,41,50,98,54,58
"COG3105",2,0,0,0,0,2
"COG3106",0,0,0,0,0,0
"COG3107",4,0,0,0,0,4
"COG3108",0,0,0,0,2,0
"COG3109",1,0,0,0,1,1
"COG3110",1,0,0,0,1,1
"COG3111",3,2,0,1,3,3
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",2,0,0,0,0,3
"COG3117",1,1,0,0,0,2
"COG3118",0,0,4,3,1,0
"COG3119",467,391,181,437,168,431
"COG3120",2,0,0,0,0,1
"COG3121",8,0,0,0,3,9
"COG3122",0,0,0,0,1,1
"COG3123",1,0,0,0,0,0
"COG3124",2,4,0,3,2,5
"COG3125",2,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,0,1
"COG3129",3,0,0,0,1,15
"COG3130",1,0,0,0,1,0
"COG3131",3,1,0,0,1,4
"COG3132",1,0,0,0,0,0
"COG3133",0,0,1,0,0,2
"COG3134",1,0,0,0,0,0
"COG3135",1,0,0,0,0,1
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,0,1
"COG3138",3,0,0,0,0,2
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",22,16,10,12,19,12
"COG3143",1,0,0,0,0,0
"COG3144",0,3,5,1,1,1
"COG3145",1,0,0,0,1,1
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,1
"COG3149",1,0,0,0,0,0
"COG3150",1,7,22,0,2,2
"COG3151",1,0,0,0,1,0
"COG3152",10,3,8,5,5,12
"COG3153",17,12,4,2,0,9
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,1,0
"COG3156",4,0,0,0,2,2
"COG3157",3,0,0,1,3,1
"COG3158",12,2,30,21,71,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",7,2,2,5,3,3
"COG3165",1,0,0,0,0,2
"COG3166",0,0,0,0,0,1
"COG3169",13,13,13,12,1,7
"COG3171",2,0,0,0,0,0
"COG3172",0,1,0,2,0,1
"COG3173",0,1,0,4,0,1
"COG3174",25,17,0,20,0,19
"COG3176",62,43,47,61,86,25
"COG3177",65,110,91,95,173,87
"COG3178",36,19,33,19,59,10
"COG3179",1,0,0,0,5,2
"COG3180",0,0,1,0,1,0
"COG3181",7,4,4,5,3,16
"COG3182",11,13,21,21,17,14
"COG3183",3,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",12,9,11,23,2,10
"COG3188",19,2,0,1,21,20
"COG3189",10,4,3,8,1,9
"COG3190",0,0,0,0,0,0
"COG3191",3,8,9,2,0,9
"COG3192",4,2,2,1,1,8
"COG3193",2,4,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,4,1,0,3
"COG3199",1,4,0,0,0,0
"COG3201",23,30,9,10,5,8
"COG3203",15,1,2,4,6,7
"COG3204",0,0,0,0,1,0
"COG3206",83,27,31,30,82,17
"COG3208",1,1,0,2,1,3
"COG3209",155,97,33,38,437,126
"COG3210",4,3,5,4,47,11
"COG3211",0,0,0,0,0,0
"COG3212",7,1,2,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,0,0,2
"COG3216",0,0,0,0,0,0
