"","DLM015","NOF002","DOM008","NOF006","NOF009","DLM021"
"COG1937",11,4,6,3,3,7
"COG1939",14,8,4,8,4,5
"COG1940",135,122,146,158,147,136
"COG1942",0,2,1,0,1,1
"COG1943",23,30,8,22,9,27
"COG1944",1,1,1,3,2,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,1,1,0,0
"COG1947",30,32,16,23,28,30
"COG1949",1,1,1,0,2,3
"COG1951",38,49,39,55,53,37
"COG1952",1,1,2,1,2,0
"COG1953",1,3,3,2,6,2
"COG1954",3,3,2,3,1,6
"COG1956",11,10,14,12,3,12
"COG1957",3,11,14,2,7,6
"COG1959",27,38,13,12,14,26
"COG1960",36,41,45,63,95,89
"COG1961",189,370,165,217,153,398
"COG1963",1,4,1,1,1,1
"COG1964",2,1,1,1,0,3
"COG1965",0,1,0,1,1,2
"COG1966",40,39,39,53,58,90
"COG1968",27,25,23,24,28,44
"COG1969",2,5,1,2,2,2
"COG1970",17,21,13,16,23,18
"COG1971",19,22,22,23,22,23
"COG1972",2,7,9,5,3,3
"COG1974",11,34,8,16,8,15
"COG1975",12,26,15,11,7,10
"COG1979",60,46,60,55,81,52
"COG1982",34,60,34,35,27,31
"COG1983",10,2,16,9,9,9
"COG1984",2,4,7,4,1,0
"COG1985",44,42,46,41,32,58
"COG1987",5,3,0,0,1,0
"COG1988",1,2,2,2,3,1
"COG1989",1,9,6,2,3,2
"COG1990",0,1,0,0,1,2
"COG1992",0,0,1,0,0,1
"COG1993",0,0,0,0,0,2
"COG1994",3,11,5,8,2,8
"COG1995",37,19,27,28,51,29
"COG2000",1,1,3,3,3,3
"COG2001",23,22,16,24,21,14
"COG2002",8,21,3,7,4,14
"COG2003",42,36,28,27,30,38
"COG2005",3,2,3,1,4,3
"COG2006",11,16,8,11,6,9
"COG2008",40,39,47,37,54,40
"COG2009",2,3,3,0,2,3
"COG2011",13,12,6,4,7,13
"COG2013",5,12,8,2,4,4
"COG2015",7,9,17,4,5,18
"COG2017",142,141,124,164,129,158
"COG2020",0,0,1,0,0,1
"COG2021",0,0,0,0,0,7
"COG2022",27,20,19,17,23,24
"COG2025",27,40,31,41,33,56
"COG2026",1,1,3,3,0,1
"COG2027",24,32,38,32,33,24
"COG2030",16,24,29,21,34,23
"COG2031",2,8,4,1,19,0
"COG2032",2,1,0,3,0,0
"COG2033",4,7,4,5,1,5
"COG2035",5,4,10,6,6,8
"COG2038",39,24,28,36,37,33
"COG2039",4,3,1,1,3,3
"COG2040",1,14,7,2,3,1
"COG2041",1,0,1,1,0,0
"COG2043",1,1,1,0,0,1
"COG2045",0,0,1,0,2,1
"COG2048",1,4,1,6,1,1
"COG2049",2,2,5,1,2,1
"COG2050",46,26,42,40,39,42
"COG2052",2,4,0,3,4,3
"COG2055",4,4,12,4,4,7
"COG2056",1,1,0,0,3,2
"COG2057",3,4,4,2,7,2
"COG2059",67,33,66,58,66,47
"COG2060",52,39,63,39,76,72
"COG2062",1,0,1,1,1,0
"COG2063",0,0,3,0,0,1
"COG2064",0,0,0,1,0,0
"COG2065",1,1,3,1,3,1
"COG2066",31,32,40,44,42,37
"COG2067",10,11,3,15,5,17
"COG2068",4,9,7,3,4,4
"COG2069",3,1,0,1,0,0
"COG2070",59,70,45,38,64,63
"COG2071",39,10,48,24,51,26
"COG2073",24,15,27,29,37,30
"COG2076",7,3,5,11,14,2
"COG2077",14,16,25,23,25,16
"COG2078",1,3,3,0,1,0
"COG2079",0,3,2,3,3,3
"COG2080",12,27,34,7,19,15
"COG2081",28,24,8,17,8,33
"COG2082",15,18,18,18,16,19
"COG2084",6,16,16,10,6,7
"COG2085",0,0,0,1,2,0
"COG2086",41,33,40,38,49,43
"COG2087",15,17,24,15,17,18
"COG2088",9,19,5,6,5,11
"COG2089",30,19,30,43,19,8
"COG2091",8,12,5,5,2,3
"COG2094",0,1,0,0,0,0
"COG2095",24,28,51,66,65,29
"COG2096",32,23,24,30,42,23
"COG2099",45,26,47,40,41,47
"COG2102",0,0,0,1,0,15
"COG2103",32,15,16,21,26,17
"COG2104",0,0,0,1,0,0
"COG2105",0,1,2,1,0,1
"COG2107",0,0,0,0,0,1
"COG2108",2,0,0,0,2,1
"COG2109",9,9,8,5,2,10
"COG2110",14,22,15,12,16,23
"COG2111",1,0,2,5,1,2
"COG2113",11,28,24,29,17,6
"COG2114",0,0,1,0,0,0
"COG2115",21,14,26,23,43,37
"COG2116",10,12,13,8,3,5
"COG2119",1,2,0,0,0,1
"COG2120",12,10,10,10,12,1
"COG2121",0,0,2,0,0,1
"COG2122",0,1,0,0,1,0
"COG2127",5,4,1,2,1,0
"COG2128",0,1,3,4,0,1
"COG2129",3,3,1,1,0,9
"COG2130",0,1,0,1,1,0
"COG2131",27,22,30,22,24,17
"COG2132",1,4,2,4,1,1
"COG2133",2,2,3,1,1,0
"COG2134",0,2,0,1,0,0
"COG2135",5,8,0,8,2,1
"COG2137",3,7,0,4,4,1
"COG2140",14,7,11,8,8,1
"COG2141",0,1,2,3,0,0
"COG2142",0,0,1,0,0,0
"COG2145",5,17,3,5,2,11
"COG2146",0,1,1,0,0,0
"COG2148",174,176,159,132,124,152
"COG2149",0,1,1,2,0,0
"COG2151",6,11,6,10,14,11
"COG2152",68,93,66,108,89,38
"COG2153",1,0,0,0,3,3
"COG2155",3,4,0,0,0,4
"COG2156",8,13,20,18,19,23
"COG2158",1,2,5,1,0,1
"COG2159",11,17,4,8,8,5
"COG2160",49,42,44,50,48,49
"COG2161",0,2,2,9,0,2
"COG2162",0,0,0,3,4,1
"COG2163",1,0,0,0,0,0
"COG2165",4,4,3,2,1,0
"COG2166",14,17,21,15,31,17
"COG2168",0,0,0,2,0,0
"COG2169",7,0,17,6,8,3
"COG2170",0,1,0,2,1,0
"COG2171",1,2,1,2,4,5
"COG2172",13,18,13,12,9,8
"COG2173",16,23,19,22,21,13
"COG2175",0,0,0,1,0,0
"COG2176",69,75,19,17,24,51
"COG2177",32,45,28,30,26,31
"COG2179",2,10,4,3,4,6
"COG2180",0,4,2,1,3,1
"COG2181",2,3,2,1,2,0
"COG2182",32,36,6,11,1,17
"COG2183",74,45,61,68,74,75
"COG2184",5,23,4,15,5,9
"COG2185",77,59,68,79,105,103
"COG2186",27,37,23,24,25,21
"COG2188",27,47,25,24,33,19
"COG2189",34,38,35,31,28,24
"COG2190",10,35,21,16,16,34
"COG2191",2,2,0,0,1,1
"COG2192",0,10,0,0,0,0
"COG2193",3,2,5,9,10,4
"COG2194",44,42,65,66,63,61
"COG2195",135,138,147,131,149,168
"COG2197",237,195,277,248,182,112
"COG2198",6,16,12,7,2,4
"COG2199",108,176,71,102,66,73
"COG2200",48,90,45,30,15,16
"COG2201",5,4,0,1,3,2
"COG2202",22,62,48,36,23,14
"COG2203",1,1,1,2,1,0
"COG2204",225,140,191,351,310,305
"COG2205",48,79,49,38,55,68
"COG2206",46,47,13,23,13,15
"COG2207",1079,935,1296,1565,1099,881
"COG2208",32,42,18,5,16,24
"COG2209",9,10,15,9,16,17
"COG2210",42,33,44,60,69,36
"COG2211",89,83,79,88,74,105
"COG2213",5,5,6,6,3,0
"COG2214",35,27,23,27,17,27
"COG2215",1,1,0,0,0,0
"COG2216",44,40,46,45,58,46
"COG2217",190,215,163,134,185,238
"COG2220",68,75,114,60,81,69
"COG2221",7,16,7,1,7,7
"COG2222",12,17,9,10,12,8
"COG2223",1,3,7,6,1,0
"COG2224",0,1,0,0,1,1
"COG2225",2,1,4,5,1,0
"COG2226",18,22,26,14,32,25
"COG2227",6,13,7,9,2,2
"COG2230",10,7,7,5,3,3
"COG2233",72,66,60,52,77,59
"COG2234",61,32,53,63,84,48
"COG2235",1,0,0,1,2,2
"COG2236",0,0,0,0,0,3
"COG2239",58,58,48,54,48,82
"COG2240",37,28,37,26,32,22
"COG2241",39,16,35,28,37,37
"COG2242",28,19,26,28,43,42
"COG2243",25,18,17,20,21,23
"COG2244",231,201,271,207,132,135
"COG2246",4,5,1,4,0,4
"COG2249",20,10,17,23,15,21
"COG2252",32,37,24,21,25,34
"COG2253",1,0,0,0,0,0
"COG2255",41,49,33,45,35,49
"COG2256",43,57,46,45,56,51
"COG2257",4,2,0,1,0,2
"COG2258",9,6,9,3,2,3
"COG2259",11,4,10,7,10,7
"COG2261",0,1,0,0,0,0
"COG2262",49,46,43,45,45,46
"COG2264",54,56,36,19,27,41
"COG2265",75,66,59,68,65,60
"COG2267",17,21,6,16,10,25
"COG2268",33,35,17,25,20,14
"COG2269",1,0,2,0,1,0
"COG2270",4,11,3,2,3,13
"COG2271",32,15,37,42,43,53
"COG2272",9,24,14,16,15,14
"COG2273",40,86,36,52,28,24
"COG2274",70,73,71,136,111,65
"COG2301",6,8,4,5,7,0
"COG2302",9,17,7,5,2,10
"COG2303",0,2,2,2,0,1
"COG2304",64,83,77,93,72,48
"COG2308",2,1,1,0,0,1
"COG2309",14,10,5,10,5,18
"COG2310",1,2,4,0,1,1
"COG2311",49,51,59,46,60,37
"COG2312",1,7,28,0,0,4
"COG2313",0,1,1,6,1,4
"COG2314",0,1,0,0,0,0
"COG2315",35,41,25,31,18,32
"COG2316",4,5,7,2,2,9
"COG2317",3,4,0,6,9,12
"COG2319",3,21,11,11,8,2
"COG2320",1,1,1,4,0,2
"COG2321",1,0,1,1,2,0
"COG2323",6,4,1,7,2,9
"COG2326",17,23,10,8,10,10
"COG2327",5,2,7,18,25,3
"COG2331",0,0,0,0,1,0
"COG2332",0,0,1,4,1,0
"COG2333",39,28,13,22,11,26
"COG2334",0,4,3,3,2,3
"COG2336",0,1,1,2,0,0
"COG2337",14,24,85,23,6,22
"COG2339",2,0,0,1,0,1
"COG2340",1,12,2,4,2,2
"COG2344",24,33,31,39,42,23
"COG2346",0,0,0,0,0,2
"COG2348",5,12,0,2,0,3
"COG2350",0,5,1,0,0,0
"COG2351",1,0,1,1,2,0
"COG2352",0,2,3,0,0,1
"COG2353",0,0,2,4,0,0
"COG2354",0,1,0,0,0,0
"COG2355",32,15,32,35,44,36
"COG2356",0,4,0,2,0,4
"COG2357",26,37,10,8,12,17
"COG2358",12,29,6,6,12,11
"COG2360",8,4,15,8,4,4
"COG2361",2,4,10,6,3,1
"COG2362",1,5,6,0,0,1
"COG2363",1,0,1,1,1,0
"COG2364",15,23,17,14,9,9
"COG2365",33,43,27,40,32,28
"COG2367",34,33,31,121,32,46
"COG2368",3,6,10,6,7,2
"COG2369",4,0,0,27,7,0
"COG2371",0,2,1,0,3,0
"COG2372",0,1,0,0,0,0
"COG2373",147,130,165,161,155,130
"COG2374",0,0,0,1,0,1
"COG2375",0,0,2,1,0,1
"COG2376",10,9,14,8,20,7
"COG2377",7,12,4,4,6,6
"COG2378",23,3,6,11,21,35
"COG2379",2,5,7,1,3,4
"COG2382",52,33,60,29,35,34
"COG2384",7,14,8,3,2,3
"COG2385",48,34,35,42,53,38
"COG2386",1,2,0,1,0,0
"COG2388",14,6,23,4,13,7
"COG2390",8,6,9,9,5,4
"COG2391",2,2,3,5,0,1
"COG2406",3,9,2,4,3,3
"COG2407",110,105,84,81,102,84
"COG2414",2,2,2,2,5,10
"COG2421",1,2,1,3,3,1
"COG2423",1,3,2,2,6,3
"COG2425",21,23,20,31,13,14
"COG2426",0,0,0,2,0,1
"COG2431",34,45,53,39,30,42
"COG2440",1,2,2,2,0,0
"COG2452",1,5,3,1,2,3
"COG2453",0,0,0,0,2,0
"COG2454",1,0,0,0,0,0
"COG2461",3,10,5,3,3,1
"COG2501",3,6,0,1,1,5
"COG2502",28,29,29,32,33,43
"COG2503",2,2,1,0,1,0
"COG2508",33,35,27,22,23,27
"COG2509",71,69,59,50,61,99
"COG2510",7,3,4,0,5,2
"COG2513",15,27,10,27,7,19
"COG2515",4,5,7,3,2,2
"COG2518",0,4,0,1,0,1
"COG2519",0,1,0,0,0,2
"COG2602",2,5,13,1,4,2
"COG2603",2,3,1,1,1,0
"COG2604",0,8,0,3,3,5
"COG2605",26,4,46,28,58,19
"COG2606",11,28,9,22,20,21
"COG2607",14,22,9,11,10,17
"COG2608",11,19,8,1,3,11
"COG2609",0,0,1,2,0,0
"COG2610",26,35,51,19,27,14
"COG2703",4,8,0,1,3,2
"COG2704",51,24,47,48,50,55
"COG2706",30,22,29,20,11,14
"COG2707",1,1,2,0,0,0
"COG2710",15,25,8,7,6,6
"COG2715",33,27,36,34,37,39
"COG2716",0,0,0,3,0,0
"COG2717",0,0,1,0,14,0
"COG2718",0,1,2,3,1,0
"COG2719",0,1,2,1,0,0
"COG2720",12,15,11,4,5,10
"COG2721",47,26,59,49,59,63
"COG2723",31,75,41,14,14,39
"COG2730",35,49,20,42,21,37
"COG2731",17,11,15,27,25,28
"COG2732",0,3,2,1,0,0
"COG2733",3,3,3,1,1,1
"COG2738",22,19,24,21,32,32
"COG2739",10,10,8,3,1,8
"COG2740",4,1,3,1,0,2
"COG2746",3,0,1,0,0,2
"COG2755",179,130,200,202,212,209
"COG2759",54,74,57,52,64,55
"COG2761",0,0,0,0,1,0
"COG2764",0,0,1,4,1,0
"COG2766",0,3,1,2,0,0
"COG2768",28,10,25,19,17,27
"COG2771",2,6,7,22,3,0
"COG2801",116,170,176,107,104,145
"COG2804",11,21,14,9,12,2
"COG2805",14,15,5,6,5,13
"COG2807",4,3,1,3,0,1
"COG2812",101,111,91,92,108,73
"COG2813",1,2,2,1,0,0
"COG2814",38,13,27,31,30,31
"COG2815",12,14,11,7,4,5
"COG2816",28,22,22,20,21,16
"COG2818",22,31,20,19,15,34
"COG2819",14,14,8,11,16,17
"COG2820",29,34,25,31,27,24
"COG2821",1,0,1,4,2,3
"COG2822",0,0,0,1,0,0
"COG2823",3,3,1,0,4,2
"COG2824",0,2,2,0,1,0
"COG2825",5,1,3,3,1,3
"COG2826",53,19,22,37,23,31
"COG2827",4,4,3,1,2,1
"COG2828",1,4,12,2,0,1
"COG2829",2,0,3,2,4,2
"COG2830",17,16,16,19,23,24
"COG2831",8,3,2,5,21,3
"COG2832",4,1,1,4,6,0
"COG2834",0,1,1,5,2,3
"COG2835",0,0,0,1,0,0
"COG2836",0,1,0,0,0,1
"COG2837",14,19,10,10,3,4
"COG2839",0,6,4,9,6,9
"COG2840",1,1,3,1,0,2
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,2,0,10
"COG2843",43,63,45,44,43,35
"COG2844",1,3,4,0,2,1
"COG2845",0,0,0,1,0,1
"COG2846",16,4,11,15,15,8
"COG2848",13,36,7,9,11,17
"COG2849",13,4,6,21,21,22
"COG2850",0,1,1,5,0,0
"COG2851",2,7,11,1,3,3
"COG2852",0,1,1,2,3,0
"COG2853",1,0,3,3,2,3
"COG2854",1,2,2,1,4,0
"COG2855",53,39,43,48,40,48
"COG2856",10,16,9,28,13,10
"COG2859",14,7,8,15,10,13
"COG2860",20,11,24,16,18,19
"COG2861",2,1,5,4,1,3
"COG2862",0,1,1,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",1,4,0,0,2,2
"COG2865",94,78,110,83,66,129
"COG2866",8,12,1,15,8,6
"COG2867",0,0,1,1,0,0
"COG2868",1,5,2,2,2,6
"COG2869",10,8,24,18,16,22
"COG2870",11,23,14,6,8,7
"COG2871",21,32,28,26,29,26
"COG2872",10,4,7,5,6,9
"COG2873",80,78,84,66,79,87
"COG2875",40,24,39,30,41,29
"COG2876",43,32,45,41,63,57
"COG2877",24,23,15,22,41,33
"COG2878",23,19,20,22,28,25
"COG2879",0,1,0,0,0,0
"COG2882",0,0,1,0,0,2
"COG2884",37,37,32,26,32,43
"COG2885",56,68,76,79,84,77
"COG2887",0,0,0,9,0,0
"COG2890",36,30,31,38,32,40
"COG2891",0,0,1,1,0,0
"COG2893",10,13,11,8,5,5
"COG2894",21,16,5,3,5,5
"COG2895",40,54,33,27,28,41
"COG2896",9,12,6,6,7,12
"COG2897",1,4,0,2,5,2
"COG2898",1,5,0,0,4,4
"COG2900",0,3,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",2,3,2,2,0,2
"COG2908",34,32,41,44,38,32
"COG2909",5,10,3,4,4,9
"COG2910",1,3,8,5,5,2
"COG2911",3,8,12,9,4,8
"COG2912",0,0,1,2,0,1
"COG2913",0,1,0,0,0,1
"COG2914",1,1,0,0,0,0
"COG2915",1,2,2,1,0,0
"COG2916",3,1,1,4,0,0
"COG2917",0,1,3,5,1,3
"COG2918",56,2,2,1,0,0
"COG2919",0,1,0,0,0,1
"COG2920",1,2,0,1,0,0
"COG2921",0,1,2,2,0,0
"COG2922",0,0,1,1,0,0
"COG2924",0,0,1,1,0,0
"COG2925",3,3,2,1,2,1
"COG2926",1,1,1,1,1,0
"COG2927",1,1,0,0,1,1
"COG2928",0,0,0,1,0,0
"COG2929",0,2,0,0,0,3
"COG2931",10,28,6,17,8,1
"COG2932",5,8,7,4,6,10
"COG2933",3,0,2,1,0,0
"COG2935",1,0,0,1,2,0
"COG2936",14,1,9,13,35,14
"COG2937",2,1,3,9,2,0
"COG2938",1,0,2,1,1,1
"COG2942",69,71,51,44,68,49
"COG2943",2,2,2,3,0,0
"COG2944",0,1,0,7,0,0
"COG2946",23,11,12,5,6,6
"COG2947",0,0,0,0,1,0
"COG2948",1,0,0,0,0,0
"COG2949",3,7,4,8,6,2
"COG2951",1,1,0,3,2,0
"COG2954",12,27,12,11,10,10
"COG2956",2,0,1,2,3,3
"COG2957",37,28,30,25,35,27
"COG2958",0,0,0,0,0,1
"COG2959",0,1,1,3,0,0
"COG2960",0,1,1,3,0,0
"COG2961",5,5,9,6,6,3
"COG2962",2,7,5,1,5,1
"COG2963",22,32,44,18,20,23
"COG2964",13,7,7,4,2,3
"COG2965",0,2,1,1,1,0
"COG2966",42,50,39,39,56,83
"COG2967",2,0,0,0,0,0
"COG2968",1,3,5,2,2,2
"COG2969",0,2,2,2,2,1
"COG2971",1,1,2,0,5,1
"COG2972",159,319,131,149,95,171
"COG2973",1,0,0,0,0,0
"COG2974",3,2,1,3,0,0
"COG2975",0,0,2,2,0,0
"COG2976",0,2,1,0,0,0
"COG2977",3,0,1,1,0,1
"COG2978",20,17,39,21,40,17
"COG2979",0,3,0,1,1,0
"COG2980",0,1,3,1,2,0
"COG2981",2,1,1,1,3,1
"COG2982",1,4,5,4,3,1
"COG2983",1,2,2,2,0,0
"COG2984",23,28,3,15,16,32
"COG2985",181,112,195,192,237,194
"COG2986",63,38,61,63,67,47
"COG2987",47,47,50,46,65,54
"COG2988",0,0,0,2,0,0
"COG2989",0,0,4,9,2,3
"COG2990",0,3,6,2,3,1
"COG2992",1,0,3,2,3,0
"COG2994",0,0,0,0,1,0
"COG2995",1,1,3,6,0,0
"COG2996",23,31,30,37,44,27
"COG2998",0,2,0,0,1,0
"COG2999",1,0,0,0,0,0
"COG3001",1,2,1,0,0,0
"COG3004",23,15,34,32,28,30
"COG3005",4,13,4,12,11,9
"COG3006",2,3,1,3,0,0
"COG3007",1,1,0,0,0,2
"COG3008",2,1,5,6,2,0
"COG3009",1,1,1,0,0,0
"COG3010",3,6,5,6,7,8
"COG3012",0,1,1,1,2,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,1
"COG3015",5,4,7,6,16,2
"COG3016",5,0,3,8,10,4
"COG3017",0,1,2,1,2,1
"COG3019",0,1,0,0,0,0
"COG3021",33,8,37,36,41,40
"COG3022",35,17,37,34,19,31
"COG3023",55,33,64,52,63,56
"COG3024",0,0,0,0,1,0
"COG3025",3,2,1,2,3,2
"COG3026",1,0,2,0,2,0
"COG3027",2,3,3,1,1,0
"COG3028",0,2,1,2,1,2
"COG3029",0,2,3,1,0,0
"COG3030",0,1,0,1,0,0
"COG3031",0,2,3,0,0,0
"COG3033",14,12,13,20,17,16
"COG3034",0,4,3,0,3,1
"COG3036",0,1,0,0,1,0
"COG3037",6,3,4,2,4,1
"COG3038",0,1,0,3,0,0
"COG3039",9,52,176,1,195,114
"COG3040",8,11,18,18,9,5
"COG3041",7,2,4,0,2,6
"COG3042",0,1,0,0,0,0
"COG3043",0,1,1,0,1,0
"COG3044",5,7,5,3,7,5
"COG3045",1,1,1,2,1,0
"COG3047",1,1,0,0,0,0
"COG3048",1,2,3,7,5,3
"COG3049",44,45,42,68,59,25
"COG3050",0,1,0,0,0,0
"COG3051",5,8,9,5,4,5
"COG3052",2,2,1,0,2,2
"COG3053",5,8,3,1,5,2
"COG3054",0,0,2,1,0,0
"COG3055",32,23,30,28,34,15
"COG3056",0,2,1,3,0,1
"COG3057",0,0,0,1,0,0
"COG3058",1,0,2,1,5,0
"COG3059",17,13,19,30,23,15
"COG3060",0,1,1,0,0,0
"COG3061",2,1,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3064",1,1,1,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,2,0
"COG3067",1,0,0,1,0,1
"COG3068",0,0,1,0,1,0
"COG3069",7,5,6,15,35,8
"COG3070",7,4,2,3,4,2
"COG3071",1,0,3,1,0,0
"COG3072",0,2,1,4,0,0
"COG3074",0,1,2,0,0,0
"COG3075",15,2,14,18,19,21
"COG3076",0,1,3,1,1,0
"COG3077",5,4,0,3,1,6
"COG3078",1,0,0,1,0,0
"COG3079",2,2,1,1,0,0
"COG3080",0,0,1,1,0,0
"COG3081",0,0,2,3,0,1
"COG3082",0,1,0,2,0,0
"COG3083",6,11,3,10,10,8
"COG3085",0,1,2,2,0,0
"COG3086",0,2,2,0,1,0
"COG3087",1,1,3,0,1,0
"COG3088",1,2,3,4,4,0
"COG3089",0,0,0,1,0,0
"COG3090",12,36,23,7,16,23
"COG3091",0,2,1,0,2,0
"COG3092",0,0,2,3,0,0
"COG3093",12,13,16,6,8,12
"COG3094",0,1,0,1,0,2
"COG3095",0,1,3,0,1,0
"COG3096",4,1,2,5,2,0
"COG3097",0,0,0,0,1,0
"COG3098",0,1,1,0,1,0
"COG3099",0,0,0,2,0,0
"COG3100",1,2,0,2,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,1,2,0,1,0
"COG3103",23,21,2,5,5,4
"COG3104",53,47,68,74,64,59
"COG3105",0,3,2,1,1,1
"COG3106",0,0,3,5,0,0
"COG3107",2,4,3,3,1,0
"COG3108",1,1,0,0,0,0
"COG3109",0,0,1,1,0,0
"COG3110",1,1,1,0,0,0
"COG3111",1,4,2,3,0,1
"COG3112",0,2,0,3,0,0
"COG3113",0,0,1,1,1,0
"COG3114",0,1,0,0,0,0
"COG3116",0,1,0,1,0,0
"COG3117",0,0,2,3,3,0
"COG3119",473,412,568,618,506,415
"COG3120",0,2,0,0,1,0
"COG3121",3,7,15,7,2,2
"COG3122",0,0,0,1,0,0
"COG3123",0,0,1,0,0,0
"COG3124",3,4,2,1,1,0
"COG3126",0,0,1,0,0,0
"COG3127",0,1,0,1,0,0
"COG3128",0,1,2,1,0,0
"COG3129",5,6,7,11,5,3
"COG3131",1,1,7,3,0,1
"COG3132",0,0,1,1,0,0
"COG3133",0,0,1,0,0,1
"COG3134",0,0,1,1,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,1,0,0,0,0
"COG3137",0,0,1,0,2,0
"COG3138",1,1,2,0,0,0
"COG3139",0,1,0,1,0,0
"COG3140",0,1,0,1,0,1
"COG3141",0,0,1,0,1,0
"COG3142",24,20,17,20,25,44
"COG3143",0,2,2,1,0,0
"COG3144",6,2,1,2,1,0
"COG3145",0,0,2,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,1,0,0,0
"COG3149",2,0,1,1,0,0
"COG3150",0,1,2,1,2,2
"COG3151",0,1,0,1,0,0
"COG3152",7,6,4,8,5,5
"COG3153",13,8,11,15,12,14
"COG3154",0,0,3,0,0,0
"COG3156",0,0,0,1,1,0
"COG3157",0,1,9,7,0,3
"COG3158",3,2,6,5,0,1
"COG3159",1,1,1,0,1,0
"COG3160",0,1,1,1,1,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,1,2,0,0
"COG3164",2,1,8,3,7,3
"COG3165",0,1,0,0,1,1
"COG3166",0,0,1,2,0,0
"COG3169",13,9,14,19,15,11
"COG3171",0,0,1,0,0,0
"COG3172",1,1,1,0,0,0
"COG3173",3,0,0,0,0,0
"COG3174",28,23,30,36,42,41
"COG3176",44,40,55,72,72,60
"COG3177",63,87,54,69,46,82
"COG3178",36,12,39,41,36,34
"COG3179",1,0,0,0,0,13
"COG3180",4,0,3,2,4,2
"COG3181",6,12,12,2,9,18
"COG3182",16,12,31,18,15,18
"COG3183",2,0,1,2,6,3
"COG3185",0,0,1,0,0,0
"COG3187",15,8,22,17,20,8
"COG3188",4,25,22,28,5,6
"COG3189",6,10,7,11,8,6
"COG3190",0,1,2,0,0,0
"COG3191",6,6,3,2,5,6
"COG3192",2,8,1,3,6,1
"COG3193",2,3,5,1,3,0
"COG3194",0,0,1,3,0,0
"COG3196",3,4,0,1,1,0
"COG3199",0,0,2,0,1,1
"COG3201",20,9,32,28,27,19
"COG3203",9,5,16,10,20,12
"COG3204",0,1,2,1,0,0
"COG3206",47,21,54,45,43,33
"COG3208",2,1,2,1,0,1
"COG3209",181,126,75,150,41,82
"COG3210",6,5,9,7,17,9
"COG3212",1,0,0,0,1,0
"COG3214",0,0,2,4,2,0
"COG3217",1,0,2,1,0,0
"COG3221",4,2,4,1,2,3
"COG3222",0,2,0,0,1,0
"COG3223",0,1,1,1,1,0
"COG3225",16,18,16,39,26,21
"COG3226",0,0,0,1,1,0
"COG3228",0,0,0,2,0,0
"COG3231",3,2,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,1,2,0,0,0
"COG3236",1,6,5,2,2,5
"COG3237",0,0,3,0,0,0
"COG3238",6,2,3,3,3,0
"COG3239",0,0,3,0,0,0
"COG3246",2,12,5,1,14,5
"COG3247",0,2,1,1,0,0
"COG3248",0,0,1,0,0,0
"COG3250",1093,1045,1214,1439,1289,1009
"COG3252",0,0,1,0,2,0
"COG3254",9,4,11,7,9,2
"COG3257",1,2,2,2,1,0
"COG3260",3,3,0,2,1,1
"COG3261",3,2,1,2,2,2
"COG3262",0,4,1,1,0,0
"COG3263",34,26,39,38,55,33
"COG3264",7,8,6,10,7,4
"COG3265",0,1,3,0,0,0
"COG3266",1,2,2,1,0,0
"COG3267",0,3,2,1,0,2
"COG3270",7,6,2,4,2,10
"COG3272",1,1,1,2,0,0
"COG3274",42,71,41,67,50,44
"COG3275",106,99,142,172,157,84
"COG3276",6,4,4,3,5,1
"COG3279",175,236,162,169,158,132
"COG3283",4,1,0,0,1,0
"COG3284",0,6,5,1,5,2
"COG3287",4,3,0,2,1,0
"COG3288",1,1,4,2,1,0
"COG3290",5,6,5,8,3,5
"COG3291",9,2,9,7,23,6
"COG3292",1123,810,1302,1781,1156,1057
"COG3293",5,6,16,2,5,2
"COG3294",0,0,0,1,0,0
"COG3296",2,0,0,0,0,0
"COG3297",0,1,3,0,0,0
"COG3299",5,8,6,4,3,4
"COG3301",2,2,2,3,7,3
"COG3302",0,5,1,4,4,1
"COG3303",9,22,19,38,19,9
"COG3304",7,15,14,12,8,13
"COG3306",3,1,0,6,0,0
"COG3307",3,2,7,3,2,7
"COG3309",3,0,0,1,2,0
"COG3311",0,1,1,1,1,0
"COG3312",2,2,2,0,0,0
"COG3313",0,2,0,1,0,0
"COG3314",10,18,6,12,6,9
"COG3315",16,21,17,6,5,6
"COG3316",4,5,3,4,1,1
"COG3317",1,0,0,0,3,3
"COG3318",0,0,1,2,2,0
"COG3319",4,4,12,10,2,1
"COG3320",5,7,5,0,4,7
"COG3321",2,0,7,6,2,8
"COG3323",34,19,25,24,17,16
"COG3324",2,6,8,9,3,3
"COG3325",24,21,14,31,16,15
"COG3326",6,0,3,1,1,2
"COG3327",0,1,0,1,1,0
