"","NLM009","NOF011","DOM019","NLM001","NLF007","DOM015"
"COG1952",1,1,1,6,3,4
"COG1953",1,1,1,1,0,1
"COG1954",3,7,4,2,4,2
"COG1956",14,14,8,7,6,5
"COG1957",0,9,4,8,12,8
"COG1959",26,22,21,18,42,37
"COG1960",57,65,108,78,59,60
"COG1961",193,424,451,292,552,484
"COG1963",1,4,2,3,10,2
"COG1964",0,0,1,4,0,1
"COG1965",0,1,0,1,0,0
"COG1966",86,63,54,65,89,71
"COG1968",56,30,46,51,60,35
"COG1969",0,2,4,3,0,0
"COG1970",10,23,12,23,10,12
"COG1971",14,18,20,17,26,22
"COG1972",1,1,11,4,1,1
"COG1974",14,17,32,41,38,38
"COG1975",7,16,10,10,8,20
"COG1979",15,44,45,35,34,46
"COG1982",32,27,26,53,55,48
"COG1983",1,7,5,6,5,17
"COG1984",4,4,4,2,9,17
"COG1985",53,36,38,40,36,30
"COG1986",0,0,0,1,0,0
"COG1987",5,0,3,8,5,1
"COG1988",1,0,2,4,0,0
"COG1989",2,4,6,7,12,1
"COG1990",1,0,0,1,1,1
"COG1992",2,0,1,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",7,9,13,5,16,6
"COG1995",29,33,28,14,14,17
"COG2000",1,5,5,0,6,3
"COG2001",9,18,17,20,18,24
"COG2002",5,16,15,14,17,19
"COG2003",69,44,41,47,44,45
"COG2005",1,4,0,1,3,0
"COG2006",1,7,6,6,5,10
"COG2008",33,31,30,25,27,42
"COG2009",0,0,0,2,0,0
"COG2010",0,0,1,0,0,0
"COG2011",6,11,17,7,16,9
"COG2013",8,3,7,14,19,9
"COG2015",6,15,7,6,17,7
"COG2017",148,140,127,139,93,110
"COG2020",0,1,0,0,1,0
"COG2021",0,1,0,1,4,0
"COG2022",12,17,23,20,20,17
"COG2025",37,58,55,37,40,33
"COG2026",1,0,0,3,1,1
"COG2027",13,26,24,12,13,39
"COG2030",17,26,16,14,7,14
"COG2031",0,0,1,2,2,3
"COG2032",0,0,0,2,0,1
"COG2033",15,1,3,16,6,1
"COG2035",3,10,24,12,20,2
"COG2038",8,20,33,15,30,44
"COG2039",1,4,1,1,3,1
"COG2040",2,9,3,1,1,0
"COG2041",0,0,0,0,0,1
"COG2043",0,3,0,0,0,2
"COG2045",0,0,0,0,0,1
"COG2046",0,1,0,0,0,1
"COG2048",0,3,1,2,3,0
"COG2049",3,3,5,2,4,14
"COG2050",31,46,25,17,13,24
"COG2052",0,2,5,1,7,7
"COG2055",0,4,5,5,5,14
"COG2056",0,0,1,0,0,1
"COG2057",0,2,4,4,2,1
"COG2059",88,60,49,73,64,43
"COG2060",3,40,37,18,19,31
"COG2062",2,0,0,1,0,1
"COG2063",0,0,0,0,0,1
"COG2064",1,0,0,4,1,8
"COG2065",1,6,2,2,2,1
"COG2066",8,25,31,6,31,30
"COG2067",40,17,10,6,12,5
"COG2068",3,5,6,2,0,9
"COG2069",1,0,0,1,1,1
"COG2070",27,66,44,44,53,48
"COG2071",76,12,32,42,24,53
"COG2072",0,0,0,0,0,1
"COG2073",6,21,24,11,17,24
"COG2076",1,12,8,5,4,6
"COG2077",2,8,15,5,12,15
"COG2078",68,0,0,1,0,0
"COG2079",3,0,1,8,0,3
"COG2080",4,13,13,10,16,17
"COG2081",40,37,34,46,56,60
"COG2082",2,11,15,4,18,19
"COG2084",1,5,6,3,15,4
"COG2085",2,0,1,0,0,0
"COG2086",36,30,43,41,44,42
"COG2087",3,7,18,5,16,32
"COG2088",10,15,7,15,14,14
"COG2089",101,39,30,20,36,23
"COG2091",3,9,10,11,7,1
"COG2094",1,2,0,0,0,0
"COG2095",10,47,33,19,14,43
"COG2096",12,18,20,11,16,15
"COG2099",10,21,31,14,23,43
"COG2102",0,0,1,1,1,0
"COG2103",17,21,23,13,15,13
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,3,0,0,0,0
"COG2108",0,1,4,0,2,1
"COG2109",4,9,3,7,9,10
"COG2110",10,9,16,26,15,16
"COG2111",0,5,3,1,4,1
"COG2113",0,10,12,3,9,12
"COG2114",0,2,1,0,0,0
"COG2115",2,24,30,11,5,14
"COG2116",2,9,15,11,17,11
"COG2119",0,1,4,6,3,0
"COG2120",1,13,9,2,3,1
"COG2122",0,1,1,0,1,0
"COG2127",15,2,1,16,1,0
"COG2128",0,1,0,1,1,0
"COG2129",3,3,1,9,15,3
"COG2130",0,1,0,1,0,0
"COG2131",38,28,27,40,41,26
"COG2132",1,0,3,4,1,3
"COG2134",0,0,0,1,0,0
"COG2135",1,8,6,5,1,1
"COG2137",1,5,7,6,6,10
"COG2140",0,7,18,4,5,11
"COG2141",1,0,0,1,1,4
"COG2145",34,13,14,20,8,11
"COG2146",0,0,0,1,0,0
"COG2148",212,158,102,96,130,129
"COG2151",31,13,7,12,7,7
"COG2152",49,80,82,56,64,71
"COG2153",0,0,0,2,1,0
"COG2155",1,6,3,1,6,3
"COG2156",3,8,14,10,9,10
"COG2158",0,1,1,2,2,3
"COG2159",3,6,11,5,19,13
"COG2160",41,46,44,29,25,38
"COG2161",0,1,0,3,2,3
"COG2162",0,1,0,2,0,1
"COG2163",0,1,1,0,0,0
"COG2165",0,0,0,4,0,2
"COG2166",27,13,15,16,8,12
"COG2168",0,0,0,1,0,0
"COG2169",1,4,2,2,3,2
"COG2170",0,0,0,1,0,0
"COG2171",0,3,0,0,1,1
"COG2172",7,14,14,11,20,14
"COG2173",3,23,11,7,14,8
"COG2175",0,0,0,1,0,0
"COG2176",50,48,54,94,123,92
"COG2177",41,46,40,58,45,24
"COG2179",1,6,9,4,17,4
"COG2181",0,0,1,0,0,0
"COG2182",9,9,10,33,63,23
"COG2183",96,58,79,90,94,75
"COG2184",29,5,17,29,39,12
"COG2185",11,62,63,38,51,63
"COG2186",18,26,24,28,21,21
"COG2188",10,36,27,38,29,25
"COG2189",69,30,44,56,39,23
"COG2190",8,7,14,28,31,19
"COG2191",0,1,1,0,2,0
"COG2192",0,0,0,3,1,0
"COG2193",1,4,6,2,9,4
"COG2194",58,54,44,87,40,26
"COG2195",184,138,141,152,143,93
"COG2197",81,277,186,133,110,163
"COG2198",2,0,5,13,4,4
"COG2199",73,70,99,165,211,78
"COG2200",34,55,36,87,108,30
"COG2201",1,7,10,12,11,11
"COG2202",4,33,21,18,12,23
"COG2203",0,1,1,4,2,0
"COG2204",174,243,231,184,117,250
"COG2205",79,37,84,72,55,71
"COG2206",45,30,48,67,88,42
"COG2207",524,1197,969,612,772,942
"COG2208",28,20,31,16,45,29
"COG2209",16,16,7,13,13,2
"COG2210",14,33,45,23,25,39
"COG2211",68,118,98,191,152,251
"COG2212",0,0,0,0,1,0
"COG2213",1,2,0,4,2,1
"COG2214",20,23,27,13,19,28
"COG2216",1,48,43,30,24,39
"COG2217",93,186,189,168,204,231
"COG2220",46,76,69,37,46,74
"COG2221",7,3,3,8,11,4
"COG2222",7,15,6,7,10,14
"COG2223",0,0,0,4,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,2,0,0
"COG2226",22,18,25,23,14,25
"COG2227",0,8,10,3,2,5
"COG2230",0,8,8,12,1,2
"COG2233",97,59,42,94,79,59
"COG2234",7,35,34,43,39,81
"COG2235",0,1,1,2,5,2
"COG2239",20,70,67,48,71,72
"COG2240",30,20,23,27,36,47
"COG2241",11,20,28,19,22,33
"COG2242",9,13,24,14,18,29
"COG2243",10,13,17,9,11,15
"COG2244",350,230,161,153,180,186
"COG2246",7,8,14,13,6,5
"COG2249",4,21,18,5,2,10
"COG2250",0,0,0,1,0,0
"COG2252",58,14,26,81,38,21
"COG2253",7,0,0,0,0,0
"COG2255",37,47,52,31,42,40
"COG2256",44,43,43,53,66,60
"COG2257",0,1,0,2,3,0
"COG2258",5,3,6,5,8,6
"COG2259",2,11,8,4,6,9
"COG2261",0,0,0,1,0,0
"COG2262",61,51,51,58,63,61
"COG2264",34,43,34,56,46,38
"COG2265",79,63,74,79,81,67
"COG2267",15,14,28,31,35,22
"COG2268",8,22,15,11,24,14
"COG2269",1,0,0,1,0,1
"COG2270",4,1,8,6,22,10
"COG2271",4,67,19,7,20,7
"COG2272",81,14,35,57,20,16
"COG2273",20,38,28,19,31,43
"COG2274",202,67,55,153,76,122
"COG2301",5,3,3,6,3,3
"COG2302",7,14,11,14,22,20
"COG2304",78,76,63,67,43,50
"COG2307",0,1,0,0,0,0
"COG2308",0,1,0,1,0,0
"COG2309",18,19,24,27,32,15
"COG2310",22,7,1,5,7,6
"COG2311",43,46,34,31,21,45
"COG2312",1,0,3,1,0,3
"COG2313",0,2,2,1,3,0
"COG2314",0,1,0,1,0,2
"COG2315",18,28,30,20,30,33
"COG2316",3,1,2,7,3,5
"COG2317",1,5,1,3,8,9
"COG2319",0,4,2,78,3,1
"COG2320",0,5,1,0,3,6
"COG2321",0,0,0,1,6,2
"COG2323",7,9,16,4,10,23
"COG2326",8,12,12,9,12,10
"COG2327",3,7,12,3,7,12
"COG2329",1,0,0,0,1,0
"COG2331",0,0,0,2,0,0
"COG2332",2,0,0,1,0,0
"COG2333",16,41,35,36,52,22
"COG2334",1,1,1,4,1,0
"COG2337",10,12,14,31,39,112
"COG2339",0,5,6,3,5,4
"COG2340",3,4,6,3,11,18
"COG2344",10,26,25,10,38,34
"COG2348",3,11,2,6,3,17
"COG2350",0,0,0,0,1,0
"COG2351",0,0,1,1,0,0
"COG2352",0,0,0,3,0,2
"COG2353",0,0,0,1,0,0
"COG2355",87,17,33,46,36,53
"COG2356",16,1,51,9,41,0
"COG2357",13,22,22,31,38,28
"COG2358",13,16,10,11,22,16
"COG2359",0,2,4,1,0,0
"COG2360",12,2,5,10,0,8
"COG2361",1,6,6,15,11,5
"COG2363",0,0,0,1,0,0
"COG2364",35,22,28,13,19,26
"COG2365",9,45,29,8,16,24
"COG2366",1,0,0,1,0,0
"COG2367",61,40,18,31,21,32
"COG2368",0,2,0,2,2,0
"COG2369",2,0,1,1,12,12
"COG2371",0,1,0,0,3,0
"COG2372",0,0,0,1,0,0
"COG2373",161,126,105,125,102,97
"COG2374",2,0,28,1,9,6
"COG2375",0,0,0,1,0,0
"COG2376",0,4,7,8,6,8
"COG2377",0,6,5,3,6,2
"COG2378",5,19,33,22,14,33
"COG2379",2,12,8,5,7,5
"COG2382",42,48,30,95,35,34
"COG2384",4,11,5,17,21,7
"COG2385",19,50,54,50,60,39
"COG2386",1,0,0,1,0,0
"COG2388",0,8,12,6,6,3
"COG2390",0,5,6,8,5,2
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,1,0,0
"COG2406",0,7,0,0,1,1
"COG2407",49,81,113,109,67,96
"COG2414",2,3,5,5,7,7
"COG2421",0,1,0,0,2,1
"COG2423",0,10,6,7,13,3
"COG2425",43,17,27,42,10,23
"COG2426",0,3,1,1,2,4
"COG2431",22,34,37,21,18,31
"COG2452",42,0,1,2,2,4
"COG2461",24,3,2,2,3,1
"COG2501",3,5,7,4,7,10
"COG2502",59,37,27,38,37,33
"COG2503",3,0,0,0,0,0
"COG2508",21,38,42,48,57,41
"COG2509",59,88,106,82,95,95
"COG2510",3,8,5,5,7,12
"COG2513",78,24,17,6,8,22
"COG2515",4,4,4,3,2,1
"COG2518",0,0,0,1,0,0
"COG2519",0,2,0,0,0,0
"COG2602",2,5,6,7,12,9
"COG2604",6,3,3,5,1,9
"COG2605",16,25,28,25,26,45
"COG2606",11,31,24,16,30,27
"COG2607",5,21,18,13,36,33
"COG2608",4,18,16,4,14,7
"COG2609",2,0,0,0,0,1
"COG2610",8,26,21,19,22,25
"COG2703",7,2,4,7,8,3
"COG2704",8,27,33,16,19,47
"COG2706",5,22,18,37,19,31
"COG2707",0,0,0,0,0,1
"COG2710",4,17,6,8,5,7
"COG2715",70,24,33,54,34,38
"COG2716",1,0,0,2,0,2
"COG2717",0,8,1,3,0,2
"COG2718",0,0,0,1,0,1
"COG2719",0,0,0,3,0,2
"COG2720",9,21,24,24,24,4
"COG2721",47,38,50,26,52,42
"COG2723",24,53,27,50,73,35
"COG2730",225,50,93,51,109,26
"COG2731",15,27,24,18,16,31
"COG2732",0,0,0,0,1,1
"COG2733",3,0,0,3,0,1
"COG2738",10,31,21,13,36,19
"COG2739",6,6,8,8,18,9
"COG2740",5,6,7,6,4,10
"COG2746",1,3,2,2,1,4
"COG2755",129,146,187,139,137,175
"COG2759",77,66,69,66,82,83
"COG2761",0,1,0,0,1,0
"COG2764",0,1,0,3,0,1
"COG2766",0,0,0,2,0,4
"COG2768",7,26,35,10,16,20
"COG2770",1,0,0,1,0,3
"COG2771",1,1,0,6,1,1
"COG2801",241,164,241,264,128,47
"COG2804",4,12,12,31,37,4
"COG2805",4,10,16,24,29,10
"COG2807",0,4,0,1,1,0
"COG2812",115,103,140,119,103,90
"COG2813",0,0,0,3,2,0
"COG2814",40,21,22,10,23,19
"COG2815",7,13,8,20,21,9
"COG2816",27,26,24,32,21,25
"COG2818",6,20,39,11,11,19
"COG2819",7,14,16,7,29,10
"COG2820",30,33,24,25,32,18
"COG2821",1,0,4,1,1,1
"COG2822",0,0,0,0,0,1
"COG2823",1,0,0,2,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,6,0,2,0,2
"COG2826",652,34,37,58,63,9
"COG2827",0,4,5,1,1,4
"COG2828",0,0,5,0,1,1
"COG2829",1,0,2,1,3,1
"COG2830",1,19,15,9,16,15
"COG2831",0,3,2,12,2,3
"COG2832",3,2,2,5,5,2
"COG2834",1,0,0,2,1,0
"COG2835",1,0,0,0,0,0
"COG2836",1,0,1,0,1,2
"COG2837",1,5,3,5,4,6
"COG2839",0,12,4,1,0,3
"COG2840",1,0,0,2,0,0
"COG2842",2,1,7,0,6,0
"COG2843",20,49,50,36,67,38
"COG2844",0,1,1,4,0,0
"COG2845",0,1,0,0,0,0
"COG2846",1,9,9,25,3,15
"COG2848",27,26,34,30,31,31
"COG2849",0,11,17,7,4,1
"COG2850",0,0,0,2,0,0
"COG2851",3,6,4,5,9,4
"COG2852",2,1,1,1,3,7
"COG2853",3,0,4,0,0,1
"COG2854",2,0,0,1,2,1
"COG2855",82,29,34,18,20,24
"COG2856",69,9,25,9,21,7
"COG2859",37,12,24,18,8,11
"COG2860",10,17,22,10,9,14
"COG2861",1,0,2,3,0,1
"COG2862",0,0,0,1,0,0
"COG2864",0,0,0,2,0,2
"COG2865",134,85,118,235,112,145
"COG2866",3,11,29,13,9,3
"COG2868",5,1,2,9,8,8
"COG2869",22,19,12,13,17,11
"COG2870",4,11,8,12,1,6
"COG2871",30,31,29,29,26,13
"COG2872",5,9,21,4,10,14
"COG2873",139,89,95,102,106,93
"COG2875",2,19,27,11,21,19
"COG2876",54,38,48,30,34,23
"COG2877",27,23,26,22,15,21
"COG2878",30,39,47,26,31,27
"COG2882",0,0,0,1,0,0
"COG2884",45,34,55,20,18,22
"COG2885",169,27,72,87,79,67
"COG2887",0,0,0,0,4,0
"COG2890",61,39,38,29,39,41
"COG2893",4,5,2,11,4,7
"COG2894",8,13,12,16,19,14
"COG2895",15,29,54,18,23,22
"COG2896",12,6,13,8,12,15
"COG2897",0,0,0,2,0,1
"COG2898",1,2,3,2,1,2
"COG2900",0,0,0,1,0,1
"COG2901",1,1,1,0,0,0
"COG2904",0,1,3,3,0,0
"COG2907",0,0,0,1,0,0
"COG2908",40,25,30,30,29,26
"COG2909",4,6,9,6,7,9
"COG2910",3,5,11,0,8,4
"COG2911",3,3,4,10,1,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,1,1,0,0
"COG2918",3,0,0,2,0,1
"COG2925",0,1,0,1,0,0
"COG2926",1,0,0,1,0,0
"COG2927",1,0,0,0,1,1
"COG2928",0,1,0,0,1,0
"COG2929",2,0,1,1,5,1
"COG2931",0,32,7,6,22,4
"COG2932",6,7,10,10,15,9
"COG2935",0,1,0,0,0,0
"COG2936",2,23,20,3,23,35
"COG2937",0,0,0,0,0,2
"COG2938",0,0,0,1,0,0
"COG2942",59,57,49,62,35,46
"COG2943",0,0,0,3,0,0
"COG2944",0,0,3,3,2,2
"COG2945",0,0,1,0,0,0
"COG2946",13,3,11,9,13,32
"COG2947",0,0,1,0,0,0
"COG2948",0,1,0,0,5,0
"COG2949",0,2,1,7,4,1
"COG2951",1,1,1,4,0,0
"COG2954",58,26,17,42,27,23
"COG2956",1,0,0,1,0,1
"COG2957",14,35,28,33,18,15
"COG2959",0,0,0,0,0,4
"COG2961",0,12,5,2,3,2
"COG2962",1,4,1,6,2,3
"COG2963",10,11,20,57,22,12
"COG2964",5,8,12,3,3,8
"COG2965",1,0,0,3,0,0
"COG2966",66,31,46,56,36,58
"COG2968",0,1,1,7,3,2
"COG2969",1,0,0,2,0,0
"COG2971",1,0,2,2,1,2
"COG2972",149,196,188,240,400,184
"COG2974",1,0,0,0,0,1
"COG2975",0,0,0,0,0,1
"COG2976",1,0,1,1,0,0
"COG2977",0,0,0,2,0,0
"COG2978",1,17,14,9,9,17
"COG2979",1,0,0,1,0,1
"COG2980",0,0,0,0,0,2
"COG2981",0,1,1,2,0,0
"COG2982",1,1,0,2,1,2
"COG2983",0,0,0,1,0,0
"COG2984",17,22,32,26,34,49
"COG2985",169,159,137,124,104,160
"COG2986",12,39,37,12,16,56
"COG2987",10,39,47,17,26,38
"COG2988",0,0,0,1,0,0
"COG2989",42,3,1,17,5,6
"COG2990",2,0,0,1,0,1
"COG2992",0,0,0,1,1,0
"COG2994",0,0,0,4,1,0
"COG2995",0,1,1,4,0,0
"COG2996",36,26,29,22,18,21
"COG2998",0,0,1,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",5,22,25,14,18,33
"COG3005",1,6,7,9,3,2
"COG3006",1,0,0,1,0,0
"COG3007",0,0,0,0,5,0
"COG3008",1,1,0,8,2,1
"COG3009",0,0,0,2,0,0
"COG3010",6,3,4,6,3,11
"COG3012",0,1,0,3,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,1,0
"COG3015",23,3,8,7,2,9
"COG3016",11,6,2,1,4,2
"COG3017",1,0,0,2,0,1
"COG3021",52,20,13,39,10,32
"COG3022",50,23,18,29,15,25
"COG3023",39,65,41,74,19,49
"COG3025",0,2,4,0,2,1
"COG3026",2,0,0,1,0,0
"COG3027",1,2,0,1,1,3
"COG3033",0,28,20,6,14,9
"COG3034",0,0,2,0,0,0
"COG3036",0,0,0,2,0,0
"COG3037",0,1,0,3,0,1
"COG3038",0,1,0,3,0,2
"COG3039",16,17,11,46,15,4
"COG3040",0,8,5,4,3,2
"COG3041",23,6,5,4,20,7
"COG3042",0,0,0,1,0,0
"COG3044",2,2,5,9,10,15
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,2,2,1
"COG3049",15,62,50,21,35,28
"COG3050",0,0,0,1,0,0
"COG3051",3,8,8,7,8,10
"COG3052",2,0,1,4,0,2
"COG3053",7,1,0,7,4,4
"COG3054",0,0,0,0,0,1
"COG3055",7,4,34,16,5,18
"COG3056",2,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,1,0,1,0,0
"COG3059",2,23,9,8,3,14
"COG3060",0,0,0,1,0,1
"COG3061",0,1,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,7,0
"COG3067",0,0,0,3,0,0
"COG3068",1,0,0,2,0,1
"COG3069",4,11,3,25,6,9
"COG3070",5,4,3,1,8,2
"COG3071",0,0,0,2,0,1
"COG3072",1,1,0,1,0,3
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,1,0,1
"COG3075",2,10,2,2,3,5
"COG3076",1,0,0,1,0,0
"COG3077",8,10,17,10,23,10
"COG3078",0,0,0,1,0,1
"COG3083",3,4,4,2,2,6
"COG3084",0,1,0,0,0,1
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,1,0,1
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,1,0,0
"COG3090",16,15,15,8,17,15
"COG3091",1,0,0,1,0,1
"COG3092",0,0,0,1,0,0
"COG3093",8,4,0,11,6,9
"COG3094",2,0,0,0,0,0
"COG3096",1,0,0,4,0,2
"COG3097",1,0,0,2,0,0
"COG3098",1,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",3,13,8,35,30,4
"COG3104",35,56,64,48,41,40
"COG3105",0,1,0,1,0,0
"COG3106",0,0,0,3,0,0
"COG3107",2,1,0,1,0,1
"COG3108",1,0,0,0,0,0
"COG3110",1,0,0,2,0,0
"COG3111",0,0,1,2,1,1
"COG3112",0,0,0,2,0,0
"COG3114",1,0,0,1,0,0
"COG3115",1,0,0,0,0,1
"COG3118",0,1,0,1,0,0
"COG3119",67,568,362,216,206,524
"COG3120",1,0,0,1,0,0
"COG3121",1,1,0,15,0,2
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,2,0,1
"COG3124",0,6,1,0,1,3
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,5,0,1,1,2
"COG3131",0,0,0,5,0,4
"COG3132",0,0,0,2,0,0
"COG3133",0,0,1,0,0,1
"COG3134",0,0,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,1,0,1
"COG3139",0,0,0,0,0,1
"COG3140",1,0,0,0,1,0
"COG3142",10,11,13,22,10,16
"COG3144",0,4,6,10,10,4
"COG3145",0,0,0,1,0,0
"COG3148",0,0,0,0,0,1
"COG3150",2,1,2,4,0,2
"COG3151",0,1,1,1,0,0
"COG3152",2,8,0,14,8,5
"COG3153",1,23,8,9,9,7
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,2,0
"COG3158",45,5,2,35,13,1
"COG3160",0,0,0,2,0,1
"COG3164",1,1,1,2,0,2
"COG3166",0,0,0,0,1,1
"COG3169",10,20,10,4,11,7
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,1,0,1,1,0
"COG3174",1,33,21,6,7,19
"COG3176",133,57,47,62,40,49
"COG3177",57,107,66,87,85,101
"COG3178",56,24,17,38,21,24
"COG3179",0,0,0,2,2,0
"COG3180",0,0,0,1,0,3
"COG3181",2,7,10,3,10,3
"COG3182",0,18,13,4,8,24
"COG3183",2,2,1,0,8,0
"COG3187",1,5,18,11,21,13
"COG3188",1,2,0,21,1,5
"COG3189",2,5,5,5,6,12
"COG3190",0,0,0,1,0,0
"COG3191",4,5,9,1,8,1
"COG3192",0,2,3,1,0,3
"COG3193",1,0,3,1,1,1
"COG3196",0,1,2,3,1,5
"COG3199",0,0,0,0,1,0
"COG3201",25,15,17,9,12,14
"COG3203",5,3,3,19,0,5
"COG3204",0,0,0,1,0,0
"COG3206",41,34,51,61,35,33
"COG3208",0,0,1,0,1,1
"COG3209",234,122,195,67,95,70
"COG3210",1,3,0,8,8,5
"COG3212",0,2,2,5,1,0
"COG3214",0,0,0,1,0,0
"COG3217",0,0,0,2,0,0
"COG3220",0,0,0,0,0,1
"COG3221",1,3,5,5,6,2
"COG3223",0,0,0,0,0,1
"COG3225",14,45,22,19,40,19
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,0,8,0
"COG3228",0,0,0,1,0,0
"COG3231",0,1,0,0,2,0
"COG3232",0,0,0,0,0,2
"COG3234",0,0,0,1,0,0
"COG3236",0,2,1,3,7,1
"COG3237",1,0,0,0,0,0
"COG3238",0,1,1,6,4,2
"COG3242",1,0,0,0,0,1
"COG3246",3,5,1,1,4,1
"COG3247",0,0,3,1,0,0
"COG3248",0,0,0,1,0,0
"COG3250",508,1187,1196,888,766,1273
"COG3253",1,0,0,0,0,0
"COG3254",0,12,4,21,0,9
"COG3256",0,1,0,0,0,1
"COG3257",0,0,0,3,0,0
"COG3260",0,0,1,5,1,2
"COG3261",1,3,0,3,1,2
"COG3262",1,0,0,1,0,0
"COG3263",6,23,36,17,29,28
"COG3264",5,4,2,3,2,1
"COG3267",3,2,0,0,1,4
"COG3270",7,6,8,7,12,7
"COG3271",0,2,0,0,0,0
"COG3274",17,57,53,50,34,71
"COG3275",27,72,59,55,57,81
"COG3276",2,5,4,1,2,3
"COG3279",104,129,99,146,247,156
"COG3283",1,0,0,6,0,1
"COG3284",0,2,1,3,0,1
"COG3287",2,5,4,1,4,4
"COG3288",1,0,0,2,0,0
"COG3290",0,7,1,9,4,8
"COG3291",38,6,50,6,10,18
"COG3292",733,1363,965,718,530,945
"COG3293",21,6,28,10,15,3
"COG3294",2,3,2,0,4,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,2,0,0
"COG3299",6,6,37,3,27,13
"COG3301",1,1,1,4,0,1
"COG3302",1,0,0,1,0,0
"COG3303",2,19,27,7,12,14
"COG3304",1,7,11,7,5,10
"COG3306",1,0,0,0,0,2
"COG3307",1,3,4,3,4,9
"COG3309",0,3,4,0,1,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,2,0,0
"COG3314",9,19,10,21,24,22
"COG3315",2,13,7,11,28,5
"COG3316",0,0,0,13,0,4
"COG3317",1,0,0,4,0,1
"COG3318",0,0,0,1,0,0
"COG3319",0,1,0,5,0,3
"COG3320",5,4,6,3,4,8
"COG3321",0,0,0,0,1,0
"COG3323",5,14,27,5,5,15
"COG3324",1,6,0,0,4,0
"COG3325",3,18,34,21,20,34
"COG3326",5,6,6,8,3,3
"COG3327",0,0,0,1,0,0
"COG3328",73,97,55,37,59,35
"COG3331",4,1,16,9,11,3
"COG3333",13,17,14,15,17,20
"COG3335",2,5,5,7,17,18
"COG3339",0,1,0,1,1,0
"COG3340",11,20,33,16,18,28
"COG3341",13,16,25,22,31,22
"COG3344",391,256,228,237,238,167
"COG3345",109,107,114,91,141,134
"COG3347",0,1,2,0,0,0
"COG3359",2,10,5,12,14,5
"COG3369",0,3,5,2,0,0
"COG3378",88,41,37,5,37,16
"COG3379",0,1,0,2,0,0
"COG3381",0,1,2,2,0,0
"COG3382",34,12,14,9,8,17
"COG3383",1,6,3,8,8,1
"COG3384",1,0,0,2,0,0
"COG3385",324,76,51,406,178,44
"COG3386",3,16,3,5,10,15
"COG3387",2,6,12,4,7,25
"COG3391",8,29,25,7,24,25
"COG3392",1,6,4,3,5,15
"COG3393",2,8,1,1,3,3
"COG3394",2,8,5,6,9,5
"COG3395",5,7,2,9,5,5
"COG3396",0,0,0,0,0,1
"COG3397",0,0,1,0,3,0
"COG3401",5,9,36,0,20,14
"COG3402",0,0,4,1,0,1
"COG3404",9,29,30,11,17,15
"COG3405",70,21,19,16,17,1
"COG3408",98,72,59,71,41,68
"COG3409",7,19,15,10,34,25
"COG3410",0,15,6,49,1,10
"COG3411",1,3,2,0,1,0
"COG3412",0,1,0,4,0,1
"COG3414",1,1,0,3,1,0
"COG3417",0,1,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3426",14,26,17,23,36,24
"COG3428",0,0,3,0,3,4
"COG3429",0,0,0,0,0,1
"COG3434",1,0,3,2,3,4
"COG3436",1002,154,118,112,102,99
"COG3437",43,62,90,95,76,119
"COG3439",0,2,1,0,2,0
"COG3440",9,8,5,0,1,13
"COG3442",1,8,3,5,6,8
"COG3443",2,0,1,1,3,6
"COG3444",3,8,6,9,8,7
"COG3445",1,0,0,1,0,0
"COG3447",0,0,0,3,0,0
"COG3448",0,0,0,1,0,0
"COG3449",0,40,27,10,8,12
"COG3450",0,0,0,0,1,0
