"","DOM023","DLM027","NOM005","DLF010","DOM024","NLM021"
"COG1922",16,51,14,24,30,36
"COG1923",1,2,8,6,5,1
"COG1924",44,131,90,119,60,79
"COG1925",8,30,65,31,19,17
"COG1928",0,0,3,11,4,7
"COG1929",20,42,40,31,19,27
"COG1930",0,0,0,1,0,0
"COG1932",37,42,30,49,50,55
"COG1934",0,1,9,2,1,3
"COG1937",2,14,23,12,12,6
"COG1939",5,8,8,28,9,25
"COG1940",95,166,168,139,127,120
"COG1942",0,2,2,2,1,0
"COG1943",14,34,25,29,30,21
"COG1944",0,1,15,2,0,0
"COG1946",0,0,4,1,0,1
"COG1947",50,38,33,40,44,37
"COG1949",0,1,10,0,0,1
"COG1950",0,1,0,0,0,0
"COG1951",96,57,59,23,37,35
"COG1952",0,0,7,0,0,1
"COG1953",0,9,13,3,0,0
"COG1954",1,7,13,5,1,5
"COG1956",17,8,11,4,9,8
"COG1957",1,31,33,28,6,5
"COG1959",17,37,50,49,28,29
"COG1960",47,51,51,84,59,67
"COG1961",165,277,463,732,436,352
"COG1963",0,1,3,11,1,3
"COG1964",0,0,5,0,1,0
"COG1965",3,0,4,0,0,0
"COG1966",77,95,84,80,64,87
"COG1968",36,47,45,65,44,45
"COG1969",4,2,5,0,3,4
"COG1970",9,19,11,19,19,8
"COG1971",15,24,22,26,23,36
"COG1972",9,6,24,8,1,0
"COG1974",16,41,43,62,19,24
"COG1975",10,32,43,23,11,15
"COG1977",0,0,1,0,2,1
"COG1979",37,38,40,30,35,45
"COG1982",19,83,134,57,38,42
"COG1983",12,4,7,8,10,6
"COG1984",1,1,10,7,4,3
"COG1985",56,49,30,28,39,34
"COG1986",0,0,5,7,0,0
"COG1987",2,2,4,3,2,2
"COG1988",1,0,9,4,1,2
"COG1989",1,13,30,18,5,9
"COG1990",0,2,1,0,3,0
"COG1992",0,0,1,1,0,2
"COG1994",3,15,7,27,10,10
"COG1995",48,28,30,16,31,22
"COG2000",2,0,3,8,2,8
"COG2001",13,18,29,23,22,27
"COG2002",6,6,18,41,17,19
"COG2003",51,53,67,57,43,39
"COG2005",3,4,6,9,3,6
"COG2006",2,5,8,8,9,7
"COG2008",44,55,37,36,20,41
"COG2009",8,2,7,0,0,1
"COG2011",5,16,18,22,8,21
"COG2013",2,9,10,8,10,8
"COG2015",1,10,24,10,2,10
"COG2017",153,102,83,111,137,118
"COG2020",0,1,4,10,0,0
"COG2021",1,0,1,1,0,4
"COG2022",21,25,23,5,30,18
"COG2025",50,36,29,43,41,51
"COG2026",1,0,6,5,0,0
"COG2027",29,10,40,12,23,14
"COG2030",25,29,6,9,14,4
"COG2031",1,0,2,2,2,1
"COG2032",0,0,13,0,0,1
"COG2033",7,11,2,13,4,3
"COG2035",10,5,3,19,9,8
"COG2038",17,29,29,17,37,41
"COG2039",3,8,3,5,1,2
"COG2040",2,8,0,4,2,3
"COG2041",0,0,8,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",2,0,0,0,0,0
"COG2048",1,0,1,6,3,5
"COG2049",0,3,13,5,0,5
"COG2050",28,13,31,25,51,23
"COG2052",1,7,3,12,4,2
"COG2055",2,6,32,10,8,2
"COG2056",0,1,2,0,0,5
"COG2057",2,7,4,4,2,2
"COG2059",73,76,27,44,83,52
"COG2060",30,5,35,8,33,31
"COG2062",0,10,4,5,0,0
"COG2063",0,0,5,0,0,0
"COG2064",0,1,0,3,0,0
"COG2065",3,18,3,2,0,1
"COG2066",15,7,30,9,31,44
"COG2067",28,8,14,4,7,11
"COG2068",7,9,8,10,5,2
"COG2069",0,0,1,5,0,2
"COG2070",37,58,50,24,54,58
"COG2071",72,47,29,28,31,24
"COG2072",0,0,1,2,0,0
"COG2073",14,25,25,17,22,22
"COG2076",5,3,18,14,9,7
"COG2077",14,5,6,4,11,9
"COG2078",55,33,1,2,1,2
"COG2079",1,4,13,1,2,1
"COG2080",6,38,54,16,9,20
"COG2081",14,55,48,85,24,45
"COG2082",10,17,11,9,5,11
"COG2084",5,7,38,13,6,10
"COG2085",3,2,1,1,0,3
"COG2086",38,37,29,39,32,36
"COG2087",14,11,25,15,13,18
"COG2088",2,7,13,21,12,15
"COG2089",2,4,7,26,35,23
"COG2091",1,8,33,11,4,5
"COG2094",0,14,0,4,0,1
"COG2095",31,8,24,18,51,21
"COG2096",22,6,9,10,23,16
"COG2099",12,21,26,23,28,30
"COG2102",3,1,2,1,0,3
"COG2103",16,15,13,10,19,19
"COG2104",0,1,2,0,0,0
"COG2105",0,1,6,1,0,0
"COG2107",1,0,0,3,0,0
"COG2109",6,7,20,14,6,4
"COG2110",29,41,22,35,18,20
"COG2111",2,0,0,2,1,2
"COG2113",10,3,10,2,14,5
"COG2114",0,0,0,0,2,7
"COG2115",22,6,16,18,21,28
"COG2116",7,14,66,23,11,12
"COG2119",2,0,1,6,2,2
"COG2120",4,2,8,7,6,2
"COG2121",1,1,0,0,0,0
"COG2122",0,0,0,3,2,0
"COG2127",5,6,3,3,3,0
"COG2128",0,0,12,5,0,0
"COG2129",9,12,12,6,13,5
"COG2130",0,0,14,2,0,0
"COG2131",31,25,7,19,17,18
"COG2132",0,13,25,8,0,2
"COG2133",1,0,11,0,0,0
"COG2134",0,0,8,0,0,0
"COG2135",0,10,4,4,0,1
"COG2137",2,10,6,13,3,11
"COG2140",0,4,1,3,8,4
"COG2141",1,0,33,10,0,0
"COG2142",0,0,4,1,0,0
"COG2143",0,0,0,0,0,2
"COG2145",11,29,17,24,18,19
"COG2146",1,0,5,2,0,0
"COG2148",80,102,101,86,159,110
"COG2149",0,0,6,1,1,0
"COG2151",19,29,5,10,9,1
"COG2152",82,23,22,27,59,66
"COG2153",3,9,7,0,1,1
"COG2155",1,1,4,14,4,6
"COG2156",4,6,7,1,22,6
"COG2158",2,0,3,9,3,1
"COG2159",7,17,10,35,17,22
"COG2160",35,33,30,23,35,41
"COG2161",1,0,7,9,0,2
"COG2162",0,2,9,2,0,1
"COG2163",0,0,0,3,0,0
"COG2165",0,1,18,1,0,0
"COG2166",21,14,9,8,29,15
"COG2168",0,0,6,0,0,0
"COG2169",1,1,15,9,3,1
"COG2170",0,0,3,1,0,0
"COG2171",1,9,11,6,1,9
"COG2172",6,10,17,27,12,15
"COG2173",8,4,6,8,11,10
"COG2175",0,0,9,1,0,0
"COG2176",32,140,91,173,59,80
"COG2177",32,31,36,58,36,49
"COG2179",2,13,12,22,11,10
"COG2180",0,1,10,3,2,0
"COG2181",1,0,9,3,1,1
"COG2182",5,53,38,30,19,31
"COG2183",87,75,65,75,58,73
"COG2184",36,27,12,45,22,11
"COG2185",92,18,33,30,49,62
"COG2186",21,9,93,55,24,25
"COG2188",22,63,78,35,23,18
"COG2189",34,56,9,52,37,32
"COG2190",9,129,68,17,24,28
"COG2191",1,0,0,0,0,2
"COG2192",2,0,0,5,0,0
"COG2193",12,0,11,4,9,4
"COG2194",74,27,105,40,42,29
"COG2195",172,159,103,121,138,121
"COG2197",182,77,137,106,187,152
"COG2198",1,1,112,11,3,4
"COG2199",34,128,412,187,119,124
"COG2200",13,69,253,74,44,65
"COG2201",1,5,12,13,9,9
"COG2202",13,4,99,12,17,18
"COG2203",0,0,12,7,0,2
"COG2204",292,95,151,108,211,226
"COG2205",41,29,64,73,76,72
"COG2206",15,36,52,73,44,58
"COG2207",869,491,803,546,1176,841
"COG2208",7,18,23,49,17,42
"COG2209",12,3,2,5,8,16
"COG2210",27,6,15,15,30,51
"COG2211",98,162,168,195,125,151
"COG2213",8,15,40,7,1,5
"COG2214",25,22,26,41,28,23
"COG2215",0,0,4,3,0,1
"COG2216",22,6,17,19,38,39
"COG2217",147,262,181,219,196,231
"COG2220",67,38,33,50,85,62
"COG2221",3,12,20,6,16,8
"COG2222",5,8,35,18,11,8
"COG2223",0,0,14,3,0,0
"COG2224",0,0,9,0,0,0
"COG2225",0,0,22,2,1,0
"COG2226",20,28,22,20,20,19
"COG2227",2,0,0,9,2,7
"COG2230",5,24,19,13,8,8
"COG2231",0,3,0,1,0,0
"COG2233",69,129,148,74,61,77
"COG2234",40,20,39,63,53,66
"COG2235",2,15,2,13,3,2
"COG2236",2,0,0,1,1,1
"COG2239",40,30,53,57,66,77
"COG2240",24,37,39,31,20,32
"COG2241",7,22,28,15,31,19
"COG2242",13,25,20,11,34,20
"COG2243",7,18,12,12,23,13
"COG2244",180,146,146,199,206,202
"COG2246",4,5,6,10,5,8
"COG2247",0,3,0,0,0,0
"COG2249",2,4,23,13,22,10
"COG2250",0,0,0,1,0,0
"COG2252",22,101,97,45,36,49
"COG2253",3,0,1,0,0,0
"COG2255",38,52,38,42,40,51
"COG2256",56,99,43,86,36,52
"COG2257",1,1,3,2,1,0
"COG2258",1,7,12,6,5,7
"COG2259",11,1,10,2,15,10
"COG2261",0,7,2,0,0,0
"COG2262",63,67,51,36,57,58
"COG2264",32,37,30,42,36,54
"COG2265",51,68,74,103,61,87
"COG2267",10,21,43,36,16,20
"COG2268",12,5,30,9,10,21
"COG2269",0,0,19,3,0,0
"COG2270",3,26,12,2,8,8
"COG2271",8,20,42,27,54,32
"COG2272",77,42,16,35,14,9
"COG2273",47,12,18,27,29,41
"COG2274",39,72,64,78,45,69
"COG2301",1,6,11,11,6,6
"COG2302",7,18,5,9,5,12
"COG2303",0,0,16,6,0,2
"COG2304",87,42,15,46,72,71
"COG2307",0,2,1,0,0,0
"COG2308",1,2,2,8,0,0
"COG2309",13,34,39,26,16,26
"COG2310",1,4,17,10,40,5
"COG2311",42,21,29,13,18,25
"COG2312",0,0,0,0,25,0
"COG2313",0,0,4,9,1,5
"COG2314",0,9,4,0,2,0
"COG2315",21,20,24,17,32,29
"COG2316",4,14,8,14,4,8
"COG2317",2,6,8,17,9,7
"COG2318",0,0,0,1,0,0
"COG2319",0,2,0,7,5,0
"COG2320",0,1,7,3,3,2
"COG2321",0,0,11,0,1,0
"COG2323",1,9,6,33,6,14
"COG2326",7,39,19,14,14,17
"COG2327",9,36,8,22,17,10
"COG2329",0,0,2,1,1,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,7,0,0,1
"COG2333",24,64,47,68,26,34
"COG2334",1,2,15,3,1,1
"COG2335",2,0,0,0,0,0
"COG2336",0,0,3,0,0,0
"COG2337",8,22,57,37,92,34
"COG2339",1,0,1,11,3,6
"COG2340",0,0,5,18,2,7
"COG2344",13,28,33,32,33,41
"COG2346",1,0,0,0,0,1
"COG2348",3,10,1,26,19,3
"COG2350",0,0,2,1,0,0
"COG2351",3,0,5,0,1,0
"COG2352",0,27,16,5,0,0
"COG2353",0,0,6,2,0,0
"COG2354",0,0,3,1,0,0
"COG2355",71,46,28,43,26,39
"COG2356",5,0,7,9,5,1
"COG2357",10,54,45,44,15,39
"COG2358",3,5,16,22,16,22
"COG2359",0,0,1,7,1,0
"COG2360",13,8,6,4,5,5
"COG2361",27,4,4,10,2,4
"COG2362",0,1,0,1,4,2
"COG2363",0,1,12,1,0,0
"COG2364",22,13,16,31,7,23
"COG2365",8,41,16,13,21,17
"COG2366",0,1,7,0,0,1
"COG2367",47,20,31,17,25,34
"COG2368",5,8,13,12,0,1
"COG2369",1,9,4,2,11,3
"COG2371",0,0,0,1,5,3
"COG2372",0,1,11,1,0,0
"COG2373",142,71,70,37,69,59
"COG2374",13,1,5,0,15,6
"COG2375",0,0,8,0,0,0
"COG2376",16,37,23,21,11,2
"COG2377",1,2,4,2,6,5
"COG2378",15,11,23,26,12,22
"COG2379",1,7,12,10,5,16
"COG2382",57,32,46,37,43,42
"COG2384",2,14,11,20,10,9
"COG2385",33,32,35,41,35,43
"COG2386",1,2,2,0,1,0
"COG2388",6,4,10,10,7,8
"COG2390",7,28,10,13,3,4
"COG2391",3,0,28,2,0,0
"COG2404",0,5,2,0,2,0
"COG2405",0,1,3,0,0,1
"COG2406",1,3,1,3,1,0
"COG2407",87,60,52,61,77,98
"COG2409",0,33,0,1,0,0
"COG2414",3,13,23,5,6,16
"COG2421",1,0,1,0,1,1
"COG2423",1,2,7,7,4,10
"COG2425",47,17,15,31,20,9
"COG2426",0,0,0,5,1,5
"COG2431",46,18,24,11,39,28
"COG2440",0,4,6,0,0,0
"COG2452",4,13,4,3,8,4
"COG2453",0,0,6,0,0,0
"COG2461",1,32,7,8,3,2
"COG2501",2,8,4,7,8,3
"COG2502",50,54,29,21,30,45
"COG2503",0,0,0,3,0,0
"COG2508",22,72,54,73,66,50
"COG2509",60,53,62,97,71,100
"COG2510",1,3,10,18,10,8
"COG2513",5,2,7,6,21,13
"COG2514",0,0,0,1,0,0
"COG2515",0,6,5,3,3,1
"COG2516",0,0,1,0,0,0
"COG2518",0,0,4,0,0,0
"COG2519",0,3,0,1,1,0
"COG2602",0,4,11,5,10,4
"COG2603",0,2,10,3,0,0
"COG2604",1,0,7,1,2,9
"COG2605",56,30,28,12,29,39
"COG2606",19,21,43,33,23,31
"COG2607",10,17,24,23,26,26
"COG2608",4,31,23,10,10,15
"COG2609",1,0,18,3,0,0
"COG2610",17,26,77,21,31,28
"COG2703",5,7,10,3,11,11
"COG2704",22,11,54,10,32,30
"COG2706",22,32,22,8,30,21
"COG2707",2,2,1,0,0,0
"COG2710",2,42,21,7,16,9
"COG2715",49,19,22,14,28,25
"COG2716",0,0,5,3,0,0
"COG2717",0,0,5,3,0,7
"COG2718",0,0,6,3,0,0
"COG2719",0,0,8,3,0,0
"COG2720",5,16,6,31,11,25
"COG2721",59,48,61,34,38,48
"COG2723",25,94,118,60,31,39
"COG2730",133,89,16,61,67,103
"COG2731",36,16,36,12,30,15
"COG2732",0,0,7,3,0,0
"COG2733",7,22,10,0,2,0
"COG2738",15,12,18,20,34,24
"COG2739",4,17,8,15,9,10
"COG2740",2,15,10,16,8,10
"COG2746",2,5,12,0,0,2
"COG2755",168,97,96,67,136,109
"COG2759",70,85,56,93,42,67
"COG2761",0,1,1,0,0,1
"COG2764",0,0,3,1,2,0
"COG2766",0,2,7,3,0,0
"COG2768",17,26,16,19,21,24
"COG2770",1,0,3,0,0,0
"COG2771",3,0,63,12,0,0
"COG2801",264,248,207,142,130,88
"COG2804",9,24,52,44,8,21
"COG2805",9,14,43,22,6,25
"COG2807",1,3,24,5,0,0
"COG2812",132,99,77,111,94,101
"COG2813",0,9,25,10,0,0
"COG2814",38,19,53,30,9,14
"COG2815",7,32,13,19,9,9
"COG2816",32,32,19,31,25,28
"COG2818",19,15,14,14,20,16
"COG2819",4,17,19,16,24,20
"COG2820",41,21,33,18,27,33
"COG2821",0,2,12,3,1,3
"COG2822",0,1,6,3,0,0
"COG2823",0,2,19,3,1,1
"COG2824",0,0,7,1,0,0
"COG2825",2,0,12,2,1,0
"COG2826",54,138,74,69,47,46
"COG2827",0,13,8,7,5,3
"COG2828",1,2,18,2,3,2
"COG2829",1,2,10,6,1,0
"COG2830",15,3,4,4,14,8
"COG2831",0,1,5,4,7,2
"COG2832",2,6,13,5,4,1
"COG2834",2,0,6,6,0,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,2,3
"COG2837",0,6,15,1,2,0
"COG2839",4,1,0,0,2,4
"COG2840",0,1,11,0,3,3
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,2,6,8
"COG2843",29,32,25,28,33,34
"COG2844",2,8,22,4,0,3
"COG2846",13,6,6,6,10,3
"COG2848",44,37,28,45,23,36
"COG2849",8,0,1,4,10,4
"COG2850",0,0,8,4,0,0
"COG2851",1,14,4,4,5,1
"COG2852",1,6,3,4,8,0
"COG2853",0,4,7,3,0,1
"COG2854",1,1,4,1,1,3
"COG2855",63,42,26,31,34,29
"COG2856",78,10,17,9,20,20
"COG2859",35,13,1,6,14,14
"COG2860",10,10,23,11,22,23
"COG2861",2,4,11,1,2,4
"COG2862",0,1,9,0,0,0
"COG2863",0,0,0,0,0,3
"COG2864",0,0,18,2,0,1
"COG2865",74,163,60,127,71,85
"COG2866",3,2,13,26,17,9
"COG2867",0,0,2,0,0,0
"COG2868",6,8,5,7,4,9
"COG2869",20,10,4,7,12,7
"COG2870",7,9,14,12,7,7
"COG2871",26,14,4,9,21,22
"COG2872",6,12,18,19,9,14
"COG2873",101,108,75,71,92,127
"COG2875",8,17,14,21,36,22
"COG2876",55,32,20,27,29,25
"COG2877",31,13,14,11,29,14
"COG2878",29,29,26,24,26,27
"COG2879",0,0,6,1,0,0
"COG2882",0,0,6,0,0,0
"COG2884",41,33,33,51,38,35
"COG2885",66,37,36,42,41,56
"COG2887",0,14,2,0,0,1
"COG2890",44,58,52,57,47,36
"COG2891",1,1,4,2,1,0
"COG2893",9,40,28,12,6,4
"COG2894",9,16,21,33,5,25
"COG2895",26,31,34,15,28,25
"COG2896",7,17,24,12,9,11
"COG2897",0,0,20,5,0,0
"COG2898",0,14,1,1,1,2
"COG2900",0,0,2,1,0,0
"COG2901",1,0,6,0,0,0
"COG2904",0,0,6,4,2,1
"COG2906",0,0,1,1,0,0
"COG2907",0,0,0,1,0,0
"COG2908",22,9,19,11,34,31
"COG2909",1,1,22,20,9,16
"COG2910",3,0,0,0,6,6
"COG2911",13,23,31,14,1,9
"COG2912",0,0,4,4,0,0
"COG2913",0,1,7,0,0,0
"COG2914",0,0,5,0,0,0
"COG2915",0,0,3,1,0,0
"COG2916",0,0,5,2,1,0
"COG2917",1,1,9,1,0,1
"COG2918",4,10,32,4,0,5
"COG2919",0,4,3,0,0,0
"COG2920",1,0,5,1,2,0
"COG2921",0,0,2,3,0,1
"COG2922",0,0,6,1,0,0
"COG2923",0,0,6,0,0,0
"COG2924",0,0,2,0,0,0
"COG2925",2,1,3,0,0,0
"COG2926",0,0,2,2,0,0
"COG2927",2,0,7,4,0,0
"COG2928",2,1,0,0,0,0
"COG2929",0,1,6,10,2,0
"COG2931",0,0,3,1,2,4
"COG2932",3,6,20,11,13,8
"COG2933",0,0,4,2,0,0
"COG2935",0,1,0,0,0,1
"COG2936",37,5,12,8,33,31
"COG2937",1,0,19,5,0,1
"COG2938",0,0,3,1,0,0
"COG2939",0,2,0,2,0,0
"COG2942",69,29,23,23,39,55
"COG2943",0,0,25,2,0,0
"COG2944",1,0,16,1,0,0
"COG2945",0,0,0,0,0,2
"COG2946",1,25,13,7,15,6
"COG2947",0,0,0,0,2,0
"COG2948",1,0,13,0,0,0
"COG2949",1,3,5,4,2,4
"COG2951",1,1,14,1,0,0
"COG2954",38,26,10,12,21,22
"COG2956",3,0,6,3,1,2
"COG2957",53,7,17,12,40,24
"COG2959",0,0,2,2,0,0
"COG2960",0,1,8,1,1,0
"COG2961",2,0,11,1,1,4
"COG2962",0,9,8,10,3,1
"COG2963",24,12,81,22,16,6
"COG2964",3,21,30,22,13,7
"COG2965",0,1,3,0,0,3
"COG2966",67,62,48,29,55,43
"COG2967",0,0,6,1,1,0
"COG2968",2,8,8,5,0,6
"COG2969",2,1,5,1,0,1
"COG2971",0,8,3,0,0,3
"COG2972",57,202,292,320,173,238
"COG2973",0,0,1,1,0,0
"COG2974",0,0,8,4,0,0
"COG2975",0,0,1,0,0,1
"COG2976",0,0,8,3,2,1
"COG2977",0,0,5,1,0,3
"COG2978",15,0,16,10,28,9
"COG2979",0,0,1,2,0,0
"COG2980",0,0,3,0,0,0
"COG2981",0,0,3,2,0,0
"COG2982",3,1,36,4,0,0
"COG2983",0,0,7,0,0,0
"COG2984",13,32,40,49,24,30
"COG2985",219,98,67,50,172,147
"COG2986",24,3,20,22,35,43
"COG2987",17,10,12,21,51,61
"COG2988",0,1,5,2,0,0
"COG2989",33,17,8,7,1,3
"COG2990",0,1,9,4,1,0
"COG2991",0,0,0,0,0,0
"COG2992",3,0,15,1,0,0
"COG2994",0,0,0,0,2,0
"COG2995",1,0,20,4,0,1
"COG2996",75,43,22,20,38,26
"COG2998",0,0,0,0,0,0
"COG2999",0,2,7,0,0,0
"COG3001",0,4,2,2,0,0
"COG3004",12,14,12,13,30,26
"COG3005",3,0,14,2,1,9
"COG3006",0,0,6,4,0,0
"COG3007",2,0,3,2,1,9
"COG3008",0,0,25,5,2,2
"COG3009",0,0,10,0,0,0
"COG3010",3,6,15,10,5,3
"COG3012",0,0,9,1,0,0
"COG3013",0,0,8,0,7,0
"COG3014",0,0,0,1,1,0
"COG3015",19,8,9,8,9,12
"COG3016",2,0,0,3,1,9
"COG3017",0,2,3,1,0,1
"COG3019",0,0,0,2,0,0
"COG3021",55,17,18,11,24,17
"COG3022",32,41,33,18,30,26
"COG3023",65,54,30,24,40,38
"COG3024",1,0,0,0,1,1
"COG3025",5,1,15,0,1,0
"COG3026",0,0,9,2,0,0
"COG3027",0,0,5,4,2,2
"COG3028",0,0,3,2,1,3
"COG3029",0,1,7,0,0,0
"COG3030",0,0,3,0,0,0
"COG3031",1,0,7,2,0,0
"COG3033",5,2,21,7,12,13
"COG3034",0,0,6,1,0,0
"COG3036",0,0,4,2,0,0
"COG3037",8,3,18,13,0,1
"COG3038",0,1,10,1,0,0
"COG3039",5,11,22,19,256,6
"COG3040",4,2,16,5,0,4
"COG3041",13,3,4,30,10,10
"COG3042",0,0,4,0,0,0
"COG3043",0,0,6,0,1,0
"COG3044",4,11,10,4,6,8
"COG3045",0,1,5,1,1,0
"COG3047",0,0,3,1,0,0
"COG3048",0,5,20,2,2,2
"COG3049",33,32,39,34,47,52
"COG3050",0,1,5,0,0,0
"COG3051",2,6,20,16,4,2
"COG3052",1,2,9,3,2,1
"COG3053",2,10,12,6,1,4
"COG3054",0,1,9,2,0,0
"COG3055",24,2,20,9,12,8
"COG3056",0,0,12,3,0,0
"COG3057",0,1,3,2,0,0
"COG3058",2,1,12,6,2,1
"COG3059",1,3,13,5,18,16
"COG3060",0,0,9,1,0,0
"COG3061",0,0,5,1,0,0
"COG3062",0,0,2,0,0,0
"COG3064",1,0,7,1,0,0
"COG3065",0,0,6,1,0,0
"COG3066",0,0,5,3,0,1
"COG3067",0,0,7,1,0,0
"COG3068",0,0,10,1,0,0
"COG3069",8,19,29,2,6,13
"COG3070",4,2,9,2,2,2
"COG3071",1,0,7,4,0,0
"COG3072",0,0,21,5,0,0
"COG3073",0,0,3,2,0,0
"COG3074",0,0,5,0,1,0
"COG3075",2,0,8,5,11,7
"COG3076",0,0,10,1,0,0
"COG3077",1,2,16,31,13,16
"COG3078",0,0,8,0,0,0
"COG3079",0,0,11,3,0,0
"COG3080",0,0,5,1,0,0
"COG3081",0,0,6,4,0,0
"COG3082",0,0,3,0,0,0
"COG3083",5,4,18,1,3,5
"COG3084",1,0,11,1,0,0
"COG3085",0,1,6,0,1,1
"COG3086",0,0,5,0,0,0
"COG3087",2,1,10,1,0,1
"COG3088",0,0,12,2,1,0
"COG3089",0,0,3,0,0,0
"COG3090",11,21,22,10,13,22
"COG3091",0,3,0,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,0,10,13,23,9
"COG3094",0,0,2,1,0,0
"COG3095",0,0,9,2,0,0
"COG3096",0,0,30,5,0,0
"COG3097",0,0,5,0,0,0
"COG3098",0,1,5,2,0,0
"COG3099",0,0,4,1,0,0
"COG3100",0,0,2,1,0,0
"COG3101",1,0,7,2,0,0
"COG3102",0,0,2,1,0,0
"COG3103",2,1,14,12,11,11
"COG3104",74,48,47,30,50,32
"COG3105",1,0,8,0,0,0
"COG3106",0,0,8,2,0,0
"COG3107",1,0,17,0,1,0
"COG3108",0,0,10,2,0,0
"COG3109",0,0,5,0,0,0
"COG3110",0,0,7,1,0,0
"COG3111",1,0,15,0,1,1
"COG3112",0,0,5,1,0,0
"COG3113",0,0,6,1,0,0
"COG3114",0,0,1,1,0,0
"COG3115",0,0,3,0,0,0
"COG3116",0,0,6,2,0,0
"COG3117",0,0,12,1,0,2
"COG3118",0,2,4,1,0,0
"COG3119",288,105,190,110,448,333
"COG3120",0,0,9,1,0,0
"COG3121",1,1,76,7,0,0
"COG3122",0,0,11,2,0,0
"COG3123",0,0,7,4,0,0
"COG3124",0,0,3,2,2,2
"COG3125",0,0,2,2,0,0
"COG3126",0,0,1,3,0,0
"COG3127",0,1,20,4,0,0
"COG3128",0,0,4,0,0,0
"COG3129",0,0,11,4,1,1
"COG3130",0,0,1,0,0,0
"COG3131",0,0,25,6,0,0
"COG3132",0,0,6,1,0,0
"COG3133",0,1,1,1,0,0
"COG3134",0,0,5,1,0,1
"COG3135",0,1,2,1,0,0
"COG3136",0,0,1,2,0,0
"COG3137",0,0,3,1,0,0
"COG3138",0,0,10,0,0,0
"COG3139",0,0,6,1,0,0
"COG3140",0,0,3,0,0,0
"COG3141",0,0,5,1,0,0
"COG3142",22,9,16,13,22,16
"COG3143",1,0,7,0,0,0
"COG3144",2,11,20,2,4,5
"COG3145",0,0,5,1,0,0
"COG3147",0,0,6,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,1,1,0,0
"COG3150",0,1,18,3,3,4
"COG3151",0,0,6,0,0,0
"COG3152",0,9,20,5,1,5
"COG3153",3,4,12,8,6,7
"COG3154",0,0,9,3,0,0
"COG3155",0,0,4,3,0,0
"COG3156",1,0,21,1,0,0
"COG3157",0,0,18,3,0,0
"COG3158",17,44,26,12,2,0
"COG3159",0,0,4,0,1,0
"COG3160",0,0,7,1,0,0
"COG3161",0,0,10,0,0,0
"COG3162",1,0,3,0,0,0
"COG3164",4,5,31,7,1,3
"COG3165",1,0,12,2,0,0
"COG3166",0,0,9,0,1,0
"COG3169",19,4,2,1,14,5
"COG3171",0,0,5,0,1,0
"COG3172",1,1,9,6,0,0
"COG3173",0,0,1,0,3,0
"COG3174",7,2,5,4,20,16
"COG3176",81,26,16,42,68,36
"COG3177",95,70,42,93,84,70
"COG3178",23,13,5,17,35,22
"COG3180",0,0,5,0,2,1
"COG3181",3,9,10,13,6,15
"COG3182",15,5,7,5,14,4
"COG3183",1,0,9,0,0,0
"COG3187",25,2,10,5,27,16
"COG3188",3,5,175,17,0,2
"COG3189",6,6,5,3,5,5
"COG3190",0,0,3,0,0,0
"COG3191",1,12,13,7,7,8
"COG3192",2,3,7,3,2,1
"COG3193",1,4,13,0,1,0
"COG3194",0,0,2,0,0,0
"COG3195",1,0,0,1,0,0
"COG3196",0,2,12,2,1,2
"COG3199",0,0,0,0,0,1
"COG3201",15,10,12,8,17,13
"COG3203",13,11,52,11,6,20
"COG3204",0,0,6,0,0,0
"COG3206",75,61,39,28,34,41
"COG3208",2,0,3,0,2,0
"COG3209",84,48,211,53,55,81
"COG3210",15,13,5,9,4,1
"COG3211",0,0,14,0,0,0
"COG3212",1,5,0,4,0,3
"COG3214",0,1,14,0,0,0
"COG3217",0,0,6,0,1,0
"COG3218",0,0,0,1,0,0
"COG3221",2,19,17,10,0,4
"COG3222",0,1,1,0,2,0
"COG3223",0,0,6,2,0,0
"COG3224",1,0,0,0,0,0
"COG3225",14,14,21,21,22,28
"COG3226",0,1,7,1,0,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,7,2,0,0
"COG3231",0,0,9,0,0,0
"COG3232",1,0,1,2,0,0
"COG3234",0,0,6,0,0,0
"COG3236",3,2,12,4,2,3
"COG3237",0,0,3,3,0,0
"COG3238",1,3,22,8,6,2
"COG3239",0,0,0,3,0,0
"COG3242",0,0,8,1,0,0
"COG3246",2,0,1,5,2,1
"COG3247",0,1,7,2,3,0
"COG3248",0,0,12,2,0,0
"COG3250",871,434,538,319,671,633
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3254",0,0,9,10,7,4
"COG3257",0,0,4,0,0,0
"COG3259",0,0,0,1,0,0
"COG3260",1,0,16,1,0,3
"COG3261",3,0,18,13,0,4
"COG3262",0,0,18,1,1,1
"COG3263",34,11,21,15,29,38
"COG3264",2,2,42,8,0,5
"COG3265",0,3,9,0,0,0
"COG3266",2,0,8,1,0,0
