"","NLF013","DLM028","NLM002","DLM003","NOF002","DLM015"
"COG1900",0,0,0,4,0,0
"COG1902",38,73,22,45,39,53
"COG1903",27,35,3,17,41,47
"COG1904",42,40,55,38,41,38
"COG1905",3,5,5,21,14,7
"COG1906",1,0,4,1,1,2
"COG1908",3,2,0,4,8,1
"COG1910",0,3,0,1,5,2
"COG1912",1,0,1,3,0,0
"COG1913",1,0,9,0,0,0
"COG1914",11,13,6,34,34,23
"COG1915",1,0,0,2,1,2
"COG1917",40,50,26,51,43,46
"COG1918",75,52,91,59,50,58
"COG1921",2,11,0,3,4,7
"COG1922",22,20,25,26,13,25
"COG1923",1,0,2,5,3,4
"COG1924",121,82,23,24,105,48
"COG1925",25,51,9,12,23,21
"COG1928",11,12,0,0,4,8
"COG1929",29,22,52,25,31,47
"COG1930",0,0,0,0,0,0
"COG1932",44,40,43,46,37,45
"COG1934",2,1,2,0,2,0
"COG1937",16,11,6,2,13,8
"COG1939",21,14,2,6,11,10
"COG1940",127,123,95,165,145,129
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",24,34,12,40,29,33
"COG1944",1,11,2,16,2,0
"COG1945",0,0,0,0,1,0
"COG1946",0,2,1,0,0,0
"COG1947",33,37,38,32,32,28
"COG1949",2,5,1,0,1,2
"COG1950",0,1,0,0,0,0
"COG1951",60,44,106,56,51,46
"COG1952",1,3,1,0,2,1
"COG1953",0,5,4,0,3,2
"COG1954",5,7,2,2,3,2
"COG1956",5,9,8,7,8,14
"COG1957",12,20,5,11,7,10
"COG1959",32,34,11,16,42,24
"COG1960",76,73,89,72,60,76
"COG1961",360,416,86,214,404,218
"COG1963",6,9,0,4,4,5
"COG1964",1,0,0,0,2,0
"COG1965",0,2,0,0,0,0
"COG1966",70,82,94,40,75,63
"COG1968",48,33,41,42,48,36
"COG1969",1,11,0,1,5,0
"COG1970",10,14,18,11,20,9
"COG1971",34,30,3,14,24,18
"COG1972",0,14,2,14,3,2
"COG1974",19,36,13,16,31,16
"COG1975",14,19,7,7,26,9
"COG1977",1,2,1,0,1,0
"COG1979",33,28,24,51,46,60
"COG1982",50,74,21,24,47,40
"COG1983",8,5,1,10,4,7
"COG1984",2,9,3,1,3,1
"COG1985",25,35,61,46,41,45
"COG1986",0,2,0,0,0,0
"COG1987",3,1,2,0,5,1
"COG1988",2,3,5,1,4,0
"COG1989",11,18,3,1,12,8
"COG1990",3,1,0,0,1,0
"COG1992",0,4,0,4,0,0
"COG1993",0,0,1,0,0,0
"COG1994",14,12,1,8,9,10
"COG1995",16,20,64,51,22,19
"COG2000",3,4,0,15,4,3
"COG2001",23,21,7,15,22,17
"COG2002",18,13,0,7,23,11
"COG2003",47,41,37,58,37,48
"COG2005",4,5,1,1,1,1
"COG2006",4,15,3,9,20,8
"COG2008",47,42,12,39,26,39
"COG2009",1,3,1,1,1,1
"COG2010",0,8,1,0,0,0
"COG2011",13,22,6,13,7,5
"COG2013",22,10,0,11,7,7
"COG2014",0,0,0,0,0,0
"COG2015",7,15,9,6,4,13
"COG2017",78,60,77,109,147,159
"COG2020",0,1,0,0,1,0
"COG2021",3,9,1,4,0,0
"COG2022",22,16,8,14,25,20
"COG2025",47,52,51,63,43,39
"COG2026",1,1,0,2,1,2
"COG2027",36,16,54,17,14,14
"COG2030",11,21,31,12,20,23
"COG2031",4,0,2,3,8,6
"COG2032",2,3,2,0,2,1
"COG2033",8,5,9,2,4,3
"COG2035",32,17,6,11,1,8
"COG2038",37,34,9,28,31,29
"COG2039",4,7,1,2,7,1
"COG2040",3,5,0,3,20,1
"COG2041",0,4,0,0,2,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",3,2,1,11,1,1
"COG2049",1,10,1,1,4,1
"COG2050",23,30,23,41,46,34
"COG2052",6,6,0,1,4,3
"COG2055",0,12,3,4,12,5
"COG2056",1,0,0,2,3,2
"COG2057",0,9,2,7,6,1
"COG2059",44,43,114,64,46,57
"COG2060",34,40,20,51,46,48
"COG2062",0,1,1,0,1,0
"COG2063",0,3,1,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",4,3,3,0,1,1
"COG2066",9,28,18,28,32,25
"COG2067",12,11,21,18,10,5
"COG2068",3,1,2,7,9,7
"COG2069",1,0,0,0,2,2
"COG2070",52,42,17,59,62,59
"COG2071",55,29,117,30,15,32
"COG2072",0,0,0,0,0,0
"COG2073",22,20,6,13,14,27
"COG2076",3,8,28,6,4,5
"COG2077",14,14,3,19,11,14
"COG2078",2,0,0,1,0,0
"COG2079",7,5,6,9,6,3
"COG2080",11,18,7,12,18,18
"COG2081",54,55,22,14,29,27
"COG2082",13,11,2,10,16,14
"COG2084",9,21,7,5,10,6
"COG2085",0,0,0,0,0,0
"COG2086",31,30,55,47,36,36
"COG2087",20,16,7,22,14,14
"COG2088",18,12,4,9,23,8
"COG2089",15,13,3,22,21,45
"COG2091",10,16,8,0,11,8
"COG2094",1,0,0,3,0,0
"COG2095",43,24,12,51,23,34
"COG2096",14,11,12,27,27,20
"COG2099",20,33,8,18,34,50
"COG2102",0,1,0,6,0,0
"COG2103",7,18,4,13,8,29
"COG2104",0,0,0,0,0,0
"COG2105",0,3,0,0,1,0
"COG2107",0,4,0,1,0,0
"COG2108",1,8,2,0,0,0
"COG2109",9,14,4,6,14,6
"COG2110",31,15,2,11,18,12
"COG2111",1,2,0,5,0,2
"COG2113",4,7,1,12,21,17
"COG2114",5,5,0,0,0,0
"COG2115",29,15,13,19,16,25
"COG2116",21,36,7,5,12,12
"COG2119",3,3,2,0,0,3
"COG2120",6,5,1,7,5,17
"COG2121",0,6,0,2,1,0
"COG2122",0,1,0,8,0,0
"COG2127",3,7,24,0,1,3
"COG2128",0,12,1,1,3,0
"COG2129",7,2,1,9,4,2
"COG2130",0,4,0,0,0,1
"COG2131",33,25,48,26,27,20
"COG2132",0,12,4,2,8,2
"COG2133",0,3,3,0,3,1
"COG2134",0,3,2,0,1,0
"COG2135",1,4,1,3,8,5
"COG2137",5,4,1,6,1,1
"COG2140",0,5,0,4,14,8
"COG2141",0,26,7,0,2,1
"COG2142",0,5,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",16,13,8,7,17,8
"COG2146",0,4,0,0,0,0
"COG2148",91,117,103,143,178,140
"COG2149",0,3,0,0,1,0
"COG2151",13,7,25,17,10,7
"COG2152",64,62,50,33,64,48
"COG2153",3,3,2,3,0,0
"COG2155",4,6,0,3,2,2
"COG2156",10,9,7,23,15,13
"COG2158",1,0,0,0,4,1
"COG2159",8,10,3,9,6,9
"COG2160",45,36,13,36,35,65
"COG2161",1,4,0,1,3,0
"COG2162",0,3,2,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,10,5,1,2,0
"COG2166",14,14,23,25,17,14
"COG2168",0,1,3,0,0,0
"COG2169",6,2,3,15,2,6
"COG2170",0,5,0,0,0,0
"COG2171",1,6,1,2,0,6
"COG2172",16,18,1,21,18,13
"COG2173",7,12,0,11,12,18
"COG2175",0,5,0,0,1,0
"COG2176",110,74,22,31,68,43
"COG2177",46,48,55,30,34,41
"COG2179",16,15,1,5,4,7
"COG2180",3,8,4,0,2,0
"COG2181",0,5,4,2,3,2
"COG2182",42,38,12,9,44,32
"COG2183",77,73,37,57,67,77
"COG2184",20,21,66,9,27,5
"COG2185",60,45,19,95,54,92
"COG2186",20,48,20,32,33,20
"COG2188",28,41,22,37,57,22
"COG2189",23,36,51,26,56,56
"COG2190",31,33,25,20,25,20
"COG2191",1,1,0,2,2,0
"COG2192",0,0,0,2,5,0
"COG2193",0,12,3,9,4,7
"COG2194",19,49,160,68,54,34
"COG2195",120,122,222,154,132,137
"COG2197",115,145,103,184,209,237
"COG2198",4,39,8,1,14,1
"COG2199",238,262,55,93,169,122
"COG2200",92,123,40,39,101,46
"COG2201",17,13,2,4,13,9
"COG2202",9,52,9,37,50,24
"COG2203",6,7,1,0,3,0
"COG2204",149,195,271,234,214,361
"COG2205",66,93,19,54,71,61
"COG2206",113,74,6,12,41,55
"COG2207",1013,893,759,982,859,1080
"COG2208",29,35,5,36,52,26
"COG2209",8,8,26,15,6,9
"COG2210",31,21,28,49,33,44
"COG2211",81,108,53,87,86,96
"COG2212",0,1,0,1,0,0
"COG2213",0,14,5,2,8,1
"COG2214",24,20,28,24,21,43
"COG2215",0,3,0,1,0,0
"COG2216",30,38,13,53,48,47
"COG2217",212,221,138,138,223,198
"COG2220",71,49,119,99,74,54
"COG2221",11,9,3,4,22,9
"COG2222",6,24,3,9,20,7
"COG2223",1,5,0,0,2,0
"COG2224",0,3,2,0,1,0
"COG2225",0,19,4,0,1,0
"COG2226",13,24,26,31,28,24
"COG2227",3,3,1,9,15,7
"COG2230",12,12,2,4,7,11
"COG2231",0,0,0,0,0,0
"COG2233",49,49,57,61,99,78
"COG2234",32,59,22,42,48,63
"COG2235",3,8,1,14,0,1
"COG2236",1,0,0,0,0,0
"COG2239",83,43,15,44,51,58
"COG2240",30,35,37,26,36,31
"COG2241",24,36,9,19,13,25
"COG2242",20,24,5,12,12,20
"COG2243",12,15,1,15,23,21
"COG2244",193,130,171,175,229,228
"COG2246",10,16,3,5,6,3
"COG2247",0,0,0,0,0,1
"COG2249",6,18,6,6,11,24
"COG2250",0,1,0,0,0,0
"COG2252",67,60,75,30,35,28
"COG2253",0,0,26,0,0,1
"COG2255",42,48,55,48,46,50
"COG2256",70,63,54,55,53,71
"COG2257",1,3,1,2,1,2
"COG2258",4,8,0,1,6,5
"COG2259",5,15,0,5,7,11
"COG2261",0,2,1,1,0,0
"COG2262",55,50,90,59,53,41
"COG2264",32,35,27,42,43,40
"COG2265",90,108,73,49,74,74
"COG2267",28,24,4,19,12,14
"COG2268",23,40,17,16,40,15
"COG2269",0,5,2,0,0,1
"COG2270",9,9,1,8,10,6
"COG2271",11,33,13,40,19,29
"COG2272",11,13,49,10,29,13
"COG2273",19,21,158,51,69,35
"COG2274",21,80,111,113,64,95
"COG2301",4,9,15,7,10,7
"COG2302",19,16,2,6,18,12
"COG2303",1,10,2,0,1,1
"COG2304",60,49,87,70,97,77
"COG2306",2,0,0,1,0,0
"COG2307",0,4,0,0,0,0
"COG2308",2,1,0,1,0,0
"COG2309",34,25,1,9,15,12
"COG2310",2,4,0,9,0,1
"COG2311",33,23,18,62,61,55
"COG2312",1,0,7,0,4,2
"COG2313",1,5,3,1,2,0
"COG2314",1,1,0,2,0,0
"COG2315",19,23,21,26,34,35
"COG2316",3,3,2,1,3,2
"COG2317",5,9,1,7,6,4
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,11,18,3
"COG2320",0,3,0,2,2,1
"COG2321",2,4,2,0,4,0
"COG2323",9,13,1,3,17,11
"COG2326",23,35,8,11,20,17
"COG2327",6,16,4,9,4,5
"COG2329",1,0,4,0,0,0
"COG2331",3,0,0,0,0,0
"COG2332",1,1,1,0,0,0
"COG2333",54,62,12,33,46,31
"COG2334",4,6,3,2,3,1
"COG2335",1,0,0,0,0,0
"COG2336",0,0,1,0,1,0
"COG2337",24,46,5,7,22,14
"COG2339",3,1,0,1,0,2
"COG2340",16,4,1,9,8,7
"COG2342",0,0,0,0,0,0
"COG2344",32,26,6,32,38,36
"COG2346",0,0,0,1,0,0
"COG2348",6,6,5,16,25,2
"COG2350",1,1,0,1,6,0
"COG2351",2,2,0,1,1,1
"COG2352",3,5,6,8,5,2
"COG2353",0,3,1,1,0,0
"COG2354",0,4,0,0,0,1
"COG2355",67,33,115,28,10,26
"COG2356",1,6,48,6,4,1
"COG2357",33,29,8,20,24,25
"COG2358",16,12,2,4,25,14
"COG2359",4,0,0,0,1,0
"COG2360",12,7,32,3,1,14
"COG2361",15,2,11,16,9,1
"COG2362",0,2,0,2,8,1
"COG2363",0,4,0,0,1,3
"COG2364",30,21,17,13,25,7
"COG2365",20,12,0,23,43,31
"COG2366",0,0,0,0,0,0
"COG2367",18,23,14,38,32,25
"COG2368",1,1,0,9,5,2
"COG2369",4,0,1,11,1,8
"COG2371",1,0,1,5,0,0
"COG2372",0,4,0,0,0,0
"COG2373",79,99,220,145,124,113
"COG2374",0,0,4,1,0,0
"COG2375",0,3,1,0,1,0
"COG2376",3,31,12,18,5,14
"COG2377",2,8,2,1,7,9
"COG2378",10,29,13,16,3,23
"COG2379",13,13,0,4,5,3
"COG2382",52,47,32,38,32,40
"COG2384",12,14,3,7,10,9
"COG2385",88,48,8,32,39,39
"COG2386",0,3,1,0,1,0
"COG2388",5,8,2,17,9,10
"COG2390",1,14,7,3,6,5
"COG2391",0,9,4,2,2,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,1
"COG2406",2,0,0,10,7,6
"COG2407",92,77,105,53,101,121
"COG2409",0,0,0,0,0,0
"COG2414",10,17,0,2,1,3
"COG2421",0,3,0,4,2,1
"COG2423",8,7,0,9,5,4
"COG2425",8,16,40,6,20,29
"COG2426",1,3,1,3,1,1
"COG2431",34,25,34,26,36,31
"COG2440",0,2,1,0,0,1
"COG2452",6,1,1,2,2,5
"COG2453",0,4,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,5,13,5,8,0
"COG2501",9,6,1,5,5,5
"COG2502",29,27,25,24,26,32
"COG2503",0,0,0,1,1,0
"COG2508",59,53,10,32,30,46
"COG2509",77,90,85,60,71,77
"COG2510",11,5,1,4,3,6
"COG2513",8,3,5,17,21,19
"COG2514",0,0,0,1,0,0
"COG2515",1,3,3,5,1,5
"COG2516",0,0,0,1,0,0
"COG2518",0,0,1,0,3,0
"COG2519",0,0,0,1,0,0
"COG2602",6,9,12,13,2,3
"COG2603",0,4,2,0,1,0
"COG2604",8,3,1,0,5,2
"COG2605",40,27,29,40,15,16
"COG2606",31,28,13,18,30,14
"COG2607",36,24,7,6,27,10
"COG2608",5,11,2,5,10,9
"COG2609",0,12,4,0,2,1
"COG2610",25,29,16,24,35,37
"COG2703",18,8,1,1,8,5
"COG2704",30,29,49,37,25,43
"COG2706",42,16,8,17,28,15
"COG2707",0,1,0,0,0,0
"COG2710",12,12,5,9,22,15
"COG2715",45,28,42,30,21,39
"COG2716",0,4,2,0,1,0
"COG2717",4,0,2,0,3,0
"COG2718",0,3,0,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",17,17,1,6,22,14
"COG2721",66,47,66,25,35,53
"COG2723",53,81,21,50,68,24
"COG2730",84,59,14,33,51,34
"COG2731",22,28,53,52,36,26
"COG2732",0,0,0,0,1,0
"COG2733",2,16,1,2,2,2
"COG2738",27,16,8,26,16,23
"COG2739",19,6,1,4,15,10
"COG2740",10,6,3,2,7,6
"COG2746",3,0,1,1,1,1
"COG2747",0,0,0,0,0,1
"COG2755",149,122,92,125,146,191
"COG2759",59,70,75,51,61,66
"COG2761",1,1,0,0,0,0
"COG2764",0,2,0,1,0,0
"COG2766",0,4,3,0,1,1
"COG2768",19,38,6,20,17,36
"COG2770",0,2,1,0,0,0
"COG2771",1,15,9,0,5,3
"COG2801",130,99,55,172,175,103
"COG2804",35,88,11,22,22,11
"COG2805",38,59,4,11,20,17
"COG2807",0,15,4,1,2,0
"COG2812",130,90,119,73,96,111
"COG2813",1,11,3,1,1,2
"COG2814",22,43,37,30,13,25
"COG2815",22,20,3,12,16,19
"COG2816",21,20,36,16,30,27
"COG2818",7,19,4,18,29,15
"COG2819",23,28,6,11,16,14
"COG2820",25,28,42,33,29,28
"COG2821",1,3,1,2,2,4
"COG2822",0,3,3,0,1,0
"COG2823",0,11,3,0,3,1
"COG2824",0,4,0,0,2,0
"COG2825",2,4,0,2,2,3
"COG2826",108,75,27,37,23,54
"COG2827",4,7,1,8,4,1
"COG2828",0,3,2,0,4,1
"COG2829",0,3,0,11,1,3
"COG2830",13,7,5,17,17,28
"COG2831",4,0,4,5,4,7
"COG2832",6,4,2,6,2,3
"COG2834",1,1,1,0,0,0
"COG2835",0,2,1,2,1,0
"COG2836",1,0,1,0,1,0
"COG2837",1,11,1,6,9,4
"COG2839",3,1,1,5,2,5
"COG2840",0,6,3,0,1,1
"COG2841",0,1,0,0,0,0
"COG2842",7,0,37,1,0,1
"COG2843",55,49,3,53,45,30
"COG2844",6,7,8,0,0,1
"COG2845",0,0,0,1,0,0
"COG2846",4,2,3,3,13,20
"COG2848",54,18,49,16,27,19
"COG2849",12,5,3,28,7,25
"COG2850",0,2,1,0,1,0
"COG2851",2,6,4,6,5,0
"COG2852",3,5,2,0,4,0
"COG2853",5,4,1,1,1,0
"COG2854",2,1,1,0,0,0
"COG2855",26,19,20,49,42,52
"COG2856",30,16,28,18,13,7
"COG2859",20,11,45,14,5,9
"COG2860",14,27,8,31,10,20
"COG2861",0,6,2,2,3,2
"COG2862",0,5,2,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",0,6,3,0,1,0
"COG2865",126,120,119,84,87,94
"COG2866",10,14,1,8,14,7
"COG2867",0,1,0,0,0,0
"COG2868",17,6,2,2,6,4
"COG2869",4,9,16,20,11,15
"COG2870",3,13,2,8,18,9
"COG2871",23,14,43,25,31,20
"COG2872",10,12,2,5,11,4
"COG2873",107,95,128,67,81,92
"COG2875",23,25,7,16,29,54
"COG2876",44,28,54,36,28,28
"COG2877",16,15,17,24,30,25
"COG2878",27,15,24,23,31,23
"COG2879",0,6,1,0,3,0
"COG2882",0,2,0,0,0,1
"COG2884",31,27,21,43,31,34
"COG2885",38,54,207,74,55,57
"COG2887",0,0,1,0,0,0
"COG2890",46,30,45,34,35,43
"COG2891",2,6,2,2,3,0
"COG2893",6,7,7,7,8,14
"COG2894",9,14,2,7,29,14
"COG2895",30,22,10,19,51,31
"COG2896",8,11,1,4,10,12
"COG2897",1,5,1,0,2,1
"COG2898",1,1,3,3,1,0
"COG2900",0,1,0,0,0,1
"COG2901",1,3,2,0,0,1
"COG2904",2,5,0,9,2,0
"COG2906",0,0,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",23,25,36,36,20,35
"COG2909",13,14,5,4,9,2
"COG2910",2,2,2,7,6,2
"COG2911",1,17,6,6,7,6
"COG2912",0,2,0,0,0,1
"COG2913",2,2,2,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,4,1,0,2,0
"COG2916",0,4,0,0,2,1
"COG2917",1,0,0,1,0,1
"COG2918",1,4,12,5,4,48
"COG2919",2,2,0,3,1,1
"COG2920",0,3,0,0,0,0
"COG2921",0,2,0,1,1,0
"COG2922",0,1,1,0,0,0
"COG2923",0,1,1,0,0,1
"COG2924",2,3,1,0,0,0
"COG2925",2,0,3,0,0,0
"COG2926",0,3,0,1,0,0
"COG2927",1,3,3,1,2,2
"COG2928",1,0,0,0,0,0
"COG2929",1,1,0,4,0,0
"COG2931",5,4,0,10,17,4
"COG2932",14,17,5,6,14,3
"COG2933",0,3,0,1,1,1
"COG2935",2,0,1,0,0,0
"COG2936",16,11,2,9,2,7
"COG2937",0,13,3,0,0,4
"COG2938",0,2,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",23,40,14,40,58,58
"COG2943",0,8,3,0,0,1
"COG2944",0,3,4,1,1,2
"COG2945",0,0,0,0,0,0
"COG2946",11,19,8,12,17,21
"COG2947",1,0,0,0,1,2
"COG2948",0,0,1,1,0,0
"COG2949",3,15,0,6,5,6
"COG2951",1,4,3,1,4,1
"COG2954",21,8,25,21,16,15
"COG2956",3,5,5,0,2,0
"COG2957",28,16,100,15,20,21
"COG2958",0,2,0,2,0,0
"COG2959",0,1,1,0,0,0
"COG2960",0,1,1,0,1,0
"COG2961",3,1,2,3,9,6
"COG2962",3,4,3,2,6,3
"COG2963",21,24,16,40,22,11
"COG2964",2,9,3,11,7,8
"COG2965",0,2,3,0,0,0
"COG2966",54,44,72,37,31,41
"COG2967",0,2,2,0,1,0
"COG2968",8,9,1,3,2,1
"COG2969",1,2,3,0,1,0
"COG2971",1,2,1,6,2,2
"COG2972",345,320,87,163,169,113
"COG2973",0,0,0,0,1,0
"COG2974",0,1,2,0,1,1
"COG2975",0,1,0,0,2,1
"COG2976",4,4,1,0,0,1
"COG2977",0,4,1,0,0,0
"COG2978",5,15,9,13,25,19
"COG2979",1,1,2,0,1,1
"COG2980",2,1,1,0,1,0
"COG2981",1,2,1,9,1,1
"COG2982",0,17,5,0,3,1
"COG2983",0,4,2,0,0,0
"COG2984",37,30,8,22,32,22
"COG2985",107,87,248,178,120,192
"COG2986",30,29,16,41,27,60
"COG2987",18,20,13,44,41,62
"COG2988",0,7,1,1,0,1
"COG2989",1,6,51,12,1,1
"COG2990",1,9,5,5,6,3
"COG2991",0,3,0,0,0,0
"COG2992",0,5,0,1,1,0
"COG2994",0,0,0,2,0,2
"COG2995",0,6,2,0,2,0
"COG2996",34,27,42,38,27,41
"COG2998",0,1,0,1,0,1
"COG2999",1,4,0,0,0,0
"COG3001",0,1,0,0,2,0
"COG3004",12,13,6,20,20,30
"COG3005",13,4,5,5,13,3
"COG3006",0,3,0,0,1,0
"COG3007",3,2,3,0,1,1
"COG3008",1,25,1,0,2,2
"COG3009",0,2,0,0,0,0
"COG3010",8,12,3,2,4,2
"COG3012",0,1,1,0,1,0
"COG3013",0,2,0,0,0,1
"COG3014",0,1,0,4,0,0
"COG3015",4,12,33,10,4,11
"COG3016",2,5,11,8,0,8
"COG3017",1,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",20,21,37,32,18,48
"COG3022",17,18,28,23,20,27
"COG3023",28,21,46,52,36,66
"COG3024",0,0,0,1,0,0
"COG3025",2,3,3,8,0,9
"COG3026",0,6,0,0,0,1
"COG3027",1,5,0,0,1,4
"COG3028",0,4,2,1,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,3,1,0,1,0
"COG3031",0,5,0,0,3,0
"COG3033",6,19,5,21,5,14
"COG3034",0,3,0,6,3,0
"COG3036",0,2,0,0,0,0
"COG3037",0,9,5,7,5,2
"COG3038",0,2,2,0,4,0
"COG3039",54,71,6,13,54,7
"COG3040",6,14,2,9,18,13
"COG3041",7,16,26,5,10,2
"COG3042",0,4,0,0,0,0
"COG3043",0,1,3,2,1,0
"COG3044",13,12,5,8,13,1
"COG3045",0,5,2,0,1,1
"COG3047",0,2,0,0,0,0
"COG3048",0,4,2,1,3,1
"COG3049",54,25,12,36,45,27
"COG3050",1,2,0,0,0,0
"COG3051",2,6,26,1,4,6
"COG3052",2,2,9,0,1,0
"COG3053",1,6,25,0,5,2
"COG3054",0,6,0,0,0,0
"COG3055",5,16,27,25,31,27
"COG3056",1,3,3,0,2,0
"COG3057",0,1,0,0,0,1
"COG3058",1,3,0,0,4,0
"COG3059",5,7,2,10,11,20
"COG3060",0,4,0,0,0,0
"COG3061",0,4,0,0,0,1
"COG3062",0,1,2,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,7,1,0,0,0
"COG3065",0,1,1,1,0,0
"COG3066",0,3,0,0,2,0
"COG3067",0,3,0,0,2,0
"COG3068",0,1,0,0,2,0
"COG3069",29,11,15,2,4,11
"COG3070",4,12,0,6,8,7
"COG3071",0,5,2,0,2,1
"COG3072",0,8,1,0,2,0
"COG3073",0,2,2,1,0,0
"COG3074",0,0,1,0,1,0
"COG3075",6,7,3,13,3,14
"COG3076",0,4,0,0,3,0
"COG3077",15,16,2,5,11,11
"COG3078",0,1,0,0,0,1
"COG3079",0,4,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,2,0,2,1
"COG3082",0,2,1,0,0,0
"COG3083",5,11,82,13,7,7
"COG3084",0,1,2,0,1,0
"COG3085",0,0,3,0,0,0
"COG3086",1,2,0,0,1,1
"COG3087",1,2,0,0,1,1
"COG3088",1,2,1,0,1,1
"COG3089",0,2,0,0,0,0
"COG3090",14,10,3,22,25,13
"COG3091",0,3,3,2,0,0
"COG3092",0,5,0,0,0,0
"COG3093",7,14,24,9,20,28
"COG3094",0,0,2,0,1,1
"COG3095",0,4,1,0,0,0
"COG3096",0,12,5,0,4,0
"COG3097",0,0,0,0,1,0
"COG3098",0,4,0,0,0,0
"COG3099",0,2,2,0,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,4,1,0,1,0
"COG3102",0,0,2,0,1,0
"COG3103",18,24,2,3,23,25
"COG3104",44,43,91,89,55,55
"COG3105",0,1,1,0,1,0
"COG3106",0,5,4,1,2,0
"COG3107",0,9,2,0,1,0
"COG3108",1,3,0,0,1,0
"COG3109",0,4,1,0,0,2
"COG3110",0,2,0,0,1,0
"COG3111",0,4,2,0,2,0
"COG3112",0,1,2,0,0,1
"COG3113",0,2,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,0,1
"COG3116",0,5,2,0,0,1
"COG3117",2,4,1,0,0,0
"COG3118",0,2,1,0,1,0
"COG3119",243,287,115,508,404,399
"COG3120",0,4,1,0,0,0
"COG3121",0,24,9,0,14,2
"COG3122",0,1,1,0,0,0
"COG3123",0,1,1,0,1,0
"COG3124",1,5,0,8,1,2
"COG3125",0,1,0,0,0,1
"COG3126",0,2,0,0,0,0
"COG3127",0,4,3,0,2,0
"COG3128",0,3,2,0,0,1
"COG3129",1,6,1,2,9,6
"COG3130",0,0,0,0,1,0
"COG3131",1,8,8,0,0,0
"COG3132",0,2,0,0,0,0
"COG3133",0,6,0,0,1,0
"COG3134",0,4,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,2,0,0,1,0
"COG3137",0,3,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,3,0,0,2,0
"COG3140",0,1,1,0,0,0
"COG3141",0,4,1,0,1,0
"COG3142",16,12,9,20,17,28
"COG3143",0,3,0,0,0,0
"COG3144",14,10,1,0,1,8
"COG3145",0,2,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,3,0,0,2,0
"COG3149",0,3,0,0,0,0
"COG3150",4,6,4,1,1,2
"COG3151",0,3,1,0,2,0
"COG3152",2,5,9,3,9,7
"COG3153",3,10,11,13,14,20
"COG3154",0,3,1,0,0,1
"COG3155",0,2,1,0,0,0
"COG3156",0,12,0,0,2,0
"COG3157",0,7,4,1,4,0
"COG3158",32,12,65,4,4,1
"COG3159",1,4,0,0,0,1
"COG3160",0,8,2,0,1,0
"COG3161",1,1,0,0,2,2
"COG3162",0,3,2,0,0,0
"COG3164",9,13,7,0,4,3
"COG3165",0,6,1,0,0,0
"COG3166",0,1,2,1,0,0
"COG3169",8,2,8,10,16,10
"COG3171",0,2,0,0,0,0
"COG3172",2,1,1,1,2,0
"COG3173",3,0,0,2,2,6
"COG3174",2,6,1,14,25,28
"COG3176",44,22,101,79,43,51
"COG3177",142,67,84,89,83,40
"COG3178",31,12,66,30,17,26
"COG3179",0,1,11,1,0,0
"COG3180",0,3,2,1,5,1
"COG3181",13,7,2,13,17,14
"COG3182",6,6,7,21,13,31
"COG3183",0,4,2,3,2,0
"COG3185",0,1,0,0,0,0
"COG3187",8,8,16,17,7,12
"COG3188",1,105,20,2,15,5
"COG3189",7,11,2,5,11,13
"COG3190",0,0,1,0,0,0
"COG3191",6,8,2,5,8,4
"COG3192",1,3,2,3,8,1
"COG3193",1,6,2,1,4,1
"COG3194",0,3,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,4,0,3,2,1
"COG3199",1,0,0,1,0,1
"COG3201",12,18,17,25,13,18
"COG3203",20,15,8,0,2,10
"COG3204",0,6,0,0,0,0
"COG3206",39,43,104,44,28,60
"COG3208",0,1,2,0,1,1
"COG3209",89,195,249,47,111,195
"COG3210",15,9,32,23,11,5
"COG3211",0,0,0,0,0,0
"COG3212",4,2,1,2,0,4
"COG3213",0,0,0,0,0,0
"COG3214",2,2,0,1,3,0
"COG3216",0,3,0,1,0,0
