"","DLF012","NOM009","NLM007","NLM010","DLM020","DOM003"
"COG1900",0,0,0,0,0,0
"COG1902",89,108,76,47,44,67
"COG1903",24,23,40,40,43,10
"COG1904",9,45,48,45,46,49
"COG1905",13,14,12,14,12,8
"COG1906",0,2,5,2,1,0
"COG1908",6,6,0,0,3,0
"COG1910",8,2,0,1,0,0
"COG1912",1,2,0,0,0,0
"COG1913",0,0,0,0,0,7
"COG1914",16,11,27,17,39,21
"COG1915",0,0,0,2,0,0
"COG1917",38,29,56,33,56,19
"COG1918",75,86,66,49,29,57
"COG1921",2,5,2,1,1,7
"COG1922",1,9,25,18,29,36
"COG1923",1,1,1,3,1,5
"COG1924",111,162,109,87,31,93
"COG1925",56,39,22,21,6,54
"COG1928",0,5,2,6,0,1
"COG1929",38,29,21,22,32,40
"COG1930",1,0,0,0,0,0
"COG1932",31,42,29,30,28,38
"COG1934",1,0,1,1,0,3
"COG1937",26,23,9,10,7,17
"COG1939",13,22,10,7,5,7
"COG1940",229,105,99,141,137,201
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,1
"COG1943",88,62,20,22,13,51
"COG1944",1,2,1,4,8,7
"COG1945",0,0,0,0,1,0
"COG1946",4,0,1,0,1,13
"COG1947",38,52,28,33,28,40
"COG1949",3,0,1,0,0,14
"COG1950",0,1,0,1,0,1
"COG1951",51,65,59,68,43,58
"COG1952",3,0,0,2,1,7
"COG1953",3,1,3,0,1,4
"COG1954",4,8,3,2,3,5
"COG1956",1,1,6,4,7,11
"COG1957",38,16,7,1,7,32
"COG1959",67,66,34,25,8,24
"COG1960",14,41,71,45,57,67
"COG1961",662,468,521,478,233,126
"COG1963",1,6,4,7,3,3
"COG1964",28,7,2,0,0,0
"COG1965",2,0,2,1,0,3
"COG1966",14,100,91,89,58,94
"COG1968",50,62,28,45,24,42
"COG1969",1,0,2,2,1,15
"COG1970",6,5,18,12,14,12
"COG1971",22,38,24,28,25,12
"COG1972",4,1,9,6,3,28
"COG1974",25,34,24,18,9,33
"COG1975",37,59,24,17,8,48
"COG1977",1,1,0,0,2,1
"COG1979",71,43,78,48,80,22
"COG1982",137,85,67,53,24,103
"COG1983",2,2,12,6,7,3
"COG1984",13,4,3,1,1,9
"COG1985",25,38,39,44,42,38
"COG1986",1,0,0,0,0,8
"COG1987",0,3,2,3,3,4
"COG1988",2,2,1,4,0,9
"COG1989",21,7,2,15,4,18
"COG1990",0,1,5,1,0,0
"COG1992",0,1,0,0,0,1
"COG1993",0,0,1,0,0,0
"COG1994",12,3,4,5,6,5
"COG1995",1,19,46,17,24,34
"COG2000",34,5,7,0,1,1
"COG2001",23,21,12,23,12,15
"COG2002",24,17,3,12,7,2
"COG2003",39,40,48,41,41,60
"COG2005",2,3,1,4,0,13
"COG2006",38,8,7,8,15,7
"COG2008",29,33,52,33,39,22
"COG2009",0,1,1,4,0,7
"COG2010",0,0,0,0,0,0
"COG2011",26,22,11,13,11,17
"COG2013",29,20,6,12,0,15
"COG2014",0,0,0,0,0,0
"COG2015",28,25,15,3,1,7
"COG2017",76,102,111,134,143,139
"COG2020",0,2,0,0,0,0
"COG2021",0,1,0,1,0,0
"COG2022",25,36,12,23,24,26
"COG2025",7,30,33,40,40,47
"COG2026",1,1,3,0,1,7
"COG2027",10,3,27,31,32,15
"COG2030",16,8,9,15,13,29
"COG2031",0,1,2,3,7,6
"COG2032",0,0,2,0,0,5
"COG2033",4,13,10,5,1,15
"COG2035",7,4,9,11,2,6
"COG2038",20,36,52,36,23,29
"COG2039",1,2,1,1,2,8
"COG2040",0,2,1,3,5,8
"COG2041",3,0,0,0,3,4
"COG2043",0,0,0,0,0,0
"COG2045",0,1,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",9,7,3,7,1,0
"COG2049",13,1,5,7,0,4
"COG2050",1,11,16,17,37,45
"COG2052",7,2,6,4,1,1
"COG2055",26,17,17,2,3,17
"COG2056",2,0,1,3,0,0
"COG2057",2,2,0,1,2,1
"COG2059",83,57,89,50,56,68
"COG2060",16,4,38,37,55,26
"COG2062",2,1,2,1,0,6
"COG2063",0,0,0,0,1,1
"COG2064",0,1,1,0,0,0
"COG2065",0,0,2,1,4,2
"COG2066",2,6,37,30,36,15
"COG2067",4,4,5,3,7,23
"COG2068",16,17,9,5,3,9
"COG2069",21,10,0,2,1,0
"COG2070",53,64,65,67,50,17
"COG2071",15,25,42,31,29,49
"COG2072",0,0,0,0,0,0
"COG2073",25,26,41,27,23,7
"COG2076",9,2,3,7,15,32
"COG2077",7,3,12,14,16,3
"COG2078",0,12,1,0,0,18
"COG2079",2,3,4,5,2,6
"COG2080",43,69,35,9,6,23
"COG2081",71,70,42,47,19,23
"COG2082",19,16,16,15,18,6
"COG2084",15,18,10,7,1,41
"COG2085",0,0,1,0,0,0
"COG2086",5,33,47,28,26,46
"COG2087",9,16,29,16,12,7
"COG2088",7,16,11,18,3,3
"COG2089",4,7,23,20,20,3
"COG2091",25,23,2,17,1,9
"COG2094",0,0,3,0,0,0
"COG2095",6,13,35,26,53,20
"COG2096",21,9,27,20,31,1
"COG2099",31,32,52,38,36,10
"COG2102",0,0,0,1,0,0
"COG2103",8,6,9,11,27,22
"COG2104",1,0,1,0,1,3
"COG2105",0,0,0,0,0,4
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,1,0
"COG2109",31,21,16,8,3,10
"COG2110",16,31,12,31,8,10
"COG2111",0,1,0,0,1,2
"COG2113",1,0,10,7,23,3
"COG2114",0,0,0,1,4,0
"COG2115",5,6,21,15,40,13
"COG2116",26,20,4,10,4,26
"COG2119",1,3,0,1,1,8
"COG2120",3,1,4,7,7,3
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",1,2,1,1,0,13
"COG2128",1,1,2,2,0,3
"COG2129",2,13,7,4,3,2
"COG2130",2,0,0,0,0,2
"COG2131",24,33,22,24,23,29
"COG2132",3,0,0,0,0,4
"COG2133",3,0,0,0,1,2
"COG2134",1,0,0,1,0,7
"COG2135",15,4,1,1,4,4
"COG2137",8,3,2,5,2,4
"COG2140",3,4,0,4,8,2
"COG2141",6,0,0,3,1,16
"COG2142",2,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",14,24,28,16,2,40
"COG2146",3,0,1,0,0,5
"COG2148",116,136,104,145,136,100
"COG2149",2,0,0,0,0,1
"COG2151",2,5,12,6,8,19
"COG2152",3,16,42,68,114,12
"COG2153",2,0,2,1,0,2
"COG2155",5,1,2,1,3,2
"COG2156",10,2,10,14,14,8
"COG2158",10,2,0,1,1,0
"COG2159",9,11,10,6,4,3
"COG2160",65,47,34,15,36,49
"COG2161",7,0,0,1,5,6
"COG2162",0,1,0,2,1,3
"COG2163",0,0,0,0,0,0
"COG2165",8,0,2,4,1,15
"COG2166",3,6,13,11,26,15
"COG2168",2,0,0,0,0,3
"COG2169",3,0,15,8,11,2
"COG2170",1,0,0,0,0,6
"COG2171",9,3,2,0,4,7
"COG2172",35,14,14,11,16,1
"COG2173",3,0,16,19,13,6
"COG2175",0,0,1,0,0,2
"COG2176",79,134,79,86,39,53
"COG2177",41,57,36,37,30,47
"COG2179",14,11,9,11,7,6
"COG2180",0,0,1,1,0,4
"COG2181",1,0,2,0,0,5
"COG2182",39,53,16,27,17,23
"COG2183",95,88,62,78,86,94
"COG2184",28,26,11,9,27,53
"COG2185",8,12,66,59,82,37
"COG2186",46,39,25,26,13,48
"COG2188",27,42,45,25,13,50
"COG2189",35,58,34,23,32,45
"COG2190",132,121,44,33,17,64
"COG2191",2,0,0,2,0,0
"COG2192",0,0,3,0,1,0
"COG2193",5,2,3,5,4,11
"COG2194",17,32,42,19,43,122
"COG2195",56,111,109,123,138,140
"COG2197",54,49,98,213,349,146
"COG2198",9,0,7,0,4,49
"COG2199",220,220,55,163,117,215
"COG2200",100,83,18,93,40,166
"COG2201",1,17,8,10,6,6
"COG2202",50,9,20,28,37,60
"COG2203",2,1,0,3,0,8
"COG2204",20,51,250,205,342,128
"COG2205",52,48,71,62,47,42
"COG2206",41,97,13,31,30,28
"COG2207",564,627,888,1056,1410,473
"COG2208",90,57,29,27,15,8
"COG2209",0,14,12,4,14,17
"COG2210",10,6,53,33,47,1
"COG2211",152,220,96,124,79,194
"COG2212",0,1,0,0,0,0
"COG2213",7,16,2,0,1,38
"COG2214",14,16,16,17,41,28
"COG2215",1,0,0,0,1,0
"COG2216",31,5,37,34,56,20
"COG2217",281,259,220,205,192,148
"COG2220",13,18,37,44,91,65
"COG2221",59,21,8,11,2,3
"COG2222",30,31,54,8,2,18
"COG2223",2,0,0,0,2,8
"COG2224",0,0,0,0,1,9
"COG2225",6,0,1,0,0,20
"COG2226",12,3,16,15,32,18
"COG2227",0,0,0,2,8,10
"COG2230",40,8,4,8,3,11
"COG2231",1,1,0,0,0,1
"COG2233",110,125,89,73,71,141
"COG2234",83,56,76,56,56,23
"COG2235",2,3,2,4,0,1
"COG2236",0,0,0,1,0,0
"COG2239",55,59,63,56,39,11
"COG2240",30,27,38,33,25,49
"COG2241",46,26,55,38,24,18
"COG2242",31,35,39,28,23,15
"COG2243",15,29,24,17,29,11
"COG2244",175,215,160,198,210,122
"COG2246",8,7,7,7,5,3
"COG2247",0,0,0,0,0,9
"COG2249",9,2,12,9,22,21
"COG2250",0,0,0,0,0,0
"COG2252",80,65,29,33,13,73
"COG2253",0,0,2,0,0,7
"COG2255",21,55,42,32,45,43
"COG2256",54,69,36,48,47,47
"COG2257",0,6,1,1,2,2
"COG2258",24,21,20,8,4,14
"COG2259",1,0,11,8,9,13
"COG2261",1,0,0,0,0,3
"COG2262",68,59,40,43,43,53
"COG2264",30,40,54,41,36,29
"COG2265",85,124,77,100,55,77
"COG2267",85,49,20,17,9,12
"COG2268",8,19,3,40,16,13
"COG2269",2,1,0,1,0,12
"COG2270",13,26,15,9,4,13
"COG2271",7,4,22,25,40,57
"COG2272",4,26,18,23,9,85
"COG2273",12,11,32,30,71,38
"COG2274",75,60,64,85,142,138
"COG2301",30,7,14,2,3,7
"COG2302",24,27,12,19,9,7
"COG2303",4,0,0,0,1,6
"COG2304",1,30,47,78,64,54
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,2
"COG2308",6,0,0,3,0,2
"COG2309",37,58,27,11,7,9
"COG2310",68,17,18,3,3,39
"COG2311",6,17,23,40,75,28
"COG2312",0,1,2,0,0,1
"COG2313",5,1,0,1,1,3
"COG2314",0,0,0,0,0,0
"COG2315",30,27,25,17,34,21
"COG2316",6,8,8,3,2,5
"COG2317",4,20,10,7,2,6
"COG2318",0,0,0,0,0,0
"COG2319",0,0,3,1,7,38
"COG2320",6,1,0,2,0,0
"COG2321",2,1,0,1,0,3
"COG2323",24,0,4,13,2,7
"COG2326",21,30,9,10,14,10
"COG2327",16,5,9,11,21,9
"COG2329",0,0,4,1,0,0
"COG2331",0,0,0,0,0,1
"COG2332",2,0,1,1,1,2
"COG2333",74,62,30,29,20,34
"COG2334",0,1,1,3,0,11
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,1
"COG2337",24,32,107,43,33,19
"COG2339",0,4,0,2,0,1
"COG2340",0,8,2,3,3,2
"COG2342",0,0,0,0,0,0
"COG2344",25,28,29,29,21,8
"COG2346",0,1,0,2,0,0
"COG2348",5,8,0,5,0,11
"COG2350",2,0,0,1,1,1
"COG2351",1,4,0,0,0,6
"COG2352",10,0,2,0,1,24
"COG2353",1,0,1,0,0,6
"COG2354",0,0,0,0,0,5
"COG2355",19,31,44,18,36,65
"COG2356",0,0,2,0,0,16
"COG2357",73,60,24,28,4,17
"COG2358",9,12,18,13,9,8
"COG2359",0,0,0,2,0,1
"COG2360",1,3,2,9,8,23
"COG2361",0,0,6,12,11,23
"COG2362",0,4,0,2,0,5
"COG2363",3,0,1,0,0,2
"COG2364",36,51,26,17,17,17
"COG2365",19,16,39,16,32,2
"COG2366",2,0,3,0,0,0
"COG2367",73,57,36,18,50,41
"COG2368",1,0,3,5,2,15
"COG2369",0,1,2,8,8,0
"COG2371",11,4,0,5,0,0
"COG2372",1,0,0,0,0,4
"COG2373",18,30,96,122,201,81
"COG2374",0,3,18,13,0,1
"COG2375",4,0,0,0,1,6
"COG2376",49,10,4,16,12,36
"COG2377",0,0,3,2,2,2
"COG2378",10,8,11,13,19,7
"COG2379",1,3,17,11,1,0
"COG2382",30,32,38,42,23,59
"COG2384",10,12,5,13,3,11
"COG2385",38,49,76,48,42,17
"COG2386",1,0,2,0,1,0
"COG2388",2,0,4,7,14,3
"COG2390",3,8,2,1,7,24
"COG2391",8,5,2,1,1,11
"COG2404",0,0,0,0,0,0
"COG2405",0,4,0,1,0,0
"COG2406",0,0,3,2,15,0
"COG2407",124,108,73,73,81,78
"COG2409",0,0,0,0,0,0
"COG2414",9,4,21,6,0,10
"COG2421",0,0,0,2,2,10
"COG2423",0,8,1,6,4,5
"COG2425",5,6,4,6,33,33
"COG2426",0,2,0,0,0,0
"COG2431",3,8,32,27,40,30
"COG2440",0,0,0,0,0,7
"COG2452",76,17,8,9,0,2
"COG2453",1,0,0,0,0,6
"COG2454",0,0,0,0,0,0
"COG2461",23,24,3,9,6,8
"COG2501",8,14,8,8,5,6
"COG2502",19,37,39,22,30,51
"COG2503",0,0,1,0,0,0
"COG2508",133,118,37,50,18,26
"COG2509",99,87,103,101,64,55
"COG2510",16,17,1,7,2,3
"COG2513",4,4,3,8,17,1
"COG2514",1,0,0,0,0,0
"COG2515",8,8,5,0,5,8
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",1,0,0,0,0,6
"COG2602",20,7,9,9,0,8
"COG2603",3,0,0,0,1,6
"COG2604",0,4,3,20,3,2
"COG2605",4,43,46,34,43,9
"COG2606",28,24,27,31,12,19
"COG2607",43,35,20,27,9,14
"COG2608",45,49,6,26,12,7
"COG2609",3,1,4,0,0,2
"COG2610",66,31,24,17,41,76
"COG2703",0,10,1,11,5,2
"COG2704",5,7,55,25,37,30
"COG2706",40,28,28,24,18,22
"COG2707",1,0,0,1,0,6
"COG2710",0,31,1,16,8,8
"COG2715",23,23,32,28,43,40
"COG2716",0,0,1,0,0,3
"COG2717",7,4,5,2,0,4
"COG2718",2,1,0,0,0,6
"COG2719",1,1,0,1,2,3
"COG2720",34,20,6,8,3,8
"COG2721",11,68,49,47,37,44
"COG2723",240,102,26,60,28,59
"COG2730",7,68,13,71,14,71
"COG2731",8,15,15,19,15,30
"COG2732",0,0,1,0,0,7
"COG2733",2,2,3,0,0,19
"COG2738",37,26,34,13,16,3
"COG2739",7,14,10,6,5,1
"COG2740",15,16,5,5,1,4
"COG2746",1,8,4,3,5,0
"COG2747",0,0,0,0,0,0
"COG2755",41,111,192,181,195,90
"COG2759",77,67,66,60,60,64
"COG2761",1,0,1,1,0,5
"COG2764",1,1,0,0,0,0
"COG2766",4,0,0,0,1,6
"COG2768",36,27,36,12,24,25
"COG2770",0,1,0,0,0,0
"COG2771",17,1,0,4,4,30
"COG2801",247,134,171,231,125,316
"COG2804",50,18,10,27,9,36
"COG2805",30,23,14,29,14,16
"COG2807",4,2,2,0,2,14
"COG2812",118,119,95,114,88,124
"COG2813",9,4,1,0,0,14
"COG2814",17,8,27,35,28,98
"COG2815",66,29,18,19,6,20
"COG2816",18,32,20,21,21,35
"COG2818",8,5,18,18,15,9
"COG2819",34,29,24,28,7,7
"COG2820",27,36,27,21,29,22
"COG2821",2,1,1,1,1,9
"COG2822",3,0,0,0,2,5
"COG2823",3,1,1,1,0,12
"COG2824",1,0,2,0,0,11
"COG2825",0,0,1,3,8,5
"COG2826",208,55,24,41,37,52
"COG2827",12,14,2,2,0,3
"COG2828",3,2,4,0,0,12
"COG2829",1,0,4,2,2,1
"COG2830",4,3,8,9,19,0
"COG2831",0,0,3,2,8,5
"COG2832",7,4,4,1,0,8
"COG2834",0,0,1,2,0,10
"COG2835",0,0,1,0,0,1
"COG2836",0,4,4,2,0,0
"COG2837",3,0,2,7,17,12
"COG2839",0,2,3,2,3,1
"COG2840",1,0,0,1,0,10
"COG2841",1,0,0,0,0,1
"COG2842",0,3,1,3,2,0
"COG2843",47,51,59,47,56,21
"COG2844",4,5,0,3,1,30
"COG2845",0,0,0,0,0,0
"COG2846",1,0,9,7,4,13
"COG2848",42,48,39,33,10,48
"COG2849",0,0,36,10,26,0
"COG2850",0,0,0,0,1,6
"COG2851",1,2,16,2,1,2
"COG2852",0,3,3,1,3,3
"COG2853",1,0,2,1,1,8
"COG2854",1,1,0,0,0,2
"COG2855",20,22,28,27,42,25
"COG2856",2,9,18,12,9,21
"COG2859",2,9,6,9,8,18
"COG2860",15,10,23,6,16,24
"COG2861",3,1,4,1,3,10
"COG2862",0,1,2,0,3,5
"COG2863",0,0,1,0,0,0
"COG2864",1,0,0,2,0,7
"COG2865",140,141,85,112,108,214
"COG2866",67,6,0,8,15,5
"COG2867",1,0,0,0,0,1
"COG2868",10,13,4,6,4,2
"COG2869",0,3,6,10,20,5
"COG2870",1,4,9,4,5,15
"COG2871",1,7,13,13,38,21
"COG2872",20,30,25,11,9,6
"COG2873",118,133,104,119,97,124
"COG2875",26,13,46,28,35,7
"COG2876",13,28,59,45,53,55
"COG2877",2,4,13,14,28,28
"COG2878",19,36,28,36,26,29
"COG2879",0,0,0,0,0,3
"COG2882",1,0,0,0,0,5
"COG2884",32,29,28,35,33,28
"COG2885",18,39,56,67,97,141
"COG2887",6,0,0,0,1,25
"COG2890",53,43,50,39,27,46
"COG2891",1,3,4,0,0,6
"COG2893",12,22,9,13,6,25
"COG2894",38,29,11,9,4,11
"COG2895",33,36,14,25,28,10
"COG2896",17,21,11,13,5,26
"COG2897",3,2,1,2,2,15
"COG2898",5,7,4,2,1,14
"COG2900",1,0,0,0,0,1
"COG2901",2,2,2,0,1,4
"COG2904",4,0,1,3,2,11
"COG2906",1,0,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",2,13,24,34,25,21
"COG2909",30,14,5,13,4,14
"COG2910",0,1,4,0,3,1
"COG2911",3,2,9,8,5,34
"COG2912",1,0,0,0,0,0
"COG2913",1,1,0,1,0,1
"COG2914",1,0,1,0,1,2
"COG2915",2,0,0,0,0,4
"COG2916",1,1,2,0,0,3
"COG2917",0,1,1,0,0,7
"COG2918",8,0,1,2,7,9
"COG2919",5,1,0,1,0,5
"COG2920",1,0,0,0,0,6
"COG2921",0,0,1,0,0,2
"COG2922",0,0,0,0,0,3
"COG2923",0,0,0,0,0,3
"COG2924",0,0,0,3,0,3
"COG2925",1,0,6,0,1,5
"COG2926",1,0,0,0,0,3
"COG2927",2,2,0,2,1,7
"COG2928",0,0,1,0,0,2
"COG2929",0,1,1,0,0,0
"COG2931",0,0,3,10,20,0
"COG2932",7,16,16,16,4,7
"COG2933",2,0,1,0,0,2
"COG2935",0,0,0,0,0,0
"COG2936",3,9,22,23,11,3
"COG2937",2,0,2,0,2,19
"COG2938",3,0,0,0,0,3
"COG2939",0,9,0,0,0,6
"COG2942",42,14,34,34,67,43
"COG2943",3,0,0,0,2,14
"COG2944",2,0,0,1,4,9
"COG2945",0,0,0,0,0,0
"COG2946",73,36,25,9,8,15
"COG2947",0,0,0,0,0,0
"COG2948",0,0,2,2,0,0
"COG2949",4,1,3,6,4,3
"COG2951",2,0,2,0,0,8
"COG2954",23,15,27,16,27,34
"COG2956",5,0,7,4,0,6
"COG2957",33,36,18,23,55,17
"COG2958",0,0,0,0,0,0
"COG2959",2,0,1,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",1,0,3,10,8,3
"COG2962",1,2,7,5,2,1
"COG2963",68,11,25,35,18,58
"COG2964",19,21,17,10,2,11
"COG2965",0,1,1,2,0,3
"COG2966",40,66,73,38,40,48
"COG2967",2,0,0,0,0,4
"COG2968",2,1,1,1,0,12
"COG2969",3,0,1,0,0,5
"COG2971",1,3,0,0,0,1
"COG2972",877,398,194,299,164,87
"COG2973",0,2,0,0,0,0
"COG2974",1,1,2,0,0,7
"COG2975",0,0,0,0,0,0
"COG2976",3,0,1,1,0,8
"COG2977",1,0,0,0,0,1
"COG2978",6,9,17,11,23,12
"COG2979",1,0,1,0,0,3
"COG2980",0,0,1,1,0,3
"COG2981",0,0,1,0,0,4
"COG2982",12,0,1,2,1,32
"COG2983",0,0,1,1,1,9
"COG2984",43,41,41,33,16,8
"COG2985",17,53,184,113,187,116
"COG2986",6,2,37,49,57,0
"COG2987",5,5,69,20,32,0
"COG2988",2,0,2,0,0,5
"COG2989",5,9,4,3,20,32
"COG2990",2,0,0,0,1,6
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,2,9
"COG2994",0,0,1,0,0,0
"COG2995",2,0,0,0,1,18
"COG2996",37,44,33,31,43,26
"COG2998",1,0,0,0,0,0
"COG2999",1,0,1,0,1,6
"COG3001",1,0,1,0,1,11
"COG3004",6,1,32,23,29,15
"COG3005",1,0,0,7,13,10
"COG3006",3,0,2,0,0,6
"COG3007",16,5,0,0,0,1
"COG3008",5,2,4,1,1,13
"COG3009",1,0,0,0,1,5
"COG3010",31,10,8,6,8,7
"COG3012",0,0,1,0,0,3
"COG3013",4,0,1,0,0,7
"COG3014",0,0,0,0,0,0
"COG3015",2,2,11,9,12,19
"COG3016",1,0,2,3,5,14
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",5,9,26,18,38,22
"COG3022",41,18,20,17,21,46
"COG3023",13,9,24,50,75,64
"COG3024",0,0,0,2,0,0
"COG3025",0,1,3,2,15,19
"COG3026",0,1,2,0,1,8
"COG3027",1,1,0,1,2,1
"COG3028",1,0,1,0,1,3
"COG3029",0,0,0,0,0,3
"COG3030",1,0,0,0,1,5
"COG3031",2,0,0,0,1,4
"COG3033",3,4,6,12,15,19
"COG3034",0,0,1,1,0,2
"COG3036",0,1,0,0,0,1
"COG3037",12,3,9,3,2,19
"COG3038",2,0,0,0,0,18
"COG3039",1,4,54,6,88,4
"COG3040",2,1,3,4,22,13
"COG3041",12,8,5,4,3,28
"COG3042",0,0,1,0,0,5
"COG3043",3,0,1,0,0,5
"COG3044",55,26,13,2,13,8
"COG3045",1,0,0,0,0,6
"COG3047",1,0,0,1,0,4
"COG3048",4,2,1,1,0,11
"COG3049",27,36,30,53,35,5
"COG3050",0,0,1,0,0,5
"COG3051",7,4,24,4,7,6
"COG3052",3,2,0,0,0,5
"COG3053",10,17,13,0,0,9
"COG3054",1,1,0,1,1,5
"COG3055",4,5,15,22,19,24
"COG3056",1,1,0,0,1,3
"COG3057",0,0,0,0,0,2
"COG3058",0,1,1,2,1,6
"COG3059",5,1,13,12,20,7
"COG3060",0,0,3,1,0,0
"COG3061",1,0,1,0,1,0
"COG3062",1,0,0,0,0,6
"COG3063",0,0,1,0,0,0
"COG3064",1,2,1,0,0,6
"COG3065",3,0,1,0,0,2
"COG3066",2,0,0,0,0,5
"COG3067",4,1,4,0,1,5
"COG3068",1,0,3,0,0,4
"COG3069",9,14,21,21,14,22
"COG3070",6,8,2,4,0,11
"COG3071",2,0,1,0,1,6
"COG3072",5,0,0,0,1,26
"COG3073",1,1,0,0,0,5
"COG3074",0,0,1,0,0,3
"COG3075",3,0,10,8,9,5
"COG3076",1,0,1,0,0,7
"COG3077",7,11,12,9,5,10
"COG3078",0,0,0,0,0,3
"COG3079",0,0,2,0,1,4
"COG3080",0,0,0,0,0,4
"COG3081",3,0,0,0,1,6
"COG3082",0,0,0,0,0,4
"COG3083",6,2,5,3,1,18
"COG3084",0,0,2,0,1,2
"COG3085",2,0,2,0,0,4
"COG3086",0,0,0,0,0,3
"COG3087",2,0,0,0,1,8
"COG3088",5,1,2,1,0,4
"COG3089",0,0,0,0,0,1
"COG3090",18,31,39,10,5,12
"COG3091",3,0,1,0,0,0
"COG3092",0,0,1,0,0,1
"COG3093",13,7,3,20,16,9
"COG3094",1,0,0,0,0,3
"COG3095",1,0,0,0,0,3
"COG3096",2,2,2,1,1,20
"COG3097",0,2,0,0,0,2
"COG3098",0,0,1,0,0,1
"COG3099",0,0,0,0,0,6
"COG3100",2,0,0,0,0,4
"COG3101",1,0,0,0,0,3
"COG3102",0,0,1,0,0,6
"COG3103",4,10,12,7,2,18
"COG3104",9,11,37,27,55,67
"COG3105",1,0,0,0,0,4
"COG3106",2,0,0,0,1,8
"COG3107",1,1,2,0,0,14
"COG3108",0,2,2,0,0,6
"COG3109",3,1,0,0,0,7
"COG3110",2,0,2,0,0,3
"COG3111",3,0,0,5,1,7
"COG3112",0,0,1,0,0,5
"COG3113",0,0,2,0,0,3
"COG3114",0,0,0,0,0,0
"COG3115",0,0,3,0,1,0
"COG3116",2,0,1,0,0,2
"COG3117",2,0,1,1,1,5
"COG3118",2,0,0,0,0,1
"COG3119",92,76,335,494,521,125
"COG3120",2,0,0,0,0,5
"COG3121",24,0,0,0,3,44
"COG3122",2,0,0,0,0,2
"COG3123",2,0,1,0,0,1
"COG3124",0,0,0,1,1,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,2
"COG3127",1,0,0,0,0,12
"COG3128",0,0,1,0,0,3
"COG3129",0,0,1,2,8,4
"COG3130",0,0,0,0,0,1
"COG3131",3,0,0,0,0,10
"COG3132",1,0,0,0,0,4
"COG3133",1,0,0,0,0,3
"COG3134",1,1,0,0,0,7
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,2,3
"COG3137",0,0,0,1,0,2
"COG3138",1,0,0,0,0,2
"COG3139",1,0,0,0,0,5
"COG3140",1,0,0,0,0,1
"COG3141",0,0,0,0,0,3
"COG3142",18,28,28,11,19,22
"COG3143",3,0,0,0,0,4
"COG3144",1,3,1,4,0,7
"COG3145",1,0,1,0,0,4
"COG3147",1,0,0,0,0,4
"COG3148",1,0,0,0,0,3
"COG3149",0,0,0,0,0,1
"COG3150",7,1,1,0,2,12
"COG3151",1,0,0,0,1,5
"COG3152",10,1,2,9,16,40
"COG3153",7,6,11,7,12,3
"COG3154",2,0,0,0,0,5
"COG3155",1,0,0,0,0,1
"COG3156",2,0,0,1,0,19
"COG3157",4,1,0,0,0,16
"COG3158",12,5,1,1,2,51
"COG3159",0,0,1,2,0,4
"COG3160",1,0,0,0,0,3
"COG3161",1,0,0,1,1,3
"COG3162",0,0,0,0,0,5
"COG3164",12,1,6,4,0,30
"COG3165",1,0,1,0,0,5
"COG3166",0,0,0,1,0,6
"COG3169",1,5,15,4,8,0
"COG3171",1,0,0,0,0,0
"COG3172",0,0,1,0,1,5
"COG3173",6,1,0,0,1,0
"COG3174",1,0,22,12,37,0
"COG3176",3,22,39,38,53,69
"COG3177",38,56,57,47,43,71
"COG3178",3,12,29,26,37,37
"COG3179",0,0,1,0,0,0
"COG3180",3,0,1,0,5,3
"COG3181",0,5,20,10,5,8
"COG3182",0,4,19,14,18,2
"COG3183",0,1,0,1,1,6
"COG3185",1,0,0,0,0,0
"COG3187",3,4,16,13,20,5
"COG3188",42,1,3,4,7,120
"COG3189",2,1,3,8,7,3
"COG3190",0,0,0,0,0,0
"COG3191",23,18,6,11,2,7
"COG3192",2,4,6,2,3,7
"COG3193",23,12,1,1,3,9
"COG3194",1,0,0,0,1,2
"COG3195",0,0,0,0,0,0
"COG3196",1,1,9,6,3,0
"COG3199",0,1,0,0,0,0
"COG3201",2,10,20,10,11,12
"COG3203",6,12,14,14,6,35
"COG3204",1,1,0,0,0,5
"COG3206",12,26,48,39,52,69
"COG3208",0,1,0,0,0,0
"COG3209",32,73,104,57,87,326
"COG3210",0,5,2,2,9,8
"COG3211",0,0,0,0,0,0
"COG3212",3,1,1,0,7,3
"COG3213",0,0,1,0,0,0
"COG3214",4,0,1,0,0,7
"COG3216",0,0,0,0,0,0
