"","DLM013","NOM026","DLM021","DLM008","DLF013","DOM005"
"COG1922",25,11,28,17,17,13
"COG1923",3,6,0,5,2,1
"COG1924",96,108,38,61,70,53
"COG1925",25,44,16,23,27,15
"COG1928",12,2,3,14,2,0
"COG1929",52,35,30,36,26,22
"COG1930",0,0,1,2,0,0
"COG1932",50,31,47,48,49,34
"COG1934",2,4,2,0,0,2
"COG1937",18,23,10,19,13,8
"COG1939",14,17,13,15,11,10
"COG1940",176,171,162,160,148,191
"COG1941",0,0,0,0,1,0
"COG1942",0,2,1,0,1,2
"COG1943",101,49,15,32,46,16
"COG1944",1,15,0,0,1,2
"COG1946",1,8,0,1,1,4
"COG1947",44,45,30,55,44,24
"COG1949",1,5,0,0,1,2
"COG1950",2,0,0,0,2,0
"COG1951",58,57,42,44,57,34
"COG1952",1,8,0,1,0,1
"COG1953",3,3,2,0,3,4
"COG1954",3,7,6,2,9,4
"COG1956",6,5,8,13,10,10
"COG1957",16,16,11,12,13,9
"COG1959",50,65,21,22,23,7
"COG1960",52,29,52,63,67,60
"COG1961",389,347,345,462,548,183
"COG1963",0,5,2,5,0,3
"COG1964",1,3,1,4,4,1
"COG1965",0,4,2,0,0,0
"COG1966",75,93,85,65,64,64
"COG1968",39,39,44,46,50,28
"COG1969",3,3,3,0,0,6
"COG1970",17,24,10,23,18,17
"COG1971",19,50,28,43,30,26
"COG1972",3,25,3,1,2,12
"COG1974",22,33,16,30,36,9
"COG1975",17,37,15,17,15,12
"COG1977",1,3,0,0,0,0
"COG1979",52,54,59,53,42,72
"COG1982",37,54,29,51,34,26
"COG1983",8,9,8,11,5,9
"COG1984",12,10,6,15,6,1
"COG1985",27,40,45,39,31,37
"COG1986",2,4,0,0,0,2
"COG1987",2,5,1,3,0,3
"COG1988",2,4,0,1,4,4
"COG1989",3,11,3,8,10,7
"COG1990",2,1,3,3,0,0
"COG1992",0,0,2,0,1,0
"COG1993",3,0,0,0,0,0
"COG1994",25,7,7,12,15,4
"COG1995",15,16,17,21,28,47
"COG2000",28,3,1,5,4,0
"COG2001",29,22,22,30,24,18
"COG2002",25,22,12,28,21,2
"COG2003",25,35,43,36,30,45
"COG2005",0,8,1,3,1,7
"COG2006",6,7,8,8,11,24
"COG2008",40,21,39,29,25,49
"COG2009",1,2,0,0,0,1
"COG2010",0,2,2,0,0,0
"COG2011",28,27,10,19,18,7
"COG2013",9,13,4,15,8,1
"COG2015",6,1,16,4,12,15
"COG2017",93,108,134,118,108,168
"COG2020",1,3,1,0,3,0
"COG2021",1,2,2,0,0,0
"COG2022",6,12,22,22,27,21
"COG2025",49,41,49,52,53,34
"COG2026",1,1,1,1,2,7
"COG2027",4,23,24,4,18,31
"COG2030",25,12,26,16,25,18
"COG2031",0,8,0,4,4,2
"COG2032",2,5,0,0,2,1
"COG2033",7,6,5,2,5,2
"COG2035",15,14,10,8,12,14
"COG2038",31,22,36,34,27,25
"COG2039",6,5,4,3,4,6
"COG2040",4,5,0,1,1,21
"COG2041",2,1,0,0,1,0
"COG2043",3,1,3,1,0,0
"COG2045",0,5,0,0,0,6
"COG2046",1,0,0,0,0,0
"COG2048",3,5,3,5,4,1
"COG2049",12,14,2,8,7,4
"COG2050",24,12,28,41,24,48
"COG2052",8,7,6,3,7,0
"COG2055",11,6,7,11,15,9
"COG2056",6,8,1,1,0,7
"COG2057",7,14,2,3,5,7
"COG2059",46,57,54,67,54,51
"COG2060",47,32,42,31,37,52
"COG2062",1,7,0,0,0,0
"COG2064",1,0,0,1,0,0
"COG2065",23,8,1,4,3,0
"COG2066",20,25,30,35,27,35
"COG2067",4,5,15,8,11,10
"COG2068",3,19,2,6,6,9
"COG2069",5,0,1,5,3,0
"COG2070",36,57,58,47,60,50
"COG2071",20,26,18,9,17,14
"COG2072",2,6,0,0,0,0
"COG2073",14,17,24,18,15,6
"COG2076",8,9,1,2,2,18
"COG2077",10,7,9,8,10,12
"COG2078",3,2,1,1,0,1
"COG2079",5,0,5,0,4,6
"COG2080",21,33,6,19,19,27
"COG2081",66,59,32,47,50,8
"COG2082",15,10,21,12,14,15
"COG2084",15,12,4,16,9,7
"COG2085",0,0,0,0,0,3
"COG2086",32,38,38,43,31,31
"COG2087",13,15,14,18,13,7
"COG2088",15,17,10,16,13,2
"COG2089",19,3,14,39,23,23
"COG2091",9,20,5,8,5,4
"COG2094",2,4,0,2,0,0
"COG2095",23,22,22,30,20,47
"COG2096",18,21,24,10,10,13
"COG2099",26,22,38,25,22,12
"COG2102",0,4,12,4,2,0
"COG2103",29,19,24,26,21,23
"COG2104",1,0,0,0,1,0
"COG2105",0,6,0,0,0,0
"COG2107",0,1,3,0,1,0
"COG2108",0,0,2,1,0,0
"COG2109",17,15,12,15,17,3
"COG2110",23,22,27,38,24,21
"COG2111",4,2,4,2,0,1
"COG2113",6,8,7,5,7,29
"COG2114",1,0,0,4,0,0
"COG2115",36,18,24,21,30,18
"COG2116",14,26,4,18,13,11
"COG2119",2,1,0,5,2,0
"COG2120",4,10,2,16,3,11
"COG2121",0,5,0,0,0,2
"COG2122",0,0,1,0,0,0
"COG2127",1,3,2,1,2,5
"COG2128",8,26,1,1,0,4
"COG2129",12,9,5,6,4,1
"COG2130",1,5,0,0,1,1
"COG2131",29,25,24,42,25,21
"COG2132",15,17,2,0,3,6
"COG2133",1,3,1,0,0,3
"COG2134",0,6,0,0,0,1
"COG2135",5,4,1,6,1,14
"COG2137",26,13,4,8,8,3
"COG2140",3,2,6,14,15,3
"COG2141",12,32,3,0,1,3
"COG2142",0,2,0,0,0,1
"COG2143",0,0,1,0,0,0
"COG2145",30,25,12,12,22,5
"COG2146",1,0,0,1,0,9
"COG2148",104,123,145,172,124,155
"COG2149",3,3,0,0,1,1
"COG2151",6,5,10,12,9,17
"COG2152",25,28,50,40,35,105
"COG2153",0,14,0,1,0,0
"COG2155",6,2,1,5,7,0
"COG2156",10,7,20,15,10,13
"COG2158",6,4,2,1,4,1
"COG2159",16,22,11,13,10,8
"COG2160",33,16,46,37,33,62
"COG2161",1,2,0,2,6,0
"COG2162",2,0,1,0,3,2
"COG2163",0,0,1,2,0,0
"COG2165",4,14,0,1,1,5
"COG2166",8,7,20,9,13,15
"COG2168",2,5,0,0,0,1
"COG2169",12,11,6,4,3,23
"COG2170",4,1,0,0,0,2
"COG2171",2,4,1,2,8,2
"COG2172",22,11,9,21,14,8
"COG2173",9,8,11,14,15,13
"COG2175",0,2,0,0,0,3
"COG2176",110,93,64,70,83,26
"COG2177",68,53,47,47,46,34
"COG2179",14,16,9,14,7,1
"COG2180",4,3,1,1,2,3
"COG2181",6,6,0,2,0,4
"COG2182",7,41,13,36,12,7
"COG2183",71,78,77,65,71,35
"COG2184",6,16,16,20,38,12
"COG2185",39,23,101,45,67,85
"COG2186",40,73,18,38,35,41
"COG2188",50,88,31,46,45,45
"COG2189",23,25,31,13,24,25
"COG2190",28,70,34,29,51,25
"COG2191",4,1,2,0,0,0
"COG2192",8,0,0,1,0,0
"COG2193",6,4,3,3,8,6
"COG2194",33,41,51,29,59,55
"COG2195",109,103,85,117,106,147
"COG2197",127,102,199,167,198,435
"COG2198",7,50,3,1,3,18
"COG2199",60,257,78,123,59,114
"COG2200",19,88,22,57,22,133
"COG2201",2,5,2,5,4,10
"COG2202",20,25,19,12,21,66
"COG2203",8,17,0,2,1,13
"COG2204",131,105,292,211,183,247
"COG2205",34,47,40,76,62,49
"COG2206",18,113,18,68,26,7
"COG2207",747,669,999,864,905,1356
"COG2208",55,49,20,41,35,16
"COG2209",5,5,7,11,16,8
"COG2210",7,17,50,19,27,44
"COG2211",383,181,106,178,221,109
"COG2212",0,0,0,0,0,1
"COG2213",3,17,0,2,13,7
"COG2214",33,21,20,18,29,25
"COG2215",2,12,0,0,0,7
"COG2216",47,15,51,31,34,53
"COG2217",235,185,232,193,222,138
"COG2220",68,57,71,62,77,87
"COG2221",10,17,6,7,8,18
"COG2222",53,40,3,20,19,17
"COG2223",2,7,1,0,0,6
"COG2224",2,4,0,0,0,2
"COG2225",1,5,1,0,2,4
"COG2226",17,16,23,13,19,37
"COG2227",2,4,3,4,3,13
"COG2230",5,42,3,20,12,6
"COG2231",0,1,1,1,0,0
"COG2233",97,107,53,64,91,83
"COG2234",63,50,57,30,58,45
"COG2235",12,2,6,1,16,6
"COG2236",0,1,1,0,0,0
"COG2239",67,53,68,71,80,47
"COG2240",34,32,19,12,37,39
"COG2241",26,26,33,32,22,12
"COG2242",18,19,30,20,23,12
"COG2243",22,10,18,11,10,17
"COG2244",162,187,196,230,166,309
"COG2246",14,7,1,12,8,2
"COG2247",0,0,0,0,10,0
"COG2249",14,30,14,14,12,14
"COG2252",42,88,31,38,40,36
"COG2253",0,2,0,0,0,0
"COG2255",41,31,46,42,47,43
"COG2256",63,43,71,54,52,51
"COG2257",2,3,2,6,1,4
"COG2258",6,16,2,6,7,2
"COG2259",6,26,11,8,12,13
"COG2261",0,2,0,1,0,1
"COG2262",67,57,47,58,58,28
"COG2264",42,36,42,52,33,24
"COG2265",97,94,67,99,82,56
"COG2267",48,44,10,27,37,12
"COG2268",13,21,14,12,7,26
"COG2269",1,10,0,0,2,0
"COG2270",11,15,6,16,8,0
"COG2271",36,40,44,35,25,37
"COG2272",32,14,20,24,18,10
"COG2273",15,18,20,25,39,97
"COG2274",36,39,43,37,43,149
"COG2301",4,17,2,2,5,5
"COG2302",19,10,7,22,12,5
"COG2303",4,5,0,0,0,5
"COG2304",30,26,64,33,48,102
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,4,0
"COG2308",20,4,0,1,3,0
"COG2309",39,47,23,52,26,6
"COG2310",7,42,0,2,1,0
"COG2311",25,13,30,22,38,71
"COG2312",0,0,4,0,0,0
"COG2313",5,1,1,7,4,0
"COG2314",0,1,0,1,0,0
"COG2315",27,29,25,27,27,30
"COG2316",19,8,4,8,5,1
"COG2317",9,20,9,12,12,9
"COG2318",2,9,0,0,0,0
"COG2319",7,1,4,1,3,17
"COG2320",1,5,4,3,4,1
"COG2321",1,4,0,0,0,3
"COG2323",11,20,11,17,24,13
"COG2326",20,16,14,11,20,30
"COG2327",18,9,8,12,8,8
"COG2329",0,2,1,1,1,1
"COG2332",0,7,1,0,0,0
"COG2333",51,39,23,57,56,10
"COG2334",5,11,1,1,1,7
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,1
"COG2337",14,25,14,31,29,2
"COG2339",0,10,1,2,0,1
"COG2340",4,14,6,7,0,2
"COG2344",51,35,17,23,34,22
"COG2348",10,8,3,14,23,0
"COG2350",2,12,0,0,0,0
"COG2351",0,6,0,0,0,2
"COG2352",17,28,3,0,6,4
"COG2353",2,6,0,0,0,4
"COG2354",0,4,0,0,0,1
"COG2355",39,29,26,27,21,34
"COG2356",1,2,3,4,2,1
"COG2357",35,39,18,39,23,13
"COG2358",15,19,13,6,15,2
"COG2359",3,1,0,3,0,0
"COG2360",4,1,6,2,2,3
"COG2361",5,1,2,3,8,10
"COG2362",2,5,0,7,0,5
"COG2363",0,4,1,0,0,1
"COG2364",39,45,11,11,10,13
"COG2365",17,14,36,20,28,57
"COG2366",1,0,0,0,0,1
"COG2367",32,20,39,18,18,10
"COG2368",25,6,2,1,13,6
"COG2369",0,26,0,0,5,1
"COG2371",2,8,2,0,3,2
"COG2372",1,3,0,0,1,1
"COG2373",84,34,143,76,80,227
"COG2374",1,1,2,5,7,0
"COG2375",3,5,0,0,0,3
"COG2376",16,14,5,9,8,18
"COG2377",6,16,4,1,8,5
"COG2378",22,13,19,16,31,29
"COG2379",11,14,12,9,6,2
"COG2382",29,21,41,35,14,39
"COG2384",18,19,5,24,20,3
"COG2385",42,67,41,59,35,44
"COG2386",6,4,1,1,0,0
"COG2388",4,4,7,3,4,11
"COG2390",15,32,3,1,11,5
"COG2391",0,12,0,0,1,7
"COG2404",2,0,0,0,0,0
"COG2405",1,0,0,3,0,0
"COG2406",1,1,4,0,6,14
"COG2407",84,61,71,68,83,80
"COG2409",0,1,0,0,0,0
"COG2414",7,3,4,2,1,1
"COG2421",0,6,4,2,1,2
"COG2423",4,6,5,19,6,6
"COG2425",16,12,16,11,4,32
"COG2426",12,4,1,13,3,0
"COG2431",20,23,30,18,32,39
"COG2440",1,0,0,0,0,0
"COG2452",5,8,0,11,9,2
"COG2453",0,0,0,0,1,2
"COG2454",0,3,0,0,0,0
"COG2461",0,6,2,3,2,2
"COG2501",9,16,7,9,10,3
"COG2502",22,41,27,39,28,34
"COG2503",0,5,0,0,0,2
"COG2508",53,62,29,66,60,15
"COG2509",97,50,66,86,94,43
"COG2510",23,9,3,15,13,1
"COG2513",1,25,14,10,12,21
"COG2514",0,1,0,0,0,0
"COG2515",4,1,2,5,9,3
"COG2516",0,5,0,0,0,0
"COG2518",0,2,0,0,1,0
"COG2519",0,1,1,0,2,0
"COG2602",6,7,6,8,5,2
"COG2603",0,7,0,0,0,9
"COG2604",1,7,1,2,1,0
"COG2605",13,33,14,7,28,31
"COG2606",38,40,21,41,26,30
"COG2607",39,37,20,30,26,4
"COG2608",40,19,14,14,24,1
"COG2609",3,14,1,0,1,9
"COG2610",36,73,35,30,38,37
"COG2703",0,11,3,8,0,2
"COG2704",22,26,35,18,20,25
"COG2706",17,29,14,19,18,26
"COG2707",5,3,0,0,0,3
"COG2710",12,5,4,7,8,6
"COG2715",30,25,45,33,16,38
"COG2716",2,4,0,0,1,1
"COG2717",2,5,1,2,0,2
"COG2718",2,6,0,0,0,4
"COG2719",2,7,0,0,0,7
"COG2720",11,19,4,23,12,5
"COG2721",57,49,49,34,38,35
"COG2723",82,109,61,62,63,32
"COG2730",51,15,42,60,28,40
"COG2731",15,35,28,33,14,27
"COG2732",0,1,0,0,1,0
"COG2733",6,7,0,3,0,5
"COG2738",24,33,25,39,30,19
"COG2739",8,16,6,4,8,1
"COG2740",7,10,3,13,5,3
"COG2746",2,9,0,1,3,3
"COG2755",110,111,194,140,112,121
"COG2759",88,36,76,87,67,47
"COG2761",3,0,0,0,0,5
"COG2764",0,2,1,0,0,1
"COG2766",1,11,0,0,0,2
"COG2768",40,16,60,29,27,13
"COG2770",1,4,0,0,0,2
"COG2771",7,28,0,4,9,8
"COG2801",208,342,134,230,145,72
"COG2804",13,36,6,22,13,22
"COG2805",10,24,6,21,5,7
"COG2807",1,7,0,2,3,3
"COG2812",87,107,93,90,100,85
"COG2813",5,15,1,2,2,3
"COG2814",26,34,38,27,32,26
"COG2815",23,22,9,28,24,4
"COG2816",18,27,18,20,18,25
"COG2818",12,22,23,12,20,31
"COG2819",9,28,15,8,12,11
"COG2820",18,21,49,30,26,36
"COG2821",2,8,1,0,1,5
"COG2822",2,6,0,0,1,3
"COG2823",1,14,2,1,0,7
"COG2824",0,11,0,0,0,2
"COG2825",1,7,1,1,1,5
"COG2826",46,66,29,51,28,11
"COG2827",4,11,2,5,4,6
"COG2828",10,6,2,3,0,1
"COG2829",1,3,2,0,0,7
"COG2830",6,6,18,17,13,28
"COG2831",5,9,2,0,2,3
"COG2832",3,17,1,1,5,5
"COG2834",1,6,2,0,1,5
"COG2835",1,0,0,0,0,3
"COG2836",0,1,0,1,0,0
"COG2837",8,7,1,1,5,28
"COG2839",4,1,11,5,1,6
"COG2840",0,10,0,2,0,2
"COG2842",0,0,9,5,0,0
"COG2843",45,49,45,65,37,25
"COG2844",3,19,3,0,2,3
"COG2845",0,0,0,1,0,0
"COG2846",0,9,6,9,8,3
"COG2848",40,26,18,23,35,14
"COG2849",5,20,23,6,15,25
"COG2850",4,14,0,0,1,1
"COG2851",12,1,3,5,5,0
"COG2852",4,5,5,4,11,2
"COG2853",0,13,1,0,2,4
"COG2854",1,4,0,0,0,3
"COG2855",24,17,28,27,46,37
"COG2856",18,10,8,26,24,1
"COG2859",4,8,13,11,7,2
"COG2860",19,20,15,15,12,9
"COG2861",6,2,1,0,0,2
"COG2862",2,6,0,1,1,2
"COG2864",1,11,1,0,0,8
"COG2865",87,96,123,106,94,60
"COG2866",54,12,5,9,17,1
"COG2867",0,3,1,0,0,3
"COG2868",8,10,2,16,6,3
"COG2869",8,9,17,16,14,25
"COG2870",14,27,13,5,3,25
"COG2871",16,12,25,15,15,29
"COG2872",13,13,17,15,20,5
"COG2873",92,86,90,86,91,64
"COG2875",28,20,33,23,13,28
"COG2876",36,40,54,34,33,30
"COG2877",18,27,36,33,16,40
"COG2878",34,28,29,34,21,25
"COG2879",0,1,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",47,27,40,51,22,17
"COG2885",35,61,68,23,47,102
"COG2887",0,3,0,0,16,0
"COG2890",45,62,38,35,39,28
"COG2891",1,4,0,1,2,1
"COG2893",32,47,6,10,18,9
"COG2894",24,28,8,22,11,6
"COG2895",31,26,40,29,24,36
"COG2896",10,29,9,8,10,2
"COG2897",3,10,1,0,1,3
"COG2898",0,3,0,0,4,3
"COG2900",1,6,0,0,0,1
"COG2901",1,5,1,0,0,0
"COG2904",1,12,2,1,1,1
"COG2906",0,1,0,0,0,0
"COG2907",1,0,0,0,0,2
"COG2908",10,12,28,14,19,22
"COG2909",12,33,10,6,10,9
"COG2910",6,0,2,2,0,10
"COG2911",37,36,11,0,6,14
"COG2912",0,7,0,0,0,4
"COG2913",1,4,1,0,0,2
"COG2914",0,3,0,0,1,1
"COG2915",1,3,0,0,1,0
"COG2916",0,18,0,1,0,3
"COG2917",0,5,0,0,0,1
"COG2918",3,20,1,1,0,6
"COG2919",0,5,0,0,2,2
"COG2920",0,1,0,0,0,2
"COG2921",0,2,0,0,0,2
"COG2922",2,3,0,0,0,3
"COG2923",1,1,0,0,0,1
"COG2924",0,4,0,0,1,1
"COG2925",1,7,1,0,1,2
"COG2926",2,4,0,0,1,1
"COG2927",0,10,2,0,0,1
"COG2928",0,5,0,0,0,3
"COG2929",0,3,3,6,0,0
"COG2931",4,2,0,8,9,25
"COG2932",3,19,14,18,9,17
"COG2933",2,9,0,0,1,2
"COG2936",6,21,13,4,3,1
"COG2937",1,20,2,1,3,3
"COG2938",0,2,0,0,0,2
"COG2939",0,0,0,4,0,0
"COG2942",24,11,52,60,32,69
"COG2943",1,4,0,0,2,11
"COG2944",0,6,0,3,0,2
"COG2945",0,1,1,0,0,0
"COG2946",16,19,7,17,31,4
"COG2947",1,0,0,0,0,0
"COG2948",6,0,0,0,0,0
"COG2949",15,8,1,3,4,13
"COG2951",0,6,1,1,1,3
"COG2954",15,10,16,33,22,10
"COG2956",0,11,2,0,0,1
"COG2957",17,15,27,30,44,20
"COG2958",0,0,1,0,0,0
"COG2959",2,10,0,1,0,2
"COG2960",0,2,0,0,0,2
"COG2961",6,15,1,1,3,24
"COG2962",9,16,2,1,0,2
"COG2963",29,87,33,31,24,8
"COG2964",18,15,6,11,12,5
"COG2965",1,12,3,0,1,2
"COG2966",35,62,63,50,53,31
"COG2967",2,1,0,0,0,1
"COG2968",10,7,5,7,1,3
"COG2969",2,7,0,0,0,2
"COG2971",4,6,6,1,4,1
"COG2972",125,278,177,287,236,150
"COG2973",0,1,0,0,0,1
"COG2974",0,4,0,0,0,5
"COG2975",0,1,0,0,1,0
"COG2976",3,8,0,0,0,4
"COG2977",0,1,0,1,0,2
"COG2978",32,26,13,23,16,45
"COG2979",2,5,0,0,0,1
"COG2980",0,6,0,0,0,0
"COG2981",1,6,0,0,2,5
"COG2982",3,17,0,0,1,12
"COG2983",0,2,0,1,0,3
"COG2984",56,33,26,48,34,9
"COG2985",85,59,192,119,131,146
"COG2986",38,16,42,38,37,51
"COG2987",31,18,50,44,30,58
"COG2988",0,1,1,0,0,2
"COG2989",2,9,2,0,4,8
"COG2990",7,24,1,1,0,3
"COG2992",1,4,1,0,2,4
"COG2994",0,0,0,0,1,0
"COG2995",1,12,0,0,0,9
"COG2996",20,36,35,36,39,31
"COG2998",1,0,0,1,0,0
"COG2999",0,1,0,0,0,0
"COG3001",1,7,0,1,0,3
"COG3004",29,23,26,26,15,25
"COG3005",4,11,8,5,10,17
"COG3006",1,11,0,0,0,2
"COG3007",0,8,1,1,0,0
"COG3008",4,13,1,0,4,10
"COG3009",2,3,0,0,1,1
"COG3010",12,18,5,6,10,8
"COG3012",1,5,1,0,1,0
"COG3013",3,3,0,0,0,2
"COG3015",3,9,6,1,8,13
"COG3016",2,1,7,1,8,8
"COG3017",0,9,0,0,0,2
"COG3019",0,1,0,0,0,0
"COG3021",17,13,44,16,19,28
"COG3022",20,24,19,22,15,24
"COG3023",33,22,71,25,44,91
"COG3024",1,3,1,0,0,1
"COG3025",4,10,1,0,2,3
"COG3026",2,8,0,0,0,1
"COG3027",2,1,2,0,0,0
"COG3028",0,10,2,0,0,0
"COG3029",0,9,0,0,0,3
"COG3030",0,0,0,0,0,4
"COG3031",2,2,0,0,1,0
"COG3033",21,10,14,24,18,10
"COG3034",3,5,1,0,0,3
"COG3036",0,7,0,0,1,0
"COG3037",9,15,0,7,5,12
"COG3038",1,0,0,0,0,5
"COG3039",48,6,122,14,17,3
"COG3040",3,6,2,0,4,26
"COG3041",8,6,3,12,16,1
"COG3042",1,1,0,1,0,3
"COG3043",0,4,0,0,0,0
"COG3044",11,3,2,18,14,2
"COG3045",0,3,1,0,1,1
"COG3047",0,1,0,0,0,1
"COG3048",2,12,0,4,4,8
"COG3049",27,29,47,64,41,49
"COG3050",1,7,0,0,0,0
"COG3051",17,11,4,7,3,17
"COG3052",3,11,3,0,3,2
"COG3053",2,9,4,0,0,2
"COG3054",0,10,1,0,0,3
"COG3055",1,12,18,5,9,13
"COG3056",0,6,0,0,0,2
"COG3057",0,8,1,0,0,0
"COG3058",2,7,3,1,3,2
"COG3059",3,7,15,10,11,13
"COG3060",1,9,1,0,0,2
"COG3061",1,9,0,0,0,1
"COG3062",0,2,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,7,0,0,3,3
"COG3065",0,7,0,0,0,0
"COG3066",1,5,0,0,0,1
"COG3067",2,18,0,0,0,3
"COG3068",0,14,0,0,0,3
"COG3069",6,20,5,1,5,8
"COG3070",4,16,4,8,6,2
"COG3071",3,15,0,0,0,3
"COG3072",5,19,0,0,3,7
"COG3073",2,7,1,0,1,3
"COG3074",0,5,0,0,0,1
"COG3075",10,7,15,16,11,1
"COG3076",0,6,0,0,0,1
"COG3077",7,20,8,14,9,4
"COG3078",0,2,0,0,1,2
"COG3079",1,4,0,0,0,2
"COG3080",1,6,0,0,0,0
"COG3081",1,13,0,0,0,1
"COG3082",0,2,0,0,0,2
"COG3083",5,8,4,1,2,4
"COG3084",1,4,0,0,0,1
"COG3085",1,7,0,0,1,2
"COG3086",0,7,0,0,0,2
"COG3087",3,6,0,0,0,3
"COG3088",2,7,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",20,35,26,15,19,34
"COG3091",0,6,1,0,0,2
"COG3092",2,7,0,0,0,3
"COG3093",5,1,21,7,5,3
"COG3094",0,3,0,0,0,3
"COG3095",1,4,0,0,0,0
"COG3096",5,24,2,1,0,11
"COG3097",0,4,0,1,1,0
"COG3098",0,1,0,0,0,1
"COG3099",2,3,0,0,0,1
"COG3100",2,4,0,0,0,0
"COG3101",1,7,0,0,0,0
"COG3102",0,6,0,0,0,1
"COG3103",10,24,10,20,8,9
"COG3104",38,37,64,57,34,61
"COG3105",1,11,0,1,1,2
"COG3106",0,3,1,0,0,5
"COG3107",3,16,0,0,1,6
"COG3108",0,10,0,0,0,3
"COG3109",0,5,0,0,0,4
"COG3110",0,0,1,0,0,0
"COG3111",5,16,0,0,0,3
"COG3112",0,3,0,0,1,3
"COG3113",2,3,0,0,2,1
"COG3114",0,2,0,0,0,0
"COG3115",0,7,1,0,1,1
"COG3116",0,6,0,0,0,0
"COG3117",0,2,1,0,0,3
"COG3118",1,8,0,1,1,2
"COG3119",232,179,435,390,418,767
"COG3120",1,5,0,1,0,0
"COG3121",14,60,2,0,3,30
"COG3122",1,1,0,0,0,5
"COG3123",0,1,1,0,1,0
"COG3124",1,4,2,4,0,1
"COG3125",1,1,0,0,0,0
"COG3126",1,4,0,0,0,1
"COG3127",1,3,0,0,0,3
"COG3128",2,2,0,0,0,0
"COG3129",1,0,2,2,2,11
"COG3131",6,6,1,0,1,9
"COG3132",1,0,0,0,0,2
"COG3133",0,2,0,0,0,0
"COG3134",1,2,0,0,0,0
"COG3135",1,2,0,0,0,0
"COG3136",0,0,1,0,1,4
"COG3137",0,0,0,0,1,0
"COG3138",3,4,0,0,0,2
"COG3139",1,6,0,0,0,1
"COG3140",0,2,0,0,0,0
"COG3141",1,1,0,0,0,1
"COG3142",14,23,12,19,15,17
"COG3143",0,0,0,0,0,3
"COG3144",1,11,0,4,1,5
"COG3145",0,5,0,0,0,0
"COG3147",0,1,0,0,0,4
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,0,0,1
"COG3150",6,10,2,4,0,7
"COG3151",1,3,1,0,0,2
"COG3152",22,9,5,2,7,15
"COG3153",13,19,12,21,5,21
"COG3154",0,5,0,0,0,1
"COG3155",5,7,0,0,1,2
"COG3156",0,5,0,0,0,1
"COG3157",0,6,0,0,1,23
"COG3158",19,7,5,3,27,4
"COG3159",1,1,0,0,0,2
"COG3160",0,1,1,0,1,3
"COG3161",0,5,0,0,1,1
"COG3162",0,3,0,0,0,2
"COG3164",5,13,5,1,5,7
"COG3165",2,3,0,0,0,2
"COG3166",0,0,1,0,0,1
"COG3169",1,4,13,6,14,6
"COG3171",1,7,0,0,1,1
"COG3172",2,13,1,0,1,2
"COG3173",2,1,0,0,1,0
"COG3174",11,5,45,22,25,35
"COG3176",39,35,68,35,37,68
"COG3177",52,30,80,97,59,30
"COG3178",14,5,42,11,14,16
"COG3179",0,6,16,0,0,1
"COG3180",2,2,0,1,1,0
"COG3181",8,12,14,11,13,14
"COG3182",9,2,21,19,9,20
"COG3183",6,0,4,0,0,0
"COG3185",2,2,0,0,0,0
"COG3187",11,15,19,10,7,11
"COG3188",18,77,2,1,9,71
"COG3189",4,1,6,5,7,19
"COG3191",8,5,8,14,7,5
"COG3192",5,4,2,6,3,0
"COG3193",3,10,1,5,6,1
"COG3195",0,2,0,0,0,0
"COG3196",2,3,1,4,3,3
"COG3199",0,0,0,0,0,1
"COG3201",21,23,22,27,14,34
"COG3203",9,34,7,0,2,27
"COG3206",28,25,44,21,24,36
"COG3208",3,0,1,1,5,0
"COG3209",101,15,70,83,94,129
"COG3210",2,16,12,10,8,6
"COG3211",1,0,0,0,0,7
"COG3212",0,4,0,2,1,5
"COG3213",0,5,0,0,0,0
"COG3214",0,2,0,0,0,3
"COG3216",0,0,1,0,0,0
"COG3217",0,2,0,0,2,2
"COG3219",0,6,0,0,0,0
"COG3220",0,8,0,0,0,0
"COG3221",16,18,3,8,5,3
"COG3222",1,3,0,0,2,0
"COG3223",0,6,0,0,2,1
"COG3224",1,2,0,0,0,0
"COG3225",13,10,14,38,30,3
"COG3226",1,4,0,0,1,1
"COG3227",0,0,0,0,0,3
"COG3228",1,3,0,0,1,3
"COG3231",1,0,0,0,1,0
"COG3232",0,2,0,0,0,1
"COG3234",0,1,0,0,1,0
"COG3236",3,0,4,18,2,0
"COG3237",2,2,0,0,0,2
"COG3238",0,11,5,16,3,2
"COG3242",0,3,0,0,1,1
"COG3246",3,0,7,2,11,9
"COG3247",2,10,0,0,3,0
"COG3248",0,3,0,0,0,1
"COG3250",532,283,662,840,962,1455
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3254",5,11,4,3,3,12
"COG3256",0,12,0,0,0,0
"COG3257",2,0,0,0,0,2
"COG3260",5,1,1,4,5,3
"COG3261",8,7,2,1,8,7
"COG3262",5,11,0,0,0,0
"COG3263",26,24,39,46,35,43
"COG3264",9,22,2,0,1,27
