"","DLM005","DOM013","NOM005","NLF001","DLM015","NLM009"
"COG1900",0,0,0,0,0,0
"COG1902",72,72,81,61,60,22
"COG1903",13,30,21,45,39,11
"COG1904",49,47,28,40,50,35
"COG1905",15,16,12,5,11,0
"COG1906",4,3,1,1,1,1
"COG1908",0,2,1,2,1,0
"COG1910",3,5,2,2,2,0
"COG1912",0,0,4,0,0,0
"COG1913",1,0,0,0,0,30
"COG1914",16,25,32,17,22,8
"COG1915",0,2,0,0,1,0
"COG1917",40,63,29,32,43,31
"COG1918",44,64,50,45,58,70
"COG1921",9,3,21,0,9,2
"COG1922",14,15,7,34,30,8
"COG1923",4,4,8,2,1,0
"COG1924",79,84,77,70,62,86
"COG1925",19,13,65,24,10,9
"COG1928",5,1,1,4,8,0
"COG1929",31,17,46,37,41,30
"COG1930",0,0,0,0,0,0
"COG1932",46,45,33,44,44,36
"COG1934",0,1,9,0,1,0
"COG1937",13,14,27,14,8,9
"COG1939",14,18,13,9,16,6
"COG1940",144,144,122,96,149,67
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",56,50,46,46,14,13
"COG1944",3,0,16,1,1,2
"COG1945",0,0,0,0,0,0
"COG1946",2,0,8,0,0,1
"COG1947",37,32,39,20,26,55
"COG1949",6,0,5,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",56,51,78,55,51,81
"COG1952",2,6,7,0,1,0
"COG1953",5,1,12,1,4,0
"COG1954",2,4,9,3,3,1
"COG1956",12,6,7,7,8,21
"COG1957",7,7,15,7,9,4
"COG1959",38,50,54,28,12,21
"COG1960",89,68,72,74,69,58
"COG1961",415,520,443,389,215,190
"COG1963",4,8,4,5,4,3
"COG1964",0,0,3,0,1,0
"COG1965",0,0,6,1,1,1
"COG1966",95,70,67,66,66,64
"COG1968",44,43,37,45,38,58
"COG1969",1,1,7,8,0,0
"COG1970",24,16,12,9,12,10
"COG1971",16,32,29,23,28,6
"COG1972",5,4,21,3,1,1
"COG1974",34,65,49,25,16,20
"COG1975",19,21,42,22,7,8
"COG1977",0,0,2,1,0,0
"COG1979",41,51,34,57,46,15
"COG1982",58,49,129,57,46,35
"COG1983",6,5,6,3,12,0
"COG1984",8,3,9,1,1,2
"COG1985",31,41,32,53,37,64
"COG1986",1,2,8,0,1,0
"COG1987",1,1,7,2,2,0
"COG1988",3,2,11,2,1,0
"COG1989",10,10,22,15,5,0
"COG1990",0,1,3,2,0,1
"COG1992",0,1,0,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",13,30,4,4,6,9
"COG1995",22,30,27,23,22,30
"COG2000",5,14,1,5,2,0
"COG2001",19,18,24,9,21,6
"COG2002",16,35,19,17,12,7
"COG2003",57,50,57,51,45,62
"COG2005",4,8,4,1,2,0
"COG2006",9,3,3,12,12,1
"COG2008",43,41,28,39,28,41
"COG2009",3,3,5,1,1,0
"COG2010",0,0,0,1,0,0
"COG2011",17,16,16,13,12,3
"COG2013",9,3,4,4,2,9
"COG2014",0,0,0,0,0,0
"COG2015",10,2,19,3,9,6
"COG2017",59,74,75,136,161,163
"COG2020",2,0,2,0,0,0
"COG2021",1,3,0,3,0,0
"COG2022",19,14,17,23,22,10
"COG2025",54,48,37,45,44,64
"COG2026",20,2,7,2,3,0
"COG2027",20,8,39,33,26,17
"COG2030",33,15,5,16,22,25
"COG2031",0,0,9,3,9,0
"COG2032",0,0,7,0,2,0
"COG2033",13,13,5,7,2,13
"COG2035",11,18,4,7,8,8
"COG2038",27,24,33,38,28,12
"COG2039",4,2,4,1,3,1
"COG2040",0,1,2,1,4,0
"COG2041",2,0,6,0,0,0
"COG2043",1,1,0,2,0,0
"COG2045",0,1,1,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",3,5,4,2,2,0
"COG2049",0,5,7,5,1,5
"COG2050",25,34,30,23,48,21
"COG2052",6,7,3,3,1,1
"COG2055",8,6,27,2,9,0
"COG2056",0,0,0,5,1,0
"COG2057",9,6,9,4,1,0
"COG2059",58,66,35,47,65,96
"COG2060",32,30,34,27,41,2
"COG2062",2,0,3,0,1,0
"COG2063",1,0,8,0,0,0
"COG2064",1,3,0,0,2,0
"COG2065",7,4,0,5,3,1
"COG2066",18,17,25,31,34,15
"COG2067",10,5,10,5,3,43
"COG2068",9,5,9,12,1,3
"COG2069",0,2,5,1,4,0
"COG2070",75,48,48,65,48,17
"COG2071",35,24,33,27,26,79
"COG2072",0,0,2,0,0,0
"COG2073",24,19,21,34,26,6
"COG2076",12,9,22,8,8,3
"COG2077",16,10,12,12,19,1
"COG2078",0,1,0,0,0,73
"COG2079",5,4,11,2,1,5
"COG2080",23,21,54,18,18,6
"COG2081",33,57,56,27,33,49
"COG2082",12,13,9,11,21,4
"COG2084",15,18,40,8,5,0
"COG2085",0,1,3,0,0,4
"COG2086",46,23,31,27,31,32
"COG2087",16,12,25,11,21,8
"COG2088",8,18,20,19,9,12
"COG2089",10,15,7,25,30,115
"COG2091",9,7,20,8,6,5
"COG2094",0,2,0,3,0,0
"COG2095",36,19,29,26,27,4
"COG2096",23,18,3,20,36,11
"COG2099",17,29,18,41,45,14
"COG2102",17,3,4,4,0,0
"COG2103",15,16,16,19,20,13
"COG2104",2,0,3,0,2,0
"COG2105",1,0,12,0,0,0
"COG2107",4,1,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",22,14,12,12,6,5
"COG2110",30,25,28,27,12,8
"COG2111",1,2,1,0,1,0
"COG2113",7,7,9,13,11,3
"COG2114",0,4,0,0,0,0
"COG2115",27,26,14,11,19,1
"COG2116",27,8,47,5,16,6
"COG2119",1,2,1,6,2,0
"COG2120",7,2,4,1,14,0
"COG2121",1,0,0,0,0,0
"COG2122",0,1,0,1,2,0
"COG2127",5,2,4,0,0,15
"COG2128",2,1,9,0,2,0
"COG2129",2,7,9,5,2,1
"COG2130",2,1,10,0,0,0
"COG2131",30,37,12,25,26,49
"COG2132",4,1,29,0,1,2
"COG2133",2,2,10,0,2,0
"COG2134",4,1,10,0,0,0
"COG2135",7,5,2,4,7,0
"COG2137",9,12,12,4,3,0
"COG2140",5,1,1,7,13,0
"COG2141",3,0,30,0,1,0
"COG2142",0,0,4,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",26,25,27,11,12,49
"COG2146",0,0,9,0,0,0
"COG2148",113,124,111,131,160,186
"COG2149",1,0,4,0,0,0
"COG2151",15,10,7,9,11,27
"COG2152",34,29,20,63,76,46
"COG2153",5,3,7,2,1,5
"COG2155",3,1,3,0,1,3
"COG2156",8,8,6,5,17,2
"COG2158",0,0,2,4,1,0
"COG2159",22,25,8,14,6,2
"COG2160",39,30,31,53,68,45
"COG2161",5,1,7,2,1,0
"COG2162",1,2,7,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",6,2,25,1,2,1
"COG2166",20,16,20,13,27,17
"COG2168",0,0,1,0,0,0
"COG2169",3,5,7,2,8,1
"COG2170",0,0,9,0,0,0
"COG2171",6,2,8,3,6,3
"COG2172",11,22,15,14,14,7
"COG2173",13,7,10,21,21,1
"COG2175",2,0,8,0,1,0
"COG2176",73,125,75,51,50,35
"COG2177",33,37,20,43,27,52
"COG2179",8,24,6,6,3,5
"COG2180",0,2,9,1,2,0
"COG2181",1,1,5,2,0,0
"COG2182",15,15,48,17,30,11
"COG2183",80,89,74,61,82,122
"COG2184",18,27,16,13,16,22
"COG2185",56,57,26,65,75,6
"COG2186",31,34,86,21,19,23
"COG2188",39,38,98,41,28,13
"COG2189",11,12,8,22,45,65
"COG2190",41,27,74,31,18,11
"COG2191",2,1,0,2,1,0
"COG2192",2,6,0,2,0,1
"COG2193",14,9,14,12,1,3
"COG2194",110,41,96,42,37,63
"COG2195",149,121,101,134,146,170
"COG2197",154,134,168,232,231,81
"COG2198",20,3,83,3,7,1
"COG2199",119,106,397,147,108,65
"COG2200",60,47,257,33,33,15
"COG2201",4,6,17,12,7,3
"COG2202",26,20,84,29,32,7
"COG2203",2,2,16,1,2,0
"COG2204",248,194,131,216,367,174
"COG2205",42,39,64,58,63,94
"COG2206",40,35,64,83,54,22
"COG2207",770,597,792,1337,1130,496
"COG2208",14,70,30,31,20,17
"COG2209",13,12,4,7,9,20
"COG2210",23,33,15,37,48,16
"COG2211",123,211,194,113,66,51
"COG2212",0,0,0,0,0,0
"COG2213",12,6,40,9,2,2
"COG2214",20,40,20,28,30,22
"COG2215",1,0,3,0,0,0
"COG2216",22,29,19,27,29,2
"COG2217",189,217,168,185,183,111
"COG2220",83,53,40,78,73,39
"COG2221",14,8,16,13,14,2
"COG2222",15,6,38,6,9,1
"COG2223",0,1,18,0,0,0
"COG2224",3,1,15,1,0,0
"COG2225",7,0,22,0,3,0
"COG2226",34,28,17,21,30,32
"COG2227",0,2,0,5,7,1
"COG2230",7,12,16,10,8,6
"COG2231",0,0,0,0,0,0
"COG2233",63,44,103,72,68,97
"COG2234",45,53,38,67,48,11
"COG2235",8,19,2,4,2,0
"COG2236",0,0,0,0,0,0
"COG2239",41,47,51,50,48,35
"COG2240",30,27,45,25,29,35
"COG2241",18,28,26,36,33,8
"COG2242",21,25,22,27,30,16
"COG2243",15,18,9,28,22,4
"COG2244",194,196,162,155,165,223
"COG2246",9,16,9,12,7,3
"COG2247",0,0,0,0,0,0
"COG2249",12,11,23,10,15,2
"COG2250",0,0,0,0,0,0
"COG2252",51,50,92,31,22,52
"COG2253",3,0,0,0,2,11
"COG2255",36,41,30,40,43,31
"COG2256",59,49,41,46,48,52
"COG2257",3,0,2,4,2,2
"COG2258",13,9,14,10,4,4
"COG2259",16,6,20,12,5,5
"COG2261",0,0,3,1,0,0
"COG2262",35,51,43,55,42,59
"COG2264",28,43,48,39,44,40
"COG2265",73,97,96,77,77,57
"COG2267",23,33,45,6,12,11
"COG2268",15,13,30,10,19,6
"COG2269",4,0,17,0,0,0
"COG2270",10,9,16,15,3,6
"COG2271",39,29,40,7,22,2
"COG2272",22,14,11,23,15,76
"COG2273",45,31,16,47,34,13
"COG2274",40,87,72,125,76,202
"COG2301",5,3,16,8,3,8
"COG2302",6,12,8,11,13,13
"COG2303",1,0,21,0,0,1
"COG2304",40,74,26,49,60,71
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,1,0
"COG2308",4,8,0,1,0,1
"COG2309",17,13,32,23,18,15
"COG2310",4,2,11,2,5,26
"COG2311",24,13,17,31,57,35
"COG2312",9,1,2,4,2,0
"COG2313",2,1,11,1,2,0
"COG2314",3,0,0,0,0,0
"COG2315",16,11,22,37,37,21
"COG2316",11,11,3,8,2,2
"COG2317",10,5,6,5,7,6
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,1,3,0
"COG2320",1,1,10,0,0,0
"COG2321",2,1,7,0,0,0
"COG2323",11,26,18,6,10,6
"COG2326",19,8,16,9,24,10
"COG2327",13,7,13,15,4,2
"COG2329",0,2,2,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",1,0,4,0,0,0
"COG2333",32,39,39,39,26,21
"COG2334",3,1,16,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",2,1,8,0,1,0
"COG2337",33,45,41,29,20,6
"COG2339",4,2,2,1,1,0
"COG2340",5,10,4,2,2,1
"COG2342",0,0,0,0,0,0
"COG2344",32,24,30,31,31,12
"COG2346",0,0,0,1,0,0
"COG2348",6,9,2,0,3,1
"COG2350",1,0,3,1,0,0
"COG2351",1,0,8,0,0,0
"COG2352",11,2,16,0,4,0
"COG2353",0,0,3,0,0,0
"COG2354",1,0,5,0,0,0
"COG2355",24,28,42,32,32,82
"COG2356",29,5,7,3,0,13
"COG2357",24,22,39,22,23,17
"COG2358",8,11,9,22,6,9
"COG2359",0,7,1,0,0,0
"COG2360",10,3,9,8,7,21
"COG2361",9,7,5,5,3,7
"COG2362",1,0,0,2,1,0
"COG2363",0,0,7,0,1,0
"COG2364",17,24,18,19,12,34
"COG2365",11,8,7,16,19,8
"COG2366",2,0,3,0,0,0
"COG2367",33,34,26,30,25,71
"COG2368",17,2,12,0,3,0
"COG2369",5,7,6,0,8,0
"COG2371",0,0,2,0,1,2
"COG2372",0,0,7,0,1,0
"COG2373",113,85,67,100,131,153
"COG2374",3,5,8,4,0,0
"COG2375",0,0,11,0,0,0
"COG2376",28,11,23,17,9,0
"COG2377",5,1,7,2,7,0
"COG2378",24,22,20,23,21,5
"COG2379",1,14,9,5,2,2
"COG2382",28,30,32,36,33,45
"COG2384",12,7,9,19,8,2
"COG2385",46,69,50,52,39,13
"COG2386",0,2,5,3,1,1
"COG2388",10,10,7,4,6,1
"COG2390",15,10,12,20,5,2
"COG2391",2,0,18,0,0,0
"COG2404",0,4,5,0,0,0
"COG2405",1,1,0,2,0,0
"COG2406",2,1,2,2,2,1
"COG2407",81,63,67,100,87,41
"COG2409",0,0,0,0,0,0
"COG2414",11,4,14,7,3,2
"COG2421",1,1,2,0,2,1
"COG2423",7,16,4,7,4,2
"COG2425",13,9,21,22,29,32
"COG2426",1,5,0,0,1,0
"COG2431",24,26,23,39,28,19
"COG2440",2,0,1,0,0,0
"COG2452",6,5,7,6,1,31
"COG2453",1,0,8,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,3,3,8,19
"COG2501",9,8,11,5,3,3
"COG2502",25,27,29,22,20,55
"COG2503",0,0,0,0,1,1
"COG2508",44,43,62,45,39,33
"COG2509",76,97,79,70,72,66
"COG2510",6,11,16,7,5,4
"COG2513",4,21,7,1,7,62
"COG2514",0,0,0,0,0,0
"COG2515",7,6,4,1,4,1
"COG2516",1,0,0,0,0,0
"COG2518",0,0,6,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",9,4,14,8,3,4
"COG2603",0,0,6,0,0,0
"COG2604",1,1,2,7,2,7
"COG2605",23,18,20,24,27,13
"COG2606",32,29,29,27,22,7
"COG2607",16,26,23,30,24,17
"COG2608",13,26,18,6,10,9
"COG2609",1,0,16,0,1,1
"COG2610",33,44,88,28,34,9
"COG2703",1,1,8,8,3,6
"COG2704",22,25,49,36,38,7
"COG2706",13,19,33,21,30,8
"COG2707",0,0,4,2,0,1
"COG2710",27,14,14,6,11,1
"COG2715",20,38,15,23,51,61
"COG2716",2,0,4,0,0,0
"COG2717",8,1,6,0,0,0
"COG2718",0,0,12,0,1,0
"COG2719",2,0,6,0,1,0
"COG2720",19,47,11,7,11,10
"COG2721",45,37,61,50,58,47
"COG2723",52,33,134,64,26,25
"COG2730",47,20,13,33,31,118
"COG2731",28,21,34,18,18,16
"COG2732",1,0,6,0,0,0
"COG2733",21,7,9,11,2,3
"COG2738",19,47,15,20,26,10
"COG2739",9,14,15,14,8,7
"COG2740",7,7,10,5,5,3
"COG2746",2,0,6,1,4,1
"COG2747",0,0,0,0,0,0
"COG2755",124,140,90,148,179,136
"COG2759",69,77,51,62,57,84
"COG2761",2,2,0,0,0,0
"COG2764",0,0,8,0,2,0
"COG2766",1,1,9,0,0,0
"COG2768",19,31,15,26,31,11
"COG2770",0,0,0,0,0,0
"COG2771",15,3,73,3,5,3
"COG2801",350,146,219,147,117,258
"COG2804",25,25,54,17,11,2
"COG2805",15,32,32,21,11,1
"COG2807",3,1,21,0,0,1
"COG2812",59,81,71,128,108,120
"COG2813",3,1,24,0,0,0
"COG2814",24,31,57,35,34,31
"COG2815",12,29,17,17,10,7
"COG2816",31,23,30,14,18,31
"COG2818",21,21,18,21,28,1
"COG2819",16,15,22,16,11,17
"COG2820",22,28,25,31,33,25
"COG2821",2,2,16,2,1,0
"COG2822",1,1,7,0,1,0
"COG2823",5,1,14,1,1,0
"COG2824",0,0,12,0,1,0
"COG2825",5,2,6,1,1,1
"COG2826",88,79,62,103,50,650
"COG2827",7,5,15,2,3,1
"COG2828",1,4,14,0,3,0
"COG2829",7,2,8,0,4,3
"COG2830",13,12,5,8,15,1
"COG2831",6,2,0,3,6,1
"COG2832",4,3,12,1,4,1
"COG2834",1,0,10,1,0,0
"COG2835",2,0,1,0,0,0
"COG2836",1,1,3,1,0,0
"COG2837",3,3,15,3,2,2
"COG2839",1,6,0,2,3,0
"COG2840",3,1,11,0,1,0
"COG2841",0,0,2,0,0,0
"COG2842",0,5,3,1,1,1
"COG2843",34,68,30,41,43,15
"COG2844",12,3,31,2,2,1
"COG2845",0,0,0,1,0,0
"COG2846",5,2,2,19,15,1
"COG2848",21,24,31,32,15,48
"COG2849",3,8,0,1,28,0
"COG2850",3,0,10,0,0,0
"COG2851",16,0,7,4,1,0
"COG2852",5,4,7,1,0,1
"COG2853",1,2,7,1,1,0
"COG2854",0,0,4,0,0,0
"COG2855",54,36,24,42,53,77
"COG2856",29,26,14,12,12,45
"COG2859",18,10,1,8,14,43
"COG2860",22,13,12,23,22,3
"COG2861",3,4,14,1,0,0
"COG2862",2,0,8,1,0,0
"COG2863",0,0,0,0,0,1
"COG2864",6,2,13,0,0,2
"COG2865",199,92,63,99,113,133
"COG2866",18,39,12,18,2,3
"COG2867",1,0,5,0,0,0
"COG2868",2,8,7,9,4,4
"COG2869",17,12,4,14,17,17
"COG2870",21,11,10,15,13,4
"COG2871",10,21,5,9,19,42
"COG2872",8,12,19,10,9,7
"COG2873",63,83,97,100,75,129
"COG2875",15,21,6,29,35,3
"COG2876",51,53,20,29,34,30
"COG2877",23,18,13,30,31,32
"COG2878",24,21,23,29,25,34
"COG2879",0,0,10,0,0,0
"COG2882",1,0,4,0,0,0
"COG2884",50,49,18,44,23,55
"COG2885",85,57,69,43,46,176
"COG2887",5,0,1,0,0,0
"COG2890",35,35,42,42,38,54
"COG2891",2,1,8,0,0,0
"COG2893",26,8,30,16,9,4
"COG2894",18,28,30,15,13,7
"COG2895",23,16,19,25,29,13
"COG2896",13,8,31,18,12,6
"COG2897",2,0,15,2,3,1
"COG2898",3,0,2,1,2,1
"COG2900",0,0,6,0,0,0
"COG2901",3,0,5,0,0,0
"COG2904",5,0,15,2,1,0
"COG2906",0,0,4,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",21,17,18,31,30,34
"COG2909",8,10,33,2,8,6
"COG2910",1,3,0,3,5,4
"COG2911",26,23,18,22,2,7
"COG2912",0,0,7,0,0,0
"COG2913",0,0,5,1,0,0
"COG2914",3,0,3,0,0,0
"COG2915",0,0,4,0,0,0
"COG2916",2,0,7,0,1,0
"COG2917",1,1,5,1,1,1
"COG2918",6,1,27,34,52,2
"COG2919",3,4,2,1,1,1
"COG2920",2,1,3,0,1,1
"COG2921",0,0,6,2,0,0
"COG2922",0,0,4,0,1,0
"COG2923",3,0,2,0,0,0
"COG2924",2,2,1,0,1,0
"COG2925",0,0,5,2,1,1
"COG2926",0,0,3,0,1,1
"COG2927",0,1,5,0,0,1
"COG2928",0,3,0,2,1,0
"COG2929",3,0,8,2,2,2
"COG2931",6,4,2,5,7,0
"COG2932",14,6,21,21,4,6
"COG2933",1,0,11,1,0,0
"COG2935",1,0,0,0,0,1
"COG2936",22,6,19,27,6,2
"COG2937",3,0,36,0,2,0
"COG2938",1,0,3,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",26,34,22,39,56,48
"COG2943",5,0,15,0,0,0
"COG2944",9,1,3,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",8,5,13,8,19,6
"COG2947",0,2,0,1,1,0
"COG2948",0,2,6,0,0,1
"COG2949",15,14,15,1,6,0
"COG2951",2,2,11,1,0,3
"COG2954",26,20,20,15,17,54
"COG2956",3,0,9,1,0,1
"COG2957",25,34,22,22,29,19
"COG2958",0,0,0,0,1,0
"COG2959",0,0,4,0,0,0
"COG2960",0,0,4,0,0,0
"COG2961",1,1,8,5,2,2
"COG2962",2,2,11,4,3,2
"COG2963",86,34,96,31,7,10
"COG2964",23,11,17,9,3,1
"COG2965",2,0,4,0,1,0
"COG2966",55,57,61,40,41,66
"COG2967",0,0,7,0,0,0
"COG2968",8,6,10,2,4,1
"COG2969",1,1,4,0,1,0
"COG2971",3,1,1,2,1,1
"COG2972",197,174,306,252,178,140
"COG2973",0,0,0,0,0,1
"COG2974",3,1,16,0,1,0
"COG2975",1,0,1,0,0,0
"COG2976",2,0,11,0,1,0
"COG2977",0,0,5,0,0,0
"COG2978",29,12,24,15,37,4
"COG2979",2,2,9,1,0,0
"COG2980",0,0,4,0,0,0
"COG2981",1,1,2,0,3,0
"COG2982",4,0,36,0,1,0
"COG2983",1,0,5,0,1,0
"COG2984",20,35,27,38,21,21
"COG2985",121,116,84,133,205,183
"COG2986",32,18,16,53,53,10
"COG2987",16,18,5,23,31,9
"COG2988",0,0,7,0,1,0
"COG2989",7,2,7,1,4,41
"COG2990",7,2,17,0,3,1
"COG2991",0,0,1,0,0,0
"COG2992",3,0,14,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",5,1,25,0,0,2
"COG2996",45,24,22,30,32,38
"COG2998",0,0,0,1,1,1
"COG2999",2,0,4,0,1,1
"COG3001",2,0,1,0,1,1
"COG3004",23,13,19,25,23,7
"COG3005",7,1,15,9,5,0
"COG3006",3,0,10,0,0,0
"COG3007",3,0,0,4,0,1
"COG3008",2,3,29,0,4,0
"COG3009",2,0,7,0,1,0
"COG3010",4,10,13,10,1,7
"COG3012",3,1,4,0,0,1
"COG3013",0,1,6,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",15,6,13,16,8,24
"COG3016",17,9,2,4,2,8
"COG3017",0,0,5,0,0,1
"COG3019",0,0,1,0,0,0
"COG3021",30,19,23,25,33,52
"COG3022",24,15,42,24,29,31
"COG3023",34,22,37,37,62,36
"COG3024",0,0,0,0,0,0
"COG3025",3,3,17,7,3,1
"COG3026",5,0,9,0,0,0
"COG3027",0,0,3,0,1,1
"COG3028",2,0,4,0,1,1
"COG3029",1,0,7,0,0,0
"COG3030",0,0,6,0,0,0
"COG3031",0,0,11,0,1,0
"COG3033",23,9,17,12,18,0
"COG3034",2,0,5,0,1,0
"COG3036",0,0,3,0,0,0
"COG3037",23,8,25,11,5,0
"COG3038",5,0,13,0,1,0
"COG3039",388,49,19,13,3,15
"COG3040",3,6,11,4,7,1
"COG3041",14,7,9,28,3,29
"COG3042",1,0,9,0,0,0
"COG3043",2,1,2,0,1,0
"COG3044",7,4,12,8,7,2
"COG3045",1,2,3,0,0,0
"COG3047",2,0,2,0,0,0
"COG3048",11,0,17,0,2,0
"COG3049",29,53,31,42,34,16
"COG3050",0,0,5,0,1,1
"COG3051",17,8,19,1,5,3
"COG3052",1,1,1,0,0,2
"COG3053",3,6,8,1,5,7
"COG3054",0,0,10,0,2,0
"COG3055",16,4,18,25,26,11
"COG3056",0,1,8,1,0,0
"COG3057",0,0,4,0,1,0
"COG3058",1,0,4,0,1,0
"COG3059",5,11,17,14,15,1
"COG3060",0,0,8,0,0,0
"COG3061",0,0,4,1,1,0
"COG3062",0,0,5,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",3,0,10,0,0,0
"COG3065",1,1,7,0,1,1
"COG3066",0,0,12,0,1,1
"COG3067",3,0,12,0,0,0
"COG3068",1,0,12,0,0,1
"COG3069",13,12,26,9,7,13
"COG3070",5,3,16,1,6,4
"COG3071",0,0,9,0,0,0
"COG3072",3,0,16,1,2,2
"COG3073",1,0,4,0,0,0
"COG3074",3,0,2,0,0,0
"COG3075",0,11,9,2,12,0
"COG3076",3,0,10,0,0,0
"COG3077",15,8,24,7,8,10
"COG3078",0,0,3,0,0,0
"COG3079",3,0,6,0,2,0
"COG3080",1,0,10,0,0,1
"COG3081",0,0,10,0,0,0
"COG3082",1,0,2,0,0,0
"COG3083",5,4,16,8,7,1
"COG3084",3,0,8,0,0,0
"COG3085",4,1,2,0,1,0
"COG3086",0,0,8,0,1,0
"COG3087",0,1,10,1,1,1
"COG3088",3,0,10,0,0,1
"COG3089",1,0,5,0,0,0
"COG3090",21,9,20,19,16,14
"COG3091",0,0,4,0,1,0
"COG3092",0,0,6,0,0,2
"COG3093",5,45,22,13,9,4
"COG3094",0,0,2,0,1,1
"COG3095",2,0,6,0,0,0
"COG3096",6,0,25,0,0,1
"COG3097",0,1,4,0,0,0
"COG3098",3,0,7,0,0,0
"COG3099",1,0,3,0,0,0
"COG3100",3,0,5,0,0,0
"COG3101",0,0,5,0,0,1
"COG3102",2,0,5,0,1,0
"COG3103",15,18,16,10,15,6
"COG3104",66,41,55,23,35,45
"COG3105",1,0,2,0,1,1
"COG3106",0,0,6,0,1,1
"COG3107",0,1,15,1,2,0
"COG3108",0,0,3,0,0,1
"COG3109",2,0,10,0,0,0
"COG3110",0,0,4,0,0,0
"COG3111",2,0,12,3,1,1
"COG3112",1,0,6,0,1,0
"COG3113",0,0,6,0,0,2
"COG3114",0,0,2,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",1,0,4,0,0,0
"COG3117",1,0,11,1,1,0
"COG3118",2,0,2,0,0,1
"COG3119",258,312,187,352,435,62
"COG3120",2,0,9,0,0,1
"COG3121",25,0,84,0,7,2
"COG3122",0,0,8,0,0,0
"COG3123",2,0,6,0,0,0
"COG3124",3,2,6,4,4,0
"COG3125",0,0,2,0,0,0
"COG3126",0,0,5,0,0,0
"COG3127",2,0,15,0,0,0
"COG3128",0,0,7,0,0,0
"COG3129",8,1,9,3,3,0
"COG3130",1,0,0,0,0,0
"COG3131",4,0,21,0,1,0
"COG3132",2,0,9,0,1,0
"COG3133",0,0,4,0,0,0
"COG3134",2,0,2,0,1,0
"COG3135",1,0,1,0,0,0
"COG3136",1,0,2,0,0,0
"COG3137",0,0,5,0,0,0
"COG3138",0,0,6,1,0,0
"COG3139",1,0,1,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",12,19,21,16,17,5
"COG3143",0,0,7,0,1,0
"COG3144",2,0,12,1,5,0
"COG3145",0,0,6,0,1,0
"COG3147",0,0,3,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",1,0,2,0,0,0
"COG3150",4,2,13,0,1,4
"COG3151",1,0,8,0,0,0
"COG3152",7,9,15,6,5,4
"COG3153",7,7,13,6,15,3
"COG3154",1,0,9,0,0,0
"COG3155",1,0,8,0,0,0
"COG3156",0,0,14,0,0,0
"COG3157",6,0,20,0,0,0
"COG3158",21,0,20,1,0,32
"COG3159",0,1,3,0,0,0
"COG3160",0,1,3,0,1,0
"COG3161",1,0,7,0,0,0
"COG3162",1,0,5,0,0,0
"COG3164",6,5,27,1,3,0
"COG3165",1,0,5,0,1,1
"COG3166",0,0,4,0,1,0
"COG3169",10,15,3,11,14,12
"COG3171",1,0,11,0,0,0
"COG3172",1,0,7,0,0,0
"COG3173",2,0,0,1,2,0
"COG3174",6,16,6,25,42,1
"COG3176",56,32,27,40,48,120
"COG3177",117,109,43,67,41,77
"COG3178",20,22,8,15,32,35
"COG3179",7,0,0,0,0,0
"COG3180",2,2,11,0,2,0
"COG3181",8,15,11,8,6,4
"COG3182",6,10,10,11,22,1
"COG3183",1,0,9,1,0,2
"COG3185",0,0,0,0,0,0
"COG3187",8,7,4,12,11,1
"COG3188",52,0,170,0,3,0
"COG3189",7,2,9,12,7,1
"COG3190",0,0,1,0,0,0
"COG3191",7,10,13,9,2,0
"COG3192",3,2,10,3,5,2
"COG3193",1,2,16,0,0,1
"COG3194",0,0,3,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",3,4,15,1,2,0
"COG3199",0,1,0,1,1,0
"COG3201",13,4,8,18,13,33
"COG3203",19,10,49,15,7,6
"COG3204",3,0,5,0,1,0
"COG3206",18,31,46,31,55,48
"COG3208",4,2,3,3,2,0
"COG3209",119,69,173,70,185,237
"COG3210",8,1,6,4,6,0
"COG3211",0,0,7,0,0,0
"COG3212",0,3,1,0,2,2
"COG3213",0,0,0,0,0,0
"COG3214",2,0,12,0,1,0
"COG3216",0,0,0,0,0,0
