"","DOM018","DLM011","DOM001","DLM022","DOF012","DLM005"
"COG1900",0,0,6,5,0,0
"COG1902",53,51,44,106,65,51
"COG1903",58,24,28,23,28,14
"COG1904",29,31,30,20,16,48
"COG1905",3,12,17,23,6,15
"COG1906",1,4,8,0,0,3
"COG1908",3,0,3,10,4,2
"COG1910",2,0,1,4,2,0
"COG1912",0,1,0,2,5,0
"COG1913",0,0,2,0,0,0
"COG1914",26,29,26,14,55,22
"COG1915",0,1,2,7,0,3
"COG1917",52,70,33,35,40,46
"COG1918",97,70,65,46,22,59
"COG1921",2,0,4,8,7,11
"COG1922",24,37,24,15,42,17
"COG1923",4,4,2,5,1,3
"COG1924",91,45,73,67,33,49
"COG1925",21,13,23,26,44,13
"COG1928",4,0,6,27,0,3
"COG1929",30,17,37,25,45,25
"COG1930",0,0,0,1,0,0
"COG1932",64,53,41,43,33,45
"COG1934",4,0,0,6,2,2
"COG1937",11,4,4,18,24,10
"COG1939",13,4,9,26,23,5
"COG1940",154,165,127,113,174,149
"COG1941",0,0,0,1,0,0
"COG1942",1,0,0,0,11,0
"COG1943",23,18,18,34,114,48
"COG1944",1,1,0,8,9,1
"COG1945",1,0,0,2,0,0
"COG1946",1,2,0,1,2,0
"COG1947",33,31,32,20,31,40
"COG1949",1,0,1,2,8,4
"COG1950",0,0,0,0,3,1
"COG1951",34,39,39,40,41,46
"COG1952",2,0,2,0,1,6
"COG1953",2,3,3,5,5,2
"COG1954",5,3,2,3,5,6
"COG1956",9,17,12,7,13,6
"COG1957",8,18,11,17,69,23
"COG1959",28,18,32,44,34,32
"COG1960",65,80,66,58,24,91
"COG1961",503,301,528,813,270,437
"COG1963",0,3,3,8,2,3
"COG1964",3,1,3,11,2,0
"COG1965",2,0,2,0,0,0
"COG1966",87,82,76,52,36,83
"COG1968",50,42,41,54,45,38
"COG1969",4,2,5,5,9,3
"COG1970",18,18,21,21,23,23
"COG1971",29,24,29,24,28,18
"COG1972",2,4,8,11,16,8
"COG1974",15,22,35,48,38,28
"COG1975",24,12,17,25,35,27
"COG1977",2,0,0,1,1,0
"COG1979",50,43,62,40,42,48
"COG1982",53,34,58,52,85,50
"COG1983",4,12,8,10,6,3
"COG1984",1,3,1,5,13,5
"COG1985",51,43,44,16,19,25
"COG1986",1,1,1,7,1,1
"COG1987",3,0,1,3,0,3
"COG1988",1,1,4,2,15,3
"COG1989",8,2,10,23,16,4
"COG1990",1,3,0,4,0,2
"COG1992",0,0,3,0,0,0
"COG1993",0,2,1,0,0,0
"COG1994",11,1,8,35,10,14
"COG1995",38,34,30,9,11,17
"COG2000",5,1,10,15,2,10
"COG2001",23,16,18,34,22,21
"COG2002",21,6,12,30,8,8
"COG2003",50,69,42,52,43,54
"COG2005",3,1,3,5,2,7
"COG2006",8,5,14,16,13,9
"COG2008",52,49,44,31,22,37
"COG2009",3,2,4,1,0,3
"COG2010",0,0,0,3,0,0
"COG2011",20,9,9,19,29,16
"COG2013",7,5,5,13,9,11
"COG2014",0,0,0,2,0,0
"COG2015",1,10,9,18,5,5
"COG2017",134,155,113,96,119,93
"COG2020",0,0,2,0,1,1
"COG2021",0,1,4,8,0,4
"COG2022",12,25,19,9,18,25
"COG2025",56,49,61,38,10,67
"COG2026",3,1,0,10,2,10
"COG2027",20,27,19,14,17,23
"COG2030",25,21,14,10,29,22
"COG2031",1,4,4,8,0,2
"COG2032",0,0,0,1,5,1
"COG2033",5,4,9,12,8,16
"COG2035",4,4,6,30,12,14
"COG2038",43,26,33,34,41,37
"COG2039",2,4,3,0,20,3
"COG2040",0,2,1,0,16,0
"COG2041",0,0,2,5,1,0
"COG2043",1,0,0,1,0,0
"COG2045",0,2,2,6,2,1
"COG2046",0,0,0,1,0,2
"COG2048",2,0,15,13,16,4
"COG2049",3,3,2,5,12,0
"COG2050",35,52,28,24,30,43
"COG2052",2,3,5,10,7,2
"COG2055",2,5,14,30,17,14
"COG2056",0,0,2,1,0,0
"COG2057",0,4,7,4,3,8
"COG2059",61,62,83,34,40,59
"COG2060",37,61,55,36,14,37
"COG2062",0,0,0,0,8,3
"COG2063",0,3,0,1,2,0
"COG2064",0,0,2,1,0,1
"COG2065",4,1,5,9,25,7
"COG2066",19,32,30,15,12,27
"COG2067",7,13,25,9,7,10
"COG2068",4,5,7,3,10,3
"COG2069",1,0,1,1,9,0
"COG2070",59,48,55,35,61,57
"COG2071",24,49,41,14,33,25
"COG2072",0,0,2,0,0,1
"COG2073",17,16,13,18,17,21
"COG2076",2,4,9,9,16,9
"COG2077",8,23,22,5,33,14
"COG2078",0,0,1,2,10,1
"COG2079",3,2,8,8,19,11
"COG2080",14,21,27,26,33,27
"COG2081",42,24,44,53,37,42
"COG2082",27,12,17,12,14,12
"COG2084",6,10,10,23,20,14
"COG2085",1,0,0,4,3,0
"COG2086",53,40,35,29,18,43
"COG2087",18,19,24,9,14,4
"COG2088",16,0,10,22,5,7
"COG2089",28,17,14,10,9,12
"COG2091",4,2,8,7,12,8
"COG2094",1,0,0,3,12,4
"COG2095",33,70,31,17,25,36
"COG2096",16,36,23,9,24,19
"COG2099",41,35,32,24,17,20
"COG2102",1,0,4,0,0,8
"COG2103",23,15,14,8,36,17
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,1,7,1
"COG2107",1,0,6,0,0,2
"COG2108",0,2,3,5,0,2
"COG2109",17,2,14,2,17,20
"COG2110",14,18,19,21,42,25
"COG2111",0,1,6,6,3,1
"COG2113",10,14,11,7,7,7
"COG2114",0,0,2,0,0,0
"COG2115",28,37,14,16,13,15
"COG2116",6,2,9,15,12,27
"COG2119",1,0,1,1,3,1
"COG2120",3,8,10,9,4,11
"COG2121",0,0,1,2,5,0
"COG2122",0,0,2,2,0,1
"COG2127",1,3,9,2,1,4
"COG2128",0,4,5,4,1,1
"COG2129",8,5,7,11,0,3
"COG2130",0,1,2,0,2,2
"COG2131",22,21,24,44,33,14
"COG2132",1,4,2,5,19,0
"COG2133",0,2,0,0,1,0
"COG2134",0,1,0,2,5,2
"COG2135",1,1,4,5,19,0
"COG2137",3,1,6,13,24,11
"COG2140",2,1,13,1,2,3
"COG2141",1,1,3,9,15,4
"COG2142",0,1,0,0,0,2
"COG2143",0,1,0,0,0,0
"COG2145",23,12,12,8,16,22
"COG2146",0,2,1,2,1,0
"COG2148",129,120,106,82,107,117
"COG2149",0,1,1,0,2,1
"COG2151",9,7,11,7,32,14
"COG2152",54,71,50,36,24,31
"COG2153",4,2,1,8,16,5
"COG2155",4,0,4,5,0,5
"COG2156",10,21,20,8,9,11
"COG2158",2,0,1,8,0,1
"COG2159",10,10,21,21,12,18
"COG2160",51,37,42,19,33,38
"COG2161",1,0,2,3,0,5
"COG2162",0,3,3,3,1,4
"COG2163",0,0,0,2,0,0
"COG2165",1,5,5,8,9,6
"COG2166",11,12,19,10,15,10
"COG2168",0,3,0,0,1,1
"COG2169",2,4,16,4,10,6
"COG2170",0,2,1,1,3,1
"COG2171",3,2,5,4,20,10
"COG2172",14,3,16,36,14,8
"COG2173",4,12,12,12,3,15
"COG2175",0,0,1,1,0,2
"COG2176",79,62,66,141,122,70
"COG2177",39,36,51,59,53,45
"COG2179",11,4,9,13,10,5
"COG2180",3,0,0,2,10,0
"COG2181",1,0,1,5,11,4
"COG2182",57,3,8,20,36,16
"COG2183",92,55,64,93,39,63
"COG2184",13,11,13,20,14,19
"COG2185",70,85,65,36,44,68
"COG2186",27,29,28,42,47,22
"COG2188",26,41,44,27,174,54
"COG2189",36,25,43,35,47,21
"COG2190",21,18,15,38,206,31
"COG2191",0,0,2,4,0,0
"COG2192",25,0,1,5,2,1
"COG2193",3,6,6,6,3,15
"COG2194",36,55,62,48,38,105
"COG2195",124,140,147,93,104,153
"COG2197",118,212,145,107,125,130
"COG2198",3,13,9,25,11,22
"COG2199",143,70,126,136,102,117
"COG2200",87,38,54,80,63,69
"COG2201",6,2,3,2,2,4
"COG2202",13,28,23,40,33,32
"COG2203",1,0,2,1,3,2
"COG2204",190,307,221,154,104,232
"COG2205",69,65,114,69,34,45
"COG2206",58,7,35,30,27,33
"COG2207",745,1084,798,437,427,534
"COG2208",36,7,15,36,17,17
"COG2209",19,14,10,6,1,16
"COG2210",22,64,29,29,8,21
"COG2211",111,135,88,49,108,75
"COG2212",0,0,2,1,0,0
"COG2213",8,7,4,5,17,5
"COG2214",26,17,21,33,15,13
"COG2215",0,2,0,0,1,0
"COG2216",32,47,61,22,26,24
"COG2217",241,172,176,243,290,162
"COG2220",64,62,109,55,50,72
"COG2221",14,0,8,9,9,8
"COG2222",13,10,18,23,33,18
"COG2223",2,3,1,2,13,5
"COG2224",1,1,2,2,2,3
"COG2225",0,3,2,5,12,1
"COG2226",30,25,26,22,30,33
"COG2227",2,1,11,3,0,1
"COG2230",7,2,7,1,54,14
"COG2231",1,0,0,2,6,0
"COG2233",82,65,82,67,135,102
"COG2234",46,64,56,52,44,42
"COG2235",0,0,8,12,12,7
"COG2236",0,0,0,0,0,0
"COG2239",102,64,42,43,20,42
"COG2240",39,23,27,40,42,44
"COG2241",50,28,25,17,21,27
"COG2242",33,21,16,17,20,12
"COG2243",28,11,29,12,21,14
"COG2244",112,197,134,182,216,223
"COG2246",5,5,3,7,16,11
"COG2247",0,0,0,0,0,0
"COG2249",14,13,11,11,25,9
"COG2250",0,0,0,0,0,1
"COG2252",36,29,66,48,144,55
"COG2253",0,0,4,0,0,4
"COG2255",44,56,47,48,58,45
"COG2256",47,35,55,58,82,47
"COG2257",2,0,3,1,0,1
"COG2258",18,8,4,11,13,9
"COG2259",2,17,9,4,9,9
"COG2261",0,1,0,3,15,3
"COG2262",57,53,45,49,52,55
"COG2264",48,33,41,47,44,32
"COG2265",77,57,76,76,102,86
"COG2267",28,7,23,34,26,21
"COG2268",30,7,14,42,11,6
"COG2269",0,5,0,2,6,2
"COG2270",15,8,4,12,20,11
"COG2271",36,33,36,15,30,38
"COG2272",12,30,29,9,24,23
"COG2273",26,26,33,40,6,31
"COG2274",133,65,159,59,78,41
"COG2301",6,5,6,4,19,9
"COG2302",12,5,21,18,40,11
"COG2303",1,2,1,4,2,2
"COG2304",74,64,51,41,10,45
"COG2306",0,0,0,2,0,0
"COG2307",1,0,0,0,12,2
"COG2308",0,0,0,0,8,3
"COG2309",27,11,24,29,38,20
"COG2310",2,1,9,6,14,0
"COG2311",16,29,36,17,20,43
"COG2312",0,0,1,0,0,10
"COG2313",1,4,4,13,1,3
"COG2314",0,3,1,0,7,6
"COG2315",20,30,18,29,22,32
"COG2316",6,4,2,10,7,9
"COG2317",1,3,11,23,2,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,7,3,0,0
"COG2320",0,5,1,6,0,5
"COG2321",2,0,1,1,3,3
"COG2323",12,10,16,40,11,5
"COG2326",13,3,12,12,18,21
"COG2327",10,4,24,23,27,11
"COG2329",1,0,1,0,1,0
"COG2331",2,1,0,0,1,1
"COG2332",1,2,1,1,1,2
"COG2333",31,20,31,95,68,35
"COG2334",1,1,1,6,4,6
"COG2335",0,0,0,0,0,0
"COG2336",0,2,1,1,3,0
"COG2337",31,23,15,53,24,35
"COG2339",0,0,1,6,3,4
"COG2340",10,3,10,5,0,4
"COG2342",0,0,0,0,0,0
"COG2344",20,43,25,17,23,26
"COG2346",0,0,0,0,0,0
"COG2348",4,3,1,29,2,10
"COG2350",0,1,0,0,1,1
"COG2351",0,1,0,2,3,0
"COG2352",6,2,2,0,41,8
"COG2353",0,2,2,1,1,0
"COG2354",0,0,1,1,2,0
"COG2355",34,51,41,39,32,35
"COG2356",0,1,0,1,1,16
"COG2357",23,6,35,27,68,34
"COG2358",19,10,13,9,5,9
"COG2359",1,0,1,3,1,1
"COG2360",10,5,12,0,3,9
"COG2361",3,6,12,6,11,4
"COG2362",3,1,0,9,3,3
"COG2363",0,1,1,2,0,0
"COG2364",30,6,21,17,35,18
"COG2365",30,19,16,15,52,12
"COG2366",0,0,0,0,1,5
"COG2367",22,53,27,7,41,35
"COG2368",1,3,8,8,0,11
"COG2369",0,11,8,2,0,6
"COG2371",2,0,2,1,0,0
"COG2372",0,1,0,1,1,1
"COG2373",96,102,129,82,25,70
"COG2374",2,4,0,0,0,4
"COG2375",0,3,1,1,3,2
"COG2376",1,9,14,19,16,19
"COG2377",3,3,6,11,4,5
"COG2378",15,34,16,42,14,28
"COG2379",13,6,9,4,2,4
"COG2382",62,30,49,28,12,24
"COG2384",8,4,5,24,24,7
"COG2385",56,75,45,40,30,49
"COG2386",1,0,0,0,2,0
"COG2388",4,10,19,5,4,15
"COG2390",3,7,8,1,40,17
"COG2391",1,4,0,5,4,6
"COG2404",0,0,0,3,2,0
"COG2405",0,0,0,0,0,0
"COG2406",1,5,5,2,0,3
"COG2407",67,85,63,51,44,58
"COG2409",0,0,0,0,42,0
"COG2414",10,10,8,8,7,12
"COG2421",2,0,3,5,2,1
"COG2423",12,2,9,9,3,9
"COG2425",10,18,15,10,12,21
"COG2426",1,1,4,6,1,3
"COG2431",24,57,37,15,18,29
"COG2440",0,1,0,1,8,2
"COG2452",10,2,1,1,16,4
"COG2453",0,1,0,0,2,4
"COG2454",0,0,0,0,1,0
"COG2461",7,0,3,3,62,5
"COG2501",10,2,7,7,6,9
"COG2502",25,44,24,28,42,37
"COG2503",0,0,0,0,6,0
"COG2508",42,11,39,52,39,44
"COG2509",79,70,70,74,44,81
"COG2510",12,5,17,8,1,3
"COG2513",10,1,7,3,4,6
"COG2514",0,0,0,0,0,0
"COG2515",1,1,3,11,8,9
"COG2516",0,0,1,4,0,1
"COG2518",0,0,0,2,0,0
"COG2519",1,0,0,2,4,3
"COG2602",0,4,0,12,1,18
"COG2603",0,3,0,2,3,6
"COG2604",8,0,3,0,0,1
"COG2605",8,49,21,28,8,30
"COG2606",19,30,19,31,40,32
"COG2607",23,11,19,18,10,14
"COG2608",18,1,11,17,14,7
"COG2609",1,1,4,1,2,1
"COG2610",21,20,17,26,28,42
"COG2703",5,0,3,2,0,5
"COG2704",49,39,25,27,35,27
"COG2706",21,30,17,12,35,16
"COG2707",0,0,0,0,2,2
"COG2710",24,7,19,8,0,23
"COG2715",41,31,31,25,20,18
"COG2716",1,1,1,4,1,2
"COG2717",2,14,2,0,1,14
"COG2718",0,0,0,3,3,2
"COG2719",0,0,0,1,3,1
"COG2720",15,6,11,50,16,23
"COG2721",47,67,38,18,11,31
"COG2723",56,58,36,46,182,41
"COG2730",23,45,85,27,17,58
"COG2731",22,32,19,12,19,40
"COG2732",0,1,0,1,3,1
"COG2733",0,1,4,2,11,21
"COG2738",24,27,20,18,13,12
"COG2739",13,6,10,22,17,12
"COG2740",12,4,8,12,15,8
"COG2746",5,0,4,1,18,8
"COG2747",0,0,0,0,1,0
"COG2755",183,205,125,83,83,129
"COG2759",65,58,49,68,46,77
"COG2761",0,0,0,0,13,1
"COG2764",0,0,2,2,2,0
"COG2766",0,1,1,4,5,3
"COG2768",43,20,31,29,15,26
"COG2770",0,0,0,0,0,0
"COG2771",1,8,6,16,25,20
"COG2801",159,166,156,196,168,235
"COG2804",20,15,16,64,58,17
"COG2805",17,1,16,21,20,23
"COG2807",2,2,6,0,11,3
"COG2812",105,89,99,86,90,88
"COG2813",1,4,1,6,22,6
"COG2814",24,21,43,10,27,22
"COG2815",21,2,13,31,48,25
"COG2816",31,22,18,21,24,27
"COG2818",13,22,16,26,32,19
"COG2819",18,21,18,3,7,13
"COG2820",35,45,45,22,12,22
"COG2821",3,1,4,6,7,4
"COG2822",0,0,0,1,6,2
"COG2823",2,5,2,7,7,3
"COG2824",0,1,0,0,3,4
"COG2825",1,7,0,4,3,6
"COG2826",91,31,90,36,159,117
"COG2827",3,5,2,3,13,5
"COG2828",0,3,3,6,2,2
"COG2829",0,4,8,6,6,2
"COG2830",8,26,6,6,11,13
"COG2831",1,4,1,5,14,11
"COG2832",2,3,0,4,6,4
"COG2834",3,0,2,8,8,2
"COG2835",0,0,0,3,0,0
"COG2836",0,0,1,1,0,0
"COG2837",2,6,6,1,8,6
"COG2839",11,4,1,2,0,5
"COG2840",1,1,1,3,2,6
"COG2841",0,1,0,0,1,1
"COG2842",0,2,3,11,0,0
"COG2843",47,53,38,41,24,43
"COG2844",4,2,1,5,16,7
"COG2845",0,0,1,1,0,0
"COG2846",7,13,8,6,4,12
"COG2848",27,10,16,33,42,19
"COG2849",43,17,1,2,0,6
"COG2850",0,0,0,1,3,2
"COG2851",4,11,3,1,4,21
"COG2852",3,5,3,9,0,6
"COG2853",2,0,2,1,1,1
"COG2854",3,0,2,4,0,1
"COG2855",39,35,60,21,49,53
"COG2856",22,21,36,38,14,30
"COG2859",12,20,14,4,2,21
"COG2860",25,27,16,9,24,12
"COG2861",2,3,4,5,2,2
"COG2862",0,1,1,0,3,3
"COG2863",0,0,0,0,0,0
"COG2864",4,3,0,3,0,4
"COG2865",95,68,118,98,102,156
"COG2866",13,5,14,25,4,24
"COG2867",0,1,0,1,2,0
"COG2868",1,3,8,7,9,14
"COG2869",6,13,9,8,1,13
"COG2870",9,5,8,6,13,27
"COG2871",22,20,33,15,5,16
"COG2872",19,9,15,19,8,8
"COG2873",99,99,85,61,50,92
"COG2875",22,23,29,18,14,29
"COG2876",40,41,51,30,20,40
"COG2877",25,35,24,15,14,21
"COG2878",39,22,22,17,12,28
"COG2879",0,0,0,2,0,1
"COG2882",0,0,0,1,5,4
"COG2884",43,33,37,50,24,43
"COG2885",75,66,87,46,20,74
"COG2887",1,0,0,7,26,3
"COG2890",64,39,40,40,51,33
"COG2891",2,1,1,2,4,2
"COG2893",3,6,9,11,55,13
"COG2894",17,2,8,32,22,15
"COG2895",51,32,25,21,8,18
"COG2896",17,14,13,20,22,12
"COG2897",5,0,1,2,21,4
"COG2898",7,0,1,0,17,6
"COG2900",0,2,1,0,2,0
"COG2901",1,3,2,2,2,0
"COG2904",1,1,1,3,2,2
"COG2906",0,0,1,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",30,32,25,12,13,29
"COG2909",11,5,8,19,5,10
"COG2910",0,0,2,4,8,0
"COG2911",6,10,17,10,39,31
"COG2912",1,0,0,4,4,4
"COG2913",1,0,2,0,2,0
"COG2914",0,1,0,0,0,2
"COG2915",1,1,0,3,1,0
"COG2916",1,0,1,4,6,3
"COG2917",3,0,1,1,1,1
"COG2918",0,4,0,2,9,6
"COG2919",2,0,0,1,7,2
"COG2920",0,1,1,1,0,3
"COG2921",0,4,1,0,2,3
"COG2922",0,2,0,1,2,0
"COG2923",0,0,0,0,1,3
"COG2924",2,1,1,3,3,1
"COG2925",1,4,2,0,1,3
"COG2926",0,1,1,2,1,1
"COG2927",0,0,1,3,2,0
"COG2928",0,0,0,0,0,0
"COG2929",0,3,3,0,0,1
"COG2931",2,4,1,2,0,3
"COG2932",3,11,10,10,6,10
"COG2933",0,1,1,1,1,4
"COG2935",4,0,0,0,0,0
"COG2936",13,39,8,4,15,13
"COG2937",2,2,2,5,1,0
"COG2938",0,2,0,0,0,1
"COG2939",0,1,0,0,0,1
"COG2942",54,56,45,17,42,37
"COG2943",0,1,3,5,6,7
"COG2944",0,4,3,1,4,12
"COG2945",0,0,0,0,0,0
"COG2946",17,2,13,17,36,5
"COG2947",0,1,0,0,0,0
"COG2948",0,0,1,0,0,1
"COG2949",2,3,3,15,1,4
"COG2951",2,0,3,2,3,1
"COG2954",30,17,26,15,11,30
"COG2956",2,2,0,0,0,2
"COG2957",23,26,26,11,33,13
"COG2958",1,0,0,1,0,0
"COG2959",1,2,0,0,1,0
"COG2960",0,1,0,0,2,1
"COG2961",4,1,5,4,5,3
"COG2962",9,5,8,6,13,8
"COG2963",11,41,24,26,85,91
"COG2964",7,18,11,16,20,16
"COG2965",0,0,1,0,3,1
"COG2966",60,60,48,25,62,37
"COG2967",1,0,1,1,4,1
"COG2968",1,2,3,13,7,12
"COG2969",2,2,2,1,3,0
"COG2971",1,1,1,8,20,3
"COG2972",268,111,177,267,222,211
"COG2973",0,0,0,1,0,0
"COG2974",0,2,1,0,2,4
"COG2975",0,0,1,0,3,1
"COG2976",3,0,0,2,2,1
"COG2977",0,0,1,2,1,1
"COG2978",6,20,13,10,15,18
"COG2979",0,1,0,0,1,4
"COG2980",0,0,1,2,0,1
"COG2981",0,1,0,2,0,1
"COG2982",1,8,4,12,8,5
"COG2983",0,0,1,0,0,2
"COG2984",47,30,18,30,43,26
"COG2985",172,217,150,81,60,105
"COG2986",35,41,53,16,18,24
"COG2987",42,35,30,19,8,17
"COG2988",0,0,1,0,3,0
"COG2989",0,6,11,7,2,22
"COG2990",0,3,6,5,14,10
"COG2991",0,0,0,0,0,0
"COG2992",0,2,1,4,3,2
"COG2994",0,0,1,0,0,0
"COG2995",0,5,2,4,5,1
"COG2996",24,36,32,20,39,27
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,4,1
"COG3001",2,0,1,1,9,5
"COG3004",19,11,11,9,39,22
"COG3005",1,1,6,3,6,10
"COG3006",0,4,1,4,4,2
"COG3007",1,1,0,1,0,0
"COG3008",4,6,3,4,5,7
"COG3009",0,1,0,2,4,1
"COG3010",14,4,4,4,14,8
"COG3012",1,1,2,2,0,3
"COG3013",0,0,0,1,1,1
"COG3014",0,0,2,0,0,1
"COG3015",2,12,14,3,5,4
"COG3016",1,14,10,2,0,15
"COG3017",0,0,1,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,31,30,10,8,30
"COG3022",20,32,28,11,51,22
"COG3023",27,42,41,50,10,40
"COG3024",0,0,0,0,0,0
"COG3025",1,1,9,3,4,2
"COG3026",0,1,0,1,0,2
"COG3027",0,2,0,4,2,2
"COG3028",0,4,1,1,1,2
"COG3029",0,0,2,2,0,2
"COG3030",0,0,0,2,1,1
"COG3031",0,2,0,0,5,0
"COG3033",10,17,16,11,2,21
"COG3034",0,2,0,0,0,3
"COG3036",1,0,0,0,0,0
"COG3037",6,3,4,8,36,9
"COG3038",0,3,2,3,2,4
"COG3039",30,7,258,33,9,401
"COG3040",2,6,9,4,14,8
"COG3041",1,3,9,8,31,11
"COG3042",0,1,1,0,1,0
"COG3043",1,0,0,0,1,1
"COG3044",10,4,5,9,11,8
"COG3045",1,1,2,2,1,1
"COG3047",0,0,1,0,1,1
"COG3048",2,3,7,8,1,14
"COG3049",34,46,41,57,46,35
"COG3050",0,0,0,2,2,2
"COG3051",7,10,13,13,17,10
"COG3052",1,0,3,3,5,3
"COG3053",1,3,7,7,10,5
"COG3054",0,0,1,7,2,1
"COG3055",7,16,25,12,12,23
"COG3056",0,3,0,4,0,1
"COG3057",0,1,0,0,0,2
"COG3058",1,0,1,1,2,1
"COG3059",12,13,10,7,7,7
"COG3060",0,0,0,1,0,1
"COG3061",0,0,0,0,1,1
"COG3062",0,0,1,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,0,1,6,5
"COG3065",0,2,1,2,2,2
"COG3066",0,0,1,3,4,1
"COG3067",0,2,3,4,2,0
"COG3068",1,0,2,2,2,1
"COG3069",19,17,18,10,23,22
"COG3070",6,1,4,8,5,3
"COG3071",1,2,0,3,1,1
"COG3072",0,4,4,7,1,5
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",21,9,3,1,1,6
"COG3076",0,1,1,1,3,6
"COG3077",8,12,8,16,22,16
"COG3078",0,0,0,0,2,1
"COG3079",0,2,0,1,1,1
"COG3080",0,2,1,2,2,3
"COG3081",0,0,0,2,1,0
"COG3082",0,0,0,2,1,0
"COG3083",4,4,2,3,5,4
"COG3084",0,1,2,2,3,0
"COG3085",0,1,2,3,0,2
"COG3086",0,1,0,5,1,0
"COG3087",1,2,0,1,3,0
"COG3088",2,3,2,4,5,1
"COG3089",0,2,1,0,1,2
"COG3090",21,17,27,8,13,20
"COG3091",0,0,0,0,15,1
"COG3092",1,1,0,1,1,1
"COG3093",9,9,7,7,19,8
"COG3094",0,0,1,2,0,2
"COG3095",0,0,1,1,1,1
"COG3096",1,2,0,3,9,1
"COG3097",0,1,0,0,1,0
"COG3098",0,0,0,1,1,2
"COG3099",0,1,0,1,1,1
"COG3100",0,0,0,1,3,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",21,5,10,49,17,10
"COG3104",45,59,42,36,40,45
"COG3105",0,2,1,1,6,0
"COG3106",0,0,0,0,5,1
"COG3107",1,4,2,1,6,3
"COG3108",0,0,1,0,3,1
"COG3109",0,0,0,4,5,2
"COG3110",0,1,0,3,4,2
"COG3111",0,0,1,1,1,3
"COG3112",0,2,0,3,0,1
"COG3113",1,1,0,2,2,1
"COG3114",0,0,1,0,1,0
"COG3115",1,1,0,1,1,0
"COG3116",0,1,1,2,1,1
"COG3117",1,1,1,3,2,3
"COG3118",0,1,0,1,8,1
"COG3119",348,458,275,270,161,270
"COG3120",0,1,2,3,5,0
"COG3121",1,9,3,13,23,16
"COG3122",0,1,0,0,4,1
"COG3123",0,0,0,0,1,1
"COG3124",3,1,4,1,0,2
"COG3125",0,0,1,0,0,1
"COG3126",1,0,0,1,0,0
"COG3127",0,3,4,2,2,3
"COG3128",0,1,0,0,1,3
"COG3129",0,1,3,3,0,6
"COG3130",0,0,0,0,0,0
"COG3131",1,3,1,6,4,10
"COG3132",0,2,0,0,4,1
"COG3133",0,1,3,2,3,0
"COG3134",0,1,0,2,1,1
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,0,2,1
"COG3137",0,2,0,1,0,0
"COG3138",0,1,1,1,2,0
"COG3139",0,0,0,2,0,1
"COG3140",0,0,1,0,0,0
"COG3141",0,1,0,1,1,1
"COG3142",10,29,11,12,20,13
"COG3143",0,0,1,1,0,2
"COG3144",1,1,2,4,6,3
"COG3145",0,0,1,2,5,0
"COG3147",0,0,0,1,1,0
"COG3148",0,1,1,2,3,0
"COG3149",0,1,0,2,1,0
"COG3150",2,7,1,3,0,4
"COG3151",0,1,1,2,1,1
"COG3152",3,9,1,4,40,12
"COG3153",9,11,9,12,9,5
"COG3154",0,0,2,1,0,0
"COG3155",1,0,1,0,0,0
"COG3156",0,0,1,6,2,0
"COG3157",1,9,3,4,4,7
"COG3158",3,4,10,4,60,13
"COG3159",2,0,0,2,3,1
"COG3160",0,0,0,1,0,1
"COG3161",0,1,0,5,7,1
"COG3162",0,0,0,1,0,0
"COG3164",3,5,3,8,2,8
"COG3165",0,0,2,1,1,0
"COG3166",0,2,0,3,4,1
"COG3169",5,8,7,4,3,11
"COG3171",0,1,0,2,2,3
"COG3172",0,5,0,4,2,1
"COG3173",0,3,1,4,8,0
"COG3174",25,27,12,5,5,8
"COG3176",37,65,53,20,25,55
"COG3177",48,84,102,101,59,115
"COG3178",32,26,27,14,8,23
"COG3179",0,5,1,0,0,10
"COG3180",1,5,4,3,0,3
"COG3181",15,14,20,10,1,7
"COG3182",26,14,10,7,17,2
"COG3183",0,2,1,0,5,0
"COG3185",0,0,0,0,0,0
"COG3187",13,31,3,3,3,6
"COG3188",2,35,20,19,66,51
"COG3189",3,5,6,3,10,10
"COG3190",0,0,0,1,1,0
"COG3191",2,2,4,15,10,6
"COG3192",3,0,2,6,5,4
"COG3193",1,5,0,1,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",5,1,2,1,2,3
"COG3199",0,1,0,2,0,0
"COG3201",18,22,35,11,23,16
"COG3203",18,10,8,18,7,19
"COG3204",0,1,0,3,0,1
"COG3206",67,40,40,16,43,42
"COG3208",2,2,3,2,5,1
"COG3209",189,112,176,49,71,104
"COG3210",3,4,22,18,36,4
"COG3211",0,0,1,0,0,0
"COG3212",2,0,2,10,15,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,1,3,2
"COG3216",0,0,2,0,0,0
