"","DLM020","DLF010","DOM022","NOF006","NLM032","DOF006"
"COG1924",28,134,60,32,138,40
"COG1925",11,33,15,13,32,9
"COG1928",2,7,1,1,2,0
"COG1929",24,32,28,37,34,31
"COG1930",0,1,0,0,0,1
"COG1932",32,50,37,41,48,39
"COG1934",1,3,3,1,1,1
"COG1937",9,32,6,4,25,7
"COG1939",8,21,7,3,20,5
"COG1940",135,122,103,156,147,116
"COG1942",0,1,0,1,0,0
"COG1943",5,29,47,15,71,8
"COG1944",13,4,2,3,2,2
"COG1945",0,1,0,1,0,0
"COG1946",1,1,0,1,2,1
"COG1947",24,36,35,27,36,22
"COG1949",0,3,3,3,1,1
"COG1950",0,0,0,0,1,0
"COG1951",61,43,56,37,54,59
"COG1952",1,2,1,3,0,0
"COG1953",2,0,5,2,2,1
"COG1954",3,3,2,6,2,2
"COG1956",10,2,13,17,5,9
"COG1957",9,24,16,5,22,18
"COG1959",9,52,19,13,63,14
"COG1960",69,71,47,56,54,63
"COG1961",243,787,233,211,553,147
"COG1963",0,13,6,2,4,1
"COG1964",0,1,3,0,4,1
"COG1965",0,1,1,1,1,1
"COG1966",52,76,95,42,81,36
"COG1968",28,65,43,32,49,35
"COG1969",1,0,8,3,1,4
"COG1970",17,28,22,16,15,9
"COG1971",14,30,20,24,30,24
"COG1972",2,6,3,8,0,5
"COG1974",8,63,18,21,43,13
"COG1975",8,26,19,8,45,17
"COG1977",0,1,0,1,0,0
"COG1979",56,23,69,60,40,73
"COG1982",27,67,36,29,70,30
"COG1983",8,9,2,14,3,13
"COG1984",2,3,5,6,7,1
"COG1985",36,30,45,43,34,30
"COG1986",0,3,0,0,2,0
"COG1987",1,2,4,2,4,0
"COG1988",0,2,1,3,6,4
"COG1989",2,21,2,7,19,1
"COG1990",1,1,0,1,2,0
"COG1992",0,0,1,0,1,0
"COG1993",1,0,0,2,0,0
"COG1994",1,39,7,4,12,2
"COG1995",35,20,31,28,13,30
"COG2000",0,2,3,2,1,8
"COG2001",28,31,31,14,25,25
"COG2002",3,36,11,7,36,9
"COG2003",28,57,34,40,63,33
"COG2005",0,5,5,4,3,1
"COG2006",13,10,4,8,17,6
"COG2008",41,38,35,40,36,44
"COG2009",1,2,7,0,1,1
"COG2011",8,22,14,0,10,2
"COG2013",3,5,2,2,10,3
"COG2015",3,17,4,11,27,9
"COG2017",135,86,102,148,115,124
"COG2020",0,8,1,0,3,0
"COG2021",0,0,0,0,2,0
"COG2022",26,8,14,24,10,29
"COG2025",34,36,46,30,32,43
"COG2026",1,8,2,4,3,0
"COG2027",37,2,23,26,10,50
"COG2030",16,7,13,13,5,18
"COG2031",3,0,1,0,0,5
"COG2032",0,0,0,1,2,3
"COG2033",2,6,6,4,8,4
"COG2035",5,18,4,6,7,8
"COG2038",29,19,28,42,24,33
"COG2039",0,0,0,1,2,2
"COG2040",11,4,10,1,3,1
"COG2043",1,1,1,0,0,0
"COG2045",4,0,2,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",0,6,4,4,10,2
"COG2049",0,3,1,2,5,2
"COG2050",30,22,35,53,12,23
"COG2052",3,8,3,2,4,1
"COG2055",3,11,15,3,7,10
"COG2056",0,0,1,0,0,3
"COG2057",1,7,0,4,2,2
"COG2059",44,45,60,39,47,59
"COG2060",56,14,49,51,15,62
"COG2062",0,2,0,1,0,0
"COG2063",0,1,0,0,0,3
"COG2064",0,4,0,1,0,0
"COG2065",2,1,4,2,3,0
"COG2066",30,10,44,40,11,35
"COG2067",10,11,30,13,5,6
"COG2068",4,10,10,3,12,12
"COG2069",0,2,0,0,6,2
"COG2070",43,31,42,37,67,44
"COG2071",31,43,54,42,23,27
"COG2072",0,3,0,0,0,0
"COG2073",21,19,17,28,26,33
"COG2076",15,17,10,8,1,6
"COG2077",21,5,7,13,6,9
"COG2078",0,4,2,0,0,1
"COG2079",1,3,8,1,3,2
"COG2080",7,28,22,10,29,41
"COG2081",21,71,40,16,81,16
"COG2082",13,16,19,9,22,13
"COG2084",9,10,20,7,6,10
"COG2085",2,4,1,0,0,0
"COG2086",31,29,41,31,34,40
"COG2087",15,9,12,20,12,23
"COG2088",1,27,4,5,20,4
"COG2089",20,14,9,36,10,6
"COG2091",9,9,3,3,20,1
"COG2094",1,3,0,0,0,2
"COG2095",38,10,25,47,23,47
"COG2096",26,14,30,34,13,32
"COG2099",39,26,18,48,45,39
"COG2102",1,3,3,0,1,0
"COG2103",12,2,11,21,12,21
"COG2105",0,2,0,1,0,1
"COG2108",2,0,1,3,0,0
"COG2109",7,16,12,3,22,5
"COG2110",10,35,27,10,37,11
"COG2111",1,1,4,2,1,1
"COG2113",24,2,6,29,5,13
"COG2114",4,0,1,0,0,3
"COG2115",27,19,11,28,7,20
"COG2116",3,25,2,11,15,8
"COG2119",0,5,3,0,3,0
"COG2120",6,4,1,12,4,10
"COG2121",0,0,1,0,0,1
"COG2122",0,3,1,0,0,1
"COG2127",2,2,5,3,1,2
"COG2128",0,7,0,2,1,1
"COG2129",4,2,1,0,17,3
"COG2130",0,2,0,4,0,0
"COG2131",15,29,33,24,19,19
"COG2132",1,5,2,0,4,4
"COG2133",0,2,0,0,1,2
"COG2134",1,4,0,1,0,0
"COG2135",0,5,2,6,5,3
"COG2137",3,15,3,6,10,1
"COG2140",5,9,5,14,0,8
"COG2141",0,11,1,4,1,5
"COG2142",0,0,0,2,0,0
"COG2145",7,19,10,4,31,6
"COG2146",0,1,0,2,0,0
"COG2148",138,114,123,144,134,145
"COG2149",0,1,0,2,0,0
"COG2151",10,6,23,6,4,14
"COG2152",121,28,76,103,35,170
"COG2153",0,1,2,0,1,0
"COG2155",3,13,2,2,9,2
"COG2156",10,2,14,15,9,12
"COG2158",0,5,0,0,8,0
"COG2159",8,26,11,12,4,10
"COG2160",31,24,29,36,26,43
"COG2161",2,1,1,6,2,2
"COG2162",2,1,2,2,2,0
"COG2163",0,5,1,0,0,0
"COG2165",2,3,0,0,1,2
"COG2166",14,13,17,17,7,34
"COG2168",0,0,0,1,1,1
"COG2169",15,8,2,5,2,11
"COG2170",1,1,0,1,0,0
"COG2171",2,9,3,1,0,2
"COG2172",11,19,9,12,21,8
"COG2173",16,6,13,12,6,30
"COG2175",1,1,0,3,1,0
"COG2176",41,187,74,26,136,21
"COG2177",30,52,44,37,64,24
"COG2179",3,24,4,4,17,0
"COG2180",0,2,1,2,2,3
"COG2181",0,1,1,3,3,3
"COG2182",21,17,9,11,43,6
"COG2183",82,75,71,67,69,84
"COG2184",16,55,16,10,28,7
"COG2185",84,28,74,81,41,109
"COG2186",10,30,26,22,30,29
"COG2188",20,46,29,27,58,34
"COG2189",33,53,16,29,40,17
"COG2190",17,24,24,10,49,28
"COG2191",0,0,0,0,0,1
"COG2192",2,3,4,0,5,0
"COG2193",4,4,4,5,2,9
"COG2194",57,37,44,70,29,48
"COG2195",138,114,161,120,125,124
"COG2197",204,67,130,416,96,285
"COG2198",4,9,3,5,0,22
"COG2199",94,181,84,87,199,57
"COG2200",60,74,53,49,78,41
"COG2201",5,6,5,0,8,0
"COG2202",27,11,23,47,6,17
"COG2203",1,4,2,2,6,0
"COG2204",357,117,247,230,70,254
"COG2205",47,68,57,36,86,37
"COG2206",27,70,42,23,94,13
"COG2207",1454,576,930,1473,699,1261
"COG2208",28,54,29,14,60,17
"COG2209",18,7,16,15,6,6
"COG2210",54,8,64,58,16,54
"COG2211",84,210,88,88,124,107
"COG2213",0,5,3,2,6,3
"COG2214",35,42,29,18,27,23
"COG2215",0,0,0,0,1,0
"COG2216",55,14,50,49,16,52
"COG2217",174,212,212,159,272,138
"COG2220",95,45,92,61,37,76
"COG2221",3,3,6,2,14,10
"COG2222",1,11,12,3,32,13
"COG2223",1,3,4,1,3,3
"COG2224",2,2,0,2,1,0
"COG2225",2,1,0,2,3,2
"COG2226",27,16,24,22,12,39
"COG2227",13,6,1,7,0,3
"COG2230",6,11,10,2,6,9
"COG2231",0,0,1,0,1,0
"COG2233",74,69,92,61,88,82
"COG2234",42,45,30,70,36,100
"COG2235",0,15,1,0,3,0
"COG2236",0,0,1,0,0,0
"COG2239",39,44,28,43,59,41
"COG2240",31,25,20,21,27,44
"COG2241",24,27,23,33,32,42
"COG2242",31,22,18,18,17,25
"COG2243",19,15,12,14,19,18
"COG2244",206,204,197,260,193,253
"COG2246",3,21,1,6,10,3
"COG2247",0,0,0,0,3,0
"COG2249",10,18,5,10,2,6
"COG2252",18,47,51,10,66,21
"COG2255",38,53,34,29,53,51
"COG2256",57,77,60,39,59,48
"COG2257",2,4,1,2,4,0
"COG2258",4,7,14,4,24,5
"COG2259",9,5,8,10,4,16
"COG2261",0,1,0,0,1,0
"COG2262",40,42,55,34,57,55
"COG2264",24,32,48,36,38,37
"COG2265",53,102,59,62,106,60
"COG2267",14,47,17,19,37,12
"COG2268",26,9,23,17,15,36
"COG2269",1,2,0,4,0,3
"COG2270",6,4,15,2,22,1
"COG2271",38,16,17,46,16,18
"COG2272",17,35,17,11,43,3
"COG2273",58,29,60,63,28,55
"COG2274",155,58,113,108,81,57
"COG2301",2,11,12,5,8,5
"COG2302",6,29,5,6,29,2
"COG2303",0,1,2,0,0,2
"COG2304",70,40,84,83,37,68
"COG2307",0,2,0,0,0,0
"COG2308",1,11,1,0,0,0
"COG2309",12,35,20,6,61,9
"COG2310",1,16,0,1,7,1
"COG2311",38,13,20,71,20,64
"COG2312",2,1,3,0,0,0
"COG2313",4,9,1,1,0,6
"COG2314",0,1,0,3,2,0
"COG2315",30,22,19,29,30,20
"COG2316",2,20,5,5,13,4
"COG2317",5,13,6,6,8,1
"COG2318",0,2,0,0,0,0
"COG2319",8,6,4,18,0,8
"COG2320",1,0,2,1,3,2
"COG2321",1,2,1,2,0,2
"COG2323",5,34,3,2,20,1
"COG2326",13,20,11,11,9,11
"COG2327",25,27,7,16,14,7
"COG2329",0,2,0,0,1,0
"COG2332",1,3,0,1,1,1
"COG2333",20,69,22,18,72,17
"COG2334",2,1,0,3,7,2
"COG2336",0,0,0,2,0,1
"COG2337",28,29,25,25,53,8
"COG2339",0,11,1,0,1,0
"COG2340",1,15,3,7,10,3
"COG2344",25,37,20,22,31,24
"COG2346",0,0,3,0,0,0
"COG2348",1,36,1,0,27,1
"COG2350",1,0,0,0,0,0
"COG2351",0,0,1,1,0,2
"COG2352",1,7,1,3,4,4
"COG2353",2,2,3,1,1,3
"COG2354",0,2,0,1,1,0
"COG2355",33,47,52,42,29,26
"COG2356",1,7,41,2,1,0
"COG2357",8,40,15,8,62,10
"COG2358",10,34,4,4,18,7
"COG2359",0,7,0,0,3,0
"COG2360",4,8,6,15,0,5
"COG2361",2,12,2,13,1,11
"COG2362",1,1,4,1,1,1
"COG2363",0,2,0,1,0,0
"COG2364",14,29,29,15,35,8
"COG2365",47,10,19,39,8,27
"COG2366",0,0,0,0,1,0
"COG2367",51,22,28,118,19,33
"COG2368",2,12,3,6,0,9
"COG2369",7,7,10,35,3,6
"COG2371",0,0,0,1,1,0
"COG2372",0,2,0,0,0,0
"COG2373",203,40,157,132,29,143
"COG2374",0,0,2,0,4,15
"COG2375",0,1,0,1,0,0
"COG2376",10,22,24,8,13,12
"COG2377",4,3,13,5,1,2
"COG2378",14,15,6,15,14,8
"COG2379",4,7,5,3,14,0
"COG2382",32,43,31,40,14,39
"COG2384",6,14,4,2,21,5
"COG2385",41,62,50,28,71,47
"COG2386",0,0,3,1,0,0
"COG2388",9,2,2,8,4,13
"COG2390",11,16,9,5,8,4
"COG2391",2,1,4,3,1,1
"COG2405",1,0,0,0,2,0
"COG2406",17,3,2,5,1,8
"COG2407",86,72,84,79,68,110
"COG2414",2,4,8,0,16,2
"COG2421",1,4,3,1,2,5
"COG2423",8,13,6,3,5,1
"COG2425",23,38,18,34,5,17
"COG2426",0,11,1,1,3,0
"COG2431",39,10,20,50,8,44
"COG2440",1,0,1,1,1,0
"COG2452",1,1,3,1,9,3
"COG2453",0,0,0,1,0,2
"COG2461",5,6,28,4,17,3
"COG2501",4,8,5,2,10,1
"COG2502",41,37,24,38,33,29
"COG2503",0,2,1,0,0,1
"COG2508",17,65,26,16,97,13
"COG2509",50,74,75,73,92,48
"COG2510",3,21,1,4,9,2
"COG2513",19,7,11,20,7,9
"COG2515",9,5,0,3,2,3
"COG2518",0,0,0,1,0,1
"COG2519",0,1,0,0,1,0
"COG2602",4,3,4,1,6,7
"COG2603",1,0,0,1,0,0
"COG2604",6,3,15,3,22,0
"COG2605",37,11,59,29,23,86
"COG2606",20,29,19,24,25,22
"COG2607",8,22,18,10,47,7
"COG2608",9,14,2,12,21,5
"COG2609",1,4,0,1,0,1
"COG2610",35,22,30,28,18,36
"COG2703",2,5,2,1,3,0
"COG2704",45,9,39,51,18,50
"COG2706",21,13,26,25,30,39
"COG2707",1,1,3,1,0,0
"COG2710",6,10,11,2,13,9
"COG2715",31,24,45,30,20,39
"COG2716",1,2,0,0,0,1
"COG2717",2,0,5,0,0,0
"COG2718",1,0,0,1,0,0
"COG2719",1,6,0,1,0,0
"COG2720",10,42,15,5,36,7
"COG2721",31,27,29,48,33,57
"COG2723",35,71,28,16,121,35
"COG2730",23,49,30,43,48,45
"COG2731",27,20,21,28,19,24
"COG2732",0,1,0,0,0,0
"COG2733",1,2,8,1,3,0
"COG2738",25,20,15,19,23,16
"COG2739",7,17,2,3,18,1
"COG2740",0,16,1,2,18,2
"COG2746",3,1,0,1,6,0
"COG2755",207,113,117,192,98,155
"COG2759",62,87,68,51,72,48
"COG2764",0,2,2,1,0,2
"COG2766",0,4,0,2,1,0
"COG2768",27,19,35,22,26,6
"COG2770",0,2,0,0,0,0
"COG2771",4,11,2,17,3,5
"COG2801",98,148,207,109,150,76
"COG2804",6,36,20,9,28,7
"COG2805",23,21,15,5,36,13
"COG2807",1,3,5,1,0,3
"COG2812",105,83,105,88,117,121
"COG2813",1,7,3,3,2,1
"COG2814",29,21,33,20,9,14
"COG2815",3,33,9,5,25,19
"COG2816",20,25,21,22,25,24
"COG2818",19,16,15,25,18,27
"COG2819",7,8,12,15,28,12
"COG2820",23,10,19,31,28,38
"COG2821",0,4,5,2,0,3
"COG2822",0,1,0,1,1,1
"COG2823",0,2,3,4,0,1
"COG2824",1,1,0,1,2,0
"COG2825",5,3,4,2,2,0
"COG2826",43,70,55,34,85,50
"COG2827",1,4,3,2,6,4
"COG2828",0,1,0,1,2,2
"COG2829",4,7,1,3,0,6
"COG2830",32,5,5,24,4,26
"COG2831",5,4,4,3,1,2
"COG2832",0,3,7,2,5,4
"COG2834",0,10,4,1,8,0
"COG2835",0,0,1,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",18,4,7,15,1,12
"COG2839",8,0,5,8,3,1
"COG2840",0,2,4,5,0,2
"COG2841",0,1,0,1,0,0
"COG2842",3,3,0,2,1,0
"COG2843",52,51,28,43,61,52
"COG2844",0,2,2,3,1,1
"COG2846",2,8,5,13,1,14
"COG2848",7,32,23,7,52,5
"COG2849",17,6,9,29,8,21
"COG2850",0,2,0,0,0,0
"COG2851",1,0,3,2,6,5
"COG2852",1,10,3,0,3,0
"COG2853",1,4,2,2,0,2
"COG2854",1,1,2,2,0,1
"COG2855",46,21,34,46,32,25
"COG2856",21,15,34,27,30,16
"COG2859",4,9,23,4,5,9
"COG2860",23,6,19,24,13,19
"COG2861",0,3,1,4,1,2
"COG2862",0,3,3,0,3,0
"COG2864",0,7,1,0,1,1
"COG2865",78,66,75,90,156,89
"COG2866",13,26,12,21,17,11
"COG2867",0,1,0,1,0,0
"COG2868",2,10,0,1,14,0
"COG2869",20,10,16,17,6,13
"COG2870",6,7,16,5,11,9
"COG2871",27,20,27,21,10,29
"COG2872",7,14,8,2,27,7
"COG2873",102,64,96,50,123,79
"COG2875",30,10,26,35,23,41
"COG2876",47,25,31,49,37,44
"COG2877",20,16,21,22,12,32
"COG2878",25,34,21,15,30,34
"COG2879",0,0,0,1,0,1
"COG2882",0,0,0,1,0,0
"COG2884",36,43,31,28,35,26
"COG2885",77,34,92,77,17,44
"COG2887",2,0,1,5,4,0
"COG2890",32,44,28,35,50,39
"COG2891",1,2,3,1,1,1
"COG2893",14,10,12,4,13,8
"COG2894",11,41,9,7,28,4
"COG2895",34,17,18,38,27,21
"COG2896",6,20,12,2,37,16
"COG2897",1,8,6,0,1,2
"COG2898",0,1,5,0,6,7
"COG2900",0,0,0,0,0,1
"COG2901",1,1,3,1,0,1
"COG2904",0,1,2,0,1,2
"COG2906",0,0,0,0,1,0
"COG2907",1,1,0,0,0,0
"COG2908",35,9,39,33,12,42
"COG2909",5,29,3,1,11,3
"COG2910",4,2,2,10,2,7
"COG2911",9,12,29,9,8,7
"COG2912",1,2,0,2,1,0
"COG2913",1,0,1,1,0,0
"COG2914",0,2,0,2,0,1
"COG2915",0,1,0,0,1,1
"COG2916",0,1,1,0,0,1
"COG2917",0,4,0,0,1,0
"COG2918",11,5,7,2,3,0
"COG2919",1,0,0,1,2,0
"COG2920",0,1,0,0,1,1
"COG2921",0,2,1,0,0,1
"COG2922",1,1,1,1,0,0
"COG2923",0,2,0,2,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,6,12,2,1,0
"COG2926",1,0,0,1,0,0
"COG2927",1,0,1,1,0,0
"COG2929",0,8,0,0,3,0
"COG2931",19,5,12,18,2,7
"COG2932",5,14,8,6,15,7
"COG2933",2,3,0,1,0,1
"COG2935",0,0,0,1,0,0
"COG2936",8,12,8,13,13,26
"COG2937",1,1,0,4,3,4
"COG2938",1,0,0,4,1,1
"COG2942",57,28,32,45,17,34
"COG2943",1,1,1,1,0,3
"COG2944",1,5,0,5,2,0
"COG2945",1,0,0,0,0,0
"COG2946",5,9,12,2,33,6
"COG2947",0,0,1,0,1,0
"COG2948",0,0,1,0,0,1
"COG2949",9,5,3,6,7,3
"COG2951",0,2,4,2,0,1
"COG2954",22,22,22,18,22,19
"COG2956",1,4,2,2,0,2
"COG2957",41,14,47,29,18,23
"COG2958",0,0,0,0,0,2
"COG2959",0,2,1,1,0,0
"COG2960",0,0,0,0,1,0
"COG2961",16,3,2,10,3,13
"COG2962",3,6,5,3,5,2
"COG2963",25,19,21,25,26,23
"COG2964",3,17,7,4,5,4
"COG2965",0,1,1,0,1,0
"COG2966",44,34,66,38,50,33
"COG2967",0,0,0,1,0,0
"COG2968",2,3,7,3,1,1
"COG2969",0,2,2,2,0,0
"COG2971",1,2,0,0,5,2
"COG2972",164,338,232,122,454,115
"COG2974",1,2,0,0,0,2
"COG2975",0,0,0,1,1,0
"COG2976",0,2,0,1,1,0
"COG2977",0,1,0,2,1,0
"COG2978",19,12,23,24,12,33
"COG2979",0,0,1,1,1,0
"COG2980",0,4,3,1,1,1
"COG2981",0,3,0,1,1,1
"COG2982",1,4,1,7,2,4
"COG2983",0,2,0,0,0,0
"COG2984",10,54,30,8,39,7
"COG2985",199,49,168,217,63,194
"COG2986",59,28,45,65,19,72
"COG2987",54,22,29,48,17,80
"COG2988",0,4,0,0,0,1
"COG2989",10,6,5,10,1,19
"COG2990",1,2,3,3,9,4
"COG2992",0,1,0,2,0,7
"COG2995",0,2,0,2,0,1
"COG2996",32,20,51,29,30,29
"COG2998",0,0,2,0,1,0
"COG2999",0,0,0,1,0,1
"COG3001",1,2,0,0,1,0
"COG3004",33,10,25,34,18,29
"COG3005",17,5,3,10,1,10
"COG3006",1,3,0,0,0,0
"COG3007",1,2,0,1,3,0
"COG3008",0,6,0,2,2,1
"COG3009",0,2,0,1,0,0
"COG3010",5,9,7,1,15,5
"COG3012",1,3,2,1,0,0
"COG3013",0,0,0,0,2,1
"COG3015",14,9,16,12,3,11
"COG3016",5,4,17,10,1,5
"COG3017",0,1,1,1,1,1
"COG3019",0,2,0,0,0,0
"COG3021",38,10,35,42,13,45
"COG3022",25,15,20,33,17,30
"COG3023",72,17,43,77,19,65
"COG3025",6,9,1,2,2,3
"COG3026",1,3,1,0,1,0
"COG3027",1,2,0,1,0,0
"COG3028",1,1,1,0,1,2
"COG3029",0,3,0,0,0,0
"COG3030",1,0,0,0,0,1
"COG3031",0,2,0,0,0,4
"COG3033",9,9,3,19,12,17
"COG3034",0,2,2,0,0,2
"COG3036",0,2,0,0,1,0
"COG3037",2,18,1,2,5,8
"COG3038",2,1,0,1,0,2
"COG3039",95,16,1354,2,36,137
"COG3040",23,1,6,17,1,22
"COG3041",4,16,3,6,12,4
"COG3042",0,0,0,1,0,0
"COG3043",0,1,0,0,0,0
"COG3044",5,3,7,4,30,8
"COG3045",0,2,0,0,0,2
"COG3047",0,0,0,1,0,0
"COG3048",0,4,5,6,3,2
"COG3049",56,33,33,50,59,38
"COG3050",0,2,0,0,0,1
"COG3051",3,13,20,2,12,8
"COG3052",1,4,2,1,3,1
"COG3053",0,2,3,0,8,2
"COG3054",3,1,0,0,1,1
"COG3055",29,9,18,23,14,27
"COG3056",1,1,1,2,0,1
"COG3057",0,1,0,0,0,0
"COG3058",2,2,1,1,0,1
"COG3059",22,8,8,19,1,13
"COG3060",0,1,0,0,0,1
"COG3061",0,2,0,1,0,0
"COG3065",0,1,0,1,0,1
"COG3066",0,3,0,0,0,1
"COG3067",0,2,0,0,0,0
"COG3068",1,1,0,2,0,2
"COG3069",9,5,31,12,7,18
"COG3070",0,3,2,3,11,2
"COG3071",0,6,0,4,1,2
"COG3072",1,6,2,2,2,3
"COG3073",0,1,1,1,1,1
"COG3075",5,4,7,21,2,2
"COG3076",0,2,0,3,0,0
"COG3077",3,32,10,3,20,1
"COG3078",0,0,0,0,1,0
"COG3079",1,0,1,1,1,0
"COG3080",0,2,0,1,0,0
"COG3081",0,11,0,0,1,0
"COG3082",0,1,0,1,0,0
"COG3083",5,2,1,9,3,2
"COG3084",0,1,0,2,0,1
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,1,0,2
"COG3087",0,2,3,2,1,3
"COG3088",1,1,2,3,0,2
"COG3089",0,2,0,0,0,1
"COG3090",2,10,33,15,29,24
"COG3091",0,2,0,1,2,0
"COG3092",0,0,0,1,1,1
"COG3093",20,4,17,17,8,34
"COG3094",0,0,0,1,1,0
"COG3095",0,2,0,1,0,0
"COG3096",2,14,2,0,3,2
"COG3097",1,1,0,0,0,0
"COG3099",0,4,0,1,0,1
"COG3100",0,0,0,0,0,1
"COG3101",0,2,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",7,13,8,5,38,7
"COG3104",63,28,68,64,16,56
"COG3105",0,2,0,4,0,0
"COG3106",3,1,0,2,0,2
"COG3107",1,2,0,2,0,1
"COG3108",0,0,0,1,0,2
"COG3109",1,1,0,4,1,2
"COG3110",0,0,0,1,0,0
"COG3111",2,5,3,1,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,1,0,0,0,2
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,1,2,0
"COG3116",1,0,0,1,0,0
"COG3117",1,1,4,1,0,1
"COG3118",0,5,0,2,0,0
"COG3119",594,123,381,594,151,688
"COG3120",0,0,0,0,1,0
"COG3121",2,8,1,16,1,9
"COG3122",2,2,0,1,0,1
"COG3123",1,1,0,1,0,0
"COG3124",2,0,0,2,2,0
"COG3125",0,1,0,0,0,1
"COG3126",0,1,0,0,0,0
"COG3127",0,1,2,1,0,3
"COG3128",0,0,0,1,0,2
"COG3129",4,1,2,7,0,10
"COG3130",0,0,0,1,0,0
"COG3131",2,4,1,5,2,3
"COG3132",1,0,0,0,0,1
"COG3133",0,1,0,1,0,0
"COG3134",0,2,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3137",0,3,0,1,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",2,0,0,1,0,0
"COG3142",25,18,23,24,22,13
"COG3143",0,0,0,2,0,0
"COG3144",1,5,0,2,1,0
"COG3145",1,1,0,0,1,0
"COG3147",0,2,0,0,0,0
"COG3148",0,1,0,1,0,0
"COG3149",1,1,0,1,0,0
"COG3150",1,0,0,2,0,0
"COG3151",2,0,0,2,0,3
"COG3152",11,6,8,13,7,14
"COG3153",8,7,6,5,2,9
"COG3154",1,0,0,1,0,5
"COG3155",0,1,0,0,0,0
"COG3156",0,2,0,1,0,0
"COG3157",1,1,0,7,0,3
"COG3158",4,18,19,3,2,3
"COG3159",1,1,0,1,0,1
"COG3160",0,3,0,0,0,1
"COG3161",0,2,0,0,0,1
"COG3162",0,1,0,2,0,0
"COG3164",2,7,5,2,2,2
"COG3165",0,0,1,2,0,0
"COG3166",1,0,0,1,0,0
"COG3169",10,8,16,23,3,23
"COG3171",1,1,0,4,0,0
"COG3172",1,1,1,1,0,2
"COG3173",3,4,2,0,2,1
"COG3174",39,3,13,38,6,27
"COG3176",61,28,52,67,23,54
"COG3177",44,80,63,65,63,118
"COG3178",43,11,31,31,9,44
"COG3180",3,0,2,0,0,1
"COG3181",5,9,13,6,5,9
"COG3182",25,5,21,17,6,12
"COG3183",4,0,2,3,1,0
"COG3185",0,1,0,0,0,0
"COG3187",21,4,15,20,8,21
"COG3188",12,13,3,20,1,15
"COG3189",9,4,3,9,5,13
"COG3191",1,2,3,1,13,3
"COG3192",2,2,2,6,6,2
"COG3193",2,3,3,2,6,3
"COG3196",0,5,2,1,4,2
"COG3199",0,0,0,0,0,1
"COG3201",15,11,25,19,6,33
"COG3203",3,20,33,7,1,7
"COG3204",1,0,0,5,0,1
"COG3206",38,21,68,46,18,51
"COG3208",0,0,0,1,2,2
"COG3209",86,54,176,146,85,61
"COG3210",8,17,14,4,2,9
"COG3212",4,4,7,0,0,0
"COG3214",0,0,1,4,0,0
"COG3217",0,3,0,0,0,0
"COG3221",8,8,0,0,5,0
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,2,1,0
"COG3224",0,5,0,0,0,0
"COG3225",43,28,25,29,44,22
"COG3226",0,2,0,1,0,1
"COG3228",2,2,0,3,0,0
"COG3231",0,1,3,0,0,1
"COG3234",1,1,0,0,0,0
"COG3236",3,0,5,1,2,2
"COG3237",0,0,0,0,0,1
"COG3238",1,1,0,1,2,2
"COG3242",0,1,0,0,0,1
"COG3246",5,2,5,1,2,11
"COG3247",1,1,0,1,0,0
"COG3250",1507,471,917,1424,562,1424
"COG3251",0,0,0,0,0,1
"COG3253",0,0,1,0,2,0
"COG3254",5,15,4,6,6,17
"COG3256",0,0,4,0,2,0
"COG3257",0,0,6,4,1,0
"COG3259",0,2,0,0,0,0
"COG3260",3,4,0,0,0,0
"COG3261",3,7,3,1,1,3
"COG3262",0,0,0,3,0,2
"COG3263",26,13,22,43,24,33
"COG3264",3,13,4,5,2,5
"COG3265",0,1,0,5,0,3
"COG3266",1,3,1,3,0,0
"COG3267",1,0,0,1,0,4
"COG3270",1,14,6,5,22,6
"COG3271",0,0,0,0,1,0
"COG3272",1,2,0,2,0,0
"COG3274",55,49,32,76,27,91
"COG3275",141,40,125,157,33,118
"COG3276",0,8,5,1,3,17
"COG3279",164,199,142,163,239,132
"COG3283",0,1,3,1,1,2
"COG3284",4,4,3,1,2,7
"COG3287",2,1,5,1,7,0
"COG3288",0,3,2,4,0,1
"COG3290",9,13,2,15,4,2
"COG3291",3,10,28,5,3,17
"COG3292",1634,368,948,1693,347,1470
"COG3293",3,4,18,4,7,13
"COG3294",1,1,0,0,2,0
"COG3297",2,3,0,2,0,0
"COG3299",9,14,17,5,10,2
"COG3301",3,1,5,0,0,2
"COG3302",0,1,1,4,0,3
"COG3303",28,3,25,31,4,35
"COG3304",12,4,6,13,7,17
"COG3306",0,0,4,5,1,1
"COG3307",5,3,14,6,3,1
"COG3309",1,0,0,0,0,0
"COG3311",0,1,1,4,0,1
"COG3312",1,2,0,0,0,2
"COG3313",0,1,0,2,0,0
"COG3314",12,48,21,9,35,7
