"","DOF004","NLM025","NLM007","DLF012","NLM031","DLM016"
"COG1939",13,5,8,12,15,6
"COG1940",174,146,87,224,148,140
"COG1941",0,1,0,0,0,0
"COG1942",3,0,0,0,1,0
"COG1943",25,9,21,74,26,33
"COG1944",7,7,3,3,0,1
"COG1946",2,0,0,3,0,0
"COG1947",34,38,27,48,32,30
"COG1949",0,1,2,3,0,1
"COG1950",0,1,0,0,0,0
"COG1951",57,56,44,48,47,48
"COG1952",1,13,4,1,1,2
"COG1953",2,0,1,3,0,2
"COG1954",2,4,1,2,11,2
"COG1956",10,5,7,2,8,12
"COG1957",9,3,14,24,3,6
"COG1959",33,20,42,58,34,16
"COG1960",61,37,81,22,70,89
"COG1961",350,293,539,675,513,401
"COG1963",3,2,6,0,3,1
"COG1964",3,1,3,33,2,0
"COG1965",3,0,1,0,0,0
"COG1966",85,79,90,16,78,81
"COG1968",33,57,41,32,34,39
"COG1969",3,0,1,4,2,2
"COG1970",15,23,9,10,20,19
"COG1971",16,15,35,17,22,21
"COG1972",8,0,10,10,1,2
"COG1974",28,54,28,41,19,37
"COG1975",15,8,19,31,19,11
"COG1977",1,0,0,2,0,0
"COG1979",51,34,53,65,41,69
"COG1982",49,39,75,111,40,30
"COG1983",5,1,12,1,9,5
"COG1984",6,4,2,29,3,2
"COG1985",27,62,35,13,48,53
"COG1986",1,0,0,0,0,0
"COG1987",2,3,0,1,2,0
"COG1988",2,1,0,1,1,1
"COG1989",11,8,5,15,9,9
"COG1990",2,0,4,0,1,0
"COG1992",1,0,2,0,0,1
"COG1993",0,0,1,0,0,2
"COG1994",12,10,9,12,5,2
"COG1995",36,36,32,4,25,44
"COG2000",4,2,8,30,4,2
"COG2001",34,18,14,20,18,23
"COG2002",14,16,17,35,17,13
"COG2003",49,52,55,30,33,34
"COG2005",5,0,2,1,2,2
"COG2006",6,2,4,35,9,8
"COG2008",34,31,49,33,39,42
"COG2009",1,0,1,1,0,3
"COG2010",0,1,0,0,0,0
"COG2011",10,43,23,26,10,14
"COG2013",8,7,6,31,9,10
"COG2015",4,4,8,25,1,6
"COG2017",106,98,114,66,126,133
"COG2020",0,0,0,0,3,1
"COG2021",2,3,1,0,0,1
"COG2022",11,14,17,33,22,28
"COG2025",49,40,50,8,58,52
"COG2026",0,2,0,0,0,2
"COG2027",22,13,31,9,9,27
"COG2030",24,17,12,22,14,25
"COG2031",2,1,0,0,1,3
"COG2032",1,0,0,1,0,0
"COG2033",3,12,4,3,8,3
"COG2035",8,4,6,2,18,12
"COG2038",43,12,54,23,40,29
"COG2039",2,1,1,2,0,1
"COG2040",2,1,4,0,1,0
"COG2041",5,2,0,2,0,1
"COG2043",0,0,1,0,2,2
"COG2045",2,0,0,0,0,0
"COG2048",2,3,4,8,1,3
"COG2049",4,2,2,13,3,2
"COG2050",43,22,32,5,34,40
"COG2052",5,1,10,12,5,5
"COG2055",6,4,20,26,7,9
"COG2056",1,0,1,5,0,3
"COG2057",0,4,1,2,2,5
"COG2059",61,58,118,77,57,67
"COG2060",59,10,48,19,41,42
"COG2062",1,11,0,0,0,0
"COG2063",1,10,0,1,0,0
"COG2064",1,1,2,0,1,0
"COG2065",1,2,1,2,2,2
"COG2066",24,3,24,8,31,34
"COG2067",13,11,4,2,10,9
"COG2068",3,1,11,33,3,5
"COG2069",4,0,1,15,1,2
"COG2070",38,10,45,42,46,55
"COG2071",22,53,38,23,24,50
"COG2072",0,1,0,0,1,0
"COG2073",40,11,55,9,17,17
"COG2076",5,7,4,5,2,3
"COG2077",17,6,11,1,16,20
"COG2078",3,2,1,0,0,0
"COG2079",3,0,5,3,1,5
"COG2080",20,11,30,48,28,18
"COG2081",42,46,39,65,42,34
"COG2082",24,3,20,14,20,19
"COG2084",13,3,7,12,7,10
"COG2085",0,1,4,1,0,0
"COG2086",28,31,60,6,36,39
"COG2087",23,10,16,7,24,17
"COG2088",8,10,11,10,15,8
"COG2089",24,22,26,6,44,20
"COG2091",12,6,3,31,7,2
"COG2094",0,3,2,0,1,2
"COG2095",31,5,34,9,29,20
"COG2096",19,7,29,27,22,29
"COG2099",32,4,29,32,28,53
"COG2102",2,0,0,0,0,3
"COG2103",16,11,16,3,22,21
"COG2104",1,1,0,0,0,0
"COG2105",1,2,1,2,1,0
"COG2107",2,0,0,0,0,1
"COG2108",4,0,4,0,0,0
"COG2109",4,6,16,20,10,16
"COG2110",16,75,18,14,25,24
"COG2111",0,0,0,0,0,2
"COG2113",23,2,14,2,4,8
"COG2114",0,0,1,0,0,10
"COG2115",19,2,15,2,19,30
"COG2116",17,21,12,41,5,7
"COG2119",2,7,2,0,2,1
"COG2120",9,4,5,4,3,11
"COG2122",1,1,0,0,1,0
"COG2127",1,10,1,0,3,3
"COG2128",2,1,0,1,1,1
"COG2129",12,6,9,0,3,4
"COG2130",0,0,1,3,0,0
"COG2131",24,30,29,28,25,26
"COG2132",1,2,1,2,0,0
"COG2133",0,1,0,1,0,0
"COG2134",1,0,0,1,0,0
"COG2135",2,1,4,6,1,2
"COG2137",2,15,4,9,5,5
"COG2140",4,1,3,0,13,19
"COG2141",5,4,1,8,1,1
"COG2142",0,0,1,0,0,2
"COG2145",9,20,22,10,14,4
"COG2146",2,0,0,1,0,0
"COG2148",118,116,112,113,162,127
"COG2149",2,0,3,1,0,0
"COG2151",8,7,6,2,12,10
"COG2152",57,22,61,4,60,98
"COG2153",2,4,1,3,0,4
"COG2155",4,7,4,10,5,7
"COG2156",22,1,9,7,13,17
"COG2158",1,1,0,4,3,0
"COG2159",14,9,21,18,10,12
"COG2160",29,56,37,68,34,42
"COG2161",1,2,1,5,4,2
"COG2162",0,1,1,1,1,1
"COG2165",6,0,2,0,3,1
"COG2166",18,19,15,3,16,27
"COG2168",0,0,1,1,0,0
"COG2169",19,2,12,0,0,9
"COG2170",0,0,0,1,0,0
"COG2171",4,7,3,5,1,6
"COG2172",8,11,13,40,26,8
"COG2173",10,0,18,4,11,11
"COG2175",0,0,0,1,0,0
"COG2176",77,36,64,76,101,60
"COG2177",34,29,17,45,47,52
"COG2179",11,3,13,18,17,6
"COG2180",3,0,1,1,0,1
"COG2181",1,0,2,1,0,1
"COG2182",26,90,17,39,45,19
"COG2183",51,46,44,91,84,77
"COG2184",14,44,19,29,14,6
"COG2185",69,17,59,6,56,96
"COG2186",35,16,20,42,33,24
"COG2188",28,15,74,43,37,35
"COG2189",20,106,35,36,14,16
"COG2190",30,18,37,169,33,21
"COG2191",1,1,0,1,1,1
"COG2192",18,0,4,0,1,3
"COG2193",1,1,2,1,5,7
"COG2194",55,92,45,17,22,47
"COG2195",152,176,120,52,148,144
"COG2197",141,95,124,49,162,197
"COG2198",9,5,3,13,1,2
"COG2199",185,141,58,226,172,59
"COG2200",68,73,26,116,75,24
"COG2201",11,20,8,1,11,4
"COG2202",36,18,22,50,14,15
"COG2203",4,1,0,3,0,0
"COG2204",250,194,217,22,189,230
"COG2205",89,115,73,80,64,60
"COG2206",64,27,24,59,93,21
"COG2207",752,546,788,626,928,938
"COG2208",25,29,14,109,23,30
"COG2209",8,31,21,1,5,10
"COG2210",53,8,45,13,31,31
"COG2211",117,183,119,150,155,111
"COG2213",7,0,3,14,5,2
"COG2214",25,17,26,17,31,32
"COG2215",1,0,0,0,0,2
"COG2216",46,7,38,38,36,45
"COG2217",207,160,212,288,181,223
"COG2220",51,49,48,8,75,78
"COG2221",17,3,5,62,12,5
"COG2222",12,10,43,36,11,19
"COG2223",2,2,0,4,0,1
"COG2224",0,0,0,2,0,1
"COG2225",3,0,0,3,1,0
"COG2226",22,24,11,18,15,25
"COG2227",7,0,5,1,4,5
"COG2230",5,3,6,33,8,4
"COG2233",66,71,58,86,72,61
"COG2234",51,23,90,82,47,60
"COG2235",2,1,2,0,4,7
"COG2236",1,1,0,0,0,0
"COG2239",52,31,77,54,60,85
"COG2240",31,21,40,36,28,41
"COG2241",42,6,31,39,33,27
"COG2242",33,12,47,35,35,24
"COG2243",20,10,33,14,21,17
"COG2244",238,171,169,196,213,196
"COG2246",4,3,5,5,6,6
"COG2247",2,0,0,0,0,0
"COG2249",7,14,8,6,10,14
"COG2250",0,1,0,0,0,0
"COG2252",42,58,41,63,48,27
"COG2253",0,25,2,0,0,0
"COG2255",48,41,36,38,50,48
"COG2256",47,54,55,57,48,61
"COG2257",5,10,1,0,3,1
"COG2258",5,6,11,15,8,8
"COG2259",7,1,12,1,9,6
"COG2261",0,0,0,2,0,0
"COG2262",36,70,53,60,65,46
"COG2264",27,49,43,30,47,45
"COG2265",78,115,84,93,81,63
"COG2267",27,31,27,52,31,24
"COG2268",21,140,5,10,19,13
"COG2269",2,1,3,3,0,0
"COG2270",13,4,19,10,10,11
"COG2271",24,15,19,6,49,20
"COG2272",19,66,15,4,23,33
"COG2273",26,29,34,6,30,26
"COG2274",50,275,65,86,33,73
"COG2301",7,4,14,32,4,14
"COG2302",16,15,8,19,13,13
"COG2303",1,0,0,3,1,2
"COG2304",74,58,33,4,59,76
"COG2306",0,0,0,0,0,1
"COG2307",1,1,0,4,0,0
"COG2308",0,0,0,4,0,0
"COG2309",24,18,25,47,40,23
"COG2310",6,2,9,50,4,6
"COG2311",33,37,22,5,18,29
"COG2312",2,0,1,0,0,0
"COG2313",0,4,1,4,4,2
"COG2314",0,11,1,0,0,0
"COG2315",20,12,17,27,20,27
"COG2316",2,5,9,7,3,11
"COG2317",1,1,10,4,13,6
"COG2319",2,50,1,0,0,0
"COG2320",0,1,0,4,2,2
"COG2321",1,0,0,2,0,1
"COG2323",7,9,8,35,11,3
"COG2326",12,12,13,21,7,5
"COG2327",11,18,9,15,7,9
"COG2329",1,2,6,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",1,0,1,1,0,1
"COG2333",47,29,25,81,50,44
"COG2334",2,1,0,2,7,2
"COG2337",58,21,107,18,33,24
"COG2339",0,3,0,4,8,5
"COG2340",14,6,0,0,10,4
"COG2344",34,9,34,22,36,31
"COG2346",3,0,0,0,0,1
"COG2348",10,7,0,7,4,2
"COG2351",1,0,0,1,1,1
"COG2352",5,3,2,8,0,1
"COG2353",0,0,1,0,0,0
"COG2354",1,0,0,1,0,0
"COG2355",34,47,52,24,42,46
"COG2356",5,11,0,0,2,1
"COG2357",42,15,25,59,27,13
"COG2358",12,9,32,23,20,11
"COG2359",0,1,0,0,1,0
"COG2360",4,13,1,2,3,8
"COG2361",6,14,10,1,2,8
"COG2362",2,0,3,2,1,1
"COG2363",0,0,1,1,0,0
"COG2364",24,19,23,38,22,17
"COG2365",29,5,37,24,33,27
"COG2366",1,0,4,0,0,0
"COG2367",37,7,31,92,31,18
"COG2368",3,5,3,1,2,12
"COG2369",0,0,3,0,2,1
"COG2371",3,5,1,12,1,0
"COG2372",0,1,0,1,0,1
"COG2373",94,108,94,10,83,110
"COG2374",1,1,12,0,5,0
"COG2375",1,0,0,1,0,1
"COG2376",11,5,8,40,6,14
"COG2377",5,12,2,0,17,13
"COG2378",33,26,24,9,11,23
"COG2379",14,5,7,1,7,5
"COG2382",40,48,51,15,61,40
"COG2384",12,6,7,30,14,11
"COG2385",60,29,77,42,48,35
"COG2386",1,0,0,0,0,0
"COG2388",7,3,12,0,4,9
"COG2390",5,15,4,9,8,10
"COG2391",1,0,1,3,0,0
"COG2404",0,0,0,0,1,5
"COG2405",2,0,1,0,0,0
"COG2406",3,0,3,0,1,1
"COG2407",92,85,69,103,85,114
"COG2414",2,3,16,7,3,2
"COG2421",2,1,2,0,0,0
"COG2423",9,4,0,0,8,3
"COG2425",5,28,8,5,22,13
"COG2426",1,0,1,0,1,0
"COG2431",36,14,42,6,21,37
"COG2452",6,1,7,80,6,4
"COG2453",3,0,0,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",5,3,0,24,3,4
"COG2501",3,3,7,9,10,4
"COG2502",35,60,39,19,37,32
"COG2508",27,26,38,140,58,49
"COG2509",81,66,108,82,83,83
"COG2510",5,12,1,11,13,4
"COG2513",4,10,3,2,15,5
"COG2514",0,0,0,3,0,0
"COG2515",3,2,3,4,1,2
"COG2518",0,0,0,4,0,2
"COG2519",0,0,0,2,0,0
"COG2602",4,3,4,21,5,4
"COG2603",2,1,0,1,0,0
"COG2604",2,47,3,1,8,1
"COG2605",27,14,46,3,28,19
"COG2606",29,15,19,28,28,20
"COG2607",14,15,34,42,26,8
"COG2608",10,16,10,47,24,8
"COG2609",2,0,2,6,1,2
"COG2610",33,13,25,74,33,20
"COG2703",9,1,2,0,6,3
"COG2704",41,25,62,11,32,52
"COG2706",24,27,34,30,28,19
"COG2707",2,0,1,0,0,0
"COG2710",13,5,4,0,17,8
"COG2715",20,39,23,17,32,46
"COG2717",6,1,1,8,0,5
"COG2718",0,0,1,0,0,0
"COG2719",2,1,0,1,0,2
"COG2720",12,15,12,36,14,6
"COG2721",41,19,52,7,44,39
"COG2723",50,34,31,268,79,42
"COG2730",46,66,14,13,95,66
"COG2731",27,26,20,4,32,25
"COG2732",1,0,0,2,0,0
"COG2733",2,3,4,6,0,2
"COG2738",15,3,18,31,36,27
"COG2739",13,19,14,5,14,7
"COG2740",4,3,9,10,6,3
"COG2746",11,11,0,1,6,1
"COG2755",168,118,200,55,147,158
"COG2759",86,61,69,66,64,77
"COG2761",0,0,1,0,1,0
"COG2764",0,0,0,2,0,0
"COG2766",5,0,0,5,0,0
"COG2768",26,7,34,26,29,38
"COG2770",0,2,0,0,0,1
"COG2771",8,5,3,9,1,2
"COG2801",115,247,169,270,134,146
"COG2804",33,19,6,37,30,14
"COG2805",33,10,8,28,26,16
"COG2807",1,2,0,2,0,0
"COG2812",115,77,112,120,116,111
"COG2813",6,8,1,10,0,0
"COG2814",29,42,37,21,14,28
"COG2815",16,10,13,71,26,16
"COG2816",29,22,24,20,37,17
"COG2818",14,2,18,7,13,30
"COG2819",25,10,25,25,12,11
"COG2820",11,16,22,20,26,38
"COG2821",5,0,0,2,1,3
"COG2822",3,1,0,3,0,0
"COG2823",3,11,4,4,0,1
"COG2824",4,2,1,0,0,1
"COG2825",3,7,3,0,1,2
"COG2826",46,68,40,339,66,71
"COG2827",3,2,7,13,6,4
"COG2828",0,1,7,7,0,1
"COG2829",3,2,3,3,0,0
"COG2830",25,22,11,0,10,14
"COG2831",5,17,3,0,1,5
"COG2832",7,0,3,7,4,4
"COG2834",0,7,4,5,0,0
"COG2835",1,0,1,1,0,0
"COG2836",0,0,4,0,0,0
"COG2837",8,1,4,2,2,4
"COG2839",4,2,4,0,4,8
"COG2840",3,11,1,4,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,3,6
"COG2843",40,20,51,57,52,30
"COG2844",8,16,6,6,1,0
"COG2846",3,1,11,1,9,16
"COG2848",22,39,37,50,28,26
"COG2849",14,2,40,0,2,11
"COG2850",5,0,1,2,0,1
"COG2851",2,1,18,1,1,2
"COG2852",5,2,3,1,4,1
"COG2853",1,6,3,1,0,0
"COG2854",3,16,4,3,0,1
"COG2855",33,31,28,24,33,50
"COG2856",12,36,13,5,21,14
"COG2859",8,20,9,2,11,12
"COG2860",24,11,15,7,28,20
"COG2861",0,1,3,0,0,1
"COG2862",4,1,1,0,0,1
"COG2864",2,0,1,1,2,2
"COG2865",78,202,100,142,135,83
"COG2866",14,5,1,51,9,7
"COG2867",2,0,0,3,0,0
"COG2868",6,3,1,18,8,7
"COG2869",6,14,7,1,13,11
"COG2870",11,54,4,6,5,9
"COG2871",17,38,20,1,19,17
"COG2872",14,6,15,23,15,15
"COG2873",91,137,124,112,98,95
"COG2875",35,3,42,22,25,35
"COG2876",41,38,42,26,41,52
"COG2877",27,33,23,2,22,22
"COG2878",23,28,30,26,45,23
"COG2879",1,2,0,1,0,0
"COG2882",1,5,0,0,0,0
"COG2884",46,39,35,34,45,37
"COG2885",53,151,61,18,26,65
"COG2887",1,1,0,5,2,2
"COG2890",38,61,49,40,37,31
"COG2891",1,9,2,0,0,0
"COG2893",12,2,13,14,9,6
"COG2894",17,16,8,27,14,10
"COG2895",36,11,31,35,35,31
"COG2896",15,10,19,19,8,6
"COG2897",1,1,2,5,1,0
"COG2898",0,0,6,5,2,1
"COG2901",3,0,0,0,0,0
"COG2904",3,4,3,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",29,41,27,3,15,18
"COG2909",18,8,3,33,22,9
"COG2910",1,6,0,2,1,3
"COG2911",6,41,9,5,0,5
"COG2912",2,0,2,0,0,0
"COG2913",0,2,0,0,0,0
"COG2914",0,0,3,2,0,0
"COG2915",2,10,0,1,0,2
"COG2916",1,5,0,0,0,0
"COG2917",2,3,1,0,0,1
"COG2918",3,1,2,3,0,6
"COG2919",2,6,0,6,0,0
"COG2920",1,2,1,1,0,0
"COG2921",0,0,1,1,0,0
"COG2922",1,1,0,3,1,1
"COG2923",0,1,1,1,0,0
"COG2924",0,0,0,2,0,0
"COG2925",1,1,5,0,0,2
"COG2926",0,0,0,1,0,0
"COG2927",1,0,2,0,0,0
"COG2929",0,3,4,0,1,2
"COG2931",5,2,2,0,16,2
"COG2932",10,8,14,10,7,4
"COG2933",1,0,1,2,0,1
"COG2935",2,0,0,0,0,0
"COG2936",9,7,22,4,18,15
"COG2937",3,32,3,7,0,2
"COG2938",0,0,0,2,0,0
"COG2939",2,0,0,0,5,0
"COG2942",34,36,34,61,58,62
"COG2943",6,2,1,5,0,0
"COG2944",1,1,3,4,2,1
"COG2946",18,7,25,74,16,23
"COG2947",1,0,1,0,1,0
"COG2948",0,0,1,4,0,2
"COG2949",7,17,0,2,2,6
"COG2951",1,13,1,1,0,2
"COG2954",19,43,20,23,23,26
"COG2956",3,14,1,0,0,0
"COG2957",32,26,21,32,29,26
"COG2958",0,0,0,0,0,1
"COG2959",2,13,2,1,0,1
"COG2960",2,0,0,0,0,1
"COG2961",2,10,1,1,0,0
"COG2962",0,1,3,0,2,2
"COG2963",27,11,33,71,8,15
"COG2964",6,2,11,10,12,5
"COG2965",0,2,0,2,0,1
"COG2966",39,58,54,33,42,56
"COG2967",1,0,0,3,0,0
"COG2968",5,10,3,3,1,5
"COG2969",1,9,1,2,0,2
"COG2971",6,1,0,3,6,1
"COG2972",248,174,236,894,243,147
"COG2973",0,0,1,0,0,0
"COG2974",0,13,0,3,0,2
"COG2976",2,11,4,0,0,0
"COG2978",18,26,17,5,18,18
"COG2979",1,0,1,0,0,0
"COG2980",0,8,1,0,0,1
"COG2981",0,10,1,1,0,0
"COG2982",9,2,0,4,1,1
"COG2983",1,0,2,2,0,0
"COG2984",17,22,44,35,31,19
"COG2985",141,133,170,18,120,156
"COG2986",23,19,54,11,35,48
"COG2987",34,4,54,8,30,44
"COG2988",0,1,0,3,0,0
"COG2989",0,19,4,4,3,9
"COG2990",1,0,4,2,0,1
"COG2992",1,1,0,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,14,1,1,1,1
"COG2996",24,33,31,23,20,14
"COG2998",0,0,1,2,0,0
"COG2999",3,0,2,3,0,0
"COG3001",1,0,1,2,0,0
"COG3004",32,4,25,12,15,16
"COG3005",6,3,5,1,6,9
"COG3006",0,0,1,1,0,0
"COG3007",6,9,2,13,3,0
"COG3008",6,16,8,6,0,2
"COG3009",1,5,0,0,0,0
"COG3010",6,2,9,26,6,4
"COG3012",0,2,1,2,1,0
"COG3013",1,0,0,0,0,0
"COG3014",1,1,0,0,0,1
"COG3015",6,18,7,2,2,4
"COG3016",6,15,1,3,7,8
"COG3017",0,8,2,0,0,0
"COG3021",15,34,18,6,24,29
"COG3022",29,25,24,48,33,17
"COG3023",38,50,39,14,28,44
"COG3024",0,8,0,0,0,1
"COG3025",2,0,3,2,0,2
"COG3026",0,0,0,2,0,1
"COG3027",4,0,0,0,0,0
"COG3028",4,6,1,1,0,0
"COG3029",0,4,1,1,0,0
"COG3030",0,4,0,0,1,0
"COG3031",0,0,0,1,0,1
"COG3033",9,4,9,1,12,16
"COG3034",2,4,1,1,1,2
"COG3037",4,1,4,14,5,10
"COG3038",1,0,0,3,0,0
"COG3039",21,56,46,4,35,313
"COG3040",11,2,4,2,2,11
"COG3041",14,13,4,17,5,7
"COG3043",2,0,3,2,1,0
"COG3044",10,3,7,49,14,9
"COG3045",2,0,2,0,1,2
"COG3047",1,0,0,0,0,0
"COG3048",5,0,1,4,4,2
"COG3049",48,15,38,30,45,61
"COG3050",0,0,0,1,0,0
"COG3051",9,4,23,6,4,4
"COG3052",2,2,5,3,5,0
"COG3053",9,5,8,5,2,3
"COG3054",2,0,1,4,0,0
"COG3055",21,1,19,5,18,23
"COG3056",2,2,0,1,0,1
"COG3057",1,0,0,0,0,1
"COG3058",0,0,1,2,0,0
"COG3059",17,0,17,3,9,17
"COG3060",0,2,1,2,0,0
"COG3061",0,0,1,1,0,0
"COG3064",1,11,1,2,0,0
"COG3065",0,1,0,0,0,0
"COG3066",2,10,1,0,0,1
"COG3067",0,8,2,5,0,0
"COG3068",0,6,0,0,0,0
"COG3069",13,2,12,10,5,9
"COG3070",3,3,3,11,6,2
"COG3071",1,0,2,1,0,2
"COG3072",2,27,4,6,0,0
"COG3073",2,0,2,0,0,1
"COG3074",1,0,0,1,0,2
"COG3075",10,3,14,5,7,9
"COG3076",1,0,1,1,0,1
"COG3077",10,11,14,8,14,9
"COG3078",2,0,2,4,0,0
"COG3079",1,2,2,0,0,0
"COG3080",0,7,0,1,0,0
"COG3081",1,0,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",5,19,2,2,8,9
"COG3084",0,0,1,1,0,0
"COG3085",1,6,0,2,0,1
"COG3086",0,1,1,0,0,0
"COG3087",2,0,0,2,0,2
"COG3088",1,1,2,1,0,0
"COG3089",1,0,0,4,0,0
"COG3090",15,8,30,17,21,23
"COG3091",0,1,0,2,0,0
"COG3092",0,7,0,0,0,0
"COG3093",8,11,6,21,1,7
"COG3094",1,0,2,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",6,1,4,4,0,0
"COG3097",1,0,1,3,0,0
"COG3098",0,8,0,0,0,0
"COG3099",0,0,0,1,0,1
"COG3100",0,5,0,3,0,0
"COG3101",0,0,0,2,0,0
"COG3102",2,0,0,1,0,0
"COG3103",7,9,8,2,7,8
"COG3104",46,31,37,15,53,59
"COG3105",0,0,1,4,0,0
"COG3106",0,0,2,0,0,0
"COG3107",3,7,1,0,0,0
"COG3109",1,7,0,1,0,0
"COG3110",0,0,1,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,1,0,0
"COG3113",2,0,0,1,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,14,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",4,8,3,1,0,1
"COG3118",0,6,0,1,0,0
"COG3119",373,118,357,92,343,359
"COG3120",1,0,0,2,0,0
"COG3121",12,4,2,17,2,2
"COG3122",0,0,0,0,1,1
"COG3123",1,0,0,0,0,0
"COG3124",3,0,0,1,9,6
"COG3125",0,1,0,1,0,1
"COG3126",2,0,0,0,0,0
"COG3127",1,2,0,3,0,0
"COG3128",3,1,0,0,0,0
"COG3129",4,0,2,2,1,2
"COG3130",0,0,0,1,0,0
"COG3131",3,1,0,2,0,1
"COG3132",2,0,0,1,0,0
"COG3134",0,1,0,3,0,0
"COG3137",1,0,0,1,0,1
"COG3138",0,0,0,2,1,0
"COG3139",0,0,0,1,0,0
"COG3140",2,1,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",20,19,15,24,31,13
"COG3143",2,7,1,1,0,0
"COG3144",7,8,5,1,7,0
"COG3145",3,0,0,0,0,1
"COG3148",2,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,5,0,2,0,0
"COG3152",4,16,2,6,1,2
"COG3153",12,13,11,8,19,14
"COG3154",1,0,0,3,1,0
"COG3155",0,0,0,0,1,0
"COG3156",4,0,0,1,0,0
"COG3157",3,3,1,4,0,1
"COG3158",2,36,2,8,1,2
"COG3159",0,0,2,2,0,0
"COG3160",0,9,0,3,0,0
"COG3161",2,1,0,2,0,0
"COG3162",1,0,0,0,0,0
"COG3164",10,1,9,10,1,2
"COG3165",1,1,0,1,0,1
"COG3169",8,1,9,0,18,19
"COG3171",0,1,1,3,0,2
"COG3172",0,2,0,0,1,0
"COG3173",0,11,0,7,0,1
"COG3174",16,1,20,2,16,31
"COG3176",63,62,65,7,38,62
"COG3177",58,186,76,50,76,52
"COG3178",29,59,25,2,25,32
"COG3179",0,0,0,1,0,0
"COG3180",2,0,3,1,1,6
"COG3181",14,3,13,1,8,21
"COG3182",20,2,20,2,12,24
"COG3183",4,3,0,1,0,0
"COG3187",13,4,8,2,18,15
"COG3188",27,9,8,52,1,2
"COG3189",4,1,8,2,3,6
"COG3190",0,0,1,0,0,0
"COG3191",7,3,6,29,7,10
"COG3192",4,0,0,0,2,4
"COG3193",3,0,1,17,0,0
"COG3196",0,0,6,2,5,2
"COG3201",14,15,19,3,18,28
"COG3203",17,40,13,10,0,6
"COG3204",2,0,0,0,0,0
"COG3206",44,38,54,2,9,23
"COG3208",3,1,0,0,1,0
"COG3209",134,47,76,38,61,160
"COG3210",9,17,2,0,6,4
"COG3212",1,2,1,7,3,4
"COG3213",0,0,2,0,0,0
"COG3214",2,1,0,4,0,0
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,1,0,0
"COG3220",0,0,1,0,0,0
"COG3221",8,1,0,2,12,7
"COG3222",1,0,0,0,0,0
"COG3223",0,0,2,2,0,0
"COG3225",8,7,16,53,24,28
"COG3226",1,0,0,2,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,1,2,0,1,3
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,2,0,0
"COG3236",4,6,6,10,6,9
"COG3237",0,1,0,0,0,0
"COG3238",6,2,2,19,3,3
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",3,0,3,0,3,9
"COG3247",7,1,1,6,1,0
"COG3248",1,0,1,0,0,1
"COG3250",807,673,850,243,957,943
"COG3251",1,1,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3254",5,1,8,1,3,1
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,0,0,1
"COG3260",5,1,1,1,0,1
"COG3261",7,0,2,4,0,13
"COG3262",4,1,1,5,2,0
"COG3263",43,33,41,11,27,27
"COG3264",6,44,8,15,0,5
"COG3265",1,1,1,3,1,1
"COG3266",1,0,0,0,0,2
"COG3267",0,18,6,16,2,1
"COG3268",1,0,0,0,0,0
"COG3270",3,4,15,17,9,3
"COG3272",1,2,0,2,0,0
"COG3274",48,19,35,20,40,52
"COG3275",94,94,78,7,69,89
"COG3276",2,1,6,2,3,3
"COG3279",185,143,180,260,196,157
"COG3283",2,0,4,3,0,1
"COG3284",0,0,0,1,3,18
"COG3287",4,2,0,0,6,0
"COG3288",3,16,4,4,0,1
"COG3290",9,4,11,6,3,10
"COG3291",10,4,12,10,4,6
"COG3292",631,784,765,73,986,893
"COG3293",4,4,9,0,15,17
"COG3294",0,2,0,0,1,2
"COG3296",0,0,0,0,0,1
"COG3297",1,1,0,0,0,0
"COG3299",1,6,9,0,10,7
"COG3301",6,3,2,4,0,2
"COG3302",2,0,0,2,0,0
"COG3303",15,2,2,4,13,18
"COG3304",14,0,11,14,8,11
"COG3306",0,0,2,2,0,0
"COG3307",1,8,5,9,3,2
"COG3309",0,0,0,0,0,1
"COG3311",0,0,1,4,0,0
"COG3312",0,2,0,2,0,0
"COG3313",1,0,0,0,0,0
"COG3314",16,16,16,24,15,19
"COG3315",13,13,8,16,15,3
"COG3316",29,0,3,3,1,4
"COG3317",5,13,0,1,0,0
"COG3318",1,0,2,0,0,1
"COG3319",1,0,1,4,1,1
"COG3320",13,5,10,136,8,5
