"","DLM009","NLM004","DLF014","DOM013","DOM023","NLM025"
"COG1900",0,0,0,0,0,0
"COG1902",61,56,118,68,32,23
"COG1903",13,19,30,25,12,11
"COG1904",26,43,52,28,61,34
"COG1905",3,3,8,13,5,4
"COG1906",2,2,4,3,0,0
"COG1908",0,1,2,3,1,0
"COG1910",0,2,3,3,3,1
"COG1912",0,0,3,0,0,0
"COG1913",0,10,0,0,0,0
"COG1914",35,14,50,23,36,1
"COG1915",0,2,9,0,0,0
"COG1917",46,31,41,53,33,24
"COG1918",66,89,38,65,73,69
"COG1921",8,6,12,5,1,7
"COG1922",19,25,19,25,13,30
"COG1923",3,2,4,2,0,11
"COG1924",185,112,170,102,60,82
"COG1925",49,27,23,23,6,23
"COG1928",0,3,1,0,0,3
"COG1929",32,25,40,26,21,17
"COG1930",0,0,0,0,0,0
"COG1932",41,49,50,50,33,39
"COG1934",6,0,0,0,2,3
"COG1937",12,14,30,14,4,8
"COG1939",31,11,10,15,4,8
"COG1940",155,209,260,136,122,128
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,0,0,0
"COG1943",137,22,83,48,27,11
"COG1944",1,2,0,0,0,7
"COG1945",0,0,0,0,0,0
"COG1946",1,2,4,0,0,0
"COG1947",44,48,56,35,42,46
"COG1949",5,3,8,0,1,0
"COG1950",7,1,1,0,0,0
"COG1951",58,60,34,58,74,74
"COG1952",6,1,0,7,0,13
"COG1953",2,0,2,1,0,1
"COG1954",1,5,1,2,0,1
"COG1956",9,7,8,5,13,10
"COG1957",46,10,38,3,0,2
"COG1959",55,28,51,45,6,35
"COG1960",11,61,103,77,68,52
"COG1961",193,374,224,482,173,305
"COG1963",2,5,3,9,0,0
"COG1964",0,1,0,0,0,1
"COG1965",3,0,0,1,1,0
"COG1966",77,70,80,73,71,105
"COG1968",45,32,47,46,42,49
"COG1969",8,2,1,3,4,2
"COG1970",14,16,42,26,13,31
"COG1971",13,13,26,19,14,15
"COG1972",13,0,4,2,4,3
"COG1974",64,39,54,50,12,33
"COG1975",24,17,48,17,13,7
"COG1977",2,0,0,0,1,0
"COG1979",27,11,47,61,33,41
"COG1982",97,48,56,58,20,29
"COG1983",2,1,2,9,6,0
"COG1984",6,3,5,5,0,2
"COG1985",37,45,27,32,64,63
"COG1986",0,0,0,3,0,1
"COG1987",8,1,0,1,0,5
"COG1988",13,1,7,3,0,0
"COG1989",29,12,10,4,2,6
"COG1990",0,0,1,0,0,1
"COG1992",0,1,0,1,1,0
"COG1993",0,2,0,1,0,0
"COG1994",16,8,12,17,2,4
"COG1995",16,22,21,23,37,31
"COG2000",1,6,2,10,2,3
"COG2001",25,12,39,18,15,15
"COG2002",16,22,13,38,3,14
"COG2003",25,39,28,48,46,59
"COG2005",7,2,11,5,1,4
"COG2006",8,5,6,11,7,0
"COG2008",12,39,53,29,50,21
"COG2009",4,2,2,7,2,2
"COG2010",0,0,0,0,0,1
"COG2011",39,24,36,7,2,31
"COG2013",16,30,10,3,2,5
"COG2014",0,1,0,0,0,0
"COG2015",2,9,3,4,2,3
"COG2017",104,116,84,89,153,119
"COG2020",0,0,3,1,0,1
"COG2021",0,3,1,4,2,1
"COG2022",22,19,31,20,19,17
"COG2025",13,26,37,58,49,39
"COG2026",0,0,6,2,0,0
"COG2027",13,1,32,12,29,18
"COG2030",16,12,121,14,29,24
"COG2031",3,1,30,1,1,0
"COG2032",4,1,1,0,0,2
"COG2033",5,16,12,13,10,22
"COG2035",17,6,7,23,8,8
"COG2038",23,16,33,35,22,10
"COG2039",15,5,27,1,0,2
"COG2040",10,1,15,2,1,0
"COG2041",0,0,0,0,0,0
"COG2043",9,2,0,1,1,0
"COG2045",0,3,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",9,1,2,2,2,1
"COG2049",5,1,3,9,1,7
"COG2050",6,15,17,20,38,18
"COG2052",7,1,11,8,1,3
"COG2055",9,7,11,6,2,6
"COG2056",7,1,2,0,2,0
"COG2057",0,2,10,1,1,2
"COG2059",41,73,39,59,79,53
"COG2060",21,5,4,36,27,3
"COG2062",0,0,22,2,0,2
"COG2063",0,0,0,0,0,7
"COG2064",0,1,2,3,0,3
"COG2065",6,3,10,5,1,1
"COG2066",1,1,6,20,24,4
"COG2067",11,6,0,7,29,8
"COG2068",5,4,16,7,2,1
"COG2069",5,3,2,2,0,0
"COG2070",87,33,41,62,52,17
"COG2071",29,59,30,27,60,66
"COG2072",0,0,0,0,0,1
"COG2073",16,15,18,26,15,8
"COG2076",2,2,5,15,14,6
"COG2077",7,2,5,15,10,3
"COG2078",1,1,36,3,52,3
"COG2079",1,1,7,3,1,3
"COG2080",19,18,58,18,9,10
"COG2081",34,48,46,36,19,29
"COG2082",7,12,17,20,9,14
"COG2084",14,8,39,13,6,6
"COG2085",0,1,4,0,2,5
"COG2086",13,34,35,29,34,22
"COG2087",8,12,19,14,11,3
"COG2088",8,16,17,20,5,5
"COG2089",3,15,5,6,0,7
"COG2091",12,6,6,7,4,4
"COG2094",0,0,5,3,1,2
"COG2095",15,3,8,27,39,5
"COG2096",3,0,13,23,17,8
"COG2099",15,10,23,38,6,12
"COG2102",0,0,0,6,3,0
"COG2103",1,17,13,12,12,6
"COG2104",0,1,6,1,1,0
"COG2105",1,0,0,0,1,0
"COG2107",0,0,0,2,0,0
"COG2108",0,1,0,1,0,0
"COG2109",14,8,15,22,8,5
"COG2110",30,17,43,20,35,85
"COG2111",0,0,0,2,1,0
"COG2113",2,1,2,16,9,3
"COG2114",0,1,0,0,0,0
"COG2115",3,0,5,24,23,3
"COG2116",32,13,23,8,4,14
"COG2119",9,1,6,4,1,2
"COG2120",1,7,0,0,1,5
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,5,0,0,8,10
"COG2128",4,1,1,0,1,2
"COG2129",4,6,4,10,15,1
"COG2130",0,0,0,0,0,2
"COG2131",12,34,18,31,28,27
"COG2132",2,0,4,1,1,2
"COG2133",0,0,0,4,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,5,15,0,0,2
"COG2137",22,6,10,9,1,10
"COG2140",1,0,2,0,0,0
"COG2141",1,1,0,0,1,2
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",12,12,43,14,5,23
"COG2146",0,0,0,0,0,0
"COG2148",131,108,98,144,84,107
"COG2149",1,0,0,0,0,0
"COG2151",3,8,8,8,27,21
"COG2152",17,35,13,33,81,28
"COG2153",2,2,2,1,2,2
"COG2155",1,3,6,4,2,2
"COG2156",3,0,1,10,5,1
"COG2158",0,5,2,3,0,0
"COG2159",5,8,15,14,8,4
"COG2160",17,37,34,20,61,52
"COG2161",0,1,0,0,0,0
"COG2162",1,0,5,2,0,0
"COG2163",0,1,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",0,25,1,14,29,12
"COG2168",1,0,0,0,0,0
"COG2169",1,1,1,11,2,2
"COG2170",0,0,0,0,0,0
"COG2171",10,3,15,2,2,16
"COG2172",16,17,5,19,1,12
"COG2173",11,11,3,10,2,2
"COG2175",0,0,0,0,0,0
"COG2176",120,86,139,128,31,61
"COG2177",46,54,37,54,42,39
"COG2179",16,17,11,19,2,13
"COG2180",2,0,3,1,0,1
"COG2181",3,0,2,1,1,1
"COG2182",67,29,50,12,2,90
"COG2183",92,111,48,86,94,84
"COG2184",8,9,20,31,28,41
"COG2185",24,5,5,65,58,15
"COG2186",29,14,46,34,24,12
"COG2188",102,24,64,42,20,11
"COG2189",136,67,29,26,49,130
"COG2190",181,39,134,22,6,9
"COG2191",1,1,0,0,0,0
"COG2192",0,1,8,1,1,0
"COG2193",2,0,4,2,8,0
"COG2194",31,78,44,53,62,101
"COG2195",163,116,107,112,185,169
"COG2197",75,59,136,115,172,108
"COG2198",7,0,0,1,1,4
"COG2199",180,153,124,100,40,174
"COG2200",94,69,57,41,19,60
"COG2201",23,10,2,2,3,13
"COG2202",46,4,5,8,8,22
"COG2203",2,2,0,0,0,0
"COG2204",39,163,33,178,271,217
"COG2205",57,61,42,51,41,114
"COG2206",79,73,50,37,9,46
"COG2207",473,651,400,623,808,507
"COG2208",21,26,34,52,4,35
"COG2209",0,19,0,6,22,24
"COG2210",7,0,12,25,17,8
"COG2211",173,132,187,190,107,201
"COG2212",0,0,0,0,0,0
"COG2213",5,2,14,4,13,2
"COG2214",9,33,26,33,24,20
"COG2215",0,1,0,0,0,0
"COG2216",15,8,3,31,22,13
"COG2217",322,159,268,249,158,166
"COG2220",31,40,47,77,59,64
"COG2221",5,4,17,9,3,7
"COG2222",12,15,9,7,4,6
"COG2223",7,1,4,0,1,1
"COG2224",1,0,0,0,0,0
"COG2225",2,0,0,0,1,0
"COG2226",17,29,22,22,42,16
"COG2227",0,20,0,0,2,2
"COG2230",6,12,51,10,7,1
"COG2231",0,3,10,0,0,0
"COG2233",67,123,116,69,66,101
"COG2234",18,21,24,61,51,14
"COG2235",0,4,4,15,3,7
"COG2236",2,0,0,0,2,0
"COG2239",62,25,25,58,30,24
"COG2240",42,29,63,35,25,25
"COG2241",10,12,28,31,6,6
"COG2242",12,15,33,24,9,10
"COG2243",8,9,28,15,14,7
"COG2244",190,166,158,223,160,160
"COG2246",11,8,15,20,1,7
"COG2247",0,0,0,0,0,0
"COG2249",14,4,9,10,1,10
"COG2250",0,1,0,0,0,0
"COG2252",67,53,91,49,25,51
"COG2253",1,0,0,0,5,25
"COG2255",47,56,52,59,58,48
"COG2256",43,53,58,63,55,76
"COG2257",4,1,0,3,0,7
"COG2258",10,9,18,13,0,7
"COG2259",1,0,2,7,7,1
"COG2261",2,1,0,0,0,0
"COG2262",60,60,61,50,64,65
"COG2264",35,34,19,30,32,31
"COG2265",116,99,79,90,70,100
"COG2267",56,30,34,29,8,28
"COG2268",47,12,12,17,14,123
"COG2269",0,0,0,0,0,0
"COG2270",43,12,23,5,2,2
"COG2271",2,28,8,32,11,18
"COG2272",18,64,50,12,80,67
"COG2273",3,44,10,39,39,22
"COG2274",16,149,24,101,38,296
"COG2301",12,3,9,6,0,3
"COG2302",29,13,15,34,5,9
"COG2303",0,0,0,1,0,0
"COG2304",9,64,17,99,76,71
"COG2306",0,0,0,0,0,0
"COG2307",0,0,47,0,0,0
"COG2308",10,0,34,4,0,0
"COG2309",72,35,33,32,12,19
"COG2310",1,19,4,2,0,3
"COG2311",8,5,6,24,44,30
"COG2312",1,5,0,0,1,1
"COG2313",2,1,0,1,1,1
"COG2314",0,0,15,0,0,2
"COG2315",21,23,21,21,23,14
"COG2316",13,2,11,8,6,10
"COG2317",0,11,1,5,2,4
"COG2318",0,0,0,0,0,1
"COG2319",0,0,0,2,0,56
"COG2320",4,3,1,1,0,1
"COG2321",0,0,0,2,1,0
"COG2323",9,5,4,33,1,13
"COG2326",16,11,31,9,5,15
"COG2327",5,11,17,7,4,15
"COG2329",0,0,0,3,0,0
"COG2331",0,0,5,0,0,0
"COG2332",2,2,0,0,0,0
"COG2333",77,43,88,71,11,14
"COG2334",11,2,2,2,1,3
"COG2335",0,17,0,0,0,0
"COG2336",1,0,0,1,0,0
"COG2337",34,31,7,39,5,26
"COG2339",13,13,1,2,0,5
"COG2340",24,9,7,10,0,6
"COG2342",0,0,0,0,0,0
"COG2344",18,9,15,30,23,18
"COG2346",3,0,0,0,0,0
"COG2348",3,7,5,9,3,7
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,1
"COG2352",2,3,37,0,0,2
"COG2353",1,0,0,2,0,0
"COG2354",0,0,0,0,1,1
"COG2355",17,51,11,45,85,54
"COG2356",11,1,0,3,3,14
"COG2357",62,44,67,39,8,17
"COG2358",18,4,5,12,2,10
"COG2359",0,1,1,6,0,2
"COG2360",1,22,0,4,15,15
"COG2361",3,10,3,4,35,9
"COG2362",3,4,2,1,0,1
"COG2363",1,0,0,0,0,0
"COG2364",32,17,30,21,23,24
"COG2365",39,8,8,17,5,2
"COG2366",0,0,0,0,0,0
"COG2367",23,23,12,15,35,3
"COG2368",2,0,14,5,1,3
"COG2369",0,1,0,3,1,1
"COG2371",15,1,3,0,0,7
"COG2372",0,0,0,1,0,0
"COG2373",19,83,17,94,126,79
"COG2374",0,0,1,4,17,0
"COG2375",0,0,0,0,0,0
"COG2376",37,9,25,11,13,5
"COG2377",6,3,5,0,1,15
"COG2378",25,4,4,32,16,11
"COG2379",11,9,0,8,1,0
"COG2382",10,48,2,21,76,41
"COG2384",28,15,14,17,3,12
"COG2385",39,34,36,63,45,33
"COG2386",3,0,0,1,1,1
"COG2388",7,1,5,15,6,5
"COG2390",18,2,41,7,5,8
"COG2391",1,2,0,0,1,0
"COG2404",24,0,3,4,0,0
"COG2405",0,1,0,0,0,0
"COG2406",1,1,1,0,1,0
"COG2407",55,72,40,59,76,95
"COG2409",0,0,7,0,0,0
"COG2414",19,6,1,3,2,2
"COG2421",1,0,5,1,2,2
"COG2423",22,1,2,8,3,2
"COG2425",3,34,3,8,59,20
"COG2426",0,2,2,3,1,4
"COG2431",8,15,2,14,27,19
"COG2440",1,0,4,0,0,0
"COG2452",22,8,20,14,7,2
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",23,9,9,0,0,2
"COG2501",10,9,13,8,0,4
"COG2502",9,34,16,33,48,47
"COG2503",6,0,2,0,0,0
"COG2508",100,49,110,26,11,13
"COG2509",42,90,76,110,70,68
"COG2510",2,7,5,16,3,9
"COG2513",0,13,0,13,12,3
"COG2514",0,1,0,0,0,0
"COG2515",3,4,14,7,1,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,17,1,0,0
"COG2602",33,10,7,4,2,2
"COG2603",0,0,0,0,1,0
"COG2604",0,10,8,0,0,39
"COG2605",5,10,22,31,48,19
"COG2606",58,11,45,30,28,21
"COG2607",33,19,21,24,7,6
"COG2608",50,17,18,22,4,18
"COG2609",1,2,0,0,0,1
"COG2610",38,20,84,30,14,13
"COG2703",17,8,2,4,1,3
"COG2704",33,5,6,29,29,16
"COG2706",49,19,41,13,21,33
"COG2707",10,0,0,0,1,0
"COG2710",11,4,41,12,0,3
"COG2715",7,34,8,38,39,43
"COG2716",1,0,0,0,0,0
"COG2717",21,1,0,3,0,1
"COG2718",1,1,0,0,0,0
"COG2719",0,0,0,0,1,3
"COG2720",19,13,30,57,3,5
"COG2721",35,57,38,19,36,13
"COG2723",187,117,124,35,14,37
"COG2730",33,101,21,29,127,64
"COG2731",31,27,17,26,28,24
"COG2732",2,0,0,0,0,1
"COG2733",16,2,30,12,4,4
"COG2738",15,16,19,45,24,11
"COG2739",21,15,13,19,4,4
"COG2740",9,8,12,9,3,5
"COG2746",15,4,0,5,0,7
"COG2747",0,0,0,0,0,0
"COG2755",110,237,67,131,170,114
"COG2759",60,64,68,89,66,64
"COG2761",0,1,1,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,2
"COG2768",26,15,23,22,17,11
"COG2770",0,0,0,1,1,1
"COG2771",7,0,3,1,3,3
"COG2801",149,194,454,181,250,244
"COG2804",51,25,18,20,8,15
"COG2805",42,15,12,21,6,8
"COG2807",0,2,7,0,0,0
"COG2812",100,111,119,112,120,101
"COG2813",9,2,15,1,0,13
"COG2814",13,26,54,28,31,37
"COG2815",28,19,66,32,2,9
"COG2816",32,22,36,23,30,20
"COG2818",25,7,22,29,7,4
"COG2819",5,14,26,14,8,15
"COG2820",4,27,19,38,37,25
"COG2821",6,0,0,1,1,2
"COG2822",0,2,0,0,0,0
"COG2823",9,0,0,0,0,14
"COG2824",2,0,0,0,0,0
"COG2825",5,1,0,1,1,5
"COG2826",6,175,96,64,31,67
"COG2827",11,4,8,4,0,4
"COG2828",3,1,11,3,1,0
"COG2829",0,0,0,4,1,3
"COG2830",3,1,0,16,16,18
"COG2831",10,2,12,4,2,6
"COG2832",7,6,2,3,4,3
"COG2834",13,2,0,2,1,8
"COG2835",0,0,0,1,0,0
"COG2836",0,2,8,0,0,2
"COG2837",2,1,1,3,0,1
"COG2839",2,0,0,6,3,3
"COG2840",5,0,0,0,1,8
"COG2841",0,0,0,0,0,0
"COG2842",0,2,1,4,1,1
"COG2843",52,28,23,69,23,20
"COG2844",9,0,23,3,3,25
"COG2845",0,0,0,0,0,0
"COG2846",4,2,17,3,4,0
"COG2848",61,47,42,22,45,30
"COG2849",5,10,0,10,9,3
"COG2850",0,1,0,0,1,1
"COG2851",0,4,9,2,0,1
"COG2852",0,1,5,3,1,5
"COG2853",13,2,0,3,1,8
"COG2854",9,0,0,0,1,8
"COG2855",28,13,36,42,62,37
"COG2856",20,55,11,31,57,38
"COG2859",9,28,0,4,13,10
"COG2860",14,6,30,17,17,10
"COG2861",0,0,8,3,2,4
"COG2862",3,2,0,0,1,1
"COG2863",0,1,0,0,0,0
"COG2864",18,0,1,0,1,0
"COG2865",121,191,110,101,68,213
"COG2866",4,4,3,16,3,2
"COG2867",0,0,0,0,0,0
"COG2868",26,3,8,10,4,7
"COG2869",4,11,1,15,26,25
"COG2870",15,6,16,12,2,70
"COG2871",4,21,0,21,46,41
"COG2872",11,17,11,3,3,5
"COG2873",83,126,72,91,99,152
"COG2875",8,7,12,22,11,9
"COG2876",23,40,30,54,50,27
"COG2877",8,15,16,24,30,18
"COG2878",17,31,17,26,26,34
"COG2879",1,0,0,0,1,0
"COG2882",0,2,0,0,0,6
"COG2884",46,34,35,39,45,35
"COG2885",13,67,15,46,87,90
"COG2887",0,1,64,0,0,0
"COG2890",54,62,37,41,49,75
"COG2891",13,3,0,1,0,16
"COG2893",54,18,23,9,5,3
"COG2894",28,13,25,32,4,16
"COG2895",13,13,32,15,24,7
"COG2896",28,14,26,10,6,7
"COG2897",5,3,0,1,0,0
"COG2898",27,2,49,0,1,0
"COG2900",2,0,0,0,0,0
"COG2901",4,0,0,1,0,0
"COG2904",4,0,0,2,0,6
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,22,5,21,39,39
"COG2909",23,10,13,5,3,6
"COG2910",0,1,4,0,2,4
"COG2911",72,7,40,9,18,41
"COG2912",3,0,0,0,0,0
"COG2913",2,2,0,1,2,6
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,7
"COG2916",2,0,0,0,1,5
"COG2917",6,1,0,1,1,4
"COG2918",3,4,11,0,4,2
"COG2919",0,1,11,1,0,8
"COG2920",0,0,0,0,0,1
"COG2921",1,0,0,0,0,1
"COG2922",1,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",3,2,0,0,0,0
"COG2925",11,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,1,1
"COG2928",0,0,1,2,1,0
"COG2929",1,0,0,3,0,2
"COG2931",17,0,0,8,3,6
"COG2932",30,8,1,17,7,10
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,3
"COG2936",4,1,33,11,37,4
"COG2937",4,6,0,1,1,28
"COG2938",0,0,0,0,0,0
"COG2939",0,3,4,0,0,0
"COG2942",9,38,20,34,75,47
"COG2943",1,0,0,0,2,0
"COG2944",1,0,0,1,0,1
"COG2945",3,0,0,0,2,0
"COG2946",76,28,22,5,5,9
"COG2947",0,0,0,0,0,0
"COG2948",0,0,5,2,0,0
"COG2949",2,6,0,19,0,10
"COG2951",1,0,0,3,0,6
"COG2954",31,44,27,21,39,44
"COG2956",11,0,0,0,1,6
"COG2957",14,23,19,28,49,25
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,12
"COG2960",0,0,0,0,0,0
"COG2961",1,3,0,0,1,7
"COG2962",11,4,14,5,2,2
"COG2963",65,10,49,22,18,5
"COG2964",11,7,22,8,2,5
"COG2965",5,1,0,1,0,2
"COG2966",37,56,33,58,62,45
"COG2967",0,0,0,0,0,0
"COG2968",6,4,11,1,5,12
"COG2969",4,0,0,1,3,7
"COG2971",1,4,1,0,0,0
"COG2972",245,246,199,193,56,125
"COG2973",0,1,0,0,0,0
"COG2974",2,1,0,1,0,13
"COG2975",3,0,0,1,0,1
"COG2976",10,3,0,0,0,11
"COG2977",1,0,0,0,0,0
"COG2978",4,11,24,14,23,26
"COG2979",0,1,0,0,0,1
"COG2980",2,0,0,0,1,10
"COG2981",0,1,0,1,0,15
"COG2982",1,0,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",34,19,22,47,9,28
"COG2985",27,126,33,101,203,132
"COG2986",20,2,9,33,18,14
"COG2987",11,2,7,30,15,15
"COG2988",0,0,0,0,1,1
"COG2989",0,33,0,3,33,25
"COG2990",6,4,14,2,0,0
"COG2991",0,0,0,0,0,1
"COG2992",2,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",2,1,0,0,0,15
"COG2996",38,19,30,21,39,36
"COG2998",0,0,0,2,1,1
"COG2999",0,0,0,0,0,0
"COG3001",0,1,20,0,0,0
"COG3004",16,5,41,7,11,2
"COG3005",4,0,0,3,1,2
"COG3006",0,1,0,0,0,1
"COG3007",0,4,1,1,1,19
"COG3008",6,3,0,5,0,15
"COG3009",0,0,0,0,0,13
"COG3010",5,2,22,11,1,3
"COG3012",3,0,0,0,1,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,1,2,0
"COG3015",2,7,1,4,14,13
"COG3016",4,0,0,7,5,12
"COG3017",1,0,0,0,0,15
"COG3019",0,0,0,1,0,0
"COG3021",2,32,2,21,39,34
"COG3022",13,28,11,13,36,28
"COG3023",5,20,3,19,67,74
"COG3024",2,0,0,0,0,5
"COG3025",1,2,0,3,5,0
"COG3026",1,2,0,0,1,0
"COG3027",0,0,0,1,0,2
"COG3028",3,1,0,2,2,11
"COG3029",0,0,0,0,0,9
"COG3030",0,0,0,0,0,6
"COG3031",0,1,0,0,0,0
"COG3033",2,3,1,7,6,4
"COG3034",0,0,2,1,0,10
"COG3036",1,0,0,0,0,0
"COG3037",7,2,39,7,4,3
"COG3038",0,0,0,0,0,2
"COG3039",4,4,3,51,1,39
"COG3040",0,1,0,5,4,3
"COG3041",2,18,8,17,8,11
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,1,0
"COG3044",8,11,18,8,2,4
"COG3045",2,1,0,1,0,0
"COG3047",0,0,0,0,0,1
"COG3048",1,2,0,3,1,5
"COG3049",57,25,44,57,33,17
"COG3050",0,0,0,0,0,0
"COG3051",10,2,19,8,0,5
"COG3052",1,1,2,2,2,6
"COG3053",6,4,10,5,5,3
"COG3054",2,1,0,1,0,1
"COG3055",2,23,8,12,21,2
"COG3056",1,1,1,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",5,0,1,2,0,0
"COG3059",1,2,1,9,4,2
"COG3060",0,0,0,0,0,1
"COG3061",1,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,0,0,4
"COG3065",2,2,0,1,0,0
"COG3066",0,1,0,0,0,8
"COG3067",2,0,0,0,0,10
"COG3068",0,2,0,0,0,8
"COG3069",47,6,3,12,4,0
"COG3070",5,4,7,4,4,2
"COG3071",3,0,0,1,0,2
"COG3072",0,6,0,1,0,26
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,2,0,8,4,2
"COG3076",2,0,0,0,0,0
"COG3077",13,8,19,9,4,9
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,7
"COG3081",2,1,0,0,0,0
"COG3082",1,0,0,0,0,1
"COG3083",16,2,0,1,5,16
"COG3084",1,0,0,0,0,2
"COG3085",2,0,0,1,0,5
"COG3086",1,0,0,0,0,0
"COG3087",2,0,0,0,0,0
"COG3088",6,3,0,1,0,1
"COG3089",0,0,0,0,0,1
"COG3090",37,3,21,12,13,9
"COG3091",9,2,0,0,0,0
"COG3092",0,1,0,0,0,7
"COG3093",29,14,2,37,2,17
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,1,1
"COG3096",2,6,0,0,0,0
"COG3097",3,0,0,0,0,0
"COG3098",0,0,0,0,0,6
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,4
"COG3101",0,2,0,0,0,1
"COG3102",2,1,0,0,0,0
"COG3103",17,8,24,27,0,7
"COG3104",42,23,7,48,71,36
"COG3105",0,0,0,0,0,0
"COG3106",2,2,0,0,0,0
"COG3107",1,2,0,0,0,23
"COG3108",0,1,0,0,0,0
"COG3109",2,1,0,0,1,3
"COG3110",0,1,0,0,0,0
"COG3111",5,0,0,1,2,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,9
"COG3116",0,1,0,0,0,0
"COG3117",5,1,0,0,1,5
"COG3118",1,1,18,0,0,9
"COG3119",41,272,79,279,307,98
"COG3120",2,1,0,0,0,1
"COG3121",8,0,0,0,4,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",18,31,6,22,16,14
"COG3143",0,0,0,0,0,11
"COG3144",2,4,0,0,1,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,1,12
"COG3151",0,0,0,0,0,1
"COG3152",6,2,18,15,3,8
"COG3153",4,2,5,5,5,12
"COG3154",3,0,0,1,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,39,56,1,19,34
"COG3159",1,1,0,0,0,0
"COG3160",1,0,0,1,0,6
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",27,2,0,6,3,5
"COG3165",1,0,0,0,0,1
"COG3166",0,1,0,1,0,0
"COG3169",2,0,3,9,20,5
"COG3171",3,0,0,1,0,0
"COG3172",0,2,1,0,0,2
"COG3173",0,1,1,1,0,7
"COG3174",2,0,2,5,13,0
"COG3176",5,62,6,46,71,69
"COG3177",55,113,83,120,98,174
"COG3178",11,27,4,22,42,52
"COG3179",0,6,0,0,0,0
"COG3180",3,1,0,2,0,2
"COG3181",7,3,5,6,3,7
"COG3182",8,18,2,3,24,1
"COG3183",2,1,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",6,1,3,15,20,1
"COG3188",10,0,0,3,1,5
"COG3189",0,1,1,5,8,2
"COG3190",0,0,0,0,0,0
"COG3191",15,9,17,9,1,4
"COG3192",6,4,4,2,1,1
"COG3193",0,1,3,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,6,0,2,0,0
"COG3199",0,0,0,0,0,0
"COG3201",17,22,6,1,15,10
"COG3203",120,2,0,8,13,35
"COG3204",0,0,0,0,0,0
"COG3206",12,46,19,48,59,39
"COG3208",0,1,0,2,1,0
"COG3209",39,151,40,43,49,35
"COG3210",14,12,5,2,18,18
"COG3211",0,0,0,0,0,0
"COG3212",6,1,0,3,3,1
"COG3213",1,3,0,0,0,1
"COG3214",0,0,0,2,0,0
"COG3216",0,0,0,0,0,0
