"","DOM005","NLM021","NLM004","DLM024","DLF005","NLM028"
"COG1921",17,4,4,33,2,3
"COG1922",20,20,28,27,28,10
"COG1923",2,4,1,9,1,0
"COG1924",51,68,102,57,135,164
"COG1925",14,21,23,128,29,25
"COG1928",0,8,5,0,9,3
"COG1929",22,22,24,43,29,25
"COG1932",14,33,24,33,59,53
"COG1934",2,2,0,7,0,0
"COG1937",9,9,8,18,14,15
"COG1939",6,18,16,7,20,22
"COG1940",159,110,221,160,144,103
"COG1942",2,0,3,4,0,1
"COG1943",20,20,29,41,67,18
"COG1944",1,1,3,16,0,0
"COG1946",1,0,1,9,0,1
"COG1947",26,30,45,19,34,37
"COG1949",0,0,0,13,0,0
"COG1950",0,0,0,0,1,0
"COG1951",28,54,63,64,55,90
"COG1952",1,0,1,17,1,0
"COG1953",4,2,1,23,0,3
"COG1954",1,2,3,16,3,2
"COG1956",12,8,5,8,5,6
"COG1957",16,7,12,57,13,7
"COG1959",12,36,32,44,41,60
"COG1960",73,72,54,98,42,68
"COG1961",155,413,363,259,664,626
"COG1963",1,7,4,3,4,1
"COG1964",1,1,2,0,1,2
"COG1965",1,1,0,13,2,0
"COG1966",64,78,69,77,62,91
"COG1968",39,36,40,31,65,45
"COG1969",2,0,1,12,2,1
"COG1970",30,16,20,7,9,11
"COG1971",24,28,18,18,39,35
"COG1972",16,2,2,43,0,3
"COG1974",6,13,17,67,41,42
"COG1975",5,20,21,46,15,32
"COG1977",0,1,0,5,0,0
"COG1979",49,49,31,43,29,60
"COG1982",23,52,50,181,50,60
"COG1983",8,8,0,4,7,5
"COG1984",3,5,1,16,5,8
"COG1985",41,34,47,22,32,33
"COG1986",2,0,1,9,4,0
"COG1987",2,6,3,7,3,6
"COG1988",6,0,3,21,7,4
"COG1989",3,8,8,27,27,10
"COG1990",0,1,0,0,1,3
"COG1992",0,0,1,0,0,0
"COG1994",5,9,3,1,17,9
"COG1995",37,23,39,27,27,43
"COG2000",2,2,1,17,5,1
"COG2001",19,14,10,19,23,16
"COG2002",1,15,15,15,31,30
"COG2003",21,30,35,57,58,36
"COG2005",3,5,3,26,1,0
"COG2006",19,5,10,6,13,8
"COG2008",43,44,23,25,26,41
"COG2009",5,0,0,8,2,0
"COG2010",0,1,0,0,0,0
"COG2011",9,18,11,19,11,12
"COG2013",2,4,11,7,7,15
"COG2014",0,0,0,2,0,0
"COG2015",14,9,8,23,9,20
"COG2017",139,120,139,50,111,135
"COG2020",0,0,0,0,3,0
"COG2021",0,3,1,0,1,0
"COG2022",23,23,27,18,18,28
"COG2025",41,62,23,50,49,57
"COG2026",4,1,0,2,4,1
"COG2027",29,15,2,32,15,15
"COG2030",14,19,14,8,15,8
"COG2031",4,0,0,19,1,1
"COG2032",2,3,1,27,2,1
"COG2033",3,3,14,3,6,6
"COG2035",10,6,5,11,30,7
"COG2038",17,21,10,29,28,36
"COG2039",1,1,1,0,4,1
"COG2040",20,3,0,2,0,4
"COG2041",3,0,0,10,0,0
"COG2045",3,0,0,3,0,0
"COG2048",2,5,2,0,4,2
"COG2049",1,5,7,12,3,6
"COG2050",54,37,11,47,34,10
"COG2052",2,3,2,0,7,5
"COG2055",9,2,8,67,7,13
"COG2056",12,6,3,9,0,1
"COG2057",4,2,0,23,2,2
"COG2059",55,55,76,29,44,63
"COG2060",48,33,4,41,23,34
"COG2062",4,0,0,4,0,0
"COG2063",2,0,0,11,0,0
"COG2065",0,6,2,0,2,0
"COG2066",29,33,7,22,2,27
"COG2067",13,15,4,15,13,1
"COG2068",11,6,8,19,8,10
"COG2069",0,1,1,0,5,3
"COG2070",45,50,24,17,43,78
"COG2071",16,25,64,27,35,23
"COG2073",4,21,9,11,11,34
"COG2076",9,3,3,38,4,6
"COG2077",20,9,2,8,10,13
"COG2078",1,1,0,8,0,0
"COG2079",3,2,2,24,0,3
"COG2080",25,25,12,106,8,31
"COG2081",7,33,39,45,46,52
"COG2082",21,10,10,6,9,20
"COG2084",5,9,7,76,4,5
"COG2085",0,5,1,0,0,0
"COG2086",24,42,36,40,43,47
"COG2087",4,9,10,12,17,17
"COG2088",6,22,18,10,21,20
"COG2089",20,32,16,1,7,9
"COG2091",1,4,5,38,9,10
"COG2094",0,2,0,0,3,0
"COG2095",34,19,2,45,29,23
"COG2096",20,20,2,3,15,27
"COG2099",20,23,9,5,12,15
"COG2103",29,14,27,19,2,3
"COG2104",1,0,0,6,0,0
"COG2105",2,0,0,14,0,0
"COG2107",0,2,0,0,1,0
"COG2108",0,1,0,0,8,0
"COG2109",9,10,3,13,14,10
"COG2110",16,18,22,8,21,11
"COG2111",1,2,1,3,3,2
"COG2113",28,9,0,12,0,7
"COG2114",1,12,0,5,1,0
"COG2115",17,19,2,18,37,18
"COG2116",9,15,12,55,10,14
"COG2119",0,2,1,0,7,2
"COG2120",9,5,4,11,2,1
"COG2121",1,1,0,5,1,0
"COG2122",0,0,1,0,0,0
"COG2127",4,3,13,7,3,1
"COG2128",5,0,1,12,2,0
"COG2129",0,8,7,3,17,16
"COG2130",5,0,0,12,0,0
"COG2131",28,37,31,8,38,24
"COG2132",7,1,2,32,0,1
"COG2133",6,0,0,18,0,0
"COG2134",3,0,0,13,0,0
"COG2135",15,1,1,12,1,0
"COG2137",5,7,5,5,8,0
"COG2140",5,7,1,0,3,1
"COG2141",16,1,0,42,1,1
"COG2142",3,0,0,10,0,0
"COG2145",3,18,13,24,21,21
"COG2146",2,0,0,21,0,1
"COG2148",148,107,104,71,120,107
"COG2149",3,0,0,20,0,0
"COG2151",15,9,10,13,11,3
"COG2152",102,78,43,3,46,39
"COG2153",3,3,1,8,1,0
"COG2155",0,4,0,2,4,5
"COG2156",10,6,2,17,11,11
"COG2158",0,1,3,0,5,2
"COG2159",13,16,15,21,16,24
"COG2160",52,35,38,33,28,33
"COG2161",0,3,1,14,4,1
"COG2162",2,0,1,9,0,0
"COG2163",0,0,2,0,0,0
"COG2165",5,1,2,24,1,1
"COG2166",14,8,29,9,14,12
"COG2168",1,0,1,2,0,0
"COG2169",19,7,2,16,1,5
"COG2170",3,0,0,13,0,0
"COG2171",1,4,1,13,1,1
"COG2172",9,8,11,10,20,20
"COG2173",12,9,16,9,4,14
"COG2175",4,0,0,11,0,0
"COG2176",26,94,82,34,129,105
"COG2177",31,41,48,34,46,31
"COG2179",3,5,12,11,18,18
"COG2180",5,1,0,10,0,0
"COG2181",4,0,0,12,2,0
"COG2182",10,21,27,25,28,32
"COG2183",38,92,102,56,98,89
"COG2184",18,11,13,12,18,16
"COG2185",82,63,4,18,54,44
"COG2186",46,26,17,194,32,37
"COG2188",57,28,23,118,42,28
"COG2189",38,37,61,0,29,9
"COG2190",10,28,45,135,45,59
"COG2191",0,2,0,0,1,0
"COG2192",0,0,4,0,1,0
"COG2193",2,6,0,5,0,8
"COG2194",72,46,77,150,17,26
"COG2195",103,90,88,88,128,108
"COG2197",414,161,63,126,129,118
"COG2198",20,5,0,136,2,1
"COG2199",129,151,197,494,177,218
"COG2200",107,63,76,417,81,73
"COG2201",8,6,14,13,12,7
"COG2202",69,16,5,199,2,23
"COG2203",8,3,5,17,6,0
"COG2204",257,237,177,105,101,198
"COG2205",52,77,68,89,60,78
"COG2206",12,62,83,20,70,98
"COG2207",1352,805,676,591,894,768
"COG2208",15,34,20,19,48,47
"COG2209",14,8,13,1,15,16
"COG2210",43,39,0,2,29,43
"COG2211",114,149,150,226,106,133
"COG2212",0,0,1,0,3,0
"COG2213",8,1,0,43,6,0
"COG2214",25,14,25,21,34,27
"COG2215",4,1,2,5,0,0
"COG2216",59,32,1,48,28,21
"COG2217",107,162,106,118,184,230
"COG2220",70,64,40,13,78,38
"COG2221",18,11,9,6,8,14
"COG2222",14,16,19,70,15,25
"COG2223",6,1,0,31,1,1
"COG2224",3,0,0,21,0,1
"COG2225",5,0,0,20,0,0
"COG2226",43,17,22,20,14,12
"COG2227",9,2,10,0,3,0
"COG2230",11,14,12,20,8,23
"COG2233",86,87,116,180,66,111
"COG2234",61,62,28,24,39,64
"COG2235",1,7,0,37,4,0
"COG2239",60,63,30,16,65,61
"COG2240",36,39,29,35,30,34
"COG2241",10,7,11,11,15,37
"COG2242",8,15,20,7,15,33
"COG2243",14,9,6,11,2,19
"COG2244",287,186,177,112,208,204
"COG2246",4,11,6,1,8,5
"COG2249",14,11,4,49,1,2
"COG2252",21,51,54,123,58,35
"COG2255",26,46,39,26,44,37
"COG2256",32,64,58,38,63,45
"COG2257",0,1,6,4,2,2
"COG2258",4,12,18,18,10,18
"COG2259",5,6,0,10,2,6
"COG2261",1,0,1,2,0,0
"COG2262",28,48,63,37,49,52
"COG2264",28,40,42,31,30,52
"COG2265",49,67,99,89,77,105
"COG2267",13,20,24,50,34,35
"COG2268",40,23,17,44,15,25
"COG2269",2,0,1,27,0,0
"COG2270",0,11,5,9,8,26
"COG2271",29,25,19,57,15,9
"COG2272",9,13,58,0,27,9
"COG2273",89,45,56,0,37,33
"COG2274",134,80,155,12,46,68
"COG2301",5,2,1,30,6,12
"COG2302",2,19,15,2,25,20
"COG2303",5,0,0,26,0,1
"COG2304",80,78,53,8,56,41
"COG2306",0,0,0,0,6,0
"COG2308",0,3,0,0,0,0
"COG2309",3,23,32,30,37,41
"COG2310",3,5,16,0,4,5
"COG2311",81,28,9,19,20,28
"COG2312",0,8,3,0,1,1
"COG2313",0,4,1,2,1,1
"COG2314",0,1,0,0,1,0
"COG2315",19,21,18,8,19,14
"COG2316",2,8,9,7,6,9
"COG2317",12,7,10,11,4,8
"COG2319",19,0,1,0,5,7
"COG2320",3,1,0,4,0,1
"COG2321",0,0,2,17,0,1
"COG2323",16,13,7,15,26,7
"COG2326",15,13,12,16,26,20
"COG2327",5,17,4,1,3,8
"COG2329",1,0,0,0,1,1
"COG2332",0,0,1,4,0,0
"COG2333",11,35,31,47,91,43
"COG2334",6,2,3,20,0,1
"COG2335",0,0,16,0,0,0
"COG2336",0,0,0,21,0,0
"COG2337",5,30,28,54,52,47
"COG2339",0,5,15,0,11,6
"COG2340",3,10,5,8,9,5
"COG2344",22,23,15,4,36,35
"COG2348",0,2,9,0,19,0
"COG2350",1,1,0,6,0,2
"COG2351",4,1,0,5,6,0
"COG2352",2,0,3,26,2,2
"COG2353",7,1,0,5,0,0
"COG2354",1,0,0,5,0,0
"COG2355",35,44,79,19,42,31
"COG2356",3,0,1,8,8,0
"COG2357",19,33,26,35,31,40
"COG2358",1,16,15,10,16,32
"COG2359",0,2,0,0,5,0
"COG2360",7,3,17,12,5,3
"COG2361",10,11,8,0,8,0
"COG2362",2,1,1,18,0,2
"COG2363",3,0,0,4,0,0
"COG2364",21,17,16,8,42,18
"COG2365",38,17,3,6,6,31
"COG2367",23,19,12,42,24,27
"COG2368",5,2,2,1,3,0
"COG2369",2,7,0,3,1,1
"COG2371",1,2,0,0,2,0
"COG2372",2,0,0,7,0,0
"COG2373",219,73,67,75,69,70
"COG2374",0,9,0,0,0,0
"COG2375",1,0,0,11,0,0
"COG2376",17,10,9,63,19,8
"COG2377",2,7,2,8,2,0
"COG2378",16,19,12,82,8,12
"COG2379",3,17,9,7,4,16
"COG2382",23,24,39,33,29,19
"COG2384",2,16,20,11,17,8
"COG2385",39,74,32,17,76,76
"COG2386",0,6,2,2,0,0
"COG2388",15,7,1,7,6,8
"COG2390",7,1,3,18,5,6
"COG2391",2,0,4,34,1,0
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,1,0,0
"COG2406",11,4,0,0,0,3
"COG2407",90,102,66,84,61,91
"COG2414",1,3,1,28,3,22
"COG2421",1,1,0,19,0,1
"COG2423",1,12,5,6,9,2
"COG2425",32,13,34,27,17,14
"COG2426",0,3,7,0,8,1
"COG2431",32,37,27,24,25,23
"COG2440",0,0,1,17,0,0
"COG2452",1,3,8,0,6,6
"COG2453",0,0,0,13,1,0
"COG2454",0,0,1,0,0,0
"COG2461",0,5,11,6,4,3
"COG2501",2,2,9,5,16,12
"COG2502",27,27,37,25,24,36
"COG2508",14,46,55,61,66,74
"COG2509",42,77,83,25,96,94
"COG2510",1,4,11,5,23,9
"COG2513",11,6,5,10,0,29
"COG2514",0,0,1,0,0,0
"COG2515",1,0,4,13,2,2
"COG2518",1,0,0,3,0,0
"COG2519",0,0,1,0,0,2
"COG2602",1,3,10,17,12,5
"COG2603",3,0,0,11,0,0
"COG2604",1,5,11,0,2,8
"COG2605",44,49,15,21,32,32
"COG2606",32,26,23,24,35,23
"COG2607",6,22,18,15,17,34
"COG2608",1,12,17,8,18,17
"COG2609",3,0,1,29,0,0
"COG2610",39,28,20,147,30,67
"COG2703",0,3,3,1,7,17
"COG2704",26,34,2,123,18,14
"COG2706",37,21,29,30,21,36
"COG2707",2,0,0,6,0,0
"COG2710",3,12,7,12,16,6
"COG2715",33,39,42,3,25,19
"COG2716",2,0,0,10,0,0
"COG2717",2,9,1,16,4,5
"COG2718",3,0,0,20,0,0
"COG2719",1,0,0,13,0,1
"COG2720",7,18,15,21,45,15
"COG2721",46,36,36,109,33,53
"COG2723",21,39,116,96,39,48
"COG2730",41,109,95,9,115,17
"COG2731",29,17,19,38,31,24
"COG2732",0,0,0,9,0,1
"COG2733",2,1,1,25,3,0
"COG2738",22,24,10,6,29,17
"COG2739",6,14,9,8,18,16
"COG2740",5,9,9,1,10,10
"COG2746",0,3,1,37,2,15
"COG2747",3,0,0,0,0,0
"COG2755",125,132,241,28,158,204
"COG2759",52,58,72,17,64,91
"COG2761",1,1,0,0,2,0
"COG2764",8,0,0,7,0,1
"COG2766",6,1,1,20,0,0
"COG2768",12,29,16,3,9,11
"COG2770",5,0,0,0,0,0
"COG2771",10,2,1,99,0,2
"COG2801",60,97,203,439,227,96
"COG2804",9,19,13,72,38,12
"COG2805",4,17,23,17,36,27
"COG2807",2,2,1,28,0,0
"COG2812",42,76,77,62,111,115
"COG2813",7,0,4,30,3,1
"COG2814",33,19,29,69,17,9
"COG2815",9,14,16,19,33,27
"COG2816",24,19,34,27,21,40
"COG2818",18,17,8,15,16,9
"COG2819",8,18,17,1,26,47
"COG2820",28,34,32,29,35,26
"COG2821",4,1,0,23,0,1
"COG2822",1,0,0,13,0,0
"COG2823",2,3,0,20,1,0
"COG2824",0,0,2,18,0,0
"COG2825",2,0,2,6,2,1
"COG2826",24,35,180,28,46,59
"COG2827",1,3,0,10,2,4
"COG2828",1,5,0,15,0,3
"COG2829",6,0,0,8,1,1
"COG2830",23,11,2,0,8,11
"COG2831",2,4,3,0,0,0
"COG2832",6,0,4,19,4,12
"COG2834",4,3,2,11,6,0
"COG2835",1,0,0,4,0,0
"COG2836",0,1,1,0,1,0
"COG2837",19,4,0,23,0,2
"COG2839",7,2,0,0,0,1
"COG2840",1,1,0,21,0,0
"COG2841",0,0,0,3,0,0
"COG2842",0,8,3,0,4,1
"COG2843",29,43,32,8,50,65
"COG2844",7,3,5,38,1,1
"COG2846",6,1,4,9,1,5
"COG2848",7,31,50,14,36,35
"COG2849",38,10,8,0,6,1
"COG2850",0,0,2,17,0,1
"COG2851",1,6,1,11,4,32
"COG2852",3,5,3,3,7,3
"COG2853",4,1,2,14,1,0
"COG2854",2,2,0,6,0,0
"COG2855",29,36,22,31,24,26
"COG2856",2,12,61,41,35,16
"COG2859",1,9,18,4,13,4
"COG2860",15,33,6,28,17,6
"COG2861",4,1,0,22,1,0
"COG2862",3,1,1,9,0,0
"COG2863",0,1,0,0,0,0
"COG2864",4,5,1,23,0,0
"COG2865",47,65,152,7,112,96
"COG2866",7,16,8,11,12,6
"COG2867",1,0,0,11,0,0
"COG2868",7,8,8,2,7,2
"COG2869",29,9,7,3,7,6
"COG2870",23,9,6,24,5,1
"COG2871",25,24,22,0,18,14
"COG2872",6,9,8,6,5,17
"COG2873",74,109,137,28,123,121
"COG2875",20,19,11,3,7,41
"COG2876",42,44,28,10,51,46
"COG2877",23,21,26,13,10,13
"COG2878",25,26,36,18,19,30
"COG2879",1,0,0,8,0,0
"COG2882",1,0,0,5,0,0
"COG2884",15,43,43,13,27,20
"COG2885",93,62,70,76,52,25
"COG2887",0,0,1,0,0,1
"COG2890",37,32,52,42,41,44
"COG2891",0,1,5,6,1,0
"COG2893",6,3,16,41,10,23
"COG2894",5,18,18,15,25,21
"COG2895",30,23,16,11,43,15
"COG2896",9,5,11,28,14,14
"COG2897",3,0,0,27,1,0
"COG2898",1,1,4,4,0,1
"COG2900",0,0,0,10,1,1
"COG2901",0,1,4,13,0,1
"COG2904",3,1,1,11,1,0
"COG2906",1,0,0,4,0,0
"COG2907",1,0,0,0,0,0
"COG2908",29,28,28,11,20,6
"COG2909",6,10,6,22,14,17
"COG2910",17,1,0,0,2,3
"COG2911",6,11,11,42,8,3
"COG2912",3,0,0,12,0,0
"COG2913",1,1,1,2,0,0
"COG2914",0,0,0,0,0,1
"COG2915",4,0,1,10,0,0
"COG2916",3,0,2,20,0,0
"COG2917",0,0,0,11,0,0
"COG2918",5,1,5,21,0,0
"COG2919",1,1,3,6,0,0
"COG2920",0,0,0,5,0,2
"COG2921",0,0,0,3,0,0
"COG2922",1,0,0,13,0,0
"COG2923",3,0,1,6,0,0
"COG2924",0,1,0,6,0,0
"COG2925",2,0,2,11,1,0
"COG2926",4,0,0,6,0,1
"COG2927",1,0,1,5,1,0
"COG2928",3,0,0,0,0,0
"COG2929",0,0,1,14,1,0
"COG2931",33,6,1,0,7,1
"COG2932",16,7,5,5,17,14
"COG2933",5,0,0,16,1,0
"COG2936",1,25,4,2,6,21
"COG2937",6,0,2,34,0,0
"COG2938",2,0,0,5,0,0
"COG2939",0,0,4,0,0,0
"COG2942",73,54,42,33,25,24
"COG2943",4,0,0,25,0,1
"COG2944",0,1,0,10,3,0
"COG2946",8,13,28,70,14,31
"COG2948",0,0,0,0,0,1
"COG2949",11,4,5,15,6,2
"COG2951",0,0,2,15,0,1
"COG2954",16,16,36,8,25,19
"COG2956",1,2,2,17,1,0
"COG2957",16,34,33,0,44,33
"COG2958",0,0,0,2,3,0
"COG2959",0,0,2,3,0,0
"COG2960",0,0,0,8,0,0
"COG2961",10,1,0,14,0,0
"COG2962",2,1,6,12,3,0
"COG2963",9,13,13,164,17,12
"COG2964",4,2,14,31,7,11
"COG2965",0,0,2,8,0,0
"COG2966",41,52,66,38,46,52
"COG2967",1,0,0,3,0,0
"COG2968",4,3,7,23,3,4
"COG2969",1,2,0,15,0,0
"COG2971",1,3,4,3,5,2
"COG2972",136,240,349,353,302,406
"COG2973",1,0,2,0,0,1
"COG2974",4,0,0,24,0,0
"COG2975",2,1,2,1,0,0
"COG2976",1,1,1,10,0,0
"COG2977",2,5,0,15,0,0
"COG2978",41,15,13,48,14,14
"COG2979",3,0,1,12,0,0
"COG2980",3,0,1,6,0,0
"COG2981",7,0,0,3,0,0
"COG2982",15,1,0,72,0,0
"COG2983",0,0,0,18,0,0
"COG2984",9,23,28,15,30,27
"COG2985",156,131,101,49,80,114
"COG2986",54,46,6,8,14,28
"COG2987",71,40,1,10,7,42
"COG2988",1,0,0,8,0,0
"COG2989",9,1,26,11,2,4
"COG2990",8,0,0,21,0,0
"COG2991",2,0,0,0,0,0
"COG2992",6,0,0,17,0,1
"COG2995",8,0,2,43,0,1
"COG2996",21,19,24,4,26,46
"COG2999",0,0,2,9,0,0
"COG3001",0,0,0,5,0,1
"COG3004",18,28,8,17,8,12
"COG3005",20,6,0,16,6,2
"COG3006",2,0,0,14,0,0
"COG3007",0,4,5,0,2,2
"COG3008",7,1,2,38,0,0
"COG3009",1,0,0,17,0,0
"COG3010",14,3,6,25,6,13
"COG3012",1,1,0,12,0,2
"COG3013",3,0,0,11,0,1
"COG3015",11,8,3,3,3,5
"COG3016",20,9,0,2,3,1
"COG3017",2,0,0,4,0,0
"COG3021",13,19,29,17,24,11
"COG3022",18,26,25,23,20,23
"COG3023",88,36,37,16,31,28
"COG3024",0,1,0,0,1,0
"COG3025",0,1,3,22,0,0
"COG3026",3,0,3,19,0,1
"COG3027",1,0,0,8,0,1
"COG3028",3,1,2,3,0,0
"COG3029",1,0,1,12,0,0
"COG3030",0,0,0,7,0,0
"COG3031",0,0,0,13,0,0
"COG3033",12,10,2,41,9,3
"COG3034",1,2,0,10,0,0
"COG3036",1,0,0,3,0,0
"COG3037",7,3,2,15,10,3
"COG3038",2,0,0,22,1,0
"COG3039",4,11,4,40,38,10
"COG3040",26,5,2,10,3,6
"COG3041",2,9,18,6,9,9
"COG3042",5,0,0,7,0,0
"COG3043",0,2,0,8,0,0
"COG3044",2,14,12,19,4,11
"COG3045",0,1,0,11,0,0
"COG3047",0,0,0,1,0,0
"COG3048",5,2,3,32,0,14
"COG3049",32,51,25,16,48,41
"COG3050",0,0,0,4,0,0
"COG3051",18,5,4,30,3,24
"COG3052",4,2,1,10,1,2
"COG3053",8,4,1,22,2,10
"COG3054",1,0,0,20,0,0
"COG3055",12,8,15,27,8,10
"COG3056",1,0,0,12,0,1
"COG3057",1,0,0,7,0,0
"COG3058",2,2,1,29,1,0
"COG3059",16,12,2,14,1,8
"COG3060",2,0,0,17,0,1
"COG3061",3,0,1,3,0,0
"COG3062",0,0,0,5,0,1
"COG3064",3,0,2,4,0,0
"COG3065",2,0,0,7,0,0
"COG3066",0,0,1,11,0,0
"COG3067",2,0,1,22,0,0
"COG3068",3,0,1,11,0,0
"COG3069",9,13,7,80,7,6
"COG3070",4,2,1,17,3,5
"COG3071",1,0,1,15,0,0
"COG3072",6,0,1,40,0,0
"COG3073",2,0,0,12,0,0
"COG3074",0,0,1,6,0,0
"COG3075",0,10,3,11,1,1
"COG3076",5,0,1,10,0,0
"COG3077",0,9,7,9,11,13
"COG3078",2,0,0,8,0,0
"COG3079",4,0,0,14,0,1
"COG3080",2,0,0,5,0,0
"COG3081",1,0,0,10,0,0
"COG3082",0,0,2,5,0,0
"COG3083",13,8,7,22,0,1
"COG3084",1,0,0,14,0,0
"COG3085",0,0,1,10,0,0
"COG3086",0,0,2,7,0,0
"COG3087",6,1,2,23,0,0
"COG3088",0,1,0,28,1,0
"COG3089",0,0,1,8,0,0
"COG3090",36,18,10,92,23,51
"COG3091",3,0,0,7,0,1
"COG3092",2,0,0,6,0,0
"COG3093",6,8,15,15,2,2
"COG3094",0,0,0,4,0,0
"COG3095",4,0,2,12,0,1
"COG3096",5,1,3,42,0,0
"COG3097",0,0,0,8,0,0
"COG3098",1,0,0,6,0,0
"COG3099",1,0,0,6,0,0
"COG3100",0,0,0,11,0,0
"COG3101",0,0,0,4,0,0
"COG3102",0,0,1,8,0,0
"COG3103",7,16,9,28,15,20
"COG3104",71,35,16,96,35,15
"COG3105",1,0,0,10,0,1
"COG3106",5,0,0,14,0,0
"COG3107",5,0,3,26,0,0
"COG3108",2,0,0,2,0,0
"COG3109",1,0,0,13,0,0
"COG3110",3,0,0,11,0,2
"COG3111",2,2,1,14,0,2
"COG3112",3,0,0,7,0,0
"COG3113",3,0,0,7,0,0
"COG3114",0,0,1,1,0,0
"COG3115",1,0,1,5,0,0
"COG3116",3,0,0,9,0,0
"COG3117",4,0,3,13,1,0
"COG3118",0,0,2,4,0,0
"COG3119",813,344,262,117,162,305
"COG3120",4,0,1,11,0,0
"COG3121",26,0,0,118,0,3
"COG3122",4,0,0,11,0,0
"COG3123",0,0,0,11,0,0
"COG3124",1,4,1,10,1,0
"COG3125",2,0,0,4,0,0
"COG3126",2,0,0,9,0,0
"COG3127",1,0,0,23,0,0
"COG3128",0,0,0,18,0,0
"COG3129",22,1,0,13,0,3
"COG3130",0,0,0,5,0,0
"COG3131",4,0,0,28,0,0
"COG3132",2,0,0,12,0,0
"COG3133",1,0,0,6,0,0
"COG3134",0,0,0,13,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,9,0,0
"COG3137",4,0,0,6,0,0
"COG3138",1,0,0,7,0,1
"COG3139",0,0,0,8,0,0
"COG3140",1,0,1,1,0,1
"COG3141",1,0,0,9,0,0
"COG3142",24,22,30,9,24,16
"COG3143",0,0,0,12,0,2
"COG3144",8,2,10,12,3,5
"COG3145",2,0,0,9,0,0
"COG3147",4,0,0,6,1,0
"COG3148",1,0,0,4,0,1
"COG3149",1,0,0,0,0,0
"COG3150",3,1,0,28,2,0
"COG3151",1,0,0,14,0,0
"COG3152",11,2,8,31,4,2
"COG3153",21,11,8,24,11,2
"COG3154",2,0,0,10,0,0
"COG3155",3,0,0,2,0,0
"COG3156",1,0,0,28,0,0
"COG3157",15,0,0,37,0,0
"COG3158",2,1,31,58,15,0
"COG3159",1,0,0,9,0,0
"COG3160",4,0,0,20,0,0
"COG3161",2,0,0,18,0,0
"COG3162",1,0,0,9,0,0
"COG3164",10,6,0,57,0,2
"COG3165",3,0,0,12,0,0
"COG3166",1,0,1,7,0,1
"COG3169",14,9,0,0,6,8
"COG3171",2,0,1,15,0,0
"COG3172",2,0,3,12,0,0
"COG3173",0,2,0,45,3,0
"COG3174",31,11,1,0,4,10
"COG3176",57,46,62,0,25,29
"COG3177",28,55,122,7,111,56
"COG3178",16,19,36,0,25,18
"COG3179",1,0,1,0,0,0
"COG3180",1,1,1,11,0,1
"COG3181",13,9,4,21,9,21
"COG3182",13,8,17,0,18,6
"COG3183",1,3,3,44,2,1
"COG3187",12,11,0,12,10,6
"COG3188",83,1,0,323,0,3
"COG3189",13,3,0,8,4,6
"COG3190",0,0,0,5,0,0
"COG3191",3,5,10,6,10,16
"COG3192",2,2,1,10,0,1
"COG3193",3,2,1,10,2,3
"COG3194",0,0,0,8,0,0
"COG3196",1,2,3,18,6,1
"COG3199",1,0,0,5,0,0
"COG3201",25,13,20,16,8,12
"COG3203",21,25,1,86,5,3
"COG3204",0,0,0,3,0,0
"COG3206",50,25,53,67,20,25
"COG3208",1,0,0,4,0,0
"COG3209",155,79,135,297,57,94
"COG3210",7,6,12,21,7,7
"COG3211",6,0,0,0,0,0
"COG3212",10,1,4,2,1,8
"COG3214",6,0,0,25,0,0
"COG3217",2,0,0,16,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",3,3,4,8,3,7
"COG3222",2,0,0,2,0,1
"COG3223",3,0,2,6,0,0
"COG3225",0,28,16,19,39,27
"COG3226",0,0,0,15,0,0
"COG3227",3,0,0,0,0,1
"COG3228",4,0,0,14,0,0
"COG3231",0,1,0,0,2,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,11,0,0
"COG3236",1,1,3,11,5,4
"COG3237",1,0,0,2,0,0
"COG3238",4,3,3,17,4,5
"COG3239",0,0,0,1,0,0
"COG3242",2,0,0,5,0,0
"COG3246",9,1,2,7,2,2
"COG3247",2,2,0,16,0,1
"COG3248",4,0,0,12,0,0
"COG3250",1523,948,1076,144,498,500
"COG3251",0,0,0,6,0,0
"COG3252",1,0,0,5,0,0
"COG3254",16,3,12,10,5,9
"COG3256",0,0,2,0,0,0
"COG3257",1,0,0,6,0,0
"COG3260",4,0,0,23,0,0
"COG3261",2,4,1,26,2,2
"COG3262",0,3,0,21,0,2
"COG3263",40,41,16,24,38,32
"COG3264",14,5,2,92,1,0
"COG3265",1,0,0,23,0,0
"COG3266",4,0,0,19,0,0
"COG3267",0,0,11,5,1,5
"COG3268",0,2,0,0,0,0
"COG3270",2,15,8,17,7,14
"COG3272",0,0,0,9,0,0
"COG3274",75,57,13,41,26,27
"COG3275",211,56,95,63,78,66
"COG3276",8,5,5,41,2,7
"COG3279",205,186,258,92,232,231
"COG3283",2,0,1,21,4,0
"COG3284",3,4,0,4,5,1
"COG3287",0,8,2,0,1,6
"COG3288",2,0,3,15,0,2
"COG3290",10,8,8,66,7,1
"COG3291",10,10,14,0,2,2
"COG3292",1694,799,1003,4,556,517
"COG3293",13,4,3,1,59,1
"COG3294",0,3,4,2,3,2
