"","NOM009","DOF009","DLF014","DLM022","NLM001","NOM010"
"COG1921",16,2,13,6,2,1
"COG1922",10,24,12,16,28,22
"COG1923",0,4,1,4,1,3
"COG1924",149,67,166,100,72,69
"COG1925",23,7,16,30,25,21
"COG1928",3,4,3,18,6,13
"COG1929",36,28,52,28,49,26
"COG1930",0,0,1,1,0,0
"COG1932",37,44,51,28,46,53
"COG1934",2,1,0,1,3,1
"COG1937",25,9,18,13,8,6
"COG1939",21,11,16,16,14,16
"COG1940",106,161,259,79,113,93
"COG1941",0,0,0,3,0,0
"COG1942",0,0,0,0,0,1
"COG1943",64,35,83,48,32,23
"COG1944",1,4,0,6,7,1
"COG1945",0,0,0,4,0,0
"COG1946",0,4,7,0,0,0
"COG1947",37,34,65,15,23,18
"COG1949",1,8,8,3,0,0
"COG1950",0,0,1,1,0,0
"COG1951",44,22,26,50,54,60
"COG1952",1,1,0,2,3,0
"COG1953",6,2,5,4,2,0
"COG1954",9,5,0,2,5,4
"COG1956",5,4,5,10,13,14
"COG1957",17,12,60,10,8,6
"COG1959",57,31,57,33,26,19
"COG1960",50,94,103,69,66,67
"COG1961",470,437,269,756,290,380
"COG1963",2,1,4,14,6,4
"COG1964",12,0,0,11,1,0
"COG1965",0,1,0,0,1,0
"COG1966",85,80,94,43,69,61
"COG1968",49,44,46,47,49,29
"COG1969",1,2,2,5,3,3
"COG1970",7,11,22,25,9,10
"COG1971",29,24,34,32,21,22
"COG1972",0,1,6,8,3,0
"COG1974",30,35,46,45,37,46
"COG1975",45,17,36,26,8,5
"COG1977",1,0,0,2,1,0
"COG1979",49,40,59,30,26,45
"COG1982",101,28,64,54,52,48
"COG1983",1,10,3,12,4,4
"COG1984",6,0,9,3,3,2
"COG1985",46,51,28,13,24,24
"COG1986",0,0,0,3,0,0
"COG1987",1,2,0,1,3,3
"COG1988",2,0,7,9,3,1
"COG1989",7,9,9,10,11,24
"COG1990",2,0,1,3,0,0
"COG1994",6,9,9,30,7,11
"COG1995",22,31,16,8,14,18
"COG2000",8,2,3,22,0,0
"COG2001",24,11,24,27,17,20
"COG2002",17,13,21,28,26,19
"COG2003",23,34,26,53,48,42
"COG2005",3,3,12,2,0,1
"COG2006",14,10,6,12,3,16
"COG2008",28,27,31,27,28,43
"COG2009",0,3,2,2,2,2
"COG2010",0,0,0,1,0,0
"COG2011",27,22,28,21,19,9
"COG2013",12,1,11,15,17,23
"COG2014",0,0,0,5,0,0
"COG2015",23,6,3,11,5,18
"COG2017",124,105,91,83,134,142
"COG2020",0,0,9,0,0,0
"COG2021",1,0,0,7,0,2
"COG2022",26,20,32,4,12,30
"COG2025",39,50,36,53,49,44
"COG2026",0,1,3,8,1,3
"COG2027",12,39,32,8,12,14
"COG2030",2,27,121,2,17,16
"COG2031",3,5,23,9,4,1
"COG2032",2,0,2,2,2,0
"COG2033",10,5,17,7,5,5
"COG2035",3,16,6,36,14,11
"COG2038",31,32,41,25,14,42
"COG2039",4,4,18,8,4,3
"COG2040",1,0,7,1,2,1
"COG2041",0,0,0,1,1,1
"COG2043",0,1,0,4,0,0
"COG2045",0,0,0,7,0,1
"COG2048",3,3,5,8,2,2
"COG2049",4,3,4,4,5,3
"COG2050",11,27,23,23,17,20
"COG2052",5,1,7,14,2,3
"COG2055",10,9,7,22,5,3
"COG2056",4,3,1,0,0,1
"COG2057",4,7,15,9,4,0
"COG2059",61,51,33,42,69,67
"COG2060",7,50,6,27,21,33
"COG2062",0,4,28,1,0,0
"COG2063",0,0,0,3,0,0
"COG2064",1,2,1,2,8,0
"COG2065",2,3,12,7,3,1
"COG2066",3,19,10,14,8,21
"COG2067",5,25,0,9,10,12
"COG2068",23,4,16,15,3,3
"COG2069",9,1,5,2,3,2
"COG2070",69,50,47,13,25,31
"COG2071",29,31,33,25,47,19
"COG2073",20,14,24,20,13,18
"COG2076",0,2,5,6,1,3
"COG2077",4,22,7,10,2,12
"COG2078",7,1,22,2,1,0
"COG2079",4,2,8,14,2,3
"COG2080",33,13,31,30,19,17
"COG2081",72,40,42,64,46,51
"COG2082",12,12,12,9,7,19
"COG2084",19,14,24,20,6,11
"COG2085",0,3,5,1,0,0
"COG2086",20,24,33,27,36,43
"COG2087",18,13,23,17,13,21
"COG2088",14,14,18,19,23,17
"COG2089",7,16,8,8,20,31
"COG2091",15,7,6,6,13,9
"COG2094",0,1,7,2,0,0
"COG2095",9,40,10,26,17,22
"COG2096",11,27,6,8,11,25
"COG2099",32,17,25,25,11,35
"COG2102",0,7,0,4,0,3
"COG2103",7,11,13,13,10,21
"COG2104",0,0,2,0,0,0
"COG2105",0,0,0,3,3,0
"COG2107",0,2,0,0,0,0
"COG2108",0,0,0,3,1,6
"COG2109",15,12,19,5,4,11
"COG2110",29,23,45,24,42,17
"COG2111",1,3,0,4,0,6
"COG2113",1,7,6,10,2,4
"COG2114",0,0,0,0,0,20
"COG2115",2,27,8,15,12,18
"COG2116",21,11,30,9,15,11
"COG2119",2,1,4,6,3,5
"COG2120",1,1,0,13,2,1
"COG2121",0,0,1,5,0,0
"COG2122",0,1,0,0,1,2
"COG2127",3,6,1,1,17,1
"COG2128",1,1,0,2,2,0
"COG2129",7,2,4,6,6,10
"COG2130",0,2,0,0,0,1
"COG2131",24,30,16,32,30,21
"COG2132",0,2,5,6,3,0
"COG2133",0,0,0,2,2,0
"COG2134",0,0,0,1,0,0
"COG2135",2,3,12,5,0,5
"COG2137",5,7,12,15,6,7
"COG2140",2,6,0,2,10,13
"COG2141",2,3,1,3,5,1
"COG2142",1,0,0,1,3,0
"COG2143",0,0,0,0,0,0
"COG2145",32,16,39,13,26,7
"COG2146",0,0,0,1,0,0
"COG2148",131,120,100,82,94,152
"COG2149",0,0,0,0,0,1
"COG2151",7,22,14,6,26,5
"COG2152",20,77,15,37,59,63
"COG2153",0,3,1,6,4,0
"COG2155",2,5,3,8,1,2
"COG2156",0,19,0,11,8,12
"COG2158",1,2,1,6,2,2
"COG2159",16,11,18,17,8,5
"COG2160",40,46,22,18,41,53
"COG2161",1,1,0,4,1,2
"COG2162",0,3,7,5,4,2
"COG2163",0,0,0,1,0,0
"COG2165",2,2,0,7,0,1
"COG2166",14,22,1,6,15,17
"COG2169",0,4,1,11,1,3
"COG2170",0,1,0,1,1,0
"COG2171",0,9,10,8,0,1
"COG2172",21,7,13,36,10,12
"COG2173",4,9,5,13,10,20
"COG2175",0,0,0,1,0,0
"COG2176",142,56,156,150,89,99
"COG2177",55,44,51,31,61,52
"COG2179",25,9,18,18,12,12
"COG2180",0,1,1,5,1,0
"COG2181",0,1,0,4,0,1
"COG2182",54,24,68,22,33,19
"COG2183",101,56,54,100,84,86
"COG2184",24,10,22,22,47,22
"COG2185",6,83,6,26,28,79
"COG2186",37,18,47,39,25,19
"COG2188",42,28,67,31,17,12
"COG2189",32,24,46,39,42,21
"COG2190",127,22,116,27,12,22
"COG2191",0,1,0,1,0,0
"COG2192",0,0,5,2,6,0
"COG2193",0,8,4,3,1,4
"COG2194",34,26,37,35,80,40
"COG2195",122,119,111,82,181,128
"COG2197",47,277,134,106,137,162
"COG2198",2,2,0,17,9,0
"COG2199",227,103,128,144,172,175
"COG2200",86,42,52,42,53,76
"COG2201",13,3,3,3,5,9
"COG2202",5,17,7,50,32,17
"COG2203",1,2,0,2,2,5
"COG2204",61,204,26,133,184,204
"COG2205",63,54,38,71,50,73
"COG2206",119,22,36,43,74,45
"COG2207",647,1071,383,659,631,957
"COG2208",42,16,33,71,16,29
"COG2209",6,19,0,4,15,14
"COG2210",6,41,7,15,28,30
"COG2211",210,121,157,77,177,92
"COG2212",0,0,0,0,0,1
"COG2213",21,3,16,5,12,2
"COG2214",29,22,25,34,14,22
"COG2215",0,0,0,2,0,0
"COG2216",4,32,7,20,17,35
"COG2217",248,168,250,227,169,171
"COG2220",23,100,43,54,38,86
"COG2221",23,8,17,6,8,11
"COG2222",37,8,11,22,11,11
"COG2223",0,1,0,4,3,0
"COG2224",0,0,0,3,0,1
"COG2225",1,1,0,9,12,0
"COG2226",5,33,26,18,22,26
"COG2227",0,3,0,5,3,4
"COG2230",7,4,41,3,10,18
"COG2231",0,2,13,2,0,0
"COG2233",135,97,102,90,87,55
"COG2234",41,47,30,44,51,64
"COG2235",4,12,4,20,2,5
"COG2236",1,0,0,0,0,0
"COG2239",65,65,27,53,50,59
"COG2240",39,31,51,28,24,50
"COG2241",36,22,35,17,8,27
"COG2242",24,13,37,16,17,21
"COG2243",31,9,18,11,6,14
"COG2244",208,207,169,153,153,250
"COG2246",13,5,16,11,8,11
"COG2249",0,8,9,9,6,6
"COG2252",71,75,79,35,44,17
"COG2255",42,56,59,55,38,43
"COG2256",60,49,75,74,54,65
"COG2257",3,1,0,2,2,7
"COG2258",24,3,19,7,5,3
"COG2259",1,7,5,3,4,14
"COG2261",0,0,1,1,0,0
"COG2262",68,37,66,53,63,60
"COG2264",46,48,31,40,48,47
"COG2265",98,53,93,76,82,57
"COG2267",44,14,26,25,14,17
"COG2268",11,16,5,34,12,17
"COG2269",0,1,0,0,2,1
"COG2270",20,13,25,16,10,5
"COG2271",4,38,7,20,10,24
"COG2272",29,22,51,14,64,23
"COG2273",13,51,13,22,20,30
"COG2274",90,37,20,64,165,71
"COG2301",17,5,13,3,4,1
"COG2302",21,10,26,18,8,20
"COG2303",0,3,0,5,2,0
"COG2304",22,64,15,31,56,71
"COG2307",0,5,51,0,0,0
"COG2308",0,1,33,1,0,0
"COG2309",68,19,43,36,21,31
"COG2310",26,4,1,1,4,4
"COG2311",22,39,5,20,35,32
"COG2312",1,0,0,1,0,1
"COG2313",0,3,0,12,2,1
"COG2314",0,2,13,2,1,0
"COG2315",25,17,11,17,6,18
"COG2316",12,7,15,6,3,4
"COG2317",9,15,1,15,5,6
"COG2319",1,1,0,2,66,2
"COG2320",3,1,0,2,3,1
"COG2321",0,0,0,5,2,1
"COG2323",8,5,4,37,3,12
"COG2326",35,11,43,12,11,11
"COG2327",6,17,26,16,3,11
"COG2329",1,0,0,0,0,1
"COG2331",0,1,4,0,1,0
"COG2332",1,2,0,1,0,0
"COG2333",72,18,87,70,48,51
"COG2334",1,2,5,5,1,0
"COG2337",28,29,6,57,28,41
"COG2339",4,1,4,9,2,2
"COG2340",7,2,6,5,7,6
"COG2344",22,39,17,32,15,25
"COG2346",1,0,0,0,0,0
"COG2348",17,3,5,36,5,2
"COG2351",1,12,0,2,1,0
"COG2352",4,13,49,0,2,1
"COG2353",0,0,0,0,0,1
"COG2354",1,0,0,2,0,0
"COG2355",28,37,5,38,51,21
"COG2356",0,2,0,5,10,4
"COG2357",58,25,49,29,22,21
"COG2358",17,8,20,22,10,13
"COG2359",1,0,0,7,0,2
"COG2360",6,3,0,0,6,2
"COG2361",5,8,0,6,8,1
"COG2362",3,9,3,8,0,0
"COG2364",36,28,42,17,18,9
"COG2365",13,21,3,10,11,23
"COG2366",0,1,0,0,1,0
"COG2367",54,38,12,11,46,23
"COG2368",2,13,11,7,3,4
"COG2369",0,3,0,2,0,1
"COG2371",3,1,1,1,1,2
"COG2372",0,1,0,0,0,1
"COG2373",33,107,13,66,127,96
"COG2374",2,0,8,0,2,0
"COG2375",0,1,0,0,1,0
"COG2376",10,9,22,19,10,6
"COG2377",0,4,4,6,6,10
"COG2378",5,18,5,35,8,17
"COG2379",6,13,0,4,2,8
"COG2382",36,41,1,16,88,37
"COG2384",27,6,20,12,11,12
"COG2385",66,38,44,63,43,70
"COG2386",0,1,0,0,3,1
"COG2388",3,7,4,6,2,3
"COG2390",8,9,27,7,8,9
"COG2391",0,3,0,8,1,0
"COG2404",0,0,2,2,2,0
"COG2405",1,0,0,0,0,0
"COG2406",0,4,0,3,2,1
"COG2407",97,58,48,63,99,106
"COG2409",0,0,6,0,0,0
"COG2414",11,8,1,7,9,6
"COG2421",1,2,3,1,0,1
"COG2423",16,5,1,15,2,2
"COG2425",13,18,2,7,25,12
"COG2426",1,0,0,7,1,0
"COG2431",11,44,7,19,33,33
"COG2440",0,3,2,6,0,0
"COG2452",14,3,11,0,3,5
"COG2453",0,0,0,0,1,0
"COG2454",1,0,1,0,0,0
"COG2461",18,6,21,2,4,10
"COG2501",10,7,3,12,6,6
"COG2502",34,21,20,36,28,39
"COG2503",0,0,2,0,0,0
"COG2508",135,39,137,61,31,39
"COG2509",88,73,83,86,82,83
"COG2510",13,5,5,12,4,8
"COG2513",5,3,3,5,7,22
"COG2514",1,0,1,0,0,0
"COG2515",2,7,10,3,1,2
"COG2516",0,0,0,3,0,0
"COG2519",0,3,9,2,0,1
"COG2602",10,4,12,6,3,12
"COG2603",0,0,0,4,0,1
"COG2604",3,0,7,0,6,17
"COG2605",33,30,27,30,26,34
"COG2606",23,41,39,39,34,32
"COG2607",13,8,27,24,26,27
"COG2608",54,3,17,11,11,17
"COG2609",1,1,0,3,1,0
"COG2610",24,31,85,12,8,13
"COG2703",9,1,2,1,10,6
"COG2704",7,49,7,23,10,32
"COG2706",23,26,31,16,26,21
"COG2707",0,0,0,1,1,0
"COG2710",28,6,44,12,9,11
"COG2715",19,41,15,36,43,33
"COG2716",0,2,0,0,0,0
"COG2717",1,1,0,3,2,0
"COG2718",0,0,0,2,3,0
"COG2719",0,0,1,1,3,1
"COG2720",11,16,31,70,18,27
"COG2721",49,31,36,30,31,75
"COG2723",75,22,88,51,49,48
"COG2730",60,29,34,31,59,95
"COG2731",17,43,14,12,21,27
"COG2732",0,0,0,0,1,0
"COG2733",1,2,24,2,1,0
"COG2738",21,14,13,29,20,28
"COG2739",15,7,13,15,11,12
"COG2740",5,6,7,23,2,8
"COG2746",3,5,0,2,1,4
"COG2755",115,143,71,84,155,164
"COG2759",70,69,73,77,70,51
"COG2761",0,0,2,1,0,0
"COG2764",1,0,0,1,4,0
"COG2766",0,0,0,5,2,0
"COG2768",44,29,22,29,18,14
"COG2770",5,0,0,0,1,0
"COG2771",4,5,3,6,8,0
"COG2801",125,199,466,302,375,109
"COG2804",16,14,18,33,34,39
"COG2805",23,14,18,24,25,31
"COG2807",2,3,2,3,2,1
"COG2812",105,102,130,95,105,91
"COG2813",5,4,19,4,1,2
"COG2814",11,38,70,16,13,32
"COG2815",30,11,65,37,21,24
"COG2816",32,28,36,13,19,25
"COG2818",4,15,12,26,8,15
"COG2819",22,12,16,12,7,23
"COG2820",20,26,14,26,24,22
"COG2821",1,6,0,1,4,0
"COG2822",1,0,0,0,1,0
"COG2823",0,2,0,4,6,0
"COG2824",0,1,0,8,1,1
"COG2825",0,4,0,3,0,0
"COG2826",89,44,104,41,58,199
"COG2827",14,1,2,5,0,7
"COG2828",1,2,14,4,3,0
"COG2829",0,1,0,3,1,2
"COG2830",3,14,4,6,7,18
"COG2831",1,0,11,1,13,0
"COG2832",4,0,3,1,5,2
"COG2834",2,5,1,5,1,1
"COG2835",0,0,0,0,1,0
"COG2836",7,1,8,2,0,1
"COG2837",0,7,1,4,7,1
"COG2839",0,1,0,3,0,4
"COG2840",1,0,0,3,3,0
"COG2842",5,3,5,8,3,1
"COG2843",59,37,25,43,41,56
"COG2844",3,5,29,2,3,2
"COG2845",0,0,0,1,0,0
"COG2846",1,11,23,3,10,9
"COG2848",57,33,61,18,51,21
"COG2849",0,14,1,2,8,17
"COG2850",1,0,0,1,2,0
"COG2851",2,4,14,2,0,6
"COG2852",9,2,6,11,1,1
"COG2853",2,1,0,1,3,2
"COG2854",1,1,0,5,0,0
"COG2855",21,40,29,18,25,30
"COG2856",16,22,10,35,7,16
"COG2859",3,12,2,0,25,11
"COG2860",11,30,32,25,4,15
"COG2861",2,6,7,1,1,0
"COG2862",0,1,0,2,0,1
"COG2863",0,1,0,0,0,0
"COG2864",1,3,0,3,2,1
"COG2865",102,101,79,121,205,121
"COG2866",4,17,8,23,9,21
"COG2867",0,0,0,2,0,1
"COG2868",13,4,11,7,14,8
"COG2869",8,15,1,7,15,16
"COG2870",8,9,18,4,4,7
"COG2871",6,47,0,13,17,22
"COG2872",28,6,18,17,6,7
"COG2873",125,81,69,82,102,72
"COG2875",17,18,18,18,22,40
"COG2876",38,45,27,34,45,44
"COG2877",3,25,16,14,21,23
"COG2878",26,28,27,20,22,34
"COG2879",0,0,0,3,0,0
"COG2882",0,0,0,4,0,0
"COG2884",31,34,42,44,32,44
"COG2885",37,24,10,45,75,33
"COG2887",0,9,62,3,0,0
"COG2890",39,30,48,43,37,63
"COG2891",2,1,2,1,2,1
"COG2893",16,9,22,13,5,7
"COG2894",29,20,18,19,21,20
"COG2895",20,32,15,28,18,25
"COG2896",33,10,28,20,12,4
"COG2897",3,2,0,5,1,1
"COG2898",3,7,37,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,2,0,1,0,0
"COG2904",1,2,0,3,2,0
"COG2908",9,37,5,17,32,21
"COG2909",15,7,11,14,11,8
"COG2910",0,3,10,2,0,2
"COG2911",3,7,32,12,10,5
"COG2912",1,2,0,4,2,0
"COG2913",0,1,0,2,0,0
"COG2914",0,0,0,3,1,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,0,2,1,0
"COG2917",0,1,0,1,2,1
"COG2918",2,28,14,3,11,0
"COG2919",0,4,22,0,1,0
"COG2920",0,3,0,2,0,0
"COG2921",1,2,0,0,1,0
"COG2922",0,0,0,0,1,0
"COG2923",0,1,0,1,0,0
"COG2924",0,1,0,1,1,0
"COG2925",0,1,0,3,2,1
"COG2926",1,2,0,1,0,0
"COG2927",0,2,0,2,0,0
"COG2928",1,2,0,0,1,0
"COG2929",0,2,0,0,2,0
"COG2931",2,10,0,3,4,3
"COG2932",14,12,3,22,3,6
"COG2933",1,0,0,2,2,0
"COG2935",0,2,0,0,0,0
"COG2936",6,12,35,5,2,13
"COG2937",0,2,0,5,1,0
"COG2939",8,0,3,3,1,0
"COG2942",23,52,27,24,59,40
"COG2943",1,1,0,3,1,0
"COG2944",0,0,1,2,2,0
"COG2946",38,3,25,18,11,12
"COG2948",0,0,10,0,0,1
"COG2949",1,14,0,12,5,9
"COG2951",0,3,0,3,2,0
"COG2954",24,20,16,13,55,24
"COG2956",1,3,0,1,0,2
"COG2957",25,32,12,9,42,17
"COG2958",0,0,0,2,0,28
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,1,0,0
"COG2961",0,7,0,2,3,1
"COG2962",4,5,12,2,3,1
"COG2963",9,24,33,32,46,6
"COG2964",14,21,30,26,3,3
"COG2965",1,0,0,2,0,0
"COG2966",59,62,27,13,35,23
"COG2967",0,0,0,1,1,0
"COG2968",3,2,12,8,3,0
"COG2969",1,1,0,1,0,0
"COG2971",0,0,3,16,3,1
"COG2972",403,196,296,266,241,283
"COG2974",1,1,0,5,2,1
"COG2975",1,0,0,1,0,0
"COG2976",0,1,0,2,2,1
"COG2977",1,0,0,0,2,0
"COG2978",6,14,24,15,10,14
"COG2979",0,0,0,3,1,0
"COG2980",0,1,0,2,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,1,0,9,0,0
"COG2983",0,1,0,1,0,0
"COG2984",38,26,44,24,31,18
"COG2985",55,175,34,65,112,153
"COG2986",5,37,9,20,13,31
"COG2987",4,20,6,11,13,44
"COG2988",0,0,0,3,0,0
"COG2989",9,2,0,5,10,5
"COG2990",0,1,10,3,4,0
"COG2992",0,0,0,2,2,0
"COG2994",0,0,0,1,0,0
"COG2995",0,4,0,4,1,1
"COG2996",43,34,24,18,25,42
"COG2998",0,1,0,1,1,0
"COG2999",0,0,1,1,3,0
"COG3001",1,1,22,2,0,0
"COG3004",5,16,31,17,13,26
"COG3005",2,13,1,9,0,6
"COG3006",0,0,0,0,3,1
"COG3007",3,0,2,0,2,3
"COG3008",2,4,0,2,4,0
"COG3009",0,2,0,0,0,0
"COG3010",8,5,18,4,4,3
"COG3012",0,1,0,1,1,1
"COG3013",0,0,0,1,1,0
"COG3014",0,1,0,1,0,0
"COG3015",5,5,4,5,17,3
"COG3016",0,5,0,6,5,4
"COG3017",0,0,0,1,2,1
"COG3021",16,26,3,13,35,26
"COG3022",32,24,8,19,25,18
"COG3023",14,44,6,47,48,38
"COG3024",0,1,0,0,0,0
"COG3025",1,0,1,8,3,0
"COG3026",0,0,0,2,0,0
"COG3027",0,4,0,0,0,0
"COG3028",0,3,0,1,1,1
"COG3029",0,1,0,1,1,1
"COG3030",0,0,0,1,0,0
"COG3031",0,3,0,5,0,1
"COG3033",1,13,3,6,7,16
"COG3034",1,1,2,3,1,1
"COG3037",5,6,55,8,9,2
"COG3038",0,0,0,3,0,0
"COG3039",7,18,4,38,48,43
"COG3040",1,6,0,7,1,2
"COG3041",9,8,6,10,8,2
"COG3043",1,1,0,1,0,0
"COG3044",23,2,19,8,5,3
"COG3045",0,1,0,1,1,0
"COG3047",0,1,0,0,1,0
"COG3048",5,0,0,3,4,2
"COG3049",30,44,42,40,30,59
"COG3051",10,7,12,11,9,5
"COG3052",0,3,6,2,1,1
"COG3053",13,6,8,4,5,1
"COG3054",0,1,0,6,0,0
"COG3055",3,14,4,11,11,11
"COG3056",0,1,0,1,1,0
"COG3057",0,0,0,2,1,0
"COG3058",0,2,1,2,3,1
"COG3059",1,5,4,11,5,9
"COG3060",0,0,0,0,1,0
"COG3061",0,0,1,0,2,0
"COG3062",0,1,0,0,0,0
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,1,0,1
"COG3067",0,0,0,3,3,1
"COG3068",0,0,0,3,1,0
"COG3069",5,8,3,11,23,3
"COG3070",11,5,6,12,4,3
"COG3071",2,1,0,1,1,0
"COG3072",2,0,0,5,1,0
"COG3073",0,0,0,0,2,0
"COG3075",1,5,0,0,4,8
"COG3076",1,0,0,2,1,0
"COG3077",11,7,20,15,12,15
"COG3078",0,1,0,1,0,0
"COG3079",1,0,0,1,1,0
"COG3080",1,0,1,0,3,0
"COG3081",0,1,0,1,3,0
"COG3082",0,0,0,1,1,0
"COG3083",0,5,0,6,7,8
"COG3084",1,1,0,2,0,0
"COG3085",1,1,0,1,1,0
"COG3086",0,0,0,1,1,0
"COG3087",0,0,0,2,1,0
"COG3088",0,2,0,3,4,0
"COG3090",35,11,17,8,16,5
"COG3091",1,0,1,1,1,0
"COG3092",0,1,0,1,0,0
"COG3093",6,1,4,9,9,2
"COG3094",0,0,0,2,1,0
"COG3095",1,0,0,1,1,0
"COG3096",1,2,0,5,2,0
"COG3097",0,0,0,1,1,0
"COG3098",0,1,0,1,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,1,0,0,1,0
"COG3102",1,0,0,0,0,0
"COG3103",16,9,30,34,20,19
"COG3104",18,64,7,30,55,42
"COG3105",0,0,0,1,1,0
"COG3106",0,1,0,1,3,0
"COG3107",0,1,0,5,4,0
"COG3108",0,0,0,1,0,0
"COG3109",0,2,0,7,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,1,0,3,0,0
"COG3113",0,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,1,0,0
"COG3118",0,0,7,1,0,0
"COG3119",86,394,72,249,233,361
"COG3120",1,2,0,0,2,0
"COG3121",0,4,0,16,7,0
"COG3122",0,0,0,1,1,0
"COG3123",0,0,0,1,0,0
"COG3124",0,1,0,1,1,2
"COG3126",0,1,0,2,1,0
"COG3127",1,0,0,1,1,0
"COG3128",0,0,0,3,0,0
"COG3129",0,2,0,2,1,2
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,3,3,0
"COG3132",0,1,0,1,0,0
"COG3133",0,0,0,0,1,1
"COG3134",0,1,0,1,0,0
"COG3136",0,1,0,2,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,1,0,3,1,0
"COG3139",0,1,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",16,26,11,12,25,17
"COG3143",0,0,0,1,1,0
"COG3144",7,0,0,1,12,8
"COG3145",0,1,0,1,0,1
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,0,0,4,4,0
"COG3151",0,1,0,1,1,0
"COG3152",4,7,21,5,16,1
"COG3153",5,10,6,11,10,14
"COG3154",0,1,0,2,0,0
"COG3155",0,0,0,3,0,0
"COG3156",0,0,0,2,0,0
"COG3157",0,6,1,9,5,1
"COG3158",10,11,49,2,26,2
"COG3160",0,1,0,0,1,0
"COG3161",0,2,0,3,1,0
"COG3162",0,0,0,1,0,0
"COG3164",2,3,1,15,4,4
"COG3165",0,0,0,1,2,0
"COG3166",0,0,0,1,2,0
"COG3169",1,18,3,4,4,8
"COG3172",0,0,0,3,0,0
"COG3173",1,0,1,2,3,0
"COG3174",2,8,1,4,5,24
"COG3176",20,53,9,23,62,63
"COG3177",80,137,93,84,102,74
"COG3178",8,13,5,8,38,23
"COG3180",0,0,0,1,3,2
"COG3181",6,9,1,8,6,8
"COG3182",8,19,6,4,9,7
"COG3183",8,5,0,0,4,2
"COG3187",0,15,1,2,7,14
"COG3188",2,13,0,30,20,2
"COG3189",0,10,3,4,2,4
"COG3190",0,0,0,2,1,0
"COG3191",17,10,21,15,3,7
"COG3192",5,3,4,9,3,1
"COG3193",16,5,0,2,0,0
"COG3194",0,1,0,1,0,0
"COG3196",2,10,0,3,1,0
"COG3199",0,0,0,2,0,0
"COG3201",9,17,13,11,13,14
"COG3203",6,6,0,5,14,4
"COG3204",0,0,0,1,1,0
"COG3206",17,38,19,8,53,40
"COG3208",4,5,0,0,0,0
"COG3209",60,96,44,53,80,112
"COG3210",3,2,5,18,8,2
"COG3212",0,2,2,9,0,0
"COG3213",0,0,0,0,1,0
"COG3214",0,1,0,6,0,0
"COG3217",0,0,0,3,0,0
"COG3221",4,3,9,4,1,3
"COG3222",1,0,4,2,0,0
"COG3223",0,0,0,4,2,0
"COG3225",36,46,18,23,24,30
"COG3226",0,0,0,2,0,0
"COG3227",1,0,0,1,1,0
"COG3228",0,0,0,3,0,0
"COG3231",0,0,0,2,0,3
"COG3232",0,0,0,0,1,0
"COG3234",0,2,0,2,1,0
"COG3236",5,1,5,8,4,3
"COG3237",0,0,0,1,1,0
"COG3238",5,3,3,6,4,7
"COG3242",1,0,0,0,0,0
"COG3246",0,7,1,7,0,3
"COG3247",0,3,16,3,4,0
"COG3248",0,2,0,2,2,0
"COG3250",465,1026,414,566,859,1023
"COG3252",0,0,0,4,0,0
"COG3254",1,11,0,2,10,3
"COG3257",0,2,0,1,0,0
"COG3259",0,0,0,9,1,1
"COG3260",1,2,0,6,2,0
"COG3261",0,1,1,20,3,1
"COG3262",0,1,0,1,0,0
"COG3263",21,45,11,23,14,34
"COG3264",2,5,0,10,4,3
"COG3265",0,1,0,4,0,1
"COG3267",5,1,5,0,0,1
"COG3270",16,9,11,19,5,9
"COG3271",0,1,0,0,0,0
"COG3272",0,1,0,1,2,0
"COG3274",34,63,14,34,51,38
"COG3275",17,116,11,71,44,75
"COG3276",13,4,17,9,3,1
"COG3279",187,184,113,151,129,222
"COG3283",0,0,0,1,5,0
"COG3284",1,1,1,11,3,1
"COG3287",7,0,10,0,3,5
"COG3288",0,4,16,4,1,0
"COG3290",4,3,2,12,7,7
"COG3291",3,18,3,21,4,7
"COG3292",366,852,146,437,745,1064
"COG3293",4,59,2,19,21,7
"COG3294",1,1,1,2,1,4
"COG3296",0,0,0,0,1,1
"COG3297",0,0,0,0,1,0
"COG3299",9,5,21,25,5,1
"COG3301",2,1,0,3,3,1
"COG3302",0,1,0,3,1,0
"COG3303",1,16,2,24,12,10
"COG3304",10,5,4,6,4,5
"COG3306",1,0,0,7,0,1
"COG3307",5,3,17,11,8,2
"COG3309",6,0,0,0,0,0
"COG3312",0,1,0,1,1,0
"COG3313",0,0,0,2,0,0
"COG3314",24,6,26,40,11,19
"COG3315",15,11,11,8,6,22
