"","NLM009","DOM016","NOM026","NLF001","DOM003","NOF011"
"COG1900",0,2,0,0,0,1
"COG1902",19,58,72,61,59,51
"COG1903",10,34,33,31,20,26
"COG1904",43,54,42,43,48,40
"COG1905",1,16,12,12,4,15
"COG1906",0,3,0,2,1,1
"COG1908",0,6,3,1,1,1
"COG1910",0,3,8,1,0,0
"COG1912",0,0,3,0,0,0
"COG1913",29,1,0,0,6,0
"COG1914",3,35,35,21,18,44
"COG1915",0,0,2,1,1,0
"COG1917",33,46,31,30,26,52
"COG1918",69,47,43,39,64,61
"COG1921",0,5,18,0,10,2
"COG1922",6,23,19,30,39,20
"COG1923",3,1,7,2,8,5
"COG1924",93,70,106,80,99,66
"COG1925",14,16,42,24,51,10
"COG1928",1,1,3,7,0,3
"COG1929",42,29,37,46,46,27
"COG1930",0,0,0,1,0,0
"COG1932",46,44,34,40,33,37
"COG1934",1,1,10,0,6,0
"COG1937",2,7,21,10,9,11
"COG1939",6,8,10,7,7,9
"COG1940",55,91,106,94,180,126
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,0,0,0
"COG1943",13,49,54,60,52,36
"COG1944",0,3,4,0,3,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,7,0,15,0
"COG1947",55,38,43,24,46,30
"COG1949",0,0,6,0,19,0
"COG1950",1,0,3,0,1,0
"COG1951",82,61,39,48,57,43
"COG1952",2,0,9,0,10,1
"COG1953",0,3,4,0,7,1
"COG1954",4,7,12,3,10,1
"COG1956",16,15,11,4,10,15
"COG1957",3,8,19,13,32,7
"COG1959",22,16,68,29,35,35
"COG1960",51,69,43,75,78,80
"COG1961",183,219,361,317,121,441
"COG1963",0,2,5,5,1,4
"COG1964",0,1,0,0,1,3
"COG1965",0,0,6,1,4,0
"COG1966",89,71,90,70,63,54
"COG1968",50,35,35,47,61,57
"COG1969",0,4,1,7,12,0
"COG1970",18,9,14,11,15,17
"COG1971",8,34,30,22,11,19
"COG1972",1,17,40,5,24,0
"COG1974",17,14,43,19,37,24
"COG1975",9,20,14,17,43,19
"COG1977",0,1,0,1,3,0
"COG1979",8,66,61,51,16,47
"COG1982",35,56,84,54,87,27
"COG1983",0,6,11,4,1,9
"COG1984",7,0,17,3,11,4
"COG1985",63,42,33,44,44,32
"COG1986",0,0,3,0,6,0
"COG1987",3,3,6,5,2,0
"COG1988",0,5,6,0,3,0
"COG1989",3,3,19,11,10,8
"COG1990",0,0,1,1,0,1
"COG1992",2,0,0,1,0,0
"COG1993",0,3,0,0,0,0
"COG1994",7,2,13,4,5,11
"COG1995",40,31,21,33,33,26
"COG2000",1,4,4,2,0,8
"COG2001",7,19,16,26,10,30
"COG2002",11,5,28,5,6,11
"COG2003",75,38,46,55,61,35
"COG2005",0,2,13,0,7,3
"COG2006",0,8,5,12,9,12
"COG2008",49,36,23,33,19,28
"COG2009",0,10,6,3,11,0
"COG2010",0,0,1,0,0,0
"COG2011",3,19,28,9,18,7
"COG2013",8,3,12,9,16,7
"COG2014",0,0,0,0,0,1
"COG2015",5,10,2,2,7,9
"COG2017",146,106,89,155,133,119
"COG2020",0,1,5,0,0,0
"COG2021",3,1,4,1,0,0
"COG2022",17,28,16,21,17,17
"COG2025",42,47,22,58,49,45
"COG2026",0,1,1,3,9,1
"COG2027",6,37,17,30,21,20
"COG2030",20,15,15,16,23,12
"COG2031",0,3,7,2,2,2
"COG2032",0,2,6,0,3,0
"COG2033",16,4,8,6,12,5
"COG2035",6,6,21,12,3,5
"COG2038",3,34,19,46,25,33
"COG2039",1,3,7,4,8,2
"COG2040",0,1,8,4,8,10
"COG2041",0,2,1,0,4,0
"COG2043",0,0,0,0,0,2
"COG2045",0,2,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,6,8,5,2,4
"COG2049",2,4,7,9,6,2
"COG2050",26,26,18,27,30,40
"COG2052",5,4,5,0,1,11
"COG2055",2,5,12,1,14,5
"COG2056",0,0,12,7,0,0
"COG2057",0,2,12,4,5,3
"COG2059",102,47,58,54,61,71
"COG2060",4,51,30,24,13,26
"COG2062",1,0,6,0,5,0
"COG2063",0,0,0,0,2,0
"COG2064",2,0,0,0,1,1
"COG2065",1,1,4,4,5,2
"COG2066",2,30,20,32,18,24
"COG2067",47,19,16,10,12,7
"COG2068",5,8,15,6,10,3
"COG2069",0,0,2,1,1,0
"COG2070",15,70,54,53,30,43
"COG2071",84,34,23,21,31,13
"COG2072",0,0,2,0,0,0
"COG2073",9,32,19,32,11,16
"COG2076",6,3,12,6,18,8
"COG2077",1,13,14,15,6,11
"COG2078",65,4,5,0,28,0
"COG2079",0,4,0,3,6,2
"COG2080",3,25,39,18,30,12
"COG2081",41,34,66,31,30,34
"COG2082",6,14,13,13,9,8
"COG2084",4,15,19,15,33,2
"COG2085",2,2,0,0,0,0
"COG2086",37,34,27,28,45,33
"COG2087",6,32,28,23,11,12
"COG2088",7,8,18,14,5,22
"COG2089",132,24,7,22,1,28
"COG2091",1,6,17,6,14,0
"COG2094",3,1,3,1,0,1
"COG2095",6,41,25,35,10,31
"COG2096",12,26,22,18,5,33
"COG2099",10,29,25,58,8,26
"COG2102",0,0,4,1,0,3
"COG2103",10,10,16,15,18,19
"COG2104",0,0,1,0,3,0
"COG2105",0,2,5,0,9,0
"COG2107",0,0,0,1,0,2
"COG2108",0,1,0,2,0,1
"COG2109",9,7,16,18,13,7
"COG2110",10,26,18,20,18,12
"COG2111",0,1,0,0,0,4
"COG2113",0,20,5,11,4,8
"COG2114",0,0,1,0,0,0
"COG2115",1,16,14,15,8,19
"COG2116",3,15,49,1,26,8
"COG2119",0,0,1,1,1,5
"COG2120",1,3,5,4,7,10
"COG2121",0,2,1,0,0,0
"COG2122",0,1,0,1,0,1
"COG2127",10,8,0,1,7,1
"COG2128",0,4,10,0,4,0
"COG2129",6,1,8,2,2,7
"COG2130",0,0,4,0,4,2
"COG2131",24,35,30,38,44,16
"COG2132",2,2,29,0,12,0
"COG2133",0,1,3,0,6,0
"COG2134",0,0,2,0,9,0
"COG2135",1,2,5,1,2,3
"COG2137",2,3,11,4,7,8
"COG2140",0,8,0,13,4,16
"COG2141",0,0,34,0,21,0
"COG2142",0,0,3,0,4,0
"COG2143",0,0,0,0,0,0
"COG2145",48,10,39,14,37,13
"COG2146",0,0,0,0,5,0
"COG2148",183,133,111,129,96,152
"COG2149",0,0,3,0,5,0
"COG2151",34,15,4,7,16,8
"COG2152",43,54,25,73,22,97
"COG2153",3,3,4,0,2,1
"COG2155",2,0,5,4,0,4
"COG2156",1,5,3,8,16,15
"COG2158",1,0,3,4,0,1
"COG2159",3,22,19,8,2,11
"COG2160",43,39,13,43,64,47
"COG2161",0,3,5,3,4,2
"COG2162",0,1,3,0,2,4
"COG2163",0,0,0,0,0,1
"COG2165",0,6,14,0,18,2
"COG2166",27,22,7,17,26,13
"COG2168",1,1,3,0,1,0
"COG2169",0,5,12,3,8,7
"COG2170",0,0,1,0,5,0
"COG2171",1,3,11,5,9,4
"COG2172",5,11,18,4,2,11
"COG2173",5,23,4,13,7,23
"COG2175",0,0,1,0,3,0
"COG2176",38,59,107,71,61,68
"COG2177",42,36,38,26,46,42
"COG2179",1,10,9,6,6,9
"COG2180",0,4,6,0,9,0
"COG2181",0,1,5,1,5,0
"COG2182",14,16,41,19,14,21
"COG2183",104,83,79,74,88,51
"COG2184",24,9,20,17,43,7
"COG2185",7,85,16,69,28,72
"COG2186",22,41,70,27,74,27
"COG2188",10,38,101,30,53,32
"COG2189",62,41,21,20,54,31
"COG2190",12,20,68,19,83,22
"COG2191",1,3,0,1,0,0
"COG2192",0,0,0,1,0,0
"COG2193",1,7,9,9,4,5
"COG2194",62,65,34,40,133,48
"COG2195",206,153,118,133,129,147
"COG2197",79,137,106,210,151,264
"COG2198",0,13,25,2,74,1
"COG2199",63,128,225,130,205,76
"COG2200",28,60,113,56,115,43
"COG2201",4,12,12,17,6,6
"COG2202",1,38,16,30,67,48
"COG2203",1,2,9,2,8,0
"COG2204",178,249,95,211,156,247
"COG2205",108,65,70,44,38,60
"COG2206",37,43,91,73,37,42
"COG2207",492,759,642,948,311,782
"COG2208",19,39,61,21,6,12
"COG2209",36,8,14,8,14,14
"COG2210",15,59,16,41,1,31
"COG2211",83,125,158,158,185,130
"COG2212",0,0,0,0,0,0
"COG2213",2,9,11,10,36,0
"COG2214",11,36,33,26,21,20
"COG2215",0,0,12,0,2,0
"COG2216",5,43,26,33,24,38
"COG2217",116,213,192,197,136,188
"COG2220",32,29,36,83,68,90
"COG2221",2,14,16,9,4,8
"COG2222",3,9,38,5,23,2
"COG2223",0,3,9,0,7,0
"COG2224",0,0,1,0,9,0
"COG2225",0,6,5,0,25,0
"COG2226",21,24,13,17,24,16
"COG2227",0,3,4,4,15,4
"COG2230",6,10,41,12,19,3
"COG2231",0,1,0,0,0,0
"COG2233",88,73,98,71,151,58
"COG2234",12,72,69,62,18,54
"COG2235",0,1,1,5,2,8
"COG2236",0,0,1,0,0,0
"COG2239",30,56,63,47,14,62
"COG2240",35,25,44,49,40,25
"COG2241",6,42,18,31,17,18
"COG2242",14,39,23,13,4,11
"COG2243",4,31,16,24,6,13
"COG2244",286,216,197,261,141,233
"COG2246",6,3,11,4,4,5
"COG2247",0,0,0,0,11,0
"COG2249",2,2,22,13,22,9
"COG2250",0,0,0,0,0,0
"COG2252",56,47,86,31,76,21
"COG2253",11,1,0,0,1,0
"COG2255",15,25,20,26,27,51
"COG2256",62,44,54,31,53,53
"COG2257",3,3,3,4,1,2
"COG2258",6,5,31,13,13,4
"COG2259",0,5,21,13,8,14
"COG2261",0,0,4,1,2,0
"COG2262",49,55,53,41,45,46
"COG2264",34,37,43,35,26,29
"COG2265",66,62,101,73,81,67
"COG2267",9,18,41,12,31,20
"COG2268",9,14,15,20,9,20
"COG2269",0,3,7,0,16,0
"COG2270",5,5,9,9,7,7
"COG2271",4,21,43,11,53,67
"COG2272",108,12,16,16,49,13
"COG2273",13,53,5,31,16,18
"COG2274",209,87,75,111,150,76
"COG2301",9,12,20,5,1,4
"COG2302",8,11,16,10,5,15
"COG2303",0,2,7,1,11,0
"COG2304",68,66,24,37,44,85
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,4,0
"COG2308",0,1,3,1,5,3
"COG2309",20,22,46,30,19,18
"COG2310",27,15,58,9,37,5
"COG2311",25,51,21,41,33,46
"COG2312",0,8,2,4,2,0
"COG2313",0,2,1,0,11,1
"COG2314",1,0,0,0,1,0
"COG2315",12,22,34,36,31,23
"COG2316",1,7,11,10,3,2
"COG2317",3,16,19,2,8,9
"COG2318",0,0,14,0,0,0
"COG2319",0,8,1,3,38,2
"COG2320",0,1,6,1,0,3
"COG2321",0,0,5,0,8,0
"COG2323",3,2,17,7,9,9
"COG2326",12,11,18,19,10,25
"COG2327",6,14,14,7,8,4
"COG2329",1,0,1,0,0,1
"COG2331",0,3,0,0,1,1
"COG2332",0,0,5,0,4,0
"COG2333",16,36,52,42,26,42
"COG2334",1,2,17,1,8,0
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,5,0
"COG2337",13,8,36,27,13,24
"COG2339",0,2,4,0,0,4
"COG2340",3,1,8,4,2,4
"COG2342",0,0,0,0,0,0
"COG2344",11,25,25,24,6,27
"COG2346",0,0,0,1,0,0
"COG2348",3,4,14,1,13,11
"COG2350",0,0,9,0,2,0
"COG2351",0,0,6,0,2,1
"COG2352",1,1,27,1,13,0
"COG2353",0,2,6,0,3,1
"COG2354",0,2,7,0,3,0
"COG2355",79,29,22,47,71,15
"COG2356",12,6,6,1,21,1
"COG2357",12,27,41,32,17,21
"COG2358",16,10,15,15,8,18
"COG2359",0,0,0,0,1,1
"COG2360",25,8,4,16,23,3
"COG2361",7,7,7,7,20,3
"COG2362",0,2,3,1,3,0
"COG2363",1,1,6,0,3,0
"COG2364",20,26,43,31,14,15
"COG2365",8,12,8,16,3,48
"COG2366",0,0,0,0,0,0
"COG2367",72,27,20,28,53,31
"COG2368",0,4,4,0,24,3
"COG2369",2,3,24,1,0,0
"COG2371",0,2,10,0,0,2
"COG2372",0,0,6,0,7,0
"COG2373",150,156,33,91,65,139
"COG2374",0,17,8,9,0,0
"COG2375",0,0,1,0,3,0
"COG2376",2,21,14,13,32,4
"COG2377",0,2,6,3,2,2
"COG2378",8,4,6,35,13,16
"COG2379",2,3,13,3,1,4
"COG2382",40,23,26,29,70,24
"COG2384",3,7,13,18,16,6
"COG2385",17,50,57,46,20,34
"COG2386",1,0,6,0,1,0
"COG2388",0,9,5,5,5,14
"COG2390",3,14,45,9,16,2
"COG2391",0,5,14,0,13,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,1,8,1,0
"COG2406",1,4,0,1,0,9
"COG2407",55,99,58,147,89,79
"COG2409",0,0,2,0,1,0
"COG2414",1,12,5,1,12,2
"COG2421",0,6,6,0,11,3
"COG2423",4,7,7,12,6,7
"COG2425",23,29,14,28,39,24
"COG2426",0,0,4,0,0,4
"COG2431",20,39,17,34,23,23
"COG2440",0,0,0,0,5,0
"COG2452",38,3,7,10,1,7
"COG2453",0,1,0,0,4,0
"COG2454",0,0,0,0,0,0
"COG2461",20,12,7,1,1,3
"COG2501",2,6,20,2,2,7
"COG2502",51,41,25,22,29,29
"COG2503",0,1,9,0,0,0
"COG2508",27,26,59,46,35,41
"COG2509",55,76,51,93,65,86
"COG2510",3,3,10,15,5,9
"COG2513",61,10,22,3,1,17
"COG2514",0,0,2,0,0,0
"COG2515",2,3,3,8,4,2
"COG2516",0,0,3,0,0,0
"COG2518",0,0,0,1,4,0
"COG2519",0,0,0,0,4,0
"COG2602",2,6,4,2,8,0
"COG2603",0,3,9,1,2,0
"COG2604",5,5,2,7,2,7
"COG2605",12,44,20,32,10,46
"COG2606",8,27,42,29,17,17
"COG2607",18,18,17,34,10,13
"COG2608",7,5,20,5,8,17
"COG2609",0,1,11,0,9,0
"COG2610",12,35,95,25,55,19
"COG2703",5,5,16,20,2,3
"COG2704",6,40,23,33,29,22
"COG2706",2,23,34,34,26,18
"COG2707",0,1,3,2,4,0
"COG2710",1,24,11,4,9,15
"COG2715",54,34,17,31,44,19
"COG2716",0,0,3,0,5,0
"COG2717",0,0,8,1,5,7
"COG2718",0,1,7,0,2,0
"COG2719",0,1,8,0,6,0
"COG2720",6,19,15,21,4,15
"COG2721",39,47,48,45,38,37
"COG2723",13,15,69,62,75,38
"COG2730",194,22,18,58,68,53
"COG2731",12,20,33,24,41,31
"COG2732",0,0,2,0,3,1
"COG2733",2,8,7,7,20,1
"COG2738",7,26,19,20,3,28
"COG2739",11,8,22,4,4,12
"COG2740",1,4,16,5,10,9
"COG2746",1,4,4,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",129,178,118,158,101,162
"COG2759",72,76,49,58,59,65
"COG2761",0,0,1,0,1,3
"COG2764",0,1,4,0,3,0
"COG2766",0,4,11,0,13,0
"COG2768",4,32,24,29,38,24
"COG2770",0,0,6,0,0,0
"COG2771",4,15,24,0,45,0
"COG2801",172,153,248,185,362,166
"COG2804",5,15,51,22,27,15
"COG2805",8,12,30,12,22,11
"COG2807",0,0,10,0,12,3
"COG2812",97,112,105,125,112,118
"COG2813",1,0,17,0,13,4
"COG2814",34,42,31,25,81,36
"COG2815",2,14,23,16,13,20
"COG2816",28,24,30,27,40,25
"COG2818",4,10,20,19,8,14
"COG2819",12,14,42,19,5,9
"COG2820",38,28,34,23,24,20
"COG2821",3,2,10,2,7,0
"COG2822",0,3,8,0,8,0
"COG2823",4,4,6,1,11,1
"COG2824",0,1,8,0,6,0
"COG2825",1,1,4,2,8,1
"COG2826",715,51,77,116,57,20
"COG2827",2,3,11,5,5,5
"COG2828",0,2,6,0,8,0
"COG2829",3,3,5,0,5,0
"COG2830",0,11,7,10,0,13
"COG2831",0,3,12,1,5,1
"COG2832",3,5,19,4,12,1
"COG2834",0,1,8,1,3,1
"COG2835",0,0,3,0,4,0
"COG2836",0,2,5,4,0,0
"COG2837",1,7,10,4,10,14
"COG2839",3,3,2,3,0,5
"COG2840",0,2,3,0,10,0
"COG2841",0,0,1,0,1,0
"COG2842",3,5,1,0,0,1
"COG2843",15,52,37,41,12,52
"COG2844",1,5,13,3,21,1
"COG2845",0,3,0,0,0,0
"COG2846",5,13,11,14,15,9
"COG2848",38,20,32,31,54,16
"COG2849",0,10,19,2,0,12
"COG2850",0,1,20,0,7,0
"COG2851",2,1,1,2,4,6
"COG2852",2,0,2,1,3,1
"COG2853",1,6,9,1,5,0
"COG2854",1,1,7,1,4,0
"COG2855",106,41,16,36,23,45
"COG2856",54,12,16,16,23,7
"COG2859",39,12,2,13,16,3
"COG2860",5,12,8,22,19,19
"COG2861",2,2,3,0,6,3
"COG2862",0,1,10,1,8,0
"COG2863",0,0,3,0,0,0
"COG2864",0,2,14,0,6,0
"COG2865",142,134,94,129,208,95
"COG2866",6,4,10,17,7,11
"COG2867",0,1,1,0,3,0
"COG2868",5,6,9,7,5,5
"COG2869",28,18,8,20,9,13
"COG2870",4,17,23,14,20,5
"COG2871",38,22,11,15,15,21
"COG2872",13,10,19,10,4,9
"COG2873",130,96,79,89,109,78
"COG2875",4,42,20,22,13,11
"COG2876",36,41,39,46,44,46
"COG2877",43,33,29,29,37,21
"COG2878",22,20,34,19,23,31
"COG2879",0,2,3,0,2,0
"COG2882",1,0,3,0,1,0
"COG2884",45,37,30,41,37,27
"COG2885",179,85,58,35,159,38
"COG2887",0,0,4,0,17,0
"COG2890",60,35,53,30,40,27
"COG2891",2,0,7,0,9,0
"COG2893",2,9,36,10,40,10
"COG2894",13,15,26,20,11,9
"COG2895",15,34,20,29,16,22
"COG2896",13,14,29,13,21,6
"COG2897",0,2,16,1,19,0
"COG2898",1,0,5,1,9,1
"COG2900",0,0,1,0,2,0
"COG2901",1,0,1,0,4,1
"COG2904",1,3,5,0,7,1
"COG2906",0,0,0,0,0,0
"COG2907",0,1,3,0,0,0
"COG2908",32,36,15,29,31,23
"COG2909",2,4,24,4,5,11
"COG2910",2,1,0,1,0,6
"COG2911",4,23,34,29,40,4
"COG2912",1,1,12,0,6,0
"COG2913",0,2,5,0,4,0
"COG2914",0,0,5,0,1,0
"COG2915",1,0,7,0,6,0
"COG2916",1,1,23,0,0,1
"COG2917",0,2,4,0,6,0
"COG2918",2,11,24,32,9,2
"COG2919",0,1,10,1,6,0
"COG2920",0,0,3,0,5,0
"COG2921",0,1,2,0,3,0
"COG2922",0,3,5,1,6,0
"COG2923",0,2,5,0,2,0
"COG2924",0,0,3,0,4,0
"COG2925",1,1,6,3,2,0
"COG2926",0,2,4,0,6,0
"COG2927",0,2,4,1,5,1
"COG2928",0,1,2,1,0,0
"COG2929",1,4,3,1,0,0
"COG2931",0,4,2,2,0,31
"COG2932",3,11,20,12,12,5
"COG2933",1,4,8,0,5,0
"COG2935",0,0,0,0,0,3
"COG2936",2,27,14,33,1,20
"COG2937",2,2,22,0,24,1
"COG2938",0,0,4,0,3,0
"COG2939",0,0,0,0,5,0
"COG2942",48,40,8,45,40,73
"COG2943",0,1,3,0,23,0
"COG2944",0,5,9,2,11,0
"COG2945",0,0,1,1,0,0
"COG2946",9,10,24,11,11,5
"COG2947",0,4,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,2,9,2,6,9
"COG2951",0,1,6,0,11,2
"COG2954",60,9,19,23,36,22
"COG2956",1,1,9,0,6,2
"COG2957",15,36,19,26,9,30
"COG2958",0,0,0,0,0,0
"COG2959",1,0,9,0,0,0
"COG2960",0,0,2,0,1,0
"COG2961",0,1,11,5,6,9
"COG2962",0,4,8,2,5,0
"COG2963",8,23,80,31,68,18
"COG2964",7,7,15,5,8,7
"COG2965",0,0,3,0,1,0
"COG2966",68,51,36,61,43,33
"COG2967",0,0,2,0,5,0
"COG2968",0,5,8,3,8,2
"COG2969",0,1,6,0,2,0
"COG2971",0,3,5,2,3,4
"COG2972",156,192,315,254,95,197
"COG2973",0,1,3,0,0,0
"COG2974",0,0,4,1,6,0
"COG2975",0,0,2,0,0,0
"COG2976",0,2,2,0,7,0
"COG2977",0,0,1,0,2,0
"COG2978",2,30,22,12,13,22
"COG2979",0,0,12,0,11,0
"COG2980",0,1,4,0,1,0
"COG2981",0,1,9,0,3,1
"COG2982",0,2,7,0,24,0
"COG2983",0,1,4,0,4,0
"COG2984",11,14,12,31,10,30
"COG2985",203,175,37,145,121,159
"COG2986",14,45,14,49,2,40
"COG2987",7,47,13,22,1,38
"COG2988",0,0,11,0,2,0
"COG2989",35,8,8,1,32,3
"COG2990",0,3,15,0,8,1
"COG2991",0,0,1,0,0,0
"COG2992",0,2,6,0,10,0
"COG2994",0,0,0,0,0,2
"COG2995",3,2,15,0,12,0
"COG2996",38,37,36,37,31,39
"COG2998",0,2,1,1,0,0
"COG2999",0,2,2,0,2,0
"COG3001",1,0,4,0,3,0
"COG3004",7,27,20,17,16,13
"COG3005",1,8,9,6,6,11
"COG3006",0,2,6,0,11,0
"COG3007",1,2,8,4,4,2
"COG3008",3,5,27,0,21,0
"COG3009",0,0,4,0,5,0
"COG3010",0,11,7,11,13,2
"COG3012",2,2,3,0,2,1
"COG3013",0,1,0,0,3,0
"COG3014",0,2,0,0,0,0
"COG3015",36,12,8,12,25,5
"COG3016",13,9,0,8,10,8
"COG3017",0,0,2,0,1,1
"COG3019",0,0,3,0,0,0
"COG3021",66,32,16,29,42,17
"COG3022",42,30,26,21,54,21
"COG3023",37,29,21,23,40,38
"COG3024",0,0,3,1,0,0
"COG3025",0,2,5,2,13,4
"COG3026",1,2,11,0,7,0
"COG3027",0,2,7,1,5,0
"COG3028",2,3,9,0,11,0
"COG3029",0,1,4,0,0,0
"COG3030",0,0,2,0,6,0
"COG3031",1,0,1,0,5,0
"COG3033",2,4,6,4,15,28
"COG3034",0,3,2,0,3,2
"COG3036",0,0,7,0,1,0
"COG3037",2,9,41,6,28,1
"COG3038",0,2,1,0,7,0
"COG3039",19,10,0,25,1,11
"COG3040",0,9,7,2,17,4
"COG3041",19,5,5,34,23,2
"COG3042",0,1,0,0,2,0
"COG3043",0,0,4,0,3,0
"COG3044",4,6,15,11,10,7
"COG3045",0,1,3,0,4,0
"COG3047",0,0,4,0,1,0
"COG3048",3,4,12,1,11,3
"COG3049",18,44,45,31,14,49
"COG3050",0,0,5,0,3,0
"COG3051",3,7,18,3,10,5
"COG3052",1,4,6,1,6,0
"COG3053",9,16,10,2,15,1
"COG3054",1,1,8,0,7,0
"COG3055",6,24,8,24,25,4
"COG3056",0,1,9,0,3,0
"COG3057",0,1,9,0,1,0
"COG3058",2,2,9,1,6,0
"COG3059",1,12,4,10,8,11
"COG3060",0,0,4,0,4,0
"COG3061",0,0,8,0,3,0
"COG3062",1,0,3,0,7,0
"COG3063",0,0,3,0,0,0
"COG3064",0,0,3,0,6,0
"COG3065",1,0,5,0,3,0
"COG3066",0,0,5,0,3,0
"COG3067",2,1,12,1,7,1
"COG3068",0,1,8,0,6,0
"COG3069",8,24,17,6,22,8
"COG3070",1,2,17,1,7,1
"COG3071",0,2,7,0,8,0
"COG3072",1,0,18,0,18,1
"COG3073",1,1,4,0,7,0
"COG3074",0,0,4,0,2,0
"COG3075",2,5,7,0,6,11
"COG3076",0,2,9,0,8,1
"COG3077",7,7,11,14,16,8
"COG3078",0,0,1,0,4,0
"COG3079",0,2,5,0,5,0
"COG3080",0,0,8,0,3,0
"COG3081",0,1,10,0,6,0
"COG3082",0,0,1,0,4,0
"COG3083",0,3,14,6,15,8
"COG3084",1,0,3,0,6,0
"COG3085",0,2,7,0,9,0
"COG3086",0,2,6,0,4,0
"COG3087",1,4,4,1,12,0
"COG3088",2,0,9,0,10,0
"COG3089",0,0,0,0,10,0
"COG3090",10,23,26,17,11,17
"COG3091",0,1,9,0,4,0
"COG3092",2,2,3,0,3,0
"COG3093",10,7,10,12,15,3
"COG3094",1,0,5,0,2,0
"COG3095",1,0,5,0,5,0
"COG3096",1,0,19,0,12,0
"COG3097",0,0,3,0,3,0
"COG3098",0,0,5,0,1,0
"COG3099",0,0,2,0,4,0
"COG3100",0,0,4,0,2,0
"COG3101",1,1,8,0,4,0
"COG3102",2,0,9,0,1,0
"COG3103",3,9,26,9,14,11
"COG3104",52,48,39,35,70,69
"COG3105",1,0,6,0,10,1
"COG3106",0,0,5,0,10,0
"COG3107",1,0,21,0,12,0
"COG3108",0,3,1,0,5,0
"COG3109",0,0,5,0,4,0
"COG3110",0,1,2,0,8,0
"COG3111",0,1,12,3,8,0
"COG3112",0,0,3,0,1,0
"COG3113",0,3,1,0,3,0
"COG3114",0,0,1,0,0,0
"COG3115",0,1,7,0,0,0
"COG3116",0,0,2,0,3,1
"COG3117",0,3,9,1,7,1
"COG3118",0,0,9,0,3,0
"COG3119",73,432,157,358,134,518
"COG3120",0,1,3,0,9,0
"COG3121",2,10,43,1,60,1
"COG3122",0,2,2,0,5,0
"COG3123",0,0,3,0,6,1
"COG3124",0,3,3,1,4,3
"COG3125",0,0,3,0,3,0
"COG3126",0,0,3,0,2,0
"COG3127",0,0,2,0,5,0
"COG3128",0,2,3,0,5,0
"COG3129",1,7,3,4,0,7
"COG3130",0,0,0,0,1,0
"COG3131",0,5,4,0,16,0
"COG3132",0,0,1,0,7,0
"COG3133",0,0,2,0,1,0
"COG3134",0,0,3,0,5,0
"COG3135",0,0,4,0,2,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,5,0,3,0
"COG3138",0,1,4,0,5,0
"COG3139",0,1,1,0,1,0
"COG3140",0,0,3,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",6,21,22,13,23,15
"COG3143",0,3,1,0,7,0
"COG3144",2,3,17,2,5,1
"COG3145",0,0,4,0,6,0
"COG3147",0,0,3,0,5,0
"COG3148",0,1,1,0,4,0
"COG3149",0,0,0,0,4,0
"COG3150",3,0,9,1,6,0
"COG3151",0,0,2,0,4,0
"COG3152",3,7,17,1,37,4
"COG3153",4,9,18,6,6,20
"COG3154",0,0,1,0,4,0
"COG3155",0,1,1,0,3,1
"COG3156",0,0,3,0,16,0
"COG3157",1,2,9,0,13,0
"COG3158",20,11,15,2,40,3
"COG3159",0,0,5,0,4,0
"COG3160",0,0,4,1,6,0
"COG3161",0,1,2,0,7,0
"COG3162",0,0,0,0,3,0
"COG3164",2,7,12,6,26,3
"COG3165",0,3,7,0,3,0
"COG3166",0,1,1,1,4,0
"COG3169",5,13,9,11,0,8
"COG3171",0,0,6,0,1,0
"COG3172",0,1,4,0,5,0
"COG3173",0,1,0,0,0,2
"COG3174",1,16,5,21,1,20
"COG3176",110,61,38,50,62,50
"COG3177",62,52,55,72,82,120
"COG3178",46,20,4,6,22,16
"COG3179",0,2,5,0,0,0
"COG3180",0,3,2,0,5,1
"COG3181",7,20,13,16,9,3
"COG3182",1,27,8,13,1,12
"COG3183",2,0,1,2,9,1
"COG3185",0,0,5,0,0,0
"COG3187",1,16,13,14,4,15
"COG3188",1,32,77,1,106,2
"COG3189",0,9,8,9,12,10
"COG3190",0,0,0,0,4,0
"COG3191",4,7,11,5,6,3
"COG3192",1,4,12,2,3,3
"COG3193",0,4,8,1,3,1
"COG3194",0,0,0,0,2,0
"COG3195",0,0,2,0,0,0
"COG3196",0,5,0,2,0,3
"COG3199",0,0,0,0,0,0
"COG3201",29,26,20,14,16,15
"COG3203",6,19,41,10,34,5
"COG3204",0,0,2,0,4,0
"COG3206",47,63,19,25,71,37
"COG3208",0,1,0,3,0,1
"COG3209",228,60,25,77,342,126
"COG3210",1,9,5,4,7,3
"COG3211",0,0,0,0,0,0
"COG3212",2,0,6,0,0,1
"COG3213",0,0,7,0,0,0
"COG3214",0,3,4,0,4,0
"COG3216",0,0,0,0,0,0
