"","NOM026","DLF003","DOM022","DLM006","NLM001","NOF006"
"COG1923",8,1,2,3,3,2
"COG1924",87,108,49,84,69,38
"COG1925",50,29,17,23,27,24
"COG1928",3,5,3,2,9,0
"COG1929",26,18,25,21,32,25
"COG1932",29,46,38,52,40,37
"COG1934",4,1,2,0,1,0
"COG1937",25,15,11,4,10,3
"COG1939",16,16,8,22,9,9
"COG1940",157,133,114,109,157,142
"COG1942",5,1,0,1,0,1
"COG1943",52,18,45,27,28,19
"COG1944",11,0,3,0,5,0
"COG1945",0,0,0,0,0,1
"COG1946",8,0,0,0,1,1
"COG1947",44,50,22,35,55,22
"COG1949",7,0,3,1,2,1
"COG1950",0,2,0,1,0,0
"COG1951",41,61,60,64,59,50
"COG1952",14,1,1,1,1,3
"COG1953",1,0,11,0,2,3
"COG1954",5,1,0,0,1,2
"COG1956",5,7,15,3,6,9
"COG1957",11,11,9,9,7,5
"COG1959",74,51,19,24,29,10
"COG1960",40,58,56,50,67,76
"COG1961",334,368,214,333,292,203
"COG1963",6,6,3,5,8,9
"COG1964",3,3,2,0,3,4
"COG1965",6,0,0,0,0,0
"COG1966",91,85,80,70,76,54
"COG1968",37,78,48,36,59,29
"COG1969",1,1,6,1,1,2
"COG1970",19,23,13,18,23,15
"COG1971",39,27,25,17,30,25
"COG1972",28,1,4,0,5,9
"COG1974",54,41,26,20,37,13
"COG1975",26,13,21,6,6,9
"COG1977",1,0,1,1,0,0
"COG1979",55,31,48,19,36,63
"COG1982",79,42,40,35,48,30
"COG1983",7,1,4,2,5,14
"COG1984",19,3,1,5,1,3
"COG1985",35,51,42,36,50,47
"COG1986",2,2,1,0,2,1
"COG1987",7,2,3,4,6,2
"COG1988",5,0,2,2,6,0
"COG1989",31,18,3,7,13,3
"COG1990",2,0,0,1,1,1
"COG1993",0,0,1,0,0,0
"COG1994",9,14,6,5,1,3
"COG1995",27,21,45,36,24,29
"COG2000",2,10,4,13,2,4
"COG2001",20,25,13,18,15,16
"COG2002",21,20,11,16,16,4
"COG2003",50,62,37,37,39,41
"COG2005",9,3,6,0,1,3
"COG2006",10,6,8,3,4,8
"COG2008",25,39,28,29,22,37
"COG2009",7,0,4,2,1,0
"COG2010",3,2,0,0,0,0
"COG2011",43,8,12,10,16,4
"COG2013",11,15,3,9,23,2
"COG2015",1,1,3,6,4,5
"COG2017",82,117,124,135,143,143
"COG2020",3,0,3,0,0,0
"COG2021",2,2,0,1,1,0
"COG2022",22,16,17,11,25,20
"COG2025",27,58,38,45,44,38
"COG2026",2,2,1,3,2,5
"COG2027",14,3,20,24,7,33
"COG2030",17,16,22,26,24,19
"COG2031",6,1,2,1,3,5
"COG2032",5,1,2,0,0,1
"COG2033",12,16,5,6,3,6
"COG2035",19,12,9,7,5,3
"COG2038",37,14,53,22,16,32
"COG2039",10,1,0,0,3,0
"COG2040",2,3,5,2,3,5
"COG2041",3,0,0,0,2,1
"COG2043",3,1,1,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",2,2,2,1,2,0
"COG2049",14,2,3,0,2,2
"COG2050",24,32,32,34,17,41
"COG2052",9,7,1,1,2,1
"COG2055",3,3,3,4,6,4
"COG2056",4,0,0,0,0,0
"COG2057",8,0,3,0,4,5
"COG2059",68,94,62,100,53,58
"COG2060",28,12,41,23,13,52
"COG2062",4,0,0,0,0,2
"COG2063",0,0,0,0,1,0
"COG2064",0,4,0,0,8,5
"COG2065",3,1,7,4,3,1
"COG2066",17,3,27,8,11,37
"COG2067",6,16,26,7,9,11
"COG2068",8,4,3,4,1,3
"COG2069",5,0,0,1,2,1
"COG2070",53,21,54,35,26,41
"COG2071",21,59,55,48,51,25
"COG2072",3,0,0,0,0,0
"COG2073",15,18,27,12,5,22
"COG2076",8,4,16,18,5,18
"COG2077",12,3,7,7,6,17
"COG2078",5,22,4,1,0,0
"COG2079",0,2,8,4,1,5
"COG2080",39,11,25,10,14,5
"COG2081",75,68,43,46,56,14
"COG2082",12,8,14,6,0,16
"COG2084",32,6,17,3,6,11
"COG2085",0,1,0,1,0,0
"COG2086",39,43,49,27,28,34
"COG2087",18,12,20,8,13,12
"COG2088",18,13,2,11,18,3
"COG2089",14,18,13,16,23,24
"COG2091",21,8,8,9,12,9
"COG2094",2,1,0,0,0,0
"COG2095",28,13,32,22,12,47
"COG2096",17,9,17,17,11,35
"COG2099",16,14,16,21,9,43
"COG2102",2,0,3,0,0,0
"COG2103",16,16,13,2,15,20
"COG2104",1,0,0,0,2,0
"COG2105",6,0,0,0,1,0
"COG2107",0,0,1,0,0,0
"COG2108",1,0,0,3,1,1
"COG2109",11,13,15,7,7,6
"COG2110",29,24,24,33,32,15
"COG2111",1,0,1,1,0,2
"COG2113",9,1,7,6,3,33
"COG2114",0,2,1,6,0,0
"COG2115",18,9,10,10,17,31
"COG2116",32,13,2,10,11,12
"COG2119",0,0,7,2,4,2
"COG2120",4,10,6,6,3,9
"COG2121",3,1,2,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",2,10,5,11,14,2
"COG2128",14,0,2,1,1,3
"COG2129",5,17,2,13,9,0
"COG2130",4,0,1,0,2,2
"COG2131",28,37,32,26,30,22
"COG2132",34,0,1,0,0,4
"COG2133",3,0,0,0,2,0
"COG2134",2,0,0,0,0,3
"COG2135",4,2,2,0,2,0
"COG2137",20,15,2,6,8,3
"COG2140",1,3,4,0,8,6
"COG2141",29,0,0,1,4,0
"COG2142",4,0,0,0,1,0
"COG2145",34,13,13,10,20,9
"COG2146",1,0,1,0,2,1
"COG2148",140,117,123,99,100,173
"COG2149",3,0,0,0,0,1
"COG2151",2,17,9,11,19,9
"COG2152",27,39,76,70,52,96
"COG2153",7,3,1,1,0,1
"COG2155",2,4,2,0,2,2
"COG2156",6,10,9,11,8,15
"COG2158",3,1,1,1,0,1
"COG2159",28,20,15,9,8,7
"COG2160",20,32,30,19,33,37
"COG2161",2,3,1,0,1,10
"COG2162",0,0,0,0,0,2
"COG2163",0,2,0,0,0,0
"COG2165",9,0,1,0,4,4
"COG2166",19,13,24,13,14,12
"COG2168",5,0,0,0,1,0
"COG2169",10,2,2,1,4,6
"COG2170",4,0,0,0,1,1
"COG2171",4,1,2,5,1,2
"COG2172",19,18,6,11,16,14
"COG2173",13,4,18,11,7,21
"COG2175",5,0,0,0,0,0
"COG2176",94,124,84,87,88,24
"COG2177",33,46,22,46,51,27
"COG2179",12,19,7,10,14,3
"COG2180",8,0,3,0,3,0
"COG2181",2,0,1,0,4,3
"COG2182",28,9,7,32,28,22
"COG2183",71,104,94,67,85,65
"COG2184",16,33,20,28,29,15
"COG2185",22,28,63,13,28,80
"COG2186",63,18,35,27,28,32
"COG2188",103,16,42,10,29,16
"COG2189",25,69,25,40,54,28
"COG2190",59,11,20,21,30,12
"COG2191",0,0,1,1,1,0
"COG2192",0,2,0,1,5,0
"COG2193",6,0,6,6,3,3
"COG2194",40,50,51,56,85,53
"COG2195",135,139,139,182,144,132
"COG2197",111,90,196,186,142,393
"COG2198",30,0,0,3,13,8
"COG2199",212,167,88,211,156,82
"COG2200",116,63,50,73,70,51
"COG2201",13,4,5,15,8,3
"COG2202",21,14,30,7,34,53
"COG2203",20,0,0,0,4,2
"COG2204",92,119,223,244,188,344
"COG2205",65,44,65,52,73,44
"COG2206",95,28,32,82,68,30
"COG2207",687,547,907,547,385,985
"COG2208",41,22,31,25,16,14
"COG2209",10,24,14,12,12,10
"COG2210",16,12,68,20,27,54
"COG2211",175,145,94,90,177,92
"COG2213",14,3,17,3,3,5
"COG2214",28,34,26,23,21,31
"COG2215",12,0,0,0,3,0
"COG2216",14,8,37,18,18,59
"COG2217",172,180,209,139,111,89
"COG2220",53,34,76,54,52,73
"COG2221",18,8,8,11,9,2
"COG2222",42,13,8,9,12,7
"COG2223",7,0,2,1,3,7
"COG2224",2,0,0,0,1,2
"COG2225",1,0,0,0,3,5
"COG2226",12,15,27,30,22,14
"COG2227",2,6,2,2,3,4
"COG2230",48,8,7,4,10,2
"COG2231",1,0,1,0,0,0
"COG2233",127,102,77,81,80,44
"COG2234",58,14,46,30,38,64
"COG2235",0,12,2,3,0,0
"COG2236",0,0,2,0,0,0
"COG2239",61,43,36,35,35,44
"COG2240",42,51,46,25,33,31
"COG2241",15,11,17,16,11,29
"COG2242",23,15,26,16,13,26
"COG2243",16,7,9,11,10,27
"COG2244",185,192,184,215,167,243
"COG2246",9,9,5,9,7,3
"COG2249",22,3,6,5,5,21
"COG2250",0,0,0,0,1,0
"COG2252",80,47,65,33,54,19
"COG2253",0,0,0,13,0,0
"COG2255",31,57,37,43,48,30
"COG2256",43,73,43,40,37,20
"COG2257",1,4,4,3,2,1
"COG2258",25,7,9,3,6,2
"COG2259",22,2,5,1,4,20
"COG2261",4,0,0,0,0,1
"COG2262",53,51,53,50,52,69
"COG2264",37,31,48,43,41,34
"COG2265",94,104,67,109,70,63
"COG2267",48,23,16,33,28,13
"COG2268",10,8,28,36,12,22
"COG2269",4,0,0,0,1,0
"COG2270",9,10,9,8,7,4
"COG2271",33,4,19,7,13,48
"COG2272",16,39,16,20,63,21
"COG2273",12,59,49,73,20,62
"COG2274",64,80,110,164,177,119
"COG2301",19,8,15,6,5,2
"COG2302",18,21,8,13,15,4
"COG2303",13,1,0,0,1,2
"COG2304",28,93,86,30,47,50
"COG2307",2,0,0,0,0,0
"COG2308",5,0,0,1,1,1
"COG2309",48,29,22,29,27,7
"COG2310",37,1,0,14,2,2
"COG2311",14,22,22,32,32,51
"COG2312",1,0,9,1,0,0
"COG2313",0,1,1,2,1,4
"COG2314",2,1,0,2,2,0
"COG2315",41,16,26,23,16,32
"COG2316",8,14,9,1,8,1
"COG2317",19,4,5,1,3,3
"COG2318",2,0,0,0,0,0
"COG2319",0,19,12,3,59,6
"COG2320",6,2,1,3,3,3
"COG2321",5,0,0,0,0,1
"COG2323",11,20,4,11,2,5
"COG2326",15,24,12,10,14,5
"COG2327",12,15,15,15,10,10
"COG2329",1,1,0,0,0,1
"COG2331",0,0,1,0,0,0
"COG2332",5,1,0,0,0,1
"COG2333",62,44,30,18,43,23
"COG2334",8,0,3,0,3,1
"COG2335",0,0,0,2,0,0
"COG2336",0,0,0,0,1,1
"COG2337",27,30,17,13,21,10
"COG2339",13,8,0,3,4,0
"COG2340",9,2,1,7,6,1
"COG2344",34,17,16,21,18,31
"COG2348",11,16,0,3,4,0
"COG2350",6,0,1,0,0,0
"COG2351",8,0,0,0,3,3
"COG2352",16,1,1,1,1,4
"COG2353",2,0,4,0,2,0
"COG2354",4,0,0,0,0,0
"COG2355",22,41,54,51,61,28
"COG2356",2,15,34,17,8,0
"COG2357",51,39,19,15,21,8
"COG2358",9,21,4,26,9,3
"COG2359",3,5,1,1,2,0
"COG2360",4,15,16,11,9,11
"COG2361",1,1,2,26,21,7
"COG2362",1,0,3,0,0,1
"COG2363",8,0,0,0,1,1
"COG2364",43,27,20,18,11,13
"COG2365",14,13,18,15,11,42
"COG2367",24,37,33,40,44,111
"COG2368",3,2,2,1,1,1
"COG2369",21,1,11,7,0,24
"COG2371",10,1,1,0,1,0
"COG2372",6,0,0,0,0,0
"COG2373",25,68,165,100,135,170
"COG2374",6,0,0,3,0,0
"COG2375",1,0,0,0,1,0
"COG2376",21,7,26,9,6,18
"COG2377",14,2,5,0,3,3
"COG2378",9,19,15,26,11,12
"COG2379",13,10,3,8,1,0
"COG2382",21,44,38,42,89,49
"COG2384",20,12,9,8,12,5
"COG2385",51,76,35,29,40,31
"COG2386",4,0,1,1,3,1
"COG2388",9,4,4,5,5,11
"COG2390",33,4,16,1,3,5
"COG2391",7,1,2,0,1,4
"COG2404",0,0,1,4,1,0
"COG2405",1,0,0,0,0,0
"COG2406",3,0,2,5,1,7
"COG2407",71,48,89,74,102,84
"COG2409",0,0,0,0,0,0
"COG2414",7,9,8,6,7,3
"COG2421",7,0,5,3,0,2
"COG2423",4,21,2,6,3,3
"COG2425",9,17,12,35,31,41
"COG2426",2,6,1,1,1,1
"COG2431",30,18,29,28,43,51
"COG2440",1,1,1,0,1,0
"COG2452",10,4,1,1,3,0
"COG2454",4,0,0,0,0,0
"COG2461",5,5,35,8,7,2
"COG2501",14,9,9,9,7,2
"COG2502",37,25,19,25,39,33
"COG2503",8,2,2,0,2,0
"COG2508",73,32,28,57,39,19
"COG2509",66,86,65,71,85,50
"COG2510",12,20,6,9,4,4
"COG2513",15,7,7,2,10,11
"COG2514",2,0,1,0,0,0
"COG2515",0,2,2,1,3,1
"COG2516",4,0,0,0,0,0
"COG2518",1,0,0,0,1,0
"COG2519",0,1,0,0,0,0
"COG2602",2,2,1,28,5,0
"COG2603",8,0,0,0,3,2
"COG2604",2,4,8,0,6,6
"COG2605",26,22,46,31,28,32
"COG2606",36,20,24,20,17,27
"COG2607",24,19,22,16,22,6
"COG2608",17,17,3,11,4,6
"COG2609",15,0,0,1,0,2
"COG2610",94,9,19,20,17,25
"COG2703",9,4,2,13,8,4
"COG2704",15,6,43,21,12,59
"COG2706",30,15,31,21,33,28
"COG2707",2,0,3,0,0,0
"COG2710",9,1,15,15,14,6
"COG2715",29,58,36,32,39,24
"COG2716",1,0,1,0,0,0
"COG2717",7,0,8,8,2,1
"COG2718",6,0,0,0,1,5
"COG2719",8,0,0,0,3,2
"COG2720",29,38,14,13,31,2
"COG2721",62,29,39,38,31,44
"COG2723",129,54,29,29,52,23
"COG2730",18,116,32,79,49,33
"COG2731",45,20,27,36,20,33
"COG2732",1,0,0,0,1,1
"COG2733",5,0,5,0,1,3
"COG2738",15,24,17,27,14,29
"COG2739",17,17,6,9,10,4
"COG2740",11,11,2,9,5,7
"COG2746",9,1,1,6,4,0
"COG2755",81,192,130,117,157,187
"COG2759",47,81,74,78,89,41
"COG2764",2,0,0,0,0,0
"COG2766",11,0,0,0,4,1
"COG2768",16,22,28,14,20,22
"COG2770",2,0,0,0,0,0
"COG2771",34,3,4,2,7,15
"COG2801",252,242,155,241,407,115
"COG2804",45,54,14,28,31,2
"COG2805",25,33,17,28,24,5
"COG2807",8,0,2,0,0,1
"COG2812",107,128,93,88,108,92
"COG2813",11,6,2,1,2,4
"COG2814",43,24,28,22,10,41
"COG2815",26,28,8,14,16,5
"COG2816",34,35,18,37,22,22
"COG2818",16,10,10,4,9,19
"COG2819",35,22,10,10,13,9
"COG2820",22,36,30,39,25,18
"COG2821",12,3,0,1,0,0
"COG2822",5,0,1,0,2,1
"COG2823",9,0,2,0,3,3
"COG2824",14,0,0,0,2,1
"COG2825",6,0,4,1,1,5
"COG2826",51,32,37,86,63,31
"COG2827",15,5,1,2,3,1
"COG2828",3,2,0,1,2,0
"COG2829",0,0,0,1,0,0
"COG2830",8,2,11,7,6,20
"COG2831",3,0,3,2,10,2
"COG2832",17,2,6,2,2,2
"COG2834",10,8,2,0,2,1
"COG2835",4,0,3,0,0,0
"COG2836",3,1,0,1,0,0
"COG2837",7,0,4,5,2,12
"COG2839",1,0,3,0,0,8
"COG2840",3,0,0,2,4,3
"COG2841",1,0,0,0,0,0
"COG2842",0,3,1,1,1,3
"COG2843",35,33,21,114,38,59
"COG2844",21,0,3,1,7,4
"COG2846",9,0,4,6,19,15
"COG2848",33,32,26,32,36,11
"COG2849",20,0,9,3,6,19
"COG2850",12,0,0,0,1,4
"COG2851",6,3,2,10,4,0
"COG2852",4,12,2,16,2,3
"COG2853",7,1,3,0,3,3
"COG2854",6,1,0,0,0,3
"COG2855",36,33,29,27,33,64
"COG2856",14,38,29,70,9,16
"COG2859",3,16,17,25,24,7
"COG2860",17,12,10,3,7,12
"COG2861",5,1,1,1,4,5
"COG2862",5,1,0,0,2,2
"COG2864",6,0,0,0,0,1
"COG2865",73,159,116,151,205,96
"COG2866",8,10,7,29,15,15
"COG2867",1,0,1,0,0,0
"COG2868",8,11,6,7,9,3
"COG2869",15,11,12,9,9,11
"COG2870",21,5,11,1,14,8
"COG2871",10,19,24,35,26,30
"COG2872",14,5,10,7,5,2
"COG2873",89,106,118,109,97,61
"COG2875",18,9,27,14,14,35
"COG2876",25,37,45,44,23,40
"COG2877",24,25,32,10,38,30
"COG2878",29,37,31,21,37,23
"COG2879",4,0,0,0,1,0
"COG2882",1,0,0,0,1,1
"COG2884",43,46,31,41,39,28
"COG2885",53,98,109,81,82,81
"COG2887",3,1,0,1,0,2
"COG2890",32,29,32,47,45,43
"COG2891",5,0,3,0,1,1
"COG2893",40,5,10,4,7,7
"COG2894",27,27,14,12,12,4
"COG2895",20,9,16,18,15,38
"COG2896",35,28,14,7,14,2
"COG2897",10,1,2,0,3,2
"COG2898",2,0,4,1,2,0
"COG2900",7,1,0,0,0,2
"COG2901",4,1,0,0,0,1
"COG2904",4,0,4,0,0,1
"COG2906",1,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",13,28,30,25,31,31
"COG2909",22,4,2,12,5,2
"COG2910",0,8,3,2,3,6
"COG2911",33,4,38,6,8,5
"COG2912",6,0,0,0,2,1
"COG2913",9,0,0,0,0,2
"COG2914",2,0,0,0,0,1
"COG2915",4,0,0,0,0,0
"COG2916",12,0,2,0,4,1
"COG2917",5,0,1,0,0,0
"COG2918",22,1,10,0,5,3
"COG2919",5,0,0,0,1,1
"COG2920",1,0,0,0,0,0
"COG2921",6,0,2,0,0,0
"COG2922",1,0,0,0,0,2
"COG2923",7,0,0,0,0,0
"COG2924",5,0,1,0,1,2
"COG2925",10,1,5,0,1,2
"COG2926",5,0,0,0,1,1
"COG2927",7,0,0,1,2,1
"COG2928",7,1,4,0,1,2
"COG2929",2,1,1,0,3,0
"COG2931",2,4,10,14,2,14
"COG2932",25,9,4,6,6,3
"COG2933",7,0,1,1,1,1
"COG2936",18,7,9,8,9,13
"COG2937",20,0,1,0,5,4
"COG2938",4,0,0,0,1,1
"COG2939",0,1,0,0,1,0
"COG2942",21,35,28,32,77,74
"COG2943",3,0,0,0,4,2
"COG2944",6,0,0,2,4,5
"COG2945",1,0,1,0,0,0
"COG2946",21,7,10,18,10,8
"COG2948",2,0,0,0,0,0
"COG2949",12,6,3,7,4,6
"COG2951",14,0,3,0,0,1
"COG2954",14,25,20,16,36,28
"COG2956",12,0,2,0,5,0
"COG2957",19,20,32,64,49,31
"COG2958",0,5,0,12,0,0
"COG2959",7,0,0,0,0,2
"COG2960",0,0,0,0,1,1
"COG2961",16,3,6,7,4,8
"COG2962",10,5,6,5,4,3
"COG2963",84,21,24,17,54,19
"COG2964",21,16,7,8,3,3
"COG2965",5,0,1,0,1,0
"COG2966",55,65,75,50,50,41
"COG2967",2,1,0,0,1,0
"COG2968",7,4,3,3,1,3
"COG2969",6,0,1,0,1,5
"COG2971",3,2,1,1,1,0
"COG2972",350,199,191,247,229,121
"COG2973",5,0,0,0,0,0
"COG2974",10,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",6,0,4,0,1,1
"COG2977",1,0,0,0,0,1
"COG2978",22,18,14,14,8,22
"COG2979",8,0,0,0,0,3
"COG2980",5,0,3,0,0,0
"COG2981",7,0,1,0,0,1
"COG2982",14,0,1,0,6,4
"COG2983",2,0,0,0,1,2
"COG2984",31,29,37,16,26,10
"COG2985",48,110,173,143,128,207
"COG2986",14,9,56,30,21,65
"COG2987",17,10,34,19,16,44
"COG2988",3,0,0,0,0,1
"COG2989",9,19,1,19,16,12
"COG2990",18,0,4,3,1,5
"COG2991",2,0,0,0,0,0
"COG2992",4,0,0,0,3,1
"COG2994",0,0,1,0,0,0
"COG2995",10,0,0,0,0,3
"COG2996",25,33,38,34,37,42
"COG2998",0,0,1,0,1,0
"COG2999",3,0,0,0,0,0
"COG3001",4,0,0,0,0,0
"COG3004",17,6,21,8,4,33
"COG3005",11,3,7,1,5,10
"COG3006",5,0,0,0,1,1
"COG3007",6,12,0,0,1,1
"COG3008",20,0,2,0,4,4
"COG3009",1,0,0,0,0,0
"COG3010",16,4,8,2,3,8
"COG3012",6,0,1,0,0,0
"COG3013",3,0,0,0,1,2
"COG3015",7,15,12,20,11,7
"COG3016",0,0,12,9,1,7
"COG3017",3,1,1,0,0,0
"COG3021",16,37,31,31,32,37
"COG3022",29,30,33,23,25,29
"COG3023",25,53,36,39,76,63
"COG3024",3,1,2,0,0,0
"COG3025",3,1,0,3,3,4
"COG3026",9,0,0,0,0,3
"COG3027",3,0,1,0,2,0
"COG3028",7,0,1,0,0,0
"COG3029",7,0,0,0,0,1
"COG3031",1,0,0,0,1,0
"COG3033",6,5,2,4,6,9
"COG3034",1,0,2,0,0,3
"COG3036",5,0,0,0,0,0
"COG3037",28,3,6,1,6,1
"COG3038",0,0,1,0,1,0
"COG3039",2,15,1359,23,33,4
"COG3040",6,1,1,2,10,10
"COG3041",2,10,3,27,11,0
"COG3042",2,0,0,0,2,0
"COG3043",4,0,0,0,0,1
"COG3044",15,2,10,4,3,3
"COG3045",3,1,2,0,3,1
"COG3047",4,0,0,0,0,1
"COG3048",17,3,1,3,2,3
"COG3049",39,31,29,30,29,50
"COG3050",6,0,0,0,0,0
"COG3051",18,10,19,10,7,4
"COG3052",4,4,4,0,4,3
"COG3053",7,10,3,11,6,3
"COG3054",6,0,0,0,1,0
"COG3055",7,1,20,14,22,24
"COG3056",7,0,0,0,3,1
"COG3057",1,0,0,0,0,1
"COG3058",3,1,2,0,1,2
"COG3059",16,1,5,4,1,14
"COG3060",2,0,0,0,0,3
"COG3061",6,1,0,0,0,1
"COG3062",2,0,0,0,0,0
"COG3064",5,0,0,0,0,1
"COG3065",4,0,0,0,2,1
"COG3066",3,0,0,0,2,1
"COG3067",17,0,0,0,2,0
"COG3068",6,0,1,0,1,1
"COG3069",19,4,30,31,22,23
"COG3070",17,5,1,3,4,3
"COG3071",6,0,0,1,1,0
"COG3072",29,1,0,0,2,1
"COG3073",6,0,0,0,0,2
"COG3074",8,0,0,0,0,0
"COG3075",10,0,8,1,0,10
"COG3076",8,0,0,0,1,4
"COG3077",14,18,6,7,11,8
"COG3078",5,0,0,0,0,1
"COG3079",4,0,0,0,0,4
"COG3080",7,0,0,0,0,0
"COG3081",7,0,0,0,0,2
"COG3082",2,0,0,0,1,1
"COG3083",18,15,2,26,6,5
"COG3084",5,0,0,1,0,3
"COG3085",5,0,0,0,1,1
"COG3086",7,0,0,0,0,5
"COG3087",5,0,1,0,0,1
"COG3088",10,0,5,0,2,4
"COG3089",3,0,0,0,2,1
"COG3090",26,12,24,19,14,9
"COG3091",9,0,0,0,0,1
"COG3092",7,0,0,0,1,0
"COG3093",5,11,16,24,10,15
"COG3094",5,0,0,0,1,1
"COG3095",7,0,0,1,1,4
"COG3096",21,0,0,0,2,3
"COG3097",5,0,0,0,1,0
"COG3098",0,0,1,0,1,1
"COG3099",2,0,0,0,0,1
"COG3100",1,0,0,0,2,1
"COG3101",6,0,0,0,0,1
"COG3102",5,0,0,0,0,1
"COG3103",29,9,7,5,28,4
"COG3104",43,43,51,38,40,75
"COG3105",8,0,0,0,1,1
"COG3106",3,0,0,0,0,2
"COG3107",15,0,0,0,2,1
"COG3108",9,0,0,0,0,4
"COG3109",8,0,1,0,4,1
"COG3110",0,0,0,0,0,0
"COG3111",3,1,1,0,0,1
"COG3112",5,1,0,0,0,0
"COG3113",1,0,0,0,1,1
"COG3114",2,0,0,0,0,0
"COG3115",5,0,0,0,0,2
"COG3116",3,0,0,0,1,1
"COG3117",7,0,3,0,1,1
"COG3118",5,0,0,0,1,2
"COG3119",173,144,416,195,236,616
"COG3120",5,0,1,0,0,1
"COG3121",44,0,1,0,3,9
"COG3122",2,0,0,0,1,0
"COG3123",5,0,0,0,0,0
"COG3124",2,0,1,0,1,4
"COG3125",2,0,0,0,1,0
"COG3126",2,0,0,0,0,0
"COG3127",4,1,0,0,3,0
"COG3128",4,0,1,0,2,1
"COG3129",5,0,4,1,0,8
"COG3131",5,0,2,0,5,4
"COG3132",3,0,0,0,2,1
"COG3133",4,1,0,0,0,2
"COG3134",2,0,0,0,0,0
"COG3137",2,0,0,0,1,0
"COG3138",6,0,0,0,1,0
"COG3139",1,0,0,0,1,1
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,2
"COG3142",16,18,27,10,25,22
"COG3143",0,0,0,1,2,2
"COG3144",11,4,0,7,13,3
"COG3145",4,0,0,0,2,1
"COG3147",3,0,0,0,1,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",8,1,1,4,6,0
"COG3151",2,0,0,0,1,3
"COG3152",19,18,5,10,18,6
"COG3153",11,2,3,7,17,17
"COG3154",4,0,0,0,0,3
"COG3155",2,0,0,0,0,0
"COG3156",0,0,1,0,2,0
"COG3157",5,0,1,0,0,6
"COG3158",10,23,30,37,30,2
"COG3159",5,0,0,0,0,1
"COG3160",8,0,0,0,2,2
"COG3161",2,0,0,0,0,2
"COG3162",5,0,0,0,0,0
"COG3164",17,0,15,1,7,6
"COG3165",4,0,0,0,0,0
"COG3166",0,0,0,0,2,1
"COG3169",4,7,18,18,6,16
"COG3171",3,0,0,0,0,1
"COG3172",6,0,1,1,2,0
"COG3173",2,0,1,0,2,1
"COG3174",4,1,15,8,8,38
"COG3176",39,63,75,66,60,64
"COG3177",40,93,51,139,91,66
"COG3178",7,28,28,42,47,30
"COG3179",2,6,0,0,1,0
"COG3180",0,0,1,1,2,2
"COG3181",14,12,19,6,11,6
"COG3182",14,3,13,4,7,30
"COG3183",0,2,0,0,3,2
"COG3185",3,0,1,0,0,0
"COG3187",14,6,13,13,15,20
"COG3188",45,0,1,0,21,31
"COG3189",8,0,2,8,5,9
"COG3190",0,0,0,0,0,1
"COG3191",12,7,2,16,2,1
"COG3192",7,3,2,1,4,4
"COG3193",6,0,3,1,0,0
"COG3194",0,0,0,0,0,1
"COG3195",3,0,0,0,0,0
"COG3196",2,0,0,0,2,0
"COG3199",0,0,2,0,1,0
"COG3201",14,23,17,13,7,20
"COG3203",47,7,22,7,12,15
"COG3204",0,0,0,0,3,2
"COG3206",16,37,66,55,67,31
"COG3208",0,0,1,7,1,0
"COG3209",23,48,164,69,80,141
"COG3210",11,21,18,1,10,8
"COG3211",0,1,0,0,0,0
"COG3212",8,1,3,0,2,1
"COG3213",7,0,0,0,0,0
"COG3214",0,0,0,0,1,1
"COG3217",0,0,0,0,1,2
"COG3219",1,0,0,0,1,0
"COG3220",5,0,0,0,1,0
"COG3221",13,1,0,12,6,2
"COG3222",4,0,0,0,0,0
"COG3223",3,0,0,0,1,3
"COG3224",3,0,0,0,0,0
"COG3225",13,16,16,17,21,30
"COG3226",2,0,0,0,1,1
"COG3228",1,0,0,0,1,0
"COG3231",0,0,4,0,0,1
"COG3234",0,0,0,0,0,1
"COG3236",1,3,6,6,5,1
"COG3237",1,0,0,0,0,1
"COG3238",10,2,1,3,1,1
"COG3239",6,0,0,0,1,0
"COG3242",3,0,0,0,0,1
"COG3246",1,2,3,1,1,2
"COG3247",10,1,0,0,1,0
"COG3248",1,0,0,0,0,0
"COG3250",424,597,877,821,868,1558
"COG3251",1,0,0,0,0,0
"COG3253",0,0,3,0,0,0
"COG3254",14,4,10,7,9,7
"COG3256",4,0,1,1,1,0
"COG3257",0,0,7,1,1,2
"COG3260",3,0,4,0,3,4
"COG3261",11,1,3,2,0,4
"COG3262",12,0,0,0,2,5
"COG3263",22,4,25,29,10,28
"COG3264",25,2,2,3,11,4
"COG3265",2,0,1,0,1,1
"COG3266",3,0,0,0,1,1
"COG3267",1,1,0,1,1,0
"COG3270",4,4,8,2,7,7
"COG3272",9,0,0,0,0,1
"COG3274",26,32,33,16,50,60
"COG3275",19,41,76,79,54,132
"COG3276",18,1,3,2,1,1
"COG3279",223,170,145,198,169,182
"COG3283",8,0,5,0,2,0
"COG3284",9,2,9,2,7,1
