"","DLM013","NOM010","NOM012","DLM009","NOM029","NLF007"
"COG1942",1,0,0,1,1,0
"COG1943",118,15,40,136,18,28
"COG1944",0,3,0,1,5,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,1,2,0
"COG1947",39,36,45,37,39,46
"COG1949",2,0,0,8,3,0
"COG1950",2,0,0,5,0,0
"COG1951",35,56,61,51,62,57
"COG1952",0,0,4,2,3,1
"COG1953",5,0,2,2,4,0
"COG1954",3,2,2,7,5,1
"COG1956",4,17,3,8,15,7
"COG1957",18,2,5,53,6,8
"COG1959",36,28,47,56,31,34
"COG1960",71,48,67,19,56,62
"COG1961",390,370,575,200,259,601
"COG1963",0,5,5,7,0,4
"COG1964",1,1,0,0,0,0
"COG1965",0,0,0,3,2,0
"COG1966",88,55,91,86,74,95
"COG1968",52,41,57,28,28,44
"COG1969",5,2,1,10,3,2
"COG1970",18,11,21,16,11,17
"COG1971",34,25,28,11,22,31
"COG1972",7,0,2,14,5,2
"COG1974",36,38,37,52,21,25
"COG1975",25,13,7,25,22,8
"COG1977",0,0,0,1,0,0
"COG1979",48,47,20,28,29,38
"COG1982",57,42,45,83,62,46
"COG1983",9,7,6,3,6,3
"COG1984",15,4,5,8,7,6
"COG1985",26,36,28,32,41,39
"COG1986",1,0,0,0,1,0
"COG1987",0,2,5,14,0,10
"COG1988",0,0,1,16,4,3
"COG1989",3,22,9,24,7,10
"COG1990",3,0,1,0,0,3
"COG1992",0,1,1,0,0,0
"COG1993",2,1,1,0,0,0
"COG1994",31,6,10,14,6,11
"COG1995",21,23,24,16,35,24
"COG2000",27,1,8,2,1,5
"COG2001",29,23,13,25,12,9
"COG2002",14,18,18,11,10,21
"COG2003",29,38,53,36,55,54
"COG2005",3,3,5,7,1,1
"COG2006",13,5,6,9,4,4
"COG2008",28,31,38,16,24,28
"COG2009",0,0,3,3,1,0
"COG2010",2,0,0,0,0,0
"COG2011",35,13,18,49,8,24
"COG2013",9,26,5,11,10,10
"COG2015",4,14,8,2,10,15
"COG2017",115,128,115,81,71,91
"COG2020",1,0,0,0,1,0
"COG2021",0,1,1,0,0,4
"COG2022",11,26,10,17,24,22
"COG2025",46,31,55,16,58,58
"COG2026",0,4,2,2,4,5
"COG2027",8,18,12,9,46,19
"COG2030",21,20,9,13,18,3
"COG2031",2,1,6,2,2,1
"COG2032",1,0,0,1,1,2
"COG2033",3,3,1,8,3,3
"COG2035",11,21,7,17,23,13
"COG2038",19,29,24,23,16,36
"COG2039",7,1,1,22,8,2
"COG2040",3,1,1,5,6,2
"COG2041",3,0,0,0,3,0
"COG2043",1,0,0,14,1,0
"COG2045",2,1,0,1,0,0
"COG2048",4,0,2,6,2,0
"COG2049",9,5,8,5,3,6
"COG2050",25,19,16,9,31,17
"COG2052",9,7,9,7,2,8
"COG2055",11,1,1,5,11,8
"COG2056",1,1,1,6,0,0
"COG2057",7,6,4,0,3,6
"COG2059",45,56,66,43,31,48
"COG2060",32,30,19,15,44,20
"COG2062",2,0,1,0,0,0
"COG2064",3,0,0,0,2,0
"COG2065",19,2,10,6,4,2
"COG2066",9,17,7,8,31,28
"COG2067",5,6,16,7,5,7
"COG2068",4,2,6,6,6,2
"COG2069",7,0,1,9,2,2
"COG2070",39,59,34,80,44,63
"COG2071",21,20,30,26,40,29
"COG2072",4,0,0,0,0,0
"COG2073",16,29,27,13,11,27
"COG2076",8,4,5,1,5,6
"COG2077",7,20,13,2,29,7
"COG2078",5,0,5,0,1,0
"COG2079",6,5,3,2,2,3
"COG2080",24,13,11,11,14,11
"COG2081",61,46,51,44,32,59
"COG2082",23,14,10,14,23,3
"COG2084",24,8,9,24,14,9
"COG2086",34,37,43,17,50,47
"COG2087",11,13,14,9,13,12
"COG2088",19,20,13,7,12,17
"COG2089",13,37,13,0,9,30
"COG2091",5,8,14,12,7,9
"COG2094",4,0,2,1,0,2
"COG2095",23,26,23,12,59,14
"COG2096",11,13,15,4,30,14
"COG2099",26,41,14,20,31,23
"COG2102",3,0,7,0,0,0
"COG2103",24,12,15,2,7,8
"COG2104",3,1,1,2,0,0
"COG2105",1,0,0,0,0,0
"COG2108",0,0,4,0,0,0
"COG2109",18,8,12,10,12,16
"COG2110",22,25,33,37,7,22
"COG2111",4,5,4,0,0,2
"COG2113",9,5,6,1,15,2
"COG2114",0,12,0,0,0,0
"COG2115",24,21,16,8,23,9
"COG2116",15,5,16,22,13,20
"COG2119",0,3,2,6,0,2
"COG2120",5,0,12,1,2,6
"COG2121",1,0,1,2,1,3
"COG2122",2,0,1,0,0,0
"COG2127",2,2,7,0,3,1
"COG2128",3,1,1,4,1,0
"COG2129",13,21,13,6,11,10
"COG2130",1,0,0,0,0,0
"COG2131",28,29,103,23,30,31
"COG2132",4,1,0,1,6,0
"COG2133",3,0,2,1,4,0
"COG2134",0,0,0,1,5,0
"COG2135",3,2,8,0,1,6
"COG2137",19,6,14,22,7,4
"COG2140",3,13,2,0,4,1
"COG2141",10,0,0,2,5,0
"COG2143",2,0,0,0,0,0
"COG2145",21,7,27,19,11,14
"COG2146",1,0,0,0,4,0
"COG2148",112,154,131,104,106,147
"COG2149",0,0,0,0,1,0
"COG2151",7,6,13,8,11,12
"COG2152",29,62,48,18,59,44
"COG2153",0,1,0,2,3,0
"COG2155",2,5,7,2,4,6
"COG2156",8,11,5,1,10,6
"COG2158",2,7,3,0,3,1
"COG2159",24,7,13,6,8,23
"COG2160",28,32,36,14,28,46
"COG2161",1,0,5,2,2,0
"COG2162",1,1,3,0,1,1
"COG2163",1,0,1,0,0,0
"COG2165",2,2,2,1,5,0
"COG2166",12,14,13,7,18,15
"COG2168",2,0,0,0,1,0
"COG2169",9,1,10,2,4,7
"COG2170",1,0,0,0,2,0
"COG2171",5,5,1,11,0,5
"COG2172",8,14,10,9,10,26
"COG2173",9,15,8,25,12,12
"COG2175",1,0,0,0,0,0
"COG2176",127,92,82,118,59,90
"COG2177",53,47,53,47,40,40
"COG2179",18,16,19,25,9,14
"COG2180",1,0,1,5,3,0
"COG2181",2,3,1,8,0,0
"COG2182",11,20,50,81,26,43
"COG2183",71,74,85,73,40,61
"COG2184",10,23,33,12,8,43
"COG2185",56,65,42,18,83,60
"COG2186",45,27,31,41,42,25
"COG2188",66,29,48,111,48,37
"COG2189",13,20,30,156,12,36
"COG2190",26,25,29,198,34,29
"COG2191",5,0,5,0,0,1
"COG2192",3,1,1,0,0,4
"COG2193",2,6,4,2,2,2
"COG2194",47,42,31,37,64,27
"COG2195",140,116,150,182,126,120
"COG2197",135,196,127,88,268,114
"COG2198",8,1,0,9,24,2
"COG2199",76,187,177,181,153,220
"COG2200",44,103,44,105,74,95
"COG2201",5,13,5,22,7,11
"COG2202",10,11,4,30,52,17
"COG2203",3,10,0,3,3,2
"COG2204",152,231,130,78,234,120
"COG2205",51,51,46,63,44,57
"COG2206",28,46,55,89,51,80
"COG2207",709,994,744,452,1044,759
"COG2208",47,19,20,17,41,37
"COG2209",5,7,12,0,16,12
"COG2210",25,23,16,7,49,22
"COG2211",405,74,204,212,175,123
"COG2212",0,2,0,0,0,0
"COG2213",8,1,1,0,14,0
"COG2214",27,18,33,14,43,37
"COG2215",4,0,0,0,2,0
"COG2216",29,41,19,12,38,14
"COG2217",230,199,170,342,172,209
"COG2220",64,91,62,40,65,44
"COG2221",6,8,12,11,5,14
"COG2222",25,13,18,15,15,14
"COG2223",3,0,2,9,7,0
"COG2224",2,0,0,1,3,0
"COG2225",0,0,0,3,9,0
"COG2226",20,22,5,12,19,19
"COG2227",4,3,9,0,0,2
"COG2230",3,13,5,7,11,2
"COG2233",105,61,68,88,90,78
"COG2234",85,47,34,17,79,30
"COG2235",18,4,5,0,1,5
"COG2236",0,0,0,0,1,0
"COG2239",79,45,66,84,56,80
"COG2240",27,35,32,58,26,44
"COG2241",34,29,20,7,15,10
"COG2242",20,17,16,14,22,22
"COG2243",20,17,13,13,16,15
"COG2244",193,221,185,218,235,203
"COG2246",8,1,26,15,6,7
"COG2249",13,9,5,13,7,4
"COG2250",0,0,1,0,0,0
"COG2252",52,46,50,71,48,58
"COG2253",0,0,1,0,0,0
"COG2255",44,47,56,45,42,59
"COG2256",61,67,59,71,41,69
"COG2257",0,5,1,8,0,2
"COG2258",3,5,4,6,7,5
"COG2259",5,6,1,2,5,1
"COG2261",0,0,0,3,1,0
"COG2262",58,50,47,44,61,58
"COG2264",50,50,27,35,36,38
"COG2265",90,69,84,101,74,105
"COG2267",37,27,32,49,16,28
"COG2268",11,23,8,47,24,21
"COG2269",2,0,0,2,6,0
"COG2270",13,4,4,34,7,13
"COG2271",34,13,26,13,11,14
"COG2272",31,19,45,32,53,26
"COG2273",17,43,20,5,56,43
"COG2274",58,75,63,15,74,81
"COG2301",11,4,3,11,3,2
"COG2302",25,15,12,28,9,10
"COG2303",4,1,0,0,2,0
"COG2304",37,94,57,3,60,68
"COG2306",0,1,0,0,0,0
"COG2307",1,0,0,0,1,0
"COG2308",12,1,5,7,0,0
"COG2309",34,36,21,81,14,37
"COG2310",9,9,2,0,5,6
"COG2311",28,30,21,2,37,18
"COG2312",0,0,5,3,5,0
"COG2313",2,1,4,2,0,1
"COG2314",0,1,1,0,0,1
"COG2315",35,32,17,17,24,16
"COG2316",17,7,9,19,3,7
"COG2317",20,6,4,1,5,6
"COG2319",4,3,2,0,11,2
"COG2320",6,2,2,5,0,2
"COG2321",0,0,0,1,0,2
"COG2323",19,10,9,3,15,20
"COG2326",13,8,12,13,15,17
"COG2327",10,6,14,8,17,12
"COG2329",1,1,0,0,0,0
"COG2332",1,0,1,3,4,0
"COG2333",50,41,48,91,30,60
"COG2334",3,5,3,9,4,2
"COG2336",0,0,0,2,3,0
"COG2337",23,46,51,28,15,49
"COG2339",1,2,8,8,1,3
"COG2340",2,2,7,31,4,9
"COG2342",0,0,1,0,0,0
"COG2344",28,34,31,28,37,39
"COG2346",0,0,0,3,0,0
"COG2348",9,2,4,2,2,2
"COG2350",0,0,1,0,2,2
"COG2351",1,0,0,1,10,1
"COG2352",14,1,0,0,3,1
"COG2353",2,0,0,1,2,0
"COG2354",0,0,0,0,3,0
"COG2355",34,24,46,22,36,25
"COG2356",0,7,6,7,2,33
"COG2357",27,16,36,59,36,41
"COG2358",28,18,9,14,9,16
"COG2359",4,0,4,0,0,2
"COG2360",2,4,9,2,10,0
"COG2361",6,4,21,1,3,8
"COG2362",5,2,2,2,0,1
"COG2363",0,1,0,0,3,0
"COG2364",46,12,31,38,48,28
"COG2365",21,22,15,31,22,13
"COG2366",0,0,0,0,2,0
"COG2367",32,19,46,15,29,22
"COG2368",14,4,4,0,2,1
"COG2369",1,0,9,0,0,10
"COG2371",0,0,0,8,1,6
"COG2372",0,0,0,0,2,0
"COG2373",56,71,43,9,127,90
"COG2374",2,0,4,0,1,5
"COG2375",1,0,0,0,4,0
"COG2376",19,7,12,36,16,8
"COG2377",4,7,7,9,2,6
"COG2378",39,19,20,20,23,20
"COG2379",7,11,10,8,2,8
"COG2382",27,41,43,26,44,28
"COG2384",27,13,19,31,6,15
"COG2385",26,55,27,34,51,53
"COG2386",9,0,0,4,1,0
"COG2388",4,4,2,8,9,4
"COG2390",18,5,10,20,14,3
"COG2391",1,0,0,0,3,1
"COG2404",1,0,1,10,0,0
"COG2405",1,1,0,0,0,2
"COG2406",2,2,2,1,6,0
"COG2407",88,95,86,53,73,69
"COG2414",15,6,9,21,6,5
"COG2421",0,2,2,0,1,3
"COG2423",1,0,8,19,5,16
"COG2425",9,13,23,0,35,7
"COG2426",14,3,7,1,0,3
"COG2431",25,29,15,6,38,12
"COG2440",0,0,0,1,3,0
"COG2452",7,4,6,25,1,4
"COG2453",0,0,0,0,3,0
"COG2461",2,15,12,30,5,9
"COG2501",10,5,11,17,7,13
"COG2502",14,25,40,7,42,28
"COG2503",0,0,0,4,0,0
"COG2508",42,31,88,84,46,59
"COG2509",100,81,101,27,31,62
"COG2510",28,8,9,1,4,11
"COG2513",2,21,3,0,13,5
"COG2514",1,0,0,0,0,0
"COG2515",6,4,2,1,3,0
"COG2516",1,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",3,13,11,20,4,12
"COG2603",1,0,0,1,4,0
"COG2604",0,12,3,0,3,1
"COG2605",15,47,21,4,43,25
"COG2606",54,32,27,57,34,24
"COG2607",25,25,28,21,20,24
"COG2608",49,11,11,53,15,20
"COG2609",2,0,0,0,3,0
"COG2610",39,19,18,37,38,14
"COG2703",1,2,6,23,10,9
"COG2704",16,35,16,28,28,9
"COG2706",14,19,19,55,35,14
"COG2707",2,0,0,10,0,0
"COG2710",13,3,11,4,8,2
"COG2715",28,24,43,9,33,39
"COG2716",1,0,0,1,3,0
"COG2717",1,0,2,12,3,4
"COG2718",3,0,0,1,3,0
"COG2719",2,0,0,0,3,0
"COG2720",10,17,15,9,12,25
"COG2721",67,47,63,35,41,42
"COG2723",84,47,55,182,53,91
"COG2730",40,102,86,31,60,85
"COG2731",6,12,14,20,27,14
"COG2732",0,0,0,2,3,0
"COG2733",6,2,0,12,3,0
"COG2738",31,28,17,11,33,27
"COG2739",9,18,16,23,6,15
"COG2740",8,5,9,13,7,7
"COG2746",0,6,4,14,2,2
"COG2755",106,123,143,96,171,132
"COG2759",74,64,55,68,45,58
"COG2761",2,3,0,0,0,0
"COG2764",1,0,0,0,1,0
"COG2766",2,0,0,1,4,0
"COG2768",48,25,30,16,16,42
"COG2770",1,0,0,0,1,0
"COG2771",8,0,2,6,15,1
"COG2801",196,78,145,159,132,151
"COG2804",7,32,30,59,11,29
"COG2805",4,27,15,39,13,40
"COG2807",2,0,0,0,8,0
"COG2812",81,98,87,88,114,101
"COG2813",3,1,0,10,4,2
"COG2814",37,24,32,7,45,12
"COG2815",19,36,18,34,8,21
"COG2816",18,22,29,26,36,27
"COG2818",13,18,6,21,16,14
"COG2819",6,23,35,6,10,26
"COG2820",27,24,27,12,29,27
"COG2821",0,0,2,9,2,0
"COG2822",3,0,0,0,2,0
"COG2823",2,0,1,5,2,0
"COG2824",0,0,0,2,4,0
"COG2825",3,2,0,7,6,1
"COG2826",30,193,87,3,32,49
"COG2827",2,3,12,14,2,4
"COG2828",12,0,1,1,3,2
"COG2829",1,1,2,1,3,7
"COG2830",11,17,2,4,14,29
"COG2831",5,3,1,8,0,2
"COG2832",1,2,5,13,2,0
"COG2834",2,1,0,10,1,0
"COG2835",2,0,1,0,0,0
"COG2836",1,0,1,0,0,1
"COG2837",9,2,1,2,15,0
"COG2839",3,1,0,4,0,0
"COG2840",1,2,0,9,7,1
"COG2841",0,0,0,1,1,0
"COG2842",1,1,1,0,5,8
"COG2843",52,71,43,50,27,79
"COG2844",1,2,1,18,7,0
"COG2846",5,13,11,9,11,4
"COG2848",33,31,24,52,29,36
"COG2849",12,24,15,2,2,3
"COG2850",2,1,1,1,2,0
"COG2851",9,3,3,1,3,7
"COG2852",6,4,10,1,4,3
"COG2853",1,0,1,5,4,0
"COG2854",0,0,0,8,3,1
"COG2855",34,25,23,27,33,36
"COG2856",17,12,47,21,43,27
"COG2859",4,13,16,6,14,15
"COG2860",20,16,15,11,19,16
"COG2861",6,1,2,1,6,1
"COG2862",0,1,0,8,2,0
"COG2863",0,0,0,3,0,0
"COG2864",1,0,0,12,5,0
"COG2865",91,132,155,130,91,97
"COG2866",34,19,14,5,9,10
"COG2867",0,0,0,0,1,0
"COG2868",11,14,7,25,3,4
"COG2869",10,12,12,3,12,8
"COG2870",12,7,6,32,8,2
"COG2871",9,16,17,3,24,19
"COG2872",8,8,13,15,9,14
"COG2873",108,86,96,99,82,98
"COG2875",24,35,12,19,24,17
"COG2876",39,40,34,21,42,46
"COG2877",17,19,22,6,20,17
"COG2878",35,38,26,24,33,29
"COG2879",0,0,0,0,2,0
"COG2882",0,0,0,0,2,0
"COG2884",40,36,51,41,31,32
"COG2885",46,40,78,14,130,60
"COG2887",0,0,2,0,0,2
"COG2890",46,32,39,50,45,25
"COG2891",1,0,1,11,1,0
"COG2893",31,6,6,67,9,5
"COG2894",21,21,12,38,12,24
"COG2895",13,24,16,17,42,23
"COG2896",11,4,19,21,14,9
"COG2897",3,0,1,8,5,0
"COG2898",0,1,1,48,2,1
"COG2900",0,0,0,1,0,0
"COG2901",1,0,0,3,7,0
"COG2904",1,1,0,9,1,0
"COG2906",2,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",13,29,17,7,38,15
"COG2909",10,9,13,27,5,9
"COG2910",10,0,7,1,4,9
"COG2911",24,3,3,43,5,0
"COG2912",0,0,0,0,3,0
"COG2913",2,0,2,3,3,0
"COG2915",1,0,0,0,2,0
"COG2916",2,0,0,1,0,0
"COG2917",0,1,1,5,1,0
"COG2918",1,0,0,6,5,0
"COG2919",3,0,0,2,3,0
"COG2920",0,1,0,0,2,0
"COG2921",0,1,0,5,0,0
"COG2922",0,0,0,1,2,0
"COG2923",0,0,0,0,1,0
"COG2924",1,0,0,5,0,0
"COG2925",5,0,3,11,5,0
"COG2926",1,0,0,0,0,0
"COG2927",1,0,1,4,2,2
"COG2928",0,0,1,0,0,1
"COG2929",0,0,4,0,2,2
"COG2931",4,8,9,17,1,16
"COG2932",4,12,12,19,9,12
"COG2933",1,0,1,0,7,0
"COG2936",5,16,11,6,29,11
"COG2937",4,1,0,2,4,0
"COG2938",2,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",25,43,41,9,45,36
"COG2943",5,1,2,1,3,1
"COG2944",3,0,6,1,1,5
"COG2945",0,0,0,2,0,0
"COG2946",21,7,12,59,12,7
"COG2947",0,0,0,2,0,1
"COG2948",8,0,8,2,0,2
"COG2949",17,13,6,0,7,2
"COG2951",3,1,3,2,6,0
"COG2954",12,12,21,27,20,22
"COG2956",0,0,1,5,4,0
"COG2957",12,15,20,15,59,21
"COG2958",0,28,5,0,0,0
"COG2959",4,0,0,0,2,0
"COG2960",2,0,0,2,3,0
"COG2961",4,2,0,0,4,2
"COG2962",7,0,2,11,7,1
"COG2963",40,8,14,73,43,25
"COG2964",19,10,12,10,10,10
"COG2965",1,0,0,3,0,0
"COG2966",31,45,42,42,59,44
"COG2967",0,0,1,0,0,0
"COG2968",10,1,6,4,2,2
"COG2969",2,0,1,3,1,0
"COG2971",2,1,5,0,1,3
"COG2972",111,310,382,359,241,397
"COG2973",1,0,0,0,1,0
"COG2974",2,0,0,2,7,0
"COG2975",0,0,0,2,1,0
"COG2976",1,0,1,3,2,0
"COG2977",0,0,0,1,0,0
"COG2978",42,22,17,9,22,21
"COG2979",0,1,0,2,3,0
"COG2980",0,0,0,6,4,0
"COG2981",2,1,1,0,1,0
"COG2982",2,1,1,1,11,3
"COG2983",0,0,0,0,1,1
"COG2984",61,36,40,38,21,51
"COG2985",88,135,89,31,124,101
"COG2986",27,24,22,20,24,29
"COG2987",22,41,15,10,18,31
"COG2988",4,0,0,0,3,0
"COG2989",2,2,26,1,5,2
"COG2990",7,1,1,8,3,0
"COG2992",1,0,1,0,3,0
"COG2994",0,0,1,0,0,0
"COG2995",1,0,0,0,5,0
"COG2996",19,36,28,58,38,30
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,2,0
"COG3001",1,0,0,1,2,0
"COG3004",24,25,10,17,19,24
"COG3005",4,7,4,2,7,3
"COG3006",1,1,0,3,3,0
"COG3007",0,5,5,0,0,6
"COG3008",4,0,2,0,6,2
"COG3009",0,0,0,0,1,0
"COG3010",17,7,6,3,12,5
"COG3012",0,0,0,0,5,0
"COG3013",0,0,0,2,0,0
"COG3014",0,0,1,0,0,0
"COG3015",3,7,5,3,7,3
"COG3016",3,9,3,3,3,2
"COG3017",3,0,0,2,3,0
"COG3019",0,0,0,0,1,0
"COG3021",20,18,19,1,50,12
"COG3022",21,30,32,17,23,12
"COG3023",35,48,38,6,33,28
"COG3024",0,0,0,5,0,1
"COG3025",6,2,7,2,2,0
"COG3026",2,0,0,2,1,0
"COG3027",3,1,2,1,1,0
"COG3028",1,1,2,5,1,0
"COG3029",2,0,0,2,1,0
"COG3030",0,0,0,1,1,0
"COG3031",2,0,0,0,1,0
"COG3033",8,14,16,3,4,8
"COG3034",1,0,0,2,0,0
"COG3036",0,0,0,1,1,0
"COG3037",11,0,0,5,8,5
"COG3038",0,0,0,0,2,0
"COG3039",41,41,46,5,15,20
"COG3040",2,5,5,2,22,3
"COG3041",6,5,14,2,5,16
"COG3042",0,0,0,1,1,0
"COG3043",1,0,0,5,2,0
"COG3044",10,12,5,5,5,6
"COG3045",0,0,1,2,4,0
"COG3047",1,0,0,0,1,0
"COG3048",1,0,5,1,1,0
"COG3049",42,40,26,73,55,48
"COG3050",2,0,0,0,0,0
"COG3051",10,3,10,14,4,4
"COG3052",3,2,2,2,2,0
"COG3053",1,0,5,8,3,6
"COG3054",0,0,0,2,2,0
"COG3055",3,11,6,4,15,6
"COG3056",0,0,0,1,2,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,1,4,3,0
"COG3059",4,11,5,3,7,1
"COG3060",1,0,0,0,1,0
"COG3061",2,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,1,2,1
"COG3066",1,0,0,2,2,7
"COG3067",2,0,0,0,3,0
"COG3068",0,0,0,0,3,0
"COG3069",9,7,13,51,5,11
"COG3070",9,5,9,0,3,6
"COG3071",0,0,0,1,5,0
"COG3072",4,0,0,1,2,0
"COG3073",0,0,0,0,3,0
"COG3074",2,0,0,1,2,0
"COG3075",8,12,1,0,0,5
"COG3076",2,1,0,0,4,0
"COG3077",14,11,18,10,6,21
"COG3078",0,1,0,0,2,0
"COG3079",0,0,1,1,1,0
"COG3080",0,0,0,0,4,0
"COG3081",2,0,0,0,2,0
"COG3082",0,0,0,1,0,0
"COG3083",3,3,4,20,5,2
"COG3084",0,0,0,1,4,0
"COG3085",0,1,0,0,6,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,5,6,0
"COG3088",1,1,0,8,3,0
"COG3089",1,0,0,0,0,0
"COG3090",27,6,18,35,19,18
"COG3091",0,0,0,9,2,0
"COG3092",1,1,0,0,3,0
"COG3093",4,4,10,38,20,5
"COG3094",2,0,0,0,2,0
"COG3095",1,1,0,1,2,0
"COG3096",10,0,0,3,8,0
"COG3097",0,0,0,0,3,0
"COG3098",0,0,0,0,2,0
"COG3099",2,0,0,1,2,0
"COG3100",1,0,0,2,1,0
"COG3101",2,0,0,1,0,0
"COG3102",1,0,0,0,2,0
"COG3103",6,26,29,17,14,27
"COG3104",30,46,34,33,75,40
"COG3105",1,0,0,0,4,0
"COG3106",2,0,0,1,2,0
"COG3107",2,0,0,2,5,0
"COG3108",0,0,0,1,6,0
"COG3109",0,0,0,1,2,0
"COG3110",0,1,0,1,2,0
"COG3111",1,1,1,5,5,1
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,2,0
"COG3115",0,0,0,1,1,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,1,7,1,0
"COG3118",1,0,0,0,2,0
"COG3119",258,322,211,56,566,212
"COG3120",1,0,1,0,3,0
"COG3121",7,1,0,9,13,0
"COG3122",0,0,0,0,2,0
"COG3123",2,0,1,1,0,0
"COG3124",2,3,0,0,1,1
"COG3126",1,0,0,1,0,0
"COG3127",0,0,0,0,4,0
"COG3128",0,0,0,2,0,0
"COG3129",0,2,1,0,6,0
"COG3130",0,0,0,1,0,0
"COG3131",2,0,2,1,8,0
"COG3132",1,0,0,1,1,0
"COG3133",0,0,0,0,1,0
"COG3134",1,0,0,0,2,0
"COG3136",0,0,0,0,1,0
"COG3137",2,1,0,0,1,0
"COG3138",3,0,0,0,2,0
"COG3139",1,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3142",5,20,14,20,23,20
"COG3143",0,0,0,0,1,0
"COG3144",0,17,8,3,4,18
"COG3148",0,0,0,0,0,0
"COG3150",6,2,2,10,7,0
"COG3151",0,0,0,1,1,0
"COG3152",16,2,4,7,23,4
"COG3153",17,6,9,4,6,9
"COG3154",2,0,0,0,1,0
"COG3155",1,0,2,1,1,1
"COG3156",2,0,0,0,2,0
"COG3157",4,0,0,0,5,0
"COG3158",18,1,8,5,4,15
"COG3159",0,1,0,2,2,0
"COG3160",0,0,0,1,2,0
"COG3161",1,0,0,0,2,0
"COG3162",0,0,0,0,1,0
"COG3164",7,1,1,19,7,0
"COG3165",1,0,0,0,1,0
"COG3166",0,1,2,0,1,0
"COG3169",6,14,6,1,8,9
"COG3172",2,0,0,3,3,0
"COG3173",4,0,2,1,0,3
"COG3174",15,25,4,1,12,6
"COG3176",30,55,40,2,49,43
"COG3177",37,75,91,44,58,83
"COG3178",13,31,17,10,18,12
"COG3179",0,0,0,0,0,3
"COG3180",5,1,2,1,0,0
"COG3181",7,7,7,10,12,11
"COG3182",10,16,6,3,24,9
"COG3183",1,2,4,1,0,9
"COG3185",3,0,0,0,1,0
"COG3187",4,13,5,4,14,19
"COG3188",23,2,0,4,44,0
"COG3189",4,11,1,2,7,4
"COG3190",0,0,0,0,3,0
"COG3191",11,4,9,11,5,1
"COG3192",5,0,1,2,4,0
"COG3193",2,3,2,2,6,1
"COG3194",1,0,0,0,0,0
"COG3196",2,2,5,0,4,2
"COG3201",39,15,16,15,5,19
"COG3203",10,4,16,123,14,0
"COG3204",0,0,0,0,2,0
"COG3206",18,35,40,11,24,30
"COG3208",5,0,2,1,0,1
"COG3209",119,129,169,30,54,85
"COG3210",3,2,6,11,8,3
"COG3211",1,0,0,0,0,0
"COG3212",6,0,2,2,2,1
"COG3214",0,0,0,0,2,0
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,1,2,0
"COG3219",0,0,0,1,0,0
"COG3221",13,4,4,23,4,6
"COG3222",0,0,3,4,0,0
"COG3223",0,0,0,1,0,0
"COG3224",1,0,0,0,0,0
"COG3225",10,18,26,16,13,40
"COG3226",4,0,0,1,1,0
"COG3227",0,0,0,0,0,4
"COG3231",1,1,0,1,0,0
"COG3234",0,0,0,1,1,0
"COG3236",4,7,7,0,6,9
"COG3237",1,0,0,0,2,0
"COG3238",1,3,3,11,5,4
"COG3242",0,0,0,0,1,0
"COG3246",4,4,3,3,2,0
"COG3247",4,1,0,5,8,1
"COG3248",2,0,0,1,3,0
"COG3250",784,1073,670,315,1059,717
"COG3253",0,0,0,5,0,0
"COG3254",7,6,7,12,6,4
"COG3256",0,0,0,5,1,0
"COG3257",2,0,0,1,4,0
"COG3260",6,4,4,1,1,0
"COG3261",9,0,4,2,5,0
"COG3262",4,0,0,1,4,0
"COG3263",32,32,16,7,38,27
"COG3264",7,2,9,20,14,0
"COG3265",0,0,0,0,1,0
"COG3266",2,0,0,0,3,0
"COG3267",1,2,1,5,1,1
"COG3270",6,10,9,15,9,14
"COG3272",0,0,0,0,3,0
"COG3274",23,21,16,7,58,30
"COG3275",65,75,51,11,125,56
"COG3276",2,1,0,6,3,3
"COG3279",157,219,211,162,209,258
"COG3283",0,0,0,2,3,0
"COG3284",12,0,1,0,2,0
"COG3287",3,3,1,15,2,3
"COG3288",1,1,0,1,4,2
"COG3290",0,11,8,2,12,10
"COG3291",14,13,11,3,5,9
"COG3292",673,1029,591,89,920,569
"COG3293",34,3,8,0,59,9
"COG3294",1,4,2,4,0,5
"COG3296",0,0,0,0,0,1
"COG3297",1,0,0,0,2,0
"COG3299",13,1,6,20,3,21
"COG3301",1,0,2,21,1,0
"COG3302",1,0,1,1,3,0
"COG3303",13,7,10,10,14,11
"COG3304",6,8,5,7,7,4
"COG3306",0,2,0,13,3,0
"COG3307",10,1,5,8,9,2
"COG3309",1,0,2,0,27,0
"COG3311",0,0,0,1,1,0
"COG3312",3,0,0,0,2,0
"COG3314",23,14,20,17,11,17
"COG3315",16,16,11,16,9,25
