"","NOM015","DOM010","NLM023","DLM020","DLM005","DLM024"
"COG1930",0,1,0,1,0,0
"COG1932",47,51,26,34,58,20
"COG1934",0,0,2,0,0,5
"COG1937",5,13,10,9,9,15
"COG1939",7,9,5,2,13,9
"COG1940",111,131,160,127,130,167
"COG1942",0,0,0,0,1,3
"COG1943",17,48,38,3,42,34
"COG1944",1,0,0,12,2,15
"COG1945",1,0,1,0,0,0
"COG1946",0,0,1,0,1,10
"COG1947",34,35,25,29,41,19
"COG1949",1,1,3,0,3,17
"COG1950",0,0,1,0,2,0
"COG1951",48,52,54,58,55,67
"COG1952",0,0,3,0,4,20
"COG1953",1,1,5,2,1,26
"COG1954",4,2,3,3,6,15
"COG1956",5,5,8,11,9,9
"COG1957",9,8,7,2,12,93
"COG1959",14,22,24,13,42,56
"COG1960",83,75,52,67,80,115
"COG1961",324,325,312,221,435,230
"COG1963",5,4,6,2,5,5
"COG1964",0,1,0,2,2,0
"COG1965",1,0,2,0,0,11
"COG1966",82,62,52,52,76,69
"COG1968",42,38,39,20,18,13
"COG1969",2,0,2,0,2,17
"COG1970",18,14,9,14,21,11
"COG1971",29,15,26,19,21,16
"COG1972",8,12,12,3,11,48
"COG1974",26,30,18,8,32,71
"COG1975",21,26,8,5,28,56
"COG1977",2,0,1,0,0,2
"COG1979",63,65,50,70,45,38
"COG1982",46,41,44,27,55,162
"COG1983",13,7,13,3,2,2
"COG1984",2,2,3,1,3,18
"COG1985",34,60,37,49,32,27
"COG1986",0,0,1,0,1,6
"COG1987",1,1,0,4,2,7
"COG1988",1,0,0,0,3,11
"COG1989",1,2,2,2,9,16
"COG1990",2,2,0,0,2,0
"COG1992",2,1,0,0,0,0
"COG1993",0,2,0,1,0,0
"COG1994",10,4,8,1,9,0
"COG1995",24,31,18,29,25,26
"COG2000",4,10,1,1,3,9
"COG2001",19,21,27,16,27,13
"COG2002",10,10,11,4,16,21
"COG2003",27,30,54,31,46,68
"COG2005",1,1,3,0,7,28
"COG2006",11,12,12,16,11,2
"COG2008",47,46,37,51,47,29
"COG2009",0,1,1,1,5,8
"COG2011",5,13,12,1,6,12
"COG2013",13,10,13,0,6,8
"COG2014",0,0,0,0,0,2
"COG2015",8,4,2,2,8,29
"COG2017",141,109,147,134,102,80
"COG2020",1,0,1,0,0,0
"COG2021",0,1,0,0,1,0
"COG2022",26,28,30,37,18,16
"COG2025",51,53,44,50,53,48
"COG2026",0,1,0,0,13,4
"COG2027",20,26,37,43,22,22
"COG2030",22,17,22,20,33,6
"COG2031",2,3,14,3,2,12
"COG2032",2,1,0,0,2,24
"COG2033",1,3,3,1,11,4
"COG2035",6,22,8,5,8,12
"COG2038",36,28,35,20,31,15
"COG2039",1,1,5,0,3,1
"COG2040",3,3,5,4,2,0
"COG2041",0,0,2,0,1,15
"COG2043",1,1,0,1,0,0
"COG2045",1,6,2,2,2,5
"COG2048",2,4,2,2,9,0
"COG2049",1,2,3,0,4,17
"COG2050",22,32,32,48,35,48
"COG2052",3,1,5,1,6,0
"COG2055",6,6,6,8,7,64
"COG2056",0,4,10,0,0,8
"COG2057",3,10,7,2,7,15
"COG2059",60,61,82,51,58,25
"COG2060",37,44,53,44,29,49
"COG2062",1,0,0,1,6,5
"COG2063",0,0,1,0,0,7
"COG2064",4,0,0,0,2,0
"COG2065",3,3,0,0,7,0
"COG2066",37,32,25,47,19,29
"COG2067",5,16,10,9,14,9
"COG2068",3,11,12,3,6,12
"COG2069",0,0,0,0,1,0
"COG2070",68,81,62,50,57,30
"COG2071",50,44,39,35,24,27
"COG2072",0,0,0,0,1,0
"COG2073",33,23,24,18,17,7
"COG2076",2,11,10,9,13,39
"COG2077",14,12,22,23,15,8
"COG2078",0,1,0,0,2,2
"COG2079",3,3,0,1,8,19
"COG2080",16,16,13,7,34,115
"COG2081",25,18,10,17,37,38
"COG2082",11,16,18,14,10,0
"COG2084",12,16,19,5,11,82
"COG2085",0,0,5,0,0,0
"COG2086",53,41,32,37,32,35
"COG2087",19,13,15,11,15,14
"COG2088",11,12,2,8,8,14
"COG2089",19,26,43,24,14,0
"COG2091",6,9,3,1,6,42
"COG2094",0,3,3,0,9,0
"COG2095",29,23,53,61,35,31
"COG2096",34,26,26,21,26,4
"COG2099",37,35,30,30,21,6
"COG2102",2,5,4,2,13,0
"COG2103",17,10,13,13,13,14
"COG2104",0,0,0,0,2,5
"COG2105",0,0,0,0,3,11
"COG2107",5,1,0,0,3,0
"COG2108",3,0,0,2,1,0
"COG2109",11,9,14,4,21,20
"COG2110",25,18,23,13,32,14
"COG2111",2,1,2,3,1,6
"COG2113",5,9,13,13,2,18
"COG2114",0,0,0,3,0,4
"COG2115",18,37,19,39,13,31
"COG2116",4,4,7,6,20,42
"COG2119",0,2,0,1,1,0
"COG2120",10,11,9,9,9,7
"COG2121",0,3,2,0,0,7
"COG2122",0,0,1,0,0,0
"COG2127",8,2,3,2,2,8
"COG2128",0,0,0,0,3,16
"COG2129",6,3,6,2,3,4
"COG2130",0,0,0,1,2,7
"COG2131",18,25,30,14,28,6
"COG2132",0,1,6,2,2,39
"COG2133",0,0,1,0,2,20
"COG2134",1,0,0,0,3,14
"COG2135",0,3,6,0,3,5
"COG2137",11,6,8,2,6,13
"COG2140",17,16,15,4,3,0
"COG2141",1,0,1,0,4,36
"COG2142",0,0,0,0,0,4
"COG2145",6,6,12,3,27,18
"COG2146",0,0,0,0,4,17
"COG2148",110,114,136,149,118,81
"COG2149",0,0,1,1,0,8
"COG2151",13,6,12,8,21,9
"COG2152",79,53,94,110,39,9
"COG2153",0,4,3,0,2,10
"COG2155",2,0,0,3,2,3
"COG2156",16,18,11,15,7,22
"COG2158",0,1,0,1,1,0
"COG2159",7,5,14,8,13,21
"COG2160",40,56,38,35,39,29
"COG2161",3,0,3,3,3,16
"COG2162",1,1,0,1,2,8
"COG2165",2,4,2,0,7,25
"COG2166",22,11,29,21,24,13
"COG2168",2,0,1,0,1,7
"COG2169",3,4,20,14,3,10
"COG2170",0,1,0,1,1,7
"COG2171",2,4,5,0,7,13
"COG2172",16,18,9,13,7,14
"COG2173",19,10,16,25,6,12
"COG2175",0,0,1,0,1,12
"COG2176",77,67,53,33,72,37
"COG2177",41,51,44,21,25,29
"COG2179",6,5,7,3,7,7
"COG2180",0,0,3,2,1,11
"COG2181",1,0,2,0,3,12
"COG2182",19,9,11,17,18,28
"COG2183",63,100,56,93,60,55
"COG2184",9,21,15,14,16,12
"COG2185",82,76,64,87,62,22
"COG2186",20,13,29,18,39,193
"COG2188",34,35,44,14,37,83
"COG2189",42,9,20,28,27,0
"COG2190",30,17,35,11,29,144
"COG2191",4,3,1,1,3,0
"COG2192",0,0,6,0,6,0
"COG2193",4,3,6,10,9,14
"COG2194",41,27,56,52,91,175
"COG2195",128,159,141,138,137,92
"COG2197",168,195,351,196,90,90
"COG2198",6,6,8,5,19,147
"COG2199",72,69,72,92,122,496
"COG2200",34,36,35,45,68,424
"COG2201",5,12,3,7,3,7
"COG2202",20,16,56,29,21,181
"COG2203",0,1,1,0,4,16
"COG2204",272,273,303,347,251,116
"COG2205",69,62,44,44,55,87
"COG2206",35,49,14,43,28,24
"COG2207",936,870,1306,1411,756,557
"COG2208",20,25,27,24,19,17
"COG2209",11,8,4,8,12,0
"COG2210",56,49,38,54,21,2
"COG2211",97,124,115,109,133,186
"COG2213",1,1,5,3,9,54
"COG2214",22,18,26,29,17,26
"COG2215",0,0,3,1,1,5
"COG2216",45,63,50,58,30,52
"COG2217",208,177,170,197,184,153
"COG2220",80,82,72,102,78,11
"COG2221",5,8,8,5,9,6
"COG2222",11,9,8,7,13,53
"COG2223",1,0,1,1,3,29
"COG2224",0,0,0,0,1,19
"COG2225",4,0,3,3,6,31
"COG2226",17,10,12,32,23,18
"COG2227",3,8,10,8,1,1
"COG2230",3,4,7,3,4,26
"COG2231",0,0,7,0,0,0
"COG2233",85,76,74,77,109,166
"COG2234",78,59,63,60,45,36
"COG2235",2,3,4,0,2,52
"COG2239",64,71,53,60,33,24
"COG2240",37,28,34,26,31,40
"COG2241",35,30,31,16,21,11
"COG2242",33,39,20,30,15,9
"COG2243",21,18,22,17,10,6
"COG2244",164,199,241,210,222,118
"COG2246",6,4,1,6,10,0
"COG2249",5,11,27,15,5,47
"COG2252",20,48,23,20,47,114
"COG2253",1,0,0,0,5,0
"COG2255",51,43,40,31,42,23
"COG2256",59,65,47,45,56,35
"COG2257",1,3,0,0,0,5
"COG2258",14,8,4,7,9,17
"COG2259",20,4,7,13,4,9
"COG2261",0,0,0,0,0,7
"COG2262",53,49,32,49,44,39
"COG2264",49,60,42,32,35,35
"COG2265",74,56,66,56,73,98
"COG2267",19,17,14,12,21,59
"COG2268",14,7,18,18,9,40
"COG2269",0,1,3,1,5,29
"COG2270",16,10,6,5,7,9
"COG2271",25,31,21,15,16,40
"COG2272",32,25,19,15,25,2
"COG2273",66,37,37,72,41,1
"COG2274",102,51,90,161,33,19
"COG2301",7,19,5,0,9,27
"COG2302",12,9,7,10,16,4
"COG2303",1,0,2,0,3,29
"COG2304",44,61,65,76,48,12
"COG2307",0,0,1,0,2,0
"COG2308",1,0,1,1,3,0
"COG2309",25,22,9,11,28,28
"COG2310",1,4,9,2,2,0
"COG2311",34,20,49,65,27,23
"COG2312",0,0,1,1,9,0
"COG2313",3,2,1,1,6,7
"COG2314",1,0,0,0,5,4
"COG2315",25,23,30,33,39,15
"COG2316",2,8,5,2,9,2
"COG2317",0,20,7,7,7,15
"COG2319",2,3,4,9,1,0
"COG2320",1,6,1,1,3,0
"COG2321",1,0,1,0,2,12
"COG2323",9,7,7,2,3,10
"COG2326",12,12,13,20,21,9
"COG2327",37,11,4,17,17,0
"COG2329",1,0,1,0,0,0
"COG2332",1,0,1,0,1,9
"COG2333",27,34,31,17,52,47
"COG2334",4,3,4,4,3,25
"COG2336",3,0,2,0,2,15
"COG2337",37,27,11,28,35,63
"COG2339",0,0,0,0,5,0
"COG2340",1,1,4,2,6,4
"COG2342",0,0,2,0,0,0
"COG2344",35,22,29,23,32,6
"COG2346",0,1,0,0,0,0
"COG2348",2,0,1,1,13,0
"COG2350",0,1,2,0,0,4
"COG2351",0,4,2,0,0,13
"COG2352",1,0,0,0,2,28
"COG2353",0,0,2,3,1,17
"COG2354",0,0,0,1,0,19
"COG2355",40,45,35,33,36,16
"COG2356",1,6,3,1,22,17
"COG2357",16,20,10,14,31,26
"COG2358",20,8,2,7,8,14
"COG2359",0,0,1,0,0,0
"COG2360",7,12,16,2,7,15
"COG2361",6,3,7,7,7,0
"COG2362",3,0,0,2,0,8
"COG2363",0,0,0,0,0,8
"COG2364",13,28,24,13,23,21
"COG2365",34,22,36,16,10,2
"COG2366",0,0,16,0,6,0
"COG2367",25,24,34,45,39,56
"COG2368",4,2,4,1,18,1
"COG2369",5,1,0,11,4,1
"COG2371",2,1,0,0,0,0
"COG2372",0,0,0,0,2,15
"COG2373",122,117,122,216,101,74
"COG2374",0,1,1,0,5,0
"COG2375",1,0,0,0,0,9
"COG2376",5,15,30,12,25,67
"COG2377",13,16,7,3,3,9
"COG2378",9,8,34,17,17,63
"COG2379",15,4,6,4,4,3
"COG2382",53,40,30,36,21,36
"COG2384",11,7,10,4,9,4
"COG2385",82,50,38,42,34,28
"COG2386",1,0,2,0,2,4
"COG2388",6,8,16,3,7,8
"COG2390",6,8,6,6,16,17
"COG2391",1,0,3,1,3,35
"COG2404",0,1,0,0,0,0
"COG2405",2,2,0,0,0,3
"COG2406",3,0,6,17,4,0
"COG2407",71,68,60,90,59,103
"COG2414",16,8,6,1,7,26
"COG2421",1,6,2,2,1,15
"COG2423",5,4,5,8,7,13
"COG2425",14,20,22,21,25,18
"COG2426",1,0,2,0,0,0
"COG2431",48,33,45,36,22,18
"COG2440",0,0,0,0,6,10
"COG2452",0,4,6,0,9,0
"COG2453",0,0,1,0,3,10
"COG2461",10,3,3,5,1,10
"COG2501",7,5,7,1,11,7
"COG2502",29,38,23,37,35,28
"COG2503",0,1,1,0,0,0
"COG2508",31,21,22,15,50,46
"COG2509",78,86,69,63,79,22
"COG2510",0,0,3,4,5,9
"COG2513",5,14,1,12,2,22
"COG2515",4,5,2,6,5,16
"COG2518",0,0,0,0,0,3
"COG2519",0,1,1,0,2,0
"COG2602",1,1,10,2,8,15
"COG2603",1,2,2,0,2,11
"COG2604",0,4,3,2,1,0
"COG2605",53,55,29,47,31,21
"COG2606",23,14,32,7,24,27
"COG2607",12,17,11,8,18,9
"COG2608",15,9,7,5,6,7
"COG2609",0,0,5,1,1,27
"COG2610",24,39,19,35,32,139
"COG2703",3,2,1,5,3,1
"COG2704",35,42,51,26,22,130
"COG2706",22,24,18,28,23,40
"COG2707",0,0,0,1,1,4
"COG2710",3,12,13,8,25,17
"COG2715",39,36,27,30,24,8
"COG2716",0,0,2,1,2,11
"COG2717",18,2,0,2,12,10
"COG2718",1,0,1,0,1,5
"COG2719",1,0,0,0,0,17
"COG2720",3,13,8,4,16,33
"COG2721",58,63,36,35,52,128
"COG2723",46,44,52,29,34,177
"COG2730",55,71,49,26,50,7
"COG2731",26,21,29,27,37,55
"COG2732",0,0,0,1,2,6
"COG2733",4,0,2,0,15,17
"COG2738",19,18,17,24,23,8
"COG2739",5,6,2,2,18,9
"COG2740",2,11,6,1,6,3
"COG2746",0,5,2,2,6,38
"COG2755",135,144,126,175,139,38
"COG2759",66,69,53,41,62,8
"COG2761",2,0,0,0,1,0
"COG2764",1,0,2,1,1,5
"COG2766",0,0,1,2,3,14
"COG2768",21,19,19,32,28,9
"COG2771",3,2,7,4,15,94
"COG2801",119,230,162,90,355,442
"COG2804",10,14,14,8,26,59
"COG2805",9,13,4,8,16,25
"COG2807",1,1,2,1,2,25
"COG2812",116,142,94,80,93,51
"COG2813",1,0,0,2,3,32
"COG2814",41,32,28,23,28,76
"COG2815",11,21,15,8,17,19
"COG2816",23,10,21,25,22,34
"COG2818",19,16,19,14,20,14
"COG2819",18,13,11,10,16,0
"COG2820",29,46,24,29,19,21
"COG2821",1,2,3,0,5,22
"COG2822",0,0,1,2,0,11
"COG2823",3,0,3,0,3,22
"COG2824",0,2,2,0,2,10
"COG2825",2,0,3,10,1,17
"COG2826",50,18,55,39,67,18
"COG2827",2,5,3,2,10,5
"COG2828",3,2,2,0,4,13
"COG2829",1,0,4,3,3,14
"COG2830",21,17,15,14,13,0
"COG2831",2,5,6,6,10,0
"COG2832",1,3,3,2,2,19
"COG2834",1,2,2,0,1,17
"COG2835",0,0,1,1,1,4
"COG2836",0,0,1,0,0,0
"COG2837",4,2,10,20,2,19
"COG2839",4,0,5,6,4,1
"COG2840",1,1,1,1,5,15
"COG2841",0,0,0,0,1,4
"COG2842",3,9,4,2,1,0
"COG2843",37,32,38,45,37,6
"COG2844",1,2,2,2,4,47
"COG2845",2,0,0,0,0,0
"COG2846",14,15,12,2,6,14
"COG2848",32,41,17,11,23,12
"COG2849",4,34,20,13,3,0
"COG2850",0,0,1,0,1,11
"COG2851",4,4,7,1,15,9
"COG2852",0,2,4,1,10,4
"COG2853",1,6,2,2,4,15
"COG2854",1,1,5,0,2,13
"COG2855",44,35,46,40,43,30
"COG2856",6,34,11,7,29,35
"COG2859",9,14,8,7,10,4
"COG2860",21,16,15,16,14,40
"COG2861",1,2,4,2,2,14
"COG2862",1,0,3,0,2,10
"COG2863",0,0,2,0,0,0
"COG2864",0,0,4,0,5,22
"COG2865",78,109,109,103,186,8
"COG2866",16,19,15,10,22,14
"COG2867",1,0,0,0,0,8
"COG2868",4,8,8,5,6,3
"COG2869",13,13,15,22,11,3
"COG2870",9,14,15,5,27,23
"COG2871",19,21,27,20,13,0
"COG2872",12,6,9,6,12,15
"COG2873",92,89,82,81,78,25
"COG2875",48,28,35,16,20,2
"COG2876",58,47,44,44,51,9
"COG2877",25,29,35,23,25,15
"COG2878",29,37,29,34,28,24
"COG2879",0,0,0,0,0,6
"COG2882",0,0,0,1,2,7
"COG2884",32,37,29,33,44,20
"COG2885",59,51,77,90,82,67
"COG2887",0,0,0,1,8,0
"COG2890",24,26,24,26,39,32
"COG2891",1,0,2,1,2,10
"COG2893",6,8,16,6,15,54
"COG2894",13,16,14,9,13,22
"COG2895",20,39,36,30,20,22
"COG2896",16,12,5,4,11,29
"COG2897",2,2,2,2,3,29
"COG2898",1,0,0,2,2,5
"COG2900",0,0,0,0,0,6
"COG2901",0,0,1,1,0,17
"COG2904",0,1,1,1,2,17
"COG2906",0,0,1,0,0,3
"COG2908",24,38,29,36,26,11
"COG2909",1,2,2,3,13,24
"COG2910",1,2,6,7,1,1
"COG2911",2,8,16,4,35,44
"COG2912",1,0,2,0,3,10
"COG2913",0,1,1,1,0,17
"COG2914",0,0,0,0,1,7
"COG2915",0,0,2,1,0,7
"COG2916",0,0,2,0,3,19
"COG2917",1,0,2,0,0,7
"COG2918",13,0,3,7,7,16
"COG2919",1,0,2,0,4,4
"COG2920",0,0,0,0,0,12
"COG2921",0,1,0,0,1,9
"COG2922",0,0,2,1,3,7
"COG2923",0,0,0,0,1,13
"COG2924",0,1,0,3,1,6
"COG2925",3,2,7,3,2,9
"COG2926",1,2,1,0,0,5
"COG2927",0,1,4,0,0,7
"COG2928",2,5,1,0,0,0
"COG2929",2,1,0,0,1,4
"COG2931",5,2,14,20,4,0
"COG2932",6,8,10,7,9,13
"COG2933",1,0,0,1,1,11
"COG2935",1,0,0,0,1,0
"COG2936",27,12,11,11,14,4
"COG2937",0,0,4,0,1,52
"COG2938",0,0,0,0,1,5
"COG2942",34,35,65,64,34,20
"COG2943",2,0,3,2,3,35
"COG2944",0,0,3,1,8,12
"COG2946",25,4,23,3,6,59
"COG2947",0,2,0,0,1,0
"COG2948",0,0,4,1,0,0
"COG2949",5,1,8,4,5,19
"COG2951",0,0,1,1,2,17
"COG2954",20,16,20,20,21,5
"COG2956",3,1,3,0,2,11
"COG2957",26,22,32,32,22,0
"COG2958",0,0,0,0,0,2
"COG2959",0,0,0,0,0,6
"COG2960",0,0,0,0,2,9
"COG2961",6,1,10,14,2,15
"COG2962",5,1,5,1,8,11
"COG2963",13,26,26,17,78,249
"COG2964",6,4,6,5,26,43
"COG2965",0,1,3,0,0,7
"COG2966",46,49,39,50,35,25
"COG2967",0,0,2,1,0,3
"COG2968",4,7,4,3,10,21
"COG2969",0,0,3,1,2,17
"COG2971",0,0,1,1,2,2
"COG2972",152,186,166,165,217,290
"COG2973",0,0,0,0,0,3
"COG2974",0,0,3,0,3,19
"COG2975",0,0,0,0,0,4
"COG2976",0,0,3,0,0,9
"COG2977",0,0,1,0,2,7
"COG2978",20,27,38,28,13,38
"COG2979",0,0,2,1,1,16
"COG2980",1,0,4,0,1,3
"COG2981",0,2,2,0,2,9
"COG2982",1,0,3,1,5,62
"COG2983",0,0,1,0,1,15
"COG2984",31,37,22,19,24,14
"COG2985",210,161,141,211,130,38
"COG2986",46,44,74,54,17,11
"COG2987",51,51,40,36,14,7
"COG2988",0,0,0,1,0,4
"COG2989",4,2,5,8,16,9
"COG2990",1,1,2,3,21,19
"COG2992",1,9,2,0,0,24
"COG2994",0,0,1,1,0,0
"COG2995",1,0,5,0,5,36
"COG2996",31,36,27,34,39,12
"COG2999",0,0,0,1,1,11
"COG3001",0,0,1,1,1,8
"COG3004",32,33,26,35,21,19
"COG3005",5,8,7,11,4,19
"COG3006",0,0,0,1,2,24
"COG3007",0,1,1,0,2,0
"COG3008",1,0,2,0,6,33
"COG3009",0,0,1,0,2,10
"COG3010",5,10,13,7,7,15
"COG3012",1,2,2,0,1,10
"COG3013",0,0,0,0,2,17
"COG3014",2,1,0,0,1,0
"COG3015",6,4,9,13,13,11
"COG3016",11,5,6,6,15,2
"COG3017",1,0,2,0,0,3
"COG3021",32,25,26,36,25,14
"COG3022",19,26,33,22,27,31
"COG3023",47,47,58,66,31,14
"COG3025",2,7,2,3,8,18
"COG3026",0,0,2,1,2,16
"COG3027",1,1,2,0,3,8
"COG3028",2,1,2,0,6,9
"COG3029",0,0,1,0,1,8
"COG3030",0,0,0,0,0,9
"COG3031",1,0,1,1,0,19
"COG3033",17,16,23,13,21,28
"COG3034",0,0,1,0,0,17
"COG3036",0,0,1,0,1,1
"COG3037",2,4,12,1,5,25
"COG3038",2,0,1,0,3,29
"COG3039",304,5,47,55,244,31
"COG3040",11,4,9,22,5,17
"COG3041",3,4,16,3,11,5
"COG3042",0,0,0,0,1,5
"COG3043",0,1,0,0,1,8
"COG3044",7,12,9,8,7,19
"COG3045",1,0,1,3,3,18
"COG3047",1,0,0,0,1,7
"COG3048",1,3,4,1,11,20
"COG3049",37,56,57,54,36,17
"COG3050",0,0,2,0,1,0
"COG3051",12,16,10,7,12,33
"COG3052",1,3,4,0,3,11
"COG3053",6,6,6,2,4,32
"COG3054",0,0,2,1,0,10
"COG3055",10,15,29,20,15,31
"COG3056",0,0,1,1,2,15
"COG3057",0,0,0,0,0,2
"COG3058",0,1,2,1,2,16
"COG3059",14,9,15,17,8,20
"COG3060",0,0,0,0,0,7
"COG3061",0,0,0,1,0,3
"COG3062",0,1,0,0,0,5
"COG3064",1,1,1,0,3,10
"COG3065",1,0,2,0,1,15
"COG3066",1,0,0,0,0,11
"COG3067",3,0,0,0,0,20
"COG3068",2,0,1,1,2,12
"COG3069",13,19,10,17,16,66
"COG3070",5,1,8,1,1,14
"COG3071",0,0,3,0,3,22
"COG3072",0,0,0,1,3,43
"COG3073",1,0,1,0,0,5
"COG3074",0,0,0,1,0,8
"COG3075",6,3,3,4,7,9
"COG3076",0,0,1,1,3,9
"COG3077",5,8,11,2,11,11
"COG3078",0,0,1,0,1,8
"COG3079",0,0,2,2,3,11
"COG3080",0,0,0,0,1,11
"COG3081",0,0,0,0,0,12
"COG3082",0,0,0,0,1,2
"COG3083",10,5,8,4,2,27
"COG3084",0,0,1,1,2,15
"COG3085",0,0,0,1,3,10
"COG3086",0,2,1,1,2,13
"COG3087",2,1,1,2,0,19
"COG3088",0,1,2,1,2,24
"COG3089",0,0,2,1,1,8
"COG3090",8,31,10,14,19,84
"COG3091",1,0,0,0,2,13
"COG3092",0,0,2,0,2,8
"COG3093",16,0,10,19,7,18
"COG3094",1,0,3,0,2,9
"COG3095",1,0,2,1,1,10
"COG3096",1,0,4,3,8,57
"COG3097",0,0,2,0,0,11
"COG3098",1,0,1,1,1,8
"COG3099",0,0,0,0,1,6
"COG3100",0,0,1,1,1,7
"COG3101",1,0,0,0,0,5
"COG3102",0,0,0,0,0,9
"COG3103",3,8,5,4,17,30
"COG3104",56,37,61,46,48,87
"COG3105",0,0,0,1,1,17
"COG3106",1,0,3,1,1,18
"COG3107",1,0,2,1,1,26
"COG3108",0,0,1,1,2,10
"COG3109",0,0,1,0,1,6
"COG3110",0,0,1,1,0,10
"COG3111",0,4,4,0,1,10
"COG3112",0,0,0,0,3,9
"COG3113",1,0,0,0,0,9
"COG3114",0,0,0,0,0,2
"COG3115",0,0,0,1,0,6
"COG3116",0,0,1,0,1,12
"COG3117",0,4,3,0,1,11
"COG3118",0,0,0,0,0,2
"COG3119",421,366,514,600,228,110
"COG3120",1,0,1,0,0,9
"COG3121",5,0,9,2,27,132
"COG3122",0,0,1,1,1,13
"COG3123",0,0,6,1,0,7
"COG3124",5,3,4,0,2,9
"COG3125",0,0,1,0,0,4
"COG3126",0,0,1,0,0,4
"COG3127",1,0,0,1,1,40
"COG3128",2,0,1,0,3,18
"COG3129",4,3,6,9,1,11
"COG3131",0,0,0,0,3,39
"COG3132",1,0,0,0,0,10
"COG3133",0,0,0,0,1,6
"COG3134",0,0,0,1,0,10
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,1,9
"COG3137",0,0,0,0,0,8
"COG3138",0,0,1,0,1,10
"COG3139",0,0,1,0,0,6
"COG3140",0,0,1,0,0,4
"COG3141",0,0,1,0,1,3
"COG3142",19,21,24,24,10,9
"COG3143",0,0,0,0,2,12
"COG3144",2,2,0,0,8,14
"COG3145",0,0,0,1,1,5
"COG3147",0,0,1,0,0,4
"COG3148",0,0,0,0,1,10
"COG3150",1,4,5,2,6,25
"COG3151",1,0,0,0,0,10
"COG3152",4,2,3,14,6,35
"COG3153",17,9,11,12,5,19
"COG3154",1,0,0,0,0,6
"COG3155",0,0,1,0,1,4
"COG3156",0,0,1,0,0,24
"COG3157",1,1,3,2,9,43
"COG3158",1,0,4,2,13,36
"COG3159",2,0,2,0,0,6
"COG3160",0,0,5,0,2,15
"COG3161",0,0,0,1,1,18
"COG3162",0,0,1,0,0,8
"COG3164",8,1,4,2,5,42
"COG3165",0,0,0,0,2,16
"COG3166",1,0,1,0,0,11
"COG3169",5,7,9,12,9,0
"COG3171",0,0,0,0,2,11
"COG3172",0,0,0,1,2,21
"COG3173",2,1,1,1,1,28
"COG3174",27,13,19,26,9,0
"COG3176",54,44,51,60,59,1
"COG3177",104,91,85,48,110,9
"COG3178",43,31,27,39,22,0
"COG3179",0,0,0,0,7,0
"COG3180",0,2,2,4,3,12
"COG3181",16,8,12,7,12,23
"COG3182",22,12,15,24,10,0
"COG3183",4,2,4,0,2,61
"COG3187",16,20,14,18,11,7
"COG3188",11,1,15,13,54,288
"COG3189",12,6,6,8,12,3
"COG3190",0,0,2,0,1,2
"COG3191",15,8,7,0,8,5
"COG3192",2,5,3,4,2,19
"COG3193",3,7,3,1,2,10
"COG3194",0,0,0,0,0,6
"COG3196",5,0,2,3,3,15
"COG3199",0,0,0,0,0,3
"COG3201",18,18,19,12,13,18
"COG3203",12,11,14,2,12,79
"COG3204",0,0,0,1,3,4
"COG3206",48,51,28,40,34,70
"COG3208",2,0,3,0,2,6
"COG3209",191,63,109,88,88,261
"COG3210",3,8,6,8,5,17
"COG3211",0,1,0,0,0,0
"COG3212",0,2,2,3,2,6
"COG3214",1,0,1,3,1,19
"COG3217",0,0,0,0,0,21
"COG3218",0,0,1,0,0,0
"COG3221",3,0,2,6,11,13
"COG3222",0,0,0,0,1,2
"COG3223",0,0,2,0,1,16
"COG3225",27,21,15,46,23,17
"COG3226",0,0,0,0,1,10
"COG3228",0,0,1,1,1,12
"COG3231",0,2,2,0,0,0
"COG3232",0,0,0,0,4,0
"COG3234",0,0,0,0,2,9
"COG3236",1,4,3,4,4,14
"COG3237",0,0,0,0,1,7
"COG3238",5,3,9,0,9,30
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,5
"COG3246",5,8,8,11,13,6
"COG3247",1,0,2,0,2,18
"COG3248",1,0,2,1,4,16
"COG3250",1205,996,1316,1483,640,256
"COG3251",0,0,0,1,0,1
"COG3252",0,0,0,0,0,5
"COG3254",10,4,10,5,7,14
"COG3257",1,0,0,0,4,11
"COG3260",3,3,2,7,8,25
"COG3261",7,5,6,6,6,16
"COG3262",0,1,1,0,1,29
"COG3263",43,45,42,32,13,18
"COG3264",4,5,12,5,10,90
"COG3265",0,0,0,0,2,34
"COG3266",1,0,1,0,0,20
"COG3267",0,8,4,0,5,10
"COG3268",0,3,0,0,0,0
"COG3270",14,6,2,3,5,14
"COG3272",1,0,2,0,1,6
"COG3274",55,36,69,56,18,29
"COG3275",78,95,118,137,83,70
"COG3276",3,13,12,0,14,35
"COG3279",160,143,165,176,162,75
"COG3283",0,0,0,0,1,18
"COG3284",3,7,3,2,3,4
"COG3287",1,1,2,0,2,0
"COG3288",1,0,0,0,2,27
"COG3290",5,5,9,3,6,53
"COG3291",11,10,18,10,6,0
"COG3292",946,778,1342,1678,585,11
"COG3293",3,45,4,7,3,0
"COG3294",2,0,3,0,0,3
"COG3296",0,0,1,0,0,0
"COG3297",1,0,0,2,0,10
"COG3299",12,4,0,6,7,3
"COG3301",1,1,7,4,4,21
"COG3302",0,0,0,0,3,19
"COG3303",19,29,36,35,10,29
