"","NOM009","DOM019","NLM031","NOF010","DLM006","DLM017"
"COG1900",0,0,0,2,0,1
"COG1902",131,53,87,55,25,48
"COG1903",24,37,42,22,24,34
"COG1904",27,54,35,63,54,50
"COG1905",11,11,15,12,7,11
"COG1906",0,2,1,2,1,2
"COG1908",9,2,0,3,2,0
"COG1910",10,4,0,0,2,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,2,7
"COG1914",21,36,37,24,10,13
"COG1915",1,3,2,2,0,0
"COG1917",24,57,56,52,37,40
"COG1918",98,67,89,75,83,71
"COG1921",9,5,4,2,0,3
"COG1922",7,25,25,23,18,43
"COG1923",1,1,1,1,2,1
"COG1924",148,84,74,69,89,90
"COG1925",33,14,22,18,24,23
"COG1928",4,4,8,8,2,5
"COG1929",41,25,31,38,25,21
"COG1930",0,0,0,0,0,0
"COG1932",37,63,36,42,41,47
"COG1934",2,0,0,2,1,1
"COG1937",24,16,14,5,9,6
"COG1939",16,8,20,14,17,8
"COG1940",118,129,160,120,78,160
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,2,0
"COG1943",52,26,29,11,35,35
"COG1944",0,1,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",42,30,38,36,27,31
"COG1949",0,0,0,1,1,0
"COG1950",1,0,0,0,0,0
"COG1951",68,47,41,74,48,68
"COG1952",0,0,0,0,2,0
"COG1953",2,1,0,6,1,1
"COG1954",7,1,3,2,4,1
"COG1956",3,4,7,16,5,18
"COG1957",19,2,4,2,10,5
"COG1959",61,22,35,17,33,27
"COG1960",38,89,69,61,56,96
"COG1961",453,458,477,333,329,362
"COG1963",6,7,5,4,7,4
"COG1964",8,1,1,1,0,0
"COG1965",0,0,0,1,0,1
"COG1966",88,65,70,79,75,86
"COG1968",44,45,35,40,59,60
"COG1969",0,9,0,2,0,7
"COG1970",7,19,19,7,19,21
"COG1971",39,31,25,20,19,15
"COG1972",0,7,0,5,0,0
"COG1974",32,32,27,21,25,19
"COG1975",40,15,18,19,7,13
"COG1977",0,0,0,2,0,0
"COG1979",46,42,42,44,28,38
"COG1982",91,30,42,28,46,32
"COG1983",3,7,9,7,4,11
"COG1984",8,6,5,1,2,1
"COG1985",26,31,36,41,37,48
"COG1986",0,0,0,0,0,0
"COG1987",6,1,4,2,2,2
"COG1988",2,0,0,1,2,0
"COG1989",5,3,2,3,9,17
"COG1990",2,0,2,0,0,1
"COG1992",0,0,1,2,0,1
"COG1993",0,1,0,1,2,2
"COG1994",4,4,8,3,5,8
"COG1995",12,39,20,34,37,29
"COG2000",8,6,1,1,8,2
"COG2001",19,17,30,15,17,14
"COG2002",25,15,21,11,10,10
"COG2003",37,42,40,43,39,57
"COG2005",3,1,1,4,1,0
"COG2006",4,19,5,10,5,8
"COG2008",40,37,33,53,23,20
"COG2009",2,0,0,0,0,0
"COG2010",0,3,0,1,0,6
"COG2011",22,15,10,10,15,17
"COG2013",20,8,12,6,9,2
"COG2014",0,1,0,0,0,0
"COG2015",27,12,4,47,11,14
"COG2017",129,155,146,137,111,148
"COG2020",0,4,2,0,0,2
"COG2021",0,2,0,3,1,4
"COG2022",18,22,15,24,23,20
"COG2025",42,63,57,54,47,52
"COG2026",2,1,1,0,2,1
"COG2027",10,23,15,14,31,19
"COG2030",6,16,21,19,18,22
"COG2031",1,5,0,5,2,1
"COG2032",0,1,1,3,1,2
"COG2033",11,4,4,5,10,4
"COG2035",3,15,11,3,7,7
"COG2038",40,35,49,25,18,19
"COG2039",9,0,4,0,1,0
"COG2040",1,3,1,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,1,0,1,0,0
"COG2048",6,3,5,3,3,2
"COG2049",5,4,5,0,4,0
"COG2050",12,37,39,28,21,30
"COG2052",7,5,6,2,5,5
"COG2055",17,6,7,7,2,5
"COG2056",0,0,0,1,0,0
"COG2057",1,3,0,4,1,2
"COG2059",46,50,53,57,82,66
"COG2060",2,43,28,40,22,58
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,2,0,0
"COG2065",3,4,0,1,2,5
"COG2066",6,29,26,22,13,10
"COG2067",4,6,7,9,6,30
"COG2068",24,5,2,3,1,1
"COG2069",3,1,0,0,0,2
"COG2070",62,53,56,48,44,50
"COG2071",26,27,18,36,49,53
"COG2072",0,0,0,0,0,0
"COG2073",24,22,30,14,17,17
"COG2076",1,6,2,4,11,11
"COG2077",6,14,13,14,14,15
"COG2078",13,0,0,27,0,0
"COG2079",5,2,1,11,2,3
"COG2080",66,14,16,15,14,13
"COG2081",56,43,50,31,46,37
"COG2082",15,14,18,9,8,10
"COG2084",23,8,7,12,5,6
"COG2085",0,0,0,0,0,0
"COG2086",22,54,44,51,32,48
"COG2087",19,16,16,14,11,16
"COG2088",9,9,4,16,12,9
"COG2089",7,27,31,14,17,12
"COG2091",17,9,5,3,9,3
"COG2094",0,0,0,1,0,0
"COG2095",7,31,33,28,19,20
"COG2096",10,36,16,14,13,9
"COG2099",23,30,25,35,19,27
"COG2102",0,2,0,3,0,4
"COG2103",3,26,19,14,8,21
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,2,2,3,0,1
"COG2108",0,2,1,0,1,2
"COG2109",15,7,7,13,6,16
"COG2110",30,17,25,16,30,27
"COG2111",0,1,2,3,2,1
"COG2113",1,3,6,12,3,2
"COG2114",0,0,0,0,1,0
"COG2115",3,23,24,15,7,24
"COG2116",8,9,9,10,6,8
"COG2119",7,2,2,3,0,3
"COG2120",1,6,5,8,2,9
"COG2121",0,2,1,0,0,9
"COG2122",0,1,1,0,0,0
"COG2127",2,4,4,5,7,12
"COG2128",0,0,0,1,0,0
"COG2129",13,5,4,4,10,5
"COG2130",0,0,0,0,0,0
"COG2131",39,25,24,31,20,35
"COG2132",0,2,0,1,0,6
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",3,2,3,5,3,1
"COG2137",2,7,3,1,1,1
"COG2140",6,17,10,7,2,18
"COG2141",1,0,0,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",25,16,7,3,15,13
"COG2146",0,0,0,1,0,0
"COG2148",126,119,182,123,127,100
"COG2149",0,0,0,0,0,0
"COG2151",7,9,11,12,10,13
"COG2152",21,85,49,52,66,84
"COG2153",0,0,0,2,0,2
"COG2155",5,0,4,1,3,1
"COG2156",3,18,7,11,9,20
"COG2158",2,1,3,0,0,3
"COG2159",15,13,13,5,16,18
"COG2160",51,43,43,46,15,25
"COG2161",2,0,2,1,1,3
"COG2162",2,1,2,1,2,1
"COG2163",0,1,0,0,0,0
"COG2165",3,0,0,0,2,0
"COG2166",5,15,13,11,14,8
"COG2168",0,0,0,0,0,0
"COG2169",0,4,2,5,4,4
"COG2170",1,0,0,0,0,0
"COG2171",3,1,2,6,2,4
"COG2172",21,11,10,12,10,16
"COG2173",4,17,21,17,13,18
"COG2175",0,0,0,0,0,0
"COG2176",121,64,93,40,83,71
"COG2177",55,37,51,54,38,49
"COG2179",13,10,11,7,7,7
"COG2180",0,0,0,1,0,0
"COG2181",0,1,0,0,0,0
"COG2182",55,21,27,18,55,20
"COG2183",86,63,79,78,65,85
"COG2184",26,18,12,22,29,14
"COG2185",10,79,59,56,19,71
"COG2186",34,24,36,27,17,20
"COG2188",41,30,27,29,21,13
"COG2189",51,38,15,60,42,68
"COG2190",122,16,32,26,20,12
"COG2191",0,1,0,1,1,1
"COG2192",1,0,1,5,5,1
"COG2193",0,8,2,7,5,4
"COG2194",22,35,25,61,49,50
"COG2195",112,163,153,152,154,170
"COG2197",63,204,168,142,149,115
"COG2198",1,0,1,3,1,2
"COG2199",195,97,158,93,178,59
"COG2200",81,36,50,42,62,23
"COG2201",10,3,10,9,10,5
"COG2202",6,12,9,21,2,6
"COG2203",3,1,0,0,0,1
"COG2204",71,233,241,225,255,298
"COG2205",64,90,86,62,54,65
"COG2206",97,50,85,45,65,30
"COG2207",675,1042,1008,897,864,694
"COG2208",52,29,30,20,17,29
"COG2209",5,11,10,15,14,15
"COG2210",12,36,34,45,31,23
"COG2211",223,82,169,95,107,141
"COG2212",0,0,0,0,0,1
"COG2213",16,2,6,6,4,8
"COG2214",26,20,29,20,28,17
"COG2215",0,0,0,0,0,0
"COG2216",5,43,40,35,23,80
"COG2217",256,189,173,153,200,229
"COG2220",21,82,64,47,57,65
"COG2221",27,4,6,8,10,7
"COG2222",30,5,21,8,8,5
"COG2223",0,0,0,0,2,0
"COG2224",0,0,0,2,0,0
"COG2225",0,0,1,0,0,1
"COG2226",10,41,17,28,22,15
"COG2227",0,8,2,6,1,3
"COG2230",10,5,12,7,5,1
"COG2231",0,0,0,0,0,0
"COG2233",125,48,66,72,60,61
"COG2234",39,50,52,29,21,18
"COG2235",2,8,4,2,1,2
"COG2236",0,1,0,0,0,1
"COG2239",85,71,58,41,21,42
"COG2240",26,35,26,30,32,36
"COG2241",33,21,37,12,14,14
"COG2242",37,25,29,16,14,18
"COG2243",24,17,25,11,8,11
"COG2244",200,168,211,254,217,213
"COG2246",9,9,8,4,8,7
"COG2247",0,0,0,0,0,0
"COG2249",4,16,9,12,3,10
"COG2250",0,0,0,0,0,0
"COG2252",64,44,33,23,48,40
"COG2253",1,0,0,0,3,5
"COG2255",50,42,36,49,51,62
"COG2256",53,41,53,53,51,69
"COG2257",1,0,5,9,6,1
"COG2258",16,2,5,5,10,9
"COG2259",3,10,6,9,2,3
"COG2261",0,0,0,0,0,0
"COG2262",31,36,39,57,62,75
"COG2264",31,47,60,30,42,32
"COG2265",95,63,90,68,107,73
"COG2267",56,24,22,19,28,14
"COG2268",16,29,15,21,27,13
"COG2269",0,0,0,0,1,0
"COG2270",15,11,16,5,14,3
"COG2271",4,17,47,29,13,60
"COG2272",19,27,35,37,18,65
"COG2273",11,34,26,37,75,34
"COG2274",71,46,41,103,161,81
"COG2301",10,11,2,7,7,0
"COG2302",32,13,15,8,10,13
"COG2303",0,0,0,3,0,0
"COG2304",25,54,42,66,66,71
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",57,24,29,7,26,25
"COG2310",21,2,8,1,14,3
"COG2311",13,37,18,50,28,32
"COG2312",3,1,1,1,0,0
"COG2313",0,4,2,2,1,2
"COG2314",0,1,1,1,4,0
"COG2315",33,24,29,19,29,44
"COG2316",6,5,7,1,5,7
"COG2317",19,12,6,6,2,7
"COG2318",0,0,0,0,0,0
"COG2319",0,3,1,2,2,0
"COG2320",1,1,3,1,3,0
"COG2321",0,0,1,1,0,0
"COG2323",6,10,14,6,9,8
"COG2326",21,8,15,12,4,9
"COG2327",5,10,6,18,13,15
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,2,0,0
"COG2333",64,33,40,20,24,23
"COG2334",1,4,6,1,2,0
"COG2335",1,0,0,3,2,0
"COG2336",0,0,0,0,0,0
"COG2337",34,24,33,15,21,17
"COG2339",0,9,8,0,3,10
"COG2340",3,6,11,5,5,2
"COG2342",0,0,0,0,0,0
"COG2344",36,40,36,26,34,20
"COG2346",0,0,0,0,0,0
"COG2348",6,3,5,3,6,2
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,0
"COG2352",3,0,0,0,1,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",39,37,35,49,54,55
"COG2356",0,49,1,4,20,2
"COG2357",77,17,33,19,24,18
"COG2358",19,12,27,9,18,10
"COG2359",1,8,0,1,3,1
"COG2360",7,11,7,13,16,24
"COG2361",6,13,4,5,29,17
"COG2362",6,0,1,1,0,1
"COG2363",0,0,0,0,0,0
"COG2364",46,21,15,23,21,13
"COG2365",28,24,25,26,10,17
"COG2366",0,0,0,1,0,0
"COG2367",51,25,24,30,29,40
"COG2368",0,2,3,5,2,4
"COG2369",1,0,6,4,5,2
"COG2371",2,1,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",28,114,82,146,101,115
"COG2374",0,15,8,9,2,1
"COG2375",0,0,0,0,0,0
"COG2376",8,6,9,12,8,11
"COG2377",0,9,5,6,1,8
"COG2378",10,26,14,25,20,18
"COG2379",5,3,7,6,5,10
"COG2382",33,44,54,55,38,60
"COG2384",14,10,11,10,14,5
"COG2385",46,57,73,28,34,35
"COG2386",0,0,0,2,0,0
"COG2388",6,7,1,9,2,6
"COG2390",4,7,6,3,2,6
"COG2391",0,0,0,0,0,1
"COG2404",0,0,1,0,3,3
"COG2405",0,1,0,0,0,0
"COG2406",0,2,0,6,1,0
"COG2407",94,91,83,110,96,95
"COG2409",0,0,0,0,0,0
"COG2414",5,7,1,17,4,4
"COG2421",0,1,2,2,2,3
"COG2423",10,4,8,7,10,7
"COG2425",16,18,13,33,30,23
"COG2426",0,1,2,0,1,1
"COG2431",15,22,15,27,18,34
"COG2440",0,0,0,1,0,0
"COG2452",8,1,1,3,3,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",15,1,3,6,17,1
"COG2501",8,9,10,2,12,7
"COG2502",33,34,25,47,35,44
"COG2503",2,0,0,0,0,0
"COG2508",108,40,52,31,34,34
"COG2509",107,95,76,59,76,72
"COG2510",22,12,7,5,6,5
"COG2513",3,15,10,8,4,7
"COG2514",0,0,0,0,0,0
"COG2515",2,2,5,5,3,4
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",21,13,2,3,31,4
"COG2603",0,0,0,1,0,0
"COG2604",4,3,2,0,0,1
"COG2605",39,40,47,45,26,22
"COG2606",19,24,44,24,24,34
"COG2607",32,16,22,10,17,24
"COG2608",55,11,17,9,17,11
"COG2609",1,0,0,0,0,1
"COG2610",39,23,26,28,19,13
"COG2703",7,3,13,4,9,3
"COG2704",7,23,22,20,17,23
"COG2706",23,26,27,33,21,17
"COG2707",0,0,0,0,0,2
"COG2710",36,7,7,5,10,5
"COG2715",18,34,16,53,37,40
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,1,4,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,1,0,0
"COG2720",13,20,19,5,4,14
"COG2721",59,51,45,52,50,46
"COG2723",126,34,94,39,30,52
"COG2730",84,82,74,104,65,95
"COG2731",20,21,35,24,41,24
"COG2732",0,1,0,0,0,0
"COG2733",0,0,3,2,0,0
"COG2738",22,25,24,25,12,20
"COG2739",13,6,14,5,10,14
"COG2740",11,3,7,5,7,8
"COG2746",6,0,7,5,6,3
"COG2747",0,0,0,0,0,0
"COG2755",111,188,158,181,130,174
"COG2759",88,51,70,54,68,72
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,2,0,0
"COG2766",0,0,1,1,0,0
"COG2768",23,31,22,33,13,24
"COG2770",2,0,0,0,0,0
"COG2771",2,1,1,3,0,2
"COG2801",154,253,122,139,226,116
"COG2804",20,19,31,15,21,24
"COG2805",24,13,16,9,30,21
"COG2807",0,0,0,3,1,3
"COG2812",126,135,99,105,98,150
"COG2813",3,0,1,2,4,0
"COG2814",7,11,16,28,10,21
"COG2815",25,19,26,18,11,11
"COG2816",31,19,35,26,25,14
"COG2818",11,16,20,10,7,20
"COG2819",27,19,23,10,5,17
"COG2820",25,28,33,30,24,23
"COG2821",0,2,0,0,1,0
"COG2822",1,0,0,1,0,1
"COG2823",0,1,0,5,0,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,4,0,0
"COG2826",81,32,62,37,105,61
"COG2827",16,4,4,3,2,1
"COG2828",1,3,0,0,0,1
"COG2829",0,3,0,2,2,2
"COG2830",5,16,16,8,9,10
"COG2831",1,0,2,1,3,0
"COG2832",6,3,1,3,3,1
"COG2834",0,0,0,0,4,0
"COG2835",1,0,0,0,0,0
"COG2836",3,4,0,0,0,0
"COG2837",0,5,1,1,2,0
"COG2839",0,5,5,2,0,2
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,6,2,3,5,20
"COG2843",61,63,48,32,113,43
"COG2844",4,2,0,1,1,1
"COG2845",0,0,0,0,0,0
"COG2846",2,15,16,7,2,16
"COG2848",37,29,25,16,28,28
"COG2849",9,22,2,6,4,7
"COG2850",2,0,0,0,0,0
"COG2851",6,9,1,3,6,2
"COG2852",3,3,4,1,5,4
"COG2853",0,0,0,2,1,1
"COG2854",2,1,0,0,1,0
"COG2855",28,31,25,48,31,46
"COG2856",21,19,13,7,67,10
"COG2859",7,20,15,14,19,30
"COG2860",13,20,15,21,9,16
"COG2861",1,1,1,1,2,0
"COG2862",1,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,0,1,0,0
"COG2865",99,63,72,145,186,96
"COG2866",6,41,7,3,30,15
"COG2867",0,0,0,0,0,0
"COG2868",16,2,12,5,12,2
"COG2869",3,12,6,12,17,21
"COG2870",2,8,5,6,3,14
"COG2871",12,25,18,32,24,25
"COG2872",40,13,13,6,16,18
"COG2873",120,94,93,102,118,99
"COG2875",24,33,37,29,12,20
"COG2876",32,49,45,42,42,46
"COG2877",4,35,21,21,16,39
"COG2878",30,37,33,31,23,33
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,1,0,0
"COG2884",27,44,39,50,37,49
"COG2885",54,78,35,127,93,85
"COG2887",0,0,1,0,0,0
"COG2890",46,30,47,40,36,51
"COG2891",2,0,0,0,0,0
"COG2893",24,1,12,6,3,4
"COG2894",13,13,18,13,20,13
"COG2895",42,33,18,15,28,23
"COG2896",20,10,10,6,9,7
"COG2897",1,0,1,1,0,3
"COG2898",3,1,1,1,2,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,39,31,34,27,36
"COG2909",15,7,17,2,11,10
"COG2910",0,5,0,5,2,1
"COG2911",0,2,2,1,5,8
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,1,0,1,0,0
"COG2917",0,0,0,1,0,0
"COG2918",2,0,0,2,0,7
"COG2919",2,0,0,2,1,0
"COG2920",0,0,1,0,0,1
"COG2921",3,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,1,0,3,1,1
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,1,0,0
"COG2928",0,0,0,0,0,2
"COG2929",1,0,3,1,0,1
"COG2931",1,7,27,4,16,7
"COG2932",14,9,2,4,5,6
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",15,9,29,12,6,6
"COG2937",0,1,0,3,0,2
"COG2938",0,0,0,0,0,0
"COG2939",8,0,2,1,0,0
"COG2942",18,32,72,38,34,75
"COG2943",0,0,0,0,0,0
"COG2944",1,1,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",35,4,16,6,17,3
"COG2947",0,0,0,0,2,0
"COG2948",1,0,0,0,0,0
"COG2949",0,2,1,3,6,6
"COG2951",2,0,0,2,0,1
"COG2954",19,20,20,27,21,26
"COG2956",1,1,0,1,0,0
"COG2957",22,29,21,48,58,31
"COG2958",0,0,0,0,9,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,4,3,2,5,0
"COG2962",0,1,1,1,6,1
"COG2963",10,21,16,11,18,20
"COG2964",19,8,13,8,3,3
"COG2965",1,1,0,0,0,0
"COG2966",74,48,33,67,52,47
"COG2967",0,0,0,0,0,0
"COG2968",3,0,3,4,1,1
"COG2969",0,0,0,1,1,0
"COG2971",0,2,1,2,1,3
"COG2972",359,206,236,173,212,171
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,2,0,1
"COG2977",0,0,0,1,0,1
"COG2978",9,19,17,12,12,6
"COG2979",1,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,1,4,0,2
"COG2983",0,0,0,0,0,0
"COG2984",48,24,37,18,18,31
"COG2985",44,174,174,132,84,106
"COG2986",4,42,22,33,30,18
"COG2987",3,43,44,32,16,29
"COG2988",0,0,1,0,0,0
"COG2989",9,1,1,16,15,13
"COG2990",0,0,2,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,0,0,0
"COG2996",40,34,27,27,39,27
"COG2998",1,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,18,12,24,6,9
"COG3005",0,1,6,7,3,4
"COG3006",1,0,0,0,1,0
"COG3007",4,0,0,1,2,3
"COG3008",2,0,0,1,2,0
"COG3009",0,0,0,0,0,0
"COG3010",12,2,7,7,3,4
"COG3012",0,0,0,2,0,0
"COG3013",0,0,0,1,0,1
"COG3014",0,0,0,0,0,0
"COG3015",5,4,5,11,23,13
"COG3016",1,2,3,3,5,8
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",9,13,16,28,32,28
"COG3022",25,28,28,29,17,23
"COG3023",22,36,47,62,45,72
"COG3024",0,0,0,0,0,0
"COG3025",1,5,0,0,1,0
"COG3026",2,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,17,17,14,4,12
"COG3034",1,1,1,1,0,1
"COG3036",0,0,0,1,0,0
"COG3037",3,3,1,3,0,3
"COG3038",0,0,0,0,0,0
"COG3039",5,14,43,16,14,9
"COG3040",0,9,3,8,0,3
"COG3041",4,9,4,7,41,14
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",14,6,16,4,3,1
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,1,6,2,4,1
"COG3049",37,38,50,35,36,30
"COG3050",0,0,0,0,0,0
"COG3051",6,7,4,6,15,3
"COG3052",1,0,1,0,1,1
"COG3053",13,5,2,5,7,1
"COG3054",1,0,0,1,0,1
"COG3055",2,37,26,33,13,33
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,2,0,1
"COG3059",1,13,8,11,7,5
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,1,1,0,0
"COG3068",0,0,0,1,1,0
"COG3069",10,3,2,10,28,3
"COG3070",15,6,3,2,5,3
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,3,0,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,6,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",12,13,7,6,9,3
"COG3078",0,0,0,2,0,0
"COG3079",2,0,0,0,0,0
"COG3080",1,0,0,1,0,0
"COG3081",1,0,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,9,9,8,23,7
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,2,0,1,0,0
"COG3088",0,0,0,1,1,2
"COG3089",0,0,0,0,0,0
"COG3090",47,23,16,18,23,11
"COG3091",1,0,0,1,0,0
"COG3092",1,0,0,0,0,0
"COG3093",14,4,1,7,21,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",11,11,12,14,8,11
"COG3104",15,68,66,31,33,48
"COG3105",0,0,0,0,0,1
"COG3106",1,0,1,0,0,0
"COG3107",0,0,0,2,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,1
"COG3111",3,0,0,2,0,1
"COG3112",1,0,1,0,0,1
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,1,0,1
"COG3118",0,0,0,1,0,0
"COG3119",74,389,328,315,229,351
"COG3120",0,0,0,2,0,0
"COG3121",1,0,1,9,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,8,7,3,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,1,5,3,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,9,25,19,8,13
"COG3143",0,0,0,2,0,0
"COG3144",11,2,4,4,3,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,1,1,2,5
"COG3151",0,0,0,1,0,0
"COG3152",2,2,5,0,5,3
"COG3153",3,10,22,8,5,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,2,0,0
"COG3158",7,1,0,16,20,12
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,8,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,3,0
"COG3169",2,7,13,11,12,6
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,1,1
"COG3173",2,1,0,1,0,1
"COG3174",1,15,28,7,9,15
"COG3176",35,55,47,62,54,70
"COG3177",69,71,68,75,121,60
"COG3178",9,20,29,34,39,34
"COG3179",0,0,0,0,0,8
"COG3180",0,2,1,0,2,1
"COG3181",4,12,14,12,9,9
"COG3182",9,18,11,10,6,11
"COG3183",3,0,0,11,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,18,10,7,8,9
"COG3188",0,0,3,5,0,0
"COG3189",6,7,3,4,3,2
"COG3190",0,0,0,0,0,0
"COG3191",20,2,6,5,5,5
"COG3192",4,1,1,4,3,0
"COG3193",7,2,3,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,5,4,0,0
"COG3199",0,0,0,0,0,0
"COG3201",8,21,15,25,16,21
"COG3203",7,2,0,19,8,3
"COG3204",0,0,0,0,0,0
"COG3206",19,55,31,64,53,23
"COG3208",4,0,1,0,1,0
"COG3209",57,211,57,125,60,101
"COG3210",1,0,4,25,1,4
"COG3211",0,0,0,0,0,0
"COG3212",2,1,3,1,1,6
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,2,0,0,0,2
