"","DOM024","NLM001","DOM005","NOM012","NLF007","DLF004"
"COG1939",17,10,4,20,14,4
"COG1940",136,133,169,118,130,117
"COG1942",0,0,0,2,1,0
"COG1943",22,24,19,39,29,28
"COG1944",2,5,0,1,0,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,4,0,0,0
"COG1947",35,45,24,45,56,24
"COG1949",0,3,5,0,0,0
"COG1951",40,56,49,55,59,73
"COG1952",0,0,2,2,0,0
"COG1953",0,2,3,0,0,0
"COG1954",2,4,5,2,4,4
"COG1956",11,13,9,9,4,10
"COG1957",8,3,19,2,13,1
"COG1959",27,32,16,38,46,14
"COG1960",66,77,73,61,63,57
"COG1961",417,304,158,571,580,210
"COG1963",2,5,3,3,4,5
"COG1964",1,4,0,0,2,1
"COG1965",0,1,3,0,0,0
"COG1966",60,66,54,55,90,81
"COG1968",39,51,36,65,54,56
"COG1969",1,0,1,0,0,1
"COG1970",15,17,22,28,13,13
"COG1971",21,16,25,22,33,20
"COG1972",2,2,14,0,3,6
"COG1974",13,25,5,27,28,12
"COG1975",11,10,4,9,14,9
"COG1979",49,22,61,28,47,38
"COG1982",34,49,33,41,39,31
"COG1983",15,0,9,4,0,7
"COG1984",3,2,2,4,9,3
"COG1985",33,38,32,41,32,46
"COG1986",0,2,1,3,1,0
"COG1987",4,4,1,3,7,2
"COG1988",2,7,3,4,0,7
"COG1989",6,10,5,10,17,6
"COG1990",1,1,0,1,1,0
"COG1992",2,0,0,1,1,0
"COG1993",0,0,0,3,1,0
"COG1994",7,14,3,9,12,6
"COG1995",32,31,40,21,28,31
"COG2000",3,3,0,11,3,1
"COG2001",21,13,25,16,16,9
"COG2002",15,22,2,23,24,11
"COG2003",44,49,45,50,43,68
"COG2005",2,3,3,3,2,0
"COG2006",4,3,18,9,12,6
"COG2008",22,16,15,33,26,52
"COG2009",1,1,7,1,0,0
"COG2011",6,5,1,15,16,9
"COG2013",12,14,3,7,12,15
"COG2015",6,5,12,12,9,1
"COG2017",131,139,167,110,104,129
"COG2020",0,0,1,0,0,3
"COG2021",0,1,0,1,9,1
"COG2022",18,23,17,12,17,16
"COG2025",48,47,54,59,56,58
"COG2026",0,1,5,3,1,1
"COG2027",25,10,40,16,16,6
"COG2030",21,21,12,15,11,15
"COG2031",2,5,4,5,1,5
"COG2032",1,1,1,0,1,1
"COG2033",5,8,2,9,4,10
"COG2035",4,6,6,12,17,7
"COG2038",36,20,15,18,22,17
"COG2039",1,3,4,4,1,4
"COG2040",2,1,19,1,2,3
"COG2041",0,0,9,0,0,0
"COG2043",2,0,0,0,0,0
"COG2045",1,0,3,1,1,2
"COG2048",3,0,0,2,2,3
"COG2049",0,2,4,3,10,3
"COG2050",35,15,62,36,23,37
"COG2052",7,3,1,7,6,2
"COG2055",5,1,3,5,4,2
"COG2056",3,1,3,1,0,0
"COG2057",3,1,4,4,5,1
"COG2059",60,72,68,74,60,58
"COG2060",42,24,62,17,12,26
"COG2062",1,0,1,0,0,0
"COG2063",0,0,1,1,0,0
"COG2064",0,6,0,1,2,3
"COG2065",0,1,0,1,2,1
"COG2066",29,14,35,11,18,25
"COG2067",6,8,10,19,13,2
"COG2068",5,8,1,7,3,4
"COG2069",1,1,0,3,1,1
"COG2070",45,29,40,45,43,36
"COG2071",31,47,29,43,26,67
"COG2073",15,11,2,20,25,16
"COG2076",8,1,12,12,5,14
"COG2077",17,5,21,4,10,9
"COG2078",0,0,3,5,0,0
"COG2079",3,4,0,4,1,5
"COG2080",12,16,22,16,10,8
"COG2081",40,59,9,56,51,30
"COG2082",10,8,9,15,11,5
"COG2084",6,9,8,13,6,6
"COG2085",0,0,4,0,0,0
"COG2086",33,32,28,34,36,39
"COG2087",14,8,13,13,14,13
"COG2088",9,13,3,14,24,7
"COG2089",30,24,27,8,15,10
"COG2091",2,8,2,11,14,3
"COG2094",2,0,0,3,1,2
"COG2095",35,13,44,10,15,20
"COG2096",15,15,22,12,14,15
"COG2099",27,10,12,17,24,18
"COG2102",0,0,0,3,1,1
"COG2103",27,11,31,8,8,12
"COG2104",0,0,0,1,0,1
"COG2105",3,1,2,0,0,0
"COG2107",0,1,0,3,1,0
"COG2108",1,3,0,1,0,0
"COG2109",13,5,3,18,9,9
"COG2110",25,29,14,39,22,10
"COG2111",0,1,3,1,2,2
"COG2113",25,6,23,6,5,7
"COG2114",2,1,0,0,0,4
"COG2115",34,8,17,13,13,18
"COG2116",9,18,6,29,19,7
"COG2119",2,4,0,0,1,1
"COG2120",4,1,25,14,6,6
"COG2121",0,0,3,1,1,3
"COG2122",3,1,0,1,0,1
"COG2127",1,10,4,4,1,4
"COG2128",0,1,7,0,1,0
"COG2129",10,9,1,10,13,14
"COG2130",0,2,4,0,0,0
"COG2131",28,25,21,89,30,35
"COG2132",0,3,6,0,0,1
"COG2133",0,1,7,0,1,0
"COG2134",0,1,1,0,0,0
"COG2135",0,0,23,5,0,0
"COG2137",2,6,6,10,10,6
"COG2140",9,8,6,1,1,0
"COG2141",1,3,10,0,0,0
"COG2142",0,1,2,0,0,0
"COG2145",23,26,5,14,11,27
"COG2146",0,1,1,0,0,0
"COG2148",147,91,164,152,150,145
"COG2149",0,0,2,0,0,0
"COG2151",9,13,15,13,4,14
"COG2152",44,53,92,53,50,89
"COG2153",0,3,2,2,0,1
"COG2155",5,3,0,8,5,1
"COG2156",6,7,23,5,2,7
"COG2158",0,3,0,3,2,0
"COG2159",21,9,10,14,26,4
"COG2160",24,44,55,44,39,52
"COG2161",1,2,1,2,0,2
"COG2162",1,2,3,1,0,0
"COG2163",1,0,0,0,1,0
"COG2165",3,2,6,2,2,2
"COG2166",27,19,18,16,14,23
"COG2168",0,0,1,0,0,0
"COG2169",2,2,20,5,4,3
"COG2170",0,1,0,0,0,0
"COG2171",0,0,4,5,1,1
"COG2172",11,16,8,13,22,12
"COG2173",11,7,24,13,8,15
"COG2175",0,0,1,0,0,0
"COG2176",67,90,28,92,113,58
"COG2177",45,60,29,41,49,39
"COG2179",13,9,1,22,14,7
"COG2180",3,1,1,2,0,0
"COG2181",0,2,4,0,0,0
"COG2182",13,41,7,48,61,29
"COG2183",73,78,42,76,89,75
"COG2184",12,25,16,38,45,44
"COG2185",57,34,73,45,41,45
"COG2186",15,16,45,37,17,34
"COG2188",30,25,56,38,34,13
"COG2189",38,48,35,47,42,146
"COG2190",22,27,16,35,43,18
"COG2191",1,2,0,3,0,1
"COG2192",0,3,0,0,1,2
"COG2193",10,4,3,7,5,2
"COG2194",32,79,57,31,39,79
"COG2195",137,148,144,141,131,147
"COG2197",188,137,425,77,57,110
"COG2198",1,10,20,0,5,5
"COG2199",123,206,126,135,201,90
"COG2200",51,96,109,53,105,37
"COG2201",11,18,8,5,14,5
"COG2202",15,18,84,15,11,10
"COG2203",0,7,12,1,1,0
"COG2204",180,200,280,158,112,273
"COG2205",68,73,59,48,66,33
"COG2206",55,50,12,54,81,44
"COG2207",1095,635,1361,750,764,1090
"COG2208",19,25,17,32,34,12
"COG2209",12,15,19,16,11,21
"COG2210",30,26,48,14,30,17
"COG2211",113,169,104,184,147,89
"COG2213",2,10,5,0,0,0
"COG2214",24,20,29,20,37,16
"COG2215",0,1,3,0,0,1
"COG2216",35,22,50,14,26,27
"COG2217",180,175,141,116,149,120
"COG2220",74,38,71,56,46,83
"COG2221",8,4,11,10,10,10
"COG2222",12,9,14,8,4,6
"COG2223",1,2,11,0,0,0
"COG2224",0,1,3,0,0,0
"COG2225",3,3,5,0,0,0
"COG2226",23,23,48,22,13,23
"COG2227",6,3,12,9,0,4
"COG2230",7,8,7,5,5,2
"COG2233",64,83,101,77,62,76
"COG2234",29,39,37,25,38,38
"COG2235",3,2,2,7,2,1
"COG2236",0,1,0,0,0,0
"COG2239",74,41,47,36,57,32
"COG2240",18,27,29,25,11,25
"COG2241",25,8,15,14,19,17
"COG2242",28,14,16,23,11,18
"COG2243",20,14,17,12,10,8
"COG2244",234,156,333,220,174,180
"COG2246",6,5,0,26,8,7
"COG2249",14,6,14,2,5,7
"COG2250",0,0,0,0,0,1
"COG2252",40,61,28,42,54,55
"COG2253",0,0,0,1,0,0
"COG2255",52,42,49,57,49,47
"COG2256",52,52,45,63,59,43
"COG2257",0,2,1,0,8,4
"COG2258",7,3,8,4,11,2
"COG2259",7,4,8,4,2,6
"COG2261",0,0,3,0,0,1
"COG2262",65,48,47,57,60,62
"COG2264",40,37,32,34,46,34
"COG2265",61,92,64,101,98,70
"COG2267",14,22,18,29,28,9
"COG2268",12,14,29,11,21,21
"COG2269",1,1,6,0,0,1
"COG2270",7,6,0,13,13,1
"COG2271",48,9,28,21,15,49
"COG2272",32,56,6,33,22,46
"COG2273",32,22,89,25,49,41
"COG2274",52,154,130,68,82,59
"COG2301",5,4,8,5,4,13
"COG2302",10,8,3,22,29,8
"COG2303",0,1,2,0,0,1
"COG2304",72,66,88,66,55,77
"COG2308",0,2,0,4,0,0
"COG2309",18,24,7,21,29,14
"COG2310",32,7,0,2,8,37
"COG2311",34,23,68,18,24,18
"COG2312",12,0,0,1,1,2
"COG2313",1,1,0,2,2,1
"COG2314",0,3,0,0,0,1
"COG2315",36,17,22,27,31,21
"COG2316",6,4,0,8,6,7
"COG2317",6,7,12,7,12,5
"COG2319",4,48,17,1,0,2
"COG2320",1,1,2,2,1,3
"COG2321",1,2,1,0,4,0
"COG2323",11,8,14,7,8,5
"COG2326",8,9,25,7,18,18
"COG2327",11,5,7,9,10,3
"COG2331",1,1,0,1,0,1
"COG2332",1,0,0,0,0,0
"COG2333",33,40,9,47,51,13
"COG2334",1,2,4,4,1,1
"COG2335",0,0,0,1,0,0
"COG2336",0,1,0,1,0,0
"COG2337",101,27,6,46,48,15
"COG2339",2,2,0,7,5,4
"COG2340",4,5,4,4,12,5
"COG2342",0,0,1,0,0,0
"COG2344",44,16,28,32,31,18
"COG2348",24,6,0,4,3,0
"COG2350",0,3,0,0,2,0
"COG2351",0,4,6,1,0,0
"COG2352",0,4,4,1,0,1
"COG2353",0,2,4,0,0,1
"COG2354",0,1,3,0,0,0
"COG2355",36,66,29,61,33,52
"COG2356",11,6,3,4,34,0
"COG2357",28,26,11,32,33,19
"COG2358",18,17,6,15,19,10
"COG2359",3,0,0,9,1,1
"COG2360",4,7,3,10,1,12
"COG2361",5,21,11,14,6,21
"COG2362",0,3,3,2,0,0
"COG2363",0,2,2,1,0,0
"COG2364",7,20,15,19,19,15
"COG2365",27,6,60,15,10,18
"COG2366",0,0,1,0,0,0
"COG2367",24,35,24,33,31,39
"COG2368",1,6,9,7,4,1
"COG2369",11,0,3,5,11,8
"COG2371",4,0,1,0,3,0
"COG2372",0,1,0,0,0,0
"COG2373",81,123,199,46,80,133
"COG2374",10,1,0,1,5,2
"COG2375",0,2,3,0,0,0
"COG2376",5,5,18,12,6,20
"COG2377",2,5,3,4,3,3
"COG2378",12,7,22,16,13,8
"COG2379",5,6,3,8,11,3
"COG2382",29,87,35,51,24,31
"COG2384",6,10,3,24,14,8
"COG2385",49,32,43,46,64,39
"COG2386",0,0,0,0,0,1
"COG2388",5,9,11,4,5,3
"COG2390",3,6,2,5,6,1
"COG2391",1,4,5,0,0,0
"COG2404",0,0,0,1,3,0
"COG2405",0,1,0,0,0,0
"COG2406",0,2,14,1,0,1
"COG2407",89,95,87,76,64,91
"COG2414",6,8,1,7,11,4
"COG2421",1,0,2,2,1,1
"COG2423",3,3,3,10,12,8
"COG2425",22,30,42,23,6,35
"COG2426",3,2,0,6,0,1
"COG2431",32,35,41,23,13,22
"COG2440",0,1,1,0,0,0
"COG2452",8,2,2,5,8,2
"COG2453",0,1,2,0,0,0
"COG2461",2,6,1,7,10,4
"COG2501",9,5,0,9,9,5
"COG2502",28,36,39,50,46,43
"COG2503",0,0,0,0,0,3
"COG2508",61,48,15,74,61,33
"COG2509",43,56,33,89,82,62
"COG2510",6,1,2,7,17,3
"COG2513",16,9,17,2,9,7
"COG2515",2,3,3,3,3,2
"COG2518",0,0,5,0,0,0
"COG2519",0,0,1,0,1,0
"COG2602",5,6,1,5,6,1
"COG2603",0,4,8,0,0,2
"COG2604",0,6,0,5,0,2
"COG2605",23,27,32,28,33,38
"COG2606",24,17,26,24,24,12
"COG2607",21,23,3,40,40,13
"COG2608",17,7,3,25,18,10
"COG2609",0,1,6,0,0,0
"COG2610",24,21,50,19,20,31
"COG2703",5,7,0,2,7,3
"COG2704",44,22,27,15,19,17
"COG2706",22,30,36,17,26,14
"COG2707",0,1,3,0,0,0
"COG2710",11,17,4,27,3,10
"COG2715",37,44,25,44,28,49
"COG2716",0,0,3,0,0,0
"COG2717",0,1,3,4,0,0
"COG2718",0,2,2,0,0,0
"COG2719",0,3,3,0,0,0
"COG2720",13,25,2,19,23,9
"COG2721",31,26,47,53,43,69
"COG2723",19,44,29,47,59,20
"COG2730",74,64,56,91,84,111
"COG2731",34,17,26,21,11,26
"COG2732",0,0,2,0,0,0
"COG2733",0,1,5,0,0,1
"COG2738",20,11,20,19,24,11
"COG2739",9,12,4,15,16,3
"COG2740",6,11,6,4,15,3
"COG2746",2,3,0,1,3,3
"COG2747",0,0,4,0,0,0
"COG2755",208,153,160,156,138,187
"COG2759",24,38,28,65,56,67
"COG2761",0,0,3,0,1,0
"COG2764",2,1,2,0,0,0
"COG2766",0,0,3,0,0,0
"COG2768",19,16,12,33,34,14
"COG2770",0,1,0,0,0,0
"COG2771",1,7,4,0,0,1
"COG2801",142,419,58,149,172,295
"COG2804",11,23,19,28,35,20
"COG2805",17,21,6,16,24,17
"COG2807",0,1,1,0,0,1
"COG2812",97,98,89,101,86,102
"COG2813",0,7,7,1,3,2
"COG2814",17,16,20,28,15,26
"COG2815",16,16,10,16,21,2
"COG2816",29,25,23,23,19,28
"COG2818",28,6,24,13,6,13
"COG2819",10,14,11,25,23,9
"COG2820",28,28,20,22,33,24
"COG2821",0,2,1,1,1,1
"COG2822",0,2,3,0,0,0
"COG2823",0,5,9,1,0,0
"COG2824",0,1,1,0,0,0
"COG2825",3,2,8,0,0,0
"COG2826",40,66,23,87,78,40
"COG2827",2,4,2,7,3,6
"COG2828",3,2,1,3,0,3
"COG2829",1,2,6,1,10,1
"COG2830",18,4,21,4,17,9
"COG2831",4,10,1,1,0,6
"COG2832",3,4,2,1,5,1
"COG2834",3,0,2,3,2,2
"COG2836",1,0,0,1,2,0
"COG2837",2,6,25,2,4,5
"COG2839",3,1,11,2,1,4
"COG2840",1,2,1,1,0,0
"COG2841",0,1,0,0,0,0
"COG2842",7,4,0,0,6,3
"COG2843",66,30,38,57,76,27
"COG2844",4,0,4,1,0,1
"COG2846",12,21,1,12,5,4
"COG2848",21,50,9,40,53,25
"COG2849",7,3,32,10,6,8
"COG2850",0,1,2,1,0,0
"COG2851",7,2,0,2,9,1
"COG2852",5,0,0,8,2,2
"COG2853",0,2,3,3,2,2
"COG2854",0,1,1,1,0,0
"COG2855",49,37,46,28,35,46
"COG2856",16,12,3,47,22,13
"COG2859",19,29,3,18,5,15
"COG2860",21,16,13,13,16,11
"COG2861",2,4,5,8,0,1
"COG2862",1,0,2,0,0,0
"COG2864",0,6,6,3,0,0
"COG2865",66,204,77,153,108,182
"COG2866",18,15,9,11,11,2
"COG2867",0,1,1,0,0,0
"COG2868",4,8,2,16,11,8
"COG2869",12,14,21,15,14,13
"COG2870",8,11,17,7,5,9
"COG2871",9,32,41,15,13,35
"COG2872",8,9,8,21,14,8
"COG2873",96,114,66,90,99,124
"COG2875",32,15,30,18,22,19
"COG2876",38,27,40,49,28,30
"COG2877",27,26,34,14,13,28
"COG2878",30,24,23,35,43,31
"COG2879",0,0,2,0,0,0
"COG2882",0,1,4,0,0,0
"COG2884",34,36,29,42,34,34
"COG2885",55,81,72,49,40,66
"COG2887",0,0,0,2,4,0
"COG2890",31,23,28,42,45,57
"COG2891",1,0,0,0,0,0
"COG2893",4,7,7,8,5,3
"COG2894",15,24,10,15,21,6
"COG2895",46,13,43,10,20,10
"COG2896",6,8,11,15,14,8
"COG2897",1,1,7,3,0,0
"COG2898",3,0,1,0,1,0
"COG2901",0,0,3,0,0,0
"COG2904",1,2,1,1,0,0
"COG2907",0,0,0,2,0,0
"COG2908",24,31,45,18,18,37
"COG2909",4,7,11,23,8,8
"COG2910",2,2,16,10,6,4
"COG2911",3,7,12,3,2,5
"COG2912",0,1,3,0,0,0
"COG2913",0,3,1,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",1,4,1,0,0,0
"COG2917",0,1,0,1,0,0
"COG2918",0,7,5,0,2,0
"COG2919",1,1,1,1,0,1
"COG2920",1,2,3,1,0,1
"COG2921",0,0,1,0,0,1
"COG2922",0,2,1,0,0,0
"COG2923",0,1,2,0,0,0
"COG2924",0,1,0,1,0,0
"COG2925",2,1,9,0,0,1
"COG2926",0,1,0,0,0,0
"COG2927",0,1,1,1,0,1
"COG2928",0,0,1,0,1,2
"COG2929",2,0,1,5,5,1
"COG2931",1,4,36,11,13,4
"COG2932",14,10,20,16,13,11
"COG2933",1,3,4,0,0,0
"COG2935",2,0,0,0,0,0
"COG2936",29,9,1,13,21,8
"COG2937",0,6,3,0,0,0
"COG2938",0,1,0,0,0,0
"COG2942",50,54,86,48,36,37
"COG2943",0,3,7,0,0,0
"COG2944",1,4,0,6,3,0
"COG2946",16,11,5,6,14,2
"COG2947",0,1,0,1,0,0
"COG2948",0,0,0,5,4,1
"COG2949",2,3,13,6,4,4
"COG2951",0,0,1,1,0,0
"COG2954",24,46,16,21,16,16
"COG2956",4,0,1,1,0,3
"COG2957",42,49,21,20,25,28
"COG2958",0,0,0,1,0,0
"COG2959",0,1,1,0,0,0
"COG2961",1,1,12,2,4,3
"COG2962",1,4,2,5,1,0
"COG2963",17,54,8,13,25,10
"COG2964",13,3,11,9,5,2
"COG2965",0,1,3,1,1,1
"COG2966",50,37,40,30,49,42
"COG2967",0,0,3,3,0,0
"COG2968",1,1,2,5,2,3
"COG2969",0,0,0,1,0,0
"COG2971",1,0,1,6,4,0
"COG2972",96,165,79,378,414,190
"COG2974",1,0,2,0,0,0
"COG2975",0,1,1,0,0,0
"COG2976",0,0,3,1,0,0
"COG2977",0,1,6,0,0,0
"COG2978",21,13,40,18,18,22
"COG2979",0,0,3,0,0,0
"COG2980",1,1,1,1,0,0
"COG2981",1,0,3,0,0,3
"COG2982",1,4,7,5,4,0
"COG2983",0,1,0,3,1,0
"COG2984",35,30,12,47,44,16
"COG2985",185,116,140,85,96,136
"COG2986",51,21,43,13,23,21
"COG2987",47,14,67,15,29,19
"COG2989",0,14,7,21,1,34
"COG2990",1,1,8,0,0,1
"COG2992",0,4,6,1,0,1
"COG2995",0,3,6,0,0,0
"COG2996",43,39,26,25,25,42
"COG2998",2,0,0,0,0,0
"COG3004",19,5,24,6,26,9
"COG3005",2,4,8,1,3,3
"COG3006",0,1,3,0,0,0
"COG3007",1,1,0,4,3,0
"COG3008",0,2,5,5,0,0
"COG3009",0,1,3,0,0,1
"COG3010",4,7,10,5,4,6
"COG3012",0,2,1,0,0,2
"COG3013",3,1,1,0,0,0
"COG3014",1,1,0,1,1,0
"COG3015",7,17,16,10,3,9
"COG3016",2,1,9,8,2,24
"COG3017",0,0,1,0,0,0
"COG3021",36,35,24,24,7,28
"COG3022",27,32,25,30,10,25
"COG3023",37,51,84,41,33,69
"COG3024",0,0,1,0,0,0
"COG3025",1,3,2,7,2,2
"COG3026",0,1,2,0,0,0
"COG3027",1,2,1,2,2,0
"COG3028",0,2,3,0,0,0
"COG3029",0,1,1,0,0,0
"COG3031",0,2,1,0,0,0
"COG3033",12,7,10,9,15,6
"COG3034",0,1,3,0,0,0
"COG3037",2,6,4,0,1,3
"COG3038",0,2,4,0,0,0
"COG3039",266,59,3,28,16,6
"COG3040",2,4,17,4,2,5
"COG3041",7,15,2,12,19,5
"COG3042",0,1,4,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",5,8,5,5,9,6
"COG3045",1,0,3,1,0,0
"COG3047",0,1,3,0,0,0
"COG3048",3,6,5,1,2,3
"COG3049",47,28,35,42,35,40
"COG3050",0,0,5,0,0,0
"COG3051",7,8,17,4,6,8
"COG3052",4,1,4,1,3,5
"COG3053",2,8,8,4,2,2
"COG3054",0,1,2,0,0,0
"COG3055",7,13,10,5,6,10
"COG3056",0,0,2,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",1,2,0,2,0,0
"COG3059",19,6,8,1,6,6
"COG3061",0,0,4,0,0,0
"COG3062",0,2,0,0,0,0
"COG3064",0,2,3,0,0,0
"COG3065",0,2,1,0,0,0
"COG3066",0,1,0,0,4,0
"COG3067",0,1,2,0,0,0
"COG3069",15,17,9,8,6,8
"COG3070",5,3,0,2,9,3
"COG3071",0,0,6,0,0,0
"COG3072",0,2,6,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",13,1,4,1,4,7
"COG3076",0,0,1,0,0,0
"COG3077",16,8,1,21,32,5
"COG3078",0,1,2,0,0,0
"COG3079",0,2,2,0,0,0
"COG3080",0,0,5,0,0,0
"COG3081",0,1,2,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",6,2,5,2,1,6
"COG3084",0,0,1,0,0,0
"COG3085",0,0,3,0,0,0
"COG3086",1,0,2,0,0,1
"COG3087",1,1,3,0,0,0
"COG3090",14,14,38,15,18,17
"COG3091",0,0,1,0,0,0
"COG3093",20,3,6,8,7,2
"COG3094",0,0,2,0,0,0
"COG3095",0,1,4,0,0,0
"COG3096",0,3,10,0,0,0
"COG3098",0,1,1,0,0,0
"COG3099",0,1,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,1,2,0,0,0
"COG3103",9,20,6,37,23,10
"COG3104",54,44,76,26,31,47
"COG3105",0,2,1,0,0,0
"COG3106",0,2,1,0,0,0
"COG3107",0,4,3,0,0,0
"COG3108",0,2,0,0,0,0
"COG3109",0,1,3,0,0,0
"COG3111",0,1,2,1,1,0
"COG3112",0,0,4,0,0,0
"COG3113",0,0,0,0,1,0
"COG3115",0,1,1,0,0,0
"COG3116",0,2,1,0,0,0
"COG3117",0,3,2,0,0,0
"COG3118",0,1,3,0,0,0
"COG3119",478,254,752,212,225,324
"COG3120",0,3,1,0,0,0
"COG3121",0,9,29,1,0,2
"COG3122",0,0,4,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",2,1,0,0,0,1
"COG3125",0,0,3,0,0,0
"COG3127",0,1,1,0,0,0
"COG3129",0,1,13,0,1,1
"COG3131",0,0,16,0,0,0
"COG3132",0,0,1,0,0,1
"COG3133",0,0,2,0,0,0
"COG3134",0,0,2,0,0,0
"COG3137",0,1,4,0,0,0
"COG3138",0,1,3,0,0,0
"COG3139",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,19,25,15,20,12
"COG3143",0,0,1,0,0,0
"COG3144",4,15,8,9,11,2
"COG3145",0,0,1,0,0,0
"COG3148",0,2,3,0,0,0
"COG3149",0,0,2,0,0,0
"COG3150",3,4,2,1,0,1
"COG3151",0,0,2,0,0,0
"COG3152",1,11,17,7,7,6
"COG3153",6,4,12,13,10,9
"COG3154",0,0,0,0,1,0
"COG3155",0,0,5,0,0,0
"COG3156",0,2,3,0,0,0
"COG3157",0,0,12,0,1,0
"COG3158",0,25,7,11,12,18
"COG3159",0,0,3,0,0,0
"COG3160",0,1,3,0,0,0
"COG3161",0,2,2,0,0,0
"COG3162",0,0,2,0,0,0
"COG3164",3,6,12,5,0,3
"COG3165",0,2,1,0,0,0
"COG3166",0,0,2,0,1,2
"COG3169",15,11,8,6,14,11
"COG3171",0,1,1,0,0,0
"COG3172",0,1,4,0,0,0
"COG3173",0,3,2,4,0,0
"COG3174",31,3,38,4,5,18
"COG3176",56,69,62,43,48,75
"COG3177",84,80,34,109,97,70
"COG3178",35,56,10,23,15,26
"COG3179",0,0,2,0,2,33
"COG3180",2,1,0,5,0,1
"COG3181",3,6,12,6,11,9
"COG3182",19,10,28,12,7,5
"COG3183",0,1,0,3,8,0
"COG3187",21,9,11,7,16,9
"COG3188",1,26,80,0,0,3
"COG3189",8,2,15,3,1,1
"COG3191",8,8,0,7,6,7
"COG3192",2,3,0,3,0,2
"COG3193",3,3,8,1,0,1
"COG3196",2,3,1,3,2,0
"COG3199",0,1,0,0,1,0
"COG3201",9,4,25,15,15,26
"COG3203",6,12,22,14,0,4
"COG3206",36,69,55,32,32,52
"COG3208",1,0,0,2,1,0
"COG3209",52,75,135,164,95,522
"COG3210",8,8,4,11,4,6
"COG3211",0,0,3,0,0,0
"COG3212",0,1,9,1,2,2
"COG3213",0,1,0,0,0,0
"COG3214",0,0,2,0,0,0
"COG3216",0,0,0,1,2,0
"COG3217",0,5,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,0
"COG3221",1,8,1,7,6,2
"COG3222",1,0,1,0,0,0
"COG3225",26,35,5,17,40,9
"COG3226",0,1,3,0,0,0
"COG3227",0,0,0,0,7,0
"COG3228",0,1,0,0,0,1
"COG3231",0,0,0,1,1,0
"COG3232",0,0,1,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",4,2,2,10,2,0
"COG3237",0,1,2,0,0,0
"COG3238",2,8,2,3,8,2
"COG3242",0,1,0,0,0,0
"COG3246",1,0,6,3,1,1
"COG3247",0,1,0,3,0,2
"COG3248",0,3,3,0,0,0
"COG3250",1050,853,1438,645,739,1025
"COG3252",0,0,4,0,0,0
"COG3254",6,11,12,3,3,10
"COG3260",2,1,1,2,0,2
"COG3261",0,5,3,3,0,2
"COG3263",41,12,32,13,29,17
"COG3264",4,7,26,3,4,1
"COG3265",0,1,3,0,0,0
"COG3266",0,1,2,0,0,0
"COG3267",2,1,0,1,0,1
"COG3268",0,0,0,0,0,2
"COG3270",10,5,3,3,13,2
"COG3272",0,2,3,0,0,0
"COG3274",42,55,66,25,34,21
"COG3275",76,44,232,59,72,124
"COG3276",1,3,18,4,2,9
"COG3279",133,180,176,218,268,147
"COG3283",1,2,2,0,0,0
"COG3284",1,5,0,3,1,4
"COG3287",3,0,1,1,1,1
"COG3288",0,2,3,0,1,0
"COG3290",5,15,14,10,6,5
"COG3291",16,2,9,12,5,11
"COG3292",1056,721,1709,625,548,1266
"COG3293",18,15,12,10,17,5
"COG3294",5,7,1,0,2,0
"COG3296",0,0,1,0,0,1
"COG3297",0,0,5,0,0,0
"COG3299",8,5,1,5,29,0
"COG3301",0,2,0,0,0,1
"COG3302",0,0,0,0,0,1
"COG3303",1,9,42,14,3,10
"COG3304",11,4,10,11,5,11
"COG3306",5,0,0,1,2,1
"COG3307",1,2,6,6,4,11
"COG3309",0,0,0,2,0,2
"COG3311",0,0,3,0,0,0
"COG3312",0,2,2,0,0,0
"COG3313",0,1,1,0,0,0
"COG3314",20,14,6,25,19,9
"COG3315",17,14,11,7,20,5
"COG3316",0,10,1,0,0,2
"COG3317",0,1,4,0,0,1
"COG3318",0,2,1,0,0,0
"COG3319",0,2,1,0,0,0
"COG3320",3,2,1,6,1,1
"COG3321",4,0,0,0,1,0
"COG3323",19,7,15,7,7,7
"COG3324",0,0,10,3,1,4
"COG3325",25,19,12,6,16,7
"COG3326",2,4,5,6,12,4
"COG3327",0,1,0,0,0,0
"COG3328",72,46,26,60,85,131
"COG3330",0,1,0,0,0,0
"COG3331",4,8,1,8,9,3
"COG3333",9,7,18,8,23,11
"COG3335",7,11,6,34,14,2
"COG3338",0,0,1,1,0,0
"COG3339",0,0,0,0,1,3
"COG3340",14,19,14,27,18,26
"COG3341",15,20,16,11,29,14
"COG3344",194,215,177,138,244,696
"COG3345",72,110,91,89,94,117
"COG3347",0,0,0,2,0,0
