"","DLM006","DOM026","DOF003","NLF002","NLM029","DLF010"
"COG1946",0,1,0,0,0,0
"COG1947",31,32,35,38,48,48
"COG1949",0,0,0,0,0,1
"COG1950",0,0,1,0,3,0
"COG1951",40,65,49,62,52,35
"COG1952",1,0,2,0,0,3
"COG1953",0,2,1,1,0,4
"COG1954",0,3,3,1,6,2
"COG1956",1,7,6,7,4,4
"COG1957",7,15,13,1,5,17
"COG1959",30,51,25,35,42,54
"COG1960",50,42,53,49,50,52
"COG1961",317,353,421,264,447,809
"COG1963",5,2,2,4,9,9
"COG1964",2,6,2,0,1,0
"COG1965",0,0,0,0,1,0
"COG1966",69,54,58,94,85,75
"COG1968",42,40,50,37,29,49
"COG1969",0,0,1,10,0,1
"COG1970",23,15,16,26,13,22
"COG1971",24,39,22,23,22,29
"COG1972",0,0,3,4,0,11
"COG1974",19,38,22,19,36,40
"COG1975",5,12,5,28,19,18
"COG1977",1,0,1,0,0,0
"COG1979",27,55,58,42,27,24
"COG1982",50,47,36,58,68,63
"COG1983",5,8,4,5,3,8
"COG1984",1,3,3,5,5,4
"COG1985",41,24,37,51,48,24
"COG1986",0,0,1,0,0,7
"COG1987",12,2,4,2,7,2
"COG1988",0,0,2,0,1,5
"COG1989",8,5,2,6,24,20
"COG1990",2,2,0,1,2,0
"COG1992",0,0,1,0,0,2
"COG1993",1,0,1,0,0,0
"COG1994",2,11,12,4,9,15
"COG1995",31,20,20,24,14,16
"COG2000",8,6,3,4,0,8
"COG2001",19,24,8,22,17,22
"COG2002",15,18,13,10,33,46
"COG2003",38,49,36,41,45,57
"COG2005",2,0,1,1,1,3
"COG2006",3,11,12,15,5,10
"COG2008",28,38,39,39,26,41
"COG2009",1,0,0,3,1,2
"COG2010",0,0,0,0,0,0
"COG2011",5,6,7,14,20,25
"COG2013",4,7,5,15,28,7
"COG2015",6,20,4,9,4,7
"COG2017",118,139,159,138,110,120
"COG2020",0,0,0,1,1,4
"COG2021",2,0,2,1,1,1
"COG2022",23,23,23,23,19,4
"COG2025",37,26,41,42,38,48
"COG2026",3,10,1,0,1,8
"COG2027",21,19,13,34,8,7
"COG2030",25,13,16,14,11,11
"COG2031",3,0,0,0,5,1
"COG2032",0,2,1,1,0,1
"COG2033",8,2,3,5,2,11
"COG2035",6,6,9,4,19,26
"COG2038",22,30,25,45,25,23
"COG2039",1,1,2,1,3,5
"COG2040",1,3,6,6,0,4
"COG2041",0,0,1,0,1,0
"COG2045",1,0,1,0,0,1
"COG2048",1,2,4,1,2,5
"COG2049",1,1,4,4,5,2
"COG2050",18,12,35,32,17,18
"COG2052",5,3,1,6,7,5
"COG2055",5,1,7,15,7,15
"COG2056",0,0,0,2,1,0
"COG2057",2,1,10,1,2,7
"COG2059",84,59,76,72,49,52
"COG2060",19,35,29,41,21,11
"COG2062",0,0,0,0,0,1
"COG2063",0,0,4,0,0,0
"COG2064",1,0,0,0,6,6
"COG2065",2,1,2,2,3,7
"COG2066",5,13,29,30,15,16
"COG2067",9,7,21,9,9,5
"COG2068",2,6,12,8,5,5
"COG2069",0,1,5,0,0,8
"COG2070",44,70,59,81,73,35
"COG2071",50,30,30,27,20,28
"COG2072",0,0,1,0,0,2
"COG2073",18,34,9,37,22,20
"COG2076",21,5,8,9,4,5
"COG2077",10,22,11,19,8,5
"COG2078",1,2,5,0,1,2
"COG2079",3,0,5,0,3,2
"COG2080",10,21,11,24,19,22
"COG2081",36,44,35,54,77,75
"COG2082",11,15,21,18,26,13
"COG2084",2,6,5,24,7,13
"COG2085",2,0,0,0,0,3
"COG2086",27,33,31,32,23,40
"COG2087",9,13,15,27,21,9
"COG2088",10,19,18,13,27,18
"COG2089",9,19,25,15,22,19
"COG2091",8,15,3,6,11,7
"COG2094",1,0,1,0,0,3
"COG2095",21,30,28,29,8,12
"COG2096",15,32,30,29,22,16
"COG2099",23,40,29,41,23,27
"COG2102",0,0,9,0,1,2
"COG2103",8,11,24,13,18,10
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,1,0,0,0
"COG2108",1,0,1,0,2,0
"COG2109",4,12,8,20,18,11
"COG2110",30,24,23,25,35,37
"COG2111",2,0,1,0,0,2
"COG2113",7,9,3,5,0,2
"COG2114",6,0,1,0,3,1
"COG2115",5,22,12,14,14,18
"COG2116",9,11,10,13,9,15
"COG2119",3,1,2,3,6,4
"COG2120",4,1,3,2,9,11
"COG2121",0,0,1,0,0,1
"COG2122",1,0,0,0,0,2
"COG2127",15,1,2,0,3,3
"COG2128",0,0,1,0,0,3
"COG2129",12,2,4,8,23,3
"COG2130",0,0,0,0,0,1
"COG2131",22,40,29,34,25,29
"COG2132",0,0,0,0,0,13
"COG2133",0,0,0,1,0,1
"COG2134",0,0,0,0,0,2
"COG2135",2,4,3,1,2,3
"COG2137",7,8,4,4,17,14
"COG2140",2,1,5,5,0,2
"COG2141",0,0,1,1,0,9
"COG2142",0,0,0,0,0,3
"COG2145",5,13,11,16,16,23
"COG2148",108,146,116,112,134,73
"COG2151",18,5,6,9,3,3
"COG2152",88,88,68,78,51,22
"COG2153",0,0,1,2,1,3
"COG2155",0,3,3,3,6,11
"COG2156",6,6,8,13,8,3
"COG2158",0,2,1,3,1,6
"COG2159",10,13,12,17,5,25
"COG2160",21,53,52,44,25,23
"COG2161",3,0,0,5,2,3
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,2
"COG2165",1,0,1,0,0,2
"COG2166",19,13,23,16,8,7
"COG2169",3,9,5,6,0,6
"COG2170",0,0,0,0,0,2
"COG2171",4,1,5,2,4,6
"COG2172",16,17,12,16,14,28
"COG2173",6,15,19,22,9,7
"COG2175",0,0,0,0,1,4
"COG2176",104,73,64,88,135,158
"COG2177",41,28,52,46,48,58
"COG2179",11,11,6,8,19,26
"COG2180",0,0,2,0,0,4
"COG2181",0,0,1,0,2,2
"COG2182",48,33,14,38,31,28
"COG2183",58,38,40,86,95,97
"COG2184",29,24,9,16,10,48
"COG2185",27,58,86,65,39,24
"COG2186",20,22,28,34,35,50
"COG2188",18,25,24,26,16,37
"COG2189",47,48,19,50,55,67
"COG2190",7,61,19,36,23,20
"COG2191",1,0,1,0,0,0
"COG2192",0,9,0,1,1,3
"COG2193",4,6,10,4,0,2
"COG2194",66,25,47,30,17,46
"COG2195",171,95,155,126,131,108
"COG2197",166,193,291,204,91,107
"COG2198",1,0,1,4,1,5
"COG2199",191,147,89,151,210,175
"COG2200",83,70,46,75,173,94
"COG2201",10,5,9,12,16,5
"COG2202",12,17,37,18,9,11
"COG2203",0,0,3,0,6,8
"COG2204",268,260,311,172,103,120
"COG2205",30,30,47,66,59,70
"COG2206",69,70,52,81,98,56
"COG2207",866,1133,1098,1046,711,615
"COG2208",32,67,28,26,24,26
"COG2209",14,8,12,5,14,5
"COG2210",22,41,36,34,21,7
"COG2211",111,131,72,147,135,206
"COG2213",0,3,3,21,1,2
"COG2214",34,32,30,23,27,39
"COG2216",26,25,51,53,24,11
"COG2217",209,219,191,230,219,231
"COG2220",67,47,89,92,44,52
"COG2221",8,18,8,13,13,4
"COG2222",11,13,7,7,12,20
"COG2223",0,0,2,0,1,4
"COG2224",0,0,0,0,0,3
"COG2225",0,0,0,0,0,2
"COG2226",24,19,12,23,17,13
"COG2227",3,2,12,4,7,11
"COG2230",2,2,8,8,5,9
"COG2231",0,0,0,0,0,1
"COG2233",84,73,61,92,89,81
"COG2234",26,77,42,56,31,61
"COG2235",3,0,7,0,9,15
"COG2236",0,0,0,1,0,1
"COG2239",36,82,63,30,42,33
"COG2240",24,37,31,44,37,33
"COG2241",18,39,30,34,28,26
"COG2242",13,36,32,31,48,21
"COG2243",8,17,12,16,17,14
"COG2244",187,218,194,227,167,182
"COG2246",8,3,3,9,12,18
"COG2249",2,6,13,8,4,15
"COG2250",0,0,0,0,1,0
"COG2252",47,29,22,36,58,43
"COG2253",9,0,0,0,5,2
"COG2255",43,38,49,52,54,43
"COG2256",51,48,58,51,54,76
"COG2257",5,2,2,6,9,4
"COG2258",5,12,7,9,10,7
"COG2259",3,12,3,6,1,8
"COG2261",0,0,0,0,1,2
"COG2262",67,66,54,49,48,56
"COG2264",46,43,32,41,52,40
"COG2265",92,90,77,80,86,90
"COG2267",19,22,22,30,32,36
"COG2268",32,21,12,48,21,11
"COG2269",0,0,0,0,0,1
"COG2270",8,10,2,7,17,9
"COG2271",10,4,9,15,7,26
"COG2272",19,27,20,10,26,30
"COG2273",75,41,39,34,36,24
"COG2274",193,98,76,77,68,69
"COG2301",8,3,13,12,8,8
"COG2302",8,19,13,17,25,22
"COG2303",0,0,0,0,1,1
"COG2304",50,62,59,41,50,39
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,2,7
"COG2309",29,23,36,32,41,31
"COG2310",12,11,9,1,6,8
"COG2311",22,35,39,43,12,23
"COG2312",1,0,2,2,3,2
"COG2313",0,0,1,0,3,10
"COG2314",1,0,0,0,0,1
"COG2315",27,40,35,26,29,20
"COG2316",3,7,10,9,5,27
"COG2317",7,3,3,3,4,10
"COG2318",0,0,0,0,0,2
"COG2319",1,1,19,3,6,4
"COG2320",3,2,8,4,3,1
"COG2321",0,0,0,0,1,1
"COG2323",6,18,13,10,18,42
"COG2326",14,14,11,20,21,19
"COG2327",9,15,23,22,8,17
"COG2329",0,0,0,0,0,1
"COG2332",1,0,0,0,0,4
"COG2333",23,52,23,22,42,48
"COG2334",1,0,4,0,0,3
"COG2335",3,0,0,0,0,0
"COG2337",27,57,21,17,29,32
"COG2339",1,4,1,0,2,7
"COG2340",11,2,2,0,20,17
"COG2344",32,36,21,30,13,23
"COG2348",2,5,1,0,18,32
"COG2350",0,0,1,0,0,1
"COG2351",0,0,0,0,0,1
"COG2352",1,3,0,2,0,3
"COG2353",0,0,0,0,0,3
"COG2355",33,25,16,17,35,32
"COG2356",15,0,0,3,7,7
"COG2357",27,31,22,37,53,32
"COG2358",21,21,13,12,27,26
"COG2359",3,0,1,1,4,7
"COG2360",9,2,7,2,14,9
"COG2361",27,4,11,0,9,14
"COG2362",0,1,2,0,3,2
"COG2363",1,0,0,0,0,3
"COG2364",17,27,13,35,14,29
"COG2365",9,20,24,22,20,10
"COG2367",40,25,34,31,25,22
"COG2368",0,0,3,1,2,10
"COG2369",11,0,0,0,6,10
"COG2371",0,0,2,0,0,2
"COG2372",0,0,0,0,0,3
"COG2373",139,77,144,75,65,30
"COG2374",3,3,3,0,2,0
"COG2375",0,0,0,0,0,1
"COG2376",9,4,18,16,7,28
"COG2377",0,8,19,2,8,5
"COG2378",22,16,36,13,9,23
"COG2379",4,9,12,6,9,6
"COG2382",27,39,43,35,45,31
"COG2384",17,16,7,25,17,13
"COG2385",29,57,56,73,73,66
"COG2386",1,0,0,1,0,0
"COG2388",6,2,4,5,0,5
"COG2390",3,2,4,16,3,12
"COG2391",1,0,0,0,0,0
"COG2404",0,3,6,0,2,0
"COG2405",1,4,0,0,0,0
"COG2406",3,4,5,4,1,0
"COG2407",91,86,89,88,73,59
"COG2414",10,1,8,6,8,5
"COG2421",1,0,0,9,3,0
"COG2423",5,8,2,2,6,10
"COG2425",38,16,24,16,12,30
"COG2426",2,0,6,0,2,9
"COG2431",19,28,35,27,15,29
"COG2452",4,4,6,3,1,2
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",12,8,4,13,24,4
"COG2501",8,8,5,6,12,11
"COG2502",33,19,29,16,24,35
"COG2503",0,0,0,0,0,2
"COG2508",60,80,32,67,58,66
"COG2509",90,87,83,71,97,80
"COG2510",3,9,6,3,11,17
"COG2513",3,2,29,6,7,4
"COG2515",1,2,1,1,2,4
"COG2516",0,0,0,0,0,2
"COG2518",0,0,0,0,0,2
"COG2602",28,5,6,7,10,4
"COG2604",2,8,4,8,4,3
"COG2605",30,56,39,32,27,13
"COG2606",18,22,46,24,33,36
"COG2607",20,30,18,27,45,23
"COG2608",16,18,14,24,23,15
"COG2609",2,0,0,2,1,3
"COG2610",16,39,33,46,17,17
"COG2703",7,2,7,15,13,8
"COG2704",30,12,19,39,13,13
"COG2706",17,33,35,32,19,18
"COG2707",0,0,0,2,0,0
"COG2710",13,11,9,3,14,15
"COG2715",35,28,37,40,28,42
"COG2716",0,0,1,0,0,2
"COG2717",4,3,1,7,0,2
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,1,5
"COG2720",8,22,17,19,23,44
"COG2721",45,29,47,53,37,38
"COG2723",20,62,43,29,70,67
"COG2730",66,43,48,28,131,53
"COG2731",38,17,26,31,21,20
"COG2732",0,0,0,0,0,4
"COG2733",1,0,1,7,0,3
"COG2738",22,28,23,22,16,14
"COG2739",10,18,9,6,14,18
"COG2740",6,10,7,15,14,19
"COG2746",7,4,3,8,4,0
"COG2755",123,144,130,171,114,88
"COG2759",76,62,61,71,55,87
"COG2761",0,0,0,0,1,1
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,5
"COG2768",15,7,30,35,18,16
"COG2770",0,0,1,0,0,3
"COG2771",1,1,2,1,0,14
"COG2801",241,94,140,157,187,136
"COG2804",30,17,28,17,58,52
"COG2805",38,14,13,28,34,21
"COG2807",0,0,2,0,0,6
"COG2812",113,115,82,104,112,94
"COG2813",0,0,0,0,3,7
"COG2814",17,17,29,27,29,26
"COG2815",8,20,18,19,37,40
"COG2816",20,23,25,26,22,34
"COG2818",8,19,22,22,10,7
"COG2819",8,20,19,17,20,11
"COG2820",28,30,42,22,26,19
"COG2821",0,0,3,0,1,2
"COG2822",0,0,0,0,0,2
"COG2823",0,0,1,0,1,2
"COG2824",0,0,0,2,0,2
"COG2825",3,4,1,3,1,1
"COG2826",127,60,54,81,50,58
"COG2827",2,5,2,1,4,14
"COG2828",2,1,3,2,11,3
"COG2829",2,1,2,0,0,3
"COG2830",5,12,21,21,5,3
"COG2831",2,0,2,1,11,3
"COG2832",3,8,2,6,3,4
"COG2834",2,0,4,0,0,6
"COG2837",1,8,8,6,1,4
"COG2839",2,2,6,2,0,1
"COG2840",2,0,1,0,0,3
"COG2842",2,5,3,4,0,6
"COG2843",84,41,53,52,48,62
"COG2844",3,0,1,7,2,7
"COG2846",5,5,7,11,11,9
"COG2848",31,27,21,19,43,38
"COG2849",2,14,29,2,5,3
"COG2850",0,0,0,0,0,6
"COG2851",9,3,4,5,3,5
"COG2852",7,1,3,0,3,13
"COG2853",0,0,2,1,1,2
"COG2854",0,0,4,1,0,1
"COG2855",31,21,34,42,31,27
"COG2856",64,12,15,11,32,8
"COG2859",16,8,13,7,13,6
"COG2860",17,13,22,13,9,11
"COG2861",0,1,5,0,1,2
"COG2862",0,0,0,0,0,2
"COG2863",0,0,0,1,0,0
"COG2864",1,0,0,0,0,4
"COG2865",178,129,144,110,102,119
"COG2866",35,15,16,15,36,32
"COG2867",0,0,0,0,0,1
"COG2868",3,14,8,12,15,13
"COG2869",15,4,12,15,4,9
"COG2870",4,1,14,12,7,18
"COG2871",31,17,23,10,11,10
"COG2872",5,8,14,4,19,14
"COG2873",125,122,70,106,102,65
"COG2875",19,31,36,28,18,14
"COG2876",41,39,44,37,34,34
"COG2877",13,17,23,22,10,10
"COG2878",21,26,33,21,27,44
"COG2879",0,0,0,1,0,4
"COG2884",48,38,43,36,32,48
"COG2885",106,32,37,38,21,38
"COG2887",0,0,4,0,1,0
"COG2890",44,43,31,57,44,39
"COG2891",0,0,0,0,1,1
"COG2893",9,9,7,14,5,12
"COG2894",17,32,13,17,30,37
"COG2895",17,42,31,34,31,9
"COG2896",5,12,3,16,13,13
"COG2897",0,1,4,1,2,3
"COG2898",3,0,2,3,4,2
"COG2901",0,0,1,0,0,1
"COG2904",0,0,0,0,0,2
"COG2906",0,0,0,1,0,1
"COG2907",0,0,3,0,0,0
"COG2908",21,13,23,29,15,14
"COG2909",14,6,13,0,4,18
"COG2910",2,8,3,3,0,3
"COG2911",5,0,5,25,7,8
"COG2912",0,0,0,1,0,0
"COG2913",0,0,1,1,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,1,0,1,0,1
"COG2916",0,0,0,0,0,4
"COG2917",2,0,0,1,0,4
"COG2918",0,0,2,0,1,6
"COG2919",1,0,0,1,0,2
"COG2921",0,0,0,0,0,6
"COG2922",0,0,0,0,0,1
"COG2923",0,0,1,0,0,0
"COG2925",1,0,1,1,0,3
"COG2927",0,1,0,0,0,2
"COG2928",0,0,1,2,0,1
"COG2929",0,2,1,1,0,17
"COG2931",10,13,35,5,8,3
"COG2932",6,6,19,6,9,10
"COG2936",10,25,8,30,1,6
"COG2937",0,0,0,0,0,3
"COG2939",0,0,1,0,0,0
"COG2942",33,49,57,40,32,15
"COG2943",0,0,0,0,0,3
"COG2944",1,2,0,0,1,1
"COG2945",0,0,0,1,0,0
"COG2946",15,26,14,25,18,14
"COG2947",0,0,1,1,0,0
"COG2948",0,0,11,1,0,0
"COG2949",5,3,2,7,12,8
"COG2951",2,0,5,0,0,2
"COG2954",19,19,18,17,17,16
"COG2956",0,0,3,1,0,2
"COG2957",66,35,12,33,24,16
"COG2958",6,0,0,3,1,0
"COG2959",0,0,0,1,0,1
"COG2961",10,4,9,7,3,1
"COG2962",2,0,6,1,3,6
"COG2963",25,17,4,43,18,15
"COG2964",3,5,9,10,7,26
"COG2965",0,0,1,2,0,1
"COG2966",32,29,38,48,31,34
"COG2967",0,0,2,0,0,2
"COG2968",8,2,3,3,3,7
"COG2969",1,0,1,0,0,1
"COG2971",0,0,2,1,3,2
"COG2972",265,397,189,307,352,337
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,1,0,2
"COG2978",13,13,11,12,11,15
"COG2979",1,0,0,0,0,0
"COG2980",0,0,2,1,0,1
"COG2981",0,0,0,0,0,1
"COG2982",0,0,14,1,0,4
"COG2983",0,0,1,0,0,2
"COG2984",18,34,24,13,48,44
"COG2985",138,139,144,114,87,57
"COG2986",36,34,34,44,32,25
"COG2987",20,45,30,25,26,12
"COG2988",0,0,0,0,0,1
"COG2989",14,8,5,3,0,6
"COG2990",0,0,1,1,0,3
"COG2992",0,0,6,0,0,2
"COG2994",0,0,2,0,1,0
"COG2995",0,0,0,0,0,1
"COG2996",51,26,34,43,24,28
"COG2998",0,0,0,2,0,1
"COG3004",11,21,18,11,10,7
"COG3005",2,4,6,8,1,3
"COG3006",0,0,0,0,0,2
"COG3007",0,0,0,8,3,2
"COG3008",0,0,8,0,1,3
"COG3010",0,12,4,13,5,11
"COG3013",0,0,0,0,0,1
"COG3015",30,6,4,2,2,7
"COG3016",8,0,6,2,7,2
"COG3017",0,0,0,2,0,2
"COG3019",0,0,0,0,0,2
"COG3021",29,18,22,21,12,4
"COG3022",20,20,17,16,23,17
"COG3023",38,43,58,30,31,29
"COG3024",0,0,1,1,0,0
"COG3025",2,0,6,5,3,3
"COG3026",0,0,0,0,1,2
"COG3027",1,0,2,0,1,4
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,2
"COG3031",0,0,0,0,1,1
"COG3033",3,11,16,6,4,7
"COG3034",1,1,1,0,1,0
"COG3037",1,13,1,7,0,6
"COG3038",0,0,0,0,0,2
"COG3039",19,26,18,6,11,15
"COG3040",4,7,6,6,2,4
"COG3041",36,8,8,4,5,25
"COG3042",0,0,0,0,0,1
"COG3044",4,9,10,10,8,1
"COG3047",0,0,0,0,0,0
"COG3048",2,2,3,0,0,4
"COG3049",21,52,47,50,56,32
"COG3050",0,0,0,0,1,0
"COG3051",8,10,14,10,10,8
"COG3052",3,3,3,4,4,3
"COG3053",12,6,1,2,4,4
"COG3054",0,0,0,0,0,2
"COG3055",26,13,3,17,11,6
"COG3056",0,0,0,1,0,1
"COG3057",0,0,1,0,0,1
"COG3058",0,0,0,0,1,4
"COG3059",5,15,12,11,4,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,1,0,2
"COG3069",32,6,31,8,10,2
"COG3070",4,4,4,5,5,10
"COG3071",0,0,0,1,0,0
"COG3072",0,0,1,0,0,7
"COG3073",0,0,0,0,0,1
"COG3075",1,0,1,1,0,5
"COG3076",0,0,0,0,0,1
"COG3077",3,15,5,14,14,25
"COG3079",0,0,0,1,0,3
"COG3081",0,0,0,0,0,8
"COG3082",0,0,0,1,0,0
"COG3083",30,3,12,6,7,2
"COG3084",0,0,0,0,0,3
"COG3085",0,0,0,0,0,1
"COG3087",0,0,0,1,0,1
"COG3088",1,0,1,0,0,2
"COG3089",0,0,0,0,0,1
"COG3090",15,13,18,33,22,11
"COG3093",19,3,9,5,7,5
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,1,0,8
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,0,0,1
"COG3103",10,31,8,6,28,24
"COG3104",37,19,49,22,17,40
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,0,0,2
"COG3107",0,0,0,0,0,4
"COG3108",0,0,1,0,0,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,5,3,0,0
"COG3115",0,0,1,0,0,1
"COG3116",0,0,0,0,0,2
"COG3117",1,0,1,0,0,2
"COG3118",0,0,0,0,0,2
"COG3119",233,503,519,371,271,119
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,0,0,14
"COG3123",0,0,0,0,0,2
"COG3124",0,0,3,1,6,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,2
"COG3128",0,0,0,0,0,1
"COG3129",2,3,3,7,2,1
"COG3130",0,0,0,0,0,1
"COG3131",0,0,7,0,0,2
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,1
"COG3137",0,0,1,0,0,3
"COG3138",0,0,0,0,0,2
"COG3142",8,27,12,19,6,11
"COG3144",7,0,2,14,14,4
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,0,2
"COG3150",8,0,3,2,0,2
"COG3151",0,0,0,0,0,2
"COG3152",8,8,3,8,2,8
"COG3153",7,16,4,5,4,10
"COG3154",0,0,0,0,0,2
"COG3155",0,0,2,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,7
"COG3158",32,2,0,0,10,9
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,7
"COG3162",0,0,0,0,0,1
"COG3164",2,0,2,2,1,11
"COG3166",0,0,0,0,0,0
"COG3169",12,19,10,11,8,7
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,4
"COG3173",1,0,0,0,0,3
"COG3174",10,19,16,24,14,3
"COG3176",60,46,50,43,29,41
"COG3177",125,103,72,87,74,84
"COG3178",37,26,14,19,17,9
"COG3180",4,0,3,0,2,0
"COG3181",8,12,12,14,8,16
"COG3182",7,14,17,6,9,8
"COG3183",0,0,2,1,0,0
"COG3185",0,0,0,0,0,1
"COG3187",5,10,6,9,7,3
"COG3188",1,0,2,0,0,18
"COG3189",7,10,13,5,2,4
"COG3191",11,8,10,3,13,6
"COG3192",0,3,3,2,0,5
"COG3193",3,3,1,2,1,2
"COG3196",1,0,3,0,3,2
"COG3201",18,13,22,11,10,6
"COG3203",3,0,20,13,2,15
"COG3206",43,36,30,26,22,19
"COG3208",3,0,0,0,1,0
"COG3209",75,98,138,62,91,62
"COG3210",2,0,10,7,20,20
"COG3212",1,0,0,3,0,5
"COG3216",0,0,0,0,0,1
"COG3217",0,0,0,0,0,2
"COG3221",4,2,7,2,6,9
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,1,0,0
"COG3225",20,49,34,17,32,27
"COG3226",0,0,0,0,0,0
"COG3227",0,5,0,0,0,0
"COG3228",0,0,0,0,1,1
"COG3231",0,0,0,1,0,2
"COG3232",0,0,0,0,0,3
"COG3236",8,3,4,1,6,5
"COG3238",10,5,7,9,4,6
"COG3239",0,0,0,0,0,1
"COG3246",2,2,8,4,3,6
"COG3247",2,0,0,1,0,0
"COG3250",797,952,1251,1017,745,492
"COG3252",1,0,0,0,0,0
"COG3254",13,10,9,11,6,14
"COG3256",0,0,0,0,0,1
"COG3257",1,0,1,4,0,1
"COG3259",1,0,0,0,0,0
"COG3260",2,0,2,0,0,3
"COG3261",2,0,2,0,3,4
"COG3262",0,0,0,0,0,3
"COG3263",33,32,21,48,13,17
"COG3264",2,0,10,2,0,4
"COG3265",0,0,0,0,0,2
"COG3266",0,0,0,0,1,0
"COG3267",1,2,1,0,1,0
"COG3270",4,16,5,9,16,13
"COG3272",0,0,0,0,0,2
"COG3274",18,36,45,38,17,60
"COG3275",84,63,93,63,52,46
"COG3276",0,2,4,5,4,7
"COG3279",221,260,194,220,275,206
"COG3283",0,0,1,13,0,2
"COG3284",7,0,2,14,3,6
"COG3287",0,5,2,8,21,3
"COG3288",0,0,2,0,0,2
"COG3290",4,12,10,10,12,7
"COG3291",47,9,9,8,7,9
"COG3292",757,1011,1465,944,589,380
"COG3293",10,37,20,1,3,9
"COG3294",1,1,1,2,7,4
"COG3296",0,0,0,0,1,0
"COG3299",14,16,5,11,1,9
"COG3301",2,0,5,1,1,1
"COG3302",0,0,0,1,0,0
"COG3303",4,16,23,9,3,6
"COG3304",12,14,11,13,4,3
"COG3306",0,3,0,3,0,1
"COG3307",2,1,4,7,3,5
"COG3309",1,0,0,2,1,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,1,0,3
"COG3313",0,0,0,0,0,1
"COG3314",12,23,20,27,31,40
"COG3315",5,5,20,23,38,12
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,1,0,1
"COG3319",0,0,0,0,0,5
"COG3320",0,30,6,7,0,12
"COG3321",0,35,0,2,1,0
"COG3323",3,10,21,12,13,5
"COG3324",2,8,4,2,1,2
"COG3325",13,23,30,12,22,14
"COG3326",7,9,6,5,9,12
"COG3327",0,0,0,0,0,1
"COG3328",76,49,76,70,50,72
"COG3330",0,0,0,1,4,7
"COG3331",9,7,8,10,8,13
"COG3333",10,5,25,20,15,15
"COG3335",15,13,7,12,7,18
"COG3339",5,0,2,1,1,1
"COG3340",27,15,10,20,32,44
"COG3341",22,18,18,21,23,9
"COG3344",270,235,390,248,194,198
"COG3345",96,132,120,109,87,88
"COG3347",1,2,2,0,0,4
"COG3359",14,11,7,14,15,17
"COG3366",1,0,0,0,1,0
"COG3369",1,0,2,0,1,1
"COG3378",34,25,36,26,53,73
"COG3379",0,0,1,0,0,3
"COG3381",0,0,1,0,0,1
"COG3382",25,8,14,4,7,7
"COG3383",4,4,2,7,5,13
"COG3384",0,0,0,0,0,5
"COG3385",119,32,21,58,93,133
"COG3386",5,8,14,7,8,3
"COG3387",9,19,15,14,9,38
"COG3391",30,33,42,11,8,12
"COG3392",7,4,14,20,7,8
"COG3393",0,6,0,7,1,2
"COG3394",3,5,17,0,8,10
"COG3395",4,6,5,13,5,4
"COG3396",0,0,0,0,0,1
"COG3401",115,2,1,0,3,2
"COG3402",0,1,0,0,1,0
"COG3404",21,24,36,12,27,25
"COG3405",4,3,15,2,7,7
"COG3408",64,50,68,49,43,49
"COG3409",17,10,10,11,28,47
"COG3410",10,3,1,6,3,0
"COG3411",5,0,8,1,4,4
"COG3412",0,1,0,3,0,4
"COG3414",0,2,0,4,1,7
"COG3415",0,0,0,0,0,6
"COG3420",0,0,5,1,0,0
"COG3421",0,0,3,24,8,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,1
"COG3426",21,27,27,18,23,34
"COG3428",0,0,2,0,2,6
