"","DOF011","DLF007","DLM028","NLM021","DOF012","DLM022"
"COG1900",0,0,0,0,0,4
"COG1902",32,44,58,96,73,97
"COG1903",28,28,28,31,13,25
"COG1904",50,56,37,26,7,22
"COG1905",4,18,8,18,8,38
"COG1906",0,1,0,2,0,1
"COG1908",0,2,1,0,1,5
"COG1910",0,3,1,2,1,4
"COG1912",0,0,0,0,7,8
"COG1913",17,0,1,0,0,0
"COG1914",24,39,18,19,68,11
"COG1915",1,2,2,0,2,7
"COG1917",20,50,44,33,38,30
"COG1918",60,27,45,78,33,52
"COG1921",1,1,11,3,7,4
"COG1922",29,39,29,23,23,9
"COG1923",2,0,2,1,2,5
"COG1924",40,33,78,75,32,117
"COG1925",7,14,47,24,40,39
"COG1928",3,0,10,6,0,13
"COG1929",26,22,33,32,41,13
"COG1930",0,0,0,0,0,2
"COG1932",34,34,36,54,19,49
"COG1934",1,1,0,1,1,2
"COG1937",12,7,31,10,19,11
"COG1939",4,5,15,12,30,19
"COG1940",150,130,163,138,197,134
"COG1941",0,0,0,0,0,8
"COG1942",0,1,4,0,3,0
"COG1943",94,15,30,17,88,45
"COG1944",0,0,5,1,9,7
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,6,1
"COG1947",37,23,33,30,40,29
"COG1949",0,2,1,3,4,3
"COG1950",0,0,0,1,1,1
"COG1951",64,69,47,50,55,36
"COG1952",0,3,5,4,3,3
"COG1953",0,2,6,0,1,4
"COG1954",0,2,4,4,6,0
"COG1956",8,3,13,6,12,7
"COG1957",5,19,11,3,82,26
"COG1959",25,24,36,17,18,31
"COG1960",54,42,85,72,24,50
"COG1961",156,349,416,426,313,766
"COG1963",0,2,7,2,12,7
"COG1964",0,2,0,1,2,7
"COG1965",1,0,2,1,1,1
"COG1966",109,53,86,76,50,47
"COG1968",54,27,46,36,29,53
"COG1969",8,1,10,2,10,6
"COG1970",17,23,15,13,20,17
"COG1971",18,28,30,31,27,27
"COG1972",11,3,7,2,16,3
"COG1974",44,14,26,32,48,39
"COG1975",19,8,23,17,33,31
"COG1977",0,0,2,0,0,1
"COG1979",23,35,21,48,47,34
"COG1982",34,36,93,50,64,54
"COG1983",3,6,4,7,13,5
"COG1984",1,2,7,6,13,6
"COG1985",39,29,38,29,22,17
"COG1986",0,2,2,0,2,5
"COG1987",0,3,0,4,1,2
"COG1988",1,3,3,2,8,5
"COG1989",9,3,12,17,8,19
"COG1990",0,0,1,1,0,4
"COG1992",0,0,1,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",6,1,10,7,8,34
"COG1995",25,24,27,16,12,8
"COG2000",2,2,0,4,1,16
"COG2001",6,26,21,20,25,31
"COG2002",12,3,19,17,8,25
"COG2003",24,50,41,49,54,51
"COG2005",1,1,4,0,3,4
"COG2006",19,15,15,2,16,8
"COG2008",31,38,44,20,19,19
"COG2009",3,1,7,0,2,1
"COG2010",0,0,13,0,0,1
"COG2011",18,8,24,14,40,25
"COG2013",5,2,6,8,5,7
"COG2014",0,0,0,0,0,1
"COG2015",1,2,20,8,8,17
"COG2017",153,126,101,107,105,70
"COG2020",0,0,4,0,0,0
"COG2021",0,1,3,3,0,3
"COG2022",11,23,14,19,18,9
"COG2025",49,25,43,58,20,54
"COG2026",1,0,1,1,0,15
"COG2027",15,38,22,18,27,15
"COG2030",16,29,9,14,32,5
"COG2031",2,2,2,4,2,4
"COG2032",0,3,1,0,4,5
"COG2033",17,4,1,4,6,6
"COG2035",2,5,17,14,10,31
"COG2038",39,44,28,36,33,22
"COG2039",0,0,7,1,20,3
"COG2040",0,3,3,3,22,1
"COG2041",0,0,4,0,4,3
"COG2043",0,1,0,0,0,1
"COG2045",1,3,0,0,3,6
"COG2046",0,0,0,0,0,0
"COG2048",0,1,3,3,19,6
"COG2049",1,1,5,2,7,2
"COG2050",27,39,24,29,31,24
"COG2052",6,1,1,5,8,15
"COG2055",0,11,11,1,21,12
"COG2056",0,2,0,5,0,1
"COG2057",1,0,6,2,2,8
"COG2059",102,56,37,57,26,46
"COG2060",43,45,37,32,18,24
"COG2062",0,0,3,2,3,0
"COG2063",0,1,4,0,2,3
"COG2064",0,0,1,0,1,5
"COG2065",4,0,4,1,20,1
"COG2066",15,35,35,15,11,9
"COG2067",15,2,7,6,2,8
"COG2068",5,1,4,3,11,11
"COG2069",1,2,0,1,11,4
"COG2070",35,43,38,37,37,27
"COG2071",61,38,23,34,47,21
"COG2072",0,0,1,0,0,0
"COG2073",24,28,23,23,21,22
"COG2076",6,23,9,4,9,10
"COG2077",10,27,13,8,22,14
"COG2078",0,2,0,2,6,1
"COG2079",1,3,3,3,16,12
"COG2080",14,24,27,20,25,30
"COG2081",54,15,52,48,40,60
"COG2082",16,11,20,9,11,11
"COG2084",21,19,25,10,12,21
"COG2085",0,3,0,1,1,3
"COG2086",36,27,32,49,18,35
"COG2087",13,15,21,17,25,19
"COG2088",3,8,13,12,5,18
"COG2089",8,18,16,23,8,11
"COG2091",3,5,12,7,7,9
"COG2094",1,0,0,2,10,3
"COG2095",21,57,30,17,18,8
"COG2096",9,34,19,20,22,9
"COG2099",15,37,44,29,23,24
"COG2102",0,0,6,3,1,4
"COG2103",17,6,8,9,26,8
"COG2104",0,1,0,1,0,0
"COG2105",0,0,0,0,2,1
"COG2107",0,0,2,0,0,0
"COG2108",0,0,4,1,0,4
"COG2109",18,6,10,5,27,10
"COG2110",39,25,19,26,42,29
"COG2111",1,1,8,0,1,2
"COG2113",4,22,21,8,10,8
"COG2114",0,3,5,11,0,0
"COG2115",8,17,21,18,8,9
"COG2116",5,8,37,7,19,14
"COG2119",8,2,4,3,7,1
"COG2120",2,15,4,8,12,15
"COG2121",0,2,3,0,1,0
"COG2122",0,0,0,1,0,2
"COG2127",13,0,3,0,0,3
"COG2128",0,1,9,0,3,7
"COG2129",1,4,0,8,0,13
"COG2130",0,1,1,0,3,0
"COG2131",27,16,22,23,39,34
"COG2132",0,1,11,0,30,5
"COG2133",0,1,5,0,1,1
"COG2134",0,1,2,0,1,1
"COG2135",1,4,3,2,20,4
"COG2137",1,1,10,9,29,13
"COG2140",0,1,3,7,8,3
"COG2141",0,0,26,0,4,7
"COG2142",0,0,5,0,3,2
"COG2143",0,0,0,1,0,0
"COG2145",41,4,9,17,13,14
"COG2146",0,0,5,0,2,1
"COG2148",114,134,103,100,115,95
"COG2149",0,0,3,0,3,0
"COG2151",7,3,5,7,40,8
"COG2152",50,126,43,76,32,40
"COG2153",1,0,7,1,10,0
"COG2155",0,3,6,2,3,6
"COG2156",14,15,13,8,10,17
"COG2158",0,1,3,6,0,4
"COG2159",6,6,6,9,10,12
"COG2160",52,31,47,55,29,19
"COG2161",1,0,7,1,5,5
"COG2162",0,0,3,0,1,3
"COG2163",0,0,0,0,0,0
"COG2165",0,2,10,0,8,11
"COG2166",14,21,8,14,10,7
"COG2168",0,1,2,0,3,0
"COG2169",1,8,7,6,14,14
"COG2170",0,1,3,0,2,2
"COG2171",0,1,6,2,18,4
"COG2172",3,14,10,13,12,33
"COG2173",6,31,16,15,5,5
"COG2175",0,0,1,0,1,0
"COG2176",68,35,91,80,126,161
"COG2177",51,29,35,40,42,54
"COG2179",5,9,8,5,17,13
"COG2180",0,2,8,0,12,6
"COG2181",0,0,4,1,5,5
"COG2182",8,14,37,26,40,31
"COG2183",94,63,77,86,44,101
"COG2184",53,23,15,10,21,23
"COG2185",51,57,55,68,47,22
"COG2186",15,37,54,26,43,38
"COG2188",50,40,55,28,178,31
"COG2189",138,35,32,38,39,34
"COG2190",27,20,37,31,177,27
"COG2191",0,0,0,2,0,1
"COG2192",0,0,1,0,3,5
"COG2193",7,4,14,8,7,3
"COG2194",98,61,53,36,40,43
"COG2195",135,136,106,98,89,68
"COG2197",154,404,155,178,129,107
"COG2198",0,5,36,6,20,20
"COG2199",37,115,262,158,109,134
"COG2200",10,78,148,41,44,47
"COG2201",3,11,9,6,2,4
"COG2202",3,52,60,23,36,56
"COG2203",0,0,6,1,2,3
"COG2204",250,240,208,231,103,163
"COG2205",119,59,75,60,33,68
"COG2206",24,38,60,66,33,25
"COG2207",447,943,591,807,650,698
"COG2208",8,20,32,31,27,57
"COG2209",27,7,5,5,2,5
"COG2210",24,58,15,24,9,13
"COG2211",234,116,165,88,106,57
"COG2212",0,1,2,0,0,1
"COG2213",36,3,14,2,19,4
"COG2214",21,40,26,33,21,38
"COG2215",1,1,2,0,1,0
"COG2216",46,38,35,37,23,27
"COG2217",178,128,208,228,272,227
"COG2220",42,52,45,67,32,42
"COG2221",12,5,9,10,5,8
"COG2222",10,14,23,10,15,17
"COG2223",1,1,10,1,13,3
"COG2224",0,0,5,0,4,3
"COG2225",0,1,12,0,7,10
"COG2226",20,20,23,22,40,13
"COG2227",0,6,3,5,3,3
"COG2230",12,19,11,10,37,7
"COG2231",0,0,0,0,5,2
"COG2233",87,74,93,75,111,74
"COG2234",41,90,51,72,35,52
"COG2235",1,0,4,3,16,17
"COG2236",0,0,0,0,0,0
"COG2239",24,28,46,67,23,57
"COG2240",38,29,43,30,53,29
"COG2241",14,24,37,25,20,12
"COG2242",23,19,16,12,29,20
"COG2243",18,11,10,11,17,8
"COG2244",184,331,186,126,151,104
"COG2246",3,9,13,10,10,9
"COG2247",0,0,0,0,0,2
"COG2249",4,11,27,8,30,8
"COG2250",0,0,0,0,0,0
"COG2252",31,19,39,41,116,45
"COG2253",0,0,0,0,0,0
"COG2255",49,39,43,56,59,54
"COG2256",41,38,61,33,56,42
"COG2257",1,2,3,3,1,0
"COG2258",12,1,7,8,16,7
"COG2259",7,16,12,8,3,8
"COG2261",0,0,2,0,15,1
"COG2262",66,51,54,67,59,49
"COG2264",43,27,52,42,44,33
"COG2265",55,44,97,79,103,95
"COG2267",8,12,28,19,30,37
"COG2268",3,19,27,21,14,27
"COG2269",0,1,8,0,4,3
"COG2270",4,2,5,9,18,11
"COG2271",3,10,23,34,38,19
"COG2272",63,6,25,9,28,16
"COG2273",64,76,24,35,9,22
"COG2274",172,49,72,76,88,64
"COG2301",3,2,4,3,17,3
"COG2302",13,4,13,13,35,24
"COG2303",0,0,4,0,4,2
"COG2304",51,53,25,62,7,37
"COG2306",0,0,0,0,0,1
"COG2307",0,0,3,0,21,0
"COG2308",0,0,0,0,13,0
"COG2309",16,10,23,27,50,41
"COG2310",1,4,5,6,11,1
"COG2311",32,71,33,31,12,24
"COG2312",1,7,3,2,0,0
"COG2313",0,3,4,4,1,6
"COG2314",1,0,4,0,2,1
"COG2315",22,43,25,30,16,21
"COG2316",2,4,5,13,5,14
"COG2317",1,4,9,8,1,16
"COG2318",0,0,1,0,0,0
"COG2319",92,12,1,0,0,3
"COG2320",1,2,1,3,0,6
"COG2321",1,2,4,0,4,1
"COG2323",0,0,18,12,21,29
"COG2326",3,23,23,20,24,16
"COG2327",14,16,16,10,27,21
"COG2329",0,0,0,1,1,0
"COG2331",0,1,0,0,2,0
"COG2332",0,1,3,0,1,0
"COG2333",25,20,64,39,64,85
"COG2334",1,3,6,3,6,5
"COG2335",0,0,2,0,0,0
"COG2336",0,0,1,0,2,1
"COG2337",18,11,45,35,23,41
"COG2339",0,0,9,5,0,9
"COG2340",1,7,7,5,0,9
"COG2342",0,0,0,0,0,0
"COG2344",16,35,25,26,34,26
"COG2346",0,0,0,2,0,0
"COG2348",2,1,6,2,2,27
"COG2350",0,1,2,0,2,0
"COG2351",0,0,1,0,0,0
"COG2352",2,0,6,0,33,3
"COG2353",0,3,3,0,2,0
"COG2354",0,0,2,0,1,0
"COG2355",60,54,34,53,39,30
"COG2356",0,0,3,3,2,4
"COG2357",19,20,30,24,62,24
"COG2358",9,9,8,20,0,12
"COG2359",2,0,1,1,0,5
"COG2360",12,3,7,3,7,4
"COG2361",15,12,8,5,8,15
"COG2362",1,4,1,2,6,8
"COG2363",0,0,1,0,4,1
"COG2364",17,24,18,26,23,20
"COG2365",9,38,8,11,71,14
"COG2366",0,0,0,2,0,0
"COG2367",55,28,24,17,20,11
"COG2368",0,2,2,3,1,7
"COG2369",0,0,3,0,0,9
"COG2371",0,3,2,3,0,0
"COG2372",0,0,2,0,0,1
"COG2373",152,133,84,89,36,83
"COG2374",3,0,1,10,0,0
"COG2375",0,0,3,0,6,3
"COG2376",40,7,15,4,15,21
"COG2377",0,1,6,1,2,4
"COG2378",11,21,26,24,9,32
"COG2379",2,3,10,14,1,8
"COG2382",111,19,48,32,21,17
"COG2384",10,8,10,11,20,12
"COG2385",23,34,29,76,16,58
"COG2386",0,0,2,1,1,1
"COG2388",3,21,6,6,10,2
"COG2390",20,6,9,3,42,7
"COG2391",0,1,8,1,6,2
"COG2404",0,0,1,0,3,3
"COG2405",0,0,0,5,0,0
"COG2406",0,10,0,5,1,5
"COG2407",89,57,64,101,31,44
"COG2409",0,0,0,0,36,0
"COG2414",7,1,17,13,3,6
"COG2421",1,0,3,1,1,2
"COG2423",2,15,5,7,1,12
"COG2425",39,33,22,14,7,6
"COG2426",1,0,1,3,1,8
"COG2431",48,40,23,35,23,19
"COG2440",0,0,1,0,8,2
"COG2452",5,4,2,6,19,0
"COG2453",0,1,2,0,3,0
"COG2454",0,0,0,0,1,0
"COG2461",4,8,9,3,65,6
"COG2501",3,4,7,13,9,9
"COG2502",34,21,38,38,27,34
"COG2503",1,1,0,0,4,0
"COG2508",16,25,39,53,33,67
"COG2509",75,31,71,110,40,112
"COG2510",2,2,7,9,3,3
"COG2513",5,18,10,12,7,8
"COG2514",0,0,0,1,0,0
"COG2515",1,0,7,0,5,5
"COG2516",0,0,0,0,0,4
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,3
"COG2602",1,2,9,3,8,8
"COG2603",0,0,2,0,1,4
"COG2604",1,1,4,7,0,2
"COG2605",21,79,37,61,17,36
"COG2606",18,18,44,35,36,35
"COG2607",21,12,25,6,8,15
"COG2608",9,11,20,13,13,17
"COG2609",2,3,10,0,2,2
"COG2610",34,45,35,22,34,18
"COG2703",3,6,9,6,0,4
"COG2704",31,34,23,37,47,21
"COG2706",52,47,17,29,36,10
"COG2707",6,1,2,0,1,2
"COG2710",3,7,11,8,0,11
"COG2715",47,34,10,33,14,23
"COG2716",0,0,4,0,1,2
"COG2717",0,21,6,7,1,1
"COG2718",1,0,5,0,9,1
"COG2719",1,1,4,0,4,0
"COG2720",0,8,27,22,12,73
"COG2721",21,24,22,32,19,33
"COG2723",44,17,81,46,203,52
"COG2730",47,53,63,68,19,19
"COG2731",24,20,29,21,19,17
"COG2732",0,1,1,0,1,1
"COG2733",11,1,6,2,27,0
"COG2738",19,38,21,27,15,28
"COG2739",3,3,8,13,13,19
"COG2740",10,2,5,7,9,16
"COG2746",3,8,1,2,8,0
"COG2747",0,0,0,0,0,0
"COG2755",182,179,123,150,79,76
"COG2759",73,50,60,78,55,75
"COG2761",0,0,1,0,8,0
"COG2764",0,0,2,0,4,0
"COG2766",1,1,4,0,5,4
"COG2768",19,7,30,25,13,28
"COG2770",0,1,2,0,0,0
"COG2771",0,9,16,1,30,17
"COG2801",190,137,90,105,245,280
"COG2804",9,13,90,21,40,48
"COG2805",12,11,57,15,27,28
"COG2807",0,0,14,0,13,2
"COG2812",126,102,104,116,96,115
"COG2813",0,0,14,0,27,2
"COG2814",56,24,37,11,45,13
"COG2815",1,10,28,17,50,37
"COG2816",28,22,24,25,19,10
"COG2818",8,28,13,11,36,19
"COG2819",25,12,18,17,8,7
"COG2820",25,31,18,29,24,18
"COG2821",0,1,6,3,4,4
"COG2822",0,0,2,0,3,1
"COG2823",0,2,7,2,4,2
"COG2824",1,1,8,0,6,1
"COG2825",0,9,1,2,3,2
"COG2826",83,274,65,32,149,39
"COG2827",3,5,5,9,30,5
"COG2828",0,1,6,6,2,5
"COG2829",0,2,4,2,4,6
"COG2830",5,16,11,17,6,7
"COG2831",1,1,4,1,14,15
"COG2832",1,2,7,3,6,5
"COG2834",0,1,7,1,2,7
"COG2835",0,0,1,0,0,1
"COG2836",0,1,0,2,0,1
"COG2837",1,21,8,1,13,3
"COG2839",2,4,1,4,0,3
"COG2840",0,4,2,2,3,2
"COG2841",0,0,0,0,2,0
"COG2842",0,1,2,6,0,8
"COG2843",24,49,45,50,35,54
"COG2844",2,2,6,3,12,4
"COG2845",0,0,0,0,0,0
"COG2846",22,10,6,2,3,3
"COG2848",44,8,42,33,36,30
"COG2849",7,11,5,6,2,2
"COG2850",0,1,4,0,2,1
"COG2851",0,2,1,0,0,0
"COG2852",1,1,1,3,1,3
"COG2853",2,1,2,2,1,2
"COG2854",0,1,7,4,1,0
"COG2855",33,35,38,36,51,29
"COG2856",18,32,17,21,14,36
"COG2859",23,15,4,16,2,2
"COG2860",10,13,27,24,22,9
"COG2861",0,1,10,1,3,5
"COG2862",0,1,5,1,0,0
"COG2863",1,0,0,0,0,0
"COG2864",1,2,3,3,2,5
"COG2865",223,124,92,86,111,122
"COG2866",0,3,18,6,3,29
"COG2867",0,0,1,0,1,2
"COG2868",8,1,6,7,13,11
"COG2869",18,6,15,6,2,9
"COG2870",16,4,14,11,13,10
"COG2871",30,27,17,22,4,14
"COG2872",3,6,16,15,15,19
"COG2873",119,89,82,119,47,72
"COG2875",24,25,26,21,15,17
"COG2876",60,26,53,56,14,23
"COG2877",51,33,13,24,26,9
"COG2878",22,23,21,33,12,25
"COG2879",0,0,3,0,1,2
"COG2882",0,0,2,0,3,2
"COG2884",40,33,43,38,34,36
"COG2885",100,125,28,53,23,53
"COG2887",0,0,0,0,22,3
"COG2890",42,29,54,44,56,40
"COG2891",0,1,4,0,7,0
"COG2893",13,6,15,6,64,17
"COG2894",8,5,12,20,27,26
"COG2895",7,37,32,15,5,17
"COG2896",13,8,11,15,17,13
"COG2897",2,1,7,1,17,6
"COG2898",0,0,0,0,24,0
"COG2900",0,0,0,0,0,0
"COG2901",0,3,1,0,4,0
"COG2904",1,1,4,1,2,4
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",37,35,23,31,9,13
"COG2909",0,5,17,22,5,21
"COG2910",1,7,1,6,11,2
"COG2911",36,4,10,9,35,18
"COG2912",0,1,3,0,0,1
"COG2913",0,0,2,0,5,2
"COG2914",0,0,1,0,4,1
"COG2915",0,2,6,0,2,1
"COG2916",0,1,1,0,0,0
"COG2917",0,0,3,3,3,0
"COG2918",0,2,8,6,12,1
"COG2919",0,1,2,1,7,0
"COG2920",0,0,1,0,3,1
"COG2921",0,1,1,0,0,0
"COG2922",0,1,5,0,0,3
"COG2923",0,0,2,0,2,0
"COG2924",0,0,1,0,2,1
"COG2925",0,2,4,3,2,2
"COG2926",0,0,0,0,2,2
"COG2927",0,0,2,0,3,0
"COG2928",1,0,0,0,0,0
"COG2929",2,0,1,0,1,0
"COG2931",2,19,13,8,1,0
"COG2932",5,3,19,11,8,19
"COG2933",0,2,2,0,1,2
"COG2935",0,1,0,0,0,0
"COG2936",22,20,15,25,16,9
"COG2937",1,4,7,0,4,1
"COG2938",0,1,2,0,1,0
"COG2939",0,0,0,0,0,2
"COG2942",58,51,41,42,31,20
"COG2943",0,2,16,0,12,5
"COG2944",0,0,4,2,3,0
"COG2945",0,1,0,3,0,0
"COG2946",4,12,7,7,26,10
"COG2947",0,0,0,1,0,0
"COG2948",15,0,0,0,0,0
"COG2949",0,10,11,3,2,7
"COG2951",1,1,3,0,3,3
"COG2954",44,22,12,12,26,13
"COG2956",0,1,4,2,1,3
"COG2957",61,47,18,31,18,12
"COG2958",0,0,1,0,0,2
"COG2959",0,0,3,0,0,0
"COG2960",0,1,1,0,2,0
"COG2961",1,6,8,1,2,2
"COG2962",0,2,2,2,13,9
"COG2963",31,33,28,10,79,37
"COG2964",2,7,7,3,18,15
"COG2965",1,2,1,0,2,0
"COG2966",66,36,48,49,66,28
"COG2967",0,0,2,0,1,1
"COG2968",5,2,10,2,13,13
"COG2969",0,2,1,0,4,0
"COG2971",0,2,0,4,27,14
"COG2972",83,280,302,225,211,296
"COG2973",0,0,1,0,0,0
"COG2974",0,1,5,0,1,3
"COG2975",0,0,0,1,0,1
"COG2976",0,1,5,1,2,0
"COG2977",6,1,3,3,0,1
"COG2978",12,27,17,14,11,8
"COG2979",0,0,1,0,2,1
"COG2980",1,0,3,3,1,0
"COG2981",0,0,5,1,1,0
"COG2982",0,4,16,0,7,8
"COG2983",0,0,5,2,3,1
"COG2984",8,10,35,37,35,28
"COG2985",175,173,81,114,41,38
"COG2986",14,41,15,58,14,16
"COG2987",8,38,23,41,14,15
"COG2988",0,1,1,0,1,1
"COG2989",24,10,7,3,2,8
"COG2990",1,2,5,0,13,5
"COG2991",0,0,0,0,0,0
"COG2992",0,0,6,0,4,8
"COG2994",0,0,0,0,0,1
"COG2995",0,2,9,0,7,4
"COG2996",43,41,29,38,48,21
"COG2998",1,0,1,2,0,1
"COG2999",0,0,2,0,4,1
"COG3001",1,0,1,0,4,1
"COG3004",20,23,14,21,49,15
"COG3005",2,10,4,4,7,10
"COG3006",0,2,4,0,3,0
"COG3007",8,0,5,11,0,1
"COG3008",1,1,18,0,8,4
"COG3009",0,0,1,0,2,1
"COG3010",10,5,13,5,16,6
"COG3012",0,1,2,0,0,3
"COG3013",0,0,0,0,1,3
"COG3014",0,0,2,0,0,0
"COG3015",9,16,6,6,2,6
"COG3016",4,14,2,6,0,2
"COG3017",1,1,0,1,1,1
"COG3019",0,0,0,0,0,0
"COG3021",52,30,24,21,6,11
"COG3022",28,32,17,19,44,17
"COG3023",108,48,32,34,15,52
"COG3024",0,1,0,1,0,0
"COG3025",5,1,8,0,2,0
"COG3026",1,0,4,0,3,1
"COG3027",0,0,6,1,2,2
"COG3028",0,2,3,2,2,3
"COG3029",0,0,2,1,4,0
"COG3030",0,1,3,0,1,0
"COG3031",0,0,5,0,4,5
"COG3033",7,5,13,16,2,12
"COG3034",0,2,2,0,3,2
"COG3036",0,0,0,0,1,0
"COG3037",15,3,11,1,35,6
"COG3038",0,2,9,1,3,0
"COG3039",0,57,76,6,16,31
"COG3040",0,13,6,2,16,2
"COG3041",34,92,13,4,23,6
"COG3042",0,1,2,0,3,0
"COG3043",0,1,1,1,3,2
"COG3044",4,10,14,10,10,13
"COG3045",0,1,3,0,1,1
"COG3047",0,0,2,0,0,0
"COG3048",1,1,7,2,3,9
"COG3049",13,56,27,42,34,41
"COG3050",0,0,2,0,1,1
"COG3051",3,2,10,9,23,7
"COG3052",0,1,1,3,2,7
"COG3053",1,3,7,3,10,10
"COG3054",0,1,3,0,2,3
"COG3055",21,22,26,11,9,21
"COG3056",0,0,4,0,6,0
"COG3057",0,0,3,0,1,0
"COG3058",1,1,3,3,2,3
"COG3059",7,15,5,11,6,7
"COG3060",0,1,0,0,1,0
"COG3061",0,0,4,0,1,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,4,0,6,0
"COG3065",0,1,4,0,1,1
"COG3066",0,0,2,1,1,3
"COG3067",0,0,9,0,3,2
"COG3068",0,1,1,0,5,0
"COG3069",3,12,15,15,18,6
"COG3070",2,3,10,3,1,6
"COG3071",0,1,3,0,1,2
"COG3072",0,0,8,1,3,0
"COG3073",0,1,2,0,2,0
"COG3074",0,1,0,0,1,1
"COG3075",2,0,3,14,2,2
"COG3076",1,0,2,0,3,4
"COG3077",2,2,21,17,23,14
"COG3078",0,0,0,0,2,2
"COG3079",0,0,6,0,0,4
"COG3080",0,1,1,0,1,0
"COG3081",0,0,1,0,3,2
"COG3082",0,0,1,0,3,0
"COG3083",1,1,5,4,8,1
"COG3084",0,0,4,0,2,3
"COG3085",0,2,2,0,2,1
"COG3086",0,0,4,0,4,0
"COG3087",0,3,4,0,3,3
"COG3088",0,1,3,0,3,2
"COG3089",0,0,1,0,1,1
"COG3090",10,31,14,19,14,14
"COG3091",1,0,2,0,19,0
"COG3092",0,1,0,0,4,2
"COG3093",4,5,13,8,22,6
"COG3094",0,0,1,0,2,1
"COG3095",0,0,3,0,0,2
"COG3096",1,2,16,0,4,4
"COG3097",0,0,3,0,3,1
"COG3098",0,1,3,0,3,2
"COG3099",0,0,3,0,1,0
"COG3100",0,0,2,0,2,1
"COG3101",0,1,2,0,2,2
"COG3102",0,0,2,0,2,1
"COG3103",8,6,41,5,14,34
"COG3104",35,38,51,45,49,33
"COG3105",0,0,0,0,1,2
"COG3106",0,1,5,0,3,0
"COG3107",0,3,8,0,0,4
"COG3108",0,1,6,0,3,2
"COG3109",0,1,2,0,2,5
"COG3110",0,1,2,0,3,1
"COG3111",2,1,5,0,1,1
"COG3112",0,0,1,0,2,0
"COG3113",0,0,5,0,2,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,0,0,0,4,1
"COG3117",0,2,1,0,1,4
"COG3118",0,0,2,0,8,1
"COG3119",252,628,266,313,205,261
"COG3120",0,2,2,0,1,2
"COG3121",1,10,33,1,28,7
"COG3122",0,1,0,0,1,0
"COG3123",0,0,7,0,0,3
"COG3124",0,0,6,5,1,3
"COG3125",0,1,1,0,1,0
"COG3126",0,0,4,0,0,1
"COG3127",0,1,10,0,2,4
"COG3128",0,0,2,0,3,0
"COG3129",0,13,5,1,0,7
"COG3130",0,0,1,0,0,0
"COG3131",0,1,8,0,8,5
"COG3132",0,0,5,0,4,2
"COG3133",0,0,1,0,3,0
"COG3134",0,0,3,0,2,2
"COG3135",0,0,5,0,0,0
"COG3136",0,0,2,0,2,0
"COG3137",0,0,4,0,0,2
"COG3138",0,1,5,0,1,1
"COG3139",0,1,0,0,2,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,1,0,1,0
"COG3142",29,19,10,21,23,12
"COG3143",0,0,3,0,3,0
"COG3144",3,0,11,4,1,0
"COG3145",0,1,3,0,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,1,0,1,0
"COG3150",0,0,4,3,5,2
"COG3151",0,0,1,0,5,1
"COG3152",3,10,9,3,40,7
"COG3153",9,8,5,8,9,12
"COG3154",0,0,3,0,2,1
"COG3155",0,0,6,0,0,0
"COG3156",0,0,10,0,3,0
"COG3157",0,5,9,0,4,14
"COG3158",36,0,7,1,66,5
"COG3159",0,0,1,0,0,4
"COG3160",0,0,3,0,0,2
"COG3161",0,1,3,1,1,4
"COG3162",0,0,1,0,3,1
"COG3164",0,4,21,4,7,10
"COG3165",0,0,0,0,3,1
"COG3166",0,0,4,0,0,4
"COG3169",4,12,5,12,2,4
"COG3171",0,1,3,0,2,2
"COG3172",0,3,6,0,1,5
"COG3173",0,0,0,2,4,8
"COG3174",12,29,10,15,1,8
"COG3176",97,60,18,38,17,30
"COG3177",94,77,58,78,64,110
"COG3178",57,29,15,29,9,13
"COG3179",0,0,1,0,0,0
"COG3180",0,0,2,1,0,1
"COG3181",9,6,6,15,2,7
"COG3182",5,19,11,8,8,6
"COG3183",19,4,3,0,9,0
"COG3185",0,0,1,0,0,0
"COG3187",11,21,12,17,7,1
"COG3188",1,12,73,1,56,34
"COG3189",3,13,12,5,14,6
"COG3190",0,0,1,0,1,0
"COG3191",5,7,8,7,10,11
"COG3192",2,0,4,2,7,2
"COG3193",1,0,3,1,2,4
"COG3194",0,0,2,0,1,0
"COG3195",0,0,1,0,0,0
"COG3196",0,1,7,5,0,1
"COG3199",0,3,0,1,0,1
"COG3201",6,16,16,21,24,8
"COG3203",4,8,22,16,11,10
"COG3204",0,0,4,1,0,3
"COG3206",54,21,26,35,41,12
"COG3208",3,0,2,0,1,1
"COG3209",103,97,188,94,50,56
"COG3210",3,13,3,4,38,28
"COG3211",0,0,0,0,0,0
"COG3212",7,0,0,1,13,7
"COG3213",0,0,0,0,0,0
"COG3214",0,2,6,0,5,3
"COG3216",0,0,1,0,0,0
