"","NLM007","NLM017","NOM028","DLM022","NOM017","NLM008"
"COG1923",0,0,1,7,1,0
"COG1924",94,56,79,104,81,93
"COG1925",17,26,35,23,13,32
"COG1928",0,9,4,11,1,0
"COG1929",23,38,37,20,28,32
"COG1930",0,0,1,1,0,0
"COG1932",58,33,40,42,51,35
"COG1934",2,0,3,1,0,1
"COG1937",9,6,8,14,10,19
"COG1939",13,9,10,14,13,21
"COG1940",106,156,155,129,77,155
"COG1941",0,0,0,6,0,0
"COG1942",1,0,0,0,0,0
"COG1943",12,16,44,50,25,28
"COG1944",2,0,2,6,0,1
"COG1945",0,0,0,3,0,0
"COG1946",0,2,0,1,0,0
"COG1947",38,26,33,31,44,31
"COG1949",0,0,0,2,0,1
"COG1950",0,0,0,0,0,0
"COG1951",53,34,37,38,70,79
"COG1952",1,0,3,3,0,3
"COG1953",1,0,2,3,1,0
"COG1954",2,1,2,2,4,3
"COG1956",5,16,9,6,2,6
"COG1957",7,6,24,21,4,15
"COG1959",40,27,32,51,29,40
"COG1960",68,57,43,62,60,43
"COG1961",511,304,295,776,291,627
"COG1963",3,11,4,3,4,3
"COG1964",2,0,7,5,0,0
"COG1965",1,0,0,1,0,0
"COG1966",96,51,53,47,97,95
"COG1968",33,38,35,49,53,46
"COG1969",1,1,1,5,3,0
"COG1970",17,17,11,25,23,9
"COG1971",31,20,17,23,15,32
"COG1972",7,3,7,15,2,0
"COG1974",32,27,29,46,21,41
"COG1975",23,8,26,30,28,37
"COG1977",1,0,1,1,0,0
"COG1979",65,57,59,23,29,28
"COG1982",69,31,72,51,42,73
"COG1983",10,5,12,6,0,5
"COG1984",0,2,13,11,1,2
"COG1985",35,25,46,24,70,43
"COG1986",0,2,2,3,0,0
"COG1987",1,13,3,2,2,13
"COG1988",1,3,0,4,0,2
"COG1989",6,10,7,11,3,33
"COG1990",3,0,0,2,1,0
"COG1992",0,0,0,0,4,0
"COG1994",5,2,4,27,7,5
"COG1995",49,12,22,19,40,36
"COG2000",7,2,3,20,2,2
"COG2001",15,19,33,29,6,17
"COG2002",15,9,28,31,6,23
"COG2003",60,33,32,38,63,57
"COG2005",6,0,2,6,1,0
"COG2006",5,17,20,17,8,4
"COG2008",48,33,35,29,59,48
"COG2009",2,0,1,1,3,1
"COG2010",0,0,0,1,0,0
"COG2011",12,23,22,15,14,8
"COG2013",7,4,18,5,6,8
"COG2014",0,0,0,2,0,0
"COG2015",19,5,9,17,5,7
"COG2017",133,143,122,101,154,126
"COG2021",0,0,0,16,0,0
"COG2022",16,13,17,6,15,22
"COG2025",44,51,35,41,39,49
"COG2026",3,0,6,11,0,5
"COG2027",36,29,34,10,5,11
"COG2030",17,18,30,4,20,9
"COG2031",1,7,2,9,0,2
"COG2032",2,0,2,3,0,1
"COG2033",6,2,1,6,11,8
"COG2035",5,11,8,33,6,13
"COG2038",44,26,37,23,22,23
"COG2039",0,0,1,6,4,0
"COG2040",1,3,3,3,2,0
"COG2041",0,0,3,0,0,0
"COG2043",0,0,0,1,0,1
"COG2045",2,3,0,3,0,0
"COG2048",2,1,4,6,2,0
"COG2049",3,2,11,3,0,1
"COG2050",30,29,26,22,31,17
"COG2052",5,7,1,9,4,4
"COG2055",17,3,17,22,3,4
"COG2056",1,1,0,0,0,1
"COG2057",1,3,3,6,0,0
"COG2059",95,43,37,35,59,41
"COG2060",38,39,58,24,14,30
"COG2062",1,0,1,0,1,0
"COG2063",0,1,3,2,0,0
"COG2064",2,1,0,1,1,0
"COG2065",1,0,0,6,1,4
"COG2066",25,40,35,12,4,10
"COG2067",2,15,2,12,26,5
"COG2068",5,3,15,11,6,15
"COG2069",2,0,6,3,1,1
"COG2070",81,47,39,32,32,53
"COG2071",40,16,48,11,72,26
"COG2073",44,32,19,20,14,24
"COG2076",6,14,9,6,14,4
"COG2077",14,16,13,10,2,5
"COG2078",0,0,0,4,27,0
"COG2079",2,3,6,8,1,0
"COG2080",35,12,52,22,11,22
"COG2081",39,22,36,73,56,39
"COG2082",15,29,15,12,10,20
"COG2084",9,7,17,11,5,19
"COG2085",3,0,0,1,3,5
"COG2086",44,34,40,39,44,35
"COG2087",17,8,14,8,3,13
"COG2088",16,14,6,19,6,28
"COG2089",31,43,7,16,0,11
"COG2091",0,2,9,7,5,16
"COG2094",2,1,0,0,0,0
"COG2095",40,31,35,19,2,27
"COG2096",27,21,23,6,10,12
"COG2099",38,34,46,19,18,32
"COG2102",1,1,1,1,3,0
"COG2103",15,22,17,14,11,5
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,2,0,0
"COG2107",0,0,0,0,2,0
"COG2108",0,1,1,0,0,0
"COG2109",16,11,13,13,17,16
"COG2110",17,19,26,33,26,48
"COG2111",1,0,0,8,0,0
"COG2113",19,9,12,6,0,2
"COG2114",1,0,0,0,0,1
"COG2115",27,17,17,15,3,20
"COG2116",11,19,20,18,11,9
"COG2119",0,2,0,4,4,0
"COG2120",8,13,8,6,1,4
"COG2121",0,0,1,2,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,3,1,3,15,7
"COG2128",0,0,1,4,1,1
"COG2129",7,1,2,13,6,2
"COG2130",1,1,1,0,0,0
"COG2131",19,19,14,34,37,28
"COG2132",3,1,1,5,1,1
"COG2133",0,1,0,1,0,0
"COG2134",1,0,2,3,0,0
"COG2135",2,3,8,3,0,2
"COG2137",0,2,9,14,2,1
"COG2140",2,10,11,2,0,2
"COG2141",2,1,8,5,0,1
"COG2142",0,0,1,1,0,0
"COG2145",19,3,19,6,35,18
"COG2146",0,0,3,1,0,1
"COG2148",114,194,137,89,105,150
"COG2151",9,12,9,4,13,5
"COG2152",50,92,79,21,44,45
"COG2153",1,1,0,1,1,0
"COG2155",1,1,5,6,0,6
"COG2156",8,6,11,12,6,5
"COG2158",2,0,3,7,1,3
"COG2159",22,12,16,21,11,5
"COG2160",45,79,46,28,53,30
"COG2161",2,0,1,3,1,1
"COG2162",0,1,0,4,0,1
"COG2163",0,0,1,3,0,0
"COG2165",3,1,3,6,0,0
"COG2166",16,19,21,7,21,12
"COG2168",1,0,0,0,0,0
"COG2169",9,3,4,9,1,3
"COG2170",0,0,0,0,0,2
"COG2171",1,2,4,9,1,1
"COG2172",11,13,21,38,6,18
"COG2173",14,32,11,7,1,6
"COG2175",0,2,0,1,0,0
"COG2176",69,68,67,148,127,85
"COG2177",33,38,40,47,56,38
"COG2179",10,7,7,9,8,19
"COG2180",3,0,0,1,0,0
"COG2181",0,0,1,2,0,0
"COG2182",8,65,18,24,15,72
"COG2183",65,57,64,104,105,62
"COG2184",9,26,6,34,40,32
"COG2185",64,70,35,41,20,40
"COG2186",24,21,44,32,28,38
"COG2188",47,48,66,31,26,18
"COG2189",34,8,6,40,100,17
"COG2190",39,32,100,18,16,53
"COG2191",0,0,0,2,0,0
"COG2192",0,0,1,5,0,0
"COG2193",4,3,10,5,0,1
"COG2194",44,38,43,41,68,34
"COG2195",108,138,112,102,181,106
"COG2197",102,315,211,117,77,131
"COG2198",9,3,16,23,0,2
"COG2199",64,165,142,137,85,400
"COG2200",18,37,86,72,30,160
"COG2201",3,15,6,6,3,9
"COG2202",21,34,32,32,0,11
"COG2203",0,5,3,4,2,3
"COG2204",240,228,236,130,173,127
"COG2205",65,39,69,62,72,40
"COG2206",16,61,17,30,35,173
"COG2207",894,1152,1028,657,522,870
"COG2208",24,21,35,62,12,38
"COG2209",18,9,5,5,13,10
"COG2210",58,40,35,16,4,19
"COG2211",123,112,160,92,149,225
"COG2212",0,0,0,1,0,0
"COG2213",2,2,5,9,14,2
"COG2214",13,13,19,34,12,25
"COG2215",1,0,0,1,0,0
"COG2216",29,46,43,25,26,20
"COG2217",179,139,189,232,178,195
"COG2220",52,81,69,54,67,58
"COG2221",8,6,13,8,10,17
"COG2222",48,10,15,21,9,12
"COG2223",3,0,6,3,0,1
"COG2224",0,0,3,1,0,0
"COG2225",1,1,4,10,1,0
"COG2226",22,17,28,19,22,16
"COG2227",2,12,5,4,0,5
"COG2230",1,1,12,7,8,7
"COG2233",101,48,90,59,107,115
"COG2234",61,69,72,46,11,32
"COG2235",2,2,2,21,0,1
"COG2236",0,0,0,0,1,0
"COG2239",74,50,36,49,31,55
"COG2240",42,21,38,28,34,47
"COG2241",37,20,42,17,7,40
"COG2242",32,15,21,20,9,34
"COG2243",30,19,16,12,12,20
"COG2244",153,231,172,177,169,185
"COG2246",6,7,5,9,9,15
"COG2247",0,0,0,1,0,0
"COG2249",6,12,13,4,3,5
"COG2252",37,21,44,43,21,61
"COG2253",1,0,0,0,2,1
"COG2255",39,38,52,55,54,39
"COG2256",33,22,28,47,74,46
"COG2257",1,7,0,0,0,9
"COG2258",19,1,14,11,14,13
"COG2259",13,14,15,6,3,12
"COG2261",1,0,1,0,0,0
"COG2262",55,40,70,54,58,54
"COG2264",40,55,25,27,37,34
"COG2265",87,61,83,90,90,86
"COG2267",24,16,30,11,5,19
"COG2268",3,26,19,29,2,13
"COG2269",2,1,2,3,0,1
"COG2270",23,3,7,10,5,14
"COG2271",8,13,14,12,3,20
"COG2272",18,41,15,9,97,36
"COG2273",34,47,23,32,48,41
"COG2274",59,69,113,70,184,124
"COG2301",12,7,12,7,5,3
"COG2302",14,15,8,15,14,7
"COG2303",0,1,1,3,0,1
"COG2304",32,50,21,42,63,33
"COG2306",0,0,0,1,0,0
"COG2307",0,0,1,0,1,0
"COG2308",0,0,0,0,0,3
"COG2309",14,5,16,37,18,56
"COG2310",12,1,11,1,3,3
"COG2311",28,57,46,19,50,25
"COG2312",0,0,0,1,0,3
"COG2313",0,1,2,11,0,2
"COG2314",0,1,0,1,0,0
"COG2315",23,39,28,22,18,31
"COG2316",8,3,3,13,6,1
"COG2317",8,4,3,16,3,11
"COG2319",2,11,5,3,12,2
"COG2320",1,1,3,3,1,4
"COG2321",1,0,1,0,0,0
"COG2323",6,4,8,37,6,4
"COG2326",22,23,13,16,9,33
"COG2327",10,3,28,14,8,9
"COG2329",1,0,0,0,0,0
"COG2332",1,0,0,3,0,0
"COG2333",21,27,48,61,39,48
"COG2334",0,1,2,3,0,0
"COG2335",0,0,0,0,0,2
"COG2336",0,1,0,1,0,1
"COG2337",81,33,20,47,21,45
"COG2339",0,6,0,6,1,2
"COG2340",3,5,4,7,2,1
"COG2344",43,23,23,37,13,28
"COG2348",0,0,3,35,1,1
"COG2350",0,1,3,0,0,0
"COG2351",0,0,0,3,0,1
"COG2352",4,0,7,1,1,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,3,1,0
"COG2355",44,26,44,37,79,33
"COG2356",0,0,3,3,0,1
"COG2357",25,14,26,28,27,43
"COG2358",30,10,10,13,11,18
"COG2359",0,0,1,1,2,0
"COG2360",1,1,1,4,23,2
"COG2361",7,12,11,7,6,12
"COG2362",2,2,2,11,1,1
"COG2363",2,0,2,0,0,1
"COG2364",32,10,29,22,7,31
"COG2365",26,48,19,12,8,8
"COG2366",1,0,4,0,0,0
"COG2367",38,17,38,6,63,33
"COG2368",2,3,8,12,2,2
"COG2369",1,0,0,3,0,0
"COG2371",2,0,1,0,3,2
"COG2372",0,0,1,0,0,0
"COG2373",75,128,96,68,84,46
"COG2374",18,0,4,3,0,4
"COG2375",0,0,1,3,0,0
"COG2376",11,12,30,14,15,2
"COG2377",1,5,4,12,4,0
"COG2378",12,15,18,29,5,19
"COG2379",16,3,2,12,3,1
"COG2382",45,66,23,8,58,20
"COG2384",3,11,9,22,9,20
"COG2385",72,48,47,47,24,40
"COG2386",0,0,1,1,0,0
"COG2388",12,6,10,1,0,9
"COG2390",4,3,10,5,5,1
"COG2391",4,0,5,3,0,0
"COG2404",0,0,0,2,0,0
"COG2405",1,0,0,0,1,15
"COG2406",1,10,7,3,0,3
"COG2407",74,122,112,59,107,111
"COG2409",0,0,0,1,0,1
"COG2414",21,4,5,11,10,1
"COG2421",0,2,3,0,1,0
"COG2423",3,1,3,16,0,6
"COG2425",8,18,31,7,50,17
"COG2426",0,1,3,5,1,0
"COG2431",19,20,19,20,24,11
"COG2440",0,0,0,1,0,0
"COG2452",9,5,38,0,3,5
"COG2453",0,1,5,0,0,1
"COG2454",0,1,0,0,0,0
"COG2461",1,7,4,4,3,7
"COG2501",12,11,4,7,6,17
"COG2502",46,27,42,26,48,42
"COG2503",1,1,0,0,0,0
"COG2508",31,48,84,51,36,92
"COG2509",70,49,62,88,83,66
"COG2510",1,2,15,8,8,36
"COG2513",2,22,2,8,3,7
"COG2515",0,1,6,7,3,5
"COG2516",0,0,0,4,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",12,4,10,10,5,74
"COG2603",0,2,4,4,0,0
"COG2604",6,0,0,0,1,8
"COG2605",44,26,35,34,22,24
"COG2606",16,33,31,41,17,23
"COG2607",23,37,30,20,12,44
"COG2608",16,6,25,14,5,14
"COG2609",2,0,1,4,0,1
"COG2610",14,31,38,35,23,37
"COG2703",4,7,1,1,4,13
"COG2704",59,26,29,27,9,14
"COG2706",24,60,24,9,14,22
"COG2707",1,0,1,2,1,0
"COG2710",3,9,11,6,1,4
"COG2715",30,31,33,32,61,24
"COG2716",0,0,1,0,0,0
"COG2717",2,0,1,0,2,8
"COG2718",1,0,0,3,0,0
"COG2719",0,0,3,2,0,0
"COG2720",4,23,14,61,12,20
"COG2721",74,61,32,30,61,43
"COG2723",21,45,96,32,44,36
"COG2730",11,57,32,32,166,58
"COG2731",25,22,27,20,14,10
"COG2732",0,0,1,0,0,1
"COG2733",4,1,1,0,7,2
"COG2738",34,28,27,16,10,32
"COG2739",11,8,4,20,8,15
"COG2740",1,8,5,14,3,10
"COG2746",1,10,0,1,5,0
"COG2755",203,128,146,76,212,105
"COG2759",54,46,64,65,78,58
"COG2761",0,1,0,0,0,0
"COG2764",0,0,1,2,0,0
"COG2766",1,0,2,3,0,0
"COG2768",28,12,20,31,20,12
"COG2770",1,0,0,0,0,0
"COG2771",0,7,16,16,0,5
"COG2801",166,77,151,309,170,254
"COG2804",12,30,19,60,15,18
"COG2805",15,20,17,26,18,38
"COG2807",1,3,2,4,0,0
"COG2812",112,93,119,55,79,72
"COG2813",1,0,6,6,0,0
"COG2814",27,13,15,9,37,10
"COG2815",20,19,31,37,12,9
"COG2816",19,25,20,11,37,29
"COG2818",17,20,15,18,7,6
"COG2819",21,18,17,8,22,12
"COG2820",12,28,19,31,39,37
"COG2821",0,1,2,1,0,1
"COG2822",0,0,4,3,0,0
"COG2823",1,0,3,5,0,1
"COG2824",0,0,3,1,0,1
"COG2825",2,4,7,6,1,2
"COG2826",36,222,59,44,43,333
"COG2827",1,0,8,7,6,7
"COG2828",7,2,3,2,1,4
"COG2829",5,2,4,6,1,1
"COG2830",16,13,12,4,2,11
"COG2831",4,7,3,6,0,1
"COG2832",6,3,6,2,2,1
"COG2834",0,0,0,2,0,1
"COG2835",2,0,0,2,0,0
"COG2836",2,0,1,0,0,0
"COG2837",2,15,6,5,0,0
"COG2839",5,7,2,1,0,2
"COG2840",1,1,2,3,0,2
"COG2841",0,0,0,1,0,0
"COG2842",1,7,0,9,2,0
"COG2843",54,61,51,48,7,46
"COG2844",5,2,6,6,0,0
"COG2846",8,8,11,1,1,2
"COG2848",35,22,19,27,68,35
"COG2849",35,15,5,0,0,3
"COG2850",1,2,1,0,1,0
"COG2851",11,4,4,0,4,3
"COG2852",4,1,4,9,1,2
"COG2853",1,0,0,5,0,1
"COG2854",1,0,0,3,2,0
"COG2855",28,20,26,22,63,18
"COG2856",12,17,25,30,49,26
"COG2859",8,11,10,3,29,7
"COG2860",23,13,25,24,6,10
"COG2861",5,1,3,4,3,0
"COG2862",2,1,0,1,0,0
"COG2864",2,3,1,3,0,0
"COG2865",85,97,89,118,276,139
"COG2866",4,15,11,23,2,7
"COG2867",0,0,3,2,0,0
"COG2868",4,5,3,7,5,11
"COG2869",10,4,6,6,26,8
"COG2870",3,9,4,8,8,3
"COG2871",18,13,16,13,36,13
"COG2872",13,18,9,14,10,22
"COG2873",99,66,70,53,129,123
"COG2875",38,34,26,24,13,17
"COG2876",43,30,42,33,51,24
"COG2877",23,10,17,12,22,20
"COG2878",37,31,27,26,24,31
"COG2879",0,0,2,2,0,0
"COG2882",0,0,1,0,0,0
"COG2884",29,36,21,46,38,40
"COG2885",73,56,70,44,153,51
"COG2887",0,0,7,7,1,0
"COG2890",51,29,37,48,37,38
"COG2891",2,0,0,3,0,0
"COG2893",14,7,30,11,9,2
"COG2894",12,14,17,17,10,43
"COG2895",23,21,21,13,7,27
"COG2896",20,5,23,22,2,8
"COG2897",3,0,8,6,0,1
"COG2898",2,2,5,0,2,1
"COG2901",0,0,3,1,0,0
"COG2904",2,0,4,4,0,1
"COG2908",25,25,29,16,33,17
"COG2909",5,9,12,24,7,5
"COG2910",2,10,6,3,0,5
"COG2911",9,1,3,3,18,6
"COG2912",1,1,1,1,0,0
"COG2913",0,0,2,1,0,0
"COG2914",0,1,1,1,0,0
"COG2915",0,0,0,3,0,0
"COG2916",1,0,3,0,0,1
"COG2917",2,0,0,1,0,1
"COG2918",2,2,2,2,0,5
"COG2919",0,0,3,1,0,1
"COG2920",0,0,0,1,0,0
"COG2921",1,0,0,0,0,1
"COG2922",0,0,2,2,0,0
"COG2923",0,1,1,0,0,0
"COG2924",2,0,0,0,0,0
"COG2925",3,0,3,0,1,0
"COG2926",0,0,1,1,0,0
"COG2927",0,0,1,1,0,0
"COG2928",2,0,0,0,1,0
"COG2929",2,0,0,3,0,2
"COG2931",3,11,3,5,0,2
"COG2932",9,13,16,15,8,30
"COG2933",1,1,1,1,0,0
"COG2936",24,8,19,8,4,20
"COG2937",2,0,6,9,1,0
"COG2938",2,0,1,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",46,56,50,30,49,17
"COG2943",1,1,5,1,0,1
"COG2944",2,1,5,3,1,3
"COG2946",21,18,45,13,13,82
"COG2947",1,0,0,0,0,0
"COG2948",2,0,4,0,0,0
"COG2949",0,4,1,8,1,1
"COG2951",3,2,1,4,0,0
"COG2954",14,19,26,12,29,13
"COG2956",4,1,0,0,0,0
"COG2957",13,29,29,10,27,36
"COG2958",0,0,0,2,0,2
"COG2959",1,0,0,1,0,0
"COG2960",0,0,0,3,0,0
"COG2961",2,8,5,2,0,0
"COG2962",4,2,2,7,0,1
"COG2963",31,19,24,32,23,15
"COG2964",9,6,11,12,3,6
"COG2965",2,0,1,0,0,1
"COG2966",42,19,34,30,82,49
"COG2967",0,2,1,3,0,0
"COG2968",2,2,2,7,5,3
"COG2969",1,0,1,0,0,0
"COG2971",1,2,3,15,1,4
"COG2972",253,341,236,275,174,529
"COG2974",1,0,1,0,0,1
"COG2976",2,1,3,2,0,1
"COG2977",0,0,1,1,0,0
"COG2978",23,28,33,16,5,9
"COG2979",2,0,1,0,0,0
"COG2981",1,2,0,0,0,0
"COG2982",1,3,4,4,0,1
"COG2983",1,0,0,1,0,0
"COG2984",37,38,20,23,27,41
"COG2985",177,139,147,35,108,64
"COG2986",53,55,44,20,5,10
"COG2987",54,37,25,16,4,15
"COG2988",0,0,2,1,0,1
"COG2989",3,14,7,0,44,20
"COG2990",4,2,4,7,0,0
"COG2992",0,0,6,2,0,0
"COG2995",1,1,3,7,0,2
"COG2996",32,38,36,24,38,36
"COG2999",0,0,2,0,0,0
"COG3001",1,0,5,2,0,0
"COG3004",24,15,15,15,9,13
"COG3005",5,6,7,0,0,0
"COG3006",1,0,1,6,0,0
"COG3007",1,2,5,0,0,1
"COG3008",7,2,7,5,0,1
"COG3009",0,1,0,2,0,0
"COG3010",5,2,11,11,5,9
"COG3012",0,0,1,4,0,0
"COG3013",1,0,2,2,0,0
"COG3015",11,7,8,5,24,8
"COG3016",0,4,1,5,1,4
"COG3017",0,0,1,1,0,0
"COG3021",17,16,22,8,30,21
"COG3022",24,23,28,12,46,27
"COG3023",38,61,45,42,77,43
"COG3025",2,3,1,8,2,0
"COG3026",0,0,0,4,0,0
"COG3027",0,1,3,1,0,1
"COG3028",0,0,1,2,0,1
"COG3029",2,0,0,3,0,1
"COG3030",1,0,1,0,0,0
"COG3031",0,0,2,2,0,0
"COG3033",8,11,14,11,3,10
"COG3034",1,1,1,3,0,1
"COG3036",1,0,0,0,0,0
"COG3037",5,2,8,9,5,1
"COG3038",1,0,0,1,0,0
"COG3039",48,13,10,37,9,17
"COG3040",5,12,8,6,0,5
"COG3041",5,15,7,7,13,9
"COG3042",0,0,0,2,0,0
"COG3043",1,0,0,1,0,0
"COG3044",8,5,23,12,8,11
"COG3045",0,0,2,1,1,0
"COG3047",0,0,3,1,0,0
"COG3048",0,0,4,8,1,0
"COG3049",37,53,39,46,13,41
"COG3050",0,0,0,1,0,0
"COG3051",25,4,8,11,3,0
"COG3052",3,1,2,4,2,0
"COG3053",13,2,2,5,6,2
"COG3054",1,0,1,5,0,0
"COG3055",18,16,24,11,4,15
"COG3056",2,0,1,1,0,1
"COG3057",0,0,1,2,0,0
"COG3058",1,2,0,0,0,0
"COG3059",19,12,12,10,0,8
"COG3062",1,0,2,1,0,0
"COG3064",1,0,1,2,0,0
"COG3065",0,1,1,1,0,0
"COG3066",2,2,2,2,0,0
"COG3067",2,0,3,2,0,0
"COG3068",1,1,2,1,0,0
"COG3069",16,3,4,9,1,24
"COG3070",5,6,13,5,3,15
"COG3071",0,2,0,3,0,2
"COG3072",3,2,2,3,0,2
"COG3073",1,0,1,2,0,0
"COG3074",0,1,0,1,0,1
"COG3075",9,2,1,2,0,1
"COG3076",1,0,3,3,0,0
"COG3077",10,11,8,15,7,36
"COG3078",1,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",2,0,0,2,0,0
"COG3081",0,0,3,2,0,0
"COG3082",0,0,0,0,0,1
"COG3083",5,5,6,1,3,4
"COG3084",0,0,4,2,0,0
"COG3085",0,0,2,5,0,1
"COG3086",0,0,0,4,0,0
"COG3087",0,0,2,3,1,1
"COG3088",1,1,1,2,0,1
"COG3089",1,0,1,2,0,0
"COG3090",40,15,22,10,21,32
"COG3091",0,0,2,1,1,0
"COG3092",0,0,2,1,1,0
"COG3093",3,4,13,13,13,6
"COG3094",0,1,0,1,0,1
"COG3095",2,0,2,1,0,1
"COG3096",1,1,9,2,0,1
"COG3097",1,0,1,1,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,1
"COG3100",0,0,5,0,0,1
"COG3102",1,0,0,1,0,0
"COG3103",10,23,18,32,5,10
"COG3104",45,43,48,34,44,35
"COG3105",0,2,1,4,0,0
"COG3106",1,0,4,0,0,0
"COG3107",2,0,1,4,1,0
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,1,0,1
"COG3110",0,0,1,3,1,0
"COG3111",0,0,3,1,0,1
"COG3112",2,0,0,0,0,2
"COG3113",0,0,0,2,0,0
"COG3114",1,0,0,0,0,0
"COG3116",0,1,1,2,0,0
"COG3117",1,0,2,0,0,0
"COG3118",0,0,2,0,0,0
"COG3119",380,1003,416,294,53,202
"COG3120",1,0,1,0,0,0
"COG3121",2,5,11,15,0,4
"COG3122",0,1,0,0,0,0
"COG3123",0,0,1,2,0,0
"COG3124",0,2,1,2,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",1,0,1,2,0,1
"COG3128",0,1,0,0,0,0
"COG3129",1,10,4,5,0,3
"COG3131",1,1,2,5,0,0
"COG3132",0,0,2,0,0,0
"COG3133",1,0,1,1,0,0
"COG3134",0,0,2,1,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,2,0,2,0,0
"COG3139",0,0,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",24,22,23,9,15,24
"COG3143",0,0,3,1,0,0
"COG3144",2,24,1,4,0,2
"COG3145",1,0,1,2,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",1,2,7,1,0,0
"COG3151",0,1,1,2,0,0
"COG3152",4,10,8,2,0,1
"COG3153",8,28,7,9,3,5
"COG3154",0,0,4,1,0,0
"COG3155",1,0,5,3,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,1,4,7,0,2
"COG3158",1,0,8,4,40,3
"COG3159",2,1,2,1,0,0
"COG3160",0,0,1,1,0,0
"COG3161",0,0,5,1,0,1
"COG3162",0,0,0,0,0,1
"COG3164",3,4,5,14,0,4
"COG3165",0,0,2,3,0,1
"COG3166",1,0,0,3,0,0
"COG3169",13,12,16,5,7,4
"COG3171",1,1,2,4,0,0
"COG3172",0,0,2,0,0,1
"COG3173",0,0,0,6,0,0
"COG3174",23,28,17,4,0,8
"COG3176",43,57,37,22,74,52
"COG3177",95,105,94,101,130,95
"COG3178",27,29,30,11,39,19
"COG3179",0,0,2,0,0,0
"COG3180",3,1,0,4,0,0
"COG3181",17,9,10,10,5,8
"COG3182",20,13,17,4,1,5
"COG3183",0,1,0,0,0,5
"COG3187",17,12,10,5,2,12
"COG3188",4,4,37,26,4,12
"COG3189",7,9,8,6,0,4
"COG3190",0,0,0,1,0,0
"COG3191",7,3,8,6,9,12
"COG3192",2,5,6,9,2,0
"COG3193",0,3,13,8,1,4
"COG3196",5,4,4,1,2,2
"COG3199",0,0,1,0,0,0
"COG3201",13,14,9,12,20,23
"COG3203",13,2,8,13,2,2
"COG3204",0,0,4,1,0,0
"COG3206",41,22,43,17,86,16
"COG3208",0,12,3,0,1,0
"COG3209",83,218,88,56,57,347
"COG3210",6,19,5,17,0,9
"COG3212",1,4,2,6,1,0
"COG3214",1,0,0,5,0,0
"COG3217",0,0,2,0,0,1
"COG3220",3,0,0,0,0,0
"COG3221",2,0,6,8,1,2
"COG3222",1,0,1,1,2,2
"COG3223",0,0,1,2,0,1
"COG3225",4,56,53,37,12,44
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,1,1,0
"COG3228",0,2,1,0,0,0
"COG3231",1,0,2,7,1,0
"COG3234",0,0,2,1,0,0
"COG3236",2,1,6,14,7,7
"COG3237",0,0,1,0,0,0
"COG3238",5,2,9,5,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",0,9,6,7,4,0
"COG3247",0,0,0,6,0,1
"COG3248",0,1,4,3,0,0
"COG3250",856,1433,1081,593,800,612
"COG3252",1,0,0,2,0,0
"COG3254",7,13,7,3,2,10
"COG3256",0,0,0,0,1,0
"COG3257",0,0,1,1,0,0
"COG3259",0,0,0,7,0,0
"COG3260",1,1,3,1,1,2
"COG3261",0,2,1,12,2,0
"COG3262",0,0,5,1,0,0
"COG3263",39,21,38,25,9,58
"COG3264",8,6,6,3,1,1
"COG3265",0,0,1,4,0,0
"COG3266",0,1,2,1,0,0
"COG3267",4,1,6,0,0,0
"COG3268",0,0,0,1,0,0
"COG3270",11,13,15,18,5,19
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,2,0,0
"COG3274",34,51,50,29,9,24
"COG3275",76,127,72,74,45,45
"COG3276",2,0,7,10,3,1
"COG3279",140,176,128,153,113,341
"COG3283",0,0,2,2,1,0
"COG3284",2,3,1,8,3,2
"COG3287",3,0,0,1,2,8
"COG3288",1,0,4,2,0,0
"COG3290",5,5,8,10,0,3
"COG3291",8,6,4,27,2,11
"COG3292",708,1280,1009,417,957,509
"COG3293",11,10,5,29,3,24
"COG3294",0,5,3,0,1,7
"COG3297",0,0,1,1,0,0
"COG3299",8,1,10,20,16,16
"COG3301",3,1,3,2,0,2
"COG3302",0,0,1,3,0,0
"COG3303",11,31,15,18,0,3
"COG3304",6,8,16,4,10,14
"COG3306",1,2,1,3,0,2
"COG3307",6,1,6,8,4,1
"COG3309",0,0,0,0,26,0
"COG3311",1,0,5,1,0,0
"COG3312",0,0,2,3,0,1
"COG3313",0,0,0,1,0,0
