"","NLM023","DOM001","NOM014","DOF006","DOF012","DOM021"
"COG1900",1,2,0,3,0,2
"COG1902",64,52,62,47,44,65
"COG1903",29,24,40,36,26,29
"COG1904",47,40,53,33,23,49
"COG1905",15,6,8,20,13,14
"COG1906",2,4,4,5,0,3
"COG1908",1,4,1,5,2,0
"COG1910",2,2,0,4,1,1
"COG1912",0,1,0,0,9,0
"COG1913",0,3,0,0,0,0
"COG1914",28,25,36,31,77,29
"COG1915",0,1,1,0,2,1
"COG1917",54,43,54,47,44,47
"COG1918",43,63,57,28,23,32
"COG1921",10,3,3,10,6,2
"COG1922",22,41,29,48,36,18
"COG1923",1,3,1,0,0,2
"COG1924",31,72,62,37,66,28
"COG1925",17,12,18,11,38,10
"COG1928",2,1,0,0,0,1
"COG1929",26,35,33,21,34,30
"COG1930",0,0,0,0,0,0
"COG1932",29,46,56,23,16,43
"COG1934",0,2,2,0,3,2
"COG1937",10,9,7,9,20,8
"COG1939",6,13,8,4,14,6
"COG1940",160,131,131,118,188,162
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,2,5,0
"COG1943",36,14,31,15,102,25
"COG1944",0,3,0,2,13,0
"COG1945",1,0,0,0,0,0
"COG1946",2,0,0,0,7,0
"COG1947",28,35,35,21,28,41
"COG1949",3,1,1,0,4,2
"COG1950",1,0,0,1,0,0
"COG1951",31,40,35,61,55,46
"COG1952",5,1,3,1,2,3
"COG1953",2,5,6,2,3,0
"COG1954",7,1,1,2,2,2
"COG1956",18,5,17,2,26,10
"COG1957",10,8,9,13,67,4
"COG1959",17,24,27,13,41,12
"COG1960",62,66,62,73,17,69
"COG1961",302,501,190,138,283,301
"COG1963",3,2,4,4,8,0
"COG1964",3,1,1,1,2,0
"COG1965",3,0,1,0,1,0
"COG1966",36,54,36,34,51,65
"COG1968",34,46,33,47,15,35
"COG1969",2,0,1,0,12,0
"COG1970",15,17,16,8,16,18
"COG1971",15,29,11,18,38,27
"COG1972",17,13,3,5,16,4
"COG1974",29,19,18,13,47,12
"COG1975",9,17,14,17,22,10
"COG1977",0,1,0,0,0,1
"COG1979",54,51,86,66,34,61
"COG1982",35,48,35,26,83,32
"COG1983",4,9,14,15,4,17
"COG1984",3,3,3,1,12,3
"COG1985",47,42,40,22,40,50
"COG1986",0,0,0,1,1,0
"COG1987",2,1,1,0,4,1
"COG1988",1,4,4,1,6,2
"COG1989",8,6,3,1,11,5
"COG1990",1,0,0,0,0,0
"COG1992",1,1,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",5,8,4,1,7,0
"COG1995",18,26,37,32,10,40
"COG2000",8,3,5,8,0,5
"COG2001",27,11,28,19,29,25
"COG2002",9,9,7,5,4,7
"COG2003",44,50,53,39,42,41
"COG2005",0,3,2,4,4,1
"COG2006",16,4,9,7,22,8
"COG2008",36,51,37,36,16,30
"COG2009",0,1,0,2,2,3
"COG2010",0,0,0,1,0,0
"COG2011",17,15,10,11,41,6
"COG2013",9,7,6,6,10,2
"COG2014",0,0,0,0,0,0
"COG2015",3,9,5,11,2,4
"COG2017",154,109,114,116,122,130
"COG2020",0,5,0,0,0,0
"COG2021",2,4,0,0,0,3
"COG2022",29,15,27,35,14,22
"COG2025",49,54,58,33,11,23
"COG2026",0,1,1,0,1,2
"COG2027",48,14,24,34,23,26
"COG2030",23,11,30,30,37,29
"COG2031",10,5,5,5,3,1
"COG2032",1,1,0,3,4,1
"COG2033",4,5,2,1,7,2
"COG2035",4,16,6,6,19,6
"COG2038",29,40,44,39,47,47
"COG2039",5,3,1,3,16,2
"COG2040",4,3,1,4,22,3
"COG2041",0,0,0,0,3,0
"COG2043",0,1,1,0,0,1
"COG2045",1,1,1,2,2,0
"COG2046",0,0,0,0,0,0
"COG2048",4,6,0,3,15,2
"COG2049",0,4,1,1,13,3
"COG2050",31,34,40,22,30,37
"COG2052",0,4,1,3,9,1
"COG2055",9,7,10,10,22,2
"COG2056",6,3,2,5,1,0
"COG2057",6,9,2,1,1,7
"COG2059",62,60,75,57,29,70
"COG2060",34,74,52,52,14,48
"COG2062",1,0,1,2,2,0
"COG2063",1,1,0,1,0,0
"COG2064",0,0,0,0,1,0
"COG2065",2,4,2,1,33,2
"COG2066",31,27,40,55,9,35
"COG2067",27,18,15,13,2,10
"COG2068",7,5,13,10,12,5
"COG2069",0,0,0,0,11,0
"COG2070",62,51,64,30,45,44
"COG2071",47,34,39,23,35,21
"COG2072",0,1,0,0,0,0
"COG2073",26,32,39,22,29,21
"COG2076",8,9,2,1,11,19
"COG2077",23,12,17,10,17,16
"COG2078",0,2,1,1,9,0
"COG2079",3,10,12,0,10,2
"COG2080",19,25,21,27,37,11
"COG2081",26,47,21,18,35,13
"COG2082",14,16,13,14,20,18
"COG2084",14,10,14,6,18,9
"COG2085",5,0,2,0,1,0
"COG2086",23,46,43,41,9,41
"COG2087",27,20,18,14,20,17
"COG2088",15,13,8,6,7,7
"COG2089",33,13,20,3,9,24
"COG2091",5,7,6,3,7,5
"COG2094",1,0,0,0,8,1
"COG2095",38,17,75,45,16,44
"COG2096",32,21,38,30,22,32
"COG2099",23,22,42,36,33,40
"COG2102",3,6,0,0,0,1
"COG2103",17,9,17,21,18,14
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,3,0
"COG2107",1,3,0,0,0,0
"COG2108",1,3,0,0,0,1
"COG2109",5,16,12,7,33,12
"COG2110",18,19,17,22,34,18
"COG2111",3,3,3,0,2,2
"COG2113",13,12,11,12,3,22
"COG2114",0,2,0,0,0,2
"COG2115",27,14,32,35,17,18
"COG2116",8,7,16,4,29,5
"COG2119",0,2,2,0,8,2
"COG2120",11,10,3,10,9,1
"COG2121",2,0,1,0,3,0
"COG2122",0,1,0,0,0,1
"COG2127",2,8,2,5,3,0
"COG2128",1,2,0,1,2,4
"COG2129",3,6,6,1,0,2
"COG2130",2,0,2,0,0,0
"COG2131",37,30,25,20,34,30
"COG2132",5,3,1,1,13,1
"COG2133",1,3,2,7,0,2
"COG2134",1,2,0,0,4,0
"COG2135",7,2,5,2,14,4
"COG2137",2,6,5,0,20,6
"COG2140",8,10,11,4,5,10
"COG2141",2,5,1,0,14,5
"COG2142",1,0,0,2,1,2
"COG2143",0,0,0,0,0,0
"COG2145",8,13,8,9,12,8
"COG2146",1,0,0,1,4,1
"COG2148",140,130,153,144,118,133
"COG2149",0,2,0,1,1,0
"COG2151",14,8,17,10,37,18
"COG2152",87,41,74,155,34,80
"COG2153",4,5,2,3,16,1
"COG2155",0,4,1,2,1,1
"COG2156",17,18,15,17,3,15
"COG2158",0,4,0,3,1,0
"COG2159",15,15,7,8,7,8
"COG2160",51,33,49,48,33,37
"COG2161",0,2,0,3,3,1
"COG2162",1,1,0,0,3,1
"COG2163",0,2,0,0,0,0
"COG2165",7,3,0,3,7,3
"COG2166",13,20,15,20,9,32
"COG2168",0,0,0,1,2,1
"COG2169",12,12,3,15,12,1
"COG2170",0,1,1,0,3,2
"COG2171",7,7,1,1,19,2
"COG2172",13,24,4,10,5,7
"COG2173",23,16,27,37,4,16
"COG2175",0,0,0,0,0,0
"COG2176",43,79,31,38,110,52
"COG2177",45,48,34,29,33,46
"COG2179",2,15,4,1,9,3
"COG2180",2,3,4,1,11,1
"COG2181",0,2,0,1,4,2
"COG2182",13,12,8,4,29,7
"COG2183",57,72,85,66,38,66
"COG2184",20,11,5,2,36,14
"COG2185",71,68,84,97,30,106
"COG2186",34,26,23,29,41,25
"COG2188",38,43,30,38,161,20
"COG2189",11,33,8,15,45,24
"COG2190",32,24,18,16,214,16
"COG2191",2,0,1,0,0,0
"COG2192",6,3,0,0,1,0
"COG2193",12,7,9,7,2,8
"COG2194",48,51,63,61,43,64
"COG2195",152,159,138,121,124,127
"COG2197",325,183,161,283,129,180
"COG2198",8,7,6,5,16,5
"COG2199",72,123,70,58,99,58
"COG2200",23,38,22,43,68,26
"COG2201",1,2,4,1,2,2
"COG2202",64,24,18,38,40,27
"COG2203",1,2,1,0,0,2
"COG2204",221,162,188,361,122,294
"COG2205",60,110,63,52,44,63
"COG2206",20,25,21,14,29,19
"COG2207",1292,836,974,1280,606,931
"COG2208",22,20,20,14,13,19
"COG2209",12,9,8,16,2,18
"COG2210",24,23,57,75,6,45
"COG2211",111,93,60,99,154,90
"COG2212",0,2,0,0,0,0
"COG2213",5,6,1,2,17,6
"COG2214",33,20,23,27,20,22
"COG2215",2,1,0,0,1,1
"COG2216",52,53,60,59,13,37
"COG2217",127,97,127,146,285,189
"COG2220",88,104,81,83,38,100
"COG2221",7,10,5,6,8,1
"COG2222",11,9,10,11,26,9
"COG2223",3,4,1,3,15,0
"COG2224",2,0,0,2,0,1
"COG2225",5,0,0,3,5,1
"COG2226",15,17,19,35,27,27
"COG2227",7,5,9,0,1,5
"COG2230",3,9,1,5,46,3
"COG2231",12,0,0,0,6,0
"COG2233",76,63,59,65,130,52
"COG2234",46,59,66,90,43,68
"COG2235",3,6,4,0,19,4
"COG2236",1,0,0,0,0,0
"COG2239",47,51,52,37,24,48
"COG2240",21,26,30,50,43,34
"COG2241",20,27,43,27,21,35
"COG2242",25,25,42,34,12,19
"COG2243",15,22,24,20,20,14
"COG2244",251,223,192,264,225,192
"COG2246",3,2,2,1,10,3
"COG2247",0,0,0,0,0,0
"COG2249",14,4,24,3,25,14
"COG2250",0,0,0,0,0,0
"COG2252",24,52,28,14,135,15
"COG2253",1,5,0,0,0,0
"COG2255",50,46,34,45,58,39
"COG2256",41,82,45,49,67,42
"COG2257",3,2,2,0,0,0
"COG2258",6,10,9,2,12,4
"COG2259",18,12,17,15,7,9
"COG2261",0,1,0,2,11,0
"COG2262",44,50,48,53,67,46
"COG2264",38,44,41,40,42,37
"COG2265",76,64,54,50,104,67
"COG2267",23,26,12,15,38,5
"COG2268",20,10,12,17,12,9
"COG2269",2,1,0,1,2,2
"COG2270",5,9,2,2,17,3
"COG2271",26,38,39,13,32,44
"COG2272",23,34,14,10,35,12
"COG2273",49,38,47,62,8,49
"COG2274",89,169,36,62,77,85
"COG2301",5,10,11,4,21,3
"COG2302",10,11,8,2,34,10
"COG2303",1,1,0,1,2,2
"COG2304",67,52,63,83,13,70
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,20,0
"COG2308",0,0,0,0,13,1
"COG2309",16,14,12,12,41,11
"COG2310",10,6,8,1,13,20
"COG2311",48,46,24,52,14,44
"COG2312",0,0,5,0,0,0
"COG2313",3,6,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",40,36,33,23,19,40
"COG2316",4,5,7,3,4,8
"COG2317",11,7,3,3,3,1
"COG2318",0,0,0,0,0,1
"COG2319",3,5,2,9,0,2
"COG2320",1,1,0,2,0,0
"COG2321",2,0,0,3,3,0
"COG2323",3,15,2,0,11,4
"COG2326",17,12,8,14,30,4
"COG2327",4,24,18,13,19,4
"COG2329",1,2,1,2,0,0
"COG2331",0,0,1,0,1,0
"COG2332",2,0,1,0,0,2
"COG2333",28,47,19,20,61,21
"COG2334",5,1,0,2,4,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",11,31,17,5,22,34
"COG2339",1,4,1,0,0,1
"COG2340",7,8,1,2,2,1
"COG2342",0,0,0,2,0,0
"COG2344",24,32,36,33,21,32
"COG2346",0,0,0,0,0,0
"COG2348",0,2,11,2,2,1
"COG2350",2,1,0,0,0,0
"COG2351",1,2,0,2,2,1
"COG2352",1,6,1,5,29,3
"COG2353",2,5,7,1,4,0
"COG2354",1,0,0,0,0,0
"COG2355",41,44,40,36,42,37
"COG2356",1,2,1,1,1,1
"COG2357",9,26,38,11,40,9
"COG2358",9,16,12,4,4,6
"COG2359",0,4,0,0,0,1
"COG2360",15,14,3,4,2,1
"COG2361",8,6,2,9,10,11
"COG2362",1,0,0,1,4,1
"COG2363",0,2,0,1,0,2
"COG2364",15,12,14,18,24,7
"COG2365",26,15,14,20,64,31
"COG2366",23,0,2,0,0,2
"COG2367",25,33,63,32,31,38
"COG2368",4,7,1,9,3,1
"COG2369",2,6,41,1,0,7
"COG2371",0,3,1,0,1,2
"COG2372",1,2,0,1,1,0
"COG2373",120,112,90,143,35,105
"COG2374",0,2,11,11,0,17
"COG2375",0,0,0,1,2,2
"COG2376",21,15,10,8,16,14
"COG2377",9,4,7,3,4,8
"COG2378",21,10,31,11,12,27
"COG2379",4,7,3,0,0,1
"COG2382",23,52,80,45,19,48
"COG2384",6,13,10,6,19,3
"COG2385",58,56,56,56,30,44
"COG2386",0,1,0,0,0,1
"COG2388",10,11,8,11,7,7
"COG2390",4,8,3,11,37,12
"COG2391",2,3,0,1,13,0
"COG2404",1,0,0,0,5,0
"COG2405",0,0,3,0,1,0
"COG2406",6,4,1,7,1,1
"COG2407",113,82,103,128,57,100
"COG2409",0,0,0,0,30,0
"COG2414",6,9,0,5,3,3
"COG2421",1,3,0,1,1,2
"COG2423",7,12,1,0,2,4
"COG2425",29,21,10,25,10,11
"COG2426",1,5,1,0,1,0
"COG2431",51,26,38,45,19,32
"COG2440",2,0,0,0,8,1
"COG2452",3,1,27,1,20,4
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,2,0
"COG2461",1,3,0,4,64,1
"COG2501",5,5,5,2,8,3
"COG2502",29,28,41,31,37,33
"COG2503",0,0,0,0,6,0
"COG2508",29,39,31,14,64,20
"COG2509",71,69,72,70,49,76
"COG2510",5,6,5,3,0,4
"COG2513",5,4,4,7,10,1
"COG2514",0,0,0,0,0,0
"COG2515",2,7,5,5,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,1,1,8,0
"COG2602",8,5,17,6,4,4
"COG2603",1,2,0,4,3,1
"COG2604",0,1,0,0,0,1
"COG2605",22,41,44,91,16,53
"COG2606",28,22,19,11,42,29
"COG2607",14,23,24,8,13,11
"COG2608",4,9,8,5,7,5
"COG2609",1,0,0,2,7,2
"COG2610",27,33,49,42,37,25
"COG2703",0,2,3,0,0,1
"COG2704",37,33,52,41,40,24
"COG2706",16,24,32,42,65,21
"COG2707",0,0,1,1,2,1
"COG2710",18,27,5,12,0,7
"COG2715",32,20,47,36,12,35
"COG2716",0,1,1,2,2,2
"COG2717",0,3,0,0,4,1
"COG2718",1,1,0,0,4,2
"COG2719",1,2,0,0,4,1
"COG2720",10,16,28,7,16,8
"COG2721",34,39,52,51,17,36
"COG2723",58,44,23,11,126,8
"COG2730",48,75,27,56,16,25
"COG2731",31,34,35,29,19,42
"COG2732",0,0,0,1,3,0
"COG2733",1,7,0,3,28,2
"COG2738",23,23,33,29,22,29
"COG2739",5,15,6,4,22,7
"COG2740",4,6,9,4,12,7
"COG2746",0,3,6,0,21,1
"COG2747",0,0,0,0,0,0
"COG2755",138,128,190,150,86,178
"COG2759",34,48,29,57,52,65
"COG2761",1,0,2,0,5,0
"COG2764",1,1,1,0,2,0
"COG2766",1,0,0,1,6,2
"COG2768",26,25,32,6,13,27
"COG2770",0,1,0,0,0,0
"COG2771",3,10,2,3,12,0
"COG2801",174,143,80,67,251,242
"COG2804",19,19,9,8,51,13
"COG2805",21,15,13,5,12,2
"COG2807",6,1,1,3,13,0
"COG2812",100,101,116,113,80,89
"COG2813",3,0,1,2,21,0
"COG2814",33,32,23,30,50,28
"COG2815",19,9,17,8,58,2
"COG2816",17,22,14,19,18,26
"COG2818",21,19,29,19,34,26
"COG2819",10,11,15,13,5,9
"COG2820",19,34,48,16,22,49
"COG2821",5,3,2,1,4,0
"COG2822",0,1,1,1,2,0
"COG2823",3,3,1,3,5,2
"COG2824",3,0,0,1,8,1
"COG2825",3,4,0,4,2,2
"COG2826",71,67,121,53,150,22
"COG2827",1,1,3,3,24,6
"COG2828",7,4,12,2,2,1
"COG2829",4,6,1,2,6,2
"COG2830",15,4,26,14,5,8
"COG2831",7,6,9,5,12,5
"COG2832",6,4,2,2,14,0
"COG2834",3,6,1,0,5,0
"COG2835",0,1,2,0,2,0
"COG2836",0,0,8,0,0,1
"COG2837",8,4,4,16,11,5
"COG2839",2,3,11,4,0,7
"COG2840",2,1,0,2,2,0
"COG2841",0,0,0,0,1,0
"COG2842",2,6,8,1,1,0
"COG2843",31,32,42,56,29,51
"COG2844",7,2,2,2,12,4
"COG2845",0,2,0,3,0,0
"COG2846",11,5,11,10,5,6
"COG2848",18,32,24,10,36,11
"COG2849",16,6,7,27,1,47
"COG2850",0,0,0,0,2,2
"COG2851",6,3,11,6,0,6
"COG2852",1,2,1,0,1,1
"COG2853",2,3,2,1,2,0
"COG2854",1,1,0,0,1,2
"COG2855",54,41,31,23,58,60
"COG2856",11,23,10,9,14,14
"COG2859",12,12,13,6,3,23
"COG2860",14,19,30,17,21,25
"COG2861",2,5,3,4,2,3
"COG2862",4,2,0,0,3,3
"COG2863",1,0,0,0,0,0
"COG2864",5,3,0,2,3,4
"COG2865",109,133,106,92,106,84
"COG2866",20,11,13,6,7,15
"COG2867",2,1,0,0,4,2
"COG2868",4,7,5,6,10,6
"COG2869",19,8,20,10,5,20
"COG2870",14,14,8,8,16,13
"COG2871",22,24,32,29,5,32
"COG2872",6,15,5,6,8,4
"COG2873",68,75,101,86,45,81
"COG2875",19,22,31,31,18,28
"COG2876",45,47,44,50,19,39
"COG2877",34,22,42,38,22,36
"COG2878",22,34,24,27,20,25
"COG2879",1,0,0,0,2,0
"COG2882",0,1,0,0,3,0
"COG2884",39,21,44,30,26,40
"COG2885",72,76,54,55,27,69
"COG2887",0,1,2,0,28,1
"COG2890",43,45,45,32,52,41
"COG2891",1,1,3,2,1,0
"COG2893",14,5,11,3,61,7
"COG2894",8,12,11,9,18,7
"COG2895",26,19,23,21,6,30
"COG2896",7,10,6,6,14,14
"COG2897",7,2,0,0,13,2
"COG2898",1,0,2,2,23,1
"COG2900",0,0,0,1,2,0
"COG2901",1,1,1,0,1,1
"COG2904",3,2,0,2,2,3
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",33,29,33,28,14,39
"COG2909",0,15,7,2,1,3
"COG2910",2,7,1,3,13,1
"COG2911",16,10,6,4,34,17
"COG2912",2,1,1,1,1,0
"COG2913",0,2,0,0,0,0
"COG2914",2,0,0,0,3,0
"COG2915",0,0,0,0,1,1
"COG2916",0,0,0,0,2,0
"COG2917",2,3,2,0,3,0
"COG2918",4,2,2,0,14,2
"COG2919",4,1,1,1,4,1
"COG2920",0,2,0,2,1,0
"COG2921",2,0,0,0,0,0
"COG2922",0,2,0,1,0,0
"COG2923",1,1,0,0,0,0
"COG2924",1,1,0,1,0,0
"COG2925",2,2,2,0,1,0
"COG2926",4,0,0,1,2,0
"COG2927",2,3,0,0,1,1
"COG2928",0,0,0,3,1,3
"COG2929",0,5,0,0,1,0
"COG2931",10,1,0,7,0,5
"COG2932",13,7,8,4,5,6
"COG2933",1,1,0,1,1,0
"COG2935",0,0,1,0,0,0
"COG2936",8,14,17,34,11,26
"COG2937",1,2,2,2,9,1
"COG2938",1,1,0,0,1,1
"COG2939",0,0,0,0,0,0
"COG2942",65,49,51,58,35,39
"COG2943",4,1,1,2,2,1
"COG2944",1,3,1,1,3,0
"COG2945",1,0,0,0,0,0
"COG2946",18,16,4,10,41,10
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",9,5,0,3,2,4
"COG2951",4,2,0,1,2,1
"COG2954",18,20,21,20,12,41
"COG2956",2,1,1,1,0,1
"COG2957",34,33,34,28,21,36
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,2,0
"COG2961",9,0,1,11,5,1
"COG2962",3,2,6,2,10,4
"COG2963",31,30,4,11,92,13
"COG2964",16,16,4,1,25,5
"COG2965",0,0,0,0,3,0
"COG2966",34,57,62,42,64,50
"COG2967",0,1,0,1,2,0
"COG2968",2,7,2,3,5,5
"COG2969",3,2,0,1,1,0
"COG2971",1,1,1,2,19,2
"COG2972",172,171,201,123,202,99
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,2,4,2
"COG2975",3,1,0,2,0,0
"COG2976",1,1,0,0,1,0
"COG2977",0,3,1,0,1,0
"COG2978",25,14,40,32,11,23
"COG2979",0,0,1,0,4,1
"COG2980",1,0,0,0,1,0
"COG2981",4,3,0,3,1,1
"COG2982",3,3,0,3,7,4
"COG2983",0,2,0,2,2,0
"COG2984",21,28,25,19,44,20
"COG2985",145,155,210,204,48,224
"COG2986",65,48,52,63,10,50
"COG2987",32,36,62,70,16,62
"COG2988",0,0,0,2,2,0
"COG2989",4,13,1,5,1,5
"COG2990",7,5,1,2,22,6
"COG2991",0,0,0,0,0,0
"COG2992",6,0,2,6,2,0
"COG2994",1,1,0,0,0,0
"COG2995",3,1,0,2,7,2
"COG2996",30,35,33,32,30,62
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,1,0,0
"COG3001",1,2,0,1,9,1
"COG3004",20,28,26,31,40,34
"COG3005",14,9,3,14,12,6
"COG3006",1,2,0,0,3,2
"COG3007",0,0,1,1,0,1
"COG3008",1,2,1,2,10,4
"COG3009",1,0,0,0,2,0
"COG3010",7,5,8,2,20,7
"COG3012",3,0,2,0,2,0
"COG3013",0,0,0,0,1,0
"COG3014",1,3,0,0,0,0
"COG3015",11,16,17,11,12,12
"COG3016",5,10,1,4,0,3
"COG3017",1,1,2,0,3,1
"COG3019",0,0,0,0,0,0
"COG3021",30,35,28,43,8,42
"COG3022",24,29,29,24,34,35
"COG3023",48,51,46,70,12,56
"COG3024",0,0,0,1,0,0
"COG3025",2,6,7,1,9,0
"COG3026",1,0,0,1,0,0
"COG3027",1,2,1,0,4,0
"COG3028",0,2,0,3,0,0
"COG3029",2,0,1,2,1,1
"COG3030",3,0,0,0,0,0
"COG3031",0,1,0,0,3,0
"COG3033",16,12,9,10,1,23
"COG3034",1,1,1,1,5,1
"COG3036",0,1,0,1,3,0
"COG3037",6,6,6,9,27,11
"COG3038",5,2,0,1,3,0
"COG3039",33,295,13,144,13,16
"COG3040",20,8,4,13,11,3
"COG3041",5,9,9,0,28,2
"COG3042",1,0,0,0,0,2
"COG3043",2,0,0,0,1,0
"COG3044",2,2,7,6,17,3
"COG3045",2,2,1,1,3,2
"COG3047",1,1,0,0,1,0
"COG3048",1,8,2,5,2,4
"COG3049",53,50,38,41,46,40
"COG3050",0,0,0,1,0,0
"COG3051",11,13,8,7,13,8
"COG3052",2,3,4,0,7,3
"COG3053",12,5,5,2,4,1
"COG3054",0,2,0,1,2,0
"COG3055",28,21,10,31,11,21
"COG3056",1,0,0,3,1,0
"COG3057",0,3,0,0,0,1
"COG3058",4,1,1,1,5,0
"COG3059",12,11,20,11,7,11
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,1,1,2
"COG3065",0,0,0,1,4,0
"COG3066",0,1,0,0,0,0
"COG3067",2,0,2,1,4,2
"COG3068",2,0,0,2,3,1
"COG3069",23,15,13,17,27,10
"COG3070",3,8,2,5,3,3
"COG3071",3,0,0,3,0,1
"COG3072",2,2,0,2,6,2
"COG3073",0,1,0,0,2,0
"COG3074",1,1,0,0,3,3
"COG3075",1,4,17,0,4,13
"COG3076",0,0,0,0,0,0
"COG3077",7,10,11,7,15,7
"COG3078",1,0,0,0,1,0
"COG3079",2,2,1,0,0,3
"COG3080",0,0,0,0,5,2
"COG3081",1,0,1,0,0,0
"COG3082",1,0,0,1,1,0
"COG3083",7,4,4,3,8,4
"COG3084",0,1,0,1,4,0
"COG3085",2,1,0,0,6,1
"COG3086",4,1,1,1,2,0
"COG3087",1,3,3,1,2,0
"COG3088",5,2,1,0,4,2
"COG3089",0,0,0,0,2,1
"COG3090",27,18,31,16,15,13
"COG3091",2,0,0,0,17,0
"COG3092",0,0,0,1,1,1
"COG3093",14,10,33,30,32,1
"COG3094",0,2,0,0,1,1
"COG3095",1,1,1,0,4,1
"COG3096",1,0,2,2,3,3
"COG3097",0,1,0,1,4,1
"COG3098",0,1,0,3,2,2
"COG3099",0,2,0,0,2,0
"COG3100",2,1,0,0,1,0
"COG3101",2,0,0,0,1,1
"COG3102",3,0,0,0,0,0
"COG3103",3,7,13,4,20,10
"COG3104",65,47,58,65,47,76
"COG3105",1,0,1,3,3,0
"COG3106",2,1,0,0,3,1
"COG3107",3,1,1,0,3,2
"COG3108",0,0,0,0,1,0
"COG3109",0,1,0,0,0,0
"COG3110",1,2,0,1,0,1
"COG3111",4,2,0,0,1,2
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,1,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,0,1
"COG3116",0,0,0,1,4,0
"COG3117",1,0,1,1,1,0
"COG3118",0,0,0,0,4,0
"COG3119",494,283,413,656,171,570
"COG3120",0,2,0,0,3,2
"COG3121",6,2,3,11,34,7
"COG3122",3,1,1,1,0,1
"COG3123",2,0,0,0,1,0
"COG3124",7,4,5,2,1,1
"COG3125",0,1,0,0,0,1
"COG3126",0,0,0,0,1,1
"COG3127",2,0,0,1,1,1
"COG3128",0,2,0,1,1,1
"COG3129",7,2,3,11,0,3
"COG3130",0,0,0,0,0,0
"COG3131",2,5,0,3,6,0
"COG3132",0,1,0,0,1,0
"COG3133",0,2,0,0,2,0
"COG3134",0,0,0,2,3,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",1,1,0,0,0,0
"COG3138",0,0,0,0,1,1
"COG3139",1,0,0,0,2,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",14,9,33,26,18,24
"COG3143",1,0,1,0,1,0
"COG3144",1,3,1,3,2,1
"COG3145",1,1,1,0,2,0
"COG3147",1,0,0,1,1,0
"COG3148",0,0,0,0,1,0
"COG3149",0,3,0,0,0,1
"COG3150",2,3,4,1,1,6
"COG3151",0,0,0,2,0,0
"COG3152",4,5,6,12,40,7
"COG3153",14,12,7,14,5,13
"COG3154",2,0,0,0,2,0
"COG3155",1,1,0,0,1,0
"COG3156",1,4,0,0,5,0
"COG3157",0,1,0,4,6,0
"COG3158",6,8,2,2,50,1
"COG3159",2,0,0,0,2,1
"COG3160",2,2,0,0,1,0
"COG3161",0,1,1,1,1,0
"COG3162",1,0,0,0,0,1
"COG3164",6,7,0,5,2,3
"COG3165",3,0,0,1,1,1
"COG3166",1,2,0,0,0,0
"COG3169",13,14,14,14,6,21
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,2,2,1
"COG3173",0,1,1,0,4,0
"COG3174",25,4,22,24,1,35
"COG3176",55,57,74,39,16,82
"COG3177",66,92,115,121,54,81
"COG3178",24,26,43,40,13,38
"COG3179",0,0,0,0,0,4
"COG3180",2,3,2,4,1,2
"COG3181",9,18,11,13,2,9
"COG3182",12,7,19,35,21,31
"COG3183",7,0,1,0,3,10
"COG3185",0,0,0,0,0,0
"COG3187",7,10,33,14,2,29
"COG3188",19,13,9,12,52,18
"COG3189",5,9,9,18,13,16
"COG3190",1,1,0,0,0,0
"COG3191",8,2,9,7,4,4
"COG3192",6,5,3,1,9,2
"COG3193",6,1,3,8,3,0
"COG3194",0,0,0,0,1,0
"COG3195",0,1,0,0,0,0
"COG3196",3,4,1,4,1,1
"COG3199",0,0,0,1,0,1
"COG3201",22,27,20,21,10,30
"COG3203",20,8,10,8,12,9
"COG3204",0,0,1,1,0,0
"COG3206",32,32,62,61,33,63
"COG3208",0,4,0,1,3,0
"COG3209",99,206,196,55,71,114
"COG3210",8,15,24,10,34,8
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,1,16,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3216",0,1,0,0,0,0
