"","DLM012","DOM022","NOM020","NOM019","DLF006","DLM018"
"COG1923",2,2,8,5,5,1
"COG1924",105,47,107,89,83,97
"COG1925",34,14,17,21,36,10
"COG1928",0,1,2,5,0,2
"COG1929",50,25,30,29,23,30
"COG1932",61,39,50,48,45,49
"COG1934",2,1,3,1,2,0
"COG1937",23,5,3,19,11,18
"COG1939",9,5,6,14,11,18
"COG1940",429,104,174,108,115,144
"COG1942",5,0,0,1,0,1
"COG1943",40,41,15,27,58,30
"COG1944",2,3,6,0,0,0
"COG1946",18,0,1,0,1,3
"COG1947",52,45,34,52,32,59
"COG1949",26,1,3,4,4,1
"COG1950",3,0,0,0,0,0
"COG1951",24,52,86,48,39,69
"COG1952",2,2,5,2,5,1
"COG1953",1,4,2,1,2,2
"COG1954",6,6,2,3,5,2
"COG1956",4,8,9,9,6,11
"COG1957",129,15,11,6,15,11
"COG1959",25,23,17,41,39,36
"COG1960",22,56,78,65,76,65
"COG1961",151,201,152,559,544,293
"COG1963",1,4,2,6,3,3
"COG1964",2,4,0,2,1,0
"COG1965",1,0,0,1,1,0
"COG1966",92,76,67,87,68,105
"COG1968",40,43,55,43,39,54
"COG1969",1,9,0,3,2,0
"COG1970",35,12,4,23,28,10
"COG1971",26,21,10,25,32,23
"COG1972",11,5,3,2,12,1
"COG1974",59,13,29,41,48,44
"COG1975",26,18,14,17,19,18
"COG1977",1,0,0,1,0,0
"COG1979",51,43,39,29,60,39
"COG1982",46,41,31,74,51,53
"COG1983",4,3,3,5,11,1
"COG1984",22,2,1,5,6,6
"COG1985",12,45,53,54,35,42
"COG1987",1,0,3,5,4,2
"COG1988",2,4,4,4,4,0
"COG1989",6,3,5,11,7,4
"COG1990",0,0,0,1,3,1
"COG1992",0,0,2,0,2,0
"COG1993",0,0,1,0,2,1
"COG1994",2,4,2,20,8,9
"COG1995",8,46,43,28,23,31
"COG2000",8,8,0,6,5,4
"COG2001",29,16,11,23,26,19
"COG2002",5,12,6,20,26,7
"COG2003",7,22,39,55,51,33
"COG2005",2,3,4,3,6,2
"COG2006",6,9,2,6,13,5
"COG2008",50,22,15,35,28,19
"COG2009",0,9,5,1,1,1
"COG2011",60,9,20,20,9,16
"COG2013",33,10,0,16,17,4
"COG2014",0,0,0,0,0,1
"COG2015",13,4,2,12,5,9
"COG2017",92,108,165,102,83,123
"COG2020",0,1,0,3,0,1
"COG2021",0,0,0,8,1,1
"COG2022",32,12,35,18,13,8
"COG2025",11,36,45,58,55,57
"COG2026",5,1,1,2,2,1
"COG2027",47,11,18,14,13,26
"COG2030",197,23,21,11,17,26
"COG2031",2,1,1,11,5,5
"COG2032",9,2,0,2,3,0
"COG2033",3,3,17,12,7,8
"COG2035",10,9,6,10,21,9
"COG2038",15,41,13,30,33,28
"COG2039",40,0,3,2,4,6
"COG2040",8,6,2,5,2,4
"COG2041",4,0,1,0,3,1
"COG2043",0,0,0,0,3,0
"COG2045",0,1,0,1,2,0
"COG2048",0,5,1,2,3,2
"COG2049",21,3,1,6,12,2
"COG2050",6,22,32,29,33,27
"COG2052",1,2,2,8,5,3
"COG2055",10,11,5,9,13,2
"COG2056",1,1,0,0,0,0
"COG2057",1,2,2,1,11,1
"COG2059",11,63,60,77,59,38
"COG2060",16,41,66,41,38,38
"COG2062",20,0,3,7,2,5
"COG2063",1,1,4,0,0,0
"COG2064",0,0,0,8,1,1
"COG2065",3,6,0,3,9,4
"COG2066",11,39,9,20,31,4
"COG2067",3,17,40,11,11,10
"COG2068",4,5,1,8,10,2
"COG2069",2,1,1,2,5,1
"COG2070",12,46,24,46,44,64
"COG2071",27,37,69,33,32,49
"COG2072",0,0,1,0,0,0
"COG2073",8,23,13,20,22,16
"COG2076",13,15,4,7,16,1
"COG2077",3,12,11,8,19,5
"COG2078",18,0,43,10,1,14
"COG2079",4,8,1,4,7,2
"COG2080",23,15,3,25,30,22
"COG2081",23,33,22,60,44,59
"COG2082",9,11,10,20,18,10
"COG2084",11,21,15,15,15,16
"COG2085",0,0,0,7,0,0
"COG2086",7,56,42,43,38,44
"COG2087",5,12,6,18,17,23
"COG2088",9,8,10,13,20,13
"COG2089",7,10,10,12,12,1
"COG2091",6,5,2,15,13,9
"COG2094",6,0,0,4,3,2
"COG2095",4,24,19,11,13,11
"COG2096",12,14,7,13,27,15
"COG2099",11,25,11,19,22,14
"COG2102",0,2,1,11,5,3
"COG2103",5,18,16,9,9,5
"COG2104",5,0,2,2,2,0
"COG2105",0,0,2,0,0,0
"COG2107",0,0,4,2,3,1
"COG2108",0,3,0,0,5,0
"COG2109",6,7,7,14,12,9
"COG2110",15,38,13,35,29,27
"COG2111",0,1,0,3,6,0
"COG2113",1,6,2,2,16,2
"COG2114",0,1,0,2,0,3
"COG2115",34,14,18,15,15,27
"COG2116",14,4,9,21,18,8
"COG2119",0,4,1,3,2,2
"COG2120",2,2,1,5,16,3
"COG2121",3,2,0,2,1,0
"COG2122",0,0,0,0,2,0
"COG2127",1,5,8,3,3,7
"COG2128",2,0,5,1,4,0
"COG2129",1,2,3,9,3,9
"COG2130",2,0,2,0,0,0
"COG2131",8,22,32,25,19,34
"COG2132",8,0,8,5,5,0
"COG2133",1,0,2,0,3,0
"COG2134",1,0,0,1,0,0
"COG2135",5,0,2,0,3,0
"COG2137",2,8,5,14,8,4
"COG2140",1,2,1,2,2,3
"COG2141",14,1,5,2,4,0
"COG2142",0,0,1,1,1,0
"COG2143",0,0,0,0,2,0
"COG2145",47,8,17,18,14,19
"COG2146",4,0,1,0,1,0
"COG2148",77,146,85,97,145,95
"COG2149",0,0,1,1,0,0
"COG2151",43,9,17,6,4,20
"COG2152",9,62,77,38,46,33
"COG2153",4,0,2,5,5,1
"COG2155",1,2,1,2,8,0
"COG2156",3,13,15,16,14,7
"COG2158",0,2,1,5,4,1
"COG2159",12,12,6,10,14,14
"COG2160",64,38,70,33,28,29
"COG2161",20,0,0,2,2,3
"COG2162",2,0,1,1,1,2
"COG2163",0,0,0,2,0,0
"COG2165",2,1,0,1,11,0
"COG2166",4,11,24,10,17,14
"COG2168",1,0,0,0,0,0
"COG2169",1,2,2,3,19,1
"COG2170",2,1,3,0,1,0
"COG2171",41,4,9,3,8,3
"COG2172",12,11,9,17,17,19
"COG2173",5,16,6,8,17,1
"COG2175",2,0,0,0,4,0
"COG2176",86,79,33,104,63,125
"COG2177",43,46,33,47,46,58
"COG2179",14,5,4,16,17,13
"COG2180",2,2,1,0,0,1
"COG2181",3,6,0,0,4,1
"COG2182",72,10,51,13,22,33
"COG2183",27,82,77,66,65,75
"COG2184",35,19,21,12,8,5
"COG2185",8,79,42,44,43,69
"COG2186",47,25,18,38,39,17
"COG2188",94,36,19,32,36,38
"COG2189",4,12,28,40,39,63
"COG2190",133,18,13,21,23,33
"COG2191",0,2,2,1,1,1
"COG2192",0,2,0,4,4,0
"COG2193",4,3,3,5,9,1
"COG2194",25,61,73,61,36,23
"COG2195",58,170,162,128,129,167
"COG2197",240,226,105,66,129,148
"COG2198",20,2,11,4,16,0
"COG2199",169,88,89,119,156,139
"COG2200",128,55,41,98,95,60
"COG2201",0,7,13,14,7,9
"COG2202",29,17,21,18,42,3
"COG2203",0,1,1,1,3,1
"COG2204",41,243,326,185,203,150
"COG2205",31,54,58,53,71,43
"COG2206",12,47,30,24,26,48
"COG2207",353,961,761,623,839,769
"COG2208",10,33,13,34,27,32
"COG2209",0,17,43,8,8,11
"COG2210",8,66,17,11,12,27
"COG2211",189,65,54,177,180,197
"COG2212",0,0,0,1,1,0
"COG2213",24,10,4,9,6,2
"COG2214",11,20,20,21,29,37
"COG2215",0,0,0,0,1,0
"COG2216",19,59,63,35,35,41
"COG2217",171,136,95,233,164,196
"COG2220",21,76,72,37,48,34
"COG2221",7,6,4,15,11,19
"COG2222",19,10,10,17,12,12
"COG2223",2,2,2,0,2,5
"COG2224",3,0,1,1,3,0
"COG2225",7,1,1,1,8,0
"COG2226",6,19,29,21,19,13
"COG2227",2,2,0,2,8,4
"COG2230",31,6,5,9,2,4
"COG2231",0,0,0,0,0,1
"COG2233",211,96,100,94,69,112
"COG2234",15,41,20,58,65,20
"COG2235",6,1,3,9,13,3
"COG2236",0,4,0,0,0,2
"COG2239",29,44,39,45,52,44
"COG2240",61,36,36,38,39,37
"COG2241",23,30,6,25,24,16
"COG2242",9,29,14,29,28,19
"COG2243",3,18,5,13,20,14
"COG2244",101,186,150,186,214,198
"COG2246",18,4,1,11,6,7
"COG2249",18,12,7,3,7,3
"COG2252",101,48,59,29,34,46
"COG2253",0,0,11,0,1,0
"COG2255",49,35,49,68,45,50
"COG2256",61,53,56,77,38,62
"COG2257",0,1,3,2,1,2
"COG2258",7,7,6,4,10,6
"COG2259",2,2,3,4,17,1
"COG2261",2,0,1,0,2,0
"COG2262",88,49,69,59,48,65
"COG2264",17,49,35,40,39,34
"COG2265",103,66,87,90,68,82
"COG2267",59,8,11,33,35,30
"COG2268",11,28,11,24,13,23
"COG2269",2,0,1,1,2,0
"COG2270",53,3,8,14,4,19
"COG2271",12,15,43,36,23,14
"COG2272",35,22,67,38,18,53
"COG2273",6,56,36,20,40,27
"COG2274",35,59,182,93,70,29
"COG2301",8,15,2,6,7,1
"COG2302",5,5,5,12,9,16
"COG2303",3,1,4,3,5,0
"COG2304",40,70,66,46,66,66
"COG2306",0,0,0,0,0,1
"COG2307",27,0,0,0,0,5
"COG2308",38,0,0,0,5,5
"COG2309",24,22,9,33,20,32
"COG2310",9,1,1,11,2,3
"COG2311",12,31,34,14,11,20
"COG2312",0,4,0,1,7,0
"COG2313",6,2,3,7,3,1
"COG2314",15,0,2,0,6,3
"COG2315",13,26,7,19,25,15
"COG2316",3,5,3,9,16,3
"COG2317",2,3,6,12,9,13
"COG2318",0,0,0,0,1,0
"COG2319",5,6,4,0,11,2
"COG2320",1,4,2,0,4,3
"COG2321",2,1,1,0,2,1
"COG2323",7,3,1,21,10,7
"COG2326",51,17,8,32,19,29
"COG2327",37,15,4,15,32,10
"COG2329",0,0,0,0,0,1
"COG2331",9,0,0,0,0,1
"COG2332",0,1,1,0,0,0
"COG2333",40,24,18,51,51,43
"COG2334",33,0,4,1,6,3
"COG2336",0,0,0,0,2,0
"COG2337",8,12,11,30,47,15
"COG2339",0,1,2,7,8,9
"COG2340",0,4,0,7,6,5
"COG2342",0,0,0,0,0,4
"COG2344",20,21,13,27,39,25
"COG2346",0,2,0,1,0,0
"COG2348",82,1,1,6,2,26
"COG2350",0,1,1,0,0,0
"COG2351",2,1,1,0,2,6
"COG2352",121,2,1,1,3,5
"COG2353",0,1,0,0,3,0
"COG2354",2,0,1,0,1,0
"COG2355",27,54,66,41,34,51
"COG2356",1,33,1,5,1,12
"COG2357",61,21,10,27,29,27
"COG2358",2,12,9,28,18,12
"COG2359",0,1,0,0,0,1
"COG2360",4,7,23,10,7,4
"COG2361",2,4,0,4,9,6
"COG2362",0,0,1,5,3,1
"COG2363",0,0,1,0,0,0
"COG2364",6,21,10,18,31,31
"COG2365",19,18,5,9,11,8
"COG2366",0,0,0,1,0,0
"COG2367",19,31,37,23,24,28
"COG2368",0,0,1,4,7,1
"COG2369",3,7,5,0,1,0
"COG2371",2,1,3,1,1,1
"COG2372",0,0,2,0,1,0
"COG2373",12,160,122,59,53,101
"COG2374",2,2,2,2,6,0
"COG2375",2,0,2,0,0,0
"COG2376",8,19,4,5,24,12
"COG2377",2,5,6,3,10,2
"COG2378",7,9,9,18,28,16
"COG2379",0,4,9,11,12,12
"COG2382",6,31,66,23,58,33
"COG2384",12,4,4,10,13,12
"COG2385",21,46,21,57,35,52
"COG2386",0,2,0,0,0,0
"COG2388",2,8,6,10,12,5
"COG2390",14,9,5,6,20,10
"COG2391",2,1,2,1,0,0
"COG2405",0,1,0,1,3,0
"COG2406",2,0,3,1,2,0
"COG2407",31,91,83,68,78,84
"COG2409",23,0,0,0,1,0
"COG2414",3,4,6,11,8,5
"COG2421",2,4,0,1,9,1
"COG2423",0,7,2,6,10,2
"COG2425",2,10,26,14,14,20
"COG2426",0,0,0,10,5,2
"COG2431",11,30,31,17,28,18
"COG2440",2,1,0,0,2,0
"COG2452",9,1,3,0,7,7
"COG2453",1,0,0,0,1,0
"COG2461",16,28,0,8,7,15
"COG2501",3,2,2,9,12,6
"COG2502",21,24,64,23,16,12
"COG2503",0,2,0,0,1,0
"COG2508",67,33,9,54,51,54
"COG2509",29,70,49,114,76,84
"COG2510",1,4,18,10,12,9
"COG2513",6,9,8,10,11,4
"COG2514",1,0,0,0,0,0
"COG2515",2,6,0,9,5,2
"COG2516",0,0,1,0,0,0
"COG2518",1,0,1,0,3,0
"COG2519",28,2,0,0,0,5
"COG2602",13,7,3,2,16,6
"COG2603",3,0,1,1,1,0
"COG2604",0,12,16,7,2,0
"COG2605",9,57,47,23,17,42
"COG2606",20,26,25,26,47,31
"COG2607",9,17,17,26,15,28
"COG2608",8,1,9,10,15,23
"COG2609",7,0,3,1,1,0
"COG2610",50,19,19,29,44,15
"COG2703",0,5,2,2,2,4
"COG2704",25,44,26,27,37,18
"COG2706",12,24,19,11,16,26
"COG2707",2,1,0,0,5,1
"COG2710",5,13,9,7,23,13
"COG2715",8,38,48,28,20,30
"COG2716",3,0,0,0,0,0
"COG2717",1,10,0,1,0,0
"COG2718",1,0,0,1,3,0
"COG2719",1,0,0,0,3,1
"COG2720",3,15,5,19,7,12
"COG2721",19,38,48,50,38,51
"COG2723",120,24,35,62,53,43
"COG2730",86,31,102,75,61,65
"COG2731",15,26,19,19,21,32
"COG2732",1,1,0,0,1,0
"COG2733",5,15,6,12,6,11
"COG2738",14,13,12,35,30,23
"COG2739",4,8,2,9,12,5
"COG2740",3,3,0,13,7,8
"COG2746",8,2,0,2,6,7
"COG2755",35,124,181,143,103,168
"COG2759",79,66,55,67,59,59
"COG2761",3,1,1,0,1,0
"COG2764",2,0,0,0,1,0
"COG2766",2,0,5,0,3,0
"COG2768",25,23,8,31,41,30
"COG2771",20,6,7,1,17,0
"COG2801",275,216,159,223,189,146
"COG2804",17,18,13,27,19,16
"COG2805",9,16,9,22,15,29
"COG2807",2,7,2,2,3,0
"COG2812",92,120,136,98,85,116
"COG2813",19,0,9,3,1,0
"COG2814",37,26,22,26,30,17
"COG2815",79,11,5,20,12,17
"COG2816",53,14,24,16,18,41
"COG2818",6,15,3,12,20,6
"COG2819",5,11,7,20,11,12
"COG2820",10,41,44,28,32,21
"COG2821",1,0,2,6,7,3
"COG2822",5,0,1,0,1,0
"COG2823",7,0,4,3,4,1
"COG2824",2,0,1,0,2,0
"COG2825",1,0,5,0,2,0
"COG2826",112,30,37,40,27,47
"COG2827",5,2,1,4,5,9
"COG2828",0,0,1,1,6,1
"COG2829",3,0,3,2,6,1
"COG2830",1,9,14,7,17,10
"COG2831",0,2,7,1,11,1
"COG2832",0,2,5,1,3,5
"COG2834",3,1,3,1,2,1
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,9,1,1
"COG2837",3,7,2,3,6,2
"COG2839",0,7,0,2,1,0
"COG2840",0,2,2,0,3,0
"COG2841",1,0,0,0,1,0
"COG2842",2,1,3,2,3,1
"COG2843",73,37,19,50,37,44
"COG2844",56,4,12,1,4,9
"COG2846",6,5,3,2,19,16
"COG2848",39,13,43,35,30,53
"COG2849",0,8,1,1,4,7
"COG2850",2,0,2,1,3,0
"COG2851",0,6,5,3,6,6
"COG2852",0,1,1,20,5,2
"COG2853",0,2,6,3,7,1
"COG2854",1,3,7,0,1,0
"COG2855",54,44,104,30,51,31
"COG2856",33,20,75,12,35,16
"COG2859",1,19,21,13,13,22
"COG2860",29,12,9,22,19,14
"COG2861",3,0,1,1,5,1
"COG2862",1,1,0,0,1,0
"COG2864",3,3,4,4,4,0
"COG2865",95,97,100,109,118,121
"COG2866",1,6,2,15,27,7
"COG2867",1,0,1,1,0,0
"COG2868",4,5,0,2,9,10
"COG2869",1,17,22,9,7,14
"COG2870",10,17,11,11,14,8
"COG2871",3,39,32,19,17,25
"COG2872",10,4,4,17,20,12
"COG2873",88,108,137,111,72,105
"COG2875",8,27,11,22,19,12
"COG2876",22,39,46,54,39,48
"COG2877",7,15,28,14,9,20
"COG2878",11,20,39,28,32,37
"COG2879",0,0,0,0,1,0
"COG2882",2,0,0,0,2,0
"COG2884",55,51,31,46,42,49
"COG2885",12,99,123,57,62,64
"COG2887",138,1,0,3,0,18
"COG2890",59,44,58,56,49,50
"COG2891",6,2,7,2,2,0
"COG2893",28,21,5,5,19,11
"COG2894",14,10,13,9,15,11
"COG2895",11,17,13,22,21,44
"COG2896",12,21,9,7,10,11
"COG2897",3,3,2,0,3,0
"COG2898",67,7,3,1,3,5
"COG2900",0,0,0,0,2,0
"COG2901",2,2,0,3,1,1
"COG2904",2,3,3,2,5,0
"COG2906",0,0,0,0,1,0
"COG2908",8,29,46,22,30,36
"COG2909",10,4,8,13,16,11
"COG2910",0,4,5,4,1,2
"COG2911",7,22,25,13,20,20
"COG2912",1,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",2,0,4,0,0,0
"COG2916",6,1,4,0,1,0
"COG2917",0,0,5,0,1,0
"COG2918",3,11,2,6,3,2
"COG2919",21,0,2,0,1,6
"COG2920",0,1,3,1,4,1
"COG2921",0,0,0,1,1,0
"COG2922",2,0,2,0,1,0
"COG2923",2,0,1,0,1,0
"COG2924",1,3,0,1,3,0
"COG2925",2,4,1,1,2,0
"COG2926",1,0,1,0,1,0
"COG2927",1,1,0,2,0,0
"COG2928",0,2,0,0,0,0
"COG2929",0,0,1,3,0,0
"COG2931",1,9,2,5,4,2
"COG2932",9,5,6,21,15,5
"COG2933",1,0,0,0,4,0
"COG2936",5,11,7,18,13,32
"COG2937",5,0,13,0,1,0
"COG2938",1,0,1,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",51,27,77,28,45,34
"COG2943",3,0,5,2,4,0
"COG2944",5,0,1,1,7,2
"COG2945",0,0,0,1,0,0
"COG2946",17,8,3,9,10,9
"COG2947",0,5,1,0,1,0
"COG2948",9,0,1,5,2,0
"COG2949",1,2,4,5,14,3
"COG2951",3,3,2,0,2,0
"COG2954",34,19,43,15,18,32
"COG2956",2,2,6,0,0,0
"COG2957",0,40,26,11,34,32
"COG2958",0,0,0,1,0,0
"COG2959",0,0,5,1,1,0
"COG2960",1,0,0,0,0,0
"COG2961",4,1,3,3,6,0
"COG2962",3,2,2,5,7,1
"COG2963",91,19,24,41,49,19
"COG2964",12,5,2,19,26,6
"COG2965",0,2,2,2,3,0
"COG2966",15,48,66,47,35,58
"COG2967",2,0,0,0,1,0
"COG2968",2,8,8,13,14,2
"COG2969",0,2,5,0,1,0
"COG2971",13,4,0,2,4,2
"COG2972",257,177,133,235,210,219
"COG2973",0,0,0,1,0,0
"COG2974",5,0,9,1,2,0
"COG2975",0,1,0,1,0,0
"COG2976",2,3,2,1,1,0
"COG2977",3,0,1,0,2,0
"COG2978",1,14,27,6,28,17
"COG2979",2,1,0,0,2,0
"COG2980",0,1,3,0,0,0
"COG2981",2,0,6,0,4,0
"COG2982",8,0,3,2,6,0
"COG2983",0,1,0,2,1,0
"COG2984",24,33,9,50,36,23
"COG2985",17,182,197,120,121,101
"COG2986",18,47,12,34,33,16
"COG2987",8,40,12,30,35,11
"COG2988",2,0,0,1,1,0
"COG2989",1,3,36,12,6,9
"COG2990",2,0,3,0,4,4
"COG2992",2,0,1,1,2,0
"COG2994",0,0,0,0,2,0
"COG2995",1,0,5,2,3,0
"COG2996",13,43,39,27,39,33
"COG2998",0,1,0,0,2,0
"COG2999",1,0,0,0,1,0
"COG3001",35,0,0,0,2,3
"COG3004",31,31,7,24,20,17
"COG3005",5,9,4,0,7,5
"COG3006",0,0,0,0,5,0
"COG3007",2,1,2,1,0,1
"COG3008",6,0,10,3,4,0
"COG3009",1,0,1,0,0,0
"COG3010",18,11,3,12,17,6
"COG3012",0,2,1,2,1,0
"COG3013",1,0,1,0,2,0
"COG3014",0,0,0,0,2,0
"COG3015",5,10,15,8,10,3
"COG3016",0,26,3,4,4,1
"COG3017",3,1,4,0,1,1
"COG3019",0,0,1,0,0,0
"COG3021",2,27,27,22,19,24
"COG3022",30,41,27,14,21,22
"COG3023",9,25,69,35,36,20
"COG3024",0,0,3,0,0,0
"COG3025",0,5,1,3,11,0
"COG3026",5,0,2,1,2,0
"COG3027",1,0,3,5,3,1
"COG3028",1,3,1,0,2,1
"COG3029",2,0,2,0,0,0
"COG3030",2,0,1,1,1,0
"COG3031",1,0,1,1,5,0
"COG3033",3,4,4,15,17,7
"COG3034",0,2,3,0,0,0
"COG3036",3,0,0,0,2,0
"COG3037",9,2,2,2,7,11
"COG3038",3,0,1,0,1,0
"COG3039",21,1403,39,18,142,52
"COG3040",6,2,4,2,7,10
"COG3041",2,4,20,20,11,6
"COG3042",1,0,0,0,0,0
"COG3043",3,2,0,0,1,0
"COG3044",7,7,3,4,7,6
"COG3045",3,1,1,1,4,0
"COG3047",1,0,0,0,0,0
"COG3048",3,1,3,8,8,2
"COG3049",37,34,22,39,45,40
"COG3050",1,0,0,0,1,0
"COG3051",5,21,3,8,19,4
"COG3052",5,2,2,1,2,6
"COG3053",5,1,4,6,5,13
"COG3054",2,0,1,0,6,0
"COG3055",3,21,30,13,12,7
"COG3056",1,1,2,0,1,0
"COG3057",0,0,1,0,0,0
"COG3058",4,4,1,3,1,0
"COG3059",6,10,6,4,14,3
"COG3060",1,1,0,0,2,0
"COG3061",1,0,1,0,0,0
"COG3062",3,0,1,0,0,0
"COG3064",0,0,5,0,1,0
"COG3065",0,0,0,0,2,0
"COG3066",1,0,6,0,1,0
"COG3067",5,0,6,0,2,0
"COG3068",0,0,2,1,2,0
"COG3069",12,29,6,9,12,5
"COG3070",4,0,3,6,7,4
"COG3071",5,0,1,1,3,0
"COG3072",6,0,8,0,6,0
"COG3073",1,0,2,0,0,0
"COG3074",1,0,0,1,0,0
"COG3075",1,4,2,3,4,3
"COG3076",1,1,1,0,0,0
"COG3077",7,3,4,15,13,13
"COG3078",0,0,1,0,0,0
"COG3079",3,0,1,0,2,0
"COG3080",3,0,7,0,2,0
"COG3081",0,0,1,0,2,0
"COG3082",1,0,0,0,0,0
"COG3083",3,1,3,2,9,0
"COG3084",1,0,0,0,1,0
"COG3085",0,0,0,0,2,0
"COG3086",2,0,0,0,0,0
"COG3087",1,0,4,2,5,1
"COG3088",3,3,0,0,3,0
"COG3089",2,0,0,0,1,0
"COG3090",6,25,9,14,20,10
"COG3091",5,0,1,0,3,0
"COG3092",0,0,5,0,0,0
"COG3093",5,11,15,7,18,3
"COG3094",2,0,0,0,1,0
"COG3095",4,0,1,2,6,0
"COG3096",3,0,5,0,3,0
"COG3097",2,0,0,0,1,0
"COG3098",0,0,1,0,0,0
"COG3099",1,1,0,0,2,0
"COG3100",2,0,2,0,3,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,3,0
"COG3103",10,8,6,14,9,5
"COG3104",19,51,46,24,47,52
"COG3105",0,1,1,0,0,0
"COG3106",0,0,1,1,5,0
"COG3107",0,0,12,0,0,0
"COG3108",0,0,0,0,1,0
"COG3109",2,0,2,0,1,0
"COG3110",1,0,0,1,3,0
"COG3111",3,1,1,1,2,0
"COG3112",2,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,0,1,1,0
"COG3115",1,0,6,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",5,4,2,2,4,1
"COG3118",16,0,2,0,0,2
"COG3119",57,395,235,175,246,173
"COG3120",1,0,1,0,0,0
"COG3121",10,0,9,2,19,0
"COG3122",3,1,0,0,0,0
"COG3123",2,0,1,0,6,0
"COG3124",2,1,1,1,4,0
"COG3125",1,0,0,0,2,0
"COG3126",2,0,0,0,0,0
"COG3127",3,0,2,1,1,0
"COG3128",0,0,0,1,2,0
"COG3129",3,5,1,0,0,0
"COG3131",6,1,3,0,4,0
"COG3132",0,0,2,1,1,0
"COG3133",0,0,0,1,1,0
"COG3134",1,0,1,0,4,0
"COG3136",2,0,0,0,1,0
"COG3137",1,0,1,0,1,0
"COG3138",0,0,3,0,2,0
"COG3139",1,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,1,0,2,0
"COG3142",14,19,10,4,13,7
"COG3143",3,0,6,0,0,0
"COG3144",3,0,0,7,6,7
"COG3145",1,0,1,0,1,0
"COG3147",1,0,0,0,2,0
"COG3148",1,0,1,0,2,0
"COG3149",0,1,0,0,1,0
"COG3150",3,2,3,1,4,12
"COG3151",0,0,1,0,1,0
"COG3152",22,4,23,2,13,10
"COG3153",10,9,11,5,4,2
"COG3154",1,0,0,1,3,0
"COG3155",0,0,0,0,1,0
"COG3156",2,0,2,0,1,0
"COG3157",8,2,1,2,18,0
"COG3158",161,26,35,10,4,41
"COG3159",0,0,0,0,1,0
"COG3160",3,0,3,1,1,0
"COG3161",1,0,0,0,1,0
"COG3162",2,1,2,1,1,0
"COG3164",5,12,4,4,7,0
"COG3165",3,0,0,0,4,0
"COG3166",1,0,0,0,2,0
"COG3169",1,11,9,7,10,6
"COG3171",2,0,1,0,1,0
"COG3172",10,0,1,1,7,0
"COG3173",3,0,3,0,0,0
"COG3174",2,15,6,3,15,2
"COG3176",7,60,72,41,51,32
"COG3177",143,58,71,70,79,89
"COG3178",0,34,35,25,20,23
"COG3179",0,0,4,1,0,0
"COG3180",0,0,1,0,6,3
"COG3181",0,24,8,11,15,6
"COG3182",1,35,9,5,7,19
"COG3183",5,0,0,5,2,0
"COG3187",4,7,4,6,15,11
"COG3188",45,3,21,6,38,0
"COG3189",8,4,6,8,13,2
"COG3190",1,0,0,0,0,0
"COG3191",9,7,7,9,9,10
"COG3192",2,4,2,2,1,1
"COG3193",6,5,3,0,1,0
"COG3194",0,0,1,0,0,0
"COG3196",0,1,0,11,4,4
"COG3199",0,1,0,1,2,0
"COG3201",24,21,29,15,25,9
"COG3203",11,25,29,23,19,1
"COG3204",0,0,0,0,1,0
"COG3206",8,73,27,13,21,19
"COG3208",2,2,2,0,2,0
"COG3209",53,153,137,73,82,28
"COG3210",4,16,37,3,20,3
"COG3211",0,0,0,0,0,1
"COG3212",12,9,0,2,0,1
"COG3214",3,0,0,1,1,0
"COG3217",4,0,0,0,2,0
"COG3221",16,3,2,4,13,5
"COG3223",1,0,1,0,3,0
"COG3224",0,0,0,0,1,0
"COG3225",18,36,10,23,30,17
"COG3226",1,0,1,0,2,0
"COG3228",1,0,0,0,0,0
"COG3231",5,4,2,0,0,1
"COG3232",0,0,1,0,0,0
"COG3236",4,4,3,11,7,18
"COG3237",0,2,1,1,0,0
"COG3238",23,0,2,1,6,7
"COG3239",0,0,0,0,4,0
"COG3242",1,0,0,0,2,0
"COG3246",2,6,1,5,12,5
"COG3247",23,1,0,3,5,1
"COG3248",0,0,1,0,3,0
"COG3250",367,899,1015,717,721,611
"COG3251",1,0,1,0,0,0
"COG3252",0,4,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",1,5,5,7,6,9
"COG3256",0,0,0,0,0,0
"COG3257",0,7,0,1,0,1
"COG3259",1,0,0,0,0,0
"COG3260",2,2,4,4,2,1
"COG3261",3,0,3,2,8,1
"COG3262",5,1,1,0,5,2
"COG3263",10,24,23,24,25,36
"COG3264",9,4,18,1,3,1
"COG3265",16,0,3,0,4,2
"COG3266",1,0,0,1,0,0
"COG3267",17,0,10,4,1,0
"COG3270",13,3,3,12,3,7
"COG3272",0,0,2,0,1,0
"COG3274",18,40,8,47,43,21
"COG3275",22,106,57,67,63,113
"COG3276",8,4,3,1,6,5
"COG3279",111,136,99,137,107,140
"COG3283",1,2,2,1,4,0
"COG3284",5,6,2,1,11,1
"COG3287",0,2,0,6,1,13
