"","NLF013","DOM021","DLF014","DLM014","DOM013","DOM023"
"COG1900",2,2,0,0,2,0
"COG1902",42,59,114,36,62,34
"COG1903",22,34,31,22,34,10
"COG1904",43,39,40,25,29,41
"COG1905",6,14,7,12,19,10
"COG1906",2,3,3,0,4,0
"COG1908",3,0,1,3,3,0
"COG1910",0,3,0,1,3,2
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",17,41,47,30,17,30
"COG1915",0,2,4,0,0,0
"COG1917",41,37,48,47,46,26
"COG1918",51,64,38,93,51,78
"COG1921",3,4,9,7,5,0
"COG1922",16,17,18,22,30,15
"COG1923",3,0,0,1,1,2
"COG1924",107,32,171,57,103,50
"COG1925",34,7,31,6,18,7
"COG1928",10,3,1,3,5,1
"COG1929",23,19,42,25,24,28
"COG1930",0,0,0,0,0,0
"COG1932",40,61,43,39,42,45
"COG1934",2,0,0,0,0,2
"COG1937",13,9,30,5,19,8
"COG1939",20,10,17,7,22,6
"COG1940",135,149,274,122,157,121
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",26,26,70,18,40,28
"COG1944",3,0,0,0,0,1
"COG1945",0,1,0,0,0,0
"COG1946",0,0,7,0,1,0
"COG1947",26,31,40,26,33,39
"COG1949",2,1,7,0,1,1
"COG1950",0,0,1,0,0,0
"COG1951",54,57,32,73,52,86
"COG1952",2,2,0,3,2,0
"COG1953",0,0,5,0,0,1
"COG1954",4,3,0,4,1,2
"COG1956",7,19,3,13,9,11
"COG1957",6,3,57,2,1,1
"COG1959",32,23,45,24,58,12
"COG1960",57,77,101,85,69,69
"COG1961",255,194,154,285,468,174
"COG1963",6,1,0,3,8,1
"COG1964",0,0,0,0,4,0
"COG1965",1,0,0,0,0,0
"COG1966",47,49,52,83,78,77
"COG1968",46,55,47,51,51,47
"COG1969",2,4,1,1,5,2
"COG1970",12,15,38,12,21,13
"COG1971",42,24,37,25,38,22
"COG1972",3,2,7,5,2,2
"COG1974",25,13,45,20,67,15
"COG1975",9,16,52,13,20,10
"COG1977",0,0,0,0,0,1
"COG1979",36,43,52,52,57,44
"COG1982",64,24,75,36,51,11
"COG1983",6,17,1,3,8,5
"COG1984",3,2,4,3,4,0
"COG1985",28,44,33,49,33,61
"COG1986",0,0,0,0,2,0
"COG1987",6,3,3,2,0,2
"COG1988",5,4,6,0,2,3
"COG1989",9,8,6,8,6,2
"COG1990",0,0,3,1,1,0
"COG1992",0,2,0,4,1,0
"COG1993",0,0,0,0,1,0
"COG1994",10,0,7,3,22,0
"COG1995",17,43,24,19,14,28
"COG2000",0,4,6,4,11,1
"COG2001",18,20,32,21,16,15
"COG2002",21,7,14,8,35,3
"COG2003",41,41,37,36,59,43
"COG2005",0,1,6,2,6,0
"COG2006",3,7,5,13,13,6
"COG2008",43,34,44,33,51,49
"COG2009",1,1,0,1,2,3
"COG2010",1,0,0,0,0,0
"COG2011",13,6,47,11,19,8
"COG2013",12,3,11,3,6,0
"COG2014",0,0,0,0,0,0
"COG2015",4,5,3,6,5,1
"COG2017",102,127,74,124,121,148
"COG2020",0,0,10,0,0,0
"COG2021",1,1,1,7,2,2
"COG2022",26,19,24,21,21,24
"COG2025",32,54,51,39,42,49
"COG2026",1,2,3,0,1,0
"COG2027",26,25,21,20,20,28
"COG2030",14,35,128,25,15,26
"COG2031",0,0,22,4,3,0
"COG2032",0,3,4,0,0,1
"COG2033",4,2,15,1,16,9
"COG2035",27,11,11,9,21,12
"COG2038",32,29,21,29,26,24
"COG2039",2,1,19,2,1,3
"COG2040",1,2,9,2,1,1
"COG2041",0,0,0,0,0,0
"COG2043",0,1,0,0,2,0
"COG2045",0,0,0,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",3,1,2,7,6,1
"COG2049",0,4,3,1,4,0
"COG2050",26,32,20,26,28,30
"COG2052",0,4,6,1,6,3
"COG2055",4,5,8,2,9,1
"COG2056",0,1,0,0,0,1
"COG2057",1,3,8,3,4,3
"COG2059",34,44,25,55,56,69
"COG2060",29,60,7,38,27,18
"COG2062",0,0,29,0,2,0
"COG2063",0,0,0,0,0,0
"COG2064",4,0,0,2,1,0
"COG2065",2,1,9,1,9,2
"COG2066",14,35,5,28,10,14
"COG2067",17,9,0,8,8,27
"COG2068",3,5,21,11,9,0
"COG2069",0,1,6,2,1,0
"COG2070",58,56,50,58,56,40
"COG2071",30,22,17,43,17,72
"COG2072",0,0,0,0,0,0
"COG2073",25,23,29,22,19,19
"COG2076",3,26,7,7,5,14
"COG2077",18,17,5,16,12,15
"COG2078",3,0,41,0,3,54
"COG2079",2,1,10,2,2,1
"COG2080",12,12,46,15,16,10
"COG2081",50,26,34,33,66,15
"COG2082",9,14,15,11,17,5
"COG2084",3,10,32,8,13,7
"COG2085",0,0,6,0,1,0
"COG2086",32,32,42,35,44,38
"COG2087",21,16,11,14,8,14
"COG2088",18,2,21,16,17,2
"COG2089",19,19,2,28,8,6
"COG2091",11,6,2,5,4,1
"COG2094",1,0,9,1,2,1
"COG2095",36,48,5,30,26,40
"COG2096",14,27,8,22,21,19
"COG2099",20,33,39,22,16,12
"COG2102",0,2,0,5,6,5
"COG2103",1,18,13,27,22,11
"COG2104",0,1,1,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,1,0,1,0,2
"COG2108",0,0,0,1,0,1
"COG2109",4,12,22,5,16,9
"COG2110",31,15,33,15,26,34
"COG2111",0,4,1,0,1,0
"COG2113",7,17,2,15,6,7
"COG2114",2,1,0,0,4,0
"COG2115",24,25,9,21,15,30
"COG2116",19,11,19,8,13,4
"COG2119",3,3,1,0,2,2
"COG2120",8,1,0,9,1,1
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,2,0
"COG2127",1,1,0,1,1,8
"COG2128",0,2,0,0,2,2
"COG2129",10,2,7,10,5,9
"COG2130",0,0,0,0,0,0
"COG2131",22,38,13,28,33,30
"COG2132",0,5,2,1,0,0
"COG2133",0,0,0,0,2,0
"COG2134",1,1,0,0,0,0
"COG2135",2,5,9,3,1,1
"COG2137",11,4,8,5,9,1
"COG2140",3,13,2,4,0,0
"COG2141",0,2,0,0,0,0
"COG2142",0,1,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",9,6,39,5,9,11
"COG2146",0,0,0,0,0,0
"COG2148",117,132,96,150,131,72
"COG2149",0,0,0,0,0,0
"COG2151",12,10,8,8,7,12
"COG2152",60,90,28,77,43,105
"COG2153",1,2,3,3,0,2
"COG2155",7,0,6,0,6,1
"COG2156",8,12,0,4,10,4
"COG2158",4,1,0,1,1,0
"COG2159",10,4,22,9,10,5
"COG2160",34,47,18,40,24,45
"COG2161",1,0,1,0,1,1
"COG2162",1,1,4,0,2,1
"COG2163",0,0,0,0,0,0
"COG2165",0,2,0,2,0,0
"COG2166",12,30,2,16,13,20
"COG2168",0,0,0,0,0,0
"COG2169",3,3,1,4,15,3
"COG2170",0,0,0,0,0,0
"COG2171",0,2,17,4,5,0
"COG2172",12,6,9,6,24,6
"COG2173",15,17,2,22,5,5
"COG2175",0,1,0,1,0,0
"COG2176",105,58,125,51,133,25
"COG2177",46,39,41,37,47,44
"COG2179",15,8,11,4,23,7
"COG2180",3,2,2,0,1,0
"COG2181",0,3,1,0,5,1
"COG2182",26,7,25,23,9,10
"COG2183",83,59,46,81,85,84
"COG2184",28,12,25,18,28,21
"COG2185",70,98,9,100,59,71
"COG2186",19,27,45,17,34,26
"COG2188",22,32,80,24,41,28
"COG2189",17,19,31,33,34,51
"COG2190",17,9,129,14,21,5
"COG2191",1,0,0,0,1,0
"COG2192",0,0,8,0,3,3
"COG2193",2,9,2,6,8,8
"COG2194",15,67,40,39,52,53
"COG2195",130,133,113,150,112,198
"COG2197",118,173,141,174,118,145
"COG2198",5,4,0,3,2,3
"COG2199",253,61,125,58,67,16
"COG2200",116,28,64,17,43,15
"COG2201",15,7,3,8,3,2
"COG2202",11,31,5,19,13,14
"COG2203",3,3,0,2,2,1
"COG2204",169,314,34,259,181,290
"COG2205",70,89,44,50,58,41
"COG2206",136,22,49,31,22,8
"COG2207",998,961,360,975,618,878
"COG2208",36,25,39,18,67,5
"COG2209",10,20,1,12,13,27
"COG2210",44,39,9,46,30,17
"COG2211",119,122,162,104,190,92
"COG2212",0,0,0,1,0,0
"COG2213",1,8,12,3,13,6
"COG2214",32,24,29,28,30,21
"COG2215",0,0,0,0,0,0
"COG2216",27,48,5,55,26,30
"COG2217",213,190,284,203,239,153
"COG2220",63,103,40,108,68,53
"COG2221",7,2,25,5,17,6
"COG2222",2,8,14,4,5,4
"COG2223",0,0,0,0,1,0
"COG2224",0,1,0,0,0,1
"COG2225",0,0,0,0,0,1
"COG2226",21,31,24,29,34,31
"COG2227",3,7,0,11,0,1
"COG2230",8,4,50,6,5,10
"COG2231",0,0,10,0,0,0
"COG2233",89,64,113,70,75,75
"COG2234",33,64,26,50,49,37
"COG2235",1,7,4,2,19,5
"COG2236",0,0,0,0,0,0
"COG2239",76,54,25,53,53,30
"COG2240",39,32,53,35,29,35
"COG2241",24,23,39,16,34,18
"COG2242",20,17,26,19,19,11
"COG2243",17,19,23,6,10,9
"COG2244",124,136,119,230,234,197
"COG2246",12,4,23,4,19,0
"COG2247",0,0,0,0,0,0
"COG2249",2,13,10,9,5,4
"COG2250",0,1,0,0,1,0
"COG2252",52,16,98,22,46,23
"COG2253",0,0,0,1,0,5
"COG2255",51,41,48,49,62,40
"COG2256",64,44,73,50,54,52
"COG2257",5,1,0,2,0,1
"COG2258",13,2,24,6,11,4
"COG2259",2,11,3,11,12,11
"COG2261",0,0,0,0,0,0
"COG2262",64,49,46,65,51,66
"COG2264",47,39,33,46,44,38
"COG2265",109,52,65,67,94,63
"COG2267",36,14,37,17,19,7
"COG2268",15,11,7,24,20,6
"COG2269",0,2,0,0,0,0
"COG2270",12,6,20,4,4,9
"COG2271",12,56,11,31,27,17
"COG2272",17,23,49,8,8,82
"COG2273",24,49,14,26,32,45
"COG2274",6,36,8,67,83,40
"COG2301",2,2,12,6,5,1
"COG2302",16,4,26,8,29,7
"COG2303",0,3,0,0,0,2
"COG2304",53,70,8,76,62,91
"COG2306",3,0,0,0,0,0
"COG2307",1,1,36,0,0,0
"COG2308",0,1,37,2,8,1
"COG2309",25,7,30,15,32,9
"COG2310",4,29,4,2,1,0
"COG2311",20,33,2,46,13,53
"COG2312",1,0,0,1,1,0
"COG2313",1,1,0,2,1,0
"COG2314",1,0,9,0,0,0
"COG2315",22,33,21,14,23,12
"COG2316",1,7,20,1,14,3
"COG2317",6,2,2,10,3,5
"COG2318",0,0,0,0,0,0
"COG2319",1,3,0,13,5,0
"COG2320",3,0,1,5,1,3
"COG2321",2,2,0,0,0,0
"COG2323",12,1,2,4,18,2
"COG2326",24,4,39,10,7,5
"COG2327",9,9,12,3,10,6
"COG2329",1,1,0,0,3,0
"COG2331",2,0,4,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",39,24,79,16,60,17
"COG2334",2,3,0,0,1,0
"COG2335",1,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",30,26,11,20,50,7
"COG2339",11,1,1,1,2,0
"COG2340",9,3,5,3,4,0
"COG2342",0,0,0,0,0,0
"COG2344",37,34,26,34,23,25
"COG2346",0,0,0,0,0,0
"COG2348",8,0,5,7,5,1
"COG2350",1,0,0,2,0,0
"COG2351",5,2,0,0,0,2
"COG2352",1,2,55,0,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,1,0,0,0,0
"COG2355",33,28,14,42,29,66
"COG2356",1,1,0,22,1,4
"COG2357",39,24,54,11,27,11
"COG2358",25,8,10,12,13,6
"COG2359",1,1,3,0,8,0
"COG2360",3,2,0,5,0,12
"COG2361",10,9,1,12,2,28
"COG2362",0,1,3,1,2,1
"COG2363",0,0,0,0,0,0
"COG2364",38,12,39,19,25,20
"COG2365",17,30,5,21,13,3
"COG2366",0,2,0,0,0,0
"COG2367",21,32,9,23,35,46
"COG2368",1,1,15,1,3,2
"COG2369",2,7,0,0,4,1
"COG2371",3,4,1,3,2,0
"COG2372",0,1,0,0,1,0
"COG2373",76,120,16,169,66,116
"COG2374",1,11,4,6,6,7
"COG2375",0,0,0,0,0,1
"COG2376",6,11,31,13,12,17
"COG2377",3,2,5,3,3,1
"COG2378",12,33,9,13,15,11
"COG2379",8,4,0,10,8,2
"COG2382",49,52,2,32,23,59
"COG2384",15,8,31,6,14,8
"COG2385",64,37,37,60,62,46
"COG2386",0,1,0,0,2,0
"COG2388",8,9,4,9,11,8
"COG2390",4,11,28,5,16,6
"COG2391",1,0,1,0,0,0
"COG2404",0,0,0,0,2,1
"COG2405",0,0,0,0,1,0
"COG2406",1,4,0,3,0,0
"COG2407",72,99,42,83,62,88
"COG2409",0,0,12,0,0,0
"COG2414",3,5,1,11,0,1
"COG2421",0,0,3,2,2,1
"COG2423",7,1,9,3,12,4
"COG2425",8,29,5,21,6,46
"COG2426",2,2,0,0,7,0
"COG2431",26,33,5,44,33,48
"COG2440",0,0,3,0,0,0
"COG2452",3,3,16,3,8,3
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",11,3,13,4,0,2
"COG2501",8,1,16,4,11,2
"COG2502",33,37,5,23,18,51
"COG2503",0,0,2,0,0,0
"COG2508",58,35,142,31,38,17
"COG2509",60,55,53,68,128,58
"COG2510",16,2,6,6,10,2
"COG2513",9,6,3,2,16,6
"COG2514",0,0,0,0,0,0
"COG2515",4,5,13,2,2,2
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,1,17,0,0,0
"COG2602",5,5,6,4,7,2
"COG2603",0,1,0,1,0,1
"COG2604",13,1,9,4,0,1
"COG2605",40,50,31,32,18,31
"COG2606",31,18,48,17,22,13
"COG2607",29,11,32,10,24,3
"COG2608",25,6,26,9,19,6
"COG2609",0,5,0,0,0,0
"COG2610",20,21,71,23,38,15
"COG2703",7,3,2,1,2,6
"COG2704",24,55,10,32,33,25
"COG2706",25,32,41,26,21,16
"COG2707",0,0,0,0,0,0
"COG2710",7,8,43,8,13,3
"COG2715",43,46,14,35,38,60
"COG2716",0,3,0,0,0,0
"COG2717",4,1,0,0,1,0
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",30,9,30,8,59,4
"COG2721",47,44,29,43,31,68
"COG2723",53,11,111,24,34,15
"COG2730",70,23,32,39,32,139
"COG2731",26,26,7,27,31,22
"COG2732",0,0,0,0,0,0
"COG2733",3,5,33,0,8,9
"COG2738",28,40,19,30,37,23
"COG2739",12,2,17,10,16,3
"COG2740",9,3,10,3,8,2
"COG2746",6,0,0,4,1,0
"COG2747",0,0,0,0,0,0
"COG2755",154,163,62,173,146,160
"COG2759",84,57,73,33,53,38
"COG2761",0,0,2,0,2,0
"COG2764",0,1,0,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",17,21,31,35,37,9
"COG2770",0,0,0,0,1,0
"COG2771",1,4,1,0,5,0
"COG2801",109,261,459,74,153,259
"COG2804",39,17,25,18,30,5
"COG2805",28,6,17,7,23,7
"COG2807",0,0,4,2,0,2
"COG2812",124,113,132,81,125,115
"COG2813",3,1,12,2,0,0
"COG2814",27,41,58,19,25,49
"COG2815",19,9,63,7,23,0
"COG2816",27,31,33,31,16,40
"COG2818",7,22,10,16,23,22
"COG2819",17,7,18,11,22,10
"COG2820",26,37,18,15,28,32
"COG2821",2,2,0,1,4,2
"COG2822",0,0,0,0,0,0
"COG2823",5,0,0,0,1,0
"COG2824",0,1,0,0,1,0
"COG2825",2,2,0,3,1,2
"COG2826",105,19,84,123,82,48
"COG2827",0,2,12,1,4,0
"COG2828",1,1,9,3,5,1
"COG2829",1,1,0,5,4,2
"COG2830",12,23,2,15,9,12
"COG2831",5,4,9,7,7,0
"COG2832",5,5,3,1,0,1
"COG2834",0,1,0,3,3,1
"COG2835",1,0,0,0,0,1
"COG2836",3,1,12,0,2,1
"COG2837",0,5,0,2,3,0
"COG2839",5,6,0,2,6,2
"COG2840",1,0,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",6,0,3,0,7,2
"COG2843",53,45,30,74,59,21
"COG2844",4,3,37,0,0,2
"COG2845",0,0,0,0,1,0
"COG2846",9,9,8,6,3,12
"COG2848",52,17,53,25,38,60
"COG2849",17,48,1,2,10,4
"COG2850",0,0,0,0,0,1
"COG2851",4,4,19,4,2,0
"COG2852",2,0,8,0,3,2
"COG2853",1,0,0,1,0,1
"COG2854",1,3,0,0,0,0
"COG2855",21,53,16,39,33,67
"COG2856",20,14,11,23,25,57
"COG2859",12,14,0,22,10,35
"COG2860",18,33,28,22,20,16
"COG2861",2,3,6,4,1,0
"COG2862",0,1,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,0,1
"COG2865",120,84,124,143,108,73
"COG2866",5,17,12,8,35,2
"COG2867",0,2,0,0,0,0
"COG2868",5,7,15,4,9,1
"COG2869",6,15,0,27,13,26
"COG2870",6,10,22,10,3,6
"COG2871",22,33,1,38,26,46
"COG2872",10,7,13,6,7,5
"COG2873",104,84,81,96,80,84
"COG2875",18,24,23,22,24,14
"COG2876",25,46,38,46,50,56
"COG2877",18,37,7,28,29,27
"COG2878",34,18,14,33,29,29
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",26,45,52,40,48,32
"COG2885",44,70,9,61,41,75
"COG2887",0,1,65,1,1,0
"COG2890",35,30,47,42,45,48
"COG2891",0,3,0,0,1,0
"COG2893",3,7,27,3,3,0
"COG2894",22,5,30,8,28,8
"COG2895",33,23,16,24,37,26
"COG2896",10,4,26,9,12,6
"COG2897",0,0,0,0,0,2
"COG2898",3,1,54,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,0,0
"COG2904",0,1,0,2,0,1
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",24,32,4,31,22,41
"COG2909",18,10,13,6,2,1
"COG2910",1,2,9,0,4,0
"COG2911",2,11,42,3,15,12
"COG2912",0,1,0,0,0,0
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,1,0
"COG2917",0,0,0,2,1,1
"COG2918",0,1,5,0,0,7
"COG2919",0,1,11,0,0,0
"COG2920",1,1,0,0,0,0
"COG2921",2,0,0,1,1,0
"COG2922",0,3,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",4,1,0,2,0,0
"COG2926",0,3,0,1,0,0
"COG2927",0,0,0,0,1,0
"COG2928",2,1,0,2,0,2
"COG2929",2,1,0,3,0,0
"COG2931",6,8,1,1,5,2
"COG2932",8,10,2,7,13,1
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",10,23,44,20,10,27
"COG2937",1,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,2,0,0,0
"COG2942",26,46,28,42,35,75
"COG2943",0,0,0,1,0,1
"COG2944",0,2,1,1,1,1
"COG2945",0,0,0,1,0,0
"COG2946",11,8,24,11,11,1
"COG2947",1,0,0,0,1,1
"COG2948",0,0,9,2,1,1
"COG2949",4,1,0,3,17,1
"COG2951",4,0,0,2,2,3
"COG2954",31,32,31,19,22,41
"COG2956",7,2,0,0,1,1
"COG2957",34,40,14,40,25,54
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,2,1,7,0,3
"COG2962",0,1,12,0,6,0
"COG2963",21,8,40,9,22,24
"COG2964",6,5,20,3,9,5
"COG2965",0,2,0,1,0,0
"COG2966",47,46,40,69,57,61
"COG2967",0,0,0,0,0,0
"COG2968",2,5,9,2,7,3
"COG2969",3,2,0,0,0,0
"COG2971",0,0,2,0,1,1
"COG2972",336,93,301,134,205,47
"COG2973",0,0,0,0,1,0
"COG2974",1,1,0,0,0,0
"COG2975",0,1,0,0,3,0
"COG2976",2,0,0,0,1,0
"COG2977",0,0,0,1,0,0
"COG2978",10,24,21,19,15,29
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,1,1,1
"COG2981",0,3,0,1,1,2
"COG2982",0,4,0,6,0,1
"COG2983",0,0,0,0,0,0
"COG2984",23,17,35,25,40,10
"COG2985",112,213,34,175,119,224
"COG2986",20,53,10,48,40,21
"COG2987",21,61,8,37,32,19
"COG2988",0,0,0,0,0,0
"COG2989",5,2,0,6,3,13
"COG2990",1,2,14,3,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",44,40,33,34,28,54
"COG2998",0,0,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,22,0,0,0
"COG3004",12,32,43,42,17,17
"COG3005",6,2,0,4,3,3
"COG3006",0,1,0,0,0,0
"COG3007",4,1,3,1,3,4
"COG3008",4,7,0,1,4,1
"COG3009",0,0,0,0,0,0
"COG3010",4,8,23,10,12,7
"COG3012",0,0,0,0,0,2
"COG3013",0,1,0,0,0,0
"COG3014",0,2,0,0,0,1
"COG3015",2,12,1,8,5,20
"COG3016",5,6,0,5,5,8
"COG3017",3,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",15,39,3,35,28,51
"COG3022",15,34,19,20,21,49
"COG3023",22,43,7,47,25,69
"COG3024",0,0,0,0,0,1
"COG3025",0,5,0,1,5,1
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,3,0,1
"COG3028",1,0,0,0,3,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,21,2,18,14,5
"COG3034",0,1,1,0,1,0
"COG3036",1,0,0,0,0,0
"COG3037",1,6,56,0,6,9
"COG3038",0,2,0,0,0,0
"COG3039",61,21,5,71,61,3
"COG3040",4,4,0,7,2,4
"COG3041",8,5,18,7,9,10
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",19,1,7,5,1,2
"COG3045",0,1,0,0,0,1
"COG3047",0,2,0,0,0,0
"COG3048",2,0,0,9,1,0
"COG3049",33,43,15,50,48,26
"COG3050",0,0,0,0,0,0
"COG3051",5,9,13,9,8,2
"COG3052",1,2,1,0,1,0
"COG3053",1,3,3,7,4,3
"COG3054",1,0,0,0,0,0
"COG3055",4,14,4,25,8,19
"COG3056",0,0,0,0,0,1
"COG3057",0,1,0,0,0,0
"COG3058",2,0,0,1,1,1
"COG3059",6,14,2,11,8,4
"COG3060",0,1,0,0,0,0
"COG3061",1,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,2,1,0
"COG3067",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",22,9,1,11,11,5
"COG3070",6,2,6,3,4,0
"COG3071",1,1,0,0,0,0
"COG3072",0,3,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,22,0,10,5,2
"COG3076",0,1,0,0,0,0
"COG3077",10,4,26,10,16,2
"COG3078",2,1,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",2,2,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",8,6,0,9,5,5
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,1,0,2
"COG3087",3,1,0,0,1,0
"COG3088",1,2,0,2,1,1
"COG3089",0,0,0,0,0,1
"COG3090",11,21,24,13,14,10
"COG3091",0,1,1,0,0,0
"COG3092",0,2,0,0,0,0
"COG3093",8,1,6,9,32,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,1,2
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,2,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",19,15,26,6,31,2
"COG3104",31,68,6,66,36,85
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",2,1,0,0,1,1
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,1,0,1,3,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,1,1,0
"COG3118",0,3,15,0,0,0
"COG3119",263,560,82,415,285,315
"COG3120",1,0,0,0,0,0
"COG3121",0,6,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,3,0,3
"COG3125",0,2,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,4,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",19,28,7,19,23,14
"COG3143",0,0,0,0,0,0
"COG3144",10,0,0,3,1,1
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",1,15,0,4,1,1
"COG3151",0,0,0,0,0,0
"COG3152",4,6,21,13,7,3
"COG3153",10,6,3,15,12,3
"COG3154",0,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,2,0,0,1,1
"COG3158",30,4,40,6,1,21
"COG3159",1,2,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",9,0,0,0,2,2
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,1,0,0
"COG3169",6,21,2,15,9,8
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",2,0,0,0,1,0
"COG3174",5,25,1,16,11,12
"COG3176",42,85,7,51,34,80
"COG3177",133,76,101,66,103,103
"COG3178",21,34,5,30,23,36
"COG3179",0,0,0,0,0,0
"COG3180",2,2,0,1,1,0
"COG3181",15,10,4,7,5,6
"COG3182",17,26,2,16,8,21
"COG3183",2,10,0,0,2,1
"COG3185",0,0,0,0,0,0
"COG3187",12,28,4,22,12,17
"COG3188",2,16,0,1,4,2
"COG3189",1,11,4,6,7,6
"COG3190",0,0,0,0,0,0
"COG3191",7,1,19,3,6,4
"COG3192",2,4,1,0,1,0
"COG3193",1,1,4,2,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,0,0,1,2,1
"COG3199",0,0,0,0,0,0
"COG3201",7,21,8,15,15,37
"COG3203",35,9,1,7,6,12
"COG3204",0,0,0,0,0,0
"COG3206",51,57,17,64,45,71
"COG3208",1,0,0,1,5,0
"COG3209",73,139,37,79,67,99
"COG3210",16,6,9,4,3,15
"COG3211",0,0,0,0,0,1
"COG3212",2,0,1,1,4,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
