"","NOF014","DOM026","NOM010","NLM006","DLM014","NOM013"
"COG1940",136,130,135,146,149,113
"COG1942",0,0,0,1,0,0
"COG1943",40,23,17,57,26,52
"COG1944",0,0,0,3,1,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,2,0,0
"COG1947",33,33,37,34,34,53
"COG1949",0,0,0,3,0,0
"COG1950",0,0,1,0,0,0
"COG1951",45,57,51,52,70,57
"COG1952",1,1,0,6,1,1
"COG1953",2,0,1,0,0,2
"COG1954",6,3,1,4,2,5
"COG1956",7,4,12,10,18,8
"COG1957",33,9,4,3,3,2
"COG1959",42,59,21,29,12,48
"COG1960",47,45,37,67,87,60
"COG1961",697,356,385,277,295,586
"COG1963",5,1,5,0,4,4
"COG1964",3,4,0,0,2,2
"COG1965",0,0,0,1,0,0
"COG1966",73,51,52,77,63,74
"COG1968",51,56,38,40,29,56
"COG1969",0,0,0,6,1,7
"COG1970",14,15,16,24,17,21
"COG1971",27,18,14,20,24,23
"COG1972",0,1,0,13,3,14
"COG1974",34,34,23,20,15,18
"COG1975",9,16,10,26,8,23
"COG1979",48,55,51,61,56,47
"COG1982",66,52,44,37,27,36
"COG1983",7,7,3,7,10,6
"COG1984",2,4,5,1,2,3
"COG1985",22,26,33,38,39,42
"COG1986",3,0,0,4,0,2
"COG1987",6,1,5,4,2,6
"COG1988",1,3,1,1,1,3
"COG1989",19,6,20,15,6,10
"COG1990",1,2,1,1,1,0
"COG1992",0,0,0,0,1,1
"COG1993",0,0,0,0,0,1
"COG1994",12,12,6,4,4,16
"COG1995",13,13,25,21,31,26
"COG2000",14,1,1,3,1,1
"COG2001",27,18,26,7,16,24
"COG2002",24,15,11,8,12,19
"COG2003",49,48,46,46,33,51
"COG2005",0,0,0,6,1,1
"COG2006",10,11,8,17,7,8
"COG2008",22,38,27,36,38,31
"COG2009",1,0,1,2,1,4
"COG2010",0,0,0,1,1,0
"COG2011",28,9,10,7,4,9
"COG2013",11,6,21,4,1,12
"COG2015",6,13,24,5,9,4
"COG2017",139,136,144,111,122,101
"COG2020",0,0,0,1,0,0
"COG2021",0,0,1,0,3,2
"COG2022",18,19,27,18,25,16
"COG2025",30,28,48,44,52,52
"COG2026",1,5,3,1,1,1
"COG2027",9,27,20,25,18,10
"COG2030",9,15,16,19,18,15
"COG2031",1,0,1,3,5,0
"COG2032",1,0,2,1,1,2
"COG2033",2,3,2,8,2,9
"COG2035",26,4,15,17,12,13
"COG2038",19,29,30,32,38,33
"COG2039",1,2,2,0,3,1
"COG2040",1,0,3,3,2,1
"COG2041",0,0,0,3,0,1
"COG2045",0,0,0,1,0,0
"COG2048",9,5,1,2,10,5
"COG2049",2,0,3,2,4,2
"COG2050",13,12,20,30,36,21
"COG2052",10,4,4,1,2,5
"COG2055",4,2,3,15,2,5
"COG2056",0,1,0,0,1,0
"COG2057",2,1,0,5,5,7
"COG2059",51,62,75,50,58,67
"COG2060",20,42,39,50,42,49
"COG2062",0,0,0,0,0,2
"COG2064",1,0,0,0,2,2
"COG2065",2,0,3,2,1,1
"COG2066",11,30,20,23,25,17
"COG2067",4,5,5,14,11,13
"COG2068",8,8,3,5,3,6
"COG2069",1,1,1,0,1,2
"COG2070",56,59,48,50,54,48
"COG2071",17,31,18,54,32,25
"COG2072",0,0,0,1,0,0
"COG2073",21,32,15,30,18,31
"COG2076",4,5,6,16,3,8
"COG2077",10,12,10,23,16,12
"COG2078",0,0,0,1,0,0
"COG2079",1,1,5,2,4,5
"COG2080",16,28,10,13,18,14
"COG2081",61,48,49,19,36,61
"COG2082",19,15,15,13,9,12
"COG2084",10,7,9,32,11,15
"COG2085",0,0,0,0,1,2
"COG2086",38,26,31,28,31,27
"COG2087",14,15,18,17,11,17
"COG2088",31,14,25,7,8,17
"COG2089",22,10,26,9,30,20
"COG2091",10,15,14,1,4,11
"COG2094",1,0,0,1,1,0
"COG2095",20,38,25,44,32,25
"COG2096",16,20,24,33,22,26
"COG2099",22,37,34,10,8,20
"COG2102",11,0,1,7,7,4
"COG2103",10,13,9,14,19,9
"COG2104",0,0,0,4,0,0
"COG2105",0,0,0,4,0,3
"COG2107",1,0,2,0,6,2
"COG2108",0,0,5,0,1,5
"COG2109",18,15,10,21,7,14
"COG2110",21,39,16,15,18,15
"COG2111",2,0,5,0,0,2
"COG2113",3,6,6,7,16,8
"COG2114",9,0,16,0,1,0
"COG2115",32,12,17,26,12,12
"COG2116",27,16,9,8,5,19
"COG2119",2,3,3,7,2,6
"COG2120",7,5,1,4,8,5
"COG2121",0,2,0,0,2,0
"COG2122",0,0,1,0,0,0
"COG2127",0,0,2,3,1,3
"COG2128",0,0,0,3,0,1
"COG2129",6,4,15,7,5,13
"COG2131",32,20,28,13,20,19
"COG2132",0,0,0,5,0,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,2,0,0
"COG2135",2,1,0,5,3,6
"COG2137",14,4,8,3,2,7
"COG2140",3,7,11,4,7,0
"COG2141",0,0,0,3,0,0
"COG2145",9,14,7,13,9,17
"COG2148",138,133,137,97,154,111
"COG2149",0,0,0,1,0,0
"COG2151",1,12,13,14,12,10
"COG2152",74,102,71,48,55,33
"COG2153",3,0,0,1,2,8
"COG2155",7,0,7,1,3,5
"COG2156",2,7,5,20,8,10
"COG2158",3,4,3,4,0,2
"COG2159",16,8,13,12,16,14
"COG2160",65,31,38,50,44,31
"COG2161",0,1,1,0,0,0
"COG2162",1,0,0,1,0,1
"COG2163",0,0,0,0,0,1
"COG2165",0,1,2,4,2,3
"COG2166",11,13,20,15,28,16
"COG2168",0,0,0,0,1,0
"COG2169",7,7,2,3,1,8
"COG2170",0,0,0,2,0,0
"COG2171",1,0,1,5,2,2
"COG2172",33,20,13,10,8,17
"COG2173",13,14,21,8,21,14
"COG2175",0,0,0,1,0,0
"COG2176",130,78,73,58,40,103
"COG2177",55,32,48,56,45,43
"COG2179",23,9,17,7,5,8
"COG2180",2,0,0,5,0,1
"COG2181",2,0,0,2,2,1
"COG2182",76,31,15,6,21,23
"COG2183",104,64,72,78,80,84
"COG2184",27,21,16,27,17,18
"COG2185",39,51,63,90,97,51
"COG2186",16,19,21,51,8,41
"COG2188",40,28,29,63,34,43
"COG2189",26,34,25,45,33,29
"COG2190",27,48,19,24,9,24
"COG2191",1,0,0,0,0,1
"COG2192",11,4,1,1,0,0
"COG2193",6,9,7,7,9,9
"COG2194",16,28,38,63,51,57
"COG2195",104,103,112,156,172,147
"COG2197",115,172,188,270,187,96
"COG2198",0,0,1,25,0,0
"COG2199",329,132,172,66,81,176
"COG2200",136,83,126,54,27,78
"COG2201",23,6,17,1,5,14
"COG2202",6,13,10,20,19,11
"COG2203",8,0,8,0,0,1
"COG2204",112,236,185,219,268,172
"COG2205",45,73,65,47,51,82
"COG2206",97,66,72,14,42,59
"COG2207",722,1141,970,1221,1004,801
"COG2208",51,52,32,26,11,35
"COG2209",11,5,12,8,20,4
"COG2210",15,37,36,48,48,21
"COG2211",140,137,91,78,72,62
"COG2212",1,0,4,0,0,0
"COG2213",1,3,2,14,3,12
"COG2214",25,27,22,19,26,17
"COG2215",0,0,0,2,0,0
"COG2216",23,32,37,53,51,48
"COG2217",208,204,185,126,185,174
"COG2220",53,52,88,68,96,83
"COG2221",15,14,7,4,13,11
"COG2222",14,22,3,18,8,23
"COG2223",0,0,3,1,0,1
"COG2224",0,0,0,4,0,0
"COG2225",0,0,2,4,0,0
"COG2226",19,16,28,18,14,17
"COG2227",3,3,7,4,10,2
"COG2230",7,7,13,7,3,12
"COG2233",54,75,57,89,67,87
"COG2234",43,72,60,45,64,42
"COG2235",9,1,7,3,1,20
"COG2239",59,61,61,34,69,37
"COG2240",25,42,44,23,23,41
"COG2241",22,29,21,19,30,24
"COG2242",31,28,21,18,15,28
"COG2243",12,20,21,16,9,26
"COG2244",227,209,235,145,216,265
"COG2246",11,8,12,0,4,4
"COG2249",8,2,11,10,8,2
"COG2252",39,27,34,42,32,50
"COG2253",0,0,0,8,1,2
"COG2255",60,43,42,35,48,42
"COG2256",58,44,56,47,61,60
"COG2257",2,2,8,1,2,3
"COG2258",9,11,4,11,4,8
"COG2259",7,10,17,13,19,10
"COG2262",56,54,46,59,63,55
"COG2264",39,42,39,38,37,33
"COG2265",92,71,77,62,64,84
"COG2267",28,14,16,12,11,22
"COG2268",26,22,25,26,24,9
"COG2269",0,0,0,2,0,0
"COG2270",6,10,5,3,5,8
"COG2271",14,10,18,23,33,32
"COG2272",32,39,14,28,13,21
"COG2273",31,51,24,48,43,41
"COG2274",29,92,76,55,78,122
"COG2301",2,7,1,6,3,14
"COG2302",27,15,12,8,10,17
"COG2303",0,0,1,4,0,0
"COG2304",48,43,83,65,84,45
"COG2306",3,0,0,0,0,0
"COG2308",0,0,0,2,0,0
"COG2309",31,38,29,19,18,35
"COG2310",22,8,8,27,5,4
"COG2311",14,32,24,28,39,21
"COG2312",1,0,0,10,0,2
"COG2313",1,0,0,3,3,0
"COG2314",1,0,0,1,0,0
"COG2315",27,29,28,24,23,21
"COG2316",10,6,6,11,2,13
"COG2317",9,3,4,7,3,8
"COG2319",3,2,3,4,12,3
"COG2320",1,5,2,3,2,2
"COG2321",1,0,0,0,2,2
"COG2323",21,13,11,5,3,15
"COG2326",25,8,10,6,9,13
"COG2327",7,13,11,8,4,20
"COG2329",1,0,0,2,0,0
"COG2331",1,0,0,0,0,0
"COG2333",64,50,52,23,19,71
"COG2334",0,3,2,5,5,1
"COG2335",3,0,0,4,0,0
"COG2337",57,56,45,21,22,29
"COG2339",6,0,3,0,2,2
"COG2340",10,1,7,0,6,11
"COG2344",28,38,23,37,24,33
"COG2348",20,11,0,0,0,8
"COG2350",0,1,1,1,0,0
"COG2351",0,0,0,10,0,0
"COG2352",0,1,0,2,0,1
"COG2353",0,0,0,1,1,3
"COG2355",28,36,24,32,48,31
"COG2356",2,0,1,18,18,9
"COG2357",55,40,24,13,19,36
"COG2358",20,15,11,6,13,18
"COG2359",5,1,0,0,0,16
"COG2360",1,2,4,4,8,7
"COG2361",10,6,2,11,8,5
"COG2362",1,1,0,1,2,3
"COG2363",0,0,0,4,0,0
"COG2364",27,21,21,33,13,40
"COG2365",16,30,34,19,23,10
"COG2367",48,26,22,40,20,49
"COG2368",1,2,3,1,0,6
"COG2369",1,0,0,5,3,2
"COG2371",2,1,1,0,2,3
"COG2372",0,0,0,1,0,0
"COG2373",64,68,90,129,149,43
"COG2374",2,7,1,1,8,8
"COG2375",0,0,0,5,0,0
"COG2376",11,4,5,27,18,25
"COG2377",3,1,7,1,3,2
"COG2378",37,19,19,25,16,24
"COG2379",4,9,13,2,4,6
"COG2382",31,40,53,40,48,18
"COG2384",25,22,12,10,3,24
"COG2385",70,53,71,28,43,57
"COG2386",0,0,0,1,0,1
"COG2388",10,10,7,4,7,5
"COG2390",4,3,5,19,4,14
"COG2391",0,0,1,2,0,1
"COG2404",3,4,0,0,1,2
"COG2405",0,4,0,0,0,0
"COG2406",0,2,3,5,1,2
"COG2407",58,103,102,30,57,44
"COG2414",1,4,6,2,8,1
"COG2421",0,0,0,5,3,2
"COG2423",13,13,0,4,3,10
"COG2425",5,17,11,24,20,12
"COG2426",5,0,0,0,0,6
"COG2431",10,31,29,35,33,21
"COG2440",0,0,0,1,0,0
"COG2452",12,7,3,8,0,11
"COG2453",0,0,0,3,0,0
"COG2461",7,5,10,1,5,5
"COG2501",11,9,3,5,2,10
"COG2502",36,23,24,26,34,19
"COG2503",0,0,0,0,2,0
"COG2508",62,68,37,33,32,54
"COG2509",82,74,89,62,80,86
"COG2510",9,14,9,3,5,12
"COG2513",13,3,36,3,11,6
"COG2515",4,1,4,4,0,6
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,2,0,0
"COG2602",14,8,12,15,1,10
"COG2603",0,0,0,2,1,0
"COG2604",4,5,12,0,2,6
"COG2605",22,64,32,48,46,23
"COG2606",21,17,22,25,27,30
"COG2607",32,37,31,21,12,28
"COG2608",22,3,8,3,14,9
"COG2609",0,0,1,4,0,0
"COG2610",12,20,14,40,29,26
"COG2703",16,7,12,0,3,12
"COG2704",14,20,30,31,36,25
"COG2706",20,29,23,22,26,30
"COG2707",0,0,0,3,0,2
"COG2710",16,17,9,7,7,22
"COG2715",22,40,19,25,33,24
"COG2716",0,0,0,3,0,0
"COG2717",1,3,0,3,3,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,4,0,0
"COG2720",35,13,26,8,8,22
"COG2721",38,19,49,49,44,44
"COG2723",79,76,50,31,24,60
"COG2730",121,37,105,45,43,65
"COG2731",10,12,24,18,18,15
"COG2732",0,0,0,2,0,0
"COG2733",0,0,0,18,1,2
"COG2738",21,36,27,23,33,24
"COG2739",19,13,16,2,6,20
"COG2740",9,11,14,5,4,12
"COG2746",11,2,2,0,2,1
"COG2755",149,145,138,168,138,121
"COG2759",48,58,56,43,63,76
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,2,2,0
"COG2766",0,0,0,1,0,0
"COG2768",29,23,17,24,25,35
"COG2771",2,1,2,13,0,3
"COG2801",143,95,86,265,75,200
"COG2804",35,11,25,15,19,22
"COG2805",41,17,37,13,12,27
"COG2807",0,0,0,1,0,0
"COG2812",102,112,110,119,100,115
"COG2813",0,1,0,5,1,1
"COG2814",19,28,18,58,22,30
"COG2815",27,12,18,2,10,22
"COG2816",12,27,24,25,30,22
"COG2818",9,13,13,10,13,10
"COG2819",16,17,21,8,17,15
"COG2820",25,23,15,18,38,22
"COG2821",0,0,0,3,0,0
"COG2822",0,0,2,4,0,0
"COG2823",3,0,1,6,1,0
"COG2824",0,0,0,1,0,0
"COG2825",0,3,1,4,1,1
"COG2826",87,65,172,728,108,97
"COG2827",3,1,1,4,3,2
"COG2828",1,0,0,1,1,1
"COG2829",2,0,0,6,5,1
"COG2830",4,11,8,26,24,12
"COG2831",1,0,3,5,8,1
"COG2832",1,6,0,6,1,3
"COG2834",0,0,1,0,3,4
"COG2835",0,0,1,0,0,0
"COG2836",4,0,0,2,0,3
"COG2837",5,5,3,6,4,0
"COG2839",2,3,3,4,1,0
"COG2840",1,0,1,3,1,0
"COG2842",6,6,1,1,2,2
"COG2843",49,39,35,39,49,52
"COG2844",0,0,0,7,1,0
"COG2846",3,9,11,12,7,7
"COG2848",39,27,24,25,24,35
"COG2849",10,13,21,18,10,3
"COG2850",0,0,0,3,0,0
"COG2851",1,4,4,2,3,2
"COG2852",1,1,4,6,1,10
"COG2853",1,0,1,0,0,0
"COG2854",1,0,1,6,2,0
"COG2855",29,25,26,21,36,27
"COG2856",28,17,16,43,10,26
"COG2859",8,11,13,15,18,16
"COG2860",14,14,9,16,22,20
"COG2861",1,0,1,2,3,4
"COG2862",0,0,0,1,0,0
"COG2864",2,0,0,1,0,2
"COG2865",126,126,111,118,120,144
"COG2866",16,19,20,6,14,13
"COG2867",0,0,0,1,0,0
"COG2868",11,9,6,7,5,9
"COG2869",4,5,10,14,21,7
"COG2870",5,3,5,13,4,11
"COG2871",14,21,16,24,46,23
"COG2872",25,10,8,5,9,21
"COG2873",98,115,91,79,81,93
"COG2875",24,25,23,23,24,11
"COG2876",32,36,41,48,41,43
"COG2877",18,20,23,24,24,26
"COG2878",21,21,31,21,34,18
"COG2879",0,0,0,1,0,0
"COG2884",47,35,36,36,33,41
"COG2885",33,37,43,78,85,51
"COG2887",0,0,1,0,0,0
"COG2890",38,35,55,41,41,58
"COG2891",1,1,0,2,0,0
"COG2893",5,10,6,17,6,12
"COG2894",33,13,24,9,11,16
"COG2895",20,27,30,18,29,16
"COG2896",13,14,3,19,5,16
"COG2897",2,1,1,2,0,2
"COG2898",0,0,0,1,0,0
"COG2904",0,0,1,3,0,4
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,2,0,0
"COG2908",13,20,23,21,34,15
"COG2909",12,5,6,12,13,12
"COG2910",0,5,0,1,1,1
"COG2911",0,0,0,25,4,18
"COG2912",0,0,1,2,0,0
"COG2913",0,0,0,1,1,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,1,3,0,0
"COG2917",0,0,0,4,0,0
"COG2918",0,0,0,17,0,7
"COG2919",1,1,1,0,0,3
"COG2921",0,0,0,2,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,0,0,1,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,3,0,0
"COG2928",0,0,0,1,2,2
"COG2929",1,0,1,1,1,1
"COG2931",11,15,3,9,6,6
"COG2932",16,7,12,12,6,12
"COG2933",0,0,0,4,1,0
"COG2936",3,37,20,7,17,16
"COG2937",0,0,1,8,0,0
"COG2942",35,33,38,30,40,14
"COG2943",0,0,0,1,0,2
"COG2944",1,1,0,4,0,1
"COG2945",0,0,0,0,1,0
"COG2946",10,26,7,9,11,16
"COG2948",1,0,0,6,1,6
"COG2949",6,1,9,3,2,4
"COG2951",1,0,0,3,2,1
"COG2954",16,22,8,19,13,12
"COG2956",2,0,0,1,0,0
"COG2957",17,35,29,23,24,20
"COG2958",0,0,24,1,0,0
"COG2959",0,0,0,5,0,0
"COG2961",1,5,2,9,4,1
"COG2962",3,0,3,3,0,4
"COG2963",23,10,7,94,11,37
"COG2964",8,5,8,12,7,12
"COG2966",46,47,54,68,55,43
"COG2967",0,0,0,1,0,0
"COG2968",6,0,2,5,2,7
"COG2971",9,1,0,2,1,2
"COG2972",408,362,317,109,162,272
"COG2973",0,0,0,3,0,0
"COG2974",0,0,0,2,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,1,1,0
"COG2977",0,0,0,2,0,2
"COG2978",11,13,20,20,21,27
"COG2979",0,0,0,4,0,0
"COG2980",0,0,0,0,1,1
"COG2981",2,0,0,1,3,0
"COG2982",0,0,0,8,1,0
"COG2983",0,0,0,1,0,0
"COG2984",24,24,22,9,17,37
"COG2985",57,103,99,143,180,83
"COG2986",15,40,26,30,50,38
"COG2987",12,18,33,11,49,28
"COG2988",0,0,0,1,0,0
"COG2989",4,10,3,15,4,8
"COG2990",0,0,0,4,2,2
"COG2992",1,0,0,5,1,0
"COG2994",1,0,0,2,0,3
"COG2995",0,0,1,5,0,0
"COG2996",31,43,32,33,47,37
"COG2998",0,0,1,0,2,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,0,2,0,0
"COG3004",10,29,23,14,21,10
"COG3005",4,4,2,5,4,3
"COG3006",0,0,0,1,0,0
"COG3007",1,0,0,4,1,3
"COG3008",2,0,0,9,2,1
"COG3009",0,0,0,1,0,0
"COG3010",4,10,8,12,3,6
"COG3012",0,0,0,2,1,0
"COG3014",0,0,0,0,2,3
"COG3015",5,11,3,7,7,18
"COG3016",5,2,7,11,6,10
"COG3021",11,16,21,30,38,16
"COG3022",18,22,20,21,13,10
"COG3023",32,55,52,28,40,24
"COG3025",2,1,2,11,3,9
"COG3026",0,0,0,2,0,0
"COG3027",0,0,1,1,0,1
"COG3028",0,0,2,1,0,1
"COG3029",0,0,0,1,1,0
"COG3031",0,0,0,2,0,0
"COG3033",11,5,17,9,20,14
"COG3034",0,0,0,1,1,0
"COG3037",1,15,0,18,3,2
"COG3038",0,0,0,0,0,0
"COG3039",39,27,36,15,62,6
"COG3040",3,9,3,12,5,2
"COG3041",2,11,4,12,4,17
"COG3043",1,0,0,0,0,0
"COG3044",12,11,10,3,3,10
"COG3045",0,0,0,3,1,0
"COG3047",0,0,0,2,0,0
"COG3048",0,2,0,5,3,1
"COG3049",62,65,45,49,52,46
"COG3051",3,11,2,8,13,2
"COG3052",0,3,0,1,1,1
"COG3053",22,2,1,7,6,4
"COG3054",0,0,1,0,0,0
"COG3055",3,20,11,10,12,13
"COG3058",1,0,0,4,0,0
"COG3059",3,14,16,3,13,4
"COG3064",0,0,0,4,0,0
"COG3066",0,0,0,2,1,0
"COG3067",0,0,0,4,0,0
"COG3068",0,0,0,3,0,0
"COG3069",3,7,3,6,12,10
"COG3070",5,10,2,4,1,3
"COG3071",0,0,1,2,0,0
"COG3072",0,0,0,9,0,0
"COG3073",0,0,0,3,0,0
"COG3075",4,0,10,9,8,0
"COG3076",0,0,0,1,0,0
"COG3077",7,14,7,9,4,27
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,2,0,0
"COG3081",0,0,0,5,0,0
"COG3082",0,0,1,0,0,0
"COG3083",4,1,3,4,0,4
"COG3084",0,0,0,3,0,0
"COG3085",0,0,0,3,0,0
"COG3086",0,0,0,0,1,1
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,1,0,1
"COG3089",0,0,0,1,0,0
"COG3090",9,11,9,10,13,13
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,2,0,0
"COG3093",5,0,0,19,15,10
"COG3095",0,0,1,2,0,0
"COG3096",0,0,0,6,1,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,1,0,0
"COG3102",0,0,0,2,0,0
"COG3103",45,22,30,4,8,22
"COG3104",24,34,45,66,61,28
"COG3105",0,0,0,3,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,0,5,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,4,0,2
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,2,0,0
"COG3117",0,0,0,1,2,0
"COG3118",0,0,0,3,0,0
"COG3119",222,490,365,280,267,133
"COG3120",0,0,1,0,0,0
"COG3121",0,0,2,15,0,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",2,1,1,2,1,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3129",2,1,1,1,1,1
"COG3131",0,0,0,5,0,0
"COG3133",0,0,0,2,0,0
"COG3134",0,0,0,3,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,3,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,1,1,0,0
"COG3142",11,19,21,16,28,16
"COG3143",0,0,0,1,0,0
"COG3144",20,0,11,2,10,4
"COG3145",0,0,1,3,0,0
"COG3147",0,0,0,3,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,2,0,0
"COG3150",2,0,1,1,7,1
"COG3151",0,0,1,2,0,0
"COG3152",2,10,6,13,7,9
"COG3153",14,10,14,6,5,6
"COG3154",0,0,0,2,0,0
"COG3155",0,0,0,3,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,10,0,0
"COG3158",0,1,0,8,3,4
"COG3159",1,0,0,1,0,0
"COG3160",0,0,0,3,0,0
"COG3161",0,0,0,5,0,0
"COG3162",0,0,0,2,0,0
"COG3164",1,0,1,9,1,2
"COG3165",0,0,0,2,0,0
"COG3166",1,0,0,1,0,1
"COG3169",8,9,7,13,11,9
"COG3171",0,0,0,2,0,0
"COG3172",3,0,0,3,0,0
"COG3173",3,2,0,4,0,2
"COG3174",12,19,24,14,21,7
"COG3176",35,39,48,64,64,46
"COG3177",104,98,90,114,90,126
"COG3178",15,24,27,31,32,18
"COG3179",0,0,0,0,0,15
"COG3180",0,0,1,0,1,3
"COG3181",10,6,10,8,7,2
"COG3182",6,13,12,28,15,6
"COG3183",1,0,2,1,2,14
"COG3185",0,0,0,2,0,0
"COG3187",5,10,20,31,19,6
"COG3188",1,0,1,37,1,0
"COG3189",6,15,6,3,8,10
"COG3191",6,4,7,5,6,3
"COG3192",1,3,0,3,0,1
"COG3193",2,7,0,1,0,2
"COG3196",0,0,3,1,1,4
"COG3199",0,0,0,0,1,1
"COG3201",7,8,14,9,22,74
"COG3203",4,0,2,14,2,4
"COG3206",19,29,29,57,82,35
"COG3208",0,0,0,1,1,0
"COG3209",107,116,126,71,82,31
"COG3210",0,1,1,9,2,1
"COG3212",4,0,0,5,1,8
"COG3214",0,0,0,2,0,0
"COG3217",0,0,0,2,0,0
"COG3220",2,0,0,0,0,0
"COG3221",5,2,8,4,4,5
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,3,0,0
"COG3225",47,48,22,19,14,29
"COG3227",0,3,0,0,0,0
"COG3231",1,2,1,0,0,0
"COG3232",0,0,1,1,0,0
"COG3236",10,2,8,4,1,4
"COG3238",7,2,9,4,0,4
"COG3239",0,0,0,2,0,0
"COG3246",4,1,4,6,2,3
"COG3247",0,0,0,3,1,0
"COG3248",0,0,0,3,0,0
"COG3250",623,972,1084,977,1110,630
"COG3254",6,11,9,17,5,10
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,3,0,0
"COG3260",2,0,1,2,1,2
"COG3261",0,1,1,1,4,8
"COG3263",23,29,20,30,25,23
"COG3264",4,0,1,6,2,1
"COG3265",0,0,0,4,0,0
"COG3266",0,0,0,4,0,0
"COG3267",0,2,5,0,1,1
"COG3268",0,0,0,0,1,1
"COG3270",5,16,10,10,1,5
"COG3271",0,0,0,0,0,2
"COG3272",0,0,0,2,0,0
"COG3274",31,55,25,27,53,53
"COG3275",53,58,70,87,118,57
"COG3276",4,0,2,7,5,3
"COG3279",266,261,226,145,147,184
"COG3283",0,0,0,17,0,4
"COG3284",2,0,3,23,4,11
"COG3287",4,1,3,0,0,10
"COG3288",0,0,0,2,1,0
"COG3290",28,12,17,8,6,13
"COG3291",14,11,11,19,13,21
"COG3292",484,989,1065,1284,1002,544
"COG3293",24,37,5,67,22,26
"COG3294",5,2,5,0,0,2
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,3,0,0
"COG3299",8,11,5,11,6,12
"COG3301",2,0,0,2,0,2
"COG3302",0,1,1,0,0,0
"COG3303",10,14,20,13,12,7
"COG3304",7,12,11,10,9,4
"COG3306",1,1,0,1,2,0
"COG3307",2,0,1,12,8,7
"COG3309",0,0,1,2,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,2,0,0
"COG3314",28,25,27,10,4,13
"COG3315",22,9,28,5,10,12
"COG3316",0,0,0,1,0,1
"COG3317",0,0,0,3,0,0
"COG3319",0,0,1,10,0,0
"COG3320",9,29,1,2,5,0
"COG3321",0,33,0,20,0,0
"COG3323",11,13,8,13,21,15
"COG3324",2,4,1,6,3,2
"COG3325",17,27,32,1,21,9
"COG3326",6,8,5,1,3,9
"COG3328",75,55,48,80,76,84
"COG3330",1,0,1,0,0,2
"COG3331",11,7,5,5,9,6
"COG3333",11,12,13,13,14,17
"COG3335",52,7,16,12,11,12
"COG3339",1,1,1,1,0,1
"COG3340",37,24,27,18,15,27
"COG3341",15,16,26,23,18,16
"COG3344",235,244,224,394,262,393
"COG3345",89,142,65,131,106,92
"COG3347",1,0,1,0,1,1
"COG3359",26,11,9,1,5,13
"COG3366",0,0,1,1,1,1
"COG3369",0,2,4,2,5,6
"COG3378",54,17,32,9,23,31
"COG3379",2,0,0,1,2,0
"COG3381",0,1,1,4,0,0
"COG3382",10,16,10,21,21,7
"COG3383",17,5,3,14,2,21
"COG3384",0,0,1,3,0,0
"COG3385",65,48,175,214,145,174
"COG3386",6,8,1,5,23,7
"COG3387",15,15,4,10,7,7
"COG3391",17,23,20,19,30,6
"COG3392",7,13,9,16,6,16
"COG3393",0,6,3,0,0,0
"COG3394",10,3,6,3,9,3
"COG3395",3,6,2,29,4,10
"COG3396",0,0,0,2,0,0
"COG3397",0,0,1,1,0,0
"COG3401",8,0,5,2,1,5
"COG3402",1,3,2,3,2,1
"COG3404",12,20,14,11,14,13
"COG3405",14,4,4,15,8,18
"COG3408",50,64,58,56,82,39
"COG3409",19,6,34,5,16,17
"COG3410",9,0,4,2,4,17
"COG3411",3,0,2,1,0,2
"COG3412",1,0,0,1,0,0
"COG3414",0,1,0,12,1,0
"COG3417",0,0,1,1,2,0
"COG3420",0,0,0,0,0,3
