"","NOM022","DOM022","NLF002","NLM032","DLF009","NLF012"
"COG1900",0,1,0,0,1,0
"COG1902",48,38,50,80,89,62
"COG1903",22,29,35,26,10,33
"COG1904",60,30,36,42,17,56
"COG1905",14,13,3,7,18,15
"COG1906",1,5,1,0,0,1
"COG1908",1,4,2,3,1,3
"COG1910",0,3,3,2,0,1
"COG1912",0,0,0,1,1,0
"COG1913",11,1,0,0,0,0
"COG1914",15,38,30,23,36,37
"COG1915",1,1,1,1,3,1
"COG1917",37,35,45,23,11,20
"COG1918",75,42,56,66,25,73
"COG1921",4,6,3,2,21,2
"COG1922",16,24,15,23,11,19
"COG1923",1,3,1,0,7,3
"COG1924",40,62,114,121,36,71
"COG1925",17,9,29,42,73,27
"COG1928",0,2,0,4,0,4
"COG1929",45,22,16,32,39,17
"COG1930",0,0,0,0,0,0
"COG1932",39,44,49,37,40,47
"COG1934",0,4,1,1,11,0
"COG1937",8,6,5,25,14,13
"COG1939",7,7,16,27,3,10
"COG1940",194,108,111,141,210,124
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,0,0,0
"COG1943",9,23,35,92,71,37
"COG1944",2,1,1,2,8,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,0,13,0
"COG1947",26,27,44,47,20,35
"COG1949",2,1,0,1,10,0
"COG1950",0,0,0,1,3,0
"COG1951",50,78,58,60,50,55
"COG1952",2,2,1,0,10,0
"COG1953",0,5,0,1,12,0
"COG1954",7,4,0,6,7,7
"COG1956",12,10,6,5,5,8
"COG1957",3,15,2,18,31,2
"COG1959",11,12,51,73,33,28
"COG1960",65,53,40,42,65,64
"COG1961",148,178,188,572,241,578
"COG1963",1,3,4,3,3,3
"COG1964",1,0,3,2,1,2
"COG1965",0,0,1,0,2,0
"COG1966",73,81,92,53,59,51
"COG1968",53,42,41,50,40,41
"COG1969",2,15,8,4,8,0
"COG1970",20,14,19,11,21,10
"COG1971",15,18,31,43,24,19
"COG1972",3,8,5,2,34,0
"COG1974",19,13,36,47,80,23
"COG1975",12,12,26,37,31,14
"COG1977",0,2,0,0,3,0
"COG1979",39,53,51,47,37,40
"COG1982",31,33,58,80,99,47
"COG1983",3,4,3,3,7,7
"COG1984",7,5,4,6,6,0
"COG1985",53,40,35,29,24,34
"COG1986",0,0,2,4,4,0
"COG1987",1,2,2,4,2,2
"COG1988",0,0,0,2,21,2
"COG1989",5,1,4,8,37,7
"COG1990",0,0,2,2,0,3
"COG1992",0,2,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",4,4,4,11,7,13
"COG1995",34,32,24,16,15,34
"COG2000",1,1,1,5,4,2
"COG2001",18,14,18,21,17,24
"COG2002",7,2,9,32,8,22
"COG2003",69,34,33,57,55,35
"COG2005",0,0,5,1,8,1
"COG2006",3,13,19,18,6,5
"COG2008",22,33,30,36,21,47
"COG2009",0,2,5,1,10,1
"COG2010",0,0,0,0,9,0
"COG2011",6,13,11,18,21,9
"COG2013",9,3,4,13,4,6
"COG2014",0,0,0,0,0,0
"COG2015",2,2,8,12,23,10
"COG2017",139,111,148,109,78,112
"COG2020",0,4,1,3,4,2
"COG2021",0,0,0,2,9,3
"COG2022",20,14,29,6,22,28
"COG2025",29,34,40,41,41,37
"COG2026",2,1,1,4,26,1
"COG2027",16,23,29,10,36,18
"COG2030",28,18,10,5,38,13
"COG2031",1,0,0,0,10,3
"COG2032",0,0,0,1,5,0
"COG2033",12,9,10,6,3,3
"COG2035",10,8,4,9,3,2
"COG2038",21,43,44,35,25,47
"COG2039",4,4,3,4,5,0
"COG2040",1,10,3,6,3,0
"COG2041",0,1,0,0,14,0
"COG2043",0,1,0,0,0,0
"COG2045",1,1,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",6,3,0,7,5,5
"COG2049",7,2,3,4,9,3
"COG2050",36,30,25,17,27,27
"COG2052",3,3,4,6,2,2
"COG2055",3,14,6,8,21,4
"COG2056",0,4,0,3,0,1
"COG2057",5,2,0,1,9,3
"COG2059",88,52,55,45,25,51
"COG2060",24,51,49,16,51,43
"COG2062",0,0,0,1,7,0
"COG2063",0,0,0,1,6,0
"COG2064",0,0,0,1,1,0
"COG2065",2,0,9,3,8,2
"COG2066",12,32,29,18,39,33
"COG2067",4,21,1,4,27,5
"COG2068",7,5,8,16,6,3
"COG2069",0,0,0,6,3,1
"COG2070",40,66,59,72,31,60
"COG2071",68,49,21,43,22,22
"COG2072",0,0,0,0,0,0
"COG2073",23,15,37,28,3,18
"COG2076",11,13,13,2,29,4
"COG2077",6,17,16,11,14,8
"COG2078",1,3,0,0,4,0
"COG2079",3,8,0,0,13,4
"COG2080",11,27,18,20,34,16
"COG2081",27,34,48,75,25,43
"COG2082",13,14,24,21,8,18
"COG2084",3,24,32,7,52,10
"COG2085",0,0,0,0,0,0
"COG2086",33,38,31,32,24,34
"COG2087",13,15,16,19,9,20
"COG2088",8,7,13,21,6,16
"COG2089",7,8,27,14,12,21
"COG2091",1,3,10,12,26,12
"COG2094",2,0,0,0,1,0
"COG2095",27,22,36,15,39,32
"COG2096",18,30,27,14,14,26
"COG2099",19,20,29,38,7,26
"COG2102",2,2,0,2,5,3
"COG2103",9,10,11,12,19,21
"COG2104",1,0,0,0,4,0
"COG2105",0,0,0,0,9,0
"COG2107",0,0,0,1,2,0
"COG2108",0,1,0,1,0,0
"COG2109",4,17,12,21,9,15
"COG2110",12,25,22,28,6,22
"COG2111",3,4,0,0,1,0
"COG2113",12,6,8,7,14,9
"COG2114",0,1,0,0,0,1
"COG2115",8,13,11,9,15,21
"COG2116",4,9,13,17,42,7
"COG2119",1,4,3,6,0,1
"COG2120",5,6,0,8,14,7
"COG2121",0,1,1,0,2,0
"COG2122",0,0,0,0,0,0
"COG2127",6,2,2,0,4,2
"COG2128",0,1,0,5,11,0
"COG2129",6,1,9,12,5,7
"COG2130",0,0,0,0,3,0
"COG2131",35,34,35,30,21,32
"COG2132",1,1,0,7,22,0
"COG2133",1,0,0,0,9,0
"COG2134",0,0,0,1,14,0
"COG2135",1,4,1,1,13,1
"COG2137",4,6,5,9,6,3
"COG2140",2,6,5,2,1,7
"COG2141",0,0,0,3,23,2
"COG2142",0,0,0,0,5,0
"COG2143",0,0,0,1,0,0
"COG2145",4,5,22,25,15,13
"COG2146",0,0,0,1,9,0
"COG2148",78,83,81,136,107,141
"COG2149",0,0,0,0,10,0
"COG2151",26,7,4,4,11,6
"COG2152",42,85,67,49,18,66
"COG2153",2,5,4,1,9,2
"COG2155",2,3,3,5,2,3
"COG2156",8,10,9,5,25,9
"COG2158",1,0,0,8,2,0
"COG2159",6,13,19,14,9,11
"COG2160",43,41,37,27,35,47
"COG2161",2,2,1,2,27,0
"COG2162",0,3,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",3,0,0,0,19,1
"COG2166",26,20,8,9,21,16
"COG2168",0,0,0,0,7,0
"COG2169",1,3,4,0,17,6
"COG2170",1,0,0,0,5,0
"COG2171",0,0,0,3,24,0
"COG2172",5,17,26,13,7,9
"COG2173",3,16,10,6,9,11
"COG2175",0,0,0,1,9,0
"COG2176",37,75,99,140,33,62
"COG2177",38,32,36,35,27,40
"COG2179",4,3,7,17,5,10
"COG2180",0,1,0,1,10,0
"COG2181",2,4,0,1,5,0
"COG2182",10,3,36,42,15,25
"COG2183",78,82,70,85,61,69
"COG2184",45,29,16,23,15,6
"COG2185",46,72,56,33,64,63
"COG2186",23,36,22,27,104,27
"COG2188",12,40,41,57,108,16
"COG2189",36,27,49,35,12,14
"COG2190",16,13,28,76,61,29
"COG2191",0,1,0,0,1,0
"COG2192",0,1,2,5,2,0
"COG2193",7,3,7,0,10,9
"COG2194",153,61,32,19,143,40
"COG2195",153,157,129,120,77,127
"COG2197",130,254,203,96,189,176
"COG2198",5,2,3,1,94,5
"COG2199",77,81,138,180,364,148
"COG2200",25,44,100,67,264,56
"COG2201",1,7,17,4,8,11
"COG2202",14,7,15,9,120,16
"COG2203",3,1,0,4,8,0
"COG2204",226,209,188,100,136,228
"COG2205",139,48,81,68,49,42
"COG2206",41,36,97,89,10,39
"COG2207",774,955,1030,674,524,870
"COG2208",15,25,37,61,30,20
"COG2209",16,17,6,5,9,9
"COG2210",31,73,30,18,9,29
"COG2211",110,105,158,146,137,143
"COG2212",0,0,0,0,0,0
"COG2213",1,8,22,7,61,4
"COG2214",17,21,48,27,22,16
"COG2215",0,0,0,0,4,0
"COG2216",17,45,51,16,40,43
"COG2217",121,190,209,297,165,259
"COG2220",73,80,57,34,26,43
"COG2221",5,6,8,9,2,16
"COG2222",4,14,4,27,47,13
"COG2223",0,3,1,1,14,0
"COG2224",2,0,0,0,9,1
"COG2225",0,1,0,1,40,0
"COG2226",13,23,15,11,20,18
"COG2227",0,1,5,2,5,3
"COG2230",7,9,10,11,20,4
"COG2231",0,0,0,1,0,0
"COG2233",63,104,84,91,131,69
"COG2234",60,52,51,47,26,42
"COG2235",1,5,1,3,26,2
"COG2236",0,3,0,1,0,0
"COG2239",32,41,59,50,24,65
"COG2240",16,40,47,36,38,29
"COG2241",33,19,37,34,11,30
"COG2242",33,27,35,34,8,25
"COG2243",6,21,26,13,9,8
"COG2244",214,187,238,201,156,233
"COG2246",7,5,2,8,14,14
"COG2247",0,0,0,2,0,0
"COG2249",4,4,8,6,43,3
"COG2250",0,0,0,0,0,0
"COG2252",25,43,39,57,77,31
"COG2253",4,0,0,0,0,0
"COG2255",37,35,40,45,42,50
"COG2256",53,51,58,52,61,56
"COG2257",2,3,4,4,1,2
"COG2258",5,4,10,22,10,12
"COG2259",7,8,10,3,11,7
"COG2261",0,2,0,1,4,0
"COG2262",63,47,52,56,51,57
"COG2264",40,50,43,36,26,33
"COG2265",55,68,84,102,76,69
"COG2267",18,15,35,40,35,16
"COG2268",4,40,40,13,95,14
"COG2269",0,0,0,0,12,1
"COG2270",2,7,17,28,9,4
"COG2271",13,20,15,11,45,46
"COG2272",45,15,18,41,9,11
"COG2273",53,58,36,28,24,23
"COG2274",195,108,88,74,66,64
"COG2301",5,19,10,12,13,6
"COG2302",5,9,16,32,5,15
"COG2303",0,0,0,0,8,0
"COG2304",46,39,30,31,42,57
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,2,3,0
"COG2308",0,0,0,0,5,0
"COG2309",13,14,42,49,17,21
"COG2310",54,1,3,8,0,3
"COG2311",32,26,38,13,42,29
"COG2312",1,4,3,1,0,3
"COG2313",0,2,2,1,6,0
"COG2314",1,1,0,3,4,0
"COG2315",28,28,35,22,24,25
"COG2316",4,3,9,12,7,3
"COG2317",6,5,8,7,12,6
"COG2318",0,0,0,0,0,0
"COG2319",48,2,5,0,8,3
"COG2320",8,2,5,3,4,2
"COG2321",0,1,0,0,9,0
"COG2323",3,5,11,22,16,10
"COG2326",9,13,16,16,26,6
"COG2327",3,19,17,11,12,9
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,4,0
"COG2333",16,15,27,79,45,28
"COG2334",3,1,1,11,15,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,3,0
"COG2337",7,21,26,40,15,61
"COG2339",0,0,1,2,0,2
"COG2340",3,2,2,15,1,7
"COG2342",0,0,0,0,0,0
"COG2344",20,26,31,27,12,30
"COG2346",0,1,0,0,0,0
"COG2348",0,3,1,28,23,4
"COG2350",0,0,1,0,2,0
"COG2351",3,0,0,1,5,0
"COG2352",2,2,1,3,25,4
"COG2353",0,0,0,0,11,2
"COG2354",0,0,0,0,1,0
"COG2355",57,49,36,48,10,20
"COG2356",12,39,1,0,8,0
"COG2357",22,17,38,56,15,22
"COG2358",4,8,12,20,2,16
"COG2359",0,0,1,3,0,1
"COG2360",13,7,7,4,10,1
"COG2361",35,2,5,1,1,5
"COG2362",0,4,0,4,2,0
"COG2363",0,0,0,1,2,1
"COG2364",13,23,25,37,11,24
"COG2365",12,19,20,21,12,31
"COG2366",0,0,0,0,0,0
"COG2367",114,30,24,20,15,33
"COG2368",1,1,0,0,3,2
"COG2369",1,12,0,4,25,1
"COG2371",2,1,1,6,0,2
"COG2372",0,0,0,0,4,0
"COG2373",177,174,68,39,126,93
"COG2374",9,5,1,3,0,2
"COG2375",0,0,0,0,5,0
"COG2376",8,22,12,16,21,9
"COG2377",1,10,3,6,15,3
"COG2378",23,10,12,19,14,33
"COG2379",0,9,11,11,3,10
"COG2382",62,31,35,20,27,22
"COG2384",5,5,8,16,8,11
"COG2385",24,45,81,63,19,77
"COG2386",0,3,0,0,3,0
"COG2388",5,5,10,1,14,10
"COG2390",4,11,19,6,31,4
"COG2391",0,2,1,2,19,1
"COG2404",2,0,0,1,0,1
"COG2405",0,0,0,0,1,2
"COG2406",2,4,4,0,1,0
"COG2407",79,82,93,65,59,98
"COG2409",0,0,0,0,0,0
"COG2414",1,10,8,14,23,16
"COG2421",0,6,11,1,2,1
"COG2423",4,4,2,2,0,6
"COG2425",26,12,9,8,20,16
"COG2426",0,1,1,0,1,1
"COG2431",33,26,26,11,17,22
"COG2440",0,0,0,0,14,0
"COG2452",4,0,1,11,3,6
"COG2453",0,0,0,0,13,0
"COG2454",0,0,0,0,0,0
"COG2461",3,41,13,18,0,8
"COG2501",3,3,4,12,2,7
"COG2502",43,26,17,41,24,28
"COG2503",0,2,0,1,0,0
"COG2508",31,27,64,93,30,62
"COG2509",76,78,75,97,30,86
"COG2510",2,5,1,11,1,11
"COG2513",10,16,12,6,11,10
"COG2514",0,0,0,0,1,0
"COG2515",0,5,2,2,7,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,3,0
"COG2519",0,2,0,0,5,0
"COG2602",3,6,3,7,2,4
"COG2603",3,0,0,0,10,0
"COG2604",13,5,5,11,0,2
"COG2605",48,50,36,24,8,47
"COG2606",12,22,28,23,23,17
"COG2607",14,12,23,52,9,17
"COG2608",5,2,24,27,1,20
"COG2609",0,2,0,1,14,0
"COG2610",21,30,54,25,102,33
"COG2703",3,9,4,13,0,4
"COG2704",20,36,29,24,45,35
"COG2706",30,30,34,24,23,29
"COG2707",0,1,6,0,9,0
"COG2710",12,9,9,16,3,17
"COG2715",47,49,38,24,7,32
"COG2716",1,0,0,0,7,0
"COG2717",0,6,6,2,6,13
"COG2718",1,0,0,1,8,0
"COG2719",0,0,0,1,5,0
"COG2720",10,13,13,33,4,12
"COG2721",67,56,59,40,31,36
"COG2723",44,26,26,132,87,48
"COG2730",18,32,26,47,15,90
"COG2731",25,23,26,22,53,26
"COG2732",0,0,0,0,10,0
"COG2733",2,4,12,6,18,0
"COG2738",25,21,22,28,11,24
"COG2739",7,3,6,27,1,10
"COG2740",5,10,8,15,2,7
"COG2746",5,0,14,1,16,8
"COG2747",0,0,0,0,0,0
"COG2755",235,140,168,117,66,187
"COG2759",84,74,59,76,43,70
"COG2761",0,0,0,0,19,0
"COG2764",0,1,0,1,6,0
"COG2766",0,0,0,0,13,0
"COG2768",7,34,20,24,23,25
"COG2770",0,0,1,0,0,1
"COG2771",8,4,1,3,70,1
"COG2801",121,236,128,167,739,112
"COG2804",9,23,13,22,117,17
"COG2805",4,13,24,29,77,14
"COG2807",0,5,0,1,29,1
"COG2812",116,108,116,115,75,93
"COG2813",1,0,0,4,30,3
"COG2814",31,34,27,9,67,22
"COG2815",4,5,27,19,13,14
"COG2816",41,23,26,26,21,35
"COG2818",8,9,14,14,22,7
"COG2819",8,13,16,29,3,16
"COG2820",31,29,27,24,31,28
"COG2821",1,3,0,2,20,1
"COG2822",1,2,0,0,12,0
"COG2823",1,1,0,1,12,1
"COG2824",1,3,0,0,12,0
"COG2825",1,0,4,0,9,0
"COG2826",47,25,83,79,25,41
"COG2827",0,0,6,8,5,9
"COG2828",2,1,0,0,7,3
"COG2829",2,0,1,0,6,2
"COG2830",12,6,14,5,3,15
"COG2831",1,3,0,1,1,0
"COG2832",2,2,6,5,7,2
"COG2834",0,0,1,4,10,0
"COG2835",0,1,0,0,2,0
"COG2836",0,0,1,3,0,4
"COG2837",2,10,6,4,15,0
"COG2839",4,4,2,0,0,6
"COG2840",0,0,0,1,17,0
"COG2841",0,0,0,0,4,0
"COG2842",1,2,0,3,1,3
"COG2843",26,41,41,70,31,56
"COG2844",0,3,2,3,39,0
"COG2845",0,1,0,0,0,0
"COG2846",3,6,5,10,3,8
"COG2848",22,20,23,49,14,24
"COG2849",14,13,2,6,4,14
"COG2850",0,0,0,0,9,0
"COG2851",7,2,4,2,0,2
"COG2852",2,3,0,3,4,1
"COG2853",0,3,0,0,6,0
"COG2854",0,2,2,0,4,0
"COG2855",68,29,41,44,38,19
"COG2856",22,35,17,38,19,17
"COG2859",22,15,7,4,0,11
"COG2860",16,15,13,7,22,12
"COG2861",1,3,1,0,26,1
"COG2862",0,1,0,1,8,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,11,0
"COG2865",191,105,95,137,79,78
"COG2866",8,9,18,23,19,12
"COG2867",0,0,0,0,8,0
"COG2868",2,8,6,12,3,2
"COG2869",7,11,5,4,9,10
"COG2870",3,4,7,5,26,6
"COG2871",24,29,13,7,16,24
"COG2872",9,10,2,19,2,6
"COG2873",106,93,108,106,58,110
"COG2875",10,28,35,21,10,24
"COG2876",45,59,46,40,16,45
"COG2877",31,31,28,8,21,28
"COG2878",17,19,22,31,12,35
"COG2879",0,0,1,1,4,1
"COG2882",0,0,0,0,3,0
"COG2884",32,29,34,46,27,33
"COG2885",121,83,45,14,44,41
"COG2887",0,0,0,0,19,2
"COG2890",59,37,42,38,39,44
"COG2891",0,1,0,2,10,2
"COG2893",7,10,16,14,50,9
"COG2894",11,13,20,18,23,9
"COG2895",7,25,35,19,32,27
"COG2896",12,16,19,20,15,14
"COG2897",0,2,1,2,23,0
"COG2898",0,1,4,7,8,0
"COG2900",1,0,0,1,4,0
"COG2901",0,0,1,0,8,0
"COG2904",3,4,1,0,18,0
"COG2906",0,0,0,0,3,0
"COG2907",0,0,0,0,0,0
"COG2908",45,22,31,8,26,36
"COG2909",5,3,3,7,25,6
"COG2910",4,2,2,3,2,0
"COG2911",6,37,27,8,26,2
"COG2912",0,0,0,1,15,0
"COG2913",0,0,1,1,6,0
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,1,6,0
"COG2916",0,1,0,0,9,0
"COG2917",0,0,2,0,7,0
"COG2918",1,11,0,2,15,0
"COG2919",0,1,1,2,3,0
"COG2920",0,1,0,0,5,0
"COG2921",0,0,1,0,4,0
"COG2922",0,0,0,0,3,0
"COG2923",0,0,0,0,9,0
"COG2924",0,0,0,0,3,0
"COG2925",0,3,3,2,11,0
"COG2926",1,0,0,0,7,0
"COG2927",1,3,2,0,5,0
"COG2928",0,0,2,0,0,0
"COG2929",0,0,1,0,1,0
"COG2931",2,15,11,7,1,13
"COG2932",5,5,13,14,20,10
"COG2933",1,0,1,0,7,0
"COG2935",1,0,0,0,0,0
"COG2936",12,9,19,11,2,23
"COG2937",1,1,1,2,35,1
"COG2938",0,0,0,0,3,0
"COG2939",0,0,0,0,2,0
"COG2942",36,27,36,35,33,34
"COG2943",1,0,0,1,25,0
"COG2944",2,2,0,4,9,1
"COG2945",0,0,0,0,0,0
"COG2946",11,4,38,39,15,7
"COG2947",2,3,0,0,0,0
"COG2948",4,0,0,3,0,0
"COG2949",1,3,3,4,14,5
"COG2951",0,2,0,1,15,0
"COG2954",49,24,27,19,9,26
"COG2956",0,3,1,0,6,1
"COG2957",39,32,32,31,17,23
"COG2958",0,0,3,0,0,0
"COG2959",1,0,0,0,2,0
"COG2960",0,0,0,0,0,0
"COG2961",1,2,4,3,6,2
"COG2962",4,6,1,3,7,1
"COG2963",11,20,37,37,344,15
"COG2964",5,10,3,14,22,9
"COG2965",0,1,0,1,8,0
"COG2966",59,53,52,50,32,52
"COG2967",0,0,0,0,6,0
"COG2968",3,4,2,3,8,2
"COG2969",0,0,0,0,6,1
"COG2971",2,2,1,0,7,2
"COG2972",150,171,286,424,172,247
"COG2973",0,0,0,0,1,0
"COG2974",1,0,0,1,41,0
"COG2975",1,1,0,0,3,0
"COG2976",1,1,0,1,8,0
"COG2977",0,0,0,1,5,4
"COG2978",32,24,12,14,15,18
"COG2979",0,0,0,1,7,0
"COG2980",1,4,0,2,1,0
"COG2981",1,0,1,1,0,0
"COG2982",0,2,0,2,47,1
"COG2983",0,0,0,1,1,0
"COG2984",10,31,27,47,12,21
"COG2985",151,183,111,61,83,169
"COG2986",27,47,35,11,8,21
"COG2987",30,36,38,21,11,55
"COG2988",0,0,0,0,4,0
"COG2989",21,2,2,3,6,2
"COG2990",1,2,0,7,23,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,11,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,3,27,0
"COG2996",45,38,36,28,13,24
"COG2998",0,0,0,0,1,0
"COG2999",0,1,1,0,14,0
"COG3001",1,0,0,0,7,1
"COG3004",12,23,35,15,25,24
"COG3005",2,8,7,2,27,6
"COG3006",1,1,0,0,10,0
"COG3007",1,2,4,0,0,1
"COG3008",1,1,0,2,37,1
"COG3009",0,0,0,0,10,0
"COG3010",9,14,17,13,16,12
"COG3012",3,1,0,0,11,0
"COG3013",0,0,0,1,8,0
"COG3014",0,0,0,2,0,0
"COG3015",20,16,5,4,9,7
"COG3016",0,19,9,1,24,8
"COG3017",0,0,0,0,3,0
"COG3019",0,0,0,1,0,0
"COG3021",33,30,17,12,22,38
"COG3022",40,37,25,18,30,20
"COG3023",45,35,42,10,20,41
"COG3024",0,0,1,0,0,0
"COG3025",0,1,3,0,7,1
"COG3026",0,0,0,0,5,0
"COG3027",0,0,0,1,10,0
"COG3028",2,2,0,0,5,0
"COG3029",0,0,0,0,8,0
"COG3030",0,0,0,1,10,0
"COG3031",1,0,0,1,12,0
"COG3033",11,7,4,7,25,14
"COG3034",1,2,1,0,11,0
"COG3036",0,0,0,0,3,0
"COG3037",4,2,10,4,23,3
"COG3038",0,0,0,0,18,0
"COG3039",39,1317,7,44,148,9
"COG3040",0,3,10,3,15,3
"COG3041",31,5,6,8,8,10
"COG3042",0,0,0,0,4,0
"COG3043",1,3,1,0,9,0
"COG3044",6,6,16,26,2,11
"COG3045",0,0,0,0,10,0
"COG3047",0,0,0,0,3,0
"COG3048",1,4,2,3,22,9
"COG3049",18,32,59,41,27,37
"COG3050",0,0,0,0,4,0
"COG3051",2,17,11,6,14,4
"COG3052",0,4,1,3,4,2
"COG3053",4,0,2,5,15,3
"COG3054",0,0,0,0,13,0
"COG3055",18,11,19,14,37,15
"COG3056",0,0,0,3,13,0
"COG3057",0,0,0,1,1,0
"COG3058",3,1,0,1,11,0
"COG3059",9,10,13,5,17,10
"COG3060",1,0,0,3,6,0
"COG3061",0,0,1,1,2,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,10,0
"COG3065",0,0,0,0,8,0
"COG3066",0,1,0,0,13,0
"COG3067",2,0,0,0,8,0
"COG3068",0,0,1,2,9,0
"COG3069",5,20,5,5,35,2
"COG3070",1,3,4,9,9,2
"COG3071",0,0,2,1,8,1
"COG3072",3,0,1,5,23,0
"COG3073",1,0,2,1,6,0
"COG3074",0,0,0,0,6,0
"COG3075",6,5,2,2,13,12
"COG3076",0,0,0,1,5,0
"COG3077",5,1,19,25,13,12
"COG3078",1,1,0,0,3,0
"COG3079",0,0,0,2,4,0
"COG3080",1,0,0,0,3,0
"COG3081",0,0,0,1,7,0
"COG3082",0,0,0,0,1,0
"COG3083",2,5,6,0,13,0
"COG3084",0,0,0,0,15,0
"COG3085",1,0,0,1,8,0
"COG3086",0,0,0,0,2,0
"COG3087",0,0,2,1,9,0
"COG3088",0,1,1,2,24,0
"COG3089",0,0,0,0,1,0
"COG3090",21,41,27,26,35,22
"COG3091",0,1,0,0,2,0
"COG3092",0,1,0,0,2,0
"COG3093",8,20,11,13,13,7
"COG3094",0,0,0,0,5,0
"COG3095",0,0,0,0,5,0
"COG3096",0,1,0,2,31,0
"COG3097",0,0,0,0,2,0
"COG3098",0,0,0,1,5,0
"COG3099",0,0,0,1,4,0
"COG3100",0,0,0,0,7,1
"COG3101",0,0,0,0,5,0
"COG3102",0,0,0,2,6,0
"COG3103",10,6,10,30,10,9
"COG3104",47,54,29,15,85,41
"COG3105",0,0,0,0,6,0
"COG3106",1,2,0,1,12,0
"COG3107",1,1,0,1,17,1
"COG3108",0,0,0,0,5,0
"COG3109",0,0,0,0,8,0
"COG3110",0,0,0,0,10,0
"COG3111",0,5,1,0,14,0
"COG3112",0,0,0,0,6,0
"COG3113",0,0,0,1,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",0,0,0,0,7,0
"COG3117",4,6,1,1,12,0
"COG3118",0,0,0,1,5,0
"COG3119",365,360,343,138,257,397
"COG3120",0,0,0,0,8,0
"COG3121",1,1,0,4,122,1
"COG3122",0,0,0,0,7,0
"COG3123",0,0,0,0,7,0
"COG3124",2,0,1,0,2,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,3,0
"COG3127",0,0,0,0,26,0
"COG3128",0,0,1,0,7,0
"COG3129",0,2,4,0,8,3
"COG3130",0,0,0,0,2,0
"COG3131",1,0,0,0,25,0
"COG3132",0,0,0,0,6,1
"COG3133",0,0,0,0,8,0
"COG3134",0,0,0,0,7,0
"COG3135",0,0,0,0,1,0
"COG3136",1,1,0,0,3,0
"COG3137",0,0,0,0,7,0
"COG3138",0,0,0,0,7,0
"COG3139",0,0,0,1,4,0
"COG3140",0,0,0,0,4,0
"COG3141",0,0,0,0,5,0
"COG3142",23,14,9,20,11,13
"COG3143",0,0,0,0,9,0
"COG3144",0,1,14,0,13,5
"COG3145",0,0,0,0,4,0
"COG3147",0,0,0,0,1,0
"COG3148",1,1,0,1,2,0
"COG3149",0,1,0,0,2,0
"COG3150",1,3,3,1,11,0
"COG3151",1,1,0,0,12,0
"COG3152",9,5,11,4,16,0
"COG3153",14,8,10,4,9,9
"COG3154",0,0,0,0,3,0
"COG3155",0,1,0,0,0,0
"COG3156",1,0,0,0,19,0
"COG3157",0,2,0,0,19,0
"COG3158",32,20,0,6,55,1
"COG3159",0,0,0,1,4,1
"COG3160",0,0,0,0,6,0
"COG3161",0,0,0,0,9,0
"COG3162",1,0,1,0,4,0
"COG3164",2,13,1,2,38,1
"COG3165",0,0,1,0,11,0
"COG3166",0,0,0,0,7,0
"COG3169",10,11,9,4,6,15
"COG3171",3,0,0,2,5,0
"COG3172",0,2,0,1,7,0
"COG3173",0,0,0,1,17,0
"COG3174",9,10,20,4,5,24
"COG3176",113,70,33,23,24,59
"COG3177",177,53,91,72,48,102
"COG3178",40,16,10,14,5,25
"COG3179",0,0,0,0,6,0
"COG3180",1,0,0,0,6,1
"COG3181",9,22,14,6,1,15
"COG3182",17,12,9,4,4,15
"COG3183",0,0,0,3,23,7
"COG3185",1,0,0,0,0,0
"COG3187",18,16,14,3,4,12
"COG3188",4,8,0,4,250,5
"COG3189",3,6,7,6,11,7
"COG3190",0,0,0,1,1,0
"COG3191",1,4,2,16,5,7
"COG3192",2,3,0,6,7,3
"COG3193",3,0,0,5,6,1
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,0,5,13,3
"COG3199",0,3,0,0,0,0
"COG3201",11,19,13,5,21,19
"COG3203",3,24,15,3,85,1
"COG3204",0,0,0,0,6,0
"COG3206",80,58,27,10,39,41
"COG3208",0,0,0,3,0,3
"COG3209",29,149,52,78,317,186
"COG3210",9,21,3,1,9,27
"COG3211",0,0,0,0,0,0
"COG3212",1,7,4,0,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,17,1
"COG3216",0,0,0,0,2,0
