"","NOM014","DOF009","NLF002","NLM031","DOM001","DLM004"
"COG1944",0,6,1,0,3,43
"COG1945",0,0,0,0,1,0
"COG1946",0,6,0,1,1,2
"COG1947",26,39,42,35,37,30
"COG1949",1,2,0,0,1,2
"COG1951",61,44,36,34,45,51
"COG1952",2,2,1,0,3,1
"COG1953",1,1,0,1,1,1
"COG1954",3,2,3,7,3,2
"COG1956",18,6,4,7,7,8
"COG1957",13,14,6,7,11,5
"COG1959",16,32,38,29,34,7
"COG1960",79,68,47,72,75,57
"COG1961",168,454,286,494,507,190
"COG1963",2,3,1,5,3,0
"COG1964",0,1,2,0,1,0
"COG1965",1,0,0,0,1,1
"COG1966",58,132,89,60,82,44
"COG1968",42,36,42,44,51,29
"COG1969",1,3,7,1,2,2
"COG1970",15,8,17,18,13,26
"COG1971",19,30,29,18,21,24
"COG1972",1,4,3,2,9,3
"COG1974",14,25,33,31,12,4
"COG1975",11,11,12,18,17,6
"COG1977",2,1,0,0,1,1
"COG1979",97,61,41,39,43,77
"COG1982",26,22,59,46,46,10
"COG1983",13,11,4,6,11,16
"COG1984",3,2,5,1,6,2
"COG1985",46,41,43,36,46,41
"COG1987",1,2,1,2,0,0
"COG1988",6,1,1,2,4,0
"COG1989",2,5,3,4,2,4
"COG1990",0,0,0,2,1,0
"COG1992",0,2,0,0,1,0
"COG1993",0,0,0,0,2,0
"COG1994",4,9,7,12,6,0
"COG1995",41,33,28,38,49,25
"COG2000",5,2,3,2,3,0
"COG2001",21,17,15,19,15,28
"COG2002",8,18,11,22,11,11
"COG2003",53,40,38,39,45,30
"COG2005",3,5,4,2,0,2
"COG2006",5,8,14,2,6,6
"COG2008",40,21,28,25,42,45
"COG2009",1,0,4,0,2,4
"COG2010",0,3,0,1,0,0
"COG2011",7,10,3,10,10,6
"COG2013",4,3,4,16,6,3
"COG2015",4,10,8,4,6,3
"COG2017",108,87,143,141,111,132
"COG2020",0,1,0,2,6,0
"COG2021",0,1,0,1,2,0
"COG2022",30,33,26,22,15,16
"COG2025",51,63,32,61,46,36
"COG2026",0,1,1,1,0,1
"COG2027",17,31,21,9,10,18
"COG2030",27,27,8,17,11,29
"COG2031",6,3,0,0,5,6
"COG2032",2,0,0,0,1,1
"COG2033",3,6,8,4,14,2
"COG2035",9,26,6,14,10,5
"COG2038",40,24,48,50,30,40
"COG2039",6,11,1,1,0,1
"COG2040",5,4,3,0,2,1
"COG2041",0,1,0,0,0,0
"COG2043",1,1,1,0,0,0
"COG2045",1,0,2,0,1,0
"COG2048",1,1,1,5,9,1
"COG2049",4,6,3,1,1,1
"COG2050",37,32,22,36,31,51
"COG2052",2,1,5,10,3,1
"COG2055",17,10,5,11,5,5
"COG2056",2,2,1,1,3,0
"COG2057",2,8,0,3,10,1
"COG2059",46,42,39,59,81,55
"COG2060",41,51,46,33,48,67
"COG2062",0,6,0,0,1,0
"COG2063",1,0,0,1,0,0
"COG2064",0,0,0,1,1,0
"COG2065",3,7,3,1,9,0
"COG2066",49,17,27,46,31,43
"COG2067",4,29,3,8,28,11
"COG2068",15,5,7,8,6,3
"COG2069",3,1,0,1,0,0
"COG2070",72,61,74,53,57,63
"COG2071",40,43,23,17,46,42
"COG2072",0,0,0,0,2,0
"COG2073",25,15,36,26,21,34
"COG2076",2,2,17,0,10,13
"COG2077",14,22,15,10,21,29
"COG2078",1,0,1,0,0,1
"COG2079",8,4,4,1,9,1
"COG2080",20,25,22,32,26,7
"COG2081",18,41,57,65,51,5
"COG2082",9,6,20,16,16,5
"COG2084",11,14,23,10,9,6
"COG2085",2,2,0,0,1,0
"COG2086",49,60,24,46,51,35
"COG2087",22,17,28,24,17,21
"COG2088",10,9,16,5,5,5
"COG2089",21,11,20,37,20,15
"COG2091",5,8,6,12,13,3
"COG2094",0,2,0,0,3,0
"COG2095",60,35,38,25,31,79
"COG2096",30,22,20,21,23,29
"COG2099",39,26,45,34,24,32
"COG2102",0,4,1,0,1,0
"COG2103",13,10,13,24,15,16
"COG2104",0,1,0,1,1,0
"COG2105",0,1,0,0,0,1
"COG2107",0,2,0,0,3,0
"COG2108",2,0,0,0,2,0
"COG2109",11,5,20,7,13,5
"COG2110",10,16,25,27,24,17
"COG2111",3,2,0,0,5,0
"COG2113",27,4,7,5,14,18
"COG2115",19,25,12,18,20,34
"COG2116",8,11,17,11,9,11
"COG2119",1,1,4,1,0,1
"COG2120",5,3,2,2,7,11
"COG2121",1,0,0,1,1,0
"COG2122",0,0,0,0,1,1
"COG2127",1,6,0,1,7,2
"COG2128",1,2,0,0,2,0
"COG2129",3,3,12,6,8,1
"COG2131",37,31,29,20,29,31
"COG2132",2,2,1,1,1,0
"COG2133",0,1,0,0,2,1
"COG2134",0,0,0,1,0,0
"COG2135",12,0,1,2,3,4
"COG2137",6,7,2,6,4,5
"COG2140",9,5,3,14,7,7
"COG2141",1,5,0,1,4,0
"COG2142",1,1,0,0,1,0
"COG2143",0,2,0,0,0,0
"COG2145",14,17,19,12,12,4
"COG2146",0,0,0,0,1,1
"COG2148",127,110,141,169,118,146
"COG2149",0,0,0,0,2,0
"COG2151",10,8,2,12,11,18
"COG2152",84,79,59,49,63,117
"COG2153",0,5,1,1,5,1
"COG2155",0,2,1,5,1,1
"COG2156",21,12,11,9,24,11
"COG2158",1,3,1,0,1,0
"COG2159",18,7,11,7,12,5
"COG2160",47,25,42,48,44,56
"COG2161",1,1,2,6,1,2
"COG2162",1,0,0,3,1,0
"COG2163",0,3,0,0,3,0
"COG2165",1,1,1,3,9,1
"COG2166",18,15,9,15,18,22
"COG2169",1,6,4,0,20,11
"COG2170",0,0,0,0,1,0
"COG2171",0,11,1,1,4,2
"COG2172",14,6,20,11,20,16
"COG2173",13,10,15,18,16,22
"COG2175",0,0,0,0,1,2
"COG2176",46,67,73,96,61,24
"COG2177",40,46,41,44,52,25
"COG2179",7,9,15,12,7,2
"COG2180",1,2,0,0,0,4
"COG2181",2,1,0,0,3,1
"COG2182",9,16,44,31,11,7
"COG2183",90,55,78,53,37,44
"COG2184",7,12,18,16,13,12
"COG2185",75,85,48,52,76,68
"COG2186",41,17,22,33,22,28
"COG2188",36,30,44,33,34,41
"COG2189",12,21,51,12,26,10
"COG2190",22,30,40,22,13,10
"COG2191",0,4,0,1,1,0
"COG2192",1,0,0,0,10,0
"COG2193",10,8,8,5,16,13
"COG2194",58,45,39,36,60,81
"COG2195",130,150,100,130,166,128
"COG2197",164,256,211,160,156,312
"COG2198",5,3,3,1,4,5
"COG2199",60,73,119,175,108,41
"COG2200",33,24,82,76,49,15
"COG2201",1,0,8,7,4,3
"COG2202",20,19,22,9,26,38
"COG2203",3,1,0,1,0,1
"COG2204",285,199,168,189,216,360
"COG2205",61,53,94,72,115,28
"COG2206",19,18,93,91,30,7
"COG2207",958,1057,1032,1023,830,1454
"COG2208",22,18,39,23,20,18
"COG2209",10,26,4,15,18,5
"COG2210",36,34,25,29,25,64
"COG2211",68,140,161,160,86,60
"COG2212",0,0,0,0,1,0
"COG2213",0,5,17,8,8,2
"COG2214",22,32,24,21,21,33
"COG2215",0,1,0,0,0,1
"COG2216",40,53,61,44,47,40
"COG2217",200,157,210,212,177,138
"COG2220",83,84,56,66,100,66
"COG2221",3,6,7,5,12,3
"COG2222",8,12,10,11,15,6
"COG2223",1,0,1,0,0,1
"COG2224",1,0,0,0,2,0
"COG2225",0,1,0,1,3,1
"COG2226",14,24,37,14,18,35
"COG2227",7,3,7,5,7,1
"COG2230",7,4,10,15,5,0
"COG2231",0,1,0,0,0,0
"COG2233",64,68,101,62,66,65
"COG2234",70,44,69,48,63,79
"COG2235",11,13,0,0,9,2
"COG2236",0,2,2,0,0,0
"COG2239",50,70,56,78,59,43
"COG2240",18,26,33,22,29,37
"COG2241",50,11,38,30,29,18
"COG2242",33,16,39,38,39,28
"COG2243",12,9,22,17,13,11
"COG2244",197,215,238,219,242,221
"COG2246",4,4,0,8,4,4
"COG2247",0,0,1,0,0,0
"COG2249",14,16,3,11,12,10
"COG2252",18,71,45,37,42,12
"COG2255",33,46,39,47,41,38
"COG2256",47,61,54,54,51,24
"COG2257",0,1,7,2,1,0
"COG2258",4,5,10,5,6,4
"COG2259",11,8,13,10,9,16
"COG2261",0,1,0,0,0,1
"COG2262",60,51,52,57,51,49
"COG2264",43,32,26,42,34,37
"COG2265",63,70,89,90,71,51
"COG2267",7,22,24,34,21,6
"COG2268",14,12,47,18,6,10
"COG2269",1,0,1,1,0,0
"COG2270",1,9,13,11,8,3
"COG2271",44,41,12,26,18,28
"COG2272",11,20,7,23,28,10
"COG2273",32,39,36,21,38,59
"COG2274",45,34,84,29,163,139
"COG2301",7,5,11,3,6,10
"COG2302",9,10,18,12,12,3
"COG2303",0,2,0,0,0,0
"COG2304",61,73,38,65,46,75
"COG2307",0,7,0,0,0,0
"COG2308",0,1,0,0,0,2
"COG2309",11,23,41,27,16,8
"COG2310",2,1,2,9,4,0
"COG2311",29,46,36,14,42,71
"COG2312",1,0,0,0,3,3
"COG2313",1,4,0,5,8,1
"COG2314",0,3,0,1,2,0
"COG2315",34,15,35,26,36,25
"COG2316",4,5,9,9,9,0
"COG2317",6,10,3,11,6,2
"COG2319",1,0,6,1,6,0
"COG2320",1,0,4,0,2,0
"COG2321",0,0,0,0,2,2
"COG2323",3,15,6,14,11,7
"COG2326",3,21,21,14,16,18
"COG2327",25,14,30,5,11,13
"COG2329",3,1,1,0,2,0
"COG2331",0,1,0,0,0,0
"COG2332",1,3,2,0,1,1
"COG2333",32,38,40,43,37,17
"COG2334",1,0,0,5,2,3
"COG2336",0,1,0,0,0,1
"COG2337",11,36,23,38,25,7
"COG2339",0,1,1,9,1,0
"COG2340",2,5,3,15,1,2
"COG2342",0,2,0,0,1,0
"COG2344",31,31,50,28,33,35
"COG2348",13,6,1,6,3,3
"COG2350",0,0,1,0,1,0
"COG2351",0,7,0,0,0,0
"COG2352",1,6,2,0,1,2
"COG2353",13,1,0,1,3,0
"COG2354",0,0,0,0,1,1
"COG2355",43,34,36,22,28,25
"COG2356",2,2,3,1,0,1
"COG2357",26,23,37,32,14,9
"COG2358",13,17,13,13,19,5
"COG2359",0,0,1,0,1,0
"COG2360",5,9,12,9,9,3
"COG2361",6,9,1,3,9,9
"COG2362",4,6,0,3,5,0
"COG2363",0,0,0,0,0,1
"COG2364",21,42,37,19,24,20
"COG2365",23,16,22,34,20,24
"COG2366",3,0,0,0,0,0
"COG2367",39,29,26,30,42,40
"COG2368",2,7,0,0,2,0
"COG2369",26,0,0,6,10,3
"COG2371",1,2,0,2,1,0
"COG2372",0,0,1,0,1,0
"COG2373",98,130,82,53,83,97
"COG2374",10,1,1,5,2,30
"COG2375",0,2,0,0,1,0
"COG2376",12,13,25,6,19,3
"COG2377",10,3,3,10,6,3
"COG2378",24,24,7,21,20,16
"COG2379",4,16,9,3,8,3
"COG2382",85,34,29,50,53,36
"COG2384",8,4,14,11,12,4
"COG2385",50,41,70,42,31,27
"COG2386",0,0,1,0,2,1
"COG2388",13,8,11,2,6,6
"COG2390",2,17,20,3,3,3
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",2,0,0,0,0,0
"COG2406",3,1,8,1,4,7
"COG2407",116,64,79,86,87,81
"COG2414",2,6,8,2,11,3
"COG2421",2,2,8,2,3,0
"COG2423",4,7,1,9,11,0
"COG2425",16,18,16,16,17,25
"COG2426",1,1,0,3,6,0
"COG2431",37,52,32,22,22,53
"COG2440",1,1,0,0,2,0
"COG2452",15,5,4,14,0,5
"COG2453",1,1,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",1,6,11,4,4,4
"COG2501",5,9,6,6,6,3
"COG2502",37,29,20,42,24,28
"COG2503",1,0,0,0,0,0
"COG2508",30,40,71,61,38,11
"COG2509",67,67,88,76,72,43
"COG2510",3,4,4,15,12,0
"COG2513",4,2,16,14,6,5
"COG2515",4,0,0,3,7,1
"COG2518",0,1,0,0,2,2
"COG2519",0,1,0,0,0,0
"COG2602",8,6,8,6,2,3
"COG2603",2,2,1,0,1,0
"COG2604",0,1,2,5,2,0
"COG2605",49,46,21,36,45,96
"COG2606",26,34,21,24,35,28
"COG2607",13,12,34,24,23,14
"COG2608",11,5,26,29,13,8
"COG2609",0,0,2,1,1,1
"COG2610",40,31,34,25,32,41
"COG2703",4,1,22,3,6,1
"COG2704",55,45,35,24,29,47
"COG2706",35,30,40,29,30,50
"COG2707",1,0,3,0,0,0
"COG2710",9,15,7,4,18,4
"COG2715",44,20,36,26,22,27
"COG2716",0,0,0,0,0,1
"COG2717",0,2,9,0,3,0
"COG2718",0,0,0,0,2,0
"COG2719",0,2,0,0,0,1
"COG2720",22,12,29,11,19,6
"COG2721",65,38,49,40,49,35
"COG2723",20,32,29,70,29,18
"COG2730",31,37,32,66,75,33
"COG2731",28,30,19,35,25,30
"COG2732",0,0,0,0,1,0
"COG2733",0,7,14,4,2,1
"COG2738",25,26,18,14,13,18
"COG2739",3,12,18,11,12,1
"COG2740",8,2,10,9,5,2
"COG2746",2,1,11,6,4,2
"COG2755",194,138,189,144,138,185
"COG2759",52,62,63,72,61,43
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,2,0
"COG2768",28,19,29,26,28,13
"COG2770",0,0,2,0,0,0
"COG2771",2,4,1,0,4,5
"COG2801",92,177,133,141,155,97
"COG2804",11,20,12,35,12,5
"COG2805",16,8,29,18,10,3
"COG2807",2,5,0,0,5,1
"COG2812",106,86,125,102,94,99
"COG2813",2,5,0,1,2,1
"COG2814",20,26,29,23,31,33
"COG2815",14,15,20,15,10,7
"COG2816",20,23,26,22,22,26
"COG2818",26,9,13,10,11,12
"COG2819",12,9,29,22,19,8
"COG2820",36,31,23,25,29,39
"COG2821",1,1,0,0,0,3
"COG2822",0,0,0,1,2,0
"COG2823",0,2,0,0,2,4
"COG2825",4,4,2,3,5,8
"COG2826",132,35,79,76,69,8
"COG2827",3,3,6,4,5,1
"COG2828",15,4,0,0,3,2
"COG2829",2,1,0,0,6,2
"COG2830",28,17,15,13,10,26
"COG2831",9,0,1,6,4,2
"COG2832",1,2,11,1,11,0
"COG2834",0,1,1,1,2,1
"COG2835",0,0,0,0,0,1
"COG2836",2,1,0,0,1,0
"COG2837",2,3,11,2,2,4
"COG2839",11,4,1,8,5,7
"COG2840",0,2,0,0,1,3
"COG2842",11,5,5,3,2,4
"COG2843",68,44,38,46,39,48
"COG2844",4,11,3,1,2,5
"COG2845",0,1,0,0,0,0
"COG2846",11,13,12,9,7,19
"COG2848",21,37,37,23,14,7
"COG2849",3,19,2,0,6,13
"COG2850",0,1,0,0,2,0
"COG2851",15,3,6,3,2,5
"COG2852",0,9,0,1,4,2
"COG2853",0,3,1,0,2,4
"COG2854",1,1,1,0,0,2
"COG2855",41,40,47,31,48,20
"COG2856",10,24,18,14,48,6
"COG2859",13,20,8,22,17,16
"COG2860",14,33,20,13,16,10
"COG2861",4,3,1,2,4,2
"COG2862",0,1,0,0,0,0
"COG2864",0,2,0,0,0,2
"COG2865",92,133,93,97,75,84
"COG2866",11,22,12,13,16,4
"COG2867",0,0,0,0,2,0
"COG2868",4,3,9,3,2,3
"COG2869",18,11,10,14,9,13
"COG2870",9,7,9,6,11,3
"COG2871",44,41,8,23,19,31
"COG2872",12,12,7,9,13,3
"COG2873",83,69,110,79,69,97
"COG2875",31,10,42,27,25,28
"COG2876",41,41,41,35,48,38
"COG2877",28,17,17,22,27,45
"COG2878",22,25,29,33,28,18
"COG2879",0,0,0,0,0,1
"COG2882",1,1,0,0,0,0
"COG2884",32,45,29,35,45,32
"COG2885",70,58,35,32,84,97
"COG2887",0,12,0,1,0,2
"COG2890",49,39,51,35,25,24
"COG2891",1,1,0,0,1,1
"COG2893",9,10,26,10,15,8
"COG2894",15,8,22,21,12,4
"COG2895",36,36,30,36,20,31
"COG2896",10,4,11,10,10,4
"COG2897",0,1,0,3,1,2
"COG2898",6,9,0,0,0,2
"COG2901",3,1,0,0,1,3
"COG2904",1,2,0,0,0,0
"COG2908",38,25,27,26,29,34
"COG2909",7,11,5,15,10,4
"COG2910",2,2,1,0,2,3
"COG2911",5,14,23,0,24,2
"COG2912",0,0,0,0,1,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,1,1,0
"COG2916",0,0,0,0,1,0
"COG2917",0,2,2,0,0,1
"COG2918",3,18,0,0,0,2
"COG2919",0,3,1,0,0,0
"COG2920",0,1,0,0,2,1
"COG2921",0,1,0,0,2,1
"COG2922",0,1,0,0,0,0
"COG2923",2,0,0,0,2,2
"COG2924",0,2,0,0,1,2
"COG2925",3,3,2,0,3,5
"COG2926",1,0,0,0,1,0
"COG2927",0,1,0,0,0,1
"COG2928",2,0,5,0,0,0
"COG2929",0,2,1,1,4,1
"COG2931",1,4,7,27,3,5
"COG2932",4,11,7,8,12,2
"COG2933",0,0,0,0,3,0
"COG2935",0,3,0,0,1,0
"COG2936",15,8,27,29,12,34
"COG2937",0,0,1,0,1,1
"COG2938",0,0,0,0,1,1
"COG2939",0,1,0,1,0,0
"COG2942",69,53,58,65,50,50
"COG2943",1,2,0,0,1,1
"COG2944",0,1,0,0,0,4
"COG2945",0,0,1,1,0,0
"COG2946",12,9,34,17,15,7
"COG2947",0,2,0,0,0,0
"COG2948",0,0,3,0,1,0
"COG2949",3,5,6,1,1,8
"COG2951",2,2,0,0,4,2
"COG2954",22,24,17,19,25,23
"COG2956",0,3,0,0,2,0
"COG2957",33,29,36,27,30,42
"COG2958",0,0,6,0,2,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,1
"COG2961",6,5,10,1,0,10
"COG2962",6,3,0,3,7,8
"COG2963",4,29,50,18,19,16
"COG2964",2,18,10,5,12,7
"COG2965",0,2,0,1,2,1
"COG2966",63,43,52,39,51,34
"COG2967",1,1,0,0,0,1
"COG2968",5,0,5,1,11,0
"COG2969",0,1,0,0,2,7
"COG2971",2,1,1,8,4,0
"COG2972",198,165,328,234,172,102
"COG2973",0,1,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,1,1
"COG2976",0,1,1,0,0,0
"COG2977",1,0,0,0,1,0
"COG2978",48,15,20,10,21,38
"COG2979",0,2,1,0,0,0
"COG2980",0,3,1,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",1,3,0,0,1,1
"COG2983",0,1,0,0,0,0
"COG2984",17,20,17,33,22,19
"COG2985",220,159,124,110,152,227
"COG2986",49,31,47,33,43,67
"COG2987",55,20,27,41,36,53
"COG2988",1,0,0,0,0,0
"COG2989",3,5,2,2,13,10
"COG2990",1,3,1,0,2,3
"COG2992",2,0,0,0,1,2
"COG2994",0,0,0,0,3,0
"COG2995",1,0,0,0,3,0
"COG2996",48,20,36,30,28,44
"COG2998",1,0,1,2,0,0
"COG2999",1,1,0,0,2,0
"COG3001",1,3,0,0,0,1
"COG3004",19,26,23,10,20,31
"COG3005",7,10,10,5,9,9
"COG3006",0,2,1,0,0,0
"COG3007",1,1,13,1,2,2
"COG3008",0,1,1,0,2,5
"COG3009",0,1,0,0,0,1
"COG3010",7,2,10,5,2,2
"COG3012",1,0,0,0,0,3
"COG3014",0,1,0,0,0,0
"COG3015",23,8,17,2,15,28
"COG3016",0,4,8,1,10,3
"COG3017",0,1,0,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",30,30,19,18,47,32
"COG3022",22,13,19,44,26,29
"COG3023",65,52,32,39,40,71
"COG3024",0,1,1,0,0,0
"COG3025",5,1,4,0,11,1
"COG3026",0,1,0,1,0,0
"COG3027",1,5,0,1,2,1
"COG3028",1,1,0,0,4,1
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,1,0
"COG3033",16,10,7,18,9,7
"COG3034",3,0,1,0,1,3
"COG3037",7,2,4,2,2,6
"COG3038",0,2,0,0,0,0
"COG3039",5,23,4,43,275,13
"COG3040",7,13,5,5,11,12
"COG3041",8,8,2,9,9,6
"COG3043",0,0,0,0,1,0
"COG3044",6,2,13,13,3,5
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",6,0,1,3,10,0
"COG3049",57,52,47,52,56,69
"COG3051",11,7,7,4,12,2
"COG3052",0,1,1,1,5,0
"COG3053",6,3,1,4,9,0
"COG3054",1,0,1,0,0,0
"COG3055",19,17,20,21,22,28
"COG3056",2,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",1,0,0,0,1,1
"COG3059",22,4,22,9,11,21
"COG3060",1,0,0,0,0,0
"COG3062",0,0,1,1,1,0
"COG3064",0,1,0,0,0,1
"COG3066",0,1,0,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",13,11,6,2,15,29
"COG3070",0,4,2,2,5,1
"COG3071",0,0,1,0,0,2
"COG3072",1,3,0,0,2,3
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,1
"COG3075",25,5,1,5,4,5
"COG3076",0,0,0,1,1,0
"COG3077",12,8,9,21,8,8
"COG3080",0,1,0,0,0,1
"COG3081",0,0,1,1,1,0
"COG3083",2,6,5,12,1,13
"COG3084",0,0,0,0,1,0
"COG3085",0,0,1,0,2,0
"COG3087",2,0,1,0,3,0
"COG3088",0,0,1,1,2,1
"COG3089",0,0,0,0,1,0
"COG3090",31,8,26,21,20,11
"COG3091",0,0,1,0,0,1
"COG3093",19,4,4,1,14,9
"COG3094",0,1,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",1,0,0,0,3,2
"COG3097",0,0,2,0,0,0
"COG3098",0,2,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3103",22,4,5,8,6,10
"COG3104",51,64,29,58,40,57
"COG3105",0,0,0,0,3,1
"COG3106",0,0,1,0,2,1
"COG3107",1,2,0,1,2,0
"COG3108",0,0,1,1,0,0
"COG3109",0,1,0,0,0,0
"COG3110",2,1,0,0,0,1
"COG3111",0,3,2,0,0,1
"COG3112",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,1,0
"COG3118",0,4,0,0,1,0
"COG3119",393,358,323,317,273,660
"COG3120",0,1,0,0,1,0
"COG3121",0,6,1,0,7,2
"COG3122",1,0,0,0,0,1
"COG3123",1,1,0,0,0,0
"COG3124",4,1,0,3,4,1
"COG3126",0,0,0,0,2,0
"COG3127",0,0,0,0,1,0
"COG3128",0,1,0,0,0,1
"COG3129",0,2,5,0,0,9
"COG3131",2,2,0,0,3,3
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,1,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",20,29,13,21,13,24
"COG3143",1,0,0,0,0,0
"COG3144",1,0,14,8,3,0
"COG3145",0,0,0,0,1,1
"COG3148",0,0,0,0,1,0
"COG3150",3,0,4,1,4,6
"COG3151",2,0,0,0,1,1
"COG3152",3,3,12,2,4,5
"COG3153",10,17,8,15,11,9
"COG3154",0,1,0,0,0,1
"COG3155",0,2,0,0,0,1
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,1,1
"COG3158",0,15,0,5,6,2
"COG3159",0,0,0,0,0,1
"COG3161",0,0,0,0,1,0
"COG3164",2,5,4,0,5,5
"COG3165",0,0,0,0,1,0
"COG3166",1,0,0,0,3,0
"COG3169",14,11,7,10,11,15
"COG3173",2,0,0,1,5,0
"COG3174",32,11,28,24,11,27
"COG3176",66,52,30,50,52,81
"COG3177",127,106,65,81,107,95
"COG3178",49,23,18,21,23,35
"COG3179",0,0,1,0,0,0
"COG3180",5,0,0,0,7,0
"COG3181",11,8,11,4,14,13
"COG3182",21,10,9,15,8,23
"COG3183",0,1,0,0,0,4
"COG3185",0,1,0,0,0,0
"COG3187",31,19,12,13,4,13
"COG3188",12,18,1,3,15,11
"COG3189",4,12,5,2,10,14
"COG3191",10,7,2,9,6,2
"COG3192",4,2,1,2,3,0
"COG3193",2,3,3,1,1,0
"COG3196",2,3,1,2,4,0
"COG3199",1,0,0,0,0,0
"COG3201",24,11,14,15,28,30
"COG3203",12,7,10,0,9,26
"COG3204",0,0,0,0,1,0
"COG3206",50,30,27,20,31,48
"COG3208",2,4,0,0,3,0
"COG3209",202,101,57,66,175,225
"COG3210",25,2,4,5,25,7
"COG3211",0,0,0,0,1,0
"COG3212",1,1,5,0,0,0
"COG3214",0,0,0,0,0,2
"COG3217",0,1,0,0,0,1
"COG3221",4,1,1,8,5,2
"COG3222",3,1,0,0,1,2
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",15,31,17,32,20,24
"COG3226",0,0,0,0,1,0
"COG3228",0,0,0,0,0,1
"COG3231",1,0,0,0,1,7
"COG3234",0,0,0,0,0,1
"COG3236",1,4,2,4,3,0
"COG3237",0,0,0,0,1,0
"COG3238",4,0,10,4,1,0
"COG3246",2,6,1,2,10,1
"COG3247",0,2,0,1,5,1
"COG3248",0,0,1,0,0,0
"COG3250",901,1075,972,941,831,1406
"COG3254",10,15,11,4,7,11
"COG3256",0,0,1,0,0,0
"COG3257",1,0,5,0,0,1
"COG3260",2,0,0,1,5,2
"COG3261",2,5,1,0,7,1
"COG3262",0,3,0,3,0,1
"COG3263",33,22,35,31,36,50
"COG3264",2,9,1,0,4,7
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,1,1,0
"COG3267",1,1,1,2,2,3
"COG3268",0,0,0,0,5,0
"COG3270",5,1,11,10,5,7
"COG3271",0,0,0,0,0,1
"COG3272",0,2,0,0,0,0
"COG3274",44,80,45,33,46,66
"COG3275",103,107,67,69,71,122
"COG3276",3,6,0,1,1,2
"COG3279",148,173,215,171,172,140
"COG3283",1,1,8,0,1,1
"COG3284",3,5,6,2,9,4
"COG3287",0,2,12,6,6,1
"COG3288",0,1,0,0,3,0
"COG3290",2,0,5,3,13,4
"COG3291",7,13,6,5,11,13
"COG3292",917,838,939,990,809,1610
"COG3293",12,78,0,26,5,87
"COG3294",0,0,1,1,4,2
"COG3296",0,1,0,0,0,0
"COG3297",1,1,1,0,1,0
"COG3299",5,4,8,15,5,6
"COG3301",2,0,2,0,3,8
"COG3302",1,1,0,0,1,0
"COG3303",11,20,10,11,19,20
"COG3304",17,9,11,11,9,25
"COG3306",0,2,6,0,4,3
"COG3307",9,6,7,7,9,0
"COG3309",1,0,0,0,0,3
"COG3311",0,0,0,0,1,1
"COG3313",0,0,0,0,1,0
"COG3314",16,11,17,24,12,11
"COG3315",1,8,21,15,11,5
"COG3316",1,5,0,1,2,2
"COG3317",0,3,0,0,1,1
"COG3318",0,1,0,0,0,0
"COG3319",1,3,0,0,1,1
"COG3320",9,4,4,1,3,3
"COG3321",1,2,1,1,14,4
"COG3323",26,17,14,20,9,23
"COG3324",3,2,3,2,4,6
"COG3325",27,16,18,35,20,32
"COG3326",5,3,6,4,4,2
"COG3327",0,1,0,0,0,0
"COG3328",101,122,57,134,123,28
"COG3330",0,0,1,0,0,0
"COG3331",5,1,8,9,3,4
"COG3333",20,9,18,16,27,15
"COG3335",4,7,12,3,16,8
"COG3339",1,2,5,0,1,0
"COG3340",25,18,23,17,30,18
"COG3341",16,24,20,24,12,34
"COG3344",308,287,214,170,326,236
"COG3345",55,111,102,101,82,126
"COG3347",0,0,1,0,3,0
"COG3350",1,0,0,0,0,1
"COG3359",5,2,10,10,6,2
"COG3366",0,0,0,0,2,1
"COG3369",0,4,2,1,4,0
"COG3378",26,33,36,35,33,11
"COG3381",0,1,0,0,1,4
