"","DLM028","NLM024","NOF012","DOM026","NLF009","NOM008"
"COG1934",4,0,1,0,0,2
"COG1937",8,3,15,8,9,3
"COG1939",8,0,20,11,8,4
"COG1940",144,105,132,132,120,112
"COG1942",0,1,1,0,0,0
"COG1943",37,23,42,19,17,10
"COG1944",7,0,24,0,0,1
"COG1945",0,0,0,0,1,0
"COG1946",3,1,0,0,0,0
"COG1947",29,24,13,23,28,30
"COG1949",4,1,0,0,0,1
"COG1950",0,0,5,0,0,0
"COG1951",53,97,34,35,42,48
"COG1952",3,1,0,0,5,1
"COG1953",7,1,2,3,1,5
"COG1954",11,2,3,2,4,3
"COG1956",10,4,6,4,14,11
"COG1957",19,5,12,22,7,9
"COG1959",34,9,29,43,33,14
"COG1960",76,95,54,39,64,70
"COG1961",408,76,721,334,539,356
"COG1963",9,2,6,1,4,4
"COG1964",0,0,3,1,1,0
"COG1965",2,1,0,0,2,0
"COG1966",67,64,47,46,71,85
"COG1968",40,40,46,49,41,32
"COG1969",7,5,1,0,0,3
"COG1970",19,9,21,8,14,12
"COG1971",13,7,19,46,18,24
"COG1972",12,13,0,1,1,5
"COG1974",27,18,33,41,18,25
"COG1975",22,8,14,26,18,11
"COG1977",0,1,0,0,0,0
"COG1979",42,41,40,59,47,47
"COG1982",64,18,36,40,38,24
"COG1983",5,4,9,10,6,17
"COG1984",10,0,2,1,4,4
"COG1985",23,58,25,22,39,44
"COG1986",2,1,1,0,0,0
"COG1987",6,0,0,1,5,0
"COG1988",6,0,0,3,0,0
"COG1989",13,1,19,15,6,6
"COG1990",0,0,2,2,2,6
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",12,3,20,15,6,4
"COG1995",14,58,14,19,28,32
"COG2000",2,2,1,2,3,3
"COG2001",17,8,34,19,24,19
"COG2002",19,1,39,19,19,12
"COG2003",45,57,53,49,34,21
"COG2005",8,2,3,0,0,1
"COG2006",21,9,8,11,10,3
"COG2008",30,68,25,31,31,46
"COG2009",2,2,1,0,2,0
"COG2010",12,0,0,0,0,0
"COG2011",18,3,5,7,10,7
"COG2013",15,2,12,3,0,1
"COG2015",26,2,7,10,10,3
"COG2017",129,143,121,149,115,147
"COG2020",1,0,2,0,2,0
"COG2021",5,1,3,0,3,0
"COG2022",24,29,7,15,14,19
"COG2025",44,70,29,33,41,31
"COG2026",1,1,0,5,0,1
"COG2027",22,26,10,24,29,23
"COG2030",8,27,13,9,13,21
"COG2031",5,4,2,0,2,3
"COG2032",0,1,1,1,1,1
"COG2033",1,8,1,2,3,3
"COG2035",14,11,44,3,10,5
"COG2038",29,19,24,27,26,43
"COG2039",5,2,4,0,2,0
"COG2040",3,1,3,3,5,0
"COG2041",5,1,1,0,0,0
"COG2045",0,1,0,0,2,0
"COG2048",1,1,5,1,4,2
"COG2049",3,0,2,1,2,2
"COG2050",15,24,21,13,30,54
"COG2052",2,0,12,6,4,5
"COG2055",16,6,9,6,5,5
"COG2056",0,0,0,0,1,1
"COG2057",6,4,4,1,7,2
"COG2059",33,78,38,69,50,79
"COG2060",41,23,23,31,37,37
"COG2062",1,0,3,0,0,0
"COG2063",1,1,0,0,0,0
"COG2064",0,0,4,0,0,0
"COG2065",6,2,1,1,0,2
"COG2066",40,21,26,23,34,40
"COG2067",10,10,12,3,7,8
"COG2068",3,1,5,9,7,3
"COG2069",0,1,1,4,1,2
"COG2070",25,27,45,78,43,45
"COG2071",29,90,29,31,43,39
"COG2072",3,1,0,0,0,0
"COG2073",19,19,14,31,25,30
"COG2076",7,21,2,4,8,8
"COG2077",5,10,11,19,19,26
"COG2078",0,0,4,0,0,1
"COG2079",2,4,3,2,2,5
"COG2080",17,16,15,26,13,10
"COG2081",55,14,48,36,36,10
"COG2082",21,7,8,21,11,25
"COG2084",19,5,7,9,7,11
"COG2085",0,1,5,0,0,0
"COG2086",38,53,24,23,32,51
"COG2087",15,9,13,10,10,16
"COG2088",10,2,23,18,21,15
"COG2089",16,4,25,13,27,40
"COG2091",9,2,8,17,11,1
"COG2094",0,3,2,0,1,2
"COG2095",24,24,36,35,39,35
"COG2096",21,18,24,26,27,30
"COG2099",35,7,27,41,40,29
"COG2102",5,0,6,0,1,1
"COG2103",11,17,12,11,15,17
"COG2104",2,1,1,0,0,0
"COG2105",4,1,0,0,0,0
"COG2107",2,0,2,0,1,0
"COG2108",3,0,1,0,0,0
"COG2109",10,4,15,19,13,8
"COG2110",16,7,15,35,15,17
"COG2111",5,2,1,1,2,4
"COG2113",9,5,5,2,20,9
"COG2114",2,0,3,0,0,0
"COG2115",13,24,10,13,16,35
"COG2116",31,9,8,10,14,3
"COG2119",4,1,1,0,2,2
"COG2120",5,2,5,1,10,11
"COG2121",2,0,0,2,0,0
"COG2122",0,0,2,0,0,0
"COG2127",5,14,4,0,4,2
"COG2128",8,0,1,0,0,0
"COG2129",3,0,11,4,6,4
"COG2130",1,1,0,0,2,0
"COG2131",17,35,38,28,27,24
"COG2132",9,3,0,0,0,1
"COG2133",0,2,1,0,0,0
"COG2134",3,1,0,0,0,0
"COG2135",4,2,2,3,4,4
"COG2137",7,0,18,8,1,4
"COG2140",7,1,10,5,6,3
"COG2141",24,5,0,0,0,2
"COG2142",0,1,0,0,0,0
"COG2145",14,28,9,18,9,3
"COG2146",4,2,0,0,0,0
"COG2148",107,84,109,161,154,144
"COG2149",1,0,0,0,1,0
"COG2151",8,21,8,7,8,14
"COG2152",53,66,37,91,69,79
"COG2153",6,2,1,0,2,2
"COG2155",2,0,13,1,1,1
"COG2156",8,9,9,16,8,19
"COG2158",1,1,1,4,1,0
"COG2159",9,5,12,5,8,10
"COG2160",39,57,24,36,43,47
"COG2161",3,2,1,1,0,1
"COG2162",7,2,0,0,1,1
"COG2163",1,0,0,0,0,0
"COG2165",10,5,0,0,0,1
"COG2166",17,33,10,27,17,27
"COG2168",1,1,0,0,0,0
"COG2169",8,4,6,9,9,3
"COG2170",4,2,0,0,0,0
"COG2171",7,2,6,0,1,0
"COG2172",21,1,18,17,8,9
"COG2173",15,21,10,22,20,38
"COG2175",2,1,0,0,0,0
"COG2176",92,19,206,77,68,41
"COG2177",30,43,48,31,38,29
"COG2179",11,1,24,6,17,5
"COG2180",6,1,1,0,3,0
"COG2181",8,1,0,0,1,0
"COG2182",49,3,9,35,31,6
"COG2183",62,145,108,70,60,53
"COG2184",13,5,19,17,13,12
"COG2185",48,49,45,51,68,52
"COG2186",50,27,17,20,37,30
"COG2188",36,18,26,41,39,35
"COG2189",20,13,15,38,21,34
"COG2190",44,9,20,64,29,39
"COG2191",0,0,1,0,0,1
"COG2192",0,0,6,4,1,1
"COG2193",14,10,3,8,12,7
"COG2194",51,57,48,27,46,45
"COG2195",114,206,104,118,115,151
"COG2197",167,103,154,155,248,225
"COG2198",36,6,1,0,0,3
"COG2199",274,30,71,118,142,48
"COG2200",134,15,36,89,53,28
"COG2201",9,1,5,9,9,2
"COG2202",56,21,20,20,32,18
"COG2203",14,1,22,0,6,3
"COG2204",191,377,216,266,254,404
"COG2205",79,29,70,53,87,69
"COG2206",48,2,38,61,61,10
"COG2207",885,760,737,1138,1199,1005
"COG2208",28,10,55,59,23,11
"COG2209",5,38,3,5,3,7
"COG2210",13,35,19,42,28,45
"COG2211",151,104,70,124,100,113
"COG2213",8,4,2,3,1,1
"COG2214",17,21,26,29,26,36
"COG2215",2,0,0,0,0,0
"COG2216",29,29,32,39,35,37
"COG2217",137,89,171,220,180,165
"COG2220",41,70,68,62,61,81
"COG2221",4,6,4,19,5,4
"COG2222",17,11,6,21,19,22
"COG2223",6,2,0,0,1,0
"COG2224",4,0,0,0,0,0
"COG2225",10,8,0,0,1,3
"COG2226",27,36,22,15,23,20
"COG2227",3,1,13,2,10,9
"COG2230",7,1,5,8,3,3
"COG2231",0,0,0,0,1,0
"COG2233",91,96,46,91,75,61
"COG2234",46,51,34,85,54,76
"COG2235",5,3,3,0,4,1
"COG2236",0,0,0,0,1,0
"COG2239",30,20,25,70,54,60
"COG2240",44,41,19,39,39,29
"COG2241",40,7,20,36,35,22
"COG2242",28,8,15,38,22,21
"COG2243",14,5,11,17,20,22
"COG2244",152,159,270,237,201,247
"COG2246",11,0,8,5,5,2
"COG2249",17,8,11,3,9,3
"COG2250",0,0,0,0,1,0
"COG2252",65,55,33,30,43,37
"COG2255",34,40,54,40,42,31
"COG2256",57,54,78,44,40,36
"COG2257",2,0,1,4,2,1
"COG2258",11,6,2,9,8,2
"COG2259",18,12,7,12,12,7
"COG2261",0,1,0,0,0,0
"COG2262",62,69,44,45,44,49
"COG2264",36,30,32,36,32,44
"COG2265",124,71,78,88,76,58
"COG2267",30,7,17,17,17,18
"COG2268",30,4,11,22,21,6
"COG2269",9,0,0,0,1,1
"COG2270",7,5,10,8,18,6
"COG2271",26,46,14,9,14,17
"COG2272",19,68,29,38,21,29
"COG2273",28,48,24,45,45,64
"COG2274",85,53,103,87,92,82
"COG2301",6,8,6,14,9,9
"COG2302",15,6,12,16,15,6
"COG2303",4,3,1,0,0,0
"COG2304",34,82,53,44,62,60
"COG2306",2,0,0,0,0,0
"COG2308",1,0,1,1,0,3
"COG2309",19,4,34,41,27,14
"COG2310",8,1,5,13,3,1
"COG2311",27,20,14,54,39,25
"COG2312",1,1,1,0,0,1
"COG2313",3,0,5,0,2,0
"COG2314",0,0,0,1,1,0
"COG2315",22,12,35,30,36,32
"COG2316",5,2,4,5,5,2
"COG2317",10,7,10,6,11,2
"COG2318",1,0,0,0,0,0
"COG2319",0,1,2,0,13,8
"COG2320",3,0,4,4,0,4
"COG2321",2,0,0,0,2,1
"COG2323",20,1,50,18,15,4
"COG2326",24,2,14,12,17,5
"COG2327",18,10,41,13,28,3
"COG2331",0,0,2,0,0,0
"COG2332",1,2,0,0,1,0
"COG2333",53,9,106,55,31,21
"COG2334",7,0,0,3,4,3
"COG2335",1,1,0,0,0,0
"COG2336",0,1,0,0,0,1
"COG2337",40,13,20,57,39,74
"COG2339",4,0,11,0,1,0
"COG2340",4,0,5,1,5,0
"COG2344",17,11,19,46,29,41
"COG2346",0,3,0,0,0,0
"COG2348",2,0,95,9,6,7
"COG2350",1,0,0,0,1,0
"COG2351",5,1,0,0,0,1
"COG2352",4,3,0,1,0,2
"COG2353",1,1,0,0,2,4
"COG2354",4,1,0,0,0,0
"COG2355",23,103,21,35,35,50
"COG2356",4,6,2,0,1,5
"COG2357",32,7,41,34,28,11
"COG2358",7,5,18,12,11,8
"COG2359",0,0,9,0,0,0
"COG2360",11,26,3,2,4,5
"COG2361",4,10,1,4,5,6
"COG2362",1,0,2,1,1,1
"COG2363",4,1,0,0,0,1
"COG2364",13,30,25,24,22,19
"COG2365",11,2,20,13,26,29
"COG2367",22,43,23,29,49,42
"COG2368",6,1,5,1,2,1
"COG2369",1,2,4,0,1,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,1,1
"COG2373",104,234,68,53,87,99
"COG2374",4,0,0,5,11,5
"COG2375",2,1,0,0,0,1
"COG2376",21,16,17,3,10,22
"COG2377",1,8,5,2,7,10
"COG2378",20,6,16,13,11,5
"COG2379",19,1,7,7,15,7
"COG2382",31,116,32,38,68,51
"COG2384",12,0,12,19,3,7
"COG2385",46,23,61,64,58,53
"COG2386",1,0,0,0,1,1
"COG2388",6,3,11,6,10,7
"COG2390",12,3,5,2,0,4
"COG2391",5,1,0,0,1,1
"COG2404",3,0,0,0,0,6
"COG2405",0,0,0,1,0,0
"COG2406",1,2,1,5,1,4
"COG2407",71,101,58,83,97,113
"COG2414",9,0,2,4,7,8
"COG2421",2,1,0,0,0,6
"COG2423",4,0,5,6,11,1
"COG2425",18,40,5,13,22,17
"COG2426",2,0,2,0,2,0
"COG2431",21,34,14,23,31,58
"COG2440",3,0,0,0,0,1
"COG2452",4,4,1,6,8,0
"COG2453",2,3,0,0,0,0
"COG2461",5,1,6,21,6,0
"COG2501",9,3,5,6,5,4
"COG2502",26,55,19,31,36,27
"COG2508",39,1,41,79,54,27
"COG2509",94,73,112,88,91,66
"COG2510",6,2,17,5,10,3
"COG2513",8,0,10,2,5,12
"COG2515",5,0,4,3,2,5
"COG2516",0,0,25,0,0,0
"COG2518",1,0,1,0,0,0
"COG2602",10,2,6,1,8,0
"COG2603",3,0,0,0,0,0
"COG2604",4,0,2,8,2,0
"COG2605",19,15,23,53,35,40
"COG2606",36,9,38,26,22,20
"COG2607",18,7,9,28,19,17
"COG2608",15,0,14,14,16,6
"COG2609",15,1,0,0,1,1
"COG2610",19,20,20,29,25,26
"COG2703",10,0,2,3,6,2
"COG2704",19,21,19,30,21,62
"COG2706",35,17,13,30,29,20
"COG2707",2,0,0,0,0,0
"COG2710",10,6,8,15,5,13
"COG2715",21,58,32,33,31,36
"COG2716",5,0,0,0,0,0
"COG2717",4,3,0,3,1,5
"COG2718",5,1,0,0,1,0
"COG2719",3,0,0,0,0,0
"COG2720",31,3,88,19,18,8
"COG2721",46,61,36,37,45,58
"COG2723",79,10,32,83,41,80
"COG2730",65,116,74,36,64,83
"COG2731",21,19,13,7,28,40
"COG2732",1,2,0,0,2,0
"COG2733",9,4,4,0,0,1
"COG2738",24,10,15,40,28,24
"COG2739",12,7,14,10,11,9
"COG2740",3,2,10,9,11,1
"COG2746",1,1,3,4,3,0
"COG2755",141,169,110,111,164,169
"COG2759",56,87,94,82,56,45
"COG2766",7,2,0,0,1,1
"COG2768",31,17,23,10,30,18
"COG2770",2,0,0,0,0,0
"COG2771",21,3,6,0,1,2
"COG2801",96,347,259,49,90,97
"COG2804",90,10,10,14,15,11
"COG2805",53,4,9,16,12,7
"COG2807",11,0,0,0,1,0
"COG2812",105,119,138,107,108,88
"COG2813",18,4,9,1,1,0
"COG2814",50,50,12,22,26,24
"COG2815",27,6,33,16,11,5
"COG2816",18,24,9,24,28,25
"COG2818",23,6,36,16,27,34
"COG2819",19,7,34,23,26,23
"COG2820",31,24,19,32,32,36
"COG2821",1,3,1,0,1,2
"COG2822",4,0,0,0,0,0
"COG2823",11,2,0,0,1,1
"COG2824",1,2,0,0,1,0
"COG2825",3,3,0,3,0,1
"COG2826",85,14,53,58,34,14
"COG2827",3,1,8,5,3,4
"COG2828",2,1,1,0,5,3
"COG2829",7,1,1,1,1,3
"COG2830",5,9,17,15,14,11
"COG2831",2,2,2,0,3,1
"COG2832",7,3,1,14,6,0
"COG2834",2,1,26,0,1,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",7,6,6,6,7,2
"COG2839",1,0,3,3,6,7
"COG2840",5,6,2,0,4,1
"COG2841",1,2,0,0,0,0
"COG2842",0,2,8,6,3,3
"COG2843",62,10,82,49,44,41
"COG2844",5,0,2,0,1,2
"COG2845",1,0,1,0,0,0
"COG2846",8,8,11,11,10,15
"COG2848",26,37,19,24,21,18
"COG2849",3,12,2,16,9,9
"COG2850",4,1,0,0,0,3
"COG2851",5,1,3,5,4,2
"COG2852",5,1,10,1,2,4
"COG2853",1,1,0,0,0,1
"COG2854",3,2,0,0,1,0
"COG2855",41,40,33,25,33,25
"COG2856",15,27,9,16,12,11
"COG2859",13,27,12,13,8,33
"COG2860",24,11,12,12,17,25
"COG2861",1,2,3,0,1,1
"COG2862",3,4,0,0,0,0
"COG2863",0,2,0,0,0,0
"COG2864",7,1,1,0,1,2
"COG2865",69,141,79,111,120,86
"COG2866",26,1,30,23,16,36
"COG2867",2,4,0,0,0,0
"COG2868",8,1,12,5,7,2
"COG2869",9,14,8,5,11,15
"COG2870",15,7,7,1,7,8
"COG2871",15,37,19,15,17,26
"COG2872",12,2,7,13,11,8
"COG2873",80,148,45,133,78,90
"COG2875",21,15,18,39,24,37
"COG2876",41,86,26,46,31,58
"COG2877",15,39,16,22,24,25
"COG2878",26,43,25,20,29,28
"COG2879",5,0,0,0,0,0
"COG2882",2,2,0,0,0,0
"COG2884",32,43,52,32,26,43
"COG2885",58,157,40,23,56,98
"COG2887",0,0,0,0,1,0
"COG2890",41,68,73,38,42,37
"COG2891",0,3,0,0,1,0
"COG2893",9,6,5,8,17,4
"COG2894",20,8,28,18,15,7
"COG2895",17,6,10,28,26,31
"COG2896",19,9,7,9,9,11
"COG2897",4,1,2,1,2,1
"COG2898",1,1,1,0,0,0
"COG2900",2,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",5,1,1,0,2,0
"COG2908",26,33,24,21,21,43
"COG2909",20,0,1,5,10,4
"COG2910",0,2,4,6,5,4
"COG2911",10,11,9,0,8,5
"COG2912",2,1,0,0,1,1
"COG2913",2,1,0,0,0,0
"COG2914",1,0,1,0,0,0
"COG2915",3,0,0,0,1,0
"COG2916",0,2,1,0,1,2
"COG2917",4,2,1,0,0,0
"COG2918",5,2,2,0,5,10
"COG2919",2,0,1,0,1,0
"COG2920",3,0,0,0,0,0
"COG2921",1,1,0,0,1,0
"COG2922",2,1,0,0,0,0
"COG2923",3,1,0,0,0,0
"COG2924",1,3,4,0,0,1
"COG2925",1,5,3,0,1,0
"COG2926",1,0,0,0,0,1
"COG2927",3,1,0,0,1,0
"COG2928",0,3,0,0,0,0
"COG2929",2,0,1,6,0,4
"COG2931",5,1,18,10,5,9
"COG2932",12,7,10,5,10,6
"COG2933",1,0,1,0,0,2
"COG2935",0,4,0,0,0,0
"COG2936",6,7,22,21,23,15
"COG2937",7,6,0,0,1,0
"COG2938",3,0,0,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",46,41,41,47,62,56
"COG2943",3,3,0,0,0,0
"COG2944",5,0,1,0,1,0
"COG2946",14,7,12,21,9,9
"COG2948",0,2,2,0,0,0
"COG2949",12,2,30,0,3,2
"COG2951",3,3,2,0,2,2
"COG2954",9,31,28,14,15,13
"COG2956",3,1,4,0,1,0
"COG2957",23,31,20,33,25,27
"COG2958",3,0,0,0,0,0
"COG2959",3,0,0,0,0,1
"COG2960",3,0,0,0,0,0
"COG2961",4,3,3,6,4,4
"COG2962",5,4,3,0,2,5
"COG2963",32,15,13,10,18,13
"COG2964",12,4,6,4,12,2
"COG2965",3,0,0,0,0,0
"COG2966",47,78,33,35,56,47
"COG2967",4,0,0,0,0,1
"COG2968",10,3,3,0,3,0
"COG2969",3,2,1,0,1,0
"COG2971",1,0,1,3,3,1
"COG2972",307,34,226,357,283,163
"COG2973",2,0,0,0,0,1
"COG2974",8,3,0,0,0,2
"COG2975",0,1,0,0,0,0
"COG2976",4,3,0,0,0,1
"COG2977",6,0,0,0,4,0
"COG2978",9,18,41,16,18,20
"COG2979",1,1,0,0,0,2
"COG2980",2,1,1,0,0,1
"COG2981",2,0,0,0,0,0
"COG2982",11,5,0,0,2,0
"COG2983",7,1,0,0,0,0
"COG2984",23,11,30,37,44,23
"COG2985",89,259,95,145,159,202
"COG2986",33,21,34,36,41,65
"COG2987",16,19,19,42,24,38
"COG2988",7,0,0,0,0,0
"COG2989",9,49,2,8,5,6
"COG2990",4,6,1,0,0,3
"COG2992",8,3,0,0,0,1
"COG2994",0,0,0,0,1,0
"COG2995",9,1,0,0,1,1
"COG2996",25,43,20,34,32,25
"COG2998",2,2,0,0,0,0
"COG2999",3,0,0,0,0,0
"COG3001",3,0,0,0,0,0
"COG3004",19,13,19,28,28,30
"COG3005",6,7,2,5,7,13
"COG3006",3,2,0,0,2,1
"COG3007",2,0,3,1,2,0
"COG3008",13,3,2,0,3,3
"COG3009",2,0,0,1,0,1
"COG3010",15,6,5,13,6,7
"COG3012",3,1,0,0,0,0
"COG3013",4,2,0,0,0,0
"COG3014",0,1,1,0,0,0
"COG3015",9,17,9,8,7,13
"COG3016",2,12,4,1,7,7
"COG3017",2,0,0,0,0,1
"COG3021",12,44,10,21,31,29
"COG3022",10,25,4,23,15,20
"COG3023",31,57,23,47,53,39
"COG3024",0,1,0,0,0,0
"COG3025",1,2,0,0,2,3
"COG3026",6,1,0,0,1,0
"COG3027",5,1,1,1,3,0
"COG3028",2,2,1,0,0,0
"COG3029",2,0,0,0,0,2
"COG3030",2,1,0,0,0,0
"COG3031",4,1,0,0,0,1
"COG3033",13,4,14,8,16,9
"COG3034",5,0,1,0,1,2
"COG3036",1,1,0,0,0,0
"COG3037",12,12,2,11,0,5
"COG3038",4,1,0,0,0,0
"COG3039",84,18,233,18,89,215
"COG3040",9,6,3,3,4,4
"COG3041",10,1,9,11,12,10
"COG3042",5,1,0,0,0,1
"COG3043",1,0,0,0,0,0
"COG3044",9,0,10,13,7,2
"COG3045",3,0,1,0,0,0
"COG3047",2,0,0,0,0,1
"COG3048",6,9,1,2,2,1
"COG3049",23,16,62,57,43,56
"COG3050",2,0,0,0,0,0
"COG3051",11,11,6,5,5,6
"COG3052",3,1,1,3,1,3
"COG3053",6,1,7,3,1,1
"COG3054",5,0,0,0,0,0
"COG3055",23,7,22,22,25,22
"COG3056",12,1,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",4,1,1,0,2,0
"COG3059",10,8,16,25,7,23
"COG3060",2,1,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3064",4,2,0,0,0,0
"COG3065",3,1,0,0,0,0
"COG3066",4,0,1,0,0,0
"COG3067",5,2,0,0,1,0
"COG3068",4,1,1,0,0,1
"COG3069",14,13,13,7,14,12
"COG3070",8,2,3,6,4,4
"COG3071",8,0,0,0,0,1
"COG3072",11,4,0,0,1,3
"COG3073",5,0,0,0,0,1
"COG3074",3,1,0,0,0,1
"COG3075",4,3,4,0,1,6
"COG3076",3,1,0,0,0,0
"COG3077",18,4,4,19,15,8
"COG3079",1,0,0,0,0,0
"COG3080",2,0,0,0,0,1
"COG3081",3,3,0,0,1,0
"COG3082",4,0,0,0,0,1
"COG3083",7,4,5,4,7,16
"COG3084",1,1,0,0,0,0
"COG3085",1,1,0,0,0,0
"COG3086",2,3,0,0,0,0
"COG3087",3,3,0,0,0,0
"COG3088",6,2,0,0,1,3
"COG3089",2,1,0,0,0,0
"COG3090",11,10,17,13,17,24
"COG3091",4,1,0,0,0,0
"COG3092",3,1,0,0,0,1
"COG3093",7,2,8,0,20,3
"COG3094",3,0,0,0,0,0
"COG3096",13,3,0,0,0,2
"COG3097",4,0,0,0,0,1
"COG3098",2,0,0,0,0,0
"COG3099",5,0,0,0,1,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",5,0,0,0,0,0
"COG3103",33,3,16,25,6,6
"COG3104",42,56,53,39,35,74
"COG3105",6,0,0,0,0,1
"COG3106",3,2,0,0,0,0
"COG3107",10,9,0,0,1,1
"COG3108",3,0,0,0,1,0
"COG3109",3,0,0,0,0,0
"COG3110",2,3,0,0,1,0
"COG3111",7,0,0,0,0,0
"COG3112",3,0,0,0,1,0
"COG3113",2,0,0,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",2,1,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",303,294,231,461,395,520
"COG3120",4,1,0,0,0,0
"COG3121",28,3,1,0,1,3
"COG3122",3,1,0,0,1,0
"COG3123",4,0,0,0,0,0
"COG3124",1,1,2,3,0,3
"COG3125",2,1,0,0,0,0
"COG3126",1,1,0,0,0,0
"COG3127",6,1,0,0,0,0
"COG3128",2,1,0,0,0,0
"COG3129",3,2,3,2,1,3
"COG3130",1,0,0,0,0,0
"COG3131",7,0,0,0,0,1
"COG3132",2,0,0,0,0,1
"COG3133",2,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",2,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",4,0,0,0,0,0
"COG3140",1,0,0,0,0,1
"COG3141",2,3,0,0,0,0
"COG3142",12,12,9,15,19,20
"COG3143",5,0,0,0,0,1
"COG3144",10,0,0,2,1,2
"COG3145",2,0,0,0,0,0
"COG3147",2,1,0,0,0,0
"COG3149",3,1,0,0,0,0
"COG3150",6,2,1,0,1,4
"COG3151",6,3,0,0,0,1
"COG3152",9,2,2,4,6,1
"COG3153",17,8,5,4,11,13
"COG3154",1,1,0,0,0,0
"COG3155",1,0,0,0,0,1
"COG3156",11,1,0,0,0,1
"COG3157",7,1,1,0,0,2
"COG3158",13,34,1,1,5,0
"COG3159",4,0,0,0,2,1
"COG3160",1,1,0,0,0,1
"COG3161",1,2,0,0,0,0
"COG3162",4,0,0,0,0,1
"COG3164",14,5,1,0,3,1
"COG3165",6,0,0,0,0,2
"COG3166",4,1,0,0,0,2
"COG3169",5,7,16,7,10,12
"COG3171",2,0,0,0,0,0
"COG3172",6,2,0,0,0,0
"COG3173",1,0,3,1,1,0
"COG3174",15,7,14,22,20,31
"COG3176",24,78,37,28,30,42
"COG3177",50,96,176,87,120,113
"COG3178",22,55,19,21,35,25
"COG3180",2,1,1,0,1,3
"COG3181",6,5,5,6,9,15
"COG3182",9,10,9,10,8,13
"COG3183",4,1,0,0,0,0
"COG3185",1,0,0,0,0,0
"COG3187",8,11,8,14,12,18
"COG3188",76,12,0,0,2,8
"COG3189",8,5,10,9,14,7
"COG3191",11,3,6,7,3,5
"COG3192",5,1,2,3,1,0
"COG3193",4,0,2,2,1,1
"COG3194",2,0,0,0,0,1
"COG3196",6,1,2,0,5,1
"COG3199",0,0,0,0,0,4
"COG3201",13,33,18,15,11,21
"COG3203",22,16,10,0,8,14
"COG3204",0,0,1,0,1,0
"COG3206",35,80,25,21,32,89
"COG3208",1,0,0,0,1,0
"COG3209",183,177,165,115,150,87
"COG3210",7,6,0,2,11,6
"COG3212",1,0,2,0,2,1
"COG3214",6,1,0,0,0,0
"COG3216",1,0,0,0,0,0
"COG3217",4,1,0,0,0,3
"COG3218",0,2,0,0,0,0
"COG3221",3,2,3,2,5,3
"COG3223",3,1,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",44,5,51,47,37,10
"COG3226",2,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",3,1,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3232",0,1,0,0,0,0
"COG3234",2,0,0,0,0,1
"COG3236",6,1,2,11,5,1
"COG3237",2,0,0,0,0,0
"COG3238",7,2,6,8,5,1
"COG3242",1,1,0,0,0,0
"COG3246",4,4,8,2,2,3
"COG3247",5,2,0,0,2,2
"COG3248",3,0,0,0,0,0
"COG3250",922,963,667,1032,1165,1271
"COG3251",1,0,0,0,0,0
"COG3254",8,6,5,9,11,13
"COG3257",2,0,0,0,1,0
"COG3259",1,0,0,0,0,0
"COG3260",9,3,2,0,1,1
"COG3261",7,2,3,0,0,6
"COG3262",7,6,0,0,0,3
"COG3263",26,16,20,20,20,25
"COG3264",22,9,0,0,2,5
"COG3265",1,1,0,0,0,0
"COG3266",5,1,0,0,0,0
"COG3267",1,1,0,4,0,1
"COG3268",0,0,0,0,0,1
"COG3270",18,3,11,17,10,2
"COG3271",0,0,0,0,1,0
"COG3272",5,0,0,0,0,0
"COG3274",45,19,23,49,42,48
"COG3275",70,78,64,67,82,105
"COG3276",10,5,3,2,2,3
"COG3279",178,65,143,192,136,113
"COG3283",3,4,0,0,0,2
"COG3284",4,1,5,0,3,2
"COG3287",2,0,25,6,3,1
"COG3288",10,3,0,0,1,0
"COG3290",28,3,2,6,3,7
"COG3291",3,9,10,11,15,3
"COG3292",662,1054,782,996,1187,1006
"COG3293",10,16,4,36,17,10
"COG3294",1,0,1,4,0,0
"COG3297",5,1,0,0,0,0
"COG3299",4,8,7,9,12,7
"COG3301",4,2,2,0,1,4
"COG3302",9,4,0,0,0,0
"COG3303",14,14,5,12,15,26
"COG3304",9,3,9,7,11,10
"COG3306",0,0,0,4,0,8
"COG3307",7,7,5,3,2,3
"COG3311",11,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",16,5,28,24,24,6
