"","NLM006","NLF013","NOM027","NOM007","DLM020","DOM021"
"COG1900",0,1,0,0,0,0
"COG1902",44,38,42,42,37,63
"COG1903",20,19,48,16,45,31
"COG1904",31,47,12,29,59,46
"COG1905",13,6,9,5,11,23
"COG1906",0,1,5,1,4,1
"COG1908",0,2,0,0,0,1
"COG1910",1,1,4,2,2,1
"COG1912",2,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",28,18,54,12,37,32
"COG1915",0,2,2,0,1,1
"COG1917",45,32,33,54,61,41
"COG1918",46,64,30,56,30,58
"COG1921",7,2,2,0,0,2
"COG1922",18,17,22,28,14,27
"COG1923",1,3,4,0,2,0
"COG1924",42,100,147,59,41,34
"COG1925",14,26,23,18,14,9
"COG1928",1,9,0,2,0,1
"COG1929",28,19,40,24,23,18
"COG1930",1,0,0,0,0,0
"COG1932",42,34,69,51,42,57
"COG1934",0,0,0,0,0,0
"COG1937",5,11,21,7,6,8
"COG1939",5,23,15,13,2,4
"COG1940",122,128,231,110,145,162
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,0,1
"COG1943",51,21,234,25,7,35
"COG1944",3,2,0,0,10,0
"COG1945",0,0,0,0,0,0
"COG1946",3,1,6,0,0,0
"COG1947",34,34,51,50,26,27
"COG1949",4,2,6,0,1,0
"COG1950",0,0,0,3,0,0
"COG1951",34,43,33,42,55,40
"COG1952",4,2,0,4,1,0
"COG1953",2,0,3,0,1,0
"COG1954",4,3,4,8,4,3
"COG1956",13,5,1,8,11,21
"COG1957",6,15,50,14,2,5
"COG1959",26,36,58,40,18,20
"COG1960",74,64,58,45,52,82
"COG1961",295,385,265,530,209,263
"COG1963",2,9,4,5,1,2
"COG1964",1,2,0,1,2,0
"COG1965",1,2,0,1,1,0
"COG1966",62,72,151,86,67,55
"COG1968",40,45,56,55,36,51
"COG1969",5,1,30,0,1,4
"COG1970",9,13,26,18,12,13
"COG1971",34,37,11,28,28,18
"COG1972",13,4,27,1,6,6
"COG1974",27,23,57,35,7,15
"COG1975",22,16,78,11,6,6
"COG1977",1,0,0,0,1,0
"COG1979",64,41,47,25,66,60
"COG1982",48,47,95,54,26,29
"COG1983",8,10,0,4,14,13
"COG1984",3,3,3,1,1,0
"COG1985",44,32,53,34,55,67
"COG1986",1,0,1,2,1,2
"COG1987",1,4,1,3,1,0
"COG1988",3,3,4,0,1,2
"COG1989",9,12,26,11,4,4
"COG1990",0,0,0,1,1,2
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,1,0,1
"COG1994",8,8,9,16,3,1
"COG1995",29,16,26,25,26,54
"COG2000",2,0,3,0,1,4
"COG2001",9,19,17,18,21,27
"COG2002",6,31,12,24,14,6
"COG2003",50,48,54,27,29,51
"COG2005",4,4,2,2,0,3
"COG2006",21,6,47,1,24,11
"COG2008",37,44,42,18,32,47
"COG2009",8,0,18,0,0,2
"COG2010",0,2,0,0,0,0
"COG2011",9,15,56,15,8,10
"COG2013",6,14,19,18,3,2
"COG2014",0,0,0,0,0,0
"COG2015",4,8,1,5,4,3
"COG2017",126,104,111,88,115,116
"COG2020",0,0,0,2,0,0
"COG2021",0,0,0,1,0,3
"COG2022",25,24,42,13,21,11
"COG2025",47,45,51,46,38,56
"COG2026",2,1,2,1,2,1
"COG2027",37,33,22,9,41,20
"COG2030",13,10,104,23,11,30
"COG2031",1,2,1,0,0,3
"COG2032",0,1,2,0,1,0
"COG2033",12,3,26,8,5,3
"COG2035",11,28,11,18,3,7
"COG2038",25,15,54,19,18,31
"COG2039",2,5,11,3,1,2
"COG2040",3,1,2,0,7,3
"COG2041",2,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2045",2,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",2,4,1,1,0,3
"COG2049",1,3,3,3,0,1
"COG2050",33,21,28,19,51,47
"COG2052",2,5,8,10,2,1
"COG2055",9,3,25,2,6,4
"COG2056",0,0,0,2,0,0
"COG2057",5,1,0,0,4,2
"COG2059",51,40,58,57,66,57
"COG2060",42,37,52,9,50,63
"COG2062",1,0,11,1,0,0
"COG2063",0,0,0,0,1,0
"COG2064",0,3,0,1,0,0
"COG2065",8,0,16,1,3,6
"COG2066",19,15,4,20,36,48
"COG2067",14,20,0,9,10,12
"COG2068",9,5,22,3,2,7
"COG2069",1,0,1,0,3,0
"COG2070",44,50,107,25,64,58
"COG2071",42,25,11,39,22,38
"COG2072",0,0,0,0,0,0
"COG2073",32,21,36,10,26,22
"COG2076",15,1,32,17,12,18
"COG2077",14,12,1,7,19,13
"COG2078",3,2,1,2,1,0
"COG2079",0,2,3,3,4,3
"COG2080",12,9,28,12,9,15
"COG2081",31,57,56,60,18,16
"COG2082",13,8,31,10,18,19
"COG2084",28,4,71,3,3,9
"COG2085",0,0,0,1,1,1
"COG2086",40,35,28,25,38,45
"COG2087",26,16,9,9,10,15
"COG2088",7,13,12,17,3,5
"COG2089",13,14,2,15,26,19
"COG2091",8,13,0,8,10,5
"COG2094",0,0,0,0,0,0
"COG2095",39,33,3,16,35,24
"COG2096",26,17,10,24,27,26
"COG2099",23,21,27,9,41,35
"COG2102",2,0,0,1,1,2
"COG2103",13,1,21,11,17,20
"COG2104",0,0,3,1,0,0
"COG2105",3,0,0,0,0,1
"COG2107",0,0,0,0,0,2
"COG2108",1,2,0,0,2,3
"COG2109",16,13,59,12,2,16
"COG2110",11,32,19,20,16,12
"COG2111",0,3,1,1,0,0
"COG2113",8,5,2,2,18,25
"COG2114",2,6,0,1,3,2
"COG2115",38,41,13,2,34,16
"COG2116",9,19,9,14,2,3
"COG2119",4,7,16,0,1,2
"COG2120",5,4,0,5,11,3
"COG2121",1,0,0,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",4,2,0,6,2,0
"COG2128",1,0,1,0,0,2
"COG2129",6,2,5,6,2,0
"COG2130",0,0,0,0,1,1
"COG2131",32,29,19,40,18,34
"COG2132",2,1,0,0,1,0
"COG2133",3,0,0,0,1,0
"COG2134",0,0,0,0,2,0
"COG2135",0,2,6,1,0,2
"COG2137",5,2,0,7,1,2
"COG2140",7,3,2,3,5,10
"COG2141",11,0,0,2,1,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,11,51,16,9,9
"COG2146",3,0,0,0,0,0
"COG2148",108,118,93,143,134,130
"COG2149",1,0,0,1,0,0
"COG2151",16,10,10,7,9,15
"COG2152",40,67,2,37,128,69
"COG2153",3,2,0,2,0,2
"COG2155",2,5,1,8,2,0
"COG2156",17,15,17,2,9,16
"COG2158",0,3,0,1,1,0
"COG2159",19,11,19,3,3,4
"COG2160",48,38,102,16,38,52
"COG2161",0,1,8,0,1,2
"COG2162",0,0,3,1,2,1
"COG2163",0,0,0,1,0,1
"COG2165",6,0,2,1,2,5
"COG2166",16,13,1,14,16,26
"COG2168",1,0,0,0,1,0
"COG2169",11,5,0,1,13,3
"COG2170",1,0,0,0,0,0
"COG2171",4,0,14,0,2,1
"COG2172",8,16,7,15,14,3
"COG2173",13,5,0,4,17,8
"COG2175",2,0,0,0,0,0
"COG2176",38,97,182,94,32,60
"COG2177",48,39,24,60,38,45
"COG2179",6,15,9,13,7,2
"COG2180",1,3,0,0,1,2
"COG2181",2,4,0,0,0,3
"COG2182",9,45,18,30,12,17
"COG2183",67,76,84,103,69,73
"COG2184",25,21,6,24,15,7
"COG2185",127,68,87,37,100,99
"COG2186",63,24,68,11,25,28
"COG2188",73,21,119,15,23,40
"COG2189",45,16,28,19,27,25
"COG2190",22,20,67,27,13,12
"COG2191",0,1,0,0,0,0
"COG2192",2,0,0,7,3,0
"COG2193",8,1,0,3,5,6
"COG2194",77,22,57,34,50,54
"COG2195",121,137,62,119,158,141
"COG2197",271,119,164,89,313,180
"COG2198",24,3,1,3,5,3
"COG2199",86,248,108,160,99,58
"COG2200",27,67,44,66,46,28
"COG2201",2,13,0,9,4,2
"COG2202",22,9,5,8,37,20
"COG2203",3,8,0,13,1,0
"COG2204",254,166,9,133,358,279
"COG2205",55,66,92,36,46,67
"COG2206",5,113,17,109,38,19
"COG2207",1224,1027,397,393,986,639
"COG2208",25,32,26,36,22,10
"COG2209",18,9,7,19,17,11
"COG2210",49,32,3,57,54,56
"COG2211",108,87,274,107,97,92
"COG2212",0,0,0,0,0,0
"COG2213",15,2,51,3,0,7
"COG2214",27,32,15,29,34,20
"COG2215",2,0,0,0,0,0
"COG2216",62,24,68,12,57,42
"COG2217",159,212,305,200,173,159
"COG2220",65,47,52,68,99,120
"COG2221",9,10,12,7,3,3
"COG2222",18,8,9,6,4,10
"COG2223",3,0,0,0,0,1
"COG2224",3,0,0,0,0,0
"COG2225",4,1,3,0,2,2
"COG2226",22,20,4,16,40,25
"COG2227",5,2,0,3,11,1
"COG2230",11,10,24,8,5,4
"COG2231",0,0,0,0,0,0
"COG2233",70,82,158,89,60,71
"COG2234",35,41,13,24,56,54
"COG2235",4,3,2,0,0,3
"COG2236",0,1,0,1,0,1
"COG2239",52,74,15,48,61,57
"COG2240",29,34,63,17,24,31
"COG2241",19,26,30,16,30,28
"COG2242",15,26,38,10,26,20
"COG2243",15,9,39,12,21,16
"COG2244",94,121,94,163,213,231
"COG2246",1,19,6,19,4,2
"COG2247",0,0,1,0,0,0
"COG2249",9,5,2,5,18,13
"COG2250",0,0,0,0,0,1
"COG2252",48,62,81,65,16,20
"COG2253",6,0,0,0,1,0
"COG2255",47,53,49,55,33,34
"COG2256",45,51,64,75,48,43
"COG2257",0,6,0,1,0,0
"COG2258",8,4,22,4,2,10
"COG2259",17,4,2,2,11,17
"COG2261",2,0,0,1,0,0
"COG2262",58,65,35,59,39,53
"COG2264",40,50,36,38,19,43
"COG2265",76,80,71,80,59,59
"COG2267",6,16,16,30,17,7
"COG2268",17,25,5,26,21,19
"COG2269",1,0,0,0,1,1
"COG2270",4,4,24,14,6,4
"COG2271",25,9,2,14,41,36
"COG2272",27,15,27,21,19,6
"COG2273",37,17,39,37,70,49
"COG2274",58,21,13,47,150,87
"COG2301",3,3,9,17,2,1
"COG2302",8,30,37,15,5,7
"COG2303",2,0,0,0,2,2
"COG2304",75,72,16,106,72,68
"COG2306",0,1,0,1,0,0
"COG2307",0,0,0,0,0,2
"COG2308",2,0,0,0,0,0
"COG2309",23,32,47,22,9,8
"COG2310",19,5,2,59,1,18
"COG2311",29,36,3,19,63,41
"COG2312",5,0,1,0,1,0
"COG2313",2,0,0,0,1,0
"COG2314",5,1,12,0,0,0
"COG2315",17,14,9,39,34,34
"COG2316",4,6,14,5,4,4
"COG2317",5,8,3,11,6,3
"COG2318",1,0,0,0,0,0
"COG2319",3,3,0,42,11,3
"COG2320",0,1,0,0,0,1
"COG2321",1,1,0,1,1,1
"COG2323",6,18,6,16,2,2
"COG2326",3,31,30,15,8,1
"COG2327",12,4,24,13,17,6
"COG2329",0,2,0,0,0,1
"COG2331",0,2,3,0,0,0
"COG2332",3,0,0,2,0,0
"COG2333",30,48,92,46,22,22
"COG2334",5,1,21,1,1,0
"COG2335",2,2,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",27,35,49,20,45,22
"COG2339",0,4,0,4,0,0
"COG2340",1,16,0,1,0,2
"COG2342",0,0,0,0,0,0
"COG2344",30,33,20,12,18,25
"COG2346",0,0,0,0,0,0
"COG2348",3,4,57,26,1,3
"COG2350",3,0,0,0,0,0
"COG2351",13,6,0,4,0,0
"COG2352",1,0,68,1,2,0
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",27,40,8,40,36,46
"COG2356",8,1,0,33,1,0
"COG2357",10,42,56,46,22,11
"COG2358",16,23,11,11,8,8
"COG2359",2,2,4,4,0,0
"COG2360",5,10,3,9,6,4
"COG2361",19,9,1,19,5,6
"COG2362",1,0,0,0,0,1
"COG2363",1,1,0,0,1,0
"COG2364",31,29,24,32,16,12
"COG2365",10,15,7,8,38,19
"COG2366",0,0,0,0,0,1
"COG2367",43,18,25,17,36,25
"COG2368",1,1,1,3,0,0
"COG2369",2,4,0,1,8,11
"COG2371",1,1,2,1,0,5
"COG2372",0,0,0,0,0,0
"COG2373",133,70,2,127,212,95
"COG2374",3,0,0,2,0,15
"COG2375",1,0,0,0,0,0
"COG2376",37,6,112,3,10,14
"COG2377",3,2,0,2,3,4
"COG2378",20,15,4,18,27,21
"COG2379",5,14,13,4,2,6
"COG2382",45,60,3,41,35,49
"COG2384",12,16,29,15,7,4
"COG2385",32,85,53,40,32,34
"COG2386",2,1,0,0,0,0
"COG2388",5,5,0,1,11,8
"COG2390",18,6,73,9,6,10
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",5,1,0,0,6,0
"COG2407",86,65,108,80,80,89
"COG2409",0,0,0,0,0,0
"COG2414",2,6,14,4,0,4
"COG2421",1,0,2,0,0,1
"COG2423",1,6,2,3,5,2
"COG2425",26,12,2,10,24,19
"COG2426",1,0,2,2,0,1
"COG2431",41,17,10,15,37,61
"COG2440",2,0,0,0,0,1
"COG2452",3,5,22,6,1,9
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,4,4,53,7,2
"COG2501",2,5,3,4,5,2
"COG2502",26,17,11,22,34,27
"COG2503",0,0,0,0,0,0
"COG2508",25,50,57,76,16,31
"COG2509",48,80,81,87,74,79
"COG2510",2,12,0,7,3,5
"COG2513",3,7,0,3,8,4
"COG2514",0,0,0,0,0,0
"COG2515",2,3,1,4,9,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,1
"COG2519",1,0,15,0,1,0
"COG2602",13,6,11,13,4,7
"COG2603",3,0,0,0,2,2
"COG2604",0,6,0,11,4,0
"COG2605",47,22,13,24,32,50
"COG2606",27,37,34,22,17,27
"COG2607",20,21,54,29,10,11
"COG2608",5,14,15,10,7,7
"COG2609",2,2,0,1,0,2
"COG2610",36,35,110,14,45,16
"COG2703",1,15,1,13,6,3
"COG2704",42,29,28,17,38,46
"COG2706",18,21,20,22,20,28
"COG2707",2,0,9,0,0,1
"COG2710",2,14,6,8,10,4
"COG2715",32,29,3,28,33,45
"COG2716",0,0,0,0,0,1
"COG2717",1,5,0,2,1,0
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,1
"COG2720",2,15,16,26,4,6
"COG2721",47,59,64,29,50,32
"COG2723",51,48,59,35,32,15
"COG2730",39,48,56,35,24,18
"COG2731",45,19,40,10,18,23
"COG2732",3,0,0,0,0,0
"COG2733",16,2,56,2,0,3
"COG2738",25,25,6,18,23,39
"COG2739",7,18,8,9,3,3
"COG2740",2,5,14,7,0,3
"COG2746",0,7,0,8,4,0
"COG2747",0,0,0,0,0,0
"COG2755",182,159,107,128,180,140
"COG2759",44,65,98,79,57,43
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,1,1
"COG2766",2,1,0,0,0,1
"COG2768",23,14,72,18,27,37
"COG2770",2,0,0,0,1,1
"COG2771",16,2,5,1,5,4
"COG2801",276,119,228,144,106,228
"COG2804",22,29,44,23,7,15
"COG2805",15,27,36,16,13,12
"COG2807",2,1,0,0,1,0
"COG2812",108,128,154,137,98,96
"COG2813",5,3,6,1,1,0
"COG2814",48,22,87,29,29,34
"COG2815",8,14,27,22,4,8
"COG2816",31,24,24,22,30,18
"COG2818",5,12,0,21,22,27
"COG2819",11,20,28,30,10,7
"COG2820",21,26,17,30,14,19
"COG2821",5,4,0,1,0,0
"COG2822",3,0,1,0,0,2
"COG2823",4,0,0,0,1,1
"COG2824",0,0,0,0,0,1
"COG2825",8,0,0,2,5,1
"COG2826",717,123,49,61,44,20
"COG2827",3,5,14,11,2,3
"COG2828",2,0,15,2,0,3
"COG2829",5,0,0,1,2,1
"COG2830",20,9,0,6,28,21
"COG2831",6,4,1,1,9,6
"COG2832",6,2,14,4,0,8
"COG2834",1,0,1,6,0,2
"COG2835",0,0,0,0,0,0
"COG2836",1,3,4,3,0,0
"COG2837",8,0,2,2,10,5
"COG2839",1,5,0,0,6,5
"COG2840",3,0,0,0,1,1
"COG2841",0,1,0,0,0,0
"COG2842",1,2,4,0,6,1
"COG2843",26,55,37,28,51,44
"COG2844",3,8,36,3,1,0
"COG2845",0,0,0,0,0,0
"COG2846",10,7,0,3,5,4
"COG2848",26,54,65,26,17,18
"COG2849",29,22,0,5,22,51
"COG2850",3,0,0,0,1,1
"COG2851",0,2,13,7,0,6
"COG2852",1,1,0,8,4,3
"COG2853",1,0,1,1,0,1
"COG2854",0,2,0,1,0,1
"COG2855",19,16,36,42,41,68
"COG2856",36,26,11,65,11,12
"COG2859",12,16,0,22,10,17
"COG2860",16,22,32,6,14,23
"COG2861",2,1,0,0,0,1
"COG2862",3,0,0,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",4,2,1,0,0,1
"COG2865",130,118,70,238,105,85
"COG2866",2,11,2,19,14,12
"COG2867",2,0,0,0,0,1
"COG2868",3,10,20,6,6,2
"COG2869",11,6,0,14,20,12
"COG2870",11,4,43,2,1,5
"COG2871",25,16,0,31,38,28
"COG2872",5,14,10,6,3,6
"COG2873",94,106,128,102,75,65
"COG2875",22,25,42,13,34,19
"COG2876",51,31,83,47,37,54
"COG2877",45,26,35,15,35,31
"COG2878",19,28,2,12,21,17
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",33,46,41,61,25,40
"COG2885",79,30,2,66,90,86
"COG2887",0,0,34,1,0,0
"COG2890",28,31,26,43,32,49
"COG2891",2,3,0,1,0,3
"COG2893",18,6,59,13,7,12
"COG2894",13,19,37,6,4,3
"COG2895",33,23,9,22,37,35
"COG2896",20,7,39,9,5,8
"COG2897",5,2,2,0,2,0
"COG2898",0,1,37,1,2,2
"COG2900",3,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",4,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",27,38,2,17,28,37
"COG2909",11,16,7,13,4,10
"COG2910",2,1,12,1,7,1
"COG2911",25,2,88,5,7,14
"COG2912",1,1,1,0,0,1
"COG2913",2,2,0,0,0,1
"COG2914",1,0,0,1,1,0
"COG2915",2,0,0,1,0,2
"COG2916",5,1,0,0,0,0
"COG2917",1,3,0,0,0,2
"COG2918",18,0,7,3,6,0
"COG2919",1,0,12,0,0,1
"COG2920",2,0,1,1,0,0
"COG2921",0,0,1,2,0,0
"COG2922",3,0,0,0,1,1
"COG2923",2,0,0,1,0,0
"COG2924",1,0,0,0,0,1
"COG2925",0,2,0,2,0,1
"COG2926",2,0,0,0,0,1
"COG2927",5,0,0,1,0,0
"COG2928",4,1,12,0,0,2
"COG2929",0,0,1,7,0,0
"COG2931",8,4,0,9,25,6
"COG2932",9,12,6,5,8,7
"COG2933",2,0,0,0,1,0
"COG2935",0,1,0,0,0,0
"COG2936",17,14,0,8,16,32
"COG2937",8,0,0,2,2,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",32,20,31,21,70,43
"COG2943",1,0,0,0,0,0
"COG2944",2,1,0,3,3,2
"COG2945",0,0,0,0,0,0
"COG2946",10,6,35,36,9,7
"COG2947",1,0,0,0,0,0
"COG2948",5,0,0,1,0,0
"COG2949",4,7,1,9,7,5
"COG2951",3,2,0,0,0,2
"COG2954",16,24,19,24,15,31
"COG2956",0,0,0,2,2,1
"COG2957",24,35,5,59,41,41
"COG2958",0,0,0,0,0,0
"COG2959",5,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",4,1,0,0,15,6
"COG2962",3,3,4,2,5,3
"COG2963",117,23,113,41,20,8
"COG2964",7,5,10,0,3,8
"COG2965",1,1,0,0,0,0
"COG2966",46,45,45,35,31,47
"COG2967",0,0,0,0,2,0
"COG2968",3,1,12,3,2,3
"COG2969",1,1,0,1,0,1
"COG2971",2,2,2,5,0,0
"COG2972",114,381,257,339,137,105
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,1,1
"COG2975",1,1,0,1,0,0
"COG2976",1,2,0,1,1,1
"COG2977",1,0,0,0,0,0
"COG2978",19,8,12,9,15,23
"COG2979",1,0,0,0,2,0
"COG2980",1,1,0,0,0,2
"COG2981",4,0,0,0,0,2
"COG2982",7,1,0,1,1,1
"COG2983",2,0,0,0,0,0
"COG2984",9,33,25,23,10,15
"COG2985",135,108,12,121,189,224
"COG2986",27,18,3,31,48,49
"COG2987",9,21,1,26,56,51
"COG2988",3,0,0,0,0,0
"COG2989",20,3,0,2,11,1
"COG2990",0,0,1,2,0,3
"COG2991",1,0,0,0,0,0
"COG2992",5,0,0,0,0,0
"COG2994",1,0,0,1,0,0
"COG2995",6,0,0,0,0,4
"COG2996",28,35,29,39,39,46
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,15,1,1,0
"COG3004",22,14,63,4,27,27
"COG3005",7,11,0,1,16,2
"COG3006",0,0,1,0,1,3
"COG3007",4,4,20,2,1,0
"COG3008",8,4,0,3,0,4
"COG3009",0,0,0,0,0,0
"COG3010",12,5,35,9,5,6
"COG3012",1,1,0,2,0,1
"COG3013",0,0,0,1,1,0
"COG3014",1,0,0,1,0,1
"COG3015",12,8,0,6,9,12
"COG3016",7,3,15,1,5,5
"COG3017",0,1,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",29,17,2,39,33,36
"COG3022",26,21,4,33,30,33
"COG3023",34,26,5,10,72,43
"COG3024",0,1,0,0,0,0
"COG3025",14,0,24,2,2,6
"COG3026",3,0,0,0,0,0
"COG3027",2,1,0,1,0,2
"COG3028",3,1,0,0,0,1
"COG3029",0,0,1,1,0,1
"COG3030",1,0,0,0,1,1
"COG3031",3,0,0,0,0,0
"COG3033",12,3,3,7,14,21
"COG3034",3,0,3,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",13,1,62,1,3,6
"COG3038",0,0,0,0,0,0
"COG3039",15,52,0,26,83,20
"COG3040",7,6,0,1,18,4
"COG3041",14,5,7,10,3,4
"COG3042",2,0,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",4,8,8,10,5,1
"COG3045",1,3,0,0,2,0
"COG3047",1,0,0,0,0,2
"COG3048",6,0,0,0,1,1
"COG3049",39,60,20,55,70,46
"COG3050",2,1,0,0,0,0
"COG3051",10,4,12,18,3,6
"COG3052",1,0,3,5,1,1
"COG3053",7,3,2,17,0,3
"COG3054",2,0,0,0,0,0
"COG3055",13,5,39,19,24,15
"COG3056",5,0,0,0,1,0
"COG3057",1,0,0,0,0,1
"COG3058",1,2,0,0,0,3
"COG3059",14,6,1,3,15,16
"COG3060",0,0,0,0,0,1
"COG3061",1,0,0,1,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,2
"COG3065",1,0,0,0,0,0
"COG3066",3,0,0,1,0,1
"COG3067",1,0,0,0,0,3
"COG3068",0,0,0,0,0,1
"COG3069",3,29,0,8,14,11
"COG3070",2,8,3,6,0,3
"COG3071",3,0,0,1,0,0
"COG3072",6,1,0,0,0,3
"COG3073",1,0,0,0,1,0
"COG3074",2,0,0,1,0,0
"COG3075",8,3,0,2,10,17
"COG3076",3,0,0,0,0,2
"COG3077",5,9,11,16,2,13
"COG3078",1,0,1,0,1,1
"COG3079",5,0,2,0,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,2
"COG3082",0,0,0,0,0,0
"COG3083",5,3,0,7,0,7
"COG3084",2,0,0,1,0,1
"COG3085",2,0,0,1,0,1
"COG3086",1,0,0,0,0,0
"COG3087",3,1,0,0,0,0
"COG3088",3,3,1,1,1,0
"COG3089",1,0,0,0,0,1
"COG3090",10,12,54,8,10,18
"COG3091",1,0,0,1,0,0
"COG3092",1,0,0,0,0,1
"COG3093",11,8,2,16,23,4
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,1,2,2
"COG3097",0,0,0,0,0,1
"COG3098",2,0,0,1,1,0
"COG3099",2,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",1,0,0,0,0,2
"COG3102",1,0,0,0,0,1
"COG3103",8,28,16,12,7,6
"COG3104",61,30,1,35,38,35
"COG3105",0,0,0,1,0,1
"COG3106",0,1,0,0,0,0
"COG3107",4,0,0,1,1,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,3
"COG3110",1,0,0,0,1,0
"COG3111",6,1,7,1,1,1
"COG3112",0,0,0,0,0,1
"COG3113",2,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",4,0,0,0,1,0
"COG3117",2,0,1,1,1,0
"COG3118",2,0,0,1,1,1
"COG3119",420,265,26,182,610,546
"COG3120",2,0,0,1,0,0
"COG3121",29,0,2,1,6,2
"COG3122",1,0,0,1,0,0
"COG3123",1,0,0,1,0,2
"COG3124",0,1,0,0,1,5
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,1,0
"COG3127",2,0,0,0,2,2
"COG3128",1,0,0,0,0,1
"COG3129",4,1,0,0,12,0
"COG3130",0,0,0,0,1,0
"COG3131",9,0,1,0,4,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",2,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",23,13,19,18,18,26
"COG3143",2,0,0,0,0,0
"COG3144",0,11,0,1,1,1
"COG3145",0,1,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,7,0,5,1,7
"COG3151",2,0,0,0,0,1
"COG3152",8,6,15,1,8,6
"COG3153",22,9,2,5,4,10
"COG3154",1,0,0,0,0,0
"COG3155",3,0,0,0,0,0
"COG3156",3,0,1,1,0,0
"COG3157",11,0,0,0,2,1
"COG3158",3,23,57,29,0,0
"COG3159",1,2,1,0,0,0
"COG3160",1,0,0,0,2,1
"COG3161",3,0,0,0,1,3
"COG3162",2,0,0,0,0,0
"COG3164",6,12,0,2,2,3
"COG3165",2,0,0,0,0,0
"COG3166",1,0,0,0,2,0
"COG3169",8,4,0,14,4,18
"COG3171",0,0,0,0,0,1
"COG3172",5,3,3,0,0,1
"COG3173",1,1,0,2,2,0
"COG3174",15,5,5,5,33,35
"COG3176",78,47,1,51,60,64
"COG3177",143,133,64,90,58,73
"COG3178",41,28,1,20,33,28
"COG3179",0,0,0,0,0,1
"COG3180",1,0,2,1,4,0
"COG3181",16,7,21,4,4,8
"COG3182",20,13,0,7,23,40
"COG3183",0,1,2,8,1,6
"COG3185",1,0,0,0,1,0
"COG3187",14,9,0,16,16,18
"COG3188",31,1,1,2,10,10
"COG3189",13,6,0,1,5,14
"COG3190",0,0,0,0,0,0
"COG3191",5,9,8,3,1,5
"COG3192",1,2,1,0,3,2
"COG3193",3,3,2,2,2,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,4,4,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",6,9,2,18,11,17
"COG3203",13,30,1,3,6,4
"COG3204",0,0,0,0,0,0
"COG3206",52,39,32,56,54,82
"COG3208",0,0,0,0,0,0
"COG3209",88,90,19,48,88,110
"COG3210",11,11,3,5,7,5
"COG3211",0,0,0,1,0,0
"COG3212",4,2,15,1,4,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,2,2
"COG3216",0,0,0,0,0,0
