"","DOF004","NLM008","NOM020","DLM003","DOF008","NLM002"
"COG1929",35,31,37,38,36,53
"COG1932",44,40,41,46,45,56
"COG1934",3,0,4,0,1,2
"COG1937",10,28,4,8,20,4
"COG1939",17,7,4,7,15,3
"COG1940",152,150,180,190,228,89
"COG1942",1,0,0,1,1,0
"COG1943",27,22,13,43,46,7
"COG1944",9,0,3,13,4,1
"COG1946",0,1,1,0,8,3
"COG1947",40,25,26,28,38,28
"COG1949",2,0,1,0,9,3
"COG1951",51,49,90,51,46,75
"COG1952",2,1,2,1,2,5
"COG1953",0,1,1,0,1,2
"COG1954",1,3,1,2,9,2
"COG1956",10,5,3,17,5,6
"COG1957",7,17,10,10,63,3
"COG1959",42,44,16,15,49,4
"COG1960",66,48,81,78,41,83
"COG1961",344,607,150,146,305,60
"COG1963",2,2,0,3,1,0
"COG1964",1,0,0,0,2,1
"COG1965",2,1,1,0,1,0
"COG1966",83,70,89,50,78,77
"COG1968",39,39,40,42,50,48
"COG1969",0,0,1,4,0,1
"COG1970",26,14,5,14,15,25
"COG1971",15,40,12,20,30,7
"COG1972",8,3,4,25,4,4
"COG1974",29,34,21,9,53,14
"COG1975",16,33,10,4,40,4
"COG1977",0,0,0,0,0,1
"COG1979",48,51,38,60,44,27
"COG1982",52,51,33,31,96,29
"COG1983",12,4,2,8,4,1
"COG1984",4,1,2,0,2,0
"COG1985",40,45,61,41,19,61
"COG1986",2,0,2,0,0,1
"COG1987",2,10,2,1,3,1
"COG1988",2,1,2,1,4,0
"COG1989",9,29,5,7,17,5
"COG1990",0,0,1,0,4,0
"COG1992",0,1,1,1,0,0
"COG1993",2,0,2,0,0,0
"COG1994",10,2,1,8,9,1
"COG1995",21,33,36,20,2,34
"COG2000",3,2,0,13,1,1
"COG2001",31,16,12,14,29,4
"COG2002",20,21,4,5,24,1
"COG2003",46,54,55,39,41,37
"COG2005",4,1,3,3,1,1
"COG2006",9,5,1,11,19,3
"COG2008",47,39,14,29,33,18
"COG2009",1,0,1,2,1,5
"COG2010",0,0,1,0,0,1
"COG2011",8,7,19,9,25,7
"COG2013",14,9,1,7,21,3
"COG2015",9,1,1,8,13,1
"COG2017",113,120,120,114,117,88
"COG2020",0,0,0,0,2,1
"COG2021",1,0,1,3,0,0
"COG2022",25,18,25,14,22,10
"COG2025",33,28,51,63,28,53
"COG2026",1,3,2,2,3,1
"COG2027",24,16,19,21,16,62
"COG2030",16,12,16,17,56,34
"COG2031",3,0,2,1,0,4
"COG2032",0,1,2,1,1,0
"COG2033",6,14,15,3,1,9
"COG2035",7,6,4,19,4,3
"COG2038",46,39,16,32,27,10
"COG2039",5,0,0,0,22,3
"COG2040",3,1,2,3,1,1
"COG2041",0,0,1,0,0,1
"COG2043",0,0,0,0,2,0
"COG2045",0,1,0,0,0,0
"COG2048",5,1,2,11,7,0
"COG2049",4,2,3,3,1,3
"COG2050",39,24,32,44,3,32
"COG2052",4,2,1,6,4,0
"COG2055",8,2,8,3,17,11
"COG2056",2,1,0,1,0,1
"COG2057",1,1,4,6,0,0
"COG2059",73,63,80,61,46,87
"COG2060",44,23,53,45,8,10
"COG2062",0,0,3,0,8,1
"COG2063",1,0,8,1,0,1
"COG2065",1,3,2,7,11,0
"COG2066",29,8,17,26,1,17
"COG2067",16,4,38,20,7,12
"COG2068",6,10,5,2,15,3
"COG2069",0,1,0,2,9,0
"COG2070",65,58,32,57,52,19
"COG2071",21,26,51,36,27,114
"COG2072",0,0,1,0,0,0
"COG2073",28,18,19,16,20,3
"COG2076",6,5,7,9,4,21
"COG2077",10,9,9,17,4,5
"COG2078",0,1,16,1,6,0
"COG2079",7,2,4,9,0,6
"COG2080",20,20,7,17,46,10
"COG2081",43,45,22,15,66,25
"COG2082",22,25,9,5,14,2
"COG2084",21,22,6,4,17,5
"COG2085",0,2,0,0,0,0
"COG2086",38,36,50,39,14,52
"COG2087",23,13,12,13,10,2
"COG2088",11,25,5,3,14,3
"COG2089",12,8,10,34,1,3
"COG2091",8,13,3,7,12,3
"COG2094",3,0,1,0,4,0
"COG2095",36,24,17,72,3,12
"COG2096",17,11,8,28,7,10
"COG2099",33,39,12,21,27,5
"COG2102",1,0,0,4,1,0
"COG2103",22,4,17,14,4,9
"COG2104",3,0,1,0,0,0
"COG2105",4,0,0,0,3,1
"COG2107",2,0,1,5,0,0
"COG2108",1,0,1,1,0,0
"COG2109",12,11,5,14,18,2
"COG2110",8,64,13,27,43,2
"COG2111",3,1,2,7,0,1
"COG2113",21,4,6,13,2,1
"COG2114",0,1,0,1,0,0
"COG2115",23,10,24,13,14,13
"COG2116",19,11,12,4,26,10
"COG2119",4,0,0,0,3,0
"COG2120",5,6,1,18,1,3
"COG2122",0,0,0,6,0,0
"COG2127",2,0,4,1,1,25
"COG2128",0,0,3,5,2,3
"COG2129",10,5,3,6,16,3
"COG2130",0,1,1,0,1,0
"COG2131",15,32,35,41,31,42
"COG2132",3,0,3,0,12,1
"COG2133",0,1,0,0,2,1
"COG2134",0,0,0,0,1,1
"COG2135",3,1,1,1,10,1
"COG2137",1,1,6,3,11,1
"COG2140",1,1,0,7,1,0
"COG2141",2,1,12,1,6,10
"COG2142",0,0,1,0,2,0
"COG2143",0,0,0,1,0,0
"COG2145",19,25,16,6,31,3
"COG2146",0,1,0,0,4,0
"COG2148",116,135,87,140,96,92
"COG2149",0,0,1,0,0,0
"COG2151",8,12,22,14,23,24
"COG2152",43,22,74,43,23,48
"COG2153",0,2,0,5,5,1
"COG2155",3,7,2,4,0,0
"COG2156",14,5,19,15,2,4
"COG2158",2,5,1,1,1,0
"COG2159",15,8,3,14,13,4
"COG2160",35,29,62,33,47,15
"COG2161",4,0,2,1,1,1
"COG2162",1,1,3,0,1,1
"COG2163",0,0,1,1,0,0
"COG2165",4,1,3,4,0,5
"COG2166",9,8,30,27,4,36
"COG2168",0,1,1,0,0,1
"COG2169",16,4,5,7,0,0
"COG2170",1,0,5,0,2,0
"COG2171",4,2,8,6,18,0
"COG2172",15,18,4,15,15,2
"COG2173",12,12,8,18,0,3
"COG2175",1,0,0,0,1,3
"COG2176",89,74,33,46,159,37
"COG2177",39,43,43,50,43,44
"COG2179",8,16,2,7,16,1
"COG2180",0,0,4,0,6,2
"COG2181",0,2,3,0,2,2
"COG2182",29,75,59,10,69,4
"COG2183",76,63,75,64,50,45
"COG2184",12,25,22,8,30,42
"COG2185",85,37,33,87,4,25
"COG2186",26,41,18,26,25,24
"COG2188",33,31,16,49,88,10
"COG2189",30,20,52,24,18,55
"COG2190",31,55,13,28,180,27
"COG2191",0,1,1,0,0,0
"COG2192",9,0,0,1,0,1
"COG2193",2,2,3,15,1,1
"COG2194",61,27,81,73,13,129
"COG2195",191,115,169,128,117,224
"COG2197",136,126,116,180,79,126
"COG2198",13,4,7,1,8,9
"COG2199",179,413,98,79,167,55
"COG2200",75,184,37,28,90,29
"COG2201",10,16,7,2,3,1
"COG2202",27,11,14,32,11,12
"COG2203",2,3,0,0,4,1
"COG2204",267,132,302,245,23,271
"COG2205",65,39,58,55,84,23
"COG2206",38,148,23,18,52,2
"COG2207",781,829,774,631,402,508
"COG2208",35,36,15,29,32,2
"COG2209",19,11,30,14,9,18
"COG2210",34,32,14,28,5,40
"COG2211",117,219,87,75,225,66
"COG2212",0,0,0,2,0,0
"COG2213",12,2,4,0,12,6
"COG2214",31,26,17,19,22,30
"COG2215",0,0,1,1,1,0
"COG2216",24,9,52,59,2,19
"COG2217",197,184,144,144,275,132
"COG2220",63,50,61,73,30,126
"COG2221",14,17,2,7,9,7
"COG2222",12,2,9,6,47,8
"COG2223",2,2,2,0,3,2
"COG2224",1,0,1,0,3,1
"COG2225",1,0,4,0,3,9
"COG2226",10,9,16,31,6,41
"COG2227",8,2,1,8,0,0
"COG2230",10,4,3,5,19,1
"COG2231",0,0,0,0,5,1
"COG2233",93,103,111,70,139,76
"COG2234",57,30,21,43,65,24
"COG2235",2,2,2,13,13,1
"COG2236",0,0,1,0,0,0
"COG2239",50,62,27,30,41,18
"COG2240",27,44,29,26,34,36
"COG2241",27,35,14,11,30,3
"COG2242",35,31,10,15,32,7
"COG2243",35,23,7,9,8,4
"COG2244",232,176,148,130,123,130
"COG2246",7,15,3,5,21,1
"COG2247",2,0,0,0,5,0
"COG2249",11,7,11,23,7,5
"COG2250",0,0,0,1,0,0
"COG2252",43,61,71,27,87,68
"COG2253",0,1,9,0,0,24
"COG2255",30,26,37,48,47,47
"COG2256",57,45,67,35,40,26
"COG2257",4,6,3,3,1,0
"COG2258",4,21,9,6,16,3
"COG2259",10,4,3,3,4,1
"COG2261",0,0,0,1,4,0
"COG2262",51,52,77,25,40,67
"COG2264",46,33,29,34,42,49
"COG2265",71,78,99,58,127,76
"COG2267",28,30,16,12,30,4
"COG2268",24,22,12,21,9,17
"COG2269",2,0,4,0,0,2
"COG2270",11,19,5,4,21,0
"COG2271",29,16,60,36,6,5
"COG2272",31,39,83,16,67,63
"COG2273",31,44,47,55,1,192
"COG2274",49,120,282,87,32,125
"COG2301",8,3,2,5,15,15
"COG2302",14,6,5,3,22,1
"COG2303",3,2,5,0,1,2
"COG2304",56,31,52,68,12,108
"COG2306",0,1,0,1,0,0
"COG2307",1,0,0,0,1,0
"COG2308",0,3,0,0,8,1
"COG2309",26,41,7,10,56,3
"COG2310",5,5,4,7,7,0
"COG2311",34,21,45,46,4,7
"COG2312",1,0,1,0,1,5
"COG2313",0,2,1,1,1,3
"COG2314",0,2,3,1,1,0
"COG2315",18,19,7,27,29,19
"COG2316",4,7,1,7,9,3
"COG2317",6,5,3,3,10,0
"COG2319",6,3,3,11,0,1
"COG2320",3,3,2,2,2,1
"COG2321",0,1,0,0,3,0
"COG2323",7,4,2,4,11,1
"COG2326",14,36,8,11,20,4
"COG2327",11,8,3,8,9,2
"COG2329",0,1,0,0,0,2
"COG2331",0,0,0,0,4,1
"COG2332",3,0,1,0,0,2
"COG2333",48,43,23,16,67,17
"COG2334",3,0,1,5,10,0
"COG2335",0,1,0,0,0,0
"COG2337",49,55,9,15,27,5
"COG2339",1,2,0,1,7,0
"COG2340",13,1,1,4,9,0
"COG2344",34,25,17,17,12,4
"COG2348",21,1,0,21,35,4
"COG2350",0,1,0,5,0,1
"COG2351",1,0,2,0,2,1
"COG2352",8,0,5,3,29,8
"COG2353",1,0,2,0,0,1
"COG2354",1,0,0,0,2,0
"COG2355",11,17,44,37,28,111
"COG2356",1,4,4,2,0,66
"COG2357",20,43,5,14,82,14
"COG2358",22,17,7,4,16,5
"COG2359",1,0,0,1,0,0
"COG2360",0,5,21,2,0,27
"COG2361",9,6,1,19,0,15
"COG2362",1,0,1,4,6,0
"COG2363",0,0,2,0,1,1
"COG2364",13,31,11,11,42,12
"COG2365",28,8,4,23,42,3
"COG2366",1,0,0,0,0,0
"COG2367",22,26,22,30,28,12
"COG2368",2,3,2,12,2,0
"COG2369",0,0,4,17,0,2
"COG2371",2,1,0,8,4,1
"COG2372",0,0,0,0,2,3
"COG2373",113,48,119,157,9,318
"COG2374",3,3,6,4,0,3
"COG2375",0,0,0,0,2,2
"COG2376",16,5,6,23,18,12
"COG2377",7,0,7,0,1,1
"COG2378",43,15,12,19,9,16
"COG2379",5,0,5,4,12,1
"COG2382",56,42,78,37,17,22
"COG2384",5,12,5,9,26,0
"COG2385",57,45,22,35,51,15
"COG2386",1,0,1,0,0,2
"COG2388",19,3,5,10,2,3
"COG2390",13,1,7,2,17,7
"COG2391",3,1,2,1,1,2
"COG2404",0,1,0,0,0,1
"COG2405",1,8,0,0,0,0
"COG2406",2,0,0,8,0,0
"COG2407",56,65,67,41,61,97
"COG2409",0,0,0,0,28,0
"COG2414",8,1,4,0,15,0
"COG2421",2,0,1,5,0,1
"COG2423",7,2,4,11,4,0
"COG2425",16,19,31,6,2,50
"COG2426",2,2,0,0,2,0
"COG2431",27,14,33,17,2,16
"COG2440",2,1,0,0,1,1
"COG2452",5,3,3,8,27,5
"COG2454",0,0,0,0,1,0
"COG2461",3,6,1,2,39,25
"COG2501",3,6,7,5,16,2
"COG2502",26,48,73,35,36,35
"COG2503",1,0,0,1,1,0
"COG2508",31,107,14,35,127,16
"COG2509",92,76,53,64,85,80
"COG2510",6,32,18,2,16,1
"COG2513",3,10,14,20,0,3
"COG2514",0,0,0,2,0,0
"COG2515",2,2,3,5,6,2
"COG2518",1,0,1,0,1,0
"COG2519",0,0,1,0,7,1
"COG2602",8,59,2,13,22,13
"COG2603",2,0,0,0,6,1
"COG2604",0,3,15,0,0,0
"COG2605",41,29,49,36,15,24
"COG2606",22,26,17,17,23,4
"COG2607",32,30,14,6,33,4
"COG2608",7,18,7,6,30,6
"COG2609",3,0,1,0,3,4
"COG2610",45,44,20,31,48,18
"COG2703",7,30,4,3,4,0
"COG2704",42,11,24,24,9,51
"COG2706",32,19,13,21,32,15
"COG2710",13,2,12,10,34,4
"COG2715",32,31,50,28,22,45
"COG2716",1,0,2,0,0,0
"COG2717",13,4,1,0,3,3
"COG2718",0,0,1,1,0,2
"COG2719",4,1,2,0,2,0
"COG2720",10,21,1,8,17,7
"COG2721",60,37,68,27,39,54
"COG2723",61,40,41,53,175,29
"COG2730",45,33,88,40,47,15
"COG2731",32,23,16,43,10,43
"COG2732",2,1,2,0,1,1
"COG2733",1,1,3,0,2,2
"COG2738",22,30,13,19,19,6
"COG2739",9,20,3,7,12,3
"COG2740",8,12,1,2,10,3
"COG2746",5,5,1,2,3,1
"COG2755",150,111,185,122,82,74
"COG2759",66,46,79,53,72,77
"COG2761",0,0,1,0,9,0
"COG2764",1,0,2,1,0,0
"COG2766",2,0,1,0,5,0
"COG2768",27,9,12,25,23,6
"COG2770",1,0,0,0,2,1
"COG2771",4,3,6,1,8,4
"COG2801",115,249,153,171,209,55
"COG2804",30,26,13,15,27,7
"COG2805",22,33,8,6,23,3
"COG2807",9,0,3,2,1,2
"COG2812",99,104,139,74,128,121
"COG2813",1,2,8,0,8,0
"COG2814",28,11,51,29,23,31
"COG2815",23,13,6,5,68,5
"COG2816",27,34,29,23,28,42
"COG2818",17,4,4,18,11,5
"COG2819",19,17,7,9,19,4
"COG2820",16,27,34,34,9,37
"COG2821",5,1,5,3,1,1
"COG2822",0,0,0,0,0,1
"COG2823",1,2,6,1,1,1
"COG2824",3,2,0,2,3,1
"COG2825",7,0,2,0,1,2
"COG2826",47,349,36,33,186,31
"COG2827",7,8,1,8,15,2
"COG2828",8,2,3,0,6,1
"COG2829",3,0,3,8,1,2
"COG2830",12,3,12,19,2,8
"COG2831",3,1,11,5,0,3
"COG2832",8,1,4,7,10,1
"COG2834",4,1,5,2,3,2
"COG2835",1,0,0,0,0,0
"COG2836",4,0,1,0,2,0
"COG2837",7,0,3,7,5,1
"COG2839",8,3,2,7,0,0
"COG2840",1,0,7,0,0,2
"COG2842",2,0,4,5,0,31
"COG2843",62,66,23,34,63,7
"COG2844",6,0,17,0,12,5
"COG2845",0,0,1,0,0,0
"COG2846",2,6,4,6,0,4
"COG2848",17,38,39,25,40,38
"COG2849",18,2,1,29,0,7
"COG2850",6,0,2,0,2,2
"COG2851",6,3,7,1,18,0
"COG2852",3,4,2,1,1,1
"COG2853",1,0,3,0,1,3
"COG2854",3,0,6,1,0,3
"COG2855",37,13,88,46,31,19
"COG2856",15,22,69,14,23,38
"COG2859",15,14,22,11,2,42
"COG2860",13,11,15,18,12,8
"COG2861",3,1,2,1,0,3
"COG2862",0,2,0,0,0,0
"COG2864",0,0,4,0,0,1
"COG2865",57,121,103,89,125,101
"COG2866",14,6,1,7,4,1
"COG2867",0,1,1,0,1,2
"COG2868",5,11,3,1,10,1
"COG2869",9,5,19,16,2,21
"COG2870",3,1,11,11,1,5
"COG2871",19,14,42,34,5,44
"COG2872",14,22,13,5,28,1
"COG2873",99,124,114,52,109,145
"COG2875",28,17,12,12,27,5
"COG2876",36,23,40,42,23,67
"COG2877",23,15,38,30,3,13
"COG2878",28,29,46,26,14,19
"COG2879",1,0,0,0,0,0
"COG2882",1,0,3,0,1,1
"COG2884",24,51,35,26,24,38
"COG2885",57,43,111,76,15,197
"COG2887",4,0,0,0,28,1
"COG2890",38,39,66,34,42,36
"COG2891",1,0,3,3,3,0
"COG2893",4,5,3,7,25,7
"COG2894",13,41,15,6,13,3
"COG2895",33,29,9,22,14,9
"COG2896",19,18,10,5,22,4
"COG2897",3,0,4,1,11,3
"COG2898",5,1,0,7,17,0
"COG2900",0,0,0,0,0,1
"COG2901",2,1,1,0,0,1
"COG2904",0,0,7,5,1,2
"COG2906",0,1,1,0,0,1
"COG2908",33,22,30,32,1,35
"COG2909",26,3,11,1,7,6
"COG2910",1,1,3,5,11,0
"COG2911",11,11,22,4,5,7
"COG2912",0,0,1,1,0,0
"COG2913",0,0,4,0,0,0
"COG2914",2,0,1,0,0,0
"COG2915",1,0,9,0,0,1
"COG2916",0,0,1,0,1,1
"COG2917",2,0,5,0,1,0
"COG2918",5,6,2,12,0,12
"COG2919",2,0,2,0,1,3
"COG2920",1,0,3,0,0,0
"COG2921",1,1,0,0,1,0
"COG2922",0,0,1,0,2,3
"COG2923",0,0,0,0,2,1
"COG2924",0,0,1,0,0,1
"COG2925",2,1,3,0,1,1
"COG2926",0,0,0,0,0,1
"COG2927",3,0,0,0,0,0
"COG2929",0,2,1,1,5,0
"COG2931",5,2,1,16,4,0
"COG2932",8,28,9,6,16,3
"COG2933",1,0,0,0,0,3
"COG2935",3,0,0,0,0,1
"COG2936",11,16,2,5,7,0
"COG2937",2,0,14,0,3,5
"COG2938",0,0,2,0,0,1
"COG2939",1,0,0,0,0,0
"COG2942",26,14,57,46,19,14
"COG2943",2,1,3,1,4,3
"COG2944",3,0,2,0,0,5
"COG2946",14,96,7,14,53,12
"COG2947",1,0,0,1,0,0
"COG2948",2,0,0,1,0,1
"COG2949",3,2,4,9,1,2
"COG2951",1,1,7,0,0,3
"COG2954",20,29,30,22,15,18
"COG2956",2,0,4,0,1,1
"COG2957",27,38,17,22,10,77
"COG2958",0,6,0,3,0,0
"COG2959",1,0,6,0,2,3
"COG2960",0,1,0,0,0,0
"COG2961",1,0,5,3,2,2
"COG2962",10,0,2,3,0,3
"COG2963",29,19,7,29,28,17
"COG2964",7,8,2,13,13,2
"COG2965",2,0,2,0,1,2
"COG2966",41,48,75,37,49,72
"COG2967",1,0,1,0,2,0
"COG2968",1,2,5,3,0,4
"COG2969",0,0,5,0,0,3
"COG2971",1,1,1,2,3,1
"COG2972",151,363,76,283,466,83
"COG2973",0,0,0,0,0,1
"COG2974",1,1,6,0,1,1
"COG2975",1,0,0,0,0,0
"COG2976",3,1,2,0,1,3
"COG2977",1,0,1,0,0,1
"COG2978",19,15,20,20,17,10
"COG2979",1,0,0,0,0,0
"COG2980",0,1,3,0,2,0
"COG2981",0,0,1,9,0,1
"COG2982",6,2,4,0,3,4
"COG2983",2,0,1,0,0,0
"COG2984",19,41,14,17,60,11
"COG2985",156,94,190,177,10,287
"COG2986",34,16,12,43,10,18
"COG2987",45,9,24,33,2,15
"COG2988",2,0,0,0,0,1
"COG2989",5,20,25,2,3,45
"COG2990",4,0,2,5,3,1
"COG2992",5,0,0,6,0,1
"COG2994",0,0,0,1,0,1
"COG2995",0,0,2,1,3,2
"COG2996",41,45,37,37,29,46
"COG2998",1,0,0,0,0,0
"COG2999",1,0,0,0,0,1
"COG3001",1,0,1,0,16,0
"COG3004",23,12,3,23,20,4
"COG3005",12,1,4,3,1,3
"COG3006",3,0,1,0,0,1
"COG3007",2,1,8,1,0,1
"COG3008",2,1,10,1,3,2
"COG3009",1,0,3,0,0,0
"COG3010",5,5,4,10,6,4
"COG3012",0,0,1,2,0,1
"COG3013",1,0,2,1,1,0
"COG3014",0,0,1,10,0,0
"COG3015",9,11,13,5,3,32
"COG3016",3,5,1,7,2,24
"COG3017",1,2,1,0,1,0
"COG3021",21,20,29,25,3,35
"COG3022",24,24,27,28,17,24
"COG3023",34,36,98,51,13,65
"COG3024",1,0,3,0,0,1
"COG3025",5,1,1,3,1,2
"COG3026",2,0,2,0,1,2
"COG3027",1,0,0,0,3,3
"COG3028",1,0,5,0,0,4
"COG3029",0,0,7,1,0,1
"COG3030",2,0,0,0,0,1
"COG3031",0,0,0,0,0,3
"COG3033",15,4,5,26,0,1
"COG3034",1,1,5,6,1,1
"COG3037",8,1,1,12,8,10
"COG3038",2,3,2,0,0,2
"COG3039",22,15,37,10,17,4
"COG3040",6,6,6,9,0,4
"COG3041",11,9,12,14,9,27
"COG3042",0,0,1,0,1,0
"COG3043",3,0,0,0,0,1
"COG3044",9,18,9,5,25,3
"COG3045",2,0,0,0,2,1
"COG3047",0,0,1,0,1,1
"COG3048",5,2,5,3,10,1
"COG3049",62,36,18,59,28,10
"COG3050",1,0,3,0,0,0
"COG3051",4,4,3,6,22,26
"COG3052",4,2,1,2,6,6
"COG3053",4,4,2,1,27,26
"COG3054",0,0,0,0,0,1
"COG3055",22,5,33,14,1,25
"COG3056",2,1,0,0,1,1
"COG3057",0,0,0,1,2,0
"COG3058",2,1,3,0,0,4
"COG3059",15,3,5,11,0,0
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,1,0
"COG3064",3,0,3,0,1,1
"COG3065",1,2,1,0,1,0
"COG3066",1,0,1,0,0,0
"COG3067",0,0,16,0,1,3
"COG3068",1,0,2,0,1,1
"COG3069",11,17,8,10,13,17
"COG3070",3,18,3,3,10,1
"COG3071",2,0,5,0,3,2
"COG3072",4,1,10,0,4,3
"COG3073",1,0,0,0,0,1
"COG3074",1,1,1,0,0,2
"COG3075",11,1,2,13,1,3
"COG3076",2,0,0,0,0,1
"COG3077",8,22,7,5,19,2
"COG3078",1,1,0,0,1,0
"COG3080",0,0,3,0,0,2
"COG3081",2,0,0,0,1,0
"COG3083",2,0,9,11,5,49
"COG3084",1,1,0,0,2,1
"COG3085",2,0,3,0,1,2
"COG3086",0,0,0,0,1,0
"COG3087",1,0,3,0,3,3
"COG3088",2,0,1,0,1,1
"COG3089",0,0,0,0,1,0
"COG3090",19,50,13,19,20,11
"COG3091",0,0,0,0,5,0
"COG3092",0,0,6,0,0,1
"COG3093",10,4,27,8,3,24
"COG3095",3,0,0,0,0,0
"COG3096",7,0,2,0,2,2
"COG3097",0,0,1,0,0,1
"COG3098",1,0,1,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,1,1
"COG3101",1,1,0,0,1,1
"COG3102",0,0,1,0,1,0
"COG3103",15,11,10,3,34,2
"COG3104",54,23,52,73,25,98
"COG3105",0,0,0,0,1,1
"COG3106",2,0,3,0,1,0
"COG3107",4,1,6,0,1,3
"COG3108",2,0,1,0,0,0
"COG3109",1,0,4,0,1,2
"COG3110",2,0,0,0,0,1
"COG3111",0,2,0,0,0,3
"COG3112",0,0,0,0,0,1
"COG3113",1,0,0,0,1,1
"COG3114",1,0,0,0,0,0
"COG3115",0,0,2,0,1,1
"COG3116",0,0,1,0,3,0
"COG3117",3,1,2,0,1,2
"COG3118",0,0,3,0,8,2
"COG3119",432,187,239,494,38,101
"COG3120",0,0,0,0,3,0
"COG3121",9,5,4,0,5,6
"COG3122",0,0,0,0,2,0
"COG3123",0,0,0,0,0,2
"COG3124",3,0,3,3,1,1
"COG3125",0,0,0,0,1,1
"COG3126",0,0,1,0,1,0
"COG3127",3,1,1,0,3,3
"COG3128",1,1,1,0,0,2
"COG3129",3,3,3,1,0,0
"COG3131",4,0,2,0,4,6
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,2,0
"COG3134",2,1,0,0,1,0
"COG3136",0,0,0,0,0,1
"COG3137",2,0,1,0,2,1
"COG3138",0,0,1,0,2,0
"COG3139",0,0,2,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",25,24,12,22,16,13
"COG3143",0,0,11,0,0,1
"COG3144",11,5,1,0,3,1
"COG3145",1,1,1,0,0,2
"COG3147",0,0,0,0,1,0
"COG3148",1,0,0,0,0,1
"COG3149",0,0,1,0,1,1
"COG3150",1,1,1,1,4,2
"COG3151",0,0,0,0,1,4
"COG3152",5,1,32,5,12,9
"COG3153",8,9,14,19,5,6
"COG3154",1,0,0,0,3,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",3,1,0,0,2,1
"COG3158",10,7,31,1,38,56
"COG3159",1,0,0,0,0,1
"COG3160",0,0,4,0,3,0
"COG3161",0,0,1,0,0,1
"COG3162",0,0,1,0,0,0
"COG3164",6,1,1,2,4,6
"COG3165",2,0,4,0,2,1
"COG3166",2,0,0,1,0,0
"COG3169",15,9,8,13,4,18
"COG3171",0,1,1,0,0,0
"COG3172",2,0,1,4,4,1
"COG3173",1,0,3,1,0,1
"COG3174",13,4,8,25,3,0
"COG3176",56,36,62,82,3,98
"COG3177",72,91,58,96,83,74
"COG3178",29,17,49,17,2,72
"COG3179",0,0,5,0,0,12
"COG3180",2,0,2,1,0,1
"COG3181",8,8,8,5,10,6
"COG3182",18,5,8,18,3,3
"COG3183",1,5,0,2,0,0
"COG3187",6,8,5,7,1,13
"COG3188",18,10,11,0,18,27
"COG3189",6,4,2,4,11,1
"COG3190",1,0,0,0,0,0
"COG3191",17,16,4,6,13,1
"COG3192",3,1,2,2,6,5
"COG3193",2,4,4,1,10,3
"COG3194",1,0,0,0,0,1
"COG3195",0,0,0,1,0,0
"COG3196",2,4,2,1,0,0
"COG3199",1,0,0,0,0,0
"COG3201",19,45,24,24,6,19
"COG3203",19,3,28,1,12,13
"COG3204",1,0,0,0,0,1
"COG3206",38,21,33,45,3,90
"COG3208",0,0,1,0,0,2
"COG3209",136,310,147,27,32,147
"COG3210",10,9,31,17,0,36
"COG3211",0,0,0,0,1,0
"COG3212",2,2,0,3,12,2
"COG3214",2,1,1,2,0,1
"COG3217",1,0,0,0,0,3
"COG3219",0,0,0,0,1,0
"COG3221",5,1,5,2,23,3
"COG3223",1,0,1,0,1,1
"COG3224",0,0,1,0,1,0
"COG3225",14,41,13,51,29,6
"COG3226",1,1,1,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",1,0,2,0,1,0
"COG3231",0,0,1,3,0,0
"COG3232",0,0,1,0,0,1
"COG3234",1,1,0,0,0,0
"COG3236",1,6,1,11,5,0
"COG3237",0,0,1,0,1,1
"COG3238",9,2,1,4,13,0
"COG3246",4,2,4,12,0,1
"COG3247",3,1,0,0,3,2
"COG3248",1,1,1,0,2,3
"COG3250",785,581,1082,853,334,688
"COG3252",0,0,0,2,0,0
"COG3253",1,0,0,0,0,1
"COG3254",3,6,7,4,3,4
"COG3257",4,1,1,2,0,1
"COG3260",5,0,4,2,3,5
"COG3261",5,1,6,4,5,8
"COG3262",4,0,4,0,2,3
"COG3263",40,43,22,52,4,11
"COG3264",7,1,22,0,16,9
"COG3265",1,0,1,1,2,0
"COG3266",2,0,0,0,0,2
"COG3267",3,2,8,0,4,0
"COG3270",11,10,4,4,25,4
"COG3272",1,0,1,0,1,2
"COG3274",42,37,17,42,21,7
"COG3275",77,51,59,137,22,111
"COG3276",3,1,2,3,17,1
"COG3279",179,336,123,162,162,139
"COG3283",3,0,2,2,1,1
"COG3284",2,1,8,7,1,5
"COG3287",5,3,2,0,0,0
"COG3288",6,1,6,1,9,2
"COG3290",15,4,8,6,12,5
"COG3291",7,12,45,41,0,200
"COG3292",617,491,1081,812,107,429
"COG3293",3,14,0,27,4,35
"COG3294",1,9,1,1,1,1
"COG3296",0,0,2,3,1,0
"COG3297",1,0,0,0,0,0
"COG3299",2,8,8,6,5,6
"COG3301",5,0,0,0,2,4
"COG3302",4,0,2,1,2,1
"COG3303",13,6,8,16,1,7
"COG3304",9,11,8,7,7,6
"COG3306",0,0,1,12,0,1
"COG3307",3,1,7,2,2,4
