"","DOM026","DLF010","DLF013","DLM010","DLF005","NOF006"
"COG1900",0,0,0,2,2,0
"COG1902",56,64,65,85,67,50
"COG1903",43,22,24,27,21,36
"COG1904",38,33,30,50,29,50
"COG1905",12,20,7,8,13,13
"COG1906",0,0,2,0,0,1
"COG1908",2,3,4,1,0,1
"COG1910",3,0,4,1,0,2
"COG1912",0,1,0,0,1,1
"COG1913",0,3,0,1,0,3
"COG1914",30,21,28,25,22,36
"COG1915",0,4,2,0,1,0
"COG1917",48,33,47,41,35,51
"COG1918",46,56,61,63,69,33
"COG1921",1,10,9,17,0,2
"COG1922",22,16,21,25,30,20
"COG1923",0,4,1,2,3,1
"COG1924",99,117,70,52,133,33
"COG1925",24,40,21,27,30,11
"COG1928",0,16,1,2,6,2
"COG1929",35,20,31,22,19,23
"COG1930",0,1,0,0,0,0
"COG1932",57,44,63,35,50,59
"COG1934",0,4,1,4,0,0
"COG1937",14,23,16,11,24,3
"COG1939",14,18,8,10,19,5
"COG1940",138,129,128,139,158,145
"COG1941",0,1,0,0,0,0
"COG1942",0,0,0,1,0,1
"COG1943",27,32,32,23,76,21
"COG1944",0,0,1,9,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,1,4,0,0
"COG1947",32,43,40,41,28,26
"COG1949",0,4,4,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",51,29,41,55,53,42
"COG1952",0,5,1,7,2,5
"COG1953",0,3,1,5,0,1
"COG1954",1,6,3,4,2,4
"COG1956",3,4,4,13,4,12
"COG1957",16,17,15,13,20,1
"COG1959",49,49,35,33,37,12
"COG1960",40,57,60,99,50,48
"COG1961",358,728,521,309,632,204
"COG1963",1,5,4,1,6,2
"COG1964",0,1,7,0,0,0
"COG1965",0,0,0,2,0,0
"COG1966",41,55,72,73,61,69
"COG1968",32,33,36,43,42,31
"COG1969",0,0,2,0,5,0
"COG1970",11,24,14,9,14,19
"COG1971",28,27,28,19,60,29
"COG1972",1,5,3,19,1,9
"COG1974",27,41,28,19,32,13
"COG1975",17,20,20,8,25,6
"COG1977",0,1,1,1,0,1
"COG1979",56,20,55,64,31,60
"COG1982",47,52,38,58,49,31
"COG1983",9,4,9,8,4,10
"COG1984",2,3,4,3,1,3
"COG1985",23,34,33,41,36,33
"COG1986",0,7,0,8,3,0
"COG1987",3,3,1,0,5,4
"COG1988",2,7,3,4,4,5
"COG1989",3,7,1,11,23,5
"COG1990",0,0,0,0,1,0
"COG1992",0,0,1,0,0,1
"COG1993",0,0,1,0,0,2
"COG1994",10,25,17,0,11,4
"COG1995",17,22,24,38,35,35
"COG2000",3,10,8,1,7,2
"COG2001",18,23,29,14,18,14
"COG2002",22,30,19,6,26,10
"COG2003",56,67,45,23,47,25
"COG2005",0,4,2,8,2,0
"COG2006",10,13,15,3,7,7
"COG2008",40,33,30,40,23,45
"COG2009",0,1,1,7,0,3
"COG2010",0,1,0,4,0,0
"COG2011",8,40,14,17,9,3
"COG2013",9,7,12,4,13,2
"COG2014",0,0,0,0,0,0
"COG2015",10,7,11,2,6,2
"COG2017",126,97,102,81,98,145
"COG2020",0,2,0,0,1,0
"COG2021",0,3,7,0,1,0
"COG2022",13,10,15,22,22,20
"COG2025",31,47,60,53,62,35
"COG2026",3,4,3,3,2,3
"COG2027",25,8,15,21,13,33
"COG2030",22,8,30,29,15,24
"COG2031",1,1,1,3,1,1
"COG2032",0,0,1,3,0,0
"COG2033",2,13,4,3,7,0
"COG2035",0,22,7,20,33,5
"COG2038",33,27,20,39,26,26
"COG2039",1,6,4,5,5,1
"COG2040",3,5,0,7,1,3
"COG2041",0,1,0,3,0,1
"COG2043",1,1,1,0,1,0
"COG2045",0,1,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",1,10,4,5,6,4
"COG2049",4,4,7,8,1,5
"COG2050",18,32,32,40,24,47
"COG2052",7,13,6,0,6,0
"COG2055",3,10,12,13,5,3
"COG2056",0,0,0,0,1,0
"COG2057",1,7,7,5,5,0
"COG2059",68,51,62,26,57,44
"COG2060",33,16,33,55,29,68
"COG2062",0,2,0,3,0,0
"COG2063",0,0,2,0,0,0
"COG2064",0,5,0,0,2,1
"COG2065",2,5,1,2,5,2
"COG2066",27,11,22,22,10,45
"COG2067",11,17,12,22,16,10
"COG2068",9,5,3,3,6,6
"COG2069",4,1,2,0,6,1
"COG2070",60,27,49,46,42,52
"COG2071",17,21,9,44,34,26
"COG2072",0,3,0,0,0,0
"COG2073",31,17,21,14,17,25
"COG2076",4,14,7,19,8,11
"COG2077",15,5,8,20,11,16
"COG2078",1,0,1,1,0,0
"COG2079",0,3,2,2,0,3
"COG2080",22,30,20,12,13,9
"COG2081",46,67,63,32,51,16
"COG2082",16,13,15,12,10,16
"COG2084",9,9,7,20,8,10
"COG2085",0,1,0,0,1,1
"COG2086",29,25,29,37,37,32
"COG2087",21,21,7,19,19,17
"COG2088",21,19,12,3,13,5
"COG2089",12,18,15,17,6,43
"COG2091",14,15,7,6,10,6
"COG2094",0,1,1,2,2,0
"COG2095",35,5,22,43,24,42
"COG2096",26,7,23,31,20,36
"COG2099",50,20,27,24,9,52
"COG2102",0,5,3,1,0,0
"COG2103",9,11,12,9,4,12
"COG2104",0,1,2,2,2,0
"COG2105",0,0,0,3,0,1
"COG2107",0,2,2,1,0,0
"COG2108",0,0,0,0,2,0
"COG2109",21,18,17,6,10,8
"COG2110",24,41,43,8,25,12
"COG2111",0,4,2,3,2,2
"COG2113",14,2,8,9,2,15
"COG2114",0,0,0,0,0,0
"COG2115",14,22,15,41,27,31
"COG2116",14,25,12,15,13,2
"COG2119",1,4,0,1,7,1
"COG2120",5,2,5,4,12,9
"COG2121",2,0,1,2,1,0
"COG2122",0,3,0,0,0,0
"COG2127",2,5,2,4,3,1
"COG2128",0,6,1,30,1,4
"COG2129",4,7,2,4,10,2
"COG2130",0,2,0,3,0,3
"COG2131",29,29,29,22,59,27
"COG2132",0,8,1,6,0,0
"COG2133",0,1,2,4,0,0
"COG2134",0,1,1,2,0,1
"COG2135",3,5,5,4,3,3
"COG2137",6,21,12,7,9,2
"COG2140",6,3,11,2,7,15
"COG2141",1,15,0,45,0,6
"COG2142",0,1,0,1,0,2
"COG2143",0,0,0,0,0,0
"COG2145",18,22,20,12,20,3
"COG2146",0,0,0,3,0,3
"COG2148",161,117,117,76,111,173
"COG2149",0,1,2,0,0,1
"COG2151",12,5,9,13,12,15
"COG2152",81,36,53,39,45,110
"COG2153",0,3,4,4,3,1
"COG2155",2,19,7,0,6,1
"COG2156",7,5,16,7,8,8
"COG2158",1,6,2,1,3,0
"COG2159",10,25,12,21,17,6
"COG2160",40,23,25,39,35,46
"COG2161",1,2,0,6,2,6
"COG2162",0,0,3,5,0,2
"COG2163",0,1,0,0,1,0
"COG2165",0,3,1,11,0,1
"COG2166",11,12,14,21,8,20
"COG2168",0,2,2,6,0,1
"COG2169",5,11,5,8,3,1
"COG2170",0,1,0,5,0,1
"COG2171",0,7,4,8,1,3
"COG2172",15,32,20,3,16,10
"COG2173",25,6,9,12,4,21
"COG2175",0,0,1,4,0,1
"COG2176",71,181,90,38,131,26
"COG2177",28,47,30,30,73,29
"COG2179",8,21,11,6,22,5
"COG2180",0,4,1,7,0,0
"COG2181",0,1,0,8,0,4
"COG2182",26,17,13,30,32,12
"COG2183",81,83,69,80,76,58
"COG2184",22,35,23,13,22,14
"COG2185",49,22,61,48,31,51
"COG2186",14,44,33,56,35,33
"COG2188",49,40,49,58,43,22
"COG2189",43,68,29,25,33,14
"COG2190",38,31,39,39,50,12
"COG2191",1,0,1,0,1,0
"COG2192",9,4,0,0,2,0
"COG2193",6,3,5,8,3,4
"COG2194",35,40,40,44,15,58
"COG2195",101,117,119,111,126,140
"COG2197",176,71,187,173,150,387
"COG2198",0,8,6,39,0,19
"COG2199",151,177,67,149,181,84
"COG2200",70,73,25,101,78,43
"COG2201",5,8,2,3,10,5
"COG2202",23,5,15,39,7,44
"COG2203",0,1,0,19,10,2
"COG2204",251,110,196,203,94,340
"COG2205",55,62,74,51,50,38
"COG2206",51,71,23,18,68,26
"COG2207",1162,556,903,1211,839,1427
"COG2208",59,65,33,12,21,9
"COG2209",7,13,9,7,11,8
"COG2210",51,6,33,39,33,68
"COG2211",124,231,205,151,131,86
"COG2212",1,0,1,0,1,0
"COG2213",2,2,8,7,9,7
"COG2214",35,36,31,32,31,37
"COG2215",0,0,0,9,0,2
"COG2216",29,11,34,46,28,42
"COG2217",217,213,237,131,185,161
"COG2220",56,49,68,85,71,49
"COG2221",17,2,9,2,13,2
"COG2222",18,21,22,25,13,9
"COG2223",1,1,1,12,0,2
"COG2224",0,1,1,6,0,1
"COG2225",0,1,1,7,0,3
"COG2226",21,15,23,26,13,21
"COG2227",1,1,2,7,2,10
"COG2230",7,6,15,11,15,3
"COG2231",0,0,0,0,0,0
"COG2233",76,80,108,65,47,37
"COG2234",78,65,64,55,38,65
"COG2235",0,13,11,2,1,0
"COG2236",0,0,1,0,1,0
"COG2239",58,53,61,60,83,52
"COG2240",41,34,32,32,28,37
"COG2241",39,19,23,22,14,27
"COG2242",39,22,17,21,20,18
"COG2243",19,13,20,11,13,19
"COG2244",195,196,203,148,233,244
"COG2246",17,17,9,4,16,2
"COG2247",0,0,5,1,1,0
"COG2249",2,7,5,29,4,21
"COG2250",0,2,0,0,0,0
"COG2252",24,43,33,55,54,20
"COG2253",0,1,0,0,0,0
"COG2255",40,44,50,35,61,41
"COG2256",47,64,57,37,70,44
"COG2257",2,1,0,0,2,1
"COG2258",9,7,8,5,6,5
"COG2259",12,3,7,11,6,20
"COG2261",0,0,1,1,0,1
"COG2262",69,48,59,49,49,48
"COG2264",52,35,51,30,40,49
"COG2265",85,100,90,71,79,37
"COG2267",20,40,29,21,30,19
"COG2268",20,12,13,8,10,16
"COG2269",0,3,0,5,0,2
"COG2270",19,4,17,6,4,3
"COG2271",10,16,27,37,15,47
"COG2272",44,39,16,14,24,11
"COG2273",40,23,50,45,48,62
"COG2274",91,63,61,55,49,111
"COG2301",4,6,2,16,0,2
"COG2302",16,27,25,5,24,7
"COG2303",0,8,0,14,0,1
"COG2304",51,40,55,57,67,82
"COG2306",0,0,0,0,10,0
"COG2307",0,2,5,2,0,0
"COG2308",0,5,3,7,0,2
"COG2309",38,43,26,22,34,7
"COG2310",8,7,4,48,4,1
"COG2311",37,20,31,61,23,52
"COG2312",0,1,1,0,1,1
"COG2313",0,6,4,0,2,4
"COG2314",0,0,0,0,3,0
"COG2315",33,18,30,19,34,34
"COG2316",5,22,4,2,7,0
"COG2317",1,9,4,9,2,1
"COG2318",0,1,0,7,0,0
"COG2319",2,4,2,0,5,10
"COG2320",7,3,4,3,1,2
"COG2321",0,1,0,6,0,2
"COG2323",9,45,15,22,24,7
"COG2326",12,13,15,16,28,10
"COG2327",20,18,9,7,8,13
"COG2329",0,1,2,3,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",48,75,62,16,67,18
"COG2334",3,4,1,9,1,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,4
"COG2337",67,36,40,37,42,9
"COG2339",0,5,0,2,10,0
"COG2340",4,12,2,0,4,3
"COG2342",0,0,0,0,0,0
"COG2344",35,37,29,24,42,19
"COG2346",0,0,0,1,0,0
"COG2348",10,29,19,4,22,1
"COG2350",0,1,1,6,0,4
"COG2351",0,2,0,8,7,3
"COG2352",2,4,6,17,0,1
"COG2353",0,1,1,7,0,0
"COG2354",0,2,0,8,0,1
"COG2355",31,36,14,38,49,27
"COG2356",0,6,4,2,13,0
"COG2357",32,47,24,18,37,5
"COG2358",18,32,15,7,29,4
"COG2359",0,11,1,1,6,1
"COG2360",1,3,1,10,6,9
"COG2361",3,13,3,10,13,10
"COG2362",2,0,1,2,2,0
"COG2363",0,1,0,2,1,1
"COG2364",17,13,12,32,49,21
"COG2365",11,12,31,16,6,34
"COG2366",0,0,0,0,4,0
"COG2367",24,28,39,24,34,98
"COG2368",4,11,5,11,1,2
"COG2369",0,2,7,1,3,24
"COG2371",0,3,0,3,3,0
"COG2372",0,1,0,6,0,0
"COG2373",64,40,104,107,66,168
"COG2374",11,1,5,0,1,1
"COG2375",0,4,0,4,0,0
"COG2376",7,22,11,19,19,13
"COG2377",2,1,4,6,2,0
"COG2378",7,7,17,21,11,8
"COG2379",7,9,10,12,3,0
"COG2382",30,25,17,48,32,35
"COG2384",14,21,15,4,15,2
"COG2385",71,70,33,53,66,46
"COG2386",0,0,0,5,0,2
"COG2388",8,3,6,16,4,13
"COG2390",2,20,11,44,11,6
"COG2391",0,0,2,2,0,1
"COG2404",2,0,1,0,0,0
"COG2405",4,0,0,0,1,0
"COG2406",4,0,8,3,1,6
"COG2407",92,56,86,73,63,108
"COG2409",0,0,0,0,0,0
"COG2414",8,3,4,5,11,4
"COG2421",0,1,1,4,0,1
"COG2423",11,16,4,1,11,3
"COG2425",18,34,7,24,9,23
"COG2426",0,6,3,0,6,0
"COG2431",22,24,31,48,35,40
"COG2440",0,0,1,0,0,1
"COG2452",5,1,2,5,4,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",11,13,0,5,3,6
"COG2501",4,9,10,5,8,3
"COG2502",31,34,29,35,33,36
"COG2503",0,2,0,1,0,0
"COG2508",80,67,58,31,70,17
"COG2509",95,83,92,50,100,59
"COG2510",6,14,8,2,8,2
"COG2513",8,7,14,9,0,26
"COG2514",0,0,0,0,0,0
"COG2515",1,5,11,5,1,4
"COG2516",0,3,0,0,0,0
"COG2518",0,1,1,1,0,0
"COG2519",0,0,1,0,0,0
"COG2602",6,1,5,2,8,0
"COG2603",0,1,1,5,0,2
"COG2604",6,3,1,4,4,3
"COG2605",56,10,31,26,28,36
"COG2606",27,44,18,39,36,25
"COG2607",37,21,28,5,33,8
"COG2608",10,13,19,11,13,3
"COG2609",0,1,1,6,0,2
"COG2610",32,18,35,47,20,29
"COG2703",9,12,2,3,5,4
"COG2704",13,12,18,41,22,52
"COG2706",33,6,25,50,16,21
"COG2707",0,0,0,3,2,0
"COG2710",10,10,18,33,14,7
"COG2715",31,25,24,25,29,24
"COG2716",0,1,0,4,0,0
"COG2717",1,0,1,6,1,0
"COG2718",0,4,1,5,0,4
"COG2719",0,7,0,7,1,2
"COG2720",14,41,19,7,46,6
"COG2721",32,41,38,45,27,49
"COG2723",68,63,69,131,67,16
"COG2730",48,51,42,13,95,58
"COG2731",16,20,19,38,24,35
"COG2732",0,1,0,2,0,0
"COG2733",0,6,1,10,1,3
"COG2738",30,21,21,16,14,22
"COG2739",17,18,13,4,13,4
"COG2740",4,16,6,5,10,4
"COG2746",5,1,3,1,2,0
"COG2747",0,0,0,0,0,0
"COG2755",134,92,108,138,140,196
"COG2759",58,75,85,28,57,28
"COG2761",0,0,0,9,0,0
"COG2764",0,1,0,3,0,2
"COG2766",0,4,0,7,0,1
"COG2768",12,27,28,16,13,17
"COG2770",0,2,0,5,0,0
"COG2771",0,5,9,29,2,17
"COG2801",92,154,103,115,252,103
"COG2804",10,32,11,18,37,4
"COG2805",15,15,7,7,29,5
"COG2807",0,0,1,14,1,1
"COG2812",114,107,104,105,115,100
"COG2813",1,6,1,14,4,1
"COG2814",20,29,35,75,19,40
"COG2815",13,36,20,15,35,6
"COG2816",19,25,24,28,25,25
"COG2818",18,17,12,13,7,19
"COG2819",21,7,12,15,20,4
"COG2820",34,26,26,25,27,34
"COG2821",0,0,0,6,0,1
"COG2822",0,3,1,5,0,0
"COG2823",0,4,2,14,1,3
"COG2824",0,2,1,3,0,2
"COG2825",4,3,5,8,2,4
"COG2826",60,69,32,12,43,33
"COG2827",5,6,5,5,8,2
"COG2828",1,5,0,4,1,0
"COG2829",1,3,0,5,0,1
"COG2830",17,7,9,16,5,19
"COG2831",0,4,2,13,0,1
"COG2832",9,6,0,5,5,3
"COG2834",2,6,1,7,4,4
"COG2835",0,1,0,2,0,0
"COG2836",0,0,0,3,1,0
"COG2837",8,7,8,12,0,10
"COG2839",0,0,5,3,1,8
"COG2840",0,0,2,5,1,1
"COG2841",0,1,1,0,0,0
"COG2842",3,7,0,3,5,2
"COG2843",50,49,47,30,68,70
"COG2844",0,1,8,11,4,3
"COG2845",0,0,0,0,0,0
"COG2846",15,5,7,23,8,13
"COG2848",32,32,31,39,28,11
"COG2849",17,7,16,13,3,13
"COG2850",0,3,1,13,0,2
"COG2851",6,2,4,5,4,1
"COG2852",0,9,12,1,9,0
"COG2853",0,1,0,8,0,2
"COG2854",0,1,1,5,0,1
"COG2855",26,25,32,37,32,56
"COG2856",12,14,28,21,34,30
"COG2859",5,10,12,15,10,11
"COG2860",15,14,10,15,19,21
"COG2861",0,6,0,7,0,5
"COG2862",0,3,0,3,1,0
"COG2863",0,0,0,0,1,0
"COG2864",0,3,0,10,0,1
"COG2865",146,123,107,117,93,77
"COG2866",21,22,14,4,11,19
"COG2867",0,0,0,4,0,1
"COG2868",15,12,8,2,4,4
"COG2869",4,5,15,9,10,22
"COG2870",5,14,3,12,0,6
"COG2871",13,15,21,16,21,27
"COG2872",10,13,14,12,13,4
"COG2873",124,71,116,83,103,78
"COG2875",31,13,24,29,12,34
"COG2876",35,31,39,31,30,48
"COG2877",20,14,21,26,12,25
"COG2878",11,16,11,24,24,22
"COG2879",0,1,0,4,0,0
"COG2882",0,0,2,1,0,2
"COG2884",33,56,40,16,42,39
"COG2885",46,48,43,70,54,58
"COG2887",0,0,6,2,2,3
"COG2890",32,50,39,35,36,43
"COG2891",1,0,1,3,0,2
"COG2893",5,14,22,24,15,3
"COG2894",21,30,11,11,29,8
"COG2895",23,10,34,35,34,31
"COG2896",15,17,9,12,14,5
"COG2897",1,1,3,12,1,4
"COG2898",0,1,6,0,0,0
"COG2900",0,0,0,2,0,1
"COG2901",0,1,0,3,0,1
"COG2904",0,3,2,2,0,1
"COG2906",0,0,0,3,0,0
"COG2907",0,2,0,2,0,0
"COG2908",21,12,16,33,23,41
"COG2909",6,25,7,17,7,3
"COG2910",8,5,2,0,2,9
"COG2911",0,8,3,15,10,4
"COG2912",0,3,1,2,0,1
"COG2913",0,1,0,6,0,1
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,3,0,0
"COG2916",0,3,1,8,0,1
"COG2917",0,2,0,7,0,0
"COG2918",0,7,0,11,0,0
"COG2919",0,2,0,4,1,0
"COG2920",0,0,0,3,0,1
"COG2921",0,0,0,4,0,1
"COG2922",0,1,0,4,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,1,1,2,0,1
"COG2925",0,1,0,7,0,2
"COG2926",1,1,0,4,0,1
"COG2927",0,0,0,3,0,0
"COG2928",0,0,0,2,0,0
"COG2929",1,14,0,0,0,0
"COG2931",17,5,9,4,18,21
"COG2932",9,7,4,12,16,4
"COG2933",0,0,0,9,1,3
"COG2935",0,0,0,0,0,1
"COG2936",21,7,9,11,10,8
"COG2937",0,3,0,14,0,2
"COG2938",0,1,0,0,0,1
"COG2939",0,1,0,0,0,0
"COG2942",46,18,33,31,41,58
"COG2943",0,2,1,19,0,6
"COG2944",0,2,2,3,1,7
"COG2945",0,0,0,0,0,0
"COG2946",32,7,23,9,13,3
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",5,9,4,3,8,1
"COG2951",0,2,2,6,0,3
"COG2954",24,18,19,18,22,10
"COG2956",0,0,0,4,0,1
"COG2957",27,13,22,16,43,45
"COG2958",0,0,0,0,1,0
"COG2959",0,1,0,8,0,0
"COG2960",0,0,0,1,0,2
"COG2961",5,3,1,4,0,6
"COG2962",0,8,1,8,1,1
"COG2963",10,11,18,23,26,11
"COG2964",7,18,14,9,9,6
"COG2965",0,2,0,6,0,0
"COG2966",38,39,55,50,50,41
"COG2967",0,2,0,4,0,0
"COG2968",1,11,4,4,4,4
"COG2969",0,3,1,3,1,0
"COG2971",0,4,6,1,3,1
"COG2972",387,326,210,99,315,136
"COG2973",0,1,0,1,0,0
"COG2974",0,2,1,3,0,0
"COG2975",0,1,0,2,0,0
"COG2976",0,1,1,6,1,1
"COG2977",0,1,0,4,0,3
"COG2978",18,14,16,28,16,31
"COG2979",0,1,1,2,0,1
"COG2980",0,0,0,2,1,0
"COG2981",0,5,1,6,0,1
"COG2982",0,6,0,20,0,6
"COG2983",0,2,1,3,0,2
"COG2984",39,35,38,15,31,16
"COG2985",134,57,124,122,73,182
"COG2986",43,30,16,26,11,65
"COG2987",25,15,23,21,10,47
"COG2988",0,4,0,5,0,0
"COG2989",5,11,14,11,7,7
"COG2990",0,4,2,12,0,2
"COG2991",0,1,0,1,0,0
"COG2992",0,2,3,7,0,3
"COG2994",0,1,0,0,0,0
"COG2995",0,6,1,12,0,2
"COG2996",40,18,23,29,32,34
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,1
"COG3001",0,2,1,5,0,0
"COG3004",23,14,13,13,11,35
"COG3005",4,3,4,14,7,15
"COG3006",0,1,1,7,0,2
"COG3007",1,3,0,1,5,0
"COG3008",0,7,0,10,0,6
"COG3009",0,1,0,3,0,1
"COG3010",15,10,9,5,3,4
"COG3012",0,1,0,3,0,1
"COG3013",0,3,0,4,0,0
"COG3014",1,0,0,0,0,0
"COG3015",12,3,4,10,2,13
"COG3016",0,7,7,2,2,3
"COG3017",0,0,0,2,0,1
"COG3019",0,0,0,0,0,0
"COG3021",18,12,26,27,17,35
"COG3022",15,16,19,27,21,32
"COG3023",51,25,45,22,24,62
"COG3024",0,1,0,1,0,0
"COG3025",1,5,2,2,1,5
"COG3026",0,0,0,5,0,0
"COG3027",0,3,1,0,2,1
"COG3028",0,2,0,4,0,1
"COG3029",0,2,0,3,0,1
"COG3030",0,0,1,2,0,1
"COG3031",0,0,0,1,0,0
"COG3033",9,10,20,10,6,20
"COG3034",0,0,0,5,0,0
"COG3036",0,1,0,3,0,0
"COG3037",14,15,6,25,9,3
"COG3038",0,1,1,3,0,0
"COG3039",24,15,13,1,37,3
"COG3040",11,4,7,24,3,15
"COG3041",8,26,10,2,7,4
"COG3042",0,1,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",20,3,21,9,10,4
"COG3045",0,0,0,0,1,0
"COG3047",0,1,0,3,0,1
"COG3048",4,8,1,12,0,3
"COG3049",61,30,51,42,40,60
"COG3050",0,1,0,2,0,0
"COG3051",3,7,4,10,5,6
"COG3052",1,0,1,4,1,0
"COG3053",4,5,5,7,1,4
"COG3054",0,2,1,3,0,1
"COG3055",10,8,10,29,4,19
"COG3056",0,1,0,2,0,1
"COG3057",0,1,0,4,0,0
"COG3058",0,0,0,4,0,1
"COG3059",15,5,17,12,2,16
"COG3060",0,2,1,2,0,1
"COG3061",0,1,0,5,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,1,0,0
"COG3065",0,3,0,3,0,4
"COG3066",0,3,0,7,0,2
"COG3067",0,3,0,13,1,2
"COG3068",0,0,0,8,0,0
"COG3069",6,3,7,18,11,17
"COG3070",9,2,2,5,7,4
"COG3071",0,4,1,13,0,1
"COG3072",0,4,1,22,0,2
"COG3073",0,2,1,7,0,1
"COG3074",0,2,0,5,0,3
"COG3075",0,2,3,7,0,9
"COG3076",0,1,0,6,0,0
"COG3077",12,19,13,7,10,5
"COG3078",0,0,0,0,0,0
"COG3079",0,0,2,3,0,0
"COG3080",0,1,0,3,0,1
"COG3081",0,5,0,9,0,3
"COG3082",0,2,0,1,0,0
"COG3083",3,3,1,14,1,1
"COG3084",0,0,1,5,0,0
"COG3085",0,2,0,1,0,0
"COG3086",0,0,0,1,0,2
"COG3087",0,3,2,2,0,0
"COG3088",0,0,1,1,0,1
"COG3089",0,1,1,2,0,0
"COG3090",7,12,19,18,16,9
"COG3091",0,1,1,4,0,1
"COG3092",0,1,1,5,0,2
"COG3093",1,5,4,0,4,8
"COG3094",0,1,0,3,0,1
"COG3095",0,0,0,3,0,0
"COG3096",0,10,0,21,0,5
"COG3097",0,0,0,3,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,1,5,0,0
"COG3101",0,1,0,4,0,0
"COG3102",0,1,1,2,0,1
"COG3103",16,23,8,5,8,6
"COG3104",35,31,46,86,29,76
"COG3105",0,3,0,5,0,1
"COG3106",0,1,0,5,0,2
"COG3107",0,5,0,11,1,3
"COG3108",0,2,0,3,0,0
"COG3109",0,0,0,7,0,1
"COG3110",0,0,0,0,0,4
"COG3111",0,1,1,4,3,1
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,3,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,3,0,2
"COG3116",0,2,0,5,0,0
"COG3117",0,4,1,1,0,0
"COG3118",0,1,2,8,0,1
"COG3119",474,107,395,350,164,650
"COG3120",0,2,0,0,0,2
"COG3121",0,10,6,58,0,12
"COG3122",0,1,2,6,0,1
"COG3123",0,1,0,1,0,3
"COG3124",2,0,2,11,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,3,0,0
"COG3127",0,4,0,8,0,1
"COG3128",0,1,0,3,0,0
"COG3129",6,0,10,5,1,4
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,9,0,8
"COG3132",0,2,0,3,0,1
"COG3133",0,0,0,1,0,3
"COG3134",0,2,0,3,0,0
"COG3135",0,1,0,2,0,0
"COG3136",0,0,0,2,0,0
"COG3137",0,0,0,3,0,1
"COG3138",0,1,0,7,0,1
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",25,16,24,25,26,27
"COG3143",0,0,1,0,0,1
"COG3144",2,7,1,0,3,3
"COG3145",0,2,1,7,0,2
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,3,0,0
"COG3150",0,0,0,10,3,1
"COG3151",0,1,1,2,0,1
"COG3152",6,6,7,13,5,11
"COG3153",6,9,10,9,3,13
"COG3154",0,1,0,3,0,0
"COG3155",0,0,1,6,0,0
"COG3156",0,1,0,6,0,1
"COG3157",0,1,1,9,0,9
"COG3158",5,10,14,16,20,3
"COG3159",0,1,0,3,0,0
"COG3160",0,2,1,5,0,5
"COG3161",0,2,0,3,0,1
"COG3162",0,0,1,4,0,0
"COG3164",0,6,3,24,2,5
"COG3165",0,3,0,4,0,0
"COG3166",0,0,0,0,0,2
"COG3169",6,5,9,11,9,11
"COG3171",0,0,0,2,0,2
"COG3172",0,5,0,9,1,0
"COG3173",2,3,3,1,1,0
"COG3174",21,5,18,13,1,49
"COG3176",49,35,38,59,26,46
"COG3177",87,116,70,78,81,66
"COG3178",22,14,22,38,13,46
"COG3179",0,1,0,0,0,0
"COG3180",0,2,1,4,0,5
"COG3181",9,11,20,4,9,4
"COG3182",9,5,11,36,8,22
"COG3183",1,0,0,6,1,1
"COG3185",0,0,0,8,0,0
"COG3187",16,4,15,17,15,12
"COG3188",0,22,11,121,2,41
"COG3189",3,0,1,9,1,10
"COG3190",0,0,0,0,0,0
"COG3191",5,4,4,8,12,1
"COG3192",4,4,1,7,0,2
"COG3193",6,1,3,4,2,1
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,2,0,0
"COG3196",0,2,3,2,9,1
"COG3199",0,0,0,0,1,0
"COG3201",24,7,12,10,9,26
"COG3203",0,6,2,39,6,11
"COG3204",0,0,0,0,0,2
"COG3206",18,20,33,47,17,40
"COG3208",0,0,3,4,0,1
"COG3209",93,61,99,114,60,140
"COG3210",0,13,9,12,7,3
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,3,1,3
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,3,0,2
"COG3216",0,0,0,0,0,0
