"","DLM008","DLF012","NOF002","NOM016","NOM022","DLM002"
"COG1924",35,78,47,46,28,104
"COG1925",26,49,26,19,17,31
"COG1928",9,0,6,15,2,11
"COG1929",24,47,29,33,30,32
"COG1930",0,0,1,0,0,1
"COG1932",54,42,32,48,29,53
"COG1934",0,2,1,0,0,1
"COG1937",15,35,17,14,8,12
"COG1939",12,9,16,9,5,15
"COG1940",154,223,134,139,195,134
"COG1942",0,0,0,0,0,1
"COG1943",29,75,30,32,19,52
"COG1944",0,0,4,0,1,0
"COG1945",0,0,1,0,0,0
"COG1946",0,3,0,0,1,0
"COG1947",50,41,28,23,25,33
"COG1949",1,0,1,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",38,52,48,65,69,68
"COG1952",0,3,1,0,0,0
"COG1953",1,2,7,0,1,0
"COG1954",5,2,2,3,3,4
"COG1956",14,6,14,8,14,8
"COG1957",15,35,17,7,8,12
"COG1959",44,61,36,28,11,39
"COG1960",56,19,54,61,57,54
"COG1961",518,666,353,377,244,500
"COG1963",10,1,5,9,3,12
"COG1964",0,30,1,1,0,1
"COG1965",1,1,1,0,0,0
"COG1966",62,19,79,68,64,82
"COG1968",72,62,39,50,58,47
"COG1969",2,2,2,2,0,1
"COG1970",20,8,16,17,25,24
"COG1971",27,24,19,26,18,30
"COG1972",1,2,0,0,6,6
"COG1974",24,43,36,16,21,29
"COG1975",20,40,20,12,12,33
"COG1979",53,70,38,55,42,47
"COG1982",58,138,65,49,19,51
"COG1983",8,1,3,12,5,3
"COG1984",6,15,7,7,2,1
"COG1985",42,15,32,27,52,50
"COG1986",0,0,2,0,0,0
"COG1987",11,0,3,2,1,6
"COG1988",2,2,4,0,0,2
"COG1989",9,13,12,9,4,14
"COG1990",3,0,2,0,2,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,1,0,0
"COG1994",15,11,5,8,3,7
"COG1995",28,5,14,33,42,28
"COG2000",6,35,5,3,1,1
"COG2001",31,25,20,24,13,20
"COG2002",18,28,17,18,5,20
"COG2003",33,28,46,34,92,44
"COG2005",6,2,0,2,1,0
"COG2006",5,24,15,10,1,15
"COG2008",21,19,28,30,31,34
"COG2009",0,0,2,0,1,1
"COG2010",1,0,0,0,0,0
"COG2011",13,20,10,14,5,17
"COG2013",12,37,7,8,12,9
"COG2015",4,37,5,7,1,11
"COG2017",102,83,134,136,129,106
"COG2021",0,0,1,0,0,1
"COG2022",27,30,26,26,27,23
"COG2025",50,7,47,63,44,58
"COG2026",0,1,2,1,0,0
"COG2027",6,6,30,26,25,8
"COG2030",18,15,16,22,29,10
"COG2031",8,0,12,2,2,1
"COG2032",0,1,3,0,0,3
"COG2033",4,4,1,4,8,17
"COG2035",9,2,2,15,4,9
"COG2038",38,27,40,35,25,37
"COG2039",6,2,3,1,2,2
"COG2040",3,0,23,2,1,1
"COG2041",0,2,3,0,0,0
"COG2043",2,0,1,0,0,0
"COG2045",0,0,3,1,1,1
"COG2048",4,8,2,3,1,1
"COG2049",11,10,1,6,4,2
"COG2050",32,12,30,37,26,21
"COG2052",9,10,2,3,4,6
"COG2055",9,30,17,1,3,15
"COG2056",0,5,3,0,0,0
"COG2057",4,3,4,2,8,1
"COG2059",92,79,30,59,89,78
"COG2060",23,26,43,53,30,14
"COG2062",0,1,0,0,0,0
"COG2063",0,1,1,0,0,0
"COG2065",4,0,0,2,1,3
"COG2066",25,6,33,19,13,17
"COG2067",6,2,13,12,6,11
"COG2068",7,21,8,3,10,7
"COG2069",1,16,2,1,1,0
"COG2070",52,44,72,49,38,63
"COG2071",15,16,14,36,49,31
"COG2073",18,25,14,22,20,19
"COG2076",2,6,4,7,8,20
"COG2077",7,0,8,21,12,12
"COG2078",0,2,0,0,0,15
"COG2079",1,2,2,0,2,3
"COG2080",19,62,31,13,10,13
"COG2081",60,69,41,44,17,57
"COG2082",15,7,22,10,11,18
"COG2084",11,12,8,3,1,3
"COG2085",0,0,1,0,0,0
"COG2086",45,6,32,34,38,32
"COG2087",21,6,14,15,21,15
"COG2088",14,9,21,14,7,15
"COG2089",27,1,15,29,8,15
"COG2091",9,22,8,7,2,11
"COG2094",0,0,1,2,2,0
"COG2095",35,5,29,30,34,16
"COG2096",18,13,17,24,26,12
"COG2099",29,36,25,35,29,25
"COG2102",2,1,0,0,1,2
"COG2103",23,4,15,16,13,10
"COG2105",0,3,2,1,0,0
"COG2107",0,0,0,0,1,1
"COG2108",2,0,0,2,0,2
"COG2109",19,24,5,9,3,19
"COG2110",27,14,27,21,11,30
"COG2111",3,0,0,2,1,3
"COG2113",5,2,25,9,17,8
"COG2114",4,0,0,1,0,1
"COG2115",12,6,9,14,13,9
"COG2116",13,30,12,8,7,9
"COG2119",3,0,0,1,0,3
"COG2120",13,1,10,9,2,5
"COG2121",0,2,0,0,1,0
"COG2122",1,0,0,1,0,0
"COG2127",2,1,1,2,9,2
"COG2128",0,1,1,0,1,0
"COG2129",3,0,5,5,5,17
"COG2130",1,1,4,0,0,0
"COG2131",47,18,24,33,34,34
"COG2132",0,11,2,0,1,1
"COG2133",0,0,2,1,0,1
"COG2134",0,1,1,0,0,0
"COG2135",12,13,7,1,0,4
"COG2137",9,13,3,2,1,7
"COG2140",14,3,17,19,1,3
"COG2141",1,6,2,0,1,0
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",12,13,15,9,6,25
"COG2146",0,4,1,0,0,0
"COG2148",192,124,160,144,127,148
"COG2149",0,1,1,0,0,0
"COG2151",13,4,12,9,10,5
"COG2152",44,10,103,59,39,71
"COG2153",2,9,0,0,1,4
"COG2155",4,5,4,2,0,4
"COG2156",11,10,10,11,7,8
"COG2158",2,5,1,3,3,2
"COG2159",13,17,13,14,1,15
"COG2160",42,63,28,52,37,42
"COG2161",1,7,6,0,1,0
"COG2162",0,1,0,0,1,1
"COG2163",4,0,0,1,0,2
"COG2165",0,4,3,1,2,1
"COG2166",11,0,14,11,31,17
"COG2168",0,1,0,0,0,0
"COG2169",1,0,2,7,2,7
"COG2171",3,5,2,3,1,2
"COG2172",19,24,11,10,13,24
"COG2173",9,3,27,13,6,13
"COG2175",0,1,2,0,0,0
"COG2176",94,88,65,59,28,102
"COG2177",58,46,48,46,37,57
"COG2179",17,13,9,13,4,17
"COG2180",0,5,3,0,0,0
"COG2181",1,1,2,0,0,0
"COG2182",32,44,37,32,18,53
"COG2183",84,92,57,83,90,90
"COG2184",22,30,28,0,48,14
"COG2185",51,6,74,70,52,51
"COG2186",33,29,39,20,19,38
"COG2188",33,35,50,26,18,26
"COG2189",14,47,46,47,31,40
"COG2190",31,127,38,17,17,27
"COG2191",2,0,2,1,1,0
"COG2192",2,0,11,4,0,2
"COG2193",5,0,1,10,2,2
"COG2194",36,21,51,28,130,64
"COG2195",118,57,148,91,95,83
"COG2197",157,53,187,198,123,159
"COG2198",2,23,11,3,2,0
"COG2199",158,226,182,107,81,195
"COG2200",38,74,63,69,27,79
"COG2201",11,5,3,11,6,10
"COG2202",13,42,39,18,15,4
"COG2203",2,0,2,1,1,4
"COG2204",212,17,205,249,224,188
"COG2205",70,75,72,59,154,67
"COG2206",62,32,28,50,62,84
"COG2207",882,530,836,1089,819,822
"COG2208",41,109,41,16,11,32
"COG2209",10,0,12,14,15,14
"COG2210",10,4,27,40,34,20
"COG2211",172,146,98,102,142,166
"COG2213",2,14,4,0,2,7
"COG2214",21,18,26,20,20,25
"COG2215",0,0,1,0,1,0
"COG2216",35,29,44,37,9,14
"COG2217",182,267,244,197,105,219
"COG2220",54,10,80,62,60,46
"COG2221",11,58,12,4,5,10
"COG2222",13,31,18,11,9,8
"COG2223",0,2,2,0,0,0
"COG2224",0,1,2,0,0,0
"COG2225",1,6,3,0,0,0
"COG2226",14,16,20,20,40,13
"COG2227",1,0,8,5,2,2
"COG2230",14,38,3,3,3,11
"COG2231",2,2,0,0,0,0
"COG2233",74,103,82,58,66,94
"COG2234",38,75,36,44,63,31
"COG2235",3,4,0,3,2,3
"COG2236",0,0,0,0,0,1
"COG2239",82,62,68,72,21,62
"COG2240",29,41,42,26,38,36
"COG2241",32,37,11,24,31,31
"COG2242",19,27,19,16,18,24
"COG2243",18,21,24,17,9,11
"COG2244",203,192,232,126,149,130
"COG2246",14,8,7,12,5,17
"COG2249",13,9,14,10,4,4
"COG2250",0,0,0,1,0,0
"COG2252",30,52,26,27,26,50
"COG2253",0,0,0,0,5,3
"COG2255",38,29,36,34,52,46
"COG2256",48,65,74,40,52,46
"COG2257",3,0,4,3,1,4
"COG2258",0,15,13,4,7,10
"COG2259",13,4,5,13,7,8
"COG2261",1,0,1,0,0,0
"COG2262",60,55,55,44,58,37
"COG2264",51,30,44,34,47,42
"COG2265",78,81,58,85,75,71
"COG2267",31,84,20,16,12,28
"COG2268",14,8,36,15,3,36
"COG2269",1,3,2,0,0,0
"COG2270",11,11,14,10,6,7
"COG2271",45,7,14,36,17,18
"COG2272",18,5,21,15,42,22
"COG2273",18,10,86,45,49,57
"COG2274",47,75,86,63,185,87
"COG2301",6,32,5,3,6,10
"COG2302",17,20,14,12,13,24
"COG2303",0,4,2,0,0,0
"COG2304",39,0,94,82,81,62
"COG2306",0,0,1,0,0,0
"COG2307",0,4,0,0,0,0
"COG2308",0,4,1,0,1,0
"COG2309",38,37,24,25,21,38
"COG2310",2,67,1,15,46,4
"COG2311",14,4,47,42,32,19
"COG2312",0,0,7,0,3,0
"COG2313",7,5,1,0,0,1
"COG2314",2,3,0,0,0,0
"COG2315",30,27,33,28,32,21
"COG2316",5,12,7,0,5,12
"COG2317",9,2,3,5,14,6
"COG2319",1,0,19,3,51,3
"COG2320",6,2,0,3,9,0
"COG2321",0,0,4,1,1,0
"COG2323",24,21,12,7,3,8
"COG2326",12,25,17,5,10,12
"COG2327",9,11,3,13,2,19
"COG2329",2,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",70,83,48,44,20,51
"COG2334",1,3,5,1,2,1
"COG2336",0,0,1,0,0,0
"COG2337",71,26,18,17,8,42
"COG2339",6,2,1,2,0,4
"COG2340",10,1,5,7,3,10
"COG2342",0,0,0,0,1,0
"COG2344",32,21,39,32,21,30
"COG2348",15,3,22,1,0,4
"COG2350",0,0,2,0,0,1
"COG2351",0,0,0,1,1,0
"COG2352",0,9,3,0,1,0
"COG2353",1,3,0,0,2,0
"COG2354",0,1,0,0,0,0
"COG2355",30,12,20,34,70,33
"COG2356",9,0,0,1,17,8
"COG2357",30,36,15,20,19,37
"COG2358",13,21,25,14,12,15
"COG2359",0,1,0,2,0,2
"COG2360",6,2,1,4,14,7
"COG2361",2,0,3,8,14,8
"COG2362",0,0,1,1,0,0
"COG2364",25,51,29,32,15,27
"COG2365",15,28,45,31,11,18
"COG2366",0,1,0,0,0,0
"COG2367",30,69,25,28,81,22
"COG2368",2,0,5,2,2,3
"COG2369",0,0,2,5,3,3
"COG2371",0,12,2,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",70,9,105,115,155,89
"COG2374",0,0,0,3,15,0
"COG2375",0,4,3,0,0,0
"COG2376",9,38,8,5,5,18
"COG2377",1,1,3,7,0,1
"COG2378",23,9,5,10,13,12
"COG2379",10,0,2,10,0,7
"COG2382",36,18,30,47,70,25
"COG2384",15,14,5,15,5,16
"COG2385",49,34,53,72,29,43
"COG2386",0,1,1,0,0,0
"COG2388",3,4,5,1,7,5
"COG2390",1,6,5,9,2,7
"COG2391",0,3,3,0,0,6
"COG2404",1,0,0,0,2,0
"COG2405",1,0,0,0,0,2
"COG2406",2,0,5,6,2,3
"COG2407",84,101,88,110,74,68
"COG2414",9,6,4,5,2,5
"COG2421",0,2,6,2,0,0
"COG2423",11,0,5,5,1,12
"COG2425",10,3,16,19,16,8
"COG2426",4,0,0,1,0,0
"COG2431",23,8,39,27,25,15
"COG2440",0,1,2,0,0,0
"COG2452",4,54,7,2,5,3
"COG2453",0,0,1,0,1,0
"COG2461",3,16,7,0,3,8
"COG2501",10,8,2,9,2,12
"COG2502",53,29,25,38,49,33
"COG2508",78,151,30,44,23,70
"COG2509",91,94,63,84,73,87
"COG2510",9,13,6,3,3,16
"COG2513",8,2,29,14,12,4
"COG2514",0,1,0,0,0,0
"COG2515",6,1,4,1,0,4
"COG2518",0,0,3,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",4,19,4,4,4,18
"COG2603",0,1,1,0,1,0
"COG2604",3,0,7,5,13,2
"COG2605",14,12,12,39,36,28
"COG2606",26,25,26,38,9,35
"COG2607",20,39,31,19,9,39
"COG2608",29,48,9,15,11,19
"COG2609",1,8,3,0,1,0
"COG2610",39,74,26,22,18,17
"COG2703",7,0,6,3,3,6
"COG2704",19,6,26,35,17,18
"COG2706",21,24,27,14,23,17
"COG2707",0,1,0,1,1,2
"COG2710",7,0,16,23,7,7
"COG2715",30,15,27,32,56,23
"COG2716",0,1,1,0,0,0
"COG2717",0,1,4,5,2,3
"COG2718",0,0,0,1,0,0
"COG2719",0,1,1,0,0,0
"COG2720",26,30,18,12,8,12
"COG2721",41,7,40,52,60,40
"COG2723",52,255,64,27,31,53
"COG2730",54,12,43,69,18,108
"COG2731",45,7,26,39,29,29
"COG2732",1,0,0,0,0,0
"COG2733",0,3,8,0,4,8
"COG2738",31,24,14,21,28,17
"COG2739",11,6,10,8,5,13
"COG2740",7,16,6,14,2,15
"COG2746",2,0,3,4,1,8
"COG2755",150,53,135,160,189,162
"COG2759",71,86,61,59,60,76
"COG2761",0,1,0,0,1,0
"COG2766",0,0,0,0,2,0
"COG2768",31,49,14,25,12,20
"COG2771",2,12,13,1,3,1
"COG2801",205,280,178,178,126,208
"COG2804",19,47,18,24,9,42
"COG2805",20,33,21,17,4,34
"COG2807",0,3,1,0,1,1
"COG2812",101,109,93,111,116,106
"COG2813",6,4,3,3,0,0
"COG2814",20,13,8,24,42,40
"COG2815",26,61,12,12,6,32
"COG2816",24,24,32,25,29,24
"COG2818",19,7,12,14,8,16
"COG2819",15,29,14,16,7,23
"COG2820",38,17,37,36,48,26
"COG2821",3,1,4,0,1,3
"COG2822",0,1,1,0,0,0
"COG2823",1,2,3,1,0,0
"COG2824",1,4,5,0,0,0
"COG2825",1,1,3,4,1,1
"COG2826",44,229,16,40,49,91
"COG2827",9,13,2,5,2,5
"COG2828",0,1,1,4,1,1
"COG2829",0,1,0,1,0,1
"COG2830",17,2,9,13,10,5
"COG2831",0,0,0,1,3,1
"COG2832",2,6,0,1,0,4
"COG2834",0,3,0,1,0,0
"COG2835",0,1,1,0,0,0
"COG2836",0,0,2,0,0,0
"COG2837",2,4,13,5,1,4
"COG2839",10,0,6,11,3,0
"COG2840",0,3,1,0,1,1
"COG2841",0,0,1,0,0,0
"COG2842",4,0,2,6,3,2
"COG2843",70,52,48,61,29,32
"COG2844",0,5,3,0,1,0
"COG2845",0,0,1,0,0,0
"COG2846",4,4,8,15,4,4
"COG2848",40,42,27,25,35,38
"COG2849",7,0,11,1,14,9
"COG2850",0,1,1,0,0,0
"COG2851",0,1,8,3,9,2
"COG2852",4,0,2,2,2,6
"COG2853",1,0,1,0,1,0
"COG2854",0,1,1,0,0,0
"COG2855",34,22,35,40,64,38
"COG2856",36,3,13,13,17,24
"COG2859",8,3,1,13,41,12
"COG2860",21,12,12,13,10,13
"COG2861",1,4,9,1,0,3
"COG2862",0,0,0,0,1,0
"COG2864",1,2,3,0,0,0
"COG2865",79,116,72,104,224,187
"COG2866",10,50,8,19,5,7
"COG2867",0,2,0,0,1,0
"COG2868",13,20,8,2,5,7
"COG2869",14,0,12,10,16,12
"COG2870",2,3,18,5,3,14
"COG2871",14,3,14,39,33,16
"COG2872",4,22,10,5,8,4
"COG2873",53,78,74,93,96,90
"COG2875",8,24,25,25,18,14
"COG2876",51,25,40,37,45,40
"COG2877",20,3,19,21,31,18
"COG2878",40,17,29,44,25,23
"COG2882",0,1,0,0,0,0
"COG2884",54,43,34,45,29,33
"COG2885",13,17,34,30,111,77
"COG2887",1,4,0,1,0,0
"COG2890",38,44,41,37,59,46
"COG2891",0,4,0,1,1,1
"COG2893",19,27,11,8,3,14
"COG2894",22,19,25,13,7,27
"COG2895",22,34,36,22,16,28
"COG2896",13,15,15,8,12,11
"COG2897",0,8,5,0,1,0
"COG2898",0,4,0,1,1,3
"COG2901",0,0,0,0,1,0
"COG2904",0,1,1,0,0,0
"COG2906",0,1,0,0,0,0
"COG2908",28,10,24,30,29,22
"COG2909",8,32,5,12,2,18
"COG2910",3,1,3,4,2,0
"COG2911",5,6,4,0,3,20
"COG2912",0,0,1,0,0,0
"COG2913",1,2,0,0,0,1
"COG2914",0,3,1,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,1,1,0,0,1
"COG2917",0,2,1,0,0,0
"COG2918",2,5,1,23,1,0
"COG2919",0,3,0,0,0,0
"COG2920",0,1,1,0,0,0
"COG2921",0,1,0,0,0,1
"COG2922",0,3,2,0,3,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,2,0,0,0
"COG2925",0,2,0,0,0,0
"COG2926",0,1,1,0,0,0
"COG2927",0,2,0,0,0,0
"COG2929",4,2,0,0,0,1
"COG2931",11,0,41,7,2,14
"COG2932",8,18,10,6,4,6
"COG2933",0,0,3,0,1,0
"COG2936",5,4,4,11,12,12
"COG2937",0,6,2,1,2,0
"COG2938",0,1,0,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",37,48,70,51,53,35
"COG2943",0,3,2,1,0,0
"COG2944",0,5,4,0,0,0
"COG2946",22,79,9,11,5,22
"COG2947",1,0,2,0,0,0
"COG2948",0,2,1,0,3,0
"COG2949",1,2,9,2,0,6
"COG2951",2,1,2,0,1,1
"COG2954",30,22,27,19,47,22
"COG2956",0,3,0,1,2,2
"COG2957",37,27,32,29,53,27
"COG2958",1,0,0,0,0,0
"COG2959",0,2,2,0,0,0
"COG2960",0,2,0,0,0,0
"COG2961",4,2,8,1,0,2
"COG2962",1,1,1,3,2,4
"COG2963",26,59,31,20,18,43
"COG2964",10,20,7,6,3,11
"COG2965",0,2,0,1,0,0
"COG2966",54,50,41,47,56,44
"COG2967",1,0,2,0,0,0
"COG2968",4,2,6,2,1,3
"COG2969",0,2,1,0,1,0
"COG2971",1,5,3,0,1,4
"COG2972",172,619,188,240,154,324
"COG2973",0,0,1,0,0,0
"COG2974",0,1,5,1,0,0
"COG2975",0,1,1,0,0,0
"COG2976",0,2,1,0,0,1
"COG2977",0,4,1,0,1,0
"COG2978",24,10,18,31,21,12
"COG2979",0,0,3,0,1,0
"COG2981",1,0,1,0,0,0
"COG2982",0,7,2,1,0,0
"COG2983",0,1,1,0,1,0
"COG2984",44,46,32,17,10,34
"COG2985",105,28,130,158,179,94
"COG2986",20,13,39,44,23,24
"COG2987",23,6,42,33,24,15
"COG2988",1,1,0,0,0,0
"COG2989",2,3,3,7,16,12
"COG2990",1,1,3,0,2,2
"COG2992",0,3,2,0,1,0
"COG2995",1,7,2,0,0,0
"COG2996",32,32,32,24,33,37
"COG2998",0,1,0,0,0,0
"COG3001",0,3,2,0,0,0
"COG3004",17,7,23,25,19,11
"COG3005",6,0,3,7,1,2
"COG3006",0,4,1,0,0,0
"COG3007",0,19,0,4,0,13
"COG3008",1,2,7,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",3,41,14,6,8,12
"COG3013",0,2,1,0,0,0
"COG3014",0,0,0,1,1,0
"COG3015",0,4,7,3,28,7
"COG3016",0,3,0,2,3,3
"COG3017",0,3,0,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",18,5,13,20,45,23
"COG3022",23,38,27,27,49,23
"COG3023",28,18,37,42,54,32
"COG3025",1,3,0,3,0,6
"COG3026",1,1,0,0,0,0
"COG3027",3,1,2,1,0,1
"COG3028",1,5,3,0,0,0
"COG3029",0,1,0,0,0,0
"COG3031",1,3,1,0,0,0
"COG3033",10,1,15,20,12,13
"COG3034",0,1,0,2,0,0
"COG3036",0,0,1,0,0,0
"COG3037",6,14,9,2,0,9
"COG3038",0,6,2,0,0,0
"COG3039",8,5,36,15,44,4
"COG3040",3,0,8,4,3,3
"COG3041",16,18,7,8,26,11
"COG3042",0,2,1,0,0,0
"COG3044",3,75,5,15,8,6
"COG3045",0,1,1,0,0,2
"COG3047",0,1,1,0,0,0
"COG3048",7,1,5,2,0,2
"COG3049",53,30,52,46,30,52
"COG3050",0,1,0,0,0,0
"COG3051",6,8,9,2,10,8
"COG3052",1,1,2,1,0,1
"COG3053",1,7,5,1,1,9
"COG3054",0,0,0,1,0,0
"COG3055",7,2,17,18,14,8
"COG3056",0,1,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,4,3,0,0,0
"COG3059",8,1,12,12,8,9
"COG3060",0,0,1,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,2,1,0,0,0
"COG3066",0,2,0,0,1,0
"COG3067",0,1,2,1,0,0
"COG3068",0,0,2,0,0,0
"COG3069",6,11,5,2,7,6
"COG3070",7,10,4,1,0,4
"COG3071",0,3,0,0,0,0
"COG3072",0,5,1,0,0,0
"COG3073",0,1,0,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",13,1,1,9,11,0
"COG3076",0,2,1,0,0,0
"COG3077",7,16,8,16,3,10
"COG3078",0,0,0,0,1,0
"COG3079",0,1,0,0,0,0
"COG3080",0,1,1,0,0,0
"COG3081",1,1,0,0,0,0
"COG3082",1,2,0,0,0,1
"COG3083",4,5,3,8,1,5
"COG3084",0,6,1,0,0,0
"COG3085",0,5,0,0,0,0
"COG3086",0,0,1,1,1,0
"COG3087",0,5,1,0,0,0
"COG3088",0,5,2,0,0,0
"COG3089",0,1,0,1,0,0
"COG3090",24,16,31,12,28,18
"COG3092",0,3,0,0,0,0
"COG3093",4,13,15,10,6,22
"COG3094",0,1,0,0,1,0
"COG3096",0,2,3,0,1,0
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,1,0,0,0
"COG3100",0,1,2,0,0,0
"COG3101",0,0,1,0,0,0
"COG3103",27,5,17,10,3,11
"COG3104",60,12,45,58,65,36
"COG3105",0,1,0,0,0,0
"COG3106",0,1,1,0,0,0
"COG3107",3,0,4,0,0,0
"COG3108",1,2,0,0,1,0
"COG3109",0,1,0,0,0,0
"COG3110",0,2,1,0,0,0
"COG3111",2,1,2,1,1,1
"COG3112",0,0,1,0,0,0
"COG3113",0,2,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,4,0,0,0,0
"COG3117",1,1,0,0,0,0
"COG3118",0,2,0,0,1,0
"COG3119",278,63,253,407,380,224
"COG3120",1,0,1,0,0,0
"COG3121",2,21,10,1,1,1
"COG3122",0,2,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,2,2,2,0,1
"COG3125",0,0,1,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",1,3,0,0,0,0
"COG3128",0,2,1,0,0,0
"COG3129",2,0,13,3,2,2
"COG3131",1,6,2,1,0,0
"COG3132",0,1,1,0,1,0
"COG3133",0,0,2,0,0,0
"COG3134",0,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,1,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",21,16,19,26,29,18
"COG3143",0,1,1,0,0,0
"COG3144",0,0,0,5,0,6
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",9,2,0,2,2,0
"COG3151",0,2,1,0,0,0
"COG3152",4,6,7,2,4,2
"COG3153",14,1,6,14,17,11
"COG3154",0,2,0,0,0,0
"COG3155",1,1,0,0,0,0
"COG3156",0,2,0,0,1,0
"COG3157",1,4,4,0,1,0
"COG3158",1,7,1,3,39,10
"COG3159",0,0,1,0,0,0
"COG3160",0,4,2,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",1,13,2,1,0,1
"COG3165",0,0,1,0,0,0
"COG3166",0,1,0,1,0,0
"COG3169",5,2,6,18,9,12
"COG3171",1,0,1,0,1,0
"COG3172",1,2,2,0,0,5
"COG3173",2,1,0,1,0,2
"COG3174",30,0,21,26,11,5
"COG3176",38,3,59,57,98,54
"COG3177",116,46,67,89,186,93
"COG3178",21,2,9,15,38,12
"COG3179",0,0,0,0,0,2
"COG3180",0,1,1,1,1,0
"COG3181",9,2,10,6,7,6
"COG3182",15,1,4,14,21,7
"COG3183",0,1,1,2,0,0
"COG3185",0,1,0,0,0,0
"COG3187",19,1,8,11,12,10
"COG3188",2,35,18,0,9,0
"COG3189",1,2,6,7,9,2
"COG3191",18,20,8,7,3,6
"COG3192",5,2,6,0,1,1
"COG3193",0,11,0,1,1,2
"COG3196",2,1,2,0,1,0
"COG3199",4,0,0,0,0,0
"COG3201",34,4,9,12,16,21
"COG3203",0,7,5,0,5,5
"COG3204",0,0,2,0,0,0
"COG3206",19,10,27,27,59,17
"COG3208",1,0,0,0,0,0
"COG3209",88,45,101,95,15,145
"COG3210",3,0,4,5,3,8
"COG3212",0,3,0,0,0,2
"COG3214",0,2,3,0,2,0
"COG3217",1,1,1,0,1,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",5,2,3,2,1,5
"COG3222",0,0,1,0,0,0
"COG3223",0,2,0,0,0,0
"COG3225",26,48,13,30,14,31
"COG3226",0,4,2,0,0,0
"COG3227",0,1,0,0,2,0
"COG3228",0,0,0,0,1,0
"COG3231",0,4,1,9,0,0
"COG3232",0,1,0,0,0,0
"COG3236",13,5,2,1,3,1
"COG3237",1,1,0,0,0,0
"COG3238",13,27,3,2,2,3
"COG3242",0,2,0,0,0,0
"COG3246",5,0,13,4,4,1
"COG3247",0,5,0,0,0,2
"COG3248",0,1,1,0,0,0
"COG3250",809,274,956,1133,1161,665
"COG3251",0,1,0,0,0,0
"COG3253",0,1,2,0,0,0
"COG3254",5,2,6,5,9,7
"COG3256",0,0,1,0,0,0
"COG3257",0,2,1,0,0,1
"COG3260",2,3,3,2,0,4
"COG3261",0,2,6,0,1,3
"COG3262",0,4,2,0,0,0
"COG3263",40,11,16,39,21,24
"COG3264",0,6,3,0,0,2
"COG3265",0,2,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",16,17,1,1,5,1
"COG3270",18,22,6,7,2,6
"COG3271",2,0,0,0,0,0
"COG3272",1,1,0,0,0,0
"COG3274",29,23,60,63,61,40
"COG3275",53,12,116,85,66,53
"COG3276",1,3,4,1,4,1
"COG3279",191,280,225,216,141,218
"COG3283",0,2,1,0,0,9
"COG3284",1,1,3,2,0,7
"COG3287",2,0,11,4,6,5
"COG3288",0,2,3,2,0,0
"COG3290",6,6,4,8,4,22
"COG3291",4,10,4,13,9,12
"COG3292",599,44,543,1183,854,677
"COG3293",8,2,11,7,30,9
"COG3294",0,1,0,2,0,1
"COG3297",0,1,0,0,0,0
"COG3299",11,3,13,1,7,10
"COG3301",0,1,2,0,0,1
"COG3302",1,4,2,0,1,0
"COG3303",9,3,21,13,5,8
"COG3304",10,5,10,9,10,11
"COG3306",0,0,2,0,0,0
"COG3307",7,16,5,1,2,10
"COG3309",1,0,0,0,15,4
"COG3311",0,4,0,0,0,0
"COG3312",0,3,0,0,1,0
"COG3313",0,3,1,0,0,0
"COG3314",15,26,16,14,4,21
"COG3315",24,12,13,23,7,32
"COG3316",1,8,4,0,3,2
"COG3317",0,0,1,0,0,2
"COG3318",0,1,0,0,0,0
"COG3319",0,3,0,0,1,0
"COG3320",5,145,12,1,4,2
"COG3321",2,11,1,1,0,0
"COG3323",14,1,21,9,11,8
"COG3324",2,0,6,2,1,4
"COG3325",12,1,16,21,13,11
