"","DLM018","NLM025","DLM027","DLF012","DLM015","NOF013"
"COG1900",0,0,0,0,1,0
"COG1902",63,22,75,68,61,57
"COG1903",16,6,28,13,37,21
"COG1904",41,33,39,9,42,55
"COG1905",5,1,7,18,9,8
"COG1906",0,1,1,0,0,1
"COG1908",0,0,0,1,1,1
"COG1910",0,0,0,14,1,0
"COG1912",0,0,0,1,1,0
"COG1913",1,2,3,0,0,2
"COG1914",22,3,33,20,32,25
"COG1915",3,0,0,0,2,2
"COG1917",50,25,43,36,68,38
"COG1918",87,84,67,66,58,49
"COG1921",2,4,15,8,5,2
"COG1922",16,26,47,6,28,46
"COG1923",2,11,0,1,1,2
"COG1924",88,69,99,90,68,89
"COG1925",14,18,17,45,20,16
"COG1928",3,3,0,0,5,7
"COG1929",16,21,35,49,32,18
"COG1930",0,0,0,0,0,0
"COG1932",51,48,43,44,41,37
"COG1934",0,4,0,1,0,0
"COG1937",13,3,14,25,12,2
"COG1939",10,6,19,13,6,14
"COG1940",139,144,124,229,158,131
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,1,0,0
"COG1943",25,7,20,68,17,32
"COG1944",0,8,0,1,1,0
"COG1945",0,0,0,0,0,0
"COG1946",3,1,1,5,0,0
"COG1947",37,46,38,45,26,31
"COG1949",3,0,1,4,1,0
"COG1950",0,0,0,0,0,0
"COG1951",68,48,39,47,39,44
"COG1952",0,15,0,2,1,0
"COG1953",4,0,11,4,2,1
"COG1954",0,2,6,0,2,7
"COG1956",10,3,5,4,17,6
"COG1957",17,6,42,19,3,3
"COG1959",33,34,43,70,21,22
"COG1960",81,50,64,22,68,50
"COG1961",280,294,262,631,179,375
"COG1963",3,1,1,0,8,4
"COG1964",0,0,2,31,0,1
"COG1965",0,0,1,1,0,0
"COG1966",74,102,110,11,40,43
"COG1968",52,52,48,54,28,33
"COG1969",1,0,0,2,2,0
"COG1970",11,30,16,7,16,21
"COG1971",33,10,33,36,16,36
"COG1972",0,0,3,3,3,2
"COG1974",50,40,46,34,12,26
"COG1975",21,9,30,46,6,15
"COG1977",0,2,0,1,0,0
"COG1979",38,44,34,59,58,44
"COG1982",46,26,53,111,37,30
"COG1983",6,3,2,0,6,4
"COG1984",7,2,2,17,2,2
"COG1985",42,61,57,24,52,38
"COG1986",0,1,0,0,0,0
"COG1987",3,8,0,1,0,2
"COG1988",1,1,0,2,1,1
"COG1989",6,9,13,14,7,3
"COG1990",2,1,1,0,0,1
"COG1992",0,1,0,0,0,0
"COG1993",1,0,0,0,1,0
"COG1994",13,4,11,13,4,5
"COG1995",37,27,30,3,33,25
"COG2000",1,3,0,21,1,5
"COG2001",17,18,22,27,20,12
"COG2002",6,6,6,24,8,16
"COG2003",43,57,44,32,44,44
"COG2005",1,0,4,2,2,0
"COG2006",4,0,2,36,10,18
"COG2008",31,17,42,30,35,24
"COG2009",0,0,1,2,0,1
"COG2010",0,0,0,0,0,0
"COG2011",13,41,33,26,14,10
"COG2013",5,7,8,19,6,6
"COG2014",0,0,0,0,0,0
"COG2015",4,3,5,28,13,6
"COG2017",107,106,112,79,160,172
"COG2020",0,1,3,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",21,18,24,31,34,21
"COG2025",46,43,38,8,43,36
"COG2026",3,0,0,2,3,1
"COG2027",23,14,16,8,21,23
"COG2030",28,16,35,18,19,15
"COG2031",2,0,0,2,4,3
"COG2032",1,0,1,3,1,0
"COG2033",9,15,19,5,2,3
"COG2035",9,4,2,6,2,16
"COG2038",28,8,25,23,28,35
"COG2039",4,0,8,2,5,2
"COG2040",0,1,12,1,4,2
"COG2041",1,0,0,3,0,0
"COG2043",0,1,0,0,1,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,0,12,0,1
"COG2049",4,1,0,16,4,0
"COG2050",39,18,22,6,25,34
"COG2052",3,4,2,5,3,0
"COG2055",5,3,3,29,3,5
"COG2056",1,0,0,0,2,2
"COG2057",3,1,9,0,2,2
"COG2059",53,59,67,79,61,60
"COG2060",21,12,10,24,51,41
"COG2062",9,8,8,5,0,0
"COG2063",0,2,1,0,0,0
"COG2064",3,3,0,0,2,3
"COG2065",6,2,11,1,3,1
"COG2066",4,7,4,3,37,46
"COG2067",9,5,5,1,8,4
"COG2068",2,3,5,29,6,4
"COG2069",2,1,1,14,0,0
"COG2070",64,21,56,47,66,52
"COG2071",42,58,48,20,30,32
"COG2072",0,0,0,0,0,0
"COG2073",15,11,26,26,28,20
"COG2076",4,7,9,5,5,5
"COG2077",11,4,4,8,14,12
"COG2078",14,2,38,1,0,0
"COG2079",2,0,3,2,1,2
"COG2080",16,6,42,53,15,12
"COG2081",53,34,51,66,27,40
"COG2082",8,3,11,7,11,21
"COG2084",13,1,9,15,5,12
"COG2085",3,4,3,0,1,0
"COG2086",41,34,47,4,43,41
"COG2087",20,5,13,11,25,13
"COG2088",11,5,9,9,8,8
"COG2089",4,17,4,6,37,33
"COG2091",8,6,10,21,7,6
"COG2094",1,0,10,0,0,1
"COG2095",25,3,6,9,30,28
"COG2096",16,3,8,18,27,25
"COG2099",19,8,20,42,41,22
"COG2102",4,1,1,0,0,2
"COG2103",6,14,23,3,27,16
"COG2104",1,0,4,1,0,0
"COG2105",0,1,0,3,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",9,12,10,36,6,5
"COG2110",33,87,38,5,14,16
"COG2111",0,1,1,0,3,1
"COG2113",0,3,7,3,15,8
"COG2114",0,1,0,0,0,10
"COG2115",34,2,4,3,26,8
"COG2116",11,13,19,40,9,8
"COG2119",6,1,0,0,4,1
"COG2120",1,3,2,7,12,9
"COG2121",0,0,0,0,3,0
"COG2122",0,0,0,0,0,0
"COG2127",6,9,3,0,1,1
"COG2128",0,1,0,2,1,0
"COG2129",9,5,5,1,4,8
"COG2130",0,0,0,0,0,1
"COG2131",25,38,31,16,16,20
"COG2132",0,3,8,6,2,0
"COG2133",0,1,0,1,3,0
"COG2134",0,0,0,1,0,0
"COG2135",1,1,8,12,2,5
"COG2137",5,6,9,7,3,1
"COG2140",0,1,0,2,12,4
"COG2141",0,1,0,5,2,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",20,17,23,17,11,18
"COG2146",0,0,0,0,1,0
"COG2148",92,130,92,119,139,149
"COG2149",0,0,0,0,1,0
"COG2151",11,20,19,2,5,13
"COG2152",34,27,27,9,76,80
"COG2153",1,2,8,5,3,0
"COG2155",6,3,3,8,2,2
"COG2156",4,3,1,15,21,11
"COG2158",1,1,0,5,0,1
"COG2159",13,7,18,22,4,11
"COG2160",42,48,40,70,53,38
"COG2161",2,0,0,5,0,2
"COG2162",1,0,5,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,8,3,0
"COG2166",5,18,12,3,14,11
"COG2168",0,0,0,0,0,0
"COG2169",1,2,2,1,7,9
"COG2170",0,1,0,1,0,0
"COG2171",5,15,14,4,4,2
"COG2172",16,14,5,28,21,17
"COG2173",1,0,1,2,12,23
"COG2175",0,0,0,6,0,0
"COG2176",123,67,142,102,63,45
"COG2177",48,29,41,43,32,38
"COG2179",8,2,19,18,8,14
"COG2180",0,1,0,2,0,0
"COG2181",2,1,0,1,0,0
"COG2182",33,103,43,52,32,17
"COG2183",99,66,66,82,79,56
"COG2184",22,41,22,35,12,21
"COG2185",80,16,25,5,93,66
"COG2186",23,15,15,46,29,17
"COG2188",31,23,62,39,26,18
"COG2189",49,113,66,34,32,29
"COG2190",41,25,144,169,23,22
"COG2191",1,1,0,1,1,0
"COG2192",0,0,0,0,0,3
"COG2193",1,1,1,2,3,9
"COG2194",43,115,37,21,35,25
"COG2195",93,122,88,56,145,123
"COG2197",140,77,73,61,245,308
"COG2198",0,1,1,19,2,2
"COG2199",127,148,126,189,83,115
"COG2200",49,57,53,112,36,52
"COG2201",7,15,4,2,7,3
"COG2202",3,18,5,37,26,62
"COG2203",3,1,1,3,0,7
"COG2204",149,202,107,32,368,208
"COG2205",63,142,43,58,65,63
"COG2206",49,43,53,34,50,88
"COG2207",738,533,477,619,1113,1480
"COG2208",38,35,17,110,35,31
"COG2209",14,20,9,0,11,10
"COG2210",39,6,8,12,42,41
"COG2211",185,184,199,139,87,98
"COG2212",0,0,0,0,0,0
"COG2213",2,2,19,11,0,3
"COG2214",30,8,19,28,31,21
"COG2215",0,0,1,1,2,0
"COG2216",26,7,4,25,51,46
"COG2217",200,149,245,248,166,174
"COG2220",47,46,31,12,71,76
"COG2221",15,4,15,53,5,4
"COG2222",8,7,10,34,8,13
"COG2223",0,0,1,6,1,0
"COG2224",0,1,0,1,0,0
"COG2225",0,2,2,9,2,0
"COG2226",17,14,28,13,15,17
"COG2227",2,3,0,1,7,7
"COG2230",13,6,21,32,6,7
"COG2231",1,0,4,1,0,0
"COG2233",114,83,134,103,62,62
"COG2234",28,29,25,88,58,52
"COG2235",2,1,14,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",56,32,27,56,47,61
"COG2240",30,26,48,32,40,29
"COG2241",18,10,22,39,40,25
"COG2242",20,14,26,32,30,18
"COG2243",7,5,25,18,24,17
"COG2244",205,130,172,180,211,252
"COG2246",1,3,5,3,5,12
"COG2247",0,0,7,0,0,0
"COG2249",3,9,2,8,16,8
"COG2250",0,0,0,0,0,0
"COG2252",57,49,90,75,21,23
"COG2253",0,32,0,0,1,0
"COG2255",53,52,54,41,36,43
"COG2256",57,46,95,63,58,53
"COG2257",6,6,1,0,1,3
"COG2258",16,3,15,10,5,6
"COG2259",1,1,0,6,8,11
"COG2261",0,2,10,1,1,0
"COG2262",66,83,58,75,51,47
"COG2264",38,49,43,29,30,36
"COG2265",75,106,90,81,73,61
"COG2267",33,31,23,49,23,18
"COG2268",18,134,6,17,20,37
"COG2269",0,0,0,4,0,0
"COG2270",19,3,18,16,9,12
"COG2271",10,21,35,10,19,17
"COG2272",49,76,36,2,13,13
"COG2273",29,30,19,9,39,62
"COG2274",33,269,77,78,63,108
"COG2301",2,8,0,34,5,13
"COG2302",26,12,29,24,11,10
"COG2303",0,1,0,0,0,1
"COG2304",57,60,23,3,47,66
"COG2306",0,0,0,0,0,0
"COG2307",7,0,6,4,0,0
"COG2308",12,2,6,3,0,0
"COG2309",34,19,29,31,13,23
"COG2310",0,3,2,45,2,0
"COG2311",21,26,21,4,57,39
"COG2312",1,2,0,0,1,0
"COG2313",0,2,0,4,2,0
"COG2314",1,3,6,0,0,0
"COG2315",24,15,28,39,24,20
"COG2316",5,2,8,13,5,7
"COG2317",14,3,3,5,6,13
"COG2318",0,0,0,0,0,0
"COG2319",0,48,1,0,4,20
"COG2320",0,3,0,2,1,6
"COG2321",0,0,2,2,1,0
"COG2323",12,4,10,26,3,5
"COG2326",22,10,29,32,19,8
"COG2327",19,20,22,10,5,14
"COG2329",0,0,1,0,1,0
"COG2331",1,0,2,0,0,0
"COG2332",0,1,0,0,1,0
"COG2333",30,29,55,80,27,34
"COG2334",1,0,4,4,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",20,30,24,22,13,41
"COG2339",10,3,0,1,1,4
"COG2340",7,5,0,0,6,5
"COG2342",1,0,0,0,0,0
"COG2344",27,12,24,19,25,25
"COG2346",0,0,0,0,0,0
"COG2348",14,5,10,1,7,0
"COG2350",0,0,0,4,1,0
"COG2351",9,2,0,0,1,1
"COG2352",15,0,26,11,0,0
"COG2353",0,2,0,6,0,1
"COG2354",0,0,0,0,0,1
"COG2355",54,50,26,23,42,30
"COG2356",18,12,1,0,0,3
"COG2357",31,17,44,68,18,31
"COG2358",15,10,11,24,7,14
"COG2359",1,4,0,0,1,0
"COG2360",7,19,12,1,13,9
"COG2361",5,7,6,0,4,8
"COG2362",1,3,2,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",26,18,17,13,6,18
"COG2365",13,11,28,14,19,37
"COG2366",0,0,0,1,0,0
"COG2367",26,6,31,80,25,31
"COG2368",6,1,9,3,7,2
"COG2369",0,1,5,0,4,0
"COG2371",0,5,0,14,0,0
"COG2372",0,1,1,1,0,0
"COG2373",97,103,67,15,150,170
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,1,0,0
"COG2376",10,7,37,30,8,20
"COG2377",2,14,1,0,9,2
"COG2378",21,10,11,13,27,13
"COG2379",10,3,6,0,1,16
"COG2382",37,50,57,13,38,30
"COG2384",10,9,15,22,12,9
"COG2385",49,32,29,36,61,46
"COG2386",1,1,1,1,1,0
"COG2388",3,5,3,3,3,13
"COG2390",5,4,24,8,3,4
"COG2391",0,0,1,1,0,1
"COG2404",0,0,8,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,2,0,0,5,4
"COG2407",72,106,53,114,119,73
"COG2409",0,0,32,1,0,0
"COG2414",7,0,10,7,1,8
"COG2421",2,0,0,0,3,1
"COG2423",4,6,1,0,7,4
"COG2425",11,17,23,5,23,27
"COG2426",2,0,0,0,1,1
"COG2431",15,22,17,8,39,33
"COG2440",1,0,4,0,0,0
"COG2452",4,0,13,62,2,5
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",18,11,41,19,3,5
"COG2501",6,8,6,17,2,8
"COG2502",34,54,42,29,39,30
"COG2503",1,0,0,0,0,0
"COG2508",70,28,84,145,37,39
"COG2509",90,75,72,112,82,68
"COG2510",3,3,9,14,3,4
"COG2513",2,2,2,1,16,5
"COG2514",0,0,0,0,0,0
"COG2515",3,2,7,1,4,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",4,0,2,0,0,0
"COG2602",2,5,4,25,4,6
"COG2603",0,0,0,0,0,1
"COG2604",0,26,0,0,3,7
"COG2605",40,23,34,5,30,47
"COG2606",27,21,21,17,24,29
"COG2607",22,15,24,54,14,22
"COG2608",27,20,24,46,14,5
"COG2609",0,1,0,4,2,0
"COG2610",23,14,31,92,26,25
"COG2703",11,3,8,0,14,6
"COG2704",15,29,11,12,42,23
"COG2706",19,17,31,23,32,25
"COG2707",0,0,8,2,0,1
"COG2710",9,2,35,0,12,12
"COG2715",30,48,25,12,32,35
"COG2716",0,1,0,0,0,0
"COG2717",0,0,0,6,2,3
"COG2718",0,0,0,4,0,0
"COG2719",0,1,0,2,0,0
"COG2720",12,7,14,29,15,15
"COG2721",46,19,49,13,57,38
"COG2723",35,33,100,222,29,29
"COG2730",42,80,87,19,45,69
"COG2731",17,13,16,6,27,24
"COG2732",0,1,0,0,0,0
"COG2733",8,4,20,0,1,2
"COG2738",25,9,9,22,28,25
"COG2739",8,7,13,10,7,4
"COG2740",11,5,14,11,5,4
"COG2746",6,11,11,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",141,116,108,41,186,199
"COG2759",71,57,81,65,50,59
"COG2761",0,0,5,1,0,0
"COG2764",0,0,1,1,0,1
"COG2766",0,0,0,1,2,0
"COG2768",24,10,29,33,32,15
"COG2770",0,1,0,0,0,0
"COG2771",2,3,0,21,4,1
"COG2801",150,234,258,165,70,95
"COG2804",12,16,36,51,21,13
"COG2805",22,13,16,26,18,10
"COG2807",2,1,2,2,0,0
"COG2812",115,66,95,111,105,98
"COG2813",0,12,4,6,0,0
"COG2814",29,32,30,11,23,26
"COG2815",13,12,40,64,10,18
"COG2816",19,21,19,19,30,29
"COG2818",7,8,21,0,12,6
"COG2819",23,9,23,25,10,22
"COG2820",20,26,16,23,30,20
"COG2821",0,0,3,3,2,0
"COG2822",0,1,1,1,1,0
"COG2823",0,9,1,5,0,0
"COG2824",0,0,1,3,0,0
"COG2825",1,3,1,2,2,4
"COG2826",82,56,123,314,53,20
"COG2827",3,5,9,6,2,4
"COG2828",1,0,2,2,1,1
"COG2829",0,1,2,5,1,2
"COG2830",5,15,3,1,21,8
"COG2831",2,17,1,0,5,0
"COG2832",4,2,5,9,5,2
"COG2834",1,9,1,7,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,2,8,3,6,5
"COG2839",1,2,0,0,6,2
"COG2840",0,7,1,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",3,0,0,0,4,2
"COG2843",43,16,24,46,52,43
"COG2844",6,17,8,10,0,0
"COG2845",0,0,0,0,0,0
"COG2846",7,2,4,2,11,5
"COG2848",62,45,41,47,19,27
"COG2849",8,3,1,0,19,19
"COG2850",0,1,0,5,0,0
"COG2851",4,2,9,0,4,4
"COG2852",5,4,6,0,0,4
"COG2853",0,6,2,1,1,0
"COG2854",1,8,1,3,0,0
"COG2855",36,29,45,28,43,35
"COG2856",10,36,8,2,10,37
"COG2859",24,37,8,2,17,9
"COG2860",16,4,15,21,13,14
"COG2861",0,1,2,4,2,2
"COG2862",0,0,0,2,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,3,0,2,0
"COG2865",110,221,164,148,101,99
"COG2866",7,3,4,47,5,7
"COG2867",0,2,0,1,0,0
"COG2868",10,8,8,9,9,7
"COG2869",9,19,13,2,21,15
"COG2870",11,50,19,1,13,4
"COG2871",28,27,14,0,17,17
"COG2872",8,7,8,33,3,10
"COG2873",118,153,103,110,87,82
"COG2875",10,7,12,17,45,24
"COG2876",45,35,36,18,40,46
"COG2877",32,29,21,1,26,12
"COG2878",35,24,32,26,35,22
"COG2879",0,2,0,0,1,0
"COG2882",0,7,0,0,0,0
"COG2884",32,34,30,38,35,39
"COG2885",52,157,61,19,58,63
"COG2887",16,0,18,8,0,0
"COG2890",45,74,43,49,42,30
"COG2891",0,6,1,1,0,0
"COG2893",8,2,29,24,5,13
"COG2894",17,22,22,34,19,13
"COG2895",49,11,21,32,39,32
"COG2896",13,7,20,20,8,8
"COG2897",1,0,3,5,1,0
"COG2898",1,0,9,8,2,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,2,0,0
"COG2904",0,12,1,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",33,33,15,8,33,22
"COG2909",13,13,0,36,7,12
"COG2910",4,13,2,0,6,1
"COG2911",19,44,34,6,5,2
"COG2912",0,0,1,0,0,0
"COG2913",0,7,1,1,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,9,0,2,1,0
"COG2916",0,3,1,0,0,0
"COG2917",1,12,2,1,0,1
"COG2918",0,0,10,1,52,0
"COG2919",1,4,3,0,0,1
"COG2920",0,5,0,0,0,0
"COG2921",0,1,0,0,1,0
"COG2922",0,1,1,2,0,0
"COG2923",0,0,0,0,2,0
"COG2924",0,2,1,0,0,0
"COG2925",0,2,1,1,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,1,0
"COG2928",1,0,0,0,1,0
"COG2929",0,1,0,0,1,0
"COG2931",4,3,0,0,8,12
"COG2932",4,4,7,8,6,1
"COG2933",0,0,0,1,1,1
"COG2935",0,0,1,0,0,0
"COG2936",35,3,0,9,21,8
"COG2937",0,26,0,5,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",44,48,37,30,54,45
"COG2943",0,1,1,2,0,1
"COG2944",2,0,0,3,2,0
"COG2945",0,0,0,0,0,0
"COG2946",12,5,34,67,14,14
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,1,2,0
"COG2949",1,12,2,2,8,11
"COG2951",1,16,3,4,4,1
"COG2954",29,51,20,28,20,36
"COG2956",0,13,1,1,0,0
"COG2957",33,19,18,45,30,36
"COG2958",0,0,0,0,0,0
"COG2959",0,19,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,8,1,3,4,11
"COG2962",4,1,7,0,1,2
"COG2963",27,16,14,49,17,11
"COG2964",6,4,23,14,10,5
"COG2965",0,0,2,1,0,0
"COG2966",64,47,68,35,43,37
"COG2967",0,0,0,0,0,0
"COG2968",5,16,5,0,2,1
"COG2969",0,9,0,2,0,0
"COG2971",1,0,10,4,2,0
"COG2972",248,148,217,898,174,225
"COG2973",0,0,0,0,0,0
"COG2974",0,6,0,0,1,0
"COG2975",0,0,1,0,0,0
"COG2976",0,8,0,2,0,0
"COG2977",0,2,0,2,0,0
"COG2978",20,29,2,9,29,18
"COG2979",0,1,0,0,0,0
"COG2980",1,10,1,1,0,0
"COG2981",0,11,0,1,0,0
"COG2982",0,1,0,3,2,0
"COG2983",0,0,0,0,0,0
"COG2984",29,21,35,34,14,30
"COG2985",90,140,112,24,182,137
"COG2986",20,9,5,12,40,41
"COG2987",10,11,4,5,44,36
"COG2988",0,0,0,2,0,0
"COG2989",14,28,16,0,3,9
"COG2990",0,0,7,1,5,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,1,2,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,13,2,3,0,0
"COG2996",34,40,40,32,26,20
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",5,0,7,2,1,1
"COG3004",22,2,16,10,32,31
"COG3005",3,0,3,1,6,7
"COG3006",0,1,0,0,1,0
"COG3007",3,9,0,18,0,2
"COG3008",0,21,1,4,3,1
"COG3009",0,6,0,0,0,0
"COG3010",5,5,3,40,3,7
"COG3012",2,0,1,1,0,0
"COG3013",0,1,0,1,1,0
"COG3014",0,0,0,0,0,1
"COG3015",1,15,6,0,9,1
"COG3016",1,17,0,1,1,4
"COG3017",0,5,1,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",20,47,13,3,25,26
"COG3022",18,17,38,36,32,27
"COG3023",16,58,42,12,67,58
"COG3024",0,4,0,0,0,0
"COG3025",0,0,1,1,4,6
"COG3026",0,0,0,2,0,2
"COG3027",1,0,1,1,1,1
"COG3028",0,12,2,1,2,1
"COG3029",0,8,1,2,0,0
"COG3030",0,4,0,1,0,0
"COG3031",0,1,0,3,1,0
"COG3033",8,3,3,4,19,15
"COG3034",0,13,0,0,0,0
"COG3036",0,1,0,0,1,0
"COG3037",9,1,5,21,6,3
"COG3038",0,1,0,3,0,0
"COG3039",53,54,9,3,2,60
"COG3040",7,2,7,1,5,5
"COG3041",5,13,3,11,3,24
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",8,6,13,47,5,9
"COG3045",0,2,0,1,0,0
"COG3047",0,0,0,1,0,0
"COG3048",3,2,11,3,2,0
"COG3049",36,20,40,37,44,46
"COG3050",0,0,0,0,1,0
"COG3051",5,9,8,3,5,7
"COG3052",0,2,3,1,0,2
"COG3053",11,9,15,8,8,10
"COG3054",0,1,0,7,0,0
"COG3055",3,4,2,3,25,12
"COG3056",0,0,0,1,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,0,1,3,3,1
"COG3059",2,4,3,2,26,18
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,1,0,0
"COG3065",0,2,0,2,0,0
"COG3066",0,13,1,2,0,0
"COG3067",0,15,0,3,1,0
"COG3068",1,7,0,0,0,0
"COG3069",5,6,8,7,7,6
"COG3070",5,5,2,9,0,11
"COG3071",0,1,0,1,0,0
"COG3072",0,33,1,5,1,0
"COG3073",0,2,0,2,0,0
"COG3074",0,0,0,1,0,0
"COG3075",3,6,0,2,10,0
"COG3076",0,0,0,1,1,0
"COG3077",9,16,3,7,8,18
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,1,0
"COG3080",0,7,0,1,0,0
"COG3081",0,0,1,3,0,0
"COG3082",0,0,0,0,1,0
"COG3083",0,10,1,2,5,1
"COG3084",0,0,0,6,1,0
"COG3085",0,4,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",2,0,0,2,0,0
"COG3088",0,0,2,2,1,1
"COG3089",0,0,0,2,0,0
"COG3090",8,8,21,22,18,27
"COG3091",0,1,8,1,0,1
"COG3092",0,9,0,0,0,0
"COG3093",8,12,0,11,15,9
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,1,0,0
"COG3096",0,2,0,6,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,1,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",12,10,5,9,19,7
"COG3104",57,37,49,11,52,45
"COG3105",0,2,0,1,0,1
"COG3106",0,1,0,1,1,0
"COG3107",0,13,0,2,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,5,1,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",3,0,0,1,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,12,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,8,1,2,1,0
"COG3118",3,10,0,6,1,1
"COG3119",214,100,88,89,447,576
"COG3120",0,0,2,0,0,1
"COG3121",0,5,0,23,2,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,2,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,0,0,4,1
"COG3130",0,0,0,2,0,0
"COG3131",0,1,1,3,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,14,9,18,30,22
"COG3143",0,7,0,1,1,0
"COG3144",6,3,5,1,8,2
"COG3145",0,0,0,2,0,1
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,0,1,0
"COG3150",15,8,4,3,3,2
"COG3151",0,0,0,0,0,0
"COG3152",7,12,13,5,1,5
"COG3153",1,9,5,7,12,12
"COG3154",1,1,0,4,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,6,0,0
"COG3158",34,37,36,20,1,2
"COG3159",0,0,0,0,0,0
"COG3160",0,6,0,1,1,0
"COG3161",0,0,0,0,1,0
"COG3162",0,2,0,0,0,0
"COG3164",0,4,3,5,2,0
"COG3165",0,0,0,2,1,0
"COG3166",0,0,1,0,1,0
"COG3169",4,2,3,0,11,7
"COG3171",0,0,1,2,0,0
"COG3172",0,0,0,1,1,0
"COG3173",1,3,0,3,4,0
"COG3174",1,2,1,2,38,26
"COG3176",46,64,31,4,55,43
"COG3177",95,187,93,45,45,75
"COG3178",36,39,28,2,33,17
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,2,3,3
"COG3181",4,2,13,0,9,10
"COG3182",29,2,0,0,24,17
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",9,4,5,0,12,12
"COG3188",1,11,2,32,7,3
"COG3189",8,3,6,1,7,8
"COG3190",0,0,0,0,0,0
"COG3191",8,6,14,15,2,7
"COG3192",1,2,2,7,2,4
"COG3193",1,0,2,20,4,1
"COG3194",0,0,0,1,0,0
"COG3195",0,1,0,0,0,0
"COG3196",3,1,0,0,2,0
"COG3199",0,0,0,0,0,0
"COG3201",10,17,16,8,10,21
"COG3203",3,49,9,11,10,2
"COG3204",0,0,0,2,0,0
"COG3206",31,33,52,10,54,46
"COG3208",2,0,0,0,0,0
"COG3209",28,58,39,21,138,98
"COG3210",0,16,11,1,6,13
"COG3211",0,0,0,0,0,0
"COG3212",3,1,13,4,2,1
"COG3213",0,0,0,0,1,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
