"","NLM025","DLM001","NLM027","DOM023","DLM022","DLM014"
"COG1917",29,44,22,34,26,48
"COG1918",80,65,39,94,53,78
"COG1921",1,2,15,2,16,3
"COG1922",25,16,13,26,11,18
"COG1923",11,1,1,2,3,2
"COG1924",59,52,67,58,98,60
"COG1925",12,17,29,9,30,13
"COG1928",4,6,0,1,20,2
"COG1929",19,34,46,21,16,17
"COG1930",0,0,1,0,1,0
"COG1932",43,47,53,45,33,41
"COG1934",10,3,0,1,0,0
"COG1937",10,12,23,5,16,3
"COG1939",7,4,13,7,15,7
"COG1940",130,155,217,116,147,153
"COG1941",2,0,0,0,6,0
"COG1942",0,1,4,0,1,0
"COG1943",14,16,91,29,50,14
"COG1944",10,1,3,0,7,0
"COG1945",0,0,0,0,1,1
"COG1946",0,1,1,0,2,0
"COG1947",49,39,32,46,30,33
"COG1949",1,0,3,1,2,0
"COG1950",2,0,3,0,0,0
"COG1951",62,66,32,72,43,55
"COG1952",13,1,0,1,1,2
"COG1953",1,0,4,0,5,1
"COG1954",2,2,9,4,6,2
"COG1956",5,5,12,16,3,13
"COG1957",1,9,56,1,14,6
"COG1959",32,22,70,7,37,22
"COG1960",47,80,22,62,50,65
"COG1961",285,291,283,155,794,338
"COG1963",1,6,1,1,13,5
"COG1964",0,0,9,0,9,2
"COG1965",1,2,0,1,1,1
"COG1966",89,68,16,81,59,75
"COG1968",65,47,36,28,35,31
"COG1969",0,5,1,2,5,3
"COG1970",21,13,21,14,26,13
"COG1971",15,28,11,12,32,26
"COG1972",3,4,32,3,11,6
"COG1974",45,25,21,15,24,13
"COG1975",9,7,43,6,30,4
"COG1977",0,0,0,0,1,0
"COG1979",36,43,39,38,32,49
"COG1982",37,34,103,22,56,32
"COG1983",1,8,14,6,7,2
"COG1984",2,3,9,3,4,2
"COG1985",60,48,20,46,17,30
"COG1986",1,0,0,0,6,1
"COG1987",5,1,3,1,1,0
"COG1988",3,0,14,0,5,0
"COG1989",6,3,14,1,12,9
"COG1990",0,0,0,0,1,1
"COG1992",0,0,3,0,0,1
"COG1994",7,10,5,6,31,2
"COG1995",35,38,7,52,10,28
"COG2000",1,1,25,1,15,1
"COG2001",19,20,18,9,36,9
"COG2002",9,16,23,3,24,12
"COG2003",63,35,39,45,53,35
"COG2005",3,3,1,3,5,0
"COG2006",3,12,20,8,12,9
"COG2008",25,33,25,52,27,39
"COG2009",0,3,0,5,3,1
"COG2010",0,0,3,0,0,0
"COG2011",51,20,48,3,9,9
"COG2013",8,5,41,1,18,3
"COG2014",0,0,0,0,3,0
"COG2015",2,2,13,2,21,3
"COG2017",105,121,89,138,90,98
"COG2020",0,1,0,0,0,0
"COG2021",0,2,2,1,9,7
"COG2022",21,31,9,26,5,27
"COG2025",24,53,17,54,45,51
"COG2026",3,2,3,0,7,1
"COG2027",17,14,3,20,12,34
"COG2030",21,26,11,25,7,17
"COG2031",0,2,0,1,9,4
"COG2032",0,0,7,0,0,0
"COG2033",26,3,11,10,12,4
"COG2035",7,9,7,11,31,13
"COG2038",19,24,29,33,24,31
"COG2039",2,1,4,0,4,0
"COG2040",1,2,26,1,0,3
"COG2041",0,0,4,0,2,0
"COG2043",1,0,1,1,1,0
"COG2045",1,1,0,0,5,0
"COG2046",0,0,0,0,1,1
"COG2048",0,5,4,4,15,4
"COG2049",5,1,13,1,4,1
"COG2050",23,40,20,36,24,34
"COG2052",4,8,2,3,14,3
"COG2055",4,7,24,2,29,3
"COG2056",0,1,4,0,0,0
"COG2057",3,4,2,2,6,1
"COG2059",54,51,14,67,46,37
"COG2060",16,39,10,29,30,30
"COG2062",7,4,1,2,2,0
"COG2063",7,1,3,0,0,0
"COG2064",4,1,0,1,2,0
"COG2065",1,1,18,2,5,2
"COG2066",7,26,2,15,11,36
"COG2067",13,16,10,25,10,11
"COG2068",2,4,32,2,13,4
"COG2069",0,0,7,1,4,1
"COG2070",19,58,65,34,33,56
"COG2071",34,28,17,77,21,50
"COG2072",0,0,2,0,0,0
"COG2073",9,13,16,20,19,18
"COG2076",8,9,3,13,3,15
"COG2077",0,14,15,10,5,14
"COG2078",1,7,0,49,2,1
"COG2079",1,3,0,2,10,2
"COG2080",7,19,65,8,28,12
"COG2081",38,31,57,22,76,27
"COG2082",5,3,12,5,9,15
"COG2084",3,10,15,12,30,10
"COG2085",5,0,0,0,3,0
"COG2086",27,50,11,24,17,40
"COG2087",6,8,10,14,18,18
"COG2088",12,6,14,2,22,5
"COG2089",22,22,4,2,20,29
"COG2091",7,1,15,0,11,2
"COG2094",0,1,4,0,1,1
"COG2095",9,20,29,35,16,33
"COG2096",5,18,11,18,5,20
"COG2099",7,13,33,16,16,23
"COG2102",0,4,0,4,1,7
"COG2103",8,22,6,18,10,13
"COG2104",0,0,1,0,0,0
"COG2105",1,1,1,0,1,0
"COG2107",0,2,0,1,2,4
"COG2108",0,0,1,3,3,1
"COG2109",10,5,8,2,9,1
"COG2110",85,24,51,35,21,24
"COG2111",1,0,0,0,8,2
"COG2113",0,6,7,8,7,20
"COG2115",2,20,8,19,12,20
"COG2116",23,8,21,2,18,11
"COG2119",0,0,0,1,1,2
"COG2120",7,3,0,2,4,10
"COG2121",0,0,3,1,4,3
"COG2122",0,1,0,0,0,0
"COG2127",10,1,0,4,2,1
"COG2128",2,1,8,0,4,0
"COG2129",5,3,1,13,4,7
"COG2131",40,36,27,22,24,23
"COG2132",0,1,5,1,4,1
"COG2133",0,2,2,0,2,1
"COG2134",0,1,1,0,1,0
"COG2135",0,3,7,0,3,8
"COG2137",7,7,31,1,10,3
"COG2140",0,3,1,1,2,2
"COG2141",3,1,34,0,9,0
"COG2142",0,0,0,0,1,0
"COG2145",18,12,22,2,9,3
"COG2146",0,0,2,0,3,0
"COG2148",116,121,96,71,63,98
"COG2151",14,16,13,24,4,8
"COG2152",30,54,9,71,40,62
"COG2153",1,2,5,2,2,0
"COG2155",2,1,5,1,8,2
"COG2156",10,12,1,8,10,13
"COG2158",1,2,2,0,11,1
"COG2159",5,8,5,6,17,7
"COG2160",37,46,50,45,26,31
"COG2161",0,0,9,2,12,0
"COG2162",0,1,2,0,3,2
"COG2163",0,3,0,0,3,2
"COG2165",0,4,9,3,5,1
"COG2166",13,18,0,32,10,21
"COG2168",1,0,0,0,2,0
"COG2169",0,9,2,3,19,6
"COG2170",0,0,2,0,0,0
"COG2171",15,11,16,0,5,1
"COG2172",15,9,10,4,30,14
"COG2173",1,8,9,6,11,15
"COG2175",0,0,3,0,2,0
"COG2176",52,36,160,24,121,33
"COG2177",53,52,37,53,45,39
"COG2179",10,4,20,4,18,3
"COG2180",0,0,2,0,5,1
"COG2181",0,1,3,1,0,2
"COG2182",107,5,41,6,21,22
"COG2183",66,77,80,95,102,84
"COG2184",36,16,12,16,26,19
"COG2185",9,59,6,78,33,94
"COG2186",13,22,52,8,19,7
"COG2188",12,27,79,18,38,23
"COG2189",112,19,4,40,34,39
"COG2190",32,12,240,9,33,18
"COG2191",0,1,0,0,3,1
"COG2192",0,1,0,0,8,0
"COG2193",0,3,2,8,4,7
"COG2194",120,64,25,36,22,40
"COG2195",168,151,91,179,104,142
"COG2197",77,195,56,180,105,190
"COG2198",6,7,9,0,23,2
"COG2199",153,56,155,42,135,80
"COG2200",76,26,56,13,65,36
"COG2201",17,0,2,2,3,7
"COG2202",20,19,8,11,38,27
"COG2203",4,0,4,0,3,0
"COG2204",211,271,16,309,141,281
"COG2205",129,62,32,32,69,46
"COG2206",40,15,31,16,32,47
"COG2207",449,916,511,786,666,989
"COG2208",37,16,36,9,62,22
"COG2209",18,22,3,20,9,26
"COG2210",10,40,0,31,20,54
"COG2211",167,98,230,106,106,99
"COG2213",1,7,19,10,14,0
"COG2214",12,21,16,22,28,35
"COG2215",1,0,4,0,0,0
"COG2216",7,51,10,27,20,44
"COG2217",170,203,294,149,209,190
"COG2220",49,63,20,69,58,94
"COG2221",9,4,29,4,9,6
"COG2222",5,6,32,8,14,10
"COG2223",2,0,4,0,1,0
"COG2224",1,0,0,0,4,0
"COG2225",0,1,3,2,7,0
"COG2226",21,34,17,45,24,19
"COG2227",1,7,1,0,5,9
"COG2230",4,8,23,2,3,3
"COG2231",0,1,7,0,1,1
"COG2233",91,68,131,75,73,50
"COG2234",18,30,39,29,44,62
"COG2235",2,10,7,0,21,5
"COG2236",0,1,0,0,0,0
"COG2239",46,61,50,26,62,56
"COG2240",32,28,33,23,32,31
"COG2241",6,18,18,10,15,19
"COG2242",6,15,20,10,22,12
"COG2243",1,8,7,9,15,7
"COG2244",155,192,233,191,182,199
"COG2246",5,4,19,2,6,7
"COG2249",16,8,28,3,12,5
"COG2252",66,67,91,16,48,26
"COG2253",33,0,0,3,0,0
"COG2255",45,52,49,54,46,57
"COG2256",64,67,84,69,65,64
"COG2257",11,0,0,1,0,1
"COG2258",4,4,13,3,6,4
"COG2259",2,12,3,6,6,12
"COG2261",0,0,7,0,1,0
"COG2262",53,60,55,67,41,66
"COG2264",48,38,42,33,31,42
"COG2265",85,74,126,64,88,64
"COG2267",35,10,43,3,42,10
"COG2268",127,11,13,16,40,25
"COG2269",0,0,5,0,2,0
"COG2270",5,13,11,5,15,5
"COG2271",21,44,34,13,19,32
"COG2272",58,36,20,80,11,15
"COG2273",26,36,3,47,26,38
"COG2274",272,66,55,40,54,69
"COG2301",4,6,13,1,5,6
"COG2302",17,14,35,7,17,6
"COG2303",0,0,3,1,3,0
"COG2304",67,80,20,82,30,72
"COG2306",0,0,0,0,3,0
"COG2307",0,3,0,0,0,0
"COG2308",0,4,1,0,0,0
"COG2309",7,14,48,19,41,19
"COG2310",1,0,20,3,2,3
"COG2311",15,27,1,42,17,43
"COG2313",5,6,0,1,8,2
"COG2314",6,0,7,0,1,0
"COG2315",14,27,40,12,13,16
"COG2316",4,8,8,4,12,5
"COG2317",2,2,3,0,14,5
"COG2319",52,16,0,0,6,3
"COG2320",1,1,2,0,6,3
"COG2321",0,0,2,0,3,0
"COG2323",12,10,25,0,44,8
"COG2326",9,12,16,7,15,8
"COG2327",14,10,6,5,20,6
"COG2329",0,2,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",1,2,2,0,1,0
"COG2333",26,20,74,12,88,20
"COG2334",3,2,3,0,5,3
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",23,25,15,8,37,28
"COG2339",3,4,3,0,6,3
"COG2340",3,4,1,0,9,3
"COG2344",11,26,30,36,20,27
"COG2346",0,0,0,0,0,1
"COG2348",2,12,60,2,33,5
"COG2350",0,2,1,0,0,2
"COG2351",0,2,2,3,3,3
"COG2352",1,3,46,0,1,0
"COG2353",0,0,0,0,2,1
"COG2354",0,0,2,0,1,0
"COG2355",55,48,14,91,39,43
"COG2356",14,17,3,4,4,18
"COG2357",17,12,95,5,23,14
"COG2358",13,10,7,4,16,8
"COG2359",0,0,0,1,5,0
"COG2360",19,6,1,26,6,2
"COG2361",12,12,0,31,4,13
"COG2362",2,3,1,0,6,1
"COG2363",1,0,1,0,2,1
"COG2364",24,13,12,25,18,15
"COG2365",3,31,30,6,16,14
"COG2366",0,0,0,0,0,1
"COG2367",8,15,79,45,12,31
"COG2368",0,6,2,3,5,0
"COG2369",2,8,1,1,2,0
"COG2371",8,0,2,1,2,1
"COG2372",0,0,0,0,1,0
"COG2373",114,168,10,115,86,171
"COG2374",0,6,6,7,1,8
"COG2375",1,1,1,0,3,0
"COG2376",4,15,68,13,17,16
"COG2377",15,3,1,0,8,2
"COG2378",20,17,8,16,31,18
"COG2379",3,13,1,1,5,10
"COG2382",44,22,3,60,14,39
"COG2384",8,3,29,2,18,3
"COG2385",21,33,49,32,59,50
"COG2386",0,2,2,0,0,0
"COG2388",2,5,6,4,2,4
"COG2390",5,9,33,4,11,3
"COG2391",0,1,10,1,8,1
"COG2404",1,0,5,1,1,0
"COG2406",0,6,0,2,3,1
"COG2407",81,76,52,95,56,103
"COG2414",4,10,1,3,8,8
"COG2421",1,3,1,3,1,1
"COG2423",2,8,8,4,12,6
"COG2425",21,25,4,61,10,25
"COG2426",2,3,13,1,10,0
"COG2431",23,29,3,29,17,27
"COG2440",0,0,0,0,2,0
"COG2452",1,2,41,4,0,2
"COG2453",0,1,0,0,1,0
"COG2461",4,2,67,3,0,1
"COG2501",4,4,27,1,7,2
"COG2502",43,28,44,43,44,36
"COG2503",0,0,7,0,0,1
"COG2508",26,24,101,11,36,11
"COG2509",71,78,47,60,84,71
"COG2510",6,11,9,1,5,3
"COG2513",6,13,0,9,7,9
"COG2514",0,0,13,0,0,0
"COG2515",3,6,4,0,10,3
"COG2516",0,0,0,0,3,0
"COG2518",1,0,0,0,2,2
"COG2519",0,0,0,0,1,0
"COG2602",4,0,13,1,2,3
"COG2603",0,0,2,2,1,1
"COG2604",45,0,0,0,1,2
"COG2605",16,41,3,47,28,44
"COG2606",22,38,24,13,23,36
"COG2607",14,13,19,8,12,13
"COG2608",16,10,27,7,12,8
"COG2609",2,0,13,0,0,0
"COG2610",12,29,31,21,27,27
"COG2703",4,3,1,2,6,9
"COG2704",37,35,15,25,20,31
"COG2706",24,19,34,22,14,23
"COG2707",0,0,5,0,0,0
"COG2710",0,13,22,1,12,6
"COG2715",44,34,14,51,33,44
"COG2716",1,0,1,0,0,0
"COG2717",1,0,0,2,0,2
"COG2718",1,0,0,0,0,0
"COG2719",3,0,0,0,1,0
"COG2720",7,11,19,2,46,6
"COG2721",20,39,29,53,27,50
"COG2723",32,15,120,10,47,23
"COG2730",64,26,16,116,27,42
"COG2731",18,19,19,20,7,25
"COG2732",4,1,2,0,0,0
"COG2733",5,3,8,7,2,1
"COG2738",5,20,10,26,24,21
"COG2739",7,7,18,4,20,6
"COG2740",5,7,21,1,17,5
"COG2746",11,2,3,1,0,4
"COG2747",0,0,1,0,0,0
"COG2755",117,155,86,179,70,160
"COG2759",62,76,79,73,78,71
"COG2761",0,0,10,0,0,0
"COG2764",1,1,1,1,1,1
"COG2766",1,2,3,0,3,0
"COG2768",8,22,19,20,33,27
"COG2770",0,0,7,0,0,0
"COG2771",2,3,8,2,16,0
"COG2801",206,209,186,250,305,84
"COG2804",19,11,41,11,44,18
"COG2805",10,10,18,7,30,10
"COG2807",0,2,17,1,2,0
"COG2812",103,96,107,96,118,101
"COG2813",10,3,11,0,6,0
"COG2814",30,40,28,31,28,14
"COG2815",8,9,54,2,38,14
"COG2816",27,20,17,29,13,20
"COG2818",4,13,16,14,14,17
"COG2819",10,2,22,8,14,19
"COG2820",19,23,21,24,19,25
"COG2821",0,0,2,2,0,1
"COG2822",1,1,10,0,1,0
"COG2823",6,3,7,0,5,1
"COG2824",0,0,5,0,0,2
"COG2825",6,3,3,0,3,2
"COG2826",53,60,134,37,33,94
"COG2827",2,2,23,1,3,1
"COG2828",1,4,3,0,8,4
"COG2829",4,4,2,0,2,5
"COG2830",14,14,1,12,6,18
"COG2831",12,9,15,5,9,4
"COG2832",0,0,22,2,3,6
"COG2834",12,2,3,0,6,2
"COG2836",1,0,2,0,2,0
"COG2837",0,5,22,1,3,6
"COG2839",1,7,0,3,2,6
"COG2840",11,1,3,0,2,1
"COG2841",0,0,0,0,1,0
"COG2842",0,7,0,0,0,1
"COG2843",14,29,69,22,33,55
"COG2844",14,2,7,2,3,3
"COG2845",0,0,0,1,2,0
"COG2846",2,6,4,5,6,8
"COG2848",27,35,58,40,20,15
"COG2849",1,16,1,10,1,16
"COG2850",1,1,8,0,1,1
"COG2851",0,1,0,2,2,2
"COG2852",4,4,0,0,9,4
"COG2853",5,2,1,1,0,2
"COG2854",13,2,6,1,2,0
"COG2855",34,45,44,42,21,34
"COG2856",40,20,37,53,26,23
"COG2859",24,19,0,33,1,21
"COG2860",4,14,22,9,17,20
"COG2861",0,3,1,1,5,2
"COG2862",1,0,1,0,1,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,1,0,1,0
"COG2865",226,114,71,82,93,116
"COG2866",4,15,10,2,25,7
"COG2867",0,0,1,0,0,0
"COG2868",6,3,7,6,13,5
"COG2869",29,19,3,25,4,10
"COG2870",64,10,10,9,8,9
"COG2871",42,36,3,52,12,38
"COG2872",7,6,21,3,18,6
"COG2873",125,109,87,118,80,84
"COG2875",4,13,13,14,17,21
"COG2876",34,43,9,45,30,50
"COG2877",41,16,5,36,10,27
"COG2878",38,41,21,40,17,35
"COG2879",1,1,2,0,1,0
"COG2882",6,0,2,0,1,0
"COG2884",32,33,31,57,42,34
"COG2885",168,74,8,107,40,105
"COG2887",0,6,7,0,3,3
"COG2890",53,30,38,41,43,50
"COG2891",8,0,17,0,1,0
"COG2893",0,7,78,10,13,5
"COG2894",22,9,24,7,25,9
"COG2895",8,40,20,33,15,31
"COG2896",10,4,23,7,21,10
"COG2897",0,1,3,0,8,0
"COG2898",1,1,63,0,0,1
"COG2900",0,0,1,0,0,0
"COG2901",1,0,1,1,1,0
"COG2904",8,0,3,1,1,0
"COG2907",1,0,0,0,0,0
"COG2908",34,26,1,33,15,29
"COG2909",7,6,11,5,21,7
"COG2910",8,7,2,1,1,1
"COG2911",28,17,11,12,14,6
"COG2913",5,0,0,0,1,0
"COG2914",0,0,0,0,2,0
"COG2915",8,1,0,0,3,0
"COG2916",3,1,1,0,0,0
"COG2917",6,0,2,0,1,3
"COG2918",1,2,42,5,3,0
"COG2919",3,0,13,0,1,0
"COG2920",6,0,1,0,1,0
"COG2921",0,0,1,0,1,0
"COG2922",0,1,0,0,2,0
"COG2923",1,1,1,0,1,0
"COG2924",0,1,0,1,1,0
"COG2925",2,2,5,2,3,0
"COG2926",0,0,2,1,0,2
"COG2927",1,1,2,0,1,0
"COG2928",0,0,0,3,0,2
"COG2929",1,0,0,0,0,1
"COG2931",3,1,0,5,2,3
"COG2932",9,6,30,5,20,3
"COG2933",3,0,2,0,1,0
"COG2936",1,27,0,35,10,18
"COG2937",30,1,7,2,7,0
"COG2938",0,0,2,0,2,0
"COG2939",1,0,0,0,0,1
"COG2942",44,38,19,64,24,36
"COG2943",1,1,1,0,8,0
"COG2944",2,0,0,1,3,1
"COG2945",0,4,0,0,0,0
"COG2946",7,7,95,7,14,7
"COG2948",0,0,0,2,1,2
"COG2949",14,4,3,2,4,4
"COG2951",7,0,2,2,5,1
"COG2954",30,23,14,35,11,17
"COG2956",20,1,4,1,1,1
"COG2957",20,40,2,57,12,34
"COG2958",1,0,0,0,1,1
"COG2959",13,0,3,0,1,0
"COG2960",0,1,0,0,2,0
"COG2961",11,0,1,0,3,4
"COG2962",3,0,10,2,8,3
"COG2963",8,19,31,20,38,15
"COG2964",2,3,12,3,17,2
"COG2965",0,0,0,0,1,0
"COG2966",50,62,60,72,29,51
"COG2967",1,0,2,0,0,0
"COG2968",10,4,2,0,15,5
"COG2969",9,0,0,1,0,1
"COG2971",0,3,2,1,21,2
"COG2972",105,83,371,52,256,166
"COG2973",0,0,1,0,0,0
"COG2974",10,1,2,0,3,0
"COG2975",1,1,0,0,0,0
"COG2976",11,3,1,1,3,0
"COG2977",0,1,1,0,1,1
"COG2978",21,16,9,21,7,29
"COG2979",1,0,0,0,0,0
"COG2980",10,0,1,0,0,0
"COG2981",16,0,1,0,1,1
"COG2982",1,0,9,1,13,4
"COG2983",1,0,1,0,4,1
"COG2984",14,9,44,14,23,26
"COG2985",123,162,4,216,70,184
"COG2986",7,34,9,22,13,53
"COG2987",5,28,16,16,20,43
"COG2988",2,0,6,0,0,0
"COG2989",21,9,5,29,7,7
"COG2990",0,4,11,0,3,1
"COG2991",0,0,2,0,0,0
"COG2992",1,1,1,0,2,0
"COG2994",0,1,0,0,0,1
"COG2995",11,1,1,0,5,0
"COG2996",41,28,40,41,13,29
"COG2998",1,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,1,2,0,1,0
"COG3004",7,24,13,20,13,27
"COG3005",1,5,2,1,6,5
"COG3006",0,2,4,0,6,0
"COG3007",6,0,8,4,0,0
"COG3008",30,2,4,1,8,2
"COG3009",7,0,0,0,2,0
"COG3010",0,4,22,2,5,6
"COG3012",2,0,1,1,2,1
"COG3014",0,0,0,0,0,3
"COG3015",19,14,2,22,1,2
"COG3016",17,6,0,2,3,2
"COG3017",10,2,1,0,0,0
"COG3021",24,40,1,62,11,27
"COG3022",25,11,43,36,8,22
"COG3023",61,69,3,70,49,41
"COG3024",7,1,1,1,0,0
"COG3025",0,3,0,4,6,2
"COG3026",0,1,2,0,2,0
"COG3027",0,1,1,0,2,1
"COG3028",2,3,4,0,0,0
"COG3029",8,0,0,0,2,0
"COG3030",3,0,1,0,0,1
"COG3031",1,0,0,0,0,0
"COG3033",2,11,2,4,15,17
"COG3034",12,1,2,0,1,1
"COG3036",0,0,1,0,0,0
"COG3037",1,2,15,3,6,5
"COG3038",1,0,0,0,1,0
"COG3039",56,31,16,5,29,60
"COG3040",1,10,2,9,7,5
"COG3041",5,7,10,18,11,16
"COG3043",0,0,1,0,1,0
"COG3044",2,4,24,1,6,4
"COG3045",1,2,1,1,2,0
"COG3048",1,2,3,0,5,4
"COG3049",17,38,32,32,41,47
"COG3050",0,0,1,0,1,0
"COG3051",9,8,8,0,15,10
"COG3052",3,3,2,0,2,2
"COG3053",8,2,1,1,4,12
"COG3054",0,2,0,0,4,0
"COG3055",6,18,2,16,16,29
"COG3056",0,1,4,0,4,0
"COG3057",0,0,1,0,0,0
"COG3058",2,0,1,1,2,1
"COG3059",1,6,0,12,6,10
"COG3060",1,1,2,0,2,0
"COG3061",0,0,3,0,0,0
"COG3062",0,1,1,0,0,0
"COG3064",7,2,6,0,4,0
"COG3065",0,0,0,1,0,0
"COG3066",6,0,3,1,2,1
"COG3067",29,0,1,0,4,0
"COG3068",3,1,0,0,2,0
"COG3069",3,18,5,6,5,21
"COG3070",3,3,12,3,8,3
"COG3071",0,0,0,0,2,0
"COG3072",24,0,5,1,6,0
"COG3073",1,0,0,0,2,0
"COG3074",0,1,1,0,0,0
"COG3075",3,8,1,3,1,14
"COG3076",0,0,5,0,0,0
"COG3077",12,5,8,5,17,5
"COG3078",0,0,3,0,1,0
"COG3079",1,1,2,0,2,0
"COG3080",5,0,1,0,1,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,2,1,1,0
"COG3083",13,3,5,5,4,3
"COG3084",2,0,2,0,0,0
"COG3085",8,0,1,1,4,0
"COG3086",0,0,2,0,3,0
"COG3087",0,2,1,0,5,2
"COG3088",2,0,2,0,2,1
"COG3089",1,0,0,0,0,0
"COG3090",9,6,13,8,8,13
"COG3091",0,0,16,0,0,0
"COG3092",5,0,3,0,0,0
"COG3093",16,7,9,2,11,8
"COG3094",0,0,1,0,1,0
"COG3095",0,1,2,0,1,0
"COG3096",0,0,8,2,2,0
"COG3097",1,0,0,0,0,0
"COG3098",1,0,2,0,2,0
"COG3099",0,0,1,0,0,0
"COG3100",4,0,0,1,2,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,1,0,1,0
"COG3103",10,6,15,2,30,5
"COG3104",33,60,19,68,29,66
"COG3105",0,0,1,0,2,0
"COG3106",0,0,0,0,3,0
"COG3107",26,0,4,0,2,0
"COG3108",0,0,0,0,2,1
"COG3109",5,0,3,0,2,0
"COG3110",0,0,0,0,3,0
"COG3111",0,1,3,2,2,0
"COG3113",0,0,2,0,0,0
"COG3115",7,0,1,0,0,0
"COG3116",0,0,2,0,0,1
"COG3117",11,0,1,0,3,1
"COG3118",6,2,1,0,2,0
"COG3119",120,349,28,329,280,430
"COG3120",0,0,0,0,1,0
"COG3121",6,1,17,2,7,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",1,0,0,0,2,2
"COG3125",0,0,2,0,0,0
"COG3126",0,0,2,0,1,0
"COG3127",1,0,4,0,2,0
"COG3128",1,0,0,0,0,0
"COG3129",1,3,4,1,5,0
"COG3131",0,0,2,0,5,0
"COG3132",0,0,1,0,1,0
"COG3133",0,0,0,0,2,0
"COG3134",0,0,3,0,0,0
"COG3136",0,0,1,0,1,0
"COG3137",0,0,0,0,1,1
"COG3138",2,0,1,0,2,0
"COG3139",1,0,0,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",17,25,18,17,7,27
"COG3143",7,0,1,0,1,0
"COG3144",8,2,0,2,3,8
"COG3145",0,1,2,0,2,0
"COG3148",1,2,0,0,2,0
"COG3149",0,0,0,0,1,0
"COG3150",10,0,1,0,3,2
"COG3151",0,0,0,0,0,0
"COG3152",14,5,28,1,8,8
"COG3153",15,5,11,1,13,10
"COG3154",0,0,3,0,1,1
"COG3155",0,1,0,1,1,0
"COG3156",0,2,0,0,1,0
"COG3157",0,2,1,0,5,0
"COG3158",20,12,16,19,4,1
"COG3159",0,2,1,0,0,0
"COG3160",7,0,1,0,1,0
"COG3162",1,0,1,0,4,1
"COG3164",5,4,6,6,7,3
"COG3165",0,2,2,0,1,0
"COG3166",0,2,0,1,0,1
"COG3169",12,11,0,16,3,14
"COG3171",0,0,1,0,2,0
"COG3172",0,0,23,1,4,0
"COG3173",6,0,4,0,2,0
"COG3174",1,20,0,5,6,8
"COG3176",82,57,2,102,33,78
"COG3177",203,49,46,101,96,81
"COG3178",66,32,0,25,7,21
"COG3180",0,2,0,3,3,1
"COG3181",6,5,4,8,13,10
"COG3182",3,15,4,25,7,27
"COG3183",1,2,0,0,0,0
"COG3185",0,0,1,0,0,0
"COG3187",0,16,0,24,7,20
"COG3188",14,6,33,4,34,0
"COG3189",4,2,0,4,4,4
"COG3190",0,0,0,0,1,0
"COG3191",1,9,6,2,11,4
"COG3192",1,2,0,0,5,3
"COG3193",0,1,17,2,7,1
"COG3195",0,0,0,1,0,0
"COG3196",1,0,4,0,1,1
"COG3199",1,0,0,0,1,0
"COG3201",15,16,8,32,10,21
"COG3203",40,9,12,8,18,3
"COG3206",53,51,7,64,18,82
"COG3208",0,2,6,0,1,0
"COG3209",69,116,41,100,70,85
"COG3210",27,14,16,14,24,5
"COG3211",0,0,1,0,0,0
"COG3212",0,0,3,2,1,1
"COG3214",0,0,1,0,4,0
"COG3216",0,1,0,0,0,0
"COG3217",0,1,0,1,1,0
"COG3219",0,0,1,0,0,0
"COG3221",3,6,2,0,9,2
"COG3222",0,0,3,2,0,4
"COG3223",1,0,3,0,0,0
"COG3225",12,26,31,11,27,15
"COG3227",0,0,2,0,2,0
"COG3228",0,0,3,1,1,0
"COG3231",0,0,1,1,5,0
"COG3232",1,0,0,0,0,0
"COG3236",6,2,6,0,10,3
"COG3237",0,0,12,0,2,0
"COG3238",0,0,23,2,5,3
"COG3239",1,0,0,0,0,0
"COG3242",0,1,0,1,0,0
"COG3246",2,7,2,6,9,2
"COG3247",1,0,0,0,1,0
"COG3248",0,0,3,1,4,0
"COG3250",724,1069,256,825,561,1089
"COG3252",0,0,0,0,3,0
"COG3253",0,0,2,0,0,0
"COG3254",1,1,5,7,1,5
"COG3256",0,0,9,0,0,0
"COG3257",0,0,0,2,3,0
"COG3259",0,0,0,0,6,0
"COG3260",1,3,0,1,5,1
"COG3261",2,5,3,2,9,3
"COG3262",1,1,1,0,6,1
"COG3263",30,33,5,38,22,34
"COG3264",48,1,11,0,7,5
"COG3265",1,5,1,0,7,0
"COG3266",2,0,3,0,5,0
"COG3267",10,3,1,1,0,3
"COG3268",0,1,0,0,1,1
"COG3270",6,6,24,2,8,2
"COG3271",0,0,0,0,1,0
"COG3272",1,0,2,0,3,0
"COG3274",13,47,5,35,37,55
"COG3275",86,83,11,85,71,104
"COG3276",2,7,8,2,4,7
"COG3279",131,99,219,129,155,157
"COG3283",1,0,2,3,1,0
"COG3284",1,6,6,3,7,6
"COG3287",5,4,0,2,2,1
"COG3288",22,6,4,0,1,1
"COG3290",5,7,6,3,10,6
"COG3291",6,24,4,5,21,9
