"","DLF010","NOM009","DLF001","NLM027","NOM013","DOM019"
"COG1923",13,1,1,1,2,0
"COG1924",157,140,19,80,98,79
"COG1925",34,35,10,23,18,11
"COG1928",11,5,1,0,4,5
"COG1929",17,17,16,55,24,34
"COG1930",0,0,0,2,0,1
"COG1932",34,59,34,47,49,55
"COG1934",0,0,1,1,1,1
"COG1937",25,23,2,7,7,6
"COG1939",18,16,0,28,18,8
"COG1940",124,118,165,211,103,121
"COG1941",1,0,0,0,0,0
"COG1942",0,0,0,3,2,1
"COG1943",34,85,18,90,52,30
"COG1944",3,0,0,9,0,1
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,3,0,0
"COG1947",43,41,18,37,36,31
"COG1949",2,2,0,3,1,1
"COG1950",0,0,0,3,1,0
"COG1951",33,74,42,21,49,58
"COG1952",2,0,0,2,0,0
"COG1953",2,3,1,2,1,1
"COG1954",5,2,2,4,7,3
"COG1956",5,3,11,17,7,6
"COG1957",20,15,5,54,4,5
"COG1959",42,52,14,52,19,22
"COG1960",56,43,44,37,61,86
"COG1961",747,495,295,291,594,432
"COG1963",7,4,2,1,5,7
"COG1964",1,8,0,12,0,1
"COG1965",1,0,0,2,0,0
"COG1966",67,91,40,27,60,59
"COG1968",54,47,25,57,50,47
"COG1969",0,1,4,0,3,4
"COG1970",28,11,12,11,16,17
"COG1971",45,36,30,19,25,31
"COG1972",12,0,0,19,6,5
"COG1974",53,22,9,23,27,26
"COG1975",16,55,12,44,20,12
"COG1977",1,0,0,1,1,0
"COG1979",19,46,79,37,45,46
"COG1982",34,59,12,91,48,32
"COG1983",6,1,10,10,11,5
"COG1984",4,7,1,14,3,7
"COG1985",19,43,28,17,28,40
"COG1986",4,0,0,0,3,0
"COG1987",3,2,1,1,5,2
"COG1988",5,0,0,6,3,1
"COG1989",21,6,3,16,9,11
"COG1990",2,1,0,0,1,1
"COG1992",0,0,0,3,1,0
"COG1993",0,0,0,0,1,0
"COG1994",39,5,1,3,19,2
"COG1995",15,20,23,2,24,40
"COG2000",10,11,4,16,1,3
"COG2001",27,21,14,18,20,19
"COG2002",33,34,5,9,16,18
"COG2003",61,42,41,23,31,28
"COG2005",6,3,1,2,3,5
"COG2006",13,8,16,16,16,11
"COG2008",39,42,37,13,20,29
"COG2009",0,1,0,1,1,0
"COG2010",1,0,0,0,0,2
"COG2011",36,23,4,54,13,17
"COG2013",6,27,4,57,10,8
"COG2014",0,0,0,0,0,1
"COG2015",8,19,5,17,5,16
"COG2017",122,94,130,93,107,146
"COG2020",4,1,0,2,0,2
"COG2021",3,1,0,0,1,7
"COG2022",6,25,21,14,24,24
"COG2025",33,33,32,24,51,64
"COG2026",4,0,0,1,2,1
"COG2027",11,7,30,8,16,17
"COG2030",14,10,16,9,16,18
"COG2031",0,3,6,1,8,6
"COG2032",1,1,1,7,1,1
"COG2033",11,12,3,6,9,7
"COG2035",19,3,3,8,17,16
"COG2038",25,32,47,27,39,40
"COG2039",10,2,0,1,3,1
"COG2040",3,0,1,19,1,2
"COG2041",1,1,1,0,0,0
"COG2043",2,0,0,0,0,0
"COG2045",1,0,2,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",10,4,1,8,5,3
"COG2049",4,3,1,6,2,5
"COG2050",25,17,36,24,30,39
"COG2052",10,2,2,4,4,4
"COG2055",10,18,4,37,0,3
"COG2056",0,0,1,4,1,0
"COG2057",5,3,1,2,7,5
"COG2059",43,54,74,19,53,58
"COG2060",8,4,30,11,35,47
"COG2062",3,1,0,2,0,0
"COG2064",0,0,0,0,3,2
"COG2065",6,0,0,12,6,4
"COG2066",6,6,13,1,27,27
"COG2067",5,3,10,9,8,13
"COG2068",7,17,7,21,6,2
"COG2069",4,3,0,10,0,0
"COG2070",35,73,63,70,58,45
"COG2071",31,31,44,19,25,29
"COG2072",1,0,0,0,0,0
"COG2073",19,20,21,21,24,27
"COG2076",14,1,17,4,6,9
"COG2077",10,1,17,16,11,15
"COG2078",3,12,1,1,0,0
"COG2079",1,2,5,1,4,2
"COG2080",22,75,9,77,20,21
"COG2081",81,77,13,55,47,39
"COG2082",14,16,8,14,19,13
"COG2084",15,28,6,8,8,2
"COG2085",1,0,0,0,0,0
"COG2086",18,35,20,16,40,44
"COG2087",14,21,17,2,13,13
"COG2088",30,16,1,12,14,15
"COG2089",13,5,33,1,21,27
"COG2091",7,23,1,17,12,6
"COG2094",2,0,0,1,1,1
"COG2095",9,12,69,14,21,30
"COG2096",13,11,30,11,20,29
"COG2099",35,26,24,18,25,28
"COG2102",5,0,0,0,9,0
"COG2103",6,9,19,2,5,15
"COG2104",1,0,0,0,0,0
"COG2105",4,0,1,0,1,0
"COG2107",1,0,0,0,5,1
"COG2108",1,0,1,0,5,0
"COG2109",13,18,4,15,26,6
"COG2110",33,35,17,38,18,18
"COG2111",2,0,0,0,9,0
"COG2113",3,1,14,1,6,4
"COG2114",3,0,0,1,0,0
"COG2115",29,3,26,3,16,19
"COG2116",18,21,3,24,17,15
"COG2119",3,2,0,1,4,1
"COG2120",8,0,4,0,2,7
"COG2121",1,0,0,2,0,1
"COG2127",7,4,1,1,2,6
"COG2128",1,1,0,11,1,0
"COG2129",3,8,0,2,9,7
"COG2130",2,0,0,1,0,0
"COG2131",23,31,16,12,23,17
"COG2132",13,0,0,4,0,1
"COG2133",1,0,0,1,0,0
"COG2134",3,0,0,3,0,0
"COG2135",1,2,7,7,3,3
"COG2137",13,2,0,27,6,10
"COG2140",9,2,6,2,4,21
"COG2141",14,2,1,23,0,0
"COG2145",15,34,7,17,24,10
"COG2146",0,0,0,2,0,0
"COG2148",100,113,161,115,91,103
"COG2149",3,0,0,1,0,0
"COG2151",8,1,10,15,10,7
"COG2152",29,30,118,10,37,94
"COG2153",6,0,1,6,2,1
"COG2155",12,3,1,6,2,1
"COG2156",9,1,19,4,8,11
"COG2158",4,4,1,4,1,1
"COG2159",21,12,8,3,18,10
"COG2160",27,31,47,32,36,55
"COG2161",3,0,0,4,0,1
"COG2162",0,0,2,1,2,1
"COG2163",1,0,0,0,2,0
"COG2165",2,0,1,22,5,0
"COG2166",11,11,21,0,7,11
"COG2169",2,0,15,1,4,0
"COG2170",0,0,0,0,0,0
"COG2171",3,2,0,20,7,3
"COG2172",29,14,7,11,6,11
"COG2173",10,1,24,11,14,22
"COG2175",2,0,0,1,0,0
"COG2176",177,130,62,164,90,65
"COG2177",59,44,25,37,35,42
"COG2179",13,16,4,23,12,8
"COG2180",2,0,0,5,3,0
"COG2181",1,0,2,3,1,0
"COG2182",29,44,3,53,22,19
"COG2183",78,73,50,81,79,64
"COG2184",43,24,16,8,18,14
"COG2185",38,14,73,15,46,67
"COG2186",60,34,13,44,43,22
"COG2188",38,49,48,86,42,22
"COG2189",54,38,36,8,23,44
"COG2190",22,99,15,257,36,16
"COG2191",1,0,0,2,0,1
"COG2192",3,0,3,0,0,0
"COG2193",4,0,6,2,16,11
"COG2194",38,33,61,25,64,42
"COG2195",110,119,117,79,116,123
"COG2197",79,38,320,63,84,219
"COG2198",6,0,1,13,1,1
"COG2199",188,188,55,166,140,109
"COG2200",82,85,21,44,74,39
"COG2201",11,11,2,0,10,4
"COG2202",14,5,51,12,12,13
"COG2203",6,0,1,2,2,1
"COG2204",102,62,309,12,174,231
"COG2205",57,60,54,39,95,75
"COG2206",62,111,5,33,57,49
"COG2207",574,619,1655,557,719,1005
"COG2208",59,54,16,50,34,34
"COG2209",9,11,12,3,10,12
"COG2210",5,9,53,0,26,50
"COG2211",231,216,80,255,114,85
"COG2212",0,1,1,0,0,0
"COG2213",7,15,4,22,11,1
"COG2214",48,25,26,21,17,32
"COG2215",3,1,0,1,0,0
"COG2216",17,3,50,16,29,40
"COG2217",223,263,119,289,168,189
"COG2220",28,14,50,20,82,82
"COG2221",4,23,5,25,19,3
"COG2222",23,26,8,32,17,11
"COG2223",2,0,0,3,0,0
"COG2224",3,0,0,4,0,0
"COG2225",1,0,2,1,0,0
"COG2226",26,11,30,12,13,27
"COG2227",6,0,4,2,0,6
"COG2230",15,8,3,18,10,1
"COG2231",0,0,0,7,1,0
"COG2233",81,127,82,128,91,56
"COG2234",63,43,85,33,46,45
"COG2235",8,5,0,4,11,5
"COG2236",0,0,0,0,1,1
"COG2239",67,67,32,47,47,67
"COG2240",39,41,31,41,31,27
"COG2241",20,37,20,19,24,24
"COG2242",24,24,22,30,23,23
"COG2243",19,22,19,14,14,15
"COG2244",199,212,336,206,261,171
"COG2246",22,14,0,11,3,6
"COG2249",18,1,11,40,3,14
"COG2250",0,0,0,0,0,1
"COG2252",51,57,28,95,32,39
"COG2253",1,0,0,0,0,0
"COG2255",46,47,21,36,44,48
"COG2256",75,64,29,69,56,45
"COG2257",3,0,0,1,2,0
"COG2258",5,12,5,18,4,3
"COG2259",2,1,19,1,4,7
"COG2261",0,0,0,6,0,0
"COG2262",47,61,43,55,60,57
"COG2264",36,34,37,53,38,48
"COG2265",64,74,36,158,93,72
"COG2267",39,51,5,25,26,28
"COG2268",13,11,32,11,15,23
"COG2269",5,0,0,2,0,0
"COG2270",1,18,2,5,17,7
"COG2271",22,2,54,22,25,17
"COG2272",33,30,4,28,16,37
"COG2273",35,8,86,2,40,33
"COG2274",75,54,68,61,130,49
"COG2301",13,12,0,16,8,6
"COG2302",21,19,2,41,27,14
"COG2303",5,0,0,3,0,0
"COG2304",52,37,94,18,44,61
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",8,0,0,1,0,0
"COG2309",39,68,15,58,26,30
"COG2310",11,20,0,23,6,1
"COG2311",18,12,99,1,30,32
"COG2312",1,4,0,0,1,0
"COG2313",9,1,2,0,4,5
"COG2314",0,0,0,1,0,1
"COG2315",17,16,42,38,30,25
"COG2316",18,9,2,3,9,3
"COG2317",15,15,2,7,8,12
"COG2318",1,0,0,0,0,0
"COG2319",6,0,5,0,5,3
"COG2320",4,1,5,4,5,0
"COG2321",3,0,0,3,1,0
"COG2323",44,11,11,15,14,8
"COG2326",11,28,21,11,12,11
"COG2327",18,6,7,7,19,14
"COG2329",2,0,0,0,0,0
"COG2332",0,0,0,4,0,0
"COG2333",70,63,12,74,43,17
"COG2334",3,1,2,1,0,3
"COG2336",1,0,1,0,0,0
"COG2337",43,33,152,16,34,29
"COG2339",11,2,0,7,1,6
"COG2340",13,4,1,2,8,6
"COG2344",24,27,38,25,36,30
"COG2346",1,0,0,0,0,0
"COG2348",22,10,0,52,11,1
"COG2350",1,0,2,0,0,0
"COG2351",3,0,1,0,3,1
"COG2352",6,0,1,50,0,0
"COG2353",1,0,0,0,8,0
"COG2354",0,0,1,0,0,0
"COG2355",50,30,41,12,35,35
"COG2356",7,1,1,2,6,51
"COG2357",37,86,7,100,29,15
"COG2358",16,14,2,13,15,14
"COG2359",5,2,0,0,17,10
"COG2360",11,9,0,0,7,12
"COG2361",19,5,5,0,2,4
"COG2362",0,3,1,1,4,0
"COG2363",0,1,0,2,0,0
"COG2364",19,53,13,25,24,30
"COG2365",5,15,46,41,5,19
"COG2367",18,39,21,63,36,31
"COG2368",17,0,1,1,6,4
"COG2369",2,0,0,2,2,0
"COG2371",4,3,0,14,1,1
"COG2372",3,0,0,1,0,0
"COG2373",36,28,164,6,60,114
"COG2374",1,1,0,8,5,16
"COG2375",1,0,0,4,0,0
"COG2376",26,13,8,51,19,5
"COG2377",3,2,2,2,3,13
"COG2378",18,10,24,16,21,20
"COG2379",6,5,0,4,5,3
"COG2382",27,33,31,8,16,50
"COG2384",18,25,6,35,25,8
"COG2385",59,62,41,50,47,54
"COG2386",0,0,0,2,0,0
"COG2388",5,1,15,3,5,9
"COG2390",14,7,9,33,14,5
"COG2391",2,2,1,25,0,0
"COG2404",0,0,0,11,4,1
"COG2405",0,2,0,0,0,0
"COG2406",1,0,11,0,1,1
"COG2407",69,100,116,53,61,81
"COG2414",6,6,1,3,1,8
"COG2421",0,0,3,4,1,1
"COG2423",13,8,6,10,11,5
"COG2425",21,13,28,2,7,12
"COG2426",8,0,1,12,4,0
"COG2431",14,10,38,5,14,18
"COG2440",0,0,0,1,0,0
"COG2452",3,12,0,24,9,3
"COG2453",0,0,1,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",4,26,2,51,11,4
"COG2501",11,12,2,26,10,7
"COG2502",40,41,22,49,27,29
"COG2503",1,0,0,7,0,0
"COG2508",68,113,21,105,64,41
"COG2509",80,90,37,44,73,84
"COG2510",11,24,3,4,16,7
"COG2513",4,3,27,0,4,14
"COG2514",0,2,0,7,0,0
"COG2515",12,3,4,9,3,1
"COG2516",1,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",1,0,1,0,0,0
"COG2602",3,14,8,13,9,8
"COG2603",1,0,0,1,0,0
"COG2604",0,3,0,3,7,4
"COG2605",10,30,83,10,24,37
"COG2606",41,25,26,26,41,30
"COG2607",27,31,10,23,35,18
"COG2608",15,58,5,15,3,5
"COG2609",2,0,1,9,0,0
"COG2610",22,40,36,31,31,23
"COG2703",3,11,0,0,8,7
"COG2704",15,7,34,9,21,33
"COG2706",11,21,36,27,26,24
"COG2707",1,0,1,2,2,0
"COG2710",16,30,10,11,36,8
"COG2715",19,36,23,12,37,38
"COG2716",4,0,0,1,0,0
"COG2717",3,2,1,0,3,1
"COG2718",1,1,0,1,0,0
"COG2719",4,0,0,0,0,0
"COG2720",33,12,2,14,20,16
"COG2721",33,61,24,26,36,49
"COG2723",60,114,19,132,68,27
"COG2730",65,77,37,27,68,72
"COG2731",13,16,37,22,36,15
"COG2732",4,0,0,2,0,0
"COG2733",9,1,2,12,7,0
"COG2738",23,30,18,12,27,28
"COG2739",17,19,2,12,10,12
"COG2740",21,8,3,20,10,6
"COG2746",1,7,3,0,0,2
"COG2747",0,0,0,2,0,0
"COG2755",108,106,162,81,147,194
"COG2759",89,71,57,68,75,66
"COG2761",1,0,0,6,0,0
"COG2764",0,4,0,2,0,0
"COG2766",2,0,0,2,0,0
"COG2768",23,28,7,10,39,27
"COG2770",1,1,0,5,1,1
"COG2771",18,4,4,9,1,0
"COG2801",142,140,192,190,199,224
"COG2804",51,14,12,47,34,15
"COG2805",25,24,6,30,18,11
"COG2807",3,1,2,36,0,0
"COG2812",83,84,50,91,99,131
"COG2813",7,4,2,16,1,0
"COG2814",32,13,32,31,20,19
"COG2815",28,30,5,52,24,15
"COG2816",24,30,20,19,29,16
"COG2818",9,11,14,28,12,18
"COG2819",12,30,6,36,17,17
"COG2820",26,36,28,23,23,35
"COG2821",1,2,2,3,0,1
"COG2822",2,0,0,12,0,0
"COG2823",2,1,0,3,0,1
"COG2824",0,0,0,5,0,0
"COG2825",1,0,7,1,2,0
"COG2826",57,92,17,146,99,40
"COG2827",10,9,1,10,4,6
"COG2828",4,1,0,2,1,2
"COG2829",5,0,3,2,3,1
"COG2830",1,5,19,0,13,12
"COG2831",4,0,2,15,2,1
"COG2832",5,3,2,25,2,1
"COG2834",9,0,2,1,3,0
"COG2835",0,0,0,1,0,0
"COG2836",0,6,0,2,1,3
"COG2837",5,1,25,36,0,3
"COG2839",1,1,8,0,2,3
"COG2840",3,1,0,2,0,0
"COG2842",5,2,1,1,6,3
"COG2843",56,37,46,55,50,57
"COG2844",5,1,1,3,0,0
"COG2845",0,1,0,0,0,0
"COG2846",5,6,11,1,7,15
"COG2848",41,42,6,70,26,22
"COG2849",4,1,12,4,4,24
"COG2850",4,0,1,5,0,1
"COG2851",1,8,1,0,4,4
"COG2852",7,2,0,0,2,2
"COG2853",2,1,1,4,1,0
"COG2854",0,0,0,3,1,0
"COG2855",45,24,38,58,54,31
"COG2856",18,19,44,23,25,23
"COG2859",10,8,6,1,15,21
"COG2860",11,18,12,23,16,31
"COG2861",3,0,2,5,4,2
"COG2862",2,0,1,3,0,0
"COG2863",1,0,0,1,0,0
"COG2864",4,0,0,0,2,1
"COG2865",120,129,84,64,144,94
"COG2866",18,4,1,22,15,31
"COG2867",1,0,0,2,0,0
"COG2868",12,12,2,8,12,3
"COG2869",2,2,14,0,12,7
"COG2870",7,2,5,12,8,7
"COG2871",15,8,28,3,21,15
"COG2872",12,35,1,16,11,14
"COG2873",99,104,84,81,100,77
"COG2875",18,19,22,9,12,17
"COG2876",32,41,36,12,47,38
"COG2877",10,4,26,1,10,17
"COG2878",24,31,23,19,31,43
"COG2879",3,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",47,40,27,19,38,41
"COG2885",50,34,85,15,67,67
"COG2887",0,1,0,5,0,0
"COG2890",64,45,38,39,40,38
"COG2891",1,3,0,25,0,0
"COG2893",8,31,6,80,9,1
"COG2894",35,27,6,21,13,6
"COG2895",9,29,23,25,19,38
"COG2896",16,27,7,31,16,11
"COG2897",1,1,2,3,0,0
"COG2898",1,7,0,66,3,1
"COG2901",0,0,1,0,0,0
"COG2904",1,0,1,6,3,1
"COG2906",0,0,0,1,0,0
"COG2907",4,0,0,0,0,0
"COG2908",11,10,33,2,17,34
"COG2909",17,13,0,17,11,13
"COG2910",3,0,18,1,1,4
"COG2911",15,2,5,15,12,3
"COG2912",0,2,0,2,0,0
"COG2913",1,1,1,1,1,0
"COG2914",0,0,0,1,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,1,4,0,0
"COG2917",0,0,0,0,1,0
"COG2918",5,1,27,32,3,0
"COG2919",0,1,0,16,0,0
"COG2920",0,0,1,0,1,0
"COG2921",0,2,0,1,0,0
"COG2922",2,0,0,1,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,0,1,0,0
"COG2925",3,1,0,3,0,1
"COG2926",1,0,0,1,0,0
"COG2927",0,0,1,1,0,0
"COG2928",0,0,0,1,0,0
"COG2929",2,3,0,2,1,0
"COG2931",3,1,32,0,6,7
"COG2932",18,17,5,22,7,7
"COG2933",2,1,0,1,1,0
"COG2936",8,8,23,1,11,7
"COG2937",8,0,1,6,0,0
"COG2939",3,9,0,0,1,0
"COG2942",22,18,94,16,27,41
"COG2943",5,0,0,0,0,0
"COG2944",2,1,1,2,0,2
"COG2945",1,0,0,0,0,0
"COG2946",7,35,19,76,16,7
"COG2948",0,0,0,1,5,0
"COG2949",7,0,17,2,10,1
"COG2951",2,2,2,2,2,1
"COG2954",23,33,11,13,19,17
"COG2956",1,0,0,1,0,1
"COG2957",15,28,47,1,34,31
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,4,0,0
"COG2960",1,0,0,1,0,0
"COG2961",0,0,13,2,1,6
"COG2962",5,0,1,23,5,1
"COG2963",19,11,34,30,32,13
"COG2964",19,17,5,15,21,10
"COG2965",1,0,0,2,0,0
"COG2966",34,65,39,62,39,42
"COG2967",0,0,0,1,0,0
"COG2968",3,2,2,3,16,3
"COG2969",0,1,0,1,0,0
"COG2971",3,2,4,6,1,2
"COG2972",315,398,179,576,281,192
"COG2973",0,0,0,1,0,0
"COG2974",1,0,0,1,0,0
"COG2975",1,0,0,1,0,0
"COG2976",3,1,0,2,2,0
"COG2977",0,0,0,1,5,0
"COG2978",15,7,28,6,18,12
"COG2979",2,0,1,3,0,0
"COG2980",0,1,0,1,0,0
"COG2981",1,0,0,2,0,0
"COG2982",5,0,0,3,0,0
"COG2983",0,0,0,1,0,0
"COG2984",44,34,8,56,29,23
"COG2985",56,64,195,11,98,145
"COG2986",15,6,58,12,23,38
"COG2987",17,6,46,14,15,43
"COG2988",1,0,1,2,0,0
"COG2989",14,9,13,2,12,1
"COG2990",2,1,1,4,0,0
"COG2991",1,0,0,2,0,0
"COG2992",2,0,2,2,0,0
"COG2994",0,0,0,0,1,0
"COG2995",3,0,1,2,0,0
"COG2996",18,50,33,57,43,29
"COG2998",1,2,0,0,1,2
"COG3001",1,0,0,4,0,0
"COG3004",11,8,23,10,19,21
"COG3005",4,1,20,0,0,1
"COG3006",2,1,0,2,0,0
"COG3007",2,1,2,8,5,1
"COG3008",5,0,2,4,1,0
"COG3010",12,10,8,23,7,3
"COG3012",2,0,0,1,0,0
"COG3013",1,0,0,1,0,0
"COG3014",0,0,0,0,0,3
"COG3015",6,4,38,3,12,4
"COG3016",4,0,5,1,5,1
"COG3017",0,0,0,3,0,0
"COG3021",12,9,18,1,17,21
"COG3022",13,22,23,31,20,24
"COG3023",25,22,70,3,17,40
"COG3025",6,0,0,3,10,7
"COG3026",1,0,0,2,0,0
"COG3027",1,1,1,2,1,0
"COG3028",1,0,1,0,0,0
"COG3029",2,0,0,0,0,0
"COG3030",1,0,0,1,0,0
"COG3031",1,0,0,0,0,0
"COG3033",7,3,7,3,9,11
"COG3034",0,1,0,2,2,2
"COG3036",2,1,0,3,0,0
"COG3037",19,3,4,32,4,3
"COG3038",0,0,1,1,0,0
"COG3039",20,5,19,13,10,7
"COG3040",7,0,22,2,2,6
"COG3041",20,5,3,4,13,7
"COG3042",1,0,1,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",2,22,1,32,4,10
"COG3045",1,0,0,1,1,1
"COG3047",0,0,0,1,0,0
"COG3048",3,2,3,3,3,0
"COG3049",31,45,66,31,48,41
"COG3050",1,0,0,0,0,0
"COG3051",13,2,7,7,5,5
"COG3052",1,2,1,1,0,2
"COG3053",11,9,0,5,3,3
"COG3055",4,7,30,0,6,38
"COG3056",1,0,0,4,0,0
"COG3057",4,0,0,0,0,0
"COG3058",2,0,0,3,1,0
"COG3059",6,0,24,1,10,15
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3064",0,0,1,4,0,0
"COG3065",0,0,1,2,0,0
"COG3066",0,0,0,4,0,0
"COG3067",4,0,0,4,0,0
"COG3068",1,0,0,4,0,0
"COG3069",1,17,1,13,8,9
"COG3070",3,8,2,19,6,2
"COG3071",1,0,0,0,0,0
"COG3072",8,0,1,8,0,0
"COG3073",1,0,0,2,0,0
"COG3074",0,0,0,1,0,0
"COG3075",3,1,1,1,3,7
"COG3076",2,0,0,1,0,0
"COG3077",34,20,1,12,21,17
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,2,0,0
"COG3081",6,0,1,0,1,0
"COG3082",0,0,0,2,0,0
"COG3083",5,1,2,4,2,6
"COG3084",2,0,0,1,0,0
"COG3085",1,0,0,4,0,0
"COG3086",1,0,0,2,0,0
"COG3087",1,1,1,3,1,1
"COG3088",0,0,0,1,0,0
"COG3089",1,2,0,2,0,0
"COG3090",10,30,8,16,19,17
"COG3091",2,1,0,9,0,0
"COG3092",1,0,0,3,0,0
"COG3093",8,10,15,4,7,3
"COG3095",0,0,1,1,0,0
"COG3096",5,2,1,8,0,0
"COG3097",1,1,0,1,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",3,0,0,0,0,0
"COG3101",2,0,0,1,0,0
"COG3102",0,1,0,1,0,0
"COG3103",24,12,7,11,16,11
"COG3104",28,16,79,21,30,63
"COG3105",2,0,0,1,0,0
"COG3106",1,0,1,3,0,0
"COG3107",3,0,0,3,0,0
"COG3108",4,0,2,2,0,0
"COG3109",0,0,0,2,0,0
"COG3111",2,3,1,1,1,0
"COG3112",0,0,0,2,0,0
"COG3113",1,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",1,2,0,1,0,0
"COG3118",2,2,0,1,0,0
"COG3119",111,77,674,35,207,397
"COG3120",4,1,0,1,0,0
"COG3121",5,1,3,13,0,0
"COG3122",2,1,0,1,0,0
"COG3123",3,0,0,0,0,0
"COG3124",1,0,0,1,0,4
"COG3125",2,0,0,0,0,0
"COG3126",2,0,0,1,0,0
"COG3127",4,0,0,1,0,0
"COG3128",1,1,0,0,0,0
"COG3129",1,0,13,1,1,1
"COG3131",5,0,2,5,0,0
"COG3132",1,0,1,0,0,0
"COG3134",2,0,0,0,0,0
"COG3135",1,0,0,2,0,0
"COG3136",2,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",2,0,0,2,0,0
"COG3139",2,0,0,1,0,0
"COG3140",1,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",4,17,25,24,19,13
"COG3143",0,0,1,1,0,0
"COG3144",6,9,0,0,6,2
"COG3145",1,1,1,1,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3150",4,1,0,3,0,0
"COG3151",0,0,0,2,0,0
"COG3152",9,0,12,27,6,3
"COG3153",9,4,13,8,6,7
"COG3154",2,0,0,1,0,0
"COG3155",0,0,0,4,0,0
"COG3157",9,0,1,3,0,0
"COG3158",15,7,1,33,5,2
"COG3159",0,0,0,2,0,0
"COG3160",2,0,0,3,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,1,3,0,0
"COG3164",7,3,0,8,1,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,1,0
"COG3169",7,2,13,0,13,11
"COG3171",0,0,0,3,0,0
"COG3172",2,0,0,21,0,0
"COG3173",1,1,0,2,0,1
"COG3174",4,1,29,0,9,22
"COG3176",25,32,61,2,41,36
"COG3177",66,65,102,51,145,66
"COG3178",10,12,29,0,12,11
"COG3179",0,0,0,0,17,0
"COG3180",3,0,2,1,4,2
"COG3181",15,8,5,1,7,2
"COG3182",3,6,17,10,2,18
"COG3183",2,7,3,1,12,1
"COG3185",3,0,0,1,0,0
"COG3187",4,3,18,0,7,7
"COG3188",32,4,7,40,0,0
"COG3189",9,0,20,0,10,8
"COG3190",0,0,0,2,0,0
"COG3191",1,13,5,1,5,6
"COG3192",0,2,4,1,2,2
"COG3193",2,10,2,11,1,2
"COG3195",1,0,0,0,0,0
"COG3196",1,0,1,3,2,1
"COG3201",13,3,28,2,79,15
"COG3203",8,10,0,12,11,2
"COG3204",0,0,1,0,0,0
"COG3206",23,17,35,9,29,52
"COG3208",1,0,0,3,0,0
"COG3209",64,73,103,42,28,194
"COG3210",18,4,9,11,1,4
"COG3211",0,0,0,3,0,0
"COG3212",3,0,3,0,1,3
"COG3213",0,0,0,1,0,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",11,4,3,0,5,7
"COG3222",0,2,0,2,0,1
"COG3225",24,36,59,31,27,39
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,3,0,0
"COG3228",1,0,1,0,0,0
"COG3231",5,0,1,1,1,0
"COG3232",0,0,0,1,0,0
"COG3234",1,0,1,0,0,0
"COG3236",4,5,0,7,5,1
"COG3237",1,1,0,5,0,0
"COG3238",7,11,3,16,5,1
"COG3242",1,0,1,0,0,0
"COG3246",7,3,3,3,3,2
"COG3247",4,0,0,0,0,2
"COG3248",2,0,0,1,0,0
"COG3250",469,481,1367,245,658,1206
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",7,3,19,1,11,3
"COG3256",0,0,0,4,0,0
"COG3257",1,0,2,0,0,0
"COG3259",1,0,0,0,0,0
"COG3260",4,1,1,1,3,2
"COG3261",8,4,1,2,8,0
"COG3262",2,0,1,3,0,0
"COG3263",16,20,35,4,28,36
"COG3264",5,1,1,12,0,2
"COG3265",2,0,0,1,0,0
"COG3266",1,0,0,1,0,0
"COG3267",1,4,3,5,0,1
"COG3268",1,0,0,0,2,0
"COG3270",11,13,0,20,6,7
"COG3271",1,0,0,0,0,0
"COG3272",1,0,1,4,0,0
"COG3274",60,26,59,7,50,40
"COG3275",41,27,122,8,62,77
"COG3276",12,8,2,10,3,1
"COG3279",210,186,173,231,179,144
"COG3283",2,0,3,0,4,0
"COG3284",5,1,3,3,8,3
"COG3287",7,5,0,0,9,2
"COG3288",2,0,2,5,0,0
"COG3290",6,2,2,9,17,6
"COG3291",7,4,5,1,15,50
"COG3292",355,369,1804,10,353,579
