"","NOF011","NOM027","NLM024","DLM024","NOM025","NLM002"
"COG1900",2,0,0,0,0,0
"COG1902",46,59,34,90,54,25
"COG1903",24,44,12,7,30,5
"COG1904",49,16,80,24,50,63
"COG1905",13,9,11,31,9,4
"COG1906",0,8,4,11,0,2
"COG1908",2,0,5,0,0,0
"COG1910",0,2,2,0,1,0
"COG1912",0,3,0,5,0,1
"COG1913",0,0,0,0,0,3
"COG1914",46,53,13,47,21,13
"COG1915",2,1,0,3,0,0
"COG1917",46,20,49,7,31,33
"COG1918",46,29,71,9,24,72
"COG1921",4,3,5,34,11,4
"COG1922",23,30,19,21,18,34
"COG1923",3,3,0,13,1,0
"COG1924",73,147,98,51,83,22
"COG1925",9,40,9,107,28,7
"COG1928",9,1,1,0,2,0
"COG1929",34,48,25,52,20,42
"COG1930",0,0,0,0,1,0
"COG1932",42,67,39,17,23,35
"COG1934",0,0,1,10,5,3
"COG1937",10,23,1,23,18,3
"COG1939",12,22,2,11,6,1
"COG1940",137,261,122,162,116,94
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,5,1,1
"COG1943",25,254,17,46,26,10
"COG1944",0,0,0,21,3,2
"COG1945",0,0,0,0,0,0
"COG1946",0,7,0,6,2,1
"COG1947",19,72,32,17,31,35
"COG1949",0,10,3,12,3,4
"COG1950",0,0,0,0,1,0
"COG1951",32,30,122,75,49,93
"COG1952",0,0,2,13,2,2
"COG1953",0,0,2,35,3,1
"COG1954",3,2,1,13,7,1
"COG1956",10,1,5,6,9,11
"COG1957",7,70,7,94,11,5
"COG1959",25,43,10,51,39,6
"COG1960",78,52,79,110,78,91
"COG1961",391,252,82,236,392,112
"COG1963",6,3,2,2,9,0
"COG1964",1,1,2,0,0,1
"COG1965",0,0,0,8,1,0
"COG1966",49,170,71,75,82,72
"COG1968",38,55,39,17,39,43
"COG1969",1,34,2,16,3,0
"COG1970",25,28,9,3,15,26
"COG1971",35,15,10,16,31,9
"COG1972",1,32,10,41,12,6
"COG1974",26,46,11,81,22,13
"COG1975",11,87,14,64,34,7
"COG1977",0,0,0,5,1,1
"COG1979",42,42,42,53,54,19
"COG1982",26,98,25,167,70,32
"COG1983",10,1,4,3,2,1
"COG1984",6,5,2,8,3,0
"COG1985",40,47,51,21,29,51
"COG1986",0,0,1,6,4,2
"COG1987",2,0,1,4,1,1
"COG1988",0,3,1,21,2,1
"COG1989",7,14,3,27,8,2
"COG1990",2,2,0,0,4,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",10,9,2,0,5,2
"COG1995",19,34,49,11,20,39
"COG2000",4,4,4,13,1,0
"COG2001",24,14,10,16,18,3
"COG2002",8,3,1,9,24,4
"COG2003",56,37,49,55,33,36
"COG2005",3,2,6,25,5,2
"COG2006",14,60,6,4,8,1
"COG2008",28,53,63,37,40,5
"COG2009",1,18,4,6,3,2
"COG2010",0,0,0,0,0,0
"COG2011",7,35,10,29,14,7
"COG2013",4,16,1,7,7,3
"COG2014",0,0,0,1,0,0
"COG2015",3,0,3,21,14,4
"COG2017",143,96,133,72,120,100
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",18,34,20,13,26,15
"COG2025",49,57,65,62,43,46
"COG2026",1,1,0,1,0,0
"COG2027",24,19,26,22,28,50
"COG2030",7,73,22,7,7,29
"COG2031",5,0,5,12,2,5
"COG2032",0,1,1,33,1,0
"COG2033",2,17,17,3,2,5
"COG2035",15,18,3,10,6,5
"COG2038",25,83,23,23,38,17
"COG2039",5,12,2,0,4,3
"COG2040",12,3,1,3,6,1
"COG2041",0,1,0,13,5,0
"COG2043",1,1,0,0,1,0
"COG2045",0,0,1,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,0,5,0,0,0
"COG2049",6,7,4,11,2,4
"COG2050",23,17,19,34,29,32
"COG2052",9,9,1,0,5,1
"COG2055",6,18,3,42,6,5
"COG2056",0,2,0,14,0,0
"COG2057",5,0,5,12,2,5
"COG2059",61,48,80,16,73,104
"COG2060",37,55,25,36,40,16
"COG2062",0,12,1,2,2,0
"COG2063",0,0,1,13,7,0
"COG2064",1,0,0,0,1,0
"COG2065",6,16,0,1,3,1
"COG2066",24,4,24,32,31,19
"COG2067",8,1,13,17,7,23
"COG2068",2,21,3,26,9,3
"COG2069",3,0,0,0,0,0
"COG2070",46,107,32,29,50,11
"COG2071",12,9,94,23,27,115
"COG2072",0,0,0,0,0,0
"COG2073",9,34,15,5,31,5
"COG2076",8,40,15,38,14,26
"COG2077",22,0,15,7,15,4
"COG2078",0,0,1,3,1,0
"COG2079",3,3,5,25,9,4
"COG2080",11,32,10,78,8,6
"COG2081",33,52,26,46,33,17
"COG2082",9,22,6,6,24,3
"COG2084",11,80,10,88,16,9
"COG2085",0,0,0,0,0,0
"COG2086",37,35,66,38,44,57
"COG2087",18,13,12,21,19,3
"COG2088",14,13,0,16,8,3
"COG2089",34,2,4,0,24,6
"COG2091",6,0,3,39,20,6
"COG2094",0,0,1,0,1,0
"COG2095",33,3,23,30,38,5
"COG2096",27,12,13,2,30,12
"COG2099",22,21,16,5,29,3
"COG2102",0,0,0,0,0,0
"COG2103",24,21,17,14,18,2
"COG2104",0,0,1,11,0,0
"COG2105",0,0,0,15,3,3
"COG2107",0,0,1,0,0,0
"COG2108",1,1,1,0,0,0
"COG2109",7,30,3,16,15,7
"COG2110",14,23,10,6,17,4
"COG2111",0,2,0,8,0,2
"COG2113",8,1,6,14,12,6
"COG2114",0,0,0,5,0,0
"COG2115",11,16,22,22,25,9
"COG2116",5,7,3,67,12,7
"COG2119",1,24,2,0,1,0
"COG2120",8,1,3,13,8,2
"COG2121",0,1,2,5,0,0
"COG2122",2,1,0,0,0,0
"COG2127",5,0,16,10,5,22
"COG2128",0,0,0,8,1,3
"COG2129",3,12,0,1,8,1
"COG2130",0,0,0,17,0,0
"COG2131",31,24,34,6,24,42
"COG2132",0,0,4,26,3,1
"COG2133",0,0,0,10,4,1
"COG2134",0,0,1,21,2,1
"COG2135",3,2,3,7,9,2
"COG2137",7,7,8,11,4,1
"COG2140",8,2,4,0,3,0
"COG2141",1,0,1,38,8,5
"COG2142",0,0,0,8,6,1
"COG2143",0,0,0,0,0,0
"COG2145",12,41,38,19,19,4
"COG2146",0,0,1,16,4,1
"COG2148",160,109,100,75,126,98
"COG2149",0,0,0,11,3,0
"COG2151",8,10,25,1,4,20
"COG2152",102,3,63,10,76,51
"COG2153",2,0,1,8,1,2
"COG2155",7,2,0,3,2,0
"COG2156",18,16,7,11,6,0
"COG2158",2,0,0,0,4,0
"COG2159",7,24,2,18,3,2
"COG2160",52,87,80,28,39,16
"COG2161",4,4,0,9,1,1
"COG2162",3,0,1,5,0,0
"COG2163",1,0,0,0,0,0
"COG2165",3,1,2,31,7,4
"COG2166",12,1,22,15,19,31
"COG2168",0,1,0,10,2,0
"COG2169",2,0,12,6,7,4
"COG2170",0,0,1,13,1,3
"COG2171",4,15,4,8,1,3
"COG2172",11,11,5,12,9,1
"COG2173",23,0,16,6,20,5
"COG2175",0,0,2,6,2,1
"COG2176",41,125,12,28,67,43
"COG2177",41,31,48,35,37,53
"COG2179",18,5,1,10,9,0
"COG2180",0,0,3,11,3,0
"COG2181",0,0,1,11,4,1
"COG2182",18,15,2,27,31,3
"COG2183",69,81,153,50,64,55
"COG2184",6,3,9,13,14,38
"COG2185",73,89,58,28,66,28
"COG2186",19,81,44,206,47,15
"COG2188",19,79,15,124,38,14
"COG2189",34,28,26,0,34,63
"COG2190",17,55,13,72,22,14
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",3,0,7,14,7,2
"COG2194",62,46,69,154,63,144
"COG2195",145,67,224,98,87,216
"COG2197",282,174,119,112,174,129
"COG2198",0,0,9,162,28,8
"COG2199",80,108,42,543,184,54
"COG2200",45,75,22,428,92,31
"COG2201",5,0,0,12,10,3
"COG2202",35,7,16,208,54,9
"COG2203",1,1,2,14,3,2
"COG2204",256,11,357,104,251,282
"COG2205",61,93,19,68,48,27
"COG2206",39,29,3,22,68,7
"COG2207",1197,391,711,559,912,723
"COG2208",19,27,7,22,10,5
"COG2209",16,4,30,1,16,20
"COG2210",43,2,30,2,48,27
"COG2211",117,325,104,215,129,62
"COG2212",0,0,0,0,0,0
"COG2213",3,69,7,56,17,3
"COG2214",19,9,26,24,32,28
"COG2215",0,0,1,6,1,2
"COG2216",55,61,32,32,35,19
"COG2217",195,281,134,127,199,133
"COG2220",73,63,66,16,60,119
"COG2221",3,20,4,6,1,1
"COG2222",7,13,7,71,23,8
"COG2223",0,1,1,24,5,2
"COG2224",0,0,0,21,6,1
"COG2225",1,1,1,36,10,3
"COG2226",27,4,40,23,23,38
"COG2227",9,0,2,1,6,3
"COG2230",7,34,3,27,11,2
"COG2231",0,0,0,0,0,1
"COG2233",55,158,105,190,88,85
"COG2234",62,13,43,40,78,17
"COG2235",2,0,1,53,0,0
"COG2236",0,0,0,0,0,1
"COG2239",57,24,21,14,57,22
"COG2240",21,62,40,34,45,40
"COG2241",27,32,19,10,27,6
"COG2242",16,32,18,10,34,5
"COG2243",9,31,6,8,14,5
"COG2244",232,114,152,111,179,184
"COG2246",2,10,0,4,7,1
"COG2247",0,0,0,0,0,0
"COG2249",9,0,2,37,8,4
"COG2250",1,0,0,0,0,0
"COG2252",27,69,71,152,45,77
"COG2253",0,0,0,0,0,35
"COG2255",48,68,46,25,34,51
"COG2256",53,61,67,42,53,55
"COG2257",1,0,0,1,4,0
"COG2258",6,27,5,10,15,2
"COG2259",14,0,10,9,5,1
"COG2261",0,0,1,5,0,1
"COG2262",61,43,63,47,58,91
"COG2264",35,36,24,27,37,55
"COG2265",69,76,87,106,57,95
"COG2267",16,18,10,50,30,5
"COG2268",22,5,4,42,32,17
"COG2269",1,0,0,31,1,2
"COG2270",5,25,2,5,18,0
"COG2271",67,2,57,69,27,6
"COG2272",30,33,66,3,21,54
"COG2273",41,24,42,1,48,191
"COG2274",59,12,65,16,134,112
"COG2301",1,11,5,15,11,15
"COG2302",12,34,5,3,15,3
"COG2303",0,1,0,31,7,3
"COG2304",76,16,81,17,50,92
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",4,0,0,0,0,2
"COG2309",17,44,6,19,23,7
"COG2310",3,6,3,0,3,1
"COG2311",52,1,23,9,32,16
"COG2312",1,0,0,0,0,5
"COG2313",2,0,0,7,1,3
"COG2314",2,15,0,1,0,0
"COG2315",33,7,13,7,13,12
"COG2316",3,14,1,5,1,2
"COG2317",8,3,6,10,14,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,0,3,2
"COG2320",3,1,0,5,0,0
"COG2321",0,1,2,9,3,1
"COG2323",12,7,0,8,6,1
"COG2326",10,22,4,11,7,1
"COG2327",4,46,11,3,16,3
"COG2329",0,0,0,0,2,0
"COG2331",0,2,0,0,0,0
"COG2332",0,0,0,10,2,0
"COG2333",27,86,9,40,23,8
"COG2334",0,15,0,23,2,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,18,1,0
"COG2337",17,37,4,64,28,5
"COG2339",3,0,1,0,0,0
"COG2340",5,1,2,5,4,1
"COG2342",0,0,0,0,0,0
"COG2344",19,10,6,7,29,7
"COG2346",0,0,1,0,0,0
"COG2348",11,41,1,0,0,2
"COG2350",0,0,0,5,1,0
"COG2351",0,0,1,12,1,4
"COG2352",1,63,2,30,4,1
"COG2353",0,0,1,9,0,2
"COG2354",0,0,2,4,3,0
"COG2355",22,6,82,27,25,104
"COG2356",3,1,5,11,2,59
"COG2357",33,59,3,29,13,10
"COG2358",21,15,5,15,7,4
"COG2359",3,4,0,0,0,0
"COG2360",2,0,31,9,6,31
"COG2361",5,2,8,0,3,9
"COG2362",2,0,1,14,1,0
"COG2363",0,1,0,12,1,0
"COG2364",22,42,35,5,16,13
"COG2365",31,2,1,5,22,1
"COG2366",0,0,0,0,0,0
"COG2367",37,23,33,50,21,11
"COG2368",3,2,6,0,7,1
"COG2369",0,0,1,0,5,2
"COG2371",2,0,0,0,1,1
"COG2372",0,0,1,7,3,0
"COG2373",137,4,228,64,92,268
"COG2374",0,0,0,0,15,1
"COG2375",0,0,2,10,3,0
"COG2376",8,141,9,69,8,7
"COG2377",8,0,4,8,8,4
"COG2378",15,6,4,71,12,14
"COG2379",8,12,2,6,16,0
"COG2382",37,4,109,39,29,19
"COG2384",7,18,1,4,7,2
"COG2385",59,43,25,17,55,11
"COG2386",1,0,6,3,3,3
"COG2388",4,0,6,5,7,2
"COG2390",3,78,4,19,2,10
"COG2391",1,0,3,40,2,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",4,0,1,0,9,0
"COG2407",95,115,112,88,102,97
"COG2409",0,0,0,0,0,0
"COG2414",1,9,6,22,19,1
"COG2421",0,3,3,11,1,1
"COG2423",8,1,4,5,4,0
"COG2425",19,1,50,30,18,50
"COG2426",1,0,0,0,0,1
"COG2431",34,9,39,24,31,43
"COG2440",0,2,1,20,1,0
"COG2452",2,16,0,0,4,5
"COG2453",0,1,1,14,2,0
"COG2454",0,0,0,0,0,0
"COG2461",1,10,0,6,6,14
"COG2501",6,8,1,9,10,0
"COG2502",22,8,42,22,35,41
"COG2503",0,0,1,0,0,0
"COG2508",35,59,6,75,28,7
"COG2509",86,73,52,30,74,70
"COG2510",8,1,1,5,4,1
"COG2513",16,3,2,18,16,4
"COG2514",0,0,0,0,0,0
"COG2515",6,1,2,10,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,6,0,0
"COG2519",0,10,0,0,0,0
"COG2602",3,10,0,7,2,23
"COG2603",0,0,3,14,4,0
"COG2604",4,0,0,0,3,0
"COG2605",31,13,21,23,52,25
"COG2606",32,40,16,27,25,8
"COG2607",20,52,5,6,19,5
"COG2608",9,19,1,11,8,5
"COG2609",0,0,3,31,3,1
"COG2610",23,92,28,152,45,15
"COG2703",1,1,1,1,2,0
"COG2704",28,37,21,123,25,47
"COG2706",22,24,20,30,33,12
"COG2707",0,6,1,4,2,0
"COG2710",4,5,2,19,6,3
"COG2715",33,9,67,9,31,41
"COG2716",0,0,1,7,1,0
"COG2717",4,0,2,11,28,0
"COG2718",0,0,1,11,3,1
"COG2719",0,0,0,16,5,1
"COG2720",13,13,1,17,12,3
"COG2721",42,63,65,125,61,68
"COG2723",57,72,14,177,71,15
"COG2730",56,58,111,13,18,14
"COG2731",20,54,22,62,22,50
"COG2732",0,0,0,6,2,1
"COG2733",0,64,4,24,4,1
"COG2738",22,7,9,4,25,6
"COG2739",8,4,1,8,15,2
"COG2740",7,16,3,5,8,2
"COG2746",0,0,0,36,2,0
"COG2747",0,0,0,0,0,0
"COG2755",151,104,174,21,162,79
"COG2759",43,65,46,12,56,84
"COG2761",3,0,0,0,0,1
"COG2764",0,0,0,7,0,1
"COG2766",0,0,1,7,5,1
"COG2768",18,54,11,7,18,4
"COG2770",0,0,0,0,0,0
"COG2771",0,5,5,119,12,9
"COG2801",139,220,345,453,228,62
"COG2804",14,34,8,56,25,13
"COG2805",9,34,8,18,16,8
"COG2807",2,0,5,27,8,3
"COG2812",84,156,127,67,113,116
"COG2813",1,2,4,31,10,2
"COG2814",21,77,40,80,25,32
"COG2815",16,26,5,17,12,6
"COG2816",26,30,25,29,24,35
"COG2818",17,2,4,11,28,3
"COG2819",12,18,10,0,38,7
"COG2820",38,10,26,27,38,42
"COG2821",2,0,3,21,2,3
"COG2822",1,1,0,13,3,1
"COG2823",0,0,1,24,6,4
"COG2824",0,0,1,15,2,1
"COG2825",5,1,1,13,4,2
"COG2826",43,48,7,42,23,32
"COG2827",4,9,1,9,5,2
"COG2828",1,11,1,33,3,1
"COG2829",0,0,4,8,1,2
"COG2830",18,0,15,1,16,9
"COG2831",1,0,2,1,1,6
"COG2832",2,8,2,15,4,1
"COG2834",5,0,0,10,1,3
"COG2835",0,1,1,1,1,0
"COG2836",0,1,0,0,1,1
"COG2837",10,1,5,22,10,4
"COG2839",12,0,0,0,1,2
"COG2840",0,1,2,27,7,1
"COG2841",0,0,0,4,2,0
"COG2842",1,0,0,3,0,44
"COG2843",38,34,11,10,46,10
"COG2844",0,27,1,33,5,5
"COG2845",0,0,0,0,0,0
"COG2846",6,0,6,11,12,4
"COG2848",14,52,39,10,25,48
"COG2849",8,1,15,0,0,7
"COG2850",1,0,3,14,4,2
"COG2851",4,11,5,6,9,3
"COG2852",3,3,0,4,3,1
"COG2853",0,0,1,19,2,0
"COG2854",0,0,1,7,5,1
"COG2855",45,35,53,17,18,18
"COG2856",14,11,29,41,13,35
"COG2859",8,0,34,5,8,32
"COG2860",13,21,11,23,13,14
"COG2861",0,0,2,15,8,1
"COG2862",0,0,1,15,3,2
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,12,3,3
"COG2865",93,63,141,7,69,106
"COG2866",9,4,1,18,5,0
"COG2867",0,0,0,9,0,2
"COG2868",3,8,6,3,3,1
"COG2869",15,1,22,4,2,14
"COG2870",7,31,9,22,8,6
"COG2871",19,0,33,0,18,53
"COG2872",9,7,6,7,15,6
"COG2873",75,120,165,23,108,105
"COG2875",16,41,16,1,39,5
"COG2876",42,81,55,13,61,55
"COG2877",31,25,38,12,26,18
"COG2878",29,8,54,19,33,13
"COG2879",0,0,0,11,2,0
"COG2882",0,0,0,11,0,0
"COG2884",32,33,38,14,22,24
"COG2885",29,5,145,73,33,205
"COG2887",0,46,0,0,0,1
"COG2890",32,39,60,40,47,44
"COG2891",0,1,2,14,4,2
"COG2893",6,45,4,50,20,12
"COG2894",7,45,4,27,14,2
"COG2895",21,10,15,17,14,14
"COG2896",9,49,12,22,21,3
"COG2897",0,1,4,25,5,1
"COG2898",0,32,4,9,2,4
"COG2900",0,0,0,6,2,0
"COG2901",0,0,2,10,1,1
"COG2904",0,0,2,21,3,1
"COG2906",0,0,1,5,0,1
"COG2907",0,0,0,0,0,0
"COG2908",25,1,37,12,27,41
"COG2909",8,8,0,28,5,12
"COG2910",6,19,1,0,1,0
"COG2911",6,96,8,38,15,5
"COG2912",0,0,1,13,2,1
"COG2913",0,0,1,13,3,1
"COG2914",0,1,0,8,2,0
"COG2915",0,0,0,4,1,1
"COG2916",0,0,0,20,0,0
"COG2917",0,0,1,11,1,1
"COG2918",0,5,2,23,0,16
"COG2919",1,15,4,4,3,1
"COG2920",0,0,1,9,0,2
"COG2921",0,1,0,8,0,0
"COG2922",0,0,0,4,1,0
"COG2923",1,0,0,8,2,1
"COG2924",0,0,2,4,4,0
"COG2925",0,0,2,8,1,3
"COG2926",0,0,3,4,0,2
"COG2927",0,0,0,11,2,0
"COG2928",0,15,1,0,0,0
"COG2929",1,0,0,7,0,0
"COG2931",31,0,4,0,5,0
"COG2932",4,4,0,4,12,1
"COG2933",0,0,0,11,1,1
"COG2935",1,0,3,0,0,1
"COG2936",16,1,19,5,19,0
"COG2937",0,1,1,42,17,4
"COG2938",0,1,0,6,1,0
"COG2939",0,0,0,0,0,0
"COG2942",57,27,27,24,26,13
"COG2943",0,0,3,30,3,1
"COG2944",0,0,0,6,2,3
"COG2945",0,0,0,0,0,0
"COG2946",3,19,2,60,15,6
"COG2947",0,0,2,0,0,0
"COG2948",0,0,2,0,0,0
"COG2949",10,0,6,10,4,1
"COG2951",1,0,5,16,2,0
"COG2954",23,22,21,7,14,26
"COG2956",1,0,4,11,3,3
"COG2957",31,6,46,0,10,57
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,2,0,1
"COG2960",0,0,0,9,2,0
"COG2961",9,0,4,15,5,4
"COG2962",0,3,3,16,2,4
"COG2963",21,122,15,254,42,12
"COG2964",5,8,4,31,5,2
"COG2965",0,0,1,8,0,3
"COG2966",40,54,76,44,40,87
"COG2967",0,0,1,10,4,0
"COG2968",0,22,1,27,3,2
"COG2969",0,0,1,10,3,1
"COG2971",0,0,1,2,3,1
"COG2972",207,208,27,321,263,81
"COG2973",0,0,0,1,0,0
"COG2974",0,0,1,15,2,2
"COG2975",0,0,1,4,0,0
"COG2976",0,0,2,8,1,2
"COG2977",0,0,0,6,2,2
"COG2978",17,21,21,47,26,7
"COG2979",0,0,0,11,2,0
"COG2980",0,0,1,7,2,2
"COG2981",0,0,4,7,2,2
"COG2982",0,0,4,54,13,6
"COG2983",0,0,1,7,3,2
"COG2984",33,21,16,11,28,13
"COG2985",157,5,245,33,123,234
"COG2986",47,4,17,15,45,12
"COG2987",46,0,23,11,40,12
"COG2988",0,0,1,10,2,0
"COG2989",2,0,39,11,3,40
"COG2990",0,0,5,21,4,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,23,2,0
"COG2994",0,0,0,0,0,1
"COG2995",0,1,2,33,6,4
"COG2996",25,25,46,10,33,33
"COG2998",0,1,1,0,0,0
"COG2999",0,0,1,17,4,0
"COG3001",0,8,0,6,1,2
"COG3004",23,46,12,25,24,7
"COG3005",6,1,9,29,9,4
"COG3006",0,0,2,18,3,2
"COG3007",3,11,0,0,0,1
"COG3008",0,0,6,25,5,1
"COG3009",0,0,0,10,3,0
"COG3010",2,29,10,16,10,2
"COG3012",0,0,1,14,2,4
"COG3013",0,0,1,11,4,0
"COG3014",0,0,0,0,0,0
"COG3015",6,0,16,10,20,30
"COG3016",7,6,13,1,17,22
"COG3017",1,0,1,7,0,0
"COG3019",0,0,1,0,0,0
"COG3021",28,1,31,10,13,35
"COG3022",26,2,32,24,6,21
"COG3023",59,0,47,18,42,58
"COG3024",0,0,1,0,0,1
"COG3025",2,22,4,22,5,6
"COG3026",1,0,0,15,7,0
"COG3027",0,1,1,6,2,0
"COG3028",0,0,2,9,1,1
"COG3029",0,0,0,15,1,0
"COG3030",0,0,0,4,1,0
"COG3031",0,0,1,14,4,2
"COG3033",20,4,3,29,11,3
"COG3034",1,4,2,7,1,2
"COG3036",0,1,0,2,1,0
"COG3037",0,54,7,21,8,8
"COG3038",0,0,2,36,8,2
"COG3039",20,1,17,53,34,6
"COG3040",13,0,6,15,11,9
"COG3041",9,4,1,10,5,22
"COG3042",0,0,0,11,2,0
"COG3043",0,0,0,7,5,1
"COG3044",6,13,2,21,6,1
"COG3045",0,0,1,14,1,1
"COG3047",0,0,0,3,0,0
"COG3048",1,2,5,25,4,4
"COG3049",57,28,20,14,39,10
"COG3050",0,0,0,2,0,0
"COG3051",3,14,12,28,21,21
"COG3052",1,3,1,12,2,9
"COG3053",4,9,6,15,9,24
"COG3054",1,0,1,12,1,2
"COG3055",8,33,12,37,17,19
"COG3056",0,0,0,14,1,1
"COG3057",0,0,1,0,0,0
"COG3058",1,0,5,23,5,0
"COG3059",16,0,6,16,12,1
"COG3060",0,0,2,17,3,0
"COG3061",0,0,0,4,1,0
"COG3062",0,0,1,3,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,10,2,1
"COG3065",0,0,1,8,2,0
"COG3066",0,0,1,4,1,0
"COG3067",0,0,2,13,4,1
"COG3068",0,0,0,17,1,0
"COG3069",7,1,12,83,8,27
"COG3070",6,2,6,20,4,3
"COG3071",0,0,1,19,4,0
"COG3072",0,0,3,26,9,2
"COG3073",0,0,0,12,3,1
"COG3074",0,0,2,9,0,1
"COG3075",8,1,2,10,4,1
"COG3076",0,0,0,9,4,1
"COG3077",4,10,1,13,11,1
"COG3078",0,0,0,10,0,1
"COG3079",0,0,0,16,0,0
"COG3080",0,0,0,8,1,1
"COG3081",0,0,1,13,0,1
"COG3082",0,0,0,9,1,0
"COG3083",3,0,3,28,4,78
"COG3084",0,0,1,19,3,0
"COG3085",0,0,1,9,4,0
"COG3086",0,0,1,9,3,0
"COG3087",0,0,5,12,3,0
"COG3088",1,0,2,20,8,2
"COG3089",0,0,0,8,0,0
"COG3090",12,32,10,74,25,7
"COG3091",0,0,0,5,3,2
"COG3092",0,0,1,4,3,2
"COG3093",3,1,4,12,6,17
"COG3094",0,0,1,6,2,2
"COG3095",0,0,0,13,6,2
"COG3096",0,0,5,56,10,2
"COG3097",0,0,0,6,0,1
"COG3098",0,1,2,2,1,2
"COG3099",0,0,0,12,0,1
"COG3100",0,0,1,3,1,0
"COG3101",0,0,0,4,3,0
"COG3102",0,0,0,7,0,0
"COG3103",14,18,1,38,16,5
"COG3104",77,1,68,81,32,77
"COG3105",0,0,0,17,5,0
"COG3106",0,0,1,13,6,0
"COG3107",0,0,9,26,10,2
"COG3108",0,0,1,4,1,0
"COG3109",0,0,1,7,4,3
"COG3110",0,0,2,11,3,1
"COG3111",0,7,2,17,5,2
"COG3112",0,0,2,3,1,1
"COG3113",0,0,1,9,1,1
"COG3114",0,0,1,2,0,0
"COG3115",0,0,0,6,0,0
"COG3116",0,0,1,5,3,0
"COG3117",0,0,1,15,1,4
"COG3118",0,1,0,3,1,2
"COG3119",528,28,313,133,437,121
"COG3120",0,0,0,10,2,0
"COG3121",1,1,6,129,17,6
"COG3122",0,0,0,17,4,1
"COG3123",0,0,0,6,3,1
"COG3124",8,0,1,8,2,1
"COG3125",0,0,3,5,1,0
"COG3126",0,0,0,6,1,0
"COG3127",0,0,1,23,10,4
"COG3128",0,0,2,10,2,1
"COG3129",10,0,0,9,6,0
"COG3130",0,0,0,5,0,0
"COG3131",1,0,0,41,7,2
"COG3132",1,0,0,10,1,0
"COG3133",0,0,0,6,0,1
"COG3134",0,0,0,11,1,1
"COG3135",0,0,0,6,2,1
"COG3136",0,0,4,5,1,1
"COG3137",0,0,1,6,0,0
"COG3138",0,1,1,7,5,0
"COG3139",0,0,1,4,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,7,3,0
"COG3142",12,15,8,5,23,15
"COG3143",0,0,1,15,3,0
"COG3144",2,0,2,11,6,0
"COG3145",0,0,0,14,1,2
"COG3147",0,0,0,3,0,0
"COG3148",0,0,0,8,1,0
"COG3149",0,0,0,0,0,1
"COG3150",1,0,7,20,4,1
"COG3151",0,0,1,9,1,1
"COG3152",4,13,6,29,8,10
"COG3153",20,2,1,19,4,4
"COG3154",0,0,0,13,1,0
"COG3155",0,0,0,6,0,2
"COG3156",0,0,0,13,7,0
"COG3157",0,0,2,45,2,7
"COG3158",0,46,29,35,8,72
"COG3159",0,0,2,6,3,2
"COG3160",0,0,0,13,5,0
"COG3161",0,0,0,12,5,1
"COG3162",0,0,0,12,3,0
"COG3164",0,0,10,52,10,12
"COG3165",0,0,0,13,3,2
"COG3166",0,0,0,9,4,2
"COG3169",15,0,9,0,6,11
"COG3171",0,0,0,13,1,0
"COG3172",0,6,0,21,1,0
"COG3173",1,0,0,31,0,1
"COG3174",42,2,10,0,17,2
"COG3176",58,0,123,0,35,110
"COG3177",103,85,82,13,80,90
"COG3178",21,0,45,0,16,93
"COG3179",0,0,1,0,0,15
"COG3180",3,1,0,12,4,2
"COG3181",5,13,10,24,20,6
"COG3182",17,2,7,0,6,2
"COG3183",1,1,0,53,1,2
"COG3185",0,0,0,0,0,1
"COG3187",12,0,9,9,12,6
"COG3188",3,2,16,310,34,22
"COG3189",5,1,6,2,5,1
"COG3190",0,0,0,3,1,0
"COG3191",3,5,1,2,5,2
"COG3192",0,1,1,12,5,1
"COG3193",1,1,0,12,1,3
"COG3194",0,0,0,6,2,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,12,3,0
"COG3199",1,0,0,3,0,0
"COG3201",19,3,34,21,18,21
"COG3203",3,0,8,98,12,10
"COG3204",0,0,1,8,0,1
"COG3206",26,19,71,64,49,92
"COG3208",1,1,0,1,1,3
"COG3209",104,20,139,302,279,264
"COG3210",5,0,8,17,0,37
"COG3211",0,0,0,0,0,0
"COG3212",0,20,0,1,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,14,5,0
"COG3216",0,0,0,0,0,0
