"","DLM017","NLM032","NOM022","DOM015","NLM029","NOM007"
"COG1952",0,0,2,1,0,2
"COG1953",1,0,0,2,0,1
"COG1954",3,9,5,5,0,2
"COG1956",11,7,12,6,8,9
"COG1957",5,14,2,4,9,13
"COG1959",30,72,13,45,29,30
"COG1960",64,39,77,48,52,58
"COG1961",367,585,247,534,491,553
"COG1963",4,3,1,4,5,5
"COG1964",0,9,1,0,1,0
"COG1965",0,1,0,1,0,0
"COG1966",96,66,77,61,85,74
"COG1968",55,51,57,52,42,54
"COG1969",9,2,0,1,0,0
"COG1970",12,15,8,13,13,26
"COG1971",24,44,18,28,19,20
"COG1972",1,3,7,1,1,1
"COG1974",22,36,20,38,46,16
"COG1975",11,44,8,19,19,9
"COG1979",31,43,48,41,32,17
"COG1982",30,61,32,41,64,51
"COG1983",4,2,7,10,3,1
"COG1984",2,9,5,12,1,6
"COG1985",61,31,54,49,55,31
"COG1986",0,3,0,0,1,1
"COG1987",0,3,1,2,5,5
"COG1988",1,5,1,0,5,3
"COG1989",9,16,4,2,18,12
"COG1990",2,4,0,1,2,1
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,1,0,1
"COG1994",7,15,5,11,13,14
"COG1995",35,17,38,27,14,31
"COG2000",8,1,0,1,1,1
"COG2001",16,23,10,25,24,16
"COG2002",13,37,5,11,24,26
"COG2003",45,59,63,30,47,24
"COG2005",1,1,1,1,1,2
"COG2006",12,17,4,5,6,3
"COG2008",27,31,22,41,26,15
"COG2009",0,0,1,0,0,0
"COG2010",9,0,0,1,0,0
"COG2011",10,22,8,5,11,7
"COG2013",5,17,15,6,24,33
"COG2015",10,11,1,10,4,12
"COG2017",128,96,136,144,118,97
"COG2020",1,2,0,1,0,0
"COG2021",7,5,0,0,1,1
"COG2022",23,15,31,25,16,7
"COG2025",38,37,38,33,49,34
"COG2026",0,0,0,2,2,2
"COG2027",12,11,12,21,8,8
"COG2030",18,13,19,9,9,18
"COG2031",1,1,2,2,2,0
"COG2032",1,0,1,2,1,0
"COG2033",9,11,10,2,1,8
"COG2035",11,7,8,2,17,25
"COG2038",31,34,36,24,22,12
"COG2039",2,4,3,2,1,0
"COG2040",2,3,0,0,1,0
"COG2041",0,0,0,2,0,0
"COG2043",0,1,0,1,0,0
"COG2048",2,9,1,1,0,2
"COG2049",1,6,6,11,7,2
"COG2050",27,13,28,40,21,17
"COG2052",5,10,3,4,3,3
"COG2055",5,9,3,18,2,3
"COG2056",0,1,0,1,0,2
"COG2057",1,3,4,1,7,1
"COG2059",69,52,72,39,40,61
"COG2060",82,17,23,38,26,26
"COG2062",0,0,0,1,0,0
"COG2064",0,1,0,7,7,2
"COG2065",7,1,3,0,1,1
"COG2066",22,9,9,31,15,27
"COG2067",28,5,3,4,9,4
"COG2068",2,14,6,3,3,4
"COG2069",0,6,0,2,1,1
"COG2070",46,63,40,44,55,31
"COG2071",52,29,70,42,20,50
"COG2072",0,0,0,1,0,0
"COG2073",21,30,16,20,18,10
"COG2076",8,3,12,2,7,17
"COG2077",13,8,13,19,8,4
"COG2078",0,0,0,0,0,2
"COG2079",2,2,3,2,3,2
"COG2080",14,40,18,9,26,2
"COG2081",46,73,30,63,79,63
"COG2082",14,8,14,15,19,6
"COG2084",11,10,4,9,3,5
"COG2085",0,0,0,0,0,1
"COG2086",44,24,30,40,22,39
"COG2087",19,20,10,19,20,13
"COG2088",15,15,10,9,29,19
"COG2089",7,10,9,20,19,17
"COG2091",1,13,6,4,12,8
"COG2094",1,0,3,0,0,0
"COG2095",18,21,31,37,12,18
"COG2096",10,10,22,18,12,27
"COG2099",26,38,21,50,24,17
"COG2102",5,0,1,1,2,0
"COG2103",11,6,9,16,7,12
"COG2104",0,0,0,1,0,0
"COG2105",0,0,1,0,0,0
"COG2108",0,0,0,1,2,2
"COG2109",9,11,2,6,19,12
"COG2110",24,55,9,15,26,24
"COG2111",2,1,1,0,3,2
"COG2113",5,3,10,7,4,4
"COG2114",0,0,0,0,3,0
"COG2115",15,11,9,19,11,9
"COG2116",9,15,4,13,10,15
"COG2119",4,7,0,3,3,0
"COG2120",10,3,3,5,1,6
"COG2121",4,0,0,0,0,1
"COG2122",1,0,0,0,0,0
"COG2127",11,0,9,0,1,8
"COG2128",2,0,4,3,0,1
"COG2129",5,9,3,4,21,4
"COG2131",28,22,23,23,25,43
"COG2132",12,1,1,3,0,0
"COG2133",0,0,0,1,0,0
"COG2135",1,2,1,3,3,2
"COG2137",2,11,4,4,15,18
"COG2140",17,0,3,9,0,3
"COG2141",1,0,0,2,2,0
"COG2143",0,0,2,0,0,0
"COG2145",20,23,7,9,17,10
"COG2146",1,0,0,0,0,0
"COG2148",99,117,132,116,131,140
"COG2149",0,0,0,1,0,0
"COG2151",18,3,33,10,0,9
"COG2152",80,46,59,76,46,46
"COG2153",1,0,0,2,6,1
"COG2155",3,8,2,1,9,8
"COG2156",22,8,6,9,7,6
"COG2158",1,6,2,1,2,1
"COG2159",29,14,7,11,8,20
"COG2160",54,40,46,35,37,12
"COG2161",2,2,1,2,1,1
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,1,1,1
"COG2165",0,1,0,2,1,0
"COG2166",20,5,22,13,3,10
"COG2168",0,0,0,0,0,2
"COG2169",1,1,0,1,1,1
"COG2170",0,0,0,2,0,0
"COG2171",2,3,2,3,2,1
"COG2172",9,19,6,10,12,21
"COG2173",12,8,5,13,16,6
"COG2176",69,132,49,81,130,116
"COG2177",52,40,46,45,56,49
"COG2179",5,29,7,10,15,16
"COG2180",1,2,1,0,0,0
"COG2181",1,1,0,0,1,1
"COG2182",24,33,16,18,33,33
"COG2183",84,81,73,82,90,92
"COG2184",5,16,36,12,16,41
"COG2185",71,26,39,48,38,31
"COG2186",23,23,8,23,21,13
"COG2188",21,48,17,27,16,23
"COG2189",93,29,34,26,62,22
"COG2190",17,52,17,17,27,15
"COG2192",0,6,0,0,7,5
"COG2193",6,4,4,10,1,1
"COG2194",35,16,126,19,25,28
"COG2195",153,106,154,113,127,130
"COG2197",122,86,118,177,130,46
"COG2198",1,1,4,9,1,0
"COG2199",68,174,101,72,262,153
"COG2200",24,69,37,24,167,87
"COG2201",4,10,6,5,15,7
"COG2202",4,5,10,22,11,7
"COG2203",1,0,0,1,10,15
"COG2204",336,92,189,269,122,158
"COG2205",82,76,140,67,60,45
"COG2206",24,71,49,39,94,93
"COG2207",702,748,758,919,732,633
"COG2208",27,50,16,34,23,39
"COG2209",19,4,17,8,10,26
"COG2210",13,9,24,42,21,47
"COG2211",90,99,84,247,111,120
"COG2213",13,0,1,2,2,0
"COG2214",15,29,19,25,35,29
"COG2215",0,0,0,2,0,0
"COG2216",66,22,16,44,32,16
"COG2217",182,274,125,194,257,205
"COG2220",86,48,68,56,44,64
"COG2221",1,16,6,4,16,6
"COG2222",6,24,5,9,7,10
"COG2223",0,4,0,0,0,0
"COG2225",0,2,0,1,0,0
"COG2226",11,5,29,28,15,27
"COG2227",4,1,3,6,10,1
"COG2230",4,4,1,3,8,6
"COG2233",73,98,70,54,66,54
"COG2234",23,55,70,81,21,42
"COG2235",3,4,1,0,5,7
"COG2239",63,58,24,66,57,52
"COG2240",14,19,15,35,31,14
"COG2241",22,25,20,36,28,13
"COG2242",23,35,25,28,31,11
"COG2243",8,14,8,27,13,4
"COG2244",177,202,196,215,187,170
"COG2246",7,13,5,1,8,5
"COG2249",6,5,1,6,5,7
"COG2250",0,0,0,0,2,0
"COG2252",47,54,24,16,53,60
"COG2253",1,0,1,0,1,0
"COG2255",42,46,39,44,50,43
"COG2256",52,61,44,50,50,48
"COG2257",2,1,1,4,9,0
"COG2258",6,22,5,4,9,8
"COG2259",4,5,10,6,1,1
"COG2261",0,2,0,0,0,1
"COG2262",65,47,59,62,57,67
"COG2264",27,41,32,50,45,45
"COG2265",67,118,77,31,61,52
"COG2267",7,28,12,21,30,28
"COG2268",9,32,7,16,32,39
"COG2270",7,20,12,9,20,12
"COG2271",53,18,15,14,2,10
"COG2272",40,29,26,25,23,20
"COG2273",51,32,43,27,43,40
"COG2274",44,49,121,123,60,42
"COG2301",1,10,9,1,15,18
"COG2302",11,35,7,14,39,22
"COG2303",0,1,1,0,0,1
"COG2304",51,45,77,54,43,102
"COG2307",0,0,0,3,0,0
"COG2308",1,0,0,0,1,1
"COG2309",26,57,13,16,44,20
"COG2310",3,3,54,4,6,54
"COG2311",36,10,41,46,16,26
"COG2312",0,0,0,3,0,1
"COG2313",0,1,1,1,5,0
"COG2314",0,0,0,0,2,1
"COG2315",43,26,19,29,28,24
"COG2316",2,10,1,5,10,8
"COG2317",2,11,14,9,9,7
"COG2318",0,0,2,0,0,1
"COG2319",0,0,53,3,12,48
"COG2320",0,6,8,4,4,1
"COG2321",0,1,0,2,0,0
"COG2323",10,17,2,16,15,24
"COG2326",12,14,5,12,19,10
"COG2327",12,18,2,8,4,13
"COG2329",0,1,0,0,1,1
"COG2332",0,1,0,0,0,0
"COG2333",32,67,9,27,70,38
"COG2334",0,4,2,0,0,3
"COG2335",2,0,0,0,0,1
"COG2337",20,36,13,129,43,28
"COG2339",8,2,0,2,2,5
"COG2340",6,16,4,7,28,5
"COG2342",0,0,1,0,0,0
"COG2344",26,37,24,31,15,20
"COG2348",5,22,0,19,12,23
"COG2350",0,0,0,1,0,0
"COG2351",1,1,1,0,0,1
"COG2352",0,4,0,1,0,3
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,1,0,0
"COG2355",47,32,47,56,24,54
"COG2356",5,0,10,2,6,27
"COG2357",18,59,22,27,35,26
"COG2358",9,21,8,15,23,10
"COG2359",1,2,0,0,4,3
"COG2360",21,3,9,12,7,8
"COG2361",9,1,17,10,6,22
"COG2362",1,6,1,1,0,0
"COG2364",23,25,12,19,17,24
"COG2365",24,17,7,18,20,17
"COG2367",53,36,97,33,18,22
"COG2368",3,1,1,0,2,3
"COG2369",3,6,3,11,5,0
"COG2371",0,1,0,1,3,3
"COG2373",118,24,171,95,54,110
"COG2374",3,8,11,11,2,1
"COG2375",1,0,0,0,0,0
"COG2376",5,14,5,7,10,7
"COG2377",9,1,2,6,6,3
"COG2378",15,16,12,30,13,20
"COG2379",6,16,1,7,14,5
"COG2382",51,30,60,40,41,38
"COG2384",10,16,4,10,20,12
"COG2385",48,74,32,54,73,51
"COG2386",0,0,0,1,0,0
"COG2388",3,2,6,8,1,2
"COG2390",6,15,3,3,2,6
"COG2391",0,2,2,0,0,1
"COG2404",0,1,2,0,0,0
"COG2405",0,0,1,1,1,0
"COG2406",0,0,1,2,1,1
"COG2407",85,83,94,136,63,77
"COG2414",6,10,3,7,5,2
"COG2421",1,0,2,2,3,1
"COG2423",10,5,2,9,6,6
"COG2425",25,5,28,24,10,3
"COG2426",1,0,0,3,0,2
"COG2431",35,7,23,33,9,26
"COG2440",0,1,0,0,0,0
"COG2452",1,8,4,2,5,2
"COG2453",0,1,0,0,0,0
"COG2461",2,21,6,7,18,60
"COG2501",3,5,2,4,7,10
"COG2502",34,25,35,32,8,25
"COG2503",0,2,0,0,0,0
"COG2508",37,78,19,25,67,61
"COG2509",92,102,77,90,124,93
"COG2510",3,9,5,7,15,7
"COG2513",7,3,16,21,5,6
"COG2515",4,3,1,0,2,3
"COG2516",0,0,0,0,2,0
"COG2518",1,0,0,0,0,0
"COG2602",8,5,5,9,10,4
"COG2603",0,0,3,0,0,0
"COG2604",1,14,9,5,7,5
"COG2605",18,34,37,41,21,34
"COG2606",28,33,13,30,27,17
"COG2607",18,38,19,29,31,24
"COG2608",9,26,6,12,18,7
"COG2610",20,25,19,20,20,6
"COG2703",1,12,7,2,7,12
"COG2704",20,28,20,44,15,8
"COG2706",15,32,31,29,14,16
"COG2707",0,0,1,0,0,1
"COG2710",4,17,9,8,20,6
"COG2715",44,30,68,35,24,37
"COG2717",2,1,2,2,0,2
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,1,3,1
"COG2720",10,41,12,10,29,39
"COG2721",51,39,53,44,19,21
"COG2723",55,123,37,35,69,54
"COG2730",109,50,29,31,142,56
"COG2731",17,23,29,26,20,17
"COG2732",0,0,0,1,0,0
"COG2733",1,8,2,1,0,1
"COG2738",16,22,17,35,16,22
"COG2739",7,13,5,5,22,19
"COG2740",5,11,4,12,9,9
"COG2746",2,4,0,3,4,6
"COG2755",150,116,207,137,106,117
"COG2759",66,67,55,78,61,84
"COG2764",0,1,1,0,0,0
"COG2766",0,0,1,1,1,1
"COG2768",18,21,18,17,19,18
"COG2770",0,0,0,2,1,0
"COG2771",1,3,0,0,0,1
"COG2801",72,95,91,51,191,158
"COG2804",25,26,4,6,45,21
"COG2805",15,23,6,10,32,23
"COG2807",4,1,0,0,0,0
"COG2812",126,121,102,96,131,130
"COG2813",0,1,2,1,5,5
"COG2814",31,12,33,16,25,34
"COG2815",5,28,3,10,28,27
"COG2816",20,28,31,20,26,30
"COG2818",22,21,5,25,12,12
"COG2819",12,24,11,19,17,19
"COG2820",18,24,37,23,15,34
"COG2821",1,0,0,1,2,2
"COG2822",0,0,0,1,0,0
"COG2823",1,0,2,0,1,0
"COG2824",0,1,0,0,0,0
"COG2825",2,0,1,1,0,0
"COG2826",54,81,45,14,69,58
"COG2827",0,10,2,4,6,4
"COG2828",0,0,0,0,3,1
"COG2829",3,1,2,0,0,1
"COG2830",10,3,5,16,1,9
"COG2831",0,6,6,5,12,2
"COG2832",1,3,1,1,2,2
"COG2834",0,4,0,0,3,1
"COG2835",0,0,0,0,1,0
"COG2836",0,2,0,5,0,2
"COG2837",0,6,1,3,0,0
"COG2839",2,0,0,3,4,3
"COG2840",1,0,1,1,1,1
"COG2842",30,5,6,0,2,4
"COG2843",39,51,25,39,52,30
"COG2844",0,3,1,2,1,5
"COG2846",10,10,6,9,10,5
"COG2848",34,47,29,31,28,25
"COG2849",5,2,13,2,6,5
"COG2850",0,1,0,0,0,0
"COG2851",3,2,1,1,4,3
"COG2852",8,6,2,2,7,4
"COG2853",0,0,1,0,0,1
"COG2854",0,0,0,0,0,2
"COG2855",52,41,58,36,27,46
"COG2856",18,17,32,5,42,53
"COG2859",23,4,37,15,7,17
"COG2860",20,16,11,13,14,6
"COG2861",0,0,0,1,2,2
"COG2862",0,2,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",1,0,1,3,0,0
"COG2865",99,160,211,129,78,222
"COG2866",15,19,6,14,28,13
"COG2868",3,12,14,10,9,7
"COG2869",9,5,15,10,6,12
"COG2870",19,9,6,5,18,2
"COG2871",18,14,30,15,17,42
"COG2872",11,21,9,9,16,6
"COG2873",120,109,100,112,128,104
"COG2875",25,25,22,29,26,7
"COG2876",57,34,43,44,36,45
"COG2877",30,10,24,17,10,4
"COG2878",42,24,28,33,38,15
"COG2879",0,0,1,0,0,0
"COG2884",42,40,28,42,36,44
"COG2885",76,11,112,46,19,43
"COG2887",0,1,0,0,1,0
"COG2890",51,43,47,43,53,39
"COG2891",0,1,1,0,0,0
"COG2893",6,11,8,6,5,2
"COG2894",14,33,9,2,11,12
"COG2895",20,24,22,12,46,21
"COG2896",10,39,7,12,14,6
"COG2897",0,3,1,0,0,0
"COG2898",1,10,1,0,0,0
"COG2901",0,1,0,0,0,1
"COG2904",0,0,1,1,0,0
"COG2907",0,0,0,0,0,1
"COG2908",42,11,41,19,11,16
"COG2909",8,14,1,7,7,19
"COG2910",4,3,3,0,0,1
"COG2911",7,14,6,10,11,4
"COG2912",0,1,0,0,0,1
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,0,1
"COG2917",0,1,0,0,0,1
"COG2918",1,2,0,1,1,2
"COG2919",0,3,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,3,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",1,0,2,0,1,2
"COG2926",0,0,2,0,1,1
"COG2928",0,0,3,0,0,0
"COG2929",2,2,0,1,2,3
"COG2931",5,3,0,2,9,6
"COG2932",4,11,11,9,9,5
"COG2936",12,17,11,31,6,2
"COG2937",0,3,1,1,0,3
"COG2938",0,0,1,0,0,0
"COG2942",52,29,49,50,34,20
"COG2943",0,0,0,1,0,0
"COG2944",1,8,2,0,1,0
"COG2946",10,39,12,17,25,32
"COG2948",0,1,4,0,2,1
"COG2949",2,3,2,0,8,5
"COG2951",1,1,1,0,0,1
"COG2954",34,22,47,10,12,22
"COG2956",0,1,0,1,0,2
"COG2957",20,28,60,38,24,74
"COG2958",0,0,0,0,1,0
"COG2959",0,1,0,1,0,0
"COG2960",0,0,0,1,0,0
"COG2961",1,2,0,6,1,1
"COG2962",3,4,5,3,3,1
"COG2963",12,38,17,13,19,34
"COG2964",7,12,1,7,5,3
"COG2965",1,0,0,0,0,1
"COG2966",48,58,65,46,41,44
"COG2968",3,5,1,1,2,3
"COG2971",3,4,2,0,3,8
"COG2972",175,466,159,227,379,334
"COG2977",1,0,0,0,0,0
"COG2978",5,5,15,16,21,13
"COG2979",0,0,0,1,0,0
"COG2980",0,1,0,0,1,0
"COG2981",1,0,0,0,0,0
"COG2982",1,0,2,0,0,0
"COG2984",23,36,19,31,37,32
"COG2985",165,59,189,158,83,124
"COG2986",20,19,26,59,24,27
"COG2987",31,17,35,43,24,20
"COG2988",1,0,0,0,0,0
"COG2989",15,3,17,8,0,2
"COG2990",1,3,2,3,2,1
"COG2992",0,0,1,1,0,0
"COG2995",0,0,1,1,0,0
"COG2996",22,27,42,28,28,36
"COG2998",0,0,1,1,1,0
"COG3004",15,14,12,21,11,9
"COG3005",3,1,2,3,2,1
"COG3006",0,0,0,1,0,0
"COG3007",5,5,0,2,1,5
"COG3008",0,1,1,2,1,1
"COG3009",0,1,1,0,1,0
"COG3010",5,18,8,9,8,5
"COG3012",1,0,0,0,0,0
"COG3013",1,2,0,0,0,0
"COG3014",0,0,0,1,0,1
"COG3015",9,3,29,10,4,9
"COG3016",3,0,1,1,7,1
"COG3021",29,8,39,29,19,23
"COG3022",33,26,32,22,17,29
"COG3023",79,8,52,47,38,17
"COG3025",1,1,0,3,6,3
"COG3026",1,2,1,1,0,0
"COG3027",1,1,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",20,5,11,6,11,5
"COG3034",5,0,0,1,0,0
"COG3037",6,6,4,2,3,1
"COG3039",0,36,46,9,8,17
"COG3040",3,1,6,3,2,1
"COG3041",21,11,23,8,11,5
"COG3043",0,2,0,0,1,0
"COG3044",2,19,12,7,14,11
"COG3045",1,0,1,0,0,1
"COG3047",0,2,0,0,0,0
"COG3048",1,4,0,3,0,2
"COG3049",33,63,33,50,39,31
"COG3050",0,0,0,1,0,0
"COG3051",0,12,10,6,11,18
"COG3052",0,2,2,1,4,6
"COG3053",1,3,3,3,4,30
"COG3054",0,0,0,1,0,0
"COG3055",36,23,27,26,11,16
"COG3058",0,1,1,1,0,1
"COG3059",9,8,8,12,5,3
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,1
"COG3064",0,1,0,0,0,1
"COG3065",0,1,0,0,0,0
"COG3066",0,4,3,0,0,2
"COG3067",1,0,0,2,0,0
"COG3068",0,0,0,1,0,0
"COG3069",5,9,6,12,11,7
"COG3070",1,7,4,1,5,9
"COG3071",0,1,0,1,0,2
"COG3072",0,3,0,4,1,3
"COG3073",0,0,0,1,0,0
"COG3075",1,6,5,7,0,7
"COG3076",0,1,1,0,0,0
"COG3077",6,13,2,21,14,15
"COG3078",0,1,0,0,0,0
"COG3079",1,1,0,0,0,1
"COG3083",4,1,1,4,7,2
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,1,0,1
"COG3086",0,0,2,1,0,0
"COG3087",0,1,0,2,0,0
"COG3088",0,1,1,0,0,2
"COG3090",13,18,19,16,27,13
"COG3091",0,0,0,1,0,0
"COG3092",0,1,0,1,0,0
"COG3093",1,13,7,6,1,22
"COG3094",0,0,0,1,0,0
"COG3095",0,0,1,1,0,0
"COG3096",0,5,0,1,0,3
"COG3098",0,1,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",11,38,13,5,27,24
"COG3104",57,21,47,35,24,52
"COG3106",0,0,1,1,0,1
"COG3107",1,2,0,1,0,2
"COG3108",0,0,1,2,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3115",0,0,0,1,0,0
"COG3117",1,0,0,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",348,152,341,570,261,160
"COG3120",0,2,0,0,0,0
"COG3121",1,2,1,0,1,1
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,2,1,2,5,2
"COG3126",0,0,1,2,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,2,2,3,0,0
"COG3131",0,0,0,3,0,0
"COG3132",0,0,0,1,0,0
"COG3133",2,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3142",13,25,21,22,16,22
"COG3143",0,1,0,0,1,0
"COG3144",1,1,1,4,15,7
"COG3150",5,0,3,0,0,2
"COG3152",0,7,5,2,0,3
"COG3153",7,2,12,6,6,2
"COG3154",0,0,3,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,3,3,0,0
"COG3158",11,2,23,2,2,32
"COG3159",0,1,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3164",0,1,0,1,0,0
"COG3166",0,1,1,0,0,0
"COG3169",11,7,7,11,10,18
"COG3171",0,0,0,0,0,1
"COG3172",0,1,0,1,0,0
"COG3173",0,1,0,0,0,2
"COG3174",11,13,16,15,8,5
"COG3176",70,24,98,45,34,53
"COG3177",69,63,182,96,76,76
"COG3178",39,8,66,26,23,35
"COG3179",7,0,0,0,0,0
"COG3180",5,0,1,1,0,1
"COG3181",6,7,8,4,3,6
"COG3182",3,3,22,23,8,7
"COG3183",0,0,0,0,1,5
"COG3187",4,7,18,15,6,9
"COG3188",4,4,5,8,1,1
"COG3189",5,6,4,6,6,2
"COG3191",9,14,4,3,11,7
"COG3192",1,7,0,3,1,0
"COG3193",0,4,3,1,1,2
"COG3194",0,0,0,1,0,0
"COG3196",1,2,1,3,1,2
"COG3199",0,0,0,1,0,0
"COG3201",20,5,13,20,14,24
"COG3203",5,2,0,4,0,3
"COG3206",30,19,81,48,21,52
"COG3208",0,1,0,0,0,2
"COG3209",102,90,30,73,91,39
"COG3210",2,4,6,5,21,4
"COG3211",0,0,0,0,0,1
"COG3212",4,0,0,3,1,1
"COG3213",0,1,0,1,0,0
"COG3214",0,0,1,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,1
"COG3219",0,2,0,0,0,0
"COG3221",4,2,0,3,5,3
"COG3222",0,1,0,0,1,1
"COG3223",0,0,0,0,0,1
"COG3225",26,32,14,14,29,35
"COG3227",0,0,1,1,0,0
"COG3228",1,0,0,1,0,0
"COG3231",1,0,0,0,0,1
"COG3236",0,8,5,3,6,6
"COG3237",0,1,0,1,0,0
"COG3238",2,10,1,5,4,1
"COG3239",0,0,0,0,0,1
"COG3246",7,0,2,1,3,1
"COG3247",2,2,1,0,0,1
"COG3250",1011,550,1096,1300,742,591
"COG3253",0,1,0,0,0,0
"COG3254",2,8,8,9,5,3
"COG3256",0,5,0,1,0,0
"COG3257",2,0,0,0,0,2
"COG3260",2,1,5,1,2,2
"COG3261",1,1,0,6,3,3
"COG3262",0,0,0,0,0,0
"COG3263",25,21,21,35,14,18
"COG3264",2,3,4,0,1,3
"COG3265",0,1,0,0,0,0
"COG3267",0,0,1,3,1,0
"COG3268",0,0,0,1,0,0
"COG3270",2,14,6,16,8,17
"COG3274",40,34,69,80,24,29
"COG3275",55,25,60,90,50,55
"COG3276",3,4,7,1,3,4
"COG3279",135,243,107,153,262,230
"COG3283",1,1,0,0,0,1
"COG3284",8,1,5,3,3,1
"COG3287",1,3,5,5,21,4
"COG3288",1,0,1,3,0,1
"COG3290",7,7,3,9,15,9
"COG3291",8,4,1,12,20,67
"COG3292",888,322,860,951,571,258
"COG3293",7,3,30,1,3,15
"COG3294",0,6,1,0,8,3
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",9,10,6,14,2,8
"COG3301",0,3,0,0,1,0
"COG3302",0,0,1,1,0,0
"COG3303",7,3,6,12,3,2
"COG3304",5,6,11,13,2,2
"COG3306",2,1,0,1,1,2
"COG3307",7,7,3,17,3,4
"COG3309",0,0,10,0,0,0
"COG3314",9,27,10,30,30,29
"COG3315",11,15,14,6,42,15
"COG3316",2,2,2,6,0,0
"COG3317",0,1,1,2,0,0
"COG3319",0,1,0,3,1,0
"COG3320",8,20,4,6,3,1
"COG3321",0,1,0,2,2,2
"COG3323",8,6,4,21,10,10
"COG3324",0,0,2,1,1,2
"COG3325",24,23,11,42,17,8
"COG3326",3,9,4,2,6,15
"COG3327",1,0,0,0,0,0
"COG3328",183,97,42,73,44,31
"COG3330",0,0,0,0,2,2
"COG3331",3,18,3,7,16,8
"COG3333",13,11,10,13,21,6
"COG3335",7,9,21,22,8,8
"COG3338",0,1,0,0,0,0
"COG3339",0,3,0,1,2,1
"COG3340",11,44,11,20,30,50
"COG3341",22,20,21,14,20,19
"COG3343",0,1,0,0,0,0
"COG3344",476,279,313,131,134,253
"COG3345",109,108,109,116,81,57
"COG3347",1,2,0,3,0,1
"COG3350",0,0,0,1,0,0
"COG3359",5,15,3,5,11,12
"COG3369",2,0,0,0,0,2
"COG3378",43,50,16,14,47,56
"COG3379",0,0,0,0,0,1
"COG3381",1,0,0,0,0,0
"COG3382",22,7,11,13,2,7
"COG3383",2,2,3,1,6,10
"COG3385",430,46,521,40,90,739
"COG3386",7,3,8,19,7,3
"COG3387",4,9,3,20,7,11
"COG3391",11,5,17,26,7,29
"COG3392",13,6,3,8,3,2
"COG3393",3,5,0,3,2,2
"COG3394",4,17,2,4,6,3
"COG3395",18,5,5,4,7,4
"COG3401",0,5,2,9,3,1
"COG3402",0,1,3,1,2,5
"COG3404",20,25,18,27,23,20
"COG3405",31,5,31,2,1,13
"COG3407",0,2,0,0,0,0
"COG3408",79,45,77,61,56,75
"COG3409",25,27,14,13,46,18
"COG3410",3,10,4,7,5,4
"COG3411",2,0,1,1,3,3
"COG3412",2,1,4,1,0,0
"COG3414",2,3,1,0,0,3
"COG3417",0,0,0,0,0,1
"COG3420",0,0,0,0,0,1
"COG3421",2,0,0,0,8,1
"COG3422",0,0,1,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,2,0,0,0,0
"COG3426",13,6,11,23,27,38
"COG3428",1,0,4,4,2,6
"COG3433",0,2,0,0,0,0
"COG3434",2,3,6,3,2,1
"COG3436",386,140,331,94,61,295
"COG3437",43,58,127,76,46,29
"COG3439",3,0,3,4,0,0
"COG3440",2,1,4,11,2,4
"COG3442",3,20,0,7,6,9
"COG3443",1,5,1,10,2,1
"COG3444",2,19,9,9,9,6
"COG3447",0,1,0,1,0,0
"COG3448",1,0,0,0,0,0
"COG3449",15,11,5,14,15,4
"COG3451",291,272,147,312,282,308
"COG3452",4,13,3,2,19,4
"COG3454",0,1,1,0,1,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,1,0,1,1
"COG3458",29,27,19,46,18,11
"COG3459",85,116,55,42,129,61
"COG3463",3,1,0,0,0,4
"COG3464",48,58,126,35,19,117
"COG3467",28,28,19,20,23,29
"COG3468",5,10,0,20,90,13
"COG3469",0,0,0,1,0,0
