"","NLF015","DLF004","DOM023","DOF014","NOM013","NLM022"
"COG1900",0,0,0,1,1,1
"COG1902",65,33,38,58,42,61
"COG1903",63,17,15,38,20,25
"COG1904",46,53,61,52,26,43
"COG1905",13,7,11,9,15,6
"COG1906",4,1,1,0,2,0
"COG1908",5,2,4,1,1,0
"COG1910",2,1,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,3,0
"COG1914",21,17,27,28,22,18
"COG1915",0,0,1,0,2,0
"COG1917",49,38,29,46,24,27
"COG1918",21,50,63,57,45,78
"COG1921",5,3,0,1,3,4
"COG1922",35,16,17,7,36,14
"COG1923",2,1,2,2,7,4
"COG1924",33,73,45,67,80,108
"COG1925",11,14,7,25,25,40
"COG1928",2,5,1,4,2,5
"COG1929",19,19,20,27,26,35
"COG1930",1,0,0,0,0,0
"COG1932",36,40,36,42,59,42
"COG1934",0,1,2,0,0,1
"COG1937",5,5,3,11,17,13
"COG1939",6,9,5,6,13,19
"COG1940",135,138,116,179,103,137
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,1
"COG1943",15,20,33,34,68,38
"COG1944",1,0,0,0,0,5
"COG1945",0,0,0,0,1,0
"COG1946",1,0,0,1,0,4
"COG1947",15,36,46,36,39,32
"COG1949",1,0,0,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",48,84,61,39,61,65
"COG1952",0,0,1,3,2,4
"COG1953",1,0,2,0,1,1
"COG1954",3,1,1,3,5,10
"COG1956",6,10,13,6,6,10
"COG1957",6,2,0,22,6,9
"COG1959",12,17,16,33,37,42
"COG1960",82,48,61,46,70,73
"COG1961",160,156,125,475,558,467
"COG1963",2,2,3,5,6,6
"COG1964",2,1,1,1,1,0
"COG1965",0,1,0,1,0,3
"COG1966",54,68,72,67,68,79
"COG1968",40,48,40,55,45,53
"COG1969",4,4,3,4,4,2
"COG1970",5,17,9,18,14,16
"COG1971",15,16,15,31,24,38
"COG1972",6,4,2,5,4,7
"COG1974",11,16,18,24,39,35
"COG1975",13,13,7,10,12,27
"COG1977",0,0,0,0,0,0
"COG1979",77,39,34,36,34,36
"COG1982",37,28,23,42,49,87
"COG1983",9,6,11,8,4,9
"COG1984",5,1,2,4,3,10
"COG1985",26,21,39,31,41,43
"COG1986",0,1,0,0,3,2
"COG1987",0,4,0,0,2,7
"COG1988",0,1,0,4,3,2
"COG1989",1,7,1,9,18,23
"COG1990",0,2,0,0,0,1
"COG1992",0,0,1,0,1,0
"COG1993",1,0,0,0,1,0
"COG1994",4,3,4,8,9,9
"COG1995",19,37,46,28,19,28
"COG2000",2,2,1,5,2,1
"COG2001",19,16,11,10,16,19
"COG2002",17,7,3,20,18,25
"COG2003",39,60,52,24,53,59
"COG2005",2,1,1,2,5,1
"COG2006",13,5,6,3,6,5
"COG2008",39,43,64,39,33,29
"COG2009",0,1,3,3,2,3
"COG2010",0,1,0,0,0,0
"COG2011",15,10,4,13,16,14
"COG2013",5,9,0,5,9,11
"COG2014",0,0,0,0,0,0
"COG2015",9,5,1,11,8,16
"COG2017",124,135,136,139,94,105
"COG2020",0,2,0,0,0,0
"COG2021",0,2,1,0,3,1
"COG2022",27,25,19,28,15,27
"COG2025",44,45,47,23,29,18
"COG2026",3,2,0,0,0,1
"COG2027",29,14,18,15,10,21
"COG2030",19,19,23,39,24,15
"COG2031",4,3,3,1,3,3
"COG2032",0,0,1,0,1,0
"COG2033",2,10,2,3,8,4
"COG2035",2,6,11,11,23,16
"COG2038",38,16,29,31,26,24
"COG2039",1,0,0,6,2,3
"COG2040",1,2,3,0,1,1
"COG2041",0,0,0,1,1,1
"COG2043",0,1,3,0,2,0
"COG2045",0,1,0,1,1,0
"COG2046",0,0,1,0,0,0
"COG2048",5,2,2,4,3,2
"COG2049",6,2,1,5,3,4
"COG2050",33,22,30,30,27,13
"COG2052",4,4,3,2,10,6
"COG2055",7,4,0,0,6,7
"COG2056",1,0,1,2,0,2
"COG2057",6,1,1,1,5,4
"COG2059",50,70,77,56,57,54
"COG2060",39,29,27,36,46,27
"COG2062",0,0,0,4,0,3
"COG2063",0,0,0,0,0,1
"COG2064",0,4,1,0,5,3
"COG2065",2,0,2,3,3,1
"COG2066",33,7,17,21,21,20
"COG2067",11,6,24,20,9,15
"COG2068",4,7,3,2,10,1
"COG2069",0,0,0,0,3,1
"COG2070",55,43,39,39,67,68
"COG2071",52,59,73,26,24,25
"COG2072",0,0,0,0,0,0
"COG2073",43,12,22,20,29,13
"COG2076",5,9,15,13,14,5
"COG2077",16,6,9,18,23,8
"COG2078",1,0,44,2,2,0
"COG2079",0,6,0,5,4,2
"COG2080",19,15,4,8,19,19
"COG2081",19,23,24,32,59,61
"COG2082",13,6,10,11,8,10
"COG2084",6,4,7,7,12,19
"COG2085",0,0,2,2,1,0
"COG2086",53,41,33,32,52,38
"COG2087",19,8,14,17,11,13
"COG2088",8,14,2,8,17,37
"COG2089",32,20,5,29,16,14
"COG2091",1,5,2,6,9,14
"COG2094",4,0,1,4,2,0
"COG2095",48,20,39,38,26,18
"COG2096",27,14,28,21,19,10
"COG2099",53,14,18,36,18,20
"COG2102",0,3,3,3,7,2
"COG2103",15,19,14,16,13,16
"COG2104",0,1,0,0,0,0
"COG2105",2,1,0,0,0,5
"COG2107",0,1,0,0,5,3
"COG2108",2,0,0,1,0,0
"COG2109",8,5,5,8,17,11
"COG2110",7,12,51,14,12,20
"COG2111",2,1,0,0,5,1
"COG2113",13,17,6,7,7,2
"COG2114",0,0,0,0,0,0
"COG2115",31,13,21,35,10,22
"COG2116",6,5,3,5,16,14
"COG2119",2,1,3,4,10,3
"COG2120",2,0,1,11,3,4
"COG2121",1,1,0,1,0,0
"COG2122",0,1,0,1,0,0
"COG2127",5,7,10,5,2,0
"COG2128",0,0,0,0,0,3
"COG2129",5,15,14,3,12,12
"COG2130",0,0,0,0,0,6
"COG2131",20,44,36,31,33,17
"COG2132",0,0,0,1,0,4
"COG2133",0,1,0,0,0,4
"COG2134",0,0,0,0,0,4
"COG2135",1,1,1,4,3,3
"COG2137",3,4,3,1,9,4
"COG2140",7,1,2,15,5,1
"COG2141",2,0,1,0,0,9
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",13,23,4,17,19,20
"COG2146",0,0,0,0,0,3
"COG2148",131,119,79,126,93,110
"COG2149",2,0,0,0,0,1
"COG2151",4,16,22,15,8,6
"COG2152",135,76,78,63,32,52
"COG2153",1,2,1,4,4,2
"COG2155",0,1,0,3,4,2
"COG2156",10,3,6,17,10,12
"COG2158",1,2,0,1,5,1
"COG2159",3,5,4,9,14,5
"COG2160",60,47,57,49,43,26
"COG2161",0,3,0,1,0,3
"COG2162",0,2,0,0,1,0
"COG2163",0,1,0,1,1,1
"COG2165",3,3,0,0,5,4
"COG2166",19,24,20,12,12,8
"COG2168",0,0,0,0,0,1
"COG2169",6,1,4,3,5,3
"COG2170",0,0,0,0,0,2
"COG2171",0,2,5,5,3,7
"COG2172",3,7,2,15,12,10
"COG2173",18,14,6,16,16,5
"COG2175",0,0,0,0,0,1
"COG2176",49,51,32,80,92,94
"COG2177",25,42,51,57,47,38
"COG2179",6,8,2,10,17,18
"COG2180",2,1,1,0,1,3
"COG2181",1,0,1,1,0,2
"COG2182",5,27,7,31,19,52
"COG2183",85,99,84,74,81,89
"COG2184",9,33,18,23,17,15
"COG2185",90,46,61,80,45,65
"COG2186",17,43,26,27,46,57
"COG2188",22,24,22,21,55,33
"COG2189",39,136,52,55,31,23
"COG2190",12,15,8,37,32,35
"COG2191",0,0,0,0,0,1
"COG2192",0,0,1,0,0,0
"COG2193",10,6,5,5,14,6
"COG2194",29,58,55,55,61,36
"COG2195",120,170,190,116,136,142
"COG2197",319,181,186,169,104,110
"COG2198",4,1,1,1,0,30
"COG2199",53,71,40,116,156,313
"COG2200",18,30,17,52,95,121
"COG2201",2,7,5,7,8,13
"COG2202",19,15,13,4,8,33
"COG2203",0,0,0,1,3,11
"COG2204",358,248,305,216,182,153
"COG2205",71,29,36,60,85,67
"COG2206",18,41,12,39,43,134
"COG2207",1286,1038,849,1023,692,699
"COG2208",12,17,12,21,26,37
"COG2209",12,17,36,12,10,13
"COG2210",54,23,26,26,28,38
"COG2211",127,86,111,147,110,162
"COG2212",0,0,0,0,0,0
"COG2213",4,1,6,5,5,16
"COG2214",24,10,23,38,15,30
"COG2215",0,0,0,0,0,1
"COG2216",49,26,23,40,46,21
"COG2217",165,160,158,179,176,208
"COG2220",65,71,64,70,76,55
"COG2221",8,4,4,9,9,11
"COG2222",15,8,7,6,12,18
"COG2223",1,0,0,1,0,5
"COG2224",1,0,1,0,0,6
"COG2225",2,0,0,1,0,8
"COG2226",32,21,24,17,24,17
"COG2227",9,4,2,5,2,2
"COG2230",8,4,4,17,14,20
"COG2231",0,0,0,1,0,0
"COG2233",65,76,83,64,88,114
"COG2234",62,46,39,61,36,52
"COG2235",0,2,1,2,15,1
"COG2236",0,0,1,2,0,0
"COG2239",59,35,33,63,48,66
"COG2240",32,21,24,29,34,20
"COG2241",44,16,14,26,28,17
"COG2242",25,14,15,20,28,27
"COG2243",13,5,13,17,11,16
"COG2244",163,178,200,202,255,156
"COG2246",2,5,3,12,8,10
"COG2247",1,0,0,0,0,0
"COG2249",12,7,8,13,3,8
"COG2250",0,0,0,0,0,0
"COG2252",26,40,34,45,50,54
"COG2253",0,0,5,0,1,0
"COG2255",52,57,49,50,44,39
"COG2256",65,43,59,49,50,60
"COG2257",0,0,2,4,2,8
"COG2258",7,4,5,4,4,16
"COG2259",11,9,10,14,9,6
"COG2261",0,0,0,0,0,1
"COG2262",38,57,62,57,43,66
"COG2264",25,20,23,49,27,53
"COG2265",68,73,79,60,87,87
"COG2267",8,16,9,26,22,38
"COG2268",5,7,8,8,12,26
"COG2269",0,0,1,0,0,4
"COG2270",2,3,0,10,11,18
"COG2271",32,42,12,20,25,13
"COG2272",32,37,82,35,10,24
"COG2273",72,25,38,29,36,71
"COG2274",159,61,36,43,115,53
"COG2301",15,9,0,4,18,9
"COG2302",6,5,6,9,19,8
"COG2303",0,0,0,0,0,2
"COG2304",39,60,49,91,55,45
"COG2306",0,1,0,0,0,2
"COG2307",0,0,2,9,0,0
"COG2308",1,0,0,15,0,0
"COG2309",11,13,7,20,32,38
"COG2310",15,34,0,1,7,9
"COG2311",44,32,41,22,31,11
"COG2312",0,1,0,0,0,2
"COG2313",1,0,0,4,0,3
"COG2314",0,0,0,6,0,1
"COG2315",28,22,15,28,26,30
"COG2316",2,2,7,2,8,6
"COG2317",8,5,1,1,4,7
"COG2318",0,0,0,0,0,0
"COG2319",1,1,1,0,4,1
"COG2320",6,2,1,1,2,3
"COG2321",1,1,0,1,0,1
"COG2323",3,4,2,11,16,12
"COG2326",15,14,6,21,16,27
"COG2327",33,3,10,13,22,4
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,2,0,0
"COG2332",1,0,0,0,0,1
"COG2333",19,21,25,28,66,38
"COG2334",3,2,0,5,0,4
"COG2335",0,0,1,0,1,0
"COG2336",0,0,0,0,0,2
"COG2337",11,8,15,30,23,36
"COG2339",4,1,1,0,2,1
"COG2340",4,2,1,9,15,13
"COG2342",0,0,0,0,0,0
"COG2344",15,25,21,41,37,25
"COG2346",0,0,0,0,0,0
"COG2348",1,3,1,17,8,2
"COG2350",1,0,1,0,0,0
"COG2351",0,0,5,5,0,1
"COG2352",0,1,0,7,1,5
"COG2353",0,0,0,0,3,0
"COG2354",0,0,0,0,0,1
"COG2355",61,53,80,24,34,42
"COG2356",0,2,2,0,8,2
"COG2357",9,15,6,19,38,43
"COG2358",14,11,7,20,14,20
"COG2359",0,1,0,2,17,1
"COG2360",17,27,14,5,4,3
"COG2361",3,19,35,5,10,7
"COG2362",0,0,0,2,0,0
"COG2363",2,0,0,0,0,1
"COG2364",15,19,24,18,31,21
"COG2365",27,18,4,24,7,12
"COG2366",0,0,0,0,0,0
"COG2367",27,28,42,24,41,21
"COG2368",2,3,3,2,5,5
"COG2369",2,9,1,1,2,9
"COG2371",1,2,1,1,3,0
"COG2372",0,0,0,0,0,1
"COG2373",152,128,118,80,53,87
"COG2374",6,2,15,0,9,2
"COG2375",0,0,0,0,0,0
"COG2376",3,8,11,5,21,10
"COG2377",6,3,1,9,0,9
"COG2378",7,8,15,9,20,15
"COG2379",6,8,3,7,5,17
"COG2382",67,44,55,74,20,36
"COG2384",5,20,5,12,20,16
"COG2385",37,41,40,43,62,79
"COG2386",1,1,0,2,0,3
"COG2388",6,4,7,6,8,1
"COG2390",6,2,4,5,16,8
"COG2391",0,0,1,1,1,4
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,0,0,1
"COG2406",4,1,1,5,1,1
"COG2407",130,76,91,87,67,70
"COG2409",0,0,0,0,0,0
"COG2414",4,3,2,3,4,11
"COG2421",3,4,1,0,6,1
"COG2423",2,7,4,9,6,9
"COG2425",39,36,39,12,15,16
"COG2426",0,0,0,0,6,0
"COG2431",57,39,26,18,17,17
"COG2440",3,0,0,0,0,3
"COG2452",2,3,4,3,9,3
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",1,4,0,2,4,3
"COG2501",2,4,3,8,5,10
"COG2502",31,36,52,29,29,32
"COG2503",0,0,0,0,0,0
"COG2508",25,23,14,47,57,56
"COG2509",69,81,51,69,82,93
"COG2510",1,2,1,4,12,7
"COG2513",9,15,6,5,4,24
"COG2514",0,0,0,0,1,0
"COG2515",2,3,1,1,3,2
"COG2516",0,0,0,0,0,1
"COG2518",1,1,1,0,0,0
"COG2519",0,0,0,6,0,0
"COG2602",8,1,2,1,9,16
"COG2603",0,1,0,0,0,2
"COG2604",0,1,0,2,4,10
"COG2605",30,38,53,32,18,42
"COG2606",25,15,19,37,43,32
"COG2607",11,12,1,17,25,33
"COG2608",3,7,10,14,8,18
"COG2609",1,1,0,0,0,10
"COG2610",27,26,21,21,22,67
"COG2703",0,6,4,7,12,20
"COG2704",46,19,31,40,26,29
"COG2706",23,20,24,21,26,33
"COG2707",1,0,0,0,3,3
"COG2710",8,9,5,16,29,5
"COG2715",30,54,47,32,20,26
"COG2716",0,0,1,0,0,1
"COG2717",0,2,0,4,0,6
"COG2718",0,0,0,0,0,2
"COG2719",1,2,0,3,0,2
"COG2720",12,9,5,11,22,15
"COG2721",63,51,68,45,38,53
"COG2723",20,23,22,34,71,63
"COG2730",32,91,73,115,64,47
"COG2731",18,25,25,21,21,20
"COG2732",0,0,0,0,0,1
"COG2733",2,0,3,1,3,5
"COG2738",23,23,27,27,24,27
"COG2739",5,8,3,13,12,21
"COG2740",4,3,1,5,10,15
"COG2746",1,4,2,7,2,3
"COG2747",0,0,0,0,0,0
"COG2755",174,245,189,172,133,144
"COG2759",59,71,72,65,60,68
"COG2761",0,0,0,0,0,3
"COG2764",0,0,0,0,0,3
"COG2766",1,0,0,1,0,2
"COG2768",33,14,22,27,33,9
"COG2770",0,0,0,0,0,3
"COG2771",1,3,1,1,7,14
"COG2801",119,301,270,265,196,175
"COG2804",9,24,9,15,27,24
"COG2805",11,18,7,20,30,28
"COG2807",2,3,0,0,0,5
"COG2812",118,116,124,119,103,125
"COG2813",1,1,0,0,1,10
"COG2814",41,25,31,32,45,40
"COG2815",7,7,3,25,22,32
"COG2816",19,37,30,26,21,39
"COG2818",24,11,13,22,18,13
"COG2819",15,9,5,17,6,17
"COG2820",22,31,38,28,29,22
"COG2821",0,2,0,1,1,7
"COG2822",1,0,0,0,0,1
"COG2823",0,3,1,0,0,2
"COG2824",1,0,0,0,0,2
"COG2825",6,3,1,2,0,2
"COG2826",20,54,28,65,93,78
"COG2827",1,0,0,1,3,3
"COG2828",6,3,2,2,3,3
"COG2829",0,2,2,0,2,4
"COG2830",20,11,18,14,4,11
"COG2831",6,7,0,0,5,0
"COG2832",1,1,5,0,3,5
"COG2834",0,1,2,1,3,6
"COG2835",0,0,0,1,0,3
"COG2836",0,2,0,0,1,1
"COG2837",7,2,2,4,0,8
"COG2839",3,4,0,4,1,1
"COG2840",0,0,1,0,1,3
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,7,9
"COG2843",36,35,23,46,34,42
"COG2844",1,3,1,8,1,7
"COG2845",0,0,0,0,0,0
"COG2846",13,3,7,10,9,3
"COG2848",12,27,62,28,32,32
"COG2849",9,12,10,11,6,14
"COG2850",0,0,1,0,0,3
"COG2851",5,4,2,0,1,5
"COG2852",1,6,1,6,8,2
"COG2853",5,3,1,1,1,1
"COG2854",0,0,2,0,3,5
"COG2855",52,42,48,33,37,19
"COG2856",6,18,63,18,37,27
"COG2859",15,13,23,14,14,8
"COG2860",11,5,12,19,10,12
"COG2861",2,0,1,2,2,3
"COG2862",0,0,1,1,0,5
"COG2863",0,0,0,0,0,0
"COG2864",2,0,1,0,1,6
"COG2865",102,197,69,136,167,80
"COG2866",19,1,3,7,6,7
"COG2867",1,0,0,0,0,1
"COG2868",4,6,3,9,22,12
"COG2869",25,21,22,12,10,12
"COG2870",10,11,11,7,12,5
"COG2871",22,38,39,17,29,16
"COG2872",6,5,4,6,6,11
"COG2873",77,133,99,98,91,132
"COG2875",38,16,16,21,21,18
"COG2876",49,39,51,40,47,28
"COG2877",14,24,29,22,20,12
"COG2878",31,40,41,30,21,29
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,3
"COG2884",19,23,40,55,43,32
"COG2885",54,119,118,28,59,31
"COG2887",0,0,0,18,0,0
"COG2890",33,39,44,41,42,54
"COG2891",1,0,1,0,0,0
"COG2893",7,6,6,1,9,12
"COG2894",12,10,2,19,20,24
"COG2895",22,14,31,35,11,37
"COG2896",7,5,2,7,12,17
"COG2897",0,0,3,2,0,10
"COG2898",1,1,0,9,2,1
"COG2900",0,0,0,0,0,1
"COG2901",0,1,0,0,0,2
"COG2904",1,0,2,0,3,4
"COG2906",1,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",27,30,45,22,16,20
"COG2909",2,6,1,4,10,17
"COG2910",1,5,1,5,0,2
"COG2911",7,3,20,9,10,9
"COG2912",0,0,0,0,0,2
"COG2913",2,0,0,0,0,2
"COG2914",1,0,0,0,0,2
"COG2915",0,0,0,0,0,2
"COG2916",0,1,1,0,0,5
"COG2917",1,0,0,0,0,2
"COG2918",25,0,5,0,5,7
"COG2919",0,0,0,1,1,0
"COG2920",0,0,0,0,2,1
"COG2921",0,1,0,0,0,2
"COG2922",0,0,0,0,0,3
"COG2923",1,0,0,0,0,2
"COG2924",0,0,0,0,0,2
"COG2925",0,0,0,1,1,2
"COG2926",0,0,0,0,0,0
"COG2927",1,1,0,0,0,2
"COG2928",3,0,1,0,0,0
"COG2929",0,0,0,0,0,2
"COG2931",13,2,2,5,2,10
"COG2932",3,5,3,4,5,17
"COG2933",1,0,0,0,0,3
"COG2935",0,0,0,1,0,0
"COG2936",10,10,25,23,21,17
"COG2937",2,0,0,0,0,3
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",84,46,89,68,25,42
"COG2943",2,0,0,0,0,6
"COG2944",2,0,1,1,1,2
"COG2945",0,0,0,0,0,0
"COG2946",9,5,4,15,16,13
"COG2947",2,1,0,0,0,1
"COG2948",0,0,1,0,4,0
"COG2949",3,2,2,2,5,2
"COG2951",2,0,0,0,0,2
"COG2954",18,30,26,19,22,21
"COG2956",0,0,1,2,0,4
"COG2957",31,26,42,14,16,28
"COG2958",0,0,0,0,1,0
"COG2959",0,1,0,0,0,1
"COG2960",0,0,1,0,0,1
"COG2961",16,5,1,2,1,4
"COG2962",5,0,0,0,7,2
"COG2963",11,8,15,14,34,38
"COG2964",5,1,2,5,13,9
"COG2965",0,0,0,1,0,1
"COG2966",41,55,53,48,47,50
"COG2967",0,0,0,0,1,4
"COG2968",5,2,2,6,7,2
"COG2969",0,1,0,1,1,5
"COG2971",2,2,0,5,0,4
"COG2972",102,159,56,228,252,368
"COG2973",0,0,0,0,0,2
"COG2974",1,0,0,0,0,4
"COG2975",0,1,1,0,0,3
"COG2976",0,0,0,0,0,2
"COG2977",0,0,0,0,5,1
"COG2978",20,15,26,9,16,12
"COG2979",0,0,0,0,0,3
"COG2980",1,0,0,2,0,2
"COG2981",3,1,2,0,2,0
"COG2982",2,0,0,0,0,8
"COG2983",0,0,0,0,0,5
"COG2984",27,16,9,20,26,31
"COG2985",205,164,222,123,122,89
"COG2986",65,21,24,33,31,13
"COG2987",62,23,22,23,14,17
"COG2988",0,0,0,0,0,0
"COG2989",8,27,31,3,16,2
"COG2990",3,0,1,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,3
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,0,0,12
"COG2996",19,37,51,32,31,38
"COG2998",1,0,0,0,1,0
"COG2999",0,0,0,0,0,3
"COG3001",0,0,0,7,0,0
"COG3004",15,10,15,16,11,13
"COG3005",9,2,0,1,1,5
"COG3006",0,0,0,0,0,4
"COG3007",1,0,2,4,5,1
"COG3008",2,0,0,0,2,9
"COG3009",0,0,0,0,0,1
"COG3010",8,6,4,10,6,6
"COG3012",0,1,0,0,1,1
"COG3013",1,0,0,0,0,1
"COG3014",0,0,2,0,0,0
"COG3015",10,12,25,5,18,5
"COG3016",2,13,4,0,12,2
"COG3017",0,0,1,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",31,27,52,16,26,23
"COG3022",14,26,38,11,17,12
"COG3023",88,67,79,36,24,20
"COG3024",0,0,1,0,0,0
"COG3025",1,1,1,0,9,9
"COG3026",0,0,1,0,0,3
"COG3027",0,0,0,0,3,2
"COG3028",1,0,2,1,0,3
"COG3029",0,0,0,0,0,2
"COG3030",0,0,0,0,0,3
"COG3031",1,0,0,0,0,3
"COG3033",16,8,9,8,4,13
"COG3034",1,2,0,0,0,1
"COG3036",0,0,1,0,0,1
"COG3037",6,2,5,7,4,5
"COG3038",1,0,2,0,0,5
"COG3039",31,3,6,17,9,24
"COG3040",9,6,7,2,3,6
"COG3041",6,4,13,10,17,4
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",4,8,2,2,11,11
"COG3045",1,2,0,1,1,2
"COG3047",0,0,1,0,0,0
"COG3048",6,6,0,0,1,10
"COG3049",47,36,34,39,41,48
"COG3050",0,1,1,0,0,1
"COG3051",18,16,5,1,7,10
"COG3052",2,4,0,0,1,3
"COG3053",5,1,4,4,3,8
"COG3054",1,0,0,0,0,1
"COG3055",21,10,25,7,20,10
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,1
"COG3058",0,1,0,0,0,2
"COG3059",16,9,5,5,8,3
"COG3060",0,0,0,1,0,3
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,7
"COG3066",0,0,0,0,0,1
"COG3067",0,1,0,0,0,5
"COG3068",1,0,0,0,0,2
"COG3069",16,3,6,14,13,13
"COG3070",2,1,1,3,5,4
"COG3071",2,0,0,0,0,2
"COG3072",0,0,0,0,0,5
"COG3073",0,0,0,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",0,2,2,11,1,2
"COG3076",0,0,0,0,0,2
"COG3077",8,7,1,10,24,16
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,2
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,2,0,3
"COG3082",0,0,0,0,0,2
"COG3083",4,0,4,7,2,5
"COG3084",0,0,0,0,0,5
"COG3085",0,0,0,0,0,3
"COG3086",2,3,0,0,0,1
"COG3087",0,0,2,0,0,2
"COG3088",0,0,1,1,1,4
"COG3089",0,0,0,0,0,0
"COG3090",11,8,13,16,24,19
"COG3091",0,0,0,0,0,2
"COG3092",0,0,1,0,0,1
"COG3093",3,1,3,2,5,4
"COG3094",1,0,0,0,0,1
"COG3095",1,0,0,0,0,2
"COG3096",2,0,0,0,0,9
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,1,0,0,0,1
"COG3100",0,0,1,0,0,1
"COG3101",1,0,0,0,0,1
"COG3102",1,0,0,0,0,3
"COG3103",7,16,1,10,17,20
"COG3104",56,65,72,83,25,45
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,0,0,6
"COG3107",1,0,0,0,0,8
"COG3108",0,0,0,0,0,3
"COG3109",0,0,1,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,1,4
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,3
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",0,2,0,0,0,1
"COG3118",0,0,1,2,0,1
"COG3119",596,320,312,431,208,217
"COG3120",0,0,0,0,0,3
"COG3121",1,1,1,0,0,25
"COG3122",1,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,2,1,4,0,5
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",1,1,0,0,0,6
"COG3128",0,0,1,0,0,3
"COG3129",5,1,0,0,0,3
"COG3130",1,0,0,0,0,0
"COG3131",2,1,0,0,0,12
"COG3132",0,1,0,0,0,2
"COG3133",0,1,0,0,0,2
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",14,12,13,21,21,13
"COG3143",0,0,0,0,0,0
"COG3144",3,3,1,1,10,11
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,2
"COG3149",1,0,0,0,0,1
"COG3150",0,0,0,0,0,5
"COG3151",0,0,1,0,0,2
"COG3152",4,5,2,7,4,7
"COG3153",13,8,5,3,6,12
"COG3154",1,0,0,0,0,1
"COG3155",0,0,0,1,0,1
"COG3156",0,0,0,0,0,2
"COG3157",0,0,0,0,0,6
"COG3158",3,22,12,9,5,6
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,0,0,3
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",5,4,2,3,1,11
"COG3165",0,0,0,0,0,3
"COG3166",1,0,0,0,2,8
"COG3169",11,11,14,10,10,5
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,1,3,4
"COG3173",1,0,0,2,1,1
"COG3174",32,19,6,26,6,5
"COG3176",35,83,94,45,56,24
"COG3177",59,67,110,105,133,82
"COG3178",40,32,36,23,14,15
"COG3179",0,27,0,0,10,0
"COG3180",1,3,1,1,3,3
"COG3181",9,7,3,3,8,10
"COG3182",30,10,15,8,6,21
"COG3183",1,1,0,0,15,6
"COG3185",0,0,1,0,0,0
"COG3187",22,10,16,21,13,14
"COG3188",13,1,2,0,0,50
"COG3189",8,5,6,11,16,5
"COG3190",0,0,0,0,0,3
"COG3191",2,3,1,5,6,13
"COG3192",8,0,0,1,0,0
"COG3193",6,0,0,0,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,0,4,2
"COG3199",1,1,0,2,0,1
"COG3201",9,23,25,21,76,10
"COG3203",10,5,6,11,11,12
"COG3204",0,0,0,0,0,1
"COG3206",38,54,76,20,24,18
"COG3208",1,1,1,2,2,0
"COG3209",171,514,86,59,36,114
"COG3210",11,6,16,5,1,3
"COG3211",0,0,0,0,0,0
"COG3212",0,1,4,0,4,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,5
"COG3216",0,2,0,0,0,0
