"","NLM006","NOM018","NLM031","NLM029","DOM001","NOF007"
"COG1937",10,11,9,16,10,10
"COG1939",5,19,13,17,10,6
"COG1940",77,79,109,107,125,138
"COG1942",1,1,0,2,1,0
"COG1943",60,61,32,22,32,27
"COG1944",2,4,0,3,0,0
"COG1946",1,2,0,0,0,1
"COG1947",40,36,44,33,41,29
"COG1949",1,3,0,0,0,1
"COG1950",0,0,0,1,0,1
"COG1951",57,64,44,22,33,48
"COG1952",2,2,0,1,1,0
"COG1953",2,0,0,0,2,0
"COG1954",4,11,8,2,3,4
"COG1956",13,9,5,9,7,10
"COG1957",8,1,7,10,10,9
"COG1959",23,30,43,29,26,34
"COG1960",78,62,76,45,63,47
"COG1961",289,333,524,488,478,439
"COG1963",1,7,2,4,3,2
"COG1964",0,0,1,0,2,4
"COG1965",2,3,0,0,0,1
"COG1966",82,92,77,85,67,63
"COG1968",46,37,30,55,42,50
"COG1969",5,1,0,0,3,1
"COG1970",17,10,18,12,19,25
"COG1971",22,31,26,22,22,36
"COG1972",14,1,0,1,10,2
"COG1974",29,24,22,24,10,20
"COG1975",29,17,16,12,13,17
"COG1977",0,1,0,0,0,0
"COG1979",59,39,37,23,41,33
"COG1982",51,44,47,76,45,45
"COG1983",10,5,6,4,9,11
"COG1984",0,9,2,1,2,12
"COG1985",43,48,46,33,44,39
"COG1986",1,0,0,2,1,0
"COG1987",3,3,3,9,1,1
"COG1988",1,5,0,2,4,1
"COG1989",11,11,6,24,6,3
"COG1990",0,2,4,3,0,2
"COG1992",0,0,0,0,2,0
"COG1993",0,0,0,2,2,1
"COG1994",5,4,8,14,10,6
"COG1995",24,19,22,16,27,37
"COG2000",5,2,2,2,10,2
"COG2001",6,20,40,23,8,21
"COG2002",5,7,20,20,13,18
"COG2003",48,52,41,53,41,31
"COG2005",2,4,3,1,4,0
"COG2006",18,3,7,6,13,6
"COG2008",36,39,28,11,23,32
"COG2009",6,0,0,1,3,3
"COG2010",1,0,0,0,0,0
"COG2011",8,18,11,15,18,19
"COG2013",2,8,14,16,8,11
"COG2015",7,5,6,11,13,9
"COG2017",110,106,122,106,111,139
"COG2020",0,1,3,2,2,0
"COG2021",0,0,1,1,3,0
"COG2022",31,28,22,28,17,18
"COG2025",47,68,55,41,58,38
"COG2026",0,0,0,3,3,1
"COG2027",28,18,12,3,18,19
"COG2030",16,13,17,9,12,20
"COG2031",3,1,2,3,1,1
"COG2032",2,2,0,0,1,1
"COG2033",9,7,4,4,4,6
"COG2035",13,19,12,23,20,13
"COG2038",41,36,38,19,34,33
"COG2039",1,5,2,4,1,0
"COG2040",1,3,0,1,2,2
"COG2041",2,0,0,0,1,0
"COG2043",0,2,1,0,0,0
"COG2048",4,0,3,0,9,0
"COG2049",0,13,0,4,2,14
"COG2050",31,28,37,14,25,29
"COG2052",3,2,11,9,4,4
"COG2055",17,8,4,6,9,4
"COG2056",0,4,0,0,2,1
"COG2057",3,2,1,2,8,1
"COG2059",63,51,55,55,80,58
"COG2060",40,38,42,13,50,42
"COG2062",2,1,0,0,1,0
"COG2063",1,0,0,0,0,0
"COG2064",0,3,3,9,1,0
"COG2065",5,1,1,1,2,1
"COG2066",16,18,35,19,27,25
"COG2067",18,19,7,14,22,6
"COG2068",2,7,2,2,5,5
"COG2069",0,0,0,0,1,0
"COG2070",53,51,48,58,48,37
"COG2071",37,32,26,31,31,17
"COG2073",26,18,23,17,33,27
"COG2076",12,3,0,3,10,5
"COG2077",21,20,13,11,18,11
"COG2078",0,0,0,0,2,0
"COG2079",1,1,0,0,8,1
"COG2080",15,17,19,27,25,12
"COG2081",19,62,55,47,47,39
"COG2082",6,13,18,15,26,14
"COG2084",34,4,12,3,12,7
"COG2086",44,42,48,38,49,18
"COG2087",19,13,16,17,17,16
"COG2088",3,10,8,26,11,13
"COG2089",12,22,38,16,28,27
"COG2091",5,9,8,7,10,5
"COG2094",0,0,1,0,1,0
"COG2095",42,39,24,17,21,54
"COG2096",39,18,14,19,32,24
"COG2099",16,24,36,27,23,42
"COG2102",5,0,0,2,4,0
"COG2103",13,3,23,13,12,14
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,2,0
"COG2107",0,0,1,1,3,0
"COG2108",0,1,0,0,3,3
"COG2109",17,6,10,21,15,8
"COG2110",15,27,17,29,14,13
"COG2111",0,1,3,3,6,0
"COG2113",5,5,4,4,12,16
"COG2114",0,0,0,2,0,1
"COG2115",36,16,19,14,15,16
"COG2116",5,15,8,17,17,10
"COG2119",4,1,1,8,0,0
"COG2120",7,3,6,3,11,9
"COG2121",1,0,2,1,0,1
"COG2127",8,1,1,3,2,2
"COG2128",3,2,2,0,1,0
"COG2129",7,10,5,25,4,3
"COG2130",0,0,1,0,0,0
"COG2131",18,38,23,22,29,22
"COG2132",5,4,0,0,7,0
"COG2133",1,0,1,0,2,3
"COG2134",4,0,0,0,0,0
"COG2135",2,4,1,0,4,4
"COG2137",4,4,9,20,5,4
"COG2140",3,6,12,0,10,12
"COG2141",6,3,0,0,5,0
"COG2142",1,0,0,0,0,0
"COG2145",19,16,16,12,11,14
"COG2146",2,0,0,0,1,0
"COG2148",94,113,162,139,105,163
"COG2149",0,0,0,0,3,0
"COG2151",8,7,9,2,14,8
"COG2152",43,46,48,54,47,57
"COG2153",4,0,1,1,3,1
"COG2155",1,1,3,4,6,2
"COG2156",17,5,4,3,14,17
"COG2158",3,7,4,1,1,3
"COG2159",13,6,8,5,26,8
"COG2160",40,23,38,21,44,56
"COG2161",2,2,2,0,1,1
"COG2162",1,1,0,4,3,0
"COG2163",0,0,0,1,1,0
"COG2165",2,2,2,0,4,0
"COG2166",15,14,17,11,14,21
"COG2168",1,1,0,0,1,0
"COG2169",7,3,1,0,14,5
"COG2170",1,0,0,0,1,0
"COG2171",7,2,1,1,7,1
"COG2172",13,20,21,29,10,8
"COG2173",10,11,13,13,17,13
"COG2175",3,0,0,0,0,0
"COG2176",45,131,98,154,69,54
"COG2177",42,37,42,56,45,33
"COG2179",4,10,10,24,10,11
"COG2180",4,1,1,0,1,0
"COG2181",0,0,0,0,1,1
"COG2182",5,36,43,41,10,17
"COG2183",94,101,88,71,69,68
"COG2184",29,9,14,20,8,19
"COG2185",109,60,54,27,61,63
"COG2186",58,38,32,32,35,14
"COG2188",62,32,37,22,32,35
"COG2189",35,15,7,41,47,36
"COG2190",23,38,35,28,18,29
"COG2191",0,0,0,0,1,0
"COG2192",2,0,0,3,3,2
"COG2193",4,3,3,5,9,3
"COG2194",56,22,21,17,63,55
"COG2195",159,121,190,130,126,110
"COG2197",248,119,173,110,155,138
"COG2198",33,2,1,1,11,0
"COG2199",83,194,176,225,116,148
"COG2200",48,95,65,181,52,38
"COG2201",0,12,5,20,6,8
"COG2202",16,15,11,7,21,18
"COG2203",3,2,0,9,0,2
"COG2204",262,200,223,151,217,211
"COG2205",48,59,67,72,106,73
"COG2206",8,130,75,88,32,70
"COG2207",1180,756,1012,698,780,949
"COG2208",11,46,22,34,24,30
"COG2209",9,11,10,8,9,6
"COG2210",54,25,33,17,24,42
"COG2211",101,172,168,129,93,118
"COG2212",1,0,2,0,0,0
"COG2213",27,1,7,3,2,1
"COG2214",31,30,30,32,20,23
"COG2215",2,2,1,0,1,0
"COG2216",47,23,33,20,54,31
"COG2217",131,232,189,210,181,202
"COG2220",78,59,61,49,97,73
"COG2221",12,14,9,27,9,10
"COG2222",13,15,14,9,10,30
"COG2223",5,2,0,0,0,0
"COG2224",1,1,0,0,2,0
"COG2225",7,0,0,0,3,0
"COG2226",29,13,13,7,12,13
"COG2227",5,2,6,8,5,5
"COG2230",15,10,11,4,4,3
"COG2233",81,120,70,83,68,64
"COG2234",41,67,56,22,52,75
"COG2235",4,1,2,7,12,1
"COG2236",0,0,0,0,0,2
"COG2239",25,45,45,62,62,65
"COG2240",32,40,27,29,26,28
"COG2241",13,25,25,24,28,36
"COG2242",25,27,32,18,42,29
"COG2243",12,8,23,17,13,16
"COG2244",157,181,242,238,217,311
"COG2246",1,14,10,14,5,8
"COG2249",6,14,10,3,7,17
"COG2250",0,0,0,1,0,0
"COG2252",44,43,34,63,37,28
"COG2253",12,0,1,1,1,0
"COG2255",44,44,58,54,47,31
"COG2256",46,47,63,75,45,41
"COG2257",1,6,0,11,3,3
"COG2258",8,8,5,3,3,7
"COG2259",12,6,5,4,7,10
"COG2261",1,0,0,0,1,0
"COG2262",60,59,53,52,65,60
"COG2264",21,36,34,54,36,57
"COG2265",63,108,84,79,74,67
"COG2267",9,31,37,28,22,23
"COG2268",17,15,16,21,19,5
"COG2269",1,0,0,0,0,2
"COG2270",5,15,19,13,8,8
"COG2271",30,25,36,8,28,38
"COG2272",22,22,25,27,24,26
"COG2273",30,29,23,42,42,50
"COG2274",42,49,36,61,155,75
"COG2301",3,9,4,11,3,9
"COG2302",4,13,10,25,16,12
"COG2303",1,0,0,0,1,1
"COG2304",69,40,51,52,69,49
"COG2306",0,0,1,2,0,0
"COG2308",5,3,0,1,0,0
"COG2309",11,29,27,44,22,20
"COG2310",22,6,9,3,10,9
"COG2311",35,41,16,15,35,40
"COG2312",4,1,1,3,5,3
"COG2313",0,1,6,2,7,0
"COG2314",3,0,0,1,1,1
"COG2315",24,20,39,29,35,30
"COG2316",3,11,8,11,7,2
"COG2317",1,4,17,7,3,9
"COG2318",1,0,0,0,0,0
"COG2319",1,0,0,8,6,5
"COG2320",2,4,0,6,0,0
"COG2321",1,3,0,0,1,0
"COG2323",9,12,12,12,11,5
"COG2326",6,20,10,16,6,10
"COG2327",19,11,5,9,22,15
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",1,3,0,0,1,1
"COG2333",20,40,46,73,32,35
"COG2334",5,3,2,0,1,3
"COG2335",5,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",15,29,36,39,18,41
"COG2339",0,1,7,3,1,2
"COG2340",3,7,11,18,5,5
"COG2344",36,29,28,16,28,36
"COG2346",0,1,0,0,0,0
"COG2348",1,4,2,16,4,15
"COG2350",1,2,2,0,0,1
"COG2351",6,4,2,0,2,0
"COG2352",6,6,0,0,1,0
"COG2353",3,0,0,0,3,0
"COG2354",0,0,0,0,1,0
"COG2355",39,30,23,24,39,26
"COG2356",16,1,2,11,0,0
"COG2357",21,49,33,44,23,34
"COG2358",8,23,15,20,18,11
"COG2359",2,0,0,2,1,1
"COG2360",5,1,5,15,11,3
"COG2361",16,0,3,7,13,3
"COG2362",1,0,0,1,2,1
"COG2363",0,1,0,0,0,0
"COG2364",21,48,19,21,18,21
"COG2365",12,8,22,7,11,30
"COG2367",47,31,37,22,34,40
"COG2368",3,1,4,1,8,0
"COG2369",4,9,1,8,8,8
"COG2371",1,2,1,1,1,1
"COG2372",0,1,1,0,0,0
"COG2373",143,74,81,51,121,79
"COG2374",5,5,3,0,0,0
"COG2375",4,0,0,0,1,0
"COG2376",28,5,3,12,23,11
"COG2377",5,7,8,11,8,4
"COG2378",24,11,10,14,20,34
"COG2379",3,2,4,7,7,4
"COG2382",52,50,56,50,65,69
"COG2384",7,9,11,23,4,11
"COG2385",41,67,63,79,36,69
"COG2386",0,3,0,0,0,0
"COG2388",3,2,2,1,17,7
"COG2390",20,9,6,2,16,6
"COG2391",2,2,0,0,0,0
"COG2404",0,1,0,4,1,0
"COG2405",1,2,0,1,0,0
"COG2406",3,3,0,1,3,2
"COG2407",96,88,106,77,80,63
"COG2414",4,7,5,4,16,6
"COG2421",3,0,2,4,3,0
"COG2423",3,4,15,5,12,4
"COG2425",29,23,15,18,20,10
"COG2426",1,3,4,2,2,1
"COG2431",31,24,17,16,30,33
"COG2440",1,0,0,1,0,0
"COG2452",7,22,5,3,3,13
"COG2453",1,0,0,0,0,0
"COG2461",0,8,0,18,1,2
"COG2501",4,11,7,14,7,15
"COG2502",30,41,27,15,38,31
"COG2503",1,3,0,0,0,0
"COG2508",27,62,60,83,49,53
"COG2509",54,78,99,111,71,80
"COG2510",1,8,8,10,10,4
"COG2513",6,11,13,2,3,18
"COG2515",2,8,1,3,7,0
"COG2516",0,0,0,3,0,0
"COG2602",10,10,12,17,3,14
"COG2603",2,1,0,0,2,1
"COG2604",0,20,8,6,3,18
"COG2605",38,38,35,17,33,34
"COG2606",32,25,19,25,35,23
"COG2607",28,24,24,44,20,27
"COG2608",4,19,20,24,14,11
"COG2609",6,7,0,0,1,0
"COG2610",35,34,31,14,35,25
"COG2703",4,22,5,13,5,11
"COG2704",35,33,34,23,25,39
"COG2706",27,37,26,18,29,30
"COG2707",2,1,0,0,0,0
"COG2710",3,8,10,17,35,7
"COG2715",24,33,33,24,28,32
"COG2716",1,0,0,0,1,0
"COG2717",0,6,0,2,7,0
"COG2718",1,0,0,1,0,0
"COG2719",5,0,0,1,0,0
"COG2720",2,23,14,32,17,21
"COG2721",60,45,43,34,44,41
"COG2723",45,57,87,86,32,47
"COG2730",31,38,48,136,82,33
"COG2731",46,33,47,15,25,20
"COG2732",1,1,1,0,0,0
"COG2733",7,1,1,0,6,0
"COG2738",11,18,13,16,15,36
"COG2739",1,13,6,14,7,5
"COG2740",4,7,7,14,7,6
"COG2746",1,2,4,2,2,3
"COG2755",168,168,143,107,136,180
"COG2759",45,75,70,60,75,57
"COG2764",1,0,0,0,0,0
"COG2766",3,1,0,0,1,0
"COG2768",27,20,28,21,28,32
"COG2770",3,0,0,0,0,0
"COG2771",8,3,1,0,10,5
"COG2801",277,155,126,191,138,126
"COG2804",18,18,21,50,18,5
"COG2805",14,17,28,25,13,8
"COG2807",4,0,0,0,7,1
"COG2812",116,134,108,114,109,111
"COG2813",4,1,1,0,2,0
"COG2814",48,14,19,31,33,24
"COG2815",12,14,25,38,7,16
"COG2816",20,20,20,22,24,20
"COG2818",2,9,15,14,18,30
"COG2819",17,9,16,16,12,22
"COG2820",20,32,29,26,31,24
"COG2821",2,5,0,1,5,2
"COG2822",1,1,0,0,0,0
"COG2823",3,3,0,1,2,2
"COG2824",2,0,0,0,0,0
"COG2825",7,4,1,0,2,1
"COG2826",696,63,61,70,91,53
"COG2827",4,9,4,4,6,0
"COG2828",2,1,1,5,2,2
"COG2829",2,0,0,0,7,2
"COG2830",15,16,16,3,4,16
"COG2831",5,3,3,13,6,1
"COG2832",7,7,4,2,5,4
"COG2834",3,2,0,7,1,1
"COG2835",0,0,0,0,2,0
"COG2836",0,7,0,0,1,1
"COG2837",4,2,1,1,6,2
"COG2839",4,4,6,0,3,1
"COG2840",4,2,0,0,2,0
"COG2841",1,1,0,0,0,0
"COG2842",3,15,4,9,6,3
"COG2843",30,52,51,53,33,47
"COG2844",5,15,0,1,2,2
"COG2845",0,0,0,0,1,0
"COG2846",14,11,10,6,9,13
"COG2848",21,32,28,33,24,16
"COG2849",17,8,2,6,5,30
"COG2850",1,3,0,0,0,0
"COG2851",2,9,2,2,1,4
"COG2852",2,2,4,0,4,8
"COG2853",0,4,0,0,3,0
"COG2854",2,4,0,0,0,3
"COG2855",40,35,26,31,48,37
"COG2856",38,13,17,27,38,22
"COG2859",19,14,12,10,15,18
"COG2860",13,15,15,11,20,22
"COG2861",2,2,1,1,8,1
"COG2862",1,2,0,0,1,3
"COG2863",0,1,0,0,0,0
"COG2864",1,4,0,0,2,2
"COG2865",133,89,137,110,110,122
"COG2866",5,9,6,32,11,11
"COG2867",1,0,0,0,0,0
"COG2868",5,5,3,15,10,4
"COG2869",13,12,14,6,8,3
"COG2870",10,13,2,19,13,15
"COG2871",23,24,13,21,32,17
"COG2872",3,8,8,12,6,10
"COG2873",93,120,87,99,86,110
"COG2875",22,13,15,20,14,28
"COG2876",57,28,50,34,50,40
"COG2877",26,11,22,10,36,19
"COG2878",25,31,38,35,34,20
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",43,39,42,38,35,21
"COG2885",66,38,29,26,54,58
"COG2887",0,0,1,1,0,0
"COG2890",34,48,37,26,24,30
"COG2891",0,1,1,0,1,0
"COG2893",14,6,6,10,8,7
"COG2894",12,14,8,32,11,13
"COG2895",31,37,21,36,19,26
"COG2896",18,12,15,10,8,8
"COG2897",3,5,1,1,1,2
"COG2898",1,2,1,1,1,3
"COG2900",1,2,0,0,0,1
"COG2901",4,2,0,0,1,0
"COG2904",4,2,0,0,3,0
"COG2906",2,0,0,0,0,0
"COG2908",26,30,34,6,22,13
"COG2909",17,7,18,5,10,9
"COG2910",1,0,0,1,2,2
"COG2911",38,14,1,6,22,10
"COG2912",5,2,0,0,3,1
"COG2913",0,3,0,0,0,0
"COG2914",2,0,0,0,0,0
"COG2915",2,1,0,0,0,0
"COG2916",2,0,0,0,1,0
"COG2917",2,3,1,0,1,1
"COG2918",18,15,0,0,1,0
"COG2919",1,3,0,0,0,0
"COG2920",3,1,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",3,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2925",0,8,0,1,2,6
"COG2926",3,1,0,0,1,0
"COG2927",5,2,0,0,4,2
"COG2928",6,0,0,0,0,1
"COG2929",2,0,0,0,8,3
"COG2931",6,1,14,3,2,1
"COG2932",10,12,6,7,6,7
"COG2933",3,3,0,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",14,20,19,8,9,25
"COG2937",9,4,1,0,1,2
"COG2939",0,0,3,0,0,0
"COG2942",37,29,69,34,43,55
"COG2943",2,0,0,0,3,0
"COG2944",1,1,0,0,0,0
"COG2945",0,2,0,0,0,1
"COG2946",6,28,19,22,12,30
"COG2947",0,0,0,1,3,0
"COG2948",9,0,1,3,0,0
"COG2949",3,5,1,11,3,1
"COG2951",7,3,1,0,1,0
"COG2954",16,16,21,23,29,15
"COG2956",1,5,0,0,0,1
"COG2957",34,35,37,19,24,27
"COG2958",0,0,0,1,1,0
"COG2959",4,1,0,0,0,0
"COG2960",1,0,0,0,1,0
"COG2961",9,2,1,1,1,0
"COG2962",4,2,5,1,7,1
"COG2963",90,34,7,16,30,16
"COG2964",7,8,8,2,20,6
"COG2965",1,0,0,0,1,2
"COG2966",61,71,35,35,43,52
"COG2967",0,0,0,0,2,0
"COG2968",7,2,3,2,6,1
"COG2969",1,0,1,0,0,0
"COG2971",3,0,4,0,4,9
"COG2972",113,372,220,327,180,298
"COG2973",3,2,0,0,0,0
"COG2974",2,3,0,0,0,0
"COG2975",2,0,0,0,1,0
"COG2976",1,2,0,0,1,1
"COG2977",0,0,0,0,1,0
"COG2978",12,16,18,11,16,18
"COG2979",1,3,0,0,0,0
"COG2980",2,2,0,0,0,1
"COG2981",0,2,0,0,2,1
"COG2982",5,1,0,0,4,0
"COG2983",3,0,1,0,0,0
"COG2984",8,44,32,53,26,29
"COG2985",161,126,138,92,131,163
"COG2986",21,28,31,26,45,34
"COG2987",13,16,30,18,27,46
"COG2988",2,0,0,1,0,1
"COG2989",17,4,4,0,16,1
"COG2990",1,7,0,0,7,1
"COG2991",0,1,0,0,0,0
"COG2992",3,0,0,0,0,0
"COG2994",0,0,0,1,1,1
"COG2995",4,2,0,0,4,1
"COG2996",26,44,37,30,25,40
"COG2998",0,0,0,1,0,0
"COG2999",0,2,0,0,1,0
"COG3001",0,2,0,0,2,0
"COG3004",26,12,19,8,23,15
"COG3005",5,11,12,2,9,9
"COG3006",2,4,0,0,0,0
"COG3007",1,3,1,2,2,3
"COG3008",8,8,0,1,1,0
"COG3009",1,0,0,0,1,0
"COG3010",9,17,10,5,7,8
"COG3012",2,1,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",8,4,1,5,11,9
"COG3016",12,1,1,6,7,0
"COG3017",1,3,0,0,0,0
"COG3021",33,21,25,12,40,15
"COG3022",27,23,24,28,17,31
"COG3023",25,21,44,27,48,31
"COG3024",2,0,0,0,0,1
"COG3025",4,0,1,3,14,1
"COG3026",4,3,0,0,1,1
"COG3027",1,3,1,3,2,0
"COG3028",1,0,0,0,1,3
"COG3029",0,1,0,0,0,1
"COG3030",1,0,0,0,0,0
"COG3031",2,1,0,0,4,0
"COG3033",8,10,22,11,24,4
"COG3034",2,0,0,1,0,0
"COG3036",0,2,0,0,0,0
"COG3037",20,5,6,1,4,3
"COG3038",2,0,0,0,0,0
"COG3039",12,55,43,9,237,9
"COG3040",9,2,3,3,10,3
"COG3041",15,3,5,10,9,8
"COG3042",1,0,0,1,0,0
"COG3043",0,3,0,0,1,1
"COG3044",2,11,6,8,4,16
"COG3045",0,2,1,0,0,0
"COG3048",8,1,6,2,6,0
"COG3049",38,50,46,50,32,58
"COG3050",2,0,0,0,1,0
"COG3051",8,14,3,8,12,2
"COG3052",0,2,1,2,8,2
"COG3053",3,3,3,2,5,2
"COG3054",1,2,1,0,3,0
"COG3055",15,15,12,7,21,9
"COG3056",3,1,0,0,0,0
"COG3057",4,2,0,0,0,0
"COG3058",4,1,0,2,1,0
"COG3059",9,7,8,6,11,20
"COG3060",0,1,0,0,2,0
"COG3061",0,2,0,0,0,0
"COG3062",0,1,0,0,1,0
"COG3064",0,0,0,0,1,0
"COG3065",2,1,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",0,2,0,0,0,0
"COG3068",3,2,0,0,1,0
"COG3069",8,9,5,11,14,7
"COG3070",5,3,4,6,4,6
"COG3071",1,0,0,0,0,0
"COG3072",6,11,0,0,1,0
"COG3073",0,1,0,0,0,0
"COG3074",4,1,0,0,1,0
"COG3075",6,4,4,1,4,8
"COG3076",1,1,0,0,3,0
"COG3077",12,10,13,16,7,14
"COG3078",3,1,0,0,0,0
"COG3079",1,1,0,0,0,0
"COG3080",2,2,0,0,1,0
"COG3081",2,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",5,11,5,3,2,6
"COG3084",2,0,0,0,1,0
"COG3085",0,3,0,0,1,0
"COG3086",1,1,0,0,0,0
"COG3087",5,0,0,0,1,0
"COG3088",1,5,0,0,2,1
"COG3090",11,27,30,17,20,19
"COG3091",0,2,0,0,0,0
"COG3092",0,1,0,0,1,0
"COG3093",11,5,5,4,10,2
"COG3094",2,1,0,0,0,0
"COG3095",2,3,0,0,0,0
"COG3096",3,6,1,0,2,1
"COG3097",1,0,0,0,1,0
"COG3098",0,1,0,0,0,0
"COG3099",2,2,0,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,1,0,0,0,0
"COG3102",1,1,0,0,0,0
"COG3103",11,23,7,30,4,12
"COG3104",59,51,46,18,59,53
"COG3105",3,1,0,0,0,0
"COG3106",1,3,0,0,1,1
"COG3107",3,8,0,0,0,0
"COG3108",1,3,0,0,2,0
"COG3109",1,3,0,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",3,1,0,0,0,5
"COG3112",2,1,0,0,0,0
"COG3113",2,2,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,4,0,0,0,0
"COG3116",2,1,0,0,0,0
"COG3117",2,1,0,0,3,3
"COG3118",0,1,0,0,0,0
"COG3119",404,337,329,241,297,390
"COG3120",1,0,0,0,0,0
"COG3121",17,3,0,1,5,0
"COG3122",2,0,0,0,0,0
"COG3124",3,0,4,6,0,3
"COG3126",1,0,0,0,0,0
"COG3127",2,0,0,0,2,0
"COG3128",1,0,0,0,0,0
"COG3129",2,0,1,1,2,3
"COG3130",1,0,0,0,0,0
"COG3131",3,0,1,0,3,0
"COG3132",5,0,0,0,1,0
"COG3133",0,2,0,0,0,1
"COG3134",2,0,0,0,4,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3141",0,0,0,0,0,1
"COG3142",11,17,15,13,14,27
"COG3143",0,0,0,0,2,0
"COG3144",1,3,5,21,1,5
"COG3145",1,0,1,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",3,1,0,0,7,12
"COG3151",0,1,0,0,2,0
"COG3152",7,7,1,3,7,0
"COG3153",14,7,19,3,8,8
"COG3154",3,0,0,0,0,0
"COG3156",5,1,0,0,5,1
"COG3157",10,3,0,0,1,0
"COG3158",4,10,3,5,8,1
"COG3159",0,1,0,0,1,0
"COG3160",2,2,0,0,0,0
"COG3161",1,0,0,0,1,0
"COG3162",1,0,0,0,0,0
"COG3164",7,4,0,1,3,4
"COG3165",2,0,0,0,1,0
"COG3166",0,0,0,0,2,1
"COG3169",15,7,13,5,19,14
"COG3171",4,1,0,0,1,0
"COG3172",7,0,0,0,0,0
"COG3173",2,5,0,0,0,0
"COG3174",13,6,23,14,11,30
"COG3176",64,40,50,29,59,81
"COG3177",125,92,82,88,85,113
"COG3178",37,27,26,23,16,20
"COG3180",4,0,1,1,7,0
"COG3181",10,11,11,12,20,7
"COG3182",24,16,11,4,8,14
"COG3183",1,2,0,1,0,13
"COG3187",26,14,10,9,12,20
"COG3188",31,11,2,1,11,1
"COG3189",8,3,3,5,11,9
"COG3191",5,0,6,9,6,2
"COG3192",2,2,0,2,3,1
"COG3193",1,0,1,1,1,3
"COG3196",2,4,1,1,2,1
"COG3199",0,0,1,1,0,0
"COG3201",8,14,19,10,30,18
"COG3203",6,34,1,1,6,19
"COG3204",1,1,0,0,0,0
"COG3206",37,19,22,23,35,25
"COG3208",1,0,0,0,1,10
"COG3209",81,131,65,102,199,268
"COG3210",16,6,7,16,20,4
"COG3212",4,3,0,0,0,2
"COG3214",0,1,0,0,2,0
"COG3217",2,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,4,0,0,0,0
"COG3221",4,2,13,4,7,2
"COG3222",1,2,1,0,0,0
"COG3223",4,3,0,0,1,0
"COG3225",22,28,20,27,32,28
"COG3227",0,0,0,0,0,3
"COG3228",1,1,0,0,0,0
"COG3231",1,2,0,0,1,0
"COG3234",2,0,0,0,1,0
"COG3236",6,4,3,9,9,1
"COG3237",1,0,0,0,1,0
"COG3238",3,8,2,6,3,6
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",3,4,1,2,14,2
"COG3247",1,1,0,0,0,0
"COG3248",3,2,0,0,0,0
"COG3250",941,817,895,743,839,815
"COG3252",0,0,1,0,0,0
"COG3254",18,5,10,2,6,9
"COG3256",1,6,0,0,0,0
"COG3257",1,1,1,0,0,0
"COG3260",3,1,2,4,5,1
"COG3261",1,4,2,0,8,1
"COG3262",0,3,2,0,3,0
"COG3263",52,28,26,8,18,21
"COG3264",7,10,1,0,5,4
"COG3265",3,1,0,1,2,0
"COG3266",4,0,0,0,1,0
"COG3267",0,3,5,1,1,1
"COG3268",0,0,1,0,2,0
"COG3270",7,9,14,12,6,11
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,1,0
"COG3274",21,62,35,25,62,33
"COG3275",83,64,73,46,78,99
"COG3276",3,4,1,2,6,0
"COG3279",144,202,169,259,164,195
"COG3283",8,0,0,0,1,0
"COG3284",17,0,0,7,6,0
"COG3287",0,13,4,21,5,6
"COG3288",0,1,0,1,2,0
"COG3290",13,10,3,12,10,5
"COG3291",27,7,5,16,9,18
"COG3292",1365,427,919,588,805,791
"COG3293",82,6,26,0,9,3
"COG3294",2,1,1,6,5,1
"COG3299",8,13,12,7,3,6
"COG3301",1,4,0,0,0,4
"COG3302",2,0,0,0,2,0
"COG3303",18,10,14,6,25,9
"COG3304",4,6,7,4,9,15
"COG3306",0,2,1,0,2,0
"COG3307",8,14,4,3,7,2
"COG3309",1,0,0,0,0,0
"COG3311",2,0,1,0,1,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",9,21,27,26,27,22
"COG3315",4,12,15,31,12,5
"COG3316",0,2,0,0,0,1
"COG3317",0,2,1,0,1,0
"COG3318",1,1,0,0,2,3
"COG3319",13,0,1,0,3,0
"COG3320",2,0,2,3,2,8
"COG3321",22,1,0,2,19,19
"COG3323",29,10,16,9,10,19
