"","NOM010","DLM021","NOF012","NLF002","DLF004","NOF013"
"COG1900",1,1,2,0,0,0
"COG1902",41,64,36,48,35,41
"COG1903",27,56,31,31,13,28
"COG1904",53,60,40,52,54,39
"COG1905",7,8,7,17,11,12
"COG1906",2,3,5,1,2,2
"COG1908",1,1,5,2,2,2
"COG1910",1,1,1,2,1,0
"COG1912",0,0,0,1,1,0
"COG1913",0,0,1,0,0,3
"COG1914",36,20,16,19,15,27
"COG1915",0,2,2,0,1,3
"COG1917",61,57,30,50,55,43
"COG1918",64,61,35,46,71,48
"COG1921",3,1,2,2,13,1
"COG1922",32,26,28,23,14,44
"COG1923",1,2,2,2,1,2
"COG1924",74,35,101,96,73,80
"COG1925",14,16,13,33,9,10
"COG1928",18,1,8,2,10,10
"COG1929",26,36,12,17,35,20
"COG1930",0,0,0,0,0,0
"COG1932",41,44,38,47,39,42
"COG1934",0,2,1,1,0,0
"COG1937",5,11,10,12,8,10
"COG1939",10,8,20,16,11,4
"COG1940",130,177,118,114,138,101
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",15,26,49,56,24,24
"COG1944",1,1,27,1,1,0
"COG1945",0,0,1,0,0,0
"COG1946",0,1,0,0,1,0
"COG1947",38,26,21,48,35,38
"COG1949",3,3,0,0,0,0
"COG1950",1,0,4,0,0,0
"COG1951",50,36,39,62,69,53
"COG1952",0,1,0,0,0,0
"COG1953",3,1,1,0,3,1
"COG1954",3,3,5,0,1,3
"COG1956",11,7,4,2,4,13
"COG1957",5,5,31,3,2,1
"COG1959",8,13,21,45,13,25
"COG1960",30,52,29,45,71,64
"COG1961",391,332,710,269,215,383
"COG1963",5,6,11,2,4,4
"COG1964",2,2,1,1,1,1
"COG1965",0,1,1,1,0,0
"COG1966",72,90,50,90,84,61
"COG1968",20,28,34,48,48,46
"COG1969",0,1,1,10,4,0
"COG1970",22,13,29,19,16,12
"COG1971",29,18,49,36,25,26
"COG1972",2,0,4,10,2,3
"COG1974",34,25,43,37,17,25
"COG1975",8,22,10,32,3,8
"COG1977",0,2,0,0,0,0
"COG1979",28,55,50,47,33,47
"COG1982",35,37,36,48,16,36
"COG1983",5,8,4,5,4,1
"COG1984",10,0,1,4,2,6
"COG1985",35,68,23,41,40,35
"COG1986",0,0,2,0,1,0
"COG1987",5,0,1,2,2,1
"COG1988",0,1,0,0,5,3
"COG1989",14,1,19,2,10,8
"COG1990",0,1,0,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,1,0
"COG1994",10,2,32,10,4,3
"COG1995",13,24,19,20,32,29
"COG2000",2,1,1,3,2,0
"COG2001",11,10,28,17,18,12
"COG2002",10,3,22,13,7,8
"COG2003",41,34,63,41,62,38
"COG2005",1,1,4,1,1,0
"COG2006",9,1,4,5,7,6
"COG2008",22,25,24,31,50,38
"COG2009",1,1,2,3,2,0
"COG2010",0,0,0,0,0,0
"COG2011",11,13,8,11,8,18
"COG2013",23,2,5,9,11,4
"COG2014",0,0,0,0,0,0
"COG2015",11,4,6,14,8,13
"COG2017",124,147,103,124,125,147
"COG2020",0,0,3,2,3,0
"COG2021",2,4,3,1,3,0
"COG2022",25,30,14,30,15,21
"COG2025",50,50,34,20,50,39
"COG2026",1,0,0,2,1,0
"COG2027",18,20,11,30,24,18
"COG2030",9,22,11,11,26,12
"COG2031",1,1,2,0,2,2
"COG2032",2,0,1,0,0,0
"COG2033",2,6,7,3,14,7
"COG2035",24,9,50,6,8,16
"COG2038",30,37,21,45,19,27
"COG2039",3,3,2,0,1,0
"COG2040",1,3,3,1,0,2
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,8,2,3,1
"COG2049",4,2,3,3,1,4
"COG2050",29,61,16,29,30,36
"COG2052",3,1,10,3,1,5
"COG2055",1,2,5,9,4,2
"COG2056",0,1,2,2,0,1
"COG2057",2,1,4,0,1,1
"COG2059",60,53,33,61,78,65
"COG2060",41,56,31,43,26,29
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,3,2
"COG2065",2,1,0,4,2,0
"COG2066",30,41,25,23,14,38
"COG2067",10,18,13,3,7,6
"COG2068",4,1,12,8,5,1
"COG2069",1,0,1,2,0,1
"COG2070",43,62,41,65,34,59
"COG2071",22,29,28,28,56,41
"COG2072",0,0,0,0,0,0
"COG2073",19,32,19,34,9,16
"COG2076",2,6,2,6,12,2
"COG2077",14,12,11,11,3,9
"COG2078",0,0,1,0,0,0
"COG2079",3,2,9,0,5,3
"COG2080",5,8,8,20,9,12
"COG2081",41,32,59,54,37,50
"COG2082",16,24,7,20,16,17
"COG2084",9,5,4,35,6,8
"COG2085",0,1,3,0,0,0
"COG2086",33,34,28,36,35,40
"COG2087",16,9,13,15,13,14
"COG2088",18,13,15,12,11,8
"COG2089",24,10,27,21,19,27
"COG2091",12,3,5,6,2,6
"COG2094",0,0,3,0,0,0
"COG2095",24,35,30,33,27,26
"COG2096",26,33,16,22,9,20
"COG2099",31,51,22,49,13,21
"COG2102",2,9,2,0,0,2
"COG2103",18,25,6,21,18,13
"COG2104",1,0,1,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,1,0,0,1
"COG2108",11,0,0,1,0,1
"COG2109",16,13,10,14,4,7
"COG2110",17,20,18,27,9,25
"COG2111",4,2,0,1,0,1
"COG2113",3,11,8,8,11,8
"COG2114",8,0,3,0,5,2
"COG2115",19,41,10,22,17,24
"COG2116",14,7,6,11,10,4
"COG2119",4,1,1,5,3,2
"COG2120",1,5,7,1,1,6
"COG2121",0,0,0,1,2,0
"COG2122",2,1,2,1,0,0
"COG2127",1,1,0,1,3,3
"COG2128",0,0,1,0,1,0
"COG2129",12,9,4,10,15,9
"COG2130",0,0,0,0,0,2
"COG2131",28,28,34,39,28,29
"COG2132",0,1,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",8,1,2,1,0,4
"COG2137",9,2,19,3,2,0
"COG2140",13,4,6,6,2,5
"COG2141",0,1,0,1,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,10,11,17,20,21
"COG2146",0,0,0,0,0,0
"COG2148",148,150,95,138,130,129
"COG2149",0,0,0,0,0,0
"COG2151",9,13,14,6,20,14
"COG2152",66,47,40,74,66,82
"COG2153",1,5,1,1,1,1
"COG2155",1,3,8,9,3,5
"COG2156",5,14,9,14,10,14
"COG2158",3,1,0,1,0,0
"COG2159",9,8,7,16,5,7
"COG2160",45,38,23,41,65,53
"COG2161",4,1,3,4,3,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,1,2
"COG2166",22,19,11,14,19,8
"COG2168",0,0,0,0,0,0
"COG2169",7,4,4,1,2,3
"COG2170",0,0,0,0,0,0
"COG2171",1,6,9,1,2,0
"COG2172",22,13,16,22,11,17
"COG2173",23,10,15,20,18,20
"COG2175",0,0,0,0,0,0
"COG2176",101,47,201,88,64,48
"COG2177",41,43,60,37,51,37
"COG2179",11,7,26,11,8,9
"COG2180",2,2,3,1,0,2
"COG2181",1,2,0,1,1,1
"COG2182",13,19,7,30,14,19
"COG2183",42,57,77,74,81,55
"COG2184",19,19,19,26,37,25
"COG2185",88,115,48,60,43,64
"COG2186",21,27,25,14,38,18
"COG2188",21,37,21,44,30,22
"COG2189",28,29,39,52,148,29
"COG2190",16,31,32,35,12,26
"COG2191",0,0,3,0,1,0
"COG2192",1,1,6,2,0,4
"COG2193",3,9,5,8,2,7
"COG2194",38,54,57,43,52,35
"COG2195",122,134,117,113,164,121
"COG2197",188,209,156,229,180,353
"COG2198",2,2,1,1,2,0
"COG2199",182,71,83,136,97,123
"COG2200",104,28,37,68,40,60
"COG2201",12,3,4,12,10,7
"COG2202",17,20,19,25,17,52
"COG2203",10,0,18,0,0,4
"COG2204",202,305,202,171,252,184
"COG2205",52,69,42,75,43,75
"COG2206",52,18,28,94,49,69
"COG2207",1043,956,745,1036,1061,1390
"COG2208",35,20,45,30,18,33
"COG2209",10,31,6,9,19,16
"COG2210",27,42,33,47,24,34
"COG2211",99,122,85,138,91,100
"COG2212",1,1,0,0,0,0
"COG2213",1,3,5,15,1,1
"COG2214",33,28,28,28,18,29
"COG2215",0,0,0,0,1,0
"COG2216",31,52,26,38,23,33
"COG2217",124,117,149,244,171,196
"COG2220",97,77,77,52,39,56
"COG2221",10,3,7,17,8,4
"COG2222",6,1,11,9,10,9
"COG2223",1,0,1,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,1,0,2,0,1
"COG2226",21,21,7,20,23,15
"COG2227",5,3,4,3,4,7
"COG2230",15,3,4,9,1,3
"COG2231",0,0,0,0,0,0
"COG2233",48,63,37,97,74,47
"COG2234",49,47,43,64,23,52
"COG2235",2,3,5,0,0,1
"COG2236",0,0,0,1,0,0
"COG2239",54,60,32,60,43,58
"COG2240",30,24,29,32,28,27
"COG2241",22,38,31,25,18,32
"COG2242",19,31,21,41,24,26
"COG2243",12,26,13,28,10,17
"COG2244",215,205,297,231,172,212
"COG2246",9,7,8,3,7,15
"COG2247",0,0,0,0,0,0
"COG2249",7,22,16,5,7,11
"COG2250",0,0,0,0,0,0
"COG2252",32,29,36,50,46,25
"COG2253",0,0,2,0,0,0
"COG2255",39,31,59,52,47,34
"COG2256",52,65,74,40,52,43
"COG2257",5,2,0,8,4,3
"COG2258",2,7,5,10,3,4
"COG2259",6,5,10,15,9,9
"COG2261",0,0,0,0,0,0
"COG2262",61,51,46,52,54,39
"COG2264",54,45,30,54,44,29
"COG2265",71,62,90,80,57,87
"COG2267",20,16,20,22,12,14
"COG2268",24,7,7,37,14,41
"COG2269",0,0,0,0,0,0
"COG2270",10,18,9,14,4,4
"COG2271",31,32,19,11,35,27
"COG2272",26,13,24,11,46,7
"COG2273",39,29,35,37,46,76
"COG2274",69,46,97,50,34,59
"COG2301",5,0,4,10,6,13
"COG2302",16,7,22,27,6,10
"COG2303",1,1,1,0,1,0
"COG2304",85,64,41,36,44,31
"COG2306",0,0,1,0,1,2
"COG2307",0,0,0,0,0,0
"COG2308",0,1,2,1,0,0
"COG2309",21,23,46,34,17,13
"COG2310",9,1,3,2,38,2
"COG2311",29,38,22,32,16,26
"COG2312",0,3,0,7,0,1
"COG2313",3,1,2,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",27,26,37,34,22,19
"COG2316",8,4,2,6,3,1
"COG2317",1,7,5,6,4,15
"COG2318",0,0,0,0,0,0
"COG2319",1,3,4,9,4,17
"COG2320",1,0,1,4,4,9
"COG2321",0,0,1,0,1,0
"COG2323",14,7,53,11,10,6
"COG2326",7,9,14,20,14,9
"COG2327",18,6,43,24,2,18
"COG2329",0,1,1,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",47,17,85,33,22,34
"COG2334",3,2,0,1,1,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",25,21,27,13,9,29
"COG2339",3,0,16,1,1,7
"COG2340",8,1,2,5,6,4
"COG2342",0,0,2,0,0,0
"COG2344",32,33,22,29,16,18
"COG2346",0,0,0,0,0,0
"COG2348",0,5,90,1,4,1
"COG2350",1,0,0,1,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,2,0,0,1,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,1,0,0
"COG2355",24,37,32,27,53,36
"COG2356",2,0,1,1,0,1
"COG2357",29,21,51,30,17,30
"COG2358",17,9,15,9,1,15
"COG2359",0,0,9,1,3,0
"COG2360",6,8,4,7,22,8
"COG2361",3,1,3,4,22,11
"COG2362",0,2,2,1,0,1
"COG2363",0,0,2,0,0,0
"COG2364",15,10,16,27,6,17
"COG2365",19,44,11,33,14,40
"COG2366",0,0,0,1,0,0
"COG2367",21,43,27,33,33,33
"COG2368",2,6,6,1,3,4
"COG2369",0,0,8,0,12,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",99,136,79,73,115,145
"COG2374",2,1,0,0,1,1
"COG2375",0,0,0,0,0,0
"COG2376",6,4,17,21,8,13
"COG2377",4,8,6,3,2,2
"COG2378",16,18,17,11,8,25
"COG2379",7,8,9,11,3,13
"COG2382",45,56,27,35,33,37
"COG2384",13,10,10,17,8,12
"COG2385",67,36,65,72,24,57
"COG2386",0,0,0,0,0,0
"COG2388",3,7,6,9,10,11
"COG2390",3,5,7,16,5,7
"COG2391",0,0,1,1,0,0
"COG2404",0,3,0,0,0,0
"COG2405",0,0,2,1,0,0
"COG2406",4,3,1,3,0,6
"COG2407",97,73,52,92,89,70
"COG2409",0,0,0,0,0,0
"COG2414",7,8,5,8,4,7
"COG2421",2,3,2,3,3,2
"COG2423",2,2,7,3,3,8
"COG2425",16,13,10,13,28,30
"COG2426",0,1,3,0,2,1
"COG2431",22,46,21,35,29,29
"COG2440",1,1,0,0,0,0
"COG2452",7,2,2,7,0,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,1,3,14,4,6
"COG2501",5,6,3,3,4,7
"COG2502",24,34,14,23,31,34
"COG2503",0,0,0,1,1,0
"COG2508",36,25,38,56,37,44
"COG2509",54,71,79,92,71,74
"COG2510",3,3,17,1,2,11
"COG2513",17,13,5,10,10,4
"COG2514",0,0,0,0,0,0
"COG2515",1,1,4,0,2,7
"COG2516",0,0,21,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",5,1,7,4,2,3
"COG2603",0,0,0,0,0,0
"COG2604",16,5,1,7,3,6
"COG2605",30,5,25,33,51,55
"COG2606",25,22,41,31,10,17
"COG2607",29,19,14,24,11,26
"COG2608",17,19,11,29,3,10
"COG2609",3,0,0,3,0,0
"COG2610",17,20,16,39,35,20
"COG2703",7,3,2,12,10,6
"COG2704",32,48,25,18,14,14
"COG2706",11,14,22,43,23,24
"COG2707",1,0,0,1,0,0
"COG2710",9,4,6,3,5,8
"COG2715",35,28,31,39,58,31
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,2,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",25,5,63,13,11,10
"COG2721",42,49,44,50,47,36
"COG2723",45,57,46,26,16,46
"COG2730",132,30,77,29,101,58
"COG2731",17,35,23,30,30,27
"COG2732",0,0,0,0,1,0
"COG2733",1,1,6,9,1,0
"COG2738",32,27,12,35,23,25
"COG2739",11,6,26,12,8,3
"COG2740",8,9,16,8,5,6
"COG2746",3,1,3,12,4,3
"COG2747",0,0,0,0,0,0
"COG2755",157,194,124,165,192,177
"COG2759",57,58,86,44,65,58
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",19,40,22,18,24,15
"COG2770",0,0,0,0,0,0
"COG2771",0,1,5,4,1,0
"COG2801",98,147,251,173,309,158
"COG2804",39,11,14,16,16,9
"COG2805",30,2,14,24,14,17
"COG2807",0,4,0,0,2,0
"COG2812",102,117,137,123,101,83
"COG2813",2,3,14,0,2,1
"COG2814",25,39,15,19,24,13
"COG2815",24,10,41,18,9,17
"COG2816",22,30,14,34,19,20
"COG2818",17,29,38,6,13,13
"COG2819",26,15,28,16,6,15
"COG2820",24,27,16,25,25,18
"COG2821",0,2,2,1,2,1
"COG2822",0,0,0,0,0,0
"COG2823",1,3,1,0,0,1
"COG2824",1,0,0,0,0,0
"COG2825",4,3,1,2,3,2
"COG2826",162,26,55,69,49,25
"COG2827",9,3,8,5,0,2
"COG2828",0,2,2,0,0,2
"COG2829",3,1,1,0,1,0
"COG2830",17,24,8,18,6,11
"COG2831",0,2,0,0,7,0
"COG2832",4,1,3,11,1,0
"COG2834",1,0,15,1,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,3,2,0,0
"COG2837",3,4,4,7,9,5
"COG2839",4,7,2,1,4,4
"COG2840",1,2,1,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,12,9,5,1,2
"COG2843",67,47,79,50,34,53
"COG2844",2,3,3,0,2,0
"COG2845",1,1,0,0,0,0
"COG2846",9,8,6,8,0,7
"COG2848",26,16,14,24,31,17
"COG2849",23,17,8,1,14,21
"COG2850",1,1,0,1,0,2
"COG2851",1,7,4,0,6,5
"COG2852",6,1,9,0,4,3
"COG2853",1,2,4,1,1,1
"COG2854",0,0,2,0,0,0
"COG2855",31,47,22,52,33,48
"COG2856",13,17,9,20,16,27
"COG2859",18,10,3,5,9,6
"COG2860",14,20,15,17,6,20
"COG2861",3,2,3,0,0,0
"COG2862",0,2,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",1,0,1,1,0,0
"COG2865",117,131,98,56,114,66
"COG2866",32,10,20,13,3,10
"COG2867",0,0,0,0,0,0
"COG2868",4,3,11,12,3,3
"COG2869",8,21,9,12,18,12
"COG2870",5,9,9,9,9,4
"COG2871",29,23,22,12,35,18
"COG2872",7,4,16,9,4,11
"COG2873",103,98,57,114,109,91
"COG2875",20,32,25,29,11,24
"COG2876",34,62,42,36,37,37
"COG2877",14,29,13,19,33,12
"COG2878",37,22,17,39,30,26
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",42,44,53,38,35,30
"COG2885",41,76,33,45,108,64
"COG2887",0,2,0,0,0,0
"COG2890",49,28,54,53,31,30
"COG2891",0,0,2,1,0,0
"COG2893",1,8,3,15,4,12
"COG2894",18,8,19,31,16,8
"COG2895",34,37,18,36,23,28
"COG2896",5,12,4,18,7,6
"COG2897",1,1,2,1,2,0
"COG2898",0,1,2,1,0,1
"COG2900",1,0,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2904",0,0,1,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",34,27,27,24,22,22
"COG2909",2,6,11,0,4,9
"COG2910",0,3,2,3,2,3
"COG2911",1,4,10,18,3,2
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",1,0,0,1,0,0
"COG2918",1,1,0,0,1,4
"COG2919",0,0,0,1,0,0
"COG2920",0,0,1,0,0,1
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,1,1,0
"COG2928",0,0,0,4,1,0
"COG2929",0,1,1,0,2,0
"COG2931",7,4,13,11,11,15
"COG2932",7,13,12,5,7,6
"COG2933",0,0,0,1,0,0
"COG2935",2,0,1,0,0,0
"COG2936",19,12,13,21,12,12
"COG2937",0,0,0,2,1,0
"COG2938",0,0,0,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",36,72,41,47,54,46
"COG2943",0,0,0,1,0,0
"COG2944",1,1,4,0,1,0
"COG2945",0,1,0,1,0,0
"COG2946",13,9,10,29,2,22
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,0,0,0
"COG2949",7,3,30,3,5,8
"COG2951",1,1,1,0,0,0
"COG2954",17,13,17,27,38,24
"COG2956",0,2,0,0,2,0
"COG2957",21,23,17,37,28,25
"COG2958",18,1,0,2,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,1,0
"COG2961",2,2,3,7,5,10
"COG2962",2,3,0,0,1,1
"COG2963",9,26,12,42,6,15
"COG2964",5,4,3,2,1,3
"COG2965",0,0,0,0,0,0
"COG2966",53,59,35,56,45,43
"COG2967",0,0,0,0,0,0
"COG2968",1,3,2,2,3,3
"COG2969",0,0,1,0,1,0
"COG2971",0,2,1,1,1,1
"COG2972",293,135,181,295,181,237
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",23,14,39,11,12,23
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,2,0
"COG2982",1,1,0,2,0,0
"COG2983",0,0,0,0,0,0
"COG2984",23,34,29,22,12,26
"COG2985",132,184,95,121,159,139
"COG2986",31,41,39,37,15,39
"COG2987",45,52,23,28,17,33
"COG2988",0,0,0,0,0,0
"COG2989",7,4,0,4,30,11
"COG2990",1,0,1,0,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,1,0,0
"COG2995",1,0,0,0,0,1
"COG2996",42,28,28,36,45,19
"COG2998",0,3,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",26,19,15,15,17,27
"COG3005",4,5,0,7,1,8
"COG3006",0,0,0,0,0,0
"COG3007",3,0,2,3,1,2
"COG3008",1,0,4,1,0,0
"COG3009",0,1,0,0,1,0
"COG3010",8,10,2,9,3,8
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,2,0
"COG3014",0,1,0,0,0,0
"COG3015",13,4,7,11,13,1
"COG3016",4,3,3,7,23,2
"COG3017",0,1,2,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",15,44,32,12,21,26
"COG3022",20,30,17,24,32,21
"COG3023",35,57,44,32,67,61
"COG3024",0,0,0,1,1,0
"COG3025",1,4,0,3,2,1
"COG3026",0,0,0,0,0,0
"COG3027",1,1,4,1,0,0
"COG3028",0,3,1,1,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",10,17,20,3,13,10
"COG3034",1,0,1,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,7,3,3
"COG3038",0,0,0,0,0,0
"COG3039",30,125,222,4,2,60
"COG3040",8,4,3,4,5,5
"COG3041",3,5,6,8,7,37
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,6,11,12,5,11
"COG3045",0,1,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,1,2,0,5,0
"COG3049",47,44,74,81,32,40
"COG3050",0,0,0,0,0,1
"COG3051",2,1,2,10,8,16
"COG3052",1,3,0,2,2,3
"COG3053",2,1,3,3,9,8
"COG3054",0,0,0,0,0,1
"COG3055",13,23,13,21,6,12
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,2,1,1
"COG3059",14,17,12,10,8,15
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,6,16,3,8,3
"COG3070",3,1,1,3,4,3
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,18,2,1,5,1
"COG3076",0,0,0,0,0,0
"COG3077",11,8,8,3,9,11
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,5,11,5,6,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,4,0
"COG3087",1,0,0,0,0,0
"COG3088",1,0,1,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",13,14,18,21,17,23
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,22,10,9,4,6
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",17,8,16,1,8,5
"COG3104",49,64,30,33,49,32
"COG3105",0,1,0,0,0,1
"COG3106",1,0,0,0,0,0
"COG3107",1,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,2,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",328,405,264,349,329,582
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",2,2,5,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",2,6,0,6,2,5
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,26,10,16,15,23
"COG3143",0,1,0,0,0,0
"COG3144",15,0,0,14,4,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,4,0,1
"COG3151",0,0,0,0,0,0
"COG3152",2,3,5,9,3,6
"COG3153",16,15,11,6,7,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,3,0,0,26,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",2,2,4,0,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",6,15,12,9,13,7
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",14,24,8,18,12,26
"COG3176",52,72,28,42,64,47
"COG3177",67,87,182,89,58,69
"COG3178",26,40,22,8,35,23
"COG3179",0,13,0,0,25,1
"COG3180",1,3,0,0,0,0
"COG3181",9,14,15,14,6,12
"COG3182",12,22,6,10,11,9
"COG3183",2,1,2,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",13,10,11,10,4,20
"COG3188",4,4,0,1,2,2
"COG3189",8,3,12,4,7,8
"COG3190",1,0,0,0,0,0
"COG3191",2,10,6,1,4,4
"COG3192",0,4,2,0,4,6
"COG3193",2,0,2,2,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,2,0,0,4
"COG3199",0,0,0,0,2,0
"COG3201",16,17,8,13,26,19
"COG3203",6,10,12,14,6,1
"COG3204",0,0,0,0,0,0
"COG3206",27,49,34,26,40,37
"COG3208",0,0,0,0,1,3
"COG3209",125,88,109,57,529,143
"COG3210",2,5,2,4,5,9
"COG3211",0,0,0,0,1,0
"COG3212",0,0,3,4,4,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,1,0
