"","DOF011","DLF007","NOM019","DOF007","DLM004","DLM001"
"COG1950",0,0,0,0,0,1
"COG1951",63,61,66,36,46,41
"COG1952",0,2,0,3,2,0
"COG1953",0,2,2,5,0,2
"COG1954",2,1,7,2,1,4
"COG1956",12,3,6,11,13,11
"COG1957",4,20,10,10,9,12
"COG1959",25,14,38,5,8,15
"COG1960",61,57,77,57,74,93
"COG1961",166,331,564,134,158,305
"COG1963",3,2,2,2,1,2
"COG1964",4,2,2,2,0,0
"COG1966",95,58,96,40,36,65
"COG1968",46,20,44,32,20,26
"COG1969",8,3,2,3,4,3
"COG1970",28,16,17,25,16,13
"COG1971",11,32,26,21,26,17
"COG1972",8,9,8,4,2,4
"COG1974",41,18,45,8,9,23
"COG1975",16,5,14,11,5,10
"COG1977",0,0,1,1,0,0
"COG1979",19,39,25,61,73,44
"COG1982",47,39,69,21,14,32
"COG1983",0,10,6,18,12,9
"COG1984",0,4,7,1,0,2
"COG1985",54,36,48,45,39,39
"COG1986",0,0,2,0,0,0
"COG1987",2,4,4,1,2,0
"COG1988",2,1,1,4,1,1
"COG1989",6,1,11,4,7,4
"COG1990",1,0,0,0,0,0
"COG1992",0,0,3,0,0,0
"COG1994",1,1,16,1,5,6
"COG1995",18,34,26,20,26,30
"COG2000",0,3,11,0,0,1
"COG2001",8,26,22,27,24,21
"COG2002",5,4,21,5,5,10
"COG2003",40,49,53,40,28,45
"COG2005",2,0,9,3,8,1
"COG2006",25,12,1,15,4,11
"COG2008",23,30,37,38,27,39
"COG2009",3,2,1,1,4,1
"COG2011",10,4,24,11,3,16
"COG2013",3,3,20,2,3,9
"COG2015",0,6,5,9,2,6
"COG2017",99,75,73,143,141,141
"COG2020",0,0,1,0,1,3
"COG2021",1,0,5,0,1,2
"COG2022",18,22,22,22,13,21
"COG2025",45,28,52,40,42,55
"COG2026",0,2,0,1,2,3
"COG2027",12,35,18,42,28,23
"COG2030",21,21,16,14,39,25
"COG2031",1,1,16,2,2,0
"COG2032",0,0,1,2,0,1
"COG2033",19,4,12,4,0,5
"COG2035",5,4,14,6,3,9
"COG2038",34,36,30,27,40,17
"COG2039",1,1,7,2,3,7
"COG2040",0,6,4,6,2,4
"COG2041",0,0,1,0,0,0
"COG2043",0,2,0,0,0,0
"COG2045",0,1,1,0,0,1
"COG2048",1,1,2,2,2,1
"COG2049",2,2,8,0,0,5
"COG2050",27,30,21,46,33,33
"COG2052",7,1,10,1,0,5
"COG2055",1,12,17,12,4,7
"COG2056",0,4,0,0,0,3
"COG2057",2,1,3,1,1,7
"COG2059",83,52,63,58,67,65
"COG2060",36,48,55,69,77,48
"COG2062",0,0,3,0,0,3
"COG2063",0,0,1,1,0,0
"COG2064",0,0,9,0,0,2
"COG2065",5,0,5,2,0,8
"COG2066",12,31,23,22,28,13
"COG2067",3,1,13,6,11,12
"COG2068",12,3,14,5,5,2
"COG2069",2,1,2,1,1,3
"COG2070",45,47,56,36,33,32
"COG2071",51,32,25,34,38,41
"COG2073",22,31,24,8,20,12
"COG2076",12,16,5,18,17,9
"COG2077",10,20,10,17,23,12
"COG2078",2,7,4,1,5,6
"COG2079",1,3,10,4,2,3
"COG2080",9,28,17,19,8,17
"COG2081",45,13,63,11,17,34
"COG2082",19,16,18,8,8,10
"COG2084",13,11,7,15,9,7
"COG2085",0,1,4,0,0,0
"COG2086",36,26,45,20,31,33
"COG2087",10,11,17,22,27,19
"COG2088",2,6,11,2,5,10
"COG2089",4,18,14,13,21,16
"COG2091",3,6,8,5,2,2
"COG2094",0,1,6,0,0,1
"COG2095",19,47,18,57,65,21
"COG2096",10,32,14,14,37,13
"COG2099",25,26,24,12,27,16
"COG2102",0,0,5,2,0,4
"COG2103",16,10,13,16,18,22
"COG2104",0,0,0,1,1,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,1,2,0,2
"COG2109",19,7,25,7,5,8
"COG2110",43,26,38,11,21,19
"COG2111",0,4,3,1,0,0
"COG2113",4,15,5,26,11,11
"COG2114",0,4,0,0,0,0
"COG2115",4,10,20,13,25,28
"COG2116",2,13,11,7,13,7
"COG2119",1,1,2,1,0,2
"COG2120",2,12,7,25,12,5
"COG2121",1,0,0,1,1,0
"COG2122",0,0,1,0,0,1
"COG2127",14,2,1,0,0,3
"COG2128",0,0,0,7,1,3
"COG2129",4,3,9,1,1,2
"COG2130",0,1,2,2,0,0
"COG2131",23,8,23,28,13,29
"COG2132",0,2,2,1,0,1
"COG2133",0,1,3,1,0,0
"COG2134",0,0,1,3,0,0
"COG2135",2,5,2,7,6,5
"COG2137",1,0,11,7,7,6
"COG2140",3,2,1,3,9,9
"COG2141",0,1,2,2,2,0
"COG2142",0,0,0,0,0,1
"COG2145",29,3,18,5,2,7
"COG2146",0,1,0,1,0,0
"COG2148",87,94,65,177,156,128
"COG2149",0,0,0,0,1,0
"COG2151",13,10,8,13,16,7
"COG2152",54,111,34,152,105,61
"COG2153",1,0,4,0,0,3
"COG2155",1,1,5,1,3,1
"COG2156",12,15,9,17,27,21
"COG2158",0,1,1,0,0,4
"COG2159",3,9,19,5,3,5
"COG2160",50,43,44,42,52,42
"COG2161",0,1,2,7,1,0
"COG2162",1,3,0,2,0,1
"COG2163",0,0,1,0,0,0
"COG2165",0,2,1,3,1,0
"COG2166",20,25,11,23,28,21
"COG2168",0,0,1,3,1,0
"COG2169",0,6,3,22,5,12
"COG2170",0,0,0,1,1,0
"COG2171",0,1,12,4,2,4
"COG2172",4,9,27,26,12,10
"COG2173",14,26,10,30,34,12
"COG2175",0,0,0,1,0,0
"COG2176",49,43,99,17,18,51
"COG2177",48,27,41,41,28,31
"COG2179",4,8,16,2,1,5
"COG2180",0,1,0,0,2,0
"COG2181",0,0,0,3,2,1
"COG2182",7,19,15,5,7,10
"COG2183",100,64,61,57,56,105
"COG2184",85,21,15,7,16,21
"COG2185",59,58,72,71,62,67
"COG2186",35,39,34,58,22,22
"COG2188",64,48,34,29,32,29
"COG2189",136,39,57,6,28,27
"COG2190",19,25,12,18,25,19
"COG2191",0,1,0,2,1,0
"COG2192",0,0,4,0,0,1
"COG2193",4,14,9,7,8,6
"COG2194",102,56,79,73,63,64
"COG2195",146,143,159,100,135,168
"COG2197",153,421,91,363,342,190
"COG2198",1,6,0,10,4,5
"COG2199",39,119,131,83,43,52
"COG2200",20,84,82,56,6,27
"COG2201",1,6,8,1,3,3
"COG2202",5,57,12,50,22,24
"COG2203",0,2,1,3,0,1
"COG2204",271,254,191,305,364,277
"COG2205",117,66,74,61,49,68
"COG2206",22,39,19,5,7,14
"COG2207",637,1321,546,1397,1416,862
"COG2208",2,13,13,9,21,17
"COG2209",21,7,13,14,9,16
"COG2210",27,64,16,87,69,36
"COG2211",232,88,202,96,63,107
"COG2213",29,4,9,7,4,8
"COG2214",22,40,12,19,30,11
"COG2216",28,45,33,54,46,46
"COG2217",153,126,251,143,139,171
"COG2220",54,64,71,85,70,93
"COG2221",8,11,4,3,1,4
"COG2222",10,11,15,10,4,10
"COG2223",0,0,1,1,3,2
"COG2224",0,0,1,2,1,0
"COG2225",0,1,0,2,0,2
"COG2226",22,29,34,40,36,33
"COG2227",1,6,2,4,5,5
"COG2230",15,11,11,5,3,1
"COG2231",0,0,0,0,0,1
"COG2233",113,98,75,77,62,65
"COG2234",59,79,51,65,82,38
"COG2235",0,0,8,1,2,8
"COG2236",0,2,1,0,1,1
"COG2239",16,33,62,33,49,60
"COG2240",37,32,40,33,34,27
"COG2241",19,17,25,12,24,12
"COG2242",20,21,20,15,17,14
"COG2243",14,11,19,7,8,6
"COG2244",179,299,171,236,228,191
"COG2246",1,9,14,0,0,3
"COG2249",3,14,9,11,11,7
"COG2250",0,0,0,0,0,1
"COG2252",44,24,36,22,14,37
"COG2253",2,2,0,1,0,0
"COG2255",37,38,52,26,25,30
"COG2256",39,25,64,37,32,57
"COG2257",2,6,0,0,0,0
"COG2258",4,0,5,7,4,6
"COG2259",7,20,2,18,10,3
"COG2261",0,0,0,1,0,0
"COG2262",47,47,62,39,45,58
"COG2264",39,38,22,35,40,33
"COG2265",57,47,88,47,50,69
"COG2267",5,19,33,6,6,12
"COG2268",6,20,26,41,12,21
"COG2269",0,2,0,0,1,0
"COG2270",7,0,11,2,4,7
"COG2271",5,18,30,29,31,50
"COG2272",64,2,41,5,11,33
"COG2273",53,76,24,73,58,38
"COG2274",205,41,98,71,138,48
"COG2301",0,1,8,1,6,5
"COG2302",19,5,24,4,2,6
"COG2303",0,0,3,1,2,0
"COG2304",90,84,47,92,90,82
"COG2307",0,0,0,0,0,3
"COG2308",0,1,0,0,3,4
"COG2309",16,15,32,5,6,16
"COG2310",0,2,10,3,0,0
"COG2311",24,95,30,80,63,40
"COG2312",1,7,3,0,3,0
"COG2313",0,3,9,1,0,5
"COG2314",0,0,0,0,0,1
"COG2315",11,44,17,33,41,17
"COG2316",3,7,6,2,2,7
"COG2317",3,4,19,5,2,3
"COG2319",76,10,1,11,0,13
"COG2320",1,1,3,0,0,1
"COG2321",0,1,0,2,2,2
"COG2323",4,2,27,2,1,13
"COG2326",6,28,22,11,9,14
"COG2327",8,23,20,13,13,13
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,1,1,0
"COG2332",0,0,0,1,1,0
"COG2333",25,12,41,9,14,28
"COG2334",1,2,0,0,3,2
"COG2335",0,0,1,0,0,3
"COG2336",0,1,0,0,1,0
"COG2337",17,10,25,42,6,18
"COG2339",1,0,3,0,0,1
"COG2340",1,1,10,0,0,5
"COG2344",25,34,26,25,30,24
"COG2346",0,0,1,0,0,0
"COG2348",3,0,13,0,1,14
"COG2350",0,1,1,1,0,1
"COG2351",0,1,0,1,0,1
"COG2352",0,2,1,3,1,7
"COG2354",1,0,0,0,0,1
"COG2355",59,33,31,37,41,47
"COG2356",0,1,4,3,0,15
"COG2357",15,21,29,12,11,24
"COG2358",5,2,20,5,7,6
"COG2359",1,0,1,0,0,2
"COG2360",16,2,6,0,3,5
"COG2361",12,4,3,14,6,6
"COG2362",0,3,2,3,0,2
"COG2363",0,0,0,1,0,0
"COG2364",24,26,20,24,21,13
"COG2365",9,40,16,39,24,23
"COG2366",0,0,1,0,0,0
"COG2367",44,36,22,25,38,18
"COG2368",0,1,5,3,1,5
"COG2369",0,0,0,1,6,7
"COG2371",0,0,0,1,1,1
"COG2372",0,1,0,2,0,0
"COG2373",177,119,52,133,144,162
"COG2374",5,0,4,16,20,2
"COG2375",0,1,0,1,0,0
"COG2376",19,14,3,19,2,13
"COG2377",0,1,5,0,3,5
"COG2378",8,25,14,39,24,21
"COG2379",8,5,17,0,3,1
"COG2382",121,18,29,28,39,34
"COG2384",7,1,13,4,7,10
"COG2385",37,40,67,48,30,40
"COG2386",1,1,1,2,3,1
"COG2388",3,18,7,12,13,8
"COG2390",21,6,4,14,3,8
"COG2391",2,3,1,3,2,1
"COG2404",0,0,1,0,0,0
"COG2406",0,8,1,10,5,2
"COG2407",144,105,53,77,103,72
"COG2414",3,3,5,4,1,11
"COG2421",0,0,4,4,2,5
"COG2423",2,14,11,3,1,4
"COG2425",38,30,16,48,31,16
"COG2426",0,0,14,0,0,0
"COG2431",39,36,12,50,51,25
"COG2440",0,2,0,1,0,1
"COG2452",3,5,1,6,4,3
"COG2453",0,1,2,0,0,0
"COG2461",2,4,3,7,1,5
"COG2501",2,2,14,1,2,5
"COG2502",51,24,23,27,31,37
"COG2503",0,0,0,0,0,1
"COG2508",29,39,48,24,14,25
"COG2509",85,32,94,48,70,82
"COG2510",4,8,14,0,0,6
"COG2513",7,26,7,7,2,11
"COG2515",0,1,4,3,1,2
"COG2518",0,0,1,0,0,0
"COG2602",3,1,4,3,2,0
"COG2603",0,1,1,0,0,0
"COG2604",1,0,8,0,3,1
"COG2605",23,66,34,74,107,29
"COG2606",19,26,24,24,25,34
"COG2607",23,11,20,4,7,11
"COG2608",9,6,19,3,8,2
"COG2609",0,0,0,2,0,0
"COG2610",35,60,17,47,32,29
"COG2703",3,7,8,0,1,2
"COG2704",28,16,38,39,58,29
"COG2706",39,51,15,50,48,15
"COG2707",2,0,0,2,0,0
"COG2710",3,9,3,13,2,17
"COG2715",50,28,18,40,38,25
"COG2716",0,0,0,0,1,1
"COG2717",0,30,5,1,1,2
"COG2718",0,1,2,0,1,0
"COG2719",0,0,1,2,0,0
"COG2720",6,10,14,3,4,12
"COG2721",38,35,53,31,39,35
"COG2723",42,32,65,23,10,23
"COG2730",45,53,66,48,27,30
"COG2731",20,23,7,25,25,24
"COG2732",0,1,1,1,0,1
"COG2733",14,2,11,2,0,2
"COG2738",13,36,21,21,35,20
"COG2739",4,6,16,2,6,7
"COG2740",3,0,14,1,4,3
"COG2746",0,3,1,2,4,2
"COG2747",0,0,0,1,0,0
"COG2755",203,149,156,148,200,151
"COG2759",69,46,65,47,52,78
"COG2764",0,1,0,2,0,0
"COG2766",1,0,0,3,1,0
"COG2768",19,7,34,10,10,27
"COG2771",0,5,1,5,1,2
"COG2801",194,136,201,75,48,123
"COG2804",7,14,29,9,4,13
"COG2805",7,14,14,7,2,11
"COG2807",0,1,1,3,1,4
"COG2812",90,90,99,84,116,105
"COG2813",0,2,2,3,1,1
"COG2814",66,19,21,41,31,44
"COG2815",8,10,12,4,5,18
"COG2816",31,24,18,32,24,20
"COG2818",5,12,7,13,12,11
"COG2819",22,9,23,7,12,9
"COG2820",18,24,32,28,33,42
"COG2821",1,2,2,2,5,1
"COG2822",0,1,0,0,0,0
"COG2823",0,1,2,1,2,1
"COG2824",0,0,0,2,0,0
"COG2825",1,4,0,5,3,4
"COG2826",88,295,70,24,10,45
"COG2827",1,1,2,4,0,2
"COG2828",1,1,1,5,6,1
"COG2829",0,2,3,2,1,1
"COG2830",7,18,6,27,27,18
"COG2831",1,2,2,6,1,5
"COG2832",7,4,2,1,0,2
"COG2834",1,3,1,0,1,1
"COG2835",0,0,0,2,0,0
"COG2836",0,2,6,1,3,1
"COG2837",1,21,1,18,4,2
"COG2839",0,4,1,10,3,7
"COG2840",0,0,1,0,3,0
"COG2841",1,1,0,1,0,0
"COG2842",0,0,0,1,0,12
"COG2843",20,55,41,41,52,38
"COG2844",1,1,2,1,3,3
"COG2846",43,9,3,3,11,7
"COG2848",44,9,33,5,10,27
"COG2849",6,13,3,6,9,17
"COG2850",0,2,0,1,1,0
"COG2851",2,0,4,4,9,5
"COG2852",3,0,11,0,1,0
"COG2853",1,1,1,2,1,1
"COG2854",1,3,2,1,1,1
"COG2855",40,52,30,38,35,39
"COG2856",19,27,12,21,4,16
"COG2859",30,15,7,3,19,15
"COG2860",15,17,22,20,22,20
"COG2861",1,2,5,3,1,4
"COG2862",0,3,0,1,0,2
"COG2864",0,4,1,2,3,1
"COG2865",224,112,101,58,130,109
"COG2866",1,1,18,5,3,11
"COG2867",0,1,0,0,0,0
"COG2868",8,2,5,2,1,6
"COG2869",18,12,8,10,14,22
"COG2870",15,3,10,3,6,9
"COG2871",25,17,19,34,23,34
"COG2872",4,8,19,2,7,7
"COG2873",116,89,115,63,57,59
"COG2875",16,25,13,17,30,9
"COG2876",64,32,52,39,45,46
"COG2877",57,25,25,31,34,33
"COG2878",19,15,32,21,15,42
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",37,31,33,35,26,34
"COG2885",140,145,52,129,89,69
"COG2887",0,0,2,0,0,7
"COG2890",53,38,49,35,32,52
"COG2891",1,1,0,1,2,0
"COG2893",6,13,3,9,8,11
"COG2894",15,7,17,3,6,12
"COG2895",7,25,23,29,23,33
"COG2896",8,3,11,6,4,7
"COG2897",0,2,0,1,5,0
"COG2898",0,0,1,3,5,5
"COG2900",0,1,0,0,0,0
"COG2901",1,0,1,2,0,0
"COG2904",0,2,1,0,1,1
"COG2908",33,13,11,34,49,29
"COG2909",1,7,8,3,3,4
"COG2910",0,8,2,7,3,2
"COG2911",30,7,9,10,2,15
"COG2912",1,0,1,0,1,0
"COG2913",0,0,0,4,4,1
"COG2914",0,1,0,1,0,0
"COG2915",0,0,0,1,0,1
"COG2916",0,3,0,1,0,0
"COG2917",0,0,1,0,3,2
"COG2918",1,0,5,1,1,1
"COG2919",0,0,2,0,2,0
"COG2920",0,1,0,1,1,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,2,0,0
"COG2923",0,0,1,1,0,0
"COG2925",0,0,0,1,3,0
"COG2926",0,1,0,2,0,0
"COG2927",0,0,3,1,1,0
"COG2928",0,0,1,0,0,0
"COG2929",0,1,3,0,3,0
"COG2931",0,16,2,23,5,2
"COG2932",8,3,12,2,3,9
"COG2933",0,1,0,0,0,0
"COG2936",13,26,18,17,34,22
"COG2937",0,0,1,4,0,4
"COG2938",0,2,0,0,1,1
"COG2942",62,27,30,57,32,21
"COG2943",0,2,2,3,0,1
"COG2944",0,0,1,1,1,1
"COG2945",0,0,0,0,0,1
"COG2946",6,14,11,14,11,9
"COG2947",0,0,1,0,0,0
"COG2948",13,0,4,0,2,0
"COG2949",0,10,5,20,5,3
"COG2951",0,1,1,3,2,1
"COG2954",29,10,14,18,14,24
"COG2956",0,0,1,1,1,5
"COG2957",76,39,25,23,52,37
"COG2958",0,0,0,1,0,0
"COG2959",0,1,0,0,1,0
"COG2961",0,5,0,22,10,2
"COG2962",0,3,8,3,7,9
"COG2963",31,26,16,20,11,18
"COG2964",4,6,18,5,3,7
"COG2965",0,0,1,2,0,0
"COG2966",71,32,58,50,46,54
"COG2967",0,1,2,0,0,0
"COG2968",8,1,10,7,1,5
"COG2969",0,2,1,7,0,1
"COG2971",1,1,2,0,1,0
"COG2972",97,257,228,163,106,105
"COG2974",0,2,1,4,1,0
"COG2975",0,0,2,0,0,0
"COG2976",0,1,2,1,1,0
"COG2977",4,0,0,0,0,0
"COG2978",12,22,12,36,40,21
"COG2979",0,1,0,0,0,1
"COG2980",0,0,0,1,0,1
"COG2981",0,0,0,0,1,0
"COG2982",1,1,8,7,2,0
"COG2983",0,1,1,0,0,0
"COG2984",10,14,53,9,7,25
"COG2985",155,193,108,197,218,166
"COG2986",15,38,24,63,50,40
"COG2987",20,28,23,46,38,34
"COG2988",0,1,0,1,0,0
"COG2989",24,9,13,8,11,13
"COG2990",1,3,0,4,1,2
"COG2992",0,2,0,6,1,0
"COG2995",0,2,0,1,1,2
"COG2996",35,35,19,41,47,32
"COG2998",0,0,0,2,0,0
"COG2999",0,0,1,1,0,0
"COG3001",1,1,0,0,0,1
"COG3004",18,32,16,20,29,16
"COG3005",0,13,2,17,10,6
"COG3006",0,1,1,2,0,0
"COG3007",5,0,0,1,1,0
"COG3008",1,2,0,1,3,0
"COG3009",0,1,1,0,0,0
"COG3010",7,4,8,6,5,2
"COG3012",0,2,2,1,0,0
"COG3013",0,0,0,3,1,0
"COG3014",0,0,1,0,1,0
"COG3015",18,20,11,13,23,5
"COG3016",2,10,2,7,1,9
"COG3017",0,0,0,2,0,0
"COG3021",46,20,36,31,35,50
"COG3022",29,30,21,22,20,23
"COG3023",114,61,28,83,66,67
"COG3024",0,1,0,0,0,0
"COG3025",7,1,2,3,0,7
"COG3026",0,0,0,0,2,0
"COG3027",0,0,1,1,0,0
"COG3028",2,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,5,18,8,11,20
"COG3034",0,3,1,3,1,0
"COG3037",13,6,1,8,4,2
"COG3038",0,2,0,1,1,0
"COG3039",1,51,18,21,13,23
"COG3040",0,13,4,10,6,6
"COG3041",25,88,6,4,6,18
"COG3043",0,0,0,1,2,0
"COG3044",3,8,2,5,4,3
"COG3045",0,0,1,1,0,1
"COG3047",0,1,0,0,0,1
"COG3048",1,1,4,4,0,1
"COG3049",22,58,44,80,57,32
"COG3050",1,0,0,0,0,0
"COG3051",2,4,10,9,5,3
"COG3052",1,0,2,2,2,2
"COG3053",3,3,7,1,1,0
"COG3054",0,2,0,2,0,0
"COG3055",19,12,5,28,34,16
"COG3056",0,1,0,0,1,0
"COG3057",1,1,0,0,0,0
"COG3058",0,2,1,3,1,2
"COG3059",3,24,1,16,17,14
"COG3060",0,1,0,3,0,0
"COG3062",0,0,0,0,0,1
"COG3064",0,1,0,1,0,0
"COG3065",0,2,0,0,1,0
"COG3066",0,1,0,2,2,0
"COG3067",0,0,0,1,1,0
"COG3068",0,2,0,1,0,0
"COG3069",2,10,10,6,32,9
"COG3070",1,6,2,1,0,1
"COG3071",0,0,0,3,0,0
"COG3072",0,4,1,3,1,1
"COG3073",0,0,1,0,0,0
"COG3074",0,1,1,1,1,0
"COG3075",4,0,4,0,12,5
"COG3076",0,1,0,2,1,0
"COG3077",5,6,21,4,4,6
"COG3078",0,0,0,1,0,1
"COG3080",0,0,0,1,0,1
"COG3081",0,1,0,1,1,0
"COG3083",1,1,0,3,10,2
"COG3084",0,0,1,0,1,0
"COG3085",0,1,0,1,1,1
"COG3087",0,1,1,0,1,2
"COG3088",0,0,2,2,1,0
"COG3090",9,28,20,23,13,3
"COG3091",1,0,1,1,0,0
"COG3092",0,0,0,1,0,1
"COG3093",5,2,3,10,13,9
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,1,1,3,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",3,7,11,8,14,1
"COG3104",28,51,25,68,66,70
"COG3105",0,0,0,0,1,1
"COG3106",0,0,0,0,1,0
"COG3107",0,2,0,0,0,2
"COG3108",0,0,0,3,1,0
"COG3109",0,1,0,1,0,0
"COG3110",0,0,0,0,1,0
"COG3111",6,1,1,1,1,1
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,1,0,1,0,0
"COG3116",0,1,1,0,0,0
"COG3117",0,1,3,1,1,2
"COG3118",0,2,0,0,0,2
"COG3119",283,619,183,852,687,379
"COG3120",0,0,0,2,0,0
"COG3121",0,6,0,14,6,3
"COG3122",0,0,3,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,0,4,0,1,0
"COG3125",0,0,0,1,0,0
"COG3127",0,1,1,3,0,0
"COG3128",0,0,0,1,1,1
"COG3129",0,5,0,21,7,3
"COG3130",0,0,0,1,0,0
"COG3131",0,1,1,0,0,0
"COG3132",0,0,0,2,0,0
"COG3134",0,0,0,0,2,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3138",0,0,0,0,1,0
"COG3142",31,20,10,33,32,18
"COG3143",0,0,0,1,0,0
"COG3144",1,0,11,2,1,0
"COG3145",0,1,0,0,0,0
"COG3148",1,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,3,1,1,1,2
"COG3152",0,9,1,4,8,5
"COG3153",7,21,3,22,13,7
"COG3155",0,0,0,1,1,0
"COG3156",0,1,0,1,0,0
"COG3157",0,3,0,6,3,0
"COG3158",33,4,7,2,0,15
"COG3159",0,0,0,1,2,1
"COG3160",0,0,0,2,1,0
"COG3161",0,1,1,0,1,0
"COG3162",0,0,0,2,0,0
"COG3164",0,5,8,3,8,4
"COG3165",0,0,0,1,0,2
"COG3166",0,0,0,2,0,1
"COG3169",5,14,3,17,28,12
"COG3171",0,1,1,0,0,0
"COG3172",0,5,0,0,0,1
"COG3173",1,0,1,0,1,1
"COG3174",7,35,3,30,30,15
"COG3176",97,56,43,61,81,56
"COG3177",96,87,52,66,101,70
"COG3178",43,22,18,34,31,31
"COG3179",0,0,2,0,0,0
"COG3180",0,0,0,3,0,6
"COG3181",3,4,13,3,13,10
"COG3182",6,18,15,35,22,12
"COG3183",18,1,4,6,5,4
"COG3187",12,20,6,26,25,12
"COG3188",1,15,2,25,10,6
"COG3189",3,15,8,13,12,3
"COG3190",0,0,0,0,0,1
"COG3191",3,5,8,7,2,6
"COG3192",0,4,4,1,1,2
"COG3193",1,4,4,2,2,0
"COG3194",0,1,0,0,0,0
"COG3196",2,2,1,2,1,0
"COG3199",0,1,0,0,0,0
"COG3201",7,24,15,34,27,13
"COG3203",1,9,10,10,33,17
"COG3206",80,30,30,29,34,61
"COG3208",2,0,0,1,1,1
"COG3209",99,103,60,66,213,136
"COG3210",4,9,5,18,4,8
"COG3212",7,1,2,2,0,2
"COG3214",0,0,0,1,0,0
"COG3216",0,0,1,0,0,1
"COG3217",0,0,0,2,0,0
"COG3221",3,8,4,3,0,14
"COG3222",0,3,0,3,3,0
"COG3223",0,0,0,2,0,0
"COG3225",10,30,13,41,39,24
"COG3226",0,0,0,0,0,1
"COG3228",0,0,0,0,0,1
"COG3231",0,0,2,0,3,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,2,0
"COG3236",0,1,8,0,0,1
"COG3237",0,2,0,1,0,0
"COG3238",4,0,3,2,1,4
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3246",9,7,5,0,0,3
"COG3247",0,0,1,1,1,2
"COG3248",0,0,0,4,1,0
"COG3250",1056,1095,722,1501,1344,1102
"COG3251",0,0,1,0,0,1
"COG3254",6,5,4,16,17,3
"COG3256",1,0,0,0,0,0
"COG3257",1,3,2,1,0,0
"COG3260",0,0,0,2,0,5
"COG3261",1,3,6,3,3,3
"COG3262",0,1,1,2,1,1
"COG3263",30,45,29,47,50,24
"COG3264",1,4,7,6,3,5
"COG3265",0,0,0,2,0,3
"COG3266",0,2,0,0,1,0
"COG3267",0,1,0,2,2,4
"COG3268",0,0,0,0,0,2
"COG3270",3,0,7,7,7,7
"COG3272",1,1,0,1,0,0
"COG3274",64,58,51,75,53,37
"COG3275",48,90,46,152,112,92
"COG3276",1,10,6,2,2,3
"COG3279",90,237,177,147,141,117
"COG3283",12,1,1,0,1,1
"COG3284",17,0,1,3,1,3
"COG3287",0,0,4,0,0,0
"COG3288",0,0,3,1,2,2
"COG3290",2,7,6,10,4,8
"COG3291",4,6,15,7,11,18
"COG3292",876,1399,450,1616,1551,1069
"COG3293",4,4,4,2,76,13
"COG3294",3,0,5,0,1,1
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,3,8,4,8,8
"COG3301",2,3,3,2,8,3
"COG3302",0,0,0,2,0,1
"COG3303",0,17,9,41,27,13
"COG3304",5,17,7,15,19,6
"COG3306",0,7,0,4,0,0
"COG3307",12,13,15,4,5,3
"COG3309",0,1,1,21,2,5
"COG3311",0,0,0,3,1,0
"COG3312",0,0,0,2,1,0
"COG3313",0,0,0,1,0,0
"COG3314",9,4,30,5,3,5
"COG3315",5,5,20,8,4,6
"COG3316",1,4,2,3,1,2
"COG3317",0,2,1,1,0,3
"COG3318",0,0,2,1,0,0
"COG3319",0,3,0,8,3,4
"COG3320",4,4,3,4,4,0
"COG3321",1,4,0,10,2,21
"COG3323",12,21,3,23,25,14
"COG3324",0,10,2,15,8,3
"COG3325",9,9,17,13,34,5
"COG3326",10,1,6,1,0,1
"COG3328",86,126,131,46,35,44
"COG3331",3,3,5,4,5,7
"COG3333",5,7,14,7,16,8
"COG3335",5,16,10,11,7,2
"COG3338",0,0,0,1,0,0
"COG3339",7,1,3,0,2,2
"COG3340",24,20,27,19,20,11
"COG3341",22,22,14,27,38,20
"COG3344",320,290,263,124,212,261
"COG3345",140,57,79,86,124,91
"COG3347",1,0,2,0,0,0
"COG3350",0,0,0,1,0,0
"COG3359",6,4,3,1,4,1
"COG3366",0,0,1,0,1,2
"COG3369",0,0,1,1,1,5
"COG3378",27,51,53,25,12,36
"COG3379",0,0,0,0,1,0
"COG3381",0,0,0,2,0,3
"COG3382",9,6,8,15,12,16
"COG3383",15,6,3,14,3,5
"COG3384",0,1,3,2,0,4
