"","NOM008","NOM020","DOM018","DLF009","DOM001","NOM018"
"COG1922",21,77,14,12,27,16
"COG1923",1,4,1,9,4,1
"COG1924",30,136,73,47,70,85
"COG1925",15,14,17,68,20,33
"COG1928",1,1,2,1,3,7
"COG1929",33,31,25,34,35,27
"COG1932",50,53,46,44,38,37
"COG1934",2,1,3,8,0,6
"COG1937",1,3,12,19,5,11
"COG1939",3,6,9,3,8,14
"COG1940",129,165,156,223,128,136
"COG1942",2,1,0,0,0,0
"COG1943",7,20,21,61,16,45
"COG1944",0,2,0,8,0,2
"COG1946",0,2,2,12,1,2
"COG1947",22,35,32,32,40,43
"COG1949",1,1,2,10,1,2
"COG1950",0,0,1,3,0,0
"COG1951",50,78,41,66,67,63
"COG1952",0,6,0,8,1,3
"COG1953",6,1,1,16,1,0
"COG1954",0,3,4,11,4,5
"COG1956",13,7,21,5,6,7
"COG1957",8,9,11,28,7,4
"COG1959",15,13,36,30,28,27
"COG1960",88,73,54,95,69,55
"COG1961",387,139,447,234,515,389
"COG1963",1,4,8,4,2,4
"COG1964",0,0,1,0,2,0
"COG1965",0,0,0,4,0,2
"COG1966",74,99,85,82,73,87
"COG1968",39,42,50,30,43,41
"COG1969",2,0,1,15,2,4
"COG1970",18,11,11,20,19,10
"COG1971",16,10,30,20,26,38
"COG1972",3,3,1,34,12,5
"COG1974",16,14,19,66,21,28
"COG1975",7,15,33,30,16,17
"COG1977",1,0,1,3,0,1
"COG1979",61,35,45,36,48,36
"COG1982",18,22,69,101,46,50
"COG1983",12,4,3,6,3,3
"COG1984",2,4,5,7,5,7
"COG1985",50,55,52,17,50,43
"COG1986",0,2,0,7,1,0
"COG1987",1,4,4,6,3,9
"COG1988",0,0,0,14,4,4
"COG1989",4,3,10,25,5,6
"COG1990",4,0,1,0,2,0
"COG1992",0,0,0,0,2,1
"COG1993",0,0,0,0,1,0
"COG1994",4,1,7,5,10,7
"COG1995",35,46,42,27,30,31
"COG2000",4,2,0,9,1,1
"COG2001",24,9,22,21,16,16
"COG2002",8,5,13,10,12,19
"COG2003",22,76,32,58,59,41
"COG2005",1,0,2,16,5,3
"COG2006",8,3,9,6,14,2
"COG2008",45,24,39,27,32,40
"COG2009",1,2,2,10,0,1
"COG2010",0,1,0,6,0,0
"COG2011",12,17,15,18,9,8
"COG2013",5,3,11,6,9,14
"COG2015",10,5,2,24,12,0
"COG2017",151,145,122,80,114,103
"COG2020",0,0,0,4,4,2
"COG2021",0,1,0,12,3,0
"COG2022",25,28,22,21,18,19
"COG2025",30,48,33,41,57,58
"COG2026",2,0,1,27,3,0
"COG2027",29,12,17,33,21,22
"COG2030",14,22,21,36,12,8
"COG2031",2,1,1,12,6,0
"COG2032",0,0,0,7,0,1
"COG2033",1,13,2,6,11,6
"COG2035",8,6,12,12,14,17
"COG2038",32,11,40,24,32,36
"COG2039",1,5,5,4,4,3
"COG2040",3,4,0,4,2,2
"COG2041",0,0,0,10,0,0
"COG2043",1,1,2,0,0,3
"COG2045",0,1,0,1,0,0
"COG2046",0,0,1,0,0,0
"COG2048",1,2,3,2,10,3
"COG2049",3,4,1,14,6,7
"COG2050",52,24,36,17,24,13
"COG2052",3,2,6,1,2,5
"COG2055",3,7,4,15,7,6
"COG2056",2,0,1,0,1,5
"COG2057",2,0,1,10,11,1
"COG2059",89,83,49,22,69,46
"COG2060",48,71,43,52,57,22
"COG2062",0,7,0,4,0,1
"COG2063",0,2,0,5,1,0
"COG2064",0,0,0,2,2,5
"COG2065",2,1,4,5,6,4
"COG2066",32,13,23,26,19,9
"COG2067",13,26,5,11,26,20
"COG2068",2,5,9,5,8,5
"COG2069",0,1,2,0,3,1
"COG2070",48,25,71,17,65,71
"COG2071",48,52,20,21,37,28
"COG2073",33,7,32,6,24,25
"COG2076",6,2,0,25,13,3
"COG2077",21,8,15,21,20,14
"COG2078",0,40,1,4,1,1
"COG2079",3,1,4,9,6,2
"COG2080",9,8,17,27,19,9
"COG2081",14,28,47,32,53,42
"COG2082",17,7,13,7,17,15
"COG2084",9,5,7,59,15,5
"COG2085",1,0,0,0,0,0
"COG2086",43,42,40,25,40,38
"COG2087",12,5,18,7,7,19
"COG2088",7,7,13,4,11,26
"COG2089",34,10,25,9,16,20
"COG2091",2,3,2,16,7,7
"COG2094",0,0,2,1,0,0
"COG2095",40,17,41,39,27,21
"COG2096",30,12,14,17,27,20
"COG2099",40,14,50,8,25,22
"COG2102",1,1,1,4,3,4
"COG2103",21,13,25,15,11,4
"COG2104",0,1,0,2,0,0
"COG2105",0,3,0,7,2,0
"COG2107",0,0,1,6,5,0
"COG2108",0,0,0,1,4,0
"COG2109",9,3,12,12,19,9
"COG2110",15,8,18,9,18,24
"COG2111",2,4,0,1,4,0
"COG2113",8,6,6,17,16,5
"COG2114",0,0,0,1,1,0
"COG2115",40,27,23,28,18,15
"COG2116",3,6,10,55,7,15
"COG2119",0,0,2,0,3,1
"COG2120",11,2,0,6,8,2
"COG2121",0,0,0,2,1,0
"COG2122",0,0,0,0,1,0
"COG2127",1,5,0,2,5,3
"COG2128",2,1,0,6,2,3
"COG2129",3,4,5,6,15,8
"COG2130",3,0,0,7,2,0
"COG2131",23,37,33,34,22,25
"COG2132",0,7,0,44,0,3
"COG2133",2,1,0,8,1,0
"COG2134",0,0,0,7,0,0
"COG2135",2,1,3,10,4,1
"COG2137",4,5,7,18,5,5
"COG2140",1,2,2,2,8,1
"COG2141",0,10,1,26,2,2
"COG2142",0,2,0,5,0,0
"COG2145",5,20,22,10,19,19
"COG2146",1,1,0,4,1,0
"COG2148",132,87,139,82,122,112
"COG2149",0,0,0,4,0,0
"COG2151",14,22,11,7,10,9
"COG2152",75,64,58,17,61,63
"COG2153",1,2,0,8,5,1
"COG2155",1,2,4,0,5,6
"COG2156",17,22,17,25,12,12
"COG2158",1,0,2,1,4,2
"COG2159",9,6,8,11,8,12
"COG2160",52,41,47,25,37,26
"COG2161",1,0,1,37,4,2
"COG2162",0,0,0,0,6,0
"COG2163",0,0,0,1,1,0
"COG2165",2,4,1,18,5,1
"COG2166",28,23,18,13,10,8
"COG2168",1,1,0,9,1,2
"COG2169",5,4,4,13,12,2
"COG2170",1,1,0,7,0,0
"COG2171",3,12,3,15,11,4
"COG2172",10,6,16,9,16,17
"COG2173",23,8,6,12,15,7
"COG2175",1,1,1,7,0,1
"COG2176",40,33,62,37,65,105
"COG2177",35,40,45,34,47,51
"COG2179",7,4,12,5,14,9
"COG2180",3,3,5,11,0,0
"COG2181",2,3,0,8,3,1
"COG2182",1,61,63,20,10,37
"COG2183",65,82,65,61,96,78
"COG2184",11,22,6,8,13,9
"COG2185",74,38,59,52,71,65
"COG2186",22,18,21,99,36,22
"COG2188",26,11,21,104,31,26
"COG2189",26,48,32,16,41,22
"COG2190",21,14,20,51,19,42
"COG2191",1,1,0,0,0,1
"COG2192",0,2,22,0,5,0
"COG2193",10,8,3,10,8,4
"COG2194",31,67,24,144,54,26
"COG2195",133,177,121,76,137,127
"COG2197",242,109,115,174,169,132
"COG2198",5,8,0,72,9,6
"COG2199",34,64,97,355,110,230
"COG2200",33,43,75,186,38,52
"COG2201",2,12,7,11,11,13
"COG2202",14,25,18,143,29,11
"COG2203",0,4,2,9,1,0
"COG2204",415,323,186,132,261,220
"COG2205",63,53,56,73,113,54
"COG2206",8,28,54,9,33,116
"COG2207",985,767,732,500,808,743
"COG2208",9,19,30,26,23,47
"COG2209",13,28,11,3,13,10
"COG2210",52,13,16,11,20,35
"COG2211",116,94,118,135,93,185
"COG2213",3,2,8,36,10,5
"COG2214",12,26,34,24,24,32
"COG2215",1,4,0,8,0,1
"COG2216",39,65,29,41,55,28
"COG2217",102,101,163,177,170,231
"COG2220",74,75,60,34,72,59
"COG2221",2,4,15,2,6,11
"COG2222",19,10,10,39,11,18
"COG2223",2,3,1,15,0,0
"COG2224",0,3,0,15,1,1
"COG2225",2,2,0,39,1,0
"COG2226",32,28,18,24,23,14
"COG2227",15,3,1,7,5,2
"COG2230",5,3,7,18,6,9
"COG2233",55,80,78,123,77,106
"COG2234",64,28,41,23,30,40
"COG2235",1,3,2,36,11,0
"COG2236",0,0,0,0,1,0
"COG2239",60,37,86,21,32,84
"COG2240",41,30,36,35,19,35
"COG2241",20,10,36,9,23,28
"COG2242",15,15,38,7,29,24
"COG2243",21,5,20,8,19,14
"COG2244",238,153,225,156,227,182
"COG2246",2,3,0,8,4,10
"COG2249",5,5,18,26,11,8
"COG2252",21,59,51,76,50,49
"COG2253",0,6,0,2,6,0
"COG2255",35,48,43,37,36,42
"COG2256",48,60,60,57,62,50
"COG2257",0,4,2,0,1,6
"COG2258",1,9,19,12,2,4
"COG2259",8,4,3,13,8,8
"COG2261",0,1,0,1,0,0
"COG2262",58,68,55,51,61,59
"COG2264",42,39,61,33,36,35
"COG2265",54,99,100,46,51,56
"COG2267",5,19,29,33,19,23
"COG2268",9,13,15,78,10,14
"COG2269",1,2,0,27,2,3
"COG2270",10,4,16,16,10,15
"COG2271",14,56,36,71,46,20
"COG2272",26,72,14,9,25,26
"COG2273",51,37,21,24,46,38
"COG2274",67,302,119,65,172,40
"COG2301",5,2,10,4,15,15
"COG2302",5,4,17,6,13,17
"COG2303",2,5,0,14,1,0
"COG2304",48,60,73,40,56,47
"COG2307",0,1,2,1,1,0
"COG2308",1,2,0,2,0,3
"COG2309",5,13,18,22,19,32
"COG2310",1,2,10,2,13,7
"COG2311",28,31,19,55,49,27
"COG2312",2,0,0,5,3,2
"COG2313",0,0,0,5,7,0
"COG2314",1,1,0,7,1,1
"COG2315",23,10,26,22,30,18
"COG2316",2,6,6,5,3,4
"COG2317",4,5,5,2,2,4
"COG2318",0,0,0,0,1,0
"COG2319",5,0,1,2,3,0
"COG2320",4,1,1,0,2,2
"COG2321",1,2,1,6,1,2
"COG2323",6,2,6,16,17,8
"COG2326",13,10,18,29,11,20
"COG2327",2,1,7,15,13,14
"COG2329",0,0,0,0,2,4
"COG2331",0,0,1,1,0,0
"COG2332",1,0,1,3,1,5
"COG2333",14,24,29,24,40,40
"COG2334",0,1,1,25,2,1
"COG2336",3,0,0,5,0,1
"COG2337",68,14,34,8,22,34
"COG2339",0,0,3,1,2,3
"COG2340",1,1,16,1,5,5
"COG2344",31,8,35,16,30,33
"COG2346",0,0,0,0,0,1
"COG2348",5,0,4,16,2,4
"COG2350",1,0,0,4,0,1
"COG2351",2,1,0,4,1,8
"COG2352",1,2,3,38,3,6
"COG2353",4,0,1,12,1,0
"COG2354",0,1,0,3,1,1
"COG2355",33,43,11,9,37,37
"COG2356",10,7,0,5,1,0
"COG2357",12,11,27,20,23,52
"COG2358",10,7,23,5,14,16
"COG2359",1,0,0,2,1,1
"COG2360",3,15,4,9,9,1
"COG2361",7,2,2,3,8,3
"COG2362",0,1,3,0,2,0
"COG2363",1,2,0,10,1,1
"COG2364",17,16,29,16,19,45
"COG2365",35,11,35,9,14,10
"COG2367",52,34,27,11,21,21
"COG2368",3,3,1,3,11,3
"COG2369",0,6,1,42,12,8
"COG2371",1,2,2,0,4,0
"COG2372",1,1,1,8,1,0
"COG2373",124,127,103,94,128,81
"COG2374",3,5,4,0,2,10
"COG2375",0,0,0,5,0,0
"COG2376",11,7,5,31,16,12
"COG2377",13,11,6,6,6,5
"COG2378",5,10,14,9,24,10
"COG2379",6,8,11,4,8,3
"COG2382",47,79,34,30,61,49
"COG2384",7,4,11,6,12,13
"COG2385",55,32,61,14,37,65
"COG2386",2,2,1,5,1,0
"COG2388",7,7,3,11,18,8
"COG2390",3,7,1,24,10,6
"COG2391",1,1,0,26,2,1
"COG2404",5,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",1,1,1,1,3,1
"COG2407",111,73,81,44,67,82
"COG2414",11,8,10,37,11,7
"COG2421",7,0,0,4,7,1
"COG2423",2,2,10,2,11,6
"COG2425",11,39,8,21,20,14
"COG2426",1,0,2,3,1,5
"COG2431",41,37,25,18,20,30
"COG2440",0,0,0,10,1,2
"COG2452",1,5,9,2,1,16
"COG2453",0,0,0,21,1,0
"COG2454",0,0,0,1,0,0
"COG2461",0,1,8,1,3,7
"COG2501",4,3,9,2,6,6
"COG2502",31,63,31,22,24,26
"COG2503",0,0,0,0,0,1
"COG2508",24,10,69,28,51,52
"COG2509",55,55,125,41,72,87
"COG2510",3,14,8,6,11,8
"COG2513",11,7,7,12,5,5
"COG2515",3,4,3,16,14,8
"COG2518",0,1,0,2,0,1
"COG2519",1,0,0,2,0,0
"COG2602",2,6,4,6,4,8
"COG2603",1,0,0,6,1,0
"COG2604",0,18,8,0,2,10
"COG2605",42,58,16,6,20,30
"COG2606",16,21,19,35,32,29
"COG2607",6,14,26,6,22,26
"COG2608",4,14,20,3,9,20
"COG2609",1,1,0,10,2,4
"COG2610",19,24,18,102,30,35
"COG2703",1,4,7,0,3,7
"COG2704",50,17,43,41,31,36
"COG2706",23,23,21,25,18,21
"COG2707",0,1,0,3,0,1
"COG2710",9,13,26,3,21,3
"COG2715",41,48,28,12,24,34
"COG2716",0,1,0,6,1,0
"COG2717",11,2,4,9,1,3
"COG2718",0,1,1,10,1,0
"COG2719",0,0,1,5,0,0
"COG2720",8,8,12,8,11,22
"COG2721",52,41,41,50,37,44
"COG2723",93,19,61,87,40,55
"COG2730",79,103,33,13,67,52
"COG2731",27,22,22,47,20,24
"COG2732",1,2,1,4,0,0
"COG2733",1,2,3,14,1,1
"COG2738",25,12,28,13,23,29
"COG2739",8,4,19,6,12,18
"COG2740",2,2,6,3,6,9
"COG2746",0,1,3,17,6,6
"COG2747",0,0,0,1,0,0
"COG2755",139,187,171,66,145,159
"COG2759",50,52,72,41,59,64
"COG2761",1,1,1,13,0,0
"COG2764",1,0,0,7,1,0
"COG2766",0,1,0,12,1,0
"COG2768",31,15,27,19,20,16
"COG2771",3,6,0,92,11,5
"COG2801",164,151,146,497,100,83
"COG2804",9,8,25,114,15,21
"COG2805",2,8,21,71,17,24
"COG2807",1,1,0,23,7,0
"COG2812",105,151,108,67,87,104
"COG2813",1,8,2,38,2,1
"COG2814",21,48,25,57,35,16
"COG2815",5,3,21,18,7,21
"COG2816",8,29,18,28,29,38
"COG2818",32,7,21,19,25,14
"COG2819",35,5,23,6,20,11
"COG2820",27,8,17,22,23,26
"COG2821",0,4,2,14,2,4
"COG2822",0,0,0,14,0,0
"COG2823",1,4,1,20,1,5
"COG2824",0,0,0,7,1,0
"COG2825",3,6,1,12,0,6
"COG2826",15,42,88,27,90,57
"COG2827",4,2,3,4,7,5
"COG2828",3,1,0,14,2,2
"COG2829",3,0,1,15,4,0
"COG2830",12,11,15,2,10,17
"COG2831",0,8,0,0,6,9
"COG2832",0,2,1,6,1,3
"COG2834",0,4,1,8,3,5
"COG2835",1,1,0,3,0,0
"COG2836",0,1,2,0,0,6
"COG2837",2,2,0,22,3,3
"COG2839",7,0,8,0,3,6
"COG2840",1,1,1,7,4,1
"COG2841",0,0,1,1,0,0
"COG2842",3,3,1,1,3,7
"COG2843",25,14,32,31,30,38
"COG2844",1,14,3,40,3,10
"COG2845",0,0,0,0,1,0
"COG2846",17,8,5,4,4,13
"COG2848",10,39,31,11,23,41
"COG2849",12,2,46,1,7,5
"COG2850",5,1,0,10,0,4
"COG2851",2,7,10,0,3,10
"COG2852",6,4,5,1,2,1
"COG2853",2,2,3,10,1,4
"COG2854",1,4,1,9,2,2
"COG2855",41,85,31,41,48,23
"COG2856",10,56,17,9,38,12
"COG2859",23,26,6,1,23,20
"COG2860",25,7,21,10,13,13
"COG2861",2,2,6,8,6,4
"COG2862",0,0,0,7,3,3
"COG2863",0,0,0,0,0,1
"COG2864",2,2,3,11,1,3
"COG2865",95,106,83,74,118,96
"COG2866",25,3,13,12,16,8
"COG2867",0,1,0,6,0,0
"COG2868",1,3,14,4,4,10
"COG2869",12,19,16,6,10,13
"COG2870",5,19,7,20,8,9
"COG2871",27,31,24,12,23,26
"COG2872",4,8,19,5,16,3
"COG2873",112,161,113,67,87,113
"COG2875",38,16,29,4,13,11
"COG2876",42,46,58,23,58,22
"COG2877",22,37,19,28,34,23
"COG2878",22,40,30,11,17,25
"COG2879",0,0,0,8,0,1
"COG2882",0,1,0,7,0,0
"COG2884",27,40,30,28,30,30
"COG2885",75,104,58,49,52,18
"COG2887",0,0,5,18,0,0
"COG2890",31,50,42,36,42,51
"COG2891",0,7,1,5,0,1
"COG2893",14,6,3,46,3,11
"COG2894",3,12,18,20,7,15
"COG2895",36,22,32,19,16,30
"COG2896",8,11,21,11,9,11
"COG2897",2,4,2,16,3,3
"COG2898",1,1,4,10,2,1
"COG2900",0,0,0,2,0,0
"COG2901",0,0,0,3,0,3
"COG2904",1,1,0,7,0,3
"COG2906",0,0,0,3,0,0
"COG2907",0,3,0,0,2,0
"COG2908",45,45,30,25,37,34
"COG2909",8,7,0,12,12,4
"COG2910",3,1,7,1,3,1
"COG2911",2,18,2,12,7,8
"COG2912",0,1,0,11,0,1
"COG2913",3,3,0,8,1,2
"COG2914",0,1,0,5,0,2
"COG2915",0,3,0,7,0,4
"COG2916",1,2,0,7,0,1
"COG2917",0,3,1,7,1,1
"COG2918",7,4,0,10,1,16
"COG2919",0,2,0,7,1,4
"COG2920",0,0,0,12,0,1
"COG2921",0,0,1,3,1,0
"COG2922",0,0,0,5,0,0
"COG2923",0,1,1,7,0,0
"COG2924",0,0,0,4,3,2
"COG2925",2,2,1,10,4,6
"COG2926",0,1,0,3,0,2
"COG2927",2,0,0,12,1,2
"COG2929",4,0,0,1,2,1
"COG2931",7,3,1,1,2,0
"COG2932",0,6,7,13,7,18
"COG2933",2,1,1,10,1,0
"COG2935",0,0,1,0,0,0
"COG2936",22,8,16,7,11,20
"COG2937",3,15,1,34,3,6
"COG2938",0,1,0,3,0,0
"COG2942",60,53,46,48,45,32
"COG2943",1,1,1,23,3,2
"COG2944",0,3,3,6,0,4
"COG2945",0,0,0,0,0,1
"COG2946",1,10,17,16,10,24
"COG2947",0,1,2,0,2,0
"COG2949",2,10,0,12,4,3
"COG2951",3,3,5,10,1,3
"COG2954",19,40,27,6,23,21
"COG2956",0,6,1,11,0,5
"COG2957",20,24,46,16,22,30
"COG2958",0,0,0,0,0,1
"COG2959",0,4,0,1,0,2
"COG2960",0,0,0,4,0,0
"COG2961",1,1,2,12,1,2
"COG2962",3,2,5,8,6,6
"COG2963",15,24,15,376,8,23
"COG2964",3,3,6,14,18,9
"COG2965",0,1,1,8,0,4
"COG2966",58,52,39,31,55,45
"COG2967",0,1,0,2,0,0
"COG2968",2,1,3,10,12,4
"COG2969",0,4,1,4,0,2
"COG2971",1,0,0,6,2,2
"COG2972",145,107,274,129,175,373
"COG2973",0,0,0,0,0,1
"COG2974",1,8,0,43,0,1
"COG2975",0,0,1,2,0,0
"COG2976",2,4,2,6,1,2
"COG2977",0,0,0,6,1,0
"COG2978",18,14,14,26,13,15
"COG2979",1,1,1,6,0,1
"COG2980",0,7,2,0,0,4
"COG2981",0,4,0,2,2,2
"COG2982",2,5,1,40,1,0
"COG2983",0,0,0,8,0,0
"COG2984",28,9,38,12,26,31
"COG2985",218,185,166,84,149,119
"COG2986",61,12,52,14,51,23
"COG2987",54,14,42,8,36,16
"COG2988",0,1,0,6,0,0
"COG2989",3,45,1,14,15,4
"COG2990",2,2,0,15,4,2
"COG2992",1,2,0,10,0,0
"COG2994",0,0,0,0,2,0
"COG2995",2,10,0,21,5,3
"COG2996",34,39,22,13,30,36
"COG2998",0,0,1,1,1,0
"COG2999",0,0,0,7,0,1
"COG3001",0,0,2,9,0,2
"COG3004",37,7,18,38,24,8
"COG3005",9,3,1,14,7,15
"COG3006",1,3,0,17,2,2
"COG3007",0,9,2,1,1,3
"COG3008",1,10,1,31,4,4
"COG3009",1,3,0,10,3,0
"COG3010",4,7,11,15,6,15
"COG3012",0,2,0,11,0,0
"COG3013",1,0,3,5,0,0
"COG3014",0,1,0,0,0,0
"COG3015",13,18,6,9,9,2
"COG3016",8,4,1,7,7,0
"COG3017",0,4,0,3,1,3
"COG3021",23,31,28,19,32,21
"COG3022",30,22,20,17,22,27
"COG3023",29,80,15,28,41,20
"COG3024",1,1,0,0,0,0
"COG3025",2,0,1,13,9,1
"COG3026",1,1,2,7,1,2
"COG3027",1,1,0,9,2,1
"COG3028",0,4,2,7,1,5
"COG3029",1,8,0,6,0,3
"COG3030",0,2,0,4,0,0
"COG3031",0,0,0,13,0,0
"COG3033",13,4,9,44,14,14
"COG3034",0,1,0,5,0,1
"COG3036",0,0,0,1,1,3
"COG3037",2,3,2,27,3,10
"COG3038",0,1,1,25,1,0
"COG3039",209,27,48,151,291,61
"COG3040",10,5,0,14,6,2
"COG3041",8,18,3,4,4,4
"COG3042",0,0,1,6,0,0
"COG3043",1,1,1,4,0,3
"COG3044",2,11,7,4,6,15
"COG3045",0,0,0,9,0,0
"COG3047",0,0,0,5,2,0
"COG3048",1,1,4,10,6,3
"COG3049",40,14,32,28,26,38
"COG3051",4,5,4,10,14,15
"COG3052",1,2,2,3,5,0
"COG3053",1,3,1,14,4,15
"COG3054",1,1,0,10,1,2
"COG3055",28,31,9,60,21,7
"COG3056",0,0,1,12,1,1
"COG3057",0,0,0,0,0,0
"COG3058",0,2,1,13,1,1
"COG3059",18,3,7,17,15,5
"COG3060",0,0,0,5,0,1
"COG3061",0,0,0,1,0,3
"COG3062",0,0,0,3,0,1
"COG3064",0,0,0,13,0,1
"COG3065",0,2,0,14,1,3
"COG3066",0,12,0,6,1,0
"COG3067",0,3,0,7,0,4
"COG3068",0,2,0,8,0,1
"COG3069",19,12,12,34,13,11
"COG3070",1,0,4,15,2,5
"COG3071",0,3,0,7,0,2
"COG3072",0,15,0,20,2,5
"COG3073",1,1,1,8,0,0
"COG3074",0,0,0,5,0,1
"COG3075",9,4,23,11,6,4
"COG3076",0,1,0,8,0,2
"COG3077",6,6,12,8,8,12
"COG3078",1,0,0,4,1,0
"COG3079",0,3,0,11,1,1
"COG3080",1,4,0,4,0,1
"COG3081",0,3,0,12,0,2
"COG3082",0,0,0,6,0,1
"COG3083",8,7,2,30,5,11
"COG3084",1,1,0,8,1,3
"COG3085",0,4,0,6,0,1
"COG3086",0,1,0,9,0,2
"COG3087",0,1,0,7,0,1
"COG3088",0,0,0,24,4,3
"COG3089",0,2,0,4,1,0
"COG3090",36,7,19,24,24,43
"COG3091",1,0,0,5,0,3
"COG3092",0,0,0,5,1,2
"COG3093",3,34,4,17,7,15
"COG3094",0,1,0,2,1,2
"COG3095",0,1,0,5,1,2
"COG3096",2,3,2,36,3,5
"COG3097",0,1,0,4,0,1
"COG3098",3,1,0,5,0,0
"COG3099",1,1,0,4,0,0
"COG3100",1,1,0,4,1,0
"COG3101",1,0,0,3,0,0
"COG3102",0,0,0,3,0,1
"COG3103",7,7,24,18,7,14
"COG3104",58,45,37,77,49,50
"COG3105",1,1,0,11,0,3
"COG3106",0,1,0,11,1,2
"COG3107",0,12,0,21,2,2
"COG3108",0,2,0,6,1,1
"COG3109",1,5,0,3,0,0
"COG3110",0,0,0,6,1,2
"COG3111",1,0,0,13,1,3
"COG3112",0,0,0,7,0,3
"COG3113",0,1,0,8,0,2
"COG3114",0,0,0,4,0,0
"COG3115",0,5,0,1,1,2
"COG3116",1,0,0,0,1,0
"COG3117",0,7,0,13,1,3
"COG3118",0,5,0,7,0,2
"COG3119",575,236,319,275,265,275
"COG3120",0,1,0,5,0,1
"COG3121",4,7,0,91,6,3
"COG3122",0,0,0,8,0,0
"COG3123",0,0,0,2,0,0
"COG3124",3,5,0,6,2,0
"COG3125",0,1,0,1,0,0
"COG3126",0,0,0,6,0,0
"COG3127",0,2,0,12,2,0
"COG3128",0,1,0,10,0,0
"COG3129",2,0,0,12,3,0
"COG3130",0,0,0,3,0,1
"COG3131",0,3,0,27,3,0
"COG3132",0,0,0,7,0,0
"COG3133",1,2,0,12,0,0
"COG3134",0,3,0,6,0,0
"COG3135",1,0,1,3,0,0
"COG3136",1,0,0,3,0,0
"COG3137",0,1,1,6,1,0
"COG3138",0,2,0,5,0,0
"COG3139",0,0,0,6,1,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",21,11,19,10,23,15
"COG3143",0,0,0,13,2,0
"COG3144",0,2,3,5,5,9
"COG3145",0,0,0,9,0,1
"COG3147",0,0,0,7,0,0
"COG3148",0,0,0,4,0,1
"COG3149",0,0,0,2,0,0
"COG3150",4,2,0,16,5,6
"COG3151",3,0,0,5,0,0
"COG3152",3,35,10,17,4,9
"COG3153",12,8,9,11,10,20
"COG3154",0,1,0,11,0,0
"COG3155",0,1,0,2,2,0
"COG3156",1,0,0,19,2,0
"COG3157",1,2,0,22,0,0
"COG3158",0,29,5,47,5,9
"COG3159",1,0,0,10,0,1
"COG3160",0,0,0,5,2,0
"COG3161",0,1,1,22,1,0
"COG3162",4,1,1,4,0,0
"COG3164",2,7,8,31,4,7
"COG3165",0,1,0,5,0,0
"COG3166",2,0,0,7,2,0
"COG3169",14,3,8,8,12,9
"COG3171",0,1,0,3,1,3
"COG3172",1,0,0,22,1,1
"COG3173",0,4,0,15,1,1
"COG3174",31,3,28,7,14,10
"COG3176",60,79,52,43,39,45
"COG3177",101,51,48,53,104,93
"COG3178",28,48,20,2,23,21
"COG3179",0,2,0,5,0,0
"COG3180",4,1,1,6,3,0
"COG3181",9,15,9,2,14,16
"COG3182",13,7,20,2,9,17
"COG3183",1,0,0,31,0,3
"COG3187",25,6,17,8,5,23
"COG3188",4,27,3,266,14,8
"COG3189",8,6,10,12,7,2
"COG3190",0,0,0,5,0,0
"COG3191",1,2,14,2,4,6
"COG3192",3,1,2,6,3,4
"COG3193",5,1,2,8,1,2
"COG3194",0,0,0,2,0,0
"COG3196",2,1,4,10,2,1
"COG3199",0,0,0,0,1,0
"COG3201",24,24,19,19,20,14
"COG3203",14,28,12,73,5,25
"COG3204",1,0,0,10,0,1
"COG3206",73,26,59,46,36,32
"COG3208",1,0,0,1,0,0
"COG3209",78,151,180,312,188,114
"COG3210",7,28,4,2,25,9
"COG3212",1,1,0,2,0,2
"COG3213",0,0,0,0,0,3
"COG3214",0,0,0,9,0,1
"COG3216",0,0,0,2,0,0
"COG3217",0,3,0,13,1,0
"COG3219",0,0,0,0,0,3
"COG3220",0,0,0,0,0,3
"COG3221",3,3,4,8,10,3
"COG3223",0,0,0,9,0,1
"COG3225",10,12,23,28,26,31
"COG3226",0,1,0,8,0,1
"COG3227",0,0,4,0,0,0
"COG3228",0,0,0,4,0,0
"COG3231",1,2,1,0,2,0
"COG3234",0,1,0,10,0,0
"COG3236",3,0,2,10,6,3
"COG3237",1,0,0,0,0,1
"COG3238",0,1,2,5,4,5
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,6,0,0
"COG3246",7,3,2,2,11,8
"COG3247",3,1,1,21,2,0
"COG3248",0,3,0,9,1,0
"COG3250",1254,1051,867,470,817,842
"COG3251",0,0,0,3,0,0
"COG3252",1,0,0,0,0,0
"COG3254",9,3,5,5,7,1
"COG3256",0,1,1,0,0,9
"COG3259",0,0,0,1,0,0
"COG3260",3,3,2,21,5,2
"COG3261",4,5,5,31,5,0
"COG3262",0,2,0,19,3,1
"COG3263",36,21,31,25,36,35
"COG3264",8,18,4,52,1,8
"COG3265",0,0,1,17,0,0
"COG3266",0,2,0,10,1,0
"COG3267",0,7,1,1,0,3
"COG3268",1,0,0,0,3,0
"COG3270",2,7,16,12,8,13
"COG3272",0,1,0,6,0,0
"COG3274",64,17,20,33,50,66
"COG3275",115,52,79,65,80,75
"COG3276",1,0,2,23,10,6
"COG3279",159,118,177,110,159,199
"COG3283",1,0,0,9,0,5
"COG3284",5,7,6,0,11,0
"COG3287",1,2,12,0,6,4
