"","NLM025","NLM006","DLF014","NOM002","DOM015","DLM003"
"COG1930",0,1,1,0,0,0
"COG1932",32,36,39,49,40,46
"COG1934",11,1,0,0,0,0
"COG1937",5,11,27,21,12,9
"COG1939",5,11,13,20,13,4
"COG1940",86,106,169,121,106,182
"COG1942",0,0,1,0,0,0
"COG1943",12,66,65,50,25,52
"COG1944",6,7,0,0,1,15
"COG1946",0,1,8,2,0,0
"COG1947",29,39,58,37,30,29
"COG1949",2,5,17,1,1,0
"COG1950",0,1,2,1,0,0
"COG1951",51,54,39,49,39,34
"COG1952",15,2,0,0,1,1
"COG1953",0,0,5,2,1,5
"COG1954",2,0,2,6,2,4
"COG1956",4,6,5,3,5,17
"COG1957",3,7,56,19,5,8
"COG1959",29,23,53,63,42,13
"COG1960",45,69,91,40,54,74
"COG1961",317,292,252,407,538,256
"COG1963",6,0,2,2,3,2
"COG1964",0,1,0,1,3,1
"COG1965",0,0,0,1,1,0
"COG1966",107,66,85,106,56,48
"COG1968",54,40,39,49,44,39
"COG1969",0,3,0,4,0,4
"COG1970",22,19,40,7,18,16
"COG1971",12,15,36,30,24,22
"COG1972",1,15,4,8,0,16
"COG1974",31,26,53,41,27,20
"COG1975",12,18,47,43,7,8
"COG1979",32,44,56,38,38,48
"COG1982",31,34,89,82,51,17
"COG1983",3,7,2,4,6,7
"COG1984",1,3,1,5,20,3
"COG1985",68,51,21,46,47,35
"COG1986",0,5,0,0,0,0
"COG1987",7,0,1,6,1,0
"COG1988",0,2,7,0,3,0
"COG1989",7,2,2,15,2,5
"COG1990",2,1,1,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,1,1
"COG1994",4,4,14,7,4,6
"COG1995",34,36,21,18,20,43
"COG2000",1,1,3,18,3,15
"COG2001",7,9,35,22,22,16
"COG2002",9,9,17,19,14,2
"COG2003",66,40,33,42,38,47
"COG2005",0,5,7,6,3,2
"COG2006",1,10,5,14,8,19
"COG2008",16,34,44,42,32,32
"COG2009",1,8,1,1,0,2
"COG2010",1,0,0,0,1,1
"COG2011",37,10,34,20,10,12
"COG2013",1,5,9,28,7,1
"COG2015",3,5,3,3,4,6
"COG2017",129,103,87,94,138,88
"COG2020",0,0,5,0,0,0
"COG2021",2,0,0,0,1,7
"COG2022",14,26,28,20,14,15
"COG2025",37,52,46,36,28,53
"COG2026",1,3,5,1,2,4
"COG2027",19,38,34,11,31,27
"COG2030",19,21,136,5,14,21
"COG2031",0,2,17,3,1,8
"COG2032",0,1,1,1,1,1
"COG2033",27,7,13,7,4,2
"COG2035",7,24,6,21,6,28
"COG2038",13,27,42,69,46,26
"COG2039",1,2,21,9,3,3
"COG2040",3,2,13,2,1,3
"COG2041",1,3,0,0,0,0
"COG2043",0,0,0,0,2,0
"COG2045",0,1,0,0,0,0
"COG2048",2,3,5,2,1,7
"COG2049",2,1,0,0,12,3
"COG2050",16,36,20,10,17,29
"COG2052",5,3,6,6,6,0
"COG2055",8,12,11,12,11,3
"COG2056",1,0,1,3,2,2
"COG2057",3,1,7,2,1,8
"COG2059",60,65,32,52,51,83
"COG2060",7,41,10,25,36,43
"COG2062",8,1,9,1,0,2
"COG2063",9,0,0,0,0,0
"COG2064",2,0,0,0,6,0
"COG2065",2,4,9,1,0,3
"COG2066",2,12,8,12,30,19
"COG2067",8,14,0,1,1,17
"COG2068",1,6,16,6,1,4
"COG2069",1,1,6,2,2,0
"COG2070",34,50,33,92,42,74
"COG2071",61,39,29,21,42,29
"COG2072",1,2,0,0,0,0
"COG2073",8,28,20,40,40,11
"COG2076",5,16,2,6,1,6
"COG2077",1,14,3,1,13,6
"COG2078",3,2,31,2,0,2
"COG2079",2,2,6,0,0,5
"COG2080",6,12,55,50,20,7
"COG2081",37,22,48,62,53,20
"COG2082",6,8,9,21,11,11
"COG2084",7,26,29,12,11,8
"COG2085",4,0,2,0,0,0
"COG2086",34,39,40,33,39,49
"COG2087",6,12,15,16,24,18
"COG2088",14,6,18,28,8,2
"COG2089",21,13,5,27,13,35
"COG2091",7,8,9,13,1,1
"COG2094",3,0,17,0,0,2
"COG2095",8,43,11,9,41,41
"COG2096",3,35,6,7,8,16
"COG2099",5,14,27,42,34,12
"COG2102",0,3,0,0,0,2
"COG2103",7,14,11,3,18,12
"COG2104",1,0,0,1,0,0
"COG2105",0,1,0,1,1,0
"COG2107",0,0,0,0,0,2
"COG2108",0,0,0,0,0,2
"COG2109",6,19,21,21,1,7
"COG2110",73,10,45,30,20,25
"COG2111",0,0,0,1,2,2
"COG2113",1,6,2,6,23,13
"COG2114",0,1,0,1,0,1
"COG2115",3,26,7,5,22,21
"COG2116",17,13,18,20,16,11
"COG2119",3,1,4,1,3,1
"COG2120",2,3,0,1,3,14
"COG2121",0,1,1,2,0,1
"COG2122",0,0,0,0,0,8
"COG2127",14,5,0,2,1,1
"COG2128",2,3,0,1,3,1
"COG2129",6,9,8,8,3,6
"COG2130",0,0,0,0,1,0
"COG2131",31,21,16,19,17,21
"COG2132",2,4,2,1,4,3
"COG2133",0,0,0,0,1,0
"COG2134",1,1,0,0,0,0
"COG2135",0,5,16,2,1,3
"COG2137",9,2,12,5,8,2
"COG2140",0,3,3,8,7,6
"COG2141",2,5,1,0,0,2
"COG2142",0,1,0,0,0,0
"COG2145",18,11,44,12,8,1
"COG2146",1,1,0,0,0,0
"COG2148",121,109,91,146,121,152
"COG2149",0,0,0,1,0,0
"COG2151",16,14,17,5,8,10
"COG2152",26,49,30,66,74,64
"COG2153",1,0,2,1,0,3
"COG2155",4,1,2,6,3,1
"COG2156",2,10,2,6,9,21
"COG2158",2,1,1,3,0,2
"COG2159",6,7,14,18,14,13
"COG2160",48,54,23,45,50,31
"COG2161",2,1,0,2,2,1
"COG2162",1,0,1,0,0,0
"COG2163",0,0,0,0,2,0
"COG2165",1,7,0,1,0,3
"COG2166",8,16,1,6,12,15
"COG2168",0,1,0,0,0,0
"COG2169",0,8,2,1,3,19
"COG2170",0,2,0,0,0,0
"COG2171",11,2,23,1,1,2
"COG2172",9,9,13,21,15,15
"COG2173",3,11,2,6,14,21
"COG2175",0,1,0,0,0,0
"COG2176",54,44,146,147,82,36
"COG2177",39,52,41,37,44,47
"COG2179",7,6,9,16,13,6
"COG2180",1,2,0,0,0,0
"COG2181",1,3,1,0,0,1
"COG2182",114,4,48,84,19,12
"COG2183",69,90,44,85,71,67
"COG2184",37,37,21,24,6,21
"COG2185",11,111,6,25,58,95
"COG2186",16,57,46,35,23,24
"COG2188",15,63,64,34,35,44
"COG2189",121,38,31,28,25,33
"COG2190",25,19,132,68,14,34
"COG2191",1,0,0,1,0,0
"COG2192",0,3,8,3,0,3
"COG2193",3,7,4,2,7,12
"COG2194",94,53,41,20,29,71
"COG2195",175,148,108,127,99,139
"COG2197",89,259,136,105,176,199
"COG2198",5,22,0,2,3,0
"COG2199",159,80,125,299,81,69
"COG2200",85,56,55,126,27,39
"COG2201",7,3,1,21,9,5
"COG2202",24,19,5,7,23,42
"COG2203",1,1,0,2,1,1
"COG2204",203,253,30,112,257,256
"COG2205",134,58,30,90,71,39
"COG2206",33,12,39,215,43,15
"COG2207",499,1278,396,751,914,944
"COG2208",33,19,41,46,30,54
"COG2209",22,7,0,3,5,19
"COG2210",9,47,5,16,36,41
"COG2211",177,93,199,232,264,90
"COG2212",0,0,0,0,0,1
"COG2213",4,23,22,15,0,1
"COG2214",15,22,32,32,19,21
"COG2215",1,2,0,1,0,0
"COG2216",6,57,8,13,26,41
"COG2217",155,137,270,268,234,147
"COG2220",57,69,31,53,68,81
"COG2221",2,8,23,31,4,6
"COG2222",9,11,8,20,14,4
"COG2223",1,1,2,0,0,0
"COG2224",1,4,0,0,0,0
"COG2225",2,1,0,1,1,0
"COG2226",21,29,38,8,30,22
"COG2227",1,1,0,1,2,12
"COG2230",4,12,46,8,2,2
"COG2231",0,0,18,0,0,0
"COG2233",108,74,104,113,81,54
"COG2234",17,50,24,58,110,53
"COG2235",2,3,10,0,0,15
"COG2239",37,41,28,68,90,47
"COG2240",28,26,55,41,40,29
"COG2241",6,22,36,39,27,22
"COG2242",8,15,31,56,30,19
"COG2243",7,13,24,27,17,14
"COG2244",149,159,169,203,188,190
"COG2246",2,0,16,7,5,2
"COG2249",12,4,17,1,9,11
"COG2252",66,48,71,54,20,32
"COG2253",29,9,0,0,0,0
"COG2255",47,43,54,41,47,36
"COG2256",62,52,66,57,47,55
"COG2257",2,1,0,5,2,2
"COG2258",4,5,12,14,4,6
"COG2259",0,15,4,7,18,10
"COG2261",0,0,1,1,1,3
"COG2262",68,46,64,55,55,49
"COG2264",45,43,26,42,45,43
"COG2265",83,67,84,133,60,72
"COG2267",21,17,44,49,22,12
"COG2268",129,18,9,21,13,15
"COG2269",0,5,0,1,1,0
"COG2270",8,7,29,24,7,4
"COG2271",16,19,8,8,13,29
"COG2272",41,21,48,10,18,14
"COG2273",22,26,15,55,31,44
"COG2274",266,52,21,49,114,99
"COG2301",4,5,8,12,5,12
"COG2302",7,7,11,19,15,1
"COG2303",0,2,0,0,0,1
"COG2304",64,64,14,45,47,70
"COG2306",0,0,0,0,0,1
"COG2307",0,1,54,0,0,0
"COG2308",0,1,20,0,0,0
"COG2309",11,23,42,50,17,8
"COG2310",0,26,4,21,6,3
"COG2311",31,33,8,9,43,63
"COG2312",1,2,0,4,4,0
"COG2313",1,1,0,0,3,1
"COG2314",4,3,7,4,0,0
"COG2315",26,18,14,35,31,32
"COG2316",3,8,23,16,2,0
"COG2317",2,3,5,13,5,4
"COG2319",56,1,0,0,0,2
"COG2320",3,3,2,1,7,2
"COG2321",0,3,0,0,0,1
"COG2323",14,10,1,6,14,2
"COG2326",9,7,34,30,9,15
"COG2327",19,10,27,10,5,6
"COG2331",0,0,10,0,0,0
"COG2332",1,1,0,0,0,0
"COG2333",21,23,91,75,38,20
"COG2334",1,5,3,2,0,3
"COG2335",0,5,0,0,0,0
"COG2337",17,19,7,45,118,15
"COG2339",0,0,3,0,2,2
"COG2340",4,0,4,20,7,6
"COG2344",8,25,29,34,29,29
"COG2346",0,0,0,0,0,1
"COG2348",5,2,4,2,15,14
"COG2350",0,0,0,0,0,3
"COG2351",1,10,0,0,0,1
"COG2352",4,4,43,2,2,6
"COG2353",0,1,0,0,0,0
"COG2354",0,1,0,1,0,0
"COG2355",38,25,16,16,39,22
"COG2356",14,12,0,0,0,5
"COG2357",16,17,50,83,28,19
"COG2358",13,8,19,31,11,6
"COG2359",0,3,2,0,0,1
"COG2360",22,8,0,0,9,1
"COG2361",10,8,0,2,9,13
"COG2362",1,2,1,2,2,3
"COG2363",0,2,0,0,0,0
"COG2364",18,27,27,41,26,24
"COG2365",7,15,10,14,15,32
"COG2367",4,52,19,18,22,24
"COG2368",4,1,8,2,0,12
"COG2369",2,4,0,0,9,14
"COG2371",5,1,6,0,0,7
"COG2372",0,0,0,0,1,0
"COG2373",73,130,12,31,94,141
"COG2374",0,2,2,0,5,2
"COG2375",0,3,0,0,0,0
"COG2376",3,34,28,28,6,18
"COG2377",12,1,6,3,13,2
"COG2378",19,17,5,8,28,20
"COG2379",3,1,0,5,11,6
"COG2382",45,54,2,30,30,45
"COG2384",5,6,20,31,8,7
"COG2385",25,48,29,89,49,37
"COG2386",0,3,0,0,0,0
"COG2388",6,2,5,1,5,10
"COG2390",7,11,32,14,2,7
"COG2391",0,3,0,0,1,3
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,7,0,2,2,3
"COG2407",90,96,50,95,119,58
"COG2409",0,0,4,0,0,0
"COG2414",5,7,0,1,9,2
"COG2421",1,2,3,0,1,2
"COG2423",2,1,8,6,6,10
"COG2425",21,21,4,3,23,9
"COG2426",2,0,1,1,5,0
"COG2431",16,34,7,9,24,31
"COG2440",0,1,6,0,1,0
"COG2452",1,10,27,9,1,3
"COG2453",0,1,0,0,0,0
"COG2461",7,1,13,14,0,4
"COG2501",3,2,4,11,9,8
"COG2502",39,38,12,25,23,42
"COG2503",0,0,3,1,0,3
"COG2508",39,32,156,141,51,27
"COG2509",64,56,76,77,97,59
"COG2510",11,5,5,12,8,2
"COG2513",3,4,0,19,24,14
"COG2514",0,0,1,0,0,1
"COG2515",1,3,13,1,1,6
"COG2518",0,2,0,0,0,1
"COG2519",0,0,15,2,0,0
"COG2602",4,15,4,14,3,15
"COG2603",1,1,0,0,0,0
"COG2604",51,1,4,43,7,0
"COG2605",25,55,29,39,30,35
"COG2606",25,29,65,21,18,28
"COG2607",12,17,39,26,13,5
"COG2608",16,3,7,42,17,7
"COG2609",0,1,0,0,1,0
"COG2610",9,41,82,52,27,28
"COG2703",2,1,4,12,4,4
"COG2704",20,37,8,29,54,26
"COG2706",21,25,46,37,31,16
"COG2707",0,1,0,3,0,0
"COG2710",3,2,41,24,10,9
"COG2715",54,36,12,25,37,47
"COG2716",0,2,0,0,0,0
"COG2717",0,1,0,4,6,0
"COG2718",0,1,0,1,1,0
"COG2719",1,1,0,0,0,0
"COG2720",9,7,33,32,7,15
"COG2721",19,31,52,30,43,31
"COG2723",33,36,110,85,32,66
"COG2730",66,40,23,30,34,28
"COG2731",34,37,8,17,15,28
"COG2732",0,1,0,0,0,0
"COG2733",4,23,39,6,1,1
"COG2738",8,22,22,30,23,21
"COG2739",10,7,5,15,6,5
"COG2740",8,6,12,8,6,4
"COG2746",12,0,0,4,0,1
"COG2755",107,179,74,133,164,144
"COG2759",63,52,73,77,65,43
"COG2761",1,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",4,2,0,1,2,0
"COG2768",7,19,24,36,22,26
"COG2770",1,2,0,0,3,0
"COG2771",2,10,6,0,6,2
"COG2801",224,260,439,152,72,163
"COG2804",22,29,23,16,4,21
"COG2805",16,11,19,23,6,11
"COG2807",0,1,7,0,0,3
"COG2812",85,113,120,126,80,83
"COG2813",22,6,12,1,0,0
"COG2814",24,41,63,13,13,28
"COG2815",9,5,64,30,9,14
"COG2816",26,24,44,21,14,10
"COG2818",4,14,13,12,17,22
"COG2819",16,12,22,16,17,18
"COG2820",25,23,16,16,24,30
"COG2821",1,3,0,0,0,1
"COG2822",1,2,0,0,0,1
"COG2823",9,3,0,0,0,0
"COG2824",1,1,0,0,0,2
"COG2825",5,8,0,1,6,2
"COG2826",65,744,92,124,15,49
"COG2827",0,6,4,1,3,6
"COG2828",1,5,7,4,1,1
"COG2829",1,6,0,0,1,5
"COG2830",16,18,4,8,19,15
"COG2831",11,9,5,0,3,8
"COG2832",2,5,2,8,0,3
"COG2834",8,1,0,1,0,0
"COG2835",0,1,0,0,0,0
"COG2836",1,1,10,1,1,0
"COG2837",1,3,0,2,2,3
"COG2839",2,2,0,3,1,4
"COG2840",3,0,0,0,0,0
"COG2842",1,2,1,0,3,4
"COG2843",19,26,19,42,41,37
"COG2844",17,9,38,0,0,0
"COG2846",2,7,14,4,9,2
"COG2848",36,31,51,41,35,18
"COG2849",1,21,0,2,4,16
"COG2850",1,1,0,0,2,1
"COG2851",2,1,19,6,4,3
"COG2852",2,4,9,0,5,2
"COG2853",10,2,0,0,1,2
"COG2854",14,4,0,0,0,0
"COG2855",40,24,29,10,37,59
"COG2856",41,50,13,8,10,16
"COG2859",17,14,2,2,9,15
"COG2860",5,21,29,6,9,30
"COG2861",2,5,10,3,0,2
"COG2862",0,4,0,0,0,0
"COG2864",0,4,0,0,1,0
"COG2865",226,109,116,104,133,86
"COG2866",5,7,9,40,8,5
"COG2867",2,1,0,0,0,0
"COG2868",4,4,14,15,7,2
"COG2869",16,7,1,3,10,18
"COG2870",56,11,16,4,5,10
"COG2871",46,29,1,6,21,40
"COG2872",4,7,5,17,12,9
"COG2873",129,73,102,118,120,57
"COG2875",7,14,23,36,28,15
"COG2876",35,46,31,38,42,49
"COG2877",29,20,11,8,22,32
"COG2878",27,28,18,31,26,27
"COG2879",0,3,0,0,0,0
"COG2882",7,0,0,0,0,0
"COG2884",18,28,42,28,46,24
"COG2885",159,79,13,5,62,74
"COG2887",1,0,56,1,0,0
"COG2890",57,33,41,42,41,31
"COG2891",8,0,1,0,0,0
"COG2893",2,19,29,23,7,13
"COG2894",13,18,26,28,14,9
"COG2895",12,31,21,37,25,21
"COG2896",4,11,19,28,2,3
"COG2897",0,4,0,1,0,0
"COG2898",2,1,65,3,1,5
"COG2901",2,1,0,0,2,0
"COG2904",11,0,0,0,1,7
"COG2906",0,1,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",35,35,4,10,29,27
"COG2909",7,5,13,3,5,8
"COG2910",9,2,2,1,3,11
"COG2911",49,26,42,11,11,9
"COG2912",0,4,0,0,0,0
"COG2913",7,1,0,1,0,1
"COG2914",1,1,0,0,0,0
"COG2915",5,1,0,0,0,0
"COG2916",4,7,0,1,1,0
"COG2917",6,0,0,0,0,0
"COG2918",0,18,12,1,1,3
"COG2919",5,1,14,0,0,0
"COG2920",4,3,0,0,0,1
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,3,0,0,0,0
"COG2924",0,1,0,0,1,1
"COG2925",1,3,0,2,0,1
"COG2926",0,2,0,0,0,1
"COG2927",0,3,0,0,0,0
"COG2928",0,3,0,3,0,2
"COG2929",2,1,0,0,1,3
"COG2931",4,7,0,2,3,8
"COG2932",8,6,3,21,11,4
"COG2933",2,2,0,0,0,1
"COG2935",0,0,0,1,0,0
"COG2936",2,13,43,11,32,12
"COG2937",18,4,0,0,1,0
"COG2939",2,0,1,0,0,0
"COG2942",32,29,33,35,48,53
"COG2943",0,0,0,0,1,0
"COG2944",0,5,0,2,1,0
"COG2946",8,10,18,34,42,11
"COG2947",1,0,0,0,0,0
"COG2948",0,6,11,0,1,0
"COG2949",15,4,0,1,2,4
"COG2951",5,1,1,0,0,0
"COG2954",45,24,26,15,19,25
"COG2956",13,1,0,0,0,0
"COG2957",33,32,11,28,28,31
"COG2958",1,1,0,9,0,0
"COG2959",10,2,0,0,0,1
"COG2960",0,1,0,0,0,0
"COG2961",6,11,1,0,4,5
"COG2962",1,6,15,1,0,4
"COG2963",11,100,38,32,10,31
"COG2964",1,3,23,5,5,9
"COG2965",1,1,0,0,2,0
"COG2966",40,51,33,48,73,39
"COG2967",0,1,0,0,0,0
"COG2968",6,13,10,7,3,7
"COG2969",6,3,0,0,0,0
"COG2971",1,2,3,9,3,3
"COG2972",163,127,291,333,124,161
"COG2973",0,2,0,0,0,0
"COG2974",8,2,0,0,0,0
"COG2975",0,1,0,0,1,0
"COG2976",8,4,0,0,0,0
"COG2978",31,31,22,18,9,21
"COG2979",1,2,0,0,0,0
"COG2980",14,0,0,0,0,0
"COG2981",11,2,0,0,1,12
"COG2982",1,10,0,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",27,13,28,60,35,18
"COG2985",131,114,31,60,147,163
"COG2986",10,33,11,12,74,38
"COG2987",6,13,2,17,36,46
"COG2988",0,2,0,0,0,0
"COG2989",20,8,0,0,5,5
"COG2990",0,3,14,1,0,2
"COG2991",1,1,0,0,0,0
"COG2992",0,4,0,0,0,1
"COG2994",0,2,0,0,0,0
"COG2995",13,3,0,1,0,0
"COG2996",42,33,35,29,39,31
"COG2998",1,0,0,0,1,0
"COG2999",0,2,0,0,0,0
"COG3001",0,0,18,0,1,0
"COG3004",8,19,36,13,26,22
"COG3005",1,2,0,0,0,7
"COG3006",0,1,0,0,0,0
"COG3007",10,2,0,8,0,2
"COG3008",27,10,0,1,3,1
"COG3009",6,0,0,0,1,0
"COG3010",4,7,15,15,8,7
"COG3012",0,1,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,1,0,0,0,7
"COG3015",19,8,1,1,8,6
"COG3016",18,7,0,6,1,5
"COG3017",5,2,0,0,0,0
"COG3021",42,37,3,7,36,28
"COG3022",29,32,11,20,20,34
"COG3023",64,32,4,16,53,52
"COG3024",2,0,0,0,0,0
"COG3025",1,10,2,1,4,2
"COG3027",0,0,0,1,1,1
"COG3028",11,4,0,0,0,0
"COG3029",6,2,0,0,1,0
"COG3030",6,1,0,0,0,0
"COG3031",0,5,0,0,0,0
"COG3033",1,13,2,1,11,33
"COG3034",12,0,3,0,2,6
"COG3037",1,13,52,13,3,6
"COG3038",1,0,0,0,0,0
"COG3039",57,18,3,7,5,16
"COG3040",3,7,0,1,3,16
"COG3041",12,16,11,2,5,10
"COG3044",2,3,23,14,5,3
"COG3045",0,1,0,0,0,0
"COG3047",0,2,0,0,0,0
"COG3048",2,7,0,1,2,3
"COG3049",17,37,34,52,51,50
"COG3051",3,11,14,2,9,3
"COG3052",3,1,10,2,2,0
"COG3053",7,7,5,2,4,0
"COG3054",0,7,0,0,0,0
"COG3055",2,16,5,6,25,10
"COG3056",1,3,0,0,0,1
"COG3057",1,1,0,0,0,0
"COG3058",0,4,0,0,0,1
"COG3059",0,15,4,5,8,7
"COG3060",1,3,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",4,0,0,0,3,0
"COG3065",1,1,0,0,1,0
"COG3066",7,2,0,0,1,0
"COG3067",13,3,0,0,2,0
"COG3068",7,0,0,0,1,0
"COG3069",3,9,0,6,8,2
"COG3070",2,3,5,2,0,1
"COG3071",0,4,0,1,1,0
"COG3072",28,4,0,1,1,0
"COG3073",2,0,0,0,0,0
"COG3074",0,1,0,1,1,0
"COG3075",4,6,0,1,6,11
"COG3076",0,1,0,0,0,0
"COG3077",17,8,13,22,13,3
"COG3079",3,1,0,0,0,0
"COG3080",4,0,0,0,0,0
"COG3081",0,0,1,1,0,0
"COG3082",0,1,0,0,0,0
"COG3083",16,4,0,0,4,11
"COG3084",0,2,0,0,0,0
"COG3085",3,2,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,1,1,1
"COG3088",1,3,0,0,0,1
"COG3089",0,2,0,0,1,0
"COG3090",11,8,24,47,16,13
"COG3091",1,2,2,1,0,1
"COG3092",6,0,0,0,0,0
"COG3093",20,10,6,1,8,10
"COG3095",0,2,0,0,0,0
"COG3096",1,5,0,0,1,0
"COG3098",3,1,0,0,0,0
"COG3099",0,2,0,0,0,0
"COG3100",3,0,0,0,0,0
"COG3101",1,1,0,0,0,0
"COG3102",0,2,0,0,1,0
"COG3103",13,10,27,37,6,6
"COG3104",45,73,5,14,29,74
"COG3105",0,1,0,0,0,0
"COG3106",1,2,0,0,0,0
"COG3107",23,6,0,0,2,0
"COG3108",1,0,0,0,0,0
"COG3109",6,3,0,0,0,0
"COG3111",0,5,0,2,1,1
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3115",9,0,0,0,0,0
"COG3117",9,3,0,1,0,0
"COG3118",12,0,11,0,0,0
"COG3119",103,393,99,83,346,321
"COG3120",1,0,0,0,0,0
"COG3121",5,27,0,1,3,0
"COG3122",0,4,0,0,0,0
"COG3123",1,1,0,0,0,0
"COG3124",0,3,0,1,3,5
"COG3125",1,0,0,1,0,1
"COG3126",1,0,0,0,0,0
"COG3127",1,4,0,0,1,0
"COG3129",0,2,0,0,5,1
"COG3131",1,3,0,0,2,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3135",1,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,2,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3142",11,17,6,14,11,35
"COG3143",5,2,0,0,0,0
"COG3144",4,1,0,9,9,0
"COG3145",0,2,0,0,0,0
"COG3147",0,3,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",5,2,0,0,0,1
"COG3151",0,0,0,1,0,0
"COG3152",12,10,30,7,5,8
"COG3153",9,12,2,6,10,18
"COG3154",0,2,0,0,0,0
"COG3155",0,2,0,0,0,0
"COG3156",1,2,0,0,0,0
"COG3157",0,8,0,0,0,0
"COG3158",27,5,66,2,3,2
"COG3160",8,3,0,0,0,1
"COG3161",0,1,0,1,0,0
"COG3162",0,1,0,0,1,0
"COG3164",2,6,0,1,0,1
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",0,12,3,2,8,9
"COG3171",1,3,0,0,0,0
"COG3172",1,6,0,0,0,3
"COG3173",3,2,0,0,0,5
"COG3174",2,8,2,4,19,14
"COG3176",75,84,12,16,50,80
"COG3177",204,120,111,69,91,105
"COG3178",57,23,4,7,35,27
"COG3179",0,0,0,0,0,2
"COG3180",1,1,0,1,2,1
"COG3181",4,9,4,8,5,4
"COG3182",3,19,3,3,18,24
"COG3183",2,1,0,1,0,5
"COG3185",0,1,0,0,0,0
"COG3187",4,12,3,6,8,5
"COG3188",3,25,0,2,9,0
"COG3189",4,5,5,2,6,10
"COG3191",7,10,15,4,2,4
"COG3192",3,5,1,0,3,3
"COG3193",2,0,1,4,0,0
"COG3194",1,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",2,1,0,1,4,3
"COG3201",16,13,7,11,11,23
"COG3203",42,14,1,1,4,0
"COG3206",47,51,11,18,35,41
"COG3208",0,0,0,3,1,1
"COG3209",61,89,32,76,96,56
"COG3210",23,12,5,2,7,15
"COG3212",1,2,0,1,2,2
"COG3213",0,0,0,0,2,0
"COG3214",0,1,0,0,0,2
"COG3217",1,1,0,2,1,0
"COG3221",0,4,13,6,3,2
"COG3222",1,0,4,4,1,1
"COG3223",1,3,0,0,0,0
"COG3225",10,19,14,49,24,47
"COG3228",0,2,0,1,0,0
"COG3231",0,1,0,0,1,3
"COG3236",2,6,4,9,2,2
"COG3237",0,3,1,0,1,1
"COG3238",5,3,8,10,8,4
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",0,4,2,2,1,6
"COG3247",2,3,13,1,2,0
"COG3248",2,5,0,0,0,0
"COG3250",665,960,387,600,1256,888
"COG3252",0,0,0,0,1,0
"COG3254",2,10,1,3,13,4
"COG3256",0,0,1,0,0,0
"COG3257",0,5,2,3,0,1
"COG3260",1,0,0,1,1,2
"COG3261",3,0,0,2,3,1
"COG3262",1,1,0,0,2,0
"COG3263",34,42,11,55,31,43
"COG3264",33,12,0,0,2,1
"COG3265",0,4,0,0,0,0
"COG3266",0,3,0,0,1,0
"COG3267",17,1,4,4,4,0
"COG3270",6,6,15,20,10,7
"COG3272",0,0,0,1,0,0
"COG3274",22,27,14,29,54,48
"COG3275",76,98,11,30,82,128
"COG3276",2,3,14,3,5,1
"COG3279",124,135,100,201,179,142
"COG3283",1,7,0,5,0,1
"COG3284",0,20,0,6,1,7
"COG3287",5,0,9,22,5,0
"COG3288",18,0,16,1,1,0
"COG3290",4,4,1,2,11,2
"COG3291",3,20,3,38,13,37
"COG3292",774,1336,131,273,973,774
"COG3293",2,70,9,0,2,29
"COG3294",2,0,0,2,0,1
"COG3296",0,0,0,0,0,5
"COG3297",0,2,0,0,0,0
"COG3299",3,4,19,7,12,5
"COG3301",0,0,0,0,0,1
"COG3303",3,18,1,3,8,12
"COG3304",2,4,4,7,7,11
"COG3306",0,1,0,2,1,2
"COG3307",4,7,22,10,7,3
"COG3309",0,3,0,0,0,2
"COG3311",0,3,0,0,1,0
"COG3312",0,2,0,0,0,0
"COG3314",10,11,15,23,26,9
"COG3315",12,10,9,9,6,10
"COG3316",1,0,0,1,1,1
"COG3317",13,3,0,0,1,0
"COG3318",1,1,0,1,0,1
"COG3319",1,5,0,0,1,0
"COG3320",1,2,6,25,2,8
"COG3321",0,19,0,0,0,3
"COG3323",5,17,6,10,16,19
"COG3324",1,2,0,0,1,20
"COG3325",3,5,9,9,34,7
"COG3326",6,3,6,3,2,2
"COG3327",1,1,0,2,0,0
"COG3328",239,98,143,88,77,107
"COG3331",9,4,9,13,2,8
