"","DOM024","DLM020","NOM007","NLM001","NOM019","NLM025"
"COG1900",0,0,0,0,0,0
"COG1902",64,44,42,27,56,31
"COG1903",41,40,13,18,33,7
"COG1904",34,53,24,38,41,35
"COG1905",14,5,5,5,21,8
"COG1906",1,1,1,0,1,0
"COG1908",1,2,0,0,1,1
"COG1910",0,0,2,2,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,13,1,0
"COG1914",43,35,15,10,20,7
"COG1915",1,1,2,0,3,0
"COG1917",46,53,41,34,58,25
"COG1918",77,33,62,77,73,93
"COG1921",3,0,6,5,4,1
"COG1922",21,23,24,35,27,26
"COG1923",1,1,2,3,7,8
"COG1924",52,32,76,76,98,71
"COG1925",15,11,30,26,19,16
"COG1928",8,0,11,11,4,1
"COG1929",18,40,32,36,28,35
"COG1930",0,0,0,0,0,0
"COG1932",33,42,35,34,62,34
"COG1934",2,1,0,1,2,6
"COG1937",12,5,11,13,11,5
"COG1939",6,6,16,16,12,7
"COG1940",125,172,118,151,89,137
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,2,0
"COG1943",28,8,21,33,26,21
"COG1944",0,14,1,4,0,3
"COG1945",0,0,0,0,1,0
"COG1946",0,0,2,0,0,0
"COG1947",31,21,43,51,42,46
"COG1949",0,1,1,1,1,2
"COG1950",0,0,1,0,1,0
"COG1951",39,29,36,61,60,58
"COG1952",0,0,2,0,1,25
"COG1953",1,0,1,1,1,0
"COG1954",3,4,3,5,8,0
"COG1956",5,7,9,13,3,5
"COG1957",6,3,8,7,11,3
"COG1959",15,6,25,21,30,30
"COG1960",66,53,58,59,64,36
"COG1961",439,237,566,162,384,182
"COG1963",2,3,4,8,6,2
"COG1964",1,1,1,0,4,0
"COG1965",0,1,1,2,0,1
"COG1966",69,64,66,75,97,99
"COG1968",42,27,60,62,50,55
"COG1969",3,0,0,2,1,0
"COG1970",22,15,27,20,19,10
"COG1971",24,24,27,18,23,11
"COG1972",2,7,1,2,6,0
"COG1974",17,11,45,42,33,38
"COG1975",11,16,13,9,23,4
"COG1977",1,0,1,1,1,0
"COG1979",40,58,19,29,28,51
"COG1982",31,29,54,53,85,38
"COG1983",24,15,3,4,6,3
"COG1984",3,2,2,3,2,1
"COG1985",36,46,26,37,52,61
"COG1986",0,0,3,2,0,0
"COG1987",4,2,4,4,0,5
"COG1988",0,0,0,2,2,1
"COG1989",3,1,18,5,12,2
"COG1990",1,0,1,0,3,0
"COG1992",0,0,0,0,2,0
"COG1993",0,2,0,0,0,0
"COG1994",11,1,17,4,19,9
"COG1995",30,27,27,24,24,32
"COG2000",8,1,1,0,7,2
"COG2001",21,10,19,15,15,18
"COG2002",14,5,18,14,21,11
"COG2003",50,53,41,45,49,47
"COG2005",2,0,2,1,4,4
"COG2006",6,22,7,6,5,0
"COG2008",26,45,20,24,51,32
"COG2009",0,0,0,2,0,0
"COG2010",0,0,0,0,2,0
"COG2011",13,11,13,15,20,36
"COG2013",11,5,29,12,20,9
"COG2014",0,0,0,0,0,0
"COG2015",8,2,5,7,18,4
"COG2017",138,133,102,159,112,99
"COG2020",1,0,0,0,2,0
"COG2021",0,0,2,0,1,1
"COG2022",13,18,12,17,18,23
"COG2025",43,35,47,43,50,39
"COG2026",0,3,2,1,2,3
"COG2027",23,41,7,12,16,20
"COG2030",23,19,17,23,11,27
"COG2031",1,3,0,2,6,0
"COG2032",0,0,2,1,4,1
"COG2033",4,4,10,2,15,13
"COG2035",15,5,10,11,10,10
"COG2038",43,18,26,16,47,13
"COG2039",2,0,3,0,3,1
"COG2040",1,5,0,2,6,1
"COG2041",0,1,0,1,0,0
"COG2043",0,1,0,0,0,0
"COG2045",2,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,0,1,2,9,0
"COG2049",5,1,4,4,4,4
"COG2050",38,39,19,23,16,11
"COG2052",2,2,2,2,4,7
"COG2055",3,5,2,2,15,5
"COG2056",2,0,1,1,0,0
"COG2057",2,0,2,4,5,4
"COG2059",71,47,51,69,66,69
"COG2060",34,57,22,18,45,5
"COG2062",0,1,0,0,2,3
"COG2063",0,1,0,0,0,11
"COG2064",0,0,0,8,8,3
"COG2065",0,2,1,1,5,2
"COG2066",34,41,27,8,13,4
"COG2067",4,9,7,8,10,8
"COG2068",6,4,4,5,7,4
"COG2069",1,0,1,2,4,0
"COG2070",59,50,36,31,61,23
"COG2071",34,35,46,43,41,50
"COG2072",0,1,0,0,0,0
"COG2073",26,25,18,13,16,6
"COG2076",11,7,13,7,9,4
"COG2077",11,13,8,13,7,1
"COG2078",0,1,0,0,5,1
"COG2079",2,5,3,3,9,1
"COG2080",11,10,11,10,17,8
"COG2081",29,14,60,51,67,40
"COG2082",12,16,5,3,19,8
"COG2084",7,10,5,12,8,4
"COG2085",0,0,1,0,9,9
"COG2086",39,37,27,30,39,49
"COG2087",17,19,5,11,23,10
"COG2088",4,5,14,6,12,8
"COG2089",32,18,20,23,16,21
"COG2091",5,4,17,8,10,4
"COG2094",0,1,0,0,1,0
"COG2095",33,62,20,17,22,11
"COG2096",17,20,19,9,22,5
"COG2099",20,20,9,14,24,5
"COG2102",0,0,0,2,12,0
"COG2103",27,11,9,22,15,11
"COG2104",0,0,1,1,0,0
"COG2105",1,0,0,1,0,1
"COG2107",0,0,1,0,2,1
"COG2108",1,1,0,3,0,0
"COG2109",11,7,10,8,17,8
"COG2110",21,15,15,35,41,86
"COG2111",1,1,2,1,3,0
"COG2113",18,25,1,3,8,2
"COG2114",2,3,0,1,1,0
"COG2115",20,29,7,13,19,1
"COG2116",9,7,13,14,16,22
"COG2119",1,1,2,5,4,0
"COG2120",4,7,3,0,5,6
"COG2121",0,0,0,0,1,0
"COG2122",1,0,0,0,1,0
"COG2127",1,2,8,13,2,7
"COG2128",0,1,0,1,0,0
"COG2129",11,1,8,8,10,4
"COG2130",0,0,0,1,0,1
"COG2131",26,19,37,34,33,29
"COG2132",0,0,1,0,3,2
"COG2133",0,1,0,0,0,1
"COG2134",0,2,0,1,0,0
"COG2135",1,2,1,2,3,0
"COG2137",10,2,7,8,21,14
"COG2140",12,8,3,5,1,3
"COG2141",1,4,1,3,1,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,3,13,25,20,16
"COG2146",0,0,0,2,1,0
"COG2148",162,134,166,89,105,122
"COG2149",0,0,0,0,1,0
"COG2151",9,10,8,17,8,23
"COG2152",61,110,28,64,35,26
"COG2153",0,0,3,1,2,1
"COG2155",3,1,3,4,4,2
"COG2156",7,19,6,3,11,3
"COG2158",1,2,3,1,1,1
"COG2159",10,5,5,6,18,14
"COG2160",36,47,16,41,37,47
"COG2161",1,7,2,2,3,0
"COG2162",1,1,0,0,1,0
"COG2163",0,0,0,0,1,1
"COG2165",0,0,0,3,2,2
"COG2166",25,15,7,16,21,17
"COG2168",0,0,1,0,0,0
"COG2169",4,9,3,2,2,3
"COG2170",0,0,0,0,0,0
"COG2171",1,2,2,3,6,15
"COG2172",18,17,15,17,16,7
"COG2173",15,12,2,8,6,2
"COG2175",0,0,0,1,0,0
"COG2176",58,46,98,89,113,57
"COG2177",36,41,53,47,42,52
"COG2179",8,4,13,15,9,3
"COG2180",0,0,0,1,0,0
"COG2181",2,0,1,0,1,0
"COG2182",24,17,28,33,10,96
"COG2183",61,76,85,84,83,74
"COG2184",10,17,31,27,19,50
"COG2185",53,100,34,30,54,14
"COG2186",17,13,17,20,40,16
"COG2188",27,17,28,24,22,13
"COG2189",40,30,20,56,46,128
"COG2190",28,12,32,26,17,25
"COG2191",0,0,0,0,1,1
"COG2192",0,1,3,4,2,1
"COG2193",10,3,1,2,6,1
"COG2194",38,42,29,85,74,107
"COG2195",125,133,121,139,154,194
"COG2197",193,350,66,129,80,101
"COG2198",0,9,1,7,3,6
"COG2199",123,98,176,177,121,141
"COG2200",35,45,83,93,85,66
"COG2201",8,2,10,11,5,17
"COG2202",18,47,7,15,12,19
"COG2203",1,0,12,6,0,4
"COG2204",185,331,141,157,201,234
"COG2205",75,38,34,73,60,129
"COG2206",70,29,84,62,28,33
"COG2207",1096,1461,620,573,574,548
"COG2208",21,17,44,13,32,31
"COG2209",11,13,22,13,16,19
"COG2210",50,63,42,26,21,14
"COG2211",112,80,93,172,219,180
"COG2212",0,0,0,0,0,0
"COG2213",4,2,0,7,8,1
"COG2214",26,35,29,26,16,12
"COG2215",0,2,0,1,0,0
"COG2216",31,56,14,25,33,6
"COG2217",196,159,192,165,253,164
"COG2220",104,90,73,50,59,64
"COG2221",9,5,10,5,7,1
"COG2222",10,6,8,5,7,4
"COG2223",1,0,0,5,0,0
"COG2224",0,0,0,0,1,0
"COG2225",2,0,0,5,0,1
"COG2226",21,39,24,14,13,12
"COG2227",7,4,1,2,4,4
"COG2230",13,5,3,10,8,5
"COG2231",0,0,0,0,0,0
"COG2233",52,80,77,95,89,98
"COG2234",68,81,43,48,56,14
"COG2235",2,0,1,0,8,2
"COG2236",1,0,0,0,0,0
"COG2239",73,49,55,51,71,43
"COG2240",25,25,19,32,39,25
"COG2241",21,24,14,13,25,6
"COG2242",27,23,13,13,29,7
"COG2243",21,28,10,13,8,7
"COG2244",153,126,112,154,189,152
"COG2246",2,3,13,8,7,3
"COG2247",0,0,0,0,0,0
"COG2249",19,18,3,7,6,11
"COG2250",0,0,0,0,1,0
"COG2252",36,16,52,61,45,55
"COG2253",0,0,0,0,0,35
"COG2255",39,43,50,45,65,50
"COG2256",37,47,54,44,57,72
"COG2257",2,2,3,4,3,6
"COG2258",5,5,9,3,10,3
"COG2259",12,13,6,2,5,0
"COG2261",0,0,0,0,0,0
"COG2262",41,44,51,52,63,74
"COG2264",36,31,44,59,36,44
"COG2265",65,73,81,91,81,93
"COG2267",21,16,29,20,52,30
"COG2268",10,20,22,16,17,135
"COG2269",0,0,0,2,0,2
"COG2270",6,9,5,8,7,5
"COG2271",54,34,16,10,32,20
"COG2272",20,17,21,53,39,62
"COG2273",33,61,49,24,22,29
"COG2274",45,129,47,171,101,256
"COG2301",3,2,16,3,9,3
"COG2302",10,6,23,11,19,12
"COG2303",0,0,0,1,0,1
"COG2304",69,69,98,63,59,52
"COG2306",0,0,1,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",22,13,21,15,32,14
"COG2310",33,0,52,3,14,0
"COG2311",26,61,17,33,27,28
"COG2312",14,2,1,0,0,1
"COG2313",3,1,1,2,2,0
"COG2314",2,1,0,2,0,4
"COG2315",21,28,25,21,23,18
"COG2316",5,2,1,5,10,5
"COG2317",4,2,9,7,12,5
"COG2318",0,0,0,0,0,0
"COG2319",1,11,41,61,2,47
"COG2320",0,1,2,2,0,1
"COG2321",1,0,2,3,2,0
"COG2323",7,6,14,4,23,10
"COG2326",7,12,17,10,20,9
"COG2327",15,21,10,3,16,20
"COG2329",0,0,2,1,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",19,16,44,42,53,26
"COG2334",1,0,4,2,0,2
"COG2335",0,0,1,0,1,0
"COG2336",0,1,0,1,0,0
"COG2337",100,35,24,24,30,22
"COG2339",1,0,7,2,7,6
"COG2340",2,1,7,2,9,4
"COG2342",0,0,0,0,0,0
"COG2344",43,33,26,19,28,15
"COG2346",0,0,0,0,0,0
"COG2348",19,1,23,3,12,8
"COG2350",0,1,0,0,0,0
"COG2351",0,0,2,0,1,3
"COG2352",0,1,0,1,0,0
"COG2353",0,1,0,0,0,0
"COG2354",0,1,1,0,1,0
"COG2355",33,34,51,63,44,54
"COG2356",12,1,20,4,7,12
"COG2357",23,10,26,22,25,21
"COG2358",8,11,6,15,21,12
"COG2359",3,0,4,1,1,2
"COG2360",10,11,10,17,10,12
"COG2361",7,5,18,15,2,15
"COG2362",1,1,2,1,0,1
"COG2363",0,1,0,1,2,0
"COG2364",10,14,26,18,20,25
"COG2365",38,45,19,12,21,2
"COG2366",0,0,0,0,4,0
"COG2367",22,53,21,42,35,6
"COG2368",1,2,1,3,2,2
"COG2369",8,18,2,0,1,3
"COG2371",2,0,0,2,1,7
"COG2372",0,0,0,0,0,0
"COG2373",107,211,104,135,67,111
"COG2374",22,0,0,1,3,0
"COG2375",0,0,0,0,0,0
"COG2376",12,12,9,3,5,4
"COG2377",8,2,1,8,2,20
"COG2378",12,14,20,10,15,22
"COG2379",7,5,7,1,15,4
"COG2382",38,36,33,98,18,41
"COG2384",5,4,9,18,13,13
"COG2385",54,32,52,47,48,31
"COG2386",0,0,3,0,2,1
"COG2388",4,4,2,2,2,3
"COG2390",3,8,2,7,2,7
"COG2391",0,4,0,2,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,2,0,0,0
"COG2406",1,10,1,0,1,0
"COG2407",84,78,60,109,80,86
"COG2409",0,0,0,0,0,0
"COG2414",4,4,1,6,8,4
"COG2421",1,1,0,0,3,0
"COG2423",3,7,4,4,10,7
"COG2425",24,21,4,27,13,28
"COG2426",0,1,0,0,7,3
"COG2431",30,31,25,23,12,18
"COG2440",0,2,0,0,3,0
"COG2452",8,0,1,2,0,4
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,1,0,0
"COG2461",1,4,43,9,13,3
"COG2501",5,2,5,10,11,3
"COG2502",28,41,15,38,29,50
"COG2503",0,1,0,1,0,1
"COG2508",60,20,65,57,70,27
"COG2509",74,55,84,102,108,66
"COG2510",3,4,5,7,12,11
"COG2513",27,14,3,8,3,3
"COG2514",0,2,0,0,0,0
"COG2515",1,2,3,1,5,1
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",9,3,9,0,6,2
"COG2603",0,1,0,2,0,0
"COG2604",3,2,6,4,11,38
"COG2605",26,50,32,20,27,23
"COG2606",20,11,9,19,32,21
"COG2607",19,4,42,14,25,7
"COG2608",12,9,7,11,10,18
"COG2609",0,2,2,2,0,0
"COG2610",26,33,14,21,21,13
"COG2703",3,4,11,8,5,5
"COG2704",46,41,13,22,31,21
"COG2706",21,30,14,42,9,22
"COG2707",0,0,1,1,0,0
"COG2710",16,4,8,9,9,4
"COG2715",35,28,29,55,32,47
"COG2716",0,0,0,2,0,1
"COG2717",0,0,0,0,1,0
"COG2718",0,1,0,1,0,0
"COG2719",0,0,1,3,1,1
"COG2720",10,4,28,24,21,5
"COG2721",45,61,30,39,42,20
"COG2723",26,38,32,42,48,38
"COG2730",74,30,51,70,64,71
"COG2731",33,21,14,34,17,29
"COG2732",0,0,0,1,1,3
"COG2733",1,0,0,2,14,4
"COG2738",30,23,18,16,18,8
"COG2739",6,5,10,7,11,3
"COG2740",8,2,12,12,13,6
"COG2746",3,4,5,1,2,11
"COG2747",0,0,0,0,0,0
"COG2755",189,183,104,132,135,108
"COG2759",63,47,69,78,88,55
"COG2761",0,0,0,0,0,0
"COG2764",3,0,0,1,0,0
"COG2766",0,0,0,2,1,1
"COG2768",35,32,18,15,23,6
"COG2770",0,0,0,1,0,2
"COG2771",0,6,2,2,1,0
"COG2801",142,100,158,395,209,252
"COG2804",5,9,30,26,33,16
"COG2805",14,9,25,16,19,8
"COG2807",0,2,0,4,4,2
"COG2812",109,90,122,68,67,76
"COG2813",2,2,1,4,2,15
"COG2814",20,38,31,15,37,32
"COG2815",11,8,33,14,16,11
"COG2816",25,17,9,17,14,22
"COG2818",24,15,9,8,17,6
"COG2819",14,8,22,12,18,6
"COG2820",25,34,32,28,24,23
"COG2821",2,0,0,6,1,3
"COG2822",0,3,0,0,0,1
"COG2823",1,0,0,3,1,10
"COG2824",0,0,0,0,0,0
"COG2825",0,6,2,2,0,8
"COG2826",38,39,54,61,77,59
"COG2827",2,3,6,1,2,2
"COG2828",5,0,1,2,0,1
"COG2829",2,4,1,0,2,0
"COG2830",16,18,6,5,6,15
"COG2831",3,5,1,12,0,12
"COG2832",5,0,3,7,1,3
"COG2834",0,0,3,2,1,10
"COG2835",0,0,0,0,0,0
"COG2836",1,1,0,0,8,0
"COG2837",0,8,1,5,0,2
"COG2839",5,5,1,1,1,1
"COG2840",1,0,0,4,0,2
"COG2841",0,0,0,0,0,0
"COG2842",9,1,3,2,2,1
"COG2843",44,50,45,36,53,25
"COG2844",0,2,0,1,2,31
"COG2845",0,0,0,0,0,0
"COG2846",13,2,6,13,2,2
"COG2848",15,6,23,52,39,34
"COG2849",16,20,5,8,1,4
"COG2850",0,1,0,0,0,1
"COG2851",9,2,3,5,4,3
"COG2852",3,1,5,1,10,3
"COG2853",1,1,1,2,1,6
"COG2854",1,0,0,1,3,10
"COG2855",40,38,36,26,30,34
"COG2856",24,6,63,12,16,31
"COG2859",18,9,28,24,13,20
"COG2860",26,10,15,9,18,6
"COG2861",2,3,1,4,8,3
"COG2862",0,1,0,0,0,2
"COG2863",0,1,0,0,0,0
"COG2864",2,1,0,4,2,1
"COG2865",81,93,211,215,104,203
"COG2866",20,13,19,8,27,2
"COG2867",0,0,0,0,1,0
"COG2868",6,4,7,6,12,9
"COG2869",15,16,20,6,8,11
"COG2870",6,4,4,15,13,63
"COG2871",21,29,33,27,17,36
"COG2872",10,7,4,9,22,3
"COG2873",97,85,106,116,123,131
"COG2875",30,32,17,14,21,7
"COG2876",47,48,55,30,58,39
"COG2877",24,22,8,25,20,35
"COG2878",21,32,11,22,33,22
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,2,0,4
"COG2884",36,27,48,32,44,41
"COG2885",49,86,73,98,54,152
"COG2887",0,0,1,0,1,0
"COG2890",30,19,27,34,45,59
"COG2891",0,1,1,2,1,7
"COG2893",5,8,3,10,3,1
"COG2894",9,8,28,16,19,14
"COG2895",28,35,24,16,18,15
"COG2896",6,4,10,9,10,8
"COG2897",1,2,2,5,0,0
"COG2898",2,4,1,1,2,0
"COG2900",0,0,0,0,0,2
"COG2901",0,0,0,1,1,0
"COG2904",1,0,0,2,1,8
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",30,35,18,31,23,31
"COG2909",4,2,12,9,6,14
"COG2910",3,2,0,0,6,9
"COG2911",2,12,1,8,21,37
"COG2912",0,3,1,2,1,0
"COG2913",0,0,1,0,1,7
"COG2914",0,0,0,1,0,0
"COG2915",0,1,0,1,0,10
"COG2916",0,0,0,3,2,7
"COG2917",0,0,0,3,0,5
"COG2918",0,9,7,8,4,0
"COG2919",0,0,0,0,1,7
"COG2920",1,0,0,1,0,5
"COG2921",0,1,0,1,0,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,2,1,1,2
"COG2925",4,1,0,4,0,4
"COG2926",0,0,0,0,0,1
"COG2927",0,1,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",3,0,1,2,0,1
"COG2931",0,21,6,5,2,1
"COG2932",10,3,14,14,11,7
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",34,11,4,3,10,3
"COG2937",0,3,1,3,0,19
"COG2938",0,0,1,1,0,0
"COG2939",0,0,0,1,0,3
"COG2942",45,64,23,61,38,31
"COG2943",1,1,0,1,1,2
"COG2944",0,1,0,5,0,2
"COG2945",0,0,0,0,0,0
"COG2946",15,6,33,18,14,7
"COG2947",1,0,0,0,0,0
"COG2948",0,0,3,1,0,0
"COG2949",0,7,5,4,8,12
"COG2951",3,0,0,2,2,12
"COG2954",28,16,29,26,23,32
"COG2956",1,0,3,1,2,11
"COG2957",38,32,73,45,20,27
"COG2958",1,0,0,0,0,0
"COG2959",0,0,1,0,0,5
"COG2960",0,1,0,0,0,0
"COG2961",2,11,2,1,3,7
"COG2962",4,1,1,4,1,1
"COG2963",25,23,36,52,19,14
"COG2964",7,4,3,4,21,3
"COG2965",2,0,1,4,1,0
"COG2966",33,47,54,40,44,46
"COG2967",0,0,0,1,0,0
"COG2968",6,3,5,2,6,8
"COG2969",2,0,0,1,2,6
"COG2971",2,1,3,2,2,0
"COG2972",159,187,321,227,234,121
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,7
"COG2975",0,0,0,1,1,0
"COG2976",0,0,0,2,3,5
"COG2977",0,0,0,0,0,0
"COG2978",22,16,17,8,12,22
"COG2979",0,1,1,0,0,0
"COG2980",0,1,2,1,2,6
"COG2981",0,0,0,1,0,14
"COG2982",0,0,1,2,3,2
"COG2983",0,0,0,1,1,0
"COG2984",28,13,31,16,35,16
"COG2985",177,219,143,112,113,150
"COG2986",56,51,15,20,24,13
"COG2987",39,40,22,17,16,7
"COG2988",0,1,0,0,0,0
"COG2989",0,18,7,18,9,22
"COG2990",1,2,1,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,2,0
"COG2994",3,1,0,1,0,0
"COG2995",0,2,0,3,0,12
"COG2996",36,36,35,29,29,30
"COG2998",0,0,1,0,1,0
"COG2999",0,3,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",24,21,10,3,17,1
"COG3005",2,9,0,3,1,2
"COG3006",0,1,0,0,0,2
"COG3007",2,1,3,1,0,21
"COG3008",0,1,1,3,8,32
"COG3009",0,1,0,0,0,5
"COG3010",7,8,7,7,12,7
"COG3012",0,0,1,1,1,0
"COG3013",4,0,0,1,0,0
"COG3014",1,0,0,1,0,0
"COG3015",6,9,5,12,4,10
"COG3016",2,12,1,1,9,14
"COG3017",0,0,1,1,0,9
"COG3019",0,0,0,0,0,0
"COG3021",29,35,26,22,21,58
"COG3022",36,24,21,29,16,16
"COG3023",43,56,14,58,26,62
"COG3024",0,0,0,0,1,3
"COG3025",2,5,4,2,2,1
"COG3026",0,0,0,1,0,1
"COG3027",1,2,0,0,2,0
"COG3028",2,0,0,1,0,12
"COG3029",0,0,0,1,1,3
"COG3030",0,0,0,0,0,4
"COG3031",0,0,0,2,0,0
"COG3033",11,16,7,4,15,4
"COG3034",0,0,0,0,4,5
"COG3036",0,0,0,0,0,0
"COG3037",4,2,1,2,3,1
"COG3038",0,1,0,1,2,0
"COG3039",262,98,18,47,18,62
"COG3040",4,17,2,5,3,1
"COG3041",13,3,9,14,6,8
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",6,6,6,8,6,2
"COG3045",0,1,0,1,0,0
"COG3047",0,0,0,1,1,0
"COG3048",1,0,2,3,7,1
"COG3049",51,65,37,30,34,12
"COG3050",0,1,1,0,0,0
"COG3051",5,3,21,6,10,6
"COG3052",1,2,7,1,1,1
"COG3053",1,2,27,12,6,8
"COG3054",0,0,0,0,0,0
"COG3055",13,18,11,17,9,2
"COG3056",0,1,0,1,2,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,1,2,0
"COG3059",13,8,2,1,4,0
"COG3060",0,0,1,1,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,2,0,0,0
"COG3064",0,1,0,1,0,12
"COG3065",0,0,0,3,0,0
"COG3066",0,0,0,0,0,7
"COG3067",0,0,0,2,0,13
"COG3068",0,0,1,4,0,2
"COG3069",12,13,2,9,14,4
"COG3070",4,2,2,1,4,4
"COG3071",0,0,0,3,1,0
"COG3072",0,2,3,0,0,33
"COG3073",0,0,0,1,1,0
"COG3074",0,0,0,1,0,0
"COG3075",13,8,3,3,0,2
"COG3076",0,1,0,0,0,0
"COG3077",23,3,14,16,15,14
"COG3078",0,0,0,1,1,0
"COG3079",0,0,1,1,1,0
"COG3080",1,1,1,2,0,4
"COG3081",0,2,1,0,2,0
"COG3082",0,1,0,0,0,0
"COG3083",4,1,1,2,2,5
"COG3084",0,1,0,2,1,0
"COG3085",0,0,2,2,1,11
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,4,1,1
"COG3089",0,1,0,0,0,0
"COG3090",18,11,15,6,11,7
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,1,0,6
"COG3093",17,30,26,6,5,22
"COG3094",0,0,0,2,1,1
"COG3095",0,0,0,0,0,0
"COG3096",2,2,1,4,2,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,9
"COG3099",1,0,1,0,0,0
"COG3100",0,0,0,0,0,7
"COG3101",0,0,0,1,0,1
"COG3102",0,0,1,1,0,0
"COG3103",11,9,17,24,12,10
"COG3104",56,50,60,43,25,25
"COG3105",0,1,1,2,0,0
"COG3106",0,0,0,2,0,0
"COG3107",0,0,0,0,0,17
"COG3108",0,1,0,1,1,0
"COG3109",0,0,0,0,0,7
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,2,1,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,0,14
"COG3116",0,2,0,1,0,0
"COG3117",1,0,0,4,0,13
"COG3118",0,0,0,0,0,12
"COG3119",460,532,152,226,180,114
"COG3120",0,0,1,0,0,0
"COG3121",0,3,0,9,3,4
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,3,0,1
"COG3124",3,1,0,0,3,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,2,0,0
"COG3128",0,0,0,1,0,1
"COG3129",2,10,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,2,0,0
"COG3132",0,0,0,3,0,0
"COG3133",1,0,0,0,1,0
"COG3134",0,1,0,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,1,0,2
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",20,26,19,34,12,10
"COG3143",0,2,0,0,0,5
"COG3144",5,0,5,17,8,5
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,1,0,0
"COG3149",0,1,0,0,0,0
"COG3150",2,1,3,5,3,4
"COG3151",0,0,0,0,0,0
"COG3152",1,18,2,19,3,15
"COG3153",17,11,3,15,3,10
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,2,1,0
"COG3157",0,0,1,0,0,0
"COG3158",0,1,27,29,7,35
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,9
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,1
"COG3164",6,1,1,2,4,1
"COG3165",0,0,0,0,0,0
"COG3166",0,2,1,0,0,0
"COG3169",19,7,24,6,5,4
"COG3171",0,0,1,2,0,0
"COG3172",0,0,1,0,1,0
"COG3173",2,3,5,2,1,4
"COG3174",23,49,6,7,6,1
"COG3176",72,58,54,68,44,61
"COG3177",81,71,90,93,71,202
"COG3178",17,19,21,52,10,55
"COG3179",1,0,0,0,0,0
"COG3180",0,4,1,1,0,0
"COG3181",8,7,2,8,17,3
"COG3182",21,16,7,4,10,0
"COG3183",1,1,6,0,3,1
"COG3185",0,0,0,0,0,0
"COG3187",12,13,8,8,9,1
"COG3188",1,10,1,20,2,9
"COG3189",10,2,5,1,10,0
"COG3190",0,0,0,0,0,0
"COG3191",9,0,4,5,11,3
"COG3192",1,1,0,1,3,3
"COG3193",0,2,0,3,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,1,2,4,1
"COG3199",0,0,0,1,0,0
"COG3201",16,10,16,11,14,12
"COG3203",6,3,6,12,11,23
"COG3204",0,0,0,0,0,0
"COG3206",34,35,55,64,27,39
"COG3208",3,0,3,0,0,0
"COG3209",62,101,57,75,69,51
"COG3210",7,8,4,16,2,27
"COG3211",0,0,0,0,0,0
"COG3212",0,4,0,2,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,2,0,0
"COG3216",0,0,0,0,0,0
