"","DOM018","DLM014","DOM016","NLF015","DLF003","NLM017"
"COG1934",2,0,2,0,1,0
"COG1937",12,10,9,7,8,3
"COG1939",18,7,10,4,22,12
"COG1940",168,145,126,108,158,146
"COG1941",0,0,0,0,1,0
"COG1943",19,15,48,17,28,24
"COG1944",2,0,5,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,1,0,0,0
"COG1947",20,25,18,27,49,28
"COG1949",2,1,0,0,0,2
"COG1950",0,0,0,0,1,0
"COG1951",63,58,83,53,63,55
"COG1952",2,1,2,0,2,0
"COG1953",0,1,2,2,0,0
"COG1954",6,4,3,2,3,5
"COG1956",16,15,12,20,6,10
"COG1957",9,5,16,3,14,8
"COG1959",42,24,19,9,25,38
"COG1960",52,66,72,67,49,52
"COG1961",492,330,228,184,365,300
"COG1963",3,2,4,1,7,8
"COG1964",2,1,4,3,1,0
"COG1965",1,0,1,0,0,0
"COG1966",82,59,80,51,91,53
"COG1968",45,40,38,40,57,42
"COG1969",0,0,5,2,2,3
"COG1970",18,21,18,4,19,16
"COG1971",29,21,26,18,24,25
"COG1972",0,3,17,7,0,5
"COG1974",30,19,12,12,34,21
"COG1975",27,9,32,8,6,11
"COG1977",1,1,0,0,0,1
"COG1979",57,59,80,54,18,36
"COG1982",45,29,42,11,34,23
"COG1983",8,7,4,4,2,7
"COG1984",2,2,5,2,3,1
"COG1985",27,27,25,48,49,26
"COG1986",0,0,3,0,3,1
"COG1987",8,1,7,0,2,6
"COG1988",1,1,3,2,4,1
"COG1989",7,5,7,2,24,10
"COG1990",2,0,0,0,1,0
"COG1992",0,2,0,0,0,0
"COG1993",0,3,0,0,0,0
"COG1994",9,4,3,6,16,3
"COG1995",33,34,26,17,39,15
"COG2000",2,3,3,1,8,2
"COG2001",25,24,17,15,13,17
"COG2002",15,13,7,8,19,11
"COG2003",41,29,54,37,70,31
"COG2005",9,2,4,2,1,1
"COG2006",2,9,11,15,4,13
"COG2008",47,44,42,44,32,37
"COG2009",1,0,2,0,0,2
"COG2010",0,0,1,0,1,0
"COG2011",12,4,14,12,20,11
"COG2013",9,5,9,5,26,4
"COG2015",2,4,6,5,5,2
"COG2017",124,106,108,133,110,155
"COG2020",0,0,0,0,1,0
"COG2021",0,1,0,0,0,0
"COG2022",24,18,31,18,15,11
"COG2025",42,55,45,46,49,31
"COG2026",2,0,0,1,0,1
"COG2027",25,27,45,31,4,22
"COG2030",22,24,19,21,20,13
"COG2031",3,4,6,2,0,4
"COG2032",0,0,2,1,0,0
"COG2033",5,2,7,7,12,2
"COG2035",5,11,7,3,25,10
"COG2038",44,28,42,46,19,32
"COG2039",3,3,6,0,2,0
"COG2040",1,0,5,0,0,4
"COG2041",0,0,1,0,0,0
"COG2043",1,3,0,0,0,0
"COG2045",0,2,1,1,0,0
"COG2046",1,0,0,0,0,0
"COG2048",1,10,8,5,3,0
"COG2049",5,1,5,3,3,2
"COG2050",27,28,37,32,28,20
"COG2052",3,5,1,2,5,11
"COG2055",8,1,11,4,7,3
"COG2056",0,1,1,1,1,1
"COG2057",2,5,5,5,2,4
"COG2059",67,55,46,74,71,38
"COG2060",38,41,51,57,11,52
"COG2062",0,0,0,0,1,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",4,1,3,4,2,2
"COG2066",25,32,25,30,2,20
"COG2067",6,14,10,12,12,16
"COG2068",3,6,7,8,3,4
"COG2069",1,0,1,1,0,0
"COG2070",45,37,55,52,24,56
"COG2071",20,42,45,49,51,20
"COG2073",42,19,33,32,9,24
"COG2076",5,9,4,7,12,11
"COG2077",5,26,22,16,5,8
"COG2078",0,0,3,0,19,0
"COG2079",3,5,3,3,4,1
"COG2080",28,17,31,25,9,6
"COG2081",31,28,37,20,64,29
"COG2082",23,7,10,20,2,23
"COG2084",7,8,13,10,7,2
"COG2085",0,0,2,0,3,1
"COG2086",40,49,31,49,46,26
"COG2087",17,6,22,18,9,12
"COG2088",17,10,8,8,21,7
"COG2089",27,25,28,34,26,53
"COG2091",7,5,7,4,3,4
"COG2094",1,1,0,1,0,3
"COG2095",39,34,43,45,9,35
"COG2096",19,21,15,28,14,26
"COG2099",49,23,49,49,7,43
"COG2102",0,2,0,0,0,1
"COG2103",19,12,24,22,11,23
"COG2104",0,0,0,0,0,1
"COG2105",0,0,2,1,0,0
"COG2107",1,3,2,0,0,0
"COG2108",0,0,1,2,1,0
"COG2109",14,7,6,5,15,10
"COG2110",18,23,21,10,28,13
"COG2111",0,2,0,1,0,0
"COG2113",4,11,13,11,1,12
"COG2114",0,0,0,0,3,0
"COG2115",25,25,23,33,11,18
"COG2116",7,9,6,3,11,22
"COG2119",1,1,1,1,1,5
"COG2120",0,8,5,5,4,16
"COG2121",0,2,3,1,0,1
"COG2122",0,2,1,0,0,0
"COG2127",1,4,3,2,8,3
"COG2128",0,0,0,1,0,1
"COG2129",5,6,6,7,12,0
"COG2131",23,34,29,11,37,23
"COG2132",1,1,2,0,4,1
"COG2133",1,0,4,1,0,4
"COG2134",0,0,1,2,0,0
"COG2135",2,7,3,4,4,6
"COG2137",5,4,6,3,11,2
"COG2140",8,3,5,11,0,15
"COG2141",0,0,5,0,2,4
"COG2142",0,0,0,1,0,0
"COG2145",15,11,19,7,17,7
"COG2146",0,0,0,1,0,0
"COG2148",132,145,129,121,124,201
"COG2149",0,0,1,0,0,0
"COG2151",8,14,19,11,8,14
"COG2152",42,67,78,137,45,113
"COG2153",1,0,2,0,0,2
"COG2155",4,2,1,1,7,1
"COG2156",12,8,17,6,5,14
"COG2158",3,0,2,0,0,0
"COG2159",9,10,18,5,15,11
"COG2160",56,35,42,53,25,76
"COG2161",1,0,1,0,0,2
"COG2162",1,0,0,0,0,1
"COG2165",1,2,4,4,0,3
"COG2166",14,26,17,20,14,13
"COG2169",2,4,7,3,0,8
"COG2170",0,0,1,0,0,0
"COG2171",3,4,7,3,3,1
"COG2172",18,7,15,8,20,17
"COG2173",5,24,17,30,1,32
"COG2175",1,0,0,0,0,0
"COG2176",65,49,78,22,131,72
"COG2177",42,39,35,40,62,40
"COG2179",13,3,6,3,17,10
"COG2180",1,0,3,2,0,1
"COG2181",1,1,3,4,0,1
"COG2182",46,27,16,4,10,50
"COG2183",74,84,96,91,122,70
"COG2184",12,15,12,12,23,22
"COG2185",40,77,60,79,27,78
"COG2186",13,6,20,18,29,19
"COG2188",24,26,37,35,22,66
"COG2189",29,31,26,28,57,7
"COG2190",27,17,33,16,18,37
"COG2191",2,0,2,1,0,0
"COG2192",11,0,0,0,0,0
"COG2193",3,5,8,12,1,5
"COG2194",35,53,64,46,56,36
"COG2195",115,144,136,137,140,116
"COG2197",112,183,111,328,83,306
"COG2198",1,2,14,2,0,4
"COG2199",138,83,125,61,175,197
"COG2200",70,30,56,31,53,51
"COG2201",8,8,4,2,6,17
"COG2202",14,21,31,23,14,31
"COG2203",3,3,2,1,1,1
"COG2204",186,253,256,340,130,223
"COG2205",60,55,73,46,35,33
"COG2206",61,46,42,11,41,71
"COG2207",720,998,781,1317,543,1154
"COG2208",35,25,32,15,17,15
"COG2209",22,14,13,12,16,6
"COG2210",22,36,53,42,13,40
"COG2211",131,93,130,114,152,87
"COG2213",15,4,11,5,3,1
"COG2214",24,18,36,24,28,31
"COG2215",1,1,1,0,0,0
"COG2216",27,33,35,37,8,58
"COG2217",249,214,187,177,170,165
"COG2220",53,65,42,79,49,74
"COG2221",14,5,11,5,8,10
"COG2222",21,2,10,16,11,6
"COG2223",2,0,3,2,0,0
"COG2224",2,0,0,0,0,1
"COG2225",0,0,0,3,0,2
"COG2226",25,23,31,31,16,14
"COG2227",3,5,10,5,11,17
"COG2230",11,2,6,4,7,7
"COG2231",0,1,0,0,1,0
"COG2233",84,53,111,75,108,56
"COG2234",32,55,77,68,24,70
"COG2235",1,0,2,0,6,2
"COG2239",77,43,49,55,41,50
"COG2240",33,31,31,37,31,39
"COG2241",41,18,33,30,8,23
"COG2242",34,26,43,17,8,12
"COG2243",25,8,15,22,10,16
"COG2244",185,215,212,152,190,268
"COG2246",5,3,2,3,15,8
"COG2249",13,3,7,19,3,2
"COG2250",0,0,0,0,1,0
"COG2252",36,33,48,30,80,25
"COG2253",0,1,0,0,0,2
"COG2255",34,57,31,45,66,40
"COG2256",56,71,41,53,78,47
"COG2257",5,2,2,0,2,2
"COG2258",19,4,8,5,3,1
"COG2259",4,3,5,13,4,6
"COG2261",0,0,2,0,0,0
"COG2262",63,64,50,41,68,46
"COG2264",55,41,31,37,39,54
"COG2265",84,74,51,55,85,55
"COG2267",26,16,23,5,27,21
"COG2268",24,24,26,19,14,28
"COG2269",0,0,1,0,0,0
"COG2270",5,6,4,4,5,4
"COG2271",47,26,21,26,4,19
"COG2272",17,6,9,26,45,28
"COG2273",28,37,62,55,61,56
"COG2274",119,66,66,159,83,42
"COG2301",9,8,11,11,7,11
"COG2302",19,5,9,8,23,9
"COG2303",0,0,2,2,0,0
"COG2304",57,74,46,34,83,68
"COG2306",0,0,0,0,1,0
"COG2308",3,0,0,2,3,0
"COG2309",20,19,35,12,41,4
"COG2310",4,2,12,13,1,1
"COG2311",16,41,41,72,17,34
"COG2312",0,0,9,0,0,2
"COG2313",1,0,0,1,1,3
"COG2314",2,0,0,0,0,6
"COG2315",17,31,33,28,21,37
"COG2316",3,3,6,1,11,2
"COG2317",4,11,7,5,8,0
"COG2318",1,0,0,0,0,0
"COG2319",0,7,14,0,15,11
"COG2320",0,1,0,9,7,3
"COG2321",3,1,1,0,0,1
"COG2323",18,7,3,6,14,4
"COG2326",18,4,10,14,28,20
"COG2327",13,5,13,34,26,9
"COG2329",0,1,0,0,2,1
"COG2331",0,0,3,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",27,16,38,18,51,38
"COG2334",2,3,3,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,1
"COG2337",33,21,15,12,30,43
"COG2339",2,2,5,1,8,7
"COG2340",10,5,3,2,3,3
"COG2344",34,29,30,17,20,33
"COG2348",1,2,5,0,22,0
"COG2350",1,1,2,0,0,1
"COG2351",0,0,2,0,0,0
"COG2352",3,0,1,0,0,1
"COG2353",1,2,0,0,0,0
"COG2354",0,1,1,0,0,1
"COG2355",25,35,52,27,39,14
"COG2356",1,19,10,0,15,0
"COG2357",26,16,26,10,43,20
"COG2358",17,12,17,9,21,8
"COG2359",0,0,1,1,4,0
"COG2360",3,4,4,20,13,4
"COG2361",4,13,3,13,5,10
"COG2362",1,1,1,2,0,1
"COG2363",0,0,0,0,0,2
"COG2364",14,18,17,15,29,10
"COG2365",26,24,15,27,19,42
"COG2366",0,1,0,0,0,1
"COG2367",30,23,32,39,34,21
"COG2368",1,0,3,3,3,3
"COG2369",0,3,2,1,3,2
"COG2371",1,0,2,0,1,1
"COG2373",100,143,150,143,60,119
"COG2374",4,7,6,3,0,2
"COG2375",0,0,2,0,0,1
"COG2376",2,22,15,5,3,14
"COG2377",5,3,3,12,1,2
"COG2378",14,23,8,3,9,12
"COG2379",12,12,3,5,6,1
"COG2382",42,29,32,68,40,60
"COG2384",11,6,6,5,11,10
"COG2385",40,46,48,38,48,53
"COG2386",3,2,2,0,0,0
"COG2388",1,6,13,7,1,7
"COG2390",1,4,10,3,2,3
"COG2391",0,0,2,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,2,5,3,0,10
"COG2407",76,73,93,118,69,160
"COG2414",16,9,0,8,8,0
"COG2421",2,5,5,4,1,1
"COG2423",6,3,5,1,25,1
"COG2425",10,25,15,37,19,24
"COG2426",1,0,0,2,3,0
"COG2431",14,45,34,42,26,31
"COG2452",9,2,1,0,3,1
"COG2453",0,0,2,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",10,5,9,2,4,7
"COG2501",6,8,7,1,7,17
"COG2502",32,36,31,34,26,27
"COG2503",0,2,0,0,3,0
"COG2508",48,24,54,18,32,43
"COG2509",100,79,88,57,83,45
"COG2510",8,3,5,2,22,1
"COG2513",8,14,21,7,3,19
"COG2515",2,0,7,3,5,2
"COG2518",1,0,2,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",3,3,11,4,4,9
"COG2603",0,1,4,2,0,1
"COG2604",5,1,1,3,1,0
"COG2605",8,39,45,26,29,26
"COG2606",22,19,15,20,15,27
"COG2607",23,13,13,12,30,18
"COG2608",11,8,18,5,12,6
"COG2609",0,0,1,2,0,1
"COG2610",23,22,33,39,14,36
"COG2703",1,2,2,0,6,5
"COG2704",44,29,34,53,10,30
"COG2706",14,18,27,28,23,50
"COG2707",1,0,0,2,0,0
"COG2710",18,5,13,3,1,10
"COG2715",37,35,39,32,45,45
"COG2716",0,0,1,0,0,1
"COG2717",1,6,2,0,1,0
"COG2718",0,0,0,0,0,2
"COG2719",0,0,1,0,0,0
"COG2720",15,6,8,6,32,14
"COG2721",60,45,49,61,27,38
"COG2723",54,22,27,27,49,64
"COG2730",22,39,8,58,130,65
"COG2731",13,26,26,21,20,21
"COG2732",0,0,1,0,0,0
"COG2733",2,0,4,0,1,1
"COG2738",19,26,30,24,12,20
"COG2739",20,7,5,2,8,9
"COG2740",9,4,8,6,15,7
"COG2746",3,2,1,2,1,13
"COG2755",175,151,153,146,174,130
"COG2759",87,48,57,63,76,46
"COG2761",0,1,0,0,0,0
"COG2764",1,1,2,0,0,2
"COG2766",1,0,3,0,0,0
"COG2768",43,19,41,32,17,11
"COG2771",2,0,6,5,2,5
"COG2801",139,68,228,125,349,100
"COG2804",23,14,11,11,55,17
"COG2805",13,9,12,9,41,22
"COG2807",1,1,4,0,0,2
"COG2812",93,110,124,108,119,95
"COG2813",1,0,2,1,4,2
"COG2814",36,24,46,27,32,15
"COG2815",18,11,10,4,24,30
"COG2816",28,30,22,25,29,24
"COG2818",17,20,15,10,14,17
"COG2819",10,15,13,11,20,9
"COG2820",36,36,30,29,36,33
"COG2821",2,2,10,1,2,0
"COG2822",0,0,0,2,0,0
"COG2823",2,0,1,2,1,0
"COG2824",0,0,0,1,0,0
"COG2825",2,1,5,3,0,9
"COG2826",90,111,55,20,43,209
"COG2827",5,3,1,0,4,4
"COG2828",1,2,3,4,0,3
"COG2829",1,3,2,0,0,0
"COG2830",11,23,15,19,1,12
"COG2831",1,2,5,8,0,5
"COG2832",1,2,3,1,5,2
"COG2834",3,0,3,1,6,0
"COG2835",0,0,0,0,0,1
"COG2836",1,1,0,0,2,0
"COG2837",1,6,10,8,1,12
"COG2839",2,3,2,3,0,2
"COG2840",0,0,1,0,0,1
"COG2842",0,0,5,4,0,8
"COG2843",56,56,54,48,43,49
"COG2844",6,4,3,0,0,1
"COG2845",1,1,0,0,0,0
"COG2846",6,6,6,12,1,14
"COG2848",37,19,27,10,26,17
"COG2849",53,17,19,13,1,17
"COG2850",0,0,1,1,0,1
"COG2851",1,2,4,7,6,8
"COG2852",3,1,0,0,10,1
"COG2853",5,3,2,1,0,1
"COG2854",2,1,1,2,0,0
"COG2855",42,40,37,41,36,13
"COG2856",14,12,7,3,36,16
"COG2859",10,19,6,10,23,6
"COG2860",12,16,7,23,8,17
"COG2861",1,3,1,0,0,1
"COG2862",0,0,1,0,0,0
"COG2864",1,0,3,1,0,0
"COG2865",95,125,100,79,109,57
"COG2866",8,9,11,19,14,8
"COG2867",0,0,1,3,0,0
"COG2868",6,6,8,3,10,4
"COG2869",10,18,17,13,16,10
"COG2870",4,7,18,12,7,6
"COG2871",33,34,22,24,22,12
"COG2872",11,4,9,8,8,15
"COG2873",65,50,68,83,120,70
"COG2875",42,25,44,42,14,29
"COG2876",43,47,46,61,42,37
"COG2877",27,28,32,27,19,24
"COG2878",36,23,42,31,17,17
"COG2879",0,0,0,0,0,1
"COG2882",0,0,1,0,0,0
"COG2884",48,34,34,39,46,49
"COG2885",56,98,98,50,83,53
"COG2890",55,43,40,33,67,31
"COG2891",1,0,2,0,1,0
"COG2893",5,6,5,3,7,6
"COG2894",29,9,14,6,22,9
"COG2895",27,26,28,25,10,21
"COG2896",15,5,15,9,14,2
"COG2897",0,1,1,1,2,0
"COG2898",4,0,0,1,0,3
"COG2901",0,0,0,1,0,2
"COG2904",1,1,3,0,0,1
"COG2908",21,31,25,42,27,30
"COG2909",9,8,8,1,6,7
"COG2910",2,4,0,4,4,11
"COG2911",2,4,17,2,6,3
"COG2912",0,0,2,0,0,1
"COG2913",0,0,1,0,1,1
"COG2915",0,0,0,0,0,1
"COG2916",0,1,1,1,0,0
"COG2917",2,0,0,0,1,0
"COG2918",0,0,21,21,1,3
"COG2919",2,2,0,0,1,0
"COG2920",1,0,2,0,0,0
"COG2921",0,1,0,0,1,0
"COG2923",0,0,2,0,1,0
"COG2924",1,0,1,0,0,1
"COG2925",0,1,2,0,2,1
"COG2926",0,1,3,0,0,0
"COG2927",0,0,1,0,1,1
"COG2928",0,3,3,1,0,2
"COG2929",2,1,0,0,1,0
"COG2931",2,1,3,18,0,32
"COG2932",6,12,14,7,7,8
"COG2933",0,0,0,1,0,0
"COG2936",16,17,19,17,3,8
"COG2937",1,0,2,0,0,1
"COG2938",0,0,1,1,0,0
"COG2942",50,45,34,72,33,69
"COG2943",1,1,1,1,0,1
"COG2944",2,0,2,1,0,1
"COG2946",13,8,9,6,10,12
"COG2947",1,0,0,1,0,0
"COG2949",1,8,4,6,5,5
"COG2951",2,0,3,2,0,4
"COG2954",37,20,21,20,36,26
"COG2956",2,1,2,1,1,0
"COG2957",34,24,35,15,18,15
"COG2958",0,0,2,0,3,0
"COG2959",0,0,1,0,0,1
"COG2961",1,5,1,7,1,7
"COG2962",3,1,7,3,2,2
"COG2963",14,19,36,7,16,13
"COG2964",8,6,2,2,11,7
"COG2965",2,0,0,0,0,1
"COG2966",58,53,57,54,60,32
"COG2967",1,0,0,0,0,1
"COG2968",6,2,4,4,2,0
"COG2969",1,0,0,0,1,0
"COG2971",2,1,4,2,3,1
"COG2972",273,162,180,92,200,322
"COG2974",0,0,1,1,1,1
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,1,1
"COG2977",1,1,0,1,0,0
"COG2978",13,26,17,29,13,21
"COG2979",0,0,2,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,3,0,1,0,1
"COG2982",0,2,2,2,0,1
"COG2983",0,0,1,0,0,0
"COG2984",35,16,29,26,19,34
"COG2985",134,172,170,153,78,89
"COG2986",44,50,41,80,13,43
"COG2987",31,24,32,54,14,25
"COG2989",1,12,6,13,30,5
"COG2990",2,0,2,3,0,0
"COG2992",1,1,5,0,0,0
"COG2994",0,0,2,0,0,0
"COG2995",0,0,1,1,0,0
"COG2996",25,37,39,25,32,40
"COG2998",1,1,3,3,0,0
"COG2999",0,0,1,1,0,1
"COG3001",0,0,1,1,0,0
"COG3004",18,42,27,17,6,17
"COG3005",3,3,13,7,2,14
"COG3006",1,0,1,2,0,0
"COG3007",1,2,1,1,8,0
"COG3008",0,0,2,1,0,0
"COG3009",0,0,2,0,1,0
"COG3010",14,7,4,6,8,5
"COG3012",1,1,0,1,0,1
"COG3013",1,0,1,0,0,0
"COG3014",0,2,1,0,0,0
"COG3015",0,10,15,5,11,3
"COG3016",3,3,11,5,1,3
"COG3017",1,0,0,0,1,0
"COG3021",29,30,20,40,36,15
"COG3022",17,11,26,17,15,22
"COG3023",16,40,37,87,55,89
"COG3025",1,3,4,1,1,2
"COG3026",0,0,1,2,0,0
"COG3027",1,0,1,0,0,1
"COG3028",3,0,4,0,2,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",8,24,10,18,4,11
"COG3034",0,1,2,1,0,1
"COG3036",0,0,2,0,0,0
"COG3037",2,2,8,4,1,7
"COG3038",0,0,3,1,0,1
"COG3039",37,61,12,28,25,18
"COG3040",1,8,13,16,2,13
"COG3041",1,12,4,4,10,6
"COG3042",0,0,1,1,0,0
"COG3043",1,0,1,0,0,0
"COG3044",7,8,8,6,3,4
"COG3045",0,0,2,0,1,0
"COG3048",4,5,4,4,2,2
"COG3049",53,41,49,47,24,43
"COG3051",8,9,13,13,7,8
"COG3052",0,0,3,3,2,1
"COG3053",3,2,8,2,6,1
"COG3054",0,0,0,0,0,0
"COG3055",9,30,23,33,8,18
"COG3057",0,0,1,0,0,0
"COG3058",2,1,2,3,1,2
"COG3059",12,11,10,10,1,14
"COG3060",0,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,2,0,0,0
"COG3068",0,1,1,0,0,0
"COG3069",22,6,17,10,0,8
"COG3070",1,4,3,1,3,12
"COG3071",0,0,2,0,0,0
"COG3072",1,0,0,2,0,1
"COG3075",20,9,8,0,0,1
"COG3076",0,0,2,0,0,0
"COG3077",11,5,3,4,22,10
"COG3078",0,0,1,0,0,0
"COG3079",1,0,0,0,1,0
"COG3080",0,0,1,0,0,0
"COG3081",1,0,0,0,0,0
"COG3083",4,4,1,8,16,7
"COG3084",1,0,0,0,0,2
"COG3085",0,0,0,0,0,1
"COG3086",1,1,6,0,0,0
"COG3087",0,1,2,1,0,0
"COG3088",1,0,2,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",17,5,17,15,12,11
"COG3091",0,0,0,1,0,0
"COG3092",1,0,0,0,0,0
"COG3093",8,17,4,13,9,3
"COG3096",2,0,2,2,0,0
"COG3097",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",18,9,7,8,11,33
"COG3104",34,60,48,31,26,29
"COG3105",0,0,2,0,0,2
"COG3106",0,0,1,0,0,1
"COG3107",0,0,2,1,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,2,0,1
"COG3110",0,0,0,0,0,2
"COG3111",1,0,3,0,0,0
"COG3113",1,0,0,0,0,1
"COG3117",0,0,0,1,1,0
"COG3118",1,0,1,1,0,0
"COG3119",292,444,410,628,129,1031
"COG3120",0,1,0,0,0,0
"COG3121",0,0,14,1,0,4
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,1,2
"COG3124",2,1,2,3,1,5
"COG3125",2,0,1,0,0,0
"COG3127",0,0,1,0,0,2
"COG3128",0,0,1,0,0,0
"COG3129",0,1,8,4,2,5
"COG3130",0,0,0,0,0,1
"COG3131",0,0,2,0,0,3
"COG3133",1,0,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3138",0,0,1,0,0,1
"COG3141",0,0,1,0,0,0
"COG3142",13,23,22,21,19,27
"COG3143",0,0,0,0,0,1
"COG3144",0,4,8,3,2,23
"COG3147",1,0,1,0,0,1
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",3,4,4,1,0,0
"COG3151",1,0,1,1,0,1
"COG3152",8,9,7,7,9,14
"COG3153",7,9,7,9,2,25
"COG3154",0,0,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,0,1
"COG3157",0,0,4,0,1,0
"COG3158",5,5,10,0,17,1
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3164",3,2,2,5,3,1
"COG3166",1,0,2,0,0,1
"COG3169",9,15,10,9,9,9
"COG3171",0,0,1,0,0,0
"COG3172",1,0,0,0,0,2
"COG3173",0,0,0,1,1,0
"COG3174",23,20,17,32,2,30
"COG3176",47,66,61,44,46,41
"COG3177",55,82,49,50,100,86
"COG3178",26,31,33,31,28,24
"COG3179",0,0,2,0,7,0
"COG3180",0,1,4,1,0,3
"COG3181",14,9,20,12,8,6
"COG3182",20,20,26,25,4,10
"COG3183",0,2,0,1,3,0
"COG3187",14,27,15,20,2,7
"COG3188",3,1,29,5,1,9
"COG3189",5,14,7,8,4,14
"COG3190",0,0,1,0,0,0
"COG3191",17,11,9,4,5,7
"COG3192",1,2,7,10,2,2
"COG3193",2,2,4,6,1,4
"COG3194",0,0,0,0,0,1
"COG3196",0,0,4,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",18,14,27,14,18,25
"COG3203",14,3,18,6,5,3
"COG3204",0,0,1,0,0,0
"COG3206",45,81,59,47,44,19
"COG3208",0,1,2,0,0,5
"COG3209",163,75,74,154,47,196
"COG3210",2,7,13,20,25,11
"COG3212",0,0,3,2,1,7
"COG3214",0,0,1,0,0,0
"COG3217",0,0,1,0,0,0
"COG3221",3,2,2,1,6,1
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,3,0,0
"COG3225",28,23,15,32,24,45
"COG3226",1,0,0,0,0,0
"COG3227",2,0,0,0,1,0
"COG3228",0,0,0,1,0,1
"COG3231",0,0,2,2,0,0
"COG3236",1,3,0,1,4,1
"COG3237",0,0,1,0,0,0
"COG3238",2,2,1,2,0,2
"COG3246",4,5,5,3,1,9
"COG3247",0,0,2,1,0,0
"COG3248",0,0,0,1,0,1
"COG3250",823,1088,921,1593,612,1406
"COG3251",0,0,1,0,0,0
"COG3254",4,2,3,11,4,12
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,0
"COG3260",2,2,7,1,1,2
"COG3261",6,1,3,7,2,2
"COG3262",0,1,4,1,0,1
"COG3263",13,21,33,41,12,31
"COG3264",8,3,8,5,3,6
"COG3265",1,0,0,2,0,1
"COG3267",0,0,2,0,0,1
"COG3268",0,2,0,0,0,0
"COG3270",17,4,4,1,5,6
"COG3272",0,0,3,0,0,0
"COG3274",23,46,42,45,30,40
"COG3275",74,94,101,107,60,114
"COG3276",2,5,13,3,1,3
"COG3279",183,146,144,134,168,212
"COG3283",2,1,3,0,0,2
"COG3284",4,2,8,3,2,1
"COG3287",7,0,3,1,1,0
"COG3288",1,0,3,1,1,0
"COG3290",1,9,10,9,19,3
"COG3291",6,12,24,11,24,3
"COG3292",615,987,676,1572,633,1280
"COG3293",3,19,15,1,10,19
"COG3294",3,1,0,0,2,4
"COG3297",0,0,2,0,0,1
"COG3299",13,1,9,3,0,5
"COG3301",4,1,7,1,1,0
"COG3302",1,0,1,1,0,0
"COG3303",5,12,19,28,1,22
"COG3304",6,4,8,13,7,9
"COG3306",1,0,2,1,0,6
"COG3307",4,8,13,10,12,3
"COG3309",0,0,1,0,9,0
"COG3311",0,0,2,1,0,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,1,1,0,0
"COG3314",16,6,10,11,23,14
"COG3315",15,4,5,6,26,12
"COG3316",0,0,7,1,0,4
"COG3317",4,1,2,0,1,0
"COG3318",0,0,0,0,0,1
"COG3319",3,0,6,6,0,1
"COG3320",5,3,5,8,2,5
"COG3321",0,5,6,6,2,1
"COG3323",15,23,14,16,10,11
"COG3324",2,2,2,6,1,8
"COG3325",15,22,10,36,9,31
"COG3326",4,2,5,1,9,4
"COG3328",82,73,53,34,102,72
"COG3330",0,0,0,0,1,0
"COG3331",13,4,4,0,12,5
"COG3333",21,7,15,27,19,7
"COG3335",19,11,7,6,8,15
"COG3339",0,0,2,0,1,0
"COG3340",24,8,12,7,19,27
"COG3341",37,18,25,17,13,21
"COG3344",182,253,138,144,196,231
"COG3345",72,61,67,130,85,151
"COG3347",2,0,0,1,0,0
"COG3350",0,0,3,0,0,0
"COG3359",8,7,6,4,8,18
"COG3366",3,1,3,0,0,1
"COG3369",1,0,1,0,1,2
"COG3376",1,0,0,0,0,0
"COG3378",47,23,18,17,52,8
"COG3379",1,0,1,0,1,0
"COG3381",0,0,2,1,2,2
"COG3382",9,13,16,10,18,12
"COG3383",10,2,4,5,2,4
"COG3384",0,0,1,0,1,1
"COG3385",42,131,98,40,247,103
"COG3386",11,11,14,10,3,25
"COG3387",6,13,17,20,7,1
"COG3391",3,41,26,28,8,22
"COG3392",5,5,4,18,8,5
"COG3393",0,0,0,0,2,0
"COG3394",2,7,13,6,1,5
