"","NOM027","DLM001","DLM020","DLM024","NOM009","NLM017"
"COG1900",0,2,0,0,0,0
"COG1902",50,59,49,98,115,48
"COG1903",51,15,42,6,33,43
"COG1904",11,58,49,19,37,40
"COG1905",12,15,13,11,5,7
"COG1906",2,3,3,8,1,0
"COG1908",0,1,0,0,9,1
"COG1910",1,1,0,0,17,0
"COG1912",0,0,0,0,0,2
"COG1913",0,1,0,1,0,0
"COG1914",54,42,39,26,15,31
"COG1915",1,3,0,7,0,0
"COG1917",27,49,43,5,25,36
"COG1918",27,70,27,17,102,47
"COG1921",3,6,1,44,8,3
"COG1922",23,17,18,25,11,27
"COG1923",3,1,1,8,2,1
"COG1924",160,44,37,38,161,52
"COG1925",25,13,11,112,41,28
"COG1928",2,4,0,0,0,7
"COG1929",57,23,41,41,35,42
"COG1930",0,0,0,0,0,0
"COG1932",56,37,29,39,48,31
"COG1934",0,0,1,10,0,0
"COG1937",21,6,2,16,27,4
"COG1939",18,5,2,10,13,11
"COG1940",243,130,143,113,89,92
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,3,0,0
"COG1943",279,17,11,45,64,18
"COG1944",0,0,11,10,2,1
"COG1945",0,0,0,0,0,0
"COG1946",6,1,1,14,0,0
"COG1947",50,41,17,23,41,28
"COG1949",18,1,0,10,0,0
"COG1950",0,1,0,0,1,0
"COG1951",32,72,49,72,59,39
"COG1952",0,0,0,15,0,0
"COG1953",0,2,3,31,0,0
"COG1954",5,2,2,14,4,2
"COG1956",1,12,6,9,2,9
"COG1957",64,15,4,78,17,4
"COG1959",48,19,17,52,62,29
"COG1960",46,74,58,99,33,64
"COG1961",273,279,266,161,319,180
"COG1963",1,3,2,4,5,8
"COG1964",2,1,0,0,7,1
"COG1965",0,0,1,9,0,0
"COG1966",132,69,63,83,101,47
"COG1968",40,45,37,19,48,41
"COG1969",38,4,2,14,1,3
"COG1970",21,21,17,8,4,10
"COG1971",15,24,24,14,26,23
"COG1972",34,7,5,47,1,4
"COG1974",56,24,14,87,34,29
"COG1975",48,6,3,60,45,5
"COG1977",0,0,0,3,0,0
"COG1979",46,34,59,50,44,46
"COG1982",103,35,29,168,94,29
"COG1983",0,9,9,2,0,10
"COG1984",1,2,1,14,4,3
"COG1985",36,38,43,25,38,22
"COG1986",0,1,0,10,0,0
"COG1987",0,2,4,11,3,5
"COG1988",1,0,0,24,0,2
"COG1989",16,1,2,23,10,8
"COG1990",0,0,2,0,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",11,8,2,0,10,2
"COG1995",32,20,24,28,20,11
"COG2000",2,2,0,16,9,2
"COG2001",14,21,18,19,9,18
"COG2002",13,13,7,23,25,9
"COG2003",47,46,37,67,34,36
"COG2005",1,0,1,28,6,0
"COG2006",48,9,21,10,13,14
"COG2008",41,39,42,31,32,28
"COG2009",14,2,1,10,2,1
"COG2010",0,0,0,0,0,1
"COG2011",56,12,10,26,25,18
"COG2013",17,8,3,3,22,3
"COG2014",0,0,0,1,0,0
"COG2015",2,11,1,23,28,2
"COG2017",121,132,145,70,115,125
"COG2020",0,0,0,0,0,0
"COG2021",0,2,0,0,0,0
"COG2022",27,28,17,20,22,18
"COG2025",38,42,25,39,31,39
"COG2026",0,0,1,3,0,2
"COG2027",19,11,36,40,4,23
"COG2030",103,28,23,7,8,13
"COG2031",2,0,3,17,1,6
"COG2032",2,1,0,40,0,1
"COG2033",17,4,3,4,6,0
"COG2035",25,9,6,16,6,12
"COG2038",70,19,36,23,32,23
"COG2039",16,5,1,2,8,2
"COG2040",4,2,3,1,3,4
"COG2041",0,0,1,9,0,0
"COG2043",1,0,1,0,0,0
"COG2045",0,0,0,4,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,4,0,0,7,2
"COG2049",3,1,3,11,4,3
"COG2050",38,22,46,40,15,27
"COG2052",7,2,2,0,3,14
"COG2055",28,1,4,47,7,3
"COG2056",1,0,0,11,2,0
"COG2057",1,8,0,16,3,3
"COG2059",41,52,58,25,64,52
"COG2060",49,55,39,33,4,54
"COG2062",9,2,0,8,1,0
"COG2063",0,0,0,18,0,0
"COG2064",0,0,0,0,0,0
"COG2065",9,4,2,0,1,1
"COG2066",2,29,39,32,3,26
"COG2067",0,12,7,6,3,4
"COG2068",16,3,1,11,10,2
"COG2069",0,2,2,0,6,0
"COG2070",94,49,41,24,69,44
"COG2071",10,39,28,30,30,25
"COG2072",0,0,0,0,0,0
"COG2073",31,16,24,6,33,29
"COG2076",29,9,11,49,3,12
"COG2077",1,9,14,8,4,19
"COG2078",1,6,0,8,9,1
"COG2079",3,5,3,25,3,3
"COG2080",33,18,5,113,63,11
"COG2081",63,45,17,43,75,25
"COG2082",25,10,15,6,21,10
"COG2084",69,10,3,91,20,4
"COG2085",0,0,2,0,0,0
"COG2086",39,40,30,36,39,46
"COG2087",13,12,16,8,20,18
"COG2088",10,4,7,12,16,11
"COG2089",4,13,28,0,4,53
"COG2091",3,1,1,37,24,5
"COG2094",0,1,0,0,1,0
"COG2095",3,23,58,23,10,15
"COG2096",13,15,27,0,8,18
"COG2099",33,20,32,3,27,39
"COG2102",0,2,1,0,0,2
"COG2103",14,14,15,10,5,11
"COG2104",2,0,0,6,1,0
"COG2105",0,0,0,13,0,0
"COG2107",0,3,0,0,0,1
"COG2108",0,0,3,0,0,1
"COG2109",56,7,4,14,19,12
"COG2110",17,29,12,22,33,13
"COG2111",0,4,1,5,1,0
"COG2113",0,5,22,13,0,9
"COG2114",0,0,4,3,0,0
"COG2115",18,20,27,35,3,16
"COG2116",4,9,9,52,16,26
"COG2119",11,0,0,0,1,7
"COG2120",1,3,9,14,0,16
"COG2121",0,0,0,6,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,2,4,4
"COG2128",2,0,3,9,2,1
"COG2129",4,2,1,1,8,2
"COG2130",0,0,1,13,0,0
"COG2131",33,22,29,9,32,22
"COG2132",0,0,1,32,1,1
"COG2133",0,2,0,17,0,1
"COG2134",0,1,0,20,0,0
"COG2135",3,1,2,7,1,2
"COG2137",3,6,2,10,3,1
"COG2140",1,3,8,0,1,10
"COG2141",1,0,0,36,0,0
"COG2142",0,0,0,9,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",46,12,5,15,45,8
"COG2146",0,0,0,14,1,0
"COG2148",102,114,166,72,119,155
"COG2149",0,1,1,9,0,0
"COG2151",12,8,9,9,4,4
"COG2152",3,52,121,9,23,91
"COG2153",0,5,0,13,0,1
"COG2155",2,2,2,1,1,3
"COG2156",24,13,14,11,3,9
"COG2158",2,0,0,0,3,0
"COG2159",20,13,6,15,9,3
"COG2160",102,60,34,46,64,70
"COG2161",9,1,2,13,1,0
"COG2162",1,3,1,13,0,1
"COG2163",0,0,0,0,0,0
"COG2165",2,2,1,39,0,0
"COG2166",0,16,19,17,9,16
"COG2168",0,2,1,10,0,1
"COG2169",2,14,9,18,0,5
"COG2170",0,0,0,14,0,1
"COG2171",13,4,0,14,1,1
"COG2172",7,4,8,14,14,16
"COG2173",2,20,18,7,2,27
"COG2175",0,1,1,10,0,0
"COG2176",174,48,29,31,136,74
"COG2177",37,35,49,53,57,43
"COG2179",8,4,9,6,22,12
"COG2180",1,0,2,12,0,1
"COG2181",0,0,0,14,0,0
"COG2182",27,8,20,24,32,35
"COG2183",90,87,66,47,89,66
"COG2184",7,9,17,17,22,13
"COG2185",104,88,109,21,12,82
"COG2186",78,14,19,165,39,30
"COG2188",120,29,22,124,43,60
"COG2189",35,37,33,0,55,15
"COG2190",70,13,14,156,110,31
"COG2191",1,1,0,0,0,1
"COG2192",0,1,3,0,0,2
"COG2193",0,6,3,17,0,2
"COG2194",44,48,52,134,28,38
"COG2195",71,153,143,92,105,126
"COG2197",102,125,209,144,57,287
"COG2198",1,4,3,162,4,5
"COG2199",101,63,96,503,226,167
"COG2200",71,19,46,431,83,44
"COG2201",1,2,3,10,9,22
"COG2202",6,27,26,228,6,26
"COG2203",0,0,0,8,4,0
"COG2204",26,273,321,106,53,232
"COG2205",87,67,32,83,65,44
"COG2206",22,12,43,23,102,64
"COG2207",275,587,1011,583,641,1169
"COG2208",34,21,15,15,47,24
"COG2209",2,24,12,0,7,9
"COG2210",0,41,52,2,6,21
"COG2211",317,94,85,195,210,75
"COG2212",1,0,0,0,0,0
"COG2213",54,7,0,56,16,1
"COG2214",9,33,25,11,32,31
"COG2215",0,0,0,9,0,0
"COG2216",94,46,46,36,6,53
"COG2217",194,133,141,135,230,142
"COG2220",53,77,110,18,34,88
"COG2221",14,6,5,10,19,7
"COG2222",14,14,4,70,31,1
"COG2223",0,2,0,31,0,2
"COG2224",0,0,0,26,0,0
"COG2225",0,2,0,25,0,1
"COG2226",4,35,34,18,2,18
"COG2227",0,7,5,1,2,16
"COG2230",34,5,3,25,12,6
"COG2231",0,0,0,0,0,0
"COG2233",146,73,67,153,119,58
"COG2234",19,45,61,35,47,70
"COG2235",0,9,0,48,3,3
"COG2236",0,0,0,0,0,0
"COG2239",24,49,47,17,77,67
"COG2240",48,28,28,32,45,27
"COG2241",33,14,23,12,32,18
"COG2242",28,13,30,6,40,35
"COG2243",22,12,15,6,23,17
"COG2244",117,213,213,134,217,234
"COG2246",5,1,3,5,11,10
"COG2247",0,0,0,0,0,0
"COG2249",0,9,17,54,1,10
"COG2250",0,0,0,0,0,0
"COG2252",67,40,15,143,62,24
"COG2253",0,0,0,1,0,1
"COG2255",48,51,31,22,53,49
"COG2256",80,56,58,45,55,38
"COG2257",2,0,1,1,7,13
"COG2258",19,4,10,17,18,2
"COG2259",1,7,13,11,1,15
"COG2261",0,0,0,8,1,0
"COG2262",30,53,46,29,57,43
"COG2264",35,41,27,30,34,54
"COG2265",65,69,63,98,96,52
"COG2267",24,13,18,67,53,28
"COG2268",6,16,23,38,12,31
"COG2269",0,0,1,17,0,0
"COG2270",22,6,10,7,18,2
"COG2271",2,50,31,67,5,17
"COG2272",23,41,5,0,33,28
"COG2273",25,36,63,2,11,51
"COG2274",15,50,134,16,74,42
"COG2301",8,2,2,24,11,8
"COG2302",32,12,8,6,25,15
"COG2303",0,1,0,20,0,1
"COG2304",19,69,74,12,25,62
"COG2306",0,0,0,0,1,0
"COG2307",0,4,1,0,0,0
"COG2308",0,5,0,0,0,0
"COG2309",56,11,19,28,38,4
"COG2310",1,2,0,0,22,1
"COG2311",2,38,67,17,22,39
"COG2312",3,0,2,0,6,0
"COG2313",0,5,0,4,1,1
"COG2314",15,0,0,0,0,2
"COG2315",2,16,27,5,23,57
"COG2316",14,3,6,5,10,2
"COG2317",2,4,2,8,10,1
"COG2318",0,0,0,0,0,0
"COG2319",1,7,3,0,1,4
"COG2320",0,0,0,2,1,5
"COG2321",0,1,1,13,0,0
"COG2323",5,6,1,10,9,1
"COG2326",18,16,12,15,31,12
"COG2327",39,11,27,3,0,9
"COG2329",0,1,0,0,0,0
"COG2331",4,0,0,0,0,0
"COG2332",1,0,0,6,1,0
"COG2333",89,39,15,37,41,25
"COG2334",8,0,3,26,1,0
"COG2335",0,4,0,0,0,0
"COG2336",1,1,0,20,1,0
"COG2337",35,20,28,66,36,32
"COG2339",1,7,0,0,2,4
"COG2340",0,6,1,4,7,2
"COG2342",0,0,0,0,0,0
"COG2344",14,22,19,10,31,35
"COG2346",0,1,0,0,1,0
"COG2348",44,4,2,1,11,3
"COG2350",0,3,0,4,0,0
"COG2351",0,1,0,14,1,0
"COG2352",65,10,5,25,3,1
"COG2353",0,1,0,9,0,0
"COG2354",0,1,0,4,0,0
"COG2355",16,47,38,18,39,24
"COG2356",0,11,1,14,0,1
"COG2357",67,15,5,39,72,34
"COG2358",7,5,4,11,10,9
"COG2359",1,0,0,0,1,0
"COG2360",1,6,9,4,3,10
"COG2361",3,7,4,0,0,12
"COG2362",0,1,2,16,6,0
"COG2363",0,0,0,4,0,0
"COG2364",26,9,9,8,39,18
"COG2365",6,20,37,2,18,41
"COG2366",0,0,0,0,0,0
"COG2367",26,17,57,48,57,26
"COG2368",0,12,2,1,0,1
"COG2369",0,8,12,2,0,0
"COG2371",1,0,0,0,5,1
"COG2372",0,0,0,8,0,0
"COG2373",7,158,205,70,26,122
"COG2374",0,3,0,0,3,0
"COG2375",1,1,2,11,0,0
"COG2376",128,12,12,67,12,14
"COG2377",2,3,3,5,1,5
"COG2378",7,13,19,44,10,13
"COG2379",9,7,1,3,8,5
"COG2382",1,24,23,42,42,54
"COG2384",26,9,3,7,24,8
"COG2385",49,37,30,23,47,53
"COG2386",0,3,1,3,0,0
"COG2388",1,6,10,8,0,8
"COG2390",81,8,13,30,5,4
"COG2391",0,1,0,30,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,2,0
"COG2406",1,7,9,0,0,5
"COG2407",114,70,84,76,85,121
"COG2409",0,0,0,0,0,0
"COG2414",7,2,2,20,10,1
"COG2421",2,6,2,13,0,1
"COG2423",0,5,11,13,9,1
"COG2425",1,15,18,33,10,28
"COG2426",0,2,0,0,1,0
"COG2431",11,39,38,23,15,33
"COG2440",0,0,0,11,0,1
"COG2452",25,2,2,0,16,1
"COG2453",0,1,0,22,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,0,7,1,11,15
"COG2501",4,1,5,10,11,12
"COG2502",12,35,33,27,37,32
"COG2503",0,1,0,0,1,0
"COG2508",51,35,22,49,110,42
"COG2509",83,70,61,21,88,47
"COG2510",2,4,1,4,18,1
"COG2513",5,10,9,21,2,18
"COG2514",0,0,0,0,1,0
"COG2515",5,6,10,10,8,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,8,0,0
"COG2519",16,1,0,0,0,0
"COG2602",17,1,1,12,9,1
"COG2603",0,0,0,15,1,0
"COG2604",0,0,1,0,4,0
"COG2605",8,26,32,14,42,27
"COG2606",42,23,12,25,19,31
"COG2607",58,15,12,12,40,32
"COG2608",12,4,4,10,48,5
"COG2609",0,2,1,17,0,2
"COG2610",85,35,34,152,35,30
"COG2703",1,0,6,0,11,12
"COG2704",31,31,33,112,5,22
"COG2706",27,14,19,35,24,53
"COG2707",10,1,0,8,0,0
"COG2710",5,20,9,15,22,9
"COG2715",8,40,28,9,21,34
"COG2716",0,1,1,6,0,0
"COG2717",0,0,2,7,5,0
"COG2718",0,1,1,15,0,1
"COG2719",0,0,1,11,0,0
"COG2720",13,7,6,17,13,21
"COG2721",37,26,22,101,64,46
"COG2723",64,27,26,143,128,47
"COG2730",59,37,38,8,64,67
"COG2731",36,35,19,48,14,22
"COG2732",0,1,0,11,0,0
"COG2733",56,4,0,18,0,0
"COG2738",10,34,25,5,18,27
"COG2739",5,5,6,6,18,4
"COG2740",10,4,1,5,8,5
"COG2746",0,3,0,48,2,12
"COG2747",0,0,0,1,0,0
"COG2755",109,166,198,28,105,121
"COG2759",100,61,63,12,80,41
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,3,0,0
"COG2766",0,1,3,18,0,1
"COG2768",56,23,31,8,21,8
"COG2770",0,0,0,0,0,0
"COG2771",6,5,3,96,4,2
"COG2801",208,154,97,484,146,95
"COG2804",38,19,4,56,18,24
"COG2805",33,11,19,18,21,18
"COG2807",1,1,1,27,0,2
"COG2812",154,115,101,34,74,72
"COG2813",2,0,0,33,5,0
"COG2814",95,41,25,93,7,24
"COG2815",31,11,3,15,35,20
"COG2816",26,24,28,33,28,27
"COG2818",2,12,10,19,6,9
"COG2819",32,7,7,0,23,14
"COG2820",12,25,31,24,22,32
"COG2821",0,3,1,16,1,1
"COG2822",0,2,0,3,0,0
"COG2823",0,3,1,26,1,0
"COG2824",0,1,1,18,1,1
"COG2825",1,3,9,14,1,7
"COG2826",54,47,47,51,103,216
"COG2827",10,2,4,5,18,1
"COG2828",10,0,0,15,1,4
"COG2829",1,2,1,6,0,0
"COG2830",0,9,16,0,3,10
"COG2831",1,9,10,0,0,3
"COG2832",19,2,0,13,6,1
"COG2834",0,2,0,11,1,0
"COG2835",0,1,1,7,0,0
"COG2836",1,1,0,0,7,0
"COG2837",0,8,14,25,3,16
"COG2839",0,1,8,0,0,5
"COG2840",0,0,1,21,0,2
"COG2841",0,0,0,6,0,0
"COG2842",0,13,4,0,1,10
"COG2843",35,40,46,6,45,63
"COG2844",41,4,5,35,1,1
"COG2845",1,0,0,0,0,0
"COG2846",1,4,5,9,0,12
"COG2848",36,22,5,12,47,17
"COG2849",1,13,25,0,2,11
"COG2850",0,0,0,24,0,0
"COG2851",15,4,1,7,0,3
"COG2852",0,2,3,4,6,1
"COG2853",0,0,1,11,1,0
"COG2854",0,2,0,11,2,1
"COG2855",31,42,50,18,27,33
"COG2856",17,19,8,39,14,26
"COG2859",0,11,5,3,7,4
"COG2860",34,22,17,29,14,22
"COG2861",1,2,4,17,0,1
"COG2862",0,0,2,17,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,20,0,0
"COG2865",59,112,109,9,152,103
"COG2866",2,9,10,14,14,13
"COG2867",1,1,0,8,0,1
"COG2868",15,6,1,5,14,2
"COG2869",0,26,19,1,3,9
"COG2870",40,9,2,19,5,4
"COG2871",2,26,25,0,10,18
"COG2872",10,10,6,11,34,13
"COG2873",131,88,75,22,104,37
"COG2875",38,12,26,2,23,29
"COG2876",83,48,32,9,32,26
"COG2877",23,30,16,11,3,11
"COG2878",6,26,23,18,33,22
"COG2879",0,0,0,5,0,0
"COG2882",0,1,0,6,0,0
"COG2884",48,44,38,18,35,41
"COG2885",2,56,69,82,42,53
"COG2887",69,6,0,0,0,0
"COG2890",43,41,30,35,63,35
"COG2891",1,0,0,10,0,0
"COG2893",65,6,13,52,27,2
"COG2894",44,12,13,22,27,18
"COG2895",4,30,33,18,18,18
"COG2896",34,6,6,26,35,1
"COG2897",0,2,1,27,2,0
"COG2898",36,2,2,0,2,0
"COG2900",0,0,0,5,0,0
"COG2901",0,1,1,8,0,1
"COG2904",0,0,0,8,0,1
"COG2906",0,0,0,5,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,22,23,15,10,19
"COG2909",6,7,4,19,8,16
"COG2910",13,5,3,1,0,8
"COG2911",100,14,9,39,1,3
"COG2912",0,1,0,4,0,0
"COG2913",0,0,0,7,1,0
"COG2914",0,1,0,7,0,1
"COG2915",0,0,0,11,0,2
"COG2916",0,0,0,27,0,0
"COG2917",0,1,1,7,0,0
"COG2918",3,3,12,17,2,4
"COG2919",10,1,0,1,1,0
"COG2920",0,0,0,8,0,0
"COG2921",0,2,0,9,1,0
"COG2922",1,1,2,11,0,0
"COG2923",0,1,0,7,1,1
"COG2924",0,1,1,9,0,0
"COG2925",0,1,3,8,1,0
"COG2926",0,0,0,6,0,1
"COG2927",0,0,0,16,0,0
"COG2928",15,0,0,0,1,0
"COG2929",0,1,0,10,1,0
"COG2931",0,2,24,0,1,24
"COG2932",5,8,9,6,15,11
"COG2933",0,0,2,16,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,16,9,5,9,10
"COG2937",0,2,1,45,0,0
"COG2938",0,0,0,7,0,1
"COG2939",0,3,0,0,10,0
"COG2942",28,46,66,28,25,71
"COG2943",0,0,0,37,0,1
"COG2944",0,0,4,11,0,3
"COG2945",0,0,0,0,0,0
"COG2946",23,10,12,54,33,29
"COG2947",0,0,0,0,0,0
"COG2948",0,2,0,0,1,0
"COG2949",0,6,3,15,0,4
"COG2951",0,1,0,13,1,0
"COG2954",18,30,22,4,33,19
"COG2956",0,2,0,16,1,0
"COG2957",4,37,30,0,27,30
"COG2958",0,0,0,3,0,0
"COG2959",0,0,0,5,1,0
"COG2960",0,1,0,6,0,0
"COG2961",0,1,16,11,0,7
"COG2962",3,4,1,14,3,1
"COG2963",108,17,22,153,4,5
"COG2964",10,0,1,44,21,0
"COG2965",0,0,0,7,0,1
"COG2966",43,44,48,47,65,23
"COG2967",0,1,1,11,1,0
"COG2968",13,1,1,18,2,3
"COG2969",0,1,0,9,0,0
"COG2971",2,1,1,2,2,0
"COG2972",238,105,166,341,374,338
"COG2973",0,0,1,0,0,0
"COG2974",0,1,2,22,0,0
"COG2975",0,0,0,4,0,0
"COG2976",0,1,0,18,1,0
"COG2977",0,0,2,11,1,0
"COG2978",23,28,35,38,10,26
"COG2979",0,0,0,12,0,0
"COG2980",0,0,0,8,2,0
"COG2981",0,2,0,11,0,1
"COG2982",1,4,1,43,0,2
"COG2983",0,0,1,8,0,0
"COG2984",26,17,14,10,64,40
"COG2985",12,146,190,32,58,149
"COG2986",0,31,60,11,8,47
"COG2987",2,36,46,13,4,44
"COG2988",0,0,0,8,1,0
"COG2989",0,18,9,14,7,8
"COG2990",1,2,3,17,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,20,0,1
"COG2994",1,1,0,0,0,0
"COG2995",0,0,1,35,2,0
"COG2996",31,20,31,8,30,30
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,15,0,0
"COG3001",13,0,1,5,0,0
"COG3004",52,20,39,17,4,28
"COG3005",0,5,11,27,3,9
"COG3006",1,0,0,22,0,1
"COG3007",17,0,0,0,3,1
"COG3008",1,3,2,38,0,2
"COG3009",0,0,0,9,0,0
"COG3010",19,3,6,25,19,6
"COG3012",0,0,1,9,1,2
"COG3013",0,0,1,11,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,9,10,6,5,5
"COG3016",9,8,10,1,0,3
"COG3017",0,0,0,10,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,26,37,17,7,14
"COG3022",9,22,30,36,27,26
"COG3023",0,65,76,15,23,71
"COG3024",0,0,0,0,0,0
"COG3025",20,4,4,15,0,5
"COG3026",0,0,0,15,0,0
"COG3027",0,0,0,17,0,0
"COG3028",1,1,0,10,0,1
"COG3029",0,0,0,8,1,0
"COG3030",0,0,0,10,0,1
"COG3031",0,1,0,17,0,2
"COG3033",4,9,10,36,3,11
"COG3034",0,0,0,21,0,1
"COG3036",0,0,0,5,0,0
"COG3037",70,2,3,9,4,2
"COG3038",0,0,0,26,0,0
"COG3039",5,21,80,48,8,12
"COG3040",2,13,25,18,1,14
"COG3041",3,10,5,6,4,6
"COG3042",0,0,0,12,0,0
"COG3043",0,1,1,12,0,1
"COG3044",9,1,5,12,30,9
"COG3045",0,2,0,8,0,1
"COG3047",0,0,0,4,0,0
"COG3048",2,3,0,16,3,0
"COG3049",17,48,69,13,29,47
"COG3050",0,0,1,0,0,0
"COG3051",12,9,5,22,6,4
"COG3052",5,0,1,3,3,0
"COG3053",7,1,4,22,12,0
"COG3054",0,0,0,9,1,0
"COG3055",29,17,19,42,3,12
"COG3056",0,1,1,12,0,0
"COG3057",0,0,0,3,0,0
"COG3058",0,0,0,14,0,0
"COG3059",0,14,15,10,2,10
"COG3060",0,0,1,10,0,0
"COG3061",0,0,2,5,0,0
"COG3062",0,0,0,7,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,9,1,0
"COG3065",0,0,0,14,0,1
"COG3066",0,0,0,15,0,0
"COG3067",0,0,0,19,0,1
"COG3068",0,0,0,10,0,1
"COG3069",2,17,7,80,7,2
"COG3070",2,0,2,20,11,10
"COG3071",0,0,0,23,0,1
"COG3072",0,2,5,39,0,1
"COG3073",0,1,0,10,0,0
"COG3074",0,0,0,6,0,0
"COG3075",0,6,3,11,1,0
"COG3076",0,0,0,14,0,0
"COG3077",12,6,5,10,11,8
"COG3078",0,0,0,4,0,0
"COG3079",0,0,0,13,0,0
"COG3080",0,0,0,10,1,0
"COG3081",0,1,2,13,0,1
"COG3082",0,0,1,3,0,0
"COG3083",0,3,3,23,3,9
"COG3084",0,0,0,15,0,0
"COG3085",0,0,0,8,1,1
"COG3086",1,0,1,9,0,1
"COG3087",0,0,2,15,0,1
"COG3088",0,3,0,23,1,1
"COG3089",0,0,0,4,0,1
"COG3090",33,2,11,72,28,12
"COG3091",1,0,1,8,0,0
"COG3092",0,0,1,8,0,0
"COG3093",3,6,17,14,5,3
"COG3094",0,0,0,12,0,0
"COG3095",0,2,0,9,0,0
"COG3096",1,1,3,53,0,1
"COG3097",0,0,0,9,0,0
"COG3098",0,0,0,9,0,0
"COG3099",0,0,0,8,1,0
"COG3100",0,0,1,6,0,1
"COG3101",0,0,0,8,0,0
"COG3102",0,0,0,11,0,0
"COG3103",15,7,6,42,16,24
"COG3104",2,77,68,89,18,51
"COG3105",0,0,2,18,0,0
"COG3106",0,1,0,28,1,0
"COG3107",0,2,1,28,1,0
"COG3108",0,0,0,6,0,0
"COG3109",0,0,0,16,2,0
"COG3110",0,3,0,10,0,0
"COG3111",9,1,0,18,0,0
"COG3112",0,0,0,8,0,0
"COG3113",0,0,0,7,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,2,1,0
"COG3116",0,0,0,5,0,0
"COG3117",0,0,0,21,0,0
"COG3118",0,4,0,6,0,0
"COG3119",28,260,381,110,90,973
"COG3120",0,0,0,8,0,1
"COG3121",0,3,4,122,1,5
"COG3122",0,1,0,8,0,0
"COG3123",0,0,0,6,0,0
"COG3124",0,0,0,11,0,1
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,5,0,0
"COG3127",0,0,1,25,0,0
"COG3128",0,0,1,7,0,0
"COG3129",0,8,14,5,0,5
"COG3130",0,0,0,1,0,0
"COG3131",1,1,1,43,0,2
"COG3132",0,0,0,9,0,1
"COG3133",1,0,0,5,0,0
"COG3134",1,0,0,11,0,1
"COG3135",0,0,0,3,0,0
"COG3136",0,0,0,3,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,1,1,10,0,0
"COG3139",0,0,0,5,0,1
"COG3140",0,0,0,3,0,0
"COG3141",0,0,0,11,0,1
"COG3142",23,18,17,13,24,36
"COG3143",0,0,0,11,0,1
"COG3144",0,2,1,15,7,27
"COG3145",0,1,0,13,0,0
"COG3147",0,0,1,6,0,0
"COG3148",0,0,0,3,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,3,3,27,0,0
"COG3151",0,0,2,2,0,0
"COG3152",16,4,16,33,2,15
"COG3153",2,9,10,25,4,27
"COG3154",0,0,0,8,0,0
"COG3155",0,1,0,4,0,0
"COG3156",0,1,0,33,0,1
"COG3157",0,3,0,38,0,0
"COG3158",42,23,2,49,8,0
"COG3159",0,1,0,11,0,0
"COG3160",0,1,2,9,0,0
"COG3161",0,0,0,12,0,0
"COG3162",0,0,0,5,0,2
"COG3164",1,3,0,51,1,2
"COG3165",0,0,0,26,0,2
"COG3166",0,3,2,9,0,0
"COG3169",0,7,16,0,3,13
"COG3171",0,1,0,9,0,0
"COG3172",4,0,1,24,0,2
"COG3173",0,2,4,30,0,0
"COG3174",1,16,47,0,1,36
"COG3176",2,50,64,0,36,38
"COG3177",71,47,59,13,93,89
"COG3178",1,34,36,0,15,28
"COG3179",0,0,0,0,0,0
"COG3180",1,4,2,7,0,1
"COG3181",10,5,5,23,8,8
"COG3182",0,25,19,0,6,11
"COG3183",0,4,2,39,7,0
"COG3185",0,0,0,0,0,0
"COG3187",0,14,17,4,5,10
"COG3188",4,4,8,201,0,3
"COG3189",3,4,5,7,1,10
"COG3190",0,0,0,1,0,0
"COG3191",7,10,4,4,18,1
"COG3192",0,2,2,14,2,3
"COG3193",2,0,4,6,12,3
"COG3194",0,1,1,9,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,2,16,0,0
"COG3199",0,0,0,2,1,0
"COG3201",2,10,16,17,8,10
"COG3203",0,18,3,68,5,1
"COG3204",0,0,0,8,0,0
"COG3206",27,57,34,69,29,20
"COG3208",2,2,0,7,2,10
"COG3209",17,131,87,263,74,187
"COG3210",0,5,3,20,4,10
"COG3211",0,0,0,0,0,0
"COG3212",17,1,3,1,1,8
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,25,0,0
