"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG1934",1,2,0,1,2,3
"COG1937",10,13,34,18,11,17
"COG1939",9,7,14,25,10,3
"COG1940",94,167,230,135,118,215
"COG1942",1,1,0,0,0,0
"COG1943",50,23,276,45,15,41
"COG1944",4,0,0,0,1,11
"COG1946",1,1,6,0,0,6
"COG1947",21,32,60,35,28,29
"COG1949",0,6,10,0,2,4
"COG1950",0,0,0,0,0,2
"COG1951",65,53,33,64,63,67
"COG1952",0,1,0,0,2,7
"COG1953",2,6,1,0,2,14
"COG1954",2,5,6,5,1,7
"COG1956",12,10,0,2,9,14
"COG1957",3,10,62,13,6,44
"COG1959",20,29,48,58,39,37
"COG1960",53,56,48,45,58,97
"COG1961",191,255,265,441,457,235
"COG1963",0,5,5,1,3,1
"COG1964",0,1,1,4,0,0
"COG1965",0,3,0,0,0,4
"COG1966",64,52,167,94,63,73
"COG1968",28,42,59,42,42,36
"COG1969",4,2,26,7,1,10
"COG1970",14,4,26,7,8,17
"COG1971",34,29,16,36,33,15
"COG1972",7,5,21,3,2,38
"COG1974",15,33,52,36,16,54
"COG1975",10,10,50,53,20,29
"COG1977",0,1,0,0,0,2
"COG1979",60,42,30,32,64,48
"COG1982",28,46,103,87,48,88
"COG1983",11,5,0,2,11,7
"COG1984",3,4,4,7,7,9
"COG1985",40,46,44,37,28,30
"COG1986",2,2,0,0,0,4
"COG1987",2,2,1,4,0,4
"COG1988",1,1,5,0,1,16
"COG1989",2,4,22,7,10,35
"COG1990",1,0,4,1,0,1
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,2,0
"COG1994",2,3,24,2,3,6
"COG1995",43,26,27,12,26,30
"COG2000",1,2,0,11,3,1
"COG2001",21,22,7,18,25,18
"COG2002",6,16,13,25,18,10
"COG2003",33,49,40,52,40,33
"COG2005",1,2,3,8,2,10
"COG2006",19,9,39,14,10,7
"COG2008",54,26,39,41,36,28
"COG2009",4,4,12,2,1,12
"COG2010",1,1,0,0,0,5
"COG2011",5,4,41,22,11,16
"COG2013",5,5,24,16,8,6
"COG2015",2,7,2,1,5,21
"COG2017",153,136,110,95,130,104
"COG2020",1,1,0,0,0,4
"COG2021",0,0,0,0,2,5
"COG2022",27,28,49,38,19,19
"COG2025",28,57,46,37,42,25
"COG2026",0,3,5,2,0,14
"COG2027",36,30,25,17,23,26
"COG2030",25,28,100,7,11,35
"COG2031",0,2,1,3,2,13
"COG2032",0,3,1,6,1,6
"COG2033",6,1,12,7,2,5
"COG2035",2,18,13,28,4,9
"COG2038",36,21,78,42,50,23
"COG2039",2,1,11,4,2,4
"COG2040",0,7,4,3,3,4
"COG2041",0,1,0,0,0,17
"COG2043",0,0,1,0,0,0
"COG2045",0,0,1,0,1,0
"COG2048",2,3,1,1,1,6
"COG2049",2,7,6,3,3,10
"COG2050",33,33,21,11,22,31
"COG2052",1,3,2,5,3,2
"COG2055",2,14,36,6,8,19
"COG2056",0,1,1,0,0,0
"COG2057",1,4,3,1,4,8
"COG2059",62,44,51,39,57,30
"COG2060",49,45,43,31,48,49
"COG2062",0,3,12,1,1,5
"COG2063",0,1,0,0,0,4
"COG2064",5,1,0,0,3,1
"COG2065",1,0,16,7,4,5
"COG2066",51,21,0,15,27,40
"COG2067",6,13,1,1,6,26
"COG2068",6,7,18,13,8,11
"COG2069",0,2,0,2,4,2
"COG2070",56,39,92,88,63,26
"COG2071",39,46,14,14,44,21
"COG2073",29,13,30,36,28,8
"COG2076",9,4,37,5,5,29
"COG2077",19,20,2,5,13,12
"COG2078",0,0,0,1,1,7
"COG2079",2,2,5,3,4,14
"COG2080",10,19,38,49,22,30
"COG2081",20,28,48,79,41,35
"COG2082",14,15,25,7,25,5
"COG2084",14,8,80,12,9,37
"COG2085",0,1,0,0,0,0
"COG2086",30,58,41,39,40,29
"COG2087",22,12,11,20,17,11
"COG2088",2,7,10,40,19,8
"COG2089",18,10,4,26,18,14
"COG2091",4,8,2,15,5,17
"COG2094",0,0,0,1,0,0
"COG2095",62,63,2,16,31,33
"COG2096",33,44,13,10,28,13
"COG2099",46,21,26,42,34,9
"COG2102",0,0,0,0,2,6
"COG2103",10,12,20,4,17,18
"COG2104",1,2,3,0,0,4
"COG2105",1,1,0,0,0,7
"COG2107",0,0,0,0,0,4
"COG2108",2,1,0,0,0,0
"COG2109",11,8,59,27,8,13
"COG2110",12,6,19,38,30,12
"COG2111",3,0,0,0,1,0
"COG2113",16,11,1,3,8,7
"COG2114",0,0,1,1,0,0
"COG2115",28,29,24,7,17,23
"COG2116",4,15,4,10,6,46
"COG2119",6,0,12,3,0,1
"COG2120",4,1,0,2,8,10
"COG2121",0,0,0,1,2,5
"COG2122",0,0,1,0,0,0
"COG2127",3,3,2,1,2,6
"COG2128",0,3,0,0,1,9
"COG2129",3,9,12,6,4,3
"COG2130",1,1,0,0,0,5
"COG2131",27,29,28,29,30,19
"COG2132",1,4,0,1,0,39
"COG2133",0,2,0,0,0,2
"COG2134",0,2,0,0,0,12
"COG2135",0,1,5,4,2,8
"COG2137",0,6,4,5,3,5
"COG2140",0,4,0,6,7,2
"COG2141",1,4,0,0,1,33
"COG2142",0,0,0,0,1,4
"COG2145",10,14,45,29,21,6
"COG2146",0,2,0,0,1,10
"COG2148",134,131,109,141,120,78
"COG2149",0,0,0,0,0,9
"COG2151",11,13,9,2,9,12
"COG2152",77,76,6,57,59,19
"COG2153",0,3,0,2,2,7
"COG2155",0,4,1,3,7,2
"COG2156",16,12,18,12,12,25
"COG2158",2,2,0,9,1,4
"COG2159",6,11,17,13,7,8
"COG2160",51,28,83,46,56,30
"COG2161",2,3,5,2,1,30
"COG2162",0,3,1,0,1,2
"COG2163",0,1,0,0,0,3
"COG2165",3,10,1,0,0,21
"COG2166",29,11,1,6,14,17
"COG2168",0,2,0,0,0,5
"COG2169",1,4,0,6,3,7
"COG2170",0,2,0,0,0,6
"COG2171",0,3,18,3,2,16
"COG2172",6,22,12,24,10,10
"COG2173",25,11,0,7,27,12
"COG2175",0,2,0,0,0,5
"COG2176",40,54,150,110,98,42
"COG2177",22,29,32,36,53,41
"COG2179",6,8,7,18,19,6
"COG2180",1,0,0,0,0,4
"COG2181",0,3,1,0,0,7
"COG2182",12,28,12,82,16,27
"COG2183",76,63,75,84,76,39
"COG2184",5,12,4,22,14,9
"COG2185",72,70,102,10,45,60
"COG2186",22,51,78,42,32,100
"COG2188",42,59,115,38,31,102
"COG2189",18,9,28,19,62,11
"COG2190",11,37,80,63,40,57
"COG2191",2,0,1,0,3,0
"COG2192",0,0,0,0,1,3
"COG2193",14,8,2,5,6,10
"COG2194",53,72,38,16,33,154
"COG2195",120,139,74,123,130,91
"COG2197",151,190,105,90,168,190
"COG2198",4,28,0,4,3,79
"COG2199",77,168,102,330,162,419
"COG2200",32,92,71,134,76,252
"COG2201",7,3,0,18,5,12
"COG2202",27,48,6,17,25,125
"COG2203",0,5,0,2,3,11
"COG2204",302,215,17,98,207,147
"COG2205",55,65,99,72,79,73
"COG2206",50,51,27,185,68,7
"COG2207",1526,1013,416,749,1023,518
"COG2208",16,30,28,56,46,28
"COG2209",10,15,1,3,6,6
"COG2210",76,63,3,15,38,9
"COG2211",85,184,304,252,145,113
"COG2213",10,11,69,37,3,38
"COG2214",35,31,13,29,21,19
"COG2215",0,1,0,0,0,8
"COG2216",44,33,78,25,32,53
"COG2217",163,142,283,243,205,161
"COG2220",63,54,57,39,77,35
"COG2221",7,10,18,34,17,8
"COG2222",3,16,16,18,15,44
"COG2223",1,5,0,1,1,21
"COG2224",0,1,0,0,0,14
"COG2225",1,8,0,0,0,31
"COG2226",34,21,3,10,18,24
"COG2227",2,3,1,1,4,8
"COG2230",12,6,43,12,6,16
"COG2233",60,106,154,91,79,126
"COG2234",93,64,11,46,59,31
"COG2235",0,0,1,0,1,30
"COG2239",34,53,29,58,66,24
"COG2240",33,34,57,33,47,29
"COG2241",30,16,35,50,33,10
"COG2242",26,13,29,32,38,7
"COG2243",22,12,26,29,21,6
"COG2244",204,251,128,196,197,155
"COG2246",4,4,6,4,5,9
"COG2249",7,11,3,4,6,28
"COG2252",22,36,68,46,45,79
"COG2255",33,39,43,27,26,26
"COG2256",37,62,56,45,39,67
"COG2257",5,1,2,9,3,2
"COG2258",5,6,24,30,15,15
"COG2259",18,6,1,2,17,12
"COG2261",0,2,0,0,0,3
"COG2262",63,56,44,52,57,53
"COG2264",38,41,28,33,34,33
"COG2265",48,82,77,112,83,86
"COG2267",16,20,31,33,27,36
"COG2268",11,19,2,12,18,85
"COG2269",0,2,1,0,0,19
"COG2270",6,8,29,19,13,14
"COG2271",19,12,1,6,15,58
"COG2272",15,39,27,7,13,14
"COG2273",46,50,30,54,45,34
"COG2274",67,38,7,50,88,55
"COG2301",4,4,11,11,9,8
"COG2302",12,7,36,27,17,2
"COG2303",1,4,0,0,1,18
"COG2304",65,64,21,32,36,40
"COG2307",0,0,0,0,0,2
"COG2308",0,0,0,1,1,3
"COG2309",12,11,36,57,32,17
"COG2310",1,4,1,19,3,0
"COG2311",68,34,3,14,31,46
"COG2312",2,2,1,7,0,2
"COG2313",0,1,0,0,2,14
"COG2314",0,1,10,1,2,2
"COG2315",31,25,0,24,15,6
"COG2316",4,8,18,10,5,3
"COG2317",3,4,5,12,12,15
"COG2319",1,11,1,0,4,10
"COG2320",2,0,1,2,1,2
"COG2321",0,1,0,0,0,5
"COG2323",2,4,6,4,8,12
"COG2326",16,13,20,23,19,16
"COG2327",20,13,46,10,35,20
"COG2329",0,0,0,0,0,1
"COG2331",0,0,2,0,0,1
"COG2332",0,4,0,1,0,9
"COG2333",28,30,101,88,44,28
"COG2334",1,2,19,2,1,20
"COG2336",0,1,0,0,0,2
"COG2337",18,17,43,35,38,15
"COG2339",0,0,0,0,0,1
"COG2340",2,2,0,19,6,3
"COG2344",40,24,31,36,33,11
"COG2348",1,4,43,2,2,18
"COG2350",1,0,0,0,0,3
"COG2351",0,9,0,0,0,2
"COG2352",0,4,52,5,0,31
"COG2353",0,1,0,0,1,7
"COG2354",0,2,0,0,0,6
"COG2355",33,44,11,18,45,13
"COG2356",2,1,0,0,0,7
"COG2357",26,16,61,87,46,23
"COG2358",6,12,13,28,11,9
"COG2359",2,0,6,2,0,1
"COG2360",5,5,0,1,6,10
"COG2361",3,2,2,6,3,3
"COG2362",0,1,0,0,3,2
"COG2363",0,1,0,0,0,7
"COG2364",16,39,26,44,24,14
"COG2365",17,24,9,10,18,13
"COG2366",0,4,0,0,0,0
"COG2367",42,36,27,19,24,15
"COG2368",1,4,0,0,5,2
"COG2369",3,2,1,1,0,27
"COG2371",1,1,1,4,0,0
"COG2372",0,4,0,1,0,9
"COG2373",115,157,4,17,77,116
"COG2374",29,0,0,1,0,0
"COG2375",0,0,0,0,0,7
"COG2376",6,6,122,26,7,19
"COG2377",4,3,2,1,5,10
"COG2378",13,17,8,7,9,13
"COG2379",4,2,14,5,9,0
"COG2382",23,27,0,40,53,22
"COG2384",12,2,21,27,10,8
"COG2385",43,40,50,73,45,14
"COG2386",0,2,0,0,1,2
"COG2388",9,8,0,3,11,10
"COG2390",15,16,71,17,4,22
"COG2391",2,4,0,0,0,15
"COG2405",0,0,0,1,7,0
"COG2406",0,4,0,1,6,4
"COG2407",115,86,94,93,86,55
"COG2414",3,6,7,2,7,40
"COG2421",8,0,1,0,1,5
"COG2423",5,8,1,4,12,1
"COG2425",29,32,2,2,15,27
"COG2426",1,0,0,0,1,0
"COG2431",45,37,6,11,28,22
"COG2440",1,4,0,0,1,10
"COG2452",3,12,11,0,7,4
"COG2453",0,1,0,0,1,11
"COG2461",4,9,11,11,13,1
"COG2501",6,6,6,11,4,4
"COG2502",27,31,10,26,33,17
"COG2503",0,3,0,0,0,0
"COG2508",26,33,78,118,71,26
"COG2509",43,41,71,58,51,22
"COG2510",2,5,0,11,7,4
"COG2513",5,10,2,10,4,7
"COG2514",0,0,0,0,0,1
"COG2515",0,3,6,0,2,10
"COG2518",0,1,0,0,0,2
"COG2519",0,0,17,1,0,4
"COG2602",15,4,14,11,6,2
"COG2603",0,6,0,0,0,9
"COG2604",9,7,0,45,2,0
"COG2605",63,51,13,34,43,6
"COG2606",18,31,36,27,17,41
"COG2607",24,15,60,25,26,4
"COG2608",7,10,17,32,19,1
"COG2609",1,2,0,0,0,8
"COG2610",20,26,101,54,24,100
"COG2703",10,8,1,14,6,1
"COG2704",42,40,33,32,21,48
"COG2706",32,35,19,42,36,28
"COG2707",1,2,10,1,0,5
"COG2710",7,4,5,25,13,2
"COG2715",27,33,11,30,29,7
"COG2716",0,1,0,0,1,4
"COG2717",0,1,0,8,21,9
"COG2718",0,2,0,0,0,9
"COG2719",0,3,0,3,0,5
"COG2720",3,5,15,22,12,5
"COG2721",37,42,78,32,40,42
"COG2723",11,54,62,89,78,91
"COG2730",34,53,59,32,49,23
"COG2731",27,34,60,22,17,42
"COG2732",0,2,0,0,0,5
"COG2733",7,3,58,12,2,14
"COG2738",28,27,2,25,18,13
"COG2739",4,7,2,16,11,2
"COG2740",2,7,14,13,11,3
"COG2746",3,0,1,3,0,23
"COG2747",0,1,0,0,0,0
"COG2755",222,174,118,133,108,54
"COG2759",33,65,101,68,81,44
"COG2761",0,0,0,1,0,9
"COG2764",0,1,0,0,0,4
"COG2766",0,4,0,1,0,14
"COG2768",18,11,77,30,16,18
"COG2770",0,2,0,0,0,0
"COG2771",2,13,7,2,4,71
"COG2801",132,128,209,151,133,750
"COG2804",15,13,40,19,17,115
"COG2805",15,9,29,19,14,57
"COG2807",0,3,1,2,0,25
"COG2812",107,89,142,121,98,74
"COG2813",0,6,6,0,1,35
"COG2814",29,25,84,9,21,63
"COG2815",3,9,23,28,24,29
"COG2816",20,28,33,32,22,27
"COG2818",21,4,1,7,21,32
"COG2819",24,10,24,11,19,1
"COG2820",23,29,18,28,23,26
"COG2821",1,2,0,1,1,15
"COG2822",0,1,1,0,0,13
"COG2823",0,7,0,0,0,17
"COG2824",0,2,0,0,0,9
"COG2825",3,3,0,1,2,5
"COG2826",65,37,48,122,91,41
"COG2827",2,3,9,5,6,6
"COG2828",0,1,7,9,0,7
"COG2829",0,1,0,0,3,4
"COG2830",16,15,3,3,10,2
"COG2831",0,3,0,1,4,0
"COG2832",4,6,13,16,4,7
"COG2834",1,3,0,1,0,11
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,1,0
"COG2837",5,13,1,3,1,20
"COG2839",4,0,0,1,4,0
"COG2840",0,2,0,0,1,14
"COG2841",0,0,0,0,0,7
"COG2842",1,7,2,0,2,1
"COG2843",86,25,41,55,55,29
"COG2844",3,5,33,2,1,35
"COG2845",0,0,0,0,0,1
"COG2846",17,23,2,2,16,5
"COG2848",13,27,50,22,23,11
"COG2849",9,3,1,4,10,2
"COG2850",0,2,0,1,0,13
"COG2851",2,5,5,4,3,0
"COG2852",1,2,2,0,2,4
"COG2853",0,0,1,1,0,5
"COG2854",0,2,0,0,0,7
"COG2855",39,33,39,15,31,39
"COG2856",14,47,9,11,10,13
"COG2859",17,15,0,5,10,1
"COG2860",29,17,32,12,16,30
"COG2861",1,2,0,2,0,9
"COG2862",0,3,0,0,0,6
"COG2864",0,1,0,0,1,10
"COG2865",89,105,55,114,123,67
"COG2866",6,12,5,24,11,9
"COG2867",1,2,0,0,0,5
"COG2868",5,5,15,14,8,3
"COG2869",15,22,0,4,11,6
"COG2870",5,7,34,6,5,28
"COG2871",19,24,0,4,25,14
"COG2872",1,7,8,15,13,1
"COG2873",69,74,127,136,118,44
"COG2875",34,21,44,26,32,11
"COG2876",39,33,75,33,38,18
"COG2877",41,19,25,4,10,13
"COG2878",17,18,3,29,28,11
"COG2879",0,2,0,0,1,8
"COG2882",0,2,0,0,0,9
"COG2884",34,35,48,32,47,31
"COG2885",54,136,2,11,48,50
"COG2887",2,0,61,0,0,11
"COG2890",38,40,37,41,46,32
"COG2891",0,1,0,1,2,8
"COG2893",9,14,63,24,12,48
"COG2894",7,13,32,42,18,16
"COG2895",27,30,10,45,20,28
"COG2896",11,8,34,39,7,11
"COG2897",1,2,0,3,3,19
"COG2898",0,0,39,7,0,13
"COG2900",0,2,0,0,0,1
"COG2901",0,4,0,0,0,5
"COG2904",1,0,0,0,0,14
"COG2906",0,1,0,0,0,3
"COG2907",1,0,0,0,0,0
"COG2908",38,44,0,9,22,24
"COG2909",2,4,6,9,3,35
"COG2910",2,3,10,0,1,4
"COG2911",16,14,80,16,3,25
"COG2912",1,1,0,0,0,7
"COG2913",1,3,1,0,0,5
"COG2914",0,1,0,0,0,2
"COG2915",0,1,0,0,0,4
"COG2916",2,5,0,0,1,13
"COG2917",1,3,0,0,0,5
"COG2918",15,9,3,1,9,18
"COG2919",0,2,10,0,2,10
"COG2920",1,1,0,0,0,7
"COG2921",0,0,0,0,0,4
"COG2922",0,2,0,0,0,2
"COG2923",0,2,0,0,0,3
"COG2924",0,2,0,0,0,11
"COG2925",1,3,0,0,0,6
"COG2926",2,2,0,0,0,2
"COG2927",1,0,0,0,0,10
"COG2928",4,0,10,5,1,0
"COG2929",0,3,0,0,2,2
"COG2931",3,2,0,0,2,0
"COG2932",6,11,6,19,2,17
"COG2933",1,3,0,0,0,7
"COG2936",27,26,1,9,19,0
"COG2937",6,5,0,0,1,29
"COG2938",0,2,0,0,0,5
"COG2942",53,40,32,20,17,33
"COG2943",0,5,0,0,1,14
"COG2944",1,3,1,1,0,10
"COG2946",5,21,30,44,31,12
"COG2947",0,2,0,0,0,0
"COG2948",3,0,0,0,0,1
"COG2949",4,5,0,1,5,15
"COG2951",0,5,0,0,2,14
"COG2954",20,30,29,22,18,10
"COG2956",0,1,0,0,0,6
"COG2957",76,62,3,27,29,18
"COG2958",2,0,0,2,0,0
"COG2959",0,0,0,0,0,3
"COG2960",0,0,0,0,1,5
"COG2961",9,6,0,1,2,6
"COG2962",3,3,2,4,0,11
"COG2963",36,42,116,19,26,388
"COG2964",2,13,14,8,5,18
"COG2965",0,0,0,0,0,3
"COG2966",54,56,49,51,34,31
"COG2967",0,0,0,0,0,6
"COG2968",1,4,22,4,0,12
"COG2969",0,2,0,0,1,6
"COG2971",0,3,0,12,2,5
"COG2972",155,224,240,484,283,133
"COG2974",1,4,0,1,0,42
"COG2975",1,0,0,0,0,0
"COG2976",1,1,1,0,0,8
"COG2977",3,1,0,0,0,4
"COG2978",44,17,14,23,29,22
"COG2979",0,3,0,0,1,7
"COG2980",2,2,0,0,1,5
"COG2981",0,2,0,1,0,5
"COG2982",0,14,0,0,1,36
"COG2983",0,1,0,1,0,6
"COG2984",9,24,24,66,46,11
"COG2985",199,120,13,43,137,80
"COG2986",79,28,1,17,43,19
"COG2987",43,20,1,14,27,14
"COG2988",0,3,0,0,0,8
"COG2989",4,8,0,1,5,9
"COG2990",2,3,2,1,1,14
"COG2992",1,4,0,1,1,13
"COG2994",0,0,1,0,0,0
"COG2995",1,3,0,0,1,11
"COG2996",53,34,20,35,41,10
"COG2998",0,1,0,0,0,0
"COG2999",1,2,0,0,0,9
"COG3001",0,1,6,0,0,12
"COG3004",15,8,32,10,16,16
"COG3005",2,11,2,2,7,17
"COG3006",1,0,0,0,0,16
"COG3007",1,2,8,8,0,0
"COG3008",4,4,0,0,1,36
"COG3009",0,3,0,0,0,6
"COG3010",5,8,28,25,5,15
"COG3012",0,1,0,0,0,6
"COG3013",0,4,0,0,0,8
"COG3014",0,0,0,0,1,0
"COG3015",17,7,1,4,8,8
"COG3016",8,2,8,9,15,23
"COG3017",0,2,0,0,0,8
"COG3021",48,37,1,5,17,18
"COG3022",24,28,10,22,19,27
"COG3023",31,22,2,12,40,27
"COG3024",0,1,0,0,0,0
"COG3025",10,3,20,0,1,14
"COG3026",1,4,0,0,0,7
"COG3027",1,1,1,0,0,5
"COG3028",0,3,0,0,0,9
"COG3029",0,1,0,0,0,4
"COG3030",0,1,0,0,1,5
"COG3031",0,1,0,0,0,10
"COG3033",9,9,4,5,13,21
"COG3034",0,0,2,1,1,10
"COG3036",0,1,0,1,0,2
"COG3037",9,5,62,13,3,29
"COG3038",2,5,0,0,1,20
"COG3039",158,6,4,15,294,135
"COG3040",2,23,0,0,7,16
"COG3041",1,5,1,2,4,13
"COG3042",0,1,0,0,0,3
"COG3043",0,2,0,0,0,8
"COG3044",3,5,10,21,8,1
"COG3045",0,2,0,0,0,8
"COG3047",0,1,0,0,0,5
"COG3048",1,4,2,2,0,18
"COG3049",58,52,25,42,56,30
"COG3050",0,0,0,0,0,2
"COG3051",3,5,14,4,7,14
"COG3052",1,1,5,4,2,3
"COG3053",3,5,6,2,3,19
"COG3054",1,1,0,0,0,5
"COG3055",19,24,26,9,11,37
"COG3056",1,4,0,0,0,8
"COG3057",0,0,0,0,0,4
"COG3058",0,3,0,1,0,8
"COG3059",21,7,0,4,8,16
"COG3060",0,2,0,0,0,2
"COG3061",0,1,0,0,0,3
"COG3062",0,0,0,0,0,1
"COG3063",1,0,0,0,0,0
"COG3064",0,2,0,0,0,14
"COG3065",2,3,0,0,0,6
"COG3066",1,1,0,0,0,7
"COG3067",2,1,0,0,1,23
"COG3068",0,1,0,0,0,8
"COG3069",7,7,1,0,10,27
"COG3070",1,6,1,7,4,18
"COG3071",2,3,1,1,0,13
"COG3072",4,7,0,1,0,26
"COG3073",1,1,0,0,2,9
"COG3074",0,1,0,0,1,5
"COG3075",7,2,0,0,2,13
"COG3076",0,2,0,1,0,13
"COG3077",4,8,9,19,5,14
"COG3078",1,1,0,0,0,5
"COG3079",0,2,0,0,1,3
"COG3080",1,1,0,0,0,2
"COG3081",0,1,0,0,0,10
"COG3082",0,2,0,0,0,3
"COG3083",8,10,0,1,3,12
"COG3084",0,4,0,0,1,6
"COG3085",0,3,0,0,0,10
"COG3086",0,1,0,0,0,5
"COG3087",1,3,0,0,0,10
"COG3088",1,1,0,0,0,19
"COG3089",0,1,0,0,0,1
"COG3090",11,23,36,40,25,17
"COG3091",1,1,0,0,0,6
"COG3092",0,1,0,0,0,2
"COG3093",11,30,0,0,18,14
"COG3094",1,1,0,0,1,4
"COG3095",0,1,0,0,0,6
"COG3096",1,8,0,2,0,29
"COG3097",0,1,0,0,0,6
"COG3098",0,0,0,0,0,2
"COG3099",1,0,0,0,1,5
"COG3100",0,2,0,0,0,7
"COG3101",0,2,2,0,0,7
"COG3102",0,0,0,0,0,6
"COG3103",5,16,10,44,2,13
"COG3104",44,66,1,8,39,74
"COG3105",0,3,0,0,1,2
"COG3106",0,1,0,0,0,8
"COG3107",0,1,0,1,0,15
"COG3108",0,0,0,1,0,7
"COG3109",0,1,0,1,0,7
"COG3110",0,4,0,0,0,3
"COG3111",3,2,6,4,0,17
"COG3112",0,1,0,0,0,8
"COG3113",1,3,0,0,0,8
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,2
"COG3116",1,0,0,0,0,7
"COG3117",2,3,0,0,1,10
"COG3118",0,1,0,0,0,7
"COG3119",462,565,33,128,366,281
"COG3120",1,0,0,0,0,5
"COG3121",3,24,0,4,1,133
"COG3122",0,2,0,0,0,8
"COG3123",0,0,0,0,0,5
"COG3124",1,4,0,0,0,4
"COG3125",0,0,0,0,0,1
"COG3126",0,2,0,0,0,5
"COG3127",0,5,0,0,0,17
"COG3128",0,4,0,0,0,5
"COG3129",2,12,0,0,6,12
"COG3130",0,0,0,0,0,1
"COG3131",1,6,0,1,1,33
"COG3132",0,2,0,0,1,9
"COG3133",0,1,0,0,0,7
"COG3134",0,1,0,0,0,8
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,1,0,4
"COG3137",0,1,0,0,0,5
"COG3138",0,1,0,0,0,4
"COG3139",0,1,0,0,0,4
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,8
"COG3142",22,16,17,16,21,11
"COG3143",0,1,0,0,0,10
"COG3144",4,7,0,11,4,8
"COG3145",0,1,0,0,0,4
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,6
"COG3149",1,0,0,0,0,3
"COG3150",1,7,1,0,0,16
"COG3151",0,2,0,0,0,8
"COG3152",12,15,14,2,1,20
"COG3153",3,8,4,9,11,9
"COG3154",0,1,0,0,0,10
"COG3155",0,2,0,1,0,1
"COG3156",1,7,0,0,0,21
"COG3157",0,2,0,0,0,21
"COG3158",0,3,52,2,0,37
"COG3159",1,0,0,0,0,5
"COG3160",0,4,0,1,0,4
"COG3161",0,1,0,0,0,9
"COG3162",0,0,0,0,0,7
"COG3164",2,9,0,1,3,25
"COG3165",2,1,0,0,0,4
"COG3166",1,1,0,0,0,2
"COG3169",10,8,1,2,11,8
"COG3171",0,1,0,0,0,7
"COG3172",0,1,4,0,0,10
"COG3173",0,1,0,1,1,19
"COG3174",36,9,0,5,21,6
"COG3176",91,51,2,17,46,25
"COG3177",100,50,71,68,114,47
"COG3178",37,28,0,10,24,5
"COG3179",1,0,0,0,0,3
"COG3180",2,0,0,1,0,3
"COG3181",7,13,10,7,12,1
"COG3182",18,32,0,1,12,1
"COG3183",0,0,0,0,6,21
"COG3187",24,18,0,4,8,2
"COG3188",4,38,4,8,4,247
"COG3189",13,8,0,5,10,15
"COG3190",0,0,0,0,0,5
"COG3191",0,5,11,8,10,3
"COG3192",0,3,3,3,3,5
"COG3193",0,3,1,5,4,8
"COG3194",0,0,0,0,1,2
"COG3196",1,7,4,0,11,9
"COG3201",21,6,6,18,22,17
"COG3203",6,19,0,0,4,69
"COG3204",0,0,0,0,0,9
"COG3206",48,29,22,12,30,48
"COG3208",2,0,0,5,1,0
"COG3209",47,58,20,58,163,272
"COG3210",0,4,3,3,6,9
"COG3212",4,1,15,2,1,0
"COG3214",0,3,0,0,0,17
"COG3216",0,0,0,0,0,1
"COG3217",0,3,0,0,0,7
"COG3219",1,1,0,0,0,0
"COG3221",3,3,1,5,3,11
"COG3222",0,0,3,2,0,0
"COG3223",0,0,0,0,0,8
"COG3225",16,15,2,49,46,11
"COG3226",1,1,0,0,0,1
"COG3228",0,4,0,1,0,6
"COG3231",0,0,0,1,0,2
"COG3232",0,3,0,0,0,0
"COG3234",0,5,0,0,0,9
"COG3236",2,2,1,3,4,9
"COG3237",0,0,0,0,0,3
"COG3238",2,9,12,9,2,6
"COG3239",0,0,0,0,0,1
"COG3242",0,1,0,0,0,6
"COG3246",2,1,23,2,6,3
"COG3247",2,7,0,1,1,21
"COG3248",0,2,0,0,0,10
"COG3250",1247,978,321,388,641,287
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,1,0
"COG3254",19,13,1,9,5,5
"COG3256",0,1,0,0,0,0
"COG3257",0,1,1,2,2,4
"COG3259",0,0,0,0,0,1
"COG3260",1,3,3,1,2,14
"COG3261",3,4,0,0,5,28
"COG3262",0,6,0,2,1,17
"COG3263",41,55,48,32,28,19
"COG3264",4,12,0,0,1,57
"COG3265",0,2,4,0,0,21
"COG3266",1,0,0,0,0,6
"COG3267",4,2,3,10,3,1
"COG3268",0,0,0,0,0,3
"COG3270",0,8,7,28,6,9
"COG3272",0,4,0,0,0,9
"COG3274",76,61,10,36,42,37
"COG3275",102,109,8,30,63,98
"COG3276",5,3,3,4,12,18
"COG3279",163,203,83,181,182,91
"COG3283",12,4,39,6,0,16
"COG3284",5,4,42,4,5,3
"COG3287",6,8,0,26,5,0
"COG3288",0,2,20,2,1,17
"COG3290",4,8,0,4,8,44
"COG3291",18,4,1,38,13,0
"COG3292",1486,922,49,290,856,233
"COG3293",9,62,1,1,3,3
"COG3294",5,0,2,1,4,0
"COG3296",0,0,0,0,0,5
"COG3297",0,1,0,0,0,10
"COG3299",2,1,23,13,5,4
"COG3301",2,2,0,1,0,9
"COG3302",0,4,1,0,0,16
"COG3303",9,18,0,7,16,25
