"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG1900",0,0,0,2,0,0
"COG1902",48,68,99,73,60,59
"COG1903",37,27,7,51,48,27
"COG1904",24,10,9,51,39,43
"COG1905",11,9,19,14,11,6
"COG1906",0,0,7,2,5,0
"COG1908",2,3,0,5,1,0
"COG1910",3,0,0,5,4,0
"COG1912",1,5,1,0,1,0
"COG1913",0,0,0,0,0,1
"COG1914",17,78,27,31,35,26
"COG1915",1,0,7,1,5,3
"COG1917",32,34,4,47,46,55
"COG1918",58,39,18,52,70,47
"COG1921",2,7,45,4,4,6
"COG1922",14,27,23,29,11,22
"COG1923",1,4,8,0,3,1
"COG1924",44,54,35,50,99,49
"COG1925",28,48,113,13,20,15
"COG1928",13,0,0,6,3,1
"COG1929",42,36,41,33,35,20
"COG1930",0,0,0,0,1,1
"COG1932",29,21,39,34,37,45
"COG1934",0,4,10,0,2,2
"COG1937",5,18,17,13,7,11
"COG1939",12,22,10,11,6,11
"COG1940",138,200,156,169,171,155
"COG1941",0,0,0,0,0,0
"COG1942",0,8,3,1,2,0
"COG1943",20,102,45,29,25,60
"COG1944",1,15,10,1,8,2
"COG1945",0,0,0,0,0,1
"COG1946",0,7,14,0,0,1
"COG1947",26,25,23,25,39,41
"COG1949",1,6,10,1,6,3
"COG1950",0,1,0,0,0,0
"COG1951",44,45,72,53,62,56
"COG1952",0,1,14,0,2,1
"COG1953",1,3,32,1,1,3
"COG1954",2,1,18,3,4,5
"COG1956",13,15,9,9,9,9
"COG1957",5,76,80,4,11,9
"COG1959",30,50,52,29,24,28
"COG1960",59,16,101,103,52,62
"COG1961",297,299,235,371,326,305
"COG1963",7,4,4,5,1,8
"COG1964",0,0,0,0,0,1
"COG1965",0,0,9,0,1,0
"COG1966",37,41,60,82,73,73
"COG1968",28,24,19,37,36,35
"COG1969",2,4,11,3,2,5
"COG1970",12,25,8,18,21,17
"COG1971",27,22,14,19,21,19
"COG1972",1,19,46,1,7,15
"COG1974",22,44,85,40,35,33
"COG1975",6,33,60,19,23,23
"COG1977",0,1,3,0,0,0
"COG1979",49,46,49,59,45,63
"COG1982",17,66,163,45,59,55
"COG1983",8,5,2,17,4,8
"COG1984",1,11,15,5,1,1
"COG1985",31,37,25,45,41,40
"COG1986",1,0,11,0,1,1
"COG1987",7,2,10,0,6,0
"COG1988",2,17,24,0,3,2
"COG1989",14,20,23,3,13,17
"COG1990",0,0,0,1,2,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,1,0
"COG1994",3,17,0,7,10,5
"COG1995",16,11,28,27,29,42
"COG2000",2,4,17,4,3,1
"COG2001",22,38,19,13,19,10
"COG2002",13,10,23,15,14,13
"COG2003",35,49,68,34,48,40
"COG2005",0,2,28,3,2,0
"COG2006",18,17,10,9,10,16
"COG2008",35,28,31,36,45,32
"COG2009",1,1,10,1,2,7
"COG2010",0,0,0,0,0,0
"COG2011",19,38,27,19,13,8
"COG2013",5,6,3,11,11,2
"COG2014",0,0,1,0,0,0
"COG2015",4,8,23,1,10,9
"COG2017",144,105,68,141,119,113
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,1,0,0
"COG2022",15,12,20,20,27,37
"COG2025",46,19,40,59,38,46
"COG2026",1,1,3,2,0,1
"COG2027",8,12,31,19,19,30
"COG2030",20,33,6,26,17,18
"COG2031",2,0,17,5,8,1
"COG2032",1,3,40,0,1,0
"COG2033",1,4,3,3,8,8
"COG2035",8,11,16,11,3,17
"COG2038",36,39,23,36,47,36
"COG2039",0,24,2,1,4,1
"COG2040",3,12,1,0,4,2
"COG2041",0,2,9,1,1,2
"COG2043",0,0,0,2,0,0
"COG2045",1,4,4,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,12,0,3,5,2
"COG2049",1,12,8,1,9,1
"COG2050",29,32,41,47,38,37
"COG2052",11,17,0,5,5,0
"COG2055",6,16,48,6,9,6
"COG2056",2,0,12,1,1,0
"COG2057",4,1,16,4,3,3
"COG2059",42,26,27,69,50,50
"COG2060",38,16,34,50,46,48
"COG2062",1,3,8,0,0,0
"COG2063",0,2,14,0,1,1
"COG2064",1,0,0,0,0,0
"COG2065",1,15,0,1,1,6
"COG2066",33,18,32,47,32,22
"COG2067",8,2,6,18,18,11
"COG2068",3,11,16,3,2,9
"COG2069",0,7,0,2,2,0
"COG2070",47,46,23,84,71,51
"COG2071",37,58,30,40,25,40
"COG2072",0,0,0,1,0,0
"COG2073",34,18,6,22,37,18
"COG2076",11,14,48,7,7,16
"COG2077",21,29,9,22,13,26
"COG2078",0,6,8,0,2,0
"COG2079",6,16,25,5,7,2
"COG2080",9,23,115,18,33,15
"COG2081",23,42,43,29,42,29
"COG2082",18,21,6,22,23,7
"COG2084",4,21,92,5,12,32
"COG2085",1,0,0,0,0,1
"COG2086",38,14,36,42,37,37
"COG2087",13,21,8,14,20,13
"COG2088",14,9,12,12,17,4
"COG2089",55,12,0,18,11,14
"COG2091",4,12,37,5,10,9
"COG2094",0,21,0,0,0,0
"COG2095",28,20,34,32,40,36
"COG2096",26,17,0,25,20,21
"COG2099",31,23,3,37,47,19
"COG2102",1,1,0,2,2,2
"COG2103",17,31,11,27,14,19
"COG2104",0,0,5,0,0,0
"COG2105",0,2,14,2,0,0
"COG2107",1,0,0,1,1,2
"COG2108",1,0,0,0,1,1
"COG2109",8,14,7,9,12,15
"COG2110",20,38,22,19,22,11
"COG2111",2,2,5,4,1,1
"COG2113",7,8,13,10,22,4
"COG2114",0,0,3,4,1,0
"COG2115",18,9,33,38,21,24
"COG2116",24,11,52,11,19,8
"COG2119",6,2,0,2,4,10
"COG2120",8,11,13,13,7,2
"COG2121",0,6,6,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,2,2,6,3,5
"COG2128",1,2,8,3,0,5
"COG2129",2,0,0,2,9,10
"COG2130",0,4,13,0,1,0
"COG2131",25,42,9,27,21,29
"COG2132",1,17,30,2,6,5
"COG2133",2,2,17,0,2,2
"COG2134",0,3,20,1,0,1
"COG2135",2,21,6,2,1,4
"COG2137",2,21,11,4,3,2
"COG2140",18,5,0,13,6,4
"COG2141",3,11,36,0,3,7
"COG2142",1,3,9,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",3,11,15,9,11,13
"COG2146",2,2,14,0,0,1
"COG2148",190,95,72,128,126,88
"COG2149",1,1,9,0,2,2
"COG2151",1,22,5,9,12,15
"COG2152",121,32,17,65,51,48
"COG2153",0,11,12,2,0,3
"COG2155",0,2,1,1,1,1
"COG2156",5,3,8,14,12,14
"COG2158",1,0,0,3,2,0
"COG2159",7,16,14,15,12,14
"COG2160",75,28,44,41,44,46
"COG2161",0,3,13,6,0,2
"COG2162",1,2,13,3,1,1
"COG2163",0,0,0,1,0,0
"COG2165",3,9,39,2,5,1
"COG2166",22,4,16,14,13,17
"COG2168",0,3,10,0,3,0
"COG2169",4,10,19,5,14,7
"COG2170",1,1,14,0,0,2
"COG2171",1,21,14,3,6,2
"COG2172",14,10,15,14,9,9
"COG2173",31,2,7,13,7,14
"COG2175",0,1,11,0,2,1
"COG2176",67,104,32,75,81,63
"COG2177",41,33,51,54,47,33
"COG2179",8,12,6,7,9,3
"COG2180",0,10,11,0,2,1
"COG2181",0,8,14,0,0,5
"COG2182",52,34,35,13,36,4
"COG2183",55,37,48,70,88,67
"COG2184",9,14,10,11,15,31
"COG2185",58,21,11,103,66,110
"COG2186",27,42,170,30,23,57
"COG2188",51,165,123,29,31,56
"COG2189",12,46,0,20,28,34
"COG2190",33,222,159,28,33,25
"COG2191",1,0,1,2,0,0
"COG2192",0,1,0,0,9,2
"COG2193",5,4,16,9,4,5
"COG2194",31,30,135,51,64,71
"COG2195",106,120,91,130,137,123
"COG2197",286,131,144,193,147,270
"COG2198",1,14,163,1,13,19
"COG2199",169,105,506,66,201,88
"COG2200",51,71,428,22,81,45
"COG2201",18,1,10,2,10,3
"COG2202",26,41,228,18,35,20
"COG2203",0,4,6,0,5,5
"COG2204",267,115,106,252,260,264
"COG2205",49,41,85,68,87,48
"COG2206",70,37,22,14,32,9
"COG2207",1225,664,577,966,844,1189
"COG2208",14,15,16,19,28,20
"COG2209",3,1,0,10,18,12
"COG2210",39,7,2,36,39,61
"COG2211",103,175,198,90,101,91
"COG2212",0,1,0,0,0,0
"COG2213",4,18,55,2,3,21
"COG2214",30,17,12,27,26,33
"COG2215",0,1,8,0,0,1
"COG2216",41,12,35,60,32,62
"COG2217",126,299,136,224,202,155
"COG2220",83,53,18,68,49,72
"COG2221",6,8,10,6,9,6
"COG2222",6,26,72,15,9,17
"COG2223",1,11,31,0,1,4
"COG2224",0,1,25,0,3,0
"COG2225",1,5,24,1,7,6
"COG2226",16,24,18,24,24,14
"COG2227",20,1,1,8,12,4
"COG2230",7,44,23,2,16,10
"COG2231",0,12,0,0,0,0
"COG2233",51,122,154,55,68,97
"COG2234",78,37,35,57,44,30
"COG2235",1,18,49,4,0,5
"COG2236",0,0,0,0,0,0
"COG2239",51,24,16,53,41,27
"COG2240",36,45,32,27,39,26
"COG2241",25,20,12,17,23,9
"COG2242",32,20,7,36,39,24
"COG2243",13,13,5,15,31,16
"COG2244",244,247,132,123,155,90
"COG2246",10,17,5,3,7,3
"COG2247",0,0,0,0,0,0
"COG2249",12,18,54,9,20,16
"COG2250",0,0,0,0,0,1
"COG2252",29,151,146,38,48,42
"COG2253",1,0,1,0,1,12
"COG2255",41,56,22,38,34,45
"COG2256",41,63,45,58,46,48
"COG2257",4,0,1,1,3,1
"COG2258",4,11,17,3,6,5
"COG2259",7,10,11,5,4,9
"COG2261",0,11,8,0,0,0
"COG2262",41,58,28,42,57,65
"COG2264",35,23,21,42,42,25
"COG2265",72,116,99,62,81,72
"COG2267",32,40,67,16,18,10
"COG2268",25,14,38,16,16,22
"COG2269",2,4,18,0,3,1
"COG2270",2,18,7,13,8,3
"COG2271",7,21,68,19,19,39
"COG2272",30,34,0,30,17,27
"COG2273",47,4,2,30,33,44
"COG2274",54,69,16,64,57,33
"COG2301",2,7,25,15,8,10
"COG2302",11,26,6,12,13,7
"COG2303",0,5,20,1,2,5
"COG2304",69,6,12,64,52,59
"COG2306",0,0,0,1,0,0
"COG2307",0,16,0,0,0,0
"COG2308",0,12,0,0,0,1
"COG2309",10,40,25,21,30,16
"COG2310",2,13,0,4,3,20
"COG2311",44,19,17,28,28,39
"COG2312",0,0,0,0,3,6
"COG2313",0,0,4,5,2,2
"COG2314",1,4,0,0,0,6
"COG2315",30,18,5,19,25,21
"COG2316",0,3,6,7,4,3
"COG2317",7,1,7,6,11,3
"COG2318",0,0,0,0,0,0
"COG2319",7,0,0,0,6,1
"COG2320",1,2,3,2,5,2
"COG2321",1,0,12,0,1,0
"COG2323",1,22,10,3,8,7
"COG2326",10,15,8,6,8,8
"COG2327",9,24,3,5,8,8
"COG2329",0,1,0,0,0,1
"COG2331",0,5,0,0,0,0
"COG2332",0,2,6,0,0,0
"COG2333",27,61,59,46,55,27
"COG2334",4,3,25,4,3,2
"COG2335",0,0,0,0,0,3
"COG2336",0,5,20,0,1,0
"COG2337",32,22,67,24,69,22
"COG2339",5,3,0,2,1,1
"COG2340",4,0,4,0,13,2
"COG2342",0,0,0,0,0,0
"COG2344",29,19,10,26,25,34
"COG2346",0,0,0,2,0,0
"COG2348",2,3,1,1,13,0
"COG2350",2,3,3,1,0,0
"COG2351",0,1,14,0,1,3
"COG2352",1,28,24,2,5,1
"COG2353",0,1,9,1,2,0
"COG2354",0,0,4,0,0,1
"COG2355",33,48,18,40,30,37
"COG2356",2,1,13,1,0,11
"COG2357",24,65,41,16,31,25
"COG2358",8,1,11,26,18,12
"COG2359",0,1,0,1,0,5
"COG2360",5,3,4,7,2,5
"COG2361",11,8,0,3,10,12
"COG2362",0,6,16,2,1,1
"COG2363",0,1,4,0,0,3
"COG2364",14,11,7,10,32,33
"COG2365",39,67,2,28,18,12
"COG2366",0,0,0,0,1,0
"COG2367",23,34,48,26,29,41
"COG2368",3,1,2,8,4,3
"COG2369",0,0,2,0,0,2
"COG2371",0,1,0,1,2,1
"COG2372",0,1,10,0,0,3
"COG2373",119,31,69,110,104,145
"COG2374",2,0,0,0,1,2
"COG2375",0,3,11,0,0,2
"COG2376",11,10,65,9,11,26
"COG2377",7,3,5,10,11,1
"COG2378",19,15,71,16,31,25
"COG2379",0,2,3,2,11,0
"COG2382",66,10,41,45,49,41
"COG2384",6,22,7,4,9,8
"COG2385",44,19,23,56,43,29
"COG2386",0,1,3,0,0,0
"COG2388",8,5,8,5,2,4
"COG2390",5,46,29,6,8,32
"COG2391",1,5,32,0,2,2
"COG2404",0,1,0,2,0,0
"COG2405",0,0,1,0,1,0
"COG2406",9,1,0,1,3,5
"COG2407",123,40,76,120,87,65
"COG2409",0,41,0,0,0,0
"COG2414",0,7,20,9,7,4
"COG2421",3,1,12,1,1,2
"COG2423",1,2,14,7,10,6
"COG2425",23,4,32,10,7,18
"COG2426",0,2,0,2,1,2
"COG2431",40,19,22,28,20,48
"COG2440",2,8,9,0,2,1
"COG2452",1,25,0,4,5,11
"COG2453",0,1,22,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,57,1,3,7,0
"COG2501",11,16,8,4,6,6
"COG2502",39,32,28,26,29,26
"COG2503",0,6,0,0,0,1
"COG2508",47,49,49,46,34,24
"COG2509",57,35,23,86,73,57
"COG2510",3,3,4,3,14,5
"COG2513",16,9,21,1,5,5
"COG2514",0,0,0,0,0,0
"COG2515",1,7,11,2,5,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,8,0,1,1
"COG2519",0,3,0,0,0,0
"COG2602",5,3,12,5,8,14
"COG2603",0,0,15,2,1,6
"COG2604",0,0,0,1,0,1
"COG2605",33,12,15,41,21,36
"COG2606",24,37,25,31,37,24
"COG2607",31,13,12,22,22,20
"COG2608",4,8,10,10,13,4
"COG2609",1,4,16,2,2,3
"COG2610",48,33,154,35,34,43
"COG2703",9,0,0,2,7,1
"COG2704",26,40,114,51,34,32
"COG2706",52,43,36,18,30,28
"COG2707",0,3,8,0,0,4
"COG2710",9,1,15,10,9,2
"COG2715",33,10,9,41,27,41
"COG2716",0,1,5,0,2,3
"COG2717",1,1,6,3,14,0
"COG2718",1,6,15,0,3,0
"COG2719",0,4,10,0,2,4
"COG2720",13,16,18,14,8,8
"COG2721",48,16,102,49,49,40
"COG2723",57,175,144,19,41,36
"COG2730",77,28,8,68,48,42
"COG2731",16,19,35,27,30,32
"COG2732",0,1,11,0,0,1
"COG2733",1,28,18,2,0,28
"COG2738",31,12,5,25,24,27
"COG2739",8,26,6,6,3,6
"COG2740",9,13,5,3,3,6
"COG2746",8,14,29,2,3,3
"COG2747",0,0,1,0,1,0
"COG2755",135,85,27,120,175,147
"COG2759",47,47,12,66,66,51
"COG2761",0,7,0,0,0,0
"COG2764",1,4,8,0,0,1
"COG2766",0,5,17,0,3,3
"COG2768",14,20,8,38,23,14
"COG2770",0,0,0,1,1,1
"COG2771",4,18,98,4,11,12
"COG2801",77,256,485,139,106,247
"COG2804",24,37,56,18,21,18
"COG2805",17,21,18,12,24,14
"COG2807",0,15,27,0,2,2
"COG2812",95,109,55,79,70,90
"COG2813",1,12,20,0,1,5
"COG2814",19,48,91,32,33,39
"COG2815",23,41,15,18,13,2
"COG2816",28,18,31,17,26,24
"COG2818",17,33,18,36,15,11
"COG2819",10,2,0,14,30,9
"COG2820",33,26,25,33,26,29
"COG2821",0,3,22,3,0,2
"COG2822",0,2,4,0,1,3
"COG2823",2,2,25,0,1,4
"COG2824",0,4,12,0,2,0
"COG2825",4,2,15,3,2,5
"COG2826",206,169,53,73,41,726
"COG2827",3,30,5,6,4,4
"COG2828",0,2,13,1,4,5
"COG2829",1,2,6,1,4,9
"COG2830",9,5,0,11,12,9
"COG2831",4,15,0,6,4,7
"COG2832",2,12,14,1,4,3
"COG2834",0,1,10,0,5,1
"COG2835",0,1,8,0,1,1
"COG2836",0,0,0,1,2,2
"COG2837",14,14,25,6,9,3
"COG2839",3,0,0,8,7,1
"COG2840",0,2,20,1,3,4
"COG2841",0,1,6,0,0,0
"COG2842",13,0,0,3,2,0
"COG2843",58,28,7,37,46,26
"COG2844",1,13,35,1,4,8
"COG2845",1,0,0,0,0,0
"COG2846",10,3,9,7,4,10
"COG2848",15,43,11,22,24,24
"COG2849",24,2,0,14,12,22
"COG2850",1,3,24,0,10,3
"COG2851",4,0,7,6,4,1
"COG2852",1,0,3,1,3,1
"COG2853",3,4,12,0,4,0
"COG2854",1,1,11,0,1,2
"COG2855",25,34,18,44,32,31
"COG2856",22,5,39,14,21,44
"COG2859",13,2,3,19,6,13
"COG2860",9,17,28,19,19,14
"COG2861",3,2,17,3,2,2
"COG2862",0,3,18,0,0,4
"COG2863",0,0,0,0,0,0
"COG2864",0,4,19,1,0,5
"COG2865",86,109,9,88,89,141
"COG2866",12,3,14,13,21,7
"COG2867",0,2,8,2,2,1
"COG2868",3,11,5,4,10,6
"COG2869",16,6,1,15,11,17
"COG2870",7,16,14,12,12,14
"COG2871",17,6,0,20,13,19
"COG2872",17,9,11,19,10,7
"COG2873",55,54,27,85,120,92
"COG2875",28,17,2,25,38,16
"COG2876",24,17,9,45,46,54
"COG2877",17,16,9,29,24,20
"COG2878",30,15,19,28,28,24
"COG2879",0,1,7,0,0,1
"COG2882",1,2,6,0,0,1
"COG2884",31,30,17,46,34,32
"COG2885",42,30,81,71,65,89
"COG2887",0,16,0,3,2,0
"COG2890",27,50,35,27,42,46
"COG2891",1,2,10,0,1,2
"COG2893",5,58,52,8,9,16
"COG2894",15,20,22,5,12,10
"COG2895",23,15,20,39,35,28
"COG2896",3,26,25,9,14,13
"COG2897",0,7,26,1,2,3
"COG2898",1,24,2,2,3,1
"COG2900",0,1,5,2,0,0
"COG2901",0,1,8,0,2,0
"COG2904",1,3,8,0,2,3
"COG2906",0,3,6,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,13,15,22,22,36
"COG2909",16,1,19,12,26,8
"COG2910",7,11,1,3,2,3
"COG2911",3,29,39,8,11,22
"COG2912",0,3,4,0,1,2
"COG2913",0,1,7,0,2,0
"COG2914",0,3,7,0,1,0
"COG2915",0,0,11,0,1,0
"COG2916",0,2,28,0,0,7
"COG2917",1,3,7,1,1,0
"COG2918",2,12,17,1,4,15
"COG2919",1,9,4,0,1,0
"COG2920",0,2,8,1,1,0
"COG2921",0,2,9,0,1,0
"COG2922",0,2,12,0,1,1
"COG2923",0,0,7,0,0,2
"COG2924",0,1,9,0,2,1
"COG2925",0,1,8,0,2,1
"COG2926",0,3,6,1,1,3
"COG2927",1,2,16,0,2,2
"COG2928",0,0,0,0,0,4
"COG2929",0,3,10,1,1,0
"COG2931",24,0,0,0,6,10
"COG2932",17,6,6,7,14,7
"COG2933",0,2,16,0,2,0
"COG2935",1,0,0,0,2,0
"COG2936",9,13,3,14,10,11
"COG2937",1,5,46,2,1,3
"COG2938",1,2,6,1,2,1
"COG2939",0,0,0,1,0,0
"COG2942",77,46,28,62,58,30
"COG2943",1,5,38,0,6,1
"COG2944",2,1,11,0,1,3
"COG2945",0,0,0,0,0,0
"COG2946",17,32,54,25,16,8
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,2,0,11
"COG2949",4,5,15,1,5,3
"COG2951",1,5,12,0,1,6
"COG2954",18,15,4,25,18,14
"COG2956",1,2,15,1,3,3
"COG2957",29,18,0,21,30,37
"COG2958",0,0,3,0,0,0
"COG2959",0,1,5,2,0,1
"COG2960",0,0,7,0,1,1
"COG2961",8,6,11,0,1,4
"COG2962",2,10,14,7,3,3
"COG2963",17,96,241,23,34,94
"COG2964",4,23,45,5,5,7
"COG2965",0,2,7,0,1,3
"COG2966",25,63,47,54,44,51
"COG2967",1,1,12,0,0,3
"COG2968",5,14,18,3,5,7
"COG2969",0,0,9,1,1,3
"COG2971",2,27,1,1,0,5
"COG2972",357,198,336,159,205,145
"COG2973",0,0,1,0,0,0
"COG2974",0,6,21,1,3,3
"COG2975",0,0,4,0,0,1
"COG2976",2,2,17,1,2,0
"COG2977",0,3,10,0,2,0
"COG2978",24,17,38,20,17,20
"COG2979",1,1,12,0,2,1
"COG2980",0,0,8,4,1,4
"COG2981",2,1,11,0,1,2
"COG2982",2,9,41,2,2,13
"COG2983",0,0,8,0,1,1
"COG2984",37,39,11,32,27,9
"COG2985",101,29,22,187,144,127
"COG2986",48,16,11,38,20,30
"COG2987",32,2,12,51,44,12
"COG2988",0,1,8,0,2,1
"COG2989",15,1,13,6,4,13
"COG2990",1,14,17,2,4,2
"COG2991",0,0,0,0,0,0
"COG2992",2,3,21,0,2,3
"COG2994",1,0,0,0,1,4
"COG2995",1,5,36,2,4,5
"COG2996",22,32,8,23,23,27
"COG2998",0,0,0,1,3,0
"COG2999",0,3,15,0,1,1
"COG3001",1,8,5,0,0,0
"COG3004",22,48,16,15,30,19
"COG3005",13,4,26,11,10,5
"COG3006",1,0,23,1,2,2
"COG3007",1,1,0,1,5,2
"COG3008",0,10,40,2,3,7
"COG3009",0,4,8,1,1,0
"COG3010",1,12,25,6,6,11
"COG3012",1,2,8,0,3,2
"COG3013",0,3,11,0,1,1
"COG3014",0,0,0,1,0,0
"COG3015",5,6,6,5,4,3
"COG3016",2,0,1,15,4,6
"COG3017",0,0,11,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",12,6,17,21,26,26
"COG3022",17,39,35,22,30,28
"COG3023",68,9,15,48,39,45
"COG3024",0,0,0,0,0,0
"COG3025",1,9,14,4,6,11
"COG3026",0,5,16,0,2,2
"COG3027",0,6,18,1,2,2
"COG3028",0,1,9,0,1,2
"COG3029",1,0,8,0,0,0
"COG3030",1,0,10,0,0,0
"COG3031",2,2,17,0,0,2
"COG3033",16,2,36,16,11,11
"COG3034",0,3,21,1,0,2
"COG3036",0,0,4,0,0,0
"COG3037",3,26,17,10,7,19
"COG3038",1,2,28,0,5,1
"COG3039",18,7,48,295,24,9
"COG3040",4,11,18,7,5,6
"COG3041",5,41,6,8,10,13
"COG3042",0,1,13,0,1,2
"COG3043",0,0,12,0,1,0
"COG3044",3,14,11,10,9,8
"COG3045",0,3,9,1,0,3
"COG3047",0,2,4,0,0,0
"COG3048",0,7,17,2,7,9
"COG3049",60,40,12,54,45,29
"COG3050",1,0,0,0,0,1
"COG3051",4,21,22,8,12,5
"COG3052",0,6,5,2,1,1
"COG3053",4,11,22,2,4,5
"COG3054",0,1,10,1,1,3
"COG3055",16,13,32,24,17,17
"COG3056",0,0,13,0,3,1
"COG3057",1,1,4,0,0,2
"COG3058",0,0,8,1,5,3
"COG3059",17,8,10,16,14,10
"COG3060",0,1,9,1,0,0
"COG3061",0,0,4,0,0,0
"COG3062",0,1,8,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",1,1,3,0,0,6
"COG3065",0,3,16,0,1,0
"COG3066",0,3,15,0,0,2
"COG3067",1,1,19,0,2,1
"COG3068",0,2,10,0,1,2
"COG3069",7,19,82,4,6,4
"COG3070",9,5,22,7,7,3
"COG3071",1,2,22,1,0,0
"COG3072",1,4,38,3,2,5
"COG3073",0,1,9,1,0,0
"COG3074",0,1,6,0,2,0
"COG3075",1,3,10,5,9,4
"COG3076",0,1,14,0,1,2
"COG3077",5,22,10,10,8,2
"COG3078",0,1,5,0,1,1
"COG3079",0,1,12,2,1,0
"COG3080",1,3,10,0,0,0
"COG3081",1,3,13,0,2,2
"COG3082",1,2,3,0,0,2
"COG3083",4,4,24,8,6,4
"COG3084",0,2,16,0,2,2
"COG3085",1,0,8,0,2,2
"COG3086",1,1,10,0,1,1
"COG3087",0,2,16,0,4,1
"COG3088",0,1,24,0,2,0
"COG3089",0,0,4,0,0,2
"COG3090",16,16,74,17,30,7
"COG3091",0,16,7,0,0,2
"COG3092",0,0,8,0,0,1
"COG3093",3,17,14,4,4,11
"COG3094",0,1,13,0,0,3
"COG3095",0,1,11,1,0,1
"COG3096",1,5,52,0,2,8
"COG3097",0,2,8,1,2,1
"COG3098",0,0,9,0,0,2
"COG3099",0,1,8,0,0,0
"COG3100",1,3,6,0,1,0
"COG3101",0,2,8,0,1,1
"COG3102",0,2,12,0,0,1
"COG3103",31,15,42,10,18,6
"COG3104",42,42,89,75,57,67
"COG3105",0,1,19,0,1,1
"COG3106",1,5,30,0,2,1
"COG3107",0,5,26,0,5,4
"COG3108",0,3,6,0,0,1
"COG3109",0,3,16,1,1,0
"COG3110",0,0,9,0,1,0
"COG3111",0,2,19,5,1,2
"COG3112",0,0,8,0,0,1
"COG3113",1,4,7,0,1,0
"COG3114",0,1,1,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",1,4,5,2,0,0
"COG3117",0,4,21,0,1,2
"COG3118",0,10,6,0,1,2
"COG3119",990,173,112,380,380,363
"COG3120",1,2,8,0,1,0
"COG3121",3,29,125,4,8,17
"COG3122",0,1,13,0,0,1
"COG3123",0,3,7,0,0,1
"COG3124",7,1,11,8,2,2
"COG3125",0,1,5,0,0,0
"COG3126",0,1,4,0,0,1
"COG3127",0,2,25,0,0,2
"COG3128",0,2,7,0,4,1
"COG3129",5,1,5,4,3,3
"COG3130",0,1,1,0,0,0
"COG3131",1,3,45,0,2,1
"COG3132",0,3,9,0,2,0
"COG3133",0,2,5,0,1,0
"COG3134",0,1,10,0,0,0
"COG3135",0,1,3,0,0,0
"COG3136",1,1,3,0,1,1
"COG3137",1,0,1,0,1,0
"COG3138",0,1,9,1,1,1
"COG3139",0,3,6,0,0,0
"COG3140",0,0,3,0,0,2
"COG3141",0,1,11,0,2,0
"COG3142",31,19,13,18,25,30
"COG3143",0,4,11,0,0,1
"COG3144",21,4,15,2,12,1
"COG3145",1,1,13,0,1,1
"COG3147",0,1,6,0,1,2
"COG3148",0,0,3,0,1,2
"COG3149",0,0,0,0,1,1
"COG3150",0,4,27,0,2,2
"COG3151",0,1,5,1,0,3
"COG3152",6,43,33,3,7,6
"COG3153",17,10,24,15,13,13
"COG3154",1,0,9,0,0,2
"COG3155",0,0,4,0,1,0
"COG3156",1,5,33,0,3,3
"COG3157",1,5,39,0,2,14
"COG3158",0,69,49,3,7,5
"COG3159",1,1,7,1,1,1
"COG3160",0,3,9,0,3,3
"COG3161",0,5,12,0,1,1
"COG3162",0,2,5,0,1,1
"COG3164",3,6,51,1,10,6
"COG3165",0,2,24,0,0,2
"COG3166",0,2,9,0,1,1
"COG3169",11,3,0,17,12,7
"COG3171",0,3,10,0,1,1
"COG3172",0,4,24,0,0,6
"COG3173",0,3,20,1,2,1
"COG3174",28,6,0,21,10,10
"COG3176",43,12,0,41,78,72
"COG3177",90,58,13,46,57,120
"COG3178",26,9,0,28,22,30
"COG3179",0,0,0,0,0,0
"COG3180",2,1,8,6,3,1
"COG3181",10,3,23,17,14,8
"COG3182",17,18,0,29,20,25
"COG3183",1,6,40,0,2,0
"COG3185",0,0,0,0,0,3
"COG3187",15,5,3,10,12,16
"COG3188",4,68,308,7,25,30
"COG3189",10,18,7,15,4,8
"COG3190",0,0,1,0,1,0
"COG3191",3,9,5,4,11,5
"COG3192",2,5,13,3,1,6
"COG3193",3,7,6,2,1,2
"COG3194",1,0,10,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,15,0,2,4
"COG3199",0,0,2,0,1,0
"COG3201",9,27,17,25,20,17
"COG3203",1,13,68,6,14,12
"COG3204",0,1,8,0,0,2
"COG3206",23,39,68,35,39,49
"COG3208",8,1,7,1,0,2
"COG3209",181,54,266,170,129,90
"COG3210",17,29,20,2,11,12
"COG3211",0,0,0,0,0,0
"COG3212",6,14,2,1,1,5
"COG3213",0,0,0,0,0,0
"COG3214",1,1,25,2,1,1
"COG3216",0,0,0,0,0,0
