"","NLM008","DOM018","NOF009","DOM024","NOM014","NLF013"
"COG1950",1,1,0,0,0,0
"COG1951",63,47,65,37,50,57
"COG1952",0,3,3,0,0,0
"COG1953",3,0,2,0,2,0
"COG1954",4,4,3,5,1,2
"COG1956",2,10,8,7,10,10
"COG1957",17,3,6,5,19,10
"COG1959",49,49,9,28,18,20
"COG1960",47,58,79,60,74,56
"COG1961",610,465,155,244,139,263
"COG1963",2,2,1,3,5,4
"COG1964",2,3,2,1,1,1
"COG1965",0,1,0,0,0,0
"COG1966",69,100,61,73,57,86
"COG1968",44,39,23,33,39,46
"COG1969",0,2,6,2,2,0
"COG1970",16,13,12,18,22,10
"COG1971",43,30,27,21,23,37
"COG1972",0,3,6,6,0,1
"COG1974",32,19,7,21,18,33
"COG1975",36,22,10,11,10,15
"COG1977",0,1,0,0,0,0
"COG1979",20,36,43,49,80,47
"COG1982",58,55,27,32,32,48
"COG1983",4,6,16,6,14,10
"COG1984",2,4,1,2,2,0
"COG1985",37,42,32,30,39,36
"COG1987",8,1,0,0,0,6
"COG1988",2,4,2,0,4,2
"COG1989",25,7,2,11,1,15
"COG1990",1,2,0,0,0,0
"COG1992",0,0,2,0,0,2
"COG1993",0,0,1,1,1,0
"COG1994",9,5,4,8,6,11
"COG1995",46,32,43,8,37,10
"COG2000",1,1,2,7,0,2
"COG2001",18,15,13,26,31,21
"COG2002",16,20,8,10,11,26
"COG2003",50,51,35,44,47,34
"COG2005",1,4,2,3,4,4
"COG2006",3,5,15,5,8,2
"COG2008",46,42,48,38,38,48
"COG2009",0,2,5,0,2,1
"COG2011",8,8,2,7,3,19
"COG2013",12,6,4,10,4,13
"COG2015",2,2,6,2,5,3
"COG2017",115,132,141,139,123,91
"COG2020",0,0,0,1,0,0
"COG2021",0,1,0,0,0,0
"COG2022",29,21,24,29,19,18
"COG2025",47,37,46,44,35,39
"COG2026",3,2,2,2,0,0
"COG2027",11,21,40,19,22,23
"COG2030",18,21,28,22,23,15
"COG2031",1,1,17,1,5,0
"COG2032",0,0,0,1,1,1
"COG2033",13,6,5,2,3,9
"COG2035",12,4,5,9,9,30
"COG2038",30,43,45,32,42,30
"COG2039",0,5,2,3,7,5
"COG2040",3,0,4,0,6,2
"COG2041",0,1,0,0,2,0
"COG2043",0,0,2,2,1,0
"COG2045",0,0,2,1,1,0
"COG2046",0,0,0,0,2,0
"COG2048",3,6,3,0,0,2
"COG2049",1,8,0,4,7,3
"COG2050",23,26,35,41,41,23
"COG2052",4,4,1,3,2,9
"COG2055",5,5,2,4,16,1
"COG2056",0,0,4,3,2,0
"COG2057",0,1,5,1,1,2
"COG2059",59,53,74,69,63,48
"COG2060",26,42,73,49,58,41
"COG2062",0,5,1,0,0,0
"COG2064",0,0,0,0,0,3
"COG2065",0,1,1,2,4,3
"COG2066",7,21,38,40,48,11
"COG2067",3,2,4,8,7,13
"COG2068",12,3,4,7,15,3
"COG2069",2,1,0,0,1,1
"COG2070",44,61,56,61,54,57
"COG2071",29,21,42,29,36,33
"COG2073",17,26,42,21,33,18
"COG2076",3,2,16,6,1,5
"COG2077",4,12,20,12,17,19
"COG2078",0,0,0,0,1,1
"COG2079",1,3,4,3,7,4
"COG2080",26,18,25,13,24,12
"COG2081",43,37,8,31,17,58
"COG2082",19,23,19,12,12,20
"COG2084",24,11,6,6,10,4
"COG2085",1,2,0,0,3,0
"COG2086",34,36,44,34,54,45
"COG2087",12,15,21,17,24,28
"COG2088",30,21,3,7,7,14
"COG2089",8,23,16,19,16,15
"COG2091",12,7,0,4,7,11
"COG2094",0,2,1,0,0,0
"COG2095",27,35,49,49,54,29
"COG2096",8,17,35,33,37,24
"COG2099",26,41,59,32,43,21
"COG2102",0,0,0,0,0,1
"COG2103",11,19,16,23,16,7
"COG2104",1,2,0,0,0,0
"COG2105",1,0,1,0,0,0
"COG2108",0,1,1,0,1,0
"COG2109",14,10,8,10,3,17
"COG2110",55,20,14,15,10,22
"COG2111",0,0,3,3,3,2
"COG2113",3,10,23,19,20,4
"COG2114",1,1,2,2,0,11
"COG2115",10,25,25,23,35,30
"COG2116",8,9,2,3,12,16
"COG2119",0,3,0,1,5,8
"COG2120",4,0,9,5,0,6
"COG2121",0,0,2,0,0,0
"COG2122",0,0,0,2,0,0
"COG2127",2,0,2,1,3,0
"COG2128",0,1,1,1,0,0
"COG2129",1,5,2,13,8,5
"COG2130",0,0,1,0,0,1
"COG2131",31,19,37,22,29,30
"COG2132",3,1,1,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",1,5,2,0,6,1
"COG2137",0,3,2,5,4,4
"COG2140",2,5,7,12,8,4
"COG2141",0,2,2,0,1,0
"COG2142",0,0,1,0,0,0
"COG2145",23,13,5,8,9,16
"COG2146",0,0,1,0,1,0
"COG2148",144,136,144,141,166,117
"COG2149",1,0,1,0,0,0
"COG2151",6,8,15,11,20,12
"COG2152",38,51,82,61,70,56
"COG2153",1,3,1,0,1,0
"COG2155",2,2,2,4,2,7
"COG2156",3,12,22,11,15,6
"COG2158",3,4,1,1,2,2
"COG2159",7,12,7,14,11,13
"COG2160",20,47,59,30,52,52
"COG2161",1,0,0,1,2,1
"COG2162",1,0,0,1,0,1
"COG2163",0,0,0,0,0,1
"COG2165",0,0,3,1,4,0
"COG2166",9,15,24,26,31,17
"COG2168",0,0,0,0,0,1
"COG2169",6,1,7,3,3,4
"COG2170",0,0,2,0,0,0
"COG2171",1,1,3,1,0,1
"COG2172",12,13,8,14,11,12
"COG2173",7,6,23,16,18,11
"COG2176",91,88,25,60,45,102
"COG2177",39,37,29,37,39,47
"COG2179",20,11,4,8,6,24
"COG2180",0,0,2,1,0,2
"COG2181",0,5,2,0,2,0
"COG2182",44,39,4,17,5,47
"COG2183",65,74,72,69,77,79
"COG2184",35,16,8,15,10,19
"COG2185",36,53,102,55,101,56
"COG2186",38,30,16,22,23,18
"COG2188",25,21,33,34,37,22
"COG2189",22,29,21,44,14,24
"COG2190",51,22,8,23,22,16
"COG2191",0,0,0,0,0,0
"COG2192",0,16,3,1,1,1
"COG2193",2,1,4,5,11,2
"COG2194",19,41,56,44,47,14
"COG2195",101,122,142,121,144,103
"COG2197",118,123,257,166,168,120
"COG2198",3,2,5,1,5,2
"COG2199",387,140,58,77,45,167
"COG2200",110,41,12,44,30,123
"COG2201",18,4,5,5,6,13
"COG2202",17,17,28,23,18,11
"COG2203",3,1,0,0,1,5
"COG2204",140,199,312,202,319,157
"COG2205",51,74,63,70,65,60
"COG2206",165,66,10,44,11,136
"COG2207",896,707,1121,1141,932,951
"COG2208",51,31,22,24,18,37
"COG2209",15,21,15,13,12,2
"COG2210",25,23,45,35,49,46
"COG2211",200,144,82,85,79,112
"COG2212",0,0,0,0,0,1
"COG2213",2,6,2,1,5,0
"COG2214",19,27,28,22,35,31
"COG2215",0,1,0,0,0,0
"COG2216",14,34,59,38,45,46
"COG2217",192,229,179,167,216,197
"COG2220",55,51,76,70,89,63
"COG2221",12,11,4,8,9,8
"COG2222",9,15,9,10,19,5
"COG2223",0,4,2,0,1,1
"COG2224",0,1,0,0,0,0
"COG2225",0,0,1,1,2,0
"COG2226",15,30,24,31,26,23
"COG2227",2,0,3,2,5,0
"COG2230",3,5,2,8,3,6
"COG2231",0,0,0,0,2,0
"COG2233",103,79,68,51,52,91
"COG2234",39,36,80,53,91,38
"COG2235",1,4,0,2,6,2
"COG2236",0,0,0,0,0,1
"COG2239",51,68,43,68,50,62
"COG2240",29,21,31,14,14,25
"COG2241",33,33,30,22,36,23
"COG2242",24,40,41,19,30,22
"COG2243",23,24,16,10,22,11
"COG2244",182,172,222,253,187,213
"COG2246",11,4,0,4,1,12
"COG2249",6,13,10,8,20,4
"COG2252",58,41,25,28,17,48
"COG2253",1,0,0,0,0,0
"COG2255",36,48,30,35,38,31
"COG2256",36,31,22,43,47,57
"COG2257",14,1,1,1,0,8
"COG2258",14,18,7,1,6,6
"COG2259",9,4,15,11,13,2
"COG2262",40,52,46,55,45,53
"COG2264",37,48,25,60,36,49
"COG2265",79,66,67,65,73,96
"COG2267",31,35,11,19,10,29
"COG2268",27,26,16,12,12,11
"COG2269",0,0,0,0,0,0
"COG2270",25,16,3,11,2,5
"COG2271",17,40,40,43,25,9
"COG2272",39,13,12,17,18,25
"COG2273",42,26,42,38,20,23
"COG2274",108,127,109,50,52,18
"COG2301",3,2,4,2,6,0
"COG2302",12,17,2,15,4,19
"COG2303",0,2,1,0,0,0
"COG2304",32,61,106,75,63,66
"COG2306",1,0,0,0,0,3
"COG2307",0,1,0,0,0,1
"COG2308",1,3,5,0,0,1
"COG2309",50,31,14,22,12,25
"COG2310",6,4,2,26,3,6
"COG2311",24,22,75,21,16,37
"COG2312",0,1,0,20,2,1
"COG2313",0,0,2,1,1,1
"COG2314",0,0,1,0,0,3
"COG2315",17,22,23,41,42,20
"COG2316",7,9,5,10,2,5
"COG2317",6,5,5,2,2,2
"COG2319",1,0,8,1,3,2
"COG2320",1,1,1,0,1,0
"COG2321",0,4,3,0,1,1
"COG2323",5,4,0,12,0,10
"COG2326",36,16,7,14,8,22
"COG2327",12,11,31,11,22,9
"COG2329",1,0,0,0,0,2
"COG2331",0,0,0,1,1,1
"COG2332",0,0,0,1,0,1
"COG2333",66,46,10,31,20,47
"COG2334",0,4,3,1,0,0
"COG2335",4,0,0,0,0,0
"COG2336",1,1,0,0,0,0
"COG2337",46,31,9,97,17,25
"COG2339",3,1,0,2,0,5
"COG2340",1,10,1,4,4,7
"COG2344",29,32,32,37,26,31
"COG2348",0,2,0,22,10,5
"COG2350",1,0,0,0,0,1
"COG2351",1,0,2,0,0,5
"COG2352",0,2,1,1,0,0
"COG2353",0,0,1,0,8,0
"COG2355",32,22,41,30,36,52
"COG2356",2,2,1,13,1,5
"COG2357",66,28,7,24,27,26
"COG2358",15,19,15,12,14,18
"COG2359",2,0,0,3,1,2
"COG2360",5,5,5,4,7,8
"COG2361",13,2,7,8,4,12
"COG2362",1,1,2,1,0,1
"COG2363",0,1,1,0,0,0
"COG2364",36,23,20,17,26,27
"COG2365",13,32,26,13,19,7
"COG2366",2,0,0,0,3,0
"COG2367",39,32,35,18,61,30
"COG2368",0,0,15,4,3,0
"COG2369",0,1,4,14,30,2
"COG2371",1,1,1,4,2,1
"COG2372",0,0,1,0,0,0
"COG2373",48,106,158,90,100,66
"COG2374",2,5,0,13,11,0
"COG2375",0,0,0,0,1,0
"COG2376",3,3,26,7,15,2
"COG2377",0,2,4,5,5,4
"COG2378",24,19,30,14,26,15
"COG2379",0,14,4,7,2,10
"COG2382",41,43,47,33,79,47
"COG2384",24,12,2,9,5,22
"COG2385",39,30,32,57,57,75
"COG2386",0,2,0,1,1,0
"COG2388",8,3,14,9,12,10
"COG2390",1,7,3,8,8,7
"COG2391",3,0,1,1,0,0
"COG2404",2,0,0,0,0,2
"COG2405",13,0,0,0,1,0
"COG2406",1,0,7,1,2,3
"COG2407",90,79,80,85,110,66
"COG2414",1,8,10,5,1,8
"COG2421",0,1,4,1,2,1
"COG2423",5,7,7,2,3,7
"COG2425",17,11,26,27,20,15
"COG2426",1,2,0,2,0,0
"COG2431",10,25,36,25,39,16
"COG2452",6,9,3,6,11,1
"COG2453",1,0,2,0,0,0
"COG2461",5,1,2,1,0,6
"COG2501",12,7,2,4,8,10
"COG2502",43,44,38,40,25,38
"COG2503",0,1,1,0,0,1
"COG2508",100,61,16,54,22,65
"COG2509",81,98,68,85,82,80
"COG2510",29,13,3,3,2,11
"COG2513",8,12,5,20,8,6
"COG2515",1,2,4,3,5,2
"COG2516",0,0,0,1,0,1
"COG2519",0,0,0,1,1,0
"COG2602",73,4,10,3,17,4
"COG2603",0,0,0,0,1,0
"COG2604",8,8,1,0,0,6
"COG2605",34,9,59,26,46,33
"COG2606",28,17,10,35,16,25
"COG2607",43,26,4,16,15,43
"COG2608",19,22,4,11,9,19
"COG2609",1,0,0,1,0,1
"COG2610",51,18,29,34,47,28
"COG2703",8,4,1,7,4,10
"COG2704",11,45,47,35,48,21
"COG2706",24,20,29,24,46,36
"COG2707",1,0,0,0,0,0
"COG2710",8,25,9,16,3,12
"COG2715",21,34,39,25,26,29
"COG2717",3,1,23,0,1,7
"COG2718",0,0,1,0,1,0
"COG2720",20,10,4,12,13,23
"COG2721",35,58,54,46,64,58
"COG2723",43,56,11,26,14,50
"COG2730",52,36,31,66,28,69
"COG2731",16,16,15,36,38,19
"COG2733",1,2,1,0,0,1
"COG2738",26,28,24,18,29,13
"COG2739",16,7,6,6,6,11
"COG2740",13,9,3,8,4,9
"COG2746",4,4,2,4,2,4
"COG2747",1,0,0,0,0,0
"COG2755",112,148,160,200,193,151
"COG2759",49,69,48,60,66,61
"COG2761",0,1,0,0,1,1
"COG2764",0,1,1,2,0,0
"COG2766",1,1,0,0,0,0
"COG2768",13,55,27,24,29,21
"COG2770",0,0,1,0,0,0
"COG2771",2,0,3,2,4,3
"COG2801",236,152,108,155,94,126
"COG2804",22,22,11,9,13,34
"COG2805",36,23,8,18,6,30
"COG2807",0,0,2,1,0,2
"COG2812",98,102,110,98,120,116
"COG2813",2,1,1,0,2,1
"COG2814",17,28,31,30,19,26
"COG2815",8,20,4,6,22,18
"COG2816",38,26,24,21,21,31
"COG2818",13,16,17,28,20,5
"COG2819",17,15,8,24,12,15
"COG2820",30,37,44,37,44,26
"COG2821",1,3,3,1,1,4
"COG2822",1,0,0,0,0,0
"COG2823",1,1,1,0,1,0
"COG2824",1,1,0,1,1,0
"COG2825",4,1,2,1,3,4
"COG2826",325,91,28,52,136,123
"COG2827",17,1,1,3,3,1
"COG2828",1,1,1,6,12,2
"COG2829",1,1,5,0,1,0
"COG2830",6,9,31,11,13,2
"COG2831",0,0,13,5,15,3
"COG2832",1,1,0,5,3,2
"COG2834",1,3,3,0,2,1
"COG2835",0,0,1,1,0,2
"COG2836",0,1,0,0,3,2
"COG2837",1,1,3,1,0,2
"COG2839",0,5,12,5,6,2
"COG2840",0,3,2,1,2,0
"COG2842",0,3,0,6,3,5
"COG2843",53,50,54,47,72,51
"COG2844",0,4,4,3,2,2
"COG2846",2,3,12,11,20,10
"COG2848",29,29,9,22,11,38
"COG2849",2,51,30,5,4,23
"COG2850",0,0,2,0,0,1
"COG2851",0,4,5,1,13,0
"COG2852",2,4,0,4,0,1
"COG2853",1,1,2,0,1,2
"COG2855",13,38,47,30,26,17
"COG2856",23,14,10,18,15,27
"COG2859",9,8,15,13,22,14
"COG2860",12,17,17,20,24,12
"COG2861",1,6,5,2,2,0
"COG2862",0,2,0,1,1,1
"COG2863",0,0,0,0,0,1
"COG2864",1,0,2,0,0,0
"COG2865",118,110,82,81,122,106
"COG2866",4,16,8,17,6,11
"COG2868",6,6,4,5,10,15
"COG2869",5,18,17,21,17,10
"COG2870",1,6,14,6,12,5
"COG2871",14,14,35,27,23,22
"COG2872",19,13,5,7,13,14
"COG2873",112,114,84,106,96,88
"COG2875",18,29,22,31,39,15
"COG2876",20,54,63,24,25,24
"COG2877",10,25,37,21,43,9
"COG2878",25,28,33,28,25,28
"COG2879",1,0,0,0,0,0
"COG2884",46,37,32,30,22,25
"COG2885",42,67,69,40,62,41
"COG2887",0,4,0,0,1,0
"COG2890",45,50,36,37,42,41
"COG2891",0,0,0,0,2,2
"COG2893",6,8,2,2,7,7
"COG2894",37,18,9,16,9,24
"COG2895",35,32,37,25,29,31
"COG2896",20,22,5,10,6,6
"COG2897",0,2,1,1,0,1
"COG2898",0,1,1,1,8,2
"COG2901",0,0,0,0,2,2
"COG2904",1,1,2,0,0,1
"COG2908",22,29,33,28,40,23
"COG2909",7,8,5,5,8,10
"COG2910",4,1,6,3,1,0
"COG2911",7,4,2,4,2,1
"COG2913",0,1,2,0,0,1
"COG2915",0,0,1,0,1,0
"COG2916",1,0,2,1,1,4
"COG2917",0,0,0,1,0,0
"COG2918",5,0,0,0,3,2
"COG2919",0,1,1,1,0,3
"COG2920",0,0,0,3,0,0
"COG2921",1,1,1,0,0,1
"COG2922",1,0,0,1,0,0
"COG2923",0,0,1,0,1,0
"COG2924",0,0,0,1,2,0
"COG2925",0,4,2,0,0,4
"COG2926",0,0,1,0,1,0
"COG2927",0,0,0,0,1,2
"COG2928",0,0,1,0,2,0
"COG2929",1,1,0,2,0,0
"COG2931",5,1,6,4,1,8
"COG2932",30,8,5,18,6,10
"COG2935",0,1,0,0,2,1
"COG2936",16,8,34,30,18,9
"COG2937",1,0,3,0,0,0
"COG2938",0,0,0,0,1,0
"COG2942",29,51,57,41,57,20
"COG2943",1,0,2,0,2,0
"COG2944",1,1,1,0,1,0
"COG2946",83,13,5,12,0,8
"COG2947",0,1,4,0,0,0
"COG2948",0,1,2,0,0,1
"COG2949",1,1,8,1,1,15
"COG2951",0,2,3,2,1,0
"COG2954",31,24,21,32,14,17
"COG2956",0,1,3,0,0,2
"COG2957",39,36,30,25,25,34
"COG2958",4,0,1,0,0,0
"COG2961",1,3,2,2,6,2
"COG2962",2,2,5,2,9,3
"COG2963",25,15,27,19,7,15
"COG2964",7,9,6,11,2,4
"COG2965",0,2,0,1,0,0
"COG2966",32,50,30,50,45,39
"COG2967",1,0,0,0,0,0
"COG2968",1,1,2,4,7,2
"COG2969",0,4,2,0,1,1
"COG2971",1,1,2,3,2,1
"COG2972",581,247,79,148,208,384
"COG2974",0,0,1,0,1,0
"COG2975",0,1,0,0,0,1
"COG2976",1,0,0,1,0,0
"COG2978",14,17,48,15,52,5
"COG2980",0,1,2,1,0,0
"COG2981",0,0,3,1,2,0
"COG2982",1,0,0,0,2,0
"COG2983",0,0,1,0,1,0
"COG2984",42,45,11,34,30,28
"COG2985",95,142,251,176,205,106
"COG2986",18,52,73,48,60,15
"COG2987",16,51,56,36,71,16
"COG2989",15,0,2,2,1,0
"COG2990",0,0,4,1,1,0
"COG2992",0,0,1,1,2,0
"COG2994",0,0,0,0,1,0
"COG2995",1,0,2,1,0,1
"COG2996",48,37,40,35,44,31
"COG2998",0,1,0,0,1,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",15,21,33,29,20,14
"COG3005",2,2,6,1,8,14
"COG3006",1,0,0,0,0,0
"COG3007",1,2,0,2,1,2
"COG3008",4,1,5,2,0,4
"COG3010",9,5,6,5,6,8
"COG3012",1,2,0,0,1,0
"COG3013",1,1,0,4,0,0
"COG3014",0,0,0,3,0,0
"COG3015",11,4,14,10,17,3
"COG3016",2,0,9,2,0,3
"COG3017",0,0,1,0,2,0
"COG3021",25,22,33,25,37,20
"COG3022",31,21,24,31,36,16
"COG3023",53,20,59,40,48,21
"COG3025",0,2,2,0,3,0
"COG3027",0,0,1,0,1,0
"COG3028",0,1,0,0,5,1
"COG3033",3,10,12,13,17,6
"COG3034",1,0,4,0,4,0
"COG3037",3,3,5,1,4,0
"COG3039",16,33,195,148,8,41
"COG3040",5,1,9,1,4,4
"COG3041",5,2,1,7,7,4
"COG3043",0,0,0,0,0,1
"COG3044",11,13,8,14,7,10
"COG3045",0,1,0,0,0,2
"COG3048",2,5,2,0,2,2
"COG3049",45,32,53,63,43,52
"COG3051",4,2,9,10,13,7
"COG3052",1,2,2,0,3,0
"COG3053",3,2,1,1,0,2
"COG3054",0,0,1,0,0,0
"COG3055",8,10,21,16,20,4
"COG3058",1,1,1,0,1,2
"COG3059",5,16,19,15,27,4
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,1
"COG3069",20,23,31,13,18,23
"COG3070",23,2,1,4,1,8
"COG3071",1,0,0,0,0,0
"COG3072",2,0,1,0,0,0
"COG3074",0,0,1,0,0,1
"COG3075",2,23,15,9,19,2
"COG3076",1,0,1,0,0,0
"COG3077",26,12,0,13,9,16
"COG3080",1,0,0,0,0,0
"COG3081",2,0,1,0,1,2
"COG3083",2,2,9,5,3,3
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,1,0,0,2,0
"COG3088",0,1,3,1,2,1
"COG3089",0,0,2,0,0,0
"COG3090",31,25,19,14,41,22
"COG3091",1,0,0,0,0,0
"COG3092",1,0,1,0,0,0
"COG3093",6,7,8,18,27,4
"COG3094",0,0,1,0,0,0
"COG3096",1,0,1,1,0,1
"COG3098",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",12,27,0,9,13,27
"COG3104",25,38,64,46,42,35
"COG3106",0,0,0,0,0,1
"COG3107",1,0,0,0,1,0
"COG3108",1,0,1,0,0,0
"COG3109",0,0,1,0,1,0
"COG3111",1,1,0,1,0,2
"COG3112",1,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3117",1,1,1,2,0,0
"COG3118",0,2,0,0,0,0
"COG3119",201,331,523,504,398,258
"COG3120",0,0,0,0,0,1
"COG3121",1,1,3,1,8,0
"COG3123",1,0,1,0,0,0
"COG3124",0,2,3,3,5,2
"COG3125",1,0,0,0,0,0
"COG3127",0,1,0,1,1,0
"COG3128",0,0,1,0,0,0
"COG3129",1,2,8,1,3,2
"COG3133",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",19,19,24,26,31,14
"COG3144",5,0,0,2,0,13
"COG3147",0,1,0,0,0,0
"COG3150",1,3,1,3,0,3
"COG3151",0,0,2,0,0,0
"COG3152",4,4,4,2,3,5
"COG3153",7,13,15,11,6,8
"COG3155",2,0,0,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",8,6,0,2,1,35
"COG3159",0,2,1,0,1,1
"COG3160",1,0,0,1,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,1,0,0
"COG3164",1,7,5,2,1,6
"COG3165",0,0,0,0,1,0
"COG3166",0,0,2,0,1,0
"COG3169",6,15,17,14,13,9
"COG3171",0,0,1,0,0,0
"COG3172",1,1,0,0,0,3
"COG3173",0,0,0,0,1,1
"COG3174",6,21,30,28,37,6
"COG3176",43,42,61,51,58,47
"COG3177",83,57,53,92,107,154
"COG3178",14,17,42,22,24,21
"COG3180",0,0,6,2,0,2
"COG3181",10,11,13,5,13,14
"COG3182",8,18,12,15,11,8
"COG3183",3,0,3,0,1,1
"COG3187",13,12,20,20,30,13
"COG3188",15,7,6,1,5,1
"COG3189",4,5,12,7,7,5
"COG3191",13,5,3,8,7,9
"COG3192",1,5,7,1,2,0
"COG3193",2,2,4,3,1,2
"COG3196",1,1,1,2,0,4
"COG3199",0,0,0,0,1,0
"COG3201",41,15,21,13,17,12
"COG3203",3,25,26,5,7,26
"COG3206",19,60,29,34,68,28
"COG3208",0,0,1,2,0,0
"COG3209",320,169,45,68,197,91
"COG3210",6,0,27,6,22,7
"COG3212",2,3,0,0,0,3
"COG3214",0,0,2,0,0,0
"COG3217",0,0,1,0,0,0
"COG3221",5,2,3,3,3,2
"COG3222",0,0,1,2,3,1
"COG3223",1,0,0,0,1,0
"COG3225",46,22,28,32,6,36
"COG3227",0,6,0,0,1,0
"COG3228",0,1,1,0,0,0
"COG3231",0,1,0,0,0,1
"COG3236",6,0,0,3,3,2
"COG3238",6,3,1,8,5,6
"COG3242",0,0,1,0,0,0
"COG3246",6,2,10,0,6,2
"COG3247",0,0,5,2,0,0
"COG3248",3,0,0,0,0,0
"COG3250",598,851,1155,1041,947,1026
"COG3251",1,0,0,0,0,0
"COG3254",4,7,8,6,7,9
"COG3257",0,0,1,0,0,0
"COG3260",2,1,3,0,1,1
"COG3261",1,2,2,2,0,3
"COG3262",0,0,2,0,2,1
"COG3263",45,34,45,40,49,25
"COG3264",0,5,5,4,3,5
"COG3266",0,1,1,0,0,0
"COG3267",2,0,0,4,1,1
"COG3268",1,0,0,0,0,0
"COG3270",18,5,3,6,3,8
"COG3271",0,1,0,0,0,0
"COG3272",0,0,1,0,1,0
"COG3274",28,22,39,57,55,19
"COG3275",64,88,134,75,96,80
"COG3276",2,1,7,3,3,3
"COG3279",362,139,141,173,145,221
"COG3283",0,0,0,0,1,0
"COG3284",3,6,5,2,2,2
"COG3287",1,8,0,0,0,6
"COG3288",1,1,0,0,1,1
"COG3290",4,3,8,4,4,10
"COG3291",5,1,15,19,4,5
"COG3292",582,632,1200,1055,990,828
"COG3293",18,4,3,17,9,148
"COG3294",6,3,1,2,3,6
"COG3296",2,0,0,0,0,1
"COG3299",10,22,2,10,6,7
"COG3301",0,0,7,0,0,3
"COG3302",1,0,0,1,0,0
"COG3303",3,6,21,2,14,19
"COG3304",15,7,15,10,10,11
"COG3306",1,0,0,6,0,0
"COG3307",0,4,4,1,5,2
"COG3312",0,1,0,0,1,0
"COG3314",32,20,7,22,10,32
"COG3315",8,7,5,14,2,15
"COG3316",1,2,1,0,0,0
"COG3317",0,3,3,2,2,4
"COG3318",1,0,0,0,0,0
"COG3319",0,0,3,0,1,0
"COG3320",6,5,2,3,10,8
"COG3321",0,2,1,1,9,0
"COG3323",5,18,20,13,27,12
"COG3324",3,2,2,2,7,0
"COG3325",6,21,18,25,25,6
"COG3326",6,3,1,3,2,11
"COG3328",113,87,213,79,105,43
"COG3330",0,0,0,0,0,1
"COG3331",17,11,1,14,4,11
"COG3333",11,17,26,7,16,11
"COG3335",27,9,12,14,0,17
"COG3339",0,1,1,4,0,2
"COG3340",51,20,9,21,10,24
"COG3341",28,21,18,20,26,23
"COG3344",371,192,219,181,285,176
"COG3345",165,87,61,78,46,102
"COG3347",3,0,0,0,0,0
"COG3359",12,7,5,7,7,16
"COG3366",0,2,0,0,0,0
"COG3369",0,0,4,1,0,1
"COG3378",28,44,44,48,41,33
"COG3379",0,3,1,0,0,0
"COG3381",0,0,1,0,1,0
"COG3382",7,19,14,9,13,16
"COG3383",3,7,10,4,4,6
"COG3384",0,1,5,0,1,0
"COG3385",364,35,25,86,9,52
"COG3386",11,5,23,5,6,2
"COG3387",8,9,10,17,20,6
"COG3391",13,4,30,10,5,10
"COG3392",8,7,1,9,3,6
"COG3393",0,0,0,0,2,1
"COG3394",4,5,4,9,10,9
"COG3395",22,12,8,2,3,3
"COG3396",2,0,0,1,0,0
"COG3397",1,0,0,0,0,0
"COG3401",1,0,0,3,1,3
"COG3402",7,8,1,0,7,0
"COG3404",8,31,35,20,25,9
"COG3405",17,32,12,20,13,33
"COG3408",61,79,81,72,64,48
"COG3409",36,25,3,8,9,21
"COG3410",11,2,5,4,1,5
"COG3411",0,0,1,1,2,0
"COG3412",0,0,0,0,1,1
"COG3414",0,2,1,0,2,1
"COG3415",1,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,1,4,1,0,4
"COG3421",0,0,7,1,0,0
"COG3422",0,0,1,0,0,0
"COG3426",22,30,39,26,37,29
"COG3428",0,5,3,7,10,0
"COG3429",0,2,0,0,1,0
"COG3433",0,1,2,0,1,0
"COG3434",0,3,0,1,0,6
"COG3436",163,234,273,144,159,103
"COG3437",61,86,51,64,73,48
"COG3439",0,1,8,0,2,1
"COG3440",3,1,0,0,0,6
"COG3442",6,3,2,3,3,3
"COG3443",4,0,1,15,0,0
"COG3444",8,9,7,7,8,4
"COG3445",2,0,1,0,0,0
"COG3447",0,1,2,0,0,0
"COG3449",5,6,28,18,20,22
"COG3450",1,0,0,0,0,0
"COG3451",261,362,153,359,261,223
"COG3452",18,11,7,15,4,28
"COG3454",0,0,2,0,2,0
"COG3456",1,0,1,0,0,0
"COG3457",0,4,2,3,1,2
"COG3458",21,31,46,31,31,9
"COG3459",111,48,15,38,17,138
"COG3463",6,1,0,8,2,7
"COG3464",273,129,315,60,387,108
"COG3467",42,23,23,21,30,25
"COG3468",18,21,65,21,64,17
"COG3469",0,0,0,1,0,0
"COG3470",0,1,0,0,0,1
"COG3472",17,2,2,26,1,2
"COG3473",0,0,0,0,2,0
