"","DLM027","DOF007","DOF009","DLM008","DLF010","DOM008"
"COG1925",23,15,10,18,31,16
"COG1928",0,0,5,14,8,0
"COG1929",30,24,19,22,20,32
"COG1930",0,0,0,1,0,0
"COG1932",40,33,43,48,43,31
"COG1934",1,3,2,0,1,0
"COG1937",11,6,14,14,19,6
"COG1939",16,3,4,26,23,9
"COG1940",141,120,186,148,131,130
"COG1942",5,0,0,0,0,0
"COG1943",41,15,32,28,28,14
"COG1944",0,0,10,1,2,2
"COG1945",0,1,0,0,0,0
"COG1946",3,0,5,0,0,2
"COG1947",41,21,37,50,35,21
"COG1949",2,2,6,2,3,4
"COG1950",3,0,0,0,0,0
"COG1951",42,38,48,41,34,48
"COG1952",1,3,2,0,2,0
"COG1953",9,2,0,1,4,7
"COG1954",2,4,3,3,3,1
"COG1956",6,6,10,9,3,13
"COG1957",26,11,15,6,29,25
"COG1959",29,7,34,53,31,18
"COG1960",37,42,53,68,59,69
"COG1961",273,160,479,431,805,169
"COG1963",0,0,5,4,11,1
"COG1964",0,1,1,2,0,0
"COG1965",1,1,0,0,1,1
"COG1966",116,47,99,79,72,46
"COG1968",41,31,41,63,44,41
"COG1969",1,4,1,1,1,3
"COG1970",21,19,7,16,31,17
"COG1971",11,20,26,34,32,26
"COG1972",2,9,3,2,5,8
"COG1974",46,10,23,31,55,13
"COG1975",39,13,15,26,20,13
"COG1979",34,52,54,45,20,57
"COG1982",86,33,37,37,65,41
"COG1983",2,13,12,6,5,13
"COG1984",2,4,2,8,7,4
"COG1985",55,44,43,40,31,31
"COG1986",0,1,1,0,3,3
"COG1987",0,1,4,4,2,1
"COG1988",1,4,2,0,4,1
"COG1989",14,1,10,15,19,2
"COG1990",0,0,1,3,0,0
"COG1992",0,0,0,2,0,0
"COG1993",0,1,0,0,0,1
"COG1994",11,4,13,17,27,5
"COG1995",23,26,40,17,9,18
"COG2000",0,3,2,8,10,0
"COG2001",18,22,7,34,21,21
"COG2002",9,8,8,17,43,1
"COG2003",45,29,45,38,60,31
"COG2005",4,1,4,7,3,3
"COG2006",4,14,5,3,8,10
"COG2008",59,28,47,29,33,46
"COG2009",3,0,2,0,1,4
"COG2010",0,0,0,0,1,0
"COG2011",34,6,18,14,32,12
"COG2013",6,2,5,19,5,3
"COG2015",7,6,10,3,9,11
"COG2017",112,157,100,111,94,130
"COG2020",4,0,1,0,2,1
"COG2021",0,0,1,0,1,0
"COG2022",32,23,31,23,7,25
"COG2025",23,38,68,61,36,42
"COG2026",0,3,1,2,5,1
"COG2027",11,38,27,2,9,34
"COG2030",33,24,40,19,9,34
"COG2031",1,3,3,1,1,2
"COG2032",0,3,0,1,2,2
"COG2033",16,2,4,7,8,5
"COG2035",6,7,9,6,18,10
"COG2038",24,28,25,44,30,29
"COG2039",11,1,8,2,6,1
"COG2040",10,1,3,2,2,4
"COG2041",0,1,0,0,2,1
"COG2043",0,0,1,2,0,1
"COG2045",0,0,0,0,2,2
"COG2048",0,0,2,4,8,1
"COG2049",2,2,3,7,3,1
"COG2050",35,49,32,31,22,41
"COG2052",5,1,5,9,13,0
"COG2055",3,11,6,9,6,15
"COG2056",1,0,1,1,0,1
"COG2057",4,1,7,5,8,3
"COG2059",67,73,59,89,61,57
"COG2060",5,47,46,25,13,48
"COG2062",6,0,6,0,3,1
"COG2063",0,0,1,0,0,4
"COG2064",0,0,1,1,4,0
"COG2065",20,2,1,1,0,1
"COG2066",5,47,16,29,14,42
"COG2067",9,5,34,6,11,5
"COG2068",6,6,5,6,5,7
"COG2069",0,0,1,5,3,2
"COG2070",53,43,57,58,31,50
"COG2071",41,28,51,20,21,44
"COG2072",0,0,0,0,4,3
"COG2073",18,17,13,17,19,28
"COG2076",7,15,4,0,9,5
"COG2077",6,20,25,12,9,17
"COG2078",18,3,0,0,5,3
"COG2079",1,4,4,5,3,5
"COG2080",41,21,25,23,28,14
"COG2081",54,11,23,63,60,11
"COG2082",6,7,8,20,7,14
"COG2084",13,15,8,10,7,31
"COG2085",4,0,0,0,2,0
"COG2086",27,32,38,33,28,23
"COG2087",12,20,14,17,17,16
"COG2088",9,5,6,17,25,1
"COG2089",1,14,10,39,19,41
"COG2091",10,2,11,9,8,3
"COG2094",12,0,4,0,2,0
"COG2095",11,59,39,24,14,48
"COG2096",16,17,20,21,17,32
"COG2099",26,11,13,24,17,40
"COG2102",0,2,4,2,2,0
"COG2103",16,16,15,22,6,34
"COG2104",3,1,1,0,0,2
"COG2105",0,3,1,0,3,0
"COG2107",0,0,0,1,0,0
"COG2108",0,2,0,0,0,0
"COG2109",5,4,7,20,15,8
"COG2110",38,17,28,37,25,18
"COG2111",0,0,3,4,2,1
"COG2113",5,20,2,4,2,26
"COG2114",0,0,0,4,0,0
"COG2115",10,14,19,12,30,37
"COG2116",19,8,11,17,16,10
"COG2119",1,1,2,0,5,1
"COG2120",1,20,5,21,14,12
"COG2121",0,0,0,0,1,2
"COG2122",0,1,0,0,2,0
"COG2127",7,1,5,1,0,2
"COG2128",0,4,2,1,8,2
"COG2129",6,0,3,7,4,3
"COG2130",0,4,1,2,0,1
"COG2131",22,10,17,49,34,29
"COG2132",14,3,0,0,7,4
"COG2133",0,0,1,0,3,1
"COG2134",1,0,1,0,0,1
"COG2135",6,6,5,4,2,2
"COG2137",7,2,10,10,15,3
"COG2140",4,12,3,6,6,12
"COG2141",0,5,0,0,15,3
"COG2142",0,0,0,0,2,0
"COG2145",37,3,11,13,16,7
"COG2146",0,2,1,0,0,2
"COG2148",99,197,102,164,89,179
"COG2149",0,1,0,0,0,1
"COG2151",28,13,15,6,11,21
"COG2152",24,130,87,49,27,52
"COG2153",6,3,1,0,5,1
"COG2155",4,0,2,7,15,1
"COG2156",0,14,17,12,6,14
"COG2158",0,0,1,1,8,3
"COG2159",19,5,8,13,29,6
"COG2160",34,41,42,42,33,51
"COG2161",0,2,1,2,4,1
"COG2162",2,2,1,0,3,1
"COG2163",0,0,2,4,1,0
"COG2165",0,5,0,1,5,7
"COG2166",19,30,14,12,6,31
"COG2168",0,1,0,0,1,1
"COG2169",15,16,10,4,11,21
"COG2170",0,0,0,0,5,0
"COG2171",14,0,7,2,5,3
"COG2172",7,22,8,12,34,17
"COG2173",3,23,8,17,8,24
"COG2175",0,1,0,0,3,0
"COG2176",178,14,63,91,157,16
"COG2177",39,50,50,54,61,41
"COG2179",10,3,8,19,28,3
"COG2180",1,2,1,0,6,1
"COG2181",1,0,1,1,0,1
"COG2182",35,2,18,32,30,1
"COG2183",56,63,54,90,95,74
"COG2184",27,11,11,14,51,14
"COG2185",15,53,85,30,17,47
"COG2186",14,60,26,28,51,26
"COG2188",59,39,36,49,47,20
"COG2189",67,2,25,12,51,43
"COG2190",130,20,29,31,24,27
"COG2191",0,1,1,1,1,1
"COG2192",0,0,0,1,3,0
"COG2193",0,5,8,2,5,9
"COG2194",28,69,37,28,37,83
"COG2195",159,111,129,124,131,152
"COG2197",76,360,244,166,100,242
"COG2198",2,10,6,1,12,11
"COG2199",139,81,77,159,161,74
"COG2200",69,52,36,70,94,50
"COG2201",7,1,3,11,5,7
"COG2202",4,52,12,14,11,47
"COG2203",0,1,0,2,6,2
"COG2204",90,303,213,210,103,274
"COG2205",39,61,61,61,62,48
"COG2206",51,4,19,85,69,13
"COG2207",533,1347,1024,930,537,1344
"COG2208",13,15,24,21,34,11
"COG2209",21,15,17,10,13,8
"COG2210",7,54,35,16,7,60
"COG2211",169,92,123,122,146,52
"COG2213",11,1,0,3,5,4
"COG2214",19,16,19,25,36,32
"COG2215",0,0,0,0,0,2
"COG2216",7,65,40,36,14,50
"COG2217",286,137,167,168,192,179
"COG2220",36,98,88,85,53,95
"COG2221",13,5,6,17,5,4
"COG2222",6,16,7,16,14,8
"COG2223",0,2,0,0,2,4
"COG2225",0,4,2,1,0,2
"COG2226",26,26,23,16,13,26
"COG2227",1,4,5,2,5,5
"COG2230",12,4,4,11,9,4
"COG2231",5,0,2,3,0,0
"COG2233",158,79,79,56,84,68
"COG2234",21,75,59,32,59,72
"COG2235",16,0,11,1,9,2
"COG2236",0,0,2,0,0,0
"COG2239",33,38,56,82,56,37
"COG2240",33,21,21,32,36,28
"COG2241",28,13,13,26,18,31
"COG2242",27,15,13,24,16,30
"COG2243",18,12,13,11,8,20
"COG2244",131,168,141,215,212,284
"COG2246",8,2,2,15,22,1
"COG2247",5,0,0,0,0,0
"COG2249",5,6,5,17,13,21
"COG2252",77,18,58,36,51,32
"COG2253",0,0,0,0,2,0
"COG2255",57,37,65,51,52,39
"COG2256",97,42,47,37,37,31
"COG2257",4,0,1,0,1,0
"COG2258",13,3,5,7,1,7
"COG2259",1,11,9,3,3,10
"COG2261",4,1,1,0,1,3
"COG2262",50,42,49,51,54,43
"COG2264",42,34,30,33,29,37
"COG2265",115,49,66,77,104,77
"COG2267",21,8,16,37,52,13
"COG2268",7,32,12,14,11,16
"COG2269",1,1,0,1,2,3
"COG2270",15,1,5,14,1,3
"COG2271",26,26,37,54,29,32
"COG2272",54,8,22,22,32,9
"COG2273",10,69,61,23,30,34
"COG2274",82,64,27,53,77,93
"COG2301",2,0,3,6,14,5
"COG2302",32,4,12,20,20,2
"COG2303",0,0,3,1,5,1
"COG2304",33,82,67,36,51,54
"COG2307",3,0,2,0,2,0
"COG2308",2,0,3,0,10,1
"COG2309",36,5,27,38,37,8
"COG2310",1,1,3,4,17,3
"COG2311",27,87,56,18,23,55
"COG2312",0,1,1,0,0,21
"COG2313",0,0,4,6,7,3
"COG2314",9,0,2,3,0,1
"COG2315",22,44,22,33,31,27
"COG2316",7,0,6,10,15,6
"COG2317",3,1,7,12,11,3
"COG2318",0,0,0,0,1,0
"COG2319",1,5,0,1,2,8
"COG2320",0,1,1,4,1,1
"COG2321",1,0,0,2,1,0
"COG2323",8,1,11,22,41,2
"COG2326",37,22,21,5,10,12
"COG2327",31,14,10,12,15,18
"COG2329",0,0,0,1,2,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,1,0,2
"COG2333",57,8,25,46,76,10
"COG2334",2,1,3,0,2,5
"COG2337",19,71,29,48,42,70
"COG2339",0,0,3,2,11,0
"COG2340",0,1,2,6,16,0
"COG2342",0,0,2,0,0,0
"COG2344",17,24,33,38,27,30
"COG2348",12,2,4,9,26,2
"COG2350",0,0,0,0,3,1
"COG2351",0,0,8,0,3,0
"COG2352",22,1,17,0,5,5
"COG2353",0,0,0,0,0,1
"COG2354",0,0,1,1,3,1
"COG2355",40,34,52,28,42,40
"COG2356",1,1,1,5,4,0
"COG2357",46,6,29,45,33,17
"COG2358",11,6,11,11,28,2
"COG2359",0,0,1,0,4,0
"COG2360",8,3,6,4,7,12
"COG2361",3,14,14,4,13,10
"COG2362",1,1,6,4,2,5
"COG2363",0,0,1,0,0,2
"COG2364",12,24,33,23,25,12
"COG2365",28,40,17,26,6,28
"COG2366",1,0,0,0,0,0
"COG2367",23,28,32,22,28,33
"COG2368",8,1,13,3,6,9
"COG2369",5,1,0,2,7,0
"COG2371",1,0,2,0,2,0
"COG2372",2,2,0,0,4,0
"COG2373",66,144,127,71,32,162
"COG2374",2,14,0,1,1,0
"COG2375",0,1,0,0,2,0
"COG2376",29,15,5,5,24,18
"COG2377",1,3,5,4,4,5
"COG2378",9,36,21,18,16,6
"COG2379",4,0,11,9,7,4
"COG2382",54,26,22,33,26,40
"COG2384",14,8,6,22,14,6
"COG2385",42,34,37,54,70,28
"COG2386",0,1,2,0,2,1
"COG2388",6,17,18,4,3,9
"COG2390",33,12,13,2,13,9
"COG2391",0,2,1,0,4,1
"COG2405",0,0,0,2,0,0
"COG2406",0,7,3,1,1,5
"COG2407",60,62,60,85,70,77
"COG2409",38,0,0,0,0,0
"COG2414",12,4,6,2,5,2
"COG2421",0,1,7,0,1,4
"COG2423",4,1,11,10,2,2
"COG2425",18,28,16,2,23,24
"COG2426",0,0,0,8,3,0
"COG2431",22,45,49,23,11,43
"COG2440",7,2,1,0,0,1
"COG2452",19,11,7,5,1,1
"COG2461",40,2,5,2,5,3
"COG2501",11,3,5,7,11,5
"COG2502",39,31,30,33,22,30
"COG2503",0,0,0,0,3,2
"COG2508",75,21,43,69,76,31
"COG2509",65,52,69,90,98,57
"COG2510",4,3,4,8,12,4
"COG2513",3,9,1,11,8,20
"COG2515",9,4,4,4,2,1
"COG2516",0,0,0,0,2,0
"COG2518",0,0,1,0,0,0
"COG2519",1,0,1,0,0,0
"COG2602",2,5,5,7,3,7
"COG2604",0,0,1,5,0,0
"COG2605",19,60,25,9,18,40
"COG2606",14,32,37,30,40,17
"COG2607",21,9,12,26,23,9
"COG2608",27,3,4,20,15,6
"COG2609",0,0,0,0,5,2
"COG2610",35,53,24,39,13,42
"COG2703",2,0,0,9,6,0
"COG2704",11,27,47,18,18,47
"COG2706",28,32,28,26,12,31
"COG2707",0,0,2,1,2,1
"COG2710",41,5,11,2,5,4
"COG2715",28,36,29,33,36,36
"COG2716",0,1,1,0,2,1
"COG2717",0,0,0,0,1,1
"COG2718",0,0,0,0,2,2
"COG2719",0,1,1,1,2,0
"COG2720",10,3,10,24,32,4
"COG2721",56,39,31,43,44,61
"COG2723",93,30,31,63,68,19
"COG2730",89,38,50,68,63,21
"COG2731",12,25,35,39,16,31
"COG2732",0,0,0,1,1,0
"COG2733",19,2,2,1,7,6
"COG2738",12,25,32,35,20,21
"COG2739",16,2,9,12,16,3
"COG2740",15,4,2,12,16,2
"COG2746",12,3,3,3,3,1
"COG2755",133,127,158,134,94,193
"COG2759",97,46,72,70,93,63
"COG2761",1,0,1,1,2,0
"COG2764",1,1,0,0,1,0
"COG2766",0,2,2,0,5,3
"COG2768",26,9,25,19,19,34
"COG2770",0,0,2,1,6,0
"COG2771",1,12,8,4,8,20
"COG2801",221,143,199,210,171,178
"COG2804",23,9,21,10,44,14
"COG2805",20,4,16,21,17,5
"COG2807",1,9,2,0,3,1
"COG2812",123,85,100,100,95,97
"COG2813",10,2,7,2,3,1
"COG2814",22,37,42,20,39,24
"COG2815",34,6,15,31,29,10
"COG2816",31,21,29,24,34,22
"COG2818",14,14,15,15,12,20
"COG2819",16,5,9,16,19,9
"COG2820",14,22,40,32,13,38
"COG2821",1,2,1,1,2,3
"COG2822",0,1,1,0,2,1
"COG2823",2,1,1,0,2,1
"COG2824",0,1,0,0,0,0
"COG2825",0,9,4,0,2,4
"COG2826",146,21,51,67,56,16
"COG2827",13,1,5,3,13,3
"COG2828",5,1,1,1,1,8
"COG2829",3,1,0,1,8,5
"COG2830",4,28,9,18,2,22
"COG2831",0,6,0,0,4,2
"COG2832",4,1,1,4,7,7
"COG2834",0,1,1,1,2,2
"COG2835",0,1,0,0,1,0
"COG2836",0,1,1,0,0,2
"COG2837",10,18,4,2,4,14
"COG2839",0,9,3,2,0,3
"COG2840",1,2,1,0,0,0
"COG2842",0,4,5,4,10,5
"COG2843",24,47,44,55,54,44
"COG2844",6,1,7,0,0,4
"COG2845",0,1,0,0,0,0
"COG2846",8,2,12,3,4,6
"COG2848",42,7,34,41,36,14
"COG2849",0,4,24,4,5,17
"COG2850",1,1,0,0,5,2
"COG2851",7,2,5,5,3,5
"COG2852",10,0,7,6,13,2
"COG2853",1,1,1,0,1,2
"COG2854",0,2,2,0,1,1
"COG2855",55,36,38,34,19,55
"COG2856",12,16,18,21,13,6
"COG2859",18,11,12,7,7,6
"COG2860",14,19,21,19,14,28
"COG2861",2,1,3,3,2,4
"COG2862",0,1,0,0,2,1
"COG2863",0,0,1,0,0,0
"COG2864",1,1,0,0,3,3
"COG2865",153,54,151,105,112,103
"COG2866",2,5,23,13,37,1
"COG2867",0,0,0,0,2,1
"COG2868",10,2,1,18,12,2
"COG2869",13,20,14,11,6,25
"COG2870",11,3,10,4,10,8
"COG2871",17,26,37,15,12,23
"COG2872",16,4,10,9,23,2
"COG2873",91,86,74,89,91,70
"COG2875",14,13,8,27,10,17
"COG2876",37,36,48,44,37,42
"COG2877",16,32,29,25,14,34
"COG2878",30,12,33,33,30,25
"COG2879",0,2,0,0,1,0
"COG2882",0,0,0,1,0,1
"COG2884",35,27,57,40,61,31
"COG2885",46,116,39,28,40,85
"COG2887",13,0,14,0,0,0
"COG2890",53,31,38,41,50,51
"COG2891",0,1,3,2,2,2
"COG2893",22,6,12,14,9,4
"COG2894",21,3,11,29,35,7
"COG2895",25,25,42,28,11,17
"COG2896",20,5,8,5,13,8
"COG2897",2,3,1,0,3,3
"COG2898",12,1,4,1,0,2
"COG2900",0,0,0,0,1,0
"COG2901",1,2,1,0,0,0
"COG2904",1,1,4,0,3,6
"COG2907",0,0,0,0,3,0
"COG2908",12,40,28,17,10,41
"COG2909",1,8,4,4,29,6
"COG2910",1,8,2,9,1,7
"COG2911",28,9,15,1,11,13
"COG2912",3,0,2,0,0,0
"COG2913",1,1,1,0,1,0
"COG2914",0,0,0,0,1,3
"COG2915",0,1,0,0,1,0
"COG2916",0,2,0,0,2,2
"COG2917",2,0,1,0,0,0
"COG2918",8,4,23,3,3,1
"COG2919",1,0,5,1,0,1
"COG2920",0,0,0,0,1,0
"COG2921",0,1,2,0,2,1
"COG2922",1,0,1,0,5,2
"COG2923",0,0,0,0,2,0
"COG2924",0,0,1,0,2,0
"COG2925",1,1,2,0,3,2
"COG2926",0,0,0,0,0,1
"COG2927",1,0,0,0,1,3
"COG2928",1,0,0,0,0,0
"COG2929",0,0,4,1,11,0
"COG2931",0,27,7,6,4,11
"COG2932",5,6,9,11,11,6
"COG2933",1,1,0,0,1,0
"COG2936",5,16,13,5,9,12
"COG2937",0,1,0,0,3,8
"COG2938",0,1,0,0,1,0
"COG2939",2,0,2,3,1,0
"COG2942",20,95,54,40,25,54
"COG2943",2,1,1,0,4,4
"COG2944",1,0,1,2,2,3
"COG2946",32,18,5,12,8,18
"COG2947",0,0,2,0,0,0
"COG2949",1,17,12,8,5,5
"COG2951",3,2,2,1,1,1
"COG2954",26,23,27,31,15,16
"COG2956",1,1,2,0,2,2
"COG2957",11,16,22,35,16,41
"COG2958",0,0,0,3,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,1,0,0,0,0
"COG2961",1,14,1,0,2,9
"COG2962",7,10,2,1,6,2
"COG2963",14,13,22,25,12,30
"COG2964",31,8,19,11,24,6
"COG2965",0,0,0,0,2,0
"COG2966",64,51,47,58,39,53
"COG2967",0,0,1,0,0,0
"COG2968",12,6,1,8,0,2
"COG2969",0,0,1,0,4,1
"COG2971",6,0,4,1,4,1
"COG2972",219,140,150,247,342,124
"COG2973",0,0,1,0,0,0
"COG2974",1,0,1,0,1,1
"COG2975",0,0,1,0,0,0
"COG2976",0,1,1,0,2,2
"COG2977",0,1,0,1,0,0
"COG2978",2,34,15,26,16,31
"COG2980",0,1,0,0,1,1
"COG2981",0,1,0,1,4,1
"COG2982",2,7,2,0,3,6
"COG2983",0,0,1,0,0,0
"COG2984",41,6,20,46,40,5
"COG2985",102,190,145,123,50,196
"COG2986",6,47,32,34,21,64
"COG2987",4,45,26,33,14,43
"COG2988",0,2,0,1,4,0
"COG2989",12,10,6,2,2,9
"COG2990",6,2,6,2,5,5
"COG2991",0,0,0,0,0,1
"COG2992",0,2,2,0,1,0
"COG2995",0,2,2,0,3,3
"COG2996",46,36,37,27,11,28
"COG2998",0,0,3,0,2,0
"COG2999",1,2,0,0,0,1
"COG3001",4,0,3,0,1,0
"COG3004",12,7,17,20,11,25
"COG3005",3,16,5,4,1,7
"COG3006",0,1,1,0,4,2
"COG3007",0,1,0,0,1,0
"COG3008",2,6,1,0,1,1
"COG3009",0,2,0,0,0,1
"COG3010",4,2,3,7,4,7
"COG3012",0,1,2,0,1,2
"COG3013",0,0,0,0,2,2
"COG3014",0,0,2,1,1,0
"COG3015",9,21,11,1,2,8
"COG3016",0,12,6,2,1,6
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,1,0
"COG3021",12,30,24,20,12,38
"COG3022",49,36,21,22,15,35
"COG3023",53,82,52,35,18,72
"COG3024",0,0,1,0,0,0
"COG3025",0,6,3,0,2,0
"COG3026",2,0,0,0,3,2
"COG3027",0,1,2,2,5,0
"COG3028",1,0,1,0,1,1
"COG3029",0,0,0,1,0,0
"COG3030",1,1,0,0,4,1
"COG3031",0,1,0,0,1,1
"COG3033",1,8,12,10,10,12
"COG3034",0,1,0,0,1,0
"COG3036",0,0,0,0,1,1
"COG3037",2,10,6,9,18,8
"COG3038",0,2,1,0,0,1
"COG3039",7,17,20,3,11,127
"COG3040",6,16,11,1,5,20
"COG3041",4,4,6,10,20,7
"COG3042",0,2,0,0,2,1
"COG3043",0,2,1,0,1,1
"COG3044",11,4,3,10,1,7
"COG3045",0,0,0,0,1,4
"COG3047",1,0,1,0,1,0
"COG3048",7,0,4,3,6,5
"COG3049",44,73,37,52,28,64
"COG3050",0,0,0,0,3,1
"COG3051",7,8,2,5,7,10
"COG3052",1,1,1,1,2,1
"COG3053",15,2,3,1,5,4
"COG3054",0,1,2,0,4,1
"COG3055",2,28,16,2,7,31
"COG3056",0,0,0,0,1,1
"COG3057",0,1,0,0,2,0
"COG3058",1,1,0,1,3,0
"COG3059",0,21,3,14,6,11
"COG3060",0,0,0,0,2,1
"COG3062",0,0,0,0,0,1
"COG3064",1,1,0,0,0,1
"COG3065",0,1,1,0,3,0
"COG3066",0,0,0,0,0,1
"COG3067",0,4,2,0,3,1
"COG3068",0,2,0,1,2,1
"COG3069",14,11,4,5,1,9
"COG3070",5,2,11,4,10,1
"COG3071",0,0,0,0,4,0
"COG3072",0,3,0,0,6,2
"COG3073",0,0,0,0,1,0
"COG3074",0,1,0,0,2,0
"COG3075",1,0,7,12,5,5
"COG3076",1,1,1,1,1,1
"COG3077",3,2,7,7,26,1
"COG3078",0,1,1,0,0,2
"COG3079",0,1,0,0,0,2
"COG3080",0,1,0,0,0,2
"COG3081",0,2,0,1,2,3
"COG3082",0,0,0,0,2,0
"COG3083",2,5,5,2,3,6
"COG3084",1,1,1,0,0,2
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,2
"COG3087",2,0,0,0,0,1
"COG3088",0,1,0,0,1,0
"COG3089",0,0,0,0,0,1
"COG3090",19,22,11,25,16,27
"COG3091",7,1,0,0,2,0
"COG3092",0,2,0,0,0,1
"COG3093",1,6,1,3,8,8
"COG3095",0,1,0,0,1,0
"COG3096",2,2,0,0,6,5
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,2,0
"COG3099",0,2,0,0,0,1
"COG3100",0,1,0,0,0,1
"COG3101",0,0,1,0,1,0
"COG3102",0,1,0,0,0,0
"COG3103",1,9,3,20,31,2
"COG3104",53,74,55,32,19,45
"COG3105",0,2,0,0,1,0
"COG3106",0,0,0,0,0,1
"COG3107",0,1,1,0,1,2
"COG3108",2,1,0,0,1,0
"COG3109",0,0,0,0,0,1
"COG3110",0,4,0,0,0,1
"COG3111",0,0,1,1,1,1
"COG3112",0,0,0,0,1,0
"COG3113",0,1,0,0,2,0
"COG3114",0,0,1,0,0,0
"COG3116",1,1,0,0,1,0
"COG3117",0,1,1,2,1,1
"COG3118",0,0,0,0,3,0
"COG3119",119,804,397,421,122,531
"COG3120",0,1,1,0,3,2
"COG3121",1,17,7,1,13,11
"COG3122",0,0,1,0,1,0
"COG3123",0,1,0,0,2,1
"COG3124",1,0,3,3,4,3
"COG3125",0,1,0,0,1,1
"COG3126",1,0,0,0,0,0
"COG3127",0,2,2,0,4,2
"COG3128",0,0,0,0,2,0
"COG3129",0,18,3,0,0,10
"COG3131",0,4,1,2,3,5
"COG3132",0,0,0,0,2,1
"COG3133",0,0,0,0,4,2
"COG3134",0,3,0,0,2,1
"COG3136",0,1,0,0,0,1
"COG3137",0,2,0,1,1,0
"COG3138",0,1,1,1,3,0
"COG3139",0,0,0,0,1,1
"COG3140",0,0,0,0,1,0
"COG3142",11,24,18,24,14,20
"COG3143",0,0,0,0,0,1
"COG3144",6,1,0,5,11,1
"COG3147",0,0,0,0,1,0
"COG3149",0,0,0,0,0,1
"COG3150",1,3,3,4,0,2
"COG3152",15,7,4,2,3,8
"COG3153",5,15,7,15,12,22
"COG3154",0,0,0,0,2,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,4
"COG3157",0,6,1,1,8,11
"COG3158",46,2,13,4,14,3
"COG3159",2,2,0,0,0,0
"COG3160",0,1,1,0,0,1
"COG3161",1,0,1,0,0,1
"COG3162",0,1,0,0,0,1
"COG3164",1,4,3,1,5,6
"COG3165",0,0,0,0,1,1
"COG3166",0,1,0,0,0,1
"COG3169",4,17,15,9,4,15
"COG3171",0,2,0,0,0,3
"COG3172",0,3,0,1,2,5
"COG3173",0,2,0,0,3,0
"COG3174",2,32,14,28,5,33
"COG3176",44,40,51,39,34,70
"COG3177",86,70,122,98,94,54
"COG3178",17,27,24,21,16,45
"COG3179",0,0,0,1,0,0
"COG3180",0,2,0,0,3,3
"COG3181",6,4,14,13,15,12
"COG3182",1,29,16,16,5,24
"COG3183",0,2,2,0,0,1
"COG3185",0,0,0,0,2,0
"COG3187",1,20,19,18,2,20
"COG3188",4,30,11,0,17,23
"COG3189",6,15,8,8,5,11
"COG3191",18,1,13,24,1,4
"COG3192",1,1,2,7,3,2
"COG3193",2,2,0,2,1,3
"COG3194",1,0,0,0,0,0
"COG3196",1,0,2,1,2,0
"COG3199",0,0,0,2,0,2
"COG3201",16,35,15,24,4,19
"COG3203",14,7,8,1,17,17
"COG3204",0,0,1,0,0,1
"COG3206",38,25,49,22,25,59
"COG3208",0,1,4,1,1,2
"COG3209",37,62,95,91,70,87
"COG3210",13,19,1,6,14,11
"COG3212",14,1,1,2,3,0
"COG3214",0,3,1,0,2,5
"COG3217",0,2,1,0,0,2
"COG3221",22,2,5,6,11,3
"COG3222",0,3,0,0,0,0
"COG3223",0,1,1,0,0,2
"COG3224",0,0,0,0,1,0
"COG3225",6,39,23,32,14,22
"COG3226",0,0,0,0,1,2
"COG3228",0,0,0,1,0,1
"COG3231",0,0,0,0,2,3
"COG3232",1,0,0,0,1,0
"COG3234",1,0,1,0,0,0
"COG3236",1,1,5,12,2,5
"COG3238",4,4,3,5,7,4
"COG3242",1,1,1,0,0,0
"COG3246",5,3,11,6,9,6
"COG3247",0,0,3,0,1,4
"COG3248",0,3,0,0,3,2
"COG3250",446,1449,1012,888,487,1241
"COG3254",0,8,4,4,10,18
"COG3256",0,0,0,0,1,1
"COG3257",0,2,2,2,0,0
"COG3260",0,4,2,2,4,0
"COG3261",1,2,5,0,9,1
"COG3262",0,1,0,0,3,4
"COG3263",17,40,47,30,14,35
"COG3264",2,9,6,0,6,5
"COG3265",0,2,0,0,0,1
"COG3266",1,0,1,2,1,1
"COG3267",0,1,1,10,0,1
"COG3268",0,0,0,1,0,0
"COG3270",11,1,3,9,15,0
"COG3271",0,0,1,0,0,0
"COG3272",0,1,1,0,1,0
"COG3274",13,59,73,31,45,48
"COG3275",44,152,105,59,35,130
"COG3276",20,3,5,5,6,4
"COG3279",130,139,178,234,232,159
"COG3283",0,0,0,0,2,0
"COG3284",1,3,4,2,1,8
"COG3287",4,0,0,3,5,0
"COG3288",3,2,5,0,2,2
"COG3290",2,11,2,7,9,5
"COG3291",0,5,14,7,16,14
"COG3292",399,1602,893,875,361,1310
"COG3293",3,3,65,8,7,19
"COG3294",1,1,1,1,0,0
"COG3296",0,0,0,0,1,0
"COG3297",0,1,1,0,3,5
"COG3299",2,1,4,4,8,4
"COG3301",1,3,0,0,0,7
"COG3302",0,4,0,0,1,3
"COG3303",10,40,26,12,2,14
"COG3304",9,14,10,11,5,8
"COG3306",2,1,3,0,0,0
"COG3307",11,5,10,5,7,9
"COG3309",4,21,0,0,4,0
"COG3311",0,2,0,0,1,1
"COG3313",0,0,1,0,0,1
