"","NOM015","DOM010","NLM031","NOM026","NOM007","DLM005"
"COG1900",1,0,1,0,0,0
"COG1902",66,81,66,71,41,83
"COG1903",30,39,23,33,20,19
"COG1904",51,36,43,34,19,46
"COG1905",17,12,12,14,3,13
"COG1906",2,0,6,0,1,5
"COG1908",0,2,3,2,1,0
"COG1910",2,2,1,3,0,0
"COG1912",1,0,0,2,0,0
"COG1913",0,0,0,0,0,0
"COG1914",31,18,28,26,12,23
"COG1915",2,2,2,2,1,4
"COG1917",47,37,57,25,45,37
"COG1918",54,79,66,57,62,58
"COG1921",2,9,2,10,2,10
"COG1922",22,16,20,11,23,14
"COG1923",2,2,2,6,1,3
"COG1924",68,63,71,115,83,65
"COG1925",16,13,25,48,22,28
"COG1928",1,2,14,4,8,5
"COG1929",19,26,54,28,32,29
"COG1930",0,0,1,2,0,0
"COG1932",56,42,47,40,59,37
"COG1934",2,1,0,5,1,1
"COG1937",10,5,17,15,13,14
"COG1939",5,9,13,20,16,12
"COG1940",95,127,138,149,119,132
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",13,48,39,59,33,61
"COG1944",1,2,0,12,0,5
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,12,0,1
"COG1947",27,42,38,46,38,33
"COG1949",1,0,0,6,1,1
"COG1950",0,0,0,0,1,0
"COG1951",66,52,49,52,63,50
"COG1952",0,0,0,7,2,3
"COG1953",1,2,1,6,0,1
"COG1954",2,4,4,11,3,6
"COG1956",12,14,13,4,9,9
"COG1957",11,3,7,9,4,14
"COG1959",24,24,42,49,35,46
"COG1960",82,82,64,50,58,92
"COG1961",321,288,520,377,553,412
"COG1963",2,3,3,5,5,2
"COG1964",1,0,1,1,0,0
"COG1965",0,0,0,8,0,1
"COG1966",68,72,75,96,83,84
"COG1968",42,47,56,30,69,46
"COG1969",2,5,0,1,0,3
"COG1970",14,13,16,19,31,22
"COG1971",34,12,25,50,35,25
"COG1972",3,9,0,20,1,11
"COG1974",26,28,25,40,25,36
"COG1975",21,16,15,23,9,25
"COG1977",1,0,0,3,0,1
"COG1979",46,65,39,65,13,48
"COG1982",35,43,32,89,46,50
"COG1983",10,8,7,7,4,9
"COG1984",4,3,1,6,2,3
"COG1985",50,42,43,31,29,37
"COG1986",0,0,0,5,3,1
"COG1987",1,2,3,4,3,0
"COG1988",1,1,2,8,1,4
"COG1989",3,1,9,20,11,8
"COG1990",2,0,2,3,2,0
"COG1992",1,3,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",8,8,8,11,13,6
"COG1995",43,25,24,24,37,25
"COG2000",2,6,4,6,0,3
"COG2001",24,11,31,23,33,15
"COG2002",8,3,15,26,23,16
"COG2003",31,24,37,48,38,42
"COG2005",6,5,2,8,1,9
"COG2006",2,4,5,7,5,7
"COG2008",46,41,26,22,29,36
"COG2009",1,0,0,6,0,4
"COG2010",0,0,0,2,0,0
"COG2011",11,18,10,40,8,15
"COG2013",7,10,14,7,23,9
"COG2014",0,0,0,0,0,0
"COG2015",8,3,2,0,5,12
"COG2017",124,120,130,102,107,81
"COG2020",0,0,1,4,0,0
"COG2021",0,1,1,2,0,1
"COG2022",33,21,19,17,8,23
"COG2025",59,67,54,28,27,59
"COG2026",0,1,1,3,1,23
"COG2027",17,28,9,22,8,14
"COG2030",28,22,15,14,17,29
"COG2031",4,6,1,9,0,3
"COG2032",1,0,0,6,2,3
"COG2033",3,11,4,8,7,7
"COG2035",9,18,11,17,13,14
"COG2038",45,43,31,21,22,26
"COG2039",0,4,4,5,0,4
"COG2040",1,1,0,2,1,0
"COG2041",0,1,0,2,0,1
"COG2043",1,1,0,2,0,3
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,1,2
"COG2048",0,4,2,4,1,0
"COG2049",5,1,2,8,2,4
"COG2050",16,26,32,19,9,46
"COG2052",3,6,5,4,5,2
"COG2055",1,9,14,7,1,8
"COG2056",1,0,0,8,3,1
"COG2057",3,8,0,9,0,11
"COG2059",54,60,51,58,63,57
"COG2060",44,43,35,31,15,28
"COG2062",0,0,0,9,1,4
"COG2063",0,0,0,0,0,2
"COG2064",4,0,3,0,0,0
"COG2065",2,0,4,5,1,5
"COG2066",38,33,36,12,19,17
"COG2067",7,20,9,7,7,14
"COG2068",1,8,3,15,4,7
"COG2069",0,1,3,1,1,2
"COG2070",82,56,67,34,14,28
"COG2071",21,37,13,12,45,31
"COG2072",0,0,0,6,0,0
"COG2073",21,8,22,19,8,17
"COG2076",3,11,2,11,15,11
"COG2077",8,16,9,16,9,8
"COG2078",0,2,0,3,4,4
"COG2079",3,4,4,0,2,6
"COG2080",13,29,13,32,8,30
"COG2081",40,36,60,34,47,19
"COG2082",15,11,16,11,12,13
"COG2084",15,8,11,22,6,20
"COG2085",0,0,0,0,0,0
"COG2086",41,31,27,23,24,29
"COG2087",18,24,17,21,14,15
"COG2088",12,16,13,30,20,5
"COG2089",37,34,28,8,12,19
"COG2091",5,4,4,23,10,7
"COG2094",0,2,0,5,1,6
"COG2095",28,19,28,22,19,40
"COG2096",34,33,19,16,18,21
"COG2099",48,35,25,17,19,19
"COG2102",1,5,0,3,2,15
"COG2103",22,15,15,19,12,14
"COG2104",0,0,0,2,0,1
"COG2105",0,0,0,8,0,2
"COG2107",1,7,0,0,0,2
"COG2108",0,0,0,1,2,0
"COG2109",13,13,14,13,21,22
"COG2110",29,16,34,19,22,17
"COG2111",1,4,4,3,4,1
"COG2113",6,7,5,9,3,8
"COG2114",0,0,0,1,3,0
"COG2115",28,26,22,10,1,13
"COG2116",6,10,11,39,11,20
"COG2119",0,1,2,3,1,5
"COG2120",6,2,3,8,5,9
"COG2121",0,5,1,2,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,5,2,4,14,6
"COG2128",1,0,0,26,0,1
"COG2129",6,1,2,5,3,4
"COG2130",0,0,0,3,0,1
"COG2131",26,28,30,20,28,18
"COG2132",1,0,0,34,2,3
"COG2133",0,0,0,4,0,1
"COG2134",1,0,0,3,0,2
"COG2135",2,4,3,4,3,1
"COG2137",4,2,5,14,7,12
"COG2140",7,9,19,2,3,0
"COG2141",1,0,0,29,2,5
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",20,14,14,32,9,27
"COG2146",2,0,0,0,0,0
"COG2148",122,105,154,83,103,90
"COG2149",0,0,0,1,0,1
"COG2151",7,9,12,6,10,14
"COG2152",80,60,54,19,42,20
"COG2153",3,4,3,7,1,4
"COG2155",4,5,4,2,5,4
"COG2156",13,16,11,7,4,8
"COG2158",2,2,4,5,0,2
"COG2159",11,11,13,19,8,22
"COG2160",54,36,31,23,19,44
"COG2161",1,1,9,4,1,7
"COG2162",2,1,1,3,0,5
"COG2163",0,0,1,0,0,0
"COG2165",0,6,0,14,1,4
"COG2166",18,12,14,20,13,19
"COG2168",1,0,0,4,1,0
"COG2169",10,5,2,8,0,8
"COG2170",0,0,0,2,1,0
"COG2171",0,7,2,9,0,10
"COG2172",10,5,14,20,12,10
"COG2173",26,18,22,8,5,13
"COG2175",1,0,0,2,0,1
"COG2176",73,55,104,112,84,72
"COG2177",46,42,31,46,56,48
"COG2179",9,9,13,11,13,8
"COG2180",1,0,0,1,0,3
"COG2181",0,1,0,6,1,3
"COG2182",16,17,26,39,32,15
"COG2183",53,82,76,85,86,74
"COG2184",8,10,7,22,38,32
"COG2185",80,105,53,26,33,54
"COG2186",28,20,44,81,18,29
"COG2188",31,29,29,85,27,52
"COG2189",48,8,17,16,13,21
"COG2190",25,25,42,68,23,35
"COG2191",0,0,1,0,1,2
"COG2192",0,1,0,1,6,7
"COG2193",5,5,2,8,1,6
"COG2194",51,30,28,30,41,117
"COG2195",117,146,172,120,120,148
"COG2197",197,155,182,131,68,153
"COG2198",7,4,1,38,1,10
"COG2199",86,86,174,233,184,123
"COG2200",27,30,63,119,78,57
"COG2201",1,9,16,9,13,8
"COG2202",28,16,11,27,6,32
"COG2203",0,2,1,19,9,3
"COG2204",284,283,210,119,144,266
"COG2205",64,60,79,67,28,46
"COG2206",29,44,82,102,89,33
"COG2207",1003,864,969,701,661,804
"COG2208",29,33,36,53,37,21
"COG2209",8,8,10,8,17,16
"COG2210",45,56,27,20,41,20
"COG2211",104,123,164,173,108,133
"COG2212",0,0,0,1,0,0
"COG2213",4,2,7,6,2,9
"COG2214",26,23,33,25,22,12
"COG2215",0,2,0,7,0,0
"COG2216",28,35,33,18,14,35
"COG2217",190,183,180,166,182,155
"COG2220",75,86,77,59,58,66
"COG2221",2,13,8,13,8,6
"COG2222",20,21,9,41,17,14
"COG2223",0,0,0,4,0,6
"COG2224",1,0,0,5,0,2
"COG2225",2,0,0,2,0,4
"COG2226",23,14,14,13,21,28
"COG2227",5,10,4,4,1,4
"COG2230",3,1,20,37,9,14
"COG2231",0,0,0,0,0,0
"COG2233",76,73,76,98,90,90
"COG2234",52,37,26,42,35,38
"COG2235",3,3,0,2,4,11
"COG2236",0,0,0,0,0,0
"COG2239",56,59,48,65,61,40
"COG2240",37,22,19,47,25,36
"COG2241",40,23,32,19,16,17
"COG2242",32,30,29,19,17,25
"COG2243",10,25,25,13,11,9
"COG2244",163,192,257,179,161,201
"COG2246",6,5,14,9,9,10
"COG2247",0,0,0,0,0,0
"COG2249",9,8,4,18,3,8
"COG2250",0,0,0,0,0,0
"COG2252",24,45,39,83,60,37
"COG2253",0,0,1,3,0,15
"COG2255",54,47,44,31,36,42
"COG2256",59,52,74,48,55,50
"COG2257",0,1,5,3,2,1
"COG2258",4,4,3,23,7,10
"COG2259",9,6,6,21,1,11
"COG2261",0,0,0,0,0,1
"COG2262",47,59,49,73,55,54
"COG2264",48,48,28,42,47,37
"COG2265",68,69,67,104,86,74
"COG2267",12,11,15,28,24,21
"COG2268",11,8,15,12,25,16
"COG2269",2,0,0,10,1,1
"COG2270",10,10,15,7,2,6
"COG2271",22,34,42,43,16,33
"COG2272",35,15,18,15,15,17
"COG2273",28,27,14,15,43,43
"COG2274",113,43,31,69,41,31
"COG2301",7,19,2,18,18,4
"COG2302",12,18,20,20,23,13
"COG2303",2,0,0,9,0,2
"COG2304",59,53,57,32,95,57
"COG2306",0,0,0,1,1,0
"COG2307",0,0,0,1,0,0
"COG2308",1,1,0,3,2,4
"COG2309",16,23,32,47,23,20
"COG2310",1,2,3,45,69,1
"COG2311",42,22,23,22,22,26
"COG2312",0,0,1,0,0,6
"COG2313",2,1,4,2,0,5
"COG2314",2,0,1,1,0,8
"COG2315",29,20,27,32,26,32
"COG2316",1,4,4,9,1,11
"COG2317",8,12,4,8,6,4
"COG2318",0,0,0,2,0,0
"COG2319",3,3,0,0,50,0
"COG2320",1,5,3,7,1,2
"COG2321",0,0,0,10,0,1
"COG2323",9,9,6,17,23,14
"COG2326",9,14,11,16,14,19
"COG2327",30,10,6,11,14,16
"COG2329",0,0,0,1,0,0
"COG2331",1,0,0,0,0,0
"COG2332",1,0,0,6,0,2
"COG2333",21,23,54,54,37,46
"COG2334",2,1,3,6,5,1
"COG2335",0,0,0,0,1,0
"COG2336",1,0,0,0,1,0
"COG2337",32,22,34,23,25,33
"COG2339",2,1,4,16,2,4
"COG2340",2,2,16,13,10,2
"COG2342",0,0,0,0,0,0
"COG2344",26,25,40,24,14,43
"COG2346",0,1,0,0,0,0
"COG2348",3,1,6,7,25,15
"COG2350",0,0,0,4,0,0
"COG2351",1,6,0,5,3,2
"COG2352",0,0,2,24,2,1
"COG2353",1,0,0,2,0,2
"COG2354",0,0,0,6,0,0
"COG2355",32,30,22,25,47,28
"COG2356",0,4,1,4,18,26
"COG2357",16,25,33,50,39,37
"COG2358",11,11,21,17,13,7
"COG2359",0,0,0,0,3,2
"COG2360",8,11,4,7,6,6
"COG2361",5,6,3,3,19,7
"COG2362",1,2,2,4,0,1
"COG2363",0,0,0,4,0,1
"COG2364",9,36,10,40,30,29
"COG2365",22,20,33,11,16,12
"COG2366",0,0,0,0,0,6
"COG2367",26,22,30,20,18,32
"COG2368",4,1,1,10,1,13
"COG2369",3,3,6,22,2,6
"COG2371",2,2,1,14,1,0
"COG2372",0,0,1,7,0,1
"COG2373",109,114,73,38,104,86
"COG2374",0,0,8,6,2,3
"COG2375",0,0,0,1,0,2
"COG2376",9,16,9,14,5,19
"COG2377",6,6,8,4,2,4
"COG2378",4,7,10,14,16,16
"COG2379",15,0,2,17,5,2
"COG2382",49,53,60,22,34,22
"COG2384",7,5,19,7,11,9
"COG2385",64,46,60,64,52,39
"COG2386",0,0,0,7,0,0
"COG2388",6,6,6,7,1,11
"COG2390",2,6,3,21,2,26
"COG2391",0,0,0,12,0,4
"COG2404",0,2,0,0,2,0
"COG2405",1,0,0,3,0,0
"COG2406",2,0,3,0,1,0
"COG2407",95,98,85,71,83,61
"COG2409",0,0,0,1,0,0
"COG2414",23,9,3,3,2,7
"COG2421",1,8,0,7,0,0
"COG2423",3,1,10,6,1,8
"COG2425",16,20,15,6,4,21
"COG2426",1,2,3,3,0,2
"COG2431",30,42,14,17,18,26
"COG2440",1,0,0,0,0,2
"COG2452",3,8,8,3,1,4
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,2,0,0
"COG2461",6,2,2,8,52,1
"COG2501",6,6,11,16,11,10
"COG2502",37,37,41,32,29,29
"COG2503",1,1,0,10,0,0
"COG2508",35,34,55,61,63,44
"COG2509",74,69,78,53,88,74
"COG2510",5,5,7,12,8,5
"COG2513",8,9,15,22,6,4
"COG2514",0,0,0,0,0,0
"COG2515",0,6,2,1,2,7
"COG2516",0,0,0,3,0,0
"COG2518",1,0,0,1,0,3
"COG2519",0,0,0,0,0,2
"COG2602",2,2,2,7,13,11
"COG2603",1,1,0,6,0,2
"COG2604",0,4,5,1,3,1
"COG2605",43,40,32,25,25,27
"COG2606",18,17,29,43,16,31
"COG2607",13,14,22,19,41,20
"COG2608",15,7,17,14,8,7
"COG2609",1,0,0,11,2,5
"COG2610",26,29,25,92,15,46
"COG2703",3,0,8,22,11,3
"COG2704",33,31,26,34,14,28
"COG2706",34,25,22,36,16,17
"COG2707",0,0,1,6,0,1
"COG2710",7,11,11,4,11,16
"COG2715",25,38,26,13,33,9
"COG2716",0,0,0,6,0,3
"COG2717",26,2,0,9,0,11
"COG2718",0,0,0,2,0,3
"COG2719",0,0,0,10,0,1
"COG2720",10,21,10,22,35,19
"COG2721",48,55,50,44,20,60
"COG2723",57,30,101,119,37,50
"COG2730",64,66,81,23,39,49
"COG2731",18,24,35,35,7,44
"COG2732",0,0,0,3,0,1
"COG2733",0,2,0,12,1,15
"COG2738",24,29,22,24,15,26
"COG2739",15,7,9,15,12,8
"COG2740",8,5,7,15,11,10
"COG2746",1,5,4,5,10,2
"COG2747",0,0,0,0,0,0
"COG2755",123,156,143,118,106,130
"COG2759",69,54,85,37,67,68
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,3,0,2
"COG2766",0,0,0,6,1,1
"COG2768",30,20,22,15,17,35
"COG2770",0,0,0,3,0,0
"COG2771",5,6,1,24,1,21
"COG2801",115,261,105,380,147,378
"COG2804",13,17,20,36,33,19
"COG2805",9,14,17,25,18,17
"COG2807",0,1,0,8,1,5
"COG2812",118,142,115,95,121,90
"COG2813",3,1,0,4,2,3
"COG2814",23,20,12,37,24,30
"COG2815",19,20,17,32,27,17
"COG2816",30,20,24,35,30,23
"COG2818",22,10,11,12,12,18
"COG2819",9,13,21,27,18,13
"COG2820",31,42,34,27,41,21
"COG2821",1,2,2,10,2,5
"COG2822",0,0,0,3,0,1
"COG2823",1,1,0,11,0,2
"COG2824",0,0,0,14,0,2
"COG2825",2,3,2,4,0,7
"COG2826",52,14,50,79,60,111
"COG2827",4,2,4,15,6,5
"COG2828",2,3,0,3,0,6
"COG2829",1,0,1,4,0,6
"COG2830",13,20,13,4,3,14
"COG2831",3,4,7,7,1,5
"COG2832",0,4,1,15,5,3
"COG2834",1,0,1,5,3,4
"COG2835",1,0,0,2,1,1
"COG2836",1,0,0,2,0,2
"COG2837",2,2,0,2,0,2
"COG2839",8,1,2,1,2,1
"COG2840",1,0,0,3,1,2
"COG2841",1,0,0,3,0,1
"COG2842",5,11,5,2,4,2
"COG2843",43,37,58,50,40,32
"COG2844",2,2,0,11,1,13
"COG2845",0,0,0,0,0,0
"COG2846",14,10,8,6,4,10
"COG2848",24,39,20,28,29,27
"COG2849",5,38,1,18,5,7
"COG2850",0,0,0,6,0,1
"COG2851",4,9,3,6,5,17
"COG2852",2,2,3,1,5,6
"COG2853",1,3,0,4,1,1
"COG2854",0,2,0,10,1,1
"COG2855",41,36,35,32,33,43
"COG2856",5,36,22,16,49,32
"COG2859",10,13,11,4,25,17
"COG2860",28,22,13,22,8,18
"COG2861",3,0,2,6,3,3
"COG2862",0,0,2,15,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,16,0,4
"COG2865",101,101,123,97,215,167
"COG2866",11,13,9,7,15,14
"COG2867",0,0,0,4,0,2
"COG2868",5,5,9,3,2,7
"COG2869",13,8,5,15,13,14
"COG2870",14,18,5,23,5,17
"COG2871",20,29,21,13,29,26
"COG2872",19,10,14,20,11,9
"COG2873",92,96,94,74,98,72
"COG2875",35,22,24,20,14,16
"COG2876",58,46,40,31,39,47
"COG2877",26,39,13,23,17,25
"COG2878",43,35,31,28,21,31
"COG2879",0,0,0,3,0,0
"COG2882",0,0,0,1,0,0
"COG2884",42,38,39,27,48,35
"COG2885",49,78,30,45,43,64
"COG2887",0,0,0,3,2,6
"COG2890",40,45,45,32,35,22
"COG2891",0,0,0,7,0,3
"COG2893",7,6,9,35,9,18
"COG2894",8,12,11,34,21,17
"COG2895",19,25,19,29,24,17
"COG2896",7,12,11,30,6,10
"COG2897",2,0,2,11,0,2
"COG2898",1,1,1,3,0,1
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,9,1,0
"COG2904",0,1,0,3,1,2
"COG2906",0,0,0,1,0,2
"COG2907",0,0,0,3,0,0
"COG2908",29,30,25,21,12,18
"COG2909",0,7,11,27,10,6
"COG2910",1,1,0,0,1,0
"COG2911",6,12,0,26,4,25
"COG2912",0,0,0,6,0,1
"COG2913",0,0,0,7,1,2
"COG2914",0,0,0,3,0,1
"COG2915",0,0,0,6,1,0
"COG2916",1,0,0,21,0,0
"COG2917",0,0,0,8,1,2
"COG2918",16,0,0,17,3,11
"COG2919",1,2,0,11,0,2
"COG2920",1,0,0,4,0,3
"COG2921",0,0,0,2,1,1
"COG2922",0,0,0,3,0,2
"COG2923",0,0,0,6,1,1
"COG2924",0,0,0,5,0,2
"COG2925",0,1,0,5,1,3
"COG2926",1,0,0,7,0,0
"COG2927",0,0,0,13,0,0
"COG2928",1,3,0,2,1,0
"COG2929",0,0,2,1,1,0
"COG2931",7,5,19,5,3,5
"COG2932",6,8,8,20,8,14
"COG2933",0,0,0,10,0,1
"COG2935",2,0,0,0,0,1
"COG2936",29,7,24,17,6,16
"COG2937",0,0,0,19,1,3
"COG2938",0,0,0,6,0,0
"COG2939",0,1,4,0,0,0
"COG2942",42,44,58,16,25,39
"COG2943",1,0,0,5,0,4
"COG2944",1,0,0,5,2,9
"COG2945",0,0,0,0,0,0
"COG2946",25,10,17,23,31,4
"COG2947",0,0,0,0,0,1
"COG2948",0,2,0,2,0,0
"COG2949",3,0,3,9,8,3
"COG2951",2,2,0,7,1,4
"COG2954",16,21,28,18,19,19
"COG2956",0,1,0,17,0,3
"COG2957",32,16,38,13,75,19
"COG2958",0,0,0,0,0,0
"COG2959",1,0,1,7,0,0
"COG2960",0,0,0,6,0,2
"COG2961",1,1,4,6,2,5
"COG2962",1,2,4,12,1,7
"COG2963",16,20,15,97,59,101
"COG2964",6,10,8,20,4,20
"COG2965",2,1,0,4,0,1
"COG2966",36,48,53,52,53,42
"COG2967",1,0,0,4,0,1
"COG2968",4,7,0,8,8,5
"COG2969",0,2,0,4,0,0
"COG2971",3,3,5,3,3,1
"COG2972",153,167,204,349,313,218
"COG2973",0,0,0,2,0,0
"COG2974",2,0,0,10,1,5
"COG2975",0,0,0,6,1,1
"COG2976",1,2,0,9,0,0
"COG2977",0,0,0,1,0,2
"COG2978",21,48,27,34,10,22
"COG2979",0,0,0,2,0,2
"COG2980",0,1,0,6,1,1
"COG2981",0,7,0,9,0,1
"COG2982",1,0,1,14,0,7
"COG2983",1,0,0,5,1,3
"COG2984",32,52,34,28,29,25
"COG2985",215,165,128,47,137,134
"COG2986",48,36,36,11,28,25
"COG2987",63,36,34,15,24,12
"COG2988",1,0,0,4,1,0
"COG2989",7,3,4,12,0,17
"COG2990",0,3,0,15,0,11
"COG2991",0,0,0,2,0,0
"COG2992",0,7,0,3,0,1
"COG2994",1,0,0,0,1,0
"COG2995",0,0,1,7,0,3
"COG2996",29,35,27,31,43,45
"COG2998",0,0,0,0,0,1
"COG2999",3,0,0,2,0,0
"COG3001",0,0,0,9,0,2
"COG3004",29,28,17,23,7,16
"COG3005",8,14,7,12,1,7
"COG3006",0,0,0,11,0,1
"COG3007",1,0,0,6,3,1
"COG3008",4,0,1,16,1,4
"COG3009",0,0,0,2,0,1
"COG3010",6,14,5,16,4,14
"COG3012",0,0,0,8,0,2
"COG3013",0,0,0,2,0,0
"COG3014",0,0,0,0,0,1
"COG3015",12,3,7,6,9,13
"COG3016",19,3,1,1,1,9
"COG3017",0,0,0,3,0,1
"COG3019",0,0,0,2,0,0
"COG3021",30,28,21,14,24,29
"COG3022",20,15,31,35,34,39
"COG3023",55,35,38,16,8,29
"COG3024",0,0,0,6,0,1
"COG3025",2,2,0,3,2,2
"COG3026",1,0,0,11,1,0
"COG3027",2,0,1,2,0,2
"COG3028",0,1,0,10,0,4
"COG3029",0,0,0,8,2,0
"COG3030",0,0,0,1,0,2
"COG3031",2,0,0,3,0,2
"COG3033",16,14,21,11,4,29
"COG3034",1,0,1,7,0,4
"COG3036",0,0,0,5,0,1
"COG3037",1,9,2,30,3,12
"COG3038",0,0,1,3,0,1
"COG3039",315,2,38,7,18,386
"COG3040",10,8,11,4,1,3
"COG3041",0,10,4,2,8,15
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,5,0,0
"COG3044",3,2,10,12,18,3
"COG3045",0,0,0,2,0,1
"COG3047",0,0,0,1,0,0
"COG3048",0,4,3,11,3,8
"COG3049",60,48,51,30,50,27
"COG3050",0,0,0,5,0,0
"COG3051",9,13,6,10,16,11
"COG3052",2,4,1,6,3,1
"COG3053",4,6,2,11,26,8
"COG3054",0,0,0,9,0,0
"COG3055",14,11,10,9,23,16
"COG3056",0,0,0,8,0,3
"COG3057",0,0,0,2,0,1
"COG3058",1,1,0,14,1,1
"COG3059",19,10,12,3,1,4
"COG3060",2,0,0,5,2,3
"COG3061",0,0,0,9,3,0
"COG3062",0,0,0,1,1,2
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,1,0,1
"COG3065",0,0,0,7,0,2
"COG3066",0,0,0,3,1,0
"COG3067",2,1,0,14,2,3
"COG3068",1,0,0,10,0,1
"COG3069",10,10,1,13,4,10
"COG3070",1,4,6,17,9,6
"COG3071",0,0,0,7,0,0
"COG3072",0,0,1,26,1,9
"COG3073",0,0,0,5,0,0
"COG3074",0,0,0,7,0,2
"COG3075",4,3,10,9,3,2
"COG3076",1,0,0,8,0,0
"COG3077",6,6,12,16,12,22
"COG3078",1,0,0,1,0,1
"COG3079",0,0,0,5,0,2
"COG3080",0,0,0,4,0,2
"COG3081",0,1,0,15,0,2
"COG3082",1,0,0,4,0,0
"COG3083",5,6,3,17,1,4
"COG3084",1,0,0,5,0,0
"COG3085",0,0,0,3,0,3
"COG3086",0,4,0,5,0,0
"COG3087",0,0,0,4,1,2
"COG3088",1,1,0,3,1,0
"COG3089",0,0,0,1,0,0
"COG3090",14,29,25,28,9,14
"COG3091",0,0,0,7,0,1
"COG3092",0,0,0,5,2,2
"COG3093",10,0,4,2,21,7
"COG3094",0,0,0,2,0,1
"COG3095",0,0,0,5,0,1
"COG3096",5,0,1,25,1,5
"COG3097",0,0,0,7,0,0
"COG3098",1,0,0,2,0,0
"COG3099",1,0,0,3,0,2
"COG3100",0,0,0,1,0,0
"COG3101",1,0,0,6,0,3
"COG3102",0,0,0,2,0,0
"COG3103",4,11,8,22,14,7
"COG3104",65,50,51,38,53,49
"COG3105",1,0,0,5,0,1
"COG3106",2,0,0,7,1,0
"COG3107",0,0,0,14,1,3
"COG3108",0,0,0,6,0,0
"COG3109",0,1,0,7,1,2
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,6,0,3
"COG3112",2,0,0,6,0,1
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,6,0,0
"COG3115",0,0,0,3,0,0
"COG3116",1,0,0,5,0,0
"COG3117",0,0,1,9,1,1
"COG3118",0,0,0,4,1,2
"COG3119",416,390,316,177,181,216
"COG3120",1,0,0,4,0,1
"COG3121",5,0,1,63,0,20
"COG3122",0,0,1,3,0,2
"COG3123",0,0,0,5,0,0
"COG3124",0,3,0,3,0,0
"COG3125",0,0,0,9,0,0
"COG3126",1,0,0,0,0,1
"COG3127",2,0,0,5,0,3
"COG3128",0,0,0,4,0,0
"COG3129",6,2,2,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,14,1,6
"COG3132",0,0,0,4,0,1
"COG3133",0,0,0,3,0,0
"COG3134",0,0,0,2,0,1
"COG3135",0,0,0,3,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,3,0,0
"COG3138",0,0,0,5,0,0
"COG3139",1,0,0,0,0,1
"COG3140",0,0,0,3,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,13,19,8,15,10
"COG3143",0,0,0,1,0,1
"COG3144",0,0,8,10,6,6
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,2,0,1
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,5,1,0
"COG3150",0,2,2,3,2,2
"COG3151",0,0,0,1,0,0
"COG3152",7,1,2,14,3,5
"COG3153",16,8,10,17,4,8
"COG3154",0,1,0,5,0,1
"COG3155",0,0,0,4,0,0
"COG3156",0,0,0,0,0,3
"COG3157",1,0,0,4,0,6
"COG3158",1,1,2,11,28,22
"COG3159",0,0,0,3,1,1
"COG3160",0,0,0,2,0,2
"COG3161",1,0,0,3,0,0
"COG3162",0,0,0,1,0,0
"COG3164",4,1,0,10,1,8
"COG3165",0,0,0,6,0,1
"COG3166",0,0,0,0,0,0
"COG3169",11,13,10,3,17,10
"COG3171",0,0,0,4,0,2
"COG3172",0,0,0,7,0,5
"COG3173",0,0,0,3,1,2
"COG3174",27,23,34,3,7,10
"COG3176",37,51,44,36,40,45
"COG3177",99,90,82,44,79,109
"COG3178",33,32,35,5,23,22
"COG3179",0,0,0,4,0,5
"COG3180",0,3,1,2,0,3
"COG3181",8,14,6,10,0,9
"COG3182",22,16,16,10,8,7
"COG3183",3,0,0,0,9,1
"COG3185",0,0,0,6,0,0
"COG3187",20,18,20,13,9,10
"COG3188",3,1,8,85,0,50
"COG3189",14,10,9,6,2,7
"COG3190",0,0,0,0,0,0
"COG3191",11,9,6,6,7,5
"COG3192",1,8,0,3,1,2
"COG3193",2,3,2,12,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,1,4,0,1,1
"COG3199",0,0,1,0,0,0
"COG3201",25,25,14,14,17,23
"COG3203",5,10,0,27,5,23
"COG3204",0,0,0,0,0,1
"COG3206",59,62,41,21,62,42
"COG3208",1,0,0,0,0,1
"COG3209",193,74,54,18,44,110
"COG3210",3,8,1,12,2,7
"COG3211",0,0,0,0,0,0
"COG3212",1,5,2,9,3,3
"COG3213",0,0,0,3,0,0
"COG3214",0,0,0,1,0,1
"COG3216",0,0,0,0,0,0
