"","NOM020","NLM004","NLM002","DLM012","NLM016","DLF006"
"COG1941",0,0,0,0,1,1
"COG1942",0,2,0,2,0,2
"COG1943",13,26,7,26,6,43
"COG1944",5,2,6,2,2,3
"COG1946",1,0,0,12,1,3
"COG1947",38,42,40,45,47,51
"COG1949",2,0,2,25,1,1
"COG1950",0,1,0,1,0,0
"COG1951",85,60,98,41,57,43
"COG1952",1,0,0,4,0,2
"COG1953",3,0,1,1,1,3
"COG1954",1,3,2,2,3,7
"COG1956",10,4,10,5,11,11
"COG1957",11,6,3,114,6,12
"COG1959",17,42,13,28,5,31
"COG1960",91,56,95,19,67,82
"COG1961",144,337,104,165,213,536
"COG1963",0,4,0,0,1,1
"COG1964",2,4,1,1,1,3
"COG1965",1,1,0,1,0,4
"COG1966",86,68,82,46,46,47
"COG1968",55,33,54,41,47,47
"COG1969",0,0,0,2,1,1
"COG1970",14,15,17,27,13,19
"COG1971",9,19,3,24,3,20
"COG1972",7,2,6,8,0,13
"COG1974",20,27,17,52,22,34
"COG1975",11,28,5,16,1,16
"COG1977",1,1,0,2,0,1
"COG1979",28,26,27,42,2,45
"COG1982",32,36,34,55,15,53
"COG1983",3,3,3,4,0,12
"COG1984",1,1,2,26,3,9
"COG1985",52,36,56,12,46,42
"COG1986",2,0,1,1,0,2
"COG1987",0,3,0,0,1,3
"COG1988",1,1,3,1,3,3
"COG1989",6,10,7,8,4,9
"COG1990",1,2,0,0,2,4
"COG1992",1,0,0,0,2,0
"COG1993",0,0,1,0,0,2
"COG1994",9,6,4,2,1,8
"COG1995",40,33,76,15,29,22
"COG2000",1,4,2,2,2,12
"COG2001",5,14,4,39,13,21
"COG2002",5,17,0,9,4,17
"COG2003",52,66,44,24,82,49
"COG2005",2,0,4,0,2,4
"COG2006",0,2,1,5,0,6
"COG2008",16,25,9,54,32,34
"COG2009",2,1,1,0,1,1
"COG2010",1,0,0,0,0,0
"COG2011",20,13,6,50,3,20
"COG2013",2,18,0,30,6,13
"COG2015",5,7,5,11,4,11
"COG2017",129,138,116,78,160,114
"COG2020",0,1,0,0,0,0
"COG2021",2,2,0,1,0,4
"COG2022",21,17,9,51,17,21
"COG2025",56,37,50,10,43,66
"COG2026",2,0,0,5,0,3
"COG2027",26,6,62,61,3,22
"COG2030",25,19,24,214,18,18
"COG2031",1,3,2,5,0,10
"COG2032",0,1,0,4,0,0
"COG2033",8,24,9,0,15,10
"COG2035",7,9,4,9,3,12
"COG2038",14,18,7,13,6,37
"COG2039",1,6,2,49,1,3
"COG2040",2,0,1,3,0,1
"COG2041",1,0,0,1,0,2
"COG2043",1,0,0,0,0,1
"COG2045",0,0,1,0,0,1
"COG2046",0,0,0,0,1,0
"COG2048",1,5,1,1,1,3
"COG2049",4,5,3,12,2,4
"COG2050",29,11,26,7,33,31
"COG2052",1,1,0,1,0,11
"COG2055",8,4,4,16,2,19
"COG2056",0,4,0,0,0,3
"COG2057",6,0,5,2,1,9
"COG2059",74,82,92,11,108,58
"COG2060",73,3,16,11,2,35
"COG2062",2,0,1,16,1,1
"COG2063",1,0,0,1,0,1
"COG2064",0,1,0,0,0,2
"COG2065",0,3,1,2,2,15
"COG2066",14,4,15,9,3,38
"COG2067",40,4,18,0,11,6
"COG2068",0,6,1,6,0,4
"COG2069",0,5,0,1,0,3
"COG2070",31,28,16,36,6,45
"COG2071",62,62,93,24,82,38
"COG2072",2,0,0,0,0,0
"COG2073",17,16,5,10,2,19
"COG2076",2,1,17,7,1,16
"COG2077",11,1,7,4,1,21
"COG2078",29,1,1,17,34,1
"COG2079",1,2,5,3,1,9
"COG2080",11,23,9,41,1,19
"COG2081",19,41,22,22,27,47
"COG2082",7,12,3,7,3,13
"COG2084",8,14,4,22,2,15
"COG2085",0,1,0,0,0,0
"COG2086",65,36,65,3,30,35
"COG2087",6,11,7,8,1,24
"COG2088",8,11,6,5,0,22
"COG2089",11,14,4,5,20,17
"COG2091",0,7,4,10,3,14
"COG2094",0,0,0,3,0,0
"COG2095",11,2,9,10,6,29
"COG2096",11,3,15,17,3,23
"COG2099",11,19,4,10,0,15
"COG2102",3,1,0,0,0,5
"COG2103",14,25,9,9,17,19
"COG2104",2,0,0,5,0,2
"COG2105",0,0,0,1,0,0
"COG2107",1,0,0,0,0,1
"COG2108",0,2,1,0,0,5
"COG2109",3,4,3,10,1,24
"COG2110",15,23,5,21,21,41
"COG2111",0,1,2,0,0,8
"COG2113",3,1,3,12,1,14
"COG2114",0,1,0,0,1,0
"COG2115",14,2,20,30,3,25
"COG2116",9,10,7,13,3,12
"COG2120",1,10,2,2,2,18
"COG2121",0,0,0,2,0,1
"COG2122",1,0,0,0,0,3
"COG2127",15,19,21,0,19,5
"COG2128",5,0,2,1,1,3
"COG2129",3,7,1,3,0,5
"COG2130",1,0,0,2,2,0
"COG2131",20,39,31,15,33,34
"COG2132",6,1,3,9,3,1
"COG2133",2,0,1,2,1,2
"COG2134",2,0,0,3,1,0
"COG2135",2,2,0,7,1,0
"COG2137",5,8,3,5,2,9
"COG2140",2,0,0,0,0,3
"COG2141",4,1,7,8,0,8
"COG2142",0,0,0,2,0,2
"COG2145",28,24,9,36,22,11
"COG2146",1,0,0,3,0,3
"COG2148",89,123,94,66,107,158
"COG2149",3,0,3,1,0,0
"COG2151",15,17,23,24,27,8
"COG2152",83,42,47,7,41,41
"COG2153",0,0,2,5,2,8
"COG2155",2,1,1,2,1,10
"COG2156",19,5,8,5,0,14
"COG2158",0,4,1,2,1,3
"COG2159",13,19,2,8,4,27
"COG2160",55,32,13,78,57,26
"COG2161",0,0,2,21,0,1
"COG2162",2,0,0,3,2,2
"COG2163",0,2,0,0,0,4
"COG2165",2,1,3,2,0,13
"COG2166",24,20,27,4,14,16
"COG2168",0,1,0,1,0,2
"COG2169",1,1,2,3,1,13
"COG2170",1,0,3,1,0,1
"COG2171",8,3,2,40,0,3
"COG2172",2,10,2,7,2,14
"COG2173",9,8,5,8,0,15
"COG2175",0,0,0,3,0,2
"COG2176",50,85,26,91,13,63
"COG2177",36,59,46,38,44,56
"COG2179",4,20,0,8,0,17
"COG2180",3,1,4,1,1,1
"COG2181",0,1,1,2,0,3
"COG2182",45,31,7,65,3,12
"COG2183",77,109,52,11,50,41
"COG2184",17,12,62,34,42,8
"COG2185",33,6,21,10,3,57
"COG2186",22,19,16,40,13,25
"COG2188",10,20,7,93,5,33
"COG2189",53,60,54,13,69,38
"COG2190",12,47,21,142,5,27
"COG2191",0,1,0,0,0,4
"COG2192",0,4,1,0,4,3
"COG2193",8,0,0,5,0,12
"COG2194",75,75,143,26,111,62
"COG2195",117,74,157,51,169,157
"COG2197",103,55,125,275,105,132
"COG2198",8,0,10,17,10,25
"COG2199",102,161,36,141,49,144
"COG2200",39,77,28,109,18,86
"COG2201",11,16,1,1,2,4
"COG2202",12,1,11,28,8,21
"COG2203",0,3,1,1,0,0
"COG2204",322,178,261,30,260,187
"COG2205",55,54,21,30,65,53
"COG2206",30,75,4,11,24,42
"COG2207",782,609,724,249,438,522
"COG2208",16,28,7,18,2,22
"COG2209",32,16,30,0,29,9
"COG2210",21,2,38,1,0,25
"COG2211",93,151,65,343,190,188
"COG2213",4,1,3,25,4,11
"COG2214",8,31,31,16,11,20
"COG2215",3,1,0,2,0,2
"COG2216",69,6,21,18,1,33
"COG2217",172,140,127,235,86,199
"COG2220",94,45,140,15,45,82
"COG2221",4,10,4,8,1,7
"COG2222",15,17,9,18,6,7
"COG2223",0,0,4,0,0,5
"COG2224",1,0,0,0,0,2
"COG2225",2,0,2,4,3,3
"COG2226",33,18,44,4,28,28
"COG2227",2,10,0,0,10,10
"COG2230",4,11,3,30,1,12
"COG2231",0,0,1,0,0,0
"COG2233",112,124,81,212,122,71
"COG2234",20,21,19,22,18,70
"COG2235",4,0,0,9,0,15
"COG2239",37,35,20,20,10,56
"COG2240",41,30,32,38,27,36
"COG2241",9,14,2,12,2,26
"COG2242",11,16,7,14,1,28
"COG2243",8,9,5,6,1,21
"COG2244",156,158,168,117,210,197
"COG2246",6,13,0,12,3,6
"COG2247",0,0,0,0,0,1
"COG2249",11,2,5,15,2,13
"COG2252",62,50,78,88,53,38
"COG2253",9,0,28,0,101,0
"COG2255",47,45,55,43,30,38
"COG2256",51,68,55,64,52,36
"COG2257",4,3,0,0,0,4
"COG2258",7,8,3,13,1,6
"COG2259",0,0,1,4,2,13
"COG2261",1,3,0,2,1,0
"COG2262",53,60,66,64,56,53
"COG2264",35,34,52,12,34,45
"COG2265",99,95,90,52,46,38
"COG2267",20,21,8,49,5,20
"COG2268",9,12,14,8,9,9
"COG2269",2,0,3,4,1,4
"COG2270",3,13,0,57,2,7
"COG2271",52,16,13,17,40,26
"COG2272",77,45,68,45,104,24
"COG2273",41,42,173,7,50,35
"COG2274",197,125,75,39,394,56
"COG2301",7,3,21,8,0,3
"COG2302",6,17,4,9,4,15
"COG2303",1,0,4,1,0,4
"COG2304",71,38,75,46,99,48
"COG2307",0,0,0,38,0,0
"COG2308",0,0,1,37,0,5
"COG2309",13,29,3,18,3,24
"COG2310",1,19,2,5,21,3
"COG2311",33,4,12,8,40,32
"COG2312",0,3,3,1,1,5
"COG2313",0,0,0,1,3,1
"COG2314",3,0,0,26,0,2
"COG2315",15,14,19,12,21,25
"COG2316",3,8,3,1,0,11
"COG2317",4,9,1,2,0,14
"COG2319",1,1,3,2,41,5
"COG2320",2,0,0,0,1,1
"COG2321",1,1,1,1,1,1
"COG2323",1,6,1,8,1,22
"COG2326",8,8,1,63,0,14
"COG2327",4,8,1,25,4,23
"COG2331",0,1,0,10,0,0
"COG2332",0,0,1,0,0,3
"COG2333",13,49,16,40,4,34
"COG2334",1,1,3,24,0,7
"COG2335",0,19,0,0,17,0
"COG2336",0,0,0,4,1,0
"COG2337",11,26,7,12,8,56
"COG2339",0,9,0,0,0,1
"COG2340",2,5,0,0,2,6
"COG2344",12,13,6,7,2,37
"COG2346",0,0,0,0,0,2
"COG2348",1,13,2,89,1,5
"COG2350",0,0,1,1,0,1
"COG2351",1,0,2,2,0,3
"COG2352",3,2,5,111,1,5
"COG2353",0,0,0,3,0,2
"COG2354",3,0,1,0,0,0
"COG2355",69,70,104,24,96,42
"COG2356",6,2,59,2,19,2
"COG2357",7,34,7,58,9,19
"COG2358",12,12,6,2,2,31
"COG2359",0,1,1,0,0,3
"COG2360",19,18,37,2,32,9
"COG2361",3,12,23,1,5,10
"COG2362",2,1,0,1,0,2
"COG2363",3,0,0,0,0,0
"COG2364",18,27,13,3,10,26
"COG2365",4,7,1,19,1,16
"COG2367",32,16,4,14,86,23
"COG2368",2,0,1,2,1,5
"COG2369",5,1,3,1,2,0
"COG2371",1,0,0,0,0,1
"COG2372",0,0,0,2,0,0
"COG2373",123,88,254,19,106,58
"COG2374",5,0,1,0,0,8
"COG2375",0,0,1,2,0,1
"COG2376",6,4,10,22,1,19
"COG2377",8,1,3,1,0,3
"COG2378",6,7,10,17,1,40
"COG2379",5,6,1,0,0,7
"COG2382",71,64,23,5,88,57
"COG2384",6,16,4,9,2,18
"COG2385",29,34,10,13,6,47
"COG2386",3,1,1,0,0,2
"COG2388",2,0,1,1,1,13
"COG2390",4,5,7,9,5,12
"COG2391",2,0,3,4,2,4
"COG2404",0,1,0,1,0,0
"COG2406",1,0,0,0,0,3
"COG2407",50,55,57,40,103,78
"COG2409",0,0,0,14,0,0
"COG2414",6,5,1,4,1,7
"COG2421",2,0,0,1,0,4
"COG2423",1,4,0,1,1,9
"COG2425",35,43,54,2,50,16
"COG2426",0,4,1,0,0,3
"COG2431",35,21,27,5,32,29
"COG2440",0,0,2,1,0,2
"COG2452",3,4,4,5,2,5
"COG2453",1,0,0,2,1,0
"COG2461",0,6,21,23,2,1
"COG2501",4,8,1,9,0,6
"COG2502",63,34,32,20,57,27
"COG2503",0,2,0,1,0,0
"COG2508",15,55,8,81,10,55
"COG2509",67,104,64,33,60,64
"COG2510",14,10,2,2,3,11
"COG2513",9,13,6,4,2,4
"COG2514",0,0,0,1,0,0
"COG2515",2,4,1,3,16,3
"COG2518",3,0,0,1,0,0
"COG2519",1,0,1,28,0,0
"COG2602",2,8,16,16,3,7
"COG2603",1,0,1,3,0,1
"COG2604",21,14,1,0,1,3
"COG2605",54,11,22,8,6,20
"COG2606",15,25,9,19,2,35
"COG2607",13,16,3,18,2,26
"COG2608",6,13,5,10,2,15
"COG2609",2,2,4,1,0,2
"COG2610",20,23,17,62,7,48
"COG2703",3,4,0,0,2,4
"COG2704",16,4,53,17,9,28
"COG2706",16,20,7,15,18,21
"COG2707",0,2,1,5,0,2
"COG2710",14,7,3,4,4,31
"COG2715",47,50,42,7,82,15
"COG2716",1,0,1,1,0,0
"COG2717",5,1,0,4,1,3
"COG2718",1,0,0,2,0,4
"COG2719",1,0,0,5,0,3
"COG2720",1,16,2,2,3,14
"COG2721",52,43,54,17,54,36
"COG2723",30,90,25,120,19,43
"COG2730",95,102,21,102,109,64
"COG2731",22,29,43,15,40,24
"COG2732",1,0,1,0,0,0
"COG2733",8,4,1,6,3,9
"COG2738",9,7,0,18,3,25
"COG2739",5,7,0,8,1,5
"COG2740",2,4,3,7,2,9
"COG2746",0,5,1,6,0,3
"COG2755",208,224,85,39,226,103
"COG2759",62,49,82,91,70,61
"COG2761",0,0,1,1,0,0
"COG2764",2,0,1,2,0,1
"COG2766",5,0,0,1,0,2
"COG2768",11,10,6,21,4,24
"COG2771",10,0,12,17,6,24
"COG2801",138,180,64,196,350,122
"COG2804",9,23,9,18,11,21
"COG2805",10,22,3,7,1,13
"COG2807",0,0,6,2,0,6
"COG2812",127,107,124,97,105,81
"COG2813",4,4,3,22,3,6
"COG2814",39,33,31,54,33,22
"COG2815",6,36,5,79,5,17
"COG2816",34,28,28,54,31,19
"COG2818",4,4,3,6,3,39
"COG2819",8,11,6,1,4,10
"COG2820",23,35,40,18,27,36
"COG2821",4,0,1,1,0,5
"COG2822",0,0,0,3,0,0
"COG2823",5,1,2,1,0,7
"COG2824",2,0,1,2,1,2
"COG2825",6,2,5,3,1,3
"COG2826",55,185,25,120,79,56
"COG2827",2,3,2,7,0,12
"COG2828",0,2,3,1,2,5
"COG2829",3,0,2,0,0,6
"COG2830",10,0,0,4,1,14
"COG2831",11,1,1,0,1,8
"COG2832",2,3,0,4,1,4
"COG2834",4,0,1,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,2,0,0,0
"COG2837",2,1,1,2,0,2
"COG2839",1,0,0,0,0,3
"COG2840",4,3,1,1,0,3
"COG2841",0,0,0,1,0,0
"COG2842",6,1,49,1,3,2
"COG2843",27,43,8,52,10,46
"COG2844",15,2,10,72,1,4
"COG2845",1,0,0,0,0,1
"COG2846",2,1,3,1,11,19
"COG2848",30,33,42,45,50,35
"COG2849",0,7,7,0,0,3
"COG2850",4,0,2,1,0,3
"COG2851",4,4,4,0,1,3
"COG2852",2,3,2,0,1,2
"COG2853",3,2,1,1,0,2
"COG2854",7,1,2,2,0,7
"COG2855",88,22,25,59,16,41
"COG2856",62,54,35,23,21,45
"COG2859",20,28,29,1,36,16
"COG2860",7,5,9,28,7,20
"COG2861",3,0,2,3,0,8
"COG2862",1,1,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",1,0,1,5,0,1
"COG2865",100,200,120,123,316,123
"COG2866",3,6,0,7,1,30
"COG2867",0,0,2,1,1,1
"COG2868",4,9,2,5,1,5
"COG2869",19,8,18,1,22,10
"COG2870",12,6,8,7,4,17
"COG2871",47,17,48,3,35,20
"COG2872",7,17,2,14,3,11
"COG2873",152,153,119,91,135,76
"COG2875",10,7,6,10,3,27
"COG2876",37,28,74,13,38,36
"COG2877",39,19,19,3,25,26
"COG2878",50,40,12,10,28,33
"COG2879",0,0,0,1,2,0
"COG2882",1,1,1,1,1,2
"COG2884",40,41,33,45,37,45
"COG2885",116,79,205,16,258,56
"COG2887",0,0,1,161,0,0
"COG2890",50,59,37,66,43,25
"COG2891",1,0,0,0,0,3
"COG2893",6,14,9,36,4,15
"COG2894",12,16,2,12,3,18
"COG2895",19,19,16,10,5,15
"COG2896",9,20,2,8,9,14
"COG2897",2,3,3,2,1,4
"COG2898",0,4,2,68,0,3
"COG2900",0,0,1,0,1,2
"COG2901",0,0,2,1,0,0
"COG2904",5,0,0,3,0,6
"COG2907",0,0,0,0,0,1
"COG2908",25,26,42,4,34,16
"COG2909",14,11,9,5,3,10
"COG2910",1,1,0,1,1,2
"COG2911",22,6,4,7,2,24
"COG2912",3,1,0,1,1,2
"COG2913",3,2,0,1,2,1
"COG2914",0,0,2,1,0,0
"COG2915",3,1,1,2,0,2
"COG2916",0,0,3,2,1,3
"COG2917",3,0,1,3,0,1
"COG2918",3,1,13,7,1,0
"COG2919",3,0,0,20,0,2
"COG2920",4,0,0,3,0,2
"COG2921",0,0,0,2,0,1
"COG2922",2,0,0,2,1,1
"COG2923",1,1,0,1,1,2
"COG2924",0,2,0,1,0,1
"COG2925",3,1,2,6,0,1
"COG2926",0,0,0,1,0,2
"COG2927",1,1,1,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",1,0,0,1,0,0
"COG2931",3,0,0,1,1,4
"COG2932",5,6,3,9,3,7
"COG2933",0,0,3,3,0,1
"COG2936",1,2,0,3,1,15
"COG2937",16,2,4,5,1,2
"COG2938",0,1,0,0,0,2
"COG2939",0,2,1,0,0,0
"COG2942",56,50,10,56,48,44
"COG2943",5,0,2,3,2,4
"COG2944",3,0,1,6,0,9
"COG2946",7,34,4,14,2,13
"COG2947",0,0,0,0,0,1
"COG2948",1,0,0,12,1,3
"COG2949",7,2,0,3,5,7
"COG2951",2,2,4,5,0,5
"COG2954",41,42,21,33,61,17
"COG2956",6,1,1,1,0,2
"COG2957",23,23,79,5,32,28
"COG2959",7,0,1,2,0,0
"COG2960",1,0,0,1,0,0
"COG2961",1,1,0,3,1,2
"COG2962",3,2,5,2,3,7
"COG2963",21,9,11,83,28,47
"COG2964",3,9,2,13,5,26
"COG2965",1,2,1,1,1,2
"COG2966",59,63,90,20,40,45
"COG2967",0,0,0,0,1,2
"COG2968",9,2,2,3,2,8
"COG2969",9,0,1,3,1,1
"COG2971",0,3,0,7,0,5
"COG2972",116,331,84,253,90,193
"COG2973",2,1,0,0,0,0
"COG2974",4,1,1,6,1,2
"COG2975",0,0,0,0,0,2
"COG2976",3,0,1,1,0,4
"COG2977",0,0,0,8,0,2
"COG2978",15,11,11,3,3,25
"COG2979",1,0,0,3,1,1
"COG2980",5,3,1,0,0,1
"COG2981",3,3,1,1,0,0
"COG2982",4,0,3,5,2,2
"COG2983",0,0,1,1,0,4
"COG2984",16,33,8,25,11,36
"COG2985",179,104,250,23,188,111
"COG2986",20,3,14,15,3,45
"COG2987",15,1,15,3,1,36
"COG2988",0,0,0,0,0,2
"COG2989",42,22,44,3,56,3
"COG2990",3,0,2,3,3,4
"COG2992",1,0,2,4,4,2
"COG2994",0,0,0,0,0,1
"COG2995",3,0,1,3,2,2
"COG2996",29,30,45,13,35,34
"COG2998",0,0,0,0,0,2
"COG2999",0,0,3,2,1,0
"COG3001",0,0,1,28,0,1
"COG3004",5,5,4,44,5,14
"COG3005",4,1,4,3,1,5
"COG3006",0,1,1,0,1,1
"COG3007",5,1,0,3,0,0
"COG3008",8,2,8,4,4,7
"COG3009",2,0,0,0,0,0
"COG3010",4,4,4,10,3,11
"COG3012",1,1,4,2,0,2
"COG3013",0,0,0,0,1,1
"COG3014",0,0,0,0,0,1
"COG3015",6,5,24,7,25,10
"COG3016",2,0,15,0,1,13
"COG3017",2,0,2,3,0,2
"COG3021",34,37,42,4,47,21
"COG3022",18,20,16,20,30,29
"COG3023",94,31,63,13,83,34
"COG3024",5,0,0,0,0,1
"COG3025",2,1,6,5,0,11
"COG3026",1,3,0,1,1,1
"COG3027",1,0,0,1,0,1
"COG3028",6,2,5,2,0,4
"COG3029",3,0,0,0,0,1
"COG3030",2,0,1,0,0,0
"COG3031",0,0,1,2,0,5
"COG3033",4,2,6,8,1,29
"COG3034",7,0,0,0,0,1
"COG3036",0,0,1,0,0,0
"COG3037",5,2,6,12,3,6
"COG3038",1,0,0,5,1,2
"COG3039",40,2,2,15,1,164
"COG3040",2,0,5,3,3,5
"COG3041",12,26,24,0,11,10
"COG3042",0,0,0,1,1,1
"COG3043",0,0,1,0,1,1
"COG3044",5,10,1,8,1,2
"COG3045",0,0,1,1,0,1
"COG3047",1,0,0,1,0,2
"COG3048",2,4,1,1,2,6
"COG3049",20,29,10,45,4,47
"COG3050",0,1,0,0,0,0
"COG3051",6,1,17,10,1,19
"COG3052",1,0,1,3,0,4
"COG3053",1,2,29,6,2,6
"COG3054",0,3,0,1,1,5
"COG3055",29,16,17,4,2,23
"COG3056",2,0,3,3,0,4
"COG3057",0,1,1,0,0,1
"COG3058",2,0,0,2,5,6
"COG3059",6,0,2,8,2,13
"COG3060",1,0,2,0,3,0
"COG3061",0,2,1,1,0,1
"COG3062",0,0,0,1,0,0
"COG3064",8,1,0,0,1,0
"COG3065",0,0,2,1,0,0
"COG3066",5,0,1,2,0,2
"COG3067",8,3,1,0,1,3
"COG3068",8,0,0,4,1,2
"COG3069",10,7,18,11,5,12
"COG3070",1,6,4,2,4,8
"COG3071",4,2,4,0,2,1
"COG3072",15,4,4,3,3,6
"COG3073",1,2,0,1,0,2
"COG3074",1,0,0,0,0,1
"COG3075",6,0,3,2,2,1
"COG3076",0,1,4,3,1,1
"COG3077",8,14,3,9,7,8
"COG3078",0,0,1,0,0,0
"COG3079",2,2,2,0,0,2
"COG3080",4,1,2,1,0,1
"COG3081",0,1,1,1,0,1
"COG3082",0,0,2,0,1,1
"COG3083",3,2,63,1,3,15
"COG3084",2,2,0,1,1,1
"COG3085",1,0,0,1,1,2
"COG3086",1,0,2,2,0,1
"COG3087",0,1,2,3,1,2
"COG3088",2,0,5,4,0,3
"COG3089",0,0,0,1,1,1
"COG3090",10,14,5,7,7,23
"COG3091",0,2,1,2,1,1
"COG3092",2,1,0,1,0,1
"COG3093",30,15,18,9,8,16
"COG3094",1,0,1,2,1,1
"COG3095",2,1,2,2,0,0
"COG3096",5,1,3,6,2,5
"COG3097",2,0,1,0,3,3
"COG3098",2,0,0,0,0,0
"COG3099",1,1,0,2,1,3
"COG3100",1,0,1,0,0,1
"COG3101",0,1,0,2,0,1
"COG3102",0,0,0,1,0,1
"COG3103",2,16,5,6,5,14
"COG3104",60,19,63,24,51,41
"COG3105",1,0,0,2,1,2
"COG3106",1,4,4,1,0,1
"COG3107",14,1,0,1,1,3
"COG3108",0,0,1,1,2,2
"COG3109",3,0,1,1,1,1
"COG3110",0,0,0,0,2,3
"COG3111",0,0,3,5,1,0
"COG3112",0,0,1,0,2,0
"COG3113",1,1,0,1,0,1
"COG3114",0,0,0,1,0,0
"COG3115",4,1,1,1,0,1
"COG3117",3,1,2,0,0,1
"COG3118",1,3,0,20,0,0
"COG3119",231,262,113,49,149,244
"COG3120",1,0,1,2,0,0
"COG3121",10,0,14,12,4,12
"COG3122",2,0,2,1,0,1
"COG3123",0,0,1,0,0,0
"COG3124",1,0,1,0,0,6
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",2,0,1,0,0,1
"COG3128",0,0,1,2,0,2
"COG3129",4,1,2,1,0,2
"COG3130",0,0,0,2,0,0
"COG3131",1,0,0,4,2,6
"COG3132",1,0,0,7,0,0
"COG3133",1,2,2,2,0,0
"COG3134",0,0,2,5,0,2
"COG3136",0,0,1,1,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,1,2,0,2
"COG3140",0,1,0,0,0,0
"COG3141",0,0,1,1,1,0
"COG3142",8,37,15,17,24,26
"COG3143",5,0,0,2,1,1
"COG3144",3,5,0,0,1,2
"COG3145",1,0,1,1,0,0
"COG3148",0,0,0,2,0,0
"COG3149",1,0,0,1,0,1
"COG3150",5,0,2,3,3,3
"COG3151",1,0,2,1,0,0
"COG3152",25,3,20,23,2,13
"COG3153",12,5,5,3,1,14
"COG3154",6,0,1,3,5,1
"COG3155",0,0,0,0,0,2
"COG3156",1,0,1,0,0,4
"COG3157",1,0,2,10,3,10
"COG3158",28,14,71,160,55,17
"COG3159",0,2,0,0,0,0
"COG3160",5,0,0,1,1,0
"COG3161",1,0,1,1,1,0
"COG3162",1,0,2,3,0,0
"COG3164",4,2,4,7,4,3
"COG3165",0,0,0,3,0,1
"COG3166",1,0,1,0,1,2
"COG3169",8,1,21,1,2,9
"COG3171",2,1,0,5,0,1
"COG3172",0,4,2,9,2,5
"COG3173",3,1,3,5,0,0
"COG3174",4,2,0,1,1,12
"COG3176",76,69,85,9,100,29
"COG3177",50,123,81,122,181,58
"COG3178",51,42,77,4,61,19
"COG3179",3,1,14,0,5,0
"COG3180",1,0,2,1,0,7
"COG3181",7,5,10,2,2,13
"COG3182",14,18,5,3,18,9
"COG3183",0,0,0,4,0,2
"COG3185",1,0,0,0,0,0
"COG3187",5,0,12,0,1,10
"COG3188",27,0,23,48,18,38
"COG3189",3,0,1,7,1,5
"COG3190",0,0,1,0,0,0
"COG3191",2,6,1,17,1,6
"COG3192",3,4,1,1,1,2
"COG3193",4,4,2,5,1,0
"COG3194",0,0,0,2,0,0
"COG3195",1,0,0,0,0,0
"COG3196",1,3,0,0,0,2
"COG3201",20,41,19,26,17,16
"COG3203",23,7,14,9,5,20
"COG3204",0,0,1,2,2,0
"COG3206",24,35,99,11,72,29
"COG3208",3,0,3,4,1,6
"COG3209",123,156,275,38,412,115
"COG3210",22,21,25,7,40,25
"COG3212",0,0,2,6,0,0
"COG3214",1,0,2,4,1,1
"COG3217",0,0,0,3,1,2
"COG3218",1,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",1,1,5,18,0,10
"COG3222",0,0,0,1,0,1
"COG3223",0,1,4,2,0,2
"COG3225",14,20,2,10,4,25
"COG3226",0,0,0,3,0,3
"COG3228",0,0,0,1,0,1
"COG3231",1,0,2,5,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,1,0,2
"COG3236",1,11,0,3,1,17
"COG3237",0,0,2,0,0,1
"COG3238",2,5,1,21,0,7
"COG3239",0,0,0,0,0,1
"COG3246",4,4,4,1,0,12
"COG3247",0,0,3,12,2,5
"COG3248",0,0,2,2,0,2
"COG3250",1090,1142,698,372,1144,750
"COG3251",1,0,0,0,0,0
"COG3254",3,8,2,2,14,9
"COG3256",0,4,0,1,0,0
"COG3257",0,0,0,1,1,1
"COG3260",3,0,2,5,0,9
"COG3261",7,0,0,1,3,8
"COG3262",1,1,4,3,0,2
"COG3263",27,15,7,7,4,35
"COG3264",31,3,7,8,3,12
"COG3265",1,0,2,12,0,2
"COG3266",1,0,0,1,0,3
"COG3267",11,7,1,12,0,0
"COG3270",2,3,2,6,0,4
"COG3271",0,1,0,0,0,0
"COG3272",1,0,0,1,0,1
"COG3274",12,8,4,12,8,38
"COG3275",50,86,121,27,115,69
"COG3276",3,9,3,8,0,6
"COG3279",110,236,135,108,112,155
"COG3283",2,0,0,3,0,4
"COG3284",3,0,2,3,2,11
"COG3287",1,6,1,0,0,2
"COG3288",10,0,3,46,0,2
"COG3290",5,5,12,5,6,18
"COG3291",41,18,186,0,52,7
"COG3292",1127,1038,460,98,1229,559
"COG3293",0,8,27,7,4,12
"COG3294",0,1,2,3,1,2
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,5
"COG3299",10,5,5,8,1,8
"COG3301",1,1,2,4,0,3
"COG3302",0,0,2,3,2,1
"COG3303",10,3,7,8,3,14
"COG3304",6,6,6,25,4,9
"COG3306",1,4,0,3,0,0
"COG3307",3,11,2,5,4,9
"COG3309",0,13,0,0,13,0
"COG3311",0,0,2,3,2,4
