"","DLM009","NOM019","NOM005","NOM004","NOM028","NLF009"
"COG1922",29,11,23,32,12,21
"COG1923",1,6,5,1,1,1
"COG1924",169,106,93,40,78,64
"COG1925",34,15,68,13,28,33
"COG1928",0,9,5,1,5,4
"COG1929",33,38,40,26,28,23
"COG1930",0,0,0,0,3,0
"COG1932",49,50,34,36,32,41
"COG1934",6,0,9,3,4,1
"COG1937",9,11,16,4,16,10
"COG1939",22,10,9,5,4,10
"COG1940",136,107,154,106,148,130
"COG1942",2,0,2,1,2,3
"COG1943",138,18,44,24,44,25
"COG1944",2,2,11,0,1,0
"COG1945",0,2,0,0,0,0
"COG1946",0,0,4,0,4,0
"COG1947",45,48,35,19,39,31
"COG1949",3,2,8,2,3,0
"COG1950",8,0,0,0,1,0
"COG1951",47,42,50,55,55,53
"COG1952",4,0,12,1,8,0
"COG1953",2,0,7,5,6,0
"COG1954",7,3,7,4,7,6
"COG1956",10,5,7,8,9,9
"COG1957",52,8,32,16,29,5
"COG1959",68,41,45,20,31,20
"COG1960",3,45,56,85,55,61
"COG1961",211,568,433,147,320,538
"COG1963",1,0,0,0,0,10
"COG1964",0,2,2,2,6,2
"COG1965",4,0,6,0,0,0
"COG1966",64,90,86,43,51,82
"COG1968",40,46,55,25,47,36
"COG1969",7,3,8,2,1,0
"COG1970",13,20,7,7,17,22
"COG1971",15,24,18,20,20,15
"COG1972",27,5,28,6,9,3
"COG1974",30,21,31,5,25,26
"COG1975",16,16,43,16,30,19
"COG1977",0,2,0,0,1,1
"COG1979",37,27,38,57,68,44
"COG1982",92,70,121,33,63,40
"COG1983",3,2,4,14,11,5
"COG1984",9,3,18,5,2,2
"COG1985",24,43,35,27,33,45
"COG1986",0,1,11,0,1,0
"COG1987",10,1,4,2,3,4
"COG1988",11,2,14,0,2,2
"COG1989",20,8,24,3,9,4
"COG1990",0,1,2,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",8,11,3,1,6,6
"COG1995",19,28,28,29,16,24
"COG2000",0,5,1,4,8,3
"COG2001",23,13,22,20,29,23
"COG2002",3,14,18,8,19,14
"COG2003",34,63,52,49,26,32
"COG2005",7,3,9,4,1,2
"COG2006",11,8,12,6,20,8
"COG2008",20,39,28,40,38,54
"COG2009",2,0,4,0,3,0
"COG2010",0,2,1,0,0,1
"COG2011",54,22,11,16,14,10
"COG2013",7,26,11,2,23,2
"COG2015",0,20,14,3,5,11
"COG2017",111,102,80,117,119,141
"COG2020",0,0,4,0,0,0
"COG2021",0,4,0,0,0,3
"COG2022",15,13,14,29,19,13
"COG2025",14,50,34,39,29,44
"COG2026",1,2,3,3,1,0
"COG2027",9,17,31,34,38,22
"COG2030",8,15,4,23,26,10
"COG2031",2,10,14,5,2,3
"COG2032",2,2,9,2,5,0
"COG2033",2,13,7,0,7,3
"COG2035",24,12,5,2,6,5
"COG2038",27,28,37,31,29,45
"COG2039",16,8,1,4,1,8
"COG2040",9,5,2,1,1,9
"COG2041",3,0,9,0,0,0
"COG2043",6,1,0,2,0,0
"COG2045",0,2,0,1,0,0
"COG2048",3,6,4,1,6,5
"COG2049",5,5,11,0,8,1
"COG2050",14,20,40,26,26,21
"COG2052",3,5,2,3,0,8
"COG2055",5,15,29,5,9,3
"COG2056",6,0,2,4,2,0
"COG2057",1,7,7,5,2,2
"COG2059",47,73,44,42,54,57
"COG2060",14,51,28,65,31,36
"COG2062",0,2,2,0,1,0
"COG2063",0,0,4,0,1,0
"COG2064",0,8,0,0,1,0
"COG2065",12,2,1,1,0,0
"COG2066",4,25,21,32,25,37
"COG2067",10,6,11,7,6,10
"COG2068",7,6,15,9,15,2
"COG2069",5,2,5,0,5,1
"COG2070",81,38,50,59,48,53
"COG2071",42,43,34,59,38,43
"COG2072",0,0,2,0,0,0
"COG2073",13,27,24,34,31,22
"COG2076",4,6,21,9,10,3
"COG2077",9,11,12,16,8,10
"COG2078",0,8,0,0,1,0
"COG2079",1,15,14,3,12,3
"COG2080",18,18,58,29,55,11
"COG2081",41,56,47,15,34,33
"COG2082",9,11,10,9,16,21
"COG2084",20,4,47,21,15,9
"COG2085",0,8,0,0,0,0
"COG2086",12,38,39,37,38,37
"COG2087",4,11,11,18,9,19
"COG2088",12,14,8,3,7,15
"COG2089",5,13,5,23,14,30
"COG2091",17,11,24,7,6,10
"COG2094",1,0,0,2,0,0
"COG2095",15,18,36,55,29,35
"COG2096",10,14,7,30,27,32
"COG2099",15,29,17,36,34,32
"COG2102",0,8,1,0,0,5
"COG2103",1,9,11,6,21,17
"COG2104",2,1,3,0,1,0
"COG2105",0,0,4,2,0,0
"COG2107",0,2,0,0,1,3
"COG2108",0,0,0,0,0,2
"COG2109",17,22,22,13,11,12
"COG2110",38,29,26,33,13,18
"COG2111",0,0,2,0,1,1
"COG2113",1,5,17,21,12,6
"COG2114",0,1,0,1,2,0
"COG2115",2,20,9,24,18,17
"COG2116",23,17,47,11,16,14
"COG2119",3,1,2,0,0,2
"COG2120",4,5,6,10,13,9
"COG2121",2,2,0,1,1,0
"COG2127",0,2,4,2,1,2
"COG2128",3,0,8,3,4,0
"COG2129",6,10,6,0,0,7
"COG2130",0,0,5,3,1,0
"COG2131",29,29,13,30,21,29
"COG2132",1,5,27,3,2,1
"COG2133",0,0,7,5,1,0
"COG2134",1,1,9,2,1,0
"COG2135",0,1,4,3,4,7
"COG2137",15,11,2,1,1,5
"COG2140",1,1,1,4,5,8
"COG2141",4,1,32,5,6,2
"COG2142",0,0,6,2,0,0
"COG2145",14,22,20,13,13,12
"COG2146",0,1,12,1,2,0
"COG2148",117,108,118,168,131,134
"COG2149",0,0,3,0,0,0
"COG2151",5,7,7,15,4,9
"COG2152",28,53,24,128,60,104
"COG2153",2,4,5,6,0,2
"COG2155",1,4,4,0,2,7
"COG2156",3,16,10,22,11,8
"COG2158",0,0,4,2,2,1
"COG2159",4,22,8,8,15,10
"COG2160",17,34,23,37,48,35
"COG2161",0,2,8,3,1,0
"COG2162",0,2,11,3,1,0
"COG2163",0,1,0,0,1,2
"COG2165",3,0,18,5,0,0
"COG2166",4,13,12,28,20,14
"COG2168",0,0,1,2,0,0
"COG2169",1,3,12,16,3,7
"COG2170",0,0,8,0,0,0
"COG2171",12,9,10,2,1,2
"COG2172",8,10,5,14,10,16
"COG2173",11,2,8,23,13,20
"COG2175",1,0,9,0,1,0
"COG2176",118,128,77,42,60,82
"COG2177",46,49,43,31,32,29
"COG2179",19,9,11,7,11,11
"COG2180",5,0,6,1,2,2
"COG2181",6,0,8,0,0,1
"COG2182",69,8,39,5,20,33
"COG2183",78,99,73,61,62,75
"COG2184",8,16,14,5,4,14
"COG2185",14,56,30,70,52,71
"COG2186",23,42,84,31,35,34
"COG2188",116,20,74,47,59,26
"COG2189",118,50,14,29,8,21
"COG2190",191,20,71,32,111,29
"COG2191",0,1,0,0,1,1
"COG2192",0,1,0,0,0,2
"COG2193",1,6,16,11,13,14
"COG2194",28,71,98,46,38,35
"COG2195",169,126,90,73,68,104
"COG2197",84,84,134,325,216,276
"COG2198",3,0,93,16,8,2
"COG2199",182,135,396,113,174,141
"COG2200",87,88,244,65,95,55
"COG2201",20,3,8,2,4,11
"COG2202",40,17,102,41,33,35
"COG2203",0,0,16,0,3,8
"COG2204",50,190,173,303,197,257
"COG2205",75,66,64,47,56,76
"COG2206",87,22,72,19,21,80
"COG2207",471,589,814,1512,1056,1245
"COG2208",17,31,32,22,35,23
"COG2209",0,10,8,9,6,6
"COG2210",7,18,14,76,39,44
"COG2211",161,190,177,62,154,107
"COG2213",2,9,21,9,9,1
"COG2214",13,15,17,28,18,25
"COG2215",0,1,3,2,1,0
"COG2216",13,38,25,48,46,34
"COG2217",332,224,175,152,199,165
"COG2220",39,64,49,59,56,73
"COG2221",12,4,12,4,17,5
"COG2222",10,17,41,21,15,14
"COG2223",9,3,13,2,4,0
"COG2224",2,0,9,1,2,0
"COG2225",2,1,39,3,7,2
"COG2226",10,27,17,31,25,23
"COG2227",2,4,3,4,1,12
"COG2230",4,10,18,9,13,5
"COG2233",89,86,120,84,105,63
"COG2234",27,42,44,107,70,66
"COG2235",0,14,2,4,0,9
"COG2236",6,0,0,0,0,0
"COG2239",73,74,41,26,25,40
"COG2240",50,35,41,54,36,39
"COG2241",9,30,16,19,32,30
"COG2242",6,22,21,30,16,26
"COG2243",16,16,13,17,17,18
"COG2244",136,129,116,213,165,195
"COG2246",14,5,6,1,5,4
"COG2249",13,8,17,11,16,9
"COG2252",71,55,90,29,41,32
"COG2253",0,0,0,5,0,0
"COG2255",47,66,37,37,32,49
"COG2256",53,73,38,41,63,49
"COG2257",7,2,1,0,1,5
"COG2258",7,7,20,8,13,6
"COG2259",3,8,21,23,9,13
"COG2261",9,0,2,0,0,0
"COG2262",62,65,60,69,51,45
"COG2264",44,27,42,37,32,44
"COG2265",107,86,84,58,76,68
"COG2267",47,33,50,12,31,18
"COG2268",49,18,24,22,14,20
"COG2269",3,0,10,0,3,0
"COG2270",33,12,10,8,13,15
"COG2271",7,37,50,13,16,14
"COG2272",29,31,11,6,13,21
"COG2273",4,28,11,73,16,45
"COG2274",14,125,74,66,144,90
"COG2301",3,7,5,7,9,5
"COG2302",25,15,13,1,15,13
"COG2303",1,1,17,2,4,0
"COG2304",2,62,17,74,43,53
"COG2307",0,0,0,1,0,0
"COG2308",11,1,1,1,0,0
"COG2309",95,44,39,9,23,17
"COG2310",2,16,19,2,13,6
"COG2311",0,28,27,54,41,38
"COG2312",2,1,1,1,1,0
"COG2313",1,6,4,0,2,2
"COG2314",0,0,1,0,0,0
"COG2315",17,26,25,23,17,21
"COG2316",9,6,13,7,10,5
"COG2317",0,10,8,7,2,10
"COG2319",0,0,0,8,2,3
"COG2320",10,1,3,0,2,1
"COG2321",1,1,12,1,1,0
"COG2323",4,17,17,1,0,7
"COG2326",11,18,13,17,15,9
"COG2327",20,14,2,38,15,34
"COG2329",0,0,1,0,0,0
"COG2331",1,1,0,1,1,0
"COG2332",3,0,6,1,1,0
"COG2333",69,46,47,23,54,36
"COG2334",4,0,15,5,4,1
"COG2336",3,0,9,1,0,1
"COG2337",30,34,39,26,19,40
"COG2339",8,9,0,0,0,2
"COG2340",22,6,5,0,1,5
"COG2344",25,32,18,45,23,30
"COG2346",5,3,0,0,0,0
"COG2348",1,12,2,0,16,2
"COG2350",0,0,5,1,2,0
"COG2351",0,0,5,1,1,0
"COG2352",0,2,25,2,15,0
"COG2353",1,1,11,0,0,1
"COG2354",0,0,4,0,1,0
"COG2355",21,48,26,46,49,42
"COG2356",2,2,7,6,1,1
"COG2357",64,32,41,10,44,30
"COG2358",10,25,7,7,12,18
"COG2359",0,2,1,0,1,1
"COG2360",0,10,6,2,9,10
"COG2361",0,6,5,6,7,6
"COG2362",1,1,1,2,2,1
"COG2363",2,0,10,1,2,0
"COG2364",34,14,10,15,24,18
"COG2365",27,18,10,24,30,25
"COG2366",0,2,4,0,7,0
"COG2367",16,28,26,29,40,51
"COG2368",1,8,7,2,4,2
"COG2369",0,0,4,0,0,0
"COG2371",19,0,0,0,2,0
"COG2372",3,0,2,1,0,0
"COG2373",9,56,70,129,87,101
"COG2374",0,12,3,28,5,4
"COG2375",0,0,11,1,2,0
"COG2376",31,12,28,17,24,6
"COG2377",7,3,12,5,4,10
"COG2378",29,22,19,22,22,9
"COG2379",9,13,11,0,0,7
"COG2382",13,41,48,122,31,69
"COG2384",28,10,6,7,12,10
"COG2385",21,27,28,52,41,59
"COG2386",5,1,3,1,0,1
"COG2388",11,4,11,12,9,7
"COG2390",18,9,17,10,6,1
"COG2391",2,1,12,1,6,1
"COG2404",15,1,5,0,1,0
"COG2406",1,0,1,5,5,5
"COG2407",46,83,76,83,112,96
"COG2414",16,6,19,3,6,8
"COG2421",0,1,0,5,3,1
"COG2423",16,11,6,0,1,5
"COG2425",5,16,29,22,13,19
"COG2426",0,7,1,2,0,1
"COG2431",5,15,14,44,36,27
"COG2440",1,1,12,1,2,0
"COG2452",21,0,11,1,24,5
"COG2453",1,0,6,1,3,1
"COG2454",0,0,0,0,1,0
"COG2461",16,4,6,7,0,7
"COG2501",7,10,11,0,7,6
"COG2502",13,33,35,31,30,33
"COG2503",2,0,0,0,0,0
"COG2508",92,74,62,22,72,42
"COG2509",66,112,67,40,54,43
"COG2510",0,4,11,4,4,4
"COG2513",0,10,10,2,3,10
"COG2515",3,6,8,3,3,3
"COG2516",0,0,2,0,0,0
"COG2518",1,0,4,0,0,1
"COG2519",0,0,0,1,2,0
"COG2602",23,6,14,7,9,6
"COG2603",0,1,2,1,3,0
"COG2604",0,7,8,3,0,2
"COG2605",10,20,12,59,39,59
"COG2606",49,31,29,21,16,16
"COG2607",22,25,20,14,18,21
"COG2608",49,9,19,4,13,12
"COG2609",3,0,13,4,3,1
"COG2610",33,21,76,29,73,22
"COG2703",21,3,6,1,0,11
"COG2704",43,26,55,42,25,25
"COG2706",34,15,21,47,38,16
"COG2707",9,0,2,0,2,0
"COG2710",10,6,23,6,13,5
"COG2715",7,20,20,26,30,32
"COG2716",1,0,1,0,2,0
"COG2717",29,2,11,1,2,0
"COG2718",1,0,10,0,1,0
"COG2719",2,0,8,1,1,1
"COG2720",15,11,18,10,7,18
"COG2721",36,48,50,40,43,51
"COG2723",190,47,122,46,116,69
"COG2730",29,67,22,42,32,62
"COG2731",29,14,46,14,27,28
"COG2732",0,0,9,1,2,0
"COG2733",11,8,12,0,2,0
"COG2738",15,15,18,20,20,20
"COG2739",18,17,10,0,4,6
"COG2740",8,14,9,3,9,5
"COG2746",14,1,8,4,0,1
"COG2755",90,146,72,174,150,161
"COG2759",67,85,57,39,65,55
"COG2764",0,0,7,0,2,2
"COG2766",0,0,8,2,3,0
"COG2768",23,35,17,7,24,28
"COG2770",0,0,0,1,0,0
"COG2771",4,1,65,11,15,2
"COG2801",167,198,236,81,146,156
"COG2804",63,29,46,10,17,19
"COG2805",54,18,29,13,16,21
"COG2807",1,3,18,4,6,0
"COG2812",110,98,90,75,71,80
"COG2813",9,3,17,2,2,0
"COG2814",10,24,41,23,28,35
"COG2815",25,14,23,7,16,14
"COG2816",28,15,25,18,26,25
"COG2818",25,13,19,21,21,24
"COG2819",5,17,25,12,15,23
"COG2820",11,28,32,31,19,31
"COG2821",0,2,9,3,3,0
"COG2822",0,1,8,2,0,1
"COG2823",6,3,15,3,3,4
"COG2824",0,0,10,2,3,0
"COG2825",1,1,10,6,5,0
"COG2826",4,79,72,8,78,28
"COG2827",12,8,6,4,6,5
"COG2828",1,2,17,3,7,4
"COG2829",1,2,7,5,3,0
"COG2830",1,9,2,20,16,15
"COG2831",8,1,3,4,0,2
"COG2832",8,2,10,2,3,3
"COG2834",3,2,9,1,3,0
"COG2835",1,0,2,1,0,0
"COG2836",0,9,2,1,3,2
"COG2837",3,0,18,15,4,6
"COG2839",5,0,0,7,3,2
"COG2840",3,1,11,1,2,0
"COG2841",0,1,3,1,0,0
"COG2842",2,2,1,2,0,4
"COG2843",42,47,32,39,49,58
"COG2844",16,4,31,12,5,1
"COG2845",0,0,0,0,1,0
"COG2846",5,2,5,10,7,11
"COG2848",61,35,29,5,26,19
"COG2849",1,0,0,28,4,4
"COG2850",2,0,15,2,1,0
"COG2851",1,2,8,10,4,2
"COG2852",0,7,3,1,0,6
"COG2853",5,2,6,3,0,1
"COG2854",10,0,5,1,1,0
"COG2855",11,17,9,26,34,40
"COG2856",28,11,12,15,18,14
"COG2859",6,8,5,12,6,11
"COG2860",16,15,27,25,20,20
"COG2861",1,9,12,3,2,1
"COG2862",7,0,10,3,3,0
"COG2863",3,0,0,0,0,0
"COG2864",9,2,11,2,0,1
"COG2865",127,102,74,120,76,113
"COG2866",5,16,17,14,5,13
"COG2867",0,0,7,2,3,0
"COG2868",10,8,5,7,5,8
"COG2869",3,6,1,6,6,7
"COG2870",23,18,19,2,6,2
"COG2871",8,16,10,22,13,24
"COG2872",12,9,15,3,19,8
"COG2873",91,119,74,91,90,79
"COG2875",9,24,18,35,21,24
"COG2876",25,51,14,42,39,50
"COG2877",12,36,22,29,16,19
"COG2878",17,32,22,32,32,30
"COG2879",1,1,4,2,1,0
"COG2882",0,0,5,0,0,0
"COG2884",32,45,17,24,28,27
"COG2885",16,66,76,28,39,26
"COG2887",0,3,5,0,7,1
"COG2890",48,45,37,31,38,31
"COG2891",15,3,6,3,3,0
"COG2893",54,6,26,14,27,9
"COG2894",32,12,20,11,14,12
"COG2895",14,21,22,20,23,25
"COG2896",17,19,20,7,13,5
"COG2897",11,1,21,7,9,1
"COG2898",42,1,1,2,9,0
"COG2900",0,1,3,1,0,0
"COG2901",4,0,5,3,3,0
"COG2904",15,1,9,0,2,0
"COG2906",0,0,10,1,0,0
"COG2908",8,16,16,32,23,22
"COG2909",26,12,23,7,14,18
"COG2910",1,1,1,7,9,4
"COG2911",63,16,28,23,4,2
"COG2912",1,0,5,0,0,0
"COG2913",4,0,4,4,2,0
"COG2914",0,0,8,0,0,0
"COG2915",0,0,6,0,1,0
"COG2916",3,0,9,4,0,0
"COG2917",5,0,7,3,0,0
"COG2918",2,3,24,0,3,7
"COG2919",3,0,2,1,0,0
"COG2920",1,0,5,0,1,0
"COG2921",2,0,2,1,0,0
"COG2922",0,0,4,2,3,0
"COG2923",0,0,5,0,0,0
"COG2924",6,0,6,2,2,0
"COG2925",8,2,8,4,0,2
"COG2926",1,0,5,3,0,0
"COG2927",0,2,6,3,2,0
"COG2928",0,0,0,1,0,0
"COG2929",0,1,8,2,0,2
"COG2931",16,3,1,24,15,2
"COG2932",18,11,20,5,13,4
"COG2933",2,0,7,0,3,0
"COG2936",9,13,9,35,31,10
"COG2937",4,0,28,2,9,0
"COG2938",0,0,1,0,0,0
"COG2942",8,20,15,41,45,59
"COG2943",0,3,23,3,3,1
"COG2944",2,1,5,4,5,2
"COG2945",5,0,0,0,0,0
"COG2946",65,6,5,17,42,7
"COG2947",0,0,0,2,0,1
"COG2948",0,4,6,0,5,0
"COG2949",0,3,9,11,2,3
"COG2951",3,1,11,1,2,0
"COG2954",26,24,19,19,26,20
"COG2956",5,0,8,3,1,0
"COG2957",15,20,16,26,26,19
"COG2958",0,1,0,0,1,0
"COG2959",1,0,2,1,1,0
"COG2960",0,0,1,0,0,1
"COG2961",2,0,9,6,12,10
"COG2962",7,7,11,2,6,4
"COG2963",53,36,98,20,26,18
"COG2964",14,13,14,5,17,8
"COG2965",4,1,6,2,0,0
"COG2966",40,63,45,43,52,46
"COG2967",1,0,8,0,1,0
"COG2968",3,3,11,4,5,3
"COG2969",2,0,6,1,3,2
"COG2971",0,2,0,6,5,6
"COG2972",347,223,292,128,304,252
"COG2973",0,0,0,0,0,0
"COG2974",1,0,13,6,1,0
"COG2975",4,1,0,0,1,0
"COG2976",5,2,9,0,2,1
"COG2977",0,0,6,0,1,5
"COG2978",2,9,20,40,22,15
"COG2979",1,0,4,0,1,0
"COG2980",2,1,3,0,0,0
"COG2981",0,0,2,0,0,0
"COG2982",2,5,33,5,7,1
"COG2983",0,1,3,1,1,0
"COG2984",26,44,23,17,22,28
"COG2985",21,116,79,217,148,154
"COG2986",19,29,12,62,50,46
"COG2987",7,27,15,42,34,38
"COG2988",0,0,3,0,1,0
"COG2989",1,7,5,3,11,2
"COG2990",7,0,20,8,2,0
"COG2992",0,1,7,4,4,1
"COG2994",0,0,0,1,0,1
"COG2995",1,0,21,1,3,0
"COG2996",42,21,23,38,45,27
"COG2998",0,0,1,0,0,0
"COG2999",0,0,6,1,0,0
"COG3001",0,1,2,1,0,0
"COG3004",7,17,19,25,36,20
"COG3005",10,2,16,12,6,6
"COG3006",1,1,14,1,0,2
"COG3007",0,0,0,0,5,2
"COG3008",1,0,13,2,2,3
"COG3009",1,0,4,1,1,0
"COG3010",3,7,16,5,10,4
"COG3012",1,0,7,3,1,1
"COG3013",1,1,7,1,0,0
"COG3014",0,2,0,0,0,0
"COG3015",2,7,11,18,5,8
"COG3016",2,4,2,3,1,6
"COG3017",8,0,1,0,0,0
"COG3021",3,18,22,16,29,22
"COG3022",36,11,29,23,26,20
"COG3023",11,30,39,51,47,42
"COG3024",5,0,0,1,0,0
"COG3025",0,0,18,7,3,2
"COG3026",1,0,7,0,2,0
"COG3027",4,1,5,0,3,1
"COG3028",6,0,13,2,3,0
"COG3029",1,0,7,2,0,0
"COG3030",1,0,7,1,2,0
"COG3031",0,0,5,0,1,0
"COG3033",3,18,26,7,9,13
"COG3034",2,2,9,1,3,1
"COG3036",1,0,1,1,0,0
"COG3037",10,2,24,3,14,1
"COG3038",0,1,20,1,3,1
"COG3039",3,19,29,7,9,69
"COG3040",1,5,13,13,9,9
"COG3041",2,10,10,7,6,12
"COG3042",0,0,1,2,3,1
"COG3043",5,1,6,0,1,0
"COG3044",14,5,14,12,27,7
"COG3045",4,1,9,2,0,1
"COG3047",0,0,2,0,0,0
"COG3048",2,6,19,5,4,4
"COG3049",51,36,43,58,45,49
"COG3050",0,0,3,0,0,0
"COG3051",16,10,22,19,3,11
"COG3052",3,4,6,4,3,2
"COG3053",5,14,11,3,4,4
"COG3054",1,2,11,3,2,0
"COG3055",3,11,16,27,15,17
"COG3056",1,1,10,1,2,0
"COG3057",1,0,2,1,1,1
"COG3058",5,0,15,4,0,0
"COG3059",2,4,10,22,12,15
"COG3060",0,0,6,1,2,0
"COG3061",1,0,1,0,0,0
"COG3062",0,0,5,0,3,0
"COG3064",0,0,8,2,0,0
"COG3065",0,0,7,0,3,0
"COG3066",0,0,6,0,1,0
"COG3067",2,1,6,1,4,1
"COG3068",1,0,5,1,1,0
"COG3069",57,16,25,24,6,10
"COG3070",2,1,8,2,15,6
"COG3071",0,0,12,1,1,1
"COG3072",1,1,31,4,9,1
"COG3073",1,0,3,0,2,0
"COG3074",0,0,6,2,0,0
"COG3075",2,1,8,1,4,3
"COG3076",0,0,9,0,2,0
"COG3077",21,6,23,9,9,13
"COG3078",2,0,1,0,3,0
"COG3079",0,0,4,1,2,0
"COG3080",0,0,4,2,1,0
"COG3081",0,0,1,2,2,0
"COG3082",0,0,1,0,1,0
"COG3083",22,1,16,4,2,7
"COG3084",1,0,11,0,1,0
"COG3085",0,0,6,0,4,0
"COG3086",0,0,13,3,3,0
"COG3087",3,0,11,2,1,0
"COG3088",13,2,9,4,2,1
"COG3089",0,0,7,0,1,0
"COG3090",34,16,28,26,18,9
"COG3091",6,0,4,0,0,1
"COG3092",0,0,5,1,0,0
"COG3093",30,7,17,48,11,18
"COG3094",0,0,3,0,1,0
"COG3095",0,0,8,1,0,0
"COG3096",1,1,28,3,2,0
"COG3097",1,1,4,2,0,0
"COG3098",0,0,4,1,0,0
"COG3099",0,1,3,0,1,1
"COG3100",1,0,4,0,0,0
"COG3101",0,0,7,0,0,1
"COG3102",0,0,4,2,4,0
"COG3103",16,12,20,4,18,14
"COG3104",42,33,53,39,35,38
"COG3105",0,1,5,0,1,0
"COG3106",2,0,8,0,3,0
"COG3107",1,1,28,3,3,0
"COG3108",1,1,6,1,0,0
"COG3109",0,0,11,1,1,0
"COG3110",0,0,5,2,1,0
"COG3111",10,1,7,1,5,1
"COG3112",0,0,7,1,0,0
"COG3113",0,0,7,0,2,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,2,1,0,0
"COG3116",1,1,4,0,0,0
"COG3117",5,3,2,3,2,0
"COG3118",0,0,5,0,0,0
"COG3119",44,185,179,641,387,373
"COG3120",1,1,7,2,0,0
"COG3121",4,3,67,11,12,0
"COG3122",1,0,6,2,1,0
"COG3123",1,0,4,4,1,0
"COG3124",1,2,1,0,4,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,3,2,0,0
"COG3127",2,0,19,7,1,0
"COG3128",1,0,8,1,1,0
"COG3129",0,1,5,2,6,4
"COG3130",0,0,4,0,0,0
"COG3131",1,1,22,5,4,0
"COG3132",0,0,4,3,0,0
"COG3133",0,0,2,2,1,0
"COG3134",0,0,6,1,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,6,0,0,0
"COG3137",0,0,4,2,0,0
"COG3138",1,0,3,0,0,0
"COG3139",0,0,3,1,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",16,12,29,16,20,12
"COG3143",0,0,9,0,2,0
"COG3144",0,4,10,2,0,4
"COG3145",0,0,5,0,1,0
"COG3147",0,0,2,0,0,0
"COG3148",0,0,2,2,2,0
"COG3149",0,0,3,0,1,0
"COG3150",6,3,16,18,6,3
"COG3151",0,0,5,0,0,0
"COG3152",19,4,22,9,3,4
"COG3153",0,8,16,26,9,3
"COG3154",0,0,3,1,2,1
"COG3155",0,0,2,0,0,0
"COG3156",1,1,15,0,0,0
"COG3157",0,0,19,4,1,0
"COG3158",2,6,30,6,8,3
"COG3159",2,0,5,1,0,1
"COG3160",0,0,10,0,2,0
"COG3161",0,0,9,0,0,0
"COG3162",0,0,9,1,3,0
"COG3164",21,10,32,7,5,5
"COG3165",1,0,10,3,4,0
"COG3166",0,0,7,0,3,0
"COG3169",6,8,2,11,5,16
"COG3171",0,0,6,2,3,0
"COG3172",0,0,4,1,1,1
"COG3173",0,0,0,1,0,2
"COG3174",3,4,6,30,22,27
"COG3176",8,49,14,66,54,49
"COG3177",45,59,42,104,99,117
"COG3178",10,16,10,25,29,25
"COG3179",0,1,1,0,0,0
"COG3180",0,1,5,0,3,1
"COG3181",10,15,9,15,6,13
"COG3182",5,13,8,10,13,10
"COG3183",2,7,7,0,0,1
"COG3187",5,7,8,27,7,11
"COG3188",3,2,119,18,64,6
"COG3189",1,8,10,9,6,11
"COG3190",0,0,2,0,0,1
"COG3191",6,6,7,6,6,9
"COG3192",4,1,7,5,4,1
"COG3193",2,1,15,4,9,1
"COG3194",2,0,4,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,3,2,1,5,3
"COG3199",0,0,0,1,0,0
"COG3201",23,18,13,20,14,10
"COG3203",130,12,53,20,2,6
"COG3204",0,0,1,0,3,0
"COG3206",13,34,48,40,42,23
"COG3208",0,0,2,0,4,0
"COG3209",34,51,176,51,108,136
"COG3210",14,2,3,26,4,6
"COG3211",0,0,6,0,0,0
"COG3212",3,3,0,1,1,2
"COG3213",0,0,0,0,0,1
"COG3214",0,0,14,0,1,0
"COG3217",0,0,4,3,2,0
"COG3221",18,3,9,1,4,7
"COG3222",0,0,1,0,3,1
"COG3223",1,1,2,1,1,0
"COG3225",20,29,23,27,45,37
"COG3226",0,0,3,2,1,0
"COG3228",0,1,4,1,1,0
"COG3231",1,0,7,1,1,1
"COG3232",0,0,2,0,1,0
"COG3234",0,1,6,1,1,0
"COG3236",1,18,10,3,4,3
"COG3237",5,0,7,0,0,0
"COG3238",24,4,24,4,7,4
"COG3242",0,0,1,0,1,0
"COG3246",6,17,2,5,7,6
"COG3247",1,2,11,2,3,0
"COG3248",0,1,7,1,2,0
"COG3250",325,727,534,1344,1057,1187
"COG3251",0,0,2,1,0,0
"COG3253",2,0,0,0,0,0
"COG3254",7,3,7,20,12,10
"COG3256",5,0,0,0,0,1
"COG3257",0,0,4,0,0,1
"COG3260",0,4,13,6,1,1
"COG3261",2,5,26,4,5,1
"COG3262",1,1,21,5,4,0
"COG3263",7,23,26,34,37,34
"COG3264",12,8,52,10,8,5
"COG3265",1,0,7,2,1,0
"COG3266",1,0,5,1,2,0
"COG3267",7,1,0,4,6,0
"COG3270",18,4,16,3,6,11
"COG3272",4,0,18,2,1,1
"COG3274",2,42,39,91,48,57
"COG3275",10,71,62,116,73,86
"COG3276",3,4,9,2,11,1
"COG3279",176,189,148,141,157,216
"COG3283",1,0,15,2,0,0
"COG3284",0,1,8,4,3,1
"COG3287",18,6,8,4,0,2
"COG3288",0,3,7,2,7,0
