"","NOM002","NOM009","DLF013","DLM015","DLM011","NLM017"
"COG1900",0,0,0,0,0,0
"COG1902",69,103,62,57,60,46
"COG1903",45,24,32,39,24,45
"COG1904",39,46,36,45,57,44
"COG1905",14,8,19,5,12,11
"COG1906",6,4,1,1,1,2
"COG1908",2,1,0,1,1,1
"COG1910",3,7,2,1,0,0
"COG1912",2,1,1,0,2,1
"COG1913",0,0,0,0,0,0
"COG1914",20,17,34,31,31,21
"COG1915",0,2,1,2,2,0
"COG1917",34,20,36,40,37,32
"COG1918",59,101,55,53,76,56
"COG1921",3,3,9,2,2,5
"COG1922",35,10,17,22,47,16
"COG1923",0,0,2,2,0,0
"COG1924",131,157,76,57,44,54
"COG1925",34,38,18,19,20,29
"COG1928",2,1,0,6,2,12
"COG1929",26,35,31,32,18,40
"COG1930",0,0,0,0,1,0
"COG1932",45,43,43,48,47,28
"COG1934",1,0,0,1,0,0
"COG1937",12,25,15,7,8,2
"COG1939",30,22,12,21,5,16
"COG1940",120,130,152,134,147,170
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",42,54,26,24,24,18
"COG1944",0,0,0,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,3,0,0,0
"COG1947",49,35,47,35,25,32
"COG1949",1,2,1,1,2,1
"COG1950",0,0,2,0,0,0
"COG1951",73,72,49,50,62,43
"COG1952",1,1,0,2,2,0
"COG1953",0,1,0,0,4,2
"COG1954",6,5,9,3,0,3
"COG1956",1,8,7,12,13,8
"COG1957",13,7,6,6,11,4
"COG1959",58,50,29,25,18,43
"COG1960",46,47,63,69,81,54
"COG1961",385,449,576,184,293,301
"COG1963",3,4,5,6,5,6
"COG1964",8,8,2,1,1,0
"COG1965",0,0,0,1,0,0
"COG1966",105,94,60,44,96,43
"COG1968",47,51,50,29,57,41
"COG1969",10,1,1,3,2,1
"COG1970",7,10,10,18,21,13
"COG1971",33,45,21,19,25,30
"COG1972",5,3,1,1,7,3
"COG1974",45,31,31,15,27,28
"COG1975",48,38,13,10,17,2
"COG1977",0,0,0,0,1,0
"COG1979",42,42,43,38,66,37
"COG1982",98,96,28,21,26,27
"COG1983",4,0,6,13,14,9
"COG1984",5,8,10,2,0,1
"COG1985",34,45,27,41,42,27
"COG1986",0,0,1,0,1,0
"COG1987",5,2,1,2,0,2
"COG1988",0,0,1,2,0,0
"COG1989",13,10,4,5,3,8
"COG1990",0,2,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,2,0
"COG1994",3,10,17,6,5,1
"COG1995",17,15,23,27,44,13
"COG2000",12,10,3,0,2,2
"COG2001",7,27,27,25,14,11
"COG2002",12,27,18,14,9,9
"COG2003",60,32,39,49,60,30
"COG2005",11,4,0,3,3,0
"COG2006",6,10,8,14,5,24
"COG2008",31,48,37,22,24,24
"COG2009",5,1,0,2,4,0
"COG2010",0,0,0,0,0,0
"COG2011",24,17,13,13,11,17
"COG2013",15,27,19,4,2,1
"COG2014",0,0,0,0,0,0
"COG2015",2,24,10,16,9,4
"COG2017",91,110,104,139,146,145
"COG2020",0,0,1,0,1,0
"COG2021",0,0,1,0,0,0
"COG2022",21,29,27,31,26,17
"COG2025",30,43,60,33,40,53
"COG2026",4,1,0,0,2,2
"COG2027",11,11,22,23,20,23
"COG2030",15,1,31,21,23,15
"COG2031",1,0,3,5,2,6
"COG2032",3,2,0,3,3,2
"COG2033",2,12,7,7,5,2
"COG2035",10,8,11,4,5,9
"COG2038",48,28,25,40,35,23
"COG2039",9,9,5,2,3,1
"COG2040",1,3,2,3,2,2
"COG2041",1,0,0,0,1,0
"COG2043",0,0,1,0,0,0
"COG2045",1,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,2,1,0,2
"COG2049",5,4,5,1,0,1
"COG2050",11,13,22,43,46,20
"COG2052",11,9,8,1,2,6
"COG2055",13,17,13,7,8,5
"COG2056",1,1,0,1,0,1
"COG2057",2,1,4,4,1,0
"COG2059",56,45,54,50,62,55
"COG2060",19,5,44,39,48,38
"COG2062",0,4,1,0,1,0
"COG2063",0,0,0,2,1,0
"COG2064",0,3,0,1,0,0
"COG2065",5,2,3,4,1,2
"COG2066",12,7,26,41,27,22
"COG2067",1,2,12,7,10,9
"COG2068",17,18,8,6,2,2
"COG2069",3,4,0,0,1,0
"COG2070",80,74,59,59,57,43
"COG2071",14,28,16,45,49,24
"COG2072",0,0,0,0,1,0
"COG2073",44,28,18,34,27,25
"COG2076",5,2,3,8,13,5
"COG2077",7,4,12,20,25,15
"COG2078",0,7,0,0,1,0
"COG2079",4,3,1,2,3,3
"COG2080",42,64,22,18,18,13
"COG2081",69,64,53,25,24,27
"COG2082",13,20,11,17,12,19
"COG2084",12,26,9,9,4,4
"COG2085",0,0,0,0,0,0
"COG2086",32,29,31,37,38,35
"COG2087",15,13,13,33,24,15
"COG2088",21,25,14,7,3,7
"COG2089",31,6,6,33,12,44
"COG2091",13,18,12,4,7,4
"COG2094",1,0,1,0,2,0
"COG2095",12,8,13,32,68,28
"COG2096",21,9,14,31,29,26
"COG2099",58,24,28,56,31,31
"COG2102",0,0,6,0,3,2
"COG2103",2,4,12,22,20,24
"COG2104",0,0,1,0,0,0
"COG2105",0,0,1,0,1,0
"COG2107",0,0,2,0,0,0
"COG2108",0,0,3,0,3,1
"COG2109",16,15,20,3,9,7
"COG2110",35,31,23,19,18,15
"COG2111",0,0,0,0,0,0
"COG2113",3,2,5,22,19,8
"COG2114",0,0,0,0,1,1
"COG2115",4,2,18,24,25,17
"COG2116",5,26,15,10,9,20
"COG2119",4,1,0,2,0,4
"COG2120",0,0,1,16,4,7
"COG2121",0,0,1,2,1,0
"COG2122",0,0,1,0,0,0
"COG2127",0,3,0,1,3,3
"COG2128",0,1,0,1,1,0
"COG2129",11,20,5,1,7,3
"COG2130",0,0,0,0,0,0
"COG2131",29,34,27,20,36,27
"COG2132",0,0,1,0,2,0
"COG2133",0,0,1,1,0,2
"COG2134",0,0,0,0,4,1
"COG2135",1,5,5,7,2,4
"COG2137",1,6,9,3,2,2
"COG2140",1,1,19,12,2,9
"COG2141",0,2,0,1,0,2
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",31,37,16,6,5,5
"COG2146",1,0,0,1,0,0
"COG2148",100,79,87,153,110,186
"COG2149",0,0,2,0,3,0
"COG2151",2,4,7,8,12,6
"COG2152",61,26,52,69,71,115
"COG2153",2,0,2,3,0,2
"COG2155",5,4,3,5,1,1
"COG2156",5,1,14,20,18,15
"COG2158",10,5,5,1,0,0
"COG2159",12,13,15,7,12,6
"COG2160",56,52,35,55,30,63
"COG2161",2,3,2,1,1,0
"COG2162",0,2,2,2,1,1
"COG2163",0,0,0,0,0,0
"COG2165",0,1,2,1,3,2
"COG2166",7,14,13,21,24,17
"COG2168",0,0,0,0,2,0
"COG2169",4,0,5,12,5,6
"COG2170",0,1,1,0,1,0
"COG2171",0,1,6,0,1,2
"COG2172",22,18,18,10,11,11
"COG2173",8,2,12,15,14,33
"COG2175",0,0,1,0,0,0
"COG2176",149,131,80,54,45,69
"COG2177",28,43,48,30,47,45
"COG2179",15,12,2,5,6,8
"COG2180",0,1,0,0,3,0
"COG2181",0,0,0,2,0,2
"COG2182",82,57,21,30,2,50
"COG2183",93,85,73,84,57,65
"COG2184",17,29,27,10,16,20
"COG2185",17,25,58,84,75,91
"COG2186",47,43,37,20,31,15
"COG2188",44,45,35,26,41,62
"COG2189",18,45,28,54,41,18
"COG2190",72,117,46,18,16,30
"COG2191",0,0,0,2,0,0
"COG2192",3,0,0,0,0,0
"COG2193",2,0,6,6,12,5
"COG2194",23,41,39,41,65,41
"COG2195",103,126,107,139,127,116
"COG2197",79,45,218,242,242,300
"COG2198",1,2,2,1,9,4
"COG2199",333,234,66,108,71,179
"COG2200",127,72,34,43,46,50
"COG2201",14,11,2,8,3,20
"COG2202",16,7,12,40,27,27
"COG2203",1,1,1,0,1,2
"COG2204",121,71,183,348,294,222
"COG2205",82,70,62,67,78,41
"COG2206",190,109,27,44,5,49
"COG2207",742,560,911,1097,1046,1205
"COG2208",66,50,54,27,5,12
"COG2209",1,6,9,12,20,5
"COG2210",19,7,37,49,60,34
"COG2211",225,211,197,78,145,103
"COG2212",0,0,2,0,2,0
"COG2213",20,14,4,3,8,1
"COG2214",31,31,31,26,14,28
"COG2215",0,0,0,0,1,0
"COG2216",22,3,36,55,47,29
"COG2217",243,264,210,199,162,155
"COG2220",47,29,73,74,75,90
"COG2221",18,12,12,10,4,10
"COG2222",13,42,23,2,7,10
"COG2223",0,0,1,1,1,1
"COG2224",0,0,0,0,1,0
"COG2225",0,0,1,1,3,1
"COG2226",10,7,15,23,25,12
"COG2227",1,0,3,7,5,17
"COG2230",20,11,5,13,4,7
"COG2231",0,0,0,0,0,0
"COG2233",105,122,86,82,79,63
"COG2234",51,58,64,44,81,68
"COG2235",0,3,12,0,3,0
"COG2236",0,0,0,0,0,0
"COG2239",69,72,62,63,66,53
"COG2240",34,37,34,26,32,34
"COG2241",54,36,28,35,26,27
"COG2242",33,25,16,24,22,31
"COG2243",32,25,15,32,13,27
"COG2244",192,221,204,230,273,260
"COG2246",5,14,4,4,9,15
"COG2247",0,0,7,0,0,0
"COG2249",1,4,6,20,13,10
"COG2250",0,0,0,0,0,0
"COG2252",57,54,41,31,34,21
"COG2253",0,0,0,1,0,1
"COG2255",32,36,52,46,47,29
"COG2256",50,49,65,59,36,38
"COG2257",3,3,0,3,0,5
"COG2258",16,20,6,5,6,0
"COG2259",2,1,6,10,4,9
"COG2261",0,0,0,0,0,0
"COG2262",56,51,66,53,51,43
"COG2264",43,32,35,42,37,33
"COG2265",104,99,78,67,67,76
"COG2267",42,49,29,14,14,36
"COG2268",21,16,14,23,13,35
"COG2269",0,0,0,2,1,2
"COG2270",16,23,7,3,19,1
"COG2271",3,3,30,26,41,16
"COG2272",14,31,13,15,26,48
"COG2273",69,19,50,33,37,67
"COG2274",49,62,42,105,45,62
"COG2301",9,9,6,7,2,10
"COG2302",23,19,16,11,13,8
"COG2303",0,1,1,3,1,1
"COG2304",32,35,67,48,80,55
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,0,0,0
"COG2308",0,0,3,0,0,0
"COG2309",39,46,21,20,11,5
"COG2310",21,17,3,4,1,4
"COG2311",6,11,27,51,37,26
"COG2312",3,2,0,2,1,0
"COG2313",0,0,3,2,1,0
"COG2314",0,1,0,1,1,3
"COG2315",21,20,25,32,22,30
"COG2316",10,6,9,5,4,4
"COG2317",6,14,8,3,7,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,2,4,0,3
"COG2320",0,3,6,3,1,6
"COG2321",1,1,0,2,0,1
"COG2323",3,8,23,5,5,2
"COG2326",38,21,20,11,6,14
"COG2327",5,0,8,5,2,6
"COG2329",0,0,0,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",78,64,59,25,20,26
"COG2334",0,2,0,2,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",41,23,38,14,26,31
"COG2339",0,5,1,1,1,4
"COG2340",20,6,3,2,1,2
"COG2342",0,0,0,0,0,0
"COG2344",32,27,23,27,30,24
"COG2346",0,1,0,0,0,0
"COG2348",1,9,13,2,3,0
"COG2350",0,0,0,1,0,2
"COG2351",0,0,0,2,2,0
"COG2352",3,1,7,1,1,0
"COG2353",0,1,0,0,1,0
"COG2354",0,0,2,0,1,0
"COG2355",23,44,14,35,39,24
"COG2356",0,2,3,1,0,1
"COG2357",92,70,21,23,10,38
"COG2358",24,14,15,4,9,7
"COG2359",1,0,0,0,0,0
"COG2360",1,7,2,18,1,7
"COG2361",2,2,4,2,10,6
"COG2362",0,5,2,0,0,3
"COG2363",0,0,0,0,0,1
"COG2364",39,43,18,15,9,20
"COG2365",5,13,29,28,35,39
"COG2366",0,0,1,0,1,0
"COG2367",25,43,26,38,51,27
"COG2368",0,1,3,5,1,4
"COG2369",2,0,9,6,10,0
"COG2371",2,1,1,1,0,3
"COG2372",0,0,0,1,0,0
"COG2373",22,30,102,139,108,116
"COG2374",0,2,2,0,5,0
"COG2375",0,0,0,0,1,0
"COG2376",30,14,5,14,12,15
"COG2377",1,0,6,8,9,5
"COG2378",7,11,31,26,26,14
"COG2379",2,8,10,2,4,0
"COG2382",24,46,13,40,60,57
"COG2384",20,23,14,5,0,7
"COG2385",82,63,43,38,56,32
"COG2386",0,1,1,1,0,0
"COG2388",0,1,6,2,15,12
"COG2390",20,5,13,6,4,4
"COG2391",0,0,3,1,3,2
"COG2404",0,0,0,0,0,0
"COG2405",0,5,1,0,0,0
"COG2406",0,0,5,3,2,5
"COG2407",95,86,74,125,63,136
"COG2409",0,0,0,0,0,0
"COG2414",2,9,3,2,11,2
"COG2421",0,0,2,3,2,1
"COG2423",6,5,8,2,1,3
"COG2425",3,10,9,31,26,28
"COG2426",0,1,4,0,0,0
"COG2431",10,8,27,29,44,31
"COG2440",0,0,0,0,3,0
"COG2452",3,14,10,1,3,3
"COG2453",1,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",7,11,1,6,2,4
"COG2501",14,6,3,1,4,5
"COG2502",22,44,41,29,42,27
"COG2503",0,0,0,0,0,0
"COG2508",132,132,50,45,15,31
"COG2509",81,106,98,38,44,32
"COG2510",11,32,9,5,4,0
"COG2513",14,2,9,12,2,19
"COG2514",0,0,0,0,0,0
"COG2515",0,5,3,5,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",16,21,9,1,5,1
"COG2603",0,0,0,2,2,2
"COG2604",35,5,0,1,0,0
"COG2605",29,25,37,26,69,23
"COG2606",16,20,26,25,37,22
"COG2607",40,31,31,15,12,21
"COG2608",29,36,20,10,4,7
"COG2609",0,2,0,1,2,1
"COG2610",59,34,23,27,22,41
"COG2703",12,20,0,5,1,7
"COG2704",29,9,18,49,42,23
"COG2706",26,28,26,22,24,54
"COG2707",2,0,1,1,0,0
"COG2710",25,26,15,8,6,3
"COG2715",29,25,27,36,45,35
"COG2716",0,0,0,0,0,0
"COG2717",4,2,1,2,15,0
"COG2718",0,0,0,1,2,0
"COG2719",0,0,0,0,0,0
"COG2720",28,18,17,12,6,29
"COG2721",45,57,47,65,52,43
"COG2723",82,123,73,23,66,55
"COG2730",39,77,34,27,42,62
"COG2731",26,16,18,38,30,12
"COG2732",0,0,0,0,3,0
"COG2733",11,1,0,0,3,1
"COG2738",22,24,25,18,33,16
"COG2739",11,11,11,7,7,9
"COG2740",14,11,13,8,3,3
"COG2746",7,3,1,4,0,19
"COG2747",0,0,0,0,0,0
"COG2755",133,106,117,205,210,122
"COG2759",73,78,83,63,64,44
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,1,0
"COG2766",1,0,1,0,2,1
"COG2768",37,25,26,33,28,15
"COG2770",1,1,0,0,1,0
"COG2771",4,1,7,2,15,2
"COG2801",151,121,127,101,162,93
"COG2804",18,15,13,13,10,17
"COG2805",30,22,5,22,5,23
"COG2807",0,0,0,0,4,5
"COG2812",117,115,90,131,98,87
"COG2813",0,3,3,0,3,2
"COG2814",8,9,21,27,33,14
"COG2815",31,28,14,18,1,34
"COG2816",26,33,21,27,25,20
"COG2818",6,5,18,16,27,23
"COG2819",11,27,8,17,23,15
"COG2820",27,27,38,30,28,27
"COG2821",0,0,0,1,1,1
"COG2822",0,0,1,0,4,0
"COG2823",0,2,1,2,2,0
"COG2824",0,1,1,1,1,1
"COG2825",2,1,5,2,5,7
"COG2826",131,94,32,62,29,213
"COG2827",5,11,4,2,3,1
"COG2828",1,4,0,0,2,0
"COG2829",1,0,0,1,2,1
"COG2830",7,5,14,26,25,6
"COG2831",2,0,4,7,5,1
"COG2832",11,5,3,5,0,1
"COG2834",1,2,0,3,1,1
"COG2835",0,0,0,0,0,0
"COG2836",2,5,0,0,0,0
"COG2837",0,0,9,9,2,8
"COG2839",1,0,3,6,9,4
"COG2840",0,0,1,3,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,6,3,1,0,11
"COG2843",58,40,28,39,42,56
"COG2844",1,1,5,2,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,6,8,13,9
"COG2848",43,49,18,19,30,14
"COG2849",5,2,25,21,6,10
"COG2850",1,0,0,0,0,0
"COG2851",9,4,6,7,6,6
"COG2852",0,3,5,0,7,0
"COG2853",0,0,0,0,5,0
"COG2854",0,1,1,1,3,0
"COG2855",5,16,33,44,39,30
"COG2856",7,13,25,14,19,17
"COG2859",3,7,13,12,26,16
"COG2860",13,14,23,14,27,21
"COG2861",2,1,1,2,6,2
"COG2862",0,0,0,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,0,0,3,1
"COG2865",107,158,115,92,82,110
"COG2866",26,9,16,5,8,13
"COG2867",0,0,0,0,0,1
"COG2868",14,9,8,4,2,3
"COG2869",3,2,11,13,23,5
"COG2870",8,6,6,13,6,7
"COG2871",6,12,21,16,36,25
"COG2872",20,22,14,6,6,9
"COG2873",115,129,96,85,78,74
"COG2875",23,15,20,34,21,34
"COG2876",37,27,48,36,50,28
"COG2877",7,6,21,26,44,14
"COG2878",34,17,19,24,26,29
"COG2879",0,0,0,1,0,2
"COG2882",1,0,0,0,1,0
"COG2884",44,32,48,37,34,32
"COG2885",5,36,45,62,57,38
"COG2887",4,1,10,0,0,0
"COG2890",42,40,42,41,33,38
"COG2891",0,3,0,0,1,1
"COG2893",13,28,14,6,4,5
"COG2894",36,26,5,15,4,21
"COG2895",36,30,34,26,27,22
"COG2896",31,32,10,6,10,3
"COG2897",0,2,3,2,0,0
"COG2898",3,4,1,1,1,0
"COG2900",0,0,0,0,1,0
"COG2901",1,0,0,1,1,1
"COG2904",0,0,3,1,3,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,10,18,24,28,23
"COG2909",5,17,10,6,3,13
"COG2910",4,1,3,3,2,6
"COG2911",10,3,3,6,5,4
"COG2912",0,0,0,0,1,0
"COG2913",0,2,2,1,3,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,1,0,0
"COG2916",2,0,1,0,2,0
"COG2917",0,0,0,0,0,1
"COG2918",1,2,1,60,0,3
"COG2919",1,1,2,0,1,0
"COG2920",0,0,0,1,1,0
"COG2921",0,2,0,0,0,0
"COG2922",0,0,0,1,1,0
"COG2923",0,0,0,0,1,1
"COG2924",0,0,0,0,1,0
"COG2925",1,1,1,1,2,0
"COG2926",0,0,0,0,2,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,2
"COG2929",0,1,0,1,8,0
"COG2931",3,1,8,3,3,27
"COG2932",26,17,15,6,7,14
"COG2933",1,0,0,0,3,2
"COG2935",0,0,0,0,0,0
"COG2936",10,10,7,14,32,8
"COG2937",1,3,0,3,4,1
"COG2938",0,0,0,0,2,0
"COG2939",0,5,0,0,0,0
"COG2942",25,23,41,64,69,80
"COG2943",0,0,1,0,4,1
"COG2944",1,0,0,2,5,1
"COG2945",0,0,0,1,0,0
"COG2946",37,30,22,12,6,16
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,1,0,0
"COG2949",2,0,4,3,6,5
"COG2951",0,1,1,2,1,1
"COG2954",30,30,14,9,21,24
"COG2956",0,1,0,1,1,0
"COG2957",32,25,30,40,41,36
"COG2958",7,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,1,0
"COG2961",1,0,3,4,7,12
"COG2962",5,1,0,2,4,6
"COG2963",29,6,25,6,41,5
"COG2964",7,17,15,4,9,5
"COG2965",0,0,1,0,0,0
"COG2966",64,61,58,34,57,21
"COG2967",0,0,0,0,2,0
"COG2968",5,0,1,1,4,1
"COG2969",1,2,0,0,1,0
"COG2971",8,1,6,2,0,2
"COG2972",333,277,153,200,134,343
"COG2973",0,0,0,2,0,0
"COG2974",0,0,1,1,1,2
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,1,1,0
"COG2977",1,0,0,0,1,0
"COG2978",8,8,17,18,23,18
"COG2979",0,0,1,1,1,1
"COG2980",0,1,0,0,0,0
"COG2981",0,0,1,0,1,0
"COG2982",0,1,1,1,2,1
"COG2983",1,0,1,0,2,0
"COG2984",55,41,36,17,22,31
"COG2985",49,79,138,179,190,148
"COG2986",14,5,36,49,41,50
"COG2987",7,4,17,44,38,33
"COG2988",0,0,0,0,0,0
"COG2989",4,7,9,1,3,16
"COG2990",1,3,1,1,5,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,2,3
"COG2994",0,0,0,0,1,0
"COG2995",0,1,1,2,2,0
"COG2996",36,35,25,6,22,36
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",2,0,0,2,0,0
"COG3004",12,4,14,22,31,16
"COG3005",3,2,5,8,7,10
"COG3006",0,0,0,0,0,1
"COG3007",5,6,1,0,0,0
"COG3008",1,0,2,3,5,0
"COG3009",0,0,0,1,0,0
"COG3010",16,14,6,2,6,0
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,5,5,6,22,3
"COG3016",3,0,8,1,12,1
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",12,9,26,24,18,17
"COG3022",16,30,19,27,16,16
"COG3023",11,13,36,70,49,78
"COG3024",0,0,0,0,0,0
"COG3025",1,1,1,2,3,3
"COG3026",0,0,0,1,0,0
"COG3027",0,0,1,1,2,0
"COG3028",1,0,0,2,0,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,1,1
"COG3033",1,2,21,10,10,13
"COG3034",1,0,1,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",15,4,4,2,3,5
"COG3038",0,0,2,1,1,0
"COG3039",18,8,15,6,9,13
"COG3040",2,1,7,4,8,14
"COG3041",7,8,10,3,2,12
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",33,33,19,5,0,4
"COG3045",0,1,0,0,2,0
"COG3047",0,0,0,0,0,0
"COG3048",0,4,1,1,3,2
"COG3049",60,28,39,35,45,65
"COG3050",0,1,0,0,0,0
"COG3051",7,2,3,5,3,5
"COG3052",3,1,1,2,2,0
"COG3053",0,13,0,7,2,1
"COG3054",1,0,0,4,2,0
"COG3055",8,6,8,32,13,22
"COG3056",2,0,0,0,3,1
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,3,1,1
"COG3059",4,3,16,7,21,12
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,1,1
"COG3066",0,0,0,1,0,0
"COG3067",0,2,1,1,1,0
"COG3068",0,0,1,0,4,2
"COG3069",1,16,7,6,12,6
"COG3070",9,12,2,2,1,10
"COG3071",1,1,0,1,1,1
"COG3072",0,0,1,1,2,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,1
"COG3075",0,0,4,10,12,1
"COG3076",0,0,0,0,0,0
"COG3077",10,11,5,5,16,7
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",1,0,1,5,5,11
"COG3084",0,0,0,0,1,1
"COG3085",0,1,0,0,2,3
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,2,0,0
"COG3088",0,3,0,0,1,0
"COG3089",0,0,1,0,2,0
"COG3090",35,34,27,20,17,13
"COG3091",0,2,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,12,6,11,5,5
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,3,0,0
"COG3096",1,0,1,0,3,3
"COG3097",1,0,0,0,2,0
"COG3098",1,0,0,0,1,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",1,0,0,0,1,0
"COG3103",27,20,9,16,2,40
"COG3104",12,20,36,62,58,44
"COG3105",0,0,1,1,1,2
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,2,0
"COG3108",0,0,1,1,2,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,1,0
"COG3111",0,1,1,2,3,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",76,50,242,440,390,1086
"COG3120",1,0,0,1,1,0
"COG3121",2,0,5,8,11,5
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,3,2
"COG3125",0,0,0,0,1,0
"COG3126",1,0,0,0,0,0
"COG3127",1,0,0,0,3,0
"COG3128",0,0,0,1,3,0
"COG3129",1,0,7,4,3,8
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,2,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,1,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",9,22,20,26,27,30
"COG3143",0,0,0,0,1,0
"COG3144",6,6,0,6,1,18
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,2,0
"COG3150",1,0,0,1,4,1
"COG3151",0,0,0,0,3,0
"COG3152",5,6,9,6,5,10
"COG3153",6,4,12,16,21,26
"COG3154",0,0,0,0,1,1
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,2,0
"COG3157",1,0,0,0,10,1
"COG3158",3,3,27,2,4,2
"COG3159",0,0,0,0,3,0
"COG3160",1,0,2,0,1,0
"COG3161",1,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,4,6,2
"COG3165",0,0,0,3,2,0
"COG3166",0,0,0,1,2,1
"COG3169",1,4,8,11,17,15
"COG3171",0,0,0,0,0,0
"COG3172",1,1,0,0,0,0
"COG3173",1,0,0,2,0,0
"COG3174",6,1,18,22,23,25
"COG3176",13,21,42,50,65,41
"COG3177",72,76,77,42,67,116
"COG3178",14,12,24,42,23,23
"COG3179",0,0,0,2,4,0
"COG3180",0,0,0,0,1,2
"COG3181",6,8,12,8,12,4
"COG3182",5,6,6,24,26,14
"COG3183",0,3,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",6,0,18,16,26,18
"COG3188",4,1,10,5,22,9
"COG3189",3,1,6,10,12,9
"COG3190",0,0,0,0,1,0
"COG3191",6,15,8,9,14,3
"COG3192",1,2,2,3,1,4
"COG3193",10,5,1,0,3,2
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,3,0,0,0
"COG3199",0,0,0,1,1,0
"COG3201",17,4,24,10,23,14
"COG3203",2,8,2,7,9,2
"COG3204",0,0,0,0,2,0
"COG3206",10,23,27,53,53,27
"COG3208",6,1,0,1,0,9
"COG3209",60,72,108,202,138,227
"COG3210",0,5,5,9,2,7
"COG3211",0,0,0,0,0,0
"COG3212",6,1,0,3,0,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,2,0,1,1
"COG3216",0,0,0,0,0,0
