"","NLM031","DLF010","DLM001","NOM019","DLM028","NLM001"
"COG1929",36,37,28,27,28,37
"COG1930",1,0,0,1,0,0
"COG1932",38,32,45,48,42,45
"COG1934",1,0,2,0,3,1
"COG1937",16,31,13,17,10,13
"COG1939",13,24,9,25,14,5
"COG1940",155,106,159,122,137,150
"COG1941",0,1,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",38,27,9,16,35,30
"COG1944",1,2,0,0,8,3
"COG1946",0,0,0,0,1,1
"COG1947",30,44,37,40,32,41
"COG1949",0,2,2,4,6,0
"COG1950",0,0,0,0,0,1
"COG1951",42,32,59,38,34,41
"COG1952",0,1,1,1,3,4
"COG1953",0,2,1,2,7,1
"COG1954",9,6,2,6,7,2
"COG1956",17,5,8,4,7,12
"COG1957",5,24,8,9,28,6
"COG1959",35,35,16,37,45,29
"COG1960",64,70,63,50,75,67
"COG1961",540,734,294,568,400,298
"COG1963",6,10,2,2,12,8
"COG1964",1,0,1,0,1,1
"COG1965",0,0,1,1,0,0
"COG1966",66,72,64,99,77,72
"COG1968",42,62,55,38,22,47
"COG1969",0,0,3,2,6,3
"COG1970",15,24,20,21,11,10
"COG1971",27,24,23,20,32,24
"COG1972",0,12,3,3,15,8
"COG1974",32,49,24,39,38,33
"COG1975",16,28,6,18,12,4
"COG1977",0,0,0,0,1,0
"COG1979",45,26,40,23,27,32
"COG1982",50,62,36,86,74,51
"COG1983",15,11,11,8,7,4
"COG1984",2,4,1,6,7,2
"COG1985",61,33,40,57,37,43
"COG1986",0,6,0,0,4,3
"COG1987",2,1,0,1,3,1
"COG1988",2,2,2,1,5,1
"COG1989",9,14,3,7,20,6
"COG1990",2,3,0,2,2,0
"COG1993",0,0,1,1,0,0
"COG1994",15,36,4,22,12,2
"COG1995",27,13,38,25,17,35
"COG2000",1,16,5,2,1,1
"COG2001",23,33,25,23,20,29
"COG2002",17,28,10,28,17,12
"COG2003",34,49,44,57,38,47
"COG2005",1,5,3,5,8,0
"COG2006",3,11,6,3,16,5
"COG2008",29,33,30,36,32,21
"COG2009",0,1,1,2,1,1
"COG2010",0,4,0,1,5,1
"COG2011",15,30,9,21,24,16
"COG2013",4,5,4,26,11,19
"COG2015",5,13,9,11,11,12
"COG2017",143,87,107,111,105,138
"COG2020",3,6,0,5,1,0
"COG2021",0,2,6,2,4,0
"COG2022",23,10,21,25,19,20
"COG2025",55,32,58,65,53,45
"COG2026",0,4,1,0,3,0
"COG2027",6,7,17,9,15,16
"COG2030",15,10,29,14,9,22
"COG2031",0,0,1,6,1,2
"COG2032",0,4,0,1,4,0
"COG2033",0,16,0,6,5,7
"COG2035",15,23,11,16,16,3
"COG2038",41,19,36,36,41,24
"COG2039",4,5,4,8,6,2
"COG2040",0,5,3,4,1,0
"COG2041",0,2,1,1,3,0
"COG2043",0,0,1,0,0,0
"COG2045",0,1,1,1,1,0
"COG2048",3,3,6,5,5,1
"COG2049",5,5,2,4,9,5
"COG2050",33,15,40,40,31,17
"COG2052",9,24,4,5,1,2
"COG2055",12,7,7,16,12,4
"COG2056",0,0,2,1,0,0
"COG2057",2,8,5,8,1,0
"COG2059",61,39,63,34,18,46
"COG2060",30,17,47,52,45,12
"COG2062",0,0,3,2,1,0
"COG2063",0,0,2,1,1,0
"COG2064",2,0,1,7,2,7
"COG2065",1,0,2,5,3,3
"COG2066",35,5,25,13,34,13
"COG2067",9,8,20,10,15,4
"COG2068",4,5,4,6,1,1
"COG2069",2,4,3,3,0,1
"COG2070",58,35,56,56,36,40
"COG2071",19,29,34,31,20,66
"COG2072",0,2,0,0,0,1
"COG2073",36,18,12,27,20,11
"COG2076",1,10,7,6,10,5
"COG2077",9,8,11,10,10,9
"COG2078",0,4,8,6,0,1
"COG2079",2,0,8,15,5,5
"COG2080",22,29,11,16,18,10
"COG2081",58,84,39,71,53,59
"COG2082",16,7,6,12,18,9
"COG2084",11,16,14,8,23,13
"COG2085",0,2,0,12,0,0
"COG2086",42,37,39,39,35,42
"COG2087",28,16,9,15,16,11
"COG2088",8,23,5,11,22,15
"COG2089",38,14,23,14,13,21
"COG2091",10,11,3,8,10,10
"COG2094",0,3,0,2,0,2
"COG2095",22,16,23,14,22,13
"COG2096",28,14,23,14,19,13
"COG2099",52,21,13,33,42,5
"COG2102",0,0,1,8,4,1
"COG2103",12,7,8,11,15,15
"COG2104",0,0,0,0,2,0
"COG2105",0,2,1,0,1,1
"COG2107",1,1,1,2,0,0
"COG2108",1,0,1,0,5,1
"COG2109",8,22,8,21,14,10
"COG2110",21,27,20,48,22,33
"COG2111",4,3,4,0,2,0
"COG2113",5,4,5,15,16,7
"COG2114",0,0,0,0,2,2
"COG2115",20,15,33,20,14,7
"COG2116",11,20,5,14,32,13
"COG2119",1,1,0,3,5,3
"COG2120",4,8,8,6,14,5
"COG2121",2,0,0,2,2,0
"COG2122",0,1,0,0,1,0
"COG2127",4,3,2,4,3,12
"COG2128",2,6,2,0,4,3
"COG2129",10,5,1,9,8,7
"COG2130",0,0,0,1,3,1
"COG2131",23,34,29,32,26,24
"COG2132",0,8,1,3,26,7
"COG2133",0,2,1,1,2,1
"COG2134",0,3,0,0,3,0
"COG2135",0,2,4,0,3,1
"COG2137",4,17,3,10,8,4
"COG2140",15,5,5,3,7,5
"COG2141",0,15,2,0,27,4
"COG2142",0,2,0,0,4,0
"COG2145",8,13,13,15,10,27
"COG2146",0,0,0,1,5,0
"COG2148",107,68,77,83,106,93
"COG2149",0,1,0,0,2,0
"COG2151",7,8,9,12,6,11
"COG2152",56,29,62,51,51,47
"COG2153",3,3,1,7,6,4
"COG2155",2,13,3,5,5,2
"COG2156",15,4,22,12,9,7
"COG2158",1,8,0,1,0,2
"COG2159",11,19,8,16,8,12
"COG2160",47,31,45,50,46,47
"COG2161",2,2,2,0,5,4
"COG2162",1,1,0,0,2,1
"COG2163",0,3,1,1,1,0
"COG2165",2,1,1,1,9,3
"COG2166",5,8,11,14,7,17
"COG2168",0,1,0,0,1,1
"COG2169",0,5,12,6,2,2
"COG2170",0,1,0,0,1,1
"COG2171",0,2,3,5,6,0
"COG2172",15,27,13,19,12,17
"COG2173",11,6,8,12,17,10
"COG2175",0,0,0,0,5,0
"COG2176",80,124,30,124,74,93
"COG2177",46,66,40,48,35,49
"COG2179",10,17,9,12,13,14
"COG2180",0,3,1,0,6,2
"COG2181",1,1,1,2,6,1
"COG2182",30,24,11,12,38,33
"COG2183",67,93,65,80,64,89
"COG2184",21,40,15,18,17,24
"COG2185",64,27,97,52,39,34
"COG2186",44,45,29,41,45,24
"COG2188",28,46,28,28,34,25
"COG2189",15,35,22,22,20,41
"COG2190",32,25,14,16,50,29
"COG2191",1,3,0,0,1,0
"COG2192",0,2,0,1,1,0
"COG2193",2,0,9,10,8,4
"COG2194",24,34,62,86,45,80
"COG2195",144,122,159,111,99,148
"COG2197",172,100,215,86,162,133
"COG2198",1,12,6,3,33,9
"COG2199",165,147,54,153,270,171
"COG2200",68,78,20,88,141,92
"COG2201",12,7,0,10,9,13
"COG2202",15,8,17,14,59,18
"COG2203",0,4,1,2,3,3
"COG2204",212,120,282,206,175,179
"COG2205",85,73,50,66,69,79
"COG2206",98,68,17,14,50,42
"COG2207",953,561,874,579,916,646
"COG2208",28,64,22,42,28,16
"COG2209",13,7,20,11,7,15
"COG2210",34,5,32,21,17,29
"COG2211",143,216,104,185,139,146
"COG2212",0,0,0,0,1,0
"COG2213",6,6,6,8,20,5
"COG2214",26,41,22,18,15,24
"COG2215",0,0,1,0,7,0
"COG2216",29,17,58,24,20,8
"COG2217",221,224,193,216,205,153
"COG2220",83,37,98,64,58,45
"COG2221",11,5,7,2,5,6
"COG2222",5,20,8,13,21,8
"COG2223",0,3,3,0,7,0
"COG2224",0,1,0,1,6,0
"COG2225",0,3,0,1,11,1
"COG2226",17,14,42,22,24,19
"COG2227",4,7,2,2,7,3
"COG2230",12,9,7,4,11,8
"COG2231",0,0,2,1,0,0
"COG2233",70,63,71,89,102,75
"COG2234",60,45,36,55,50,46
"COG2235",3,18,7,27,7,1
"COG2239",69,42,51,57,68,57
"COG2240",21,35,29,48,43,36
"COG2241",29,18,14,27,28,6
"COG2242",20,9,14,19,24,16
"COG2243",22,10,10,18,10,9
"COG2244",225,196,142,163,158,172
"COG2246",6,21,5,5,15,8
"COG2249",11,11,9,3,18,6
"COG2250",0,1,0,0,0,0
"COG2252",34,57,48,21,36,29
"COG2253",0,3,0,0,0,0
"COG2255",50,51,49,70,49,44
"COG2256",53,69,68,65,54,59
"COG2257",4,0,3,3,2,4
"COG2258",4,4,2,7,9,5
"COG2259",7,4,5,8,18,2
"COG2261",0,1,0,0,0,0
"COG2262",51,57,58,56,53,56
"COG2264",38,49,47,43,39,34
"COG2265",84,84,58,91,111,96
"COG2267",35,40,18,38,40,30
"COG2268",16,11,10,14,44,22
"COG2269",0,0,1,0,6,2
"COG2270",13,2,2,14,11,3
"COG2271",40,25,60,25,18,10
"COG2272",27,34,39,38,26,61
"COG2273",25,26,33,17,31,21
"COG2274",43,72,57,110,83,153
"COG2301",7,8,4,9,4,7
"COG2302",16,23,14,19,18,13
"COG2303",1,3,1,1,11,3
"COG2304",56,47,63,53,49,78
"COG2307",0,0,7,0,0,0
"COG2308",0,3,3,0,1,2
"COG2309",32,35,12,25,24,24
"COG2310",9,10,3,9,7,2
"COG2311",12,18,45,32,36,30
"COG2312",0,1,1,0,0,1
"COG2313",4,9,3,3,5,1
"COG2314",0,2,1,0,1,1
"COG2315",26,18,27,29,25,25
"COG2316",4,13,7,7,10,11
"COG2317",9,9,5,13,11,4
"COG2319",1,7,11,2,0,64
"COG2320",2,2,2,4,1,2
"COG2321",0,1,0,0,4,2
"COG2323",12,42,10,19,16,8
"COG2326",10,11,8,20,23,16
"COG2327",7,19,12,15,21,3
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,2,0,1
"COG2333",39,40,16,42,45,35
"COG2334",3,2,5,0,7,5
"COG2335",0,0,3,0,1,0
"COG2337",36,39,24,50,36,22
"COG2339",6,9,5,4,1,4
"COG2340",12,12,2,7,7,4
"COG2344",34,20,28,32,21,19
"COG2346",0,0,2,0,0,0
"COG2348",2,20,5,12,9,5
"COG2350",0,4,1,0,4,0
"COG2351",1,1,0,0,4,3
"COG2352",0,8,7,2,3,0
"COG2353",0,0,0,1,4,0
"COG2354",0,0,0,0,6,0
"COG2355",38,42,60,45,30,48
"COG2356",2,9,14,6,6,6
"COG2357",24,52,15,27,28,21
"COG2358",13,26,6,12,10,12
"COG2359",0,6,0,2,0,1
"COG2360",7,14,11,7,4,8
"COG2361",7,8,6,9,2,13
"COG2362",1,0,3,0,0,0
"COG2363",0,0,0,1,2,1
"COG2364",15,21,15,28,13,15
"COG2365",25,7,18,15,11,11
"COG2366",0,0,0,5,0,0
"COG2367",25,28,18,37,25,40
"COG2368",5,12,18,10,5,3
"COG2369",4,4,4,1,1,1
"COG2371",2,3,0,1,0,1
"COG2372",0,3,0,0,2,0
"COG2373",76,48,214,52,95,145
"COG2374",6,0,2,7,4,1
"COG2375",0,0,0,0,2,0
"COG2376",6,18,13,9,15,4
"COG2377",6,2,1,5,7,5
"COG2378",21,30,21,23,21,15
"COG2379",7,10,6,16,3,7
"COG2382",48,46,28,23,47,97
"COG2384",10,23,4,15,9,11
"COG2385",66,59,35,54,56,47
"COG2386",0,1,1,1,1,0
"COG2388",3,2,6,5,6,4
"COG2390",5,18,8,4,10,2
"COG2391",0,3,2,1,8,1
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,1,2,1
"COG2406",1,1,5,2,0,0
"COG2407",83,56,77,48,92,115
"COG2414",4,2,12,7,8,9
"COG2421",3,1,1,4,4,1
"COG2423",13,2,3,3,5,4
"COG2425",8,23,24,16,21,27
"COG2426",3,12,5,5,0,1
"COG2431",16,8,24,23,24,21
"COG2440",0,1,0,3,2,1
"COG2452",4,4,3,0,3,4
"COG2453",0,0,0,0,4,1
"COG2461",3,15,5,3,11,8
"COG2501",6,17,6,11,8,10
"COG2502",28,31,37,41,38,31
"COG2503",0,2,0,0,0,1
"COG2508",54,58,32,32,38,25
"COG2509",95,83,75,120,90,92
"COG2510",7,19,5,9,6,3
"COG2513",10,4,11,13,15,8
"COG2515",3,5,3,3,4,1
"COG2516",0,1,0,0,0,0
"COG2602",4,2,2,8,14,2
"COG2603",0,1,0,1,2,0
"COG2604",6,4,0,8,1,11
"COG2605",45,13,35,21,12,15
"COG2606",31,35,22,22,38,22
"COG2607",28,23,20,28,21,20
"COG2608",24,11,12,15,9,3
"COG2609",0,5,0,0,10,0
"COG2610",28,15,28,17,28,21
"COG2703",12,4,1,4,3,7
"COG2704",26,10,29,19,28,20
"COG2706",22,14,15,18,43,33
"COG2707",0,2,0,0,0,0
"COG2710",14,10,18,8,12,10
"COG2715",23,32,35,22,16,36
"COG2716",0,1,0,1,5,0
"COG2717",0,1,0,1,3,2
"COG2718",0,2,0,0,7,1
"COG2719",0,7,0,0,2,0
"COG2720",14,30,16,14,18,7
"COG2721",54,52,31,53,41,21
"COG2723",103,92,27,39,59,49
"COG2730",51,44,17,63,54,63
"COG2731",39,14,28,18,20,17
"COG2732",0,0,0,0,1,2
"COG2733",1,5,1,6,4,1
"COG2738",23,13,29,34,32,16
"COG2739",8,23,7,13,16,11
"COG2740",7,7,5,12,13,6
"COG2746",4,1,3,2,0,4
"COG2755",142,121,177,129,124,123
"COG2759",61,87,79,84,68,67
"COG2764",0,1,0,0,2,3
"COG2766",0,3,0,0,6,0
"COG2768",26,25,36,30,34,15
"COG2770",0,2,0,0,2,0
"COG2771",2,14,4,1,18,8
"COG2801",107,169,190,231,105,426
"COG2804",28,24,16,22,88,25
"COG2805",25,19,10,14,43,16
"COG2807",0,7,5,8,9,3
"COG2812",105,91,105,79,66,83
"COG2813",0,7,0,1,11,5
"COG2814",22,20,35,19,39,12
"COG2815",21,30,12,19,29,11
"COG2816",27,25,26,20,24,20
"COG2818",23,22,11,13,19,7
"COG2819",12,15,7,15,25,5
"COG2820",18,11,21,19,25,14
"COG2821",0,3,1,1,5,0
"COG2822",0,2,0,1,3,0
"COG2823",0,1,2,2,4,3
"COG2824",0,0,0,0,4,0
"COG2825",2,2,4,1,0,3
"COG2826",68,63,44,85,83,61
"COG2827",4,8,5,7,2,3
"COG2828",0,4,2,1,3,1
"COG2829",1,8,3,1,3,0
"COG2830",9,4,16,6,8,3
"COG2831",4,2,6,4,2,17
"COG2832",6,4,1,6,4,1
"COG2834",0,8,1,3,7,1
"COG2835",0,0,0,0,0,1
"COG2836",0,0,2,5,0,3
"COG2837",1,2,4,1,6,2
"COG2839",10,0,4,0,0,2
"COG2840",0,0,1,1,4,2
"COG2841",0,0,0,0,1,0
"COG2842",3,5,3,0,0,2
"COG2843",54,53,23,34,55,40
"COG2844",0,0,4,6,9,5
"COG2846",11,7,7,0,3,14
"COG2848",28,34,25,37,28,51
"COG2849",1,8,22,1,3,6
"COG2850",0,4,1,0,6,0
"COG2851",2,1,5,1,1,2
"COG2852",3,8,3,10,1,1
"COG2853",0,0,0,1,2,0
"COG2854",0,3,1,0,1,2
"COG2855",21,32,42,53,46,31
"COG2856",10,14,18,14,19,7
"COG2859",12,1,17,15,3,25
"COG2860",15,8,23,16,21,13
"COG2861",0,2,3,6,8,3
"COG2862",0,3,0,0,3,1
"COG2863",0,1,0,0,0,0
"COG2864",0,3,1,1,5,2
"COG2865",140,119,86,100,86,226
"COG2866",6,44,17,23,23,12
"COG2867",0,2,0,0,3,0
"COG2868",12,9,4,8,10,11
"COG2869",17,5,20,9,5,7
"COG2870",3,11,23,10,8,11
"COG2871",14,17,38,23,20,23
"COG2872",3,8,21,13,12,6
"COG2873",88,64,91,114,81,121
"COG2875",21,20,25,8,18,13
"COG2876",38,29,53,49,40,40
"COG2877",8,11,30,16,14,19
"COG2878",37,31,31,29,20,25
"COG2879",0,2,0,0,3,3
"COG2882",0,0,0,0,1,1
"COG2884",44,48,33,46,31,40
"COG2885",23,45,51,67,53,83
"COG2887",1,0,4,2,0,0
"COG2890",43,63,49,43,39,40
"COG2891",0,1,0,0,3,2
"COG2893",6,6,7,9,13,15
"COG2894",9,37,7,17,27,12
"COG2895",24,7,40,20,31,21
"COG2896",12,12,6,11,14,6
"COG2897",2,3,1,2,6,2
"COG2898",1,3,3,0,1,0
"COG2900",0,0,0,0,4,0
"COG2901",0,2,1,1,1,1
"COG2904",0,4,2,3,3,0
"COG2906",0,1,0,0,1,0
"COG2907",0,1,0,0,1,0
"COG2908",16,19,27,20,28,32
"COG2909",15,22,7,11,15,5
"COG2910",2,1,8,6,2,1
"COG2911",2,10,11,12,12,12
"COG2912",0,3,1,0,3,3
"COG2913",0,1,0,1,4,3
"COG2914",0,0,0,0,1,1
"COG2915",0,1,0,0,3,0
"COG2916",0,2,0,0,3,0
"COG2917",0,1,0,1,2,2
"COG2918",0,4,0,4,3,7
"COG2919",0,2,1,1,3,2
"COG2920",0,0,0,0,1,0
"COG2921",0,0,1,0,1,1
"COG2922",1,1,0,0,2,1
"COG2923",0,1,0,1,1,0
"COG2924",0,0,1,1,2,0
"COG2925",0,3,2,1,1,0
"COG2926",0,0,0,0,2,0
"COG2927",0,1,1,0,3,1
"COG2928",0,0,0,1,0,0
"COG2929",1,15,0,3,0,1
"COG2931",24,6,4,1,3,5
"COG2932",5,15,3,8,12,11
"COG2933",0,1,0,1,1,0
"COG2935",0,0,0,0,0,1
"COG2936",15,6,20,16,22,7
"COG2937",0,2,1,1,14,4
"COG2938",0,1,0,0,2,2
"COG2939",4,0,0,0,0,0
"COG2942",61,22,37,27,45,61
"COG2943",0,2,0,0,11,0
"COG2944",1,0,1,1,3,1
"COG2946",22,6,11,9,16,8
"COG2947",0,0,0,0,1,1
"COG2948",0,0,2,6,0,0
"COG2949",2,2,5,4,7,7
"COG2951",1,0,0,1,5,2
"COG2954",21,18,28,22,12,46
"COG2956",0,2,2,0,2,3
"COG2957",29,24,33,18,16,54
"COG2959",0,5,0,0,1,0
"COG2960",0,0,1,0,1,0
"COG2961",2,5,2,0,11,2
"COG2962",4,8,6,8,2,3
"COG2963",14,11,12,23,22,47
"COG2964",8,25,5,16,21,4
"COG2965",0,0,1,0,1,1
"COG2966",39,35,49,43,29,39
"COG2967",0,2,0,2,1,1
"COG2968",0,5,5,5,5,1
"COG2969",0,3,0,3,6,1
"COG2971",5,2,0,3,1,2
"COG2972",210,309,120,262,291,258
"COG2974",0,2,1,0,3,1
"COG2975",0,0,1,0,2,1
"COG2976",1,2,2,0,3,3
"COG2977",0,0,0,2,5,0
"COG2978",20,15,19,9,14,11
"COG2979",0,0,0,1,2,0
"COG2980",0,0,1,0,1,1
"COG2981",0,3,0,0,3,1
"COG2982",0,8,1,4,17,6
"COG2983",0,0,0,0,5,2
"COG2984",38,57,20,33,37,29
"COG2985",122,57,140,108,105,130
"COG2986",35,33,36,30,37,24
"COG2987",36,19,29,29,23,13
"COG2988",0,0,1,1,1,1
"COG2989",0,10,18,7,4,9
"COG2990",0,3,1,0,5,1
"COG2991",0,1,0,0,0,0
"COG2992",0,1,3,2,6,1
"COG2994",0,0,1,0,0,1
"COG2995",0,3,1,1,7,1
"COG2996",31,21,33,28,18,29
"COG3001",0,2,2,0,1,0
"COG3004",10,3,13,21,15,11
"COG3005",3,3,3,4,4,4
"COG3006",0,0,0,0,5,2
"COG3007",1,3,0,0,1,2
"COG3008",0,7,1,4,22,1
"COG3009",0,0,0,0,2,0
"COG3010",10,3,2,10,16,2
"COG3012",0,0,1,0,0,1
"COG3013",0,2,0,0,4,1
"COG3014",1,1,0,1,0,0
"COG3015",5,8,5,7,6,12
"COG3016",3,5,8,3,2,2
"COG3017",0,2,1,0,2,1
"COG3019",0,2,0,0,0,0
"COG3021",11,21,29,19,19,36
"COG3022",22,15,26,10,12,28
"COG3023",39,24,53,35,23,72
"COG3025",1,1,5,1,5,2
"COG3026",0,2,1,0,3,1
"COG3027",1,3,1,2,7,2
"COG3028",0,2,0,1,3,1
"COG3029",0,0,0,0,3,1
"COG3030",0,0,0,0,1,0
"COG3031",0,3,0,0,3,0
"COG3033",9,5,5,15,15,5
"COG3034",1,2,0,7,3,0
"COG3037",1,12,3,1,10,13
"COG3038",0,0,0,1,5,0
"COG3039",33,13,16,25,101,44
"COG3040",3,5,11,1,13,3
"COG3041",9,36,8,18,16,9
"COG3042",0,0,0,1,5,0
"COG3043",0,0,1,0,2,2
"COG3044",5,4,2,3,6,9
"COG3045",0,0,1,0,3,1
"COG3047",0,0,1,0,0,1
"COG3048",0,8,1,2,10,3
"COG3049",42,36,56,45,40,36
"COG3050",0,1,0,0,0,1
"COG3051",8,9,10,13,9,11
"COG3052",1,3,0,2,1,2
"COG3053",5,6,4,7,7,10
"COG3054",0,0,0,1,4,0
"COG3055",14,6,17,4,17,13
"COG3056",0,0,0,0,1,0
"COG3057",0,2,0,0,4,1
"COG3058",0,1,2,1,6,1
"COG3059",17,4,12,4,5,3
"COG3060",0,3,0,0,4,0
"COG3061",0,3,0,0,1,0
"COG3062",0,0,0,0,1,2
"COG3064",0,0,1,0,1,1
"COG3065",0,0,0,0,5,0
"COG3066",0,2,1,0,7,0
"COG3067",0,5,1,0,8,4
"COG3068",0,2,0,0,4,0
"COG3069",5,3,15,16,17,23
"COG3070",5,8,3,7,13,12
"COG3071",0,3,0,0,3,3
"COG3072",0,2,0,0,7,1
"COG3073",0,1,1,0,0,1
"COG3074",0,0,0,1,1,0
"COG3075",2,4,10,2,10,0
"COG3076",0,0,0,0,3,2
"COG3077",15,24,5,19,27,10
"COG3078",0,0,0,0,3,0
"COG3079",0,0,0,0,8,0
"COG3080",0,2,0,1,1,0
"COG3081",0,3,0,0,0,1
"COG3082",0,2,0,0,1,0
"COG3083",10,2,5,3,7,3
"COG3084",0,0,0,0,4,2
"COG3085",0,2,1,0,3,0
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,0,3,0
"COG3088",0,1,0,2,6,1
"COG3089",0,0,0,0,4,0
"COG3090",19,18,8,17,11,13
"COG3091",0,2,1,0,0,0
"COG3092",0,0,1,0,3,0
"COG3093",0,8,13,7,13,11
"COG3094",0,0,0,0,0,1
"COG3095",0,2,0,0,0,2
"COG3096",0,6,0,2,10,3
"COG3097",0,0,0,0,3,0
"COG3098",0,0,0,0,1,0
"COG3099",0,1,0,0,0,1
"COG3100",0,2,0,0,2,1
"COG3101",0,2,1,0,1,0
"COG3102",0,0,0,1,3,2
"COG3103",14,17,2,13,44,30
"COG3104",51,29,61,23,42,38
"COG3105",0,2,0,0,2,0
"COG3106",0,3,0,1,3,2
"COG3107",0,7,0,0,11,1
"COG3108",0,0,1,0,3,1
"COG3109",0,5,0,0,2,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,2,10,3
"COG3112",0,0,0,0,2,0
"COG3115",0,0,0,0,2,0
"COG3116",0,0,0,0,4,2
"COG3117",1,0,1,1,1,0
"COG3118",0,3,1,0,2,1
"COG3119",330,135,358,181,295,251
"COG3120",0,0,0,1,3,0
"COG3121",1,11,4,3,33,7
"COG3122",0,0,0,0,1,0
"COG3123",0,1,1,0,3,1
"COG3124",2,0,0,1,3,1
"COG3125",1,0,0,0,1,0
"COG3126",1,1,0,0,1,0
"COG3127",0,2,1,0,5,0
"COG3128",0,0,1,0,3,1
"COG3129",3,2,4,0,6,0
"COG3130",0,0,0,0,0,1
"COG3131",1,6,0,4,11,4
"COG3132",0,1,0,0,1,0
"COG3133",0,1,0,0,3,0
"COG3134",0,0,1,0,2,1
"COG3135",1,1,0,0,2,0
"COG3137",0,0,0,0,6,1
"COG3138",0,1,1,1,3,0
"COG3139",0,1,0,0,3,0
"COG3140",0,0,0,0,2,0
"COG3141",0,1,0,0,0,0
"COG3142",10,15,23,13,13,23
"COG3143",0,0,0,0,3,0
"COG3144",5,9,2,6,10,13
"COG3145",1,2,1,0,3,0
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,0,1,1
"COG3150",4,4,1,0,6,5
"COG3151",0,1,0,0,0,2
"COG3152",0,4,1,2,8,11
"COG3153",20,9,13,4,9,13
"COG3154",0,1,0,1,2,1
"COG3155",0,1,0,0,1,0
"COG3156",0,4,0,2,10,1
"COG3157",0,8,1,1,5,1
"COG3158",1,11,20,6,16,42
"COG3159",0,1,0,0,2,0
"COG3160",0,3,1,0,5,1
"COG3161",0,4,0,1,5,1
"COG3162",0,1,0,0,1,0
"COG3164",0,11,6,5,19,6
"COG3165",0,3,0,0,6,0
"COG3166",0,0,1,0,1,1
"COG3169",14,3,11,7,9,5
"COG3171",0,1,0,0,3,0
"COG3172",0,2,0,0,3,1
"COG3173",0,4,0,1,1,1
"COG3174",22,1,16,3,6,10
"COG3176",46,37,53,40,30,62
"COG3177",73,86,50,77,45,103
"COG3178",16,2,20,23,15,49
"COG3179",0,1,0,1,1,0
"COG3180",0,0,2,1,5,1
"COG3181",9,13,8,12,10,7
"COG3182",13,4,16,14,8,4
"COG3183",1,0,3,3,1,2
"COG3185",0,3,0,0,0,0
"COG3187",8,5,18,8,10,9
"COG3188",2,25,3,5,87,21
"COG3189",7,4,3,5,7,6
"COG3190",0,0,0,1,0,0
"COG3191",6,4,4,10,8,2
"COG3192",4,1,1,1,4,2
"COG3193",4,3,0,0,6,1
"COG3194",0,0,0,0,1,0
"COG3196",2,3,1,2,7,2
"COG3199",1,0,0,0,0,0
"COG3201",9,7,14,12,10,12
"COG3203",1,16,14,9,24,14
"COG3204",0,0,0,0,2,1
"COG3206",14,15,42,34,43,65
"COG3208",0,2,2,1,0,0
"COG3209",76,77,136,56,199,67
"COG3210",13,13,16,3,6,7
"COG3212",1,4,1,5,3,3
"COG3213",0,0,0,0,0,1
"COG3214",0,3,1,1,16,1
"COG3216",0,0,1,0,1,0
"COG3217",0,1,0,0,2,2
"COG3219",0,0,0,0,0,1
"COG3221",8,14,6,2,3,5
"COG3222",1,0,0,0,1,1
"COG3223",0,0,0,1,1,2
"COG3224",0,1,0,0,2,0
"COG3225",40,19,22,24,41,21
"COG3226",0,1,0,0,2,2
"COG3228",0,1,0,0,1,1
"COG3231",0,2,0,0,0,1
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",4,7,4,17,5,4
"COG3237",0,1,0,0,4,0
"COG3238",5,8,1,6,9,6
"COG3239",0,1,0,0,0,1
"COG3242",0,0,1,0,0,1
"COG3246",2,6,5,9,5,1
"COG3247",0,5,2,2,7,1
"COG3248",0,2,1,0,4,0
"COG3250",911,466,1063,753,962,834
"COG3252",0,1,0,0,0,0
"COG3254",7,20,5,6,6,13
"COG3257",0,0,0,2,4,0
"COG3260",0,2,4,1,3,1
"COG3261",3,5,2,2,5,3
"COG3262",1,2,0,1,9,3
"COG3263",25,17,45,22,18,13
"COG3264",0,10,2,5,27,14
"COG3265",0,1,4,0,0,1
"COG3266",0,4,0,0,5,1
"COG3267",0,1,4,0,1,0
"COG3268",0,0,0,0,0,1
"COG3270",10,18,8,10,14,4
"COG3272",1,1,0,0,5,0
"COG3274",40,52,42,32,41,41
"COG3275",59,30,88,74,59,45
"COG3276",1,9,2,8,9,3
"COG3279",164,225,136,208,207,152
"COG3283",0,2,1,1,4,0
"COG3284",1,3,4,2,5,3
"COG3287",5,4,1,8,3,6
"COG3288",1,2,5,5,4,2
"COG3290",2,3,8,3,25,7
"COG3291",5,4,13,8,3,5
"COG3292",1000,373,1130,422,684,705
"COG3293",35,7,7,4,9,16
"COG3294",1,3,0,1,2,1
"COG3296",0,0,1,1,1,0
"COG3297",1,4,0,0,6,0
"COG3299",13,8,4,9,8,4
"COG3301",0,1,4,3,1,6
