"","DOF012","DLM021","DLM017","NOM027","NLM032","DLF006"
"COG1900",0,1,1,1,0,3
"COG1902",93,67,61,52,72,87
"COG1903",18,57,23,41,42,32
"COG1904",21,56,51,15,44,39
"COG1905",6,11,12,14,6,28
"COG1906",0,3,2,7,0,8
"COG1908",5,1,2,1,4,0
"COG1910",0,3,0,1,2,1
"COG1912",10,0,0,1,0,2
"COG1913",0,0,7,0,0,0
"COG1914",65,25,7,59,27,38
"COG1915",1,2,2,1,1,1
"COG1917",27,50,52,35,24,45
"COG1918",31,70,63,38,77,51
"COG1921",6,4,2,3,6,6
"COG1922",36,19,37,19,17,29
"COG1923",1,0,3,2,0,7
"COG1924",56,51,118,141,139,69
"COG1925",34,16,10,21,38,36
"COG1928",0,2,5,0,2,3
"COG1929",42,33,33,47,29,29
"COG1930",0,1,0,0,0,1
"COG1932",35,44,43,86,56,38
"COG1934",1,0,1,0,0,3
"COG1937",12,5,7,25,15,13
"COG1939",19,4,5,17,29,11
"COG1940",172,154,155,215,150,141
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,0,1,0
"COG1943",84,13,29,279,72,62
"COG1944",18,0,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",3,1,0,5,1,5
"COG1947",41,23,39,63,40,39
"COG1949",5,1,2,16,0,3
"COG1950",1,0,0,0,1,0
"COG1951",25,34,46,37,55,43
"COG1952",1,0,0,0,3,0
"COG1953",2,1,0,0,1,4
"COG1954",2,6,3,5,3,7
"COG1956",15,5,12,0,3,11
"COG1957",70,7,4,60,18,13
"COG1959",58,16,28,52,69,30
"COG1960",16,85,79,59,41,70
"COG1961",258,353,348,304,552,509
"COG1963",2,4,7,3,7,1
"COG1964",1,0,1,0,8,1
"COG1965",0,0,0,1,0,2
"COG1966",46,87,82,143,74,53
"COG1968",24,49,41,48,53,32
"COG1969",10,1,9,30,2,4
"COG1970",27,16,14,26,16,21
"COG1971",38,28,19,23,40,27
"COG1972",17,1,3,36,3,7
"COG1974",26,19,22,56,46,45
"COG1975",42,18,12,89,35,17
"COG1977",2,0,0,0,0,0
"COG1979",28,38,27,59,53,40
"COG1982",74,30,26,97,72,42
"COG1983",9,7,4,1,8,11
"COG1984",9,2,2,9,10,13
"COG1985",34,58,51,48,34,31
"COG1986",2,0,0,0,2,2
"COG1987",0,2,0,0,3,3
"COG1988",12,0,3,1,3,3
"COG1989",24,1,10,10,4,9
"COG1990",0,2,1,0,3,1
"COG1992",0,0,2,0,1,0
"COG1993",0,1,0,0,0,1
"COG1994",8,7,10,8,13,9
"COG1995",16,34,37,42,11,23
"COG2000",1,2,3,2,1,5
"COG2001",26,28,12,9,20,23
"COG2002",12,11,15,11,29,20
"COG2003",41,41,51,43,56,60
"COG2005",1,0,0,4,3,10
"COG2006",16,6,9,50,14,7
"COG2008",15,35,12,58,36,40
"COG2009",2,1,2,16,0,2
"COG2010",0,1,11,0,0,0
"COG2011",31,11,10,52,11,16
"COG2013",4,2,7,13,12,7
"COG2014",0,0,1,0,0,0
"COG2015",5,12,17,4,13,12
"COG2017",107,137,137,114,117,120
"COG2020",0,0,0,0,4,0
"COG2021",0,2,6,0,0,2
"COG2022",18,23,12,37,13,17
"COG2025",14,52,52,52,53,61
"COG2026",0,0,0,4,6,3
"COG2027",22,16,12,21,20,15
"COG2030",29,33,14,111,11,25
"COG2031",3,2,0,0,2,4
"COG2032",2,2,1,0,0,2
"COG2033",3,6,12,20,7,8
"COG2035",6,5,7,16,14,11
"COG2038",52,24,29,57,15,26
"COG2039",34,3,2,16,3,3
"COG2040",18,0,0,2,2,3
"COG2041",2,0,0,0,0,2
"COG2043",0,2,0,0,0,1
"COG2045",4,0,1,0,0,3
"COG2046",0,0,0,0,0,0
"COG2048",18,5,2,0,12,4
"COG2049",10,5,3,7,4,5
"COG2050",36,40,23,25,11,34
"COG2052",8,3,8,12,8,5
"COG2055",25,5,7,15,7,8
"COG2056",0,1,1,0,2,3
"COG2057",0,11,3,1,0,10
"COG2059",32,58,76,66,50,71
"COG2060",20,48,59,39,19,50
"COG2062",4,0,0,10,0,2
"COG2063",2,0,0,0,0,0
"COG2064",0,0,0,0,3,1
"COG2065",19,2,5,14,0,13
"COG2066",19,23,27,2,7,32
"COG2067",3,6,20,2,5,20
"COG2068",15,3,4,20,15,9
"COG2069",10,0,3,1,9,1
"COG2070",50,47,33,88,68,43
"COG2071",35,9,48,11,23,40
"COG2072",0,0,0,0,0,0
"COG2073",22,45,17,35,33,25
"COG2076",11,4,7,37,1,9
"COG2077",15,10,8,1,12,19
"COG2078",10,1,0,0,1,1
"COG2079",13,2,0,4,2,10
"COG2080",27,7,11,42,23,23
"COG2081",28,34,40,52,63,40
"COG2082",7,19,9,23,10,11
"COG2084",10,8,9,45,4,12
"COG2085",0,1,0,0,0,0
"COG2086",15,44,37,50,25,45
"COG2087",24,23,13,15,14,17
"COG2088",9,7,16,11,22,28
"COG2089",9,13,14,4,12,28
"COG2091",10,8,5,0,13,11
"COG2094",17,0,1,0,0,0
"COG2095",26,32,15,0,17,34
"COG2096",26,35,17,9,11,14
"COG2099",23,46,26,26,41,37
"COG2102",0,15,4,0,0,3
"COG2103",26,21,16,17,9,11
"COG2104",0,0,0,1,0,1
"COG2105",5,0,0,0,0,0
"COG2107",0,2,1,0,0,0
"COG2108",0,2,1,0,1,3
"COG2109",25,8,16,46,19,21
"COG2110",26,13,15,24,42,23
"COG2111",0,1,2,0,1,3
"COG2113",2,7,2,2,5,19
"COG2114",0,0,0,0,0,0
"COG2115",9,35,18,21,10,25
"COG2116",16,4,7,6,5,10
"COG2119",2,0,2,20,3,1
"COG2120",5,3,5,1,6,9
"COG2121",4,1,2,0,0,1
"COG2122",0,1,0,0,0,2
"COG2127",1,1,15,0,2,7
"COG2128",3,1,0,0,0,5
"COG2129",0,3,4,6,7,3
"COG2130",0,0,0,0,0,0
"COG2131",26,28,41,22,19,18
"COG2132",16,1,7,0,1,6
"COG2133",0,2,0,1,0,2
"COG2134",1,0,0,0,0,1
"COG2135",18,3,2,3,4,0
"COG2137",17,3,5,3,8,7
"COG2140",11,9,12,2,0,6
"COG2141",14,1,0,1,1,2
"COG2142",5,0,0,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",14,8,7,64,26,15
"COG2146",1,1,0,0,0,2
"COG2148",92,157,111,102,138,128
"COG2149",1,0,0,0,1,3
"COG2151",31,15,15,12,2,8
"COG2152",39,50,63,5,43,38
"COG2153",12,1,3,0,0,2
"COG2155",1,1,4,3,3,6
"COG2156",9,24,24,25,7,16
"COG2158",0,1,2,0,4,2
"COG2159",6,10,17,18,15,22
"COG2160",37,58,56,79,29,38
"COG2161",2,0,1,4,1,1
"COG2162",4,1,0,0,2,3
"COG2163",0,0,0,0,1,0
"COG2165",5,1,1,3,0,5
"COG2166",10,12,20,2,8,12
"COG2168",0,0,0,0,0,0
"COG2169",9,3,2,0,2,7
"COG2170",2,0,0,0,0,0
"COG2171",20,4,1,16,5,6
"COG2172",8,15,10,11,21,18
"COG2173",6,13,10,1,6,18
"COG2175",0,0,1,0,0,2
"COG2176",114,57,55,159,148,78
"COG2177",33,49,55,41,57,52
"COG2179",16,9,5,12,22,15
"COG2180",13,1,0,1,6,3
"COG2181",10,1,0,0,1,2
"COG2182",28,16,19,12,35,21
"COG2183",49,81,90,88,96,70
"COG2184",31,11,13,4,20,12
"COG2185",46,108,68,97,28,43
"COG2186",29,25,17,72,34,44
"COG2188",162,21,25,132,50,27
"COG2189",51,30,48,21,45,46
"COG2190",229,33,13,79,55,31
"COG2191",0,1,0,1,0,3
"COG2192",4,0,1,0,5,2
"COG2193",12,2,7,0,2,15
"COG2194",44,46,32,42,19,51
"COG2195",117,166,170,65,122,146
"COG2197",156,194,128,185,91,123
"COG2198",18,2,0,3,3,20
"COG2199",104,70,78,124,193,150
"COG2200",51,26,29,60,86,83
"COG2201",2,3,7,0,5,3
"COG2202",24,13,4,6,11,30
"COG2203",4,0,2,1,3,4
"COG2204",127,285,331,18,103,208
"COG2205",39,70,65,115,81,58
"COG2206",24,20,29,14,89,35
"COG2207",668,944,734,412,685,835
"COG2208",16,13,25,21,56,25
"COG2209",3,23,15,3,4,6
"COG2210",12,45,22,1,19,33
"COG2211",180,116,139,253,150,195
"COG2212",0,0,0,0,0,0
"COG2213",19,0,11,79,4,7
"COG2214",20,25,17,8,26,23
"COG2215",0,0,0,0,0,1
"COG2216",15,44,63,89,17,42
"COG2217",303,184,210,285,262,166
"COG2220",31,59,81,49,50,83
"COG2221",6,8,3,19,25,6
"COG2222",26,6,4,10,26,15
"COG2223",19,0,0,0,2,3
"COG2224",2,0,0,0,1,2
"COG2225",6,0,0,1,1,5
"COG2226",34,22,20,0,12,23
"COG2227",3,5,6,0,2,8
"COG2230",39,4,1,23,8,8
"COG2231",6,0,0,0,1,0
"COG2233",137,60,94,129,70,53
"COG2234",55,45,36,16,44,64
"COG2235",15,6,1,0,2,12
"COG2236",0,3,0,0,1,0
"COG2239",16,69,44,20,71,53
"COG2240",56,27,35,60,32,36
"COG2241",25,36,20,33,38,17
"COG2242",16,23,20,19,30,18
"COG2243",19,25,12,25,13,13
"COG2244",236,184,215,137,196,179
"COG2246",11,6,11,7,8,5
"COG2247",0,0,0,0,0,0
"COG2249",20,15,9,1,4,8
"COG2250",0,0,0,0,0,0
"COG2252",124,29,43,64,56,66
"COG2253",0,0,5,0,0,1
"COG2255",37,49,56,61,41,41
"COG2256",75,57,68,56,59,39
"COG2257",1,1,4,2,3,2
"COG2258",12,5,5,27,17,11
"COG2259",5,11,7,0,3,16
"COG2261",10,0,0,0,0,0
"COG2262",43,50,56,40,50,61
"COG2264",36,48,33,35,52,51
"COG2265",106,73,61,90,103,64
"COG2267",34,23,7,23,52,22
"COG2268",12,17,16,3,25,7
"COG2269",3,0,0,0,1,1
"COG2270",18,18,7,27,25,3
"COG2271",29,46,51,1,11,35
"COG2272",39,24,67,40,31,18
"COG2273",8,26,30,28,35,43
"COG2274",85,67,72,14,64,61
"COG2301",27,2,3,5,12,7
"COG2302",35,12,10,24,25,17
"COG2303",6,0,0,0,0,3
"COG2304",6,59,64,10,30,55
"COG2306",0,0,1,0,0,0
"COG2307",10,0,0,0,0,0
"COG2308",15,0,1,0,0,3
"COG2309",40,14,14,49,60,25
"COG2310",8,1,7,4,7,3
"COG2311",11,33,34,1,17,25
"COG2312",0,1,0,3,1,8
"COG2313",3,1,2,0,1,3
"COG2314",2,2,1,13,0,0
"COG2315",21,31,39,8,21,32
"COG2316",10,4,5,10,9,14
"COG2317",6,8,5,1,16,8
"COG2318",0,0,0,0,0,0
"COG2319",0,10,0,0,0,4
"COG2320",0,1,2,1,4,1
"COG2321",3,0,0,0,0,3
"COG2323",17,11,10,8,23,7
"COG2326",25,11,24,21,17,11
"COG2327",20,4,8,57,14,25
"COG2329",2,0,0,0,0,0
"COG2331",4,1,0,6,0,0
"COG2332",0,0,0,0,0,1
"COG2333",45,33,28,85,82,42
"COG2334",3,1,1,11,5,3
"COG2335",0,0,0,0,0,0
"COG2336",3,0,0,0,0,0
"COG2337",24,15,13,51,35,52
"COG2339",1,0,8,1,3,2
"COG2340",2,2,4,0,13,5
"COG2342",0,0,0,0,0,0
"COG2344",24,26,18,23,38,40
"COG2346",0,1,0,0,0,0
"COG2348",1,3,4,45,22,2
"COG2350",2,1,0,0,0,1
"COG2351",2,0,1,0,1,4
"COG2352",25,3,0,40,4,1
"COG2353",3,0,0,0,0,5
"COG2354",3,0,0,0,0,2
"COG2355",37,26,46,12,36,40
"COG2356",2,1,6,0,0,5
"COG2357",51,8,22,62,61,30
"COG2358",3,17,10,4,18,13
"COG2359",0,0,1,2,1,0
"COG2360",5,10,13,1,3,9
"COG2361",9,1,12,2,4,10
"COG2362",3,0,0,0,2,3
"COG2363",2,0,0,1,0,1
"COG2364",28,17,27,28,47,15
"COG2365",59,45,19,9,18,12
"COG2366",0,0,0,0,0,0
"COG2367",37,39,50,23,27,23
"COG2368",1,5,4,0,0,5
"COG2369",0,0,5,0,1,3
"COG2371",0,0,1,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",32,130,106,5,27,50
"COG2374",0,1,0,0,3,16
"COG2375",3,0,0,0,0,1
"COG2376",20,3,7,125,12,22
"COG2377",1,2,4,0,5,6
"COG2378",11,21,14,5,21,34
"COG2379",0,8,12,18,10,8
"COG2382",20,35,47,1,16,46
"COG2384",21,9,10,33,14,10
"COG2385",12,24,27,45,69,50
"COG2386",0,0,0,0,0,0
"COG2388",3,9,7,1,3,17
"COG2390",35,8,7,79,11,18
"COG2391",11,0,0,0,1,2
"COG2404",2,1,3,0,0,1
"COG2405",0,1,0,0,0,0
"COG2406",1,1,0,0,1,1
"COG2407",35,84,104,108,66,86
"COG2409",37,0,0,0,0,0
"COG2414",4,7,4,10,7,4
"COG2421",1,2,5,1,1,6
"COG2423",1,5,12,0,4,7
"COG2425",5,5,24,2,6,18
"COG2426",2,0,5,1,0,4
"COG2431",17,26,32,12,18,33
"COG2440",9,0,0,0,4,3
"COG2452",20,1,3,7,12,6
"COG2453",2,0,0,0,0,1
"COG2454",1,0,0,0,0,0
"COG2461",85,3,0,8,18,6
"COG2501",10,4,4,6,11,11
"COG2502",53,47,34,14,25,33
"COG2503",7,0,0,2,0,0
"COG2508",54,31,29,57,104,52
"COG2509",47,110,82,78,107,83
"COG2510",3,8,7,3,13,9
"COG2513",3,17,3,7,4,10
"COG2514",2,0,0,0,1,0
"COG2515",8,1,2,3,1,8
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,0,0,1
"COG2519",4,0,0,13,1,1
"COG2602",7,1,4,11,11,6
"COG2603",1,0,0,0,0,3
"COG2604",0,2,0,0,13,5
"COG2605",12,19,12,11,22,27
"COG2606",37,21,24,40,24,39
"COG2607",10,15,15,57,54,22
"COG2608",17,11,14,22,26,19
"COG2609",3,0,0,0,2,2
"COG2610",22,41,18,106,18,44
"COG2703",0,5,0,3,10,3
"COG2704",36,36,20,29,20,33
"COG2706",44,16,15,30,31,21
"COG2707",4,0,0,4,0,5
"COG2710",0,4,1,0,9,26
"COG2715",10,31,37,3,25,17
"COG2716",1,0,0,0,0,1
"COG2717",4,4,0,0,2,4
"COG2718",3,1,0,0,0,1
"COG2719",4,0,0,0,0,2
"COG2720",24,10,10,14,40,11
"COG2721",20,55,44,62,29,29
"COG2723",212,54,46,63,157,51
"COG2730",16,43,87,56,60,62
"COG2731",30,21,23,49,24,34
"COG2732",4,0,1,0,0,1
"COG2733",19,1,4,55,4,6
"COG2738",17,21,19,8,26,19
"COG2739",16,7,11,12,25,14
"COG2740",16,4,7,11,17,11
"COG2746",15,1,4,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",76,196,141,119,113,115
"COG2759",59,56,58,86,65,63
"COG2761",1,0,0,0,0,1
"COG2764",1,0,0,0,0,1
"COG2766",9,1,0,0,0,3
"COG2768",14,37,21,37,24,31
"COG2770",0,0,0,0,0,1
"COG2771",30,2,0,6,2,16
"COG2801",221,131,106,230,160,202
"COG2804",53,13,38,40,26,30
"COG2805",18,11,13,41,34,15
"COG2807",7,2,2,0,1,9
"COG2812",113,114,134,128,103,91
"COG2813",22,0,4,7,3,4
"COG2814",20,23,12,89,20,41
"COG2815",61,6,17,20,21,12
"COG2816",15,11,22,16,21,22
"COG2818",42,28,16,5,16,29
"COG2819",7,20,10,26,21,7
"COG2820",21,33,28,13,34,45
"COG2821",2,1,0,1,1,3
"COG2822",1,0,0,0,1,1
"COG2823",7,1,2,0,1,2
"COG2824",8,1,0,0,1,1
"COG2825",3,2,0,0,0,4
"COG2826",152,29,52,66,81,55
"COG2827",19,0,5,10,12,11
"COG2828",4,1,0,6,1,7
"COG2829",6,1,1,0,1,6
"COG2830",6,14,8,1,8,9
"COG2831",15,1,2,0,2,11
"COG2832",20,0,2,11,5,6
"COG2834",6,0,1,0,5,5
"COG2835",3,0,0,0,1,1
"COG2836",0,0,0,7,1,1
"COG2837",11,5,2,0,2,4
"COG2839",1,6,1,0,2,0
"COG2840",2,1,1,0,4,0
"COG2841",0,0,0,0,1,0
"COG2842",0,10,17,0,1,0
"COG2843",31,58,43,41,56,29
"COG2844",15,3,2,28,1,2
"COG2845",0,0,0,0,0,0
"COG2846",3,6,19,0,9,12
"COG2848",33,21,29,49,38,37
"COG2849",0,11,3,2,4,6
"COG2850",2,0,0,0,2,2
"COG2851",1,9,0,16,6,4
"COG2852",0,3,3,0,4,3
"COG2853",1,1,0,0,1,6
"COG2854",0,0,1,0,1,1
"COG2855",40,55,41,41,37,35
"COG2856",14,12,14,10,26,33
"COG2859",1,8,21,0,7,13
"COG2860",25,21,16,24,14,18
"COG2861",3,2,2,0,0,9
"COG2862",4,0,0,0,0,3
"COG2863",0,2,1,0,0,0
"COG2864",1,0,2,0,0,1
"COG2865",120,116,87,83,160,139
"COG2866",5,6,16,5,15,31
"COG2867",0,0,0,0,0,0
"COG2868",8,5,3,19,17,20
"COG2869",5,22,12,0,1,8
"COG2870",20,8,16,47,4,11
"COG2871",4,23,22,0,9,15
"COG2872",11,10,7,14,21,17
"COG2873",52,82,97,123,105,68
"COG2875",18,32,21,30,20,13
"COG2876",22,36,43,105,36,43
"COG2877",20,35,28,22,19,34
"COG2878",9,31,32,7,27,28
"COG2879",3,0,0,0,1,3
"COG2882",2,0,0,0,0,1
"COG2884",33,41,46,44,27,45
"COG2885",18,69,92,4,15,39
"COG2887",23,0,0,57,0,0
"COG2890",58,38,65,38,48,40
"COG2891",2,0,0,1,3,1
"COG2893",66,7,5,71,25,13
"COG2894",19,8,5,31,28,17
"COG2895",5,34,30,11,30,22
"COG2896",14,10,16,25,34,13
"COG2897",11,0,2,0,5,2
"COG2898",18,1,1,33,5,4
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,1
"COG2904",4,0,1,0,1,6
"COG2906",1,0,0,0,0,1
"COG2907",0,1,0,0,0,0
"COG2908",13,32,33,1,6,25
"COG2909",4,5,9,5,11,10
"COG2910",6,1,3,10,1,1
"COG2911",37,6,8,96,10,24
"COG2912",4,0,0,1,1,2
"COG2913",5,0,0,0,0,0
"COG2914",2,0,0,0,0,1
"COG2915",1,0,0,0,1,1
"COG2916",8,0,0,0,1,7
"COG2917",1,1,1,0,0,0
"COG2918",19,0,2,3,5,5
"COG2919",6,2,0,13,2,1
"COG2920",1,0,0,0,2,0
"COG2921",0,0,0,0,0,1
"COG2922",1,0,0,0,0,3
"COG2923",3,0,0,0,0,1
"COG2924",2,0,0,0,1,1
"COG2925",3,1,0,0,0,5
"COG2926",1,0,0,0,0,2
"COG2927",3,0,0,0,0,5
"COG2928",0,0,0,25,0,0
"COG2929",2,2,1,1,3,1
"COG2931",0,2,1,0,5,5
"COG2932",6,8,11,11,11,15
"COG2933",4,0,0,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",17,8,9,1,24,15
"COG2937",2,1,0,0,4,4
"COG2938",3,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",31,65,80,28,23,34
"COG2943",5,0,0,0,2,4
"COG2944",2,1,0,0,1,4
"COG2945",0,0,0,0,0,0
"COG2946",39,13,10,31,28,7
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,2,4
"COG2949",2,2,1,2,3,8
"COG2951",1,1,0,1,0,1
"COG2954",16,17,25,19,22,14
"COG2956",2,0,0,0,2,2
"COG2957",27,40,19,6,24,28
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,2,0
"COG2960",1,0,0,0,0,1
"COG2961",4,6,0,0,2,5
"COG2962",13,2,4,0,3,4
"COG2963",81,21,11,121,35,47
"COG2964",10,3,7,11,10,30
"COG2965",2,2,0,0,0,4
"COG2966",66,86,53,47,48,45
"COG2967",2,0,0,0,0,2
"COG2968",13,4,2,10,4,12
"COG2969",2,1,1,0,0,1
"COG2971",11,3,3,0,4,3
"COG2972",194,159,192,202,448,209
"COG2973",0,0,0,0,0,1
"COG2974",4,0,0,0,0,3
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,0
"COG2977",0,0,2,0,1,1
"COG2978",7,9,8,16,12,34
"COG2979",2,0,0,0,0,0
"COG2980",1,0,0,0,1,0
"COG2981",0,2,0,0,2,2
"COG2982",7,1,0,0,0,8
"COG2983",3,0,0,0,0,0
"COG2984",34,27,27,29,48,53
"COG2985",53,192,160,12,55,137
"COG2986",12,54,26,1,19,46
"COG2987",14,48,25,0,16,32
"COG2988",5,0,0,0,0,0
"COG2989",2,3,26,0,2,4
"COG2990",23,1,0,1,4,6
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,3
"COG2994",0,0,0,0,0,1
"COG2995",5,0,0,0,3,4
"COG2996",39,35,32,16,19,32
"COG2998",0,0,1,0,0,2
"COG2999",0,0,1,0,0,5
"COG3001",2,1,0,13,0,1
"COG3004",46,25,12,50,12,18
"COG3005",6,7,3,1,1,2
"COG3006",2,0,0,0,1,5
"COG3007",0,0,2,17,2,0
"COG3008",4,2,1,0,1,4
"COG3009",2,0,0,0,0,1
"COG3010",10,6,6,30,10,8
"COG3012",1,0,0,0,0,1
"COG3013",1,0,1,0,2,1
"COG3014",0,0,0,0,0,1
"COG3015",6,4,13,0,7,6
"COG3016",0,3,6,11,1,8
"COG3017",5,1,0,0,0,4
"COG3019",0,0,0,0,0,0
"COG3021",5,22,17,1,8,18
"COG3022",39,31,22,10,15,30
"COG3023",13,66,79,3,15,31
"COG3024",0,0,0,0,0,0
"COG3025",4,2,2,16,3,11
"COG3026",0,0,0,0,0,4
"COG3027",8,2,3,0,0,2
"COG3028",0,3,0,0,0,7
"COG3029",2,0,0,0,1,3
"COG3030",2,0,0,0,0,0
"COG3031",3,0,1,0,0,5
"COG3033",0,12,11,7,5,22
"COG3034",1,0,2,6,1,0
"COG3036",1,0,0,0,0,0
"COG3037",19,1,2,84,2,9
"COG3038",4,0,1,1,0,8
"COG3039",18,100,9,5,35,138
"COG3040",9,7,3,0,1,8
"COG3041",35,4,9,3,9,16
"COG3042",2,0,0,0,0,0
"COG3043",4,0,0,0,1,0
"COG3044",16,2,3,10,25,7
"COG3045",2,2,0,0,1,2
"COG3047",0,0,0,0,0,0
"COG3048",3,0,3,0,3,8
"COG3049",29,30,28,20,48,31
"COG3050",0,0,0,0,0,0
"COG3051",17,1,0,14,20,18
"COG3052",2,0,0,1,1,2
"COG3053",4,0,1,11,5,8
"COG3054",2,0,0,0,1,2
"COG3055",8,23,42,24,15,22
"COG3056",0,1,0,0,0,4
"COG3057",2,0,0,0,0,2
"COG3058",3,0,0,0,0,2
"COG3059",9,18,9,0,2,15
"COG3060",1,0,0,0,0,4
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,1,3
"COG3065",0,1,0,0,0,0
"COG3066",2,0,1,0,0,1
"COG3067",3,0,0,0,3,2
"COG3068",2,0,0,0,1,4
"COG3069",18,4,6,0,9,18
"COG3070",6,2,3,2,8,9
"COG3071",1,2,0,0,0,4
"COG3072",3,3,0,0,1,6
"COG3073",4,0,0,1,0,0
"COG3074",2,0,0,0,1,3
"COG3075",1,33,1,0,5,3
"COG3076",3,0,0,0,0,2
"COG3077",19,4,6,17,22,21
"COG3078",2,0,1,0,0,0
"COG3079",0,1,0,0,0,1
"COG3080",3,0,1,0,0,2
"COG3081",2,0,0,0,1,3
"COG3082",0,0,0,0,1,2
"COG3083",9,2,6,0,3,6
"COG3084",3,0,0,0,2,1
"COG3085",0,0,0,0,2,2
"COG3086",1,0,0,0,0,0
"COG3087",5,1,2,0,0,2
"COG3088",6,0,0,0,0,3
"COG3089",1,0,0,0,0,1
"COG3090",14,12,10,43,23,30
"COG3091",15,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",15,15,0,2,9,6
"COG3094",2,0,0,0,0,3
"COG3095",2,2,0,0,1,0
"COG3096",4,1,2,0,4,8
"COG3097",2,0,0,0,0,3
"COG3098",1,1,0,0,0,0
"COG3099",1,0,0,0,0,1
"COG3100",2,0,0,1,0,4
"COG3101",2,1,0,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",20,5,12,12,36,9
"COG3104",56,60,51,0,18,34
"COG3105",3,0,0,0,0,4
"COG3106",2,0,0,0,1,2
"COG3107",1,0,0,0,1,3
"COG3108",2,0,0,0,0,2
"COG3109",2,0,0,0,0,0
"COG3110",1,0,0,0,0,3
"COG3111",5,0,1,6,2,1
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,1,2
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,1,0
"COG3117",1,0,0,1,2,1
"COG3118",7,0,0,0,0,2
"COG3119",176,412,321,23,147,246
"COG3120",2,0,0,0,0,5
"COG3121",21,0,2,1,2,15
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,4
"COG3124",0,3,2,0,0,4
"COG3125",1,0,0,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",4,1,0,0,0,2
"COG3128",2,0,0,0,1,1
"COG3129",1,3,2,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,2
"COG3132",1,0,0,0,0,1
"COG3133",1,1,3,0,0,0
"COG3134",2,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",4,0,0,0,0,0
"COG3138",2,0,2,0,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",4,0,1,0,1,1
"COG3142",9,11,13,20,26,15
"COG3143",1,0,0,0,0,0
"COG3144",4,1,0,0,0,4
"COG3145",3,0,0,0,1,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,2
"COG3149",1,0,0,0,0,2
"COG3150",0,0,3,0,0,1
"COG3151",1,0,0,0,0,1
"COG3152",32,2,4,10,5,15
"COG3153",11,8,5,5,2,6
"COG3154",2,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",5,0,2,1,0,6
"COG3157",4,1,0,0,1,13
"COG3158",45,3,10,50,3,4
"COG3159",0,1,0,0,0,0
"COG3160",7,0,0,0,1,2
"COG3161",0,0,0,0,1,1
"COG3162",1,0,0,0,0,1
"COG3164",7,3,1,0,0,7
"COG3165",1,1,0,1,0,0
"COG3166",0,1,0,0,0,3
"COG3169",4,14,9,0,4,17
"COG3171",0,0,0,0,1,0
"COG3172",3,1,0,5,0,2
"COG3173",5,0,0,0,1,1
"COG3174",5,30,8,1,7,16
"COG3176",14,46,73,1,18,17
"COG3177",50,75,79,48,62,74
"COG3178",7,41,30,0,12,23
"COG3179",0,14,4,0,0,0
"COG3180",1,2,0,0,1,2
"COG3181",2,17,7,16,10,18
"COG3182",14,26,8,0,9,7
"COG3183",4,3,1,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",1,22,12,1,1,11
"COG3188",67,0,3,1,3,31
"COG3189",9,9,6,0,1,8
"COG3190",0,0,0,0,0,2
"COG3191",10,5,6,12,15,6
"COG3192",7,0,1,1,5,4
"COG3193",3,2,1,2,4,5
"COG3194",1,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",6,1,0,3,5,3
"COG3199",0,1,0,0,0,1
"COG3201",28,19,34,3,10,26
"COG3203",13,6,0,3,8,18
"COG3204",0,0,0,0,0,1
"COG3206",46,53,19,28,17,24
"COG3208",2,2,0,1,2,3
"COG3209",53,105,103,21,74,101
"COG3210",21,9,0,1,2,13
"COG3211",0,0,0,0,0,0
"COG3212",10,1,1,12,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,1,2
"COG3216",0,0,2,0,0,0
