"","DLF003","DLF005","NOM012","DOF008","NLF001","NOM018"
"COG1940",118,131,108,157,64,97
"COG1942",0,1,1,2,0,0
"COG1943",31,87,44,48,46,50
"COG1944",0,0,0,1,0,3
"COG1946",0,0,0,2,0,1
"COG1947",42,32,50,45,43,36
"COG1949",0,0,0,4,0,4
"COG1950",0,4,0,0,0,0
"COG1951",54,45,54,38,74,63
"COG1952",2,0,1,1,1,3
"COG1953",1,0,0,1,2,0
"COG1954",7,1,3,7,2,2
"COG1956",2,10,9,7,10,5
"COG1957",7,16,2,46,7,6
"COG1959",51,46,41,70,20,24
"COG1960",73,38,75,29,66,48
"COG1961",401,643,581,459,386,386
"COG1963",9,10,7,4,6,2
"COG1964",3,0,0,0,1,2
"COG1965",0,1,0,0,1,1
"COG1966",84,73,86,55,37,54
"COG1968",62,57,59,62,49,47
"COG1969",1,2,4,1,5,3
"COG1970",18,20,24,23,9,8
"COG1971",15,39,24,36,16,40
"COG1972",2,2,1,4,3,6
"COG1974",44,38,30,45,20,28
"COG1975",9,18,16,45,24,20
"COG1977",2,0,0,0,0,2
"COG1979",26,28,28,39,62,40
"COG1982",38,54,48,93,46,53
"COG1983",6,5,9,5,7,10
"COG1984",3,3,10,4,2,8
"COG1985",50,39,28,17,51,40
"COG1986",4,2,2,1,0,1
"COG1987",1,1,3,4,3,4
"COG1988",1,3,0,5,0,3
"COG1989",21,21,13,22,13,12
"COG1990",2,3,1,1,1,0
"COG1993",0,0,1,0,0,0
"COG1994",15,21,14,9,2,7
"COG1995",27,26,29,12,32,24
"COG2000",8,7,8,2,2,0
"COG2001",10,21,20,11,24,15
"COG2002",26,32,29,32,12,19
"COG2003",49,42,47,37,62,47
"COG2005",1,0,2,3,2,2
"COG2006",4,8,5,21,13,3
"COG2008",26,33,35,36,32,32
"COG2009",0,1,0,2,5,1
"COG2010",0,0,0,1,0,0
"COG2011",27,12,20,26,7,8
"COG2013",22,15,4,10,4,4
"COG2015",5,12,9,10,6,1
"COG2017",120,109,122,114,117,100
"COG2020",2,0,1,4,0,1
"COG2021",1,0,1,0,2,1
"COG2022",14,23,11,16,30,25
"COG2025",54,54,52,18,49,56
"COG2026",2,5,8,3,1,1
"COG2027",4,14,16,10,34,19
"COG2030",15,15,11,55,25,15
"COG2031",0,0,2,2,1,0
"COG2032",1,1,0,3,0,1
"COG2033",18,12,9,2,8,3
"COG2035",11,21,10,10,9,23
"COG2038",20,27,22,28,39,25
"COG2039",3,3,4,25,4,4
"COG2040",0,0,1,4,4,2
"COG2043",4,2,0,1,1,2
"COG2048",1,6,5,4,2,0
"COG2049",7,2,6,3,3,15
"COG2050",35,28,28,3,25,19
"COG2052",2,0,5,7,5,5
"COG2055",4,5,3,20,3,4
"COG2056",1,0,0,0,3,8
"COG2057",1,1,1,2,4,2
"COG2059",71,45,85,37,65,36
"COG2060",15,31,15,7,32,18
"COG2062",1,0,0,7,0,0
"COG2063",0,0,3,2,0,0
"COG2064",2,1,2,0,0,4
"COG2065",4,6,7,4,8,5
"COG2066",9,4,11,6,40,16
"COG2067",14,10,13,2,11,21
"COG2068",2,2,5,11,10,2
"COG2069",3,1,5,11,2,2
"COG2070",33,43,45,43,62,58
"COG2071",51,32,24,18,36,18
"COG2073",12,12,20,21,29,19
"COG2076",5,8,15,3,9,6
"COG2077",7,9,16,1,14,19
"COG2078",21,0,7,13,0,0
"COG2079",1,1,5,0,1,0
"COG2080",14,13,17,32,19,17
"COG2081",64,45,59,61,29,36
"COG2082",1,5,11,12,11,15
"COG2084",4,7,12,18,15,7
"COG2085",1,0,0,0,0,0
"COG2086",44,42,31,24,39,57
"COG2087",11,14,7,16,26,14
"COG2088",13,14,13,17,12,23
"COG2089",22,7,11,1,31,19
"COG2091",2,4,9,9,3,8
"COG2094",1,0,0,9,0,0
"COG2095",6,29,13,3,19,29
"COG2096",9,17,18,7,20,21
"COG2099",6,12,18,21,44,37
"COG2102",0,1,3,1,3,1
"COG2103",8,6,13,8,27,5
"COG2104",0,1,0,3,0,1
"COG2105",0,0,0,1,0,1
"COG2107",0,0,2,0,1,0
"COG2108",0,5,0,0,0,0
"COG2109",21,16,19,17,17,9
"COG2110",16,28,41,33,23,20
"COG2111",0,1,4,1,0,1
"COG2113",0,0,8,3,9,4
"COG2114",2,0,0,0,1,0
"COG2115",14,24,15,10,30,9
"COG2116",15,15,22,26,6,17
"COG2119",1,1,2,8,2,0
"COG2120",3,4,11,1,3,2
"COG2121",0,1,4,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",12,0,8,0,2,1
"COG2128",1,1,0,0,0,2
"COG2129",15,13,13,3,5,3
"COG2130",0,0,0,1,0,0
"COG2131",29,25,63,30,26,33
"COG2132",0,0,0,8,0,4
"COG2134",0,0,0,0,0,1
"COG2135",2,3,7,6,4,2
"COG2137",13,13,11,13,3,9
"COG2140",1,3,3,1,15,3
"COG2141",0,0,0,6,0,2
"COG2142",0,0,0,2,0,0
"COG2145",17,16,25,34,18,20
"COG2146",0,0,0,2,0,1
"COG2148",138,95,141,83,121,132
"COG2149",0,0,0,2,0,0
"COG2151",11,9,10,21,4,11
"COG2152",32,40,49,35,70,48
"COG2153",1,2,0,10,0,0
"COG2155",5,4,6,3,1,4
"COG2156",5,5,6,7,8,6
"COG2158",2,2,8,2,3,2
"COG2159",19,8,14,11,20,11
"COG2160",20,29,48,58,34,21
"COG2161",3,3,4,0,2,1
"COG2162",0,0,1,1,1,0
"COG2163",2,0,0,0,1,0
"COG2165",0,0,4,5,1,2
"COG2166",20,15,24,2,13,8
"COG2168",0,0,0,0,0,2
"COG2169",0,1,5,1,3,1
"COG2170",0,0,0,1,0,0
"COG2171",1,1,4,14,3,4
"COG2172",19,20,19,19,4,14
"COG2173",3,5,14,5,20,3
"COG2175",0,0,0,0,1,0
"COG2176",148,126,90,173,80,110
"COG2177",58,44,44,37,28,49
"COG2179",13,22,14,20,9,14
"COG2180",0,0,4,4,0,0
"COG2181",0,1,0,1,0,1
"COG2182",20,27,50,63,17,41
"COG2183",107,111,74,45,70,91
"COG2184",23,16,26,33,14,12
"COG2185",28,63,42,5,73,65
"COG2186",19,27,37,42,28,28
"COG2188",22,49,46,112,39,42
"COG2189",49,31,34,16,28,15
"COG2190",18,51,28,95,20,20
"COG2191",2,2,4,0,2,0
"COG2192",2,0,0,0,2,0
"COG2193",3,2,3,1,9,6
"COG2194",47,17,38,8,35,20
"COG2195",132,106,146,121,109,102
"COG2197",68,137,113,99,221,117
"COG2198",0,0,0,9,2,5
"COG2199",193,195,156,168,137,204
"COG2200",55,72,64,91,64,74
"COG2201",3,6,7,5,4,16
"COG2202",22,4,21,7,19,7
"COG2203",0,6,0,4,1,3
"COG2204",125,101,170,7,122,160
"COG2205",48,41,64,87,56,55
"COG2206",40,44,62,63,71,126
"COG2207",521,879,768,408,915,518
"COG2208",19,40,37,60,23,34
"COG2209",18,11,15,10,2,9
"COG2210",10,33,16,5,38,35
"COG2211",159,121,195,208,136,176
"COG2212",0,1,0,1,0,0
"COG2213",2,10,3,5,6,4
"COG2214",32,27,29,32,19,27
"COG2215",1,0,0,3,0,4
"COG2216",10,30,14,8,26,19
"COG2217",201,187,156,271,165,210
"COG2220",41,69,47,27,88,55
"COG2221",8,12,5,12,4,11
"COG2222",10,18,15,39,13,17
"COG2223",0,0,1,3,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,2,0,0
"COG2226",13,19,15,10,16,23
"COG2227",7,2,15,1,8,1
"COG2230",5,10,7,16,11,9
"COG2231",0,0,0,3,0,0
"COG2233",115,60,82,132,71,106
"COG2234",24,33,34,68,74,65
"COG2235",10,3,4,10,2,0
"COG2236",0,0,0,0,1,3
"COG2239",34,36,36,61,60,66
"COG2240",20,11,22,31,50,28
"COG2241",9,12,18,19,42,21
"COG2242",10,13,16,25,32,19
"COG2243",4,10,14,21,21,16
"COG2244",186,225,224,236,213,203
"COG2246",7,18,24,14,9,12
"COG2247",0,0,0,13,0,0
"COG2249",4,6,5,7,19,10
"COG2250",0,0,1,0,0,0
"COG2252",63,61,46,91,38,49
"COG2253",0,0,4,0,0,0
"COG2255",57,57,51,46,41,44
"COG2256",51,58,42,68,61,58
"COG2257",1,1,2,0,2,0
"COG2258",6,3,2,11,10,6
"COG2259",1,0,5,2,9,9
"COG2261",0,0,0,6,0,0
"COG2262",52,50,52,68,45,62
"COG2264",38,44,50,30,37,30
"COG2265",89,90,92,127,59,98
"COG2267",29,19,31,23,8,16
"COG2268",10,10,7,15,11,9
"COG2269",0,0,0,0,0,1
"COG2270",7,9,18,22,13,11
"COG2271",4,12,35,7,9,19
"COG2272",36,19,54,61,20,25
"COG2273",64,37,20,2,36,45
"COG2274",85,49,70,34,105,47
"COG2301",5,5,2,15,5,8
"COG2302",15,27,23,10,10,13
"COG2303",0,0,0,1,0,0
"COG2304",63,56,71,12,55,30
"COG2306",0,5,0,0,0,0
"COG2307",0,0,0,6,0,0
"COG2308",2,1,2,13,0,0
"COG2309",34,37,17,56,31,31
"COG2310",5,3,1,9,6,8
"COG2311",18,19,18,4,38,20
"COG2312",0,2,2,0,4,4
"COG2313",1,2,7,0,1,2
"COG2314",1,0,1,5,0,0
"COG2315",15,15,21,27,30,22
"COG2316",16,10,8,8,7,14
"COG2317",8,4,6,12,1,9
"COG2319",13,2,4,0,6,0
"COG2320",7,1,1,1,0,2
"COG2321",0,1,1,3,0,6
"COG2323",19,25,12,13,6,11
"COG2326",18,16,15,15,15,18
"COG2327",14,10,14,5,5,20
"COG2329",1,0,0,0,0,1
"COG2331",0,1,0,1,0,0
"COG2332",1,0,0,0,0,5
"COG2333",50,74,67,64,44,38
"COG2334",1,0,0,5,3,3
"COG2335",0,2,0,0,0,0
"COG2336",0,0,3,1,0,0
"COG2337",40,55,59,28,18,29
"COG2339",9,11,9,3,0,2
"COG2340",2,12,10,3,2,9
"COG2342",0,0,2,0,0,0
"COG2344",16,24,37,34,40,31
"COG2348",21,27,3,36,1,2
"COG2350",0,0,0,1,1,0
"COG2351",1,9,0,5,0,7
"COG2352",0,0,0,42,1,10
"COG2354",0,0,0,3,0,1
"COG2355",42,40,42,26,52,48
"COG2356",7,7,10,2,0,2
"COG2357",41,43,34,67,36,39
"COG2358",24,22,13,14,16,13
"COG2359",3,1,8,0,0,0
"COG2360",19,4,8,1,10,0
"COG2361",1,10,21,1,5,4
"COG2362",1,0,1,6,0,2
"COG2363",0,0,0,3,0,0
"COG2364",32,44,26,27,17,52
"COG2365",8,10,19,36,18,10
"COG2366",0,4,0,0,0,0
"COG2367",43,28,36,13,18,18
"COG2368",3,2,4,2,1,1
"COG2369",2,1,4,0,0,5
"COG2371",1,1,0,0,1,0
"COG2372",0,0,0,1,0,1
"COG2373",75,74,50,13,87,73
"COG2374",2,3,3,0,3,3
"COG2375",0,0,0,1,0,0
"COG2376",2,8,6,19,18,3
"COG2377",1,0,9,0,4,3
"COG2378",10,19,15,10,23,22
"COG2379",5,8,11,12,6,3
"COG2382",45,27,47,8,40,34
"COG2384",26,19,22,15,16,10
"COG2385",57,51,50,46,43,80
"COG2386",0,0,0,1,2,1
"COG2388",2,4,4,0,9,6
"COG2390",3,10,10,33,13,14
"COG2391",0,0,0,0,0,1
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,0,2,1
"COG2406",0,0,0,0,0,1
"COG2407",57,72,68,59,132,99
"COG2409",0,0,0,24,0,0
"COG2414",6,1,4,17,2,5
"COG2421",0,1,2,0,0,0
"COG2423",25,12,11,8,10,9
"COG2425",23,15,27,1,20,15
"COG2426",3,8,1,2,0,1
"COG2431",20,42,19,2,38,32
"COG2440",0,0,0,1,0,2
"COG2452",2,6,4,39,4,16
"COG2454",0,0,0,0,0,2
"COG2461",6,6,9,44,5,11
"COG2501",12,11,13,9,4,6
"COG2502",31,32,44,44,36,36
"COG2503",1,0,0,1,0,3
"COG2508",33,35,48,107,58,60
"COG2509",84,81,103,74,84,81
"COG2510",18,11,7,9,10,13
"COG2513",3,2,7,0,4,13
"COG2515",1,0,4,2,1,3
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,6,0,0
"COG2602",2,3,11,17,5,8
"COG2603",0,1,0,0,0,1
"COG2604",0,1,1,0,4,16
"COG2605",18,25,25,17,26,38
"COG2606",31,36,28,23,26,33
"COG2607",28,38,22,27,21,29
"COG2608",4,20,14,46,11,23
"COG2609",0,0,0,6,0,10
"COG2610",13,29,17,43,17,15
"COG2703",4,5,4,4,13,12
"COG2704",3,15,12,8,40,40
"COG2706",21,12,25,17,30,33
"COG2707",0,1,0,1,2,0
"COG2710",5,10,25,38,5,3
"COG2715",44,35,30,13,15,30
"COG2717",0,3,2,7,3,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,4,0,0
"COG2720",25,42,21,19,8,24
"COG2721",29,28,60,37,31,51
"COG2723",48,73,62,152,60,51
"COG2730",125,101,74,39,44,70
"COG2731",32,29,17,6,33,21
"COG2732",0,0,0,1,0,0
"COG2733",0,4,0,1,11,1
"COG2738",30,19,25,15,12,12
"COG2739",14,20,18,14,7,12
"COG2740",16,15,13,14,8,5
"COG2746",2,3,5,3,2,4
"COG2747",0,0,0,1,0,0
"COG2755",185,145,126,50,167,157
"COG2759",64,65,74,71,62,49
"COG2761",0,1,0,3,0,0
"COG2766",0,0,0,4,0,1
"COG2768",18,9,24,34,32,17
"COG2770",0,0,1,2,0,0
"COG2771",0,2,1,2,2,4
"COG2801",387,228,135,204,159,154
"COG2804",52,42,30,35,20,18
"COG2805",30,40,25,29,26,24
"COG2807",0,0,0,3,0,0
"COG2812",112,120,103,111,115,117
"COG2813",4,2,1,10,1,1
"COG2814",24,27,26,23,30,14
"COG2815",30,31,27,60,10,16
"COG2816",34,26,22,27,32,40
"COG2818",11,14,18,11,30,15
"COG2819",20,24,30,19,15,11
"COG2820",29,23,24,17,31,30
"COG2821",0,1,4,0,2,4
"COG2822",0,0,0,2,0,1
"COG2823",1,0,1,3,0,4
"COG2824",0,0,0,5,0,0
"COG2825",0,1,1,0,3,3
"COG2826",19,27,61,217,116,70
"COG2827",8,8,6,22,4,3
"COG2828",0,2,2,9,3,1
"COG2829",0,1,1,1,1,0
"COG2830",2,4,6,2,13,14
"COG2831",0,0,3,1,2,3
"COG2832",3,5,6,10,2,6
"COG2834",9,4,0,3,2,5
"COG2836",2,0,2,0,2,7
"COG2837",0,0,1,1,8,0
"COG2839",0,0,2,1,3,2
"COG2840",1,0,0,0,0,2
"COG2842",1,6,1,0,2,17
"COG2843",28,62,45,56,48,43
"COG2844",1,0,1,20,4,5
"COG2846",1,11,5,1,17,16
"COG2848",40,50,39,50,22,30
"COG2849",0,8,7,1,1,4
"COG2850",0,0,0,2,1,6
"COG2851",5,2,5,17,7,9
"COG2852",14,8,14,6,2,6
"COG2853",1,2,1,1,1,3
"COG2854",1,0,1,1,2,3
"COG2855",26,33,23,22,45,23
"COG2856",34,25,41,30,11,18
"COG2859",17,10,9,0,8,7
"COG2860",4,14,10,14,16,22
"COG2861",1,0,2,1,1,1
"COG2862",0,1,0,2,1,2
"COG2864",0,1,0,2,1,1
"COG2865",182,94,174,145,127,104
"COG2866",10,3,23,5,11,13
"COG2867",0,0,0,1,0,0
"COG2868",7,10,9,12,7,12
"COG2869",15,5,12,1,8,10
"COG2870",4,6,4,1,12,3
"COG2871",24,26,23,5,19,28
"COG2872",9,11,15,36,12,10
"COG2873",120,120,98,105,102,107
"COG2875",11,23,17,18,31,26
"COG2876",43,24,46,38,48,34
"COG2877",30,19,14,3,36,8
"COG2878",19,16,20,22,14,29
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,1
"COG2884",33,33,30,41,35,47
"COG2885",93,37,77,12,30,33
"COG2887",0,0,3,29,1,0
"COG2890",36,44,47,54,50,43
"COG2891",0,1,1,0,0,2
"COG2893",8,13,8,32,12,7
"COG2894",19,23,16,21,12,18
"COG2895",15,22,15,14,35,40
"COG2896",16,10,19,27,11,17
"COG2897",2,0,3,10,0,3
"COG2898",1,0,0,16,2,1
"COG2904",2,0,0,0,0,5
"COG2907",0,0,3,1,0,0
"COG2908",23,23,21,3,26,22
"COG2909",6,6,24,6,3,8
"COG2910",2,0,9,4,1,1
"COG2911",4,12,4,7,24,16
"COG2912",0,0,0,1,0,0
"COG2913",0,0,1,2,0,5
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,2
"COG2916",1,0,0,1,0,2
"COG2917",0,1,1,0,3,2
"COG2918",1,1,0,3,20,21
"COG2919",1,0,1,7,1,1
"COG2920",0,0,0,1,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,0,0,1
"COG2923",1,0,0,3,0,0
"COG2924",1,1,0,0,0,3
"COG2925",0,1,2,1,2,5
"COG2927",0,0,1,0,0,4
"COG2928",0,1,2,0,2,0
"COG2929",2,0,6,7,1,0
"COG2931",2,16,11,2,3,0
"COG2932",4,10,9,15,17,15
"COG2933",0,0,0,0,0,3
"COG2936",7,6,12,8,20,15
"COG2937",0,1,0,1,0,1
"COG2939",1,0,0,0,0,0
"COG2942",30,40,40,23,28,31
"COG2943",0,0,2,1,0,2
"COG2944",0,3,2,0,0,2
"COG2945",0,0,0,0,1,3
"COG2946",9,16,9,40,10,15
"COG2948",0,0,7,0,0,0
"COG2949",7,7,5,3,1,0
"COG2951",0,0,5,1,0,4
"COG2954",32,21,12,28,17,19
"COG2956",1,0,2,0,1,5
"COG2957",25,37,23,10,35,30
"COG2958",5,0,2,0,0,0
"COG2959",0,0,0,0,0,2
"COG2960",0,0,0,2,0,0
"COG2961",0,0,3,2,2,1
"COG2962",3,0,6,0,2,5
"COG2963",17,31,9,29,31,19
"COG2964",7,7,16,20,5,4
"COG2965",0,1,2,1,0,1
"COG2966",68,45,54,63,54,48
"COG2967",0,0,2,0,0,0
"COG2968",6,3,3,0,6,2
"COG2969",0,0,0,0,1,0
"COG2971",4,6,8,10,0,2
"COG2972",131,230,253,480,279,345
"COG2973",0,0,0,0,0,2
"COG2974",0,0,0,4,0,3
"COG2976",0,0,0,0,0,2
"COG2978",14,17,21,16,21,15
"COG2979",0,0,0,1,0,3
"COG2980",0,0,0,1,0,2
"COG2981",0,0,0,1,1,2
"COG2982",0,0,10,3,1,0
"COG2984",27,24,52,55,25,34
"COG2985",120,76,99,18,127,135
"COG2986",13,9,12,10,58,30
"COG2987",8,11,16,4,25,21
"COG2989",33,5,19,2,4,6
"COG2990",0,0,1,2,0,2
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,1,1,1
"COG2994",0,0,1,0,0,0
"COG2995",1,0,0,0,0,3
"COG2996",32,25,26,28,55,43
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,24,0,1
"COG3004",10,5,11,10,27,9
"COG3005",1,7,2,0,7,5
"COG3006",0,0,0,0,0,4
"COG3007",17,5,1,2,0,1
"COG3008",0,0,5,6,0,5
"COG3009",1,0,0,0,0,0
"COG3010",5,7,12,2,4,7
"COG3012",1,0,0,1,0,2
"COG3014",0,0,1,0,0,0
"COG3015",12,1,6,1,12,4
"COG3016",1,5,9,0,8,1
"COG3017",0,1,0,0,1,3
"COG3019",0,0,0,0,0,1
"COG3021",26,29,31,5,23,17
"COG3022",27,25,37,26,20,29
"COG3023",47,14,38,12,39,21
"COG3024",0,0,0,0,1,0
"COG3025",0,2,7,5,8,1
"COG3026",0,0,0,1,0,1
"COG3027",0,0,2,2,1,1
"COG3028",0,0,1,0,0,2
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,0,0,1
"COG3033",8,4,9,0,9,9
"COG3037",4,8,2,10,7,0
"COG3038",0,0,0,0,0,1
"COG3039",16,33,37,7,15,53
"COG3040",3,8,3,1,3,1
"COG3041",17,15,8,8,29,3
"COG3042",0,0,0,1,0,0
"COG3043",2,0,2,0,2,3
"COG3044",4,6,7,33,8,11
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,1,0,0
"COG3048",2,3,0,12,0,2
"COG3049",32,43,38,21,48,54
"COG3050",0,0,0,2,0,1
"COG3051",9,1,4,18,2,11
"COG3052",3,1,5,1,2,3
"COG3053",7,1,5,24,2,10
"COG3054",0,0,0,0,0,2
"COG3055",5,8,2,0,17,11
"COG3056",0,0,0,1,0,3
"COG3058",0,1,0,0,3,1
"COG3059",2,0,3,2,9,11
"COG3060",0,0,1,2,0,0
"COG3061",0,0,0,1,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,1,0,1
"COG3066",0,0,0,2,0,2
"COG3067",0,0,0,1,0,5
"COG3068",0,0,0,1,0,0
"COG3069",5,9,18,4,7,13
"COG3070",4,3,7,8,4,8
"COG3071",0,0,0,1,0,6
"COG3072",0,0,0,3,0,6
"COG3073",0,0,0,3,0,1
"COG3074",0,0,0,0,0,1
"COG3075",0,0,2,1,1,9
"COG3076",0,0,0,1,0,2
"COG3077",16,5,23,25,11,11
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,2,0,2
"COG3081",0,0,0,2,0,2
"COG3082",0,0,0,0,0,1
"COG3083",10,1,4,3,4,9
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,1,0,3
"COG3086",0,0,0,1,0,2
"COG3087",0,1,0,4,1,1
"COG3088",1,0,1,1,1,7
"COG3089",0,0,1,1,0,2
"COG3090",12,14,12,18,18,33
"COG3091",0,0,0,4,1,2
"COG3093",11,10,5,4,14,13
"COG3094",0,0,0,1,0,1
"COG3095",1,0,0,1,0,2
"COG3096",0,0,0,6,0,6
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,2
"COG3100",0,0,0,0,0,3
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,2,0,1
"COG3103",7,19,26,30,9,18
"COG3104",39,28,41,20,26,38
"COG3105",0,1,0,1,0,1
"COG3106",0,0,0,1,0,4
"COG3107",0,0,0,0,0,3
"COG3108",0,0,0,1,0,1
"COG3109",0,0,0,0,0,1
"COG3111",0,1,1,1,4,2
"COG3113",0,0,0,0,0,3
"COG3114",0,0,0,1,0,1
"COG3115",0,0,0,1,0,2
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,2,0,2
"COG3118",0,0,0,4,0,4
"COG3119",154,164,223,53,416,314
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,8,0,5
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,2,0,0
"COG3124",0,0,0,0,3,0
"COG3125",0,0,0,1,0,0
"COG3128",0,0,0,0,1,1
"COG3129",0,1,1,1,2,1
"COG3131",1,0,0,2,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,1,0,1
"COG3135",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3140",0,0,0,0,0,1
"COG3142",24,26,11,21,11,23
"COG3144",5,3,8,6,0,6
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,1,4,1,1,4
"COG3151",0,0,0,2,0,0
"COG3152",23,2,5,7,0,5
"COG3153",7,3,5,5,10,11
"COG3155",0,1,0,1,0,0
"COG3156",0,0,0,3,0,1
"COG3157",0,1,0,0,0,2
"COG3158",22,8,6,57,1,9
"COG3159",0,0,0,3,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,2,0,0
"COG3164",0,1,1,4,4,7
"COG3165",0,0,0,1,0,0
"COG3169",7,9,3,1,14,6
"COG3171",0,0,0,1,0,0
"COG3172",0,2,0,2,0,1
"COG3173",0,0,5,0,0,0
"COG3174",1,2,6,2,23,9
"COG3176",73,34,40,5,40,41
"COG3177",94,121,84,54,80,100
"COG3178",30,18,22,4,36,25
"COG3179",10,0,0,0,0,0
"COG3180",1,0,2,0,1,0
"COG3181",11,10,11,12,11,13
"COG3182",6,5,10,1,5,11
"COG3183",0,1,2,1,0,2
"COG3187",2,12,12,4,16,11
"COG3188",0,0,0,11,1,5
"COG3189",4,4,2,7,7,5
"COG3190",0,0,0,1,0,0
"COG3191",7,9,3,8,3,3
"COG3192",2,0,1,6,1,6
"COG3193",0,3,1,9,0,3
"COG3196",0,8,2,3,0,3
"COG3201",27,11,18,9,20,15
"COG3203",1,7,10,11,16,30
"COG3204",0,0,0,0,0,1
"COG3206",35,11,27,7,38,23
"COG3208",0,0,3,0,4,1
"COG3209",50,58,190,45,71,116
"COG3210",18,1,5,1,1,7
"COG3211",0,0,0,1,0,0
"COG3212",1,2,3,7,2,1
"COG3213",0,0,1,0,1,2
"COG3216",1,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,3
"COG3221",1,3,4,18,6,3
"COG3222",1,0,1,1,0,1
"COG3225",23,38,38,22,33,25
"COG3226",0,0,0,4,0,0
"COG3228",0,0,0,0,0,3
"COG3231",0,1,0,0,0,1
"COG3232",0,0,0,2,0,0
"COG3236",4,2,6,0,13,4
"COG3237",0,0,0,0,0,1
"COG3238",4,5,13,10,4,7
"COG3246",2,4,5,0,6,7
"COG3247",1,1,3,5,0,0
"COG3250",573,741,647,346,1209,856
"COG3253",0,0,0,0,0,1
"COG3254",5,6,3,1,7,3
"COG3256",0,2,0,0,0,1
"COG3257",0,0,0,0,1,0
"COG3259",1,0,0,0,0,0
"COG3260",0,1,3,2,2,1
"COG3261",2,0,0,1,2,0
"COG3262",0,0,0,0,1,0
"COG3263",18,32,15,3,44,36
"COG3264",4,3,2,4,4,15
"COG3265",0,0,0,2,0,0
"COG3266",0,0,0,2,0,0
"COG3267",1,2,0,1,3,2
"COG3268",0,1,0,0,0,0
"COG3270",7,5,14,24,9,15
"COG3272",0,0,0,1,0,0
"COG3274",31,35,28,27,63,58
"COG3275",75,78,48,11,81,62
"COG3276",3,2,4,17,1,1
"COG3279",197,238,223,155,243,198
"COG3283",0,1,0,1,3,3
"COG3284",2,4,1,2,7,0
"COG3287",4,2,1,0,3,10
"COG3288",0,0,1,15,1,2
"COG3290",23,11,10,7,4,2
"COG3291",21,3,9,4,14,14
"COG3292",659,511,652,103,1167,394
"COG3293",5,48,9,6,6,8
"COG3294",2,2,5,0,6,1
"COG3297",0,0,0,1,0,0
"COG3299",5,11,8,7,9,10
"COG3301",0,0,2,0,1,8
"COG3302",0,0,0,2,1,2
"COG3303",2,13,4,3,14,15
"COG3304",5,4,13,8,11,5
"COG3306",1,0,1,0,6,4
"COG3307",6,3,7,1,5,8
"COG3309",8,0,1,0,1,0
"COG3312",0,0,1,2,0,0
"COG3313",0,0,0,1,0,0
"COG3314",26,35,28,25,12,17
"COG3315",38,19,14,7,10,13
"COG3316",1,0,0,2,10,2
"COG3317",1,0,1,0,0,3
"COG3318",0,0,0,4,0,3
"COG3319",0,0,0,2,0,0
"COG3320",4,9,7,4,6,1
"COG3321",1,3,0,0,2,2
"COG3323",9,13,8,7,12,12
"COG3324",0,0,0,0,4,0
"COG3325",2,3,8,12,23,20
"COG3326",5,10,5,6,3,6
"COG3327",0,0,0,1,0,0
"COG3328",106,106,70,62,100,79
"COG3330",0,2,0,0,0,0
"COG3331",16,10,9,8,10,6
"COG3333",19,12,22,27,24,21
"COG3335",9,21,36,40,13,19
"COG3338",0,0,0,1,0,1
"COG3339",0,1,2,0,4,0
"COG3340",15,33,32,50,16,19
"COG3341",9,16,13,27,15,24
"COG3343",1,0,0,5,0,0
"COG3344",199,389,140,189,221,389
"COG3345",111,115,89,218,125,99
"COG3347",0,0,1,3,0,0
"COG3350",0,0,0,0,0,1
"COG3359",15,14,15,11,11,6
"COG3369",1,2,1,0,1,0
"COG3378",71,62,42,48,32,40
"COG3379",0,0,0,0,1,0
"COG3381",1,1,0,2,1,3
"COG3382",20,7,7,2,7,11
"COG3383",2,9,21,7,16,1
