"","DLF003","NLM031","DLF001","DLM016","NOF010","DLF007"
"COG1900",1,0,0,0,2,0
"COG1902",47,79,46,102,65,34
"COG1903",15,32,21,43,30,21
"COG1904",31,48,47,47,60,54
"COG1905",9,13,20,8,12,11
"COG1906",0,2,2,4,1,2
"COG1908",1,3,1,3,1,2
"COG1910",1,0,2,1,0,0
"COG1912",1,1,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,25,34,33,25,31
"COG1915",0,0,1,2,3,3
"COG1917",31,60,36,43,42,66
"COG1918",61,63,26,73,65,22
"COG1921",1,5,3,2,1,3
"COG1922",34,18,39,21,17,45
"COG1923",0,0,1,3,0,1
"COG1924",107,71,29,70,72,41
"COG1925",22,23,4,14,8,17
"COG1928",5,10,0,4,3,1
"COG1929",18,35,23,28,24,15
"COG1930",0,0,0,0,1,0
"COG1932",63,48,36,49,44,29
"COG1934",0,0,0,3,0,0
"COG1937",13,12,1,6,2,5
"COG1939",17,19,5,11,4,7
"COG1940",127,145,159,158,111,111
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,0
"COG1943",22,47,26,29,18,11
"COG1944",2,1,1,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,1,1
"COG1947",38,40,25,42,39,21
"COG1949",2,0,1,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",70,41,53,59,81,40
"COG1952",1,0,1,3,2,3
"COG1953",1,0,1,1,3,6
"COG1954",0,8,0,4,2,0
"COG1956",2,6,1,9,12,5
"COG1957",8,5,2,9,10,14
"COG1959",39,34,12,22,20,21
"COG1960",55,56,46,83,66,43
"COG1961",354,514,292,392,332,359
"COG1963",8,1,1,5,4,3
"COG1964",1,1,1,1,2,1
"COG1965",0,0,0,0,0,1
"COG1966",81,65,49,63,79,46
"COG1968",81,57,28,20,28,11
"COG1969",1,0,2,3,3,1
"COG1970",27,16,17,12,12,20
"COG1971",31,21,33,22,26,20
"COG1972",0,1,3,4,5,6
"COG1974",48,20,8,36,12,19
"COG1975",13,17,14,14,24,11
"COG1977",1,0,0,0,0,0
"COG1979",21,28,72,63,51,55
"COG1982",40,37,17,40,35,32
"COG1983",1,8,5,12,9,12
"COG1984",6,2,1,2,1,3
"COG1985",34,37,20,49,49,30
"COG1986",1,0,0,0,0,1
"COG1987",4,5,0,3,1,4
"COG1988",2,2,1,0,0,0
"COG1989",21,5,2,4,6,3
"COG1990",2,3,0,1,0,0
"COG1992",0,0,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",8,8,3,2,6,2
"COG1995",20,20,20,33,38,12
"COG2000",10,3,5,1,2,2
"COG2001",27,33,23,18,15,27
"COG2002",29,24,5,13,1,11
"COG2003",70,36,49,37,38,41
"COG2005",1,4,1,3,2,1
"COG2006",5,6,26,9,11,12
"COG2008",31,38,24,33,42,46
"COG2009",0,0,0,2,1,1
"COG2010",1,0,0,0,1,0
"COG2011",22,8,6,12,7,3
"COG2013",28,15,3,7,4,3
"COG2014",0,0,1,0,0,0
"COG2015",4,3,3,3,49,3
"COG2017",105,124,134,121,133,137
"COG2020",0,2,0,0,1,0
"COG2021",2,0,0,3,3,0
"COG2022",19,17,25,23,26,15
"COG2025",53,59,34,65,49,32
"COG2026",1,1,0,1,1,0
"COG2027",5,7,29,16,14,37
"COG2030",14,13,23,14,26,21
"COG2031",0,0,0,2,4,0
"COG2032",1,0,1,0,2,4
"COG2033",12,3,1,1,1,4
"COG2035",17,17,13,11,7,5
"COG2038",15,28,39,41,36,30
"COG2039",2,4,3,3,1,1
"COG2040",2,0,3,1,2,3
"COG2041",0,0,0,2,1,1
"COG2043",1,0,0,0,1,1
"COG2045",1,0,0,0,0,3
"COG2046",0,0,0,0,2,0
"COG2048",2,3,0,5,5,1
"COG2049",2,0,0,3,2,0
"COG2050",31,36,33,42,30,28
"COG2052",7,6,1,5,1,0
"COG2055",4,8,4,6,4,8
"COG2056",0,0,1,2,0,2
"COG2057",3,3,5,7,2,2
"COG2059",88,64,61,76,62,53
"COG2060",10,26,48,44,19,56
"COG2062",0,0,1,0,3,1
"COG2063",0,1,0,0,0,0
"COG2064",4,1,0,2,3,0
"COG2065",6,1,0,1,2,0
"COG2066",5,27,33,52,31,31
"COG2067",13,12,7,16,10,4
"COG2068",2,2,6,1,3,7
"COG2069",1,0,0,2,1,0
"COG2070",16,51,56,56,49,39
"COG2071",64,18,31,39,49,32
"COG2072",0,0,0,1,0,1
"COG2073",10,25,15,26,16,20
"COG2076",4,1,17,8,6,18
"COG2077",4,17,25,24,16,21
"COG2078",16,0,0,0,24,0
"COG2079",3,1,5,5,6,1
"COG2080",9,18,10,11,25,23
"COG2081",57,61,9,28,44,16
"COG2082",3,20,9,18,10,13
"COG2084",6,6,7,5,11,10
"COG2085",4,0,0,1,0,0
"COG2086",30,61,25,52,50,21
"COG2087",5,14,7,21,8,23
"COG2088",19,7,2,9,10,11
"COG2089",24,38,23,11,21,12
"COG2091",5,12,2,3,3,2
"COG2094",0,0,0,0,0,0
"COG2095",14,24,60,37,37,47
"COG2096",16,18,33,21,24,40
"COG2099",7,28,30,41,15,25
"COG2102",1,1,1,1,1,0
"COG2103",8,15,11,16,22,12
"COG2104",0,0,1,0,0,1
"COG2105",0,0,0,0,0,1
"COG2107",1,0,0,1,2,0
"COG2108",0,0,2,0,0,0
"COG2109",15,9,5,12,4,6
"COG2110",21,20,10,14,12,16
"COG2111",0,2,3,3,0,0
"COG2113",3,10,9,14,4,14
"COG2114",1,0,0,7,0,4
"COG2115",12,18,24,30,16,28
"COG2116",17,7,2,6,5,6
"COG2119",1,1,0,0,2,1
"COG2120",4,2,5,8,10,6
"COG2121",1,2,0,0,0,1
"COG2122",0,0,0,1,0,0
"COG2127",11,1,0,3,3,0
"COG2128",0,0,0,0,2,1
"COG2129",6,5,2,3,5,3
"COG2130",0,0,0,0,0,0
"COG2131",24,24,13,21,27,24
"COG2132",0,1,1,1,0,1
"COG2133",0,0,0,2,1,0
"COG2134",0,0,0,0,0,0
"COG2135",7,1,5,1,8,6
"COG2137",11,5,4,3,1,0
"COG2140",1,13,9,17,10,1
"COG2141",1,0,1,2,1,3
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",11,13,4,9,14,5
"COG2146",0,0,0,0,0,0
"COG2148",116,180,189,116,113,152
"COG2149",0,0,0,0,0,0
"COG2151",7,5,16,11,15,11
"COG2152",29,53,129,76,64,120
"COG2153",2,2,2,1,0,0
"COG2155",4,6,0,4,1,3
"COG2156",4,8,18,6,11,11
"COG2158",0,3,1,2,0,1
"COG2159",12,17,12,17,5,11
"COG2160",29,43,40,40,62,35
"COG2161",1,4,0,1,3,1
"COG2162",0,1,0,3,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,2,1,2
"COG2166",14,17,28,20,20,21
"COG2168",0,0,1,0,1,1
"COG2169",0,0,7,6,4,5
"COG2170",0,0,0,1,0,0
"COG2171",0,1,0,2,1,0
"COG2172",10,9,6,12,11,17
"COG2173",4,16,33,23,14,29
"COG2175",1,0,0,0,1,0
"COG2176",136,92,59,62,38,30
"COG2177",59,53,40,57,37,24
"COG2179",20,19,3,11,11,7
"COG2180",0,1,0,1,0,2
"COG2181",0,1,0,1,2,0
"COG2182",14,23,7,17,19,11
"COG2183",80,72,42,47,50,54
"COG2184",15,9,15,5,14,30
"COG2185",29,61,84,76,59,73
"COG2186",21,44,7,28,28,54
"COG2188",19,21,57,28,23,49
"COG2189",54,12,20,10,35,20
"COG2190",21,27,24,32,24,21
"COG2191",0,1,1,2,0,0
"COG2192",1,0,1,0,0,0
"COG2193",2,3,6,4,3,10
"COG2194",59,30,51,46,56,60
"COG2195",139,145,128,104,104,106
"COG2197",77,181,503,218,156,374
"COG2198",0,2,3,3,5,6
"COG2199",176,190,51,65,86,121
"COG2200",60,66,19,22,35,81
"COG2201",3,12,0,2,8,11
"COG2202",23,11,68,19,23,62
"COG2203",1,3,0,2,1,1
"COG2204",137,226,324,233,207,243
"COG2205",60,61,59,72,54,50
"COG2206",42,89,3,24,38,43
"COG2207",518,984,1615,1013,959,1351
"COG2208",23,18,17,21,20,35
"COG2209",22,8,12,12,15,8
"COG2210",12,32,50,34,32,61
"COG2211",142,172,77,112,77,91
"COG2212",0,0,0,0,0,1
"COG2213",5,7,5,3,10,1
"COG2214",34,28,28,29,21,38
"COG2215",0,0,0,0,1,0
"COG2216",13,37,55,46,26,29
"COG2217",166,226,144,230,165,170
"COG2220",43,65,80,78,51,80
"COG2221",5,7,6,7,5,5
"COG2222",6,12,3,18,12,14
"COG2223",0,0,0,0,2,3
"COG2224",0,0,0,1,0,1
"COG2225",0,0,1,0,2,0
"COG2226",20,19,27,20,19,28
"COG2227",3,5,7,7,8,10
"COG2230",7,15,2,2,1,13
"COG2231",0,0,0,0,0,0
"COG2233",118,66,79,66,61,93
"COG2234",20,28,58,55,69,79
"COG2235",8,5,1,10,1,0
"COG2236",0,0,0,0,0,0
"COG2239",43,62,37,51,32,23
"COG2240",44,21,30,17,24,22
"COG2241",14,33,26,22,22,21
"COG2242",15,26,23,23,25,26
"COG2243",12,27,21,14,9,17
"COG2244",189,219,313,198,237,322
"COG2246",10,7,0,5,3,5
"COG2247",0,0,0,0,0,0
"COG2249",6,10,7,6,7,13
"COG2250",1,0,0,0,0,0
"COG2252",46,36,20,30,22,34
"COG2253",0,0,0,0,0,2
"COG2255",69,38,30,43,65,18
"COG2256",90,54,37,53,48,34
"COG2257",1,4,0,0,3,2
"COG2258",6,9,0,8,5,2
"COG2259",2,6,15,3,13,18
"COG2261",0,0,0,0,0,0
"COG2262",56,69,38,43,54,54
"COG2264",30,60,31,55,27,27
"COG2265",100,87,49,70,73,54
"COG2267",35,29,8,22,21,16
"COG2268",10,27,32,15,17,22
"COG2269",0,0,0,0,0,3
"COG2270",3,16,3,6,8,1
"COG2271",2,45,57,25,28,16
"COG2272",50,26,6,31,47,5
"COG2273",50,31,78,35,37,76
"COG2274",77,35,48,57,117,41
"COG2301",11,2,9,14,12,3
"COG2302",15,13,4,4,9,6
"COG2303",0,1,1,1,0,0
"COG2304",81,73,94,60,65,65
"COG2306",2,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,0,0,1,0,0
"COG2309",37,40,10,13,12,17
"COG2310",1,3,2,4,3,1
"COG2311",20,16,99,30,50,76
"COG2312",0,1,0,0,5,5
"COG2313",0,2,1,0,2,3
"COG2314",1,0,0,1,1,0
"COG2315",19,28,40,26,30,34
"COG2316",11,5,4,6,5,3
"COG2317",11,13,0,0,4,4
"COG2318",0,0,0,0,0,0
"COG2319",21,1,9,1,3,7
"COG2320",12,3,1,2,2,7
"COG2321",1,0,1,1,0,2
"COG2323",21,19,7,7,5,2
"COG2326",26,17,15,12,13,30
"COG2327",16,6,8,2,11,28
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",44,63,10,34,18,11
"COG2334",0,2,0,4,0,2
"COG2335",0,0,0,0,1,0
"COG2336",0,0,1,0,0,0
"COG2337",33,28,176,20,21,12
"COG2339",9,2,0,1,1,0
"COG2340",9,12,0,1,2,4
"COG2342",0,0,0,0,0,0
"COG2344",20,43,32,33,31,39
"COG2346",0,0,0,0,0,0
"COG2348",24,8,0,5,3,0
"COG2350",0,1,0,0,1,5
"COG2351",0,0,2,0,0,0
"COG2352",1,0,1,0,3,1
"COG2353",0,0,1,0,1,0
"COG2354",0,0,1,0,0,0
"COG2355",52,33,36,49,48,33
"COG2356",14,2,0,2,6,1
"COG2357",42,28,8,21,17,21
"COG2358",22,16,9,14,19,9
"COG2359",1,1,0,0,0,0
"COG2360",11,7,2,10,18,5
"COG2361",5,2,10,2,4,7
"COG2362",0,6,1,1,1,4
"COG2363",0,0,0,0,0,0
"COG2364",22,19,24,16,29,13
"COG2365",9,22,42,25,29,48
"COG2366",0,0,0,0,0,1
"COG2367",44,28,31,36,37,29
"COG2368",1,2,2,10,3,3
"COG2369",2,6,1,1,4,1
"COG2371",0,0,1,1,1,1
"COG2372",0,1,0,1,0,0
"COG2373",67,103,147,91,158,138
"COG2374",0,10,0,1,11,0
"COG2375",0,0,0,0,1,0
"COG2376",8,11,8,12,10,11
"COG2377",1,5,3,11,5,2
"COG2378",11,14,26,18,15,17
"COG2379",5,4,1,2,0,0
"COG2382",50,53,25,46,50,17
"COG2384",18,12,4,7,3,3
"COG2385",77,55,46,38,38,59
"COG2386",0,0,0,0,0,0
"COG2388",2,3,8,5,5,15
"COG2390",2,4,7,10,5,4
"COG2391",0,0,2,0,1,1
"COG2404",0,2,0,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,9,5,3,6
"COG2407",72,87,103,124,101,91
"COG2409",0,0,0,0,0,0
"COG2414",9,3,2,7,7,5
"COG2421",2,0,1,11,1,3
"COG2423",29,10,6,4,4,15
"COG2425",30,12,32,17,30,33
"COG2426",6,2,1,1,0,0
"COG2431",23,24,40,33,32,53
"COG2440",0,0,0,0,1,0
"COG2452",3,9,0,6,2,4
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",9,4,0,4,10,4
"COG2501",9,8,2,8,5,1
"COG2502",37,38,19,32,40,18
"COG2503",3,0,0,0,1,0
"COG2508",53,59,23,43,30,29
"COG2509",92,63,35,62,75,38
"COG2510",15,6,2,8,0,4
"COG2513",2,7,15,4,5,12
"COG2514",0,0,0,0,0,0
"COG2515",1,5,3,3,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,1
"COG2519",0,0,0,0,0,0
"COG2602",1,2,6,4,2,2
"COG2603",0,0,1,0,0,1
"COG2604",4,2,0,0,0,4
"COG2605",25,38,83,37,49,58
"COG2606",28,28,20,26,22,22
"COG2607",30,20,8,18,15,5
"COG2608",9,14,1,9,8,3
"COG2609",0,0,0,1,0,0
"COG2610",9,27,37,25,16,39
"COG2703",1,13,1,4,4,8
"COG2704",7,33,24,49,29,29
"COG2706",24,17,43,28,29,39
"COG2707",0,0,1,0,0,0
"COG2710",1,10,13,13,5,7
"COG2715",41,28,39,30,43,26
"COG2716",0,0,0,1,1,0
"COG2717",0,0,1,2,2,19
"COG2718",0,0,1,0,0,2
"COG2719",0,0,1,0,0,0
"COG2720",35,15,3,18,13,3
"COG2721",23,56,17,46,48,37
"COG2723",48,68,22,30,42,21
"COG2730",141,67,29,63,100,47
"COG2731",31,33,34,17,24,22
"COG2732",0,0,0,0,0,0
"COG2733",4,2,2,1,0,6
"COG2738",17,14,25,21,23,51
"COG2739",17,14,6,11,5,3
"COG2740",18,10,0,6,4,0
"COG2746",0,7,4,2,3,3
"COG2747",0,0,0,0,0,0
"COG2755",176,143,155,126,155,174
"COG2759",61,72,56,66,51,51
"COG2761",1,1,0,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,2,0
"COG2768",12,28,7,40,18,8
"COG2770",0,0,0,0,0,1
"COG2771",3,4,4,1,3,8
"COG2801",378,134,194,134,152,120
"COG2804",49,22,15,17,16,6
"COG2805",43,24,6,10,7,10
"COG2807",0,1,1,1,1,2
"COG2812",115,106,68,101,106,79
"COG2813",6,0,0,0,2,0
"COG2814",23,29,28,32,34,19
"COG2815",26,27,5,12,12,13
"COG2816",23,27,25,14,33,22
"COG2818",8,13,12,25,18,22
"COG2819",25,23,7,12,18,4
"COG2820",24,27,39,49,26,30
"COG2821",4,0,0,0,1,2
"COG2822",0,0,0,0,2,0
"COG2823",0,0,0,1,2,6
"COG2824",0,0,1,0,1,0
"COG2825",0,0,10,3,1,6
"COG2826",39,54,33,71,56,307
"COG2827",3,3,4,2,2,4
"COG2828",0,0,0,1,1,1
"COG2829",0,0,1,1,1,3
"COG2830",2,22,13,9,12,10
"COG2831",0,3,1,3,1,3
"COG2832",0,2,3,0,0,1
"COG2834",5,1,1,1,0,1
"COG2835",0,0,1,0,0,1
"COG2836",3,0,0,0,1,1
"COG2837",1,0,27,5,7,10
"COG2839",2,3,8,6,1,8
"COG2840",0,0,1,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,2,0,3,3,1
"COG2843",35,57,38,28,40,53
"COG2844",0,0,1,3,0,3
"COG2845",1,1,0,0,1,0
"COG2846",4,9,9,18,9,7
"COG2848",54,24,3,38,43,8
"COG2849",0,1,11,18,14,10
"COG2850",0,0,1,2,0,0
"COG2851",1,0,0,6,4,0
"COG2852",15,10,0,6,6,4
"COG2853",1,0,1,1,0,0
"COG2854",1,0,0,2,1,0
"COG2855",37,33,37,36,27,41
"COG2856",39,18,53,15,6,33
"COG2859",13,15,14,11,9,16
"COG2860",9,16,11,14,28,21
"COG2861",1,0,3,4,1,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",0,0,0,0,0,0
"COG2865",140,132,75,88,155,113
"COG2866",7,4,2,5,10,0
"COG2867",0,0,0,1,0,0
"COG2868",3,6,5,8,4,2
"COG2869",11,1,11,18,22,6
"COG2870",12,4,3,12,4,5
"COG2871",19,25,28,22,23,21
"COG2872",9,6,4,19,10,3
"COG2873",128,83,81,80,109,87
"COG2875",4,29,27,40,21,33
"COG2876",53,40,49,64,60,21
"COG2877",19,14,30,22,27,21
"COG2878",40,26,21,31,28,23
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",58,37,37,50,35,27
"COG2885",99,32,91,93,127,140
"COG2887",0,0,0,2,0,0
"COG2890",26,26,16,35,42,33
"COG2891",0,0,0,0,2,1
"COG2893",3,6,5,7,4,7
"COG2894",18,14,7,12,9,9
"COG2895",10,24,22,26,19,30
"COG2896",18,10,8,8,6,4
"COG2897",0,0,1,5,3,1
"COG2898",3,0,1,1,1,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,1,0,1
"COG2904",1,0,0,0,4,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",26,33,44,31,31,44
"COG2909",4,16,1,9,7,8
"COG2910",5,0,14,1,5,10
"COG2911",6,2,4,13,6,6
"COG2912",0,0,0,0,0,1
"COG2913",0,0,1,2,0,1
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,0
"COG2916",1,0,1,0,1,2
"COG2917",0,0,1,0,0,2
"COG2918",2,0,25,3,3,0
"COG2919",1,0,0,0,3,0
"COG2920",0,0,2,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,0,3,0
"COG2923",0,0,2,0,0,1
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,2,4,2
"COG2926",0,0,0,0,0,1
"COG2927",1,0,0,1,1,1
"COG2928",0,0,0,0,0,0
"COG2929",2,2,0,0,2,0
"COG2931",4,24,32,2,6,23
"COG2932",5,6,2,8,5,8
"COG2933",0,0,1,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",7,24,22,17,27,24
"COG2937",1,0,0,1,4,0
"COG2938",0,0,0,0,0,0
"COG2939",1,5,0,0,0,0
"COG2942",44,82,91,53,58,45
"COG2943",0,0,1,0,2,1
"COG2944",1,0,0,0,1,0
"COG2945",2,0,0,1,0,0
"COG2946",7,14,22,16,5,15
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,0,1
"COG2949",6,2,15,2,4,10
"COG2951",0,0,0,0,1,0
"COG2954",36,25,20,11,21,4
"COG2956",0,0,1,0,3,2
"COG2957",14,26,27,27,36,41
"COG2958",4,0,0,1,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,4,21,2,3,9
"COG2962",2,2,1,3,2,3
"COG2963",16,11,38,27,18,31
"COG2964",7,13,8,8,9,3
"COG2965",0,0,0,0,1,1
"COG2966",55,46,38,47,47,36
"COG2967",0,0,0,0,0,0
"COG2968",4,3,3,2,2,4
"COG2969",0,0,1,1,1,2
"COG2971",1,5,7,0,1,1
"COG2972",182,221,161,167,176,228
"COG2973",0,0,0,0,0,0
"COG2974",0,0,3,2,1,1
"COG2975",0,0,0,0,0,0
"COG2976",2,0,0,1,1,1
"COG2977",0,0,0,0,0,1
"COG2978",19,16,42,26,17,21
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,2,0
"COG2982",0,0,0,1,0,1
"COG2983",0,0,1,0,0,0
"COG2984",34,36,7,15,31,14
"COG2985",102,106,188,155,214,176
"COG2986",12,30,48,42,28,33
"COG2987",15,42,45,47,28,38
"COG2988",0,0,0,0,1,0
"COG2989",31,0,10,9,23,10
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,2,1,3
"COG2996",27,44,42,31,43,47
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,1
"COG3004",8,17,23,26,21,28
"COG3005",0,6,17,6,6,10
"COG3006",0,0,0,1,1,1
"COG3007",12,1,1,2,0,1
"COG3008",1,0,4,5,3,2
"COG3009",0,0,2,0,0,0
"COG3010",11,11,7,2,6,3
"COG3012",0,0,0,1,3,0
"COG3013",0,0,2,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",11,4,35,10,15,20
"COG3016",1,1,8,5,2,14
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",26,28,25,29,30,29
"COG3022",25,25,36,19,19,32
"COG3023",53,30,85,39,44,41
"COG3024",0,0,0,0,0,0
"COG3025",1,2,3,6,1,1
"COG3026",0,1,0,1,0,1
"COG3027",2,0,0,2,2,0
"COG3028",1,0,0,4,0,0
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,4
"COG3033",9,20,6,21,17,3
"COG3034",0,1,0,1,0,1
"COG3036",0,0,0,0,0,1
"COG3037",3,3,5,5,1,4
"COG3038",0,0,2,0,1,1
"COG3039",21,46,17,299,19,56
"COG3040",1,1,23,10,6,26
"COG3041",11,7,1,6,7,96
"COG3042",0,0,0,0,0,2
"COG3043",2,0,0,0,0,0
"COG3044",0,8,1,9,6,3
"COG3045",1,0,0,2,0,2
"COG3047",0,0,0,0,0,1
"COG3048",3,7,1,1,5,1
"COG3049",28,58,63,50,53,48
"COG3050",0,0,0,0,0,0
"COG3051",8,4,3,5,8,2
"COG3052",4,2,2,1,1,1
"COG3053",7,1,4,2,4,5
"COG3054",0,0,0,0,1,2
"COG3055",8,18,23,12,19,24
"COG3056",0,0,1,1,1,1
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,1,0,1
"COG3059",4,15,15,14,6,25
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,2,0
"COG3068",0,0,0,0,1,0
"COG3069",2,2,5,9,14,10
"COG3070",3,4,4,6,1,1
"COG3071",0,0,0,2,0,0
"COG3072",0,0,1,3,1,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,7,1,10,4,0
"COG3076",0,0,0,0,0,0
"COG3077",15,12,2,11,6,1
"COG3078",0,0,0,0,0,2
"COG3079",0,0,0,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",15,10,2,6,6,4
"COG3084",0,0,1,1,1,1
"COG3085",0,0,0,1,0,0
"COG3086",0,0,1,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,2,3
"COG3089",0,0,0,0,0,0
"COG3090",7,18,11,17,11,34
"COG3091",1,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",10,8,13,6,10,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,0,3
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,1,1,0,1
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",19,7,3,8,15,7
"COG3104",42,62,69,56,52,46
"COG3105",0,0,0,1,1,1
"COG3106",0,0,0,0,1,2
"COG3107",0,0,0,0,0,1
"COG3108",0,0,1,1,0,1
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,1,0,1,2
"COG3112",0,0,1,1,0,1
"COG3113",0,0,1,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,3,3,0
"COG3118",0,0,0,1,1,0
"COG3119",150,299,692,317,354,638
"COG3120",0,0,0,0,1,0
"COG3121",0,3,6,1,1,4
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,5,2,3,3,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,1
"COG3128",0,0,0,0,0,1
"COG3129",0,1,14,2,1,20
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,1,0,3
"COG3132",0,0,0,0,0,1
"COG3133",0,0,1,0,1,0
"COG3134",0,0,0,0,1,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,1,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",17,22,19,17,24,17
"COG3143",0,0,0,0,1,0
"COG3144",4,9,0,1,6,4
"COG3145",1,1,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,1,0,0,2,2
"COG3151",0,0,0,0,0,0
"COG3152",13,2,16,5,3,15
"COG3153",5,21,15,10,6,11
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,1,0,2,0
"COG3157",0,1,0,2,3,2
"COG3158",19,1,0,0,7,5
"COG3159",0,0,0,0,2,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,1
"COG3162",0,0,0,1,0,0
"COG3164",2,0,2,3,7,4
"COG3165",0,0,0,0,1,1
"COG3166",0,0,0,2,0,2
"COG3169",13,11,16,13,16,18
"COG3171",0,0,0,0,2,1
"COG3172",1,0,1,0,0,2
"COG3173",0,0,1,2,0,3
"COG3174",1,20,47,28,16,30
"COG3176",52,42,60,53,55,65
"COG3177",122,88,137,61,98,80
"COG3178",31,29,36,32,30,30
"COG3179",6,0,0,0,0,0
"COG3180",0,3,5,2,2,0
"COG3181",11,14,2,15,15,9
"COG3182",2,19,17,16,11,16
"COG3183",1,0,2,0,9,3
"COG3185",0,0,0,0,0,0
"COG3187",2,16,26,8,9,28
"COG3188",3,4,10,4,8,22
"COG3189",4,4,21,8,10,16
"COG3190",0,0,1,0,0,0
"COG3191",8,8,3,2,8,3
"COG3192",2,1,4,2,2,2
"COG3193",0,1,0,1,4,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,1,3,2,3
"COG3199",0,0,0,0,0,1
"COG3201",33,19,34,26,21,12
"COG3203",3,0,1,6,7,12
"COG3204",0,1,0,0,0,1
"COG3206",30,18,26,39,71,41
"COG3208",1,2,1,0,0,0
"COG3209",57,68,91,149,126,104
"COG3210",23,4,11,4,19,14
"COG3211",0,0,0,0,0,0
"COG3212",4,0,1,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,1,0,1
"COG3216",0,0,0,0,0,0
