"","NLM026","DOM022","NOM010","DLM021","DLM017","NOM017"
"COG1954",10,3,2,2,2,6
"COG1956",3,12,8,11,15,2
"COG1957",10,11,10,4,10,11
"COG1959",33,19,31,26,20,13
"COG1960",49,47,58,73,64,61
"COG1961",675,216,360,342,363,260
"COG1963",13,3,7,5,6,7
"COG1964",0,1,2,1,2,3
"COG1966",92,67,50,83,78,103
"COG1968",52,48,46,34,56,50
"COG1969",0,5,0,1,7,8
"COG1970",8,16,26,11,13,11
"COG1971",38,16,28,25,15,17
"COG1972",1,8,2,0,3,5
"COG1974",47,15,34,16,22,24
"COG1975",8,13,9,9,18,20
"COG1977",0,0,2,0,0,0
"COG1979",38,57,39,39,18,19
"COG1982",49,41,36,24,15,26
"COG1983",8,4,5,8,4,1
"COG1984",12,3,1,4,0,5
"COG1985",30,38,40,63,44,59
"COG1987",4,1,2,0,4,0
"COG1988",2,0,3,1,0,0
"COG1989",14,3,14,6,8,7
"COG1990",1,1,0,3,1,2
"COG1992",2,0,0,0,0,0
"COG1994",14,1,13,7,13,4
"COG1995",18,51,32,34,25,36
"COG2000",3,2,1,1,5,5
"COG2001",24,18,26,20,10,6
"COG2002",38,12,26,6,8,12
"COG2003",32,32,31,38,53,47
"COG2005",2,2,1,3,1,1
"COG2006",6,12,9,6,9,8
"COG2008",29,20,32,42,33,61
"COG2009",0,6,3,1,0,2
"COG2010",0,0,0,2,9,0
"COG2011",28,16,12,12,5,11
"COG2013",17,5,25,2,1,2
"COG2014",0,0,0,1,0,0
"COG2015",11,4,12,10,21,5
"COG2017",84,58,93,127,144,140
"COG2020",0,3,1,0,1,1
"COG2021",1,0,2,4,3,2
"COG2022",10,14,22,28,20,16
"COG2025",60,39,33,55,59,37
"COG2026",1,3,0,0,0,0
"COG2027",10,17,19,21,11,7
"COG2030",10,16,18,24,25,23
"COG2031",0,1,1,1,1,0
"COG2032",3,0,1,0,3,1
"COG2033",6,8,3,5,11,18
"COG2035",34,10,14,11,13,4
"COG2038",29,39,41,41,38,16
"COG2039",4,1,7,3,2,2
"COG2040",1,7,2,1,0,1
"COG2041",1,0,1,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,1,0,0,0,0
"COG2048",3,1,4,3,3,2
"COG2049",5,0,2,2,3,1
"COG2050",12,43,33,19,19,11
"COG2052",10,4,1,8,2,4
"COG2055",16,9,4,7,5,3
"COG2056",0,1,0,0,0,1
"COG2057",2,1,3,3,1,0
"COG2059",47,56,63,32,52,69
"COG2060",19,39,41,60,69,19
"COG2062",1,0,0,0,0,2
"COG2064",3,0,0,0,1,2
"COG2065",4,6,2,6,4,2
"COG2066",12,41,31,24,19,4
"COG2067",5,34,6,12,26,25
"COG2068",6,11,3,2,4,5
"COG2069",7,1,1,0,1,2
"COG2070",36,43,67,43,51,33
"COG2071",20,55,19,21,52,80
"COG2073",22,26,24,32,17,11
"COG2076",3,13,1,5,7,15
"COG2077",15,10,11,10,12,3
"COG2078",0,5,0,2,0,29
"COG2079",5,10,2,4,1,3
"COG2080",24,24,12,12,14,13
"COG2081",56,46,40,30,36,42
"COG2082",12,18,15,20,11,9
"COG2084",15,9,7,10,10,15
"COG2085",0,0,0,2,0,5
"COG2086",46,37,38,31,47,53
"COG2087",8,8,8,15,17,11
"COG2088",24,3,13,10,15,10
"COG2089",16,10,25,21,10,4
"COG2091",10,6,14,5,3,8
"COG2095",11,23,24,39,19,5
"COG2096",18,17,20,22,21,5
"COG2099",29,20,27,34,28,9
"COG2102",2,0,1,12,1,0
"COG2103",3,13,11,22,22,17
"COG2104",0,1,0,0,0,0
"COG2107",1,0,2,2,0,1
"COG2108",0,2,5,0,1,0
"COG2109",21,11,11,8,7,15
"COG2110",29,28,15,15,13,9
"COG2111",0,1,2,0,1,2
"COG2113",2,9,5,17,3,0
"COG2114",6,1,13,0,0,1
"COG2115",21,4,14,21,18,3
"COG2116",25,3,11,5,5,1
"COG2119",5,2,3,1,1,7
"COG2120",7,3,1,2,8,0
"COG2121",0,0,0,1,4,0
"COG2127",3,11,3,1,8,28
"COG2128",0,0,0,1,1,1
"COG2129",7,3,15,5,5,11
"COG2131",27,38,30,31,33,32
"COG2132",0,1,0,0,6,1
"COG2135",3,3,4,1,0,4
"COG2137",9,12,7,1,4,2
"COG2140",2,4,15,4,12,0
"COG2141",0,3,0,1,0,0
"COG2142",1,0,0,0,0,0
"COG2145",14,6,9,12,11,24
"COG2146",0,0,1,0,0,0
"COG2148",139,127,147,126,119,118
"COG2151",8,4,10,15,15,22
"COG2152",58,92,66,43,79,35
"COG2153",0,1,3,2,1,1
"COG2155",7,2,1,4,3,5
"COG2156",7,11,5,17,23,6
"COG2158",1,2,3,0,2,2
"COG2159",16,13,15,14,20,5
"COG2160",54,37,39,51,61,53
"COG2161",0,2,3,0,6,3
"COG2162",3,1,1,3,0,0
"COG2163",1,0,0,1,0,0
"COG2165",0,2,3,0,0,0
"COG2166",6,14,10,14,22,24
"COG2169",2,1,3,5,7,3
"COG2170",0,0,0,1,0,0
"COG2171",1,1,2,2,0,0
"COG2172",25,12,19,12,13,8
"COG2173",5,11,17,8,15,1
"COG2176",154,74,103,63,66,116
"COG2177",59,55,37,22,38,46
"COG2179",22,7,10,7,4,5
"COG2180",1,5,0,2,0,0
"COG2181",0,1,0,1,0,0
"COG2182",69,8,20,14,24,14
"COG2183",97,69,90,80,91,91
"COG2184",25,28,20,25,13,32
"COG2185",50,71,73,94,67,14
"COG2186",22,30,17,23,23,27
"COG2188",43,40,24,24,16,32
"COG2189",40,19,18,24,73,96
"COG2190",32,13,15,35,21,29
"COG2191",1,2,1,1,1,0
"COG2192",5,5,0,0,2,0
"COG2193",2,0,8,9,4,0
"COG2194",23,53,39,45,32,42
"COG2195",93,140,135,132,159,168
"COG2197",49,170,119,199,108,91
"COG2198",0,1,2,5,0,1
"COG2199",169,91,186,75,59,69
"COG2200",46,67,116,24,18,29
"COG2201",8,10,14,1,5,5
"COG2202",5,11,9,19,4,2
"COG2203",3,5,3,0,0,1
"COG2204",191,211,216,321,351,177
"COG2205",59,48,56,72,84,82
"COG2206",66,38,54,20,28,38
"COG2207",676,927,990,944,721,607
"COG2208",49,26,37,18,31,18
"COG2209",19,18,10,23,23,24
"COG2210",11,53,26,31,22,5
"COG2211",152,104,92,127,143,151
"COG2212",1,1,0,0,0,0
"COG2213",1,17,3,3,7,13
"COG2214",30,31,27,43,22,11
"COG2215",0,0,1,0,0,0
"COG2216",19,46,39,52,81,20
"COG2217",236,208,181,208,202,153
"COG2220",60,77,100,72,88,55
"COG2221",4,4,6,6,9,7
"COG2222",9,11,6,5,8,11
"COG2223",0,4,1,0,0,0
"COG2224",0,2,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",23,23,23,26,17,24
"COG2227",1,2,8,3,6,0
"COG2230",4,14,27,3,2,12
"COG2233",84,83,63,62,64,120
"COG2234",55,53,59,53,40,21
"COG2235",5,0,5,5,2,1
"COG2236",0,1,0,0,0,0
"COG2239",90,35,42,74,48,27
"COG2240",42,21,28,26,36,49
"COG2241",26,11,24,31,20,5
"COG2242",25,16,32,22,18,12
"COG2243",6,16,17,21,9,4
"COG2244",220,178,248,195,205,166
"COG2246",15,3,5,1,7,9
"COG2247",0,0,0,0,0,1
"COG2249",2,5,9,19,10,1
"COG2252",44,48,35,29,29,27
"COG2253",0,0,0,0,2,6
"COG2255",39,40,35,46,66,59
"COG2256",60,60,51,50,71,54
"COG2257",0,3,5,1,3,0
"COG2258",9,8,4,7,3,13
"COG2259",4,7,14,4,9,0
"COG2261",0,2,0,0,0,0
"COG2262",50,52,48,46,70,53
"COG2264",47,43,46,49,22,30
"COG2265",84,62,83,53,56,67
"COG2267",26,15,19,21,15,13
"COG2268",19,29,28,15,10,3
"COG2270",14,11,15,19,7,14
"COG2271",16,19,33,42,46,0
"COG2272",30,12,28,18,64,86
"COG2273",20,56,31,23,28,45
"COG2274",24,102,64,60,66,173
"COG2301",3,14,5,2,2,4
"COG2302",13,4,10,12,13,14
"COG2303",0,0,2,1,1,0
"COG2304",65,69,87,71,67,65
"COG2306",2,0,1,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,1,0,0,0,1
"COG2309",38,19,31,19,20,19
"COG2310",14,1,11,0,1,2
"COG2311",5,35,32,33,43,44
"COG2312",0,3,1,0,0,0
"COG2313",10,0,0,0,0,0
"COG2314",1,0,0,0,1,1
"COG2315",16,21,29,29,39,15
"COG2316",6,13,6,4,8,6
"COG2317",10,7,5,6,8,6
"COG2319",1,4,2,3,0,12
"COG2320",3,3,2,1,0,0
"COG2323",22,4,9,9,10,8
"COG2326",15,15,13,6,13,6
"COG2327",6,14,10,4,9,6
"COG2329",0,0,1,2,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,1,0,1,0,0
"COG2333",68,34,56,22,30,37
"COG2334",1,1,0,0,0,0
"COG2337",41,20,37,23,24,18
"COG2339",7,1,3,0,10,1
"COG2340",6,8,3,2,2,5
"COG2344",39,20,29,24,26,9
"COG2348",12,2,1,3,2,3
"COG2350",1,0,1,0,0,0
"COG2351",3,0,0,0,2,0
"COG2352",2,3,0,0,0,0
"COG2353",0,4,0,0,0,0
"COG2355",19,44,26,32,63,95
"COG2356",4,36,1,1,2,0
"COG2357",34,12,29,17,14,23
"COG2358",17,5,8,16,8,13
"COG2359",3,1,0,0,1,2
"COG2360",2,17,5,9,36,31
"COG2361",4,4,7,4,11,3
"COG2362",0,5,1,0,0,0
"COG2364",27,23,14,11,23,12
"COG2365",16,13,15,40,18,8
"COG2367",20,35,18,44,64,56
"COG2368",0,1,1,4,1,1
"COG2369",3,11,0,0,5,1
"COG2371",0,1,0,0,1,0
"COG2373",54,145,101,153,109,132
"COG2374",3,1,2,0,1,0
"COG2376",10,19,5,0,6,10
"COG2377",4,7,5,10,9,0
"COG2378",26,8,15,34,12,6
"COG2379",8,8,11,9,7,4
"COG2382",34,29,42,37,52,74
"COG2384",24,8,12,5,7,4
"COG2385",63,43,60,37,36,38
"COG2386",0,7,1,1,0,0
"COG2388",1,5,12,5,1,3
"COG2390",8,14,5,4,4,7
"COG2391",0,2,0,1,1,0
"COG2404",0,0,0,2,0,1
"COG2406",0,1,3,2,2,0
"COG2407",83,76,91,54,43,54
"COG2409",0,1,0,0,0,0
"COG2414",5,4,7,8,6,9
"COG2421",1,0,1,3,3,1
"COG2423",12,7,0,3,9,2
"COG2425",14,7,11,19,26,39
"COG2426",2,0,0,1,2,1
"COG2431",12,34,23,35,36,23
"COG2452",4,10,3,2,0,5
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,1,0,0
"COG2461",7,33,10,3,2,1
"COG2501",5,1,6,2,3,4
"COG2502",42,20,27,28,33,49
"COG2503",0,3,0,0,0,0
"COG2508",68,26,36,32,31,23
"COG2509",102,60,83,81,75,73
"COG2510",5,1,8,5,8,6
"COG2513",5,10,20,12,9,3
"COG2514",0,1,0,0,0,0
"COG2515",1,3,1,2,2,0
"COG2516",2,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",0,0,1,1,0,0
"COG2602",5,3,14,4,2,9
"COG2604",1,9,13,2,0,2
"COG2605",29,53,40,13,14,38
"COG2606",31,25,21,20,31,8
"COG2607",29,17,25,10,14,26
"COG2608",29,4,13,11,13,3
"COG2609",0,0,0,1,1,0
"COG2610",10,11,16,34,17,17
"COG2703",7,7,6,5,1,2
"COG2704",15,57,38,42,27,8
"COG2706",23,28,21,11,11,3
"COG2707",0,1,1,1,0,1
"COG2710",10,13,6,6,6,4
"COG2715",28,29,31,33,34,57
"COG2717",0,4,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",65,10,27,12,6,5
"COG2721",47,36,53,68,52,73
"COG2723",69,28,49,47,47,40
"COG2730",95,33,109,25,98,190
"COG2731",16,28,22,21,21,6
"COG2733",0,4,0,0,1,8
"COG2738",24,20,11,34,16,8
"COG2739",24,4,11,13,9,6
"COG2740",11,7,5,2,3,4
"COG2746",1,1,5,2,2,4
"COG2755",145,134,151,196,145,226
"COG2759",70,66,76,53,67,90
"COG2761",0,2,0,1,0,0
"COG2764",0,0,0,1,1,0
"COG2768",35,30,28,42,28,14
"COG2771",1,3,1,0,2,0
"COG2801",167,206,104,144,125,142
"COG2804",43,19,32,6,34,14
"COG2805",28,14,20,10,14,11
"COG2807",0,5,0,3,0,1
"COG2812",113,133,113,83,141,119
"COG2813",6,1,1,0,1,0
"COG2814",22,31,19,28,39,22
"COG2815",35,12,30,4,10,16
"COG2816",22,19,24,21,16,32
"COG2818",10,11,10,25,15,2
"COG2819",27,14,18,18,8,10
"COG2820",38,28,27,39,23,31
"COG2821",0,7,2,1,0,0
"COG2823",0,3,0,1,0,0
"COG2824",0,4,1,0,0,0
"COG2825",1,1,3,2,2,1
"COG2826",113,43,181,22,62,47
"COG2827",2,6,0,2,0,5
"COG2828",1,3,0,2,1,0
"COG2829",3,0,0,0,1,0
"COG2830",11,19,13,27,9,1
"COG2831",0,2,1,5,0,1
"COG2832",4,2,0,3,1,3
"COG2834",1,2,1,2,0,0
"COG2836",1,0,0,0,0,2
"COG2837",1,6,2,6,2,0
"COG2839",0,3,3,8,0,0
"COG2840",0,2,0,1,0,0
"COG2842",1,3,1,12,19,0
"COG2843",61,37,71,49,34,18
"COG2844",0,4,1,0,0,0
"COG2845",0,1,1,0,0,0
"COG2846",3,5,15,6,9,0
"COG2848",51,15,34,13,31,61
"COG2849",4,9,25,13,4,1
"COG2851",0,5,3,10,1,5
"COG2852",5,0,5,5,3,2
"COG2853",0,1,1,0,0,0
"COG2854",0,2,0,1,0,0
"COG2855",17,37,46,60,54,62
"COG2856",17,20,14,14,12,53
"COG2859",13,17,16,7,28,24
"COG2860",12,13,14,32,16,10
"COG2861",1,2,0,3,0,1
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,1,2,1,0
"COG2865",124,95,123,80,73,171
"COG2866",15,7,22,11,14,2
"COG2868",8,7,8,9,5,7
"COG2869",7,24,9,26,15,11
"COG2870",4,8,13,7,16,7
"COG2871",12,33,21,16,18,26
"COG2872",25,9,3,9,10,6
"COG2873",100,89,95,107,95,123
"COG2875",18,26,29,34,24,20
"COG2876",31,46,36,46,35,31
"COG2877",14,29,14,30,38,36
"COG2878",29,22,40,20,30,22
"COG2884",31,29,26,42,41,42
"COG2885",41,98,36,64,69,139
"COG2887",0,0,0,1,0,0
"COG2890",43,39,42,37,44,56
"COG2891",0,0,0,0,0,1
"COG2893",9,17,2,6,2,6
"COG2894",32,11,19,9,9,12
"COG2895",22,19,31,45,18,10
"COG2896",22,9,2,13,5,18
"COG2897",0,1,2,1,2,0
"COG2898",1,0,1,1,1,2
"COG2901",1,1,0,1,0,0
"COG2904",0,4,0,0,1,0
"COG2908",19,40,26,34,35,32
"COG2909",4,5,7,2,6,14
"COG2910",1,2,2,2,2,0
"COG2911",1,25,3,12,6,18
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,1,0,0,1
"COG2916",0,1,0,0,0,0
"COG2917",0,1,0,1,0,0
"COG2918",1,9,2,1,1,0
"COG2919",1,1,0,2,0,0
"COG2920",1,1,0,0,0,0
"COG2921",0,1,0,0,1,1
"COG2924",0,1,0,1,1,0
"COG2925",0,5,0,1,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,1,0,0,1,0
"COG2928",0,2,0,0,0,0
"COG2929",2,0,0,1,1,0
"COG2931",7,16,2,1,2,1
"COG2932",10,2,9,14,4,5
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",19,12,13,6,11,0
"COG2937",0,0,1,0,0,0
"COG2938",0,1,0,0,0,0
"COG2942",37,29,52,53,70,39
"COG2943",0,2,0,0,1,0
"COG2944",1,1,0,0,0,0
"COG2945",0,1,0,3,0,0
"COG2946",16,13,4,6,5,6
"COG2947",0,1,0,0,0,0
"COG2948",1,1,0,2,0,0
"COG2949",8,4,5,2,6,1
"COG2951",1,3,2,2,1,1
"COG2954",16,13,18,19,23,46
"COG2956",2,3,1,0,1,0
"COG2957",30,29,17,30,25,15
"COG2958",0,0,18,0,0,0
"COG2961",1,4,2,2,0,1
"COG2962",1,7,1,2,0,1
"COG2963",31,15,13,38,21,24
"COG2964",5,7,6,4,5,5
"COG2966",47,65,47,70,42,73
"COG2968",8,10,0,3,4,7
"COG2969",0,2,0,0,0,0
"COG2971",8,5,0,0,0,2
"COG2972",266,124,186,152,183,195
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,0,2,2
"COG2975",0,0,0,1,0,0
"COG2976",0,2,1,0,0,0
"COG2977",0,0,0,1,2,0
"COG2978",9,9,19,17,12,7
"COG2979",0,0,0,1,0,0
"COG2980",0,1,1,1,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,1,1,0
"COG2984",47,23,20,21,32,27
"COG2985",81,204,133,190,147,175
"COG2986",16,52,38,52,18,5
"COG2987",20,41,31,60,20,3
"COG2989",0,4,1,2,21,41
"COG2990",1,6,0,1,1,1
"COG2992",0,0,1,1,1,0
"COG2994",0,0,0,1,0,0
"COG2995",0,3,0,0,0,0
"COG2996",19,37,31,25,20,29
"COG2998",0,2,0,0,0,1
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,2,0,0
"COG3004",6,17,24,28,12,7
"COG3005",3,10,10,7,5,0
"COG3006",1,0,0,1,0,0
"COG3007",6,2,1,0,3,3
"COG3008",1,0,0,1,1,0
"COG3010",6,12,7,5,6,9
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,1,0,0
"COG3015",1,11,7,4,11,15
"COG3016",1,18,3,5,2,1
"COG3017",0,0,2,0,0,0
"COG3021",10,26,24,43,16,37
"COG3022",16,33,15,26,25,42
"COG3023",27,33,39,61,78,64
"COG3024",0,0,0,1,0,0
"COG3025",1,4,1,3,3,5
"COG3027",0,1,1,1,0,0
"COG3028",0,3,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",9,3,18,21,10,2
"COG3034",0,1,0,0,3,1
"COG3037",5,2,0,2,3,5
"COG3038",0,0,1,0,0,0
"COG3039",44,1298,47,128,4,4
"COG3040",2,4,1,9,4,0
"COG3041",9,4,7,4,12,13
"COG3042",0,0,1,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",7,6,7,5,4,5
"COG3045",0,0,0,0,1,0
"COG3048",0,3,1,1,1,2
"COG3049",48,43,44,33,37,12
"COG3051",5,33,3,10,2,6
"COG3052",1,5,0,1,0,2
"COG3053",1,2,2,0,0,3
"COG3054",0,0,0,1,1,0
"COG3055",5,23,18,19,35,7
"COG3056",0,1,0,0,0,0
"COG3058",0,5,0,1,1,0
"COG3059",3,9,12,14,5,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3064",0,0,0,1,0,0
"COG3067",0,0,0,1,1,0
"COG3069",7,30,6,9,3,4
"COG3070",6,0,4,2,4,2
"COG3072",0,0,1,0,0,0
"COG3073",0,1,0,0,0,0
"COG3075",3,3,8,22,2,0
"COG3077",30,4,5,11,11,3
"COG3082",0,0,1,1,0,0
"COG3083",2,3,3,2,2,0
"COG3085",0,0,0,1,0,0
"COG3087",0,1,0,1,0,0
"COG3088",0,2,1,2,0,0
"COG3089",0,0,0,0,1,0
"COG3090",9,28,8,18,7,19
"COG3091",0,2,0,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,14,2,18,2,8
"COG3095",0,1,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3103",30,8,18,5,9,6
"COG3104",38,51,51,74,40,34
"COG3106",0,2,0,0,1,0
"COG3107",0,0,0,0,2,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,1,0,0
"COG3111",0,4,0,0,1,0
"COG3113",0,1,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3117",0,2,1,1,0,1
"COG3119",192,375,338,421,309,60
"COG3121",0,4,1,1,1,0
"COG3124",1,1,5,4,4,0
"COG3126",0,2,0,0,0,0
"COG3127",0,1,0,1,0,0
"COG3129",1,0,3,6,0,0
"COG3131",0,1,0,0,0,0
"COG3133",0,0,0,0,2,0
"COG3135",1,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3142",20,24,21,25,11,14
"COG3143",0,0,0,0,1,0
"COG3144",11,0,9,0,2,1
"COG3149",0,1,0,0,0,0
"COG3150",0,4,4,1,6,1
"COG3151",0,0,0,1,0,0
"COG3152",8,6,3,7,3,1
"COG3153",6,6,18,12,4,3
"COG3154",0,0,2,0,0,0
"COG3155",1,0,0,0,0,0
"COG3157",0,1,0,0,1,0
"COG3158",1,33,2,3,11,37
"COG3159",0,0,1,0,0,0
"COG3161",0,1,0,0,1,0
"COG3164",3,9,1,3,0,0
"COG3166",0,0,0,2,0,1
"COG3169",5,17,12,18,7,3
"COG3172",0,0,0,1,1,0
"COG3173",6,1,0,1,1,1
"COG3174",6,8,21,41,9,1
"COG3176",25,52,44,64,62,73
"COG3177",92,60,69,78,76,115
"COG3178",14,34,34,30,39,35
"COG3179",0,1,0,10,6,0
"COG3180",0,0,3,0,1,0
"COG3181",5,16,7,9,5,9
"COG3182",9,16,11,25,7,0
"COG3183",2,0,0,7,0,0
"COG3187",8,16,12,21,5,3
"COG3188",1,0,2,5,3,0
"COG3189",2,3,7,6,8,2
"COG3191",13,2,2,3,8,7
"COG3192",3,1,0,1,1,0
"COG3193",3,1,3,3,1,1
"COG3196",4,4,2,1,1,1
"COG3199",0,1,0,1,0,0
"COG3201",7,17,16,13,18,17
"COG3203",0,34,1,10,8,1
"COG3206",8,69,36,46,36,78
"COG3208",0,0,0,1,0,0
"COG3209",167,164,110,89,95,55
"COG3210",11,19,3,8,3,2
"COG3212",4,7,0,0,5,2
"COG3213",0,0,0,0,1,0
"COG3217",0,0,0,1,0,0
"COG3219",0,0,0,0,1,0
"COG3221",10,0,3,5,4,1
"COG3222",0,3,0,0,0,0
"COG3223",0,1,0,0,0,1
"COG3225",43,27,30,19,25,14
"COG3227",0,0,1,0,0,1
"COG3231",3,1,2,0,2,1
"COG3236",5,2,6,1,3,5
"COG3238",4,1,8,2,3,4
"COG3246",2,7,3,4,8,2
"COG3247",0,0,0,0,4,0
"COG3248",0,2,0,0,0,0
"COG3250",708,912,1031,987,953,778
"COG3252",1,4,0,0,0,0
"COG3253",0,3,0,0,0,0
"COG3254",5,9,6,3,4,2
"COG3256",0,2,1,0,0,1
"COG3257",0,3,1,0,1,0
"COG3260",4,1,2,2,1,0
"COG3261",0,1,1,3,0,0
"COG3262",1,0,1,0,0,0
"COG3263",25,28,38,35,17,19
"COG3264",0,5,1,3,0,1
"COG3267",0,0,2,1,0,3
"COG3268",0,0,0,1,0,0
"COG3270",13,5,8,7,7,8
"COG3272",0,0,1,0,0,0
"COG3274",13,20,38,42,26,8
"COG3275",59,102,79,106,49,35
"COG3276",3,4,2,1,2,1
"COG3279",179,144,223,150,139,98
"COG3283",0,6,0,1,3,7
"COG3284",1,8,1,3,3,3
"COG3287",2,3,4,0,1,3
"COG3290",22,4,12,4,4,0
"COG3291",11,24,14,10,9,1
"COG3292",349,939,1050,981,841,972
"COG3293",14,26,6,6,8,6
"COG3294",3,0,2,2,0,1
"COG3296",0,1,0,0,2,0
"COG3299",7,18,2,5,8,7
"COG3301",0,3,0,0,0,2
"COG3302",0,0,1,0,0,0
"COG3303",11,16,15,9,7,0
"COG3304",5,9,9,12,4,7
"COG3306",0,7,0,0,2,0
"COG3307",6,7,1,6,12,5
"COG3309",0,0,1,1,0,23
"COG3314",26,11,14,9,13,15
"COG3315",15,5,18,17,10,5
"COG3316",0,6,1,2,1,7
"COG3317",0,2,0,2,1,0
"COG3318",0,5,0,0,0,0
"COG3319",0,2,0,2,0,0
"COG3320",14,1,1,1,3,3
"COG3321",15,6,0,4,0,0
"COG3323",4,16,19,25,10,4
"COG3324",0,6,0,1,0,1
"COG3325",24,13,29,22,22,2
"COG3326",7,2,10,1,4,3
"COG3327",0,1,0,0,0,0
"COG3328",69,50,53,25,169,29
"COG3330",2,0,0,0,2,0
"COG3331",5,8,2,3,3,4
"COG3333",17,24,12,18,9,17
"COG3335",27,12,26,3,3,5
"COG3339",3,0,0,1,1,1
"COG3340",26,19,17,20,13,6
"COG3341",13,20,25,18,20,7
"COG3343",0,1,0,0,0,0
"COG3344",215,543,234,492,518,270
"COG3345",102,85,75,81,91,116
"COG3347",4,0,0,0,1,0
"COG3350",0,0,0,2,0,0
"COG3359",19,7,22,4,3,4
"COG3366",0,0,0,2,0,0
"COG3369",0,0,4,2,1,0
"COG3378",46,21,42,41,37,26
"COG3379",0,1,0,1,0,0
"COG3381",1,4,0,2,0,0
"COG3382",6,10,7,13,14,24
"COG3383",22,11,1,5,4,12
"COG3384",0,1,0,0,1,1
"COG3385",204,55,205,117,410,132
"COG3386",3,9,3,13,4,4
"COG3387",11,3,12,13,8,1
"COG3391",10,31,22,36,13,0
"COG3392",8,2,10,2,20,2
"COG3393",3,1,0,1,5,0
"COG3394",1,7,9,6,4,7
"COG3395",5,14,4,7,11,18
"COG3396",0,1,0,0,1,0
"COG3397",2,0,1,0,0,0
"COG3401",12,0,0,1,1,3
"COG3402",3,2,5,2,0,1
"COG3404",19,24,20,28,10,7
"COG3405",10,11,7,17,31,16
"COG3407",0,1,0,0,0,0
"COG3408",50,71,62,93,73,123
"COG3409",31,10,47,16,15,8
"COG3410",3,2,4,2,1,3
"COG3411",2,0,1,1,5,0
"COG3412",0,2,0,0,0,1
"COG3414",3,7,0,2,0,2
"COG3417",0,1,0,0,0,0
"COG3420",0,1,0,2,0,0
"COG3421",4,0,0,0,1,2
"COG3422",1,0,0,0,0,0
"COG3425",0,0,1,0,0,1
"COG3426",29,40,51,34,13,7
"COG3428",11,4,0,0,0,1
"COG3429",0,1,0,0,0,0
"COG3433",0,1,0,1,0,0
"COG3434",13,2,0,2,1,1
"COG3436",199,590,176,187,399,353
"COG3437",57,79,66,73,39,69
"COG3439",2,8,0,2,0,0
"COG3440",0,0,0,0,0,3
"COG3442",13,1,3,4,2,0
"COG3443",0,1,2,0,3,0
"COG3444",10,14,4,6,8,13
"COG3445",0,0,1,0,0,0
"COG3447",0,1,0,0,1,0
"COG3448",0,1,0,0,0,6
"COG3449",14,13,38,30,16,0
"COG3451",440,247,268,361,270,125
"COG3452",11,3,11,2,4,11
"COG3454",0,2,0,2,0,0
"COG3457",1,2,1,2,2,1
"COG3458",10,19,23,27,41,56
"COG3459",143,28,116,29,93,106
"COG3463",1,4,0,0,0,2
"COG3464",91,167,118,140,51,24
"COG3467",22,17,13,24,25,16
"COG3468",13,49,27,31,5,1
"COG3469",0,0,0,0,0,1
"COG3470",1,0,0,1,0,0
"COG3472",2,0,25,7,3,8
"COG3475",25,41,76,26,56,46
"COG3476",4,7,5,3,3,0
"COG3477",0,1,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3480",0,0,0,1,0,1
"COG3481",39,19,29,22,22,26
"COG3486",0,1,0,0,0,0
"COG3487",3,7,8,11,10,2
"COG3488",20,32,25,19,34,15
"COG3491",0,1,0,0,0,0
"COG3493",2,0,0,0,1,6
"COG3494",0,4,1,0,5,5
"COG3497",4,11,4,4,10,1
"COG3498",1,3,2,3,0,0
"COG3500",1,12,2,7,7,1
"COG3501",17,9,9,36,3,3
"COG3503",14,1,1,6,6,2
"COG3504",1,0,0,1,0,1
"COG3505",306,158,192,330,171,95
"COG3506",10,9,5,4,8,27
"COG3507",138,200,206,369,196,281
"COG3509",4,11,1,3,27,6
"COG3512",7,1,6,0,2,0
"COG3513",34,26,67,2,73,5
