"","DOM026","DOM023","NOF006","NLM031","DLF014","NOM005"
"COG1942",0,0,2,0,1,5
"COG1943",30,40,24,41,74,40
"COG1944",0,0,3,0,0,18
"COG1946",0,0,0,0,9,5
"COG1947",30,46,25,36,39,24
"COG1949",0,0,1,0,6,12
"COG1950",0,0,0,0,1,1
"COG1951",74,71,58,35,30,65
"COG1952",0,0,4,0,0,7
"COG1953",2,2,0,0,6,6
"COG1954",2,0,4,7,1,11
"COG1956",5,13,8,13,2,13
"COG1957",8,1,9,6,39,38
"COG1959",40,17,8,31,50,58
"COG1960",46,54,35,65,103,83
"COG1961",346,179,217,511,268,445
"COG1963",1,1,0,4,3,1
"COG1964",1,0,0,1,0,5
"COG1965",0,1,0,0,0,5
"COG1966",46,84,54,43,55,62
"COG1968",38,46,26,43,49,52
"COG1969",0,7,1,1,0,6
"COG1970",11,6,11,12,30,13
"COG1971",32,23,26,23,42,27
"COG1972",1,4,14,0,4,24
"COG1974",26,14,23,19,48,52
"COG1975",28,8,9,20,47,45
"COG1977",0,0,1,0,0,0
"COG1979",68,31,57,36,50,34
"COG1982",47,28,33,33,86,130
"COG1983",6,5,11,11,2,3
"COG1984",3,0,1,0,4,4
"COG1985",19,54,41,48,21,27
"COG1986",0,0,0,0,0,9
"COG1987",3,0,1,4,0,8
"COG1988",0,0,2,1,6,9
"COG1989",8,1,5,7,6,29
"COG1990",2,0,0,3,0,3
"COG1993",0,0,1,0,0,1
"COG1994",12,7,5,11,21,7
"COG1995",24,43,22,29,20,17
"COG2000",6,1,0,6,4,3
"COG2001",18,6,19,21,27,16
"COG2002",23,1,5,22,14,23
"COG2003",36,48,22,48,45,55
"COG2005",0,1,2,0,4,6
"COG2006",7,6,8,4,11,4
"COG2008",43,53,38,18,33,20
"COG2009",0,4,1,0,1,4
"COG2010",0,1,0,0,0,1
"COG2011",9,8,5,13,35,24
"COG2013",10,2,4,10,12,7
"COG2015",11,1,5,6,1,31
"COG2017",118,154,160,125,90,92
"COG2020",0,0,0,0,8,1
"COG2021",0,2,0,2,1,1
"COG2022",19,38,16,20,39,18
"COG2025",38,55,45,71,36,57
"COG2026",2,0,1,0,3,4
"COG2027",27,22,29,2,31,33
"COG2030",18,21,25,13,111,5
"COG2031",3,1,1,1,20,8
"COG2032",1,0,0,0,1,8
"COG2033",0,5,5,5,14,5
"COG2035",6,20,6,13,4,5
"COG2038",37,20,18,25,34,41
"COG2039",0,0,0,3,13,4
"COG2040",0,1,3,0,11,1
"COG2041",0,0,0,0,0,15
"COG2043",0,0,0,1,0,0
"COG2045",0,1,1,0,0,0
"COG2048",4,0,2,2,3,2
"COG2049",2,1,0,3,3,13
"COG2050",12,38,50,43,19,26
"COG2052",4,6,4,2,4,8
"COG2055",4,2,2,8,10,24
"COG2056",0,1,0,0,1,0
"COG2057",0,0,6,2,11,8
"COG2059",55,70,57,60,32,32
"COG2060",34,31,54,27,8,26
"COG2062",0,0,0,0,19,0
"COG2063",0,0,0,0,0,8
"COG2064",0,0,1,2,1,0
"COG2065",0,2,3,3,8,3
"COG2066",30,18,35,33,6,26
"COG2067",6,23,7,9,0,14
"COG2068",8,0,5,7,6,11
"COG2069",2,0,0,0,1,3
"COG2070",60,40,29,67,44,37
"COG2071",23,78,42,15,29,26
"COG2072",0,0,0,0,0,1
"COG2073",30,17,23,36,16,14
"COG2076",4,18,14,0,3,32
"COG2077",24,12,19,16,7,9
"COG2078",1,48,0,1,41,0
"COG2079",3,3,2,2,7,19
"COG2080",30,5,11,18,42,45
"COG2081",36,20,18,61,26,58
"COG2082",16,8,27,25,11,12
"COG2084",5,7,14,4,36,35
"COG2085",0,0,0,1,5,0
"COG2086",36,28,40,42,28,30
"COG2087",17,5,17,17,17,22
"COG2088",26,2,6,3,20,8
"COG2089",14,3,27,48,8,6
"COG2091",18,2,11,5,9,23
"COG2094",0,0,0,2,13,0
"COG2095",36,45,46,26,14,27
"COG2096",18,16,27,24,7,9
"COG2099",42,11,41,24,30,24
"COG2102",0,1,0,0,0,2
"COG2103",14,18,31,11,9,10
"COG2104",0,0,1,0,1,3
"COG2105",0,0,2,0,0,11
"COG2108",0,0,1,0,0,0
"COG2109",12,7,8,13,20,24
"COG2110",29,26,15,20,40,28
"COG2111",0,0,3,3,0,1
"COG2113",10,10,27,6,2,13
"COG2115",14,16,22,23,16,7
"COG2116",14,1,7,12,21,53
"COG2119",1,0,0,1,7,3
"COG2120",2,2,13,3,0,10
"COG2121",1,0,0,0,0,0
"COG2122",0,1,0,1,0,0
"COG2127",0,9,0,2,0,3
"COG2128",0,0,2,1,0,11
"COG2129",4,12,0,7,8,13
"COG2130",0,1,2,0,0,9
"COG2131",22,33,22,28,9,13
"COG2132",0,0,1,0,0,26
"COG2133",0,0,0,0,0,7
"COG2134",0,0,2,0,0,10
"COG2135",3,1,5,3,14,2
"COG2137",2,1,1,5,4,10
"COG2140",8,2,12,10,2,2
"COG2141",0,1,3,0,2,15
"COG2142",0,0,1,0,0,7
"COG2145",17,5,5,9,45,20
"COG2146",0,0,1,0,0,13
"COG2148",137,90,158,148,103,102
"COG2149",0,0,0,0,0,13
"COG2151",7,19,10,8,10,3
"COG2152",62,60,71,56,22,30
"COG2153",0,1,1,2,2,5
"COG2155",1,3,3,4,0,2
"COG2156",5,6,7,13,0,6
"COG2158",6,0,2,0,3,0
"COG2159",10,6,5,11,20,11
"COG2160",45,46,56,42,22,29
"COG2161",0,1,7,4,0,8
"COG2162",0,0,1,4,5,6
"COG2163",0,0,0,1,0,1
"COG2165",0,1,2,2,0,22
"COG2166",10,17,15,15,2,11
"COG2168",0,0,1,0,0,5
"COG2169",1,4,6,0,3,8
"COG2170",0,0,1,0,0,7
"COG2171",1,5,1,0,30,7
"COG2172",12,6,7,16,10,13
"COG2173",22,6,10,14,5,2
"COG2175",0,1,0,0,0,6
"COG2176",75,36,32,109,141,67
"COG2177",28,35,25,57,37,38
"COG2179",10,0,2,15,11,7
"COG2180",0,0,2,0,0,9
"COG2181",0,0,0,1,0,8
"COG2182",30,6,15,26,50,58
"COG2183",66,109,63,68,66,59
"COG2184",21,24,14,6,19,13
"COG2185",56,89,69,56,7,37
"COG2186",25,18,32,45,43,96
"COG2188",24,13,21,33,67,66
"COG2189",26,25,15,14,39,16
"COG2190",59,7,10,30,126,70
"COG2191",0,2,1,0,0,0
"COG2192",6,3,0,0,7,0
"COG2193",9,7,2,1,2,8
"COG2194",23,59,61,27,55,91
"COG2195",101,192,144,160,129,91
"COG2197",175,174,398,176,128,157
"COG2198",0,0,19,0,0,66
"COG2199",136,32,97,169,123,399
"COG2200",75,16,46,72,61,237
"COG2201",4,2,7,19,3,13
"COG2202",17,12,31,13,6,106
"COG2203",0,3,1,0,0,9
"COG2204",268,293,311,204,37,147
"COG2205",53,38,55,88,42,70
"COG2206",57,16,19,84,33,58
"COG2207",1131,843,1509,1013,386,819
"COG2208",61,9,17,33,35,26
"COG2209",4,21,6,11,0,3
"COG2210",46,19,69,27,6,20
"COG2211",142,101,96,152,200,176
"COG2212",0,0,0,1,0,0
"COG2213",0,9,4,2,18,33
"COG2214",34,23,33,27,26,22
"COG2215",0,0,0,0,0,7
"COG2216",34,30,53,43,2,26
"COG2217",207,136,146,193,282,185
"COG2220",56,66,68,63,19,31
"COG2221",17,4,3,4,26,11
"COG2222",21,6,9,17,11,37
"COG2223",1,1,2,0,0,18
"COG2224",0,1,1,0,0,13
"COG2225",0,0,4,1,0,25
"COG2226",21,32,25,13,25,16
"COG2227",3,2,7,10,1,4
"COG2230",5,4,4,9,43,18
"COG2231",0,0,0,0,7,0
"COG2233",76,88,49,70,117,120
"COG2234",80,40,60,35,34,49
"COG2235",0,3,0,0,4,2
"COG2236",0,1,1,0,0,0
"COG2239",65,29,51,70,25,38
"COG2240",45,27,21,26,67,34
"COG2241",35,9,37,36,35,25
"COG2242",29,8,38,37,33,24
"COG2243",15,10,17,22,15,8
"COG2244",228,196,267,208,157,154
"COG2246",6,4,4,5,8,2
"COG2249",4,6,27,4,14,24
"COG2252",19,30,23,45,71,98
"COG2253",0,5,0,0,0,0
"COG2255",40,33,47,36,27,16
"COG2256",24,37,23,57,69,35
"COG2257",1,1,1,5,2,2
"COG2258",8,3,9,3,18,18
"COG2259",9,9,12,6,6,9
"COG2261",0,0,0,0,2,1
"COG2262",58,59,27,54,64,50
"COG2264",47,27,34,46,31,41
"COG2265",84,66,62,82,75,105
"COG2267",25,7,10,18,15,27
"COG2268",12,9,26,14,6,28
"COG2269",0,1,4,0,0,12
"COG2270",6,3,5,15,29,12
"COG2271",4,7,51,28,7,57
"COG2272",33,86,19,30,39,12
"COG2273",55,39,48,25,16,14
"COG2274",108,39,116,39,30,71
"COG2301",6,2,1,2,8,11
"COG2302",14,7,2,13,22,12
"COG2303",0,0,1,0,0,17
"COG2304",38,98,76,51,16,28
"COG2307",0,0,0,0,46,0
"COG2308",1,2,2,0,42,1
"COG2309",28,10,12,36,41,30
"COG2310",12,1,0,3,4,18
"COG2311",39,38,59,13,7,31
"COG2312",0,1,0,1,0,0
"COG2313",0,1,0,3,0,4
"COG2314",2,0,1,0,12,1
"COG2315",21,18,42,20,9,32
"COG2316",13,5,5,4,11,5
"COG2317",2,3,3,4,1,7
"COG2319",1,0,9,2,0,2
"COG2320",6,2,7,2,0,2
"COG2321",0,1,1,0,0,10
"COG2323",5,2,1,12,6,13
"COG2326",17,6,8,11,32,11
"COG2327",8,6,10,7,16,11
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,3,0
"COG2332",0,0,1,0,0,6
"COG2333",51,20,21,47,52,26
"COG2334",5,4,4,2,3,24
"COG2335",0,1,0,0,0,0
"COG2336",0,0,3,0,0,5
"COG2337",63,14,15,34,10,32
"COG2339",1,0,1,4,2,0
"COG2340",2,0,1,10,6,5
"COG2344",30,20,26,42,22,18
"COG2346",0,1,0,0,0,0
"COG2348",15,5,0,3,3,0
"COG2350",0,0,0,0,1,1
"COG2351",0,0,3,1,0,3
"COG2352",1,0,0,0,43,12
"COG2353",0,0,0,0,0,6
"COG2354",0,0,1,0,0,5
"COG2355",48,72,26,31,20,25
"COG2356",0,8,2,6,0,7
"COG2357",34,4,15,35,60,37
"COG2358",16,5,3,14,16,21
"COG2359",1,0,0,1,0,0
"COG2360",1,11,9,5,0,7
"COG2361",3,32,9,0,2,4
"COG2362",1,0,1,2,2,2
"COG2363",0,0,0,0,0,14
"COG2364",28,16,14,12,22,12
"COG2365",15,6,40,32,13,9
"COG2366",0,0,0,0,0,4
"COG2367",23,33,133,26,11,31
"COG2368",0,0,3,0,18,11
"COG2369",0,0,33,5,0,3
"COG2371",3,1,0,1,0,0
"COG2372",0,0,0,0,0,5
"COG2373",55,126,162,73,15,65
"COG2374",6,20,1,4,2,8
"COG2375",0,0,1,0,0,5
"COG2376",5,11,15,6,28,19
"COG2377",0,2,2,12,4,9
"COG2378",19,11,11,13,3,18
"COG2379",8,1,3,8,0,15
"COG2382",40,57,40,59,0,32
"COG2384",14,5,6,18,23,11
"COG2385",67,29,38,58,30,36
"COG2386",0,0,0,0,0,1
"COG2388",7,3,12,0,5,5
"COG2390",1,7,2,4,23,9
"COG2391",0,0,3,0,1,15
"COG2404",3,1,0,0,0,3
"COG2405",2,0,0,0,0,1
"COG2406",3,1,6,4,0,1
"COG2407",87,93,109,94,45,75
"COG2409",0,0,0,0,1,0
"COG2414",3,2,1,5,0,27
"COG2421",0,3,0,1,3,1
"COG2423",15,4,9,6,3,4
"COG2425",15,51,34,10,5,26
"COG2426",1,1,4,2,2,0
"COG2431",34,38,38,11,12,23
"COG2440",0,0,4,0,3,15
"COG2452",2,5,0,7,14,8
"COG2453",0,0,0,0,0,5
"COG2461",14,1,3,4,21,2
"COG2501",7,0,3,8,7,7
"COG2502",26,49,34,39,8,33
"COG2503",0,0,0,0,1,0
"COG2508",90,16,18,53,132,69
"COG2509",93,42,65,62,101,54
"COG2510",8,3,4,7,4,12
"COG2513",1,8,16,19,1,7
"COG2515",0,1,2,0,8,6
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,5
"COG2519",0,0,0,0,19,0
"COG2602",5,4,0,6,6,17
"COG2603",0,1,2,0,0,10
"COG2604",8,1,8,5,9,7
"COG2605",59,48,39,30,27,24
"COG2606",27,18,12,31,51,35
"COG2607",41,7,14,17,31,20
"COG2608",13,6,7,17,11,20
"COG2609",0,0,1,1,0,17
"COG2610",23,19,25,32,67,82
"COG2703",8,0,5,12,0,2
"COG2704",19,26,36,28,8,55
"COG2706",40,27,10,29,45,21
"COG2707",0,0,0,0,0,4
"COG2710",11,3,9,9,52,25
"COG2715",26,47,31,21,10,8
"COG2716",0,0,0,0,0,7
"COG2717",1,2,0,0,0,11
"COG2718",0,1,1,0,1,12
"COG2719",0,0,1,0,0,13
"COG2720",17,3,9,12,30,13
"COG2721",32,66,44,53,49,56
"COG2723",64,19,27,97,123,136
"COG2730",27,82,31,76,25,17
"COG2731",15,24,34,35,9,36
"COG2732",0,0,2,0,0,3
"COG2733",0,6,3,1,40,13
"COG2738",31,34,19,32,12,17
"COG2739",19,3,6,7,9,7
"COG2740",14,5,4,4,10,9
"COG2746",3,1,0,1,0,9
"COG2747",0,0,0,0,0,1
"COG2755",127,176,197,153,61,96
"COG2759",56,50,26,72,72,47
"COG2761",0,0,0,0,2,0
"COG2764",0,0,2,0,1,6
"COG2766",0,0,3,0,0,12
"COG2768",9,11,21,23,18,18
"COG2771",1,2,14,4,1,65
"COG2801",76,257,93,126,509,216
"COG2804",12,5,10,22,25,50
"COG2805",17,10,5,26,15,35
"COG2807",0,0,3,0,9,19
"COG2812",128,135,87,92,114,82
"COG2813",0,0,6,1,9,19
"COG2814",11,39,33,11,56,47
"COG2815",11,1,5,18,69,25
"COG2816",24,30,25,16,28,14
"COG2818",9,12,11,16,13,16
"COG2819",16,4,11,18,23,19
"COG2820",29,34,25,28,19,32
"COG2821",0,0,0,0,0,11
"COG2822",0,0,2,0,1,13
"COG2823",0,0,2,0,0,30
"COG2824",0,0,0,0,0,18
"COG2825",2,4,3,2,0,11
"COG2826",70,40,39,45,73,44
"COG2827",5,1,1,5,3,5
"COG2828",1,1,3,2,13,18
"COG2829",0,1,4,0,0,3
"COG2830",11,8,18,13,4,2
"COG2831",0,3,4,4,8,4
"COG2832",10,0,1,5,2,5
"COG2834",2,2,2,0,0,5
"COG2835",0,0,1,0,0,1
"COG2836",0,0,0,0,4,0
"COG2837",6,3,13,1,1,17
"COG2839",3,0,6,4,0,1
"COG2840",0,1,1,0,0,16
"COG2841",0,0,0,0,0,2
"COG2842",1,1,2,6,0,3
"COG2843",50,26,38,47,19,29
"COG2844",0,0,3,0,30,18
"COG2846",10,11,14,12,13,4
"COG2848",32,40,8,31,52,17
"COG2849",5,8,17,3,0,0
"COG2850",0,1,3,0,0,12
"COG2851",2,4,0,2,13,1
"COG2852",0,2,3,5,6,6
"COG2853",0,0,1,0,0,4
"COG2854",0,0,0,0,0,5
"COG2855",23,62,57,28,24,20
"COG2856",12,48,27,15,4,16
"COG2859",8,39,9,11,3,4
"COG2860",18,17,19,13,30,24
"COG2861",0,1,5,2,6,17
"COG2862",0,1,1,1,0,4
"COG2864",0,0,1,0,0,12
"COG2865",92,57,94,111,125,86
"COG2866",19,3,21,8,10,12
"COG2867",0,0,3,0,0,2
"COG2868",6,4,5,9,7,3
"COG2869",6,32,27,12,1,6
"COG2870",5,8,9,2,18,15
"COG2871",15,52,26,19,2,2
"COG2872",8,4,4,6,13,17
"COG2873",101,100,66,87,113,85
"COG2875",27,17,36,25,22,15
"COG2876",42,58,34,43,37,20
"COG2877",15,40,32,24,13,20
"COG2878",21,48,19,41,27,14
"COG2879",0,0,2,0,0,12
"COG2882",0,0,1,0,0,4
"COG2884",38,37,32,55,50,25
"COG2885",39,123,73,26,7,54
"COG2887",0,0,5,0,61,3
"COG2890",53,51,36,42,48,39
"COG2891",0,1,0,0,0,6
"COG2893",16,6,5,8,35,27
"COG2894",21,7,10,16,22,24
"COG2895",28,13,32,27,29,15
"COG2896",12,5,3,6,16,14
"COG2897",0,1,2,3,0,17
"COG2898",0,0,1,0,56,2
"COG2900",0,0,2,0,0,0
"COG2901",0,0,1,0,0,4
"COG2904",0,2,1,0,0,7
"COG2906",0,0,1,0,0,5
"COG2907",0,1,0,0,0,1
"COG2908",25,38,44,29,4,21
"COG2909",4,3,5,12,12,37
"COG2910",3,1,6,2,10,0
"COG2911",0,16,8,1,35,24
"COG2912",0,1,0,0,0,13
"COG2913",0,0,1,0,0,3
"COG2914",0,0,1,0,0,1
"COG2915",0,0,2,0,0,5
"COG2916",0,0,1,0,0,4
"COG2917",0,0,1,0,0,6
"COG2918",0,7,3,0,7,8
"COG2919",0,1,0,0,8,3
"COG2920",0,0,0,0,0,2
"COG2921",0,2,2,0,0,3
"COG2922",0,0,2,0,0,10
"COG2923",0,0,1,0,0,3
"COG2924",0,1,1,1,0,4
"COG2925",0,4,4,0,0,2
"COG2926",0,0,0,0,0,3
"COG2927",0,1,1,0,0,6
"COG2928",0,1,1,0,0,0
"COG2929",1,0,1,1,0,4
"COG2931",14,2,19,23,0,4
"COG2932",10,2,4,7,0,23
"COG2933",0,0,2,0,0,8
"COG2936",24,21,9,25,36,10
"COG2937",0,0,2,0,0,26
"COG2938",0,0,0,0,0,5
"COG2939",0,0,0,1,2,0
"COG2942",47,67,76,50,22,34
"COG2943",0,0,1,0,0,20
"COG2944",2,0,4,2,3,4
"COG2946",35,2,5,16,26,11
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,0,11,8
"COG2949",2,0,6,0,0,10
"COG2951",0,2,3,0,0,7
"COG2954",25,45,18,21,18,16
"COG2956",0,0,1,0,0,9
"COG2957",44,47,30,28,15,17
"COG2959",0,0,1,0,0,4
"COG2960",0,0,0,0,0,5
"COG2961",5,0,9,0,1,9
"COG2962",0,0,1,0,11,9
"COG2963",6,30,16,20,52,87
"COG2964",6,3,4,9,33,20
"COG2965",0,0,0,0,0,5
"COG2966",43,72,52,38,29,54
"COG2967",0,0,0,0,0,6
"COG2968",3,3,1,3,18,11
"COG2969",0,0,1,0,0,5
"COG2971",2,0,2,2,4,2
"COG2972",393,53,132,249,298,317
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,0,0,14
"COG2975",0,0,0,0,0,2
"COG2976",0,2,0,0,0,10
"COG2977",0,0,2,0,0,7
"COG2978",17,17,22,21,26,16
"COG2979",0,0,0,0,0,4
"COG2980",0,3,0,0,0,3
"COG2981",0,1,1,0,0,4
"COG2982",0,0,5,0,0,40
"COG2983",0,0,2,0,0,7
"COG2984",29,10,17,39,24,31
"COG2985",129,214,209,128,35,72
"COG2986",37,23,61,33,6,19
"COG2987",27,19,51,30,3,12
"COG2988",0,0,1,0,0,5
"COG2989",5,30,7,3,0,8
"COG2990",0,1,1,1,16,17
"COG2992",0,1,3,1,0,10
"COG2994",0,0,1,0,0,0
"COG2995",0,0,3,1,0,14
"COG2996",28,37,30,30,35,23
"COG2998",0,0,1,0,0,1
"COG2999",0,0,1,0,0,6
"COG3001",0,0,2,0,13,2
"COG3004",26,14,35,18,37,15
"COG3005",3,1,8,8,0,19
"COG3006",0,0,1,0,0,12
"COG3007",0,2,0,0,2,0
"COG3008",0,1,4,0,0,18
"COG3009",0,0,1,0,0,9
"COG3010",7,4,0,3,14,19
"COG3012",0,0,1,0,0,8
"COG3013",0,0,4,0,0,8
"COG3014",0,3,1,0,0,0
"COG3015",8,20,10,2,5,4
"COG3016",1,0,8,1,0,0
"COG3017",0,1,1,0,0,5
"COG3021",15,43,29,15,1,26
"COG3022",18,41,27,28,15,22
"COG3023",55,71,74,33,3,27
"COG3024",0,0,0,0,0,1
"COG3025",0,1,6,1,0,12
"COG3026",0,0,2,0,0,11
"COG3027",1,0,0,1,0,2
"COG3028",0,0,1,0,0,3
"COG3029",0,0,0,0,0,1
"COG3030",0,0,2,0,0,5
"COG3031",0,0,0,0,0,7
"COG3033",5,3,25,16,1,22
"COG3034",1,0,0,0,1,8
"COG3036",0,0,0,0,0,3
"COG3037",11,5,2,4,36,14
"COG3038",0,1,1,0,0,17
"COG3039",20,5,4,35,7,18
"COG3040",7,7,13,5,0,13
"COG3041",8,11,3,7,5,9
"COG3042",0,0,1,0,0,4
"COG3043",0,0,0,0,0,8
"COG3044",11,3,5,10,17,14
"COG3045",0,0,3,0,0,11
"COG3047",0,0,1,0,0,5
"COG3048",3,1,4,6,0,12
"COG3049",60,38,53,46,26,16
"COG3051",6,1,8,7,10,18
"COG3052",2,0,0,0,3,5
"COG3053",2,5,2,1,10,13
"COG3054",0,0,0,0,0,7
"COG3055",17,19,16,17,4,20
"COG3056",0,0,4,0,0,6
"COG3057",0,0,0,1,0,5
"COG3058",0,0,4,0,0,13
"COG3059",12,4,22,6,6,4
"COG3060",0,0,1,0,0,7
"COG3061",0,0,1,0,0,2
"COG3062",0,0,0,0,0,4
"COG3064",0,0,0,0,0,7
"COG3065",0,0,2,0,0,10
"COG3066",0,1,2,0,0,2
"COG3067",0,0,0,0,0,13
"COG3068",0,0,0,0,0,9
"COG3069",6,9,26,0,1,28
"COG3070",6,5,1,2,5,8
"COG3071",0,0,1,0,0,9
"COG3072",0,0,2,1,0,30
"COG3073",0,0,2,0,0,6
"COG3074",0,0,1,0,0,7
"COG3075",0,2,12,5,0,11
"COG3076",0,0,1,1,0,8
"COG3077",14,2,3,14,26,17
"COG3078",0,0,0,0,0,4
"COG3079",0,0,1,0,0,6
"COG3080",0,0,0,0,0,2
"COG3081",0,0,3,0,0,7
"COG3082",0,0,1,0,0,0
"COG3083",1,3,8,6,0,17
"COG3084",0,0,2,0,0,7
"COG3085",0,0,0,0,0,9
"COG3086",0,0,2,0,0,10
"COG3087",0,1,1,0,0,21
"COG3088",0,1,2,0,0,6
"COG3089",0,0,0,0,0,4
"COG3090",12,13,11,24,19,27
"COG3091",0,0,0,0,0,8
"COG3092",0,0,1,0,0,3
"COG3093",1,0,13,6,4,14
"COG3094",0,0,1,0,0,4
"COG3095",0,0,0,0,0,6
"COG3096",0,1,7,1,0,28
"COG3097",0,0,1,0,0,11
"COG3098",0,0,1,0,0,3
"COG3099",0,0,2,0,0,7
"COG3100",0,0,0,0,0,3
"COG3101",0,0,0,0,0,4
"COG3102",0,0,0,0,0,3
"COG3103",21,3,4,7,17,16
"COG3104",32,70,79,69,8,55
"COG3105",0,0,0,1,0,11
"COG3106",0,0,0,1,0,11
"COG3107",0,0,1,0,1,20
"COG3108",0,0,1,0,0,5
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,7
"COG3111",0,1,2,0,0,13
"COG3112",0,0,1,1,0,5
"COG3113",0,0,0,0,0,5
"COG3114",0,0,0,0,0,1
"COG3115",0,0,1,0,0,1
"COG3116",0,0,2,0,0,7
"COG3117",0,1,2,0,0,11
"COG3118",0,1,0,0,4,4
"COG3119",467,312,662,277,90,198
"COG3120",0,0,1,0,0,8
"COG3121",0,0,13,0,0,86
"COG3122",0,0,3,0,0,6
"COG3123",0,0,2,0,0,3
"COG3124",0,0,4,5,0,0
"COG3125",0,0,0,0,0,2
"COG3126",0,1,0,0,0,5
"COG3127",0,0,0,1,0,19
"COG3128",0,1,1,0,0,6
"COG3129",5,0,6,0,0,6
"COG3130",0,0,0,0,0,3
"COG3131",1,1,4,0,0,22
"COG3132",0,0,1,0,0,3
"COG3133",0,0,0,0,0,7
"COG3134",0,0,0,0,0,9
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,2
"COG3137",0,0,1,0,0,3
"COG3138",0,0,2,0,0,6
"COG3139",0,1,0,0,0,2
"COG3141",0,0,0,0,0,8
"COG3142",23,13,21,23,10,20
"COG3143",0,0,0,0,0,6
"COG3144",1,3,2,11,0,9
"COG3145",0,1,0,0,0,2
"COG3147",0,1,0,0,0,2
"COG3148",0,0,0,0,0,5
"COG3150",0,0,5,0,0,18
"COG3151",0,1,3,0,0,7
"COG3152",8,4,10,0,27,14
"COG3153",7,1,17,20,1,12
"COG3154",0,0,2,0,0,5
"COG3155",0,1,1,0,0,4
"COG3156",0,0,0,0,0,19
"COG3157",0,0,5,0,0,19
"COG3158",2,18,10,1,52,34
"COG3159",0,0,0,1,0,5
"COG3160",1,0,0,0,0,10
"COG3161",0,0,0,0,0,15
"COG3162",0,0,0,0,0,3
"COG3164",0,2,7,0,0,33
"COG3165",0,0,0,0,0,7
"COG3166",0,0,2,0,0,6
"COG3169",11,17,14,11,4,3
"COG3171",0,0,1,0,0,3
"COG3172",0,0,2,0,1,3
"COG3173",1,0,0,2,1,2
"COG3174",21,10,44,11,4,4
"COG3176",47,92,56,51,6,25
"COG3177",79,92,58,80,86,35
"COG3178",19,34,31,13,4,9
"COG3180",0,0,1,0,0,0
"COG3181",10,5,6,6,4,9
"COG3182",12,21,25,15,3,11
"COG3183",0,1,5,1,0,5
"COG3187",20,25,21,17,2,11
"COG3188",0,5,33,1,0,194
"COG3189",10,12,10,5,7,2
"COG3190",0,0,0,0,0,5
"COG3191",9,6,2,11,19,9
"COG3192",1,0,5,3,4,6
"COG3193",4,1,3,1,2,13
"COG3194",0,0,1,0,0,7
"COG3196",0,0,1,2,0,14
"COG3201",18,26,26,15,9,11
"COG3203",0,8,12,1,0,56
"COG3204",0,0,2,0,0,4
"COG3206",32,66,41,30,13,57
"COG3208",0,0,2,0,0,7
"COG3209",106,100,164,67,39,161
"COG3210",2,15,2,3,8,5
"COG3211",0,0,0,0,0,6
"COG3212",0,7,2,1,0,0
"COG3214",0,0,4,0,0,13
"COG3217",0,1,1,0,0,9
"COG3221",0,2,1,15,11,13
"COG3222",1,0,0,1,5,3
"COG3223",0,0,0,0,0,8
"COG3225",47,11,32,31,17,21
"COG3226",0,1,1,0,0,6
"COG3227",1,0,0,0,0,1
"COG3228",0,0,1,0,0,5
"COG3231",1,1,0,2,0,12
"COG3232",0,0,1,0,0,7
"COG3234",0,0,1,1,0,11
"COG3236",4,1,1,8,3,8
"COG3237",0,0,0,0,0,2
"COG3238",3,1,1,6,8,26
"COG3242",0,0,1,0,0,4
"COG3246",5,2,3,3,1,1
"COG3247",0,0,2,0,22,3
"COG3248",0,0,1,0,0,9
"COG3250",995,824,1506,945,377,548
"COG3251",0,0,0,0,0,4
"COG3254",7,2,9,5,5,7
"COG3257",0,1,1,0,0,6
"COG3260",0,2,0,3,0,8
"COG3261",1,0,5,1,0,23
"COG3262",0,0,2,2,0,17
"COG3263",32,47,33,19,6,28
"COG3264",0,2,3,0,0,53
"COG3265",0,0,2,0,0,8
"COG3266",0,0,1,1,0,5
"COG3267",1,0,0,1,5,2
"COG3270",21,2,2,10,8,16
"COG3272",0,0,1,0,0,10
"COG3274",45,33,65,32,16,31
"COG3275",67,118,148,78,26,47
"COG3276",2,2,2,1,11,13
"COG3279",253,111,191,162,99,163
"COG3283",0,3,0,0,0,10
"COG3284",1,3,2,3,1,4
"COG3287",7,0,1,3,5,6
"COG3288",0,0,1,0,23,13
"COG3290",8,3,8,6,5,47
"COG3291",7,8,2,3,4,1
"COG3292",988,965,1789,1016,142,342
"COG3293",28,9,4,42,6,3
"COG3294",3,0,1,1,1,1
"COG3297",0,1,0,0,0,6
"COG3299",14,3,7,9,25,15
"COG3301",0,4,4,0,0,8
"COG3302",0,0,3,0,0,13
"COG3303",17,0,42,10,2,24
"COG3304",12,19,13,9,4,4
"COG3306",2,0,2,1,0,4
"COG3307",2,4,9,2,23,25
"COG3309",0,14,1,0,0,0
"COG3311",0,0,3,0,0,2
"COG3312",0,0,0,0,0,11
"COG3313",0,0,0,0,0,2
"COG3314",23,4,6,24,23,29
"COG3315",5,7,9,15,6,13
"COG3316",2,0,0,1,0,22
